"","NLM023","DOM021","NLM026","DLF001","DLM002","DOM013","NOM022","NOF002","NLM001","NOM027"
"COG1004",4359,3361,2491,5709,4449,4486,2738,4652,2929,2693
"COG1005",1094,1671,896,1330,844,736,1622,1371,1492,27
"COG1006",45,43,53,28,54,40,50,20,51,16
"COG1007",1400,2435,993,2363,1241,1293,2715,1061,2412,47
"COG1008",1860,3049,1251,1435,1126,1190,2092,1454,1919,76
"COG1009",1707,3163,1260,1276,1364,1599,3542,1360,2622,93
"COG1010",903,811,927,557,797,744,802,924,472,973
"COG1011",4069,5081,3541,4450,4256,3940,6755,4190,4298,2759
"COG1012",4728,2370,3341,4376,2944,4260,2489,3832,3114,3750
"COG1013",7834,9643,8075,6007,7264,9293,9092,7468,8340,7057
"COG1014",9742,12300,9208,8098,8468,10762,10515,9656,9290,7049
"COG1015",811,530,1489,460,831,1238,563,992,1022,1838
"COG1017",159,39,2,35,28,52,36,78,95,6
"COG1018",264,105,15,64,58,119,53,224,202,17
"COG1020",3075,1077,2390,2121,1994,2950,541,3409,1419,1278
"COG1021",87,56,84,73,127,139,15,89,69,12
"COG1022",8150,9546,5971,9290,6409,10233,9592,7110,8315,5987
"COG1023",2,1,3,6,0,5,2,2,0,204
"COG1024",762,627,1001,305,968,866,528,1195,1092,1876
"COG1025",180,96,6,49,4,19,40,141,148,7
"COG1026",230,367,699,208,903,1679,1150,2227,1854,4103
"COG1027",1439,2125,676,1265,928,1654,2795,1140,2477,1375
"COG1028",14392,11395,10934,12181,11018,10059,8452,12931,8316,10610
"COG1030",228,185,78,150,243,245,91,56,90,695
"COG1032",7032,5796,7063,5162,6723,7145,6259,6422,5621,7932
"COG1033",1169,1334,3769,1869,3480,3575,1053,2216,2195,1474
"COG1034",1697,1515,1854,945,1117,407,252,393,277,295
"COG1035",2925,2322,1633,2189,3904,1542,1368,1732,1325,409
"COG1038",467,376,285,464,261,1182,621,1413,620,579
"COG1039",35,34,101,29,61,118,36,17,25,29
"COG1040",1553,1631,1577,1469,1962,2417,1750,1808,1805,2145
"COG1041",17,106,112,8,280,148,267,251,85,49
"COG1042",680,603,145,707,281,974,650,2238,566,76
"COG1043",2569,3192,1092,2600,1443,1705,2545,2217,1833,1371
"COG1044",1566,2240,891,1447,1340,1458,1844,1213,1571,1269
"COG1045",2380,2519,2465,2205,2177,2478,2400,2774,2067,1878
"COG1047",853,931,440,1002,732,505,761,747,620,143
"COG1048",3286,3381,4486,2797,4317,3624,3674,4141,5013,6310
"COG1049",44,19,0,6,2,23,36,117,108,10
"COG1051",1923,2547,1884,2969,1295,1324,2281,1360,1631,1348
"COG1052",3478,3916,3207,3189,3138,3750,2611,3886,2917,918
"COG1053",7118,4779,4296,3136,5135,6280,6078,5254,7500,5586
"COG1054",98,58,9,51,4,6,36,121,77,21
"COG1055",1272,922,1142,502,3149,1649,2647,1023,3116,4466
"COG1056",51,66,52,24,418,12,31,68,73,16
"COG1057",1120,1492,1745,1122,1465,2311,1903,1056,1684,1480
"COG1058",813,662,1086,1468,852,799,316,1023,499,1690
"COG1059",62,0,0,5,0,0,69,23,0,1
"COG1060",3594,4358,2246,3810,3404,3091,3342,3479,2380,6368
"COG1061",3875,2431,5656,11425,6174,10793,3439,3887,4698,5071
"COG1062",75,51,1,25,4,3,22,93,77,5
"COG1063",3538,3242,3703,3900,3608,1209,1709,1457,1596,2711
"COG1064",141,139,13,293,8,36,21,159,117,19
"COG1066",2290,2513,3161,1884,2626,3191,3142,2068,2942,2692
"COG1067",253,326,867,187,772,1467,106,229,442,3434
"COG1069",723,561,271,183,314,100,87,490,356,93
"COG1070",7089,6119,6281,7782,7235,6728,7521,7010,8186,12374
"COG1071",1630,291,236,1423,447,184,143,1233,117,85
"COG1072",90,60,9,27,12,13,38,64,58,88
"COG1073",6635,6060,4663,6892,4852,6107,6331,4231,3665,5384
"COG1074",3288,3316,6155,2536,5568,6965,4951,4205,6152,6291
"COG1075",126,148,235,51,621,235,1,229,171,17
"COG1076",874,954,481,530,482,476,988,464,858,36
"COG1077",2919,3156,4511,1989,4057,4590,3150,3036,3735,4185
"COG1078",864,1797,382,1734,430,700,797,957,512,51
"COG1079",216,188,742,168,352,1140,382,914,834,926
"COG1080",1811,1089,3264,654,2744,2387,1297,2499,2482,5560
"COG1082",3419,1938,3079,3652,2970,2193,1328,2482,1309,5730
"COG1083",2392,358,719,1787,568,513,427,847,911,229
"COG1085",84,92,36,57,171,186,42,131,76,1928
"COG1086",6920,3673,5029,6981,3580,4040,6739,9439,4514,1011
"COG1087",2092,2316,3075,1671,2872,3204,2457,2450,2595,3198
"COG1088",3728,2847,2646,4213,2806,2809,4287,4489,2537,2381
"COG1089",2156,2463,1544,1786,1685,1163,2166,2120,1837,72
"COG1090",530,203,96,917,137,134,111,596,108,20
"COG1091",2861,2261,2742,2341,2066,1749,3315,4762,2253,1413
"COG1092",2251,2427,3426,2170,3213,3443,2534,2214,2977,2505
"COG1098",178,119,454,66,230,367,46,194,115,850
"COG1099",0,0,7,0,0,0,0,1,0,0
"COG1101",833,596,2039,328,1142,1262,702,1143,1057,999
"COG1102",8,5,133,3,59,2,0,2,46,4
"COG1104",1542,1386,5163,583,3572,3398,1681,2684,2972,2070
"COG1105",545,626,1196,369,1308,1173,630,949,1087,2629
"COG1106",2795,3126,3148,4096,4662,2694,7282,1857,6556,1321
"COG1108",1688,1677,1491,1192,1701,1230,1708,1568,2010,2026
"COG1109",6984,6842,10293,5783,9481,10525,6945,7368,7824,9284
"COG1112",7672,6693,4302,13182,6720,8603,8712,9008,7192,3322
"COG1113",422,535,55,275,533,525,166,446,443,6038
"COG1114",793,566,789,477,914,1134,444,530,410,4328
"COG1115",4266,3450,5816,2532,5073,4070,4665,5320,5886,6423
"COG1116",1170,669,1694,698,1262,1291,948,1333,1024,1823
"COG1117",1767,1825,1914,1362,1538,1290,1103,1970,1186,2524
"COG1118",350,378,721,214,1184,922,497,661,559,1985
"COG1119",1190,1386,590,1242,831,925,1956,765,1462,614
"COG1120",3133,3127,2554,3005,2856,2731,2985,2464,2777,2109
"COG1121",1506,2007,1413,1124,1649,1169,1524,1673,1497,2066
"COG1122",2680,1807,5806,1346,5000,5360,1865,4145,3250,14242
"COG1123",483,275,331,220,448,340,307,509,362,4851
"COG1124",225,233,74,172,81,147,179,295,189,488
"COG1125",369,202,131,174,399,101,128,198,100,1035
"COG1126",2349,1762,4703,770,3302,2955,1954,2875,3077,5487
"COG1127",1614,1497,616,1718,1199,1311,1798,971,1543,1294
"COG1129",3261,2474,8147,1924,3254,2263,2362,5463,3878,5270
"COG1131",10698,8131,12669,8968,15214,10474,9333,13624,11839,8751
"COG1132",19842,13233,36493,14380,27089,23854,16722,25042,23582,31354
"COG1133",71,45,1,18,1,8,22,60,66,5
"COG1134",1619,730,2195,936,1720,1375,1102,1534,1636,2497
"COG1135",278,210,475,93,325,1123,475,737,970,3062
"COG1136",10498,11405,13889,10087,14138,12520,11993,13464,13187,10316
"COG1137",1362,1227,531,1592,1027,1175,1884,1118,1349,600
"COG1138",386,110,46,67,52,186,34,225,309,27
"COG1139",1206,1469,648,1615,1294,788,1289,648,799,2861
"COG1140",125,80,7,39,10,92,48,188,154,33
"COG1141",14,19,40,7,71,51,15,41,20,38
"COG1142",533,301,225,297,189,129,140,351,448,111
"COG1143",718,723,420,617,373,381,662,816,686,21
"COG1144",170,28,284,23,219,351,151,66,201,46
"COG1145",5227,4980,6712,5458,5252,5930,4499,5769,4034,4258
"COG1146",617,559,445,447,553,428,699,667,598,518
"COG1148",268,230,699,71,324,331,245,227,108,83
"COG1149",20,8,26,36,0,8,33,11,2,4
"COG1150",32,42,52,3,45,123,44,42,21,21
"COG1151",2801,1648,4167,2638,2930,2062,1632,2756,3120,3095
"COG1152",95,37,1066,45,96,122,46,100,45,65
"COG1154",4510,4653,4948,4101,5271,4437,5881,5610,6217,4249
"COG1155",2434,3388,2906,2708,1837,3184,1629,2901,1507,977
"COG1156",2144,2329,2482,1908,1519,2366,1062,2637,1272,844
"COG1157",220,186,386,123,658,207,141,700,594,75
"COG1158",1366,2293,2047,1226,1795,2625,3071,1148,2933,1524
"COG1159",2054,1843,2197,1430,2261,2753,2279,2094,2470,2393
"COG1160",4376,3864,4336,4420,4475,4617,4373,4316,4419,5287
"COG1161",238,129,529,87,424,1490,567,882,823,903
"COG1162",2326,1793,2280,2873,2369,2382,2116,2689,2478,736
"COG1164",1066,645,3966,497,1824,1617,936,1299,1677,781
"COG1165",1945,1275,1060,1536,1475,534,715,410,711,672
"COG1166",2162,2879,1265,2014,1440,1558,2990,2116,2319,87
"COG1167",2339,1705,4056,2801,3982,3773,1506,2944,2862,4125
"COG1168",4088,4475,2334,4639,3165,2301,4401,4425,3233,6272
"COG1169",912,1328,469,1063,698,845,1942,671,1056,51
"COG1171",1641,1168,1925,1270,1762,1846,2506,1625,2422,3683
"COG1172",2018,1496,5033,1280,1669,1280,1463,4435,2117,2707
"COG1173",2514,1668,3700,1326,2788,2748,1732,3227,2105,7957
"COG1174",399,268,156,168,318,163,144,325,186,1462
"COG1175",6015,2870,17014,5014,10195,4630,4478,9619,7539,16603
"COG1176",1469,1635,2300,1510,1910,1431,1661,1684,2113,732
"COG1177",1686,2055,2415,1408,1853,1531,1508,2093,2021,824
"COG1178",1217,729,2387,676,1109,815,545,1009,1127,2411
"COG1179",1303,1365,1956,794,1662,1982,1654,1190,1681,1492
"COG1180",2779,1681,2407,2078,2975,2365,1835,2778,2334,3906
"COG1181",2192,1683,3257,3156,2758,2690,2811,2296,2781,3052
"COG1182",70,69,39,21,56,19,19,83,45,14
"COG1183",1249,1746,937,1546,1271,1207,1747,1149,1602,1101
"COG1184",0,0,8,64,191,24,4,3,26,0
"COG1185",4162,5147,5817,3494,4590,5676,4646,4392,5284,6085
"COG1186",2516,2777,3248,2013,2728,2867,3349,2488,3013,2834
"COG1187",1962,1985,3782,1012,2362,3448,2155,1815,3279,1924
"COG1188",760,790,773,886,759,935,638,519,744,313
"COG1189",518,409,1527,252,1108,828,430,988,808,1477
"COG1190",3675,4209,4354,3011,3765,4718,3567,3462,3704,4108
"COG1191",1640,1298,5569,758,4129,5420,1300,3385,3158,2034
"COG1192",4993,4405,7838,8567,7029,6986,5240,4723,6011,5281
"COG1193",3504,3663,5250,2572,4347,4788,4710,4164,4981,2265
"COG1194",1452,1418,1437,1131,1278,1534,1854,1419,1834,1306
"COG1195",2559,3041,2835,2577,3325,3711,3549,2769,3610,3120
"COG1196",1722,1190,5528,823,4049,5051,1198,2708,2829,4508
"COG1197",4927,5142,7319,4067,6274,7771,6374,5376,6982,8826
"COG1198",3856,4197,5101,3399,4713,5648,5332,3895,5197,4706
"COG1199",1570,864,3252,750,2140,1274,1016,1350,1451,2818
"COG1200",3021,4043,4429,2833,4184,4732,4745,3457,4434,5142
"COG1201",107,24,441,101,76,60,8,222,66,2769
"COG1203",1466,1627,1517,1348,2471,1816,1005,3670,1024,4953
"COG1204",914,1943,425,2981,1636,994,1401,737,566,285
"COG1205",1696,1314,423,781,1527,465,1916,245,4665,74
"COG1206",122,66,432,52,259,1396,180,445,404,1475
"COG1207",637,371,782,298,880,1065,472,558,641,3073
"COG1208",2617,3582,2146,6028,2509,2300,3555,3245,2482,1015
"COG1209",2667,2163,2274,3125,2405,1905,2702,2655,1412,1099
"COG1210",565,259,232,394,845,814,1249,687,1171,1347
"COG1211",2477,1626,2361,1798,2608,2051,4588,2448,3531,2477
"COG1212",1712,1767,1131,1423,1134,1163,1497,1451,1092,1212
"COG1213",565,154,137,400,177,134,204,303,224,38
"COG1214",1535,1707,2046,1442,1940,1963,2001,1709,1915,2239
"COG1215",3841,3387,2167,4189,2825,3260,2199,3829,1782,4916
"COG1216",5304,5981,4086,6327,6060,5265,7241,3908,4731,6048
"COG1217",4127,4498,5320,3222,3967,5172,4262,3698,4571,3948
"COG1218",991,1374,533,1190,483,1001,629,830,485,40
"COG1219",1021,1048,1466,767,1405,3842,3541,3499,4066,4037
"COG1220",344,163,78,150,233,332,160,167,118,1979
"COG1221",230,869,241,685,1896,1071,244,442,524,10491
"COG1225",1092,1299,636,1350,917,740,1117,826,856,371
"COG1226",1325,1453,990,1545,1140,1035,1149,1390,1069,944
"COG1227",920,777,1979,428,2050,1832,645,1260,1106,2659
"COG1228",2209,2426,1892,1615,1510,1957,1335,2408,1276,464
"COG1230",566,336,482,643,248,314,58,1307,243,546
"COG1232",1173,234,510,1461,295,1300,230,1161,286,1558
"COG1233",525,274,140,1387,349,429,310,505,139,25
"COG1234",1641,2058,1840,1599,2331,1777,2399,2100,2100,2257
"COG1235",2510,3521,2712,2837,3330,3257,4016,2724,3361,1518
"COG1236",247,184,909,131,551,2633,647,1102,1134,2199
"COG1237",1012,308,236,525,726,322,222,733,176,518
"COG1238",924,1002,422,813,625,492,1061,616,876,24
"COG1239",37,7,110,24,28,100,132,227,239,43
"COG1240",57,32,191,26,44,83,75,119,179,21
"COG1242",1106,1945,1401,1383,1674,2167,2052,1547,1904,1377
"COG1243",320,67,379,59,270,392,58,71,66,27
"COG1246",188,105,36,84,130,128,64,146,141,420
"COG1247",793,868,1268,598,985,956,1024,940,804,1467
"COG1249",4976,4399,1867,4770,2378,2819,2270,5608,1763,3220
"COG1250",733,504,1235,275,812,820,478,1259,946,1061
"COG1251",254,162,30,185,29,58,83,239,196,97
"COG1252",1081,332,274,649,637,267,555,1039,754,635
"COG1253",5641,7174,5339,5296,6268,5572,6465,5134,5585,6815
"COG1254",127,77,258,61,183,177,82,165,115,242
"COG1256",345,384,1039,85,1566,371,647,1437,1587,75
"COG1257",18,2,25,0,8,10,6,61,2,18
"COG1259",728,812,303,700,255,229,349,743,146,18
"COG1260",1179,1637,665,1380,1151,675,1979,637,1628,1112
"COG1261",25,10,0,7,1,2,4,30,23,1
"COG1262",2954,998,924,3207,1671,1288,2984,457,2448,40
"COG1263",4744,1848,3530,2230,2764,4305,2564,4530,2748,12122
"COG1264",3843,1596,3369,1935,2688,3867,2337,3892,2622,9937
"COG1266",1826,1821,1943,2004,2482,1816,3199,2803,2683,599
"COG1267",542,484,205,357,557,347,356,413,152,14
"COG1268",460,485,993,272,1063,890,421,806,670,2010
"COG1269",2581,3045,2934,2927,1943,3509,1713,2946,1610,1235
"COG1270",1096,1389,1065,430,979,989,825,989,595,1917
"COG1271",1769,2201,964,1446,1346,496,614,478,467,463
"COG1272",1266,1345,1136,1136,1435,1355,1261,1324,983,2032
"COG1273",8,2,0,7,0,5,46,39,0,4
"COG1274",53,94,446,115,236,538,8,118,152,32
"COG1275",306,106,22,100,184,193,114,126,119,829
"COG1276",50,43,1,6,0,7,16,75,34,2
"COG1277",1616,592,976,1304,748,1011,297,1051,503,345
"COG1278",289,193,277,185,415,270,300,321,327,831
"COG1279",213,100,41,73,260,171,108,116,80,592
"COG1280",823,954,171,346,341,461,333,815,304,418
"COG1281",785,489,1739,322,1288,1377,510,1067,1110,1470
"COG1282",48,33,15,15,4,1,10,21,25,292
"COG1283",4465,4623,5737,4036,5951,3978,6548,4511,7402,3246
"COG1284",5070,5562,5820,4325,5649,5920,7052,4409,6793,5790
"COG1285",642,634,1232,763,1070,288,311,371,298,160
"COG1286",124,102,32,14,84,62,23,49,56,18
"COG1287",9,1,58,14,3,21,4,28,3,1
"COG1288",579,256,145,391,240,804,755,1677,615,1525
"COG1289",635,286,117,175,21,55,139,422,476,79
"COG1290",15,8,0,10,1,12,1,50,2,0
"COG1291",139,124,294,63,373,70,122,402,427,52
"COG1292",842,486,227,377,577,562,369,995,2042,555
"COG1293",885,693,2532,457,2279,2513,640,1492,1433,2135
"COG1294",1673,2342,867,1793,1263,1643,1808,1185,1274,1730
"COG1295",2195,2387,1778,1961,2232,1538,2475,2380,2470,444
"COG1296",578,589,1362,326,1267,944,557,993,998,3060
"COG1297",1779,2335,1500,1414,1798,1892,2211,1917,2585,1593
"COG1298",256,293,834,107,859,254,337,761,1034,125
"COG1299",2077,701,2442,528,2423,1971,930,2118,1910,6544
"COG1300",510,266,185,623,271,592,257,708,111,10
"COG1301",3867,2799,2194,2180,3651,3109,3213,2666,2334,9799
"COG1302",556,455,1541,267,1232,1212,473,877,1079,841
"COG1304",412,314,678,177,454,481,218,401,314,223
"COG1305",1660,1728,3177,1398,2518,1816,861,2041,1290,2873
"COG1306",196,34,335,47,142,235,78,98,131,20
"COG1307",1859,1378,5446,973,4645,2915,1898,3137,3883,1810
"COG1309",3666,3042,5104,3645,4804,4633,1833,4169,3645,6114
"COG1310",77,44,82,16,273,24,31,102,51,15
"COG1312",1811,2754,1778,2336,1952,727,995,695,851,770
"COG1313",323,317,1368,199,1180,1247,305,651,649,1075
"COG1314",65,32,23,26,25,23,32,40,68,23
"COG1315",142,164,603,56,906,191,365,573,844,37
"COG1316",1292,1247,4080,1040,3919,3915,1189,2695,2607,7414
"COG1317",65,49,11,22,36,24,30,123,73,38
"COG1319",172,111,235,126,326,699,427,1039,489,998
"COG1320",23,21,21,9,22,10,46,3,36,9
"COG1321",588,299,1094,391,934,743,357,650,672,772
"COG1322",1690,1805,1494,1669,1420,1657,1881,1466,1452,1070
"COG1323",622,420,1968,301,1444,1870,460,991,899,1363
"COG1324",35,22,24,20,5,17,12,44,29,9
"COG1327",458,318,894,179,870,655,330,606,626,1541
"COG1328",5508,6054,7891,5139,7921,7993,5572,4371,7603,6907
"COG1329",64,27,272,15,204,568,80,45,99,515
"COG1330",91,99,3,37,4,11,28,125,146,9
"COG1331",22,11,21,47,9,16,2,57,3,4
"COG1332",8,28,127,45,61,148,128,171,49,128
"COG1333",888,187,72,214,353,119,172,146,69,17
"COG1335",900,1005,1106,378,1173,982,580,1012,656,2738
"COG1336",104,1,2,0,9,0,0,0,1,4
"COG1337",60,20,84,20,36,101,270,84,45,99
"COG1338",125,150,157,69,392,122,187,339,338,53
"COG1342",389,697,723,255,474,457,557,882,464,1040
"COG1343",360,358,279,399,413,198,298,771,167,127
"COG1344",372,757,2285,124,2507,868,1298,1749,2503,127
"COG1345",123,235,548,62,594,149,458,605,990,113
"COG1346",1110,1364,1295,1072,1470,982,1817,1474,1761,1120
"COG1347",935,1296,567,965,623,759,914,557,688,25
"COG1348",164,167,276,277,201,352,98,569,174,91
"COG1349",1961,2516,2013,2003,2979,2474,1364,2249,2067,9185
"COG1350",471,691,263,583,408,1154,2490,1180,1956,173
"COG1351",375,222,724,148,561,1277,994,506,1050,676
"COG1352",154,131,434,62,393,199,180,425,443,64
"COG1353",94,18,96,12,65,250,391,318,117,233
"COG1354",545,384,1412,269,1179,1455,263,670,774,1025
"COG1355",4,0,18,0,677,0,1,22,4,1
"COG1357",384,338,291,314,267,1240,480,1017,865,462
"COG1358",234,235,529,137,659,483,224,397,349,1160
"COG1359",451,434,226,215,187,229,553,405,163,24
"COG1360",887,361,586,1518,1131,376,1514,762,2027,80
"COG1361",176,38,459,91,91,40,21,68,42,217
"COG1362",1521,1805,4125,697,4019,3354,2932,2607,2966,5076
"COG1363",595,501,1806,398,667,1357,558,1031,699,616
"COG1364",566,543,2010,236,1633,1235,458,1300,1277,2946
"COG1366",382,246,770,146,581,674,315,607,445,502
"COG1368",4052,4224,6633,5636,6868,5799,6541,4841,6944,6738
"COG1372",0,89,34,15,1,10,1,2,11,3
"COG1373",10758,14024,12905,12125,23264,10680,54427,10801,33247,5644
"COG1376",1307,886,1995,543,2045,2707,660,1933,1566,2334
"COG1377",58,62,144,26,183,189,263,450,654,94
"COG1378",78,84,260,75,246,70,80,210,183,130
"COG1379",183,44,323,286,147,709,47,258,89,249
"COG1380",981,787,639,636,933,543,1208,946,1089,305
"COG1381",601,406,1297,243,1079,1446,394,774,723,1729
"COG1384",7,1,17,2,4,10,2,0,2,0
"COG1385",428,386,545,385,566,1540,754,1281,1325,1851
"COG1386",418,308,1243,197,959,1050,283,574,677,1028
"COG1387",2771,3135,2600,2985,3318,2730,2290,2968,2346,6161
"COG1388",1297,1323,3571,820,2274,3196,1128,1765,2004,1005
"COG1390",33,52,90,36,209,222,26,63,32,5
"COG1391",286,99,40,37,59,68,36,162,209,1546
"COG1392",701,344,281,1279,492,419,196,354,233,973
"COG1393",887,382,627,689,719,589,415,966,625,368
"COG1394",864,894,1122,777,841,1115,506,1095,513,413
"COG1396",4435,3386,5955,3217,5172,2080,1315,1352,1628,1095
"COG1397",901,1350,1053,1630,1077,680,2307,297,1183,3331
"COG1399",453,341,832,194,882,699,250,716,551,1667
"COG1401",1371,1733,1488,1746,2135,1489,2793,776,1860,1881
"COG1402",726,454,241,1159,400,238,1439,678,1219,2016
"COG1403",278,125,216,110,764,1057,135,77,259,204
"COG1404",4073,6736,6395,5715,5446,6999,5769,6040,7809,2638
"COG1406",44,16,11,1,135,9,31,79,116,1
"COG1408",3647,3523,2985,3078,3271,2930,4757,3319,4619,2653
"COG1409",5134,8932,3445,4457,4930,7106,3913,5508,4382,7882
"COG1410",4351,6069,4843,4037,4945,4439,6283,5396,5845,5037
"COG1413",96,20,29,41,9,7,6,26,21,4
"COG1414",805,695,861,432,608,780,493,966,828,1263
"COG1415",6,2,10,0,0,0,0,0,1,0
"COG1416",18,5,2,18,1,10,2,19,3,3
"COG1418",3610,4199,5590,3414,5169,5366,4756,3593,5488,5105
"COG1419",79,87,410,0,562,128,155,323,594,7
"COG1420",754,517,2256,323,1592,2129,469,1008,1189,2485
"COG1424",31,48,79,49,127,29,33,11,13,245
"COG1426",77,82,49,51,84,180,28,113,65,358
"COG1427",125,162,55,47,266,248,57,0,32,1105
"COG1428",107,107,71,6,736,130,1570,2,1282,1
"COG1429",2127,2546,1043,2362,1401,2111,3754,3061,5275,226
"COG1430",69,457,72,5,16,365,3,6,67,0
"COG1431",1,5,5,0,0,12,27,2,10,0
"COG1432",521,188,991,531,698,258,194,338,411,284
"COG1433",245,553,161,146,272,265,611,726,303,58
"COG1434",563,443,1015,505,1111,554,453,867,578,3019
"COG1435",1106,1483,1162,1161,571,1411,1493,1021,1038,205
"COG1436",23,67,207,42,168,178,34,112,122,57
"COG1437",47,23,14,10,9,8,15,11,18,3
"COG1438",1325,1043,1227,837,1397,1064,1724,1537,1867,1123
"COG1440",263,122,178,143,153,233,182,311,212,395
"COG1441",25,20,2,5,1,3,6,42,37,4
"COG1442",1397,3372,1733,1797,2428,2129,2334,3604,1327,806
"COG1443",452,421,147,732,396,205,501,553,446,18
"COG1444",83,44,5,26,2,8,17,91,99,9
"COG1445",1693,673,2352,377,2359,1693,728,1917,1752,6251
"COG1446",472,227,96,538,109,67,104,52,56,172
"COG1447",363,164,174,147,197,246,172,321,198,861
"COG1448",447,228,56,160,269,440,131,180,218,951
"COG1449",1439,2115,999,1485,893,965,1190,1563,779,21
"COG1450",282,80,13,87,15,57,228,251,116,18
"COG1451",1243,1414,1595,1303,1226,1524,981,1322,781,1355
"COG1452",293,97,14,42,71,85,74,146,173,18
"COG1453",2682,1466,2147,1830,1579,1651,742,2160,1080,1783
"COG1454",5728,4967,7484,4535,6847,2832,1587,2161,1883,4168
"COG1455",1315,389,711,641,557,693,582,1502,1002,1456
"COG1456",61,43,507,44,77,67,42,100,37,52
"COG1457",589,518,737,329,563,528,391,975,493,4306
"COG1459",817,711,2018,455,1524,1880,396,940,1160,2021
"COG1461",1022,720,2342,444,2003,1421,627,1458,1416,2531
"COG1462",84,8,1,4,0,1,31,17,87,0
"COG1463",259,178,49,128,267,292,67,171,170,1365
"COG1464",1067,656,968,339,950,1039,643,848,935,3484
"COG1465",7,7,22,6,1,17,1,38,0,11
"COG1466",1883,2048,2311,2515,2431,2644,2384,2166,2388,2415
"COG1468",341,657,497,241,589,224,282,1161,322,120
"COG1469",143,85,39,81,162,237,63,25,87,697
"COG1470",526,224,84,543,236,131,72,481,82,7
"COG1472",31025,25724,30068,32077,21682,18739,23428,31415,25506,12917
"COG1473",1032,723,418,564,794,2646,1631,3170,2030,5159
"COG1475",6466,7017,10208,5673,7055,7576,4270,5733,6067,7054
"COG1476",207,97,201,90,206,432,309,638,436,235
"COG1477",867,768,838,1142,944,1990,3038,2321,2426,1774
"COG1479",2793,2166,2571,4440,4024,4630,6150,3459,5621,6821
"COG1480",2444,2947,1574,3460,2235,2059,3049,1589,2142,133
"COG1481",540,495,1769,311,1295,1070,509,814,1021,1971
"COG1482",3236,3208,2808,2631,3086,2895,2252,2739,2636,2036
"COG1483",274,29,134,2211,8,9,13,1363,521,0
"COG1484",3571,12123,8314,3857,5891,5381,8742,3893,4749,1489
"COG1485",43,35,0,22,3,8,16,63,70,7
"COG1486",1014,609,633,796,563,948,610,1099,656,2361
"COG1487",312,265,76,62,155,16,51,281,419,111
"COG1488",2194,1874,2690,1490,2763,2175,1077,2894,1588,3408
"COG1489",257,166,593,156,361,361,116,266,427,299
"COG1490",1149,1321,1280,1121,1238,1283,1163,1257,1382,1158
"COG1492",1717,2630,1685,1255,1531,1857,1716,1743,1129,3091
"COG1493",633,363,1474,264,1175,930,562,901,920,666
"COG1494",261,95,38,69,86,147,134,222,164,50
"COG1495",129,35,13,10,49,103,18,39,83,9
"COG1496",1028,1519,1596,1041,1652,1641,2277,891,2029,2056
"COG1501",13956,9578,8902,17196,9721,7474,8274,15380,9815,8413
"COG1502",4769,5601,5886,4938,5845,1727,2064,1847,2498,797
"COG1505",502,446,495,1612,498,437,224,39,105,2
"COG1506",11962,14686,5927,15167,8505,8317,15856,5952,13422,2777
"COG1507",4,2,6,0,3,0,0,13,0,451
"COG1508",2630,3316,1354,2497,1824,2181,3858,1394,3243,3145
"COG1509",1980,2067,491,2115,767,912,817,1805,372,44
"COG1511",1082,755,3927,672,4213,2775,1328,3065,3280,7667
"COG1512",1006,1090,1694,1462,1169,1580,955,864,1230,510
"COG1513",31,8,13,11,0,2,2,20,26,4
"COG1514",51,28,20,9,8,10,144,30,40,4
"COG1515",18,23,0,8,0,0,7,14,12,4
"COG1516",111,108,198,41,293,72,116,176,368,35
"COG1518",1911,1898,1655,983,2048,1168,2549,3524,2450,1977
"COG1519",1939,2611,948,2203,1635,1784,1984,1749,1543,3273
"COG1520",3850,2855,2435,5979,1592,1951,1579,2990,792,104
"COG1521",1273,1588,1978,920,1695,1949,1178,1319,1233,2206
"COG1522",2666,2885,1932,2725,3220,2197,4068,2469,3449,3193
"COG1523",3341,3792,2860,3368,3470,2438,5160,5402,3953,11357
"COG1524",3860,3410,1548,4311,2205,3198,4637,4232,2597,948
"COG1525",121,13,33,26,4,160,123,55,46,21
"COG1526",105,60,250,74,114,121,41,122,164,160
"COG1527",296,276,759,244,550,542,341,512,327,710
"COG1528",1360,2947,955,4075,856,1744,969,706,850,238
"COG1529",1875,1292,2332,1264,2432,2114,1140,3095,1462,4704
"COG1530",2086,2625,1906,1578,2230,2653,3072,2024,2732,2085
"COG1533",2702,4513,3198,3175,2457,3254,2506,1833,1797,840
"COG1534",112,60,201,29,160,619,225,429,354,528
"COG1535",30,16,0,13,0,1,4,35,45,2
"COG1536",155,155,426,76,437,152,138,446,519,55
"COG1538",20069,23744,8641,17902,11580,12613,16316,14999,11989,4141
"COG1539",1019,1058,907,1006,1113,801,1276,772,1152,1076
"COG1540",127,143,257,43,122,322,61,177,135,158
"COG1541",4841,4091,2110,3774,2062,2721,1923,3702,1376,1704
"COG1543",59,0,423,0,193,836,0,0,106,0
"COG1544",614,715,1153,423,1100,1215,573,491,835,1214
"COG1545",0,0,6,4,2,0,3,1,2,0
"COG1546",400,388,541,557,439,1332,1162,1375,1367,1903
"COG1550",13,6,0,8,2,1,3,2,3,1
"COG1551",51,40,73,20,133,36,37,143,175,7
"COG1553",57,32,3,14,0,1,16,44,62,5
"COG1554",1272,1506,3416,2028,903,906,1009,2202,1613,43
