"","DLF010","DLM027","DOF011","NLF009","DOM018","NOF010","NLF012","DLM008","NLM007","NOM001"
"COG1003",1237,585,1548,1950,2287,2394,2854,2045,2458,294
"COG1004",2249,1868,5945,4056,3237,3155,4474,3980,3038,2127
"COG1005",587,675,1566,1067,696,1636,1233,969,935,1616
"COG1006",43,4,4,17,16,41,44,106,14,18
"COG1007",677,949,3236,1523,1465,2201,1962,1239,1689,1837
"COG1008",719,881,1854,1254,2106,2022,2006,1566,1178,1948
"COG1009",1013,1668,3168,1546,2472,3109,2536,1528,1808,3530
"COG1010",243,227,152,298,420,858,807,908,884,513
"COG1011",3677,4804,5230,4365,4223,5194,3731,4640,3986,3936
"COG1012",1935,1922,666,1151,1066,3341,3172,2560,4793,1727
"COG1013",8014,9109,9279,6928,10135,9144,9173,7831,8402,10070
"COG1014",8916,9762,10125,8612,11948,3453,3682,3096,3485,3243
"COG1015",1111,1364,773,1099,1010,614,824,1015,1171,860
"COG1017",111,13,22,47,73,65,8,11,67,6
"COG1018",362,47,21,100,137,146,18,60,112,17
"COG1020",2616,1804,3347,2037,1079,1164,3405,1895,1940,3557
"COG1021",140,15,307,28,52,78,388,12,27,591
"COG1022",6746,5724,9760,7951,7381,8933,7861,5932,8353,6348
"COG1023",0,204,0,0,22,6,39,5,0,1
"COG1024",1429,1218,654,769,828,907,784,1249,1039,733
"COG1025",190,25,4,23,26,81,7,17,27,6
"COG1026",1865,2634,1463,2223,2402,1484,2033,1851,3006,1576
"COG1027",990,1510,3151,905,1816,1174,1228,1069,1336,482
"COG1028",11191,10676,9499,11485,11267,11343,12146,10742,12278,8805
"COG1030",165,485,201,125,55,93,105,138,234,97
"COG1032",6849,6624,4920,6756,7184,5777,7253,7523,6628,4095
"COG1033",4450,2808,1105,2726,2709,1943,2492,2875,2719,2209
"COG1034",2485,1152,356,1158,817,1236,1119,1109,1044,580
"COG1035",1550,1124,3292,2212,1336,1124,778,1568,1062,517
"COG1038",1065,1617,368,1016,942,1133,932,1067,1160,600
"COG1039",229,19,20,23,18,59,44,102,33,57
"COG1040",1995,2059,1800,1729,1963,1725,1825,1938,1801,2633
"COG1041",120,99,76,148,323,109,186,257,0,393
"COG1042",686,376,329,1456,1862,1398,1491,1557,1515,195
"COG1043",928,1033,2236,1741,1676,624,656,542,696,521
"COG1044",887,1468,1969,1343,1503,2095,1445,1166,1753,2049
"COG1045",2051,1624,2194,2862,2638,1899,2429,2801,2540,2229
"COG1047",545,518,550,607,887,792,792,775,488,660
"COG1048",3255,4377,4584,3833,5199,3162,4426,4235,3668,4586
"COG1049",200,27,2,19,21,52,10,21,24,1
"COG1051",963,1923,1482,1858,2227,2117,1762,1972,1617,1619
"COG1052",3229,3522,1989,3655,4082,3400,4456,4209,3615,2195
"COG1053",2902,9891,6713,7194,10555,7032,5139,3588,9088,7027
"COG1054",116,33,20,17,11,46,19,34,21,53
"COG1055",2159,2824,3547,1493,1417,2218,964,1135,1487,3189
"COG1056",149,33,30,115,14,38,11,85,35,394
"COG1057",1675,1794,1771,1471,1395,1292,1405,1656,1605,1656
"COG1058",811,1023,623,843,540,855,902,666,978,427
"COG1059",0,0,4,0,0,0,0,0,10,0
"COG1060",1541,2219,4053,3213,2629,3511,3688,3023,3014,3036
"COG1061",3532,6527,4763,4305,6241,4722,3456,2940,4326,1950
"COG1062",144,31,4,10,11,38,8,8,29,6
"COG1063",1642,1858,1928,1167,1078,4372,3352,4718,3126,3625
"COG1064",230,600,6,22,24,86,30,115,35,23
"COG1066",3304,3529,2781,2502,3312,2994,2843,2631,2835,2683
"COG1067",1515,849,1237,98,181,120,41,208,273,315
"COG1069",671,28,54,721,209,604,524,544,91,118
"COG1070",7860,6697,12135,6183,6012,7421,6255,6859,7964,7939
"COG1071",863,412,48,955,567,200,248,348,100,33
"COG1072",152,576,8,15,24,45,51,33,51,35
"COG1073",4924,5714,4879,6667,6079,5020,5869,5509,6667,4963
"COG1074",7920,6685,5684,3513,4650,4814,4779,5041,5021,6374
"COG1075",507,1,19,136,384,111,268,307,10,37
"COG1076",388,683,1005,652,989,1084,741,488,1120,1221
"COG1077",4441,4541,3945,3145,3649,3263,3615,3897,3918,4167
"COG1078",991,951,571,892,1230,893,1152,976,1266,93
"COG1079",839,226,94,376,289,704,997,1657,1147,560
"COG1080",3233,4232,1911,2268,2923,1712,2586,2544,3408,2095
"COG1082",3258,1818,1273,2596,1713,2326,2349,3530,5000,1441
"COG1083",831,203,635,838,642,808,631,880,1020,248
"COG1085",193,1209,355,14,100,87,8,88,127,105
"COG1086",3553,2277,4213,5516,3450,4649,5713,5544,3688,1542
"COG1087",3345,3001,2715,2263,2502,2470,2440,2573,2371,3134
"COG1088",2029,3290,2749,2960,2614,3253,3521,2943,2849,2244
"COG1089",912,1584,2305,2388,2200,2097,2476,2575,1560,2249
"COG1090",141,119,35,257,70,314,98,101,216,39
"COG1091",1524,2284,1812,3058,2348,2842,3335,2423,2360,1626
"COG1092",3825,2649,3042,2915,2918,2812,2843,2990,3379,2612
"COG1098",535,696,245,126,262,119,177,215,231,121
"COG1099",10,0,0,0,0,0,0,0,0,0
"COG1101",1630,1494,417,1380,1641,740,1217,1961,1612,1149
"COG1102",12,4,0,73,4,5,2,4,20,0
"COG1104",4963,3855,1046,2902,3502,1843,3637,4039,3296,2033
"COG1105",1165,1539,969,1064,1166,606,1028,1198,1022,951
"COG1106",2318,3876,7102,3097,3027,4257,2632,2922,5496,4747
"COG1108",1963,2627,1924,1466,1861,1984,1585,1764,2236,2401
"COG1109",9945,8111,8141,7509,9095,7430,8426,8594,7190,9346
"COG1112",3769,5068,8232,7772,7019,9386,5717,6126,6044,6450
"COG1113",1076,4310,1354,61,256,72,17,20,25,92
"COG1114",1186,3423,1449,516,699,431,486,707,1244,476
"COG1115",4861,5862,6179,4737,5243,4972,4753,4847,5648,7191
"COG1116",1643,818,699,1136,1002,999,1184,1616,1341,589
"COG1117",1618,2458,1064,1513,1954,1393,1898,1993,1718,2423
"COG1118",631,1459,752,762,1015,538,811,750,1012,927
"COG1119",586,1003,1878,803,1317,1469,987,913,895,1665
"COG1120",2571,2709,2471,3059,3021,3466,3183,3273,3174,2550
"COG1121",563,681,589,458,607,2014,1829,1927,2171,1977
"COG1122",7486,7295,3584,3614,4427,2311,3360,4981,3916,4252
"COG1123",591,1169,280,496,694,557,343,314,1006,400
"COG1124",234,57,32,162,84,175,80,197,353,48
"COG1125",168,339,26,104,52,175,126,196,83,68
"COG1126",4861,6241,1805,2900,3412,2562,2609,4398,3013,3691
"COG1127",837,1281,2019,1353,1210,1676,1205,1002,1461,1595
"COG1129",6126,2433,1567,3089,2906,3087,2689,5063,4089,2456
"COG1131",16047,11126,6518,12213,10835,8980,13050,13269,9244,9931
"COG1132",33787,33494,14425,28197,26094,6128,9450,10251,8381,7814
"COG1133",96,13,1,6,4,24,5,9,19,3
"COG1134",534,333,302,654,555,852,1783,1659,1951,879
"COG1135",1668,2116,725,1000,991,650,819,1275,1133,665
"COG1136",12927,12988,11963,12513,13107,10412,13514,14299,12748,10883
"COG1137",726,1049,1942,1142,1054,1363,956,846,1356,1606
"COG1138",102,122,55,169,338,247,21,39,345,69
"COG1139",401,1543,2414,1130,616,1491,850,342,1195,1516
"COG1140",187,58,5,66,133,59,15,18,139,33
"COG1141",87,52,37,44,28,28,29,65,113,21
"COG1142",475,512,44,135,82,345,146,114,282,94
"COG1143",435,306,731,498,350,706,508,672,134,493
"COG1144",385,70,7,97,130,97,35,122,104,37
"COG1145",7761,5163,3724,4599,4280,4080,4283,5448,4162,1891
"COG1146",117,221,229,184,210,541,736,686,514,454
"COG1148",475,60,81,383,337,310,441,381,193,131
"COG1149",17,1,12,14,27,15,0,25,36,1
"COG1150",90,12,14,132,59,141,80,103,39,32
"COG1151",2836,2491,4602,3057,2469,2035,2673,2582,2997,4486
"COG1152",799,57,98,111,178,52,104,316,136,81
"COG1154",4496,4673,6258,4544,5577,5212,5747,5568,5223,6919
"COG1155",2145,1400,1036,2141,2612,2283,2564,2572,2185,887
"COG1156",1855,1084,680,1815,1759,1882,2211,2391,1665,721
"COG1157",309,387,179,487,661,380,514,614,245,386
"COG1158",1955,1907,2749,1418,1729,2850,1852,1991,1679,2574
"COG1159",2906,2783,2207,1924,1875,2002,1869,2236,1659,2595
"COG1160",4443,4708,4574,4328,4165,4238,4371,4312,4123,4658
"COG1161",2093,2139,549,915,1012,637,946,1255,868,838
"COG1162",2956,2398,1946,2215,1671,2338,2180,2226,2015,2644
"COG1164",2538,1845,669,1985,1623,322,511,804,544,476
"COG1165",1028,1733,3025,1513,1145,2447,1976,1770,975,2904
"COG1166",878,1214,2447,1764,2028,2751,2110,1677,1454,3341
"COG1167",5678,4161,1749,3035,3579,2187,3134,4090,2986,2534
"COG1168",2246,3174,4778,4013,3262,3893,3193,3360,4106,4265
"COG1169",499,894,1622,709,848,1426,996,714,1012,1579
"COG1171",583,888,973,556,647,1955,1803,1726,2498,2145
"COG1172",3919,1345,770,1578,1797,1524,1229,3327,2132,1117
"COG1173",4178,3621,1852,2723,2863,2043,2370,3640,3522,2035
"COG1174",227,399,37,99,58,249,126,109,129,65
"COG1175",10851,6820,2994,8602,9974,5286,6733,9560,6041,6926
"COG1176",2147,2300,1574,1744,1820,1823,1822,2293,1743,2279
"COG1177",1984,2487,1364,1626,2017,1786,1835,2519,1655,2315
"COG1178",1979,605,783,1161,985,990,603,771,2202,623
"COG1179",2044,1598,1848,1434,1282,1563,1682,1784,1946,1899
"COG1180",2938,3404,2088,2168,1865,2941,1887,2641,2297,1908
"COG1181",3700,3325,2494,2085,2600,2493,2195,2830,2233,2937
"COG1182",233,16,21,50,51,48,35,76,40,26
"COG1183",778,1369,1730,1284,1295,1541,1251,1309,1338,1899
"COG1184",0,16,0,0,0,4,18,102,2,13
"COG1185",5478,4192,4909,4221,5437,5181,4701,3988,5311,5195
"COG1186",3183,3075,3036,2395,2827,2457,2622,2493,3113,2827
"COG1187",3629,2934,2416,2033,2255,2002,2258,2900,2266,1969
"COG1188",230,280,149,264,205,935,689,754,854,942
"COG1189",435,541,161,310,359,519,919,1352,754,822
"COG1190",4648,4125,3711,3576,4410,4031,4047,3666,4710,4208
"COG1191",6851,3119,1190,3205,3634,1978,3238,5002,3119,2306
"COG1192",7531,7934,6110,6916,4686,6372,6719,6602,6916,8186
"COG1193",5262,6371,4072,3588,4260,4543,4087,4594,2745,6018
"COG1194",1503,1648,1974,1930,1494,1926,1669,1706,1744,1814
"COG1195",1166,1029,1196,959,1002,2774,2689,3087,2763,3053
"COG1196",6696,4428,1803,2605,3387,1747,2978,3257,3296,2491
"COG1197",8171,8032,7172,5349,7182,6429,5813,6167,5300,8200
"COG1198",5844,5277,5672,3912,4699,1516,1665,1430,1543,1903
"COG1199",1748,2989,1105,1839,1794,1000,1459,1361,1985,1591
"COG1200",4826,4835,4750,3016,4287,4265,4084,3843,3690,5164
"COG1201",72,921,6,54,282,200,174,29,32,53
"COG1203",2391,4112,1525,2265,1744,1254,2272,1254,1634,3505
"COG1204",719,834,334,1080,458,254,482,942,1284,161
"COG1205",477,313,66,826,449,3046,654,655,138,318
"COG1206",1952,1206,552,490,644,345,595,752,733,366
"COG1207",1430,2127,870,356,747,376,528,743,728,505
"COG1208",2445,2552,2293,3472,2879,4948,2879,2721,3260,1959
"COG1209",482,515,366,797,680,2423,2445,1824,1850,2114
"COG1210",980,2787,1878,423,600,976,387,494,636,2110
"COG1211",2302,3573,3451,2202,2337,2794,2437,2431,2092,3878
"COG1212",740,1121,1453,1008,1184,1445,1031,1146,950,1433
"COG1213",185,22,30,713,205,96,82,281,70,29
"COG1214",2260,2088,2169,1735,1732,1748,1837,2054,1818,2012
"COG1215",3617,3673,1545,2718,2666,3511,3381,3590,2876,2169
"COG1216",3179,3239,4701,6183,6211,6456,5133,6374,7225,4103
"COG1217",1689,1627,1651,1293,1572,4409,4565,4007,4945,4966
"COG1218",392,209,440,906,782,943,1002,857,1090,102
"COG1219",4465,3956,3688,3405,4013,1139,1131,1185,1197,1314
"COG1220",261,973,615,38,107,102,23,73,157,176
"COG1221",772,255,3062,293,519,670,308,462,354,726
"COG1225",675,900,754,1007,827,1042,800,1040,875,715
"COG1226",779,925,668,1369,1232,1054,819,762,1461,281
"COG1227",1622,1957,1281,1432,1652,796,1514,1573,2090,1276
"COG1228",2194,1135,733,2112,2403,1900,2487,2973,1827,648
"COG1230",235,909,23,358,147,74,41,127,39,28
"COG1232",1207,401,546,651,861,1495,485,347,195,234
"COG1233",169,17,360,596,150,518,475,160,647,45
"COG1234",1362,2226,1961,1960,2047,1947,1819,1918,2052,2460
"COG1235",2816,3014,3750,2934,2730,3728,3363,3629,2450,3630
"COG1236",3845,1059,897,1223,1459,285,411,661,587,365
"COG1237",211,732,290,368,239,797,417,539,308,125
"COG1238",532,530,1037,677,593,1008,724,762,689,642
"COG1239",225,182,9,59,95,87,30,37,189,198
"COG1240",144,99,5,43,64,78,27,14,113,132
"COG1242",1745,1422,2005,1131,1797,1554,1364,1610,1163,1613
"COG1243",1034,244,33,55,171,65,202,357,37,94
"COG1246",123,26,174,82,98,92,44,50,80,32
"COG1247",343,432,285,369,508,745,1038,1101,1421,506
"COG1249",2274,2929,1869,3640,4107,3526,3270,3034,3475,618
"COG1250",1313,1160,208,821,943,813,671,1060,693,597
"COG1251",332,36,86,82,73,109,99,88,176,30
"COG1252",603,1241,772,722,292,795,433,832,215,1174
"COG1253",6072,6883,5916,5135,5659,6646,5723,6478,5609,6726
"COG1254",144,413,127,246,263,133,210,309,357,273
"COG1256",865,927,432,1191,1341,759,1137,1362,571,885
"COG1257",9,284,0,7,1,33,0,26,31,27
"COG1259",177,67,125,462,326,527,590,580,296,38
"COG1260",525,1170,2011,1083,1080,1985,1237,1013,956,2774
"COG1261",9,8,2,3,0,14,4,13,4,2
"COG1262",2247,1500,3166,3080,1748,2643,1092,744,2621,2005
"COG1263",2846,9933,4519,3801,4098,2096,3589,2771,3932,3561
"COG1264",2769,9368,3580,3599,3705,2013,3196,2388,3812,3048
"COG1266",1784,1934,3199,2433,2370,1939,2587,2253,2057,2596
"COG1267",255,512,96,314,449,519,423,546,348,903
"COG1268",1057,1065,875,786,1061,425,730,1131,737,764
"COG1269",846,454,366,790,894,2314,2620,2527,2253,942
"COG1270",998,1003,893,1149,1687,914,1220,1435,1155,578
"COG1271",918,1719,1749,1356,1925,2004,1582,1380,1198,2132
"COG1272",1326,1184,1490,1281,1100,1139,965,924,1113,934
"COG1273",14,2,0,2,0,2,50,67,0,1
"COG1274",776,10,8,119,164,101,327,520,9,163
"COG1275",113,22,296,39,37,84,65,38,89,118
"COG1276",162,7,0,11,7,16,9,13,7,3
"COG1277",820,857,246,932,654,681,849,897,672,352
"COG1278",449,540,239,297,213,223,199,321,160,174
"COG1279",251,262,314,39,51,47,28,95,20,45
"COG1280",612,179,254,519,938,584,613,853,517,95
"COG1281",471,566,231,339,390,671,996,1428,1001,852
"COG1282",51,198,11,7,37,42,8,9,64,47
"COG1283",5709,4958,7521,5736,5786,5907,5665,5269,6186,7802
"COG1284",5553,5387,8212,5302,5241,5226,4886,5898,5916,6858
"COG1285",1475,1179,903,764,374,761,661,761,718,729
"COG1286",149,12,17,76,18,121,47,67,46,30
"COG1287",46,0,0,11,22,14,0,21,2,1
"COG1288",1141,1981,373,886,706,940,609,699,1980,316
"COG1289",710,96,97,78,107,230,52,60,213,54
"COG1290",0,0,0,0,0,13,0,2,5,4
"COG1291",237,145,80,339,258,68,95,113,52,62
"COG1292",513,1444,230,277,745,523,575,668,533,753
"COG1293",2754,2066,918,1480,1866,949,1616,1878,1469,1348
"COG1294",775,1460,2085,1351,1510,544,538,388,486,472
"COG1295",2171,2337,2081,1926,1985,2508,1807,2011,1510,2529
"COG1296",1564,1343,1084,1036,1092,262,338,467,276,269
"COG1297",1147,3110,2430,1402,2113,2568,2102,1504,2249,3289
"COG1298",638,489,262,788,671,527,757,926,207,518
"COG1299",1492,2972,3168,1340,1847,1057,1484,1393,1636,1378
"COG1300",589,12,31,319,52,269,152,172,58,39
"COG1301",3362,4427,4494,2766,2655,3667,2589,1987,3492,4914
"COG1302",1799,1400,439,1085,994,553,837,1596,696,729
"COG1304",641,1872,143,385,655,256,473,492,488,364
"COG1305",2938,1286,665,1871,2716,1473,3138,3536,1768,3979
"COG1306",636,8,25,203,30,92,30,299,50,52
"COG1307",5228,4546,1497,4058,3935,818,1094,1864,1167,1063
"COG1309",9674,3916,1944,4110,3573,2730,2908,5456,2502,2192
"COG1310",153,77,27,87,242,31,170,80,93,909
"COG1312",1493,1934,2334,1600,2813,2218,2903,2570,2841,1942
"COG1313",2049,847,442,724,775,442,733,1017,779,592
"COG1314",140,81,11,33,54,44,22,54,57,23
"COG1315",485,657,235,672,517,438,785,750,361,487
"COG1316",4523,3582,1710,1968,2542,403,666,1220,580,542
"COG1317",24,15,25,47,42,20,28,45,12,7
"COG1319",829,1415,350,608,945,507,656,729,838,534
"COG1320",7,4,5,12,4,28,14,32,12,6
"COG1321",1338,554,280,693,728,462,701,1423,584,668
"COG1322",1415,1784,1203,1587,1667,2378,1821,1621,1834,2330
"COG1323",2335,1663,589,966,1183,640,1041,1190,1043,723
"COG1324",16,0,2,3,8,23,6,17,8,4
"COG1327",946,980,394,600,698,358,566,886,617,485
"COG1328",8069,6319,6210,6084,5963,6417,6451,6570,6990,6576
"COG1329",592,106,8,87,60,29,28,145,18,27
"COG1330",199,40,34,31,23,85,13,20,135,41
"COG1331",32,0,0,8,2,56,19,108,4,1
"COG1332",69,370,425,55,7,19,211,163,1,70
"COG1333",194,162,36,314,107,324,134,105,379,42
"COG1335",445,435,187,254,239,482,772,1271,886,524
"COG1336",20,76,0,82,0,4,3,9,12,0
"COG1337",51,177,209,38,6,27,136,129,13,43
"COG1338",207,250,115,271,241,167,267,516,56,263
"COG1342",422,530,507,284,489,529,380,378,273,316
"COG1343",448,587,239,531,257,247,418,328,282,609
"COG1344",1477,1738,612,1900,1524,1140,1448,2280,826,2010
"COG1345",461,454,186,584,464,350,390,736,350,497
"COG1346",1100,1389,1990,1289,1333,1547,1429,1446,1496,1865
"COG1347",384,290,765,815,782,956,894,777,801,562
"COG1348",274,929,73,115,639,238,341,126,99,190
"COG1349",2766,2438,3793,1950,2381,1824,2052,2516,2414,1555
"COG1350",386,393,715,462,417,2114,1679,1253,1709,2251
"COG1351",995,425,1399,549,438,386,486,370,691,1178
"COG1352",391,161,115,366,346,242,398,455,179,236
"COG1353",129,705,567,326,45,112,295,263,46,128
"COG1354",1809,1424,470,731,793,535,775,1249,826,673
"COG1355",10,1420,25,8,16,447,0,7,0,5
"COG1357",734,471,305,818,1151,887,976,749,525,260
"COG1358",946,581,408,335,349,182,290,668,248,311
"COG1359",293,418,71,259,322,224,190,306,270,28
"COG1360",698,1247,1945,643,399,1032,499,599,429,1916
"COG1361",228,35,18,63,77,30,45,109,73,116
"COG1362",1389,1188,1212,760,1049,2531,2791,3097,2984,4675
"COG1363",1414,667,181,622,995,778,945,1775,428,648
"COG1364",1484,985,969,1172,1673,677,1310,1428,896,926
"COG1366",1043,292,243,509,552,253,453,828,353,335
"COG1368",6481,9989,3943,5398,4574,6756,4735,4343,3566,7259
"COG1372",16,0,4,931,26,19,0,116,2,17
"COG1373",20369,27067,36405,15845,8245,28237,9739,13325,6280,58045
"COG1376",1892,3451,1060,1295,2294,1099,1543,2171,1335,1685
"COG1377",384,286,153,452,356,265,411,523,188,310
"COG1378",152,211,41,238,229,129,190,290,73,98
"COG1379",695,47,42,90,125,185,58,109,225,28
"COG1380",826,935,1008,907,589,877,775,1014,746,1157
"COG1381",1732,1115,440,816,980,491,810,1122,584,660
"COG1384",27,4,11,7,15,1,4,7,0,5
"COG1385",1800,1920,1241,1272,1090,1353,1187,1258,1319,1899
"COG1386",1446,1153,426,596,672,123,230,303,212,152
"COG1387",2203,1841,4252,2937,2932,2391,2661,3453,2724,3228
"COG1388",3639,2127,833,2129,2165,1482,1858,1992,1566,1257
"COG1390",242,174,15,24,44,70,19,48,12,36
"COG1391",220,410,39,118,308,193,10,15,256,77
"COG1392",349,748,620,505,287,361,238,199,476,173
"COG1393",1113,1008,184,836,566,469,437,839,638,404
"COG1394",1148,546,204,646,732,744,768,1229,552,347
"COG1396",8064,3265,2857,5327,4051,3604,3934,7000,4011,3660
"COG1397",992,1498,2105,1365,833,1181,790,571,906,2501
"COG1399",1075,1064,415,611,712,370,565,1020,455,540
"COG1401",2840,3261,3409,730,1784,1370,831,1312,1337,6250
"COG1402",193,206,1866,580,221,457,626,768,592,159
"COG1403",132,1139,228,398,459,897,186,510,112,316
"COG1404",5954,6730,4292,5396,7580,6541,6812,6389,6957,10272
"COG1406",10,51,20,45,23,39,120,30,99,15
"COG1408",2939,3211,5511,3413,3576,4232,3399,3520,2629,3285
"COG1409",5872,3370,4191,5045,6029,3747,5191,4540,5134,2339
"COG1410",3704,4323,7711,4833,6135,5939,5724,4804,5938,5696
"COG1413",13,2,1,3,0,55,16,32,16,2
"COG1414",1734,987,289,778,614,793,451,890,857,356
"COG1415",14,0,0,0,0,3,1,0,0,0
"COG1416",1,0,1,0,14,7,0,10,3,0
"COG1418",5694,5773,5178,3999,4516,4833,4878,4996,4549,5207
"COG1419",361,303,111,429,383,289,346,349,167,188
"COG1420",2497,2093,858,1147,1338,760,1178,1725,1210,1015
"COG1424",58,316,257,29,44,123,16,28,54,138
"COG1426",180,768,171,39,44,39,15,40,55,51
"COG1427",10,0,133,63,17,109,115,85,0,47
"COG1428",475,1927,1970,129,21,919,107,93,14,2271
"COG1429",1445,1396,3466,2025,2891,2781,2371,886,2480,5480
"COG1430",67,46,0,23,51,8,9,27,59,31
"COG1431",0,0,0,2,17,21,13,39,0,16
"COG1432",240,1042,354,572,1267,680,320,843,399,957
"COG1433",71,336,176,156,279,394,281,205,128,111
"COG1434",1070,1345,892,537,730,392,469,1200,432,436
"COG1435",1109,710,1203,1050,1151,863,1112,1232,1079,209
"COG1436",280,123,26,67,53,63,41,137,31,52
"COG1437",43,13,10,19,13,4,16,32,2,38
"COG1438",1481,1574,1825,1425,1273,1276,1237,1477,1349,1877
"COG1440",420,314,148,269,191,152,175,327,85,151
"COG1441",64,6,14,4,6,35,4,2,43,21
"COG1442",1607,3564,2189,1805,3173,1936,2052,2616,1305,1186
"COG1443",257,416,483,340,262,658,397,470,161,769
"COG1444",78,22,9,12,15,53,9,5,45,7
"COG1445",1436,2843,2475,1360,1836,953,1434,1352,1475,1188
"COG1446",122,214,319,369,199,282,271,161,813,70
"COG1447",131,101,91,96,64,128,235,321,71,210
"COG1448",399,843,350,107,224,221,66,109,373,300
"COG1449",698,572,598,986,1102,1284,1269,1131,750,1185
"COG1450",114,7,27,30,67,81,14,43,35,13
"COG1451",1946,998,504,1334,1359,1139,1411,1627,1310,500
"COG1452",229,122,20,94,183,173,15,27,214,48
"COG1453",2047,1447,824,2277,1538,1577,1470,1987,1542,593
"COG1454",7421,8693,5241,5590,7103,4574,7358,6751,7182,4357
"COG1455",1243,4375,510,796,1233,771,910,1079,289,616
"COG1456",322,50,83,86,141,42,105,206,123,74
"COG1457",941,1689,1096,357,777,284,330,635,463,618
"COG1459",1853,1261,629,938,776,734,847,1194,589,974
"COG1461",2163,2282,1155,1340,1851,913,1662,2101,1617,1214
"COG1462",2,2,3,2,4,7,1,1,18,0
"COG1463",240,387,348,72,157,117,47,32,166,177
"COG1464",1778,2625,1048,830,1221,557,577,1119,941,688
"COG1465",27,0,1,5,28,17,0,18,3,0
"COG1466",2538,1809,2543,2191,1771,1874,2134,2512,1926,2000
"COG1468",539,645,381,432,318,419,372,502,426,624
"COG1469",51,25,103,14,34,69,46,32,100,36
"COG1470",124,20,30,375,75,234,136,156,124,28
"COG1472",18606,21204,26475,27402,21371,32869,29135,27564,18174,28787
"COG1473",2376,5037,1228,2374,2743,2722,1954,2367,3748,1686
"COG1475",9650,6807,5231,7388,7340,6763,8072,7685,7760,6210
"COG1476",809,535,249,798,359,292,441,1088,321,700
"COG1477",2252,3234,2610,2133,2229,2687,2489,2626,2289,2663
"COG1479",4702,7569,4137,3677,4206,7417,3469,5625,4179,3748
"COG1480",1140,2009,2625,2486,2002,3571,2387,1749,2889,4839
"COG1481",2090,1688,552,810,871,565,873,1596,855,881
"COG1482",1902,2437,2208,2840,1864,3022,2976,3738,1798,2477
"COG1483",37,5,20,60,28,2799,115,18,3,69
"COG1484",5876,6423,4962,5090,4909,8207,5511,4134,9092,2353
"COG1485",125,7,2,13,12,24,7,13,13,6
"COG1486",1258,1047,674,789,916,661,678,817,581,424
"COG1487",543,173,620,415,176,174,193,248,22,1093
"COG1488",2835,4104,978,1895,1959,1493,1939,2099,2045,1533
"COG1489",545,447,93,327,316,240,312,364,297,177
"COG1490",1646,1566,1141,1245,1254,1395,1322,1487,1650,1476
"COG1492",1407,1448,1735,1771,3033,1811,2635,2569,2774,954
"COG1493",1367,1370,379,1021,1032,641,998,1513,1089,760
"COG1494",157,413,51,40,98,123,78,36,176,119
"COG1495",82,69,21,106,184,102,5,5,136,5
"COG1496",1754,1810,2138,1059,1490,1619,1334,1468,1455,2141
"COG1501",3131,3610,3825,3660,3276,11972,10322,8385,8718,10885
"COG1502",5564,6269,7753,6986,5577,5841,5565,5973,5919,6102
"COG1505",302,15,28,400,81,516,359,256,77,13
"COG1506",4884,8792,16940,10473,9579,16029,10771,6882,12979,17303
"COG1507",0,105,0,0,25,1,0,0,0,13
"COG1508",1414,2249,4676,2087,2086,3078,2284,1881,2455,3706
"COG1509",801,183,490,1343,1149,1572,1185,639,1093,125
"COG1511",954,1670,375,933,1237,2172,3274,3090,1939,3147
"COG1512",1121,960,1065,1143,1414,1282,1716,1512,2064,816
"COG1513",35,3,0,6,0,13,2,4,1,0
"COG1514",72,10,9,20,37,16,12,21,23,1
"COG1515",54,3,0,3,3,8,1,2,5,3
"COG1516",216,155,82,263,139,132,178,367,74,218
"COG1518",2590,2427,2297,1646,1052,1076,2199,2260,933,2902
"COG1519",863,1347,2404,1744,1592,2239,1657,1212,2185,2366
"COG1520",1228,444,940,2663,2049,2195,3259,2879,2365,264
"COG1521",1637,1334,930,1698,2114,1363,1738,2171,1714,902
"COG1522",2378,2361,4202,2472,2350,2710,2208,2462,2361,2844
"COG1523",1986,4703,6017,3524,4973,3795,3664,3395,3826,5077
"COG1524",1722,3154,2731,2761,2746,4175,2614,2245,3176,2070
"COG1525",127,48,14,52,96,21,4,46,71,8
"COG1526",164,445,98,175,148,154,158,161,415,67
"COG1527",298,219,57,121,128,372,400,771,380,386
"COG1528",953,627,1273,1433,1698,1216,1514,1357,1658,223
"COG1529",2774,4482,1559,1898,2973,1671,2011,2281,2959,1528
"COG1530",2476,2741,2348,1894,2266,2892,1932,1863,2056,3184
"COG1533",2383,1063,1180,3562,2407,1682,2893,2899,2843,1381
"COG1534",255,174,70,107,136,269,353,616,303,339
"COG1535",44,7,1,11,7,27,6,1,10,3
"COG1536",311,307,130,339,381,240,355,529,140,299
"COG1538",7017,8677,16528,15344,17349,19523,17571,12479,18146,12221
"COG1539",1043,1004,1122,950,650,350,257,359,317,431
"COG1540",268,83,34,85,200,77,136,390,138,101
"COG1541",2253,471,1902,3341,3282,2620,3336,3289,2633,623
"COG1543",866,0,0,24,0,0,0,0,0,0
"COG1544",1680,999,495,721,717,528,611,991,483,540
"COG1545",5,0,0,0,0,0,0,10,0,4
"COG1546",1591,1568,1239,1269,1186,1314,1332,1505,1302,993
"COG1550",1,4,7,9,8,4,2,22,3,1
"COG1551",113,88,57,81,90,74,100,187,64,93
"COG1553",81,15,11,10,8,27,3,7,55,12
