"","DOF007","DLM016","DLF008","NOM018","NOF002","DOM005","DLF012","NLF001","NOF008","NLM001"
"COG1006",60,71,120,10,19,37,1,13,83,52
"COG1007",2121,1995,1597,1448,1038,626,72,503,543,852
"COG1008",1971,2497,1313,1333,1444,1835,180,1663,1405,1928
"COG1009",2008,2556,1246,1751,1414,1502,342,1455,1743,2643
"COG1010",368,1185,809,812,929,721,405,898,1038,482
"COG1011",4673,4060,3804,3774,4134,3350,3519,3927,3930,4297
"COG1012",3269,2983,4364,3869,3800,5785,8821,3202,3818,3131
"COG1013",7098,8542,6554,9068,7586,7415,6436,8421,8683,8309
"COG1014",8757,11496,8080,10383,9662,8787,6208,9961,10928,9336
"COG1015",425,650,763,960,981,589,2131,1016,745,1025
"COG1017",78,29,113,36,76,98,113,5,1,95
"COG1018",243,80,299,100,221,449,327,39,53,193
"COG1020",1570,2135,3421,1256,3397,3934,10370,3840,2222,1402
"COG1021",122,28,102,30,83,153,142,108,6,65
"COG1022",8195,8021,7074,6266,7071,8600,2305,7174,8548,8265
"COG1023",4,0,2,13,3,0,46,1,7,0
"COG1024",575,741,1080,1131,1181,804,752,1009,882,1076
"COG1025",133,36,196,49,143,351,211,3,2,149
"COG1026",918,1636,1106,2449,2247,567,1547,1814,1932,1864
"COG1027",1981,1270,1869,1430,1132,2199,907,755,1011,2462
"COG1028",13521,13022,12112,11301,13040,16996,10792,10736,12175,8308
"COG1030",187,245,83,93,49,141,1,138,232,84
"COG1032",5566,6853,7743,7094,6418,1511,2451,2308,2409,1895
"COG1033",802,2105,394,3575,2213,264,2014,2142,2814,2192
"COG1034",1532,1168,1904,1107,1174,1745,1405,814,1674,825
"COG1035",2901,1361,3994,1761,1701,1821,2860,1802,2027,1323
"COG1038",1475,1573,1070,874,1453,442,220,310,430,202
"COG1039",71,65,163,30,11,1,140,30,106,26
"COG1040",1191,1676,1539,1748,1776,1760,1447,1480,1817,1842
"COG1041",8,35,34,539,250,11,149,534,113,82
"COG1042",1995,2011,1702,685,2262,2709,174,1221,1239,581
"COG1043",3032,2323,2020,1653,2192,2850,247,1938,1646,1846
"COG1044",1465,1469,1755,1314,1194,526,72,453,409,521
"COG1045",2456,2930,2378,2681,2728,1684,2313,2693,2408,2034
"COG1047",964,833,627,799,797,936,796,685,730,613
"COG1048",2854,3971,2729,5012,4089,3002,4802,4426,3834,4927
"COG1049",118,57,171,43,136,344,197,4,2,113
"COG1051",2200,2164,1597,1571,1366,1651,453,1753,1668,1624
"COG1052",3214,3951,3773,3210,3923,3393,2576,3196,3905,2921
"COG1053",3923,5214,5985,7184,5134,4472,4121,6840,4323,7525
"COG1054",73,30,195,54,102,118,137,7,8,81
"COG1055",517,1049,693,1289,1020,1090,1167,1909,1494,3100
"COG1056",83,48,173,83,63,180,105,16,91,76
"COG1057",268,421,413,463,351,934,1228,1242,1542,1694
"COG1058",292,247,449,109,330,1243,313,621,825,498
"COG1059",0,0,142,0,20,147,0,18,0,0
"COG1060",3609,4027,3712,3548,3541,3277,4882,4655,3569,2410
"COG1061",28783,5381,2379,3789,3803,5207,6117,5740,3497,4689
"COG1062",102,25,221,62,78,182,83,6,8,74
"COG1063",4824,4159,5324,3181,4256,3546,9526,3344,3927,4822
"COG1064",364,61,277,40,158,700,196,8,40,120
"COG1066",1682,2520,1746,2951,2114,2106,2361,2208,3260,2971
"COG1067",152,133,137,306,209,102,56,231,240,163
"COG1069",127,1177,182,247,470,831,1898,528,646,351
"COG1070",8497,6350,9718,6234,7101,8278,9331,7844,5972,8283
"COG1071",1024,471,1106,76,1257,2083,50,1207,580,116
"COG1072",74,46,93,138,71,202,231,26,9,58
"COG1073",6010,6257,5803,5316,4198,5096,5894,6940,5999,3672
"COG1074",2754,3753,2256,4931,4227,3639,5721,3593,5597,6144
"COG1075",45,152,494,47,241,165,1101,113,206,171
"COG1076",292,1175,347,843,451,460,223,944,673,852
"COG1077",2100,3369,2128,3729,3006,2246,2083,3673,3993,3788
"COG1078",1408,849,1374,522,975,527,140,284,348,172
"COG1079",598,1068,1003,847,920,456,1287,667,1635,840
"COG1080",786,1701,1837,3095,2539,1270,4500,2522,2434,2461
"COG1082",4232,3344,5134,2409,2515,4580,4008,2282,2173,1322
"COG1083",869,1218,958,1110,850,644,220,1659,567,938
"COG1085",53,15,80,219,127,107,195,170,15,77
"COG1086",6099,5766,5271,3533,9335,9152,4711,5035,4176,4480
"COG1087",1891,2313,1701,2691,2447,1643,3092,2233,2877,2600
"COG1088",3685,3000,3297,3162,4536,2619,1731,2788,3218,2551
"COG1089",2193,1325,2113,1766,2083,2248,160,2298,1765,1830
"COG1090",866,349,764,141,595,1372,72,150,174,107
"COG1091",2886,2611,2777,2959,4710,2859,1712,2370,2384,2224
"COG1092",2003,2576,2133,3204,2203,2262,2641,2361,3570,2990
"COG1098",29,124,49,115,197,4,447,236,259,114
"COG1099",0,0,0,0,0,0,0,0,8,0
"COG1101",365,920,847,1673,1164,482,2135,1188,914,1043
"COG1102",0,7,0,7,1,0,0,9,20,49
"COG1104",626,2412,1165,4130,2689,870,4416,2386,3491,2989
"COG1105",314,725,1103,1404,972,761,1713,1364,1043,1053
"COG1106",2295,4431,2187,2862,1831,4501,2593,3716,2815,6561
"COG1108",517,639,554,591,540,1550,710,1662,1725,2009
"COG1109",5422,7843,5481,8624,7352,5674,7772,7805,8917,7852
"COG1112",10672,7639,7674,6040,8901,10175,4004,7610,6962,7214
"COG1113",463,214,718,172,458,926,1166,654,10,446
"COG1114",459,666,1392,528,511,888,503,1037,707,412
"COG1115",3081,4877,5460,6034,5281,3379,5353,4755,4462,5915
"COG1116",740,1306,1569,1397,1355,887,2636,880,1407,1014
"COG1117",1513,1895,1377,1748,1948,1416,1795,1592,1704,1181
"COG1118",219,431,219,1158,652,176,3307,1144,539,545
"COG1119",512,317,315,380,257,1522,193,629,623,1452
"COG1120",2888,3480,4155,3335,2440,2947,3725,2859,3060,2774
"COG1121",1498,1933,1587,1677,1675,1479,652,1495,1893,1494
"COG1122",1086,3396,2203,4812,4124,525,8826,4369,5688,3247
"COG1123",365,617,358,689,504,190,858,286,333,354
"COG1124",270,137,454,156,286,200,205,139,98,179
"COG1125",182,362,658,65,200,381,468,262,247,105
"COG1126",1356,2313,1741,3714,2936,1140,4569,2555,2717,3044
"COG1127",1455,1572,1316,984,970,1465,247,1558,1210,1552
"COG1129",3096,2890,9120,3858,5528,5495,15993,2441,3333,3872
"COG1131",8588,10554,7727,11669,13747,7334,27591,12930,12561,11786
"COG1132",11644,22147,17436,35549,25090,13530,45356,25972,31270,23590
"COG1133",61,20,107,29,57,207,92,3,1,65
"COG1134",838,1244,1502,2396,1561,200,3163,2559,1551,1643
"COG1135",427,922,732,984,738,594,1527,823,982,948
"COG1136",10300,11802,8058,13204,13421,8627,17695,11083,14929,13244
"COG1137",1439,1006,1238,999,1099,1282,225,1280,953,1348
"COG1138",198,173,253,692,202,58,284,168,26,312
"COG1139",1868,965,1406,1135,645,1192,250,1700,902,815
"COG1140",125,59,183,68,187,305,181,23,9,153
"COG1141",2,38,2,28,34,0,27,35,58,24
"COG1142",576,291,614,243,348,445,617,88,180,451
"COG1143",776,765,630,511,829,1008,119,393,513,686
"COG1144",41,115,354,263,72,74,122,162,260,198
"COG1145",7054,5683,7255,5421,5698,6397,7891,4952,5671,4076
"COG1146",616,569,325,589,709,396,723,643,547,572
"COG1148",942,372,910,77,212,295,752,408,470,109
"COG1149",36,64,0,2,64,480,0,62,12,7
"COG1150",402,80,287,7,41,84,329,111,117,25
"COG1151",2108,2995,3233,3002,2770,2606,4584,3582,2981,3101
"COG1152",27,128,0,86,102,17,1542,90,221,46
"COG1154",3530,5236,3891,4945,5590,3769,3983,4578,5961,6226
"COG1155",2803,3397,2016,2158,2969,2033,4549,2178,3012,1485
"COG1156",2147,2973,1824,1778,2610,1797,3762,1769,2535,1264
"COG1157",277,215,590,854,702,248,178,604,324,601
"COG1158",1681,1524,1141,2473,1133,1578,1926,1542,2006,2959
"COG1159",1836,1821,1653,2038,2077,636,530,622,703,777
"COG1160",3889,4228,4392,4375,4311,3555,4751,5266,4636,4411
"COG1161",212,658,788,1003,906,470,1188,865,1138,820
"COG1162",2481,1941,2471,2150,2692,2251,1651,2174,2436,2476
"COG1164",445,1320,1393,1914,1288,684,1337,1461,2458,1665
"COG1165",1634,2643,2267,2175,1256,2937,639,457,1518,2080
"COG1166",2567,2474,1620,1608,2150,2387,228,2172,1676,2304
"COG1167",2427,2524,5180,3298,2946,2320,6322,2933,3279,2868
"COG1168",4940,3936,5372,3632,4474,4144,1812,4571,3402,3203
"COG1169",1646,832,977,845,683,1308,254,792,618,1033
"COG1171",337,651,929,691,512,1239,3185,2239,1622,2413
"COG1172",2380,1679,6224,2035,4369,3778,10774,1256,1921,2119
"COG1173",1527,2886,3661,3267,3204,1955,5766,2707,2703,2111
"COG1174",242,363,1112,98,325,555,783,338,261,183
"COG1175",3722,4946,6780,9456,9653,3500,32203,6986,6520,7575
"COG1176",1739,1744,1575,2129,1649,596,643,506,633,724
"COG1177",1735,2203,1424,2392,2112,1740,3223,1640,1943,2052
"COG1178",1107,995,4564,1485,1002,1760,518,1075,1718,1129
"COG1179",1114,1449,1108,1877,1221,1008,1444,1549,1861,1710
"COG1180",2574,2206,2806,2208,2752,1061,1258,717,767,759
"COG1181",1760,2309,2026,2863,2273,2156,3189,2292,2844,2801
"COG1182",35,76,29,122,78,87,51,43,111,48
"COG1183",417,454,423,454,390,1214,633,1496,1338,1584
"COG1184",10,1,1,4,3,0,32,173,1,28
"COG1185",3825,4792,3443,4925,4351,3713,3855,4299,5146,5301
"COG1186",2489,2593,2253,3048,2481,2261,2515,2486,3160,3020
"COG1187",1434,2284,1344,2837,1759,1570,2692,1514,3034,3268
"COG1188",897,751,669,829,530,788,703,713,757,743
"COG1189",244,733,495,1143,1028,313,1522,941,1030,814
"COG1190",3336,4204,2800,3726,3465,3077,3268,3726,4332,3714
"COG1191",852,2319,1277,3906,3340,716,5056,2823,4165,3146
"COG1192",4985,6902,3728,6503,4746,2825,6248,5396,6791,6015
"COG1193",3217,3651,3331,4848,4109,3180,4375,3207,4870,4977
"COG1194",1269,1687,1072,1681,1360,1225,1289,1220,1752,1874
"COG1195",2260,2881,2153,2820,2705,2022,3480,2600,3107,3653
"COG1196",681,2308,1820,3320,2746,805,4754,2754,4340,2852
"COG1197",1428,1963,1104,2182,1744,4300,6146,5962,6770,7013
"COG1198",3784,4051,3368,5022,3879,3125,4832,3851,5400,5184
"COG1199",600,1415,1313,2236,1387,1012,4358,1822,1804,1444
"COG1200",3363,3772,2814,3987,3523,3279,3592,2873,4428,4439
"COG1201",168,45,665,20,208,518,599,29,51,70
"COG1203",506,1508,1895,1749,3738,631,3986,1502,1832,1002
"COG1204",253,537,218,573,719,1453,2025,1670,1345,569
"COG1205",63,245,3720,807,239,657,3564,346,489,4633
"COG1206",58,417,376,286,446,213,625,503,955,413
"COG1207",235,476,736,831,575,444,886,816,622,641
"COG1208",2588,3568,2650,2469,3167,2060,1098,2331,2216,2460
"COG1209",3117,2100,2475,2124,2723,4270,1365,1787,2211,1409
"COG1210",340,287,462,486,678,875,957,434,346,1180
"COG1211",2053,2760,2060,2852,2502,2204,3200,2426,2411,3513
"COG1212",1534,1429,1172,901,1396,1507,139,1278,1084,1106
"COG1213",680,106,1228,356,293,829,23,330,125,232
"COG1214",1400,1816,1317,1775,1694,1334,1429,1933,2097,1942
"COG1215",4862,4172,3433,2494,3824,3675,892,2348,4045,1797
"COG1216",5901,4223,3896,5185,3902,5737,1958,6571,4044,4694
"COG1217",3101,4369,2737,4760,3691,3260,3945,4386,4905,4549
"COG1218",1150,1149,739,864,834,905,185,850,1040,481
"COG1219",2851,3241,2359,4140,3508,2670,4386,3191,3965,4094
"COG1220",128,94,409,285,161,444,213,402,110,117
"COG1221",760,380,902,461,446,270,2178,1429,300,506
"COG1225",1019,1062,866,951,825,943,1107,974,772,848
"COG1226",1723,960,1468,1029,1380,1970,685,1297,943,1056
"COG1227",454,1273,933,1614,1247,484,2403,1500,1660,1122
"COG1228",1836,2328,2522,1173,2392,2599,1356,1764,2406,1239
"COG1230",764,221,450,702,1328,1156,158,205,141,245
"COG1232",1713,439,504,456,1204,346,1049,679,1054,282
"COG1233",1112,255,1005,278,497,264,112,587,469,136
"COG1234",1710,1785,1787,2287,2058,1496,2446,1843,1839,2106
"COG1235",2794,2864,2204,3553,2726,2240,1637,2880,3310,3348
"COG1236",369,1128,497,1676,1105,61,167,436,741,392
"COG1237",140,114,432,45,238,1289,15,343,316,179
"COG1238",987,978,464,769,603,976,66,739,633,895
"COG1239",66,79,695,17,230,27,16,28,43,235
"COG1240",25,43,466,9,115,28,9,18,39,170
"COG1242",1649,1434,1396,1819,1552,1680,1736,1220,1422,1895
"COG1243",18,48,124,52,64,222,324,128,487,179
"COG1246",141,138,233,136,130,155,130,156,59,138
"COG1247",705,852,583,1115,899,239,406,305,317,261
"COG1249",5147,4863,4668,2325,5511,6493,1287,4088,3692,1747
"COG1250",361,884,819,1063,1217,790,509,667,1071,983
"COG1251",270,159,582,172,249,451,430,34,89,196
"COG1252",1113,563,816,470,1053,1855,217,929,388,734
"COG1253",6536,5497,5198,5756,5203,6386,4214,5402,5880,5621
"COG1254",55,118,96,197,155,82,769,281,156,112
"COG1256",218,416,541,2861,1390,545,192,1512,700,1588
"COG1257",5,28,34,11,75,1,33,12,7,2
"COG1259",934,594,533,362,760,867,15,377,450,150
"COG1260",1409,1486,960,911,644,749,109,1242,1066,1622
"COG1261",10,0,10,6,10,83,51,0,0,22
"COG1262",2866,2605,1638,885,434,2607,143,1637,2243,2414
"COG1263",2240,3080,5684,4394,4491,4077,10186,5070,2362,2743
"COG1264",2062,2973,5285,4016,3859,3676,10052,4293,2237,2637
"COG1266",1630,1644,1609,2652,2765,1785,2983,2643,2190,2687
"COG1267",339,494,477,360,420,295,85,298,330,153
"COG1268",326,611,445,960,810,175,1606,726,810,694
"COG1269",2786,3504,2476,2194,2958,2307,4816,2148,3119,1625
"COG1270",629,1259,1162,1061,976,779,905,1318,1003,596
"COG1271",1798,2107,998,1277,1449,1915,228,1614,1433,1429
"COG1272",1259,1245,1323,943,1326,1139,2008,1269,1361,1005
"COG1273",10,7,55,0,47,1,41,0,27,0
"COG1274",7,112,5,173,122,2,0,41,125,45
"COG1275",128,134,545,133,118,185,166,201,61,111
"COG1276",40,35,51,9,65,106,48,2,4,31
"COG1277",1001,1367,1023,508,1043,783,2393,743,1160,496
"COG1278",295,175,685,327,332,432,537,254,233,335
"COG1279",105,142,277,100,133,266,138,188,124,85
"COG1280",359,928,551,422,812,1159,1000,460,590,300
"COG1281",373,799,672,1314,1070,473,2030,977,1266,1124
"COG1282",34,16,75,150,65,147,189,3,5,78
"COG1283",4070,4888,3858,5505,4434,3218,6007,5540,5475,7433
"COG1284",1461,1929,1481,1686,1495,3330,4727,5406,5195,6790
"COG1285",733,661,1041,912,1073,1345,384,753,878,871
"COG1286",50,56,69,134,50,125,96,34,36,58
"COG1287",5,27,0,0,28,13,0,13,13,3
"COG1288",1319,1088,2474,1085,1621,2384,796,635,713,625
"COG1289",474,187,1067,338,460,416,266,12,8,174
"COG1290",0,20,0,1,50,11,0,14,0,2
"COG1291",117,107,299,485,400,190,116,272,214,433
"COG1292",623,761,1778,626,966,950,831,200,297,2039
"COG1293",415,1118,981,1605,1488,444,2443,1368,2095,1419
"COG1294",1717,1856,1288,1193,1186,1827,360,1530,1514,1254
"COG1295",2289,1930,1799,1891,2412,2338,1313,1792,1949,2464
"COG1296",332,815,763,1404,1002,435,1087,1022,959,993
"COG1297",1662,2655,1372,2221,1903,553,607,514,592,834
"COG1298",210,310,672,1345,745,443,201,880,507,1031
"COG1299",682,1175,2278,2434,2138,1295,3807,2232,1720,1903
"COG1300",734,270,651,78,707,861,0,225,286,110
"COG1301",2713,3193,4648,2967,2660,3714,4304,3648,2462,2327
"COG1302",233,758,460,1094,900,279,735,867,1225,1078
"COG1304",314,528,739,375,402,119,66,124,141,93
"COG1305",1109,2108,867,1908,2090,1570,2387,2055,2697,1302
"COG1306",27,140,488,24,100,335,0,102,188,124
"COG1307",630,3251,1587,4532,3158,992,4339,3098,4295,3843
"COG1309",2980,3398,5216,3829,4267,3763,8695,3933,5639,3645
"COG1310",20,47,45,225,257,25,283,105,77,174
"COG1312",2842,2262,2261,1896,2138,3287,473,1417,1722,2677
"COG1313",148,478,241,867,647,64,1052,696,1197,658
"COG1314",47,22,120,73,38,131,92,43,10,71
"COG1315",85,220,274,1411,579,262,82,768,589,833
"COG1316",930,1768,1745,3233,2683,594,3606,2538,3054,2617
"COG1317",53,61,65,76,117,69,61,70,60,70
"COG1319",541,601,1520,828,1001,896,1237,605,646,480
"COG1320",49,42,21,2,2,1,2,7,31,35
"COG1321",274,551,447,775,684,249,2195,830,1057,680
"COG1322",1863,1869,1226,1459,1478,1856,1262,1364,1811,1454
"COG1323",252,806,663,934,985,332,2015,871,1500,928
"COG1324",44,25,55,10,57,68,45,15,8,33
"COG1327",237,503,415,826,620,293,694,523,667,619
"COG1328",5249,6282,5099,6495,4343,3582,8695,5670,7069,7624
"COG1329",26,85,57,19,47,0,55,35,312,101
"COG1330",102,35,136,282,125,391,224,9,4,139
"COG1331",57,46,310,2,49,108,0,20,153,4
"COG1332",4,75,3,81,171,174,75,94,140,51
"COG1333",1252,272,1483,47,132,743,0,231,259,68
"COG1335",502,736,1364,946,1005,1054,1868,1112,861,659
"COG1336",0,2,63,0,0,138,1,3,1,3
"COG1337",3,63,31,132,90,252,32,82,109,43
"COG1338",116,113,321,588,344,217,77,458,233,341
"COG1342",565,330,465,519,864,266,1375,802,360,463
"COG1343",46,282,391,411,779,229,348,338,343,160
"COG1344",228,587,703,5301,1760,1182,217,2297,991,2516
"COG1345",176,215,319,1050,599,367,124,550,372,986
"COG1346",1340,1427,1020,1640,1467,1393,963,1331,1333,1735
"COG1347",1097,1063,623,740,573,912,60,787,830,691
"COG1348",182,238,605,151,574,119,6,109,311,180
"COG1349",1863,2108,4136,2218,2230,1957,5238,3911,1866,2051
"COG1350",2039,1812,1491,1349,1184,1397,583,1352,1698,1936
"COG1351",66,713,68,533,515,8,214,188,164,340
"COG1352",69,117,655,485,460,351,100,415,258,449
"COG1353",11,156,151,312,318,520,131,246,307,114
"COG1354",226,616,423,820,660,209,1716,708,1018,795
"COG1355",3,0,0,0,24,2,4,1,0,1
"COG1357",1359,1086,1912,473,1040,741,824,572,945,870
"COG1358",117,253,270,477,385,201,574,495,565,357
"COG1359",321,436,424,278,433,472,775,194,332,163
"COG1360",1561,450,1485,561,755,1251,139,714,350,2022
"COG1361",27,127,28,189,73,8,3,68,133,39
"COG1362",1097,2047,1057,3199,2575,909,4012,2532,3119,2948
"COG1363",633,733,1542,863,1048,743,1746,717,1104,696
"COG1364",278,967,306,1511,1298,194,2361,1335,1418,1274
"COG1366",162,380,342,633,603,258,1757,503,716,432
"COG1368",4298,5898,3498,6531,4911,4301,4102,5248,6097,7005
"COG1372",1611,23,0,0,0,1,16,0,164,12
"COG1373",11323,10450,9814,10216,10772,10081,9551,11795,12285,33337
"COG1376",648,1132,761,1959,1898,692,8408,1404,1407,1541
"COG1377",220,152,483,729,451,261,187,537,253,644
"COG1378",78,170,151,128,210,6,21,232,104,187
"COG1379",159,208,269,28,274,46,414,32,144,20
"COG1380",787,723,796,1007,941,858,625,894,738,1079
"COG1381",233,607,509,1122,776,323,1086,777,1084,721
"COG1384",0,20,0,6,0,1,0,4,6,2
"COG1385",1496,1038,1344,1372,1284,1037,1740,1266,1476,1308
"COG1386",165,515,327,674,570,188,1041,551,898,680
"COG1387",2620,2845,2477,2961,2926,2377,3165,3445,3062,2367
"COG1388",262,479,196,1067,562,234,3413,2310,2512,2003
"COG1390",30,64,113,28,55,54,44,23,72,30
"COG1391",148,111,180,482,166,279,339,99,1,212
"COG1392",1076,453,982,506,359,666,140,738,319,225
"COG1393",738,678,1016,762,953,893,1442,443,596,610
"COG1394",840,1084,799,688,1142,837,1868,518,1003,525
"COG1396",2597,4765,3437,4990,4246,3372,8414,3970,5756,4829
"COG1397",520,624,853,886,302,1346,1055,951,799,1188
"COG1399",247,514,249,773,695,330,1310,620,630,564
"COG1401",1043,702,585,1623,749,59,392,1959,1042,1883
"COG1402",152,213,232,135,239,583,721,747,554,1204
"COG1403",276,419,112,186,81,13,249,109,172,253
"COG1404",5186,6303,4792,7236,6004,4422,4635,5585,7352,7768
"COG1406",4,27,0,181,84,70,11,92,63,121
"COG1408",3034,3002,2856,2592,3309,3553,3928,3598,3302,4611
"COG1409",3823,5968,3822,4872,5534,1700,567,2022,1768,1464
"COG1410",4244,5657,3967,5525,5428,3646,4420,5159,5006,5815
"COG1413",67,0,135,10,71,13,171,2,14,68
"COG1414",787,883,1937,655,970,1315,779,507,787,827
"COG1415",0,7,6,0,0,10,0,2,11,1
"COG1416",12,8,16,1,25,11,90,14,3,3
"COG1418",3455,4167,3081,3793,3519,3143,3066,4055,4901,5487
"COG1419",7,110,0,708,323,75,30,430,279,577
"COG1420",277,884,665,1261,1037,366,1641,986,1692,1188
"COG1424",29,75,78,29,34,1,0,130,28,34
"COG1426",28,35,53,24,37,118,261,85,21,62
"COG1427",0,125,0,2,0,3,0,281,203,34
"COG1428",2,116,24,22,2,6,57,59,224,1270
"COG1429",1797,2490,3991,1712,3049,1878,299,1932,3129,5299
"COG1430",3,23,8,25,2,0,0,17,16,68
"COG1431",0,86,0,0,3,0,0,8,6,11
"COG1432",395,562,294,900,362,130,29,373,590,403
"COG1433",489,314,530,293,770,162,721,263,226,311
"COG1434",284,564,921,994,827,549,1715,850,651,582
"COG1435",1279,1230,811,738,994,1167,296,731,1025,1054
"COG1436",27,148,99,63,110,52,252,31,174,124
"COG1437",0,3,0,2,5,3,2,7,11,19
"COG1438",951,1333,810,1403,1496,1180,952,1420,1208,1861
"COG1440",275,234,737,143,291,361,1875,270,107,212
"COG1441",33,12,28,102,42,85,51,4,0,39
"COG1442",4018,1318,1787,2156,3545,3521,1552,1085,1283,1318
"COG1443",697,457,665,227,543,808,19,283,365,451
"COG1444",75,17,109,116,87,168,143,3,2,95
"COG1445",535,982,1384,2343,1952,963,3257,1929,1661,1765
"COG1446",360,314,821,218,137,567,420,476,256,163
"COG1447",259,232,523,139,335,327,798,344,83,206
"COG1448",233,214,614,328,194,461,255,328,108,222
"COG1449",2014,1596,866,900,1514,1739,6,930,1295,777
"COG1450",286,121,718,43,257,580,253,56,44,114
"COG1451",1448,1413,1139,1329,1313,1381,1437,1138,1738,797
"COG1452",56,47,54,146,52,342,203,107,5,171
"COG1453",1576,3015,1572,2059,2197,1831,823,2244,2228,1063
"COG1454",1305,1882,1743,2611,2198,2967,10567,7399,7081,5532
"COG1455",905,685,2658,781,1481,1426,7623,792,467,992
"COG1456",16,95,4,70,93,13,1029,66,103,39
"COG1457",140,596,628,789,964,87,75,162,165,159
"COG1459",485,796,1025,910,976,684,2004,1140,1505,1161
"COG1461",397,1249,1006,1890,1466,593,2560,1517,1830,1412
"COG1462",22,2,227,0,16,238,23,0,0,89
"COG1463",190,187,274,178,173,126,85,291,128,178
"COG1464",404,700,920,1039,889,636,1181,862,837,931
"COG1465",22,31,0,0,31,7,0,12,7,1
"COG1466",2048,2082,1274,2078,2209,1589,2173,2147,2379,2362
"COG1468",93,357,458,470,1140,220,609,339,347,314
"COG1469",90,133,145,74,24,17,11,176,108,85
"COG1470",599,374,691,49,497,234,0,70,58,31
"COG1472",35838,32157,30791,23315,31393,35844,19736,24070,22954,25436
"COG1473",1906,2657,8620,2674,3162,4180,3463,1983,2867,2026
"COG1475",4088,8377,4907,6578,5800,4908,9263,5547,8580,6093
"COG1476",199,352,199,653,646,236,2182,415,560,444
"COG1477",3304,2325,3125,2494,2329,2899,2086,2558,2246,2445
"COG1479",1945,3375,1507,3116,3490,2433,1344,3804,3129,5652
"COG1480",3478,2067,2871,2548,1614,3364,350,3050,1944,2134
"COG1481",256,795,569,1208,803,313,2032,914,1217,1029
"COG1482",3325,3289,2679,3602,2772,3483,1166,2283,2774,2610
"COG1483",685,233,0,206,1365,389,0,146,51,528
"COG1484",2006,3671,3550,6647,3894,2148,5543,4956,5834,4722
"COG1485",64,27,104,18,59,107,113,3,1,67
"COG1486",871,556,1791,756,1112,788,2236,665,728,654
"COG1487",200,420,43,135,291,173,88,864,201,407
"COG1488",1519,2251,1764,2686,2871,2080,3828,1687,2204,1619
"COG1489",195,348,415,274,271,301,706,301,226,426
"COG1490",1092,1116,1147,1458,1235,996,1255,1149,1332,1360
"COG1492",1139,2440,1920,1789,1738,1260,1490,2166,2055,1140
"COG1493",179,773,670,1387,886,474,2426,792,1137,921
"COG1494",48,68,177,53,74,469,199,36,80,155
"COG1495",133,74,149,301,31,55,78,111,1,81
"COG1496",1502,1205,1209,1642,869,314,508,389,489,642
"COG1501",16271,11361,12449,8904,15321,13818,13513,12178,8482,9801
"COG1502",4938,5790,4506,7056,5521,5630,6150,5809,5731,7374
"COG1505",1122,468,1243,62,35,1251,0,326,475,104
"COG1506",14488,12952,10677,8317,5944,11543,1604,11852,9391,13453
"COG1507",0,1,4,1,12,0,41,0,0,0
"COG1508",906,858,802,660,444,2414,564,2863,2049,3214
"COG1509",2881,1698,2113,526,1784,3150,179,1160,1756,376
"COG1511",393,2405,451,4327,3055,357,7066,2889,3054,3250
"COG1512",883,1516,1005,1517,881,939,1280,1106,1373,1218
"COG1513",19,0,30,5,26,10,47,1,0,27
"COG1514",35,24,51,25,33,65,51,6,42,37
"COG1515",10,8,183,2,15,40,11,0,2,5
"COG1516",97,93,208,435,174,57,21,91,43,108
"COG1518",1564,1448,1777,1763,3521,416,569,491,681,808
"COG1519",2035,2122,2048,1689,1816,1827,353,2077,1687,1565
"COG1520",6660,2769,4068,1414,2984,3931,304,3167,3320,803
"COG1521",1094,1618,961,1738,1277,841,1704,1675,1714,1269
"COG1522",3209,2349,2430,2634,2416,2813,1280,2637,2151,3448
"COG1523",3291,3268,3558,4546,5349,1129,782,1509,877,1320
"COG1524",3093,3743,2516,2181,4190,4233,296,2955,2597,2629
"COG1525",21,58,140,60,51,123,49,21,30,44
"COG1526",116,86,225,129,126,166,468,79,33,167
"COG1527",278,695,491,431,517,207,2326,315,654,326
"COG1528",845,604,427,336,245,818,421,1003,1603,868
"COG1529",1867,2145,4943,2607,3018,2636,8000,1913,2241,1461
"COG1530",2209,2241,1723,2335,1993,2255,1467,1671,2172,2740
"COG1533",1818,1615,2280,2317,1889,814,2815,4118,3716,1795
"COG1534",150,276,276,538,458,227,758,419,419,346
"COG1535",45,6,71,12,41,87,80,1,1,39
"COG1536",149,142,381,729,430,209,99,416,215,535
"COG1538",24244,20818,16159,13659,14953,19590,1732,18274,15209,11965
"COG1539",833,1017,1079,1028,773,1118,1044,827,882,1145
"COG1540",91,172,121,275,180,91,843,121,171,136
"COG1541",1497,1367,1406,706,1238,4080,2049,3705,3195,1374
"COG1543",0,24,0,0,0,0,0,5,340,99
"COG1544",513,644,573,1053,490,389,1475,866,1021,829
"COG1545",0,0,0,0,1,0,0,0,4,1
"COG1546",1044,1422,1355,1033,1365,1376,919,938,1428,1359
"COG1550",19,3,56,16,14,33,2,1,13,3
"COG1551",41,41,116,172,144,70,23,95,69,172
"COG1553",56,9,84,134,43,103,76,1,0,56
"COG1554",1228,2033,1029,1631,2211,1354,311,1753,1162,1599
"COG1555",1438,1226,1402,1373,956,1391,891,1070,1345,2026
"COG1556",416,223,237,507,58,124,139,467,190,205
"COG1558",75,96,209,403,202,135,51,186,134,413
"COG1559",1216,1456,1105,1385,1210,1369,1212,1266,1812,1563
