"","DLM014","DLM008","NOM001","DOF007","NLM021","NOM014","DLF007","NLM023","DLF005","DLM002"
"COG1002",3737,2703,4590,2896,1626,2286,6967,2963,3244,4832
"COG1003",3620,2029,283,3615,2748,2982,2878,2537,1275,1642
"COG1004",5107,3979,2147,3736,3282,3573,3819,4430,3275,4374
"COG1005",1809,987,1643,1405,1352,1361,1231,1134,1023,797
"COG1006",35,115,17,59,29,20,14,16,15,23
"COG1007",2356,1260,1900,2138,1742,699,653,486,406,395
"COG1008",2563,1596,1972,2013,1753,2206,979,1860,1345,1098
"COG1009",3005,1569,3462,2047,1920,2461,1281,1730,1133,1355
"COG1010",628,917,494,359,748,638,348,911,604,790
"COG1011",3802,4660,3932,4689,3741,4795,4961,4019,3659,4325
"COG1012",2673,2591,1701,3269,3829,4259,5290,4636,2989,2918
"COG1013",9622,7830,9983,7078,9083,9733,5650,7959,7996,7213
"COG1014",11923,9412,9908,8671,10666,12571,7589,9587,9340,8460
"COG1015",617,1024,842,429,809,772,495,789,977,856
"COG1017",64,9,6,82,73,14,76,156,22,27
"COG1018",61,54,14,226,140,57,180,276,27,56
"COG1020",1353,1879,3564,1617,2303,1665,2848,3035,1849,1981
"COG1021",7,11,595,120,12,31,69,79,2,123
"COG1022",9505,5927,6359,8187,7694,9007,8840,8337,7587,6395
"COG1023",1,4,1,5,0,22,0,1,50,0
"COG1024",592,1250,773,565,976,649,454,798,843,969
"COG1025",2,20,4,144,9,29,80,158,2,4
"COG1026",1216,1855,1594,887,2135,1948,1433,711,2367,2790
"COG1027",1754,1087,498,1979,1146,1839,1386,1348,883,935
"COG1028",3946,3467,2898,4389,3284,14389,12218,14224,10390,10982
"COG1030",110,139,93,194,121,106,104,245,207,248
"COG1032",7547,7420,4117,5570,7009,6876,4193,6975,7037,6618
"COG1033",1570,2828,2222,817,3176,1239,1105,1166,3449,3482
"COG1034",1339,1110,571,1537,1825,1546,1202,1762,1110,1126
"COG1035",1968,1581,510,2885,2497,2394,3933,2897,1655,3832
"COG1038",1017,1086,595,1451,1164,1146,1326,1440,921,805
"COG1039",33,101,57,66,31,62,8,33,199,66
"COG1040",1639,1946,2615,1177,1497,1622,1384,1516,2060,1953
"COG1041",59,261,398,10,208,83,19,17,228,284
"COG1042",1270,1543,200,2021,1201,1312,1787,2041,379,791
"COG1043",2707,1579,1687,3014,1939,2536,2492,2511,1561,1448
"COG1044",1975,1144,2080,1505,1413,2053,1473,1631,1303,1312
"COG1045",2011,2797,2200,2487,2490,2946,2270,2305,2296,2220
"COG1047",1095,766,641,952,810,772,604,895,609,708
"COG1048",3563,4225,4548,2871,4393,4898,3453,3342,4029,4306
"COG1049",3,22,1,120,6,26,81,96,2,5
"COG1051",2256,2010,1632,2185,1475,2242,2027,1886,2348,1317
"COG1052",4204,4140,2161,3229,4056,4582,3258,3541,2897,3131
"COG1053",6130,3681,6966,3901,7515,6580,4536,7088,4853,5151
"COG1054",4,34,52,70,20,21,112,89,26,6
"COG1055",1600,1153,3244,542,1690,864,738,1264,1504,3170
"COG1056",80,82,386,82,80,19,124,49,113,434
"COG1057",1329,1667,1608,866,1484,1464,1179,1063,1585,1483
"COG1058",747,685,435,926,933,547,910,815,644,831
"COG1059",70,0,0,0,0,22,0,88,0,0
"COG1060",4275,3032,3085,3631,3947,4242,3766,3641,3062,3435
"COG1061",3939,2893,1898,28824,6023,3604,2798,3889,5097,6260
"COG1062",1,8,9,115,2,21,115,59,3,3
"COG1063",3213,4755,3602,4839,3190,3798,3650,3540,4314,3634
"COG1064",189,114,22,360,29,30,77,151,15,13
"COG1066",2697,2671,2666,1691,3029,2565,1580,2286,2892,2629
"COG1067",133,213,331,148,178,102,184,259,1078,771
"COG1069",109,167,40,33,225,559,235,709,298,299
"COG1070",5907,6853,7940,8566,6445,7049,7662,6889,6874,7223
"COG1071",675,1016,96,1020,562,324,1196,1598,141,449
"COG1072",3,33,31,76,4,18,45,90,60,12
"COG1073",1971,1765,1630,2072,1857,6924,6137,6520,4913,4791
"COG1074",4297,5079,6394,2685,5453,3348,2863,3241,6712,5610
"COG1075",95,315,40,51,936,45,376,115,632,582
"COG1076",553,494,1242,298,617,1368,619,823,621,490
"COG1077",3342,3908,4227,2108,3638,3338,2359,2846,4064,4031
"COG1078",1105,989,92,1439,938,1566,1395,874,852,429
"COG1079",609,1659,554,597,1167,1076,738,667,1247,1048
"COG1080",1901,2535,2125,808,2791,1598,1547,1743,2719,2761
"COG1082",1938,3537,1420,4205,2394,2391,3393,3381,2433,2933
"COG1083",1077,862,266,855,517,995,600,2349,324,572
"COG1085",11,88,124,55,47,51,109,79,107,185
"COG1086",4701,5543,1510,6081,4749,3022,7650,6851,3231,3615
"COG1087",2475,2546,3076,1916,2469,2100,1833,2064,3496,2864
"COG1088",3638,2894,2216,3744,3449,3364,5167,3767,3107,2818
"COG1089",2319,2566,2300,2134,1641,2570,1652,2186,1163,1682
"COG1090",243,102,30,852,133,176,747,543,43,142
"COG1091",2714,2423,1671,2866,2971,2651,3509,2855,2557,2083
"COG1092",3004,3057,2632,2004,3245,2824,2263,2219,3110,3261
"COG1098",63,220,118,29,262,61,66,176,413,230
"COG1099",9,0,0,0,14,0,0,0,0,0
"COG1101",800,2004,1128,366,1378,863,370,793,1209,1131
"COG1102",4,4,1,0,13,6,2,4,48,67
"COG1104",1850,4053,2050,620,3538,1686,1313,1548,3671,3536
"COG1105",623,1154,946,339,1012,572,508,534,1639,1305
"COG1106",2563,2894,4747,2291,2893,2331,4849,2801,4280,4707
"COG1108",1684,1797,2378,1457,1515,1862,1316,1658,1746,1686
"COG1109",7570,8549,9361,5474,8279,7176,5804,6950,8986,9541
"COG1112",2881,2009,2148,3540,2656,9343,7823,7711,5905,6804
"COG1113",10,80,272,450,38,145,346,408,396,542
"COG1114",511,736,492,476,840,791,373,780,677,953
"COG1115",3957,4879,7308,3056,5637,4717,3755,4193,5395,5095
"COG1116",796,1667,616,758,1187,1291,1077,1142,1422,1251
"COG1117",1486,1983,2438,1522,1857,1437,1595,1754,1744,1525
"COG1118",387,760,906,206,860,458,320,367,1135,1192
"COG1119",1367,897,1692,1583,707,1601,758,1194,778,825
"COG1120",3375,3272,2538,2992,2750,3178,3352,3221,2287,2866
"COG1121",1915,1965,1941,1478,1784,2053,1313,1459,1514,1666
"COG1122",2324,4971,4289,1093,3888,2570,2020,2761,5068,5018
"COG1123",231,325,390,366,688,432,256,484,461,436
"COG1124",147,194,48,280,109,453,173,223,56,83
"COG1125",179,186,57,188,88,217,78,330,164,393
"COG1126",1963,4354,3700,1381,3210,2355,1635,2283,3124,3416
"COG1127",1568,1013,1606,1459,1170,1765,1388,1572,761,1206
"COG1129",1921,5093,2535,3072,3072,3369,5084,3280,2754,3212
"COG1131",8858,13278,9945,8552,13013,6750,11271,10578,15218,15214
"COG1132",17972,30954,23426,11690,28164,14649,18784,19852,35278,27207
"COG1133",5,10,2,69,4,9,53,62,2,1
"COG1134",1068,1664,905,820,1713,1525,1580,1620,2057,1713
"COG1135",763,1257,642,445,1256,711,494,912,945,999
"COG1136",11420,14220,10936,10286,13662,11599,10176,10468,15085,14076
"COG1137",1345,867,1598,1429,916,1464,1633,1412,736,1054
"COG1138",131,43,67,198,292,128,171,373,74,53
"COG1139",448,106,510,590,420,1128,1633,1125,1162,1266
"COG1140",16,17,30,119,32,76,109,136,9,11
"COG1141",21,68,25,1,38,3,4,24,89,63
"COG1142",180,115,93,546,137,171,252,516,199,184
"COG1143",852,667,488,790,532,552,581,735,639,363
"COG1144",71,120,35,37,317,122,97,165,269,206
"COG1145",5668,5351,1934,6977,6011,4997,4855,5398,4950,5274
"COG1146",577,697,454,616,522,202,164,208,226,183
"COG1148",669,377,135,945,325,296,86,308,418,331
"COG1149",185,24,1,34,15,39,397,21,4,0
"COG1150",167,103,31,407,129,90,7,91,75,123
"COG1151",2295,2591,4529,2109,2929,2324,3120,2788,2973,2872
"COG1152",81,318,86,17,108,81,63,110,114,96
"COG1154",5351,5506,6859,3533,5481,1843,1497,1449,1781,1753
"COG1155",2626,2652,905,2797,2995,3176,2671,2413,2610,1856
"COG1156",2191,2370,756,2147,2555,2345,1802,2106,1802,1577
"COG1157",328,613,358,263,507,182,493,241,347,659
"COG1158",2630,1985,2564,1682,2282,2436,1119,1355,2297,1777
"COG1159",1991,2279,2562,1836,1895,1737,1615,2025,2411,2289
"COG1160",4414,4307,4705,3833,4717,3878,4428,4352,5205,4489
"COG1161",665,1267,800,208,874,555,357,673,1663,1248
"COG1162",2219,2184,2686,2410,2200,1780,2249,2379,2487,2359
"COG1164",1157,2410,1399,464,1915,816,872,1059,2220,1820
"COG1165",1945,1762,2911,1658,907,2241,3087,1959,1761,1519
"COG1166",1039,559,1134,852,569,2259,2047,2216,1525,1437
"COG1167",2143,4098,2577,2452,3456,2415,2683,2365,3810,4033
"COG1168",3472,3329,4344,4947,3877,5868,4461,4116,2942,3198
"COG1169",1246,717,1600,1632,786,975,1005,872,840,683
"COG1171",1551,1744,2160,989,1989,2017,1488,1678,2188,1783
"COG1172",1123,3310,1094,2441,1715,2617,3561,1981,1315,1655
"COG1173",1774,3625,2084,1520,2513,2623,2027,2486,2886,2789
"COG1174",208,106,62,241,110,280,127,420,228,312
"COG1175",3973,9673,6956,3686,6209,5295,5707,6053,8408,10296
"COG1176",1595,2264,2264,1760,1801,1808,1410,1473,1557,1885
"COG1177",1586,2519,2369,1691,2056,1931,1164,1749,1791,1839
"COG1178",808,778,608,1119,999,1636,1706,1224,598,1127
"COG1179",1649,1801,1892,1105,1787,513,377,436,688,588
"COG1180",1833,2670,1928,2610,2016,2017,3811,2755,2771,2928
"COG1181",2200,2804,2966,1792,2509,2019,1490,2145,3075,2764
"COG1182",36,71,23,38,132,41,60,80,38,57
"COG1183",1470,1306,1859,1182,1406,1825,1784,1249,1263,1296
"COG1184",1,113,15,10,13,3,1,0,16,198
"COG1185",5044,4057,5247,3885,5183,4488,3321,4113,4982,4565
"COG1186",954,810,1015,825,978,2721,2441,2522,2987,2735
"COG1187",2263,2828,2011,1442,2533,1599,1313,1911,3363,2403
"COG1188",848,718,927,905,869,951,790,765,918,795
"COG1189",553,1350,820,240,1027,602,389,512,1141,1122
"COG1190",4172,3643,4203,3342,4248,3776,2969,3688,4010,3728
"COG1191",1763,5040,2301,856,3573,1676,1590,1694,5735,4082
"COG1192",5155,6597,8257,4957,7094,4798,10537,4916,7754,7012
"COG1193",4847,4622,6010,3265,4594,2888,2759,3434,4842,4414
"COG1194",1510,1709,1762,1274,1696,1562,1464,1371,1514,1248
"COG1195",2918,3066,3087,2280,2827,3241,2720,2533,3508,3319
"COG1196",1959,3280,2493,704,3572,1651,1141,1690,4970,3962
"COG1197",6749,6124,8380,4270,6914,4733,3291,5083,7242,6320
"COG1198",4899,4136,5720,3768,5087,3771,3335,3841,4988,4685
"COG1199",1224,1359,1613,584,1862,1131,831,1518,2099,2137
"COG1200",4011,3822,5275,3344,4275,3441,2372,3043,4428,4112
"COG1201",25,32,52,167,68,127,346,103,186,74
"COG1203",1179,1260,3502,500,2317,955,1213,1512,2613,2447
"COG1204",370,914,159,258,1082,945,1916,916,1484,1602
"COG1205",1081,627,323,61,564,265,2135,1692,2503,1479
"COG1206",401,721,370,56,681,159,81,386,1144,775
"COG1207",351,733,493,240,801,431,256,651,836,886
"COG1208",3438,2722,1909,2569,2611,3536,3405,2666,2578,2508
"COG1209",2413,1847,2082,3106,2109,2507,4441,2733,2275,2436
"COG1210",520,493,2140,333,447,231,721,619,502,844
"COG1211",740,814,1337,676,825,1999,2454,2573,2681,2568
"COG1212",1477,1151,1435,1551,1054,1515,1400,1656,854,1124
"COG1213",347,275,30,665,219,813,254,562,230,162
"COG1214",1825,2072,2003,1414,2015,1841,1628,1603,2135,1962
"COG1215",3674,3581,2202,4862,3044,4246,2879,3815,2155,2855
"COG1216",5732,6402,4149,5819,4357,6177,9616,5321,4151,6092
"COG1217",4550,4054,5003,3152,4969,4129,3631,4089,4626,3877
"COG1218",1085,883,99,1128,903,1342,1178,952,666,446
"COG1219",3440,3670,4012,2869,3837,3427,3051,3014,3826,4192
"COG1220",189,70,181,123,212,56,148,363,259,249
"COG1221",165,458,741,744,132,654,289,227,1865,1905
"COG1225",974,1030,736,1036,790,1373,1439,1053,851,928
"COG1226",1127,762,293,1681,1060,1339,1951,1318,1114,1094
"COG1227",1003,1576,1283,445,1593,1022,756,926,2073,2012
"COG1228",2150,3004,660,1896,2437,2564,2103,2297,1225,1515
"COG1230",150,135,22,265,90,157,626,567,709,242
"COG1232",202,331,253,1700,733,371,2238,1192,861,311
"COG1233",777,156,45,1091,854,549,596,538,105,334
"COG1234",2243,1912,2558,1704,1966,2191,1820,1593,2376,2312
"COG1235",3143,3639,3621,2808,2817,3219,2860,2570,4779,3262
"COG1236",909,1934,1083,382,1306,801,386,729,2629,1704
"COG1237",427,553,123,517,350,388,944,996,224,728
"COG1238",848,790,625,979,793,869,502,957,586,627
"COG1239",55,37,215,71,96,57,118,109,49,101
"COG1240",47,15,123,24,51,28,90,43,49,53
"COG1242",1458,1587,1601,1603,1564,1698,1456,1170,2319,1673
"COG1243",132,370,99,46,206,122,19,299,553,285
"COG1246",75,45,30,133,105,32,24,81,28,40
"COG1247",939,1089,501,733,1190,1367,876,797,1266,974
"COG1249",3998,2973,633,5079,3052,4377,5030,4862,1826,2412
"COG1250",559,1078,595,344,1120,129,76,257,204,274
"COG1251",33,99,36,271,79,129,330,264,131,28
"COG1252",724,822,1153,1093,367,359,843,1025,157,631
"COG1253",6575,6532,6871,6587,5838,6275,5059,5741,6026,6303
"COG1254",54,321,236,48,167,16,18,49,98,62
"COG1256",995,1366,860,215,1270,386,1051,332,962,1602
"COG1257",9,27,29,4,23,2,1,20,13,10
"COG1259",687,602,43,920,428,448,542,700,225,266
"COG1260",1579,1010,2803,1418,1145,1591,1017,1217,829,1140
"COG1261",14,14,0,46,2,14,16,31,0,1
"COG1262",2698,721,2043,2863,1916,2072,1715,2981,610,1683
"COG1263",847,905,1196,749,1005,3007,2076,4813,4457,2786
"COG1264",2054,2337,3038,2040,2810,2344,1878,3819,4197,2745
"COG1266",2015,2273,2553,1650,2523,2114,2512,1776,2413,2476
"COG1267",433,568,921,345,259,701,178,532,167,596
"COG1268",399,1087,761,331,869,742,556,501,1030,1045
"COG1269",2735,2545,942,2766,2883,3142,2868,2619,2637,1993
"COG1270",1178,1424,587,660,948,1446,792,1094,1128,973
"COG1271",753,470,747,596,483,1896,1015,1741,1202,1335
"COG1272",376,299,316,425,411,1167,1256,1281,1064,1405
"COG1273",1,70,1,12,9,0,8,7,226,0
"COG1274",111,525,171,6,464,18,34,54,344,221
"COG1275",213,34,118,125,72,86,81,314,69,170
"COG1276",2,15,4,46,1,7,37,47,0,0
"COG1277",154,288,126,338,304,645,737,1618,1370,746
"COG1278",245,318,178,290,254,245,357,307,302,430
"COG1279",64,85,42,95,96,75,64,221,183,246
"COG1280",681,843,98,352,524,1069,537,789,179,330
"COG1281",623,1420,860,370,1139,633,456,818,1602,1324
"COG1282",13,8,39,37,5,17,40,47,4,2
"COG1283",5039,5270,7804,4037,5533,4746,4602,4433,4970,5932
"COG1284",4523,5892,6881,4308,5286,5471,3991,5065,6046,5684
"COG1285",872,755,727,722,798,639,981,669,940,1086
"COG1286",100,80,34,48,122,9,50,136,70,77
"COG1287",25,17,0,5,9,11,0,10,5,4
"COG1288",972,697,335,1293,569,2664,1358,1681,607,737
"COG1289",67,64,50,484,40,111,417,601,209,17
"COG1290",2,2,4,0,5,0,5,14,0,0
"COG1291",209,334,174,118,256,85,477,154,263,361
"COG1292",267,673,757,646,543,255,269,308,69,173
"COG1293",1000,1897,1324,407,1786,708,718,917,2451,2299
"COG1294",2048,1234,1324,1724,1432,2068,1621,1622,1086,1257
"COG1295",2257,1984,2590,2296,1830,1892,1991,2138,1953,2229
"COG1296",641,1307,823,325,1145,925,788,584,1239,1310
"COG1297",2590,1499,3307,1656,2171,2145,1423,1773,2006,1781
"COG1298",544,918,524,211,773,231,639,244,662,877
"COG1299",1225,1379,1372,674,1282,1096,939,2050,2144,2423
"COG1300",218,177,35,716,183,194,623,491,413,260
"COG1301",2966,1977,4914,2721,2526,2797,2255,3880,2730,3684
"COG1302",557,1632,727,236,1025,180,142,178,476,409
"COG1304",381,505,361,319,448,320,103,409,263,429
"COG1305",585,1117,1298,354,849,2479,1433,1672,2133,2507
"COG1306",69,94,12,9,28,85,96,189,58,126
"COG1307",2512,5674,3103,614,3802,1546,1553,1828,4784,4659
"COG1309",2482,5457,2234,2973,3832,1904,4424,3656,5139,4874
"COG1310",76,87,901,21,182,145,79,78,211,266
"COG1312",2306,2530,1996,2850,1977,3467,2681,1847,1894,1962
"COG1313",422,1029,597,149,791,483,298,338,1143,1207
"COG1314",35,61,21,48,31,47,40,66,50,20
"COG1315",610,740,474,82,732,250,741,123,599,909
"COG1316",1245,3516,1766,941,2532,1900,1585,1273,4030,3862
"COG1317",39,151,10,43,99,34,37,88,84,37
"COG1319",416,761,544,548,585,760,1112,486,576,886
"COG1320",16,28,8,45,8,29,2,31,5,19
"COG1321",428,1435,640,268,816,419,479,569,1330,922
"COG1322",2266,1607,2311,1798,1577,1650,1282,1682,1503,1438
"COG1323",582,1178,732,245,1058,540,464,641,1725,1450
"COG1324",24,25,3,46,5,14,26,30,12,4
"COG1327",357,907,459,233,641,381,288,437,804,863
"COG1328",6367,6623,6581,5233,6853,5913,4202,5539,7086,8016
"COG1329",48,147,32,23,69,65,2,68,286,196
"COG1330",6,20,37,105,15,28,73,101,3,4
"COG1331",6,111,0,60,14,15,171,27,5,8
"COG1332",52,154,64,4,186,54,1,10,200,63
"COG1333",327,110,38,1274,155,203,271,893,89,363
"COG1335",607,1260,515,522,1085,1275,1245,936,938,1247
"COG1336",1,9,0,0,2,1,330,91,31,8
"COG1337",48,131,40,3,88,46,3,58,148,32
"COG1338",188,503,274,116,352,99,323,115,276,370
"COG1342",614,370,316,560,763,497,264,394,330,473
"COG1343",211,334,582,49,519,332,144,331,482,409
"COG1344",1731,2296,2022,238,2298,724,1247,378,1376,2556
"COG1345",451,716,510,189,599,119,372,129,336,624
"COG1346",1485,1454,1813,1332,1416,425,419,398,445,486
"COG1347",1145,785,588,1121,794,1270,828,896,682,633
"COG1348",111,128,205,185,233,152,222,172,316,194
"COG1349",1324,2539,1559,1872,1754,2961,2511,1990,2754,2940
"COG1350",1985,1227,2185,1956,1907,2113,1499,1477,1192,1233
"COG1351",402,377,1195,59,1185,186,50,381,671,562
"COG1352",219,444,229,80,388,161,606,156,467,407
"COG1353",180,270,135,13,315,120,944,283,520,198
"COG1354",480,1251,705,221,872,492,442,563,1392,1174
"COG1355",46,11,15,3,0,7,1,6,0,687
"COG1357",249,252,85,447,206,1164,665,1155,873,828
"COG1358",205,667,317,116,327,319,234,252,498,625
"COG1359",239,294,33,313,254,154,133,149,67,51
"COG1360",665,596,1935,1512,383,302,985,912,755,1118
"COG1361",50,107,123,27,41,23,14,161,40,90
"COG1362",2154,3099,4823,1111,3093,1669,1096,1561,3466,3962
"COG1363",599,1772,613,639,868,1162,637,610,1100,672
"COG1364",807,1442,916,274,1594,767,484,566,1391,1658
"COG1366",477,823,330,159,587,364,322,384,867,598
"COG1368",1843,1426,2449,1488,1890,4357,3797,3979,6975,7000
"COG1372",0,116,20,4790,33,1,0,0,447,1
"COG1373",4683,4371,19234,3798,3357,7575,11059,10771,10704,23377
"COG1376",614,2168,1696,647,1956,1116,762,1305,1956,2022
"COG1377",281,545,300,229,381,165,499,164,394,577
"COG1378",121,298,102,85,120,76,12,90,210,244
"COG1379",67,105,32,161,79,306,234,168,469,166
"COG1380",798,1018,1112,779,759,613,838,968,838,924
"COG1381",502,1126,677,218,941,510,239,615,1318,1075
"COG1384",6,7,4,0,9,11,0,23,37,11
"COG1385",1386,1255,1860,1498,1330,1033,1362,1266,1537,1571
"COG1386",399,960,489,164,761,486,233,438,1163,945
"COG1387",767,1157,1055,850,761,3608,2123,2830,4478,3332
"COG1388",1926,1987,1261,776,2484,1611,1285,1259,3519,2264
"COG1390",29,44,40,31,36,36,52,33,46,198
"COG1391",71,15,67,150,215,144,194,280,56,54
"COG1392",339,195,177,1057,296,475,909,709,741,473
"COG1393",438,836,400,728,455,450,872,853,649,725
"COG1394",827,1220,356,835,873,883,677,878,1099,830
"COG1396",3691,6990,3659,2592,4819,3506,3461,4348,6287,5196
"COG1397",921,581,2485,533,940,706,719,927,1631,1041
"COG1399",82,358,159,92,191,403,331,480,862,852
"COG1401",1125,1287,6181,1044,932,1234,489,1339,1907,2110
"COG1402",517,766,173,465,520,177,261,249,130,140
"COG1403",91,497,326,282,414,453,389,274,441,757
"COG1404",6907,6413,10209,5245,6636,7718,4476,4057,5322,5407
"COG1406",120,30,18,3,121,37,180,42,117,150
"COG1408",3431,3520,3295,2991,3107,3640,3054,3744,3345,3318
"COG1409",4952,4481,2298,3834,5316,7316,4779,5152,5023,4921
"COG1410",5651,4765,5759,4244,5487,5996,4537,4266,4295,4884
"COG1413",0,38,2,68,8,2,61,96,32,12
"COG1414",479,878,346,787,609,815,1014,788,386,593
"COG1415",0,0,0,0,1,1,0,11,8,0
"COG1416",8,9,1,13,6,2,6,13,0,1
"COG1418",4588,5036,5058,3460,4488,3980,3589,3637,5373,5184
"COG1419",293,339,182,8,341,107,291,74,265,562
"COG1420",778,1749,1012,291,1391,219,187,230,661,523
"COG1424",39,25,136,28,38,23,55,32,51,131
"COG1426",32,39,57,89,14,57,46,81,157,79
"COG1427",164,75,39,0,74,6,1,112,160,248
"COG1428",127,82,2254,2,133,0,14,120,23,768
"COG1429",1834,891,5414,1838,2639,2412,2615,2180,554,1377
"COG1430",16,25,27,14,70,12,6,14,14,5
"COG1431",23,38,16,0,4,0,0,0,44,0
"COG1432",291,867,962,379,559,398,373,506,632,696
"COG1433",624,196,111,480,485,352,88,233,240,261
"COG1434",455,1170,424,287,666,645,390,567,1244,1093
"COG1435",1247,1215,212,1306,978,1275,724,1133,611,556
"COG1436",57,138,43,23,157,63,60,37,123,166
"COG1437",12,25,33,0,5,6,0,62,39,6
"COG1438",1004,1501,1834,962,1269,1364,1155,1347,1337,1379
"COG1440",159,325,142,274,119,202,176,251,199,128
"COG1441",0,2,17,34,4,9,18,22,4,1
"COG1442",1708,2629,1203,4054,1279,2394,2958,1436,4410,2404
"COG1443",526,479,782,708,296,485,466,468,159,401
"COG1444",1,6,12,71,3,8,11,31,0,1
"COG1445",1049,1353,1168,543,1251,995,737,1635,1996,2353
"COG1446",286,169,67,365,295,517,677,460,52,116
"COG1447",142,310,209,247,138,213,129,354,304,215
"COG1448",147,112,283,235,260,211,232,403,148,245
"COG1449",2113,1111,1184,1991,1060,1208,1061,1452,1098,899
"COG1450",135,47,17,287,45,27,62,84,2,6
"COG1451",1663,1642,505,1434,1538,1030,1309,1254,1820,1258
"COG1452",97,24,44,192,186,118,151,309,44,60
"COG1453",1941,1982,578,1579,1750,1762,1068,2670,1722,1587
"COG1454",5457,6759,4305,3974,7076,6245,4853,5670,8778,6761
"COG1455",600,1059,592,893,437,690,671,1326,1119,527
"COG1456",56,205,77,16,84,68,70,71,100,77
"COG1457",314,646,604,143,548,675,273,601,425,578
"COG1459",702,1198,939,491,973,867,456,874,1739,1556
"COG1461",1029,2086,1209,394,1771,336,220,320,612,654
"COG1462",22,0,1,6,2,2,18,76,208,0
"COG1463",105,32,173,181,117,162,208,257,122,255
"COG1464",644,1122,697,425,1057,833,671,1120,850,923
"COG1465",32,15,0,24,14,12,0,6,4,1
"COG1466",690,863,672,678,750,1834,2711,1945,2659,2400
"COG1468",304,510,627,88,576,198,325,336,395,593
"COG1469",100,28,32,90,104,111,40,136,81,174
"COG1470",255,148,33,605,150,186,477,528,48,247
"COG1472",29205,27694,28734,35671,27282,23854,26980,30733,26994,21579
"COG1473",2851,2342,1706,1929,2741,4910,2938,3208,1661,2446
"COG1475",5798,7737,6198,4112,8135,6070,4629,6334,9230,7046
"COG1476",373,1106,677,209,609,232,380,509,798,621
"COG1477",2504,2660,2696,3274,2404,2519,2644,2515,2534,2706
"COG1479",4344,5663,3703,1943,3679,5478,4515,2806,5717,4015
"COG1480",3458,1776,4835,3531,2330,2938,3078,2481,2032,2167
"COG1481",600,1609,875,251,992,615,489,504,1558,1265
"COG1482",3379,3675,2537,3343,2600,2663,2851,3227,3171,3092
"COG1483",53,14,55,679,60,1,1,294,756,7
"COG1484",4904,4157,2368,2011,4733,2653,3028,3539,4919,5913
"COG1485",3,13,4,66,6,11,38,63,2,2
"COG1486",290,310,168,292,204,1173,666,1003,1244,572
"COG1487",248,235,1096,190,219,307,159,340,139,155
"COG1488",1545,2051,1518,1499,2495,1346,1631,2187,3026,2697
"COG1489",229,385,173,198,218,294,163,250,299,361
"COG1490",1302,1472,1484,1105,1340,1526,1310,1140,1356,1260
"COG1492",2208,2563,994,1123,1727,3033,1490,1722,1685,1541
"COG1493",764,1547,751,172,1200,608,301,588,1353,1146
"COG1494",169,40,123,147,63,187,134,253,22,76
"COG1495",57,5,6,136,108,21,43,39,10,16
"COG1496",1467,1503,2142,1513,1320,1734,1159,1079,1525,1624
"COG1501",11039,8452,10836,16303,9047,3338,3268,4701,3244,3235
"COG1502",5563,6017,6094,4949,6517,5201,5884,4629,6192,5978
"COG1505",719,267,17,1127,422,157,507,532,78,501
"COG1506",14776,6848,17167,14511,11822,4430,4035,3965,2901,2788
"COG1507",0,0,12,0,0,13,0,4,4,3
"COG1508",2891,1865,3660,2790,2204,3040,2082,2612,1710,1853
"COG1509",1569,643,116,2826,1148,1579,2242,1994,276,734
"COG1511",1795,3137,3187,421,2892,1115,1189,1059,4660,4144
"COG1512",437,538,281,305,413,1958,1166,1015,1127,1178
"COG1513",2,4,0,17,1,8,9,29,0,0
"COG1514",6,20,2,39,13,17,18,47,75,6
"COG1515",1,3,2,8,1,10,17,22,0,1
"COG1516",100,382,208,90,198,83,265,115,223,274
"COG1518",1435,2273,2906,1550,2412,1061,1078,1914,2013,2056
"COG1519",2166,1240,2416,1992,1801,2429,2084,1944,1218,1619
"COG1520",3319,2917,258,6641,2864,2974,3158,3761,1018,1595
"COG1521",1653,2141,898,1094,1745,1518,788,1325,1864,1711
"COG1522",2612,2461,2836,3266,2301,2751,2779,2603,2588,3226
"COG1523",3933,3411,5023,3249,3375,3685,3619,3339,2794,3453
"COG1524",1109,757,651,1005,739,3879,3800,3884,2187,2153
"COG1525",40,15,2,6,18,113,59,105,128,3
"COG1526",38,62,15,37,41,81,147,120,60,111
"COG1527",223,767,390,284,633,586,362,304,726,530
"COG1528",1269,1377,242,2499,1153,2898,2404,1436,1254,839
"COG1529",1686,2298,1540,1860,2082,2604,2938,1843,1912,2438
"COG1530",1011,599,1040,719,798,2329,1729,2227,2353,2262
"COG1533",3208,2897,1334,1794,2788,2693,2930,2752,3654,2418
"COG1534",258,615,334,149,390,218,195,320,505,551
"COG1535",0,1,0,11,1,10,27,30,2,2
"COG1536",307,537,304,147,374,146,311,172,303,422
"COG1538",23320,12405,12373,24321,16074,19768,18427,20090,11580,11585
"COG1539",959,1096,1295,838,853,1122,1100,961,901,1126
"COG1540",78,385,106,90,156,40,24,32,34,38
"COG1541",4305,3309,611,4407,3394,4318,3883,4841,2442,1997
"COG1543",4,0,0,0,23,0,0,64,539,180
"COG1544",646,997,565,528,787,650,714,610,1343,1099
"COG1545",1,12,3,0,1,0,0,0,0,3
"COG1546",1351,1500,990,1006,1432,1199,1070,1171,1467,1324
"COG1550",1,20,1,16,1,11,39,13,0,3
"COG1551",64,172,92,43,108,29,157,43,130,134
"COG1553",3,7,13,50,5,5,14,20,1,0
