"","NOM005","NLF009","NLM025","NLF005","DLF005","NLM027","DLF007","DLF003","NLF001","DLF004"
"COG0864",240,50,28,19,15,54,44,23,33,24
"COG1001",1443,875,522,932,1172,1760,815,716,640,666
"COG1002",1913,5088,2173,3602,3300,3379,6956,3907,3329,2510
"COG1003",1868,1945,614,1708,1295,123,2872,822,1981,1286
"COG1004",2191,4091,4952,4161,3289,2445,3797,4075,3511,4018
"COG1005",523,1080,1218,1061,1031,77,1245,1274,969,1778
"COG1006",5,20,7,20,40,5,31,22,11,33
"COG1007",826,1510,1783,1676,1193,102,1987,1683,1486,2267
"COG1008",1284,1256,1482,1795,1369,42,934,1655,1621,2664
"COG1009",1742,1541,2417,1688,1129,226,1254,2478,1431,3116
"COG1010",678,884,310,725,609,526,339,479,908,490
"COG1011",3862,4346,4981,3253,3650,3913,5016,4397,3871,4284
"COG1012",9636,3576,1670,3207,2985,10800,5344,2060,3230,2802
"COG1013",5438,6955,7610,9410,8042,2329,5649,8230,8418,8967
"COG1014",5867,8623,8315,10700,9426,2574,7574,9075,9987,9710
"COG1015",743,386,176,397,301,2334,517,701,1008,726
"COG1017",713,51,53,29,24,27,30,5,2,22
"COG1018",1776,90,140,57,35,735,180,55,32,48
"COG1020",5064,2004,1661,1447,1864,11888,2920,1573,3854,710
"COG1021",999,29,34,14,3,209,66,6,97,17
"COG1022",3326,7927,7128,6225,7626,919,8792,6967,7147,7501
"COG1023",15,0,0,3,50,148,0,5,2,0
"COG1024",3771,779,495,787,851,1472,452,1033,1024,647
"COG1025",1174,23,65,10,2,247,90,7,3,11
"COG1026",2337,2211,1038,2184,2409,2500,1462,2273,1849,1270
"COG1027",1004,911,2274,1329,864,783,1389,1057,742,2483
"COG1028",13362,11509,8318,10442,10370,10168,12249,10674,10766,11179
"COG1030",51,123,108,60,189,95,102,109,133,149
"COG1032",6165,6783,4061,7365,7086,6196,4193,5732,7068,5118
"COG1033",2569,2732,1351,3894,3409,1686,1124,3365,2086,1503
"COG1034",2050,1159,629,1109,1124,1841,1201,761,789,1143
"COG1035",579,2236,2904,2493,1546,409,3891,2628,1811,1269
"COG1038",595,995,426,640,965,669,468,207,327,218
"COG1039",74,22,61,163,187,929,8,325,32,135
"COG1040",1512,1709,1893,1745,2011,2195,1380,2374,1444,1996
"COG1041",308,155,104,309,234,42,20,125,510,142
"COG1042",1384,1467,346,581,390,89,1795,338,1212,943
"COG1043",1156,1752,2055,2225,1557,242,2483,1716,1997,2285
"COG1044",276,498,629,520,472,364,1482,1506,1408,1956
"COG1045",1993,2860,2782,2345,2259,1925,2331,2750,2645,2153
"COG1047",904,594,736,625,629,516,585,817,694,625
"COG1048",4975,3822,3595,4389,4002,1483,1123,1414,1419,1199
"COG1049",1466,19,1320,12,0,212,77,3,5,9
"COG1051",739,1902,2353,1664,2255,2607,2016,1833,1769,1777
"COG1052",3417,3631,2472,3760,2914,3060,3273,3339,3196,2879
"COG1053",5856,7200,5856,4983,4861,5523,4494,4933,6836,6412
"COG1054",490,16,26,18,28,681,112,22,9,8
"COG1055",1718,1505,3326,2768,1516,913,716,3381,1925,3392
"COG1056",412,113,52,17,128,897,123,41,12,25
"COG1057",1046,1459,1437,1578,1548,1306,1232,1881,1214,1372
"COG1058",1085,834,424,470,660,2157,902,509,612,667
"COG1059",0,0,0,0,0,22,0,0,21,36
"COG1060",2356,3211,2098,2628,3086,2097,3731,1774,4672,3045
"COG1061",3786,4326,16499,6222,4987,7451,2823,8525,5729,5750
"COG1062",539,11,35,101,1,139,117,5,11,6
"COG1063",5864,3440,3612,2921,4328,7732,3701,3912,3360,3929
"COG1064",1017,19,62,50,16,756,68,18,11,24
"COG1066",2234,2516,2914,3149,2980,3031,1575,3105,2216,2263
"COG1067",960,94,1010,270,1069,210,190,598,637,20
"COG1069",1071,738,171,468,298,277,245,316,503,228
"COG1070",6934,6133,7418,5630,6949,7224,7721,5889,7945,8103
"COG1071",342,965,140,318,161,1396,1186,136,1194,276
"COG1072",150,5,208,10,17,1277,46,11,25,5
"COG1073",5292,6698,3507,5244,4894,3567,6096,3640,7038,4604
"COG1074",4932,3514,6063,5351,6758,7885,2796,6746,3571,4357
"COG1075",111,138,276,233,616,7,384,176,112,306
"COG1076",776,649,928,876,595,167,634,821,908,836
"COG1077",2753,3145,3608,4097,4053,3161,2332,4482,3664,3523
"COG1078",447,860,100,486,848,935,1397,373,868,617
"COG1079",803,1136,580,1024,1303,2579,755,1017,677,666
"COG1080",5390,2289,2914,3067,2720,4760,1543,2312,2504,1745
"COG1082",3080,2593,1235,1799,2430,4502,3412,1496,2324,1715
"COG1083",471,825,841,1389,324,78,614,794,1716,1161
"COG1085",453,14,592,47,100,622,112,81,169,12
"COG1086",2272,5482,3062,3651,3208,2573,7646,2587,4986,4373
"COG1087",2315,2252,2919,2853,3549,3255,1834,3329,2173,2544
"COG1088",2650,2961,2850,3317,3081,2124,5048,3607,2763,3491
"COG1089",703,2369,1731,1654,1182,13,561,491,778,725
"COG1090",547,244,475,78,47,69,756,55,150,304
"COG1091",1843,3006,1922,2734,2577,1837,3484,2225,2302,1991
"COG1092",3514,2925,4009,3269,3168,2495,2304,3682,2389,2782
"COG1098",187,130,139,250,425,918,68,346,233,99
"COG1099",0,0,14,0,0,1,0,29,0,48
"COG1101",1148,1391,779,1373,1188,2985,375,1089,1194,872
"COG1102",8,76,265,74,48,6,2,106,8,0
"COG1104",3245,2907,2619,4078,3738,4850,1322,3608,2406,1979
"COG1105",2300,1094,519,1093,1639,3032,514,1084,1369,643
"COG1106",1464,3131,4787,3450,4186,2320,4867,7082,3710,2975
"COG1108",2733,1452,2109,1236,1746,2762,1360,1481,1640,1883
"COG1109",6406,7506,8148,8766,8978,8427,5788,9484,7827,7780
"COG1112",2983,7808,6262,8111,5848,720,7818,5507,7638,17217
"COG1113",3672,67,267,75,386,4189,354,90,642,45
"COG1114",1069,526,451,292,696,2325,369,453,1048,438
"COG1115",5498,4746,7465,4277,5480,5362,3683,6473,4766,4891
"COG1116",1579,1106,686,1212,1470,1761,1088,1120,890,955
"COG1117",1779,1533,844,1499,1764,2851,1566,1228,1593,1168
"COG1118",1468,760,388,1020,1104,1421,321,495,1127,377
"COG1119",725,809,1954,678,774,1040,774,998,639,1462
"COG1120",3322,3036,2172,3062,2361,3505,3341,2224,2871,2681
"COG1121",2064,1366,1705,1134,1547,2586,1313,1256,1496,1696
"COG1122",3725,3647,3134,3964,5046,14340,2072,5226,4369,2282
"COG1123",1456,475,203,289,467,1249,256,276,299,300
"COG1124",857,156,102,61,53,477,161,89,148,138
"COG1125",599,97,51,109,166,2138,80,78,259,216
"COG1126",4302,2911,3404,3120,3068,8638,1708,3701,2592,2505
"COG1127",909,1333,2087,1220,810,241,1367,1272,1601,1529
"COG1129",10276,3106,5238,3240,2704,9571,5114,3571,2431,2388
"COG1131",14037,12230,8466,12383,15369,23977,11260,13634,12949,8227
"COG1132",29329,28276,16265,35401,35108,49580,18923,27537,26075,19132
"COG1133",702,7,35,8,2,98,56,2,4,1
"COG1134",2314,1943,795,2222,2078,3205,1607,1477,2544,957
"COG1135",1162,990,2807,892,982,3561,508,1046,817,700
"COG1136",10866,12484,12184,13854,15181,15281,10118,15848,11143,10616
"COG1137",789,1140,2189,959,735,247,1614,1137,1285,1501
"COG1138",1545,168,53,132,69,392,161,82,180,63
"COG1139",809,1120,1021,1411,1100,806,1627,1154,1705,2017
"COG1140",1066,69,47,47,11,402,115,15,24,15
"COG1141",43,40,30,78,80,63,3,27,10,3
"COG1142",2938,140,149,122,206,385,252,72,92,137
"COG1143",954,495,544,429,642,134,580,619,419,597
"COG1144",29,104,829,238,266,21,101,340,153,78
"COG1145",4496,4609,3266,4309,4894,4587,4865,3571,4882,4209
"COG1146",924,567,540,540,652,403,523,488,650,464
"COG1148",305,384,132,165,397,777,92,255,401,294
"COG1149",4,13,14,7,7,31,400,7,57,90
"COG1150",28,140,36,58,75,130,9,54,110,30
"COG1151",3199,3023,2484,2621,2936,2834,3181,2435,3592,3169
"COG1152",362,104,66,62,112,619,66,127,89,62
"COG1154",3568,4561,6362,5220,5441,3192,4444,6391,4622,5625
"COG1155",1527,2126,668,1829,2624,2677,2629,1856,2130,1297
"COG1156",1200,1815,516,1456,1830,1925,1855,1562,1741,1066
"COG1157",1051,487,925,1042,373,70,495,332,586,390
"COG1158",2038,1394,2534,2156,2305,2059,1119,2467,1541,2308
"COG1159",1697,1901,2958,2177,2410,2085,1640,2772,1862,2201
"COG1160",3620,4350,4169,4504,5192,4013,4429,4637,5222,4303
"COG1161",290,299,230,432,558,3061,358,1553,830,705
"COG1162",2038,2217,2114,2224,2491,2283,2275,2833,2161,2455
"COG1164",1620,1944,875,2460,2195,4352,867,1748,1461,1157
"COG1165",493,522,612,547,570,449,3100,2655,466,3205
"COG1166",1835,1780,3051,1801,1581,182,2022,1810,2170,2347
"COG1167",4034,3065,3034,3613,3966,1469,875,1093,949,643
"COG1168",2900,3986,3389,3674,2896,1396,1521,1109,1511,1191
"COG1169",413,236,501,297,290,368,997,1145,798,1454
"COG1171",3026,1653,2642,1611,2087,3089,1450,2366,2226,2139
"COG1172",6175,1577,2953,1781,1374,6541,3535,2033,1246,1689
"COG1173",4674,2718,1126,3015,2891,6733,2016,2107,2655,1812
"COG1174",998,104,77,99,218,1666,123,88,340,193
"COG1175",10303,8578,4023,10998,8686,16494,5747,6930,6976,5546
"COG1176",2050,1722,1910,1673,1539,2235,1476,2244,1427,2128
"COG1177",2807,1648,1834,1633,1830,2600,1177,2090,1604,1677
"COG1178",1061,1172,631,923,622,749,1682,1089,1065,1321
"COG1179",1486,1455,1861,1811,1988,1148,1156,2116,1593,1544
"COG1180",3096,2172,2857,2331,2677,4341,3855,3039,2152,2077
"COG1181",2746,2088,3247,3097,3129,4092,1488,3685,2315,2453
"COG1182",195,54,92,36,38,343,58,59,47,15
"COG1183",600,1273,1432,1321,1277,633,1776,1889,1488,1447
"COG1184",2,0,16,7,17,0,1,8,181,5
"COG1185",3811,4192,5073,5247,4898,4461,3299,5727,4323,4753
"COG1186",2486,2369,3217,2954,2918,2672,2410,3251,2440,2923
"COG1187",2906,2042,2768,2982,3382,4173,1331,4328,1531,2297
"COG1188",805,833,845,712,925,1145,776,965,721,870
"COG1189",875,892,596,1097,1105,1709,391,1058,924,666
"COG1190",3999,3546,3955,3953,4024,3978,3027,4078,3696,3482
"COG1191",4138,3177,2761,4757,5753,2673,1531,4979,2846,1956
"COG1192",6616,6880,9916,6750,7820,7958,10620,7470,5362,6090
"COG1193",3227,3587,4588,4320,4822,5122,2689,5388,3202,4263
"COG1194",1365,1884,1084,1282,1453,2431,1429,1281,1219,1369
"COG1195",2659,2848,3836,3416,3469,4414,2698,3259,2643,2744
"COG1196",973,867,731,1258,1664,6110,1124,4109,2792,1713
"COG1197",1751,1793,2626,1989,2416,9861,3301,7462,5971,6363
"COG1198",4073,3873,5694,4400,4914,5220,3291,5519,3775,4402
"COG1199",1217,621,570,774,736,5049,809,1893,1855,1148
"COG1200",3334,3019,5313,3916,4405,4575,2344,4959,2898,3873
"COG1201",730,50,1004,179,177,216,341,60,28,45
"COG1203",1838,2326,2075,1288,2645,2501,1210,1686,1509,2350
"COG1204",1475,1040,356,846,1544,671,1923,517,1688,653
"COG1205",641,823,3571,507,2477,137,2134,616,343,753
"COG1206",409,503,483,556,1109,1388,85,662,512,279
"COG1207",1033,376,1351,763,817,2000,277,798,816,319
"COG1208",1486,3495,3349,2547,2594,110,3455,3684,2344,4314
"COG1209",1923,2385,1547,2364,2276,2004,4425,2330,1791,3122
"COG1210",1019,420,2076,346,514,1612,706,984,438,1306
"COG1211",1825,2206,3110,3076,2657,1839,2377,3451,2425,2727
"COG1212",900,995,1581,644,874,239,1405,1019,1305,1358
"COG1213",66,706,60,296,254,154,253,165,323,352
"COG1214",1404,1740,2070,1880,2097,2258,1604,2198,1922,1853
"COG1215",3857,2679,3193,1840,2126,3103,2915,3045,2360,3096
"COG1216",3587,6154,5355,5695,4212,2381,9625,4919,6602,7064
"COG1217",3788,3903,4893,4727,4585,4400,3646,4698,4377,4501
"COG1218",677,909,134,540,648,101,1185,199,842,479
"COG1219",3266,3392,3920,4318,3946,4459,3032,4651,3165,3581
"COG1220",994,34,996,97,254,660,163,155,421,81
"COG1221",1753,285,235,213,1869,1269,297,147,1443,140
"COG1225",863,1004,666,933,841,746,1469,802,965,925
"COG1226",3072,1355,336,783,1123,1251,1948,598,1298,1029
"COG1227",1979,1418,1367,1574,2082,3369,783,2375,1518,1017
"COG1228",1209,2138,859,1863,1261,1077,2082,1214,1763,1332
"COG1230",455,360,85,246,662,762,622,136,219,281
"COG1232",228,653,142,706,872,309,2254,1789,681,223
"COG1233",140,587,80,222,109,11,576,140,582,416
"COG1234",2110,1961,2030,2347,2385,2697,1784,2721,1836,2206
"COG1235",2049,2932,3097,3951,4775,2120,2867,3798,2893,3453
"COG1236",492,433,232,528,856,1365,396,1320,1278,850
"COG1237",146,365,117,220,219,162,926,582,343,315
"COG1238",387,689,1370,799,574,106,505,835,724,756
"COG1239",83,57,333,27,43,135,118,170,25,43
"COG1240",21,42,216,22,48,75,94,101,18,25
"COG1242",1511,1161,1595,1825,2334,1903,1428,2138,1226,1462
"COG1243",62,53,181,273,590,193,18,280,126,103
"COG1246",727,79,318,53,86,121,77,33,158,84
"COG1247",1050,1088,826,1177,1265,1616,891,801,901,759
"COG1249",4215,3643,1563,2402,1780,8841,5061,1140,4130,1982
"COG1250",2678,797,509,798,617,1181,257,1104,685,427
"COG1251",1530,81,88,56,135,869,350,17,32,42
"COG1252",613,707,867,540,153,720,840,624,923,790
"COG1253",5053,5107,6372,5996,6046,5267,5173,6374,5379,6339
"COG1254",368,240,100,223,306,898,52,307,291,98
"COG1256",1956,1205,1973,2419,922,159,1061,743,1472,1039
"COG1257",1,18,3,3,13,1380,3,13,14,14
"COG1259",172,465,38,277,230,11,531,111,376,317
"COG1260",381,1082,1587,1344,827,83,1047,1308,1263,2299
"COG1261",225,3,382,22,0,11,5,0,0,1
"COG1262",503,3084,5468,1011,581,60,1706,2441,1667,2556
"COG1263",9509,3837,1439,2615,4524,16513,2096,1821,5107,1750
"COG1264",3006,1183,482,766,1411,15260,1855,1733,4294,1685
"COG1266",616,802,753,983,784,3535,2509,2733,2560,2055
"COG1267",311,316,584,265,174,206,181,442,292,1272
"COG1268",855,773,632,990,1083,1704,527,964,737,442
"COG1269",1449,2257,639,1777,2658,2917,2835,2083,2181,1370
"COG1270",1009,1125,1030,1039,1130,827,791,564,1300,579
"COG1271",1172,1358,1447,1442,1165,1211,1023,1364,1636,1946
"COG1272",1068,1255,714,1433,1082,1712,1242,1184,1256,926
"COG1273",0,2,56,3,227,0,9,24,0,2
"COG1274",38,122,296,265,340,29,36,272,102,154
"COG1275",444,40,26,33,78,431,83,33,191,209
"COG1276",325,10,16,7,0,44,29,0,1,3
"COG1277",561,907,255,722,1383,1698,720,613,764,476
"COG1278",1045,291,160,377,314,665,357,482,276,240
"COG1279",393,41,417,26,171,211,68,42,183,30
"COG1280",1153,499,259,291,166,772,519,168,470,334
"COG1281",1544,1002,1129,1349,1560,2094,448,1331,990,655
"COG1282",434,7,732,77,4,154,38,6,2,5
"COG1283",4967,5728,6557,6387,5090,4689,4641,7136,5599,6581
"COG1284",3618,5248,5338,5502,6156,6039,3988,7214,5367,5259
"COG1285",953,752,872,720,953,116,947,1172,735,1117
"COG1286",349,77,330,79,70,707,54,32,33,29
"COG1287",1,12,2,9,3,0,0,19,12,4
"COG1288",1682,882,324,490,557,1341,1338,1078,624,1040
"COG1289",4177,79,194,121,225,778,404,38,29,83
"COG1290",0,0,0,0,0,0,4,4,16,5
"COG1291",749,337,565,645,270,63,453,195,282,244
"COG1292",2696,284,458,341,186,3119,756,327,195,544
"COG1293",1519,1500,1065,1835,2430,3097,723,1914,1370,983
"COG1294",1369,1339,1200,1276,1091,873,1596,1125,1534,1868
"COG1295",1980,1934,2867,2059,1924,1956,1958,2469,1804,2384
"COG1296",1375,1028,760,1185,1243,2752,788,1030,1018,631
"COG1297",1178,1422,2148,2010,1972,1587,1410,2045,1521,2704
"COG1298",1428,777,1495,1716,654,141,641,422,889,687
"COG1299",4037,1354,1614,1711,2163,3594,933,1847,2267,1059
"COG1300",60,330,63,128,388,8,598,671,226,274
"COG1301",4288,2756,3037,2358,2749,3581,2243,3230,3647,3405
"COG1302",862,1071,635,1178,1373,2232,461,1496,880,589
"COG1304",949,376,222,256,279,481,38,121,122,113
"COG1305",1389,1906,1593,2497,2182,1396,1488,1818,2056,2954
"COG1306",32,197,80,249,51,41,101,312,94,263
"COG1307",3905,4076,2152,4311,4730,7047,1538,3561,3058,2306
"COG1309",8108,4112,3530,4156,5136,11075,4425,5049,3899,2404
"COG1310",328,83,124,277,213,213,89,101,104,67
"COG1312",1847,1618,1244,1617,1898,590,2609,1585,1393,2962
"COG1313",780,739,581,969,1111,509,294,1244,685,437
"COG1314",328,38,303,37,39,428,34,33,42,33
"COG1315",679,670,541,1609,608,35,737,440,807,560
"COG1316",2254,2006,1658,2656,4064,7628,1602,3535,2538,1580
"COG1317",357,45,22,112,86,20,38,56,70,83
"COG1319",1457,621,337,488,581,1035,1089,452,588,422
"COG1320",4,13,3,7,6,2,2,10,10,14
"COG1321",1146,683,966,1015,1388,644,161,343,283,166
"COG1322",1666,1596,1728,1643,1518,1837,1285,2078,1365,1675
"COG1323",1108,974,723,1300,1769,2270,467,1459,874,680
"COG1324",95,1,5,2,4,50,23,21,20,8
"COG1327",832,600,494,730,800,1471,271,744,518,441
"COG1328",5782,6059,23006,7188,7139,8198,4235,7811,5693,5804
"COG1329",16,77,56,95,282,51,5,156,36,28
"COG1330",1170,27,1226,52,4,122,19,2,2,4
"COG1331",6,10,2,2,5,1,175,11,19,10
"COG1332",116,48,63,140,207,296,1,35,96,22
"COG1333",73,311,50,82,97,8,265,40,230,197
"COG1335",2454,743,643,939,932,2530,1260,1116,1106,680
"COG1336",0,85,1,13,23,20,338,13,2,0
"COG1337",69,39,53,92,156,191,3,41,78,20
"COG1338",560,276,672,638,292,17,97,61,146,88
"COG1342",142,82,89,43,103,281,268,365,826,490
"COG1343",274,526,375,499,487,198,157,426,347,422
"COG1344",2554,1901,3984,4385,1342,187,1203,1240,2318,1791
"COG1345",1157,580,1146,1513,317,112,353,346,552,549
"COG1346",1216,1308,1472,1412,1306,1680,1204,1702,1366,1570
"COG1347",204,813,845,913,693,32,266,218,249,233
"COG1348",478,115,71,285,289,109,70,42,42,49
"COG1349",6470,1948,999,1902,2723,6238,2539,1395,3991,1275
"COG1350",597,1305,1921,1056,1273,83,1516,1542,1345,1870
"COG1351",705,557,896,804,670,218,50,1494,554,1566
"COG1352",640,388,420,836,462,90,597,239,418,303
"COG1353",178,318,97,271,520,661,926,106,271,73
"COG1354",699,749,569,990,1380,1614,432,1289,670,547
"COG1355",5,8,4,59,1,1,1,903,4,0
"COG1357",2221,803,225,968,880,295,648,423,546,471
"COG1358",346,341,298,391,449,991,268,466,505,269
"COG1359",509,260,87,223,181,207,398,296,190,209
"COG1360",994,632,1726,1217,737,130,984,1400,685,1562
"COG1361",54,62,143,27,37,144,14,128,68,36
"COG1362",2777,2227,2674,3304,3416,3211,1102,4319,2564,2562
"COG1363",1510,631,530,1124,1109,1812,619,1449,727,861
"COG1364",1235,1188,672,1549,1421,1713,471,1942,1337,731
"COG1366",553,515,331,652,878,883,336,678,502,334
"COG1368",5216,5417,7451,4946,6910,7505,3860,9862,5259,6673
"COG1372",3,311,10,13,161,12,0,21,0,21
"COG1373",6653,15750,37535,15343,10708,4550,11114,40835,11823,38715
"COG1376",3658,1298,1200,1720,1901,4912,758,2009,1410,1210
"COG1377",1115,454,921,953,397,98,475,264,530,377
"COG1378",182,243,37,158,201,492,11,74,235,134
"COG1379",209,93,30,114,465,247,75,50,32,12
"COG1380",946,927,922,916,845,850,843,1150,883,891
"COG1381",1033,809,951,1027,1320,2194,227,1266,760,475
"COG1384",61,7,11,2,30,0,0,18,3,2
"COG1385",1263,1271,1704,1687,1528,2083,1311,1821,1235,1667
"COG1386",580,596,482,908,1229,1389,226,1124,553,469
"COG1387",2389,2971,2397,2438,4439,2615,2085,2005,3437,2412
"COG1388",1890,2170,916,2788,3504,2724,1288,2113,2292,1212
"COG1390",74,23,33,14,54,66,51,88,14,15
"COG1391",1499,113,1383,97,64,364,197,55,103,52
"COG1392",138,497,180,252,753,313,912,239,747,276
"COG1393",1320,823,594,619,652,2534,864,597,434,515
"COG1394",528,629,287,582,1105,1075,688,801,525,419
"COG1396",5335,5356,3494,5199,6368,8181,3504,4909,4006,3784
"COG1397",796,1359,1437,950,1652,1111,716,1910,918,1733
"COG1399",909,594,744,667,896,1555,332,645,607,379
"COG1401",1774,699,9425,2821,1899,1662,494,2692,1954,1850
"COG1402",347,577,84,199,326,449,802,418,739,462
"COG1403",346,393,257,442,467,779,376,886,105,58
"COG1404",4552,5362,6833,6714,5283,7135,4436,5969,5580,6373
"COG1406",148,119,78,230,115,1,173,53,92,73
"COG1408",2056,3401,4115,3224,3397,2102,3059,4847,3571,4048
"COG1409",2510,5086,3542,4097,5024,2160,4755,3893,6124,3660
"COG1410",4792,4794,4074,5482,4374,2390,4531,5362,5108,4968
"COG1413",745,14,8,1,35,1,21,7,0,0
"COG1414",2604,769,783,684,394,769,1005,575,535,666
"COG1415",1,0,3,1,3,0,0,6,4,0
"COG1416",1,0,0,0,0,2,5,2,11,3
"COG1418",3073,4034,4469,5634,5459,1686,1221,2015,1288,1483
"COG1419",330,403,1052,765,267,19,277,254,425,319
"COG1420",1093,1153,849,1656,1874,2454,547,1879,990,817
"COG1424",11,29,39,10,51,73,52,32,125,31
"COG1426",302,39,885,89,155,1263,53,85,84,43
"COG1427",43,176,20,52,152,0,0,44,292,27
"COG1428",60,123,2042,476,20,848,15,1679,56,1388
"COG1429",528,2026,2977,1662,568,458,2653,1201,1957,3411
"COG1430",34,26,82,49,42,2,22,168,17,43
"COG1431",28,9,0,4,46,132,0,12,6,3
"COG1432",616,570,358,517,645,309,386,910,368,979
"COG1433",461,153,145,156,253,405,88,128,274,399
"COG1434",1342,543,409,739,1264,1152,396,402,877,432
"COG1435",908,1043,811,848,622,1011,718,722,745,635
"COG1436",73,63,53,52,138,187,55,225,35,37
"COG1437",26,25,12,9,30,26,0,21,9,1
"COG1438",958,1399,1711,1614,1319,2089,1163,1770,1433,1493
"COG1440",467,262,168,134,209,585,170,101,252,100
"COG1441",362,4,18,25,1,103,16,1,4,5
"COG1442",3249,1785,2520,2435,4399,6865,3003,977,1089,2544
"COG1443",256,359,537,124,142,56,448,472,282,599
"COG1444",900,11,19,16,0,109,31,3,3,6
"COG1445",3798,1375,1647,1673,2010,3218,737,1823,1931,958
"COG1446",488,388,46,188,54,62,228,16,158,93
"COG1447",497,321,139,136,286,603,116,152,360,104
"COG1448",1292,105,812,99,147,460,249,164,325,139
"COG1449",364,1004,1457,1260,1134,9,1059,1346,957,909
"COG1450",1017,31,40,22,7,83,174,42,57,109
"COG1451",1449,1323,1720,1161,1805,975,1314,1159,1157,779
"COG1452",1062,92,1438,168,49,307,138,54,102,56
"COG1453",1302,2296,677,1996,1743,1003,1097,1090,2253,1092
"COG1454",8901,5604,4190,7047,8623,10157,4905,5028,7349,4097
"COG1455",1930,807,654,409,1152,3907,667,604,809,531
"COG1456",281,82,47,45,109,532,64,90,63,60
"COG1457",1548,350,424,295,410,1703,265,368,496,279
"COG1459",2260,937,725,1389,1721,2126,453,1977,1171,855
"COG1461",1482,1351,1109,1849,1806,3540,649,1753,1489,1040
"COG1462",141,2,201,3,201,1,20,0,0,62
"COG1463",443,74,560,81,117,318,204,168,294,134
"COG1464",1365,845,3646,731,847,3439,686,1197,866,610
"COG1465",3,6,1,20,2,1,0,8,9,2
"COG1466",1714,2168,1983,2314,2700,2765,2748,2456,2156,1440
"COG1468",282,443,409,395,359,340,325,584,331,359
"COG1469",227,65,36,57,96,75,39,50,181,95
"COG1470",39,352,19,80,51,6,478,60,229,228
"COG1472",15929,27515,17930,17967,27056,4323,8937,6663,7947,9528
"COG1473",3291,2359,2091,1493,1647,5970,2918,1782,1995,2618
"COG1475",8321,7395,6042,7333,9150,5987,4673,7322,5595,7122
"COG1476",560,786,312,554,794,1415,368,420,426,204
"COG1477",1852,2111,2859,2571,2526,2442,2646,2858,2595,2728
"COG1479",3396,3709,6221,6555,5772,2473,4488,6860,3796,5937
"COG1480",1160,2504,2591,2662,2014,53,3098,3021,3102,4138
"COG1481",364,262,200,439,457,2133,481,1415,908,682
"COG1482",2050,2857,3049,2954,3074,2771,2856,2091,2318,2497
"COG1483",18,55,280,3,752,0,1,173,146,6
"COG1484",4085,5109,2655,6015,5057,4793,3029,6027,4908,4718
"COG1485",615,12,44,5,1,132,43,1,2,8
"COG1486",3064,786,492,386,1247,2404,684,503,704,215
"COG1487",277,429,29,86,147,44,156,102,857,59
"COG1488",2352,1911,9297,2263,2918,6017,1656,2329,1686,1145
"COG1489",873,324,129,378,295,316,172,350,306,204
"COG1490",1230,1256,1468,1366,1353,1236,1338,1791,1146,1444
"COG1492",1579,1785,720,1540,1638,1220,1492,1025,2207,1342
"COG1493",1046,1014,629,1258,1283,1817,296,1259,814,690
"COG1494",1074,40,642,68,17,251,152,93,30,147
"COG1495",303,111,299,45,30,58,118,69,109,37
"COG1496",1300,1038,2185,1581,1531,1000,1150,2040,1146,1840
"COG1501",8456,11052,8264,8570,9853,6680,9940,9799,12217,11572
"COG1502",6938,6986,6810,6676,6162,6723,5945,6737,5806,5004
"COG1505",124,399,279,662,78,8,494,244,324,357
"COG1506",4735,10562,12196,7868,8746,400,11891,9642,11901,16172
"COG1507",0,0,2,0,6,28,0,5,1,0
"COG1508",1884,2103,4100,1559,1716,566,2021,2144,2861,2863
"COG1509",1119,1369,154,472,281,163,2233,344,1155,755
"COG1511",1149,981,568,1412,1531,7682,1201,2900,2893,1544
"COG1512",1328,1156,1163,1466,1091,443,1172,1273,1107,915
"COG1513",217,6,3,5,0,35,8,5,1,2
"COG1514",280,21,18,15,83,22,19,174,6,5
"COG1515",232,3,11,3,0,54,18,0,0,2
"COG1516",436,254,794,451,226,42,265,169,250,181
"COG1518",1569,1637,3309,2263,2033,2155,1107,2632,1444,1606
"COG1519",1307,1753,2096,1034,1247,408,2076,1214,2058,1740
"COG1520",1643,2678,1423,1185,1010,381,3164,678,3209,1817
"COG1521",1448,1681,811,1798,1874,1062,802,1480,1653,1030
"COG1522",2997,2445,3901,3057,2603,979,2800,3442,2706,2631
"COG1523",1347,1131,1575,1302,927,6520,3611,3196,4485,3456
"COG1524",714,2801,2632,3329,2212,66,1313,1138,926,962
"COG1525",83,55,55,74,115,38,61,104,21,77
"COG1526",667,172,86,95,61,476,151,92,78,58
"COG1527",540,374,244,343,726,1733,339,683,308,188
"COG1528",932,1416,568,1572,1215,200,2392,816,1032,982
"COG1529",5302,1890,1055,1547,1896,5483,2909,1526,1905,1388
"COG1530",2646,1908,3251,2347,2383,1561,1738,2484,1673,2681
"COG1533",2074,3518,2652,3464,3612,1420,2903,2009,4137,2416
"COG1534",648,387,482,442,533,925,199,500,444,246
"COG1535",364,12,15,3,1,48,22,0,1,3
"COG1536",305,109,255,252,107,92,316,257,433,315
"COG1538",9077,15461,10571,13440,11554,1326,18404,11073,18265,16025
"COG1539",872,945,1435,1025,887,1196,1142,1410,836,1280
"COG1540",429,87,132,54,108,509,65,195,120,75
"COG1541",1733,3315,2591,2212,2476,1509,3928,2145,3612,1919
"COG1543",2,21,34,97,547,0,0,213,4,0
"COG1544",427,215,270,426,448,1847,725,1263,856,578
