"","DOF012","NLM025","DOM024","NOM007","NLM008","NOM020","NLM007","DLM013","NOM009","NOF002"
"COG1001",1921,542,1043,737,721,518,1392,2056,1614,1013
"COG1002",1410,2203,2386,5530,4159,1060,3448,2968,4836,2441
"COG1003",651,584,2096,1839,983,1326,2376,1647,318,2044
"COG1004",2300,4965,2847,4404,1810,3495,3008,2496,1421,4633
"COG1005",46,388,420,373,268,1741,896,613,469,1376
"COG1006",38,5,42,23,14,45,16,52,23,18
"COG1007",308,1724,1833,1969,1144,2278,1665,868,722,1082
"COG1008",405,1479,1815,1849,985,2428,1215,1103,491,1455
"COG1009",440,2415,2071,1754,1170,3469,1831,1574,1024,1336
"COG1010",425,295,764,544,864,401,880,914,898,930
"COG1011",4343,4923,4416,4057,5190,1741,1267,1180,1393,1434
"COG1012",8188,1678,3433,2708,2964,2988,4811,6825,5427,3725
"COG1013",3117,7579,8719,8743,6926,9999,8463,11325,7773,7470
"COG1014",4333,8297,11013,9751,8052,10331,10358,13015,8445,9611
"COG1015",1590,551,548,995,959,473,1184,1040,1899,976
"COG1017",223,46,41,22,21,88,69,69,77,84
"COG1018",500,143,135,35,60,101,39,137,20,73
"COG1020",2903,1658,1816,1628,3010,1086,1969,3501,3472,3443
"COG1021",304,38,80,8,31,133,24,201,188,97
"COG1022",3949,7123,8392,7013,5693,8313,8379,6043,4452,7121
"COG1023",3,0,0,4,11,2,0,32,11,2
"COG1024",1161,502,664,656,1440,643,1077,1178,818,1173
"COG1025",284,74,8,2,43,172,25,186,13,138
"COG1026",1460,1020,1663,1732,3139,1095,2922,2036,3547,2216
"COG1027",1649,2231,1225,1886,1094,759,1345,876,454,1137
"COG1028",10192,8372,11478,9063,8678,10726,12141,12804,10745,13099
"COG1030",522,103,250,85,90,24,75,57,1,19
"COG1032",6902,4092,7483,7130,6815,5217,6784,8238,6600,6357
"COG1033",848,1323,2671,2469,3762,1110,2690,2978,5724,2171
"COG1034",746,607,1224,549,930,630,1041,2116,1891,1177
"COG1035",2078,2860,2441,3208,4600,2812,1070,1443,1985,1723
"COG1038",1940,410,965,482,899,727,1113,1797,858,1445
"COG1039",46,68,34,142,32,51,31,152,226,17
"COG1040",1889,1909,1604,2202,1878,2050,1747,1944,1990,1841
"COG1041",25,96,108,121,1244,108,0,65,294,254
"COG1042",606,341,1568,571,382,550,1520,1022,384,2265
"COG1043",1007,2111,2052,2466,1343,683,659,392,175,747
"COG1044",841,1898,1629,1725,1100,2460,1733,1140,623,1206
"COG1045",1324,2774,2326,2776,3723,2666,2556,2106,1818,2724
"COG1047",502,764,688,694,595,1009,503,676,799,737
"COG1048",2784,3606,3914,4301,4656,1301,1208,1712,1864,1340
"COG1049",234,1309,3,18,40,697,25,175,4,120
"COG1051",2885,2337,2344,2067,1374,1876,1639,1161,1395,1360
"COG1052",3392,2440,4074,3882,3137,3001,3694,3635,2959,3871
"COG1053",5256,5783,6043,4107,3761,8219,9064,4492,7082,5166
"COG1054",162,30,22,21,51,51,17,137,95,103
"COG1055",576,3313,1007,3327,1878,2979,1521,1077,2056,1025
"COG1056",50,22,5,9,28,72,33,106,75,71
"COG1057",1803,1433,1820,1629,1341,1301,1595,1756,1356,1035
"COG1058",805,412,539,382,484,490,998,870,643,984
"COG1059",0,0,0,0,0,0,7,0,0,19
"COG1060",1872,2050,3049,2050,3524,3406,3051,2261,3295,3493
"COG1061",6474,16710,5049,5675,7163,8851,4362,5003,4743,3816
"COG1062",525,37,3,30,26,137,28,131,5,81
"COG1063",5210,3584,3112,2911,4313,3294,3102,5007,6889,4175
"COG1064",441,55,12,57,86,189,35,186,37,164
"COG1066",3338,2920,2799,3812,2047,2474,2884,2725,2302,2091
"COG1067",543,993,109,525,141,514,279,293,131,222
"COG1069",225,172,335,189,133,250,94,483,279,485
"COG1070",5530,7457,6191,4238,6930,9350,7887,9980,8516,7032
"COG1071",191,42,297,44,48,214,306,700,71,1272
"COG1072",883,609,30,30,40,296,59,94,112,69
"COG1073",1794,1175,2272,1875,1267,5341,6752,6410,3724,4196
"COG1074",5019,6053,4487,6570,4899,4802,5063,5574,5943,4156
"COG1075",16,289,463,382,63,14,5,54,39,79
"COG1076",397,919,866,970,404,1381,1109,522,349,463
"COG1077",4606,3552,3033,3676,4281,3447,3935,4270,3974,3018
"COG1078",1600,85,1276,488,1023,342,1257,687,359,1006
"COG1079",1164,561,1070,913,705,372,1157,1835,1475,899
"COG1080",4282,2887,2066,2660,2726,1963,3357,3141,5063,2538
"COG1082",2625,1278,2259,1788,1992,1397,4988,3077,3284,2516
"COG1083",685,868,1487,943,707,989,1017,876,589,843
"COG1085",2086,583,47,43,38,283,132,234,92,131
"COG1086",3039,3055,4690,3783,3361,1899,3712,4447,2709,9387
"COG1087",2880,2872,2449,3533,2861,2445,2383,2847,3085,2463
"COG1088",2308,2842,2832,2786,2833,3151,2862,2063,2609,4480
"COG1089",1024,1743,1531,1058,1104,757,542,428,316,712
"COG1090",276,492,136,53,136,320,236,176,33,602
"COG1091",2078,1946,2400,2388,2583,1767,2389,1703,2961,4777
"COG1092",1320,3990,2744,3167,2882,3227,3345,2882,3279,2182
"COG1098",1216,132,236,321,81,74,218,461,135,189
"COG1099",0,15,0,0,1,0,0,0,3,1
"COG1101",1609,767,1024,1306,2059,203,550,627,606,361
"COG1102",0,273,12,126,11,107,17,10,12,1
"COG1104",3293,2679,2642,3430,4119,1724,3287,4191,4852,2718
"COG1105",3393,508,793,1072,1546,481,1024,2066,2328,935
"COG1106",1566,4740,3925,3955,6679,4602,5554,1920,3472,1851
"COG1108",2819,2138,1738,955,1604,2362,2163,1549,1549,1598
"COG1109",6974,8167,7827,9436,7025,7476,7224,11260,9729,7386
"COG1112",3053,6329,7734,10810,7350,7330,6055,5054,5326,8963
"COG1113",7445,275,40,72,125,633,89,964,112,446
"COG1114",3625,468,426,264,314,305,1213,1317,508,525
"COG1115",2499,7491,4038,3556,6178,5935,5716,5706,8491,5326
"COG1116",1495,677,1065,1186,939,734,1318,1299,1830,1327
"COG1117",3059,865,1818,1256,1653,920,1746,2186,1919,1971
"COG1118",577,393,801,803,1803,385,1007,848,2140,657
"COG1119",1108,1945,987,530,675,2025,880,978,388,765
"COG1120",4439,2126,2983,2687,2837,2867,3206,3794,3445,2468
"COG1121",2135,1698,1726,1037,1516,1692,2185,1410,1617,1739
"COG1122",10345,3141,3327,4389,4554,2012,3896,8823,6238,4135
"COG1123",2108,192,369,327,427,437,1040,380,864,493
"COG1124",187,107,106,91,159,161,326,346,262,294
"COG1125",610,41,97,148,147,94,91,614,87,212
"COG1126",7974,3370,2601,3028,4058,2744,3013,4477,5156,2909
"COG1127",1030,2137,1374,1134,816,2036,1440,966,555,961
"COG1129",4842,5214,2267,2472,6045,3505,4105,4770,7612,5496
"COG1131",4304,2806,3595,4277,7555,5242,9326,11962,16553,13584
"COG1132",40855,16355,23847,30797,33335,18788,25175,31817,38494,25044
"COG1133",129,34,7,2,19,81,21,62,3,55
"COG1134",2256,802,1749,1894,1639,761,1964,1490,2777,1549
"COG1135",2687,2802,728,1004,670,1412,1119,2263,1655,773
"COG1136",13736,12132,13012,13053,16294,9631,12832,11888,13929,13460
"COG1137",865,2253,1128,1004,834,1588,1348,782,441,1116
"COG1138",351,65,118,101,38,240,364,396,129,215
"COG1139",1087,1056,936,1645,859,1649,1218,525,524,681
"COG1140",885,49,48,32,35,210,132,165,21,200
"COG1141",21,29,52,66,41,27,127,18,43,42
"COG1142",789,137,125,116,179,342,260,313,135,332
"COG1143",248,552,498,570,346,699,126,439,218,810
"COG1144",1,819,101,221,56,507,106,71,118,71
"COG1145",2940,3255,5114,3390,4496,2475,4170,9463,6807,5708
"COG1146",164,191,188,229,248,496,525,408,586,685
"COG1148",481,132,250,130,194,291,190,317,638,223
"COG1149",0,19,24,7,4,29,34,60,0,61
"COG1150",216,38,71,38,37,74,33,64,69,36
"COG1151",3408,2522,2632,1864,3729,1382,2967,2124,3987,2759
"COG1152",432,65,84,72,142,44,134,271,649,108
"COG1154",3986,6413,5439,5134,3947,6101,5265,4659,4913,5591
"COG1155",1265,677,2818,1544,1599,1196,2163,4215,2853,2974
"COG1156",999,493,2067,1307,1209,911,1681,3265,2291,2647
"COG1157",287,954,306,510,1364,601,262,209,734,697
"COG1158",1381,2511,1816,2459,2481,1589,1680,1512,2257,1141
"COG1159",2465,2963,1994,2219,2194,2243,1663,2445,2262,2126
"COG1160",4479,4197,4690,4037,5035,3934,4085,4124,4542,4346
"COG1161",2646,683,668,1313,1335,296,856,1351,1579,884
"COG1162",2238,2121,2158,2425,2493,2143,2020,2339,2236,2734
"COG1164",3387,848,1655,2137,1769,680,1660,1658,3092,1298
"COG1165",1937,1800,1729,2314,1422,4581,1003,1217,1043,1205
"COG1166",524,3013,2144,2436,1161,1138,465,388,309,723
"COG1167",3640,3039,2770,3608,4212,1947,3011,6760,4719,2936
"COG1168",4410,3311,4165,3528,3004,3882,4121,3039,2967,4444
"COG1169",886,1475,1183,884,678,1621,1048,652,498,661
"COG1171",2904,2627,1746,1415,1938,2403,2516,2981,2816,1609
"COG1172",2853,2911,1255,1159,3100,2251,2153,3204,4935,4368
"COG1173",7538,1124,2541,2392,3361,1593,3486,4597,4746,3235
"COG1174",1525,76,104,115,83,103,138,855,68,330
"COG1175",4893,1415,1696,3068,4841,3209,6098,4313,12749,9658
"COG1176",1765,1923,1707,1244,1944,2202,1719,1861,2231,1705
"COG1177",2347,1832,1559,1380,2492,1952,1655,2150,2621,2105
"COG1178",360,610,834,817,395,610,2209,1985,761,979
"COG1179",1065,1839,1649,1750,1716,1615,1896,1616,2100,1199
"COG1180",2717,2867,2037,2829,2333,2874,2404,2473,3591,2801
"COG1181",3385,3181,2190,3342,2438,2683,2239,3188,2752,2248
"COG1182",61,105,40,60,35,62,47,220,28,82
"COG1183",966,1429,1739,1252,1184,1459,1318,885,1066,1163
"COG1184",0,19,5,3,3,3,2,63,15,1
"COG1185",2851,5129,4223,5098,3255,5556,5253,4547,4504,4309
"COG1186",962,1034,746,935,846,2774,3055,2949,2921,2459
"COG1187",4210,2753,2299,3007,2348,2188,2231,3052,3033,1783
"COG1188",832,849,780,752,1049,881,856,588,836,563
"COG1189",1833,618,744,751,1389,351,715,1267,1504,1013
"COG1190",3812,3958,3729,4068,3508,4103,4678,4525,3653,3445
"COG1191",1801,2740,3389,4808,5249,1298,3161,3928,5471,3384
"COG1192",5737,9925,5705,6176,7389,7853,6910,5564,8808,4610
"COG1193",4813,4626,3935,4952,3977,4193,2779,3974,5503,4173
"COG1194",1549,1038,1525,1000,1192,1635,1798,1373,1963,1336
"COG1195",2944,3844,3194,4105,2956,2569,2750,2947,3500,2842
"COG1196",5094,2210,2462,4252,3602,1097,3325,5435,4480,2687
"COG1197",5934,7935,5582,5816,5901,7312,5280,7950,7679,5441
"COG1198",4446,5702,4175,4587,3998,1738,1556,1644,1584,1271
"COG1199",3888,1850,1301,1774,2927,1306,1894,2161,3401,1356
"COG1200",4064,5372,3516,4382,3408,4930,3687,4486,4007,3467
"COG1201",2365,967,34,108,50,672,24,1074,71,224
"COG1203",1834,2062,3096,1478,3503,3130,1582,1810,2028,3703
"COG1204",80,354,1945,1614,5024,582,1311,278,532,726
"COG1205",35,3556,196,1161,6324,619,142,530,1561,254
"COG1206",1158,474,518,962,263,259,736,1637,591,450
"COG1207",2444,1371,619,570,298,756,694,2213,597,574
"COG1208",1073,3437,4388,3241,2045,3619,3228,2985,2249,3135
"COG1209",2057,1598,2039,2484,1886,2199,1816,1666,2144,2706
"COG1210",2674,2066,262,474,740,1690,643,1650,781,713
"COG1211",3004,3146,2306,2844,2397,3115,2115,2069,2673,2478
"COG1212",838,1570,1319,453,865,1531,986,946,413,1393
"COG1213",132,61,623,454,139,100,66,65,22,306
"COG1214",1858,2082,1813,2286,1974,1934,1808,2097,2053,1725
"COG1215",5010,3175,3553,1970,1731,3348,2855,2839,1299,3781
"COG1216",4160,5319,5650,6397,5800,4914,7220,3816,3863,3849
"COG1217",4460,4893,4239,4284,3693,5018,4936,4740,4450,3756
"COG1218",360,147,1187,468,446,564,1143,512,143,819
"COG1219",3919,3970,3391,4069,4012,3296,3579,3447,4755,3471
"COG1220",1236,1042,29,69,83,405,166,221,39,181
"COG1221",1132,238,301,224,347,339,361,1019,2425,450
"COG1225",857,673,1099,1086,1699,885,881,624,1054,841
"COG1226",503,117,382,163,258,1063,1500,1322,546,1422
"COG1227",659,439,389,566,737,746,2090,1176,3583,1295
"COG1228",801,863,2282,1862,783,739,1815,2999,1989,2415
"COG1230",1298,92,209,197,261,374,149,230,153,1245
"COG1232",1344,138,954,781,641,100,180,1367,524,1151
"COG1233",71,74,319,80,243,339,664,252,66,486
"COG1234",1687,2020,1753,2640,2350,828,661,338,982,695
"COG1235",2605,3120,3420,4299,2833,3112,2409,2861,2464,2732
"COG1236",419,719,1207,1383,1873,617,1723,2071,2129,1103
"COG1237",98,120,378,183,119,1059,310,157,402,767
"COG1238",355,1340,745,1026,451,1178,686,419,344,621
"COG1239",452,314,103,51,162,107,183,426,48,232
"COG1240",689,215,59,41,94,86,122,274,51,117
"COG1242",346,521,524,678,640,1401,1116,1632,1913,1541
"COG1243",488,173,161,492,109,97,31,1463,57,177
"COG1246",180,325,68,42,33,214,82,159,27,132
"COG1247",1265,817,1284,1029,905,747,1450,1024,1259,917
"COG1249",4896,1565,3361,2412,1463,1880,3397,3492,859,5580
"COG1250",658,515,616,706,1073,642,688,1464,1050,1182
"COG1251",373,34,20,12,51,257,158,441,79,232
"COG1252",546,838,881,736,264,1686,225,459,235,1036
"COG1253",6311,6395,6431,6670,5962,6365,5665,5882,5184,5114
"COG1254",792,107,135,220,601,92,371,106,595,149
"COG1256",302,1980,748,1208,3103,1004,569,295,2239,1409
"COG1257",1003,3,9,1,3,3,29,175,37,64
"COG1259",156,39,582,195,312,132,291,418,45,745
"COG1260",255,1578,1460,1663,1010,2278,978,728,722,641
"COG1261",66,382,1,3,9,163,6,1,2,29
"COG1262",1187,5470,1587,1080,1163,1799,2639,1171,610,449
"COG1263",10227,1434,2503,2344,4192,2049,3891,4833,11070,4482
"COG1264",10180,1394,2134,2114,3581,1911,3743,4901,10743,3893
"COG1266",1235,2356,2423,3131,3400,2164,2057,1294,2918,2791
"COG1267",549,583,489,373,353,805,352,275,140,400
"COG1268",1220,620,704,825,1068,330,739,1172,1470,844
"COG1269",1468,628,2720,1868,1620,1343,2212,4789,2774,2968
"COG1270",1241,1039,1567,770,1042,710,1176,1142,1195,979
"COG1271",1703,1420,1634,1573,755,1948,1183,1432,588,1502
"COG1272",1926,719,1029,1592,1019,776,1108,1292,1498,1325
"COG1273",18,64,2,1,3,1,0,3,0,48
"COG1274",10,302,151,105,117,27,7,1298,26,116
"COG1275",222,27,65,44,43,70,77,105,106,126
"COG1276",66,13,3,8,12,72,8,150,2,66
"COG1277",1269,256,917,881,500,241,659,792,1169,1045
"COG1278",421,55,71,110,166,140,169,254,433,338
"COG1279",775,422,72,24,18,178,18,146,14,121
"COG1280",241,261,746,290,166,295,515,815,146,810
"COG1281",1821,1113,858,1170,1341,578,978,1502,1783,1065
"COG1282",443,745,1,27,15,342,71,76,16,68
"COG1283",2440,6537,6062,5149,5104,6184,6165,4216,7416,4508
"COG1284",5478,5351,4879,5834,5802,5234,6049,5321,6845,4478
"COG1285",924,876,811,986,659,239,234,271,212,337
"COG1286",406,332,89,34,34,173,48,71,38,47
"COG1287",0,0,0,4,3,15,1,9,1,29
"COG1288",2227,326,776,529,602,515,1963,2042,1082,1620
"COG1289",900,179,32,256,196,532,204,626,98,441
"COG1290",12,0,3,0,1,5,3,1,0,58
"COG1291",237,562,206,341,428,348,140,98,337,405
"COG1292",2074,455,442,418,1599,949,570,1114,734,1000
"COG1293",2669,1097,1208,2009,2200,631,1473,2211,2429,1485
"COG1294",1379,1129,1550,1452,909,1988,1503,1213,508,1168
"COG1295",1942,2843,1981,2799,1903,2739,1487,1369,1550,2411
"COG1296",1111,741,821,975,1128,681,795,1273,1767,990
"COG1297",2169,2095,1744,2282,1196,3033,2234,2221,2186,1936
"COG1298",333,1481,472,801,1968,827,199,239,1002,769
"COG1299",2932,1640,1068,1838,1795,1324,1652,3208,2743,2163
"COG1300",43,61,124,271,122,68,53,194,8,693
"COG1301",2595,3049,2083,2504,2133,4201,3504,3295,4585,2682
"COG1302",2015,632,759,1033,1379,323,687,1590,1480,902
"COG1304",1878,232,390,292,470,327,472,866,621,420
"COG1305",1524,1597,3195,1825,2760,614,1795,2397,2541,2115
"COG1306",24,82,30,219,23,22,47,59,251,100
"COG1307",5028,2176,3219,3588,5728,1502,3610,4030,6550,3161
"COG1309",6966,3560,3569,4556,4361,2040,2513,7131,5092,4191
"COG1310",16,119,194,169,79,35,36,44,77,70
"COG1312",1109,1238,2358,1034,1589,2302,2874,2566,2013,2148
"COG1313",242,570,647,1087,1183,306,732,1398,1027,623
"COG1314",148,308,16,65,22,133,50,43,68,45
"COG1315",55,159,144,298,516,285,362,176,1169,574
"COG1316",5554,1597,2074,3288,3924,977,1723,3810,4268,2690
"COG1317",119,20,38,86,49,29,29,41,37,114
"COG1319",907,345,462,372,966,376,854,824,1697,995
"COG1320",28,3,25,9,3,28,13,20,24,3
"COG1321",499,963,898,873,1149,396,572,1188,1441,683
"COG1322",1120,1750,1566,2184,1039,2835,1807,1465,1065,1402
"COG1323",1779,749,890,1513,1014,386,1091,1211,1550,981
"COG1324",83,18,7,82,13,54,7,28,3,53
"COG1327",1564,464,565,655,502,300,592,1072,831,627
"COG1328",6199,23015,7028,6970,5279,6024,6974,7256,7956,4312
"COG1329",259,56,77,147,38,46,21,204,2,43
"COG1330",216,1216,9,70,38,460,141,158,36,138
"COG1331",33,2,11,4,2,11,4,155,2,60
"COG1332",124,62,113,155,26,69,1,315,311,172
"COG1333",324,47,82,59,158,184,360,178,10,129
"COG1335",3155,614,1149,1072,1550,1787,833,1191,1018,983
"COG1336",0,0,9,10,10,0,13,3,0,0
"COG1337",93,62,110,99,27,61,13,213,276,92
"COG1338",182,654,218,328,1246,389,62,117,501,364
"COG1342",368,239,720,145,649,236,273,252,603,878
"COG1343",413,358,748,392,703,495,282,306,344,763
"COG1344",320,3958,1202,2241,5145,2381,799,416,3691,1764
"COG1345",270,1185,365,675,1230,680,336,130,754,586
"COG1346",688,1444,1246,1391,1679,1676,1485,887,1625,1476
"COG1347",206,837,972,955,504,1168,774,482,197,562
"COG1348",11,78,395,247,201,86,101,466,787,573
"COG1349",1593,344,762,565,997,1413,2450,3902,3824,2234
"COG1350",423,1890,1651,1002,1175,2277,1736,887,764,1182
"COG1351",256,900,1023,680,1400,543,716,1703,713,493
"COG1352",203,408,378,422,971,224,195,116,424,442
"COG1353",226,90,312,325,78,112,41,551,691,327
"COG1354",1979,562,630,1092,1369,280,816,1399,1324,640
"COG1355",384,4,7,29,6,2035,0,7,577,26
"COG1357",773,216,1007,753,349,362,526,688,431,1037
"COG1358",795,273,241,502,652,123,249,617,558,414
"COG1359",950,76,271,228,146,150,283,325,77,424
"COG1360",478,1791,322,1318,1414,1479,446,415,858,758
"COG1361",85,123,27,134,9,8,27,36,30,15
"COG1362",2074,2709,2115,3429,4230,916,961,1123,1739,872
"COG1363",1338,510,717,1100,1097,299,436,3304,1503,1044
"COG1364",974,662,1106,1230,1519,536,932,1691,2200,1295
"COG1366",386,325,514,587,827,194,333,741,904,592
"COG1368",3891,2458,1828,1347,2582,7113,3514,6989,7208,4890
"COG1372",0,32,974,14,3,0,2,926,3,4
"COG1373",10284,37392,10998,25134,20342,22443,6285,8991,19482,10805
"COG1376",4651,1203,1397,1994,3100,832,1358,2787,4365,1936
"COG1377",395,925,249,538,1361,474,186,136,626,452
"COG1378",141,37,134,225,221,69,76,110,318,209
"COG1379",156,26,80,330,211,53,224,234,297,266
"COG1380",734,908,821,1117,1362,991,740,515,1003,949
"COG1381",1398,976,809,1174,1030,481,584,1427,1273,746
"COG1384",0,12,21,2,8,3,0,46,73,0
"COG1385",1488,1694,1084,2023,1454,1850,1333,905,1705,1278
"COG1386",1578,482,531,766,653,256,585,1052,996,568
"COG1387",1916,2382,2829,2326,3348,2168,2700,3115,3279,2959
"COG1388",848,933,2118,2614,2837,1085,1536,2682,3300,1745
"COG1390",11,32,31,29,49,21,12,653,191,62
"COG1391",661,1361,95,75,46,791,253,258,113,152
"COG1392",1070,182,349,122,316,136,480,536,135,362
"COG1393",2378,616,464,456,473,390,668,773,1163,960
"COG1394",671,300,921,606,602,361,567,1903,1151,1122
"COG1396",5971,3483,4368,6052,7254,3057,4067,5686,5559,4177
"COG1397",675,1422,1078,847,709,1138,923,872,904,299
"COG1399",633,251,184,270,273,341,469,1173,974,691
"COG1401",1105,9460,1051,3722,2740,3288,1327,1496,2329,755
"COG1402",467,82,580,119,215,1329,590,437,298,673
"COG1403",349,242,276,327,338,428,33,170,217,36
"COG1404",4071,6842,5901,6674,5689,5926,6862,6950,6603,6031
"COG1406",1,85,107,110,100,42,95,7,232,80
"COG1408",2526,4114,4208,2895,2472,5461,2651,2465,3383,3291
"COG1409",3515,3603,7339,4823,2582,3863,5092,10913,2307,5604
"COG1410",2277,4084,5712,5417,4532,5970,5948,5765,4683,5318
"COG1413",77,3,4,1,8,19,15,3,0,62
"COG1414",1247,789,504,584,558,702,866,1799,533,948
"COG1415",0,3,2,2,0,0,0,1,0,0
"COG1416",5,0,6,2,1,5,3,6,0,20
"COG1418",5154,4439,4174,5955,3784,1459,1436,1387,1649,1201
"COG1419",57,1068,245,435,851,440,156,46,535,305
"COG1420",2190,847,1012,1511,1491,357,1253,1728,1950,999
"COG1424",346,51,32,21,23,137,57,70,270,26
"COG1426",1053,917,49,50,16,513,55,142,40,102
"COG1427",2,18,9,43,3,32,0,14,1,0
"COG1428",1535,2049,17,954,598,1496,13,60,413,2
"COG1429",1897,2937,2025,1614,1112,1260,800,465,282,1007
"COG1430",1,86,286,46,7,10,50,6,17,6
"COG1431",0,0,3,8,5,1,0,9,4,2
"COG1432",703,335,1195,402,1236,147,382,701,1118,370
"COG1433",445,138,572,78,255,229,126,115,599,757
"COG1434",2178,419,672,783,606,329,455,553,1191,831
"COG1435",1405,814,1120,775,459,499,1059,700,474,1024
"COG1436",95,61,72,64,50,16,35,384,161,110
"COG1437",49,10,11,20,14,5,2,12,91,11
"COG1438",1320,1721,1409,1695,1364,1271,1368,1328,1347,1510
"COG1440",775,155,119,77,159,145,85,275,491,297
"COG1441",93,11,0,12,4,45,35,52,11,37
"COG1442",2891,2541,2052,2772,4833,1829,1316,1936,1965,3528
"COG1443",55,547,368,99,306,705,165,336,169,528
"COG1444",193,18,6,28,34,31,16,20,7,27
"COG1445",3436,1656,930,1763,1689,1245,1520,3018,2265,1944
"COG1446",586,47,379,75,172,77,258,20,110,50
"COG1447",706,134,96,91,149,147,76,413,470,302
"COG1448",744,843,96,132,149,556,392,812,410,189
"COG1449",321,1429,1356,1990,824,1491,711,665,207,1575
"COG1450",167,43,19,8,34,175,46,147,14,273
"COG1451",1300,1715,1340,1095,1353,655,1294,1424,1645,1327
"COG1452",243,1432,52,80,51,803,228,223,111,162
"COG1453",377,212,704,443,489,852,1587,3671,1769,2180
"COG1454",6937,4150,6463,6524,8872,3572,7118,10629,9920,6514
"COG1455",7027,635,360,308,615,512,275,1509,1986,1489
"COG1456",457,45,81,52,151,18,113,150,473,102
"COG1457",2107,439,401,431,630,274,461,908,1468,958
"COG1459",1986,742,539,1363,1871,505,616,723,1004,942
"COG1461",2307,1114,1272,1662,1756,681,1646,1942,2685,1478
"COG1462",40,204,1,3,7,3,22,14,60,18
"COG1463",666,572,91,102,76,239,161,445,55,167
"COG1464",3267,3591,672,898,607,1796,960,2601,1415,868
"COG1465",1,1,5,40,3,15,0,20,1,32
"COG1466",2872,2015,2261,3263,2251,1388,1900,1893,1916,2166
"COG1468",557,395,699,502,691,951,404,451,537,1134
"COG1469",0,9,37,33,3,71,90,296,43,24
"COG1470",66,21,120,67,128,81,128,171,6,491
"COG1472",18383,17932,26628,13322,21396,28723,18223,20763,22147,31460
"COG1473",4764,2118,2205,1460,1591,1935,3702,5810,4144,3133
"COG1475",6501,6023,7924,7515,7942,4876,7734,7675,7922,5749
"COG1476",375,314,453,644,2619,148,312,577,862,630
"COG1477",2367,2851,2282,2374,2860,2715,2325,2670,2937,2307
"COG1479",293,2067,2650,3999,1860,2677,4179,3011,5310,3447
"COG1480",727,2589,2749,2704,3121,4320,2846,1024,1672,1619
"COG1481",2270,600,829,1306,1417,356,857,1735,1794,787
"COG1482",2177,3034,3013,2572,2075,2727,1809,2360,3133,2743
"COG1483",2,293,6,0,0,218,5,0,1824,1366
"COG1484",4189,2713,4145,5771,3963,3015,9127,8030,8642,3856
"COG1485",128,41,3,8,18,88,13,118,2,66
"COG1486",1502,492,534,332,617,763,584,2687,1715,1121
"COG1487",352,33,294,78,460,40,24,115,58,286
"COG1488",4775,9328,2280,1894,1922,967,2042,3005,3099,2888
"COG1489",293,136,236,300,470,135,307,478,318,271
"COG1490",1352,1495,1372,1289,1367,1618,1653,1249,1228,1224
"COG1492",559,229,839,405,623,1118,2824,2018,1844,1690
"COG1493",1517,636,982,1082,1335,409,1095,1168,1915,912
"COG1494",462,638,53,72,90,388,175,320,68,221
"COG1495",103,304,63,44,15,176,135,62,76,33
"COG1496",1623,2188,1290,1737,1590,2048,1465,1180,1703,883
"COG1501",11330,8098,9183,6980,8302,10598,8797,9851,8433,15261
"COG1502",6091,6863,6914,6397,7938,5586,5898,3112,8954,5548
"COG1505",1,279,131,1146,117,188,69,215,18,37
"COG1506",4828,12170,12158,7867,7559,18830,12802,6175,5598,5881
"COG1507",215,1,0,0,1,1,0,9,2,12
"COG1508",1123,4083,2373,1635,1470,3790,2475,1731,1667,1403
"COG1509",441,164,1176,355,544,539,1077,843,164,1788
"COG1511",4863,1710,2282,3353,6043,1065,1878,2603,7634,3068
"COG1512",481,1168,1440,1464,957,1378,2062,1549,1516,846
"COG1513",19,2,1,4,0,7,2,0,4,20
"COG1514",110,18,26,21,9,39,23,132,7,33
"COG1515",41,14,3,9,2,42,5,51,2,12
"COG1516",113,786,151,268,796,296,76,65,346,181
"COG1518",1851,3251,2855,1580,2677,2828,958,1480,1755,3544
"COG1519",981,2089,2000,827,1171,2288,2225,1307,768,1778
"COG1520",450,1430,3315,810,1089,3122,2326,1800,1042,2983
"COG1521",1669,799,1714,1534,1911,760,1695,2199,1935,1341
"COG1522",2007,3932,2733,3708,3073,2843,2363,1607,2456,2489
"COG1523",4395,4670,3454,3788,4930,4490,3876,2194,5029,5403
"COG1524",1848,2592,3236,3994,1346,5622,3108,1758,1432,4247
"COG1525",66,47,63,40,33,37,75,101,16,56
"COG1526",147,80,90,174,71,150,425,84,329,131
"COG1527",771,233,453,290,470,134,422,1002,1495,491
"COG1528",1134,569,1840,1440,1128,696,1606,1196,489,707
"COG1529",3006,1076,1612,1082,2688,1253,2990,2772,6737,3014
"COG1530",1628,3216,2009,3073,2431,3593,2074,1740,1858,2011
"COG1533",1238,2679,4058,3519,2455,1997,2906,1160,2285,1850
"COG1534",703,485,303,446,647,207,296,731,657,458
"COG1535",86,13,3,0,13,52,8,63,3,40
"COG1536",240,773,209,396,1065,476,124,139,515,452
"COG1538",7472,10530,17907,13767,9227,17465,18341,10344,4815,15041
"COG1539",1291,1455,939,1232,994,1205,864,877,828,788
"COG1540",538,129,118,103,111,92,133,857,245,181
"COG1541",1597,2626,3992,1470,1607,1799,2636,3764,1742,3684
"COG1543",0,34,4,337,60,0,0,6,2,0
"COG1544",1805,847,700,1600,1451,427,482,1240,1215,486
"COG1545",0,1,0,1,0,0,0,0,2,1
