"","DOM018","DOF004","NOF012","DOM021","DLM022","DLF010","DOM005","NOM026","NOF013","DLM013"
"COG1002",1859,3619,2588,3860,2566,3281,2170,2043,2655,2976
"COG1003",2305,2442,1342,3662,1840,1232,3313,823,2018,1674
"COG1004",3182,3415,3257,3363,2878,2243,5571,2331,3932,2502
"COG1005",706,969,895,1642,483,572,1344,572,1096,609
"COG1006",15,60,27,43,137,49,46,53,21,63
"COG1007",1475,1347,1030,2456,625,676,1874,799,1469,889
"COG1008",2123,1473,907,3015,615,713,1827,414,1557,1034
"COG1009",2428,1716,1070,3099,745,343,479,312,536,481
"COG1010",1280,1301,657,798,809,792,719,682,985,900
"COG1011",4211,4112,2810,5070,3304,3665,3368,3488,3565,3435
"COG1012",3252,4890,6242,2358,6925,5846,5874,8257,3215,6844
"COG1013",10291,8020,7633,9678,7470,8026,7486,4890,6107,11235
"COG1014",11962,9703,9342,12354,8567,8922,8697,6094,7649,13040
"COG1015",996,1056,2095,533,1360,1071,598,1344,824,1059
"COG1017",73,154,30,37,128,110,93,560,6,77
"COG1018",136,458,69,108,484,361,423,831,21,408
"COG1020",1090,2739,1415,1068,3293,2597,3936,2053,1401,3426
"COG1021",54,177,17,51,123,142,150,195,14,201
"COG1022",7420,8231,8323,9484,6862,6688,8617,3721,6972,6049
"COG1023",22,2,31,1,0,0,0,0,0,12
"COG1024",808,1000,747,603,1028,1439,771,1645,921,1217
"COG1025",24,161,3,94,332,204,340,353,15,185
"COG1026",772,685,509,335,396,1885,549,2115,1889,2081
"COG1027",1822,1286,1088,2206,646,980,2228,1310,1117,857
"COG1028",11405,12708,11460,11386,10156,11217,17055,12978,12691,12899
"COG1030",50,218,165,189,441,161,143,87,72,192
"COG1032",7162,6196,6673,5813,6682,6835,4574,6414,7167,8216
"COG1033",2747,2197,2040,1366,3734,4441,250,2856,2670,3019
"COG1034",785,1528,901,1556,2802,2517,1686,1627,1072,2057
"COG1035",1322,1025,1613,2347,2143,1544,1775,1136,2309,1470
"COG1038",949,1215,1176,1108,1265,1080,1260,569,898,1742
"COG1039",5,28,279,9,45,230,1,108,53,150
"COG1040",1955,1776,1574,1606,1561,2077,1773,2176,1430,1946
"COG1041",341,71,37,106,321,110,5,163,133,54
"COG1042",1839,2068,1031,1742,1178,687,2700,542,1418,1004
"COG1043",561,576,370,1080,277,919,2856,1147,1754,1237
"COG1044",1507,1288,972,2195,666,310,576,428,394,400
"COG1045",2610,2388,2212,2492,2541,2087,1723,2202,2716,2120
"COG1047",897,677,507,944,446,534,908,804,573,658
"COG1048",5196,4778,2418,3420,3472,3283,3000,3139,3591,5128
"COG1049",29,152,2,52,268,193,333,387,18,170
"COG1051",2198,2171,2182,2509,1346,970,1639,1492,2089,1193
"COG1052",4224,3974,2660,3938,2715,3256,3495,3695,3510,3681
"COG1053",10588,6548,5082,4750,3434,2934,4494,6064,4051,4435
"COG1054",14,74,14,55,148,115,123,384,8,132
"COG1055",1441,1757,1082,893,1278,2107,1088,1715,759,1125
"COG1056",17,61,504,68,236,152,182,499,7,102
"COG1057",1403,1442,1407,1558,1665,1724,914,1413,1373,1736
"COG1058",546,783,703,631,938,797,1251,625,810,906
"COG1059",0,7,0,0,0,0,131,128,1,0
"COG1060",2600,3201,2503,4275,2334,1551,3263,2539,3019,2211
"COG1061",2040,1369,2635,839,1190,3507,5139,3555,5141,4998
"COG1062",10,103,4,58,111,154,202,294,11,133
"COG1063",3410,3140,3949,3276,6276,4866,3508,4456,3210,4959
"COG1064",24,123,30,132,267,223,722,601,715,186
"COG1066",3249,2372,2969,2512,3062,1075,696,886,866,930
"COG1067",188,486,1912,304,1923,1524,298,1846,58,278
"COG1069",203,728,692,566,449,637,817,422,267,484
"COG1070",6073,6473,4917,6090,5306,7895,8314,6475,6904,10068
"COG1071",551,686,428,291,805,859,2094,423,1124,747
"COG1072",23,73,84,60,102,150,213,546,29,90
"COG1073",6052,5070,5463,6164,4199,4917,5082,4700,6394,6381
"COG1074",4639,5989,8334,3304,6642,7848,3638,4382,3978,5595
"COG1075",391,343,139,141,472,491,150,60,24,173
"COG1076",983,813,564,968,356,388,485,791,431,528
"COG1077",3687,3423,4719,3221,4495,4430,2237,3653,2940,4269
"COG1078",1219,926,614,1825,573,993,1487,844,1119,676
"COG1079",902,939,904,545,2162,2411,465,836,870,1814
"COG1080",2900,2820,1573,1111,2142,3200,1255,3883,2251,3210
"COG1082",1650,3137,2374,1950,5367,3316,4573,3976,2333,3072
"COG1083",650,941,855,351,698,842,701,1359,701,922
"COG1085",117,127,51,95,103,190,112,531,29,254
"COG1086",3425,4993,5262,3685,4775,3618,9254,3432,5397,4532
"COG1087",826,726,979,769,971,3317,1673,2892,2271,2968
"COG1088",2561,3069,3140,2845,1709,2017,2577,2952,3893,2103
"COG1089",2178,1317,1090,2429,863,933,2234,766,2137,1231
"COG1090",68,333,149,202,387,138,1370,370,461,170
"COG1091",2412,2855,1827,2285,1734,1547,2878,2541,3033,1720
"COG1092",3004,3033,3665,2428,3352,3729,2229,3434,2585,2809
"COG1098",256,163,501,118,316,517,7,204,118,501
"COG1099",0,3,2,0,108,9,0,0,0,0
"COG1101",1595,928,793,591,1051,1590,476,1529,1053,1889
"COG1102",3,3,48,5,146,13,0,5,18,9
"COG1104",3562,2739,3854,1417,4816,4917,878,3910,2921,4274
"COG1105",1158,1107,605,602,994,1195,728,1972,888,2032
"COG1106",3048,2650,2826,3199,1674,2294,4470,3722,2304,1907
"COG1108",1845,1705,1780,1702,2194,1986,1521,2212,1593,1490
"COG1109",9126,7118,9292,6850,9404,9831,5676,7741,7153,11383
"COG1112",6940,8141,4666,6739,3532,3744,10291,2708,8320,5210
"COG1113",262,565,36,539,832,1055,929,2707,49,976
"COG1114",668,708,601,561,1049,1185,861,1636,485,1290
"COG1115",5263,4564,4117,3507,3867,4834,3409,6478,4144,5642
"COG1116",967,1545,1349,695,2773,1652,899,2580,834,1305
"COG1117",1995,1807,1313,1794,1747,1625,1441,1976,1444,2199
"COG1118",997,895,406,387,932,602,164,1373,635,827
"COG1119",1318,1170,458,1382,561,575,1499,761,1132,981
"COG1120",2976,3537,2309,3107,2494,848,947,1580,1055,1250
"COG1121",1892,1916,1761,2017,1843,1729,1452,2253,1372,1368
"COG1122",4546,4041,3845,1838,7693,7415,539,5436,2981,8818
"COG1123",670,628,277,265,1425,606,198,1241,468,389
"COG1124",80,318,113,220,276,230,203,821,142,334
"COG1125",53,259,152,197,463,182,422,348,298,601
"COG1126",3365,2551,2190,1719,3623,4814,1167,5667,2400,4482
"COG1127",1263,1176,1077,1465,595,824,1442,858,979,944
"COG1129",2852,2812,1978,2497,4875,6159,5441,7989,2567,4782
"COG1131",10944,12472,13424,8232,16131,15981,7258,15373,11591,12049
"COG1132",26072,26505,35908,13281,36075,33850,13546,31778,26400,31716
"COG1133",6,73,2,34,114,119,189,268,3,70
"COG1134",1612,1638,2419,773,2212,1557,224,2060,1621,1513
"COG1135",1017,772,678,603,1109,1697,556,1959,905,2225
"COG1136",13192,13206,13939,11433,13720,12914,8824,13048,11627,11838
"COG1137",1039,1083,898,1229,768,736,1258,898,983,755
"COG1138",318,339,132,111,243,105,59,997,30,389
"COG1139",602,846,611,1476,1005,395,1239,741,981,533
"COG1140",134,167,72,79,220,201,308,368,14,170
"COG1141",25,20,47,22,20,93,0,132,94,19
"COG1142",76,580,135,322,934,482,436,940,119,293
"COG1143",356,560,400,740,471,440,998,480,626,442
"COG1144",134,126,467,28,374,389,62,105,159,76
"COG1145",4156,5482,3949,5039,9617,7762,6368,6395,6162,9485
"COG1146",616,654,426,590,917,360,374,418,364,394
"COG1148",313,293,447,216,916,491,307,397,271,323
"COG1149",24,113,27,6,4,16,484,264,9,52
"COG1150",56,48,180,116,301,86,92,31,106,53
"COG1151",2495,2777,1999,1694,2624,2815,2656,3577,2639,2118
"COG1152",187,128,120,36,342,793,18,273,36,258
"COG1154",5624,5793,4822,4618,4140,4509,3735,3920,4176,4654
"COG1155",2599,2518,3310,3371,3086,685,672,399,762,1463
"COG1156",1716,1873,2549,2301,2703,1862,1821,1033,2006,3255
"COG1157",694,509,223,196,331,304,254,916,262,222
"COG1158",1687,2200,2044,2281,2247,1963,1557,2353,1804,1513
"COG1159",1922,1871,2960,1860,2655,2954,1912,1932,1795,2456
"COG1160",4166,3892,5145,3831,4778,1506,1156,1367,1323,1349
"COG1161",999,834,2745,390,1854,2114,471,1267,860,1375
"COG1162",1613,1783,3285,1849,2987,977,738,702,745,764
"COG1164",1564,1705,3726,653,2827,2529,686,2567,1638,1579
"COG1165",1146,1482,629,1239,1093,972,2984,932,1888,1231
"COG1166",2100,1544,1177,2827,686,870,2423,646,2057,1183
"COG1167",3539,3427,2391,1709,3786,5681,2355,6426,2628,6705
"COG1168",3363,3491,3548,4451,2609,2247,4241,3591,3690,3069
"COG1169",901,931,406,1346,633,522,1264,776,819,653
"COG1171",1918,1715,1160,1213,1949,1703,1210,3049,1628,2966
"COG1172",1746,1535,1186,1482,3239,3940,3797,5003,1379,3211
"COG1173",2882,2712,2212,1708,4949,4223,2015,5416,2460,4609
"COG1174",58,355,142,272,626,245,536,439,240,856
"COG1175",10019,6004,5556,2830,9716,10871,3422,9160,6031,4382
"COG1176",1868,1902,1004,1680,1842,2160,1747,2831,1624,1853
"COG1177",668,650,317,684,717,2052,1740,3083,1555,2186
"COG1178",1014,585,677,715,1740,1987,1769,2694,929,2000
"COG1179",1325,1555,2795,1365,2003,2061,1005,1820,1529,1651
"COG1180",1859,2427,2594,1620,3520,2959,3106,3643,2310,2453
"COG1181",2524,2537,3324,1656,3104,3630,2141,3492,2252,3173
"COG1182",51,98,33,62,140,248,98,595,37,193
"COG1183",1253,1271,1072,1784,796,807,1268,1005,1196,892
"COG1184",0,3,0,0,30,0,0,79,2,68
"COG1185",5417,3950,7041,5078,5880,5483,3649,3927,4066,4543
"COG1186",2857,2552,3105,2804,3297,3237,2289,2511,2400,2963
"COG1187",2298,2574,2921,1952,3226,3625,1596,3608,2122,3090
"COG1188",664,776,669,764,709,725,797,1177,822,582
"COG1189",1083,912,1226,400,1172,1300,321,1117,627,1259
"COG1190",4361,3776,4962,4213,4196,4645,3094,3405,3219,4545
"COG1191",3679,3459,7322,1285,6285,6872,695,4526,2936,4029
"COG1192",4625,6823,7325,4348,7081,7524,2772,6084,5717,5638
"COG1193",4206,3503,4386,3713,5759,5316,3189,3404,3944,4001
"COG1194",1417,1726,1475,1419,1236,1526,1198,1333,1379,1398
"COG1195",3077,3126,3981,3014,2905,3544,2042,3390,2375,2943
"COG1196",3328,2821,7019,1188,5811,6637,812,3425,2445,5432
"COG1197",7225,6254,8600,5109,7818,8240,4296,6108,5430,7979
"COG1198",4738,4461,6261,4114,5417,5861,3155,4213,3987,4988
"COG1199",1764,2006,1305,866,2156,1743,1017,3759,1337,2105
"COG1200",4252,4044,5956,4038,4828,4852,3251,3121,3420,4361
"COG1201",301,347,40,29,639,26,185,5,14,305
"COG1203",1733,1798,3284,1568,2460,2402,620,1647,1101,1791
"COG1204",487,1485,709,1930,792,724,1419,818,773,272
"COG1205",419,820,943,1310,1582,446,627,187,1297,530
"COG1206",653,357,1143,198,1638,1961,216,449,400,1646
"COG1207",738,722,459,378,1313,1454,430,1493,452,2241
"COG1208",2957,3150,1812,3579,2316,783,652,579,1308,984
"COG1209",2095,2273,1648,2120,1284,1559,4258,2244,2744,1649
"COG1210",617,605,431,239,638,974,872,1636,282,1672
"COG1211",2337,2696,1945,1660,2282,2355,2153,2934,2975,2178
"COG1212",1134,1135,900,1733,679,751,1476,775,892,951
"COG1213",187,280,166,154,287,170,802,201,421,58
"COG1214",1751,1631,2474,1662,1732,2295,1314,2072,1525,2139
"COG1215",2670,3904,3739,3438,3250,3662,3682,3010,3221,2792
"COG1216",6174,5684,3529,6029,2785,3207,5657,3782,7289,3894
"COG1217",4648,3831,6030,4505,5026,5166,3269,3936,3580,4690
"COG1218",787,915,820,1412,383,396,890,679,754,511
"COG1219",3961,3441,4088,3139,3890,4444,2681,3882,3242,3500
"COG1220",136,150,156,151,649,260,457,806,23,249
"COG1221",532,265,488,884,491,794,254,1643,395,1023
"COG1225",807,1196,740,1253,479,678,975,1195,749,646
"COG1226",1272,1242,730,1419,1240,795,1989,2044,1033,1286
"COG1227",1614,1737,3941,744,1508,1622,492,2166,1473,1136
"COG1228",2377,2272,1491,2353,1815,755,847,485,607,989
"COG1230",143,236,280,339,404,244,1184,385,404,246
"COG1232",866,470,3007,227,494,1160,337,360,1634,1286
"COG1233",141,250,479,283,567,182,230,493,497,252
"COG1234",2036,2170,1890,2050,1339,1347,1502,2147,1904,1102
"COG1235",2711,2840,3125,3457,3513,2786,2234,2444,2338,2839
"COG1236",1463,1048,2135,587,2846,3857,156,1097,1107,2083
"COG1237",272,402,242,316,420,202,1281,380,391,139
"COG1238",606,645,444,1018,261,521,956,780,684,422
"COG1239",91,52,283,36,228,217,22,22,24,380
"COG1240",72,35,160,26,149,138,25,4,16,281
"COG1242",1754,1801,2559,1925,1148,1747,1626,1711,1362,1685
"COG1243",184,172,926,69,1090,1037,220,340,61,1470
"COG1246",97,160,53,109,209,128,157,279,37,163
"COG1247",468,366,260,331,277,1052,718,1322,854,987
"COG1249",4133,4093,2545,4445,3458,2289,6405,3268,3971,3477
"COG1250",948,969,680,498,1238,1337,778,1547,682,1491
"COG1251",74,295,28,163,617,328,456,1125,60,432
"COG1252",315,554,366,343,511,591,1873,531,1166,434
"COG1253",5701,6779,4959,7145,6843,6129,6486,5231,4871,5826
"COG1254",255,184,106,93,160,149,80,405,224,116
"COG1256",1388,1633,518,372,519,850,532,1918,1280,312
"COG1257",1,21,3,2,172,13,0,30,6,51
"COG1259",326,464,348,806,247,170,854,129,628,405
"COG1260",1078,974,793,1640,607,518,753,295,1121,733
"COG1261",2,31,0,10,43,8,78,3,7,1
"COG1262",1717,2097,1544,975,3457,2194,2624,1261,3468,1129
"COG1263",4125,4521,1903,1843,3089,2892,4096,10569,2076,4854
"COG1264",3712,4228,1826,1615,3022,2753,3707,9657,1985,4929
"COG1266",2393,2068,1510,1876,1611,1779,1823,2601,2198,1259
"COG1267",451,613,320,488,273,253,277,514,181,285
"COG1268",1087,852,676,464,884,1032,175,958,619,1137
"COG1269",2588,2789,2962,2992,3200,2441,2424,1241,2407,4894
"COG1270",1673,1514,697,1395,736,328,237,336,413,405
"COG1271",1954,1505,1018,2209,842,925,1980,1301,1303,1477
"COG1272",360,448,612,460,450,1330,1196,1602,1130,1326
"COG1273",0,8,14,2,44,17,1,2,3,6
"COG1274",151,111,236,117,599,793,8,15,76,1299
"COG1275",37,233,42,94,151,104,183,756,42,105
"COG1276",8,42,1,48,57,158,100,565,1,136
"COG1277",197,325,509,190,515,827,791,860,1209,802
"COG1278",73,125,149,56,116,454,437,1084,180,282
"COG1279",60,102,59,105,294,79,81,102,4,37
"COG1280",925,955,532,944,447,632,1169,1414,351,791
"COG1281",1229,988,1517,494,1419,1400,444,1647,801,1510
"COG1282",33,108,2,30,97,59,164,373,8,67
"COG1283",5832,5373,3301,4532,5252,5768,3281,5136,5547,4197
"COG1284",5157,4705,6422,5635,5127,5461,3353,4985,4336,5370
"COG1285",131,249,185,193,280,1438,1356,1169,844,894
"COG1286",25,84,71,102,130,162,129,370,31,63
"COG1287",20,6,14,1,374,45,13,1,9,11
"COG1288",682,1287,730,779,1604,1121,2314,2989,1051,2078
"COG1289",107,596,695,291,1160,253,395,1007,13,196
"COG1290",0,1,15,4,1,1,8,0,3,0
"COG1291",268,422,145,126,236,245,188,530,173,101
"COG1292",719,636,815,474,288,503,968,2065,735,1135
"COG1293",1857,1648,2382,687,2486,2709,436,1960,1427,2175
"COG1294",1507,1681,1195,2387,873,778,1774,1226,1179,1234
"COG1295",2018,2134,2201,2349,1837,2173,2359,2204,2140,1340
"COG1296",351,292,255,179,308,1604,447,1654,1025,1244
"COG1297",2112,2410,1434,2331,1011,1129,1656,1967,1891,2207
"COG1298",680,831,366,296,552,628,456,1088,534,268
"COG1299",1821,1790,1101,715,1341,1534,1327,3153,1519,3311
"COG1300",55,382,800,270,572,569,885,66,432,183
"COG1301",2645,2955,3135,2823,3070,3341,3747,4792,2651,3259
"COG1302",966,924,912,445,1497,1844,282,1440,750,1599
"COG1304",626,544,304,325,770,653,353,1053,260,859
"COG1305",2707,2682,1596,1741,2477,2922,1556,1167,2292,2453
"COG1306",37,63,37,39,258,616,340,307,89,58
"COG1307",1286,1250,872,467,1511,5209,964,5793,3431,4012
"COG1309",3585,3737,5429,3067,8424,9718,3774,7614,3307,7035
"COG1310",261,825,61,40,253,149,29,262,60,134
"COG1312",2816,2509,1197,2741,1108,1503,3209,1912,3176,2510
"COG1313",790,633,1955,316,1457,2055,66,711,663,1451
"COG1314",47,105,45,30,185,146,128,409,22,42
"COG1315",158,357,137,64,76,504,257,1122,766,183
"COG1316",2564,2853,5272,1168,4347,4500,615,3564,2084,3876
"COG1317",35,105,81,53,93,27,64,204,87,38
"COG1319",963,706,489,367,904,826,851,993,499,796
"COG1320",5,46,4,22,98,7,1,40,11,20
"COG1321",710,716,1139,303,1330,1312,246,938,509,1244
"COG1322",1691,1686,1960,1852,1550,1436,1811,1453,1544,1481
"COG1323",1171,1045,2101,400,2155,2378,327,1553,730,1224
"COG1324",23,43,137,27,103,54,74,137,6,34
"COG1327",670,632,446,333,899,949,264,1328,555,1040
"COG1328",6011,5888,8262,6181,8173,8053,3648,5776,5645,7149
"COG1329",15,29,228,9,194,600,0,28,23,211
"COG1330",17,273,2,105,209,192,370,775,12,150
"COG1331",2,7,40,13,147,28,110,3,7,148
"COG1332",7,80,77,31,265,79,186,257,7,332
"COG1333",100,538,225,196,577,69,231,14,310,69
"COG1335",738,990,1087,1004,1237,1336,1052,1900,717,1188
"COG1336",0,1,16,0,45,16,141,0,50,4
"COG1337",5,48,50,20,191,52,259,269,8,223
"COG1338",262,290,157,141,174,221,233,548,226,116
"COG1342",467,400,240,726,361,418,271,678,574,309
"COG1343",252,254,476,345,253,429,236,460,275,302
"COG1344",1589,2311,698,719,597,488,383,1274,677,120
"COG1345",453,617,310,222,370,160,95,297,228,47
"COG1346",1320,1641,855,1376,894,1083,1384,1616,1425,890
"COG1347",285,230,181,457,109,394,909,700,753,492
"COG1348",642,268,213,162,267,274,117,186,216,438
"COG1349",2367,2423,1558,2481,2832,2715,1948,5091,1875,3925
"COG1350",1277,1749,1186,1959,1483,1206,1354,719,1263,938
"COG1351",151,103,128,77,296,1027,16,549,257,1675
"COG1352",343,376,168,137,234,374,328,610,281,129
"COG1353",45,132,230,48,643,135,540,712,92,536
"COG1354",287,255,536,126,569,1813,222,1039,635,1336
"COG1355",10,23,2,0,120,4,0,1,0,3
"COG1357",1122,1109,1629,1012,819,723,765,516,698,725
"COG1358",332,384,238,238,684,951,220,717,304,628
"COG1359",310,407,337,430,447,283,483,301,223,326
"COG1360",396,606,359,352,509,682,1235,321,613,406
"COG1361",24,28,18,18,15,223,8,48,9,142
"COG1362",3069,2376,3082,1817,3387,4194,882,3613,2242,3395
"COG1363",1021,812,593,539,1818,1419,736,953,711,3216
"COG1364",1699,1204,781,518,1078,1517,173,1403,1074,1614
"COG1366",561,563,486,235,1110,1000,245,1013,499,740
"COG1368",4553,4649,7014,4209,5204,6440,4297,4634,6532,6808
"COG1372",21,0,0,96,17,16,1,3,9,933
"COG1373",8229,8232,12666,13951,14563,6785,3254,2085,5288,3090
"COG1376",2259,2054,1636,848,1531,1897,668,2882,1537,2702
"COG1377",368,546,205,187,308,373,269,785,200,136
"COG1378",232,114,61,89,170,155,7,137,80,123
"COG1379",107,157,1105,45,1284,714,140,182,56,211
"COG1380",593,989,583,763,522,831,897,1178,821,518
"COG1381",961,699,1643,395,1412,1744,297,1520,671,1436
"COG1384",14,21,28,4,254,28,1,43,3,48
"COG1385",1083,1163,1427,1133,1725,1782,984,1728,1271,893
"COG1386",698,633,1226,298,1467,1417,186,915,554,1151
"COG1387",2906,2894,1935,3139,2946,2207,2374,3459,2703,3067
"COG1388",2197,1589,3057,1345,3229,3627,244,2436,1841,2612
"COG1390",45,18,14,51,145,245,57,61,11,655
"COG1391",309,381,119,100,292,235,301,789,22,251
"COG1392",277,260,523,349,295,327,665,387,268,544
"COG1393",544,688,623,389,781,1119,885,1384,528,762
"COG1394",747,837,1149,869,1532,369,270,151,256,623
"COG1396",4076,4213,6184,3390,7709,8084,3352,7765,4066,5646
"COG1397",828,990,1485,1366,1157,976,1405,745,807,879
"COG1399",727,619,423,350,946,1085,333,1063,366,1136
"COG1401",1747,1425,838,1764,1547,2878,60,1713,1639,1518
"COG1402",210,601,513,423,477,198,602,529,446,411
"COG1403",444,422,373,131,231,123,13,263,223,435
"COG1404",7585,7121,4365,6694,5811,5900,4512,6200,6951,6970
"COG1406",25,123,10,6,3,34,81,283,83,5
"COG1408",3567,3020,2991,3514,2137,2853,3516,2359,3392,2427
"COG1409",6174,8004,3751,9016,4983,5893,5111,3008,3689,11180
"COG1410",2008,2048,1060,1993,950,3719,3700,4406,4583,5713
"COG1413",1,127,0,20,197,49,18,116,136,3
"COG1414",629,974,849,662,1460,1710,1299,1565,497,1759
"COG1415",0,0,5,0,228,13,7,0,2,1
"COG1416",13,12,6,3,6,1,7,0,3,5
"COG1418",4445,4197,6449,4245,5424,1872,1065,1104,1220,1365
"COG1419",392,529,184,89,98,358,77,614,280,47
"COG1420",1352,1110,2564,498,2369,2499,388,1531,1075,1798
"COG1424",54,30,42,67,43,55,1,38,13,80
"COG1426",50,102,32,85,125,183,120,355,40,144
"COG1427",47,50,136,154,47,63,2,46,9,41
"COG1428",19,108,140,111,62,482,7,289,7,61
"COG1429",2842,3023,1171,2518,1695,1472,1875,462,2394,1361
"COG1430",48,4,58,434,124,75,0,27,278,4
"COG1431",54,0,0,6,3,0,0,26,0,13
"COG1432",1252,739,592,198,675,230,128,808,364,650
"COG1433",273,410,159,543,109,72,157,726,459,108
"COG1434",240,256,164,137,327,1052,551,1973,508,541
"COG1435",1138,1087,1135,1468,1195,1121,1184,888,979,700
"COG1436",52,89,84,67,425,274,48,95,64,412
"COG1437",21,34,21,25,64,39,3,110,6,11
"COG1438",1303,1209,929,1062,991,1436,1168,1351,1315,1330
"COG1440",186,156,101,128,108,408,380,1260,196,282
"COG1441",8,64,0,22,108,63,88,395,3,57
"COG1442",3186,1963,1166,3330,1402,1630,3508,2584,2601,2012
"COG1443",250,377,275,414,167,264,810,247,363,320
"COG1444",11,107,5,42,164,69,168,372,11,91
"COG1445",1834,1773,1014,673,1198,1423,972,2633,1372,2976
"COG1446",206,329,224,221,219,120,586,517,370,119
"COG1447",172,216,87,149,136,404,323,1297,197,418
"COG1448",226,344,336,226,386,388,434,1148,92,845
"COG1449",1107,1167,876,2153,699,678,1687,243,1193,662
"COG1450",62,251,38,74,417,113,566,566,20,126
"COG1451",1353,1272,1661,1397,1348,1983,1378,1363,1243,1405
"COG1452",203,249,125,99,333,239,349,1099,11,224
"COG1453",1487,1768,1805,1485,2781,2023,1816,1417,2651,3631
"COG1454",7089,6523,8051,5010,8006,7417,2976,8910,5303,10670
"COG1455",1241,808,666,398,520,1248,1387,2909,939,1482
"COG1456",139,133,98,44,249,332,14,249,46,145
"COG1457",776,361,486,560,1013,933,249,1402,333,893
"COG1459",248,354,645,226,698,1871,696,2042,575,676
"COG1461",1824,1393,1142,715,1888,2096,623,2137,1368,1922
"COG1462",4,23,9,10,36,2,228,116,3,16
"COG1463",148,191,154,160,186,232,110,434,63,418
"COG1464",429,254,290,205,320,1807,648,2548,740,2587
"COG1465",38,7,13,6,115,28,9,71,7,17
"COG1466",602,680,1019,662,810,2531,1610,2121,1884,1901
"COG1468",305,397,654,631,498,543,215,606,396,465
"COG1469",115,126,52,90,191,164,20,471,35,327
"COG1470",60,292,248,239,299,41,239,6,152,53
"COG1472",21420,20413,20298,25839,15166,18617,36017,11214,33588,20832
"COG1473",2808,2945,2558,2130,2526,2364,4182,6893,2292,5973
"COG1475",7283,7080,6967,7058,10892,9709,4868,7011,6645,7573
"COG1476",360,434,365,286,674,822,220,741,352,586
"COG1477",2180,2447,1839,2279,1875,2287,2884,2810,2419,2653
"COG1479",4198,4504,4124,2172,2965,4613,2388,3662,1658,2963
"COG1480",2030,1928,1340,2973,1179,1110,3408,1534,2467,1042
"COG1481",870,1008,2021,513,1921,2078,335,1437,927,1686
"COG1482",1923,3150,2369,3217,1601,1935,3514,2809,2346,2398
"COG1483",30,406,647,30,3,46,388,251,105,1
"COG1484",4924,7186,5819,12165,5922,5941,2166,5183,4225,8183
"COG1485",5,29,1,8,30,119,100,275,8,120
"COG1486",933,1053,626,603,1607,1260,815,3678,474,2699
"COG1487",185,26,267,274,259,178,62,55,58,38
"COG1488",1946,1984,2730,1903,2648,2813,2047,2164,2062,2920
"COG1489",306,359,281,165,490,522,299,735,264,463
"COG1490",1270,1249,1765,1314,1487,1644,979,1625,1109,1286
"COG1492",3031,2623,1268,2683,1544,1386,1255,1688,1858,1986
"COG1493",1043,922,695,372,1117,1356,455,1460,943,1187
"COG1494",100,243,114,91,198,157,465,815,46,343
"COG1495",193,98,60,25,165,77,55,365,4,55
"COG1496",1533,1327,1613,1532,1746,1733,920,1798,1145,1207
"COG1501",10034,9633,9688,9556,7972,9446,13753,6058,11718,9892
"COG1502",5672,6186,6060,5632,4529,5501,5587,6740,6276,3090
"COG1505",30,30,155,157,47,292,1267,12,651,231
"COG1506",9617,11196,7110,14785,6541,4881,11571,3979,13391,6067
"COG1507",26,12,0,1,0,0,0,1,1,9
"COG1508",2119,2164,1663,3251,1370,1373,2380,1766,1824,1752
"COG1509",1172,1471,1012,2049,1337,786,3259,536,1495,843
"COG1511",3892,3441,3351,766,4304,2720,341,4469,2126,2639
"COG1512",1465,1434,1309,1103,1382,1143,940,1346,1136,1559
"COG1513",0,33,0,10,1,39,9,3,1,0
"COG1514",25,112,34,21,224,76,76,230,13,148
"COG1515",5,30,0,24,37,51,126,144,4,56
"COG1516",130,223,92,107,139,93,63,173,55,19
"COG1518",1068,1538,2318,1859,1496,2595,1296,2036,1276,1507
"COG1519",1604,1975,1359,2570,865,842,1797,1457,1452,1372
"COG1520",2068,2235,1774,2905,3156,1216,3804,943,2876,1816
"COG1521",2102,1751,1224,1605,1523,550,279,580,485,733
"COG1522",2343,2561,1662,2875,1671,2416,2807,3695,2569,1523
"COG1523",4884,3428,2009,3738,1975,1996,3495,4244,4277,2173
"COG1524",2673,3590,2643,3350,2268,1762,4283,846,2849,1730
"COG1525",83,116,78,11,438,131,126,693,10,96
"COG1526",153,232,91,53,314,166,170,493,147,77
"COG1527",335,433,975,296,1214,859,226,530,534,934
"COG1528",1726,1845,1142,2945,927,963,820,1353,898,1185
"COG1529",2993,2362,1687,1322,3389,2714,2625,3268,1401,2770
"COG1530",2292,2576,2224,2657,2432,2484,2278,2877,1559,1772
"COG1533",2348,2529,2797,4596,2578,2414,842,2012,2982,1119
"COG1534",433,465,446,186,567,712,208,811,362,692
"COG1535",8,45,0,19,102,45,94,92,3,70
"COG1536",396,497,167,158,269,327,217,610,227,149
"COG1538",17439,17986,11375,23743,8575,7055,19623,6447,17989,10270
"COG1539",688,971,751,1018,706,1075,1091,1348,818,868
"COG1540",191,177,115,137,127,273,97,522,95,856
"COG1541",3304,3307,2408,4099,2472,2184,4102,1299,3895,3617
"COG1543",0,0,970,0,879,875,0,4,1,7
"COG1544",695,736,1391,703,1574,1686,377,1650,675,1236
"COG1545",0,0,0,0,56,5,0,15,0,0
"COG1546",1241,1256,1486,1103,1340,1543,1449,1304,1279,1586
"COG1550",6,27,0,4,0,2,27,91,10,4
"COG1551",86,114,49,50,71,116,71,355,97,49
