"","NLF010","NOF008","NOF005","NOF009","DOM019","DLM002","NLF007","NLM007","DLM006","NLF013"
"COG1002",3093,1989,2080,3512,3297,4744,3662,3472,4114,1899
"COG1003",2194,2623,1882,3315,1777,1672,1647,2406,1048,1043
"COG1004",3256,3113,3487,3777,2974,1466,1121,1012,1266,901
"COG1005",1310,1132,1105,1355,1513,840,1105,901,1329,939
"COG1006",5,28,26,22,19,55,80,19,42,41
"COG1007",2566,1581,1606,2430,1902,1197,1436,1660,1953,1325
"COG1008",1477,1406,1028,2130,2345,1098,1572,1207,2092,1384
"COG1009",1829,1774,1266,2511,2023,1355,1891,1791,1871,1142
"COG1010",506,1048,854,898,980,776,728,859,453,689
"COG1011",4683,3955,4010,4123,4100,4206,3406,3991,3458,3845
"COG1012",5029,3805,4533,4772,2980,2908,2903,4811,3466,3009
"COG1013",7631,8825,8038,9496,9679,7223,8047,8460,8387,7395
"COG1014",9510,11054,10105,11859,12036,8379,9946,10402,9447,9468
"COG1015",569,749,1156,459,650,868,1233,1189,582,1031
"COG1017",45,2,14,105,32,25,1,66,13,43
"COG1018",91,40,59,191,62,57,5,109,26,94
"COG1020",1350,2243,2002,1735,1991,2027,2681,1999,985,1695
"COG1021",25,4,50,43,2,128,55,29,13,8
"COG1022",9816,8517,7089,10321,7619,6440,5677,8390,6940,7310
"COG1023",0,4,5,0,0,0,0,0,4,4
"COG1024",531,872,1059,554,806,970,1017,1085,483,805
"COG1025",27,0,25,69,0,3,1,23,1,5
"COG1026",368,640,787,209,489,2778,2768,2967,1874,2512
"COG1027",1105,997,890,2330,667,949,672,1310,1559,882
"COG1028",10628,12156,11205,11808,10836,11056,10892,12266,10483,11686
"COG1030",169,207,123,254,434,243,192,239,72,82
"COG1032",8785,7334,6820,5634,7579,6720,7416,6720,7003,6787
"COG1033",1048,2786,3333,740,2513,3449,3906,2659,2870,3215
"COG1034",545,1690,1357,1029,1346,1120,1170,1028,1063,1553
"COG1035",4143,1971,2619,2413,1481,3865,1098,1067,1204,1268
"COG1038",787,1264,1230,1294,1455,815,712,1125,570,925
"COG1039",35,110,69,61,93,56,64,27,144,31
"COG1040",1585,1866,1601,1706,1638,1941,1653,1757,1791,1885
"COG1041",126,117,351,46,175,99,67,0,54,86
"COG1042",1240,1245,1189,2350,1888,801,734,1505,526,745
"COG1043",2556,1644,1779,2758,2150,1458,1703,2085,2395,1678
"COG1044",1986,1259,1384,2321,1400,1318,1090,1754,1717,1245
"COG1045",3000,2426,2895,2249,2262,2242,2172,2567,3054,2071
"COG1047",682,719,596,702,655,724,763,515,945,861
"COG1048",3378,3832,4186,4314,4062,4241,4216,3624,4745,4501
"COG1049",29,5,23,53,3,6,2,25,1,4
"COG1051",2363,1651,1867,2762,2022,1339,1354,1630,1632,2334
"COG1052",3582,3939,3643,3874,3836,1039,1093,1233,892,1226
"COG1053",5364,4333,5243,9745,5124,5177,4770,8997,5298,9019
"COG1054",34,7,81,44,3,6,6,20,12,6
"COG1055",930,1513,1304,844,1355,3149,2349,1509,3691,1802
"COG1056",37,91,37,44,20,417,8,37,26,141
"COG1057",1692,1519,1430,1369,1445,1480,1693,1594,1498,1468
"COG1058",451,798,775,626,958,845,842,1017,625,587
"COG1059",0,0,0,24,0,0,0,4,0,0
"COG1060",4727,3607,4197,4193,3441,3457,2811,3075,2525,2737
"COG1061",5937,3585,3609,3738,4021,6230,3757,4322,9134,6237
"COG1062",13,8,15,51,4,2,1,29,2,3
"COG1063",2805,3915,3852,3434,3777,3655,3206,3159,2239,3708
"COG1064",33,35,67,181,59,13,20,30,76,30
"COG1066",2392,3204,2605,2659,2740,883,915,945,845,951
"COG1067",567,709,105,99,105,785,222,288,44,481
"COG1069",255,669,469,216,981,299,509,82,197,167
"COG1070",7669,5954,6621,7233,6746,7196,5570,7862,6185,7373
"COG1071",848,559,611,929,474,435,421,324,523,166
"COG1072",30,7,46,21,5,12,8,60,14,13
"COG1073",8580,6166,6178,7539,6212,4806,4946,6695,6253,4360
"COG1074",2974,5561,4239,3389,5084,5593,5593,5066,5642,5245
"COG1075",42,222,170,172,392,608,316,8,360,393
"COG1076",1254,696,727,1354,876,479,298,1099,894,682
"COG1077",3116,4024,3778,3106,3391,4069,4029,3933,3886,3972
"COG1078",1668,988,953,1762,759,432,499,1274,386,417
"COG1079",290,1677,1006,442,1265,1070,1361,1138,749,1127
"COG1080",1171,2438,2807,948,1750,2727,3513,3415,2685,3044
"COG1082",2084,2175,2748,2998,2503,2949,2879,5018,2415,2113
"COG1083",608,548,1018,1117,704,569,1140,1055,815,560
"COG1085",200,12,39,26,59,190,92,123,9,31
"COG1086",5428,4159,5434,5827,4594,3535,4055,3809,3330,2628
"COG1087",1949,2819,2563,2045,2534,2890,2841,2406,3127,2595
"COG1088",4488,3171,3538,3672,2869,2816,2815,2826,3499,3081
"COG1089",1975,1772,1542,3094,2029,1670,1959,1578,1663,1483
"COG1090",176,165,249,444,383,143,146,221,104,109
"COG1091",3222,2379,2672,2787,2770,2096,2570,2405,2618,2675
"COG1092",2688,3514,2963,2785,2980,1113,1086,1076,967,1173
"COG1098",112,261,153,33,210,221,219,222,99,171
"COG1099",0,8,4,0,52,0,0,0,1,3
"COG1101",426,861,1383,505,1021,1147,1705,1590,674,1477
"COG1102",10,31,3,1,19,58,36,18,10,73
"COG1104",1210,3489,3489,987,2888,3592,4445,3265,2748,3981
"COG1105",637,1052,1232,406,590,1326,1324,1034,992,1207
"COG1106",5728,2846,2920,5237,3967,1534,918,1827,922,1323
"COG1108",1733,1713,1396,1562,1762,1685,1828,2244,1985,1453
"COG1109",6739,8946,8243,6782,8517,9551,9193,7281,7762,9004
"COG1112",3546,2265,2233,2686,2024,6796,4982,6018,12261,5108
"COG1113",639,14,74,188,4,550,9,87,24,27
"COG1114",685,705,598,688,605,931,419,1220,292,419
"COG1115",2948,4413,5313,3586,4429,5034,5113,5679,3859,5744
"COG1116",754,1461,1297,889,1044,421,417,461,452,555
"COG1117",1572,1685,1908,1777,2085,1484,1768,1730,1089,1789
"COG1118",576,565,1130,243,464,1158,1007,1017,633,859
"COG1119",830,643,584,1303,1086,254,164,302,469,288
"COG1120",2953,3086,3323,2980,3901,2819,2291,3164,2490,3588
"COG1121",1637,1832,1615,1681,1791,1638,1662,2214,1725,1486
"COG1122",2220,5705,4144,1437,3183,4951,5268,3931,3451,4001
"COG1123",278,347,439,398,373,448,302,1027,331,577
"COG1124",221,108,213,98,128,82,91,341,80,89
"COG1125",91,255,223,292,111,399,92,92,139,21
"COG1126",1514,2740,2888,1216,2460,3358,3753,3017,2549,3318
"COG1127",2141,1225,1288,2004,1318,1181,872,1418,1758,1317
"COG1129",492,1122,1337,977,1018,3230,4730,4119,2531,3592
"COG1131",9133,12529,13783,7398,11353,15163,14488,9348,14557,13289
"COG1132",16341,31206,28174,13616,22304,27283,34967,24954,30567,32930
"COG1133",14,1,9,37,0,1,2,22,1,6
"COG1134",958,511,646,551,333,1752,2031,1983,1464,2184
"COG1135",441,984,860,471,1051,985,1110,1127,705,1055
"COG1136",11163,14879,13872,10888,11602,14071,15041,12796,14095,13949
"COG1137",1737,940,1047,1848,938,1019,701,1327,1353,1042
"COG1138",161,32,88,315,104,60,17,350,87,259
"COG1139",1853,902,1112,1489,1008,1260,526,1195,1723,1209
"COG1140",68,8,47,174,3,10,6,124,49,118
"COG1141",14,63,74,22,48,70,102,117,39,47
"COG1142",121,177,212,391,101,183,226,268,220,142
"COG1143",292,545,358,393,755,382,550,143,851,502
"COG1144",33,269,126,229,175,218,142,113,61,278
"COG1145",4065,5692,5226,4989,5887,5300,5411,4152,4265,4745
"COG1146",609,533,596,644,628,548,635,503,964,534
"COG1148",212,512,153,499,442,330,292,187,195,384
"COG1149",5,12,15,16,15,0,12,40,17,3
"COG1150",61,117,36,169,114,44,35,12,32,20
"COG1151",3010,2989,3554,2962,3473,2853,3043,2996,2283,2975
"COG1152",50,220,147,56,133,103,139,130,64,101
"COG1154",4801,6015,5201,4917,5335,5285,5152,5285,6278,5363
"COG1155",2412,3039,3080,3107,2696,1799,2284,2189,1499,2280
"COG1156",1652,2583,2485,1982,2242,1554,1861,1662,1248,1365
"COG1157",300,315,480,232,408,666,853,255,898,882
"COG1158",1268,2009,1642,1562,1957,594,818,566,792,821
"COG1159",1349,2180,1708,1444,1950,2239,2216,1650,2679,2228
"COG1160",1632,1611,1587,1543,1475,4489,4124,4079,4483,4618
"COG1161",450,1168,1029,392,794,1235,1244,887,847,1203
"COG1162",1886,2421,2318,1956,2151,2338,2156,2000,2288,2365
"COG1164",193,805,581,217,658,1802,2154,1672,1467,2503
"COG1165",3186,1562,1269,1599,1493,1521,1075,983,1692,2362
"COG1166",1707,1725,1416,1992,2434,1412,1633,1419,2829,1667
"COG1167",1623,3256,3534,2154,2713,4015,4393,3060,2963,4193
"COG1168",5103,3384,4426,5062,4472,3160,3349,4062,3423,3323
"COG1169",1133,612,682,1404,823,679,727,1033,899,811
"COG1171",1964,1690,2241,2071,2015,1804,2419,2557,2000,2623
"COG1172",1016,1850,2281,2070,1781,1637,2634,2136,1658,1869
"COG1173",1608,2626,3019,1671,2627,2784,3325,3487,1647,2485
"COG1174",115,236,253,403,195,320,93,130,146,24
"COG1175",3026,6412,7716,2625,6762,10206,12055,6076,6020,10809
"COG1176",1547,1872,1810,1633,1468,1881,2182,1758,1006,2041
"COG1177",1003,1938,2034,1474,1740,1861,1959,1669,1052,1893
"COG1178",623,1678,905,1329,997,387,313,728,259,378
"COG1179",1475,1830,1741,1132,1609,1658,1823,1942,1650,1683
"COG1180",2186,2319,2668,2293,1877,2975,2036,2365,4089,2153
"COG1181",2086,2899,2468,1743,2404,2780,2908,2258,2961,2719
"COG1182",29,101,34,33,86,59,42,46,22,31
"COG1183",2044,1354,1273,1868,1388,1290,993,1325,1539,1165
"COG1184",1,0,6,0,8,192,3,1,3,4
"COG1185",4076,5230,4271,4272,5055,4640,5355,5230,4677,5328
"COG1186",2412,3128,2612,2714,2800,2718,2763,3085,3031,2752
"COG1187",1194,3085,2197,1499,2674,2371,3104,2254,2473,3508
"COG1188",840,767,812,792,840,800,887,845,957,929
"COG1189",384,1048,994,334,824,1112,1345,713,844,1079
"COG1190",3613,4318,3837,4080,4110,3792,3905,4764,3673,4015
"COG1191",1309,4201,3474,789,3029,4103,4957,3137,3439,4842
"COG1192",4263,6877,8542,3318,6247,7027,6724,6920,6936,6476
"COG1193",2021,4891,3776,3048,3851,4375,5018,2723,5346,4312
"COG1194",1468,1753,1563,1490,1643,454,437,588,443,530
"COG1195",3471,3137,3017,2829,2972,3333,2904,2755,3406,3059
"COG1196",1321,4335,3252,1023,2559,4059,3795,3356,2854,4330
"COG1197",4308,6778,5769,4871,6631,6291,6752,5291,6699,6437
"COG1198",4034,5391,4457,4059,4772,4744,4648,4654,4804,5360
"COG1199",1084,1818,1923,809,1366,2142,2782,1946,1423,2612
"COG1200",2712,4343,3133,3101,4208,4139,3979,3675,4406,3630
"COG1201",43,48,75,132,204,75,105,24,22,35
"COG1203",1195,1778,1884,1871,1097,855,788,541,1558,594
"COG1204",718,1363,431,371,432,546,198,397,358,215
"COG1205",395,503,299,270,348,1481,672,147,158,1037
"COG1206",246,954,531,232,605,744,651,730,356,657
"COG1207",442,605,471,436,524,877,764,721,570,713
"COG1208",5053,2221,2644,3854,3544,2463,2750,3243,2979,3026
"COG1209",2435,2182,2302,2646,2046,2402,2172,1828,2054,2367
"COG1210",304,347,434,460,302,835,404,638,961,334
"COG1211",2200,2419,2696,2386,2558,2553,2759,2092,2837,2513
"COG1212",1371,1106,868,1588,1232,1128,905,969,1124,942
"COG1213",129,125,271,346,416,168,413,71,620,287
"COG1214",1851,2027,1844,1649,1797,1912,1839,1771,1910,2087
"COG1215",3397,4054,2774,3899,3170,2860,1881,2859,1850,1817
"COG1216",6884,4041,5380,7011,4428,6105,4934,7220,5510,5136
"COG1217",4224,5009,4373,4196,4337,3919,4873,4973,4714,4870
"COG1218",1332,1012,820,1375,1136,462,450,1091,468,936
"COG1219",2878,3937,3680,2961,3079,4213,4316,3605,3849,4540
"COG1220",275,101,47,176,59,242,67,166,23,49
"COG1221",1434,305,669,243,410,1875,162,351,642,478
"COG1225",1303,778,851,1229,808,935,759,875,1261,966
"COG1226",2068,990,1126,1900,1567,1137,651,1479,690,1425
"COG1227",838,1643,1751,570,1096,2043,1783,2079,1229,1801
"COG1228",1787,2457,1777,2545,2481,1560,2159,1834,1606,1658
"COG1230",182,137,149,434,620,242,185,142,123,669
"COG1232",790,1022,352,859,756,324,1140,184,906,317
"COG1233",1004,484,698,952,540,328,344,666,362,203
"COG1234",1689,1824,2020,1822,1851,2303,2312,1991,2186,2460
"COG1235",3088,3400,2623,2991,3044,3264,3615,2433,3589,2692
"COG1236",664,2337,1423,389,1176,1695,1708,1700,916,1698
"COG1237",393,301,376,504,274,717,248,310,258,278
"COG1238",747,637,519,841,844,609,446,698,752,640
"COG1239",30,45,35,200,39,89,90,175,32,384
"COG1240",21,33,27,42,19,54,80,119,40,247
"COG1242",1254,1412,1262,1344,1533,1691,1566,1151,1937,1676
"COG1243",54,485,145,157,193,282,228,37,229,295
"COG1246",137,60,58,182,78,113,20,83,91,75
"COG1247",999,976,1057,715,853,345,401,484,260,505
"COG1249",4246,3740,3153,5455,3364,2384,2154,3426,2053,2237
"COG1250",297,1105,1038,734,647,814,1032,719,447,883
"COG1251",80,91,201,156,36,32,87,169,26,43
"COG1252",677,350,440,845,599,223,245,70,213,40
"COG1253",5573,5842,5407,6187,6102,6289,6025,5644,7278,5886
"COG1254",85,151,231,66,103,199,214,367,192,183
"COG1256",274,222,500,101,340,1618,2252,561,2119,2280
"COG1257",6,6,30,15,2,3,3,11,5,1
"COG1259",453,436,405,622,552,263,607,271,918,167
"COG1260",1769,1116,1183,1547,1613,1151,915,971,1714,1089
"COG1261",1,0,6,14,0,0,0,5,1,5
"COG1262",975,768,708,1256,681,1692,1731,2679,3394,568
"COG1263",2603,2314,4754,2419,1545,2758,3701,3996,1476,2406
"COG1264",2091,2273,4403,1989,1437,2712,3351,3741,1513,2178
"COG1266",2450,2148,2661,1923,2070,2514,2131,2057,5156,2643
"COG1267",369,309,259,522,580,581,361,344,425,221
"COG1268",449,796,886,206,631,1045,1010,721,768,1009
"COG1269",2476,3081,3118,3119,2631,1981,2030,2237,1154,2262
"COG1270",314,329,327,377,325,971,1079,1154,671,1316
"COG1271",1479,1441,924,1947,1846,1302,1173,1197,1034,1329
"COG1272",1414,1327,1159,1092,663,1389,960,1089,1243,841
"COG1273",2,24,7,4,6,0,38,0,10,10
"COG1274",30,416,133,30,728,240,450,5,505,290
"COG1275",172,56,115,110,33,179,36,83,52,21
"COG1276",9,3,9,12,0,0,0,9,1,5
"COG1277",191,391,312,246,331,733,971,682,677,703
"COG1278",248,233,260,209,141,422,267,168,223,294
"COG1279",184,131,60,72,69,239,41,18,39,10
"COG1280",547,589,482,899,830,367,263,509,180,428
"COG1281",630,1275,1107,445,858,1278,1440,982,939,1389
"COG1282",33,5,14,26,2,4,52,66,7,12
"COG1283",5636,5452,5862,4679,4668,6098,6459,6149,5973,5547
"COG1284",5262,5277,5298,4549,4658,5673,4958,5934,4817,5184
"COG1285",827,886,637,746,806,1082,931,738,750,569
"COG1286",31,34,28,73,240,75,33,44,19,25
"COG1287",2,12,17,16,9,4,4,2,11,6
"COG1288",444,705,915,1436,566,724,830,1952,738,623
"COG1289",139,23,108,242,5,7,2,77,2,40
"COG1290",5,0,0,20,1,1,4,4,1,3
"COG1291",131,202,199,116,253,371,538,138,567,549
"COG1292",353,305,701,445,203,585,389,564,548,327
"COG1293",748,2119,1710,576,1360,2257,2110,1451,1727,2063
"COG1294",2039,1541,1357,2245,1619,1307,1014,1525,872,1293
"COG1295",1738,1968,1484,2018,1935,2259,1870,1521,1284,1803
"COG1296",555,947,1094,426,895,1298,1524,780,788,1281
"COG1297",1437,1838,1428,2229,2343,1804,2087,2231,2349,2279
"COG1298",427,542,694,254,649,871,1431,214,1560,1455
"COG1299",1089,1670,1781,903,925,2432,2004,1665,1420,1752
"COG1300",251,279,272,363,232,260,99,63,182,143
"COG1301",2700,2488,2679,2786,1983,3667,2287,3472,2225,2413
"COG1302",319,1228,972,246,751,1231,1544,685,851,1199
"COG1304",180,395,552,337,364,453,396,502,293,253
"COG1305",1303,2663,2833,1583,2107,2487,2955,1723,2295,2151
"COG1306",26,199,64,150,86,132,287,48,56,138
"COG1307",1447,4175,4149,1045,3356,4639,5693,3622,3748,4899
"COG1309",3143,5724,3727,2871,3730,4855,5252,2518,3568,3997
"COG1310",68,85,125,23,62,263,199,96,100,246
"COG1312",1894,1679,1883,2528,2399,1951,2222,2860,2026,3204
"COG1313",365,1131,796,182,691,1226,1067,765,722,1096
"COG1314",38,16,28,46,9,27,46,55,17,52
"COG1315",453,591,741,205,506,893,1220,351,1430,1348
"COG1316",1296,3053,2700,756,2048,3897,3147,1782,2055,3175
"COG1317",17,68,27,37,79,29,168,31,313,67
"COG1319",376,640,861,535,448,861,620,818,525,665
"COG1320",7,28,14,8,12,20,8,12,15,25
"COG1321",261,1076,824,230,704,925,1025,595,684,876
"COG1322",1430,1818,1458,1816,1645,1437,1713,1828,2475,1092
"COG1323",427,1503,977,336,834,1464,1322,1048,1087,1584
"COG1324",15,6,16,23,6,5,3,7,8,13
"COG1327",361,649,658,245,564,864,831,614,582,777
"COG1328",4718,7102,6149,5557,7124,7937,7853,7036,6784,6963
"COG1329",17,311,30,30,128,197,87,19,35,145
"COG1330",77,4,26,54,2,6,2,144,6,31
"COG1331",21,157,21,112,16,9,14,7,30,7
"COG1332",8,130,67,1,49,54,129,1,123,221
"COG1333",343,226,242,568,94,352,220,359,229,79
"COG1335",488,856,1283,566,632,1215,1169,857,704,935
"COG1336",3,1,0,1,3,8,8,17,7,29
"COG1337",17,111,60,68,30,35,79,15,85,211
"COG1338",163,220,363,118,250,380,542,54,578,563
"COG1342",264,356,390,248,886,470,461,258,171,444
"COG1343",94,112,121,137,70,423,382,274,1038,345
"COG1344",1200,1028,2663,442,1492,2531,4137,834,3156,4066
"COG1345",341,392,577,146,535,599,1000,331,772,1140
"COG1346",1033,1365,1526,1136,1356,1445,1629,1446,1502,1474
"COG1347",1182,824,735,1225,923,206,235,264,308,235
"COG1348",156,302,321,227,145,206,170,103,232,197
"COG1349",3466,1840,2889,2507,1704,2933,1800,2424,1581,1663
"COG1350",1632,1701,1380,2000,1713,1263,1464,1700,1389,1607
"COG1351",205,493,573,206,366,566,952,713,1164,554
"COG1352",257,259,240,181,259,390,613,194,572,702
"COG1353",24,316,131,121,244,186,264,40,296,528
"COG1354",333,1017,935,307,783,1174,1183,836,879,1098
"COG1355",1,1,3,0,8,679,1,0,9,1
"COG1357",584,908,627,1055,924,804,636,516,888,695
"COG1358",280,585,381,140,269,634,503,238,279,441
"COG1359",284,344,197,542,299,185,243,258,117,158
"COG1360",422,346,623,627,599,398,404,138,771,366
"COG1361",8,151,126,16,73,90,133,71,10,36
"COG1362",1505,3085,2942,819,2249,4028,3900,2946,3135,3187
"COG1363",381,1139,1158,547,1037,677,1415,440,1047,903
"COG1364",638,1439,1453,346,1217,1664,1875,878,1165,1680
"COG1366",284,714,561,181,521,572,755,332,407,621
"COG1368",3490,6071,5590,3082,5821,6881,5718,3436,5053,5921
"COG1372",2,157,261,2,1226,0,34,1,65,96
"COG1373",2861,3909,5062,2426,3527,23309,12829,6284,30809,12885
"COG1376",771,1464,1986,541,1298,2039,2239,1309,1009,1766
"COG1377",222,256,414,150,350,569,809,184,755,868
"COG1378",77,120,402,91,115,242,281,72,164,170
"COG1379",68,460,167,171,80,156,33,215,79,181
"COG1380",794,762,879,597,687,912,897,740,878,867
"COG1381",367,1072,844,304,640,1066,1044,597,637,1045
"COG1384",0,8,21,0,31,6,2,0,4,7
"COG1385",1083,1476,1218,937,1142,1611,1466,1308,1738,1486
"COG1386",320,905,617,174,606,936,873,562,663,978
"COG1387",3475,3099,2678,2657,2735,3273,2552,2691,1883,2576
"COG1388",1763,2506,2367,1116,2149,2282,3117,1528,1915,3039
"COG1390",13,92,75,49,79,201,36,13,20,21
"COG1391",96,4,62,215,70,60,1,253,50,262
"COG1392",998,333,617,873,461,475,160,477,295,528
"COG1393",378,638,559,380,495,253,238,244,173,242
"COG1394",383,985,1014,749,853,825,848,588,582,815
"COG1396",2831,5795,4302,2973,4026,5136,5780,3960,4633,5121
"COG1397",1663,810,1558,807,837,1032,1143,906,930,748
"COG1399",314,613,626,197,547,899,771,462,456,672
"COG1401",1098,1053,931,1269,881,2148,1699,1325,2487,742
"COG1402",950,535,729,660,726,120,102,223,94,75
"COG1403",79,167,128,221,97,770,346,118,182,397
"COG1404",5849,7454,6376,6405,6029,5432,7337,6989,9884,7015
"COG1406",70,73,92,17,17,52,58,42,94,49
"COG1408",4191,3333,2551,3851,3257,3332,2803,2625,2713,2595
"COG1409",7676,5328,4995,6666,6908,5005,3109,5104,4211,4191
"COG1410",6106,5079,5366,6169,5721,4941,4737,5933,5341,5312
"COG1413",16,11,80,38,0,9,34,17,2,8
"COG1414",445,789,652,871,604,593,404,875,400,645
"COG1415",0,4,0,0,11,0,0,0,5,0
"COG1416",5,4,5,13,3,1,1,5,9,3
"COG1418",3844,5007,4501,3988,4409,5236,5349,4476,5550,5300
"COG1419",287,280,355,53,251,605,737,158,621,881
"COG1420",579,1664,1407,407,1066,1630,1836,1211,1182,1639
"COG1424",121,30,19,66,19,131,15,59,30,15
"COG1426",104,24,28,94,18,78,27,49,89,98
"COG1427",208,198,49,3,52,252,26,0,4,40
"COG1428",11,223,38,14,50,749,33,11,1111,24
"COG1429",3419,3119,3259,4846,1880,1382,803,2458,1828,1597
"COG1430",17,19,41,28,120,15,348,68,31,48
"COG1431",27,9,0,12,1,0,14,0,0,16
"COG1432",254,604,1072,272,472,682,461,379,592,529
"COG1433",83,238,178,183,753,271,350,121,147,505
"COG1434",684,660,541,450,751,1094,851,449,687,703
"COG1435",806,1036,750,1100,976,562,847,1079,947,488
"COG1436",18,190,138,32,103,164,103,33,40,63
"COG1437",2,9,20,1,10,8,9,1,13,8
"COG1438",1653,1205,1415,1191,1351,1346,1163,1302,1653,1273
"COG1440",36,34,75,41,46,163,209,88,86,123
"COG1441",26,0,9,14,1,1,0,41,4,9
"COG1442",1603,1297,1871,2227,1768,2429,2065,1313,2401,4162
"COG1443",296,362,272,438,326,406,321,159,275,106
"COG1444",22,3,17,28,0,2,1,42,2,12
"COG1445",1076,1693,1532,586,890,2347,1981,1544,1409,1840
"COG1446",886,268,464,922,189,109,144,805,199,250
"COG1447",158,97,235,136,125,205,201,73,76,129
"COG1448",244,110,165,300,83,271,45,395,120,175
"COG1449",932,1259,869,1450,1559,906,1862,710,1605,658
"COG1450",39,41,54,294,81,4,4,13,11,6
"COG1451",1040,1753,1389,1182,1388,418,502,419,291,501
"COG1452",98,5,64,214,70,67,66,225,48,235
"COG1453",1654,2181,1906,1809,3040,1621,2055,1555,1445,1834
"COG1454",5905,7032,7073,4961,5970,6794,7165,7144,5680,6535
"COG1455",347,448,1128,542,400,530,1082,301,353,716
"COG1456",26,109,81,35,70,73,133,104,53,73
"COG1457",639,476,574,245,661,573,312,468,229,319
"COG1459",628,1498,952,431,819,1502,1408,610,1463,1604
"COG1461",845,1836,1684,562,1386,2024,2196,1664,1269,1841
"COG1462",3,0,0,11,97,0,0,16,240,1
"COG1463",200,113,98,137,172,256,118,169,118,86
"COG1464",429,830,842,572,825,956,858,947,624,1084
"COG1465",5,9,37,20,13,1,2,2,9,3
"COG1466",2577,2395,2155,1811,2209,2405,2371,1909,2657,2207
"COG1468",280,374,328,321,342,602,613,409,1476,341
"COG1469",176,96,57,140,121,170,28,95,80,90
"COG1470",187,159,255,228,202,249,96,126,113,93
"COG1472",21677,23068,21592,24788,36342,21568,27554,18108,19913,26312
"COG1473",1329,2864,2796,4434,2309,2469,2033,3724,1806,2452
"COG1475",5291,8680,7078,4772,8081,7072,8367,7924,6815,7759
"COG1476",348,563,513,205,449,198,269,107,190,133
"COG1477",1971,2233,2562,2468,2146,2709,2322,2298,2897,2411
"COG1479",3981,3090,2556,2226,1917,4000,4233,4218,6811,2774
"COG1480",4135,1954,2884,3822,2402,2193,2133,2881,2847,2092
"COG1481",429,1214,1109,345,803,1285,1452,840,1056,1312
"COG1482",2154,2776,2664,2641,3381,3081,2887,1776,2924,2796
"COG1483",80,50,0,363,1379,6,210,3,172,1938
"COG1484",9101,5869,5635,9749,5335,5975,6028,9138,3095,5022
"COG1485",15,1,12,24,0,2,0,5,0,0
"COG1486",367,743,579,509,598,601,564,593,304,604
"COG1487",196,208,271,169,276,166,85,22,253,53
"COG1488",1160,2242,2120,1181,2218,2752,2971,2033,1701,2724
"COG1489",90,247,322,181,231,365,415,306,194,427
"COG1490",1474,1324,1452,1322,1261,1266,1262,1666,1400,1152
"COG1492",2215,2001,1937,2695,2358,1492,1809,2810,913,2353
"COG1493",401,1120,1189,438,934,1145,1524,1024,967,1279
"COG1494",15,32,31,76,16,77,28,177,88,41
"COG1495",55,2,13,31,73,39,0,141,26,132
"COG1496",1381,1531,1272,1421,1257,570,468,468,556,510
"COG1501",11248,8516,10619,10176,13268,9764,11193,8866,9181,11109
"COG1502",5768,5766,6235,5082,6020,5944,6981,5939,5824,7352
"COG1505",218,480,364,354,221,496,770,76,458,169
"COG1506",16131,9494,10878,16397,11353,8355,7744,12791,10551,11880
"COG1507",0,0,0,0,0,4,0,0,1,0
"COG1508",3148,2032,2024,3041,2393,1878,1592,2454,2813,1952
"COG1509",1353,1733,967,2052,1462,753,817,1063,603,572
"COG1511",1171,3079,3965,670,2334,4140,4235,1921,4108,4161
"COG1512",1920,1427,1444,1424,1712,1185,1508,2062,1502,1670
"COG1513",5,0,3,4,13,0,3,3,1,5
"COG1514",18,44,21,26,7,6,12,23,11,26
"COG1515",1,0,1,3,0,1,0,6,0,1
"COG1516",146,135,190,95,148,279,401,78,415,451
"COG1518",940,1969,1865,1532,1381,2075,1832,957,3130,1946
"COG1519",2842,1674,1574,2640,1859,1584,1138,2177,1300,1486
"COG1520",3172,3247,2711,3740,2204,1604,1749,2377,1537,1271
"COG1521",1111,1699,1597,1122,1567,1732,2022,1687,1315,1868
"COG1522",2908,2143,2461,2262,2226,3239,2628,2380,3625,2760
"COG1523",4278,2585,4247,3779,3285,3464,3511,3821,2928,3559
"COG1524",4476,2604,2441,4542,3290,2199,1687,3130,3253,2683
"COG1525",50,41,46,103,34,2,136,73,17,147
"COG1526",66,32,214,124,66,115,228,434,86,98
"COG1527",196,685,748,261,485,533,587,402,496,414
"COG1528",2510,1602,1601,2002,1450,845,1010,1623,1411,1118
"COG1529",1307,2214,2652,1890,1637,2485,1974,2968,1414,2025
"COG1530",1965,2195,1773,2495,2312,2244,2059,2037,2897,2633
"COG1533",3322,3726,4158,2742,2286,2400,3211,2792,3271,2792
"COG1534",223,387,430,125,335,191,163,112,124,129
"COG1535",10,1,6,21,0,2,2,9,0,2
"COG1536",237,191,403,138,291,441,685,135,639,730
"COG1538",22401,15030,14115,25466,18236,3896,3467,6105,4936,3986
"COG1539",1356,926,872,1027,890,1108,1019,847,761,1049
"COG1540",35,163,152,48,115,123,105,129,63,58
"COG1541",1367,1034,1076,1318,1240,1999,2253,2688,2825,2506
"COG1543",0,356,0,0,4,184,0,0,0,257
"COG1544",752,1017,815,426,659,1086,1101,474,1061,1018
"COG1545",0,4,14,0,3,2,0,0,1,1
"COG1546",314,485,427,332,468,1334,1351,1322,1229,1393
"COG1550",4,13,7,8,11,1,13,6,4,6
"COG1551",71,70,120,47,72,136,196,64,257,204
