"","DOF004","DLF014","NLM022","NLF010","NOM027","DOM023","DOM016","NLM004","NOM005","NOM008"
"COG1002",3560,3976,5793,3121,2896,6664,2411,3604,1914,3951
"COG1003",2422,161,2038,2193,2442,2608,2649,160,1837,2832
"COG1004",3351,1728,2392,3306,2726,2441,3856,2686,2224,3867
"COG1005",919,186,924,1284,32,2082,1173,971,505,1757
"COG1006",48,0,14,22,16,25,51,10,8,74
"COG1007",1303,289,1266,2588,42,2986,1614,1132,845,2318
"COG1008",1431,79,1403,1507,72,901,495,327,463,848
"COG1009",1728,219,1424,1839,93,3879,1916,1886,1752,2643
"COG1010",1293,714,764,492,987,295,696,543,678,768
"COG1011",4049,4441,3707,4715,2719,5696,4037,3863,3842,3832
"COG1012",4758,8010,4742,5030,3809,1616,4772,2402,9534,3480
"COG1013",8032,11420,7448,7594,7031,10821,9355,6579,5462,8841
"COG1014",9582,12609,8297,9443,7173,11657,11007,6845,5930,11985
"COG1015",1060,1952,1489,574,1812,333,874,1122,2196,518
"COG1017",149,4,202,38,2,7,174,20,708,63
"COG1018",447,19,583,93,17,60,275,29,1750,133
"COG1020",2753,1141,2575,1355,1324,481,2077,1744,5052,2087
"COG1021",187,1,240,24,8,16,138,3,959,90
"COG1022",8333,7745,5465,9829,5977,10456,8480,6015,3244,9403
"COG1023",1,0,0,0,197,0,2,3,13,0
"COG1024",1024,1952,1774,536,1911,411,1037,665,3798,746
"COG1025",172,0,349,28,6,21,130,5,1137,62
"COG1026",2068,4131,3112,1198,4217,804,1725,1986,2347,845
"COG1027",1296,3308,1038,1088,1384,1492,1808,2563,1019,1227
"COG1028",12667,10442,11272,10645,10430,10828,11210,7445,13301,11854
"COG1030",201,605,40,174,693,191,338,59,56,123
"COG1032",6219,7711,7803,8761,8061,4847,6810,5303,6139,4850
"COG1033",2123,1219,3568,1055,1469,821,1543,2482,2611,1699
"COG1034",1514,1142,1622,533,885,647,1259,623,2091,678
"COG1035",1018,1209,965,4096,411,1285,1006,2000,571,2565
"COG1038",1216,2706,716,777,558,957,1269,419,603,1234
"COG1039",79,36,16,38,33,15,68,181,80,41
"COG1040",1798,1776,1771,1592,2262,2067,1810,1875,1520,1618
"COG1041",66,178,577,119,41,32,229,297,309,8
"COG1042",2088,8,728,1223,72,486,1931,233,1376,1881
"COG1043",1734,792,1182,2575,1401,2400,2581,1346,1181,2769
"COG1044",1298,802,876,2006,1250,2721,1990,1315,759,1987
"COG1045",2360,1675,2140,2992,1895,2344,2571,3961,1949,2614
"COG1047",670,457,836,685,135,1103,684,621,903,636
"COG1048",4735,5778,5256,3427,6242,3470,4339,4444,4896,3266
"COG1049",153,0,295,29,5,12,106,2,1444,58
"COG1051",2183,1765,1317,2344,1358,2004,2108,1281,760,2278
"COG1052",3884,2533,3652,3544,937,2641,3609,2352,3458,3836
"COG1053",6514,4827,6800,5406,5730,7490,9305,5625,5891,8040
"COG1054",61,70,138,35,17,10,55,70,517,51
"COG1055",1765,1745,1942,942,4493,2783,2169,3019,1708,658
"COG1056",62,30,125,38,18,11,52,128,427,127
"COG1057",1402,1456,1397,1674,1495,1690,1358,1712,1095,1328
"COG1058",768,1235,682,458,1678,431,791,444,1094,454
"COG1059",8,0,0,1,2,18,56,0,0,0
"COG1060",3304,2411,3217,4723,6436,4559,4481,2143,2326,3914
"COG1061",4280,3751,4206,5964,5135,7893,3735,13520,3769,4489
"COG1062",99,86,154,16,11,8,63,11,538,48
"COG1063",3045,5894,4182,2825,8102,4771,3344,5155,5860,3885
"COG1064",114,210,314,38,16,23,402,38,1047,69
"COG1066",2356,3300,2660,2364,2615,2877,2610,2670,2315,2857
"COG1067",472,1358,344,546,3422,359,437,349,927,72
"COG1069",683,35,366,257,94,106,247,103,1079,1139
"COG1070",6483,7492,6773,7714,12359,7405,7451,7124,6889,6547
"COG1071",681,327,294,819,74,187,896,134,340,413
"COG1072",83,261,142,29,86,9,35,103,452,14
"COG1073",5113,3999,5052,8482,5455,5823,7212,3412,5233,7321
"COG1074",6027,4719,5381,3000,6364,4531,4592,6579,4973,2677
"COG1075",343,2,302,42,12,18,14,44,46,44
"COG1076",839,157,585,1225,36,1323,1142,859,782,1505
"COG1077",3390,3132,4084,3117,4109,3557,3715,3580,2787,3321
"COG1078",907,310,505,1634,53,673,879,176,447,1127
"COG1079",946,1110,846,286,883,241,685,817,787,813
"COG1080",2835,4448,4801,1172,5658,914,2155,2330,5355,1206
"COG1082",3111,1912,1942,2088,5584,1121,3315,1467,3111,3313
"COG1083",961,421,610,615,247,126,1397,2765,487,1457
"COG1085",103,1441,162,204,1914,110,115,111,449,31
"COG1086",5000,1582,3555,5522,969,1437,5728,1884,2299,7044
"COG1087",2219,2757,2468,1959,3136,2871,2379,2564,2371,2242
"COG1088",3013,3280,2637,4501,2357,3838,3168,2642,2625,4007
"COG1089",1346,201,1396,1946,80,1920,1844,1475,738,2561
"COG1090",331,1,204,179,12,80,442,42,540,305
"COG1091",2885,3281,2273,3187,1460,2975,2447,2362,1839,3744
"COG1092",3079,1977,3533,2653,2435,2600,3138,2930,3509,2195
"COG1098",146,553,206,109,822,90,94,140,195,141
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",904,1093,1550,403,1023,343,897,1202,1160,741
"COG1102",5,56,21,9,6,0,1,3,2,2
"COG1104",2754,4097,4441,1216,2013,833,1906,2947,3246,1487
"COG1105",1117,1992,1615,620,2580,437,945,1250,2258,526
"COG1106",2711,1512,2331,5664,1256,5376,3073,7317,1416,3262
"COG1108",1665,2117,1544,1714,1977,2182,1647,2057,2759,1761
"COG1109",7157,7372,7983,6806,9301,7812,7677,7988,6299,7735
"COG1112",8097,6934,7668,10483,3279,7911,8288,7433,2995,9912
"COG1113",546,4368,946,628,6014,415,665,142,3685,162
"COG1114",706,3968,573,675,4249,651,882,486,1074,326
"COG1115",4452,5898,5717,2941,6486,4470,5007,7600,5501,3325
"COG1116",1557,3222,1454,760,1819,146,524,382,500,231
"COG1117",1891,2148,1849,1565,2506,1181,1835,1094,1766,1475
"COG1118",856,1793,1753,581,1961,300,817,1000,1416,235
"COG1119",368,218,265,270,184,1801,1073,1243,693,1549
"COG1120",3558,1393,2985,2938,2140,3249,3769,3206,3407,2429
"COG1121",1914,2117,1508,1661,2154,2141,1766,1803,2085,2253
"COG1122",4056,11825,4134,2274,14268,1608,3020,4248,3754,1972
"COG1123",620,4734,771,276,4858,240,562,361,1378,347
"COG1124",310,255,318,214,468,59,314,122,832,199
"COG1125",248,807,132,90,1031,194,337,74,590,144
"COG1126",2627,7287,3785,1494,5380,1856,2126,3872,4364,1593
"COG1127",1190,699,600,2156,1237,1929,1593,1232,881,1603
"COG1129",2825,5145,4251,1477,5253,1007,3513,3512,10362,2729
"COG1131",12552,12293,14371,9169,8886,6220,9212,12640,14022,8109
"COG1132",26556,29640,37148,16245,31481,11205,19190,29359,29227,15691
"COG1133",85,0,169,13,6,13,68,0,666,29
"COG1134",1602,2868,1972,2840,2568,529,1549,1830,2259,1064
"COG1135",740,2930,937,462,3037,470,864,1057,1149,545
"COG1136",13110,15208,12503,11180,10490,10004,10613,14764,10706,12088
"COG1137",1129,718,667,1737,647,1760,1634,1090,762,1299
"COG1138",365,76,540,171,25,163,364,195,1527,230
"COG1139",260,391,336,606,941,2373,1513,1448,769,1072
"COG1140",163,39,357,66,29,10,212,22,1065,102
"COG1141",22,42,46,14,37,6,4,35,53,60
"COG1142",574,279,838,108,100,112,693,106,2958,313
"COG1143",594,8,621,294,21,843,550,465,931,651
"COG1144",122,34,251,33,49,77,277,144,24,85
"COG1145",5516,3793,5122,4041,4144,3203,6521,3827,4532,4182
"COG1146",641,880,764,579,518,633,645,327,915,596
"COG1148",302,318,170,219,87,178,530,164,315,119
"COG1149",101,10,1,6,8,37,237,1,5,8
"COG1150",50,98,18,66,24,56,54,39,32,9
"COG1151",2767,3070,3373,3026,3102,2784,3040,3468,3254,2568
"COG1152",123,283,56,51,66,14,28,221,395,23
"COG1154",5847,3740,5008,4772,4114,8088,5343,6713,3597,5637
"COG1155",2566,1458,1898,2414,1018,2044,2394,1003,1534,3256
"COG1156",1882,1233,1479,1660,889,1421,1769,859,1220,2368
"COG1157",482,179,1402,300,77,181,509,578,1077,132
"COG1158",2202,2708,2756,1246,1488,3107,1888,1902,2022,1434
"COG1159",1866,2256,1766,1344,2259,2198,1804,2325,1713,1643
"COG1160",3905,5102,4418,5111,5348,5169,4833,3886,3549,4016
"COG1161",261,472,359,142,309,320,739,1221,905,432
"COG1162",1795,1597,2143,1853,693,2427,2024,2327,2066,1760
"COG1164",1697,1971,2691,590,791,351,1273,2249,1566,945
"COG1165",1470,2487,1050,3167,2040,3131,1299,1960,1387,1940
"COG1166",1575,104,1604,1697,71,3240,2005,1693,1815,2794
"COG1167",3441,8180,4778,1636,4227,987,2374,2819,4124,1680
"COG1168",3432,5122,3037,5114,6398,3683,4777,3632,2907,3898
"COG1169",948,155,761,1140,41,1883,1030,1323,1181,1056
"COG1171",1680,4146,2187,1974,3702,1318,2559,2721,3005,1611
"COG1172",1552,4536,1945,1012,2696,700,2418,1922,6203,1494
"COG1173",2680,8185,3159,1645,7958,1088,2767,2396,4687,2624
"COG1174",356,1380,245,114,1486,238,454,109,971,200
"COG1175",6128,17661,9457,3021,16804,1453,4674,7850,10375,5346
"COG1176",617,490,672,506,225,2095,1385,1674,2053,1890
"COG1177",1867,2235,2296,1026,862,1857,1487,1812,2789,1970
"COG1178",605,1400,1134,617,2471,492,1347,978,1075,1222
"COG1179",1541,1429,1921,1498,1522,1760,1557,1683,1488,1467
"COG1180",2492,4949,2230,2151,3882,4729,2960,2943,3136,1788
"COG1181",2566,3024,2593,2072,3022,2756,2576,3223,2764,1919
"COG1182",91,84,77,28,12,27,38,57,190,36
"COG1183",1256,835,915,2029,1102,2110,1376,1389,590,1638
"COG1184",4,0,4,3,0,1,52,10,3,3
"COG1185",3980,4926,4153,4080,6177,5210,4553,4134,3844,4768
"COG1186",2594,2872,2703,2414,2827,3062,2880,3209,2466,2728
"COG1187",2591,2691,3190,1177,1917,1798,1792,2851,2977,1696
"COG1188",777,405,726,842,302,845,813,841,811,690
"COG1189",908,1944,1206,376,1445,301,671,953,870,527
"COG1190",3890,4126,3657,3607,4033,4133,3882,3338,4039,4019
"COG1191",3459,3126,5931,1310,1980,745,1734,3411,4073,1673
"COG1192",6825,7255,6676,4270,5319,10345,5241,8165,6641,5819
"COG1193",3482,3166,4756,2020,2205,5279,3776,6105,3225,3014
"COG1194",1662,1940,1661,1462,1299,1946,1608,2106,1344,1256
"COG1195",3103,3798,2640,3499,3154,2974,2730,3213,2698,2598
"COG1196",2846,6524,4118,1316,4550,920,2146,3242,3022,1136
"COG1197",6316,7529,6908,4322,8852,6773,6142,7431,5344,4095
"COG1198",4531,4873,5119,4068,4652,5682,4529,5165,4104,3874
"COG1199",2073,1483,3201,1085,2875,674,1769,1964,3661,736
"COG1200",4105,4803,4198,2695,5177,4275,3411,5249,3317,3123
"COG1201",318,3694,224,47,2857,17,117,24,704,220
"COG1203",1733,856,2540,1222,5025,4172,1203,2250,1802,1554
"COG1204",1504,484,450,739,285,662,1179,1738,1502,409
"COG1205",845,74,1924,402,72,1898,393,7020,652,1329
"COG1206",361,943,537,242,1466,250,366,510,393,274
"COG1207",707,2492,713,431,2833,442,754,687,1072,406
"COG1208",3134,1811,1894,5015,1022,3196,3652,1571,1521,3074
"COG1209",2353,2574,1952,2459,1155,3148,2179,1383,1950,2498
"COG1210",597,1296,600,298,1294,1460,562,1152,1010,584
"COG1211",2669,2509,2885,2166,2524,3440,2831,3449,1844,2360
"COG1212",1139,726,805,1336,1332,1885,1743,924,873,1538
"COG1213",280,0,105,127,32,82,197,70,71,107
"COG1214",1616,1613,1807,1847,2253,646,623,688,455,552
"COG1215",3913,2756,2433,3387,4896,2954,3288,1778,3833,3883
"COG1216",5698,5229,4396,6860,6113,5024,5414,4816,3646,6262
"COG1217",1302,1487,1452,1451,1273,4729,4464,3824,3841,4996
"COG1218",873,163,713,1321,31,932,1301,89,663,1397
"COG1219",3455,4209,4076,2906,4141,3637,3606,4208,3148,2961
"COG1220",160,815,259,286,1895,271,439,86,976,81
"COG1221",254,1211,619,1465,10402,1101,943,916,1771,172
"COG1225",1163,680,936,1314,364,1313,977,1199,889,1138
"COG1226",1267,409,1812,2098,929,377,534,147,974,489
"COG1227",1708,1402,2241,833,2715,631,1182,1671,1954,708
"COG1228",2243,1746,1715,1793,469,882,2301,1105,1190,2312
"COG1230",232,724,493,181,559,576,373,116,448,145
"COG1232",458,1774,214,791,1558,139,323,200,226,735
"COG1233",258,146,144,997,18,226,998,91,148,606
"COG1234",2165,1834,2433,1673,2147,2297,2254,2676,2104,1633
"COG1235",2869,2055,2519,3117,1524,1394,1010,916,701,1093
"COG1236",1077,1058,1971,663,2179,470,994,1040,1552,837
"COG1237",409,130,183,388,517,1401,705,75,144,357
"COG1238",650,64,585,751,27,1183,636,551,415,1056
"COG1239",48,146,29,29,48,164,67,88,79,33
"COG1240",39,99,16,21,22,75,69,106,23,32
"COG1242",1756,1385,1737,1249,1415,1821,1384,1691,1498,1252
"COG1243",174,516,121,53,92,55,158,178,59,145
"COG1246",163,22,229,132,444,43,99,9,242,35
"COG1247",359,474,375,316,482,732,971,640,1071,853
"COG1249",4042,2493,2176,4232,3257,2202,4615,740,4237,4765
"COG1250",972,1838,1530,292,1100,327,744,597,2692,1225
"COG1251",296,61,425,82,83,45,206,142,1514,168
"COG1252",544,227,261,659,630,818,984,329,633,419
"COG1253",6809,6051,5543,5548,6802,7071,6272,6428,5035,5671
"COG1254",174,669,305,81,247,76,133,293,379,70
"COG1256",1614,514,3212,787,61,428,1108,1634,1965,225
"COG1257",25,337,1,7,26,5,12,76,1,2
"COG1259",504,117,335,458,10,557,404,62,172,714
"COG1260",1017,197,511,1760,1101,2545,1146,1210,391,1610
"COG1261",35,0,82,2,1,1,60,0,216,16
"COG1262",2154,345,700,3077,60,2489,2330,5762,478,1954
"COG1263",4402,9431,4401,2636,12233,2044,4247,4714,9519,4045
"COG1264",4251,9287,4151,2063,9985,1745,3775,4095,8873,3685
"COG1266",2027,1403,2707,2452,621,2045,2394,2651,1871,2127
"COG1267",199,25,108,106,4,716,319,851,321,664
"COG1268",824,1924,1068,461,1969,311,651,719,869,362
"COG1269",2806,1769,1834,2484,1258,629,823,332,456,1082
"COG1270",1530,967,916,927,1970,633,1191,657,984,850
"COG1271",1485,248,1191,1482,1402,2314,1707,1276,1194,1891
"COG1272",1307,1810,1031,1406,2111,1026,1460,1534,1066,1070
"COG1273",5,2,0,3,2,0,1,0,1,6
"COG1274",104,23,95,29,41,45,35,94,40,189
"COG1275",223,185,106,158,862,166,363,55,440,74
"COG1276",40,0,74,6,1,14,21,1,347,15
"COG1277",976,625,458,544,367,311,358,486,553,918
"COG1278",113,278,194,71,275,175,433,244,1065,110
"COG1279",100,1108,86,190,581,71,155,33,363,48
"COG1280",936,110,519,547,401,306,761,97,1136,875
"COG1281",953,1353,1496,621,1438,369,802,1180,1501,470
"COG1282",100,898,127,32,861,4,53,48,434,21
"COG1283",5467,2903,6113,5637,3224,6591,5265,8613,4984,5064
"COG1284",4766,4020,4758,5253,5920,6168,5123,6200,3690,5626
"COG1285",758,1412,825,825,531,946,1063,1000,952,636
"COG1286",29,7,39,14,5,58,87,81,348,35
"COG1287",6,0,3,3,2,7,37,9,1,7
"COG1288",1299,1774,936,430,1491,298,1729,812,1658,673
"COG1289",596,10,1120,135,71,65,487,162,4185,254
"COG1290",1,1,0,6,0,4,1,6,0,5
"COG1291",399,71,728,130,40,75,226,337,742,106
"COG1292",660,2308,1568,361,550,344,692,779,2689,478
"COG1293",1628,2003,2295,735,2118,171,362,566,537,245
"COG1294",1655,317,1155,2041,1770,2422,1759,1289,1401,1974
"COG1295",2153,1076,2065,1737,464,3079,2019,1632,1981,1574
"COG1296",899,1387,1356,566,3081,484,785,1282,1423,569
"COG1297",2391,2373,1817,1422,1541,2771,1909,2999,1212,2280
"COG1298",843,268,1784,417,115,230,621,816,1391,206
"COG1299",1773,3362,2779,1070,6470,642,2311,1613,3996,943
"COG1300",110,1,20,83,2,62,342,448,50,229
"COG1301",2985,4069,2540,2720,9780,4214,3870,3945,4235,2391
"COG1302",942,1111,1209,315,867,363,510,945,899,500
"COG1304",525,1045,546,178,231,150,571,330,928,359
"COG1305",2704,4353,2362,1303,2818,174,617,812,463,706
"COG1306",70,0,79,24,24,31,194,169,33,47
"COG1307",3871,2455,5584,1440,1874,908,2084,4018,3860,1820
"COG1309",1252,1895,1509,1031,2009,1623,2688,3449,8131,2957
"COG1310",807,196,343,63,83,41,157,207,342,44
"COG1312",2453,1470,1917,1867,2400,1947,2371,2351,1861,2622
"COG1313",651,1046,1096,387,1088,247,500,690,758,351
"COG1314",104,37,128,40,17,30,108,124,330,17
"COG1315",1051,94,1865,453,37,278,623,880,652,107
"COG1316",2828,6298,3236,1300,7490,824,1766,2961,2212,935
"COG1317",124,1,138,14,43,19,67,83,329,12
"COG1319",745,1720,1005,374,1018,209,634,777,1460,592
"COG1320",48,0,3,6,10,3,43,13,4,14
"COG1321",728,818,931,252,828,200,380,800,1154,416
"COG1322",1661,1842,1633,1440,1074,2411,1764,1618,1679,1761
"COG1323",1053,1595,1366,436,1382,298,740,1204,1101,314
"COG1324",36,0,93,14,8,10,66,2,313,25
"COG1327",619,1504,792,341,1536,246,482,615,827,435
"COG1328",5854,7045,5514,4675,6759,4842,5790,5862,5675,5889
"COG1329",94,654,40,19,484,27,29,56,15,31
"COG1330",262,2,355,76,15,31,120,138,1167,64
"COG1331",7,0,1,23,8,31,77,4,7,86
"COG1332",94,807,210,7,122,176,81,157,131,9
"COG1333",534,4,111,347,14,125,422,30,82,275
"COG1335",1037,1826,1027,478,2791,504,870,700,2463,612
"COG1336",1,0,0,4,5,1,142,0,0,29
"COG1337",47,510,126,14,93,123,120,147,76,10
"COG1338",309,81,771,171,48,95,278,387,564,84
"COG1342",391,626,487,268,1035,430,447,275,402,640
"COG1343",96,165,154,94,41,653,167,482,264,372
"COG1344",2292,755,5638,1200,124,693,1871,2771,2560,228
"COG1345",212,40,493,104,34,247,478,757,1177,106
"COG1346",1665,608,1581,1041,1096,1675,1414,1303,1174,1254
"COG1347",731,122,515,1161,26,1246,806,494,205,1138
"COG1348",271,1039,161,154,92,68,279,221,481,219
"COG1349",2425,4917,3063,3501,9115,1547,2397,2072,6531,2144
"COG1350",589,110,556,574,53,3041,1763,1379,636,1738
"COG1351",308,505,571,203,708,506,345,1167,705,425
"COG1352",390,134,841,252,57,60,231,351,642,149
"COG1353",137,1441,397,26,241,181,545,501,179,111
"COG1354",766,1843,967,318,1053,305,428,854,728,328
"COG1355",21,1269,2,1,7,2288,186,8,3,0
"COG1357",1112,117,748,600,446,283,785,366,2189,1112
"COG1358",394,559,467,286,1117,162,344,410,358,112
"COG1359",393,56,281,275,18,242,502,38,520,437
"COG1360",596,567,851,422,74,1323,793,1482,1026,546
"COG1361",103,38,78,9,201,31,34,90,50,30
"COG1362",2261,3587,3845,1522,5059,2429,2317,4015,2822,991
"COG1363",838,941,995,374,612,257,803,987,1498,662
"COG1364",1175,2082,1723,623,2944,476,941,1138,1207,558
"COG1366",581,507,566,291,496,194,343,473,520,215
"COG1368",4677,10674,6410,3487,6896,8032,3969,6720,5112,3322
"COG1372",0,0,2,3,5,12,6,17,26,73
"COG1373",8200,19365,7238,8442,5697,38848,11029,42113,6659,9683
"COG1376",2047,3826,2211,772,2346,362,999,1864,3697,450
"COG1377",579,130,1134,211,88,115,381,519,1096,124
"COG1378",133,249,282,76,124,36,153,192,185,69
"COG1379",159,213,42,71,265,57,209,170,191,117
"COG1380",932,452,1017,794,336,1102,770,800,910,803
"COG1381",682,1419,986,377,1747,319,548,1002,1012,464
"COG1384",20,0,10,0,0,10,16,28,64,3
"COG1385",1163,1574,1527,1077,1808,1490,1341,1305,1287,814
"COG1386",604,1439,882,330,1069,257,443,725,542,193
"COG1387",2868,2359,2955,3516,6113,2696,2829,3661,2373,2865
"COG1388",1625,1944,2789,1759,994,1076,1746,1771,1901,1044
"COG1390",21,13,26,15,3,21,16,75,68,75
"COG1391",397,1453,488,95,1543,135,241,151,1475,128
"COG1392",273,1580,100,1006,975,350,639,65,131,482
"COG1393",656,947,637,397,378,220,497,861,1346,396
"COG1394",843,536,651,383,401,581,633,418,528,840
"COG1396",4119,5181,4464,2810,3263,3402,3282,5643,5440,2826
"COG1397",977,1192,819,1676,3392,1866,527,4558,795,1075
"COG1399",207,554,259,102,604,203,368,614,897,265
"COG1401",1463,2242,1909,1119,1800,4122,1413,2240,1727,1931
"COG1402",605,1009,174,964,2112,312,1012,162,360,820
"COG1403",427,34,409,79,205,1431,244,1117,345,281
"COG1404",7195,5892,6080,5842,2601,4048,7735,8866,4630,5248
"COG1406",378,0,317,71,0,59,72,123,142,0
"COG1408",3043,2028,2619,4202,2642,4933,3315,3864,2035,3236
"COG1409",8041,5436,3550,7619,7800,4049,5629,1999,2502,7245
"COG1410",6114,3007,5465,6130,4856,6199,6355,4604,4751,5608
"COG1413",131,0,148,15,6,9,14,6,757,49
"COG1414",983,2391,1045,453,1225,316,902,310,2599,584
"COG1415",0,0,0,3,0,0,3,0,1,0
"COG1416",10,3,2,6,5,1,16,1,2,7
"COG1418",4073,4648,4232,3832,4931,5133,3897,4644,3077,3813
"COG1419",507,141,983,283,8,113,299,442,352,10
"COG1420",1128,1830,1617,564,2448,419,807,1270,1133,419
"COG1424",30,29,19,121,645,80,83,43,9,19
"COG1426",100,475,95,107,352,42,177,93,308,65
"COG1427",53,34,66,216,1096,208,105,3,42,4
"COG1428",108,123,40,11,1,1703,215,1949,57,17
"COG1429",2972,443,419,3431,221,2068,3413,2514,504,3942
"COG1430",5,21,39,14,2,121,36,20,29,27
"COG1431",0,0,3,7,0,1,5,8,29,0
"COG1432",693,881,804,242,317,287,566,474,610,397
"COG1433",398,165,396,85,47,369,423,189,426,569
"COG1434",776,998,950,690,3116,412,745,689,1353,222
"COG1435",1034,260,686,841,186,573,745,504,908,1229
"COG1436",98,72,50,15,62,29,40,100,71,80
"COG1437",33,28,22,3,0,7,3,31,33,1
"COG1438",1213,1635,1177,1633,1113,1594,1132,1457,950,1609
"COG1440",164,324,183,91,397,88,166,423,490,275
"COG1441",60,1,86,24,6,4,30,36,396,22
"COG1442",1973,2479,2334,1604,753,3318,1601,2095,3222,1129
"COG1443",377,5,235,303,18,711,261,538,252,453
"COG1444",100,3,178,23,14,6,75,24,880,45
"COG1445",599,1028,958,346,1994,585,1866,1499,3884,857
"COG1446",330,159,163,872,528,241,644,122,471,547
"COG1447",218,383,185,153,932,170,211,320,479,288
"COG1448",332,1164,365,237,990,260,504,323,1300,168
"COG1449",1113,31,827,925,19,1543,1200,1603,391,1618
"COG1450",272,1,255,41,22,28,104,14,335,24
"COG1451",1301,1490,1514,1018,1364,1417,1528,922,1433,1029
"COG1452",243,3,353,93,15,101,267,147,1072,147
"COG1453",1787,1433,1719,1651,1765,1096,2186,1012,1324,2141
"COG1454",6617,12517,8275,5907,12467,4882,6228,5491,8803,5784
"COG1455",832,1451,719,339,1397,405,566,1813,1914,956
"COG1456",135,234,58,26,48,9,23,162,294,23
"COG1457",389,1506,615,643,4248,396,624,746,1501,177
"COG1459",1063,1192,1460,633,2062,406,818,1182,2267,308
"COG1461",1416,1532,1945,871,2561,194,421,551,522,265
"COG1462",23,0,56,3,2,3,129,0,114,7
"COG1463",194,753,200,204,1412,199,286,114,459,106
"COG1464",721,3948,794,432,3642,574,962,859,1334,635
"COG1465",11,0,1,4,8,5,44,3,2,4
"COG1466",1932,1999,2065,2552,2435,2095,1868,2115,1729,1996
"COG1468",402,249,601,280,113,603,135,815,277,283
"COG1469",121,55,45,172,738,126,217,33,207,82
"COG1470",295,4,47,189,10,84,107,15,41,305
"COG1472",20514,16954,24609,21690,12985,11544,6930,8039,5389,10751
"COG1473",2901,8290,3248,1310,5054,1302,3828,2344,3296,1889
"COG1475",7083,6102,7516,5264,6986,4978,5856,5657,8264,5507
"COG1476",448,359,573,351,246,102,223,623,546,175
"COG1477",2473,1715,2802,1982,1722,2576,2315,2716,1914,2235
"COG1479",4510,2569,3606,3944,6815,9080,4526,7910,3355,3702
"COG1480",1918,762,2111,4144,148,5202,3163,2760,1098,3057
"COG1481",1025,2242,1367,426,1957,264,625,1142,1054,315
"COG1482",3134,968,3771,2163,2046,3409,2229,2343,2029,2198
"COG1483",411,0,41,72,0,3,35,57,12,6
"COG1484",7215,12718,4398,9042,1475,10886,6234,5436,4136,5916
"COG1485",67,0,157,14,7,4,65,1,595,21
"COG1486",1013,1489,1101,373,2376,474,965,886,2995,620
"COG1487",24,631,73,193,112,31,162,214,281,300
"COG1488",1988,3604,2486,1195,3368,1593,1562,1678,2422,1943
"COG1489",372,751,435,88,306,83,300,294,862,221
"COG1490",1265,1513,1336,1478,1179,1584,1302,1597,1195,1452
"COG1492",2729,1808,1454,2234,3131,1141,2637,1093,1578,2350
"COG1493",925,906,1356,405,665,284,845,1086,1064,543
"COG1494",236,458,322,66,58,88,359,131,1051,130
"COG1495",98,1,151,55,10,151,70,67,314,81
"COG1496",1298,2186,1484,1366,2084,729,506,565,437,434
"COG1501",9621,4410,9613,11117,8299,12929,8693,11877,8477,14004
"COG1502",6239,3525,7385,5736,2338,5148,5703,7186,7024,5403
"COG1505",106,3,150,221,1,202,308,18,129,143
"COG1506",3708,1453,2454,5372,945,18647,12971,10773,4642,13907
"COG1507",14,505,2,1,463,2,2,1,0,0
"COG1508",2160,1442,1625,3132,3159,4020,2945,3400,1904,2753
"COG1509",1465,100,749,1384,45,955,1425,123,1103,1174
"COG1511",3436,11936,5534,1146,7697,818,1866,3720,3386,747
"COG1512",1468,599,1502,1935,489,1134,1476,1213,1357,1393
"COG1513",37,79,63,4,3,4,36,10,233,5
"COG1514",111,0,104,18,3,4,52,10,289,32
"COG1515",25,0,64,3,3,7,24,1,252,9
"COG1516",228,22,491,144,43,81,179,269,433,76
"COG1518",1586,1654,1882,915,2037,2641,891,2529,1618,1628
"COG1519",1957,1071,1336,2868,3333,2981,2509,1895,1279,2569
"COG1520",2233,816,1422,3190,86,1351,2340,225,1697,3515
"COG1521",1750,2254,1875,1102,2271,978,1278,1064,1407,967
"COG1522",2545,1975,2345,2897,3317,3272,2560,3115,2909,2377
"COG1523",3444,9951,4426,4276,11245,3597,4473,4594,3973,3120
"COG1524",3606,1513,888,4469,1003,4571,4279,3163,717,4691
"COG1525",116,3,54,48,19,28,139,47,93,47
"COG1526",221,402,244,61,163,22,139,145,662,103
"COG1527",446,755,337,191,662,106,407,572,527,257
"COG1528",1801,646,908,2494,261,1784,1685,253,961,2103
"COG1529",2353,4734,2907,1278,4706,935,2964,2484,5283,1919
"COG1530",2600,2061,2318,1965,2001,2993,2518,2605,2626,2104
"COG1533",2509,1125,2409,3248,880,1336,1996,1713,2065,2187
"COG1534",444,869,562,222,516,50,84,140,215,87
"COG1535",16,0,28,6,0,4,36,0,364,19
"COG1536",491,129,917,224,62,119,334,416,832,137
"COG1538",17890,3632,11220,22445,3966,23212,20008,8735,9131,21953
"COG1539",988,1554,683,1358,1066,1413,902,1088,894,1120
"COG1540",177,178,177,37,158,48,88,156,425,96
"COG1541",3277,630,1500,4070,1711,1907,3296,1124,1774,4632
"COG1543",0,0,49,0,0,6,0,48,4,0
"COG1544",727,1671,1105,764,1200,544,668,842,1259,404
"COG1545",0,0,0,0,0,9,0,1,1,0
"COG1546",1255,2109,1164,927,1897,1059,1178,1102,1138,1006
"COG1550",25,28,5,6,2,2,6,7,11,11
