"","DLF012","NOM014","DLM011","NOM008","NOM029","NOF013","NLF013","NLM026","DOM024","NOM016"
"COG1006",3,58,45,62,9,23,41,42,39,19
"COG1007",255,2107,2443,2290,1823,1518,1330,1026,1851,1699
"COG1008",151,2195,2172,2675,1962,1568,1371,1251,1805,1956
"COG1009",313,2505,2273,2644,1629,1626,1161,1229,2049,1818
"COG1010",393,638,659,773,443,1028,678,884,779,860
"COG1011",3502,4790,4942,3782,4266,3606,3873,3555,4432,4071
"COG1012",8850,4333,3284,3468,4076,3113,2965,3316,3494,2416
"COG1013",6462,9776,8318,8885,7698,6100,7424,8108,8731,9006
"COG1014",2168,4257,3657,3965,3036,7653,9344,9204,10993,10972
"COG1015",2237,753,740,508,838,868,1044,1482,546,685
"COG1017",122,16,108,64,198,6,41,2,38,3
"COG1018",347,53,285,131,478,24,86,24,132,15
"COG1020",10275,1704,1207,2077,2182,1404,1755,2395,1779,1818
"COG1021",157,28,117,100,154,16,10,85,85,8
"COG1022",2291,9016,9767,9484,7191,7000,7127,5999,8434,8476
"COG1023",56,23,0,1,20,0,5,6,0,0
"COG1024",750,638,986,732,1378,915,796,952,693,688
"COG1025",216,31,169,58,324,6,3,2,2,0
"COG1026",1639,1947,1186,819,1321,1949,2538,2124,1684,1807
"COG1027",951,1873,1796,1209,1552,364,263,234,407,396
"COG1028",10907,14394,12035,11760,13361,12670,11735,10925,11515,11854
"COG1030",0,26,37,44,21,71,94,81,254,140
"COG1032",7526,6949,6189,4777,6401,7141,6770,7042,7536,7691
"COG1033",2137,1215,1507,1704,1595,2668,3229,3788,2695,1952
"COG1034",1398,1563,674,713,719,1077,1552,1837,1233,1167
"COG1035",954,797,746,865,428,2303,1302,1620,2433,1769
"COG1038",537,1156,1129,1230,1367,309,333,290,339,261
"COG1039",56,16,16,14,19,52,38,109,35,43
"COG1040",1455,1627,1748,1561,1979,1410,1877,1596,1594,1676
"COG1041",161,85,3,6,170,126,265,115,103,213
"COG1042",180,1281,1389,1872,1287,1448,739,477,1543,1711
"COG1043",252,2542,2675,2787,2084,1724,1698,1086,2054,2032
"COG1044",224,2073,2118,1908,1544,1179,1218,893,1627,1360
"COG1045",2292,2977,3338,2592,2626,2658,2143,2465,2350,2414
"COG1047",817,794,633,610,866,609,845,437,689,820
"COG1048",4795,4857,3453,3256,4186,3553,4440,4468,3952,4408
"COG1049",187,26,155,62,267,16,9,4,4,6
"COG1051",442,2254,2516,2204,2080,2054,2259,1833,2345,1980
"COG1052",2597,4566,3949,3839,3008,3510,3664,3258,4110,3961
"COG1053",4049,6594,6664,7998,5053,4021,8996,4283,6117,4112
"COG1054",109,22,94,50,137,4,7,5,19,4
"COG1055",1186,838,712,715,1013,762,1756,1134,994,919
"COG1056",94,18,83,119,117,11,139,54,9,7
"COG1057",1167,1443,1480,1295,1452,1364,1454,1760,1840,1548
"COG1058",324,538,769,462,731,844,571,1114,548,725
"COG1059",0,25,2,0,1,1,0,0,0,0
"COG1060",4897,4237,3840,3928,3676,3088,2788,2165,3059,3575
"COG1061",6173,3636,4743,4503,3708,5169,6312,5666,5057,4250
"COG1062",91,20,102,47,192,9,3,0,5,1
"COG1063",9670,3737,3045,3955,4236,3153,3626,3706,3121,3958
"COG1064",207,26,208,67,292,687,28,15,16,47
"COG1066",792,837,897,939,685,2551,2938,3206,2772,2864
"COG1067",186,100,160,75,295,57,479,826,110,120
"COG1069",1913,550,330,1161,306,265,168,267,329,487
"COG1070",9333,7074,6672,6405,7100,2409,2511,2073,2106,2253
"COG1071",42,316,210,418,908,1100,149,237,951,1190
"COG1072",235,18,49,16,195,26,14,11,31,19
"COG1073",5726,6935,7682,7161,6053,6454,4373,4619,6672,5706
"COG1074",5621,3311,3569,2666,3686,3928,5313,6206,4535,5633
"COG1075",1117,46,75,137,3,23,384,226,445,259
"COG1076",215,1349,1166,1508,909,418,713,468,855,858
"COG1077",2057,3332,3175,3346,2962,2998,4038,4528,3009,3152
"COG1078",421,1566,1410,1132,720,1115,434,379,1282,1085
"COG1079",1319,1095,654,757,642,845,1147,2075,1036,902
"COG1080",4476,1570,1893,1211,2125,2263,3089,3281,2037,2264
"COG1082",1287,798,765,1059,651,2378,2099,3066,2306,2690
"COG1083",198,1010,363,1438,1169,676,547,702,1496,496
"COG1085",215,55,68,23,140,27,36,30,44,56
"COG1086",4740,2997,3529,7019,5338,5450,2682,4963,4696,5409
"COG1087",3182,2130,2280,2285,2295,2263,2542,3079,2505,2214
"COG1088",1702,3405,3412,4140,3495,3923,3094,2692,2823,3114
"COG1089",174,2566,2600,2544,1693,2145,1576,1585,1557,2715
"COG1090",94,173,280,271,355,475,114,85,145,272
"COG1091",1712,2688,2690,3761,3010,3033,2694,2711,2447,2978
"COG1092",2657,2833,2913,2247,2612,2575,3579,3483,2796,2840
"COG1098",425,66,155,143,115,118,175,454,234,198
"COG1099",0,0,0,0,0,0,2,4,0,0
"COG1101",2185,857,872,739,923,1081,1395,2055,1022,1154
"COG1102",0,6,10,6,12,23,70,148,16,7
"COG1104",1495,562,590,455,614,2933,3980,5096,2643,2866
"COG1105",1703,578,568,550,1061,862,1219,1168,802,803
"COG1106",2627,2350,4973,3282,2765,2301,4116,3084,3890,2495
"COG1108",234,640,606,590,622,1630,1410,1427,1743,1674
"COG1109",7803,7170,7074,7795,7157,7205,8876,10237,7744,7427
"COG1112",4049,9328,10495,9768,9232,2736,1694,1447,2577,3103
"COG1113",1136,140,486,175,950,50,23,50,39,16
"COG1114",504,790,516,325,523,464,409,824,430,333
"COG1115",5312,4747,3652,3346,4510,4088,5771,5854,4054,3956
"COG1116",2618,1294,697,676,1073,309,529,542,355,351
"COG1117",1841,1474,1684,1489,1807,1441,1809,1898,1836,1843
"COG1118",3294,462,492,223,595,601,853,732,805,632
"COG1119",79,539,442,527,462,1117,876,588,994,1295
"COG1120",3632,3149,3074,2428,2757,3208,3587,2572,2913,2296
"COG1121",687,2013,1784,2270,1706,1397,1484,1436,1735,1587
"COG1122",8770,2605,2219,1997,2942,2950,3978,5871,3340,3890
"COG1123",873,441,363,317,637,471,600,353,370,292
"COG1124",223,454,136,214,301,145,90,86,109,140
"COG1125",476,222,119,155,161,284,24,111,99,103
"COG1126",4461,2282,1842,1609,2473,826,1085,1522,898,811
"COG1127",249,1782,1567,1619,895,996,1341,614,1388,1426
"COG1129",5384,1132,904,914,1219,2584,3658,8046,2229,3031
"COG1131",27589,6821,6753,8095,11996,11627,13264,12746,11055,10757
"COG1132",45293,14712,15269,15623,22848,26474,33081,36550,23872,27822
"COG1133",29,2,30,12,60,6,5,0,6,2
"COG1134",3216,1519,1236,1058,2636,1602,2201,2264,1752,1607
"COG1135",1523,704,633,550,581,878,1048,1419,748,827
"COG1136",17572,11668,11812,12113,11216,11573,13652,14067,12899,12792
"COG1137",199,1475,1494,1338,1232,983,1021,569,1117,1198
"COG1138",289,123,224,225,424,35,247,49,118,21
"COG1139",261,1132,1664,1116,1338,951,1151,598,911,925
"COG1140",171,79,130,112,262,14,105,6,55,5
"COG1141",31,3,129,55,27,94,41,43,60,54
"COG1142",603,188,522,323,894,114,137,220,137,128
"COG1143",119,554,703,680,944,631,519,401,512,690
"COG1144",140,123,26,84,40,172,277,272,98,117
"COG1145",7867,4971,3675,4183,5115,6170,4846,6663,5043,5220
"COG1146",725,606,687,584,795,341,523,420,553,402
"COG1148",776,295,97,113,240,259,371,677,248,240
"COG1149",0,16,35,6,14,6,4,27,24,5
"COG1150",341,90,13,9,50,101,54,126,65,103
"COG1151",4508,2326,2123,2563,3204,2611,2997,4120,2620,2778
"COG1152",1556,80,39,17,116,37,95,1059,75,80
"COG1154",3954,5464,5042,5653,5116,4237,5305,5051,5459,5774
"COG1155",4590,3148,2712,3268,2677,2341,2275,2955,2803,2861
"COG1156",3764,2362,1724,2401,1947,1964,1336,2445,2064,2377
"COG1157",199,177,210,128,484,259,884,388,306,407
"COG1158",1916,2430,1920,1429,2133,1801,2464,2028,1837,2371
"COG1159",1560,1727,1614,1681,1547,1780,2270,2241,1964,1987
"COG1160",4766,3878,4490,4128,4933,4012,4544,4374,4693,4419
"COG1161",1160,568,557,416,634,840,1200,1568,683,741
"COG1162",1641,1823,2102,1722,2227,2250,2364,2250,2110,2316
"COG1164",1373,813,912,964,947,1683,2518,3948,1653,1663
"COG1165",624,2228,1636,1945,2421,1857,2306,998,1741,2371
"COG1166",237,2223,2377,2876,2569,2143,1729,1247,2166,2465
"COG1167",6254,2394,1710,1673,2327,2617,4152,4156,2774,2757
"COG1168",589,1988,1522,1305,1177,3744,3331,2355,4209,3552
"COG1169",269,995,1246,1041,960,794,815,474,1179,1002
"COG1171",3234,2068,1662,1580,1489,1621,2646,2003,1722,1476
"COG1172",10876,2619,1425,1524,2260,1398,1864,4914,1249,1581
"COG1173",5806,2602,2340,2644,2490,791,821,1261,876,645
"COG1174",820,284,210,206,248,77,7,43,43,33
"COG1175",31831,5302,4143,5414,7130,6035,10692,17126,5252,6759
"COG1176",1913,1796,1852,1946,1696,1612,2042,2342,1695,1694
"COG1177",3161,1926,1705,1969,2115,1531,1898,2371,1592,1873
"COG1178",499,1613,1022,1193,503,915,1091,2422,797,594
"COG1179",1481,1529,1586,1464,1497,1478,1691,2019,1658,1713
"COG1180",3811,2024,1912,1703,2883,2291,2210,2417,2044,2031
"COG1181",3270,2059,2021,1932,2637,2264,2718,3298,2171,2532
"COG1182",44,41,39,36,149,32,25,35,43,53
"COG1183",648,1855,1805,1653,1289,1158,1129,1003,1746,1386
"COG1184",11,2,1,2,0,2,5,10,4,4
"COG1185",3820,4454,4516,4747,3833,4094,5321,5824,4204,4104
"COG1186",2453,2761,2708,2743,2869,2412,2724,3171,2327,2298
"COG1187",2735,1608,1841,1690,2427,2114,3461,3719,2268,2563
"COG1188",213,331,265,234,187,819,930,770,783,673
"COG1189",1546,603,491,536,563,620,1054,1460,743,754
"COG1190",3205,3792,4240,4054,3518,3244,4091,4453,3756,3655
"COG1191",5107,1676,1920,1692,2456,2963,4965,5602,3421,3044
"COG1192",6082,4792,6109,5751,7354,5691,6374,7965,5731,6210
"COG1193",4330,2865,3420,2974,4330,3857,4275,5316,3935,5106
"COG1194",1240,1588,1611,1254,1860,1344,1652,1521,1573,1823
"COG1195",3477,3202,3090,2581,2744,2392,3080,2765,3224,3167
"COG1196",4699,1630,1403,1140,1955,2445,4373,5489,2450,3167
"COG1197",5997,4708,4618,4120,5359,5410,6437,7336,5545,6670
"COG1198",4911,3782,4129,3832,4605,3998,5318,5167,4189,4704
"COG1199",4380,1098,1094,704,1710,1362,2624,3347,1299,1486
"COG1200",3666,3453,3258,3135,3308,3447,3679,4326,3531,4083
"COG1201",638,129,159,251,458,32,37,456,32,147
"COG1203",4035,954,2159,1507,3073,1094,1682,1506,3114,1622
"COG1204",2024,939,118,413,1003,769,737,423,1962,949
"COG1205",3535,256,236,1311,155,1277,966,424,185,483
"COG1206",654,156,469,259,249,411,629,1354,543,387
"COG1207",898,426,479,391,588,435,735,756,621,511
"COG1208",1104,3526,4135,3131,3080,3935,3067,2160,4386,3489
"COG1209",1435,2509,2821,2517,2299,2799,2357,2265,2013,2092
"COG1210",924,218,474,590,679,289,331,237,261,225
"COG1211",3254,1943,2437,2374,2775,2937,2552,2312,2333,2949
"COG1212",145,1487,1442,1550,1234,958,960,1121,1324,1180
"COG1213",30,809,469,127,118,116,80,44,219,46
"COG1214",1419,1783,1741,1582,1595,1504,2101,2036,1793,1911
"COG1215",944,4263,3177,3888,2452,3188,1822,2223,3599,3678
"COG1216",1984,6219,6087,6198,5014,7254,5103,4033,5686,5676
"COG1217",3977,4111,4438,4998,4175,3614,4887,5230,4286,4164
"COG1218",169,1357,1428,1403,1179,730,935,505,1171,1128
"COG1219",4484,3431,2966,2948,3314,3248,4525,4353,3377,3595
"COG1220",217,59,150,75,296,25,54,85,29,32
"COG1221",2197,660,253,198,551,410,473,234,300,216
"COG1225",1128,1375,1278,1092,1194,755,940,655,1115,1036
"COG1226",624,1348,2125,1571,2097,1080,1429,1017,1116,765
"COG1227",2462,1028,1060,706,1043,1481,1739,1966,1232,939
"COG1228",1338,2520,1682,2248,1402,1759,1576,1907,2286,1995
"COG1230",161,155,505,141,1044,433,664,491,199,376
"COG1232",1033,363,754,730,717,1626,320,512,949,541
"COG1233",117,546,552,586,171,497,197,141,328,347
"COG1234",2426,2192,1969,1692,2398,1872,2465,1872,1772,2004
"COG1235",1691,3208,3505,3260,2598,2325,2703,2706,3421,2718
"COG1236",471,819,773,834,912,1092,1676,2661,1239,1028
"COG1237",20,384,347,373,438,395,302,225,375,521
"COG1238",64,846,896,1092,872,682,660,401,773,840
"COG1239",11,56,13,39,64,24,392,320,97,13
"COG1240",7,24,10,28,47,20,248,217,58,12
"COG1242",1694,1706,1410,1288,1698,1351,1665,1362,1464,1376
"COG1243",291,123,77,157,140,62,277,403,179,171
"COG1246",130,68,171,112,211,38,74,31,77,42
"COG1247",1188,1353,1781,844,1230,858,1477,1198,1278,859
"COG1249",1301,4383,4522,4766,4766,3903,2252,1877,3367,3947
"COG1250",522,366,736,1205,1155,671,894,1228,622,627
"COG1251",415,132,220,183,418,54,56,28,56,42
"COG1252",58,113,115,144,228,1185,130,255,853,1000
"COG1253",4101,6263,5778,5674,5395,4875,5899,5303,6463,6181
"COG1254",775,63,146,81,151,220,179,260,134,121
"COG1256",181,397,165,220,1052,1254,2276,1060,733,1012
"COG1257",29,2,4,2,37,10,2,26,8,1
"COG1259",15,458,587,724,671,602,178,291,597,693
"COG1260",37,527,503,568,256,1086,1123,684,1487,1503
"COG1261",52,13,26,15,46,6,3,0,0,0
"COG1262",143,2055,1039,1964,1752,3500,563,915,1596,1406
"COG1263",10176,3015,3839,4026,3543,2087,2403,3502,2455,2216
"COG1264",10095,2349,3666,3659,3195,1932,2137,3288,2174,2140
"COG1266",2928,2106,2265,2084,2225,2263,2580,1951,2395,2389
"COG1267",85,720,481,685,531,190,205,201,472,380
"COG1268",1546,747,404,368,672,617,1004,941,702,683
"COG1269",4868,3115,2695,3270,2808,2392,2289,2929,2696,3085
"COG1270",877,1452,1009,864,873,1124,1293,1057,1576,1168
"COG1271",236,1873,1688,1888,1751,1329,1354,1003,1641,1721
"COG1272",2040,1197,930,1082,946,1113,820,1088,1033,774
"COG1273",43,0,4,3,21,3,9,1,2,0
"COG1274",6,18,37,188,118,75,294,444,155,224
"COG1275",165,85,102,66,176,39,18,17,62,30
"COG1276",62,9,37,17,96,2,2,1,4,0
"COG1277",2428,644,659,953,536,1194,722,997,915,970
"COG1278",574,250,197,107,458,191,272,265,223,167
"COG1279",134,81,96,59,136,26,12,43,70,40
"COG1280",994,1059,653,842,577,366,422,173,760,580
"COG1281",2004,639,544,475,867,825,1453,1751,815,926
"COG1282",171,19,43,20,119,6,14,15,1,4
"COG1283",6153,4725,5366,5122,5392,5591,5469,5815,6014,5450
"COG1284",4771,5541,5474,5670,5129,4349,5118,5847,4922,4804
"COG1285",373,646,636,661,1113,824,576,1268,839,463
"COG1286",102,11,79,31,143,27,28,30,93,36
"COG1287",0,7,3,6,20,9,5,52,6,3
"COG1288",764,2684,800,662,1089,1059,640,481,775,593
"COG1289",800,117,541,241,1024,34,147,100,29,29
"COG1290",0,0,1,6,23,4,2,0,3,0
"COG1291",133,87,93,113,361,170,541,292,222,237
"COG1292",816,820,512,501,1032,778,305,212,430,296
"COG1293",855,246,266,245,328,1372,2054,2593,1244,1544
"COG1294",335,2117,2088,1991,1536,1181,1265,894,1551,1435
"COG1295",1335,1894,1793,1613,2708,2098,1863,1799,1962,1968
"COG1296",1088,957,657,562,629,973,1241,1408,812,992
"COG1297",1804,2125,1817,2297,1414,1912,2233,1528,1734,2031
"COG1298",202,230,151,203,587,532,1441,845,482,710
"COG1299",3818,1102,1034,932,1579,1528,1751,2452,1073,1269
"COG1300",0,197,168,214,350,414,128,199,115,244
"COG1301",4419,2796,2432,2418,2213,2643,2437,2200,2082,1873
"COG1302",766,496,564,493,638,781,1209,1572,771,856
"COG1304",216,321,498,345,487,256,272,658,378,312
"COG1305",2320,2454,1314,2023,1177,2301,2109,3165,3141,3134
"COG1306",0,92,20,45,36,80,145,339,32,75
"COG1307",4364,1539,2272,1788,2399,3412,4770,5450,3248,3423
"COG1309",8536,1885,2743,2911,4218,3250,3983,5081,3627,4058
"COG1310",283,150,54,51,129,56,264,77,189,146
"COG1312",483,3473,2381,2607,1949,1091,1078,562,756,818
"COG1313",1062,479,430,368,531,650,1127,1326,658,621
"COG1314",86,47,42,17,144,18,54,28,14,9
"COG1315",65,261,42,114,410,747,1344,613,528,572
"COG1316",3556,1863,589,905,2059,2116,3154,4208,2037,2042
"COG1317",72,33,60,15,119,74,72,16,35,33
"COG1319",1240,735,542,609,714,487,695,779,451,463
"COG1320",4,29,16,17,3,10,22,25,26,7
"COG1321",2197,420,501,408,550,518,874,1096,899,689
"COG1322",1245,1629,2108,1772,1794,1581,1094,1436,1570,2060
"COG1323",1998,543,478,315,690,754,1557,1929,908,1122
"COG1324",51,11,50,21,88,6,13,27,8,2
"COG1327",668,362,471,441,529,574,741,874,560,484
"COG1328",8730,5901,5273,5936,4368,5645,7057,7918,7005,5982
"COG1329",52,66,27,39,25,23,128,274,76,62
"COG1330",219,27,93,66,297,10,31,3,9,19
"COG1331",1,15,31,81,1,8,8,32,12,11
"COG1332",65,55,79,8,252,3,73,40,34,14
"COG1333",0,212,205,280,129,964,91,68,80,287
"COG1335",1923,1260,579,591,788,719,905,1118,1125,735
"COG1336",1,1,2,35,0,42,25,3,9,24
"COG1337",33,44,28,9,147,5,204,80,111,26
"COG1338",76,102,68,89,260,221,522,161,218,232
"COG1342",1358,489,331,640,431,589,433,731,705,241
"COG1343",330,308,385,347,719,270,357,283,752,274
"COG1344",229,721,191,240,1843,2219,4022,2235,1193,1802
"COG1345",125,126,133,92,533,665,1146,562,355,609
"COG1346",1009,1386,1246,1229,1438,1447,1519,1326,1250,1454
"COG1347",57,1249,1260,1134,786,753,674,579,938,827
"COG1348",4,148,190,226,228,215,181,277,392,337
"COG1349",5202,2976,2853,2129,3626,1901,1653,2025,2286,1410
"COG1350",602,2169,1894,1745,1678,1208,1597,877,1681,1634
"COG1351",632,174,451,427,289,244,550,721,1058,452
"COG1352",103,157,132,144,353,268,722,422,386,395
"COG1353",126,122,112,133,381,95,568,275,314,140
"COG1354",1708,498,389,314,563,627,1061,1427,606,681
"COG1355",7,1,0,0,2,1,1,27,6,10
"COG1357",867,1157,1676,1112,885,666,698,854,1006,789
"COG1358",570,313,102,116,336,300,439,552,248,323
"COG1359",782,461,334,441,543,221,164,203,275,341
"COG1360",116,305,354,528,634,592,1101,576,320,459
"COG1361",3,23,18,28,232,8,44,449,21,38
"COG1362",4121,1688,1525,1027,1812,2241,3133,4208,2099,2279
"COG1363",1751,1165,432,663,926,714,896,1818,718,711
"COG1364",2300,779,596,580,778,1066,1672,1996,1122,1075
"COG1366",1729,356,259,223,508,512,643,779,501,485
"COG1368",4053,4377,4566,3407,5908,6520,5940,6638,5500,5252
"COG1372",12,2,8,65,5,9,93,31,955,305
"COG1373",9706,7587,8726,9660,12784,5227,4200,4316,3720,4293
"COG1376",8369,1078,609,450,1743,550,564,623,436,531
"COG1377",206,162,118,125,390,224,857,436,262,432
"COG1378",24,83,67,64,185,72,155,263,139,141
"COG1379",1195,293,46,112,182,54,166,322,90,37
"COG1380",567,642,874,795,1157,818,913,666,801,1003
"COG1381",1062,526,498,447,650,618,1024,1338,805,705
"COG1384",0,2,4,1,15,4,8,54,19,6
"COG1385",1781,1019,1043,831,1267,1245,1518,1738,1077,1080
"COG1386",1030,474,340,188,475,545,963,1236,542,564
"COG1387",3176,3615,2589,2832,2719,2693,2635,2511,2855,2605
"COG1388",3526,1587,1305,1048,1929,1847,3050,3562,2098,2176
"COG1390",53,42,15,70,12,7,16,90,31,26
"COG1391",333,142,178,134,330,24,270,31,101,20
"COG1392",155,497,462,519,378,269,543,274,331,451
"COG1393",1381,429,539,400,842,550,698,640,483,472
"COG1394",1832,888,691,831,1043,691,785,1127,917,1068
"COG1396",8506,3562,4061,2799,4466,4082,5125,5942,4383,4587
"COG1397",1153,707,1272,1025,1331,817,739,1052,1063,794
"COG1399",1299,418,334,283,604,356,700,872,604,470
"COG1401",395,1300,1879,1922,1036,1626,758,1518,1042,1093
"COG1402",716,499,486,844,391,432,247,229,592,657
"COG1403",283,447,198,281,294,220,385,238,298,121
"COG1404",4546,7678,4686,5296,4390,6958,7061,6476,5926,7946
"COG1406",11,37,2,0,66,75,188,12,101,41
"COG1408",3983,3595,3583,3330,3873,3390,2570,2919,4224,3385
"COG1409",1810,7300,4826,7287,5424,3662,4143,3331,7302,6707
"COG1410",4350,6008,6198,5514,5519,4574,5257,4837,5650,6175
"COG1413",157,2,88,40,288,35,5,13,4,1
"COG1414",750,813,872,610,1021,473,651,846,481,564
"COG1415",0,1,0,0,2,2,0,10,2,53
"COG1416",108,1,2,9,6,0,3,2,6,2
"COG1418",2931,3969,4230,3988,3254,3715,5346,5505,4254,4786
"COG1419",24,109,17,12,240,278,894,416,242,325
"COG1420",1681,658,657,421,754,1046,1600,2302,1002,1091
"COG1424",0,6,5,6,8,14,17,84,35,14
"COG1426",269,61,79,58,175,36,86,59,59,16
"COG1427",0,6,21,2,1,12,43,54,13,56
"COG1428",62,0,15,13,32,6,23,77,14,46
"COG1429",278,2420,3785,4018,1895,2324,1580,1067,2046,2137
"COG1430",0,32,8,28,33,110,13,37,100,5
"COG1431",0,0,3,0,0,0,12,4,3,36
"COG1432",29,402,665,412,327,366,499,1004,1189,249
"COG1433",259,114,99,175,78,440,509,157,575,125
"COG1434",1695,640,261,200,1005,497,704,1003,664,644
"COG1435",296,1282,1313,1227,637,954,478,1144,1089,971
"COG1436",255,67,44,85,63,67,62,182,79,95
"COG1437",2,6,4,1,27,5,11,16,9,8
"COG1438",932,1375,1597,1581,1423,1309,1279,1255,1414,1539
"COG1440",1824,208,242,258,173,190,113,168,109,122
"COG1441",44,11,34,23,61,2,12,2,1,4
"COG1442",1530,2397,2006,1117,2146,2653,4177,1736,2082,1429
"COG1443",16,469,420,441,446,346,103,156,375,494
"COG1444",133,16,98,50,169,7,8,3,5,6
"COG1445",3309,1000,951,889,1476,1342,1832,2310,927,1196
"COG1446",395,523,541,573,304,110,83,28,133,78
"COG1447",796,214,265,295,199,195,122,184,93,131
"COG1448",273,222,244,163,338,99,173,52,103,62
"COG1449",11,1176,1545,1595,1506,1162,683,1024,1314,1529
"COG1450",258,80,231,79,408,20,19,16,17,9
"COG1451",1423,1001,1406,1076,1552,1220,1560,1551,1336,1683
"COG1452",208,119,180,150,325,11,237,16,52,17
"COG1453",789,1745,1378,2091,2018,2620,1823,2193,2054,2355
"COG1454",10628,6230,5544,5808,7062,5282,6640,7487,6451,5241
"COG1455",7696,696,733,934,954,961,703,728,372,469
"COG1456",1044,61,44,21,82,53,79,491,87,63
"COG1457",240,651,483,174,628,350,325,734,389,403
"COG1459",2002,860,434,328,875,570,1609,2045,523,775
"COG1461",2511,894,749,750,1055,1355,1816,2376,1241,1547
"COG1462",22,3,27,5,41,2,1,1,1,52
"COG1463",97,156,142,92,166,56,81,52,97,42
"COG1464",1218,826,583,609,650,736,1094,901,643,595
"COG1465",0,12,0,3,12,7,2,24,7,2
"COG1466",2160,1838,2261,2028,2068,1889,2191,2339,2310,2230
"COG1468",590,197,304,276,789,394,356,500,688,315
"COG1469",17,117,57,81,34,35,104,41,86,30
"COG1470",0,174,227,320,89,484,91,85,120,264
"COG1472",19763,23787,25921,32282,35622,33588,26344,30140,26797,30871
"COG1473",3416,4932,1643,1872,2047,2310,2409,1300,2157,1890
"COG1475",9250,6030,6911,5414,5104,2199,2528,3419,2670,2482
"COG1476",2176,230,223,186,527,372,390,566,474,538
"COG1477",2080,2527,2256,2245,2131,2421,2432,2394,2273,2428
"COG1479",1336,5481,8478,3694,6316,1712,2807,2629,7844,2194
"COG1480",333,2986,3453,3018,2874,2443,2096,1587,2715,2857
"COG1481",2060,610,342,319,673,959,1310,1767,849,894
"COG1482",1188,2650,2946,2268,3233,2326,2783,2867,2995,3566
"COG1483",0,1,110,4,74,114,1952,141,4,75
"COG1484",5572,2624,4036,5899,2659,4210,5052,8241,4193,4875
"COG1485",96,15,82,26,177,4,2,0,4,3
"COG1486",2358,1201,648,628,1154,490,619,673,534,283
"COG1487",88,308,186,307,24,198,53,70,293,435
"COG1488",3812,1351,1570,1913,2666,2013,2739,2699,2307,2139
"COG1489",719,304,365,234,232,268,416,601,230,238
"COG1490",1199,1531,1617,1482,1601,1087,1151,1313,1341,1363
"COG1492",1376,3040,2310,2325,1204,1849,2320,1673,2382,2304
"COG1493",2469,614,567,526,691,959,1291,1536,1007,1010
"COG1494",173,207,178,129,284,43,42,39,54,37
"COG1495",84,82,115,77,134,2,44,2,25,1
"COG1496",1580,1700,1457,1240,1324,1146,1600,1585,1323,1402
"COG1501",13462,10074,10035,14006,9329,11760,11226,8836,9218,10690
"COG1502",6168,5210,6976,5411,6165,6260,7422,5845,6827,6261
"COG1505",0,147,237,139,181,649,170,516,132,439
"COG1506",1559,13196,14855,13919,10465,13383,11968,6037,12116,11647
"COG1507",49,18,0,0,4,1,0,5,0,0
"COG1508",577,3060,2833,2758,2546,1834,1926,1385,2407,2475
"COG1509",62,524,440,353,378,1533,593,491,1132,1055
"COG1511",7039,1103,992,793,2075,2100,4146,3879,2301,2532
"COG1512",1231,1981,1817,1344,1476,1158,1705,1652,1429,1439
"COG1513",46,7,24,2,50,1,4,15,1,1
"COG1514",52,16,47,32,64,12,33,18,28,9
"COG1515",40,8,25,10,40,4,1,0,2,2
"COG1516",55,93,67,64,240,208,441,201,152,159
"COG1518",1782,1067,2472,1572,2394,1299,1991,1690,2843,1860
"COG1519",321,2441,2820,2550,2237,1425,1427,885,1967,1922
"COG1520",311,2977,2131,3550,2156,904,490,775,1128,1237
"COG1521",1692,1533,1535,957,1247,1469,1892,1963,1673,1551
"COG1522",1251,2711,2775,2385,2542,2515,2752,1946,2720,2469
"COG1523",2290,3658,3531,3155,3771,4222,3571,2891,3480,3632
"COG1524",291,3834,3129,4723,2995,2889,2671,1497,3169,3107
"COG1525",42,114,48,47,30,8,162,48,64,11
"COG1526",488,81,233,113,215,59,39,75,30,20
"COG1527",2252,585,159,271,430,511,398,779,453,448
"COG1528",459,2910,3207,2156,1400,896,1105,919,1838,1002
"COG1529",7981,2652,1555,1953,2267,1333,2003,2312,1596,1315
"COG1530",1461,2293,2081,2048,2179,1506,2549,1871,1992,2332
"COG1533",2711,2648,2760,2208,1398,2904,2752,3171,4065,2354
"COG1534",765,233,224,242,362,339,383,603,303,327
"COG1535",72,10,69,20,79,2,2,1,3,2
"COG1536",96,142,85,132,349,231,738,412,210,333
"COG1538",1733,19881,22400,21905,17210,6016,4039,2872,5876,6818
"COG1539",1020,1136,1129,1101,951,843,1039,933,944,1117
"COG1540",804,90,91,111,266,101,66,258,118,77
"COG1541",2064,4266,2891,4673,2128,3899,2482,2147,4043,3673
"COG1543",0,0,0,0,0,1,260,447,3,0
"COG1544",1508,655,565,397,932,243,322,374,225,250
"COG1545",0,0,2,0,0,0,0,5,0,4
"COG1546",879,1202,1194,1015,1251,1282,1347,1628,1284,1553
"COG1550",2,8,12,7,1,8,4,1,11,3
"COG1551",25,29,31,25,117,90,177,55,76,89
"COG1553",66,14,79,24,114,4,8,1,5,9
"COG1554",274,1400,1333,1665,2348,1684,1763,3465,1691,2455
"COG1555",894,1311,1523,1057,1548,1132,1325,982,1029,1344
"COG1556",138,449,703,410,570,267,418,254,415,244
"COG1558",51,75,58,78,227,151,378,260,144,180
