"","DLM028","DLF003","NOM014","NOM028","DLF010","NLM022","NLM029","NOF011","NOM026","NLM024"
"COG1002",1473,1336,741,464,1096,5777,2096,2126,2084,9047
"COG1003",2373,823,2967,1999,1213,2040,1259,2847,820,1390
"COG1004",3163,4051,3577,2403,2295,2387,3364,4811,2375,2295
"COG1005",316,402,471,287,190,918,879,1528,568,2441
"COG1006",73,21,58,41,45,12,44,45,47,24
"COG1007",375,562,730,442,209,1250,1005,1784,803,3062
"COG1008",1504,1620,2183,1498,740,1362,1212,1792,402,3115
"COG1009",1631,2521,2462,1533,1031,1479,1015,1573,949,4702
"COG1010",921,496,635,581,777,716,1053,809,668,233
"COG1011",2924,4396,4800,4150,3658,3669,2455,4060,3473,4636
"COG1012",7484,2051,4345,6561,5789,4779,3180,3416,8230,3445
"COG1013",6460,8229,9803,7346,7901,2474,2490,2962,1695,4192
"COG1014",8015,9078,12524,8752,9001,8258,9268,11116,6104,12961
"COG1015",1361,700,774,1230,1090,1503,1882,851,1356,437
"COG1017",267,15,17,150,122,210,8,9,547,108
"COG1018",829,57,54,357,359,591,24,28,822,311
"COG1020",2117,1573,1672,4233,2687,2563,2419,1685,2019,403
"COG1021",354,6,32,238,147,248,22,97,186,97
"COG1022",4206,7008,8985,6864,6720,5562,5171,8494,3717,9227
"COG1023",3,5,23,10,0,0,0,0,0,0
"COG1024",2080,1047,644,1257,1445,1747,1133,676,1601,783
"COG1025",629,8,27,206,199,343,4,9,363,130
"COG1026",2627,2235,1916,1896,1885,1016,1025,503,700,168
"COG1027",570,1082,1850,1204,989,1092,582,1327,1294,3621
"COG1028",12484,10644,14284,12573,11227,11279,11307,12881,13050,11877
"COG1030",336,111,111,94,161,26,78,188,89,150
"COG1032",6993,5751,6900,6957,6780,7754,7307,6945,6363,4628
"COG1033",2609,3399,1219,1638,4435,3564,3453,2610,2904,298
"COG1034",1859,753,1556,1936,2452,1604,857,1331,1633,724
"COG1035",1264,2587,2404,1857,1538,1009,1917,1951,1150,1719
"COG1038",654,625,1180,1404,1051,743,787,1133,560,644
"COG1039",254,312,70,128,236,12,174,119,107,16
"COG1040",1625,2367,1603,1337,2020,610,652,544,762,771
"COG1041",127,118,76,54,116,180,52,51,73,1
"COG1042",1168,335,1304,1046,674,703,898,2411,537,851
"COG1043",1216,1707,2543,1561,942,1110,1243,2217,1167,2898
"COG1044",1160,1490,2072,1277,888,874,812,1483,1208,3191
"COG1045",2013,2758,2922,2306,2057,2160,1943,2257,2187,2373
"COG1047",566,821,790,799,536,841,858,772,795,904
"COG1048",4707,4211,4876,4708,3263,1738,1413,1135,1053,1167
"COG1049",460,3,30,205,200,91,1,2,128,51
"COG1051",343,612,729,545,318,1366,1073,1976,1462,1864
"COG1052",3551,3364,4567,3317,3290,3755,3438,3777,3692,2579
"COG1053",6155,4928,6624,3994,2935,6699,5378,5546,6042,9492
"COG1054",258,20,22,181,118,138,5,11,402,47
"COG1055",1623,3342,858,984,2102,1975,2314,887,1746,3535
"COG1056",197,39,19,89,147,39,9,29,161,9
"COG1057",486,623,506,380,566,1371,1456,1383,1384,1717
"COG1058",1478,497,555,779,813,672,563,930,606,400
"COG1059",0,0,26,1,0,0,0,1,131,51
"COG1060",2750,1755,4237,3852,1584,3290,2551,3524,2494,3861
"COG1061",4624,8457,3593,4157,3556,4225,8663,3989,3509,3709
"COG1062",237,5,20,139,150,162,4,2,298,76
"COG1063",4114,3873,3759,6684,4822,4217,3282,3903,4406,4381
"COG1064",553,17,28,212,231,290,7,56,626,133
"COG1066",2378,3095,2580,2499,3290,2682,3249,2678,2717,2467
"COG1067",754,588,97,425,1544,351,483,209,1880,332
"COG1069",254,87,169,116,239,369,529,769,427,126
"COG1070",7011,5860,7084,9216,7930,6773,4646,7712,6449,8486
"COG1071",1040,138,327,935,853,291,346,1291,419,258
"COG1072",201,12,16,209,143,145,5,20,535,48
"COG1073",5516,3610,6894,5977,4929,4930,4235,5863,4759,4248
"COG1074",5549,6699,3315,3817,7867,5362,5954,4710,4404,4499
"COG1075",168,171,43,63,501,305,526,180,57,13
"COG1076",702,819,1341,636,394,574,583,472,783,1927
"COG1077",3390,4530,3350,2757,4444,4030,4393,3171,3673,3947
"COG1078",434,380,1597,898,987,508,303,1159,828,908
"COG1079",1237,1018,1090,1118,2445,833,929,1033,825,312
"COG1080",3771,2324,1573,2915,3230,4863,3089,1562,3974,1109
"COG1082",3203,1479,2426,3787,3292,1910,2261,3228,4041,1532
"COG1083",426,795,987,726,852,587,1196,886,1359,269
"COG1085",236,80,53,260,185,149,21,24,528,109
"COG1086",3880,2555,3032,3659,3543,3541,4499,7100,3443,2101
"COG1087",2056,3271,2111,2239,3326,2450,2793,2195,2840,2387
"COG1088",2560,3625,3408,2823,2027,2636,3489,3289,2973,3894
"COG1089",1572,1497,2569,1173,901,490,329,1072,271,999
"COG1090",373,53,175,406,135,197,65,535,352,234
"COG1091",2506,2242,2666,2232,1536,2273,3009,2537,2549,2542
"COG1092",3718,3645,2820,2207,3784,3500,3612,2987,3453,2937
"COG1098",139,343,66,99,542,214,274,200,206,46
"COG1099",189,32,0,0,11,0,0,2,0,0
"COG1101",541,348,266,350,560,1538,1683,1072,1503,339
"COG1102",4,106,5,1,12,26,84,2,5,3
"COG1104",3773,3632,1667,2251,4921,4335,5173,2574,3888,608
"COG1105",1414,1073,578,1241,1163,1643,1661,865,1969,408
"COG1106",1682,7081,2360,2640,2310,2306,2883,2066,3728,2022
"COG1108",546,493,619,542,641,1567,1575,1565,2233,2627
"COG1109",7373,9547,7182,6344,9902,7979,9165,7851,7688,8402
"COG1112",5014,5558,9359,6127,3777,7665,4011,10360,2677,8655
"COG1113",1877,87,148,1017,1044,981,14,71,2699,566
"COG1114",254,151,250,228,415,586,501,574,1639,685
"COG1115",4330,6501,4717,5345,4843,5662,5327,3502,6475,4923
"COG1116",1741,1135,1294,1641,1642,1434,1431,735,2574,579
"COG1117",1944,1221,1437,1569,1644,1837,1806,1795,1937,805
"COG1118",885,487,459,1292,606,1745,1126,523,1367,185
"COG1119",861,999,1602,1004,601,819,521,1255,760,2133
"COG1120",2842,2219,3170,3221,2596,2995,2839,2886,4737,3159
"COG1121",1588,1261,2039,1575,1770,1468,1686,1641,2239,2035
"COG1122",3952,5259,2536,4454,7473,4176,4996,3055,5457,1130
"COG1123",751,279,445,1029,631,785,199,489,1278,259
"COG1124",493,88,460,287,236,329,80,75,787,262
"COG1125",332,83,219,291,173,121,124,143,347,243
"COG1126",4264,3672,2315,3077,4858,3710,4005,2135,5628,1829
"COG1127",998,1255,1791,1043,809,576,815,1352,859,2041
"COG1129",6258,3551,3408,6956,6196,4147,4345,2189,7989,1574
"COG1131",12872,13597,6812,12167,15978,14414,16369,11131,15386,4618
"COG1132",10913,9231,4825,8134,11158,37009,36219,23516,31787,11443
"COG1133",268,2,9,110,107,150,0,5,265,75
"COG1134",2070,1463,1522,2067,1594,2000,2504,1187,2054,527
"COG1135",1619,1056,713,991,1677,930,1164,882,1924,537
"COG1136",11895,15855,11633,10931,12969,12498,16935,12398,13032,10562
"COG1137",878,1151,1476,741,743,689,585,1149,864,2002
"COG1138",583,80,126,293,121,529,40,84,980,394
"COG1139",233,401,359,386,131,921,649,781,794,2970
"COG1140",539,17,85,203,185,357,27,46,376,142
"COG1141",64,71,2,36,95,40,73,53,130,5
"COG1142",1418,74,190,750,480,831,79,145,933,524
"COG1143",595,624,555,502,449,631,491,766,493,877
"COG1144",94,349,117,51,367,242,372,113,104,133
"COG1145",4344,3546,4986,5580,7737,5187,4431,5772,6394,2845
"COG1146",530,489,618,828,363,749,628,476,404,597
"COG1148",345,254,294,263,476,151,308,433,402,273
"COG1149",14,8,40,1,16,2,4,17,261,235
"COG1150",83,57,90,102,88,25,63,172,27,26
"COG1151",2595,2445,2326,3493,2800,3429,2907,2315,3546,4602
"COG1152",109,121,71,471,797,46,78,116,291,2
"COG1154",4256,6408,5394,4842,4547,4898,6128,5108,3962,6148
"COG1155",1965,1878,3104,3362,2168,1908,1635,2782,1231,1178
"COG1156",1752,1560,2373,2845,1833,1479,1564,2409,1052,949
"COG1157",771,335,172,303,328,1410,1225,306,889,146
"COG1158",2352,2466,2419,2179,1939,2732,2032,1734,2341,2045
"COG1159",1792,2774,1703,1770,2932,1746,2317,2042,1929,2084
"COG1160",3904,4604,3928,4330,4420,4453,4205,4012,4006,4490
"COG1161",1099,1538,556,709,2069,1057,1738,920,1255,291
"COG1162",2317,2863,1821,2010,2929,2186,2608,2657,2061,2405
"COG1164",2020,1736,808,891,2540,2666,2073,1625,2555,392
"COG1165",1075,2637,2226,1462,998,1096,1162,2137,978,3846
"COG1166",1987,1780,2246,1958,900,1615,1369,2212,658,3623
"COG1167",4162,3314,2393,3414,5704,4666,4228,2888,6333,845
"COG1168",3423,3327,5844,4455,2254,3017,3105,3592,3636,5545
"COG1169",881,1140,993,983,491,770,320,927,776,1987
"COG1171",2436,2382,2015,2159,1676,2184,2093,1245,3087,2281
"COG1172",3715,2063,2605,5390,3887,1930,2241,1224,4979,1193
"COG1173",4194,2117,2651,3929,4164,3148,2310,2346,5324,1336
"COG1174",441,90,273,333,225,248,174,110,433,383
"COG1175",11479,6928,5272,9077,10800,9375,8005,5805,9146,1128
"COG1176",2011,2233,1799,1779,2160,2026,1762,1624,2811,2068
"COG1177",1893,2101,1933,1800,2003,2279,1711,1706,3115,1671
"COG1178",1516,1081,1618,1123,2001,1138,781,845,2700,783
"COG1179",1559,2135,1535,1489,2095,1888,1876,1613,1854,1797
"COG1180",2354,3053,2041,3415,2996,2186,2526,2100,3551,1725
"COG1181",2668,3712,2051,2367,3663,2685,2910,2397,3436,2963
"COG1182",206,58,37,94,241,28,6,25,202,8
"COG1183",814,1884,1873,1245,797,879,931,1320,1021,1857
"COG1184",0,8,2,0,0,2,4,12,84,0
"COG1185",4985,5677,4412,4286,5551,4151,4879,4516,3875,5977
"COG1186",2610,3240,2713,2781,3229,2690,2899,2447,2541,3007
"COG1187",3005,4314,1619,2099,3633,3163,3052,2185,3623,2112
"COG1188",664,970,938,747,712,742,719,598,1138,995
"COG1189",1131,1056,608,761,1298,1130,1416,667,1118,211
"COG1190",3644,4081,3768,3482,4694,3764,4125,3672,3375,5105
"COG1191",4001,4996,1695,2887,6927,6032,6642,3159,4623,397
"COG1192",6065,7537,4822,6276,7525,6683,5878,5161,6039,5410
"COG1193",3599,5357,2846,4046,5256,4739,4906,4055,3408,4572
"COG1194",1712,1278,1574,1710,1506,1633,1325,1717,1326,1696
"COG1195",927,1098,1106,1008,1169,2661,3119,2803,3421,2532
"COG1196",3392,4073,1663,2501,6709,4129,5784,2811,3389,912
"COG1197",6471,7422,4699,5614,8183,6878,7011,5943,6149,7687
"COG1198",4054,5503,3822,4215,5900,5092,4838,4540,4186,5054
"COG1199",2969,1914,1143,1837,1718,3163,2108,1411,3717,805
"COG1200",3729,4962,3473,3262,4818,4274,4799,4256,3144,4844
"COG1201",305,64,127,779,61,240,78,46,15,120
"COG1203",1869,1702,934,2613,2378,2534,1256,1470,1624,2232
"COG1204",163,155,312,85,230,412,473,394,827,381
"COG1205",1529,623,268,51,469,1885,174,625,184,1769
"COG1206",580,665,152,184,1913,527,755,488,442,205
"COG1207",648,797,423,591,1413,705,806,497,1484,463
"COG1208",1784,3633,3568,2187,2425,1904,1820,2204,1612,2352
"COG1209",2039,2327,2479,2033,1521,1949,2534,2537,2206,2470
"COG1210",196,313,65,208,331,587,381,342,1634,1743
"COG1211",2186,3458,1966,1967,2313,2905,3310,2230,2941,3738
"COG1212",887,1027,1504,782,740,782,705,1239,762,1668
"COG1213",491,183,798,491,171,96,179,375,200,453
"COG1214",1600,2210,1840,1677,2318,1768,2041,1741,2104,2200
"COG1215",3095,3073,4272,3436,3599,2394,2787,4164,2997,1290
"COG1216",4027,4946,6255,5113,3169,4337,5730,5328,3769,5377
"COG1217",4259,4695,4129,3917,5129,4496,4690,4195,3927,5323
"COG1218",644,187,1353,779,375,753,491,1054,676,623
"COG1219",3504,4635,3449,3607,4478,4125,4738,3392,3890,3389
"COG1220",483,156,55,196,271,279,20,68,815,269
"COG1221",654,144,669,2043,767,609,352,181,1620,654
"COG1225",602,802,1377,1113,689,948,684,952,1158,1211
"COG1226",3330,625,1369,1543,798,1838,494,834,2077,1120
"COG1227",1602,2359,1018,1528,1633,2250,2739,1422,2152,432
"COG1228",601,366,806,703,717,1677,2073,2164,1414,783
"COG1230",285,136,161,296,254,481,123,534,383,237
"COG1232",612,1792,386,1112,1180,206,1016,521,365,261
"COG1233",84,56,172,150,49,144,246,428,466,564
"COG1234",1910,2701,2168,2449,1357,2409,2063,1710,2142,2010
"COG1235",910,1265,1022,888,937,2592,2899,3286,2431,3628
"COG1236",1599,1337,804,874,3934,1990,1894,1078,1063,256
"COG1237",41,187,127,112,66,171,181,673,373,188
"COG1238",552,831,865,699,508,572,524,955,770,923
"COG1239",117,172,59,131,222,12,248,32,10,7
"COG1240",90,99,26,44,137,14,509,69,4,13
"COG1242",1134,2179,1693,1669,1764,1744,1771,1355,1728,1281
"COG1243",91,270,122,121,1008,114,271,195,337,68
"COG1246",467,31,67,140,120,235,59,68,284,135
"COG1247",1186,813,1343,829,1062,1144,1040,843,1286,515
"COG1249",3497,1131,4430,4549,2288,2161,2209,4542,3222,2013
"COG1250",1875,1089,358,1123,1333,1552,1013,680,1556,443
"COG1251",864,21,130,547,335,418,48,53,1126,198
"COG1252",695,634,368,705,578,92,137,314,168,468
"COG1253",5519,6363,6234,4978,6129,5450,5500,5925,5184,6689
"COG1254",230,301,59,316,145,304,229,163,422,43
"COG1256",1489,742,407,350,865,3242,3162,784,1916,119
"COG1257",11,13,2,89,41,0,3,3,82,0
"COG1259",137,32,126,145,60,327,337,766,118,164
"COG1260",635,1313,1591,1205,530,518,906,1367,271,2880
"COG1261",78,1,16,50,8,36,0,2,2,8
"COG1262",3894,2428,2053,2457,2252,261,457,462,421,854
"COG1263",4611,1823,2994,7777,2823,4337,3228,2662,10513,2232
"COG1264",4514,1749,2349,7324,2785,4170,3066,2607,9571,2004
"COG1266",1762,2752,2096,1482,1776,2700,2248,2155,2625,1995
"COG1267",258,449,709,255,237,323,308,521,520,963
"COG1268",699,962,746,870,1065,1087,1185,537,969,157
"COG1269",2094,2086,3136,3013,2455,1855,1691,2832,1244,1111
"COG1270",1441,553,1438,1349,950,923,1324,900,1011,386
"COG1271",1650,1380,1889,1256,956,1201,991,1577,1289,2507
"COG1272",940,1181,1162,1527,1338,1060,1116,992,1595,1090
"COG1273",0,20,0,2,16,1,0,1,2,2
"COG1274",611,276,18,161,784,93,258,254,14,20
"COG1275",189,33,85,384,106,126,98,62,757,278
"COG1276",139,0,9,54,154,82,2,3,582,47
"COG1277",907,609,659,1253,833,451,972,1254,820,242
"COG1278",148,149,73,131,138,523,380,231,1076,155
"COG1279",182,43,73,73,258,97,82,81,287,70
"COG1280",907,175,1074,450,636,517,403,674,1431,393
"COG1281",1305,1328,639,895,1403,1499,1641,836,1671,346
"COG1282",254,6,20,154,59,136,5,5,377,70
"COG1283",4964,7115,4759,5312,5750,5985,5742,4657,5078,7439
"COG1284",4301,7159,5468,4829,5553,4743,5649,4928,4951,5821
"COG1285",934,1157,651,745,1482,802,528,647,1179,875
"COG1286",193,32,10,58,153,129,16,92,381,76
"COG1287",19,18,11,2,44,2,7,13,1,7
"COG1288",781,1076,2665,1784,1134,943,634,494,2972,969
"COG1289",1955,36,121,888,712,1125,117,82,3041,549
"COG1290",11,3,0,0,1,0,0,0,0,0
"COG1291",164,58,29,67,70,708,716,181,545,77
"COG1292",881,321,796,813,496,1519,423,224,2058,476
"COG1293",1670,1921,717,1225,2686,2362,2400,1318,1943,340
"COG1294",1512,1120,2107,1262,806,1120,841,1522,1189,2062
"COG1295",1917,2461,1907,1886,2134,2073,2127,2047,2200,2909
"COG1296",1417,1057,935,847,1583,1345,1305,861,1656,303
"COG1297",538,685,695,569,381,1846,2251,1945,1989,3207
"COG1298",1190,413,233,419,623,1768,1544,407,1082,113
"COG1299",2291,1835,1091,2028,1551,2800,2211,998,3148,1089
"COG1300",213,680,200,196,589,63,274,579,66,130
"COG1301",2773,3229,2822,4248,3323,2541,2392,2026,4749,5421
"COG1302",1055,1493,479,658,1830,1224,1565,847,1440,147
"COG1304",550,339,331,330,652,538,546,448,1058,277
"COG1305",1722,1834,2459,1496,2914,2358,2440,2608,1208,2429
"COG1306",307,306,92,36,640,80,83,121,294,140
"COG1307",4802,3594,1555,2736,5242,5547,5480,3101,5753,587
"COG1309",5860,5031,1906,4875,9819,4567,5164,3516,7667,1423
"COG1310",181,96,148,17,154,337,421,86,270,48
"COG1312",2061,1566,3511,2024,1515,1923,1241,2473,1925,2830
"COG1313",933,1235,490,372,1996,1129,1406,733,736,103
"COG1314",118,30,44,83,139,120,102,30,387,72
"COG1315",710,457,252,192,496,1827,1754,395,1116,22
"COG1316",2168,3502,1856,2511,4553,3236,3719,2022,3561,524
"COG1317",168,52,33,141,24,135,118,44,210,63
"COG1319",785,470,743,1158,835,991,1085,477,1012,246
"COG1320",1,10,26,18,6,1,14,2,6,2
"COG1321",1068,1042,419,916,1310,870,999,549,944,106
"COG1322",529,677,554,445,480,1626,1501,2040,1443,2570
"COG1323",405,508,181,283,769,1426,1511,779,1582,231
"COG1324",123,20,14,65,50,92,21,8,142,27
"COG1327",783,746,364,526,930,816,931,477,1311,260
"COG1328",6631,7781,5908,6974,8107,5592,13708,6607,5755,6779
"COG1329",28,59,25,42,197,45,220,87,29,17
"COG1330",582,5,29,209,201,330,5,7,783,285
"COG1331",14,10,15,72,25,1,9,21,4,13
"COG1332",195,34,58,2,80,212,238,106,253,1
"COG1333",223,39,218,312,199,109,161,334,49,306
"COG1335",1337,1059,1258,1045,1350,1004,1028,578,1895,421
"COG1336",4,15,1,0,19,1,5,0,0,3
"COG1337",111,42,42,45,52,110,141,76,283,6
"COG1338",433,204,100,164,213,781,782,191,544,57
"COG1342",403,362,497,439,403,497,270,382,682,161
"COG1343",333,444,315,538,435,473,278,315,480,381
"COG1344",2688,1238,726,492,1505,1869,1450,311,1229,35
"COG1345",758,355,127,253,455,1560,1096,377,866,96
"COG1346",1204,1701,1382,1269,1094,1592,1514,1411,1648,1760
"COG1347",164,195,456,201,114,537,484,938,712,964
"COG1348",164,143,156,269,282,160,301,259,181,131
"COG1349",3649,1391,2956,3947,2760,3028,1983,1405,5054,1548
"COG1350",768,1546,2157,1361,1234,1519,910,1569,740,2802
"COG1351",363,1522,174,206,993,584,3392,400,543,537
"COG1352",520,237,155,287,368,833,684,187,617,46
"COG1353",237,106,122,109,132,374,343,194,741,20
"COG1354",860,1278,489,602,1814,1007,1452,703,1070,236
"COG1355",0,901,7,6,10,2,2,11,0,1
"COG1357",985,424,1156,662,711,759,877,1049,523,295
"COG1358",384,472,300,339,935,464,400,297,685,146
"COG1359",442,290,478,382,286,277,191,266,313,124
"COG1360",269,495,104,195,229,829,964,714,293,2072
"COG1361",180,131,26,128,224,74,87,74,58,22
"COG1362",2428,4339,1703,2518,4174,3888,4056,1918,3612,2975
"COG1363",1805,1443,1151,1240,1384,1026,654,641,964,449
"COG1364",1608,1910,760,815,1470,1695,1883,929,1383,342
"COG1366",619,696,366,720,1040,582,683,461,1016,116
"COG1368",5544,9836,4402,5212,6448,6330,5800,5341,4606,5842
"COG1372",3,20,2,6,12,3,29,304,3,0
"COG1373",9775,40892,7611,9050,20443,7289,14631,11339,6337,44046
"COG1376",2688,2013,1098,2659,1964,2224,1578,1033,2882,401
"COG1377",705,254,168,327,384,1110,1058,231,794,67
"COG1378",281,77,86,234,157,299,209,87,152,35
"COG1379",79,162,295,693,717,44,234,130,171,64
"COG1380",943,1153,627,794,817,1011,893,920,1182,980
"COG1381",798,1264,528,762,1739,993,1304,695,1486,229
"COG1384",11,15,10,41,30,9,9,9,44,2
"COG1385",1286,1852,1027,1327,1798,1535,1384,1113,1742,1857
"COG1386",716,1131,459,469,1453,845,1109,659,911,147
"COG1387",2155,1983,3651,2851,2203,3017,2446,2557,3445,2161
"COG1388",2537,2114,1601,2266,3644,2820,2880,1529,2412,695
"COG1390",86,81,39,80,245,25,18,59,59,9
"COG1391",587,55,140,375,241,459,30,77,802,328
"COG1392",213,239,487,478,329,94,181,408,379,416
"COG1393",987,581,433,989,1119,620,881,590,1418,261
"COG1394",680,801,889,1049,1130,674,564,1030,469,281
"COG1396",5332,4897,3524,4598,8136,1571,2002,1504,2560,913
"COG1397",856,1896,698,814,994,845,1097,996,742,1262
"COG1399",693,630,399,598,1085,781,591,442,1060,176
"COG1401",1436,2654,1244,1205,2887,1941,604,978,1698,1580
"COG1402",435,416,484,711,190,173,402,676,529,505
"COG1403",432,906,435,367,123,396,574,80,254,266
"COG1404",3844,5990,7672,6077,5952,6097,5247,6884,6246,4500
"COG1406",21,55,37,6,29,283,171,44,294,0
"COG1408",3611,4854,3663,3242,2875,2577,2162,3428,2348,4225
"COG1409",2651,3888,7214,3888,5911,1157,1654,2025,956,1024
"COG1410",5152,5360,5958,4775,3643,5489,5014,5054,4458,6492
"COG1413",202,13,1,93,46,147,20,2,107,50
"COG1414",1796,564,823,1203,1731,1020,507,527,1522,552
"COG1415",4,6,1,3,12,0,3,73,0,0
"COG1416",7,2,2,7,1,1,3,8,0,4
"COG1418",4014,6202,3985,3480,5675,4215,5689,4164,3386,4984
"COG1419",505,254,115,14,365,975,1136,261,607,0
"COG1420",1339,1864,644,908,2481,1573,2158,1075,1544,268
"COG1424",0,10,12,5,19,19,65,45,40,34
"COG1426",198,87,61,95,183,93,64,30,362,92
"COG1427",65,16,0,4,19,67,93,68,49,79
"COG1428",127,1691,0,48,462,40,254,92,311,1836
"COG1429",471,415,815,532,485,412,2680,2459,458,4795
"COG1430",28,172,33,9,76,35,12,14,25,0
"COG1431",31,11,0,74,0,11,13,5,26,2
"COG1432",879,912,404,386,238,812,1117,486,823,103
"COG1433",193,127,354,362,72,405,371,281,741,178
"COG1434",1112,395,617,875,1076,936,646,459,1994,355
"COG1435",833,735,1276,820,1121,658,792,1184,881,281
"COG1436",139,232,67,82,262,62,71,109,94,18
"COG1437",2,5,2,13,15,19,20,11,114,1
"COG1438",1145,1772,1370,1020,1487,1186,1448,1272,1329,1452
"COG1440",305,98,194,333,412,57,57,43,446,46
"COG1441",176,2,10,56,55,92,2,4,388,29
"COG1442",1917,961,2416,1472,1585,2320,2895,1904,2583,2527
"COG1443",304,478,474,285,266,227,219,624,245,684
"COG1444",381,2,19,168,70,176,1,4,380,82
"COG1445",2029,1831,984,1709,1464,2916,2348,990,2674,851
"COG1446",325,55,503,517,121,142,81,171,522,576
"COG1447",337,147,223,319,412,203,136,166,1269,190
"COG1448",506,167,213,263,398,373,132,109,1179,354
"COG1449",900,1337,1194,955,679,849,1058,1613,235,1758
"COG1450",785,45,79,154,121,270,27,24,565,167
"COG1451",1181,1168,1040,1249,1949,549,440,516,422,184
"COG1452",459,55,116,174,241,325,22,72,1101,325
"COG1453",2201,1093,1734,2079,2025,1691,1888,2317,1403,632
"COG1454",6716,5017,6238,8466,7387,8320,7516,4958,8845,3668
"COG1455",1281,614,705,2058,1235,711,1767,538,2905,540
"COG1456",69,91,65,320,333,45,48,100,254,3
"COG1457",825,369,676,638,918,602,459,456,1402,203
"COG1459",2024,1981,852,792,1866,482,550,266,682,165
"COG1461",514,578,278,418,709,1923,2426,1204,2102,550
"COG1462",48,1,2,46,1,58,0,56,115,78
"COG1463",394,172,155,91,227,195,107,107,430,234
"COG1464",1474,1194,839,945,1806,838,1180,789,2521,637
"COG1465",12,6,13,5,27,1,3,6,26,1
"COG1466",1777,2475,1838,1725,2520,2105,2647,2311,2151,1639
"COG1468",424,584,197,664,543,601,321,366,587,467
"COG1469",175,47,121,20,175,39,86,92,479,132
"COG1470",167,63,184,251,120,37,228,529,19,99
"COG1472",29018,20063,23701,26837,18611,24327,22593,31911,11270,36354
"COG1473",2512,1767,4927,3974,2393,3285,2110,1624,6923,2363
"COG1475",8932,7367,6016,6568,9798,7514,7230,7499,6976,4093
"COG1476",551,424,241,349,811,554,682,546,717,35
"COG1477",2201,2858,2501,2769,2239,2789,2487,3027,2830,2978
"COG1479",2209,6824,5485,2284,4616,3554,4629,1876,3693,5727
"COG1480",1426,3020,2933,2252,1102,2091,1398,2561,1522,5770
"COG1481",1068,1412,630,1052,2107,1408,1671,837,1437,220
"COG1482",2197,2109,2617,2302,1904,3775,2152,3333,2788,2509
"COG1483",453,183,0,0,44,38,25,348,254,92
"COG1484",1412,2017,846,1401,1938,4351,5394,3248,5127,2582
"COG1485",289,1,14,107,132,166,2,6,269,52
"COG1486",1742,491,1198,1765,1278,1096,589,526,3708,630
"COG1487",100,40,87,106,179,93,221,329,143,627
"COG1488",1963,2306,1353,2222,2837,2500,2861,2240,2163,725
"COG1489",562,354,291,415,502,413,263,174,716,153
"COG1490",1155,1785,1524,1298,1653,1303,1281,1235,1606,1490
"COG1492",2141,1033,3020,2145,1453,1493,2366,1910,1669,1002
"COG1493",1147,1241,603,862,1360,1395,1540,796,1492,255
"COG1494",350,95,195,211,146,299,79,84,829,298
"COG1495",135,68,81,61,80,152,33,17,372,145
"COG1496",1088,2053,1755,1456,1747,1459,1245,1165,1784,2288
"COG1501",10844,9773,10038,10648,9340,9727,11334,13410,6060,12130
"COG1502",7304,6775,5151,6807,5527,7450,8273,6090,6703,5476
"COG1505",337,242,152,432,291,140,475,671,14,89
"COG1506",6598,9619,13193,11798,4880,7407,4942,10813,3955,22689
"COG1507",1,3,18,43,0,1,0,2,0,0
"COG1508",1730,2162,3027,2702,1396,1657,1111,2306,1715,5117
"COG1509",1303,356,1594,1345,792,726,584,1445,535,637
"COG1511",2801,2913,1107,2683,2660,5566,4823,2121,4490,178
"COG1512",1244,1272,1956,1254,1091,1530,1331,1169,1346,1218
"COG1513",98,4,7,33,32,58,5,8,3,31
"COG1514",162,177,14,65,64,95,10,8,240,78
"COG1515",141,0,9,45,53,63,1,1,140,29
"COG1516",375,167,88,108,226,198,149,45,159,16
"COG1518",1353,2642,1059,1754,2606,1901,1382,1987,2047,1838
"COG1519",1282,1234,2439,1501,813,1344,1004,1971,1434,2949
"COG1520",1714,674,2953,2765,1211,1387,2074,5039,936,1808
"COG1521",1749,1470,1549,1399,1644,1772,1743,1340,1686,579
"COG1522",2239,3450,2740,2653,2399,2358,3007,2111,3682,2941
"COG1523",1037,1040,1175,1260,709,4352,2773,3368,4246,4195
"COG1524",1899,3414,3822,2349,1752,933,2172,2879,855,3967
"COG1525",329,105,116,14,136,60,55,168,697,77
"COG1526",291,94,73,303,166,78,20,21,163,26
"COG1527",586,671,587,1373,887,345,485,392,517,114
"COG1528",953,811,2914,1130,951,926,685,1140,1405,1184
"COG1529",2354,1506,2652,5059,2761,2904,2941,1626,3287,1378
"COG1530",2611,2502,2316,2087,2421,786,759,699,933,1255
"COG1533",2199,2017,2695,2081,2408,2426,3860,2568,1994,2864
"COG1534",486,492,230,324,699,590,600,302,790,108
"COG1535",204,0,11,69,41,33,0,0,29,14
"COG1536",681,256,152,229,316,913,966,194,602,99
"COG1538",11470,11065,19816,16594,7016,11151,9519,18812,6337,21894
"COG1539",916,1391,1119,1013,1054,692,991,988,1407,1340
"COG1540",250,203,91,366,287,186,137,144,506,54
"COG1541",2389,2140,4318,4218,2237,1547,2352,3626,1295,1433
"COG1543",10,222,0,0,862,47,185,62,5,0
"COG1544",1267,1274,670,954,1675,1122,1325,581,1652,283
"COG1545",3,7,0,0,4,0,2,0,13,0
"COG1546",1579,1352,1199,1106,1584,1185,1396,1544,1308,804
"COG1550",7,2,8,33,2,4,9,5,93,0
"COG1551",143,104,31,55,112,236,278,71,342,14
