"","NOF014","NOF008","NOM007","DLM024","DOM016","NLM006","NLM023","DOF003","NLM022","NOM004"
"COG1003",1152,2646,1867,2322,2520,2335,2463,2640,2053,2685
"COG1004",3024,3108,4384,935,3742,3118,4427,4636,2417,4355
"COG1005",517,1128,1151,176,1186,1360,1126,1280,916,1334
"COG1006",56,70,27,116,49,23,47,82,10,35
"COG1007",792,1607,1939,604,1616,1861,1405,1712,1287,2400
"COG1008",654,1421,1845,923,1558,1735,1889,1530,1373,1215
"COG1009",853,1782,1780,1841,1896,1633,1694,1436,1496,1749
"COG1010",772,1092,550,104,733,491,918,1163,721,566
"COG1011",3800,3999,3986,2943,4046,4617,4069,3677,3658,4094
"COG1012",3940,3856,2778,14617,4698,3249,4587,4060,4786,5704
"COG1013",6232,8809,8896,3378,9390,7503,7826,6823,7424,7147
"COG1014",7935,11077,9887,3600,11199,8981,9673,9096,8196,8940
"COG1015",1343,774,1011,2559,855,870,813,837,1487,780
"COG1017",31,2,27,1049,170,147,152,54,217,125
"COG1018",48,43,33,3006,261,333,301,90,570,387
"COG1020",2020,2279,1621,5454,2042,2319,3011,1992,2521,1976
"COG1021",3,1,3,454,40,231,83,11,249,166
"COG1022",5293,8604,7118,435,8526,8222,8332,7630,5568,8831
"COG1023",0,7,2,5,1,1,3,1,0,0
"COG1024",803,880,652,6453,1033,1123,774,746,1793,718
"COG1025",1,2,3,1907,142,272,191,13,361,192
"COG1026",2491,1932,1701,1817,1701,1304,694,1697,3140,927
"COG1027",976,999,1903,3453,1847,1737,1394,915,1067,1226
"COG1028",10017,12152,8941,14617,11203,11475,14331,12455,11317,11479
"COG1030",151,219,82,3,340,274,229,204,40,151
"COG1032",8215,7310,7153,5008,6897,2009,2311,2047,2657,2165
"COG1033",3683,2763,2496,818,1575,856,1209,2273,3578,642
"COG1034",1293,1715,555,2471,1264,783,1710,1539,1607,1129
"COG1035",2533,1954,3261,247,1020,1500,2866,1652,1018,2022
"COG1038",771,1299,470,108,1271,868,1436,1223,716,1140
"COG1039",98,127,135,13,86,23,35,78,18,71
"COG1040",1709,1870,2166,1065,1829,1843,1442,1671,1774,1526
"COG1041",136,114,118,5,248,45,18,107,576,20
"COG1042",997,1208,568,1552,1929,951,2045,2149,710,1542
"COG1043",949,1636,2454,887,2608,2294,2618,1813,1137,2506
"COG1044",766,1260,1720,801,1982,1778,1610,1410,907,1927
"COG1045",2587,2467,2809,933,2587,883,833,852,674,981
"COG1047",142,261,246,190,240,665,928,685,848,737
"COG1048",4122,3782,4292,4947,4446,3357,3333,3265,5243,3279
"COG1049",0,4,18,1903,103,249,103,16,323,151
"COG1051",1776,1618,2043,428,2035,2526,1868,1932,1329,2591
"COG1052",3681,3911,3827,3169,3613,2701,3421,3923,3732,3446
"COG1053",4293,4395,4086,3054,9203,4875,7087,6587,6731,6719
"COG1054",8,5,12,321,14,101,90,13,145,76
"COG1055",1734,1484,3260,1158,2173,1615,1238,1790,1929,826
"COG1056",150,88,40,810,50,190,50,37,123,63
"COG1057",1722,1468,1641,692,1383,1341,1091,1368,1353,1544
"COG1058",750,830,383,1084,789,962,809,911,662,718
"COG1059",0,0,0,0,68,30,86,0,0,48
"COG1060",2412,3618,2093,1458,4413,4386,3720,3566,3215,4389
"COG1061",6805,3567,5732,1936,3708,5259,3924,2856,4148,5746
"COG1062",0,1,8,326,28,150,60,17,148,87
"COG1063",3463,3881,2934,10300,3250,4564,3483,4237,4201,3570
"COG1064",30,33,52,1990,404,360,144,23,318,126
"COG1066",2648,3253,3797,1458,2608,2359,2280,2302,2682,2144
"COG1067",600,714,521,1394,423,1019,276,301,360,116
"COG1069",918,668,201,4085,231,283,697,1158,373,137
"COG1070",6917,5990,4215,11362,7454,9427,7007,6279,6767,7457
"COG1071",340,545,152,207,910,542,1529,1017,296,1005
"COG1072",18,8,30,709,40,130,77,15,137,90
"COG1073",4647,6042,5749,4308,7137,6213,6570,6043,4902,8467
"COG1074",5112,5586,6658,3064,4651,5354,3242,4213,5419,2776
"COG1075",376,211,392,277,37,63,127,169,310,93
"COG1076",393,679,999,1142,1120,1125,888,628,618,856
"COG1077",4042,3890,3707,1502,3823,2798,2845,2869,4112,2746
"COG1078",557,1005,478,25,912,678,840,899,494,1480
"COG1079",1574,1658,890,1652,702,427,659,1224,837,613
"COG1080",3522,2498,2607,6069,2171,1890,1759,1944,4903,1415
"COG1082",2983,2193,1771,5623,3312,2324,3432,2660,1903,2980
"COG1083",920,560,952,267,1397,1044,2399,791,621,1288
"COG1085",18,14,47,714,114,361,78,30,146,46
"COG1086",4669,4217,3836,2099,5786,3175,6777,5525,3600,5392
"COG1087",2799,2809,3555,2150,2390,2390,2025,2204,2467,1793
"COG1088",2590,3130,2790,1952,3239,2705,3782,3298,2683,4086
"COG1089",1848,1753,1047,227,1793,1627,2139,2322,1413,2746
"COG1090",157,171,62,610,393,215,539,308,203,505
"COG1091",2490,2352,2420,1041,2379,1607,2792,2662,2289,2846
"COG1092",3463,3535,3210,3068,3209,2460,2256,2771,3595,2660
"COG1098",243,281,332,18,96,273,152,150,200,22
"COG1099",0,9,0,0,0,0,0,0,0,0
"COG1101",1859,894,1306,586,863,523,815,893,1611,613
"COG1102",80,25,140,0,0,0,5,26,23,0
"COG1104",4531,3478,3467,1959,1936,1164,1523,2329,4366,1179
"COG1105",1583,1050,1060,2338,944,1309,538,778,1632,675
"COG1106",3335,2835,3907,1087,3096,3336,2716,2876,2342,4462
"COG1108",1206,1713,965,4822,1633,1836,1691,1363,1524,1333
"COG1109",8690,9064,9453,4633,7572,7086,6990,7092,8011,6061
"COG1112",4748,6935,10671,5517,8197,9057,7749,6330,7604,11263
"COG1113",5,11,73,6258,661,1543,439,67,970,525
"COG1114",410,673,287,1910,882,1120,800,510,608,969
"COG1115",4789,4371,3558,3732,4956,3884,4224,4657,5705,3752
"COG1116",1719,1469,1195,2421,1490,849,1162,1243,1416,1173
"COG1117",1575,1685,1217,1630,1876,467,603,549,610,528
"COG1118",250,177,276,388,268,898,359,651,1743,175
"COG1119",660,631,551,765,1121,1352,1213,966,790,773
"COG1120",3034,3001,2663,2626,3812,3100,3175,3723,3040,3016
"COG1121",1127,1906,1001,2949,1728,1712,1564,1295,1455,1571
"COG1122",6200,5793,4317,3263,2992,3178,2681,3134,4164,1450
"COG1123",411,353,320,1793,557,495,491,420,799,509
"COG1124",31,38,25,549,104,256,203,178,318,322
"COG1125",133,259,149,763,362,129,105,86,31,130
"COG1126",4118,2710,3037,4437,2075,579,819,725,1233,543
"COG1127",778,1196,1189,961,1622,1705,1527,1541,607,1739
"COG1129",5028,3288,2493,20312,3472,3298,3219,3248,4167,3453
"COG1131",15591,12502,12560,12398,9070,8337,10726,12517,14613,8276
"COG1132",37853,31307,30819,21012,19253,13234,19739,23526,36930,14846
"COG1133",1,0,1,995,80,126,52,10,164,75
"COG1134",885,539,654,560,506,701,1623,1217,1964,1658
"COG1135",1392,970,1016,1061,894,843,862,691,891,733
"COG1136",15034,14907,13183,5527,10589,2911,3580,3840,4133,3301
"COG1137",688,963,1035,854,1585,511,435,358,217,574
"COG1138",88,26,103,2739,360,234,379,160,509,367
"COG1139",381,878,1638,625,1458,2262,1168,695,915,1899
"COG1140",48,9,34,1597,223,226,132,85,348,119
"COG1141",23,49,63,2,7,11,25,34,39,3
"COG1142",304,172,126,5401,685,435,541,277,860,615
"COG1143",246,528,572,1132,553,915,731,709,615,457
"COG1144",240,261,217,6,256,36,171,170,245,172
"COG1145",5172,5793,3386,4157,6588,4223,5456,6121,5184,5073
"COG1146",446,550,675,853,647,445,619,772,741,661
"COG1148",526,491,124,1,556,154,266,600,144,684
"COG1149",20,12,7,2,252,25,8,0,0,58
"COG1150",85,131,34,0,57,51,83,160,28,203
"COG1151",2658,2996,1903,2193,3053,2504,2756,2788,3470,3088
"COG1152",239,227,71,0,27,41,112,278,51,47
"COG1154",5434,5982,5108,2031,5420,3963,4497,4767,4973,4965
"COG1155",2141,2967,1554,1707,2380,2206,2377,2392,1943,2646
"COG1156",1671,2560,1289,1354,1750,1360,2102,2366,1472,2080
"COG1157",900,326,509,2617,519,148,229,679,1399,316
"COG1158",717,661,803,587,603,2270,1361,1723,2789,1598
"COG1159",2295,2170,2191,1253,1835,2000,2070,1791,1754,1443
"COG1160",3921,4639,4128,2168,4799,4851,4309,4083,4418,4511
"COG1161",1553,1161,1321,431,711,541,664,688,1089,385
"COG1162",1899,2430,2522,1658,2013,1922,2357,2226,2159,2469
"COG1164",2746,2423,2152,968,1207,544,1012,1875,2733,429
"COG1165",772,1571,2306,1153,1384,2269,1967,1978,1053,3089
"COG1166",1002,1691,2381,1575,2052,2917,2155,1828,1576,1703
"COG1167",5252,3273,3605,3426,2425,2440,2371,2624,4739,2374
"COG1168",2508,3427,3542,3600,4854,3502,4165,3809,3028,5037
"COG1169",452,609,854,1476,1009,1238,949,404,768,1178
"COG1171",1789,1672,1432,3943,2572,2262,1704,1435,2183,2415
"COG1172",2310,1882,1162,12702,2437,1700,2044,1996,1903,2519
"COG1173",2907,2658,2323,6367,2679,1993,2617,2936,3182,2049
"COG1174",151,257,125,1495,447,473,413,346,264,578
"COG1175",5426,2137,2955,4879,1586,2892,6007,4491,9327,3484
"COG1176",2332,1839,1198,2219,1426,1198,1447,1453,1981,1640
"COG1177",2071,1920,1354,2736,1527,1426,1793,1592,2341,1239
"COG1178",1545,1666,863,3819,1364,931,1240,1041,1159,1782
"COG1179",1444,1798,1767,791,1586,1587,1319,1376,1940,1440
"COG1180",2379,2276,2892,4399,3013,2301,2745,2310,2232,2902
"COG1181",2944,2882,3356,2843,2598,2743,2129,2205,2615,1762
"COG1182",53,100,67,241,46,57,79,66,71,70
"COG1183",898,1321,1271,215,1379,1434,1248,1151,878,1547
"COG1184",3,1,2,6,62,27,1,6,4,0
"COG1185",4944,5199,5059,2718,4550,4530,4141,4145,4129,3986
"COG1186",2837,3183,2889,2067,2953,2411,2496,2493,2725,2588
"COG1187",3001,3058,2941,2829,1741,2363,1894,2207,3078,1374
"COG1188",819,777,769,746,837,879,746,647,730,967
"COG1189",1405,1022,763,448,660,430,514,787,1164,394
"COG1190",3800,4397,4015,4015,3912,3800,3723,3676,3690,3826
"COG1191",5937,4258,4836,2792,1686,1367,1692,2707,6000,1346
"COG1192",7443,6846,6157,6491,5218,4702,4987,5780,6637,3806
"COG1193",4183,4919,5046,1858,3770,3864,3420,3736,4751,2534
"COG1194",1526,1810,1011,1316,1623,1818,1419,1776,1702,1503
"COG1195",3022,3158,4156,2119,2772,3180,2535,2730,2688,2594
"COG1196",4836,4367,4238,1377,2181,2305,1790,2355,4163,1367
"COG1197",6131,6743,5826,3549,6111,5723,4978,5807,6957,4258
"COG1198",4155,5417,4634,2687,4636,4710,3671,4256,5150,3972
"COG1199",2923,1782,1810,4358,1769,1914,1521,1494,3109,1197
"COG1200",3812,4429,4332,2630,3380,3735,3130,3834,4351,2511
"COG1201",325,46,110,3412,110,85,105,19,221,108
"COG1203",609,593,491,943,436,1194,1511,1351,2501,2029
"COG1204",1107,1357,1601,215,1161,1338,928,989,450,336
"COG1205",1174,459,1156,127,411,1666,1690,1597,1912,744
"COG1206",874,901,904,22,396,462,380,600,545,123
"COG1207",1053,584,569,1225,761,736,628,540,710,476
"COG1208",2406,2274,3209,682,3607,2740,2573,2656,1902,3812
"COG1209",1891,2142,2525,1331,2207,1751,2708,2069,1977,2774
"COG1210",269,369,444,2139,553,632,605,328,577,366
"COG1211",2245,2394,2879,1015,2852,743,857,808,897,785
"COG1212",793,1079,466,671,1742,1699,1717,1228,804,1417
"COG1213",335,132,445,88,198,105,545,199,93,1424
"COG1214",1627,2046,2260,820,1807,1859,1547,1793,1775,1756
"COG1215",2287,4001,1959,4212,3259,2314,3840,3841,2473,3193
"COG1216",5777,4017,6408,3449,5371,4044,5376,4940,4332,6482
"COG1217",4573,4971,4219,2715,4404,3883,4101,3961,4464,3997
"COG1218",574,998,505,760,1281,911,1008,1007,739,1292
"COG1219",4492,3966,4081,2445,3645,3399,3017,3122,4075,2910
"COG1220",44,100,68,1504,446,633,366,170,269,263
"COG1221",808,328,222,1823,953,2698,194,367,624,445
"COG1225",772,786,1077,878,1010,1119,1060,900,958,1041
"COG1226",1173,946,498,4609,1697,1698,1346,956,1886,2144
"COG1227",1741,1655,1701,817,1125,923,974,1445,2255,750
"COG1228",814,848,606,346,734,762,2344,2211,1687,1980
"COG1230",128,144,191,775,362,477,563,401,472,485
"COG1232",678,1029,791,159,317,406,1167,515,216,2254
"COG1233",260,464,82,3,952,221,584,676,126,1422
"COG1234",2105,1858,2616,1781,2255,1987,1632,1835,2384,2231
"COG1235",3710,3314,4320,1440,3010,2602,2560,2847,2439,2849
"COG1236",2370,2287,1361,858,1008,650,699,1102,1962,474
"COG1237",347,321,181,540,693,535,968,450,178,699
"COG1238",358,635,1047,188,636,895,962,908,578,739
"COG1239",428,44,53,10,67,38,121,62,37,157
"COG1240",333,34,40,2,79,33,48,15,14,160
"COG1242",1608,1399,2056,1207,1459,1731,1147,1220,1708,1165
"COG1243",517,474,496,2,180,96,279,84,118,88
"COG1246",56,56,41,1232,274,306,232,110,220,198
"COG1247",950,1003,999,490,971,907,784,810,1164,859
"COG1249",2128,3693,2447,5584,4683,4272,4921,4406,2159,4799
"COG1250",985,1098,695,4353,695,601,738,675,1549,623
"COG1251",59,86,57,3056,195,442,236,71,436,354
"COG1252",211,374,744,788,967,863,1082,653,284,842
"COG1253",6069,5874,6742,4002,6340,6590,5664,5720,5525,5615
"COG1254",231,151,212,218,137,161,141,174,304,74
"COG1256",2342,731,1216,1406,1102,174,363,1246,3253,386
"COG1257",9,9,1,1,12,3,14,13,0,2
"COG1259",233,454,207,5,414,514,677,688,339,562
"COG1260",572,1072,1657,3,1153,1100,1198,1214,518,1301
"COG1261",0,0,1,135,10,28,27,69,72,44
"COG1262",1072,2216,1081,13,2361,1754,2911,3024,741,4398
"COG1263",2983,2390,2383,16653,4311,4293,4742,1915,4301,3377
"COG1264",2869,2268,2147,16178,3765,3647,3766,1799,4096,3038
"COG1266",2436,2223,3072,1422,2382,449,614,665,929,670
"COG1267",75,91,152,165,117,300,512,544,300,257
"COG1268",1017,781,803,617,664,514,433,746,1115,400
"COG1269",2347,3070,1877,1780,2497,2332,2522,2718,1839,2677
"COG1270",1149,977,750,374,1174,1061,1098,1165,935,792
"COG1271",785,1390,1607,1104,1678,1969,1723,1688,1228,1223
"COG1272",1383,1293,1640,728,1444,831,1296,1391,1034,1460
"COG1273",27,26,0,301,1,0,11,0,2,10
"COG1274",766,431,93,4,27,47,56,72,96,14
"COG1275",64,60,51,638,360,356,282,65,116,198
"COG1276",0,4,10,446,23,92,49,16,68,51
"COG1277",932,1179,866,1058,324,522,1661,1398,430,557
"COG1278",374,222,331,1620,408,260,306,333,521,340
"COG1279",24,134,29,535,161,341,210,44,100,155
"COG1280",437,595,304,1774,777,182,269,221,179,147
"COG1281",1676,1287,1193,1536,791,715,787,917,1490,615
"COG1282",0,6,28,762,48,53,41,123,122,51
"COG1283",5412,5499,5183,2996,5249,4382,4414,4365,6099,5164
"COG1284",5310,5223,5781,3156,5064,5119,4931,4182,4693,4506
"COG1285",874,859,961,2080,1024,930,664,698,815,845
"COG1286",35,36,30,566,89,70,133,130,119,108
"COG1287",8,12,5,0,41,11,13,0,2,1
"COG1288",792,705,536,6488,1751,941,1741,1170,962,1753
"COG1289",46,28,248,6938,533,791,620,81,1136,706
"COG1290",5,0,0,26,3,0,16,1,0,3
"COG1291",605,203,355,1115,245,124,146,438,744,148
"COG1292",267,279,426,4716,718,413,859,627,1526,878
"COG1293",2338,2161,2055,735,1025,1054,941,1327,2370,544
"COG1294",318,498,478,498,603,1796,1587,1482,1162,1848
"COG1295",1710,1952,2787,1989,2011,1906,2235,2039,2079,1773
"COG1296",1579,958,963,1254,791,925,551,1005,1370,628
"COG1297",1352,1874,2223,390,1887,1733,1769,1941,1842,1416
"COG1298",543,185,261,617,209,241,250,943,1801,223
"COG1299",1821,1751,1767,5985,2330,1574,2049,964,2789,1318
"COG1300",217,273,261,4,345,240,514,504,63,380
"COG1301",1971,2519,2488,5763,3863,3821,3909,3130,2495,2331
"COG1302",1468,1246,1012,486,485,413,559,769,1242,415
"COG1304",273,403,290,1229,551,509,440,360,556,457
"COG1305",3219,2639,1767,953,1819,844,1721,2780,2383,1259
"COG1306",355,200,220,275,203,74,203,68,87,209
"COG1307",5869,4303,3600,1950,2116,1403,1901,3128,5456,1311
"COG1309",6780,5629,4590,10962,2710,3664,3761,3411,4505,2917
"COG1310",61,28,58,68,59,185,82,111,334,66
"COG1312",1406,1718,1059,2191,2326,2552,1840,2054,1944,2277
"COG1313",1263,1153,1081,219,469,340,340,619,1106,250
"COG1314",44,10,61,515,109,63,58,46,112,85
"COG1315",1661,605,880,587,638,66,136,717,1872,273
"COG1316",3287,3021,3205,3366,1829,1490,1326,1932,3273,1440
"COG1317",89,57,96,500,68,40,80,114,132,85
"COG1319",179,214,134,1116,216,466,482,626,982,700
"COG1320",14,31,6,2,44,3,30,27,2,14
"COG1321",1387,1054,881,1171,374,395,527,598,896,315
"COG1322",1144,1822,2177,1483,1768,2023,1640,1769,1580,1605
"COG1323",1838,1537,1477,532,743,611,659,791,1343,364
"COG1324",23,8,88,521,67,63,38,21,92,35
"COG1327",1056,643,647,787,477,507,452,460,817,324
"COG1328",8133,7096,7040,4991,5771,5031,5558,5719,5599,5823
"COG1329",229,297,139,0,30,21,72,151,40,18
"COG1330",0,3,66,1619,108,238,104,16,334,152
"COG1331",15,59,0,169,18,19,19,38,0,16
"COG1332",44,146,153,0,77,216,10,57,206,76
"COG1333",246,244,52,3,443,188,871,519,112,795
"COG1335",1590,863,1089,2723,916,1337,935,1002,1038,775
"COG1336",19,0,12,0,138,6,86,44,0,0
"COG1337",45,111,108,83,133,106,63,39,116,96
"COG1338",554,227,321,816,260,104,119,401,779,94
"COG1342",335,352,139,46,451,468,375,479,487,143
"COG1343",427,333,406,276,174,110,361,277,466,660
"COG1344",3403,1023,2272,2155,1875,254,415,2633,5589,610
"COG1345",1133,385,673,1048,483,133,127,703,1566,76
"COG1346",1190,1320,1399,700,1444,1293,1126,1319,1635,1153
"COG1347",543,828,951,5,814,770,937,839,513,974
"COG1348",315,314,246,381,276,133,159,205,164,252
"COG1349",2168,1884,1730,9990,2409,4283,1984,1285,3125,2892
"COG1350",897,1700,1030,135,1787,1695,1489,1256,1590,1795
"COG1351",1510,481,681,4,384,1027,378,674,597,76
"COG1352",1004,266,418,759,244,133,154,362,850,203
"COG1353",173,326,306,0,507,268,271,214,379,175
"COG1354",1490,998,1099,416,456,486,534,554,964,379
"COG1355",0,1,31,0,179,78,4,193,2,0
"COG1357",1326,910,768,3289,805,492,1199,933,757,564
"COG1358",526,565,494,238,360,376,247,295,481,189
"COG1359",324,340,221,735,494,246,434,454,258,324
"COG1360",860,352,1336,1295,771,278,286,361,275,329
"COG1361",49,138,144,172,38,20,169,87,74,43
"COG1362",3364,3146,3373,1643,2249,1956,1526,1911,3918,1136
"COG1363",2180,1077,1084,2397,809,834,585,798,949,992
"COG1364",1837,1427,1216,521,933,269,216,306,573,131
"COG1366",844,714,595,334,365,453,378,554,574,273
"COG1368",5266,6044,4086,3262,3904,2308,1389,1963,2114,2241
"COG1372",1487,184,13,0,8,315,0,125,2,1
"COG1373",16179,12152,25171,850,11134,5310,3647,3722,2373,3977
"COG1376",2277,1460,2004,3390,1011,952,1314,1136,2197,991
"COG1377",946,232,532,2013,375,132,180,567,1139,245
"COG1378",411,122,251,113,171,93,87,153,295,74
"COG1379",134,471,346,647,201,138,186,218,45,366
"COG1380",749,741,1125,748,782,990,951,837,994,804
"COG1381",449,344,389,281,161,511,598,743,967,435
"COG1384",8,9,2,0,20,25,20,11,10,0
"COG1385",1460,1444,2025,805,1315,1155,1296,1146,1483,1399
"COG1386",1147,918,792,226,438,381,413,522,847,310
"COG1387",2871,3010,2301,1749,2714,3004,2786,2514,3032,2309
"COG1388",3068,2504,2591,858,1706,1785,1261,1529,2786,1315
"COG1390",107,79,29,130,13,40,24,28,22,14
"COG1391",79,3,70,2470,234,302,282,121,476,347
"COG1392",202,296,124,452,626,1109,711,540,92,805
"COG1393",810,608,431,1667,514,611,888,651,639,736
"COG1394",833,988,621,784,657,840,831,922,657,637
"COG1396",6597,5712,6100,6133,3337,3998,4459,4615,4535,2943
"COG1397",1012,830,877,1096,547,1016,882,510,795,1167
"COG1399",1001,617,701,841,335,512,490,513,730,313
"COG1401",1699,1057,3688,265,1412,2280,1402,1045,1935,933
"COG1402",228,582,130,625,985,635,763,858,174,577
"COG1403",469,156,327,420,249,297,267,552,399,445
"COG1404",2010,2378,2239,1026,2465,5599,4045,4928,6011,5577
"COG1406",96,71,106,0,85,5,40,127,291,41
"COG1408",2825,3239,2912,1342,3282,2980,3708,3320,2627,3631
"COG1409",1378,1758,1585,798,1899,5786,5252,5703,3642,5439
"COG1410",4545,5023,5391,4150,6376,5213,4194,4751,5458,4817
"COG1413",11,7,6,1533,15,0,88,0,156,101
"COG1414",476,789,584,5508,892,881,823,922,1026,1072
"COG1415",3,7,0,0,1,6,7,0,0,0
"COG1416",3,2,3,22,17,7,15,0,2,5
"COG1418",5747,4866,5944,1492,3964,4854,3563,3488,4185,3493
"COG1419",956,283,431,0,267,50,74,397,970,76
"COG1420",2102,1695,1517,471,786,749,729,932,1625,510
"COG1424",9,28,23,1,84,157,29,34,20,26
"COG1426",69,13,48,523,152,174,71,173,106,79
"COG1427",203,206,36,0,97,324,115,191,57,0
"COG1428",110,215,948,20,212,262,112,138,39,3
"COG1429",2270,3136,1566,28,3390,1029,2154,2105,401,3220
"COG1430",294,16,43,122,37,10,63,140,37,26
"COG1431",1,2,5,0,2,0,1,1,15,0
"COG1432",1039,630,397,421,549,567,527,1048,773,157
"COG1433",192,249,78,62,392,305,261,430,390,239
"COG1434",1025,637,784,1615,749,1161,558,658,933,759
"COG1435",764,1071,782,754,728,593,1098,955,678,778
"COG1436",121,194,63,195,53,71,44,70,51,48
"COG1437",9,11,18,0,8,23,58,24,22,0
"COG1438",1073,1174,1695,1858,1100,1530,1275,1169,1187,1388
"COG1440",256,102,83,470,178,309,291,104,189,213
"COG1441",0,0,12,503,39,59,26,7,82,51
"COG1442",2517,1269,2774,3558,1584,3434,1458,1645,2311,1187
"COG1443",160,378,99,284,249,386,466,537,246,355
"COG1444",1,1,25,1219,71,131,77,8,186,109
"COG1445",1821,1656,1796,4778,1870,1437,1585,911,2885,929
"COG1446",170,262,78,1793,619,235,481,253,159,1117
"COG1447",127,99,95,1072,225,451,361,83,194,202
"COG1448",117,118,137,1827,520,617,403,158,379,314
"COG1449",220,424,623,2,375,1522,1473,1506,841,867
"COG1450",11,47,10,2882,311,335,297,14,258,439
"COG1451",1417,1677,1138,929,1582,1429,1194,1383,1543,1192
"COG1452",23,4,34,590,101,242,292,313,341,299
"COG1453",1871,2221,1257,725,2231,619,925,957,582,345
"COG1454",2329,2375,2182,2488,2132,5311,5664,6427,8367,5516
"COG1455",1129,457,295,3239,610,780,1343,513,701,921
"COG1456",144,107,59,0,26,38,73,171,47,30
"COG1457",477,476,424,1486,596,538,595,351,602,298
"COG1459",2532,1469,1400,2832,849,1248,890,822,1428,568
"COG1461",2234,1847,1677,755,1223,1054,1045,1235,1895,783
"COG1462",0,0,3,166,125,129,96,0,46,32
"COG1463",45,125,99,688,315,418,259,240,188,174
"COG1464",988,837,828,1567,954,410,384,191,271,222
"COG1465",1,4,44,0,47,15,8,0,3,3
"COG1466",2134,2377,3241,1301,1873,2256,1911,2302,2056,2029
"COG1468",524,380,492,471,123,137,330,324,618,350
"COG1469",77,105,86,0,218,216,138,131,40,124
"COG1470",190,156,69,238,113,204,508,722,45,287
"COG1472",22654,22989,13240,7435,20913,30099,30947,35745,24483,28078
"COG1473",1983,2828,1486,7057,3879,2053,3178,3008,3286,4032
"COG1475",9272,8620,7469,5008,5844,6681,6283,7654,7512,4711
"COG1476",595,595,630,288,207,422,530,570,544,234
"COG1477",1970,2250,2318,989,2324,2190,2505,2553,2754,2733
"COG1479",4052,3099,12025,670,4603,5017,2840,3430,3589,5779
"COG1480",1167,1915,2662,34,3174,3287,2451,1908,2116,3543
"COG1481",571,409,487,163,212,635,518,811,1367,434
"COG1482",2718,2790,2526,1713,2197,2981,3240,3103,3798,2190
"COG1483",189,49,0,0,35,34,81,66,10,117
"COG1484",5985,5858,5857,6324,6219,3399,3553,3882,4315,1908
"COG1485",0,2,8,930,66,157,63,10,163,105
"COG1486",883,730,339,3824,955,1261,1013,496,1095,791
"COG1487",26,78,19,275,63,237,327,383,83,64
"COG1488",3149,2213,1896,1782,1606,2934,2147,2266,2483,1466
"COG1489",650,236,298,1169,318,234,241,301,407,264
"COG1490",1239,1345,1297,927,1286,1289,1175,1193,1338,1531
"COG1492",1942,2034,1205,494,2545,1653,1717,1690,1463,1912
"COG1493",1510,1109,1083,458,816,435,604,1027,1350,396
"COG1494",24,81,73,1719,381,78,84,23,96,73
"COG1495",55,0,45,533,72,142,141,104,155,321
"COG1496",1615,1491,1716,992,1535,1403,1015,1004,1437,1488
"COG1501",10087,8567,6949,6494,8705,9838,13956,14754,9619,11478
"COG1502",7424,5769,6393,5435,5748,5031,4666,5558,7427,5801
"COG1505",272,466,1119,4,314,530,529,707,141,587
"COG1506",5039,9508,7786,106,13025,14975,12088,9118,7415,13851
"COG1507",0,0,0,0,1,0,6,0,1,0
"COG1508",1344,2028,1544,1879,2850,4072,2637,2390,1636,2791
"COG1509",839,1705,338,1262,1436,999,1941,1694,760,1549
"COG1511",4592,3018,3351,1385,1799,1008,1086,2120,5571,1007
"COG1512",1316,1384,1441,490,1523,1283,1006,1484,1542,1491
"COG1513",1,0,5,387,34,2,23,0,53,9
"COG1514",25,41,24,512,49,51,53,30,94,49
"COG1515",51,0,1,128,6,154,23,7,58,40
"COG1516",499,121,258,672,180,76,97,160,495,108
"COG1518",1308,1929,1617,1344,913,1143,1902,1316,1879,2091
"COG1519",946,1709,827,1198,2468,3000,1908,1826,1345,2382
"COG1520",1499,3236,820,498,2295,1863,3860,3328,1452,3810
"COG1521",1916,1690,1501,526,1303,1339,1311,1446,1770,827
"COG1522",2280,2103,3714,2618,2529,3427,2529,2100,2386,2581
"COG1523",3731,2543,3736,3592,4425,3254,3254,3031,4364,4275
"COG1524",1882,2586,4027,497,4285,2795,3972,3017,900,4037
"COG1525",115,35,36,60,130,47,127,163,59,88
"COG1526",239,29,180,967,146,169,121,98,259,128
"COG1527",619,670,291,1191,407,329,307,503,344,390
"COG1528",953,1590,1466,1046,1794,1554,1458,1215,859,2531
"COG1529",1766,2281,1078,10995,2965,1593,1958,2163,2915,2292
"COG1530",1924,2215,3050,2859,2547,2574,2221,2079,2301,1978
"COG1533",3049,3721,3434,926,1946,1082,2772,1900,2477,4012
"COG1534",555,386,451,667,230,292,290,276,603,245
"COG1535",0,1,2,683,35,53,22,3,103,56
"COG1536",736,200,382,1160,360,145,159,441,907,119
"COG1538",8336,15179,13810,3972,20047,19795,20286,16973,11291,20006
"COG1539",1076,869,1254,904,885,1223,964,826,678,1105
"COG1540",82,156,111,521,106,131,117,156,181,146
"COG1541",3226,3248,1451,2096,3219,2806,4891,3035,1526,3063
"COG1543",128,340,351,0,0,0,67,94,43,0
"COG1544",1183,1017,1599,1248,633,923,585,621,1127,607
"COG1545",2,2,1,0,0,0,0,6,0,0
"COG1546",1215,1467,1577,1097,1187,1475,1188,1377,1182,823
"COG1550",7,15,3,90,4,2,17,5,4,5
"COG1551",250,71,116,287,69,44,45,106,236,36
"COG1553",1,0,34,548,42,63,62,8,119,63
