"","NLM023","DOM008","NLM009","DLF008","DOM016","NOM010","DLF007","NLM021","DLF004","DLM016"
"COG1005",1121,957,2000,917,1146,1295,1217,1355,1750,1468
"COG1006",38,22,3,115,49,103,31,26,37,84
"COG1007",1455,1647,2171,1636,1640,1663,1991,1772,2310,2022
"COG1008",1897,1971,2876,1309,1579,1474,956,1773,2689,2537
"COG1009",1701,1693,3829,1204,1938,548,407,661,996,881
"COG1010",927,434,279,811,726,814,345,696,491,1147
"COG1011",4014,4381,5865,3841,4024,3860,5048,3712,4245,4098
"COG1012",4698,4303,1271,4389,4709,3404,5345,3790,2784,2980
"COG1013",7814,9549,9925,6584,9323,7753,5608,9031,8840,8551
"COG1014",9648,12084,9908,7874,11074,9546,7705,10674,9748,11465
"COG1015",820,598,346,773,866,1243,520,827,732,641
"COG1017",140,130,11,116,173,11,86,82,60,24
"COG1018",291,334,16,307,267,11,57,57,12,26
"COG1020",3049,4617,826,3393,2074,2573,2899,2346,704,2142
"COG1021",84,175,12,114,153,14,66,12,18,27
"COG1022",8143,8986,9417,7012,8372,2746,2913,2571,2550,2644
"COG1023",2,1,0,2,1,2,0,0,0,0
"COG1024",778,699,425,1054,1010,755,474,979,674,715
"COG1025",175,231,11,197,123,9,84,9,7,40
"COG1026",753,1137,1112,1098,1691,2262,1411,2138,1257,1625
"COG1027",1334,1568,611,1862,1806,941,1411,1166,2485,1327
"COG1028",14265,12474,11300,12087,11127,3807,3981,3377,3712,4273
"COG1030",240,338,56,78,339,178,105,118,148,236
"COG1032",7050,7374,3476,7639,6886,6758,4195,7038,5082,6868
"COG1033",1181,551,1636,386,1553,2114,1132,3178,1480,2150
"COG1034",1784,1337,166,1905,1225,664,1215,1776,1156,1190
"COG1035",2884,1283,1281,3994,1008,2258,3924,2489,1264,1363
"COG1038",1452,1292,276,1086,1263,253,391,412,215,499
"COG1039",32,15,6,158,78,53,8,29,140,67
"COG1040",1521,1590,2795,1535,1778,1793,1425,1525,2028,1657
"COG1041",21,0,200,34,240,65,17,223,129,31
"COG1042",2095,2432,120,1694,1964,1607,1784,1245,948,2054
"COG1043",2624,2499,2411,1963,2630,1714,2502,1881,2276,2343
"COG1044",1576,1853,2227,1759,2010,1293,1495,1385,1985,1517
"COG1045",2402,2612,2221,2369,2537,2596,2294,2443,2162,2917
"COG1047",881,619,731,630,683,764,611,835,623,842
"COG1048",3262,4282,4281,2709,4386,4481,3455,4378,3626,4077
"COG1049",107,165,8,160,119,16,79,9,10,47
"COG1051",1953,2120,1297,1587,2065,1877,2021,1502,1752,2227
"COG1052",3515,3573,2318,3685,3678,3862,3240,4086,2866,3911
"COG1053",7065,5028,7595,5914,9258,5695,4518,7551,6337,5296
"COG1054",89,117,16,194,55,12,105,19,8,31
"COG1055",1315,515,5018,730,2140,1253,731,1670,3382,1059
"COG1056",51,115,19,171,49,6,127,87,22,55
"COG1057",1116,1224,1454,1137,1338,1460,1202,1470,1371,1349
"COG1058",867,756,261,1397,815,878,885,912,675,799
"COG1059",75,0,0,137,63,0,0,0,37,0
"COG1060",3667,3273,2085,3719,4474,3450,3718,3981,3009,3995
"COG1061",3924,2448,10611,2306,3763,4163,2813,5975,5713,5375
"COG1062",74,155,8,222,73,7,117,1,5,21
"COG1063",3473,3560,3158,5243,3248,3606,3672,3218,3938,4168
"COG1064",149,170,14,290,381,24,74,19,24,61
"COG1066",2296,2332,2845,1724,2525,3050,1585,3082,2253,2514
"COG1067",242,216,164,124,406,522,194,191,17,140
"COG1069",757,424,17,176,236,481,235,659,228,1237
"COG1070",6974,7856,5874,9719,7415,6444,7731,6518,8113,6386
"COG1071",1565,1553,41,1115,955,220,402,204,91,162
"COG1072",79,83,27,97,44,10,43,9,7,40
"COG1073",6646,6910,3922,5838,7193,5497,6117,5750,4606,6110
"COG1074",3311,3170,4991,2310,4656,5343,2832,5389,4356,3761
"COG1075",120,58,41,514,37,368,375,958,295,163
"COG1076",857,1177,1035,336,1099,754,639,591,827,1164
"COG1077",984,902,1278,685,1217,3800,2317,3655,3577,3345
"COG1078",848,1730,61,1390,878,986,1393,960,632,866
"COG1079",690,565,341,999,756,900,715,1182,668,1075
"COG1080",1787,1345,1276,1885,2156,2000,1538,2848,1771,1699
"COG1082",3373,3972,752,5131,3391,2639,3402,2469,1708,3279
"COG1083",2335,1328,3884,920,1384,1325,589,502,1162,1247
"COG1085",70,98,101,89,101,24,117,38,12,17
"COG1086",6780,6434,8293,5305,5679,4369,7686,4767,4320,5734
"COG1087",2093,1755,3698,1696,2376,2100,1836,2386,2488,2311
"COG1088",3718,3848,2655,3255,3121,3710,5083,3541,3489,3049
"COG1089",2172,2004,1778,2046,1818,2784,1641,1612,2115,1374
"COG1090",550,592,40,766,413,199,731,140,319,343
"COG1091",2836,2627,2539,2741,2420,2805,3497,3007,1932,2551
"COG1092",2303,2161,2579,2127,3188,3057,2288,3213,2772,2562
"COG1098",167,96,159,51,98,125,66,243,91,132
"COG1099",0,0,0,0,0,0,0,9,55,0
"COG1101",802,258,683,838,888,1198,375,1398,868,931
"COG1102",8,1,1,0,0,4,1,14,0,8
"COG1104",1551,776,1408,1179,1888,3056,1349,3446,1973,2406
"COG1105",564,504,581,1103,965,1145,516,979,625,733
"COG1106",2735,2834,2370,2158,3051,4142,4828,2866,2992,4367
"COG1108",1733,2206,2240,1843,1606,1621,1334,1523,1871,1925
"COG1109",6996,5808,8541,5418,7607,7936,5812,8288,7778,7914
"COG1112",7725,8859,6470,7560,8250,6234,7835,8110,17162,7679
"COG1113",425,719,59,689,674,67,348,36,40,200
"COG1114",743,730,252,1371,885,433,390,877,439,644
"COG1115",4192,3946,5188,5506,4997,3697,3665,5698,4884,4930
"COG1116",1143,784,579,1585,1464,915,1117,1244,955,1293
"COG1117",1705,1276,581,1391,1901,1763,1612,1770,1188,1880
"COG1118",358,366,535,225,817,575,313,849,362,406
"COG1119",1194,1470,1423,1026,1056,804,763,732,1439,951
"COG1120",3250,3267,2851,4244,3792,3045,3365,2738,2722,3527
"COG1121",1530,1534,1743,1573,1689,1770,1307,1813,1695,1964
"COG1122",2683,1792,1863,2172,3035,3198,2048,3876,2225,3450
"COG1123",487,369,232,345,571,159,82,216,89,205
"COG1124",196,195,38,470,322,72,171,107,149,133
"COG1125",354,271,14,681,347,103,77,99,225,348
"COG1126",2463,1551,2694,1785,2170,2411,1669,3301,2514,2348
"COG1127",1603,1808,2394,1276,1599,1246,1389,1195,1537,1558
"COG1129",3300,3503,1358,9126,3435,2899,5092,3146,2377,2919
"COG1131",10700,10098,6847,7847,9204,14227,11313,13061,8098,10586
"COG1132",19789,14949,19365,17464,19255,25507,18893,28258,19020,22187
"COG1133",50,89,5,108,75,7,54,4,1,23
"COG1134",1647,1064,832,1394,1530,2019,1584,1631,967,1258
"COG1135",884,482,400,738,867,912,503,1226,706,936
"COG1136",10577,10521,9819,7965,10628,15558,10201,13663,10779,11778
"COG1137",1362,1677,2091,1239,1612,377,558,298,519,333
"COG1138",373,256,124,252,349,76,163,285,72,172
"COG1139",1125,1276,1640,1413,1467,819,1629,1227,1992,964
"COG1140",139,220,30,174,243,47,116,39,21,55
"COG1141",8,1,17,0,2,20,6,42,18,33
"COG1142",527,729,50,625,726,230,253,137,132,294
"COG1143",721,556,496,623,562,541,593,532,570,747
"COG1144",157,47,91,359,289,249,99,298,88,107
"COG1145",5408,5429,1838,7336,6566,4044,4887,6004,4231,5623
"COG1146",650,743,637,321,623,536,546,519,458,578
"COG1148",256,62,40,917,539,172,90,303,282,389
"COG1149",19,0,1,0,237,16,393,11,94,64
"COG1150",99,18,8,291,45,46,9,156,30,86
"COG1151",2785,2610,2718,3243,2921,871,1029,945,1027,981
"COG1152",94,37,50,1,24,68,63,103,59,128
"COG1154",4498,5047,6505,3924,5316,6117,4519,5518,5662,5157
"COG1155",2407,3020,623,1983,2372,2688,2597,3027,1316,3349
"COG1156",2195,2133,571,1779,1766,2215,1827,2618,1084,2964
"COG1157",230,164,175,612,530,650,504,515,386,212
"COG1158",1352,1385,1806,1103,1872,2346,1092,2271,2287,1542
"COG1159",2053,1886,3522,1637,1837,1846,1614,1869,2142,1875
"COG1160",4369,4230,4851,4410,4855,4351,4331,4565,4315,4212
"COG1161",715,350,482,782,734,1057,360,906,690,626
"COG1162",2335,1779,2804,2465,2032,2320,2287,2167,2483,1975
"COG1164",1081,344,739,1329,1239,1817,883,1950,1149,1302
"COG1165",1922,2036,3813,2252,1376,999,3086,906,3225,2661
"COG1166",2266,2457,3544,1593,2015,1802,2023,1659,2332,2486
"COG1167",2413,2480,1624,5232,2421,2682,2704,3423,2017,2504
"COG1168",4116,4828,4476,5450,4809,3047,4447,3764,3527,3920
"COG1169",931,1628,1840,997,1025,756,990,793,1422,847
"COG1171",1675,2116,1612,2634,2571,1752,1451,1945,2130,1835
"COG1172",2008,2179,695,6168,2439,1171,3574,1713,1684,1693
"COG1173",2548,1561,1284,3757,2752,2423,2029,2513,1783,2797
"COG1174",433,284,18,1152,458,111,133,102,195,385
"COG1175",6136,3353,4302,6753,4779,7075,5685,6174,5536,4930
"COG1176",1483,1538,579,1571,1452,1609,1455,1773,2150,1743
"COG1177",577,510,226,492,565,1521,1166,2082,1698,2224
"COG1178",1226,1104,434,4537,1373,755,1652,989,1313,951
"COG1179",1261,948,1736,1120,1560,1776,1158,1814,1567,1479
"COG1180",2829,2694,3898,2832,3000,1873,3843,1984,2096,2168
"COG1181",2139,1881,3231,2052,2549,2268,1496,2486,2487,2266
"COG1182",66,42,23,38,44,17,57,140,15,66
"COG1183",1231,1444,1880,1309,1318,1209,1765,1370,1522,1303
"COG1184",1,7,5,1,58,0,0,6,1,0
"COG1185",4037,3931,5258,3500,4504,4577,3358,5278,4718,4917
"COG1186",2448,2338,3042,2219,2874,2460,2458,2830,2871,2625
"COG1187",1944,1481,1625,1345,1797,2557,1299,2504,2329,2283
"COG1188",789,671,1035,645,829,750,793,834,892,759
"COG1189",485,324,554,519,668,837,397,1007,667,746
"COG1190",3723,3571,3949,2760,3885,3867,2972,4241,3492,4240
"COG1191",551,271,671,429,577,4030,1599,3615,1966,2342
"COG1192",4798,4590,6496,3679,5216,8863,10589,7103,6030,6961
"COG1193",3451,3197,6101,3399,3766,4555,2687,4572,4300,3673
"COG1194",1409,1693,1645,1052,1539,1667,1456,1701,1386,1651
"COG1195",2489,2703,3887,2236,2777,2836,2738,2843,2736,2831
"COG1196",1762,1148,1502,1830,2199,3723,1143,3610,1702,2274
"COG1197",5028,5331,8049,3494,6110,5912,3251,6913,6446,5691
"COG1198",3816,3386,5336,3356,4560,4629,3270,5049,4507,4094
"COG1199",1593,859,1148,1315,1732,1755,812,1867,1138,1452
"COG1200",3072,2717,4964,2836,3387,4223,2352,4299,3799,3785
"COG1201",113,330,24,687,122,30,352,65,48,45
"COG1203",1449,1517,693,1896,1221,2348,1212,2300,2317,1531
"COG1204",952,809,353,210,1193,717,1945,1105,644,546
"COG1205",1744,387,401,3647,402,1003,2126,520,737,265
"COG1206",398,179,361,390,391,621,82,664,302,411
"COG1207",630,388,441,741,753,593,257,767,311,470
"COG1208",2525,4766,7204,2687,3610,761,1171,862,1434,1271
"COG1209",2654,3310,2707,2397,2180,2429,4471,2148,3093,2072
"COG1210",584,539,2705,475,574,244,711,428,1290,282
"COG1211",2479,1778,3960,2046,2823,3431,2420,2386,2706,2693
"COG1212",1687,1722,1838,1147,1740,1013,1408,1079,1327,1370
"COG1213",549,277,68,1187,194,456,251,205,368,110
"COG1214",1590,1565,2365,1327,1850,1653,1629,1980,1843,1772
"COG1215",3987,4551,1935,3363,3236,3389,2862,3012,3131,4159
"COG1216",5208,7818,10374,3855,5385,6817,9694,4317,6995,4255
"COG1217",4084,3535,4422,2757,4426,1492,1261,1644,1501,1473
"COG1218",965,1270,218,730,1287,1121,1188,920,486,1151
"COG1219",3042,2844,4427,2428,3679,3943,3030,3883,3609,3274
"COG1220",370,190,71,415,439,218,156,196,71,91
"COG1221",237,420,140,883,955,276,291,134,144,368
"COG1225",1086,1271,1519,880,999,822,1461,795,930,1113
"COG1226",1306,1592,250,1516,1684,936,1959,1047,1046,988
"COG1227",912,497,653,939,1166,1934,763,1639,1014,1256
"COG1228",2265,2482,581,2501,2293,635,688,779,445,764
"COG1230",563,387,44,465,356,146,640,274,280,215
"COG1232",1196,1626,146,495,328,350,2235,734,203,433
"COG1233",556,319,366,978,973,372,587,855,406,280
"COG1234",1598,1746,2972,1750,2181,2102,1827,1996,2180,1749
"COG1235",2641,3643,4102,2199,2917,2945,2896,2842,3515,2844
"COG1236",695,416,525,458,983,1155,394,1296,849,1105
"COG1237",983,499,1702,1284,739,418,921,361,302,311
"COG1238",960,862,1213,491,627,757,522,784,763,992
"COG1239",128,59,160,712,62,18,117,87,44,80
"COG1240",48,25,88,435,74,22,84,57,28,54
"COG1242",1163,1538,1672,1465,1439,1330,1452,1553,1452,1396
"COG1243",123,38,48,113,54,197,20,200,103,137
"COG1246",204,143,14,216,275,42,77,117,75,153
"COG1247",771,595,457,598,970,1023,884,1153,753,863
"COG1249",4986,6427,943,4721,4700,3421,5106,3041,1986,4877
"COG1250",709,500,342,831,708,805,269,1158,430,855
"COG1251",73,129,15,184,78,176,330,68,42,176
"COG1252",1058,1170,1597,807,962,216,271,122,239,197
"COG1253",5592,5996,8147,5195,6218,5889,5168,5870,6511,5551
"COG1254",139,59,69,97,141,190,53,166,85,121
"COG1256",339,208,563,525,1136,1904,1073,1207,1045,405
"COG1257",14,59,1,40,11,2,3,19,11,26
"COG1259",711,707,23,523,389,488,508,423,319,602
"COG1260",1187,1243,3624,983,1133,1337,1040,1185,2291,1489
"COG1261",26,41,1,39,46,2,15,1,1,0
"COG1262",2921,1670,3205,1635,2323,1018,1690,1994,2556,2558
"COG1263",4736,2924,1745,5757,4265,2001,2068,3021,1760,3158
"COG1264",3764,2813,1708,5271,3713,1880,1842,2805,1670,2943
"COG1266",1791,1689,2846,1615,2342,2243,2485,2544,2016,1686
"COG1267",184,173,353,136,104,445,189,252,1265,483
"COG1268",445,375,472,436,635,822,535,872,458,621
"COG1269",2496,2925,919,2494,2439,2752,2837,2819,1314,3529
"COG1270",1082,1322,310,1134,1195,1007,786,968,596,1236
"COG1271",1744,2223,1878,999,1714,1493,1018,1479,1924,2120
"COG1272",1352,1163,1259,1335,1459,1060,1237,1249,943,1301
"COG1273",8,3,0,54,3,1,9,11,2,7
"COG1274",45,23,55,4,40,79,33,497,149,115
"COG1275",311,64,29,545,382,20,29,23,61,38
"COG1276",56,32,3,48,21,4,33,1,5,33
"COG1277",1592,720,200,1060,340,1215,735,919,459,1358
"COG1278",306,298,128,689,438,168,362,247,243,173
"COG1279",205,102,5,286,151,34,69,99,38,150
"COG1280",789,961,115,542,812,635,520,526,353,926
"COG1281",754,467,524,649,771,1106,449,1227,671,816
"COG1282",52,63,28,68,50,6,39,7,4,16
"COG1283",4459,4373,7800,3854,5307,5248,4572,5554,6581,4872
"COG1284",5020,4330,6572,4393,5102,5358,4040,5324,5155,5615
"COG1285",672,969,1035,1033,1061,433,995,821,1117,626
"COG1286",122,65,18,73,93,33,54,113,24,54
"COG1287",13,0,0,0,26,9,0,8,4,32
"COG1288",1749,1856,244,2459,1717,431,1347,574,1021,1128
"COG1289",571,741,81,1074,508,171,394,35,83,194
"COG1290",12,0,0,0,2,0,4,4,4,19
"COG1291",163,109,112,282,250,144,136,85,62,28
"COG1292",882,1017,300,1745,701,268,765,568,552,777
"COG1293",862,477,858,981,989,1796,723,1684,997,1146
"COG1294",1639,2084,1772,1309,1760,1411,1570,1447,1858,1903
"COG1295",2214,2295,3103,1798,2007,2049,1983,1844,2384,1935
"COG1296",589,415,618,765,798,1068,781,1163,629,823
"COG1297",1738,2279,3093,1370,1906,2236,1419,2195,2706,2694
"COG1298",252,224,361,648,631,1016,644,753,672,305
"COG1299",2064,1095,798,2231,2368,1254,932,1272,1080,1209
"COG1300",535,444,15,617,337,268,623,183,264,266
"COG1301",3894,3539,4564,4594,3826,1644,2264,2580,3484,3202
"COG1302",541,262,398,426,493,1138,487,1018,608,758
"COG1304",419,479,167,726,582,328,108,398,311,494
"COG1305",1686,1664,838,885,1856,2899,1441,2475,2996,2126
"COG1306",215,40,13,502,202,50,101,70,279,129
"COG1307",1848,747,1997,1621,2101,4489,1564,3847,2418,3229
"COG1309",3655,3068,1543,5181,2720,3735,4431,3751,2389,3379
"COG1310",84,85,129,45,149,239,82,186,63,45
"COG1312",1815,2434,1756,2255,2295,2506,2648,2021,2943,2313
"COG1313",357,205,504,220,494,859,271,835,424,465
"COG1314",62,58,35,124,108,67,36,29,31,26
"COG1315",150,116,270,275,631,1089,728,766,541,227
"COG1316",1328,1109,1259,1744,1814,2631,1588,2599,1587,1777
"COG1317",78,52,32,54,71,121,35,92,79,68
"COG1319",486,684,306,1526,614,623,1115,598,422,566
"COG1320",36,0,0,23,46,11,1,5,18,40
"COG1321",559,351,454,419,345,667,474,805,510,552
"COG1322",1625,1719,2856,1270,1784,1647,1313,1637,1677,1919
"COG1323",640,398,495,632,780,998,458,1066,689,815
"COG1324",37,41,2,58,73,8,26,11,7,18
"COG1327",432,284,360,423,490,659,270,608,432,515
"COG1328",5619,4973,5255,5089,5843,5859,4164,6863,5810,6217
"COG1329",66,60,10,50,29,127,5,71,28,102
"COG1330",30,58,34,47,43,34,73,15,15,31
"COG1331",17,108,0,308,61,5,171,16,10,38
"COG1332",7,1,74,4,78,156,2,194,20,80
"COG1333",866,533,42,1535,424,157,262,174,203,269
"COG1335",886,633,1965,1366,907,571,1258,1113,666,733
"COG1336",91,0,0,55,128,1,338,2,0,3
"COG1337",44,48,91,35,132,114,2,84,22,68
"COG1338",110,97,158,326,275,410,313,351,259,116
"COG1342",377,73,112,477,436,192,269,747,517,311
"COG1343",102,107,13,138,57,502,167,528,427,285
"COG1344",416,227,1055,726,1879,2565,1229,2285,1769,595
"COG1345",118,129,302,304,485,342,118,208,203,67
"COG1346",1152,1233,1607,1010,1390,1366,1192,1432,1581,1450
"COG1347",916,1001,871,646,796,856,837,784,769,1053
"COG1348",165,168,53,597,256,172,233,241,155,247
"COG1349",1962,2533,941,4111,2397,1746,2538,1832,1290,2099
"COG1350",1440,1927,2794,1472,1789,1561,1491,1905,1882,1803
"COG1351",385,108,947,65,357,708,52,1217,1593,701
"COG1352",173,245,119,676,268,423,627,380,293,126
"COG1353",269,6,136,155,513,262,971,307,75,159
"COG1354",553,298,406,427,422,914,439,895,559,619
"COG1355",4,0,3172,0,176,0,1,0,0,0
"COG1357",1143,984,296,1860,787,745,651,680,487,1086
"COG1358",248,136,217,267,363,341,260,292,258,271
"COG1359",461,624,28,446,512,66,149,73,72,153
"COG1360",877,403,2640,1525,771,453,1016,367,1565,457
"COG1361",178,12,11,26,33,179,12,39,28,140
"COG1362",1564,1108,4024,1009,2187,2428,1081,3182,2620,2053
"COG1363",616,438,512,1539,821,837,615,842,847,756
"COG1364",548,249,647,307,930,1194,467,1607,723,950
"COG1366",141,59,120,121,123,596,340,607,342,370
"COG1368",4075,3438,8712,3439,3996,4994,3879,5601,6713,5952
"COG1372",0,0,0,0,11,19,0,45,24,96
"COG1373",10826,9980,59657,9879,11037,13060,11051,9834,38968,10415
"COG1376",1308,652,616,777,998,1436,764,1964,1209,1124
"COG1377",166,169,228,498,377,581,512,354,377,154
"COG1378",72,16,26,165,171,54,11,124,132,171
"COG1379",166,190,12,285,204,203,255,66,39,193
"COG1380",986,782,1299,769,749,714,845,775,883,756
"COG1381",602,310,364,512,556,780,238,911,479,600
"COG1384",25,9,8,0,17,3,0,7,3,20
"COG1385",1237,1063,2061,1320,1340,1106,1299,1334,1653,1063
"COG1386",448,203,382,348,456,769,231,755,482,495
"COG1387",2774,2552,1957,2485,2796,2436,2100,2424,2454,2891
"COG1388",1220,1110,1016,598,1720,2067,1310,2406,1217,1565
"COG1390",34,111,5,98,18,7,50,32,15,54
"COG1391",112,64,43,70,69,67,192,211,52,119
"COG1392",703,794,86,1023,611,338,898,300,274,439
"COG1393",916,456,312,1008,527,707,849,498,521,666
"COG1394",861,841,391,764,659,796,705,908,423,1113
"COG1396",4409,2807,4154,3465,3279,4773,3487,4905,3784,4767
"COG1397",918,1134,3447,843,541,1667,722,898,1773,633
"COG1399",480,291,362,244,336,346,332,605,374,516
"COG1401",1385,1756,3673,567,1459,160,177,311,618,227
"COG1402",756,748,57,674,964,714,782,532,474,665
"COG1403",284,114,2331,113,276,236,368,413,63,434
"COG1404",4097,5720,8208,4750,7826,6219,4446,6666,6370,6299
"COG1406",35,6,22,0,80,141,175,116,83,33
"COG1408",3699,4085,6975,2906,3280,3164,3081,3102,4114,3039
"COG1409",5138,6417,4327,3764,5606,5797,4793,5288,3657,5888
"COG1410",4179,5851,6170,4001,6439,5666,4627,5545,4959,5621
"COG1413",23,3,4,48,6,14,53,8,1,0
"COG1414",803,1085,224,1934,889,396,1039,606,644,906
"COG1415",7,0,0,6,2,0,0,1,0,5
"COG1416",11,5,0,17,22,4,6,4,2,8
"COG1418",3652,3619,5636,3110,3916,5010,3630,4449,4451,4174
"COG1419",91,20,183,0,278,700,294,349,333,103
"COG1420",730,412,575,641,826,1387,535,1414,794,900
"COG1424",36,17,42,70,95,18,50,53,27,75
"COG1426",80,84,37,172,158,18,47,22,44,73
"COG1427",123,12,3,0,102,105,1,75,33,133
"COG1428",111,12,3218,20,198,78,12,134,1387,129
"COG1429",2140,2977,3241,3975,3364,2145,2631,2657,3378,2560
"COG1430",71,15,46,22,32,14,21,61,46,70
"COG1431",0,0,19,0,3,12,0,5,3,74
"COG1432",504,193,159,299,551,660,371,573,987,550
"COG1433",272,36,60,544,387,146,89,476,396,304
"COG1434",509,497,367,934,745,548,388,620,443,537
"COG1435",350,348,148,267,280,955,705,1023,625,1228
"COG1436",28,96,86,95,47,88,58,169,37,142
"COG1437",62,3,9,1,7,53,0,8,3,13
"COG1438",1359,1159,2504,776,1107,1320,1168,1203,1506,1363
"COG1440",281,144,62,740,182,158,167,115,104,245
"COG1441",33,58,15,35,33,3,17,4,6,11
"COG1442",1424,1777,3500,1752,1617,1662,2999,1315,2525,1339
"COG1443",503,406,1078,675,260,441,464,283,610,471
"COG1444",85,134,32,114,78,14,40,2,6,18
"COG1445",1604,911,718,1377,1851,1382,745,1237,974,956
"COG1446",485,563,61,825,626,324,684,309,276,295
"COG1447",360,149,89,537,233,203,119,135,114,246
"COG1448",423,478,190,627,523,78,242,280,126,200
"COG1449",1486,1530,2051,862,1198,1315,1098,1093,919,1620
"COG1450",293,233,4,696,301,34,177,61,110,117
"COG1451",1218,943,512,1178,1584,1218,1285,1563,779,1410
"COG1452",292,203,90,190,270,45,146,211,58,110
"COG1453",2679,2207,543,1582,2192,1658,1093,1778,1067,3031
"COG1454",5676,4239,2540,5211,6228,6902,4938,7155,4073,5704
"COG1455",1384,501,306,2602,561,1435,688,408,519,682
"COG1456",73,27,47,4,26,46,71,86,45,96
"COG1457",591,514,429,624,634,293,270,554,279,605
"COG1459",832,638,291,1025,827,1005,459,965,850,791
"COG1461",1052,375,794,1025,1227,1601,646,1833,1035,1262
"COG1462",86,21,1,215,132,2,17,1,65,2
"COG1463",248,256,108,273,311,60,206,127,124,184
"COG1464",1147,1004,607,932,962,766,685,1064,584,736
"COG1465",10,0,0,0,49,8,0,17,2,38
"COG1466",1932,1961,2044,1277,1905,2513,2748,2283,1453,2084
"COG1468",356,306,58,444,124,567,327,610,370,362
"COG1469",134,80,31,139,209,39,46,90,90,131
"COG1470",557,293,21,708,107,200,479,150,218,379
"COG1472",30756,22561,25197,30862,20754,35899,26933,27221,28277,32044
"COG1473",3124,3338,1011,8704,3923,1646,2963,2759,2616,2589
"COG1475",6424,5563,4433,4874,5845,6845,4674,8139,7224,8362
"COG1476",520,256,266,199,197,267,365,608,208,343
"COG1477",2507,2064,3539,3072,2344,2140,2688,2397,2726,2326
"COG1479",922,1214,1184,527,1568,4157,4529,3687,5856,3296
"COG1480",2489,2565,6010,2864,3101,2552,3085,2287,4147,2101
"COG1481",481,409,458,571,612,1065,478,941,677,803
"COG1482",3209,2633,2419,2639,2224,3449,2876,2649,2501,3340
"COG1483",98,0,2,0,12,29,1,67,8,236
"COG1484",3604,5421,1432,3542,6222,7522,3047,4757,4757,3720
"COG1485",55,86,5,104,72,6,42,8,6,20
"COG1486",1023,720,293,1836,976,677,682,620,186,561
"COG1487",329,509,1476,50,188,336,159,219,51,426
"COG1488",2211,1411,866,1776,1585,2107,1621,2443,1140,2281
"COG1489",231,326,120,439,334,158,171,236,210,354
"COG1490",1144,1097,2180,1112,1276,1374,1324,1325,1457,1142
"COG1492",1726,2262,475,1969,2533,2459,1480,1648,1320,2396
"COG1493",610,240,483,637,840,398,108,377,217,264
"COG1494",244,246,91,490,373,53,144,55,143,186
"COG1495",152,119,27,156,55,30,113,99,30,68
"COG1496",1037,1339,2232,1175,1615,1342,1160,1331,1838,1247
"COG1501",13995,12051,14924,12435,8621,10318,9876,8983,11503,11344
"COG1502",4736,4487,6170,4481,5806,6983,5951,6493,4945,5800
"COG1505",490,315,388,1241,322,378,478,407,350,472
"COG1506",11989,14161,16909,10896,12991,10838,11939,11847,16065,13061
"COG1507",3,0,3,3,1,0,0,0,0,0
"COG1508",2610,3050,3406,2275,2902,671,686,714,969,852
"COG1509",1893,2042,74,2068,1417,1091,2247,1214,754,1699
"COG1511",1112,900,1457,462,1887,2628,1179,2918,1561,2383
"COG1512",368,510,262,356,508,1319,1182,1244,949,1535
"COG1513",31,1,1,32,28,5,10,0,0,0
"COG1514",48,60,5,46,52,12,16,14,4,21
"COG1515",12,32,0,199,28,4,18,2,2,7
"COG1516",98,81,134,221,185,353,255,199,174,98
"COG1518",1946,1429,3753,1818,902,1898,1100,2393,1613,1403
"COG1519",1871,2341,1826,2004,2484,1740,2054,1771,1749,2135
"COG1520",3740,3408,312,4145,2333,2928,3159,2885,1807,2723
"COG1521",1278,1249,913,934,1290,1487,777,1733,1035,1563
"COG1522",2520,2592,3874,2371,2560,2760,2757,2319,2669,2368
"COG1523",3352,3734,4578,3562,4443,3088,3561,3321,3478,3268
"COG1524",3930,4960,4861,2445,4248,1011,1299,736,987,1228
"COG1525",128,17,39,149,130,184,65,33,73,57
"COG1526",122,159,44,233,132,83,147,130,65,101
"COG1527",308,460,259,504,431,349,352,607,199,699
"COG1528",1412,1416,678,1287,1809,816,2392,1158,954,1832
"COG1529",1837,2324,725,4874,3072,1524,2943,2128,1370,2186
"COG1530",2141,2320,3595,1773,2562,2355,1732,2336,2713,2208
"COG1533",2724,3577,1356,2255,1993,3973,2930,2741,2445,1642
"COG1534",312,123,262,273,253,423,202,362,241,233
"COG1535",29,60,2,69,33,2,23,2,5,6
"COG1536",166,144,162,409,352,586,320,368,303,139
"COG1538",20274,24595,13001,16130,19881,14841,18399,16036,15889,20814
"COG1539",989,935,1640,1063,881,1096,1134,838,1293,1028
"COG1540",112,153,41,120,99,120,66,141,71,181
"COG1541",1607,1676,174,1292,1069,3279,3960,3421,1857,3944
"COG1543",66,0,0,0,0,155,0,30,0,26
"COG1544",593,554,620,586,649,938,708,770,576,646
"COG1546",1168,1106,1096,1339,1215,1538,1072,1475,1112,1394
"COG1550",14,18,6,53,4,4,43,1,6,2
"COG1551",39,40,66,114,73,157,162,102,95,51
"COG1553",58,81,16,85,37,13,40,4,8,7
"COG1554",427,555,86,307,354,2495,772,1286,1130,2060
"COG1555",1013,1159,1790,1406,1247,1422,1278,1159,1399,1209
"COG1556",278,372,55,248,285,76,118,114,48,66
"COG1558",81,74,97,221,184,338,158,196,222,95
"COG1559",1698,1994,2396,1108,1603,1465,1121,1571,1823,1454
