"","NOF008","NLM010","NLM023","NOF012","NOF013","DLM021","NOM012","DLM014","DLM002","NOF007"
"COG1003",2672,2006,2469,1334,1992,3574,1019,3654,1628,1681
"COG1004",3155,3549,4340,3275,3991,4454,2528,5093,4448,3050
"COG1005",1122,958,1121,857,1098,1315,1005,1785,838,916
"COG1006",73,26,39,31,25,39,54,36,54,18
"COG1007",1561,1335,1476,1025,1502,1928,1232,2358,1212,1697
"COG1008",1404,1221,1896,927,1553,2776,1346,2529,1071,1388
"COG1009",1731,1304,1781,1084,1643,2923,1636,2941,1357,1554
"COG1010",1067,882,916,661,1002,328,256,206,278,299
"COG1011",3921,3166,4025,2779,3606,4243,4014,3796,4230,5100
"COG1012",3819,5022,4694,6305,3156,2712,3154,2679,2923,3178
"COG1013",8795,7009,7923,7671,6017,10120,7640,9511,7327,7373
"COG1014",11081,9170,9627,9367,7649,13083,8937,11992,8405,9536
"COG1015",743,1078,828,2120,831,829,994,625,844,747
"COG1017",0,10,162,35,7,12,50,61,20,58
"COG1018",56,74,291,67,19,66,118,66,59,105
"COG1020",2184,2082,3025,1397,1378,1369,2378,1398,2039,2804
"COG1021",5,39,84,14,18,50,8,7,120,8
"COG1022",8597,7049,8108,8274,6957,9220,5935,9354,6411,8205
"COG1023",6,0,5,26,0,3,3,1,0,48
"COG1024",889,797,764,788,922,683,855,576,990,771
"COG1025",2,19,156,3,14,16,0,3,5,11
"COG1026",1927,2197,754,1433,1930,1662,2360,1218,2805,2014
"COG1027",1022,875,1390,1117,1105,1765,1593,1738,917,1257
"COG1028",12151,12495,14128,11530,12583,13424,9834,11802,10961,10623
"COG1030",218,179,230,166,80,106,152,116,245,114
"COG1032",7234,7380,6932,6587,7195,6494,5999,7414,6712,5912
"COG1033",2816,2939,1187,2049,2628,2162,3163,1543,3506,2137
"COG1034",1721,1294,1768,899,1088,886,1549,1365,1118,585
"COG1035",1992,1102,2925,1596,2302,1002,1772,1992,3848,1442
"COG1038",1295,849,1450,1191,908,996,896,1023,827,856
"COG1039",110,37,37,781,54,23,35,9,20,10
"COG1040",1857,1565,1496,1545,1456,1717,2040,1688,1919,2107
"COG1041",123,166,20,39,124,87,65,54,272,421
"COG1042",1235,1444,1976,1050,1455,1972,695,1234,816,2006
"COG1043",1623,1591,2532,1175,1742,2325,1470,2722,1475,2032
"COG1044",1288,1239,1615,957,1196,1787,1335,2033,1310,1644
"COG1045",2400,2083,2406,2229,2707,2934,2139,2021,2265,2229
"COG1047",731,745,940,516,604,571,612,1107,731,541
"COG1048",3874,4738,3323,2502,3604,4537,3558,3539,4286,3845
"COG1049",3,23,112,2,21,18,0,3,5,12
"COG1051",1608,1649,1959,2213,2080,2000,3168,2207,1290,2489
"COG1052",3913,3768,3544,2602,3539,4351,3014,4184,3106,3523
"COG1053",4317,6818,7167,5073,3994,8103,5997,6188,5178,6562
"COG1054",9,19,82,13,9,15,24,6,7,5
"COG1055",1464,1737,1273,1062,763,983,2623,1588,3181,976
"COG1056",93,117,47,484,7,10,27,74,408,31
"COG1057",1554,1332,1011,1401,1393,1348,1450,1337,1450,1572
"COG1058",819,661,799,728,853,783,933,800,834,495
"COG1059",0,0,30,0,0,0,0,62,0,0
"COG1060",3560,3098,3660,2550,3027,3437,2296,4296,3505,3116
"COG1061",3550,5231,3982,7825,5111,5326,4865,3933,6274,4123
"COG1062",8,29,71,4,12,20,5,2,4,11
"COG1063",3902,3224,3488,3842,3208,3521,4141,3222,3621,2797
"COG1064",40,28,146,30,709,31,13,186,16,13
"COG1066",1067,804,780,1005,845,2769,2520,2767,2612,2624
"COG1067",716,42,291,1928,48,84,240,129,802,110
"COG1069",681,295,727,676,246,671,818,345,301,719
"COG1070",5929,6188,6930,4991,6899,6268,7267,5870,7132,6257
"COG1071",547,1066,1558,433,1174,896,289,725,436,235
"COG1072",8,21,81,87,26,2,2,1,3,8
"COG1073",6074,6336,6798,5531,6432,7085,4995,5928,4892,5262
"COG1074",1890,1555,1110,2790,1303,3983,5775,4358,5572,3141
"COG1075",204,671,115,153,23,112,463,86,598,90
"COG1076",711,563,862,550,421,1085,574,546,480,1078
"COG1077",3956,3332,2858,4710,2993,3250,3782,3313,3993,3338
"COG1078",968,857,816,587,1104,1351,392,1155,424,1336
"COG1079",1661,839,669,898,840,836,1597,590,1034,767
"COG1080",2506,3227,1730,1563,2283,2068,2623,1912,2670,2096
"COG1082",2166,2479,3414,2369,2386,2222,2818,1971,2897,2836
"COG1083",570,1174,2389,855,704,678,434,1115,550,784
"COG1085",17,31,92,53,25,50,32,6,168,42
"COG1086",4185,4298,6818,5300,5365,3807,3877,4674,3586,4180
"COG1087",2808,2516,2084,3044,2303,2341,3089,2422,2849,2240
"COG1088",3155,3111,3801,3169,3793,3243,3316,3654,2819,3346
"COG1089",1773,2527,2173,1077,2125,2400,1684,2328,1661,2543
"COG1090",153,340,540,145,450,243,122,253,144,152
"COG1091",2328,2644,2858,1883,2975,2738,2858,2710,2033,2874
"COG1092",3524,2940,2282,3617,2574,3029,3014,3068,3232,2888
"COG1098",268,306,181,487,128,220,292,61,228,72
"COG1099",9,0,0,2,0,17,0,6,0,0
"COG1101",890,1195,779,803,1033,991,1685,780,1143,1261
"COG1102",26,0,7,59,24,2,7,5,67,5
"COG1104",3533,3266,1603,3947,3005,2435,3570,1805,3504,3007
"COG1105",1031,1349,572,608,892,711,1129,611,1327,801
"COG1106",2851,3438,2725,2792,2322,2752,3251,2507,4736,6496
"COG1108",1717,1785,1683,1750,1600,1624,1600,1687,1696,1427
"COG1109",8971,7100,7050,9472,7255,7506,8953,7537,9574,7460
"COG1112",6948,5937,7776,4694,8281,10061,5703,8669,6755,6895
"COG1113",17,99,454,29,52,128,4,12,535,47
"COG1114",733,359,805,611,471,497,821,518,945,462
"COG1115",4336,4810,4196,4080,4166,3490,5800,3983,5074,3699
"COG1116",1485,1178,1155,1309,850,942,1451,793,1240,1330
"COG1117",1729,1639,1715,1342,1468,1340,1345,1457,1529,1767
"COG1118",531,1036,349,401,609,546,569,390,1169,855
"COG1119",631,849,1209,438,1099,2061,682,1376,832,887
"COG1120",3047,2693,3160,2328,3215,1177,975,1163,944,1043
"COG1121",1903,1626,1472,1755,1368,1683,1538,1907,1659,1740
"COG1122",5725,3856,2720,3871,3018,976,1663,758,1619,1197
"COG1123",117,121,169,96,149,511,406,232,446,746
"COG1124",103,74,216,117,135,95,74,136,81,50
"COG1125",246,149,353,147,307,153,187,160,389,67
"COG1126",2727,3206,2387,2206,2335,745,1285,608,1147,779
"COG1127",1236,1031,1589,1124,998,1660,1364,1605,1202,1606
"COG1129",3343,3609,3254,2006,2588,2322,5648,1945,3272,3308
"COG1131",12595,15071,10852,13472,11602,8903,11560,8929,15257,10777
"COG1132",31253,29870,19723,35716,26327,7156,8439,6052,9191,8695
"COG1133",0,10,64,3,6,9,0,4,1,11
"COG1134",1592,1999,1678,2428,1592,1209,1378,1060,1725,1850
"COG1135",997,854,880,698,881,869,1379,791,974,819
"COG1136",14932,13627,10549,13988,11577,12240,14192,11307,14085,12186
"COG1137",944,888,1326,891,971,1341,1134,1355,1028,1368
"COG1138",32,280,384,129,33,234,133,124,52,258
"COG1139",877,937,1159,626,966,854,890,1347,1274,805
"COG1140",8,45,152,70,15,34,65,13,9,11
"COG1141",58,85,16,48,96,100,66,19,62,68
"COG1142",177,228,506,128,119,166,74,189,178,111
"COG1143",538,381,744,406,617,565,445,835,395,320
"COG1144",273,227,156,506,170,72,148,69,214,311
"COG1145",5713,4567,5320,4083,6069,5158,5614,5605,5297,4541
"COG1146",554,721,654,424,359,546,364,585,572,517
"COG1148",488,262,267,478,259,230,259,687,338,164
"COG1149",11,5,23,20,10,38,3,177,0,2
"COG1150",126,97,75,181,108,63,62,161,125,41
"COG1151",3000,3156,2779,2032,2688,1930,2907,2272,2919,2387
"COG1152",222,80,119,141,32,39,382,78,110,119
"COG1154",5892,4973,4530,4817,4213,6409,5080,5307,5209,4863
"COG1155",2971,2158,2394,3318,2335,3055,1937,2690,1824,2679
"COG1156",2531,1882,2136,2572,1981,2105,1518,2196,1568,1824
"COG1157",330,762,204,225,261,198,487,337,651,415
"COG1158",2012,1986,1423,2064,1788,2148,1772,2628,1788,1500
"COG1159",2188,2022,1982,2911,1810,1896,2534,2046,2251,1728
"COG1160",4672,4580,4389,5031,4029,3967,4182,4368,4577,4299
"COG1161",1116,944,621,2685,873,622,1234,666,1243,729
"COG1162",2439,2441,2356,3287,2237,1791,2387,2231,2357,1853
"COG1164",2451,1622,1049,3770,1650,1239,1809,1123,1814,1531
"COG1165",1534,1115,1871,644,1909,2229,3529,1942,1516,1406
"COG1166",1673,1390,2178,1188,2132,2607,1726,3041,1401,1701
"COG1167",3259,4029,2375,2435,2637,2171,4371,2199,3981,2553
"COG1168",3397,3419,4118,3564,3637,3653,3174,3434,3167,4075
"COG1169",613,734,941,401,812,822,1045,1328,677,706
"COG1171",1632,2093,1676,1170,1601,1441,1973,1486,1789,1632
"COG1172",1860,2228,2127,1169,1418,1310,3537,1126,1669,1716
"COG1173",2637,2208,2555,2262,2431,2512,2719,1740,2814,2618
"COG1174",240,131,378,149,226,183,134,211,331,96
"COG1175",6493,6599,6085,5555,6001,5086,12597,4018,10220,10074
"COG1176",1854,1578,1492,1002,1667,1703,2254,1588,1882,1430
"COG1177",1942,1506,1722,991,1565,1981,2130,1598,1870,1595
"COG1178",1658,819,1245,642,927,317,594,275,357,259
"COG1179",1846,1604,1313,2794,1491,1126,1606,1634,1613,1343
"COG1180",2323,2126,2712,2520,2233,1731,2161,1838,3002,1966
"COG1181",2833,2115,2170,3383,2252,2040,2701,2189,2773,2050
"COG1182",99,53,74,38,31,42,57,29,55,47
"COG1183",1329,1037,1278,1091,1151,1472,1069,1481,1276,1923
"COG1184",0,1,0,0,4,9,4,2,195,0
"COG1185",5204,3733,4104,6964,4131,4924,4616,5094,4628,4791
"COG1186",3098,2383,2475,3095,2422,2779,2790,2844,2706,2598
"COG1187",3110,2331,1921,2889,2064,2072,2614,2316,2377,2075
"COG1188",775,727,747,660,794,707,841,831,798,721
"COG1189",1021,995,519,1223,623,725,1108,543,1120,652
"COG1190",4352,3243,3709,4883,3332,4096,3385,4204,3778,3720
"COG1191",4171,3755,1658,7261,2964,2204,4076,1739,4089,2861
"COG1192",2279,2279,1704,2424,1898,5593,7856,5175,7105,4749
"COG1193",4801,4491,3449,4402,4009,3924,4726,4802,4348,2890
"COG1194",1797,1487,1361,1497,1354,1479,1654,1504,1274,1623
"COG1195",3154,2368,2506,3932,2391,2778,3650,2888,3337,3660
"COG1196",4350,3290,1766,6975,2447,2285,3740,1967,4013,2682
"COG1197",6770,5965,4939,8577,5401,5515,6674,6766,6222,5182
"COG1198",5356,4842,3780,6329,3971,4050,4425,4943,4696,3851
"COG1199",1783,2179,1551,1286,1362,1345,2492,1270,2145,1725
"COG1200",4493,3572,3135,5961,3492,3536,3904,3969,4162,3702
"COG1201",8,34,26,16,11,113,54,25,66,36
"COG1203",1791,2520,1522,3281,1105,1259,2880,1158,2466,1974
"COG1204",1352,672,939,732,773,325,820,383,1630,611
"COG1205",508,101,1703,951,1301,598,4558,1052,1483,293
"COG1206",961,489,385,1148,407,580,717,425,748,300
"COG1207",599,813,656,450,437,466,680,349,890,535
"COG1208",2310,3515,2637,1860,3927,3148,3608,3475,2493,4708
"COG1209",717,692,892,516,892,2478,1833,2438,2404,2392
"COG1210",341,386,587,436,288,458,1143,526,838,410
"COG1211",2436,2460,2481,1906,2931,1999,2908,2171,2576,2829
"COG1212",1068,959,1686,868,931,1381,1269,1522,1146,943
"COG1213",141,219,551,155,407,396,210,344,169,284
"COG1214",2038,1742,1598,2459,1548,1575,1783,1853,1967,1749
"COG1215",4075,2942,3872,3696,3180,4312,2291,3684,2847,2594
"COG1216",4050,5766,5262,3546,7167,5634,5161,5645,6038,8168
"COG1217",4977,4350,4120,6057,3575,4327,4037,4590,3923,4237
"COG1218",346,288,322,300,238,1013,287,1103,466,1231
"COG1219",1305,1202,1036,1410,1138,3095,4194,3395,4181,3730
"COG1220",109,110,378,148,20,112,81,164,235,139
"COG1221",296,100,218,480,412,340,328,173,1876,489
"COG1225",283,277,346,247,292,985,1076,947,945,1101
"COG1226",958,954,1359,701,1086,1226,859,1098,1156,1337
"COG1227",1646,1746,950,3946,1483,1099,1721,1022,2045,1152
"COG1228",2476,2434,2391,1480,1785,2699,1493,2159,1525,2147
"COG1230",145,350,575,272,434,94,81,144,75,47
"COG1232",1014,659,1148,3012,1621,248,717,188,307,366
"COG1233",461,734,567,448,508,292,177,784,329,510
"COG1234",1855,1969,1626,1876,1894,1750,2226,2218,2332,1855
"COG1235",3302,2675,2567,3202,2361,2909,3339,3147,3290,4394
"COG1236",2302,1267,672,2146,1125,977,1667,915,1731,1187
"COG1237",109,81,342,76,150,382,296,438,730,308
"COG1238",629,627,957,482,660,784,510,863,614,681
"COG1239",42,134,112,275,22,40,24,62,101,58
"COG1240",38,174,48,160,19,46,32,51,51,41
"COG1242",1468,1460,1097,2494,1336,1471,1639,1486,1703,1676
"COG1243",474,155,277,922,58,117,266,129,272,84
"COG1246",56,129,206,54,43,107,138,77,124,114
"COG1247",997,1002,821,783,881,823,1201,953,981,1489
"COG1249",3731,3622,4979,2494,3986,5116,1473,4041,2390,3601
"COG1250",1074,723,748,672,676,643,749,545,824,785
"COG1251",94,60,236,32,62,108,63,34,28,80
"COG1252",348,707,1011,338,1148,663,620,729,639,249
"COG1253",5979,5559,5597,4917,4893,6104,6098,6601,6260,6104
"COG1254",158,160,133,109,204,93,120,53,192,198
"COG1256",691,2100,347,497,1262,438,1228,1034,1584,1082
"COG1257",6,34,15,4,10,19,6,10,9,7
"COG1259",429,459,681,319,610,478,203,671,260,421
"COG1260",1081,918,1187,798,1107,1231,1389,1581,1147,1118
"COG1261",0,0,43,1,7,2,39,11,1,3
"COG1262",2205,4110,2853,1555,3514,1426,2171,2668,1699,1499
"COG1263",2394,3954,4654,1925,2089,4340,2954,2544,2763,2810
"COG1264",2242,3535,3750,1803,1996,1295,953,657,903,868
"COG1266",2200,2734,1751,1489,2281,2243,1949,2051,2469,2711
"COG1267",311,274,506,307,168,566,413,422,547,545
"COG1268",812,843,472,685,616,495,788,388,1057,769
"COG1269",3134,2199,2490,3006,2389,3016,2328,2730,1964,2912
"COG1270",1013,1408,1086,672,1134,1698,873,1181,1005,1072
"COG1271",1450,1339,1762,1000,1289,2378,1264,2406,1309,1237
"COG1272",1356,1209,1294,1750,1106,851,1207,1154,1407,1025
"COG1273",22,0,8,12,2,4,1,1,0,2
"COG1274",405,107,60,227,73,181,436,104,221,27
"COG1275",59,98,289,49,41,92,107,222,172,69
"COG1276",6,6,55,2,2,2,0,1,0,0
"COG1277",1184,832,1636,1516,1213,839,581,481,734,901
"COG1278",223,202,310,438,181,169,442,225,396,309
"COG1279",126,80,224,53,25,78,56,65,244,55
"COG1280",565,513,773,536,361,1029,243,648,360,970
"COG1281",1281,1093,767,1546,825,695,1332,606,1308,785
"COG1282",3,12,53,2,6,27,50,14,4,9
"COG1283",5434,5620,4497,3264,5613,4898,6587,5108,5988,5737
"COG1284",5222,4870,5099,6367,4279,5084,6093,4610,5703,5659
"COG1285",882,609,639,541,831,588,1021,835,1064,415
"COG1286",37,110,126,70,36,68,44,90,72,61
"COG1287",8,9,9,12,10,1,2,5,2,1
"COG1288",727,743,1718,762,1070,635,970,950,720,679
"COG1289",26,89,587,675,37,73,7,63,17,57
"COG1290",0,3,16,14,4,26,0,2,1,0
"COG1291",191,472,157,139,179,85,367,205,353,234
"COG1292",296,747,865,803,752,431,420,263,571,654
"COG1293",2162,1995,920,2376,1380,1142,2116,1004,2264,1339
"COG1294",1513,1254,1609,1167,1190,1968,1070,2026,1249,1496
"COG1295",1921,1874,2176,2262,2094,2253,2135,2276,2258,1698
"COG1296",949,1163,578,751,1012,745,1273,643,1337,870
"COG1297",1820,2408,1774,1463,1870,2691,1759,2597,1785,1501
"COG1298",542,1083,254,381,536,275,928,530,876,601
"COG1299",1719,1776,2091,1087,1555,1176,1547,1252,2383,1403
"COG1300",280,336,529,797,407,356,176,195,267,199
"COG1301",2522,2523,3838,3127,2601,2528,3333,2957,3690,2684
"COG1302",1223,928,535,965,765,644,1305,548,1253,719
"COG1304",417,443,449,317,245,437,615,392,426,219
"COG1305",2667,2967,1694,1588,2271,2496,2634,1702,2466,2182
"COG1306",204,17,206,44,68,39,277,204,136,51
"COG1307",4225,4248,1853,2499,3480,2910,4582,2448,4701,3606
"COG1309",5703,3538,3617,5392,3227,2932,5849,2503,4873,3400
"COG1310",76,216,88,58,58,35,69,80,266,150
"COG1312",1707,2255,1853,1205,3216,3710,2094,2372,1962,2790
"COG1313",1125,793,338,1930,619,502,1071,418,1202,596
"COG1314",13,54,74,41,23,40,65,37,23,37
"COG1315",620,1146,146,408,740,257,590,618,917,525
"COG1316",3051,2234,1303,5268,2123,1399,2870,1248,3880,2254
"COG1317",64,58,71,72,82,39,30,33,30,25
"COG1319",650,854,510,522,502,633,516,416,870,504
"COG1320",34,20,36,3,11,13,25,20,20,7
"COG1321",1041,829,570,1146,534,509,872,418,956,810
"COG1322",1859,1504,1670,1929,1530,1940,1490,2362,1442,1293
"COG1323",1527,1145,643,2052,782,736,1374,582,1423,937
"COG1324",7,8,29,140,5,14,7,24,2,3
"COG1327",656,633,444,443,565,408,881,402,862,564
"COG1328",7285,5800,5527,8223,5642,5484,9816,6347,7897,5382
"COG1329",283,32,78,605,18,43,107,47,191,45
"COG1330",1,15,28,2,3,24,5,4,5,9
"COG1331",144,44,21,42,7,37,6,6,10,2
"COG1332",139,60,5,81,9,111,93,48,68,142
"COG1333",243,698,869,243,966,342,187,324,365,303
"COG1335",828,766,878,1115,748,588,999,605,1174,715
"COG1336",0,0,40,7,11,2,8,0,8,0
"COG1337",105,69,53,49,4,105,54,52,36,134
"COG1338",216,522,120,159,233,122,243,190,385,277
"COG1342",373,350,353,233,574,270,453,600,480,339
"COG1343",345,357,317,485,254,153,546,207,421,497
"COG1344",1017,2643,394,675,2131,723,1935,1796,2491,1944
"COG1345",375,1231,143,310,646,217,544,447,634,774
"COG1346",1312,1503,1127,849,1407,1368,1485,1488,1453,1326
"COG1347",823,659,910,622,756,1033,565,1164,609,785
"COG1348",108,129,62,61,83,135,420,126,209,158
"COG1349",1865,2175,1993,1571,1887,2156,1761,1356,3003,2997
"COG1350",1692,1315,1444,1199,1182,1827,1477,2007,1274,1384
"COG1351",491,490,389,372,254,366,3036,429,563,383
"COG1352",254,486,161,161,281,101,466,217,393,335
"COG1353",319,145,280,205,101,225,159,172,188,418
"COG1354",1005,905,527,1665,644,540,1108,489,1167,671
"COG1355",1,3,4,2,1,1,148,47,689,0
"COG1357",909,723,1182,1658,680,1310,895,676,815,1410
"COG1358",575,281,252,238,292,181,575,188,644,318
"COG1359",337,276,467,337,223,452,293,229,175,441
"COG1360",123,284,304,112,172,402,1234,660,1098,317
"COG1361",155,11,173,76,11,38,64,54,81,8
"COG1362",3192,2673,1556,3095,2202,1785,3133,2086,4000,2131
"COG1363",1081,700,555,568,698,595,1069,630,689,769
"COG1364",1429,1486,598,768,1079,928,1387,767,1656,987
"COG1366",706,606,378,454,492,433,688,461,596,453
"COG1368",6079,5359,4065,7016,6616,4250,5957,5462,6915,4563
"COG1372",160,94,0,0,11,2,0,0,1,0
"COG1373",12185,10877,10858,12746,15824,9455,34675,14160,23272,13750
"COG1376",1435,1658,1270,1628,1550,624,2037,648,2039,1371
"COG1377",253,653,169,210,238,123,513,281,544,340
"COG1378",120,101,80,61,79,119,521,103,248,101
"COG1379",455,107,179,1099,61,144,89,79,164,166
"COG1380",756,879,961,598,825,649,1029,780,897,750
"COG1381",1060,726,598,1644,640,581,1019,507,1059,766
"COG1384",10,21,24,29,1,0,20,5,7,5
"COG1385",1480,1326,1286,1405,1246,1032,1548,1372,1614,1101
"COG1386",927,745,441,1257,530,455,915,380,935,578
"COG1387",3050,2348,2842,1957,2736,3179,2359,2120,3279,2922
"COG1388",2557,2330,1221,3070,1886,1423,2203,1928,2240,1761
"COG1390",90,9,32,13,10,39,147,27,206,30
"COG1391",2,226,294,110,24,173,96,71,57,206
"COG1392",104,148,215,173,81,422,289,339,476,379
"COG1393",216,188,281,207,172,442,834,442,705,885
"COG1394",974,660,848,1114,682,908,819,806,816,826
"COG1396",5751,4449,4345,6197,4079,3443,6352,3761,5131,4362
"COG1397",808,940,940,1476,832,521,1562,917,1030,1295
"COG1399",624,539,461,400,364,419,982,298,884,478
"COG1401",1039,1163,1429,825,1602,753,675,381,726,1178
"COG1402",573,583,792,511,473,501,184,496,389,593
"COG1403",176,380,285,359,205,107,219,84,755,199
"COG1404",2528,1937,1363,1428,2323,7146,5573,6878,5451,7959
"COG1406",57,217,33,44,81,30,57,129,143,13
"COG1408",3208,2819,3724,2973,3398,3819,2984,3489,3324,3377
"COG1409",5271,3431,5090,3773,3707,6468,4228,4900,5027,6092
"COG1410",5030,5341,4303,3330,4595,6435,4293,5612,4849,5486
"COG1413",10,11,90,0,128,11,1,0,14,43
"COG1414",797,551,826,861,483,573,862,471,609,798
"COG1415",10,1,9,2,2,0,2,2,0,1
"COG1416",2,3,14,8,2,11,5,7,3,2
"COG1418",4952,4513,3580,6429,3741,4238,5281,4553,5172,4010
"COG1419",280,634,78,184,277,132,544,299,566,348
"COG1420",539,448,260,844,365,778,1567,814,1585,920
"COG1424",30,13,29,47,16,37,48,33,129,15
"COG1426",16,35,71,42,42,31,110,28,78,8
"COG1427",205,52,123,144,8,140,96,165,278,14
"COG1428",218,60,113,137,5,103,953,127,769,8
"COG1429",3093,1888,2218,1211,2362,2991,2567,1841,1436,2818
"COG1430",18,46,70,64,303,23,77,23,17,50
"COG1431",8,0,0,0,0,3,0,28,0,67
"COG1432",613,695,512,602,353,219,457,295,673,582
"COG1433",250,319,288,150,432,124,212,634,258,239
"COG1434",208,183,185,150,155,363,831,447,1107,461
"COG1435",1035,790,1098,1150,974,1398,674,1192,569,1130
"COG1436",203,29,34,74,66,85,176,57,149,64
"COG1437",6,10,69,19,5,2,27,9,7,22
"COG1438",1205,1018,1300,921,1303,1114,1617,1014,1368,1497
"COG1440",98,75,244,96,201,110,122,155,161,118
"COG1441",0,10,24,0,3,7,3,0,1,0
"COG1442",1291,1823,1447,1176,2623,1197,1945,1762,2393,3003
"COG1443",365,267,492,277,357,532,383,544,404,415
"COG1444",3,16,82,4,7,13,2,4,2,8
"COG1445",1684,1888,1631,1067,1352,1124,1526,1055,2366,1245
"COG1446",279,376,468,228,364,163,96,285,100,410
"COG1447",102,75,382,88,190,134,105,139,196,96
"COG1448",102,183,391,325,104,153,215,164,280,156
"COG1449",1289,953,1478,863,1169,1343,1230,2093,863,1379
"COG1450",46,52,289,38,19,26,5,38,3,11
"COG1451",1682,1305,1234,1625,1225,1075,1103,1614,1212,1137
"COG1452",0,46,100,45,2,133,172,92,67,118
"COG1453",2238,1931,2662,1813,2651,2639,1970,1901,1587,1922
"COG1454",7018,6943,5736,8038,5236,4978,6310,5449,6910,5124
"COG1455",161,222,473,266,311,373,495,572,525,388
"COG1456",105,80,57,101,53,38,189,52,71,91
"COG1457",487,284,624,490,356,346,397,310,596,483
"COG1459",1474,1112,842,1854,563,384,1561,703,1496,489
"COG1461",1846,1789,1049,1133,1350,1190,1742,1029,2002,1263
"COG1462",0,0,72,8,2,8,0,79,0,1
"COG1463",129,106,244,180,61,138,212,103,237,94
"COG1464",838,847,1131,891,744,717,1134,681,951,611
"COG1465",8,4,8,7,6,25,4,33,1,4
"COG1466",2358,1982,1928,3095,1853,1713,2105,2117,2376,2019
"COG1468",354,520,352,649,381,253,525,290,605,332
"COG1469",103,82,133,59,43,110,137,99,170,115
"COG1470",157,303,517,230,483,280,132,257,227,128
"COG1472",22837,26176,31039,20264,33840,26564,26172,29048,21579,25039
"COG1473",2857,2434,3136,2599,2314,2321,3006,2871,2445,1846
"COG1475",8715,7085,6373,6900,6568,6132,8073,5749,7033,8687
"COG1476",568,421,534,342,340,429,570,385,640,530
"COG1477",2222,2776,2578,1883,2414,670,875,868,895,873
"COG1479",3133,2771,2905,4070,1675,4273,6331,4305,3953,5517
"COG1480",1967,2168,2436,1375,2416,2734,2331,3511,2156,2756
"COG1481",1179,1050,496,1985,922,453,1440,593,1293,866
"COG1482",2811,2920,3271,2319,2378,2526,2690,3376,3123,2428
"COG1483",49,0,298,664,105,2,10,49,8,30
"COG1484",5864,5181,3528,5770,4277,3766,3958,4856,5780,7873
"COG1485",2,16,59,1,5,8,0,3,4,5
"COG1486",722,222,1036,629,467,861,693,850,589,536
"COG1487",198,101,336,262,192,375,484,264,166,217
"COG1488",2246,2082,2155,2668,2045,1629,2247,1571,2746,1620
"COG1489",242,347,256,274,258,191,586,238,371,283
"COG1490",1335,1187,1207,1769,1112,1263,1431,1267,1260,1552
"COG1492",2036,1978,1719,1329,1814,3104,1370,2216,1509,2244
"COG1493",1116,972,623,673,970,671,1240,772,1141,951
"COG1494",91,74,261,114,44,101,83,175,78,24
"COG1495",1,195,163,54,4,142,105,61,49,177
"COG1496",1541,1158,1053,1651,1143,1268,1637,1455,1644,1422
"COG1501",8531,10939,13916,9584,11861,12334,9764,11022,9796,9072
"COG1502",5696,7559,4792,6096,6179,5214,7642,5550,5843,6867
"COG1505",470,417,528,471,645,324,211,706,494,67
"COG1506",9411,11476,12071,7114,13348,12846,8754,14729,8430,10782
"COG1507",0,1,3,1,1,8,0,0,2,2
"COG1508",2059,1893,2595,1649,1818,2359,2011,2810,1833,2517
"COG1509",1739,1363,1942,1008,1522,1633,725,1559,758,953
"COG1511",3084,3607,1083,3262,2049,2043,2571,1801,4142,2787
"COG1512",1374,1334,1012,1324,1164,1605,1116,1423,1186,1570
"COG1513",0,2,23,0,2,9,18,2,0,3
"COG1514",39,10,47,33,12,11,72,5,8,6
"COG1515",4,4,10,0,6,5,0,0,1,2
"COG1516",113,293,110,111,198,79,237,111,284,191
"COG1518",1978,1539,1897,2344,1296,618,2032,1433,2014,1849
"COG1519",1669,1446,1797,1361,1469,2008,1266,2201,1587,2352
"COG1520",3272,2799,3731,1730,2838,2657,1194,3297,1585,2255
"COG1521",582,590,461,395,469,1856,1770,1689,1699,1784
"COG1522",712,905,881,559,848,2135,2668,2605,3236,2611
"COG1523",2581,3098,3343,2060,4272,3462,2695,3931,3456,3946
"COG1524",2599,2271,3777,2576,2903,4036,2234,3253,2209,3670
"COG1525",12,20,50,25,1,30,244,99,3,11
"COG1526",34,108,123,87,142,100,240,104,109,159
"COG1527",634,282,313,967,542,330,593,230,542,575
"COG1528",1550,1016,1433,1124,899,1413,770,1252,863,2406
"COG1529",2256,2198,1935,1697,1333,2003,1603,1682,2476,1497
"COG1530",2157,1991,2148,2225,1538,2233,2439,3001,2288,2313
"COG1533",3715,2567,2746,2788,3012,1790,3168,3201,2411,2887
"COG1534",391,466,306,444,372,300,490,249,545,322
"COG1535",0,5,18,0,1,5,0,0,1,4
"COG1536",203,565,182,148,229,138,416,311,438,283
"COG1538",15145,15081,20002,11212,17848,21369,11625,23322,11485,17301
"COG1539",875,768,993,754,864,939,1152,951,1138,1180
"COG1540",174,127,117,109,86,101,165,68,124,75
"COG1541",3239,3462,4833,2414,3904,3899,1880,4173,2012,2707
"COG1543",329,0,66,965,1,0,37,5,184,36
"COG1544",1028,714,545,1407,660,408,1137,636,1106,779
"COG1545",3,0,0,0,0,1,1,1,1,0
"COG1546",1436,1246,1182,1437,1238,1293,1507,1339,1310,1194
"COG1550",14,0,13,0,11,5,5,3,2,8
"COG1551",76,173,48,54,91,27,93,65,138,98
"COG1553",0,19,61,1,6,9,1,2,0,3
