"","DLF004","NLM024","NLM023","DLF007","DOM024","DLF009","NLF001","NOM007","DLF008","NLF012"
"COG1003",1319,1407,2497,2918,2088,2959,1983,1838,2830,2843
"COG1004",3992,2333,4429,3840,2867,2892,3453,4348,3258,4412
"COG1005",1737,2483,1112,1240,1227,858,973,1113,946,1237
"COG1006",35,23,48,31,45,18,12,27,115,38
"COG1007",2303,3110,1406,1972,1861,1082,1499,1981,1604,1940
"COG1008",2675,3128,1879,946,1810,1510,1619,1864,1257,2010
"COG1009",3107,4609,1683,1279,2064,2562,1459,1751,1243,2586
"COG1010",488,245,933,343,755,237,885,554,792,835
"COG1011",4230,4618,4024,5060,4414,3346,3918,4012,3877,3776
"COG1012",2781,3413,4686,5363,3488,8838,3237,2679,4362,3195
"COG1013",8816,12634,7817,5632,8708,5495,8406,8807,6600,9121
"COG1014",9652,12855,9759,7643,11048,2161,3318,3318,2616,3711
"COG1015",241,159,275,183,167,1504,1021,999,760,814
"COG1017",60,117,146,85,36,248,3,7,47,1
"COG1018",43,325,281,187,133,577,11,10,95,5
"COG1020",729,418,3027,2885,1807,1928,3885,1661,3399,3390
"COG1021",21,84,78,56,85,818,106,8,117,390
"COG1022",7607,9246,8127,8765,8378,4429,7131,7021,7130,7865
"COG1023",0,0,0,0,0,28,2,4,1,41
"COG1024",634,760,795,459,684,3493,1012,656,1080,816
"COG1025",8,129,151,84,8,1219,4,2,194,8
"COG1026",1260,467,741,1380,1678,700,1853,1738,1129,2070
"COG1027",2474,3630,1365,1399,1209,947,743,1950,1903,1188
"COG1028",11111,11812,14337,12195,11523,15167,10737,8922,12146,12268
"COG1030",152,147,239,100,234,514,138,83,85,109
"COG1032",5102,4604,6994,4139,7532,3839,7001,7152,7659,7280
"COG1033",1470,303,1151,1135,2707,1004,2093,2459,396,2539
"COG1034",384,254,560,398,409,2203,807,536,1875,1139
"COG1035",1265,1744,2869,3880,2420,879,1779,3308,3984,768
"COG1038",724,613,1397,1302,974,659,935,467,1134,947
"COG1039",136,20,37,7,39,359,29,157,153,45
"COG1040",1993,2272,1517,1384,1591,1479,1456,2163,1537,1812
"COG1041",144,1,14,21,106,14,533,125,36,184
"COG1042",916,843,1998,1788,1557,1565,1209,544,1721,1512
"COG1043",2275,2928,2483,2478,2061,1344,1978,2468,1964,2108
"COG1044",1999,3185,1679,1465,1632,1190,1382,1690,1785,1434
"COG1045",2161,2368,2381,2305,2328,2883,2645,2811,2363,2415
"COG1047",637,898,906,595,689,636,694,676,634,760
"COG1048",3647,3457,3242,3430,3956,4505,4399,4236,2720,4489
"COG1049",7,140,92,83,3,1127,5,13,164,8
"COG1051",1745,1901,1894,2043,2343,817,1764,2037,1589,1762
"COG1052",2886,2612,3510,3262,4035,2808,3208,3885,3697,4527
"COG1053",6383,9485,7181,4452,6094,7413,6781,4120,5911,5131
"COG1054",10,51,94,122,22,619,10,27,200,20
"COG1055",3395,3613,1238,714,1012,1323,1924,3268,731,982
"COG1056",7,18,19,42,4,468,15,33,188,8
"COG1057",1362,1714,1134,1195,1855,1193,1242,1676,1121,1439
"COG1058",662,389,775,905,526,1418,591,382,1424,900
"COG1059",41,41,75,0,0,0,19,0,143,0
"COG1060",3012,3903,3697,3776,3015,2077,4627,2036,3704,3755
"COG1061",5725,3712,3818,2778,5044,2275,5716,5729,2380,3432
"COG1062",7,71,66,112,3,561,12,28,216,6
"COG1063",3912,4420,3479,3703,3099,6659,3324,2990,5302,3330
"COG1064",27,140,146,70,12,1270,8,51,301,28
"COG1066",2274,2472,2222,1558,2774,1882,2165,3802,1751,2840
"COG1067",17,310,265,184,107,1176,647,522,135,38
"COG1069",231,129,762,233,335,1778,515,199,197,538
"COG1070",2705,2776,2366,2554,2086,7813,7898,4252,9707,6281
"COG1071",87,95,562,375,317,541,1178,151,1114,656
"COG1072",6,45,87,45,28,508,24,33,88,55
"COG1073",4624,4328,6578,6052,6678,6101,6937,5751,5787,5944
"COG1074",4372,4525,3201,2850,4522,4323,3600,6642,2286,4763
"COG1075",292,8,116,377,465,84,110,386,481,276
"COG1076",818,1914,871,634,846,785,914,972,340,717
"COG1077",3490,3860,2845,2340,3001,1813,3717,3738,2125,3617
"COG1078",613,887,858,1412,1275,298,883,478,1363,1152
"COG1079",683,324,653,717,1064,881,688,864,1000,993
"COG1080",1720,1116,1793,1550,2090,1433,822,926,612,892
"COG1082",1710,1523,3429,3419,2266,3140,2289,1795,5211,2357
"COG1083",1164,267,2367,589,1472,458,1697,965,944,598
"COG1085",15,97,73,109,43,836,174,39,90,11
"COG1086",4392,2101,6726,7692,4744,2789,5055,3768,5291,5736
"COG1087",2523,2407,2070,1835,2482,2156,2196,3605,1713,2435
"COG1088",3500,3866,3776,5106,2838,2352,2821,2830,3300,3489
"COG1089",2085,3082,2277,1622,1545,1255,2332,1096,2079,2383
"COG1090",304,212,535,760,126,802,153,58,785,102
"COG1091",1977,2547,2748,3494,2418,1480,2305,2377,2714,3291
"COG1092",2771,2863,2238,2262,2766,3649,2368,3229,2156,2874
"COG1098",94,49,173,63,234,82,234,338,52,199
"COG1099",49,0,0,0,0,264,0,0,0,0
"COG1101",856,348,832,380,1031,366,1202,1290,843,1231
"COG1102",1,1,4,2,11,0,8,133,0,2
"COG1104",2020,602,1535,1346,2697,1710,2409,3396,1177,3619
"COG1105",650,409,568,510,799,1698,1373,1083,1086,1005
"COG1106",2993,2023,2790,4843,3877,468,3737,3912,2165,2701
"COG1108",1882,2598,1715,1346,1728,2895,1666,972,1775,1582
"COG1109",7759,8269,7024,5801,7810,5471,7777,9476,5415,8345
"COG1112",17223,8597,7720,7804,7773,2000,2546,3596,2507,1912
"COG1113",37,573,414,344,39,4189,653,68,695,50
"COG1114",448,682,798,367,421,1295,1038,254,1378,487
"COG1115",4842,4994,4238,3748,4058,2567,4747,3551,5519,4726
"COG1116",951,554,1169,1086,1071,2682,898,1150,1588,1188
"COG1117",1149,849,1723,1579,1840,1990,1585,1235,1394,1877
"COG1118",379,182,347,313,811,516,1135,806,236,819
"COG1119",1428,2148,1174,754,995,1156,637,538,997,948
"COG1120",2689,3239,3236,3364,2975,3844,2834,2640,4185,3206
"COG1121",571,674,538,419,595,2303,1496,1024,1573,1819
"COG1122",2185,1108,2709,1996,3349,3784,4411,4337,2233,3370
"COG1123",288,246,487,259,373,2119,284,328,360,354
"COG1124",148,265,203,166,111,959,148,95,461,74
"COG1125",217,257,350,82,97,671,263,161,653,130
"COG1126",2507,1810,2268,1699,2616,4383,2621,3026,1726,2598
"COG1127",1526,2047,1586,1357,1335,943,1578,1168,1287,1212
"COG1129",2400,1551,3275,5058,2249,7933,2375,2484,9041,2739
"COG1131",8125,4655,10704,11224,11041,12032,12985,12619,7783,13014
"COG1132",19031,11330,19648,18898,23776,18361,26189,30839,17537,28689
"COG1133",0,76,67,43,6,624,3,0,118,3
"COG1134",970,510,1657,1583,1741,1297,2573,1867,1419,1799
"COG1135",702,514,849,505,732,847,813,1012,730,821
"COG1136",10638,10561,10567,10157,12973,10582,11192,13110,7947,13558
"COG1137",1503,2000,1368,1624,1097,1237,1292,1026,1252,945
"COG1138",66,397,349,174,120,1817,180,105,250,21
"COG1139",1979,2965,1155,1645,933,826,1717,1646,1419,841
"COG1140",19,147,136,105,54,361,3,8,54,3
"COG1141",15,6,24,5,52,28,32,64,2,24
"COG1142",130,542,586,251,132,3558,81,112,638,145
"COG1143",586,836,702,589,525,1185,391,547,621,523
"COG1144",92,131,177,99,97,44,152,213,352,47
"COG1145",4203,2845,5382,4839,5189,3741,4943,3307,7270,4308
"COG1146",465,587,635,545,559,896,646,687,325,726
"COG1148",290,296,282,98,241,350,404,118,928,464
"COG1149",88,218,22,379,26,4,60,8,0,0
"COG1150",31,25,82,5,64,170,113,38,272,85
"COG1151",3152,4634,2743,3173,2592,1470,3597,1862,3202,2673
"COG1152",65,2,106,62,85,40,90,71,1,97
"COG1154",5657,6156,4507,4478,5461,1101,1561,1704,1287,1974
"COG1155",1302,1191,2444,2612,2821,1336,2144,1556,1982,2595
"COG1156",1060,910,2143,1845,2093,1154,1739,1298,1841,2195
"COG1157",389,155,214,498,305,799,590,519,626,508
"COG1158",2284,2034,1351,1118,1840,2547,1519,2466,1101,1797
"COG1159",2208,2097,2000,1649,1992,502,641,741,565,661
"COG1160",4275,4516,4538,4344,4622,3371,5333,4131,4384,4396
"COG1161",721,295,674,352,675,344,839,1312,772,940
"COG1162",2488,2441,2451,2229,2150,1939,2140,2458,2454,2227
"COG1164",1156,372,1059,858,1660,814,1478,2158,1359,1524
"COG1165",3206,3829,1903,3094,1751,1554,458,2272,2288,1996
"COG1166",2337,3653,2198,2034,2181,2232,2175,2381,1615,2195
"COG1167",2002,814,2376,2644,2766,3433,2935,3673,5230,3120
"COG1168",3502,5494,4081,4452,4195,3831,4547,3572,5424,3213
"COG1169",1447,1995,926,989,1193,1211,799,850,997,953
"COG1171",679,747,540,469,578,2759,2226,1432,2697,1777
"COG1172",1682,1220,2046,3546,1209,4176,1228,1162,6156,1239
"COG1173",1780,1407,2532,2042,2543,4627,2652,2364,3659,2377
"COG1174",192,377,411,135,115,1099,337,124,1116,138
"COG1175",5555,1178,6033,5674,5247,10563,6980,8908,6774,6712
"COG1176",2113,2022,1447,1438,1702,1485,1465,1219,1575,1805
"COG1177",1713,1629,1704,1157,1580,1882,1663,1337,1429,1837
"COG1178",1282,789,1250,1701,821,1507,1053,866,4469,612
"COG1179",1548,1861,1311,1150,1628,1098,1588,1746,1100,1679
"COG1180",2105,1756,2760,3858,2040,3535,2125,2899,2800,1915
"COG1181",2451,2962,2147,1494,2171,3343,2328,3345,2002,2201
"COG1182",15,36,81,57,39,234,43,68,28,30
"COG1183",1479,1860,1242,1756,1739,598,1514,1242,1257,1237
"COG1184",1,0,0,0,1,59,182,3,1,19
"COG1185",4793,5967,4121,3324,4248,1339,1493,1674,1121,1590
"COG1186",2900,3012,2488,2444,2331,2521,2457,2856,2243,2630
"COG1187",2295,2125,1936,1356,2303,2890,1524,2991,1361,2279
"COG1188",888,966,777,772,780,608,738,750,649,709
"COG1189",658,194,512,374,739,242,297,275,154,295
"COG1190",3559,5069,3670,2995,3772,4438,3688,4135,2800,4076
"COG1191",1990,389,1671,1544,3364,1709,2830,4832,1335,3245
"COG1192",6068,5420,4816,10707,5713,2737,1789,2054,1250,2167
"COG1193",4259,4497,3435,2684,3976,2040,3219,5052,3378,4073
"COG1194",1363,1698,1348,1433,1539,1631,1240,1029,1061,1634
"COG1195",2743,2543,2476,2728,3164,2397,2621,4169,2166,2697
"COG1196",1660,903,1771,1172,2465,1402,2785,4198,1822,3015
"COG1197",6376,7688,4954,3280,5580,5242,5993,5840,3553,5824
"COG1198",4489,5114,3840,3305,4191,3816,3811,4521,3356,5019
"COG1199",1131,745,1569,827,1297,3435,1895,1829,1324,1463
"COG1200",3831,4857,3050,2380,3527,3590,2921,4318,2887,4070
"COG1201",51,122,109,346,33,1980,33,119,691,177
"COG1203",2346,2172,1457,1219,3115,354,498,453,612,776
"COG1204",634,382,935,1933,1953,867,1714,1603,211,471
"COG1205",764,1740,1670,2128,190,754,347,1162,3750,661
"COG1206",274,201,415,82,532,343,510,932,378,584
"COG1207",314,454,620,263,625,1269,806,550,734,509
"COG1208",4289,2414,2644,3439,4379,872,2389,3195,2636,2800
"COG1209",3088,2379,2739,4474,2019,2036,1802,2541,2408,2440
"COG1210",1262,1777,613,720,261,484,148,166,153,123
"COG1211",2707,3708,2570,2439,2325,1886,2424,2849,2005,2468
"COG1212",1333,1654,1712,1399,1337,1075,1291,463,1187,1003
"COG1213",370,450,567,259,615,518,330,441,1197,82
"COG1214",1893,2191,1576,1617,1781,1303,1932,2254,1300,1847
"COG1215",3134,1303,3874,2846,3555,1941,797,634,1110,1155
"COG1216",6987,5420,5318,9704,5659,3143,6515,6429,3845,5131
"COG1217",4448,5357,4027,3627,4235,3901,4479,4222,2791,4651
"COG1218",498,627,1015,1198,1173,231,275,146,225,338
"COG1219",3634,3305,3014,3001,3390,2658,3183,4008,2377,3407
"COG1220",70,255,395,160,31,891,405,71,431,18
"COG1221",134,661,225,270,311,586,419,76,275,108
"COG1225",946,1204,1024,1466,1121,831,994,1078,868,791
"COG1226",1013,1126,1345,1960,1138,4672,1276,494,1498,779
"COG1227",1019,451,926,751,1200,1279,1474,1736,963,1486
"COG1228",1357,785,2304,2059,2268,1512,1774,1867,2522,2488
"COG1230",90,73,168,193,70,934,214,199,461,119
"COG1232",208,248,1179,2255,963,1217,682,787,486,468
"COG1233",413,569,550,589,335,334,591,82,1014,476
"COG1234",2220,2046,1599,1832,1756,1413,1862,2586,1766,1864
"COG1235",3470,3566,2564,2853,3417,2347,2883,4333,2199,3340
"COG1236",867,259,714,382,1205,1353,1267,1324,489,1321
"COG1237",308,180,1017,918,374,206,342,191,1254,404
"COG1238",768,920,931,515,757,410,748,1052,461,701
"COG1239",49,28,114,108,96,23,30,59,680,30
"COG1240",30,12,43,91,59,21,19,39,446,26
"COG1242",1426,1302,1125,1434,1506,937,1231,2069,1371,1416
"COG1243",102,77,280,17,184,155,131,482,306,199
"COG1246",80,130,202,81,69,1142,143,38,210,36
"COG1247",725,529,809,890,1286,819,891,1008,576,1028
"COG1249",1997,2042,4916,5041,3362,4822,4116,2433,4746,3285
"COG1250",421,423,750,254,609,2385,689,702,826,645
"COG1251",41,187,254,337,61,1411,36,56,588,107
"COG1252",781,1427,1103,846,858,816,915,759,799,446
"COG1253",6437,6759,5562,5125,6419,5931,5356,6614,5252,5636
"COG1254",80,43,134,54,135,158,297,218,88,220
"COG1256",1029,116,322,1060,734,736,1518,1219,542,1157
"COG1257",10,0,20,3,9,13,14,1,39,3
"COG1259",330,154,687,529,589,382,382,197,520,617
"COG1260",2281,2890,1206,1020,1485,285,1289,1678,988,1216
"COG1261",1,27,27,12,1,211,0,2,44,3
"COG1262",2556,2563,2930,1706,1584,2664,1678,1097,1581,1084
"COG1263",1806,2242,4638,2062,2419,8478,5131,2357,5722,3616
"COG1264",1655,2018,3728,1826,2141,7888,4227,2116,5310,3214
"COG1266",2036,1983,1777,2514,2394,2121,2657,3066,1618,2602
"COG1267",1285,1006,525,188,485,365,298,392,489,413
"COG1268",442,164,465,552,691,389,754,799,410,726
"COG1269",1333,1101,2549,2900,2755,1404,2187,1880,2532,2679
"COG1270",585,381,1120,788,1571,619,1346,750,1154,1206
"COG1271",1929,2468,1712,1012,1644,1769,1604,1611,1022,1561
"COG1272",920,1088,1305,1282,1049,1059,1264,1614,1329,969
"COG1273",1,2,4,8,2,18,0,0,16,20
"COG1274",152,15,55,36,154,565,100,106,5,332
"COG1275",206,270,285,79,57,613,187,45,562,62
"COG1276",2,14,16,12,3,387,1,8,48,7
"COG1277",150,73,534,260,308,575,739,871,1026,860
"COG1278",265,158,284,350,218,1090,277,313,664,173
"COG1279",33,79,199,69,67,399,173,23,286,32
"COG1280",356,363,748,536,755,1491,450,290,544,595
"COG1281",671,356,791,439,831,973,993,1184,657,997
"COG1282",0,23,13,14,0,721,3,30,78,5
"COG1283",6626,7475,4419,4595,6047,2364,5577,5233,3872,5653
"COG1284",5206,5807,4985,4031,4921,2434,5371,5802,4364,4901
"COG1285",1121,903,672,994,818,884,755,996,1020,632
"COG1286",29,87,137,58,88,481,34,32,75,48
"COG1287",4,9,9,0,6,0,11,2,0,0
"COG1288",1042,974,1736,1365,780,2811,654,527,2502,627
"COG1289",84,553,615,425,30,4414,24,249,1030,60
"COG1290",5,0,16,5,1,0,15,0,0,0
"COG1291",241,80,149,449,234,540,277,358,291,304
"COG1292",564,478,866,744,435,2151,206,415,1793,580
"COG1293",984,337,889,717,1232,561,1325,2033,989,1633
"COG1294",1896,2062,1638,1586,1555,1889,1549,1423,1267,1596
"COG1295",2402,2886,2231,1939,1960,1910,1784,2779,1807,1776
"COG1296",174,124,184,250,268,1147,1049,959,767,1040
"COG1297",2734,3200,1757,1383,1732,1174,1491,2232,1358,2096
"COG1298",689,127,266,634,482,820,873,814,661,758
"COG1299",1056,1110,2011,948,1055,3892,2251,1860,2175,1494
"COG1300",269,136,540,614,125,213,214,260,646,155
"COG1301",3450,5393,3952,2278,2138,2934,3675,2489,4609,2594
"COG1302",604,149,559,477,763,489,854,1008,451,827
"COG1304",314,264,440,107,389,741,363,298,713,444
"COG1305",2953,2403,1652,1464,3141,1561,2062,1790,869,3124
"COG1306",284,161,199,95,31,162,97,216,497,29
"COG1307",2361,577,1781,1522,3222,1870,3050,3545,1555,3414
"COG1309",2369,1391,3649,4438,3637,8136,3886,4528,5247,2895
"COG1310",67,43,80,79,189,197,100,161,43,170
"COG1312",2994,2823,1826,2650,2335,1212,1419,1080,2304,2889
"COG1313",450,100,332,288,673,315,673,1075,230,735
"COG1314",39,77,57,42,15,383,42,61,130,24
"COG1315",559,23,149,739,514,26,765,860,263,770
"COG1316",1604,517,1326,1561,2065,1681,2498,3220,1682,1981
"COG1317",79,60,87,38,32,349,72,85,66,89
"COG1319",433,222,456,1103,464,924,611,379,1547,652
"COG1320",15,4,26,1,24,9,9,11,27,13
"COG1321",491,109,517,483,912,1087,806,862,446,678
"COG1322",1650,2614,1633,1291,1546,2249,1350,2157,1234,1792
"COG1323",702,231,632,475,917,304,856,1502,618,1026
"COG1324",0,10,9,9,3,310,15,94,57,5
"COG1327",447,240,454,252,568,910,525,665,433,562
"COG1328",5856,6718,5587,4184,7026,5179,5721,6945,5122,6399
"COG1329",31,24,64,3,83,179,39,141,55,30
"COG1330",15,280,106,69,8,1357,8,66,128,12
"COG1331",11,16,34,183,12,111,17,6,321,16
"COG1332",18,1,9,2,121,28,90,151,6,198
"COG1333",205,292,860,242,77,116,246,64,1476,121
"COG1335",670,435,900,1265,1147,1927,1105,1040,1333,765
"COG1336",0,0,86,339,9,1,1,10,65,4
"COG1337",25,5,51,3,103,17,85,93,33,124
"COG1338",249,60,128,292,205,433,447,334,342,265
"COG1342",495,168,358,291,709,180,819,131,464,385
"COG1343",423,384,371,159,738,121,366,385,411,403
"COG1344",584,34,123,411,424,428,2325,2266,717,1460
"COG1345",536,98,135,355,371,990,537,694,302,398
"COG1346",1555,1776,1145,1220,1267,837,1355,1391,1005,1432
"COG1347",754,981,899,808,938,320,802,969,615,912
"COG1348",155,132,156,231,413,86,125,257,596,362
"COG1349",1262,1583,2003,2580,2339,6281,3976,1703,4127,2006
"COG1350",1898,2799,1504,1524,1662,666,1355,990,1464,1671
"COG1351",1596,572,385,61,1021,180,553,693,59,481
"COG1352",279,43,160,619,374,466,412,425,655,420
"COG1353",68,22,282,938,308,90,266,293,152,293
"COG1354",544,241,538,446,620,486,695,1106,427,755
"COG1355",0,1,4,1,7,123,3,28,0,0
"COG1357",483,314,1197,665,1008,3969,561,763,1845,978
"COG1358",87,51,95,85,78,186,518,498,280,299
"COG1359",199,116,468,418,289,939,195,239,422,192
"COG1360",1565,1970,853,1006,314,806,696,1367,1500,516
"COG1361",32,17,148,9,22,19,25,43,10,14
"COG1362",2599,2953,1517,1089,2088,982,2526,3416,1065,2760
"COG1363",869,465,569,625,716,1743,722,1078,1527,956
"COG1364",732,343,551,479,1070,928,1352,1185,307,1336
"COG1366",333,116,375,334,506,239,486,599,340,433
"COG1368",6666,5828,4038,3866,5442,4996,5275,4065,3473,4687
"COG1372",24,0,0,0,928,0,0,13,0,0
"COG1373",38794,43875,10774,11073,11009,6702,11868,25025,9785,9853
"COG1376",1199,389,1278,739,1441,3731,1402,2004,805,1529
"COG1377",354,77,148,490,241,1176,525,519,490,411
"COG1378",118,36,64,11,143,49,234,237,159,175
"COG1379",46,67,193,253,82,223,99,331,279,65
"COG1380",878,1009,964,869,831,778,859,1121,782,791
"COG1381",461,223,581,237,806,780,767,1137,506,815
"COG1384",3,2,18,0,21,2,2,3,0,2
"COG1385",1648,1860,1233,1346,1062,1199,1278,2013,1311,1152
"COG1386",475,138,454,228,527,313,568,785,353,681
"COG1387",2443,2205,2793,2093,2832,1915,3461,2319,2457,2614
"COG1388",1212,690,1271,1289,2102,839,2298,2543,583,1863
"COG1390",17,13,36,53,28,1,5,11,28,10
"COG1391",47,332,268,186,88,1926,108,69,182,9
"COG1392",282,406,707,912,346,284,769,112,992,224
"COG1393",513,248,881,850,475,1459,432,437,1013,430
"COG1394",433,260,882,688,913,592,509,623,747,762
"COG1396",3792,2884,4488,3437,4358,5312,4000,6068,3387,4019
"COG1397",1758,1245,871,714,1095,1478,932,845,839,782
"COG1399",380,171,479,324,584,930,626,711,249,566
"COG1401",1870,1572,1412,493,1036,1448,1944,3726,562,836
"COG1402",467,491,784,795,582,482,735,121,652,635
"COG1403",58,260,293,378,283,609,106,328,107,185
"COG1404",6360,4611,4053,4501,5898,3236,5561,6617,4849,6665
"COG1406",71,0,34,182,100,0,91,101,0,118
"COG1408",4079,4121,3722,3094,4173,2265,3586,2943,2905,3439
"COG1409",3621,3135,5090,4776,7283,2860,6098,4732,3749,5210
"COG1410",4934,6487,4346,4600,5734,4170,5112,5403,3904,5718
"COG1413",1,49,95,58,18,937,2,9,141,17
"COG1414",672,574,807,1032,501,2849,527,595,1904,430
"COG1415",0,0,9,0,1,6,3,2,4,1
"COG1416",3,3,12,6,5,29,12,2,17,0
"COG1418",4467,5146,3633,3632,4231,2344,4060,5957,3110,4819
"COG1419",327,0,68,292,253,12,439,428,0,334
"COG1420",796,291,705,562,1003,571,1028,1530,658,1199
"COG1424",29,39,36,54,34,8,123,19,71,18
"COG1426",8,26,23,20,14,351,79,48,175,15
"COG1427",30,72,98,0,10,240,300,38,0,131
"COG1428",1404,1813,110,14,18,284,60,955,22,118
"COG1429",3392,4747,2108,2623,2012,1261,1951,1605,4010,2344
"COG1430",46,0,60,25,298,2,16,47,21,8
"COG1431",1,2,1,0,2,19,8,10,0,10
"COG1432",981,93,525,367,1188,454,374,393,312,320
"COG1433",397,202,290,92,579,80,259,76,509,283
"COG1434",431,355,551,385,663,1350,839,761,888,477
"COG1435",633,267,1107,707,1122,867,744,773,834,1088
"COG1436",39,20,35,61,79,92,33,64,89,42
"COG1437",1,2,51,0,10,9,9,27,1,11
"COG1438",1489,1478,1326,1181,1406,1249,1447,1689,793,1267
"COG1440",117,129,275,163,113,539,248,77,750,188
"COG1441",6,35,26,16,1,452,3,11,26,2
"COG1442",2562,2486,1429,3015,2094,4109,1114,2752,1748,2008
"COG1443",623,693,466,458,378,429,279,105,670,388
"COG1444",6,74,81,34,4,1001,3,23,114,12
"COG1445",956,881,1672,731,910,3450,1927,1749,1368,1417
"COG1446",261,581,480,674,370,600,464,74,814,282
"COG1447",101,189,382,132,100,666,357,96,528,230
"COG1448",132,363,429,245,96,1274,327,117,595,67
"COG1449",911,1807,1470,1106,1360,943,942,1958,891,1267
"COG1450",105,165,289,177,17,1005,56,9,662,16
"COG1451",797,601,1257,1303,1337,1152,1158,1125,1172,1362
"COG1452",49,334,285,143,57,1083,110,86,182,7
"COG1453",1085,617,2640,1070,2046,1123,2259,1287,1576,1499
"COG1454",4055,3642,5744,4920,6436,6672,7383,6484,5288,7316
"COG1455",488,550,1356,672,380,2345,806,324,2604,923
"COG1456",56,2,55,72,79,48,65,56,4,113
"COG1457",286,214,615,274,381,1027,479,449,612,333
"COG1459",861,467,860,469,542,5097,1159,1384,1017,842
"COG1461",1011,533,1009,652,1274,709,1532,1729,1019,1630
"COG1462",62,68,94,19,0,132,0,1,220,1
"COG1463",136,243,228,200,91,880,280,99,298,50
"COG1464",593,668,1149,675,662,1321,879,875,937,550
"COG1465",3,8,6,0,7,2,10,38,0,0
"COG1466",1488,1639,1998,2766,2289,509,665,1075,422,675
"COG1468",364,456,356,340,696,196,324,497,424,357
"COG1469",109,135,132,42,87,261,171,87,132,44
"COG1470",225,100,546,486,118,116,226,73,713,131
"COG1472",28297,36438,30953,26857,26626,10765,24094,13292,30864,29161
"COG1473",2585,2438,3092,2871,2142,940,653,526,2907,646
"COG1475",7170,4108,6323,4678,7967,7863,5507,7542,4933,8118
"COG1476",214,30,526,373,480,349,403,640,192,432
"COG1477",894,987,830,906,736,1227,2530,2345,3124,2453
"COG1479",5885,5715,2841,4526,7838,3369,3812,12035,1499,3399
"COG1480",4178,5732,2532,3071,2722,187,1039,875,960,838
"COG1481",699,204,502,467,859,616,914,1321,566,859
"COG1482",2457,2559,3152,2901,2958,2152,2317,2569,2640,2988
"COG1483",5,85,267,0,5,10,141,0,0,101
"COG1484",4733,2615,3469,3022,4207,5982,4957,5807,3490,5581
"COG1485",6,47,61,37,4,599,2,8,107,7
"COG1486",208,607,1034,688,550,2828,694,317,1804,710
"COG1487",57,635,344,164,308,527,838,70,48,185
"COG1488",1154,732,2232,1644,2274,1786,1706,1891,1745,1945
"COG1489",211,147,246,174,234,713,304,291,429,291
"COG1490",1436,1529,1138,1313,1357,1324,1133,1306,1138,1315
"COG1492",1329,1004,1730,1485,2415,1060,2167,1230,1932,2591
"COG1493",704,262,588,302,1005,471,797,1094,648,1035
"COG1494",143,308,241,141,63,1043,34,74,497,80
"COG1495",33,127,133,117,63,342,113,43,156,5
"COG1496",1802,2277,1069,1185,1340,988,1110,1713,1197,1314
"COG1501",11562,12111,14032,9942,9246,7449,12272,6941,12492,10290
"COG1502",1614,1843,1587,2007,2304,4270,5797,6316,4532,5598
"COG1505",354,89,525,497,134,328,322,1151,1250,354
"COG1506",16044,22811,12001,11879,12167,3659,11857,7866,10788,10884
"COG1507",0,0,6,0,0,145,0,0,3,0
"COG1508",2875,5158,2596,2040,2446,1659,2879,1579,2300,2241
"COG1509",741,653,1905,2264,1144,1525,1155,355,2130,1182
"COG1511",1539,181,1025,1204,2292,3783,2936,3359,461,3287
"COG1512",951,1176,961,1170,1403,671,1129,1473,1008,1691
"COG1513",2,26,25,10,1,248,1,6,34,0
"COG1514",5,73,45,17,29,311,7,19,52,14
"COG1515",3,25,17,19,3,210,0,9,189,1
"COG1516",186,46,114,263,157,355,249,259,205,181
"COG1518",1633,1866,1891,1061,2861,1422,1412,1594,1779,2144
"COG1519",1738,2972,1929,2093,1919,1757,2090,835,2031,1646
"COG1520",1771,1820,3799,3185,3299,1834,3203,787,4086,3167
"COG1521",1016,536,1255,796,1721,1167,1653,1554,950,1717
"COG1522",2543,2956,2705,2769,2740,2268,2660,3771,2442,2285
"COG1523",3524,4207,3290,3610,3506,3486,4456,3710,3536,3625
"COG1524",2848,3931,3844,3827,3194,2106,2893,3975,2455,2591
"COG1525",79,77,114,55,65,1604,19,38,147,3
"COG1526",62,103,116,146,83,521,79,175,228,143
"COG1527",202,117,301,328,442,352,314,280,491,383
"COG1528",973,1192,1400,2372,1868,477,356,478,458,512
"COG1529",1383,1365,1927,3001,1599,3165,1897,1056,4935,1960
"COG1530",2654,3796,2182,1717,1980,3103,1622,3034,1758,1976
"COG1533",2436,2853,2805,2939,4114,1003,4054,3439,2196,2927
"COG1534",246,115,283,198,306,498,419,435,270,387
"COG1535",3,46,25,19,4,415,1,1,74,5
"COG1536",313,98,166,321,206,574,417,379,388,340
"COG1538",15848,21913,20027,18423,17855,8228,18199,13719,16174,17517
"COG1539",1297,1376,956,1127,931,1042,846,1205,1044,879
"COG1540",67,50,116,62,114,473,111,111,122,143
"COG1541",1912,1403,4881,3939,3993,1341,3702,1498,4062,3307
"COG1543",0,0,61,0,5,67,3,354,0,0
"COG1544",586,302,587,737,705,1444,856,1595,590,582
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",1087,805,1150,1054,1278,1430,969,1604,1384,1343
"COG1550",4,1,9,45,9,7,0,6,54,2
"COG1551",94,14,53,163,83,148,96,115,119,92
"COG1553",4,43,64,45,4,355,0,31,85,4
"COG1554",1145,221,1263,789,1684,1712,1772,437,1036,1903
