"","NLF009","NLM017","DOF007","DLM027","DLM013","NLM001","NOF009","NLF007","DOM021","NLM009"
"COG1005",1053,1388,1414,687,648,1483,1349,1087,1630,2003
"COG1006",20,29,48,8,56,50,50,79,45,2
"COG1007",1521,1631,2150,958,873,2446,2419,1455,2440,2155
"COG1008",1286,1658,2026,881,1056,1916,2110,1580,3056,2880
"COG1009",1538,1345,2082,1668,1515,2600,2482,1938,3172,3846
"COG1010",887,1005,361,690,879,470,897,746,809,285
"COG1011",4330,3719,4673,4802,3478,4311,4166,3366,5131,5926
"COG1012",3555,4112,3286,5750,6891,1050,1602,912,772,427
"COG1013",6954,5844,7048,9254,11089,8348,9472,8040,9562,9843
"COG1014",8613,7592,8636,9656,13022,9281,11941,9832,12447,9981
"COG1015",1121,665,418,1349,1118,1014,475,1244,498,360
"COG1017",53,25,83,13,89,94,96,0,39,11
"COG1018",100,73,233,39,381,199,199,6,110,21
"COG1020",2025,1626,1593,1842,3392,1420,1726,2673,1063,828
"COG1021",26,38,119,15,193,66,45,58,55,13
"COG1022",7905,6501,8148,5631,6073,8267,10253,5761,9564,9395
"COG1023",0,0,5,200,43,0,1,0,0,0
"COG1024",763,776,570,1244,1194,1102,562,1026,614,440
"COG1025",23,41,140,19,171,151,63,0,94,10
"COG1026",2196,2182,896,2680,2067,633,203,909,355,374
"COG1027",898,1088,1942,1520,856,2445,2308,650,2114,613
"COG1028",11468,14932,13637,10778,12831,8317,11670,11007,11515,11123
"COG1030",113,58,187,491,192,82,257,198,177,56
"COG1032",6777,6076,5579,6581,8362,5628,5664,7450,5729,3505
"COG1033",2733,3450,812,2805,3029,2210,751,3888,1371,1602
"COG1034",1160,1632,1526,1132,2138,815,1002,1187,1555,167
"COG1035",2213,2109,2931,1149,1464,1315,2441,1137,2390,1278
"COG1038",994,1313,1456,1565,1822,625,1287,708,1097,283
"COG1039",21,49,66,23,155,22,55,62,32,7
"COG1040",1714,1236,1169,2096,1948,1832,1689,1627,1621,2780
"COG1041",53,0,2,39,21,85,44,184,107,194
"COG1042",1450,1678,2020,354,987,587,2352,690,1753,113
"COG1043",530,657,1026,337,395,1842,2787,1713,3216,2386
"COG1044",1321,1550,1491,1452,1112,1586,2308,1088,2146,2224
"COG1045",2859,2055,2458,1615,2128,2028,2250,2204,2493,2214
"COG1047",617,661,959,506,686,611,694,767,986,751
"COG1048",3807,3667,2874,4367,5122,4990,4252,4167,3405,4238
"COG1049",17,36,123,24,180,107,56,2,54,10
"COG1051",1864,2301,2172,1998,1214,1633,2823,1413,2548,1305
"COG1052",3625,3784,3253,3573,3644,2919,3846,3362,3870,2349
"COG1053",7169,3087,3927,9830,4530,7498,9682,4817,4732,7584
"COG1054",16,42,67,36,133,78,44,4,60,17
"COG1055",1500,1482,520,2762,1087,3090,805,2340,924,4988
"COG1056",115,27,79,32,100,76,42,9,69,19
"COG1057",1470,1230,850,1736,1817,1686,1371,1698,1524,1434
"COG1058",852,1074,881,976,849,496,618,821,632,274
"COG1059",0,9,0,2,0,0,63,0,0,0
"COG1060",3223,3128,3561,2206,2301,2389,4157,2784,4350,2074
"COG1061",4340,4544,28805,6734,4939,1522,1277,1225,816,3565
"COG1062",12,32,104,32,147,79,51,1,55,10
"COG1063",3483,5277,4847,5426,4968,4765,3421,3183,3252,3143
"COG1064",21,59,363,671,174,122,184,23,125,13
"COG1066",2505,2547,1658,3571,2739,2924,2624,2704,2503,2793
"COG1067",94,84,144,849,288,445,93,224,323,170
"COG1069",731,1754,130,28,450,359,208,512,546,14
"COG1070",6166,8145,8533,6757,9979,8209,7233,5492,6106,5827
"COG1071",978,735,1030,356,714,121,970,437,288,43
"COG1072",12,29,65,618,93,57,19,4,63,22
"COG1073",6674,4787,6048,5703,6304,3666,7620,4898,6127,3932
"COG1074",3486,1907,2717,6571,5671,6177,3375,5510,3336,5060
"COG1075",136,49,46,3,169,172,153,322,150,46
"COG1076",657,585,289,689,492,858,1382,311,958,1041
"COG1077",3145,3521,2112,4481,4243,3748,3109,4082,3141,3939
"COG1078",882,912,1440,941,718,533,1763,502,1831,58
"COG1079",372,314,226,272,568,826,443,1335,532,344
"COG1080",2296,2319,808,4223,3195,2453,927,3492,1078,1266
"COG1082",2594,2376,4293,1827,3023,1307,3012,2905,2003,739
"COG1083",836,976,847,209,897,939,1135,1134,352,3908
"COG1085",12,8,46,1243,217,78,30,89,96,96
"COG1086",5444,6507,6092,2285,4478,4471,5779,4096,3682,8335
"COG1087",2259,1857,1900,2948,2932,2632,2048,2892,2287,3676
"COG1088",2955,3869,3700,3319,2075,2525,3649,2807,2833,2625
"COG1089",2359,2930,2182,1580,1251,1830,3089,1982,2409,1817
"COG1090",255,551,861,122,173,111,456,157,200,45
"COG1091",2993,3139,2857,2346,1729,2233,2753,2551,2241,2590
"COG1092",2916,2729,1989,2620,2867,2971,2784,3254,2459,2615
"COG1098",123,32,24,697,469,111,36,240,116,156
"COG1101",1362,1027,367,1474,1872,1048,519,1636,610,678
"COG1102",76,0,0,3,10,52,1,28,7,1
"COG1104",2900,1563,623,3926,4154,2996,977,4483,1410,1399
"COG1105",1074,996,329,1565,1998,1068,390,1262,613,578
"COG1106",3125,4965,2307,3920,1861,6537,5239,2624,3134,2356
"COG1108",530,364,519,881,466,2023,1566,1845,1681,2236
"COG1109",7544,6160,5407,8155,11211,7894,6765,9103,6847,8489
"COG1112",7773,5850,10690,5037,5091,7213,8177,4914,6690,6566
"COG1113",64,159,451,4269,954,450,209,10,536,51
"COG1114",523,378,460,3341,1293,415,689,417,573,273
"COG1115",4740,4123,3097,5848,5733,5899,3544,5047,3493,5183
"COG1116",1126,1562,717,847,1314,982,867,1253,680,556
"COG1117",1551,1518,1509,2454,2105,1181,1765,1767,1802,567
"COG1118",751,225,212,1410,851,555,246,1066,390,505
"COG1119",806,800,1580,972,994,1446,1313,512,1408,1439
"COG1120",2990,2728,2946,2760,3741,2771,3073,2296,3098,2881
"COG1121",1353,1448,1482,2215,1317,1492,1705,1665,1987,1739
"COG1122",3633,2896,1089,7357,8732,3211,1460,5295,1827,1881
"COG1123",488,248,364,1231,349,345,379,315,265,215
"COG1124",150,161,276,62,329,192,93,104,235,42
"COG1125",99,170,187,328,643,36,91,36,74,4
"COG1126",2929,2631,1377,6347,4476,3063,1263,3785,1763,2655
"COG1127",1335,1182,1481,1234,959,1539,2023,843,1484,2411
"COG1129",3091,4571,3090,2473,4741,3839,3087,4797,2462,1383
"COG1131",12153,10888,8552,11183,11944,11774,7517,14443,8051,6861
"COG1132",28334,21779,11589,33483,31683,23517,13672,34886,13233,19370
"COG1133",7,27,66,10,71,66,38,0,36,4
"COG1134",1940,768,829,1027,1500,1639,1664,1966,742,831
"COG1135",998,1033,433,2088,2225,982,464,1109,579,411
"COG1136",12556,11138,10297,12961,11796,13225,10699,15060,11334,9828
"COG1137",1122,861,1423,1083,780,1375,1784,720,1241,2122
"COG1138",168,84,199,114,399,312,313,12,103,118
"COG1139",1126,956,1866,1589,532,810,1533,516,1483,1656
"COG1140",77,54,124,57,181,151,168,4,77,27
"COG1141",48,7,2,52,20,22,25,100,18,34
"COG1142",133,222,548,518,311,457,418,226,291,44
"COG1143",475,735,788,303,456,252,141,202,259,172
"COG1144",98,35,35,72,72,203,221,138,31,92
"COG1145",4649,4960,7024,5136,9558,4046,5038,5430,4990,1785
"COG1146",548,481,597,597,373,197,197,205,152,206
"COG1148",386,191,926,64,306,103,496,297,221,41
"COG1149",13,20,33,3,56,8,22,10,6,1
"COG1150",140,51,401,16,57,21,175,93,111,7
"COG1151",3010,2410,2097,2449,2046,1056,999,1085,537,966
"COG1152",103,51,27,60,236,46,55,136,37,45
"COG1154",4584,4482,3513,4688,4579,6168,5028,5153,4636,6488
"COG1155",2123,2059,2762,1345,4171,1469,3079,2289,3342,619
"COG1156",1799,1838,2162,1075,3249,1269,2013,1814,2273,572
"COG1157",500,906,273,383,205,595,212,862,191,178
"COG1158",1407,1892,1669,1953,1504,984,505,818,741,571
"COG1159",1932,1625,1834,2720,2462,2446,1429,2183,1807,3550
"COG1160",4341,3946,3867,4697,4155,4388,4609,4179,3837,4823
"COG1161",921,902,203,2116,1346,820,401,1284,398,501
"COG1162",731,708,825,778,813,2480,1879,2113,1817,2820
"COG1164",1969,1189,444,1787,1633,1675,660,2197,682,753
"COG1165",1505,2558,1669,1737,1294,2096,1618,1060,1237,3836
"COG1166",1795,1825,2555,1237,1241,2327,2005,1638,2865,3546
"COG1167",3049,3015,2470,4205,6827,2930,2112,4381,1671,1619
"COG1168",3991,3710,4928,3170,3043,3212,5053,3462,4422,4515
"COG1169",229,255,532,291,214,1036,1402,719,1348,1831
"COG1171",1687,1732,1004,2618,3032,2412,2085,2386,1198,1606
"COG1172",1559,1875,2401,1356,3178,2109,2085,2622,1485,705
"COG1173",2748,1780,1515,3611,4502,2133,1659,3289,1721,1268
"COG1174",106,222,252,432,839,180,409,80,249,17
"COG1175",8659,13659,3691,6718,4401,7538,2620,12023,2861,4296
"COG1176",1722,2273,1762,2292,1874,2117,1579,2132,1659,570
"COG1177",1628,1619,1718,2481,2190,2049,1465,1981,2013,652
"COG1178",1170,1332,1088,566,2021,1138,1320,1091,701,422
"COG1179",1433,1307,1091,1615,1675,1670,1121,1750,1328,1754
"COG1180",2160,1997,2562,3453,2492,2336,2250,2079,1629,3826
"COG1181",2090,2237,1786,3236,3163,2835,1741,2960,1617,3211
"COG1182",24,12,9,3,68,50,33,40,70,18
"COG1183",1282,1216,1169,1304,879,1593,1828,934,1756,1860
"COG1184",0,2,11,15,65,26,0,5,0,5
"COG1185",4197,4339,3890,4135,4577,5266,4321,5291,5102,5268
"COG1186",776,773,853,1002,1019,3056,2719,2787,2862,3088
"COG1187",2037,2149,1430,2954,3028,3280,1541,3063,1997,1642
"COG1188",825,624,917,872,568,770,817,891,772,988
"COG1189",889,865,236,1550,1292,820,317,1338,422,549
"COG1190",3601,3389,3328,4170,4488,3761,4133,3846,4173,3948
"COG1191",3172,2075,855,3141,4026,3146,784,5077,1318,1945
"COG1192",6871,4413,4946,7969,5628,6029,3285,6829,4344,6468
"COG1193",3596,2925,3201,6414,3924,5005,3087,5016,3703,6134
"COG1194",1912,1512,1273,1617,1387,1861,1476,1309,1405,1643
"COG1195",2859,2754,2271,3216,2890,1267,952,966,1032,1304
"COG1196",2597,1684,681,4478,5451,2853,1074,3870,1147,1522
"COG1197",5379,3469,4289,8062,7978,7019,4787,6701,5144,8013
"COG1198",3894,2883,3715,5221,4903,5178,4056,4566,4159,5341
"COG1199",1844,858,592,3011,2116,1435,811,2797,844,1144
"COG1200",3030,2991,3328,4856,4333,4385,3130,3988,3991,4913
"COG1201",49,53,157,939,1113,64,130,102,37,18
"COG1203",2297,1730,485,4173,1839,1001,1858,2319,1595,706
"COG1204",1069,558,241,885,264,567,376,647,1883,341
"COG1205",818,1006,59,284,504,4611,267,669,1283,396
"COG1206",495,110,56,1173,1676,406,229,614,212,363
"COG1207",375,234,238,2128,2266,626,456,775,369,424
"COG1208",3492,2932,2610,2602,2946,2462,3876,2726,3517,7117
"COG1209",2375,2936,3142,1647,1654,1407,2620,2198,2104,2724
"COG1210",418,233,352,2793,1671,1185,450,413,248,2705
"COG1211",2176,1944,2053,3582,2123,1167,795,926,566,1292
"COG1212",1002,1111,1576,1114,946,1096,1557,910,1719,1829
"COG1213",706,396,673,26,54,229,369,412,153,72
"COG1214",1757,1635,1394,2135,2111,617,528,570,597,771
"COG1215",2688,3705,4890,3665,2887,1784,3893,1905,3379,1903
"COG1216",6227,7038,5897,3237,3861,4751,6965,4924,6095,10365
"COG1217",3914,3804,3155,5056,4809,4567,4164,4909,4492,4446
"COG1218",902,902,1139,200,527,504,1377,480,1409,189
"COG1219",3385,3313,2835,4022,3512,4028,2959,4299,3127,4414
"COG1220",33,83,133,986,226,121,179,75,161,79
"COG1221",280,1815,753,252,992,526,241,162,880,135
"COG1225",993,1146,1030,931,625,849,1265,746,1278,1527
"COG1226",1374,1756,1674,889,1324,1064,1873,708,1451,253
"COG1227",1432,488,460,1961,1164,1109,584,1783,770,651
"COG1228",2141,2138,1863,1135,2924,1264,2542,2140,2390,580
"COG1230",353,509,750,921,238,252,417,182,321,48
"COG1232",226,205,592,134,419,270,857,1153,234,152
"COG1233",580,823,1086,18,229,141,994,342,290,356
"COG1234",1981,1507,1696,2213,1080,2149,1815,2302,2038,2932
"COG1235",2930,3101,2822,3040,2919,3363,3032,3612,3470,4143
"COG1236",1217,1292,393,1071,2048,386,132,543,193,158
"COG1237",353,440,512,747,135,179,512,258,321,1740
"COG1238",678,814,977,544,398,889,832,440,1001,1207
"COG1239",57,67,67,177,415,239,218,82,32,156
"COG1240",39,37,26,121,281,181,37,86,26,85
"COG1242",1115,1625,1622,1470,1659,1901,1332,1590,1917,1717
"COG1243",55,82,43,235,1490,180,166,219,71,135
"COG1246",79,64,142,19,134,138,166,21,111,15
"COG1247",1118,905,719,1332,987,801,741,1160,900,458
"COG1249",3628,4461,5040,2961,3568,1718,5508,2176,4428,940
"COG1250",811,728,355,1197,1434,960,736,1031,490,369
"COG1251",87,148,263,30,473,197,158,87,175,36
"COG1252",711,673,1100,1255,479,750,835,710,347,1618
"COG1253",5084,5170,6516,6773,5944,5598,6207,6021,7171,8117
"COG1254",260,43,53,419,120,112,68,221,87,75
"COG1256",1182,1436,214,941,303,1569,315,2236,400,588
"COG1257",18,8,4,815,164,2,14,3,2,1
"COG1259",470,595,929,68,383,151,620,596,795,24
"COG1260",1091,1331,1374,1194,730,1626,1509,957,1657,3678
"COG1261",2,11,46,5,1,25,16,0,9,1
"COG1262",3055,1361,2869,1496,1124,764,1313,562,319,1061
"COG1263",3805,2045,2266,9911,4781,2726,2384,3599,1836,1697
"COG1264",3598,2010,2048,9346,4992,2657,2024,3347,1601,1674
"COG1266",2395,1705,1659,1936,1335,2714,1965,2160,1828,2862
"COG1267",327,488,356,544,280,152,542,352,481,1109
"COG1268",793,505,324,1096,1141,691,222,995,470,497
"COG1269",2279,2176,2782,1319,4864,1635,3119,2037,3086,913
"COG1270",1151,1172,659,1025,1143,611,1089,1094,1394,296
"COG1271",1377,1095,1795,1781,1409,1417,1965,1195,2277,1885
"COG1272",1267,1374,1269,1168,1280,1021,1124,949,1345,1266
"COG1273",2,4,11,1,6,0,6,41,2,0
"COG1274",126,12,7,6,1302,152,24,439,107,58
"COG1275",42,76,123,22,106,117,109,33,96,28
"COG1276",12,3,43,6,155,32,14,0,48,2
"COG1277",908,989,969,812,751,494,703,978,572,220
"COG1278",299,255,287,536,278,333,204,282,206,123
"COG1279",43,56,95,252,140,84,72,43,97,5
"COG1280",495,467,361,193,809,91,311,91,318,36
"COG1281",1002,912,368,1673,1472,1116,451,1461,508,554
"COG1282",8,19,41,191,79,72,28,52,30,27
"COG1283",5718,5100,4000,4948,4233,7488,4740,6422,4562,7694
"COG1284",5248,4673,4323,5396,5292,6811,4614,5083,5550,6639
"COG1285",763,802,749,1154,928,868,732,945,648,1050
"COG1286",25,10,13,5,14,62,69,43,111,17
"COG1287",11,4,3,0,10,3,14,5,1,0
"COG1288",890,808,1282,1933,2045,617,1394,825,751,258
"COG1289",75,247,480,102,651,495,246,5,289,78
"COG1290",0,1,0,1,0,2,19,4,8,0
"COG1291",336,597,110,163,100,435,104,557,122,103
"COG1292",271,284,624,1452,1127,2047,452,387,492,300
"COG1293",1491,1260,405,2149,2197,1426,592,2142,709,850
"COG1294",1318,1336,1728,1464,1215,1279,2239,1020,2368,1761
"COG1295",1936,1531,2306,2286,1368,2464,2022,1871,2389,3104
"COG1296",1030,737,340,1371,1223,998,422,1509,544,601
"COG1297",1410,1582,1659,2991,2184,2565,2211,2091,2331,3088
"COG1298",780,972,214,503,258,1027,243,1479,300,352
"COG1299",1333,1523,690,3008,3240,1939,939,2029,752,763
"COG1300",325,602,750,6,179,107,363,92,266,17
"COG1301",2758,2845,2748,4386,3249,2317,2784,2325,2841,4555
"COG1302",1074,758,233,1412,1617,1084,258,1544,450,399
"COG1304",379,233,328,1928,843,328,338,386,297,164
"COG1305",1895,2194,1109,1279,2473,1307,1571,2945,1710,833
"COG1306",192,210,30,9,55,127,155,288,36,11
"COG1307",1336,1375,214,1545,1321,3844,1032,5705,1358,1996
"COG1309",4108,4744,2958,4013,6995,3630,2863,5325,3074,1511
"COG1310",85,59,23,82,133,173,23,186,42,123
"COG1312",1612,2270,2817,1879,2577,2679,2518,2155,2739,1767
"COG1313",720,673,160,869,1433,624,174,1064,313,524
"COG1314",29,21,50,85,40,69,57,46,35,32
"COG1315",672,855,83,672,171,836,185,1218,153,274
"COG1316",2018,2093,960,3650,3863,2610,778,3121,1201,1235
"COG1317",43,29,51,16,42,77,33,150,57,39
"COG1319",604,356,540,1447,812,477,526,640,355,324
"COG1320",13,20,51,4,15,34,10,7,25,0
"COG1321",693,767,256,549,1224,655,237,988,312,442
"COG1322",1616,1131,1843,1828,1464,1456,1848,1690,1824,2849
"COG1323",962,1153,260,1662,1214,926,355,1279,407,488
"COG1324",8,22,50,2,31,29,26,3,25,2
"COG1327",588,394,216,1014,1078,611,224,832,342,350
"COG1328",6122,7424,5213,6271,7259,7680,5575,7859,6084,5224
"COG1329",78,36,23,104,199,99,29,99,31,11
"COG1330",31,42,107,38,170,150,48,4,98,76
"COG1331",8,31,55,0,154,3,103,16,12,0
"COG1332",53,412,4,365,340,50,2,147,19,86
"COG1333",324,237,1257,165,185,65,558,232,199,41
"COG1335",731,581,511,1345,1212,662,580,1128,992,1956
"COG1336",77,57,0,84,4,3,3,5,0,0
"COG1337",39,357,3,178,216,41,70,70,20,94
"COG1338",274,284,112,254,122,338,129,527,152,144
"COG1342",285,114,573,528,298,456,254,465,736,124
"COG1343",510,739,49,577,311,161,462,377,325,61
"COG1344",1895,2666,232,1726,440,2528,452,4067,710,1032
"COG1345",588,1166,191,397,147,350,43,322,81,90
"COG1346",1305,1254,1329,1374,860,1748,1131,1566,1376,1620
"COG1347",812,823,1090,327,483,690,1243,708,1322,857
"COG1348",120,179,172,955,468,167,235,170,161,58
"COG1349",1952,2035,1866,2407,3971,2051,2519,1851,2502,944
"COG1350",1295,1302,2017,1134,917,1939,2003,1418,1912,2808
"COG1351",556,733,60,427,1705,1045,211,980,231,942
"COG1352",379,557,78,153,113,457,194,647,145,114
"COG1353",314,902,8,718,555,113,127,264,47,134
"COG1354",724,668,224,1410,1357,786,292,1164,400,421
"COG1355",9,0,2,1411,9,4,0,1,0,3161
"COG1357",806,1363,1348,473,679,867,1086,631,1001,301
"COG1358",345,323,105,560,652,349,126,507,238,226
"COG1359",266,420,322,421,302,163,540,243,422,28
"COG1360",634,817,1521,1234,395,2025,611,1225,355,2665
"COG1361",62,31,25,32,136,40,15,125,42,10
"COG1362",2262,2269,1087,3582,3443,2967,826,3924,1804,4017
"COG1363",633,1037,619,668,3303,703,532,1416,515,526
"COG1364",1184,1204,280,993,1688,1269,346,1870,513,661
"COG1366",522,304,158,296,747,442,202,762,250,363
"COG1368",5338,3741,4325,10093,6911,6942,3048,5842,4243,8792
"COG1372",918,2503,4794,0,941,11,2,35,98,0
"COG1373",15906,18741,11372,26941,8950,33301,7377,12649,14014,59901
"COG1376",1301,2548,638,3330,2694,1570,558,2191,873,626
"COG1377",435,719,215,293,146,647,161,799,170,221
"COG1378",251,400,85,209,130,170,94,269,93,25
"COG1379",91,142,156,47,220,88,168,37,41,12
"COG1380",923,1077,797,894,514,385,197,306,246,417
"COG1381",808,672,233,1135,1427,697,291,1023,425,361
"COG1384",7,0,0,2,47,2,0,3,5,6
"COG1385",421,360,526,619,289,1333,940,1440,1150,2021
"COG1386",606,539,152,1141,1120,225,60,294,99,117
"COG1387",2925,2789,2652,1831,3078,808,894,820,995,617
"COG1388",2111,1909,791,2129,2579,2012,1150,3141,1312,1016
"COG1390",24,16,31,165,679,32,48,34,51,6
"COG1391",126,51,142,442,271,222,206,2,104,107
"COG1392",505,730,1080,680,537,229,859,176,335,84
"COG1393",839,899,743,987,793,621,363,664,391,315
"COG1394",654,667,855,544,1881,522,738,858,871,375
"COG1396",5322,3883,2543,3340,5692,4839,3051,5786,3385,4123
"COG1397",1360,387,506,1501,869,1167,836,1152,1302,3430
"COG1399",614,641,244,1114,1137,578,207,753,319,373
"COG1401",711,827,1056,3331,1524,1908,1263,1712,1747,3608
"COG1402",577,610,483,205,417,1193,637,335,429,53
"COG1403",402,45,264,1086,420,259,220,342,131,2319
"COG1404",5396,5247,5245,6698,7003,7806,6412,7411,6757,8235
"COG1406",40,14,1,41,4,124,21,168,15,21
"COG1408",3450,3389,2989,3202,2456,4665,3864,2870,3484,6899
"COG1409",5116,5704,3818,3395,10979,4351,6690,3055,8896,4362
"COG1410",4824,4335,4246,4305,5831,5861,6076,4812,6017,6126
"COG1413",15,19,76,2,2,67,35,39,22,8
"COG1414",783,668,774,994,1739,814,871,387,699,234
"COG1415",0,0,0,0,2,0,0,0,2,0
"COG1416",0,8,11,2,3,3,12,0,3,1
"COG1418",4011,5108,3498,5719,4154,5469,4009,5222,4235,5663
"COG1419",427,851,8,309,53,579,59,732,84,181
"COG1420",393,336,102,721,590,1161,428,1766,512,575
"COG1424",26,22,26,324,71,30,63,13,57,38
"COG1426",11,10,24,283,46,63,99,19,94,33
"COG1427",172,1,0,0,47,29,3,20,159,4
"COG1428",124,6,2,1910,60,1307,14,28,105,3213
"COG1429",2030,1895,1818,1350,1334,5286,4872,804,2516,3223
"COG1430",22,6,14,53,6,72,32,345,439,48
"COG1431",9,0,0,0,10,11,9,14,3,17
"COG1432",583,483,409,1053,674,397,273,457,198,147
"COG1433",159,87,494,327,122,311,178,336,547,55
"COG1434",550,621,283,1324,532,580,446,848,470,364
"COG1435",1036,825,1302,745,666,1045,1086,855,1498,374
"COG1436",65,48,25,108,374,122,35,101,65,88
"COG1437",22,6,0,11,17,19,0,6,25,7
"COG1438",1401,1196,965,1556,1360,1864,1213,1131,1081,2477
"COG1440",269,487,285,323,292,220,124,224,126,62
"COG1441",4,10,36,9,58,39,17,0,21,19
"COG1442",1808,1407,4062,3582,1991,1318,2201,2073,3356,3557
"COG1443",348,582,679,411,340,454,448,317,419,1076
"COG1444",10,39,76,21,81,103,30,1,45,30
"COG1445",1365,1355,530,2835,3011,1762,621,1938,647,721
"COG1446",376,331,358,226,121,163,933,150,215,63
"COG1447",330,185,248,299,425,191,123,199,165,86
"COG1448",108,118,229,839,824,220,302,57,248,193
"COG1449",1005,1207,2020,581,679,776,1463,1853,2111,2052
"COG1450",33,129,286,11,143,114,294,21,69,4
"COG1451",433,387,475,360,493,797,1163,1437,1405,503
"COG1452",95,82,198,110,216,173,204,58,102,87
"COG1453",2304,1758,1606,1446,3633,1056,1783,2065,1486,526
"COG1454",5633,4092,3978,8804,10663,5564,4893,7145,4979,2554
"COG1455",786,1068,913,4345,1468,993,540,1043,396,298
"COG1456",94,33,12,43,141,38,31,129,42,47
"COG1457",357,175,147,1687,915,501,234,268,513,431
"COG1459",921,1656,483,1234,721,1158,435,1418,695,300
"COG1461",1315,945,389,2266,1977,1408,555,2194,724,799
"COG1462",1,3,24,2,21,90,11,0,9,0
"COG1463",72,72,188,373,438,171,134,113,159,112
"COG1464",832,787,407,2505,2582,925,566,884,642,602
"COG1465",5,11,24,0,19,1,16,4,6,0
"COG1466",2169,1663,2052,1817,1873,2364,1813,2366,2055,2030
"COG1468",435,659,93,658,432,316,327,612,658,56
"COG1469",61,42,90,63,302,33,57,13,25,14
"COG1470",369,463,604,16,160,80,237,97,248,20
"COG1472",27571,33831,35743,21116,20712,25490,24547,27568,25769,25107
"COG1473",2352,2946,1920,5100,5821,2039,4365,2033,2094,1017
"COG1475",7365,5765,4098,6758,7491,6026,4787,8514,7062,4471
"COG1476",803,482,202,495,581,437,194,836,274,268
"COG1477",2114,3432,3236,3192,2622,2465,2471,2286,2294,3550
"COG1479",3737,3424,1975,7487,3001,5621,2235,4269,2156,3474
"COG1480",2489,2323,3520,2019,1055,2140,3799,2149,3036,5982
"COG1481",827,597,257,1692,1748,1003,327,1448,493,479
"COG1482",2829,3286,3341,2416,2397,2624,2635,2862,3207,2351
"COG1483",62,1083,703,6,0,519,399,194,32,2
"COG1484",5128,3945,1971,6479,8152,4744,9836,6018,12097,1423
"COG1485",11,30,69,6,116,65,27,1,34,4
"COG1486",776,1515,863,1051,2787,662,515,547,613,295
"COG1487",419,402,192,178,113,410,175,88,281,1478
"COG1488",1921,2062,1508,4101,2947,1610,1167,3003,1865,864
"COG1489",324,363,198,459,456,429,190,416,160,111
"COG1490",1240,1204,1103,1627,1257,1346,1294,1294,1302,2196
"COG1492",1794,1587,1136,1446,2044,1123,2679,1784,2655,466
"COG1493",1002,698,172,1403,1230,922,430,1480,379,500
"COG1494",41,117,158,412,322,160,222,26,93,91
"COG1495",113,46,140,80,48,80,36,0,32,26
"COG1496",1031,1293,1525,1783,1209,2018,1473,1362,1521,2193
"COG1501",11042,13357,16308,10906,9839,9824,10152,11184,9576,14900
"COG1502",6996,6710,4984,6164,3079,7405,5108,6890,5642,6190
"COG1505",417,614,1147,20,226,102,377,743,474,390
"COG1506",10572,9951,14463,8828,6121,13418,16374,7723,14724,16841
"COG1507",0,0,0,94,7,0,0,0,1,2
"COG1508",2065,1990,2795,2195,1747,3225,3071,1606,3242,3384
"COG1509",1330,1433,2817,197,849,363,2044,812,2083,75
"COG1511",2859,4460,412,4962,2564,3268,680,4302,773,1439
"COG1512",1147,1048,858,955,1576,1218,1436,1479,1124,782
"COG1513",5,10,20,2,0,27,5,1,10,1
"COG1514",21,13,43,7,131,40,28,10,28,6
"COG1515",4,12,12,2,63,13,11,0,20,1
"COG1516",248,366,96,153,67,367,91,415,100,139
"COG1518",1644,2096,1600,2448,1470,2455,1554,1779,1877,3786
"COG1519",589,607,654,427,438,1552,2601,1132,2590,1850
"COG1520",2681,3257,6603,439,1786,790,3705,1742,2911,310
"COG1521",1688,1444,1081,1394,2211,1265,1126,2000,1579,930
"COG1522",2471,2580,3261,2386,1587,3403,2270,2594,2850,3860
"COG1523",3550,3620,3275,4704,2215,3960,3756,3521,3742,4530
"COG1524",2805,2685,3113,3100,1754,2635,4659,1696,3468,4908
"COG1525",57,61,24,47,108,15,28,51,2,13
"COG1526",170,57,125,443,83,164,116,211,54,46
"COG1527",368,315,284,643,972,336,238,578,276,267
"COG1528",1421,1133,2522,625,1168,849,2000,1004,2951,665
"COG1529",1863,1202,1896,4381,2736,1465,1903,1960,1321,755
"COG1530",1912,1734,2186,2737,1729,907,783,689,863,1222
"COG1533",3575,3326,1797,1066,1195,1800,2682,3156,4635,1346
"COG1534",378,427,150,531,741,355,114,465,174,273
"COG1535",13,18,40,7,65,45,17,3,19,2
"COG1536",342,256,137,307,132,524,134,686,170,170
"COG1538",15303,14456,24294,8594,10387,11978,25363,10517,23726,12974
"COG1539",953,1310,833,993,909,1118,1033,1028,1054,1661
"COG1540",84,101,87,82,853,138,49,107,131,42
"COG1541",1059,1113,1466,158,1249,1379,3816,2283,4065,534
"COG1543",23,1,0,0,5,100,0,0,0,0
"COG1544",710,642,538,984,1261,841,401,1064,696,597
"COG1545",0,0,0,0,0,2,0,0,0,0
"COG1546",1291,1359,1022,1579,1596,1328,1043,1383,1127,1105
"COG1550",9,5,19,1,4,3,9,11,4,5
"COG1551",83,306,40,98,43,171,44,198,46,69
"COG1553",10,29,44,17,75,17,8,1,13,9
"COG1554",1361,2003,1257,1711,593,1601,1275,1523,1519,321
"COG1555",1052,823,1418,1640,815,2004,1199,839,1522,1797
"COG1556",311,172,415,335,152,193,447,203,497,59
"COG1558",233,486,75,120,48,411,75,423,74,87
"COG1559",1366,812,1188,1978,2562,1575,1661,1598,1702,2414
