"","DLF004","DLF005","DLF006","NLM024","DLM003","NOM017","DOM013","NOM015","DLF007","NLF001"
"COG1003",1295,1275,1841,1384,3072,545,2218,2938,2868,1954
"COG1004",4059,3266,3673,2260,4024,3356,4500,3800,3839,3485
"COG1005",1746,1010,806,2459,1214,1361,765,1480,1220,982
"COG1006",35,46,148,22,84,10,38,42,33,11
"COG1007",2271,1179,1216,3055,1668,2109,1321,2064,2006,1496
"COG1008",2680,1360,1051,3171,1638,1694,1200,1868,961,1622
"COG1009",3070,1113,1285,4689,1952,3413,1630,2101,1300,1465
"COG1010",499,568,1018,239,500,461,751,959,333,914
"COG1011",4198,3648,4017,4590,4081,5971,3984,3523,5028,3919
"COG1012",2778,3019,4992,3431,3492,1386,4218,4113,5384,3220
"COG1013",8877,7971,7891,12613,7696,9509,9324,8956,5676,8433
"COG1014",9676,9343,9648,12880,9679,9475,10805,11408,7671,10030
"COG1015",741,977,968,437,529,826,1290,895,507,995
"COG1017",62,27,146,119,7,6,56,33,84,6
"COG1018",46,31,403,326,31,24,115,114,187,33
"COG1020",686,1875,5091,419,1989,1037,2861,1557,2851,3907
"COG1021",18,3,238,91,10,6,139,80,65,105
"COG1022",7518,7526,6621,9178,8739,8066,10298,8767,8816,7127
"COG1023",0,46,5,0,1,9,7,8,0,2
"COG1024",640,876,1270,769,875,767,850,989,463,1022
"COG1025",10,1,304,139,9,5,19,56,87,5
"COG1026",1293,2397,1559,449,897,2004,1711,1861,1494,1875
"COG1027",2489,856,1034,3614,1929,809,1596,1196,1399,740
"COG1028",11071,10356,12442,11889,10691,10402,10051,11852,12263,10725
"COG1030",140,196,349,149,773,26,101,50,38,43
"COG1032",1676,2382,2211,1560,2126,4901,7047,6330,4215,7108
"COG1033",1465,3400,2309,282,1677,1836,3516,2487,1128,2112
"COG1034",1167,1117,1675,731,1612,537,1204,1174,1194,819
"COG1035",1280,1592,1914,1715,1528,1043,1580,2249,3888,1814
"COG1038",706,984,2059,631,1312,432,1238,1374,1288,934
"COG1039",135,194,164,19,134,18,134,42,7,33
"COG1040",1991,2022,1740,2257,1740,2315,2484,1533,1404,1483
"COG1041",139,223,137,2,92,131,137,134,16,538
"COG1042",910,381,1220,858,2127,120,973,1774,1773,1210
"COG1043",2295,1592,1732,2879,2390,1245,1728,2325,2494,1968
"COG1044",630,440,433,1066,643,1911,1511,1721,1491,1357
"COG1045",2199,2288,3018,2341,2523,2771,2529,3100,2305,2638
"COG1047",622,625,825,888,766,915,570,644,594,683
"COG1048",3677,3977,3635,3400,2815,4075,3633,3891,3428,4425
"COG1049",6,2,202,139,14,3,22,67,94,4
"COG1051",1797,2291,1532,1839,2475,1318,1333,1733,2016,1731
"COG1052",2906,2877,3138,2621,2904,2160,3806,3949,3247,3215
"COG1053",6352,4860,4313,9572,3565,7531,6415,7873,4448,6865
"COG1054",8,28,182,49,53,7,3,19,49,2
"COG1055",3379,1463,1523,3532,1788,4650,1676,1249,728,1930
"COG1056",28,126,205,40,122,5,5,14,40,4
"COG1057",1372,1626,2043,1743,1578,1694,2263,1440,1220,1240
"COG1058",668,643,1118,403,1006,466,808,965,889,611
"COG1059",34,0,0,45,53,0,0,0,0,15
"COG1060",3081,3128,3575,3985,3223,3098,3160,4406,3804,4678
"COG1061",5803,5023,3900,3675,3321,12457,10893,3545,2774,5729
"COG1062",7,2,140,76,22,2,2,25,117,12
"COG1063",3970,4360,4244,4363,3654,5127,3571,3447,3646,3326
"COG1064",26,12,325,135,111,6,27,105,76,12
"COG1066",2274,2946,2357,2546,2198,3472,3211,2898,1579,2197
"COG1067",21,1086,384,325,98,748,1422,111,188,643
"COG1069",63,118,175,48,64,186,115,935,246,513
"COG1070",8130,7014,6261,8420,5197,9850,6669,6269,7656,7915
"COG1071",268,162,599,243,1219,94,181,812,1182,1204
"COG1072",6,64,132,56,97,33,12,27,44,27
"COG1073",4653,4869,6428,4349,5052,3311,6173,7328,6174,6962
"COG1074",4320,6771,3876,4509,4312,6213,7106,4068,2841,3554
"COG1075",306,611,259,10,175,62,231,173,373,112
"COG1076",837,594,756,1932,840,1207,447,967,639,913
"COG1077",3537,4049,3664,3991,2422,4248,4602,3724,2333,3686
"COG1078",631,809,532,892,841,65,713,1037,1403,866
"COG1079",665,1314,1475,321,825,617,1104,1010,739,696
"COG1080",1748,2675,2130,1073,1027,2244,2384,2351,1574,2477
"COG1082",1687,2350,3645,1549,4276,1729,2132,2720,3433,2307
"COG1083",395,99,314,99,478,175,494,769,595,1671
"COG1085",13,98,154,94,95,204,217,35,110,171
"COG1086",4428,3209,5628,2041,4837,5004,3961,5668,7652,5050
"COG1087",2496,3530,2232,2428,2123,2978,3210,2319,1837,2159
"COG1088",3467,3022,2787,3938,3102,3459,2788,3536,5061,2784
"COG1089",684,408,486,1008,855,2240,1163,1956,1687,2298
"COG1090",314,47,224,222,599,17,137,387,757,153
"COG1091",1940,2547,2389,2588,2270,2097,1761,2910,3521,2349
"COG1092",2743,3110,2620,2899,2835,2821,3432,3104,2249,2369
"COG1098",88,411,363,51,130,54,123,68,18,62
"COG1099",52,0,0,0,0,1,0,1,0,0
"COG1101",865,1173,1334,345,711,954,1286,1147,376,1197
"COG1102",1,51,2,1,7,6,1,0,2,9
"COG1104",1975,3696,2700,561,1149,2170,3371,2891,1319,2393
"COG1105",650,1639,1117,403,493,984,1165,832,499,1334
"COG1106",3030,4241,3071,2065,2487,3841,2733,1781,4885,3695
"COG1108",1883,1727,1994,2590,1742,706,410,477,443,573
"COG1109",7781,8932,8161,8435,6793,9752,10519,7717,5772,7724
"COG1112",17268,5967,5098,8585,6975,9428,8602,6906,7816,7555
"COG1113",40,403,956,579,266,528,542,180,349,653
"COG1114",137,235,445,219,231,805,1118,681,385,1050
"COG1115",4884,5431,5297,4970,3382,6436,4146,4923,3727,4809
"COG1116",943,1394,1831,565,941,648,1289,919,1082,882
"COG1117",1188,1742,1840,846,1687,942,1286,1851,1571,1623
"COG1118",370,1127,655,198,326,690,930,689,320,1153
"COG1119",1420,781,822,2123,1302,1569,926,752,749,647
"COG1120",2684,2294,3731,3173,3010,2884,2760,3497,3330,2871
"COG1121",1761,1540,1815,2059,1638,1805,1144,1933,1283,1542
"COG1122",2215,4935,6202,1091,2657,3608,5329,3036,2041,4326
"COG1123",301,496,626,267,345,410,352,556,262,284
"COG1124",144,57,277,250,160,57,141,185,170,147
"COG1125",197,169,448,238,587,165,102,177,72,273
"COG1126",2511,3094,3470,1853,1585,3228,2950,2449,1709,2569
"COG1127",527,275,531,688,555,2000,1282,1588,1382,1594
"COG1129",2395,2731,4947,1541,2582,2817,2393,2895,5088,2425
"COG1131",2756,5002,4178,1474,3650,8998,10524,8989,11266,12848
"COG1132",19031,35178,26634,11299,18939,20776,24099,21848,18828,26149
"COG1133",1,0,110,82,2,1,5,26,53,4
"COG1134",946,2114,1592,516,774,931,1383,1502,1608,2584
"COG1135",684,959,1473,546,660,846,1082,864,497,826
"COG1136",10750,15172,11177,10653,10356,11243,12542,11870,10190,11101
"COG1137",1518,733,1195,2001,1588,1543,1165,1243,1635,1280
"COG1138",64,69,306,398,35,32,187,181,164,178
"COG1139",1940,1146,1234,2976,893,1828,797,1402,1628,1712
"COG1140",16,16,218,139,17,5,107,116,112,22
"COG1141",18,97,42,3,31,50,48,78,5,33
"COG1142",134,197,694,527,1021,28,146,256,242,83
"COG1143",585,646,548,860,676,398,346,554,589,408
"COG1144",85,259,57,135,51,78,328,155,101,167
"COG1145",4261,4918,6252,2885,5817,2630,5991,4756,4876,4916
"COG1146",460,638,694,576,654,503,454,526,532,663
"COG1148",291,424,384,265,691,195,293,184,92,405
"COG1149",92,6,39,236,90,0,13,9,152,17
"COG1150",31,81,117,32,360,43,110,73,7,117
"COG1151",3112,2952,2636,4642,1912,1420,2124,2909,3194,3600
"COG1152",60,116,209,2,58,51,42,27,19,24
"COG1154",5706,5447,4295,6185,4297,6572,4369,5602,4469,4610
"COG1155",1344,2648,2882,1176,2817,767,3112,3051,2597,2144
"COG1156",1052,1818,2602,951,2224,687,2296,2869,1874,1717
"COG1157",395,356,334,145,240,209,210,235,502,592
"COG1158",2324,2328,1228,2055,2024,3276,2626,1626,1103,1538
"COG1159",2163,2383,2224,2020,2075,2731,2759,1639,1623,1887
"COG1160",4254,5097,4287,4482,4162,4713,4655,4708,4423,5310
"COG1161",707,1645,1013,296,732,653,1553,732,365,850
"COG1162",2482,2511,2204,2426,1942,2370,2410,2338,2275,2194
"COG1164",1145,2240,1755,411,1230,1140,1621,1411,863,1423
"COG1165",3235,1784,1690,3857,1315,3127,1575,1345,3063,441
"COG1166",2345,1501,1594,3610,2266,2920,1601,1955,2013,2152
"COG1167",662,1280,1285,275,825,2060,3783,2582,2660,2903
"COG1168",3466,2870,3756,5529,3257,3610,2267,4510,4429,4538
"COG1169",1447,844,720,1950,934,1696,823,857,999,814
"COG1171",2148,2170,2166,2380,1701,2159,1823,2016,1483,2210
"COG1172",1673,1350,3214,1167,1682,1507,1310,1399,3544,1228
"COG1173",1791,2889,3352,1355,1979,2351,2722,2785,1993,2623
"COG1174",191,226,506,351,618,218,165,240,121,343
"COG1175",5546,8434,6237,1147,7120,1645,1507,1759,1834,2338
"COG1176",2112,1543,1989,2030,1346,2057,1455,1645,1441,1467
"COG1177",1710,1815,1996,1676,1254,1764,1477,1838,1181,1625
"COG1178",1288,608,1365,844,1036,858,804,915,1671,1059
"COG1179",1594,1990,1519,1884,1263,1732,2029,1771,1155,1560
"COG1180",2123,2748,2421,1732,2695,2928,2391,2267,3801,2133
"COG1181",2471,3088,2442,2935,2356,3105,2690,2846,1495,2285
"COG1182",18,39,140,39,45,21,21,37,66,48
"COG1183",1483,1234,1196,1891,1396,1924,1212,1277,1749,1502
"COG1184",5,20,7,1,12,101,32,8,0,180
"COG1185",4762,4976,3957,5988,4099,6287,5719,4854,3348,4320
"COG1186",2871,2962,2505,3118,2261,2714,2762,2653,2406,2469
"COG1187",2296,3377,2516,2169,2291,1870,3375,2139,1339,1514
"COG1188",917,917,716,965,802,759,906,768,771,719
"COG1189",665,1114,991,198,493,653,825,663,406,918
"COG1190",3548,4057,3792,5017,3337,4129,4674,4225,3023,3668
"COG1191",1981,5801,3129,403,1464,2118,5382,2403,1574,2839
"COG1192",6058,7774,6730,5347,4213,7323,7010,7066,10622,5392
"COG1193",4321,4895,3358,4512,4370,5967,4861,3542,2643,3226
"COG1194",1360,1476,1586,1720,1721,1849,1497,1581,1429,1243
"COG1195",2711,3476,2961,2587,2898,3255,3694,2656,2753,2639
"COG1196",1682,5002,2966,895,1360,2422,5085,2709,1151,2767
"COG1197",6414,7262,4978,7607,5599,8299,7890,5594,3247,5934
"COG1198",4494,4927,3718,5073,3787,6284,5613,5097,3325,3806
"COG1199",1150,2128,2164,784,987,1433,1261,1423,854,1835
"COG1200",3849,4412,3213,4922,3222,4861,4731,3528,2398,2859
"COG1201",47,174,214,116,210,110,58,55,349,29
"COG1203",2356,2653,1874,2203,1639,2881,1773,1504,1234,1529
"COG1204",610,1503,1430,377,2213,118,953,406,1926,1681
"COG1205",748,2468,2231,1746,232,2127,142,125,668,109
"COG1206",284,1150,838,197,411,441,1366,577,84,502
"COG1207",317,842,1119,462,487,673,1055,429,260,800
"COG1208",4312,2616,2678,2351,2966,4133,2301,2525,3408,2376
"COG1209",3109,2277,2019,2407,2332,1989,1927,2450,4483,1755
"COG1210",1291,490,1027,1769,349,2238,841,466,723,455
"COG1211",2714,2638,2626,3689,2814,3833,2054,2655,2503,2439
"COG1212",1308,855,1382,1675,1351,463,396,346,464,449
"COG1213",374,248,486,449,1184,9,55,69,87,117
"COG1214",1884,2116,1698,2206,1460,1963,2006,1889,1617,1944
"COG1215",3085,2046,3083,1315,3747,2645,3287,3304,2885,2363
"COG1216",7088,4211,3672,5461,6499,4977,5302,4948,9650,6595
"COG1217",4486,4544,3937,5400,3570,4888,5115,4679,3598,4390
"COG1218",491,647,950,607,1189,59,1009,1091,1179,835
"COG1219",3623,3839,3678,3345,2826,1386,1268,1017,1043,1013
"COG1220",74,241,306,272,135,354,309,82,151,418
"COG1221",144,1858,482,648,487,1044,1074,250,300,1437
"COG1225",948,815,1058,1162,1095,886,766,754,1431,965
"COG1226",338,358,589,364,222,221,953,1247,1959,1291
"COG1227",1005,2175,1240,440,734,1524,1846,1403,753,1517
"COG1228",1345,1243,2461,769,1836,573,1991,1975,2065,1758
"COG1230",270,697,179,218,750,71,306,232,613,191
"COG1232",215,879,683,248,871,177,1244,419,2261,695
"COG1233",416,107,317,607,245,120,440,1021,607,608
"COG1234",2223,2327,1532,1955,2005,835,571,579,607,665
"COG1235",3495,4744,3081,3559,2977,3652,3272,2768,2861,2899
"COG1236",858,2607,1579,273,488,1001,2595,1252,377,1284
"COG1237",304,230,420,187,670,1316,313,341,957,343
"COG1238",754,576,653,959,1146,815,517,869,508,725
"COG1239",43,47,235,26,82,145,86,48,107,30
"COG1240",26,50,186,12,59,94,85,31,91,16
"COG1242",1436,2327,1145,1286,1646,1574,2086,986,1427,1226
"COG1243",98,601,443,62,124,58,1258,102,18,127
"COG1246",79,96,323,139,112,55,139,63,76,149
"COG1247",757,1223,1139,496,829,609,928,1009,892,886
"COG1249",2003,1781,3991,2043,4534,675,2874,4134,5125,4095
"COG1250",428,613,1248,425,729,579,846,783,263,666
"COG1251",47,131,437,179,166,26,46,149,320,34
"COG1252",774,171,536,1333,987,1144,259,631,841,941
"COG1253",6359,5973,5773,6671,7011,6943,5558,5149,5130,5437
"COG1254",87,298,163,50,85,169,165,154,52,285
"COG1256",1062,920,748,113,273,665,383,511,1076,1505
"COG1257",13,15,75,0,105,9,9,32,3,15
"COG1259",323,216,420,157,602,67,237,530,525,380
"COG1260",2303,828,1000,2938,808,2895,665,1414,1035,1291
"COG1261",0,0,18,10,2,0,2,10,14,0
"COG1262",839,212,878,849,902,2567,1301,2710,1709,1683
"COG1263",604,1477,1071,767,903,3034,4363,3665,2077,5096
"COG1264",548,1378,981,645,787,2714,3906,3210,1887,4322
"COG1266",2047,2375,1882,2011,2055,2689,1739,2518,2504,2614
"COG1267",1246,172,425,997,383,540,336,367,193,299
"COG1268",437,1084,926,158,390,685,866,558,532,732
"COG1269",1321,2674,3298,1098,3164,791,3505,3030,2813,2197
"COG1270",574,1124,974,396,1122,630,966,1010,781,1357
"COG1271",1956,1193,1317,2480,1878,1981,1436,1505,1013,1634
"COG1272",948,1080,1425,1076,929,939,1366,1159,1279,1243
"COG1273",1,204,4,2,33,0,5,5,8,0
"COG1274",149,361,537,27,98,43,543,129,32,96
"COG1275",190,68,279,294,144,43,63,29,27,64
"COG1276",4,0,61,59,8,2,6,11,31,1
"COG1277",468,1325,898,245,917,348,1038,868,725,752
"COG1278",251,310,629,148,335,205,260,133,365,272
"COG1279",36,177,288,76,142,103,185,58,68,188
"COG1280",365,166,816,380,779,104,484,585,546,462
"COG1281",650,1638,1238,355,562,831,1353,877,454,992
"COG1282",5,8,77,73,7,21,4,20,37,3
"COG1283",6568,5004,4582,7442,4794,8439,4141,5658,4670,5563
"COG1284",5166,6119,5352,5738,5272,6394,5804,4836,4031,5394
"COG1285",1089,950,1206,848,1068,924,1006,634,949,752
"COG1286",28,73,156,74,307,13,66,31,53,36
"COG1287",4,2,30,8,10,2,24,15,0,13
"COG1288",1017,555,1544,947,1396,411,790,684,1402,617
"COG1289",87,215,894,533,52,28,59,204,420,33
"COG1290",1,0,0,0,0,0,17,1,3,14
"COG1291",244,266,280,88,165,111,83,92,468,282
"COG1292",196,64,348,150,138,304,557,421,757,202
"COG1293",974,2451,1698,348,799,1190,2556,1302,738,1374
"COG1294",1868,1059,1527,2108,1831,1636,1603,1796,1603,1536
"COG1295",2352,1948,1717,2898,2276,2635,1597,1458,1983,1805
"COG1296",620,1223,1042,317,536,354,297,343,279,318
"COG1297",2732,1983,1411,3148,1949,3143,1896,1917,1426,1503
"COG1298",685,654,515,118,341,340,242,308,621,875
"COG1299",1082,2154,1537,1107,867,2189,1936,1420,931,2248
"COG1300",269,392,247,135,218,25,580,300,597,224
"COG1301",3507,2765,4023,5471,3324,6783,3065,2946,2233,3699
"COG1302",583,1426,1334,129,534,697,1252,688,480,851
"COG1304",324,269,1171,285,348,227,485,535,105,345
"COG1305",2986,2142,1327,2397,2200,815,1815,2545,1438,2063
"COG1306",285,54,123,158,252,28,240,44,101,105
"COG1307",2381,4687,3576,562,1922,2706,2821,3194,1531,3129
"COG1309",2379,5063,6964,1399,4533,1969,4710,2340,4442,3906
"COG1310",62,217,482,48,24,53,61,29,81,110
"COG1312",2948,1871,1472,2780,1828,2707,2196,2405,2639,1430
"COG1313",145,354,281,33,81,596,1193,621,291,658
"COG1314",39,45,107,71,57,16,29,47,39,40
"COG1315",569,606,216,26,173,312,167,309,758,804
"COG1316",1613,4049,2660,531,1738,2021,3941,1537,1588,2523
"COG1317",81,94,62,65,12,3,7,17,16,19
"COG1319",422,594,733,225,515,509,689,522,1109,586
"COG1320",16,4,58,8,58,2,13,8,2,10
"COG1321",509,1336,1110,120,603,384,759,472,486,845
"COG1322",1669,1522,1557,2687,1774,2617,1613,1909,1296,1358
"COG1323",691,1806,1056,217,598,585,1876,798,484,864
"COG1324",7,12,76,29,11,0,11,7,10,5
"COG1327",448,802,866,261,354,516,640,476,278,522
"COG1328",5781,7052,6165,6708,5146,6487,8043,6294,4182,5723
"COG1329",29,295,257,18,126,27,597,43,3,39
"COG1330",18,2,144,304,31,9,16,68,72,10
"COG1331",9,4,23,12,494,9,13,22,185,19
"COG1332",17,197,115,1,46,43,158,13,1,96
"COG1333",205,89,287,298,724,38,114,338,253,235
"COG1335",673,972,1852,436,860,594,965,867,1245,1120
"COG1336",0,28,17,3,29,0,5,5,336,1
"COG1337",24,160,85,6,51,48,101,16,4,83
"COG1338",246,265,233,61,132,135,112,131,318,456
"COG1342",489,322,494,157,287,421,442,281,273,802
"COG1343",432,496,441,386,349,315,204,282,164,348
"COG1344",1773,1388,975,97,415,1106,878,938,1252,2321
"COG1345",558,311,373,103,232,202,142,248,367,556
"COG1346",1594,1319,1172,1759,1395,1780,966,1444,1173,1346
"COG1347",761,699,844,998,1115,437,731,928,834,767
"COG1348",161,297,693,126,132,174,344,148,228,107
"COG1349",1280,2739,3441,1554,1978,1777,2500,2191,2573,3864
"COG1350",1919,1224,1181,2741,1882,2644,1208,1637,1509,1359
"COG1351",1571,690,787,561,211,1154,1292,527,55,550
"COG1352",299,463,287,52,187,139,208,115,626,408
"COG1353",70,555,231,24,182,110,264,57,959,255
"COG1354",550,1397,986,232,413,565,1495,657,453,707
"COG1355",0,0,0,0,3,1112,0,0,1,4
"COG1357",481,876,1067,314,839,263,1175,747,649,564
"COG1358",268,485,528,140,236,297,447,193,260,508
"COG1359",206,191,427,118,581,35,62,78,143,66
"COG1360",1575,764,559,2028,1039,1936,380,489,998,683
"COG1361",34,45,41,19,29,23,41,88,11,72
"COG1362",2633,3419,2219,2946,1595,4349,3268,2297,1102,2513
"COG1363",869,1123,1345,457,692,362,1311,656,648,729
"COG1364",706,1434,1006,323,508,1161,1177,1217,466,1340
"COG1366",327,825,556,109,309,313,671,382,317,503
"COG1368",6750,7077,6450,5821,6325,7407,5840,4883,3854,5247
"COG1372",25,441,105,0,46604,0,16,613,0,0
"COG1373",38790,10775,14032,43689,10208,63823,10643,12460,11078,11781
"COG1376",1221,1937,1457,375,938,1356,2737,1301,759,1411
"COG1377",367,392,274,81,172,161,206,163,501,513
"COG1378",34,75,88,14,49,108,79,167,11,240
"COG1379",40,456,155,56,294,106,737,144,263,101
"COG1380",895,822,1000,996,995,346,175,246,294,296
"COG1381",155,408,320,63,165,526,1420,619,236,778
"COG1384",4,40,10,1,70,50,14,9,0,3
"COG1385",1605,1567,1099,1854,1230,1712,1525,1207,1300,1234
"COG1386",480,1190,849,141,313,476,1046,559,244,548
"COG1387",2443,4378,2446,2187,2906,2816,2782,2492,2110,3449
"COG1388",1205,3525,1838,676,927,1049,3284,1730,1299,2300
"COG1390",12,56,256,17,26,6,224,32,53,21
"COG1391",51,55,184,328,25,48,77,177,201,110
"COG1392",277,771,550,423,417,194,432,531,928,735
"COG1393",549,669,1019,267,678,313,568,459,863,433
"COG1394",415,1079,1254,280,1260,307,1162,877,683,518
"COG1396",3768,6229,6656,2882,4274,3803,6063,3279,3453,4022
"COG1397",1783,1686,1194,1276,2991,1863,662,1299,731,950
"COG1399",364,891,1013,169,358,446,748,413,343,613
"COG1401",1861,1922,674,1553,1390,3620,1457,410,487,1974
"COG1402",451,332,577,503,493,463,232,884,795,744
"COG1403",67,468,433,258,521,1742,1083,94,366,110
"COG1404",6347,5380,4901,4606,11467,4069,7007,5630,4535,5551
"COG1406",80,110,7,0,1,31,6,36,181,93
"COG1408",4108,3363,2866,4169,3289,5737,2891,2914,3034,3607
"COG1409",3695,5002,7164,3072,4863,3200,7000,5610,4769,6147
"COG1410",4920,4358,3974,6450,4363,6028,4544,6465,4602,5121
"COG1413",0,16,0,17,11,4,19,120,60,2
"COG1414",668,379,1926,553,760,301,736,522,1026,526
"COG1415",0,5,0,0,0,1,0,2,0,4
"COG1416",3,0,21,3,41,0,9,10,6,11
"COG1418",4498,5439,3880,4958,4034,5828,5341,4414,3627,4036
"COG1419",342,285,172,0,51,168,123,104,299,419
"COG1420",800,1921,1148,280,608,896,2160,1073,531,1011
"COG1424",28,51,96,40,38,96,71,12,47,109
"COG1426",48,155,184,93,141,71,182,53,46,85
"COG1427",25,166,278,76,246,157,296,115,1,283
"COG1428",1388,22,326,1793,312,2379,133,90,14,59
"COG1429",3390,588,3991,4855,2300,3530,2130,4174,2618,1921
"COG1430",44,44,17,0,104,5,125,28,10,7
"COG1431",3,50,2,2,0,0,17,0,0,8
"COG1432",324,238,290,32,74,275,270,997,394,376
"COG1433",412,245,266,211,285,147,253,153,93,260
"COG1434",437,1271,771,357,599,708,596,381,376,837
"COG1435",652,635,1219,277,1193,391,1413,956,713,723
"COG1436",43,148,289,18,81,45,191,103,51,35
"COG1437",2,34,23,2,1,10,2,7,0,3
"COG1438",1524,1318,1674,1423,1278,621,398,458,403,469
"COG1440",109,213,235,132,396,133,211,186,177,260
"COG1441",5,3,60,38,0,6,6,31,18,2
"COG1442",2532,4401,2128,2522,2151,4147,2143,1341,2971,1085
"COG1443",611,142,335,686,345,882,200,405,451,272
"COG1444",1,0,35,30,2,2,7,42,37,2
"COG1445",960,1979,1463,877,671,2005,1734,1267,743,1911
"COG1446",273,52,337,567,321,65,207,567,653,484
"COG1447",106,266,282,197,178,220,254,170,132,355
"COG1448",125,145,619,350,245,287,445,194,236,321
"COG1449",915,1127,1137,1763,1995,632,958,1017,1085,909
"COG1450",119,11,305,170,131,4,61,96,180,60
"COG1451",764,1759,1266,592,1237,468,1536,1397,1300,1145
"COG1452",52,49,291,310,38,40,81,179,146,103
"COG1453",1060,1713,2261,637,1945,901,1651,1920,1076,2268
"COG1454",4102,8660,6610,3671,4648,4135,8392,5871,4878,7324
"COG1455",190,378,260,201,510,528,667,683,667,806
"COG1456",51,117,116,2,37,116,68,45,77,57
"COG1457",285,397,872,220,334,471,531,276,267,471
"COG1459",847,1721,1544,464,1009,657,1864,591,468,1128
"COG1461",1027,1849,1424,533,850,1392,1442,1390,633,1524
"COG1462",66,209,68,77,43,0,2,5,17,0
"COG1463",128,119,445,232,89,269,286,97,211,286
"COG1464",622,878,1685,665,603,934,1017,862,686,881
"COG1465",1,3,22,5,8,1,16,32,0,11
"COG1466",1491,2647,2184,1636,2064,1761,2716,2050,2696,2180
"COG1468",368,377,376,445,429,312,215,254,335,330
"COG1469",97,80,253,124,65,102,220,107,49,166
"COG1470",227,49,322,106,259,19,154,365,483,220
"COG1472",9285,8945,6297,11998,6863,32217,18798,27234,26763,24149
"COG1473",2650,1620,3435,2387,2388,1755,2646,2555,2924,2012
"COG1475",7152,9164,9568,4113,4956,5805,7623,6612,4673,5546
"COG1476",206,803,870,42,394,263,390,236,373,404
"COG1477",2666,2556,2450,2895,2083,3074,2007,2460,2657,2526
"COG1479",5921,5772,5663,5733,3825,8178,4616,1789,4494,3769
"COG1480",4110,1994,1783,5698,2567,4352,2008,3024,3157,3049
"COG1481",688,1515,1221,194,580,752,1096,759,464,929
"COG1482",2482,3137,2386,2558,3691,2857,2870,2508,2879,2309
"COG1483",6,764,260,86,194,5,10,0,0,147
"COG1484",4736,4958,4346,2581,4851,12034,5277,5881,3054,4924
"COG1485",8,2,136,47,4,0,7,30,41,2
"COG1486",200,1204,1131,639,1012,620,967,446,684,711
"COG1487",56,136,450,646,380,702,21,256,154,842
"COG1488",1150,3026,3106,733,1679,1301,2214,1987,1632,1729
"COG1489",211,299,464,137,210,179,333,224,173,300
"COG1490",1396,1331,1300,1507,1145,1469,1324,1482,1308,1142
"COG1492",1351,1651,1655,1025,2120,355,639,771,512,689
"COG1493",699,1281,948,246,469,725,947,859,296,792
"COG1494",157,14,368,270,90,63,150,153,152,31
"COG1495",40,25,216,138,19,13,111,43,112,109
"COG1496",1824,1535,1180,2279,1431,2233,1619,1199,1130,1144
"COG1501",11513,9948,8728,12160,8047,9589,7322,11913,9877,12250
"COG1502",5024,6134,5554,5504,4738,2078,1675,2141,2027,1907
"COG1505",360,74,362,71,598,66,449,477,487,314
"COG1506",16201,8784,8646,22648,14857,16237,8502,13666,11868,11982
"COG1507",0,6,2,0,0,8,0,0,0,1
"COG1508",2906,1744,2204,5121,2992,4033,2146,2555,2099,2849
"COG1509",755,298,1245,633,2058,134,967,1396,2252,1166
"COG1511",1518,4730,1618,179,1068,1973,2773,2294,1171,2912
"COG1512",926,1142,1449,1196,1063,1130,1624,1568,1148,1113
"COG1513",2,0,0,25,0,1,3,8,13,0
"COG1514",5,83,101,83,12,14,12,17,17,8
"COG1515",3,0,42,29,2,0,3,12,16,0
"COG1516",181,225,186,44,115,71,60,73,249,249
"COG1518",1620,2045,1774,1810,1396,2267,1170,1447,1103,1421
"COG1519",1742,1249,1946,3011,1944,2084,1859,2036,2080,2048
"COG1520",1776,1028,1959,1821,2060,308,1934,3515,3116,3180
"COG1521",1051,1879,1637,558,1536,973,1914,1448,768,1671
"COG1522",2594,2543,2407,2949,2610,3672,2228,2264,2787,2651
"COG1523",3487,2754,2280,4190,2728,4853,2395,3712,3558,4449
"COG1524",2864,2202,2654,3851,3538,2102,1057,1144,1229,943
"COG1525",79,116,167,79,38,6,175,82,58,19
"COG1526",61,53,199,112,47,167,113,209,153,74
"COG1527",189,693,809,104,380,339,517,539,360,304
"COG1528",946,1236,2190,1195,1997,181,1796,1605,2392,1009
"COG1529",1354,1889,2284,1360,1724,1884,2193,1965,2917,1947
"COG1530",2676,2319,2050,3786,2399,3291,2629,1878,1753,1663
"COG1533",2444,3554,3057,2825,1822,770,3315,3775,2914,4040
"COG1534",72,178,169,37,65,283,600,273,195,429
"COG1535",5,2,85,37,4,0,3,13,22,1
"COG1536",305,286,299,91,162,40,55,48,94,132
"COG1538",15875,11491,14011,21912,21749,13661,12632,19102,18388,18269
"COG1539",1305,868,1227,1379,1043,1385,840,893,1109,842
"COG1540",68,113,413,47,43,75,312,91,60,116
"COG1541",1906,2420,3683,1386,3532,878,2630,3999,3929,3696
"COG1543",0,531,2,0,0,15,766,0,0,5
"COG1544",561,1360,1196,303,586,471,1181,470,741,849
"COG1545",0,0,0,0,0,2,0,8,0,0
"COG1546",1095,1487,1592,807,1509,1046,1337,1381,1082,975
"COG1550",6,0,26,1,17,0,1,4,38,1
"COG1551",94,129,100,15,63,41,47,33,164,104
"COG1553",6,1,120,42,5,2,6,16,49,0
"COG1554",1120,946,1387,225,2075,327,898,2011,774,1734
"COG1555",1375,1524,836,1480,1344,1945,1361,1039,1279,1037
