"","NOM025","NLM001","DLM012","DOF014","NLF015","DLM028","NOM015","NLF002","DLF014","DOM016"
"COG1002",1330,9974,3322,5882,2427,4545,1862,1776,3905,2431
"COG1003",2330,885,487,1871,2598,2450,2925,1849,166,2573
"COG1004",3588,2968,2518,5510,5386,3102,3799,3865,1703,3750
"COG1005",1155,1481,141,1047,1514,322,510,250,69,383
"COG1006",16,51,2,16,41,73,44,12,1,49
"COG1007",1776,2438,223,1601,2033,1193,2072,1349,283,1636
"COG1008",1431,1940,222,1442,3080,1461,1877,1084,82,1515
"COG1009",1934,2618,337,1486,2216,1660,2104,1253,210,1940
"COG1010",947,463,239,759,1211,913,947,755,704,674
"COG1011",3736,4293,5011,4472,3196,2902,3495,3540,4473,4013
"COG1012",2259,1017,3244,1311,1214,7494,4098,3592,8043,4720
"COG1013",7770,8284,1898,7350,10344,6434,8965,8036,11627,9366
"COG1014",9246,9270,1958,9472,12093,8116,11379,9665,12807,11054
"COG1015",1407,1033,825,517,591,1399,897,766,1854,880
"COG1017",184,93,146,24,75,264,30,3,3,172
"COG1018",549,193,376,53,96,917,115,29,20,267
"COG1020",1389,1397,4858,1877,1614,2128,1555,1591,1192,2076
"COG1021",304,65,287,166,131,325,80,9,1,132
"COG1022",6478,8286,10905,8809,8897,1325,2984,2243,2591,2835
"COG1023",0,0,88,4,0,3,7,0,0,2
"COG1024",1972,1082,696,605,675,1976,980,739,1990,1053
"COG1025",358,144,272,4,44,602,55,6,0,130
"COG1026",2157,1851,992,1462,1016,2550,1872,2470,4065,1676
"COG1027",905,2472,1623,1748,1318,602,1177,1111,3238,1803
"COG1028",12939,8246,10126,10987,12818,12329,11835,12919,10423,11130
"COG1030",40,88,34,105,78,361,111,183,584,347
"COG1032",5837,5648,3103,6507,6861,7005,6327,6350,7840,6838
"COG1033",3282,2188,1102,2266,1501,2625,2492,3679,1247,1520
"COG1034",1319,827,1221,1134,1207,1870,1174,1569,1083,1268
"COG1035",2710,1310,1705,2333,2818,1276,2264,2866,1256,992
"COG1038",1098,615,527,1058,1349,688,1375,885,2671,1234
"COG1039",17,25,63,6,36,242,42,14,40,78
"COG1040",1438,1805,2186,1991,1307,1670,1543,1763,1850,1784
"COG1041",206,83,11,113,73,128,134,177,188,242
"COG1042",1354,585,338,1343,1991,1130,1765,1161,8,1953
"COG1043",1924,1854,357,1651,2823,1192,2316,1909,757,2573
"COG1044",1382,1584,269,1415,1777,1150,1734,1238,780,1997
"COG1045",2549,2044,924,2327,2803,1978,3087,2677,1617,2562
"COG1047",586,612,243,630,746,560,624,676,442,692
"COG1048",4645,4977,5117,4312,4023,4768,3881,4471,5873,4409
"COG1049",402,111,222,2,44,447,65,5,0,122
"COG1051",1352,1637,2297,2298,1921,1055,1744,1816,1738,2061
"COG1052",4196,2912,1824,3501,3775,3553,3968,3307,2527,3530
"COG1053",6869,7508,6381,5802,7546,6054,7890,5912,5081,9260
"COG1054",165,72,178,27,25,251,54,19,68,50
"COG1055",1205,3109,436,983,773,1609,1239,1806,1640,2164
"COG1056",121,73,76,7,22,212,38,531,30,47
"COG1057",1371,1726,1894,1714,1013,1484,1435,1263,1500,1360
"COG1058",867,494,378,475,834,1441,991,669,1238,799
"COG1059",0,0,0,0,47,0,0,2,0,60
"COG1060",3356,2377,1301,2838,4441,2704,4397,4689,2414,4440
"COG1061",7034,4698,6603,3963,5283,4599,3529,6451,3795,3793
"COG1062",187,67,96,4,32,241,25,9,92,72
"COG1063",3574,4761,5827,4623,3669,4001,3469,4039,5966,3222
"COG1064",202,44,89,26,5,564,102,9,214,395
"COG1066",2816,2933,3744,2850,2729,2441,2926,2452,3309,2579
"COG1067",483,452,181,200,221,738,111,705,1267,434
"COG1069",530,346,159,649,1169,689,920,151,46,226
"COG1070",6560,8272,10757,6773,7481,6998,6349,7779,7414,7390
"COG1071",510,118,200,213,1746,1057,812,978,324,962
"COG1072",127,57,355,15,20,197,31,29,260,40
"COG1073",7003,3635,4813,5786,8663,5623,7331,6083,3960,7227
"COG1074",3970,6211,2662,4128,2685,5618,4075,4220,4703,4586
"COG1075",23,173,26,615,36,171,167,326,5,36
"COG1076",864,848,227,1004,1128,730,958,609,156,1113
"COG1077",3516,3763,1752,2986,3366,3353,3698,3833,3208,3763
"COG1078",1003,524,523,868,1132,432,1039,868,328,884
"COG1079",276,292,319,349,173,1290,987,600,1052,733
"COG1080",3392,2453,4670,2528,1446,3791,2368,3345,4510,2153
"COG1082",2526,1307,1825,2822,2506,3170,2694,3444,1906,3370
"COG1083",1562,910,216,911,1067,419,773,809,402,1419
"COG1085",214,79,2530,240,69,231,35,192,1456,111
"COG1086",4403,4515,1570,4750,7220,3934,5673,4858,1563,5747
"COG1087",1983,2604,2993,2647,1936,2119,2331,2711,2853,2385
"COG1088",2643,2564,2783,2617,3552,2561,3503,3022,3243,3220
"COG1089",2505,1849,213,1682,2381,1587,1958,2171,214,1837
"COG1090",198,31,61,58,189,381,399,210,2,409
"COG1091",2310,2239,1588,2062,3020,2566,2916,2786,3260,2471
"COG1092",3188,2996,1006,2639,2232,3814,3086,3020,1977,3233
"COG1098",210,108,210,317,111,143,209,256,538,93
"COG1099",0,0,0,2,0,188,1,0,0,0
"COG1101",1376,1060,774,919,847,1515,1144,936,1093,889
"COG1102",6,50,4,3,2,5,0,11,50,1
"COG1104",3371,2972,2721,2920,1548,3802,2899,3884,4160,1918
"COG1105",1318,1063,1286,823,581,1395,825,1474,1915,934
"COG1106",1803,6593,2191,3901,982,584,597,845,563,1064
"COG1108",1267,2001,2126,1736,1778,1630,1443,1792,2076,1654
"COG1109",6921,7854,4967,7988,6341,7463,7739,8619,7404,7696
"COG1112",2397,2414,2569,2704,2363,4905,6880,7520,7024,8133
"COG1113",1077,445,6697,714,223,1886,181,727,4399,687
"COG1114",779,398,1582,590,693,771,678,991,3930,898
"COG1115",4980,5841,2028,4233,4485,4279,4898,4784,5945,4955
"COG1116",888,1018,675,1193,862,1698,928,1634,3249,1496
"COG1117",1801,1187,2781,1615,1711,1937,1853,1879,2175,1856
"COG1118",887,570,692,668,469,830,695,1069,1802,823
"COG1119",690,1436,1431,1156,1202,858,750,579,669,1075
"COG1120",3094,2755,1429,2175,3320,2856,3446,3505,1332,3802
"COG1121",1624,1478,2355,1858,1869,1535,1935,1719,2093,1701
"COG1122",3287,3259,13436,5571,1746,4005,3017,4334,11870,3003
"COG1123",354,110,2901,491,118,753,554,522,4732,566
"COG1124",345,187,275,83,212,506,187,72,237,315
"COG1125",180,106,465,93,220,328,175,137,772,349
"COG1126",1076,1043,2659,1111,619,4304,2438,3150,7338,2087
"COG1127",1244,1535,301,1204,1651,965,1566,1248,646,1628
"COG1129",1361,1307,2492,897,750,6223,2873,2565,5158,3458
"COG1131",9885,11785,10973,12859,8165,12804,9011,11979,12284,9128
"COG1132",27131,23613,39715,27759,18387,32439,21812,29914,29840,19314
"COG1133",213,69,132,2,26,273,27,5,0,94
"COG1134",1951,1633,4539,1968,1698,2032,1522,1989,2812,1587
"COG1135",324,315,861,352,241,1602,867,829,2948,871
"COG1136",12322,13220,19239,14460,10060,11942,11853,13554,15278,10599
"COG1137",1090,1373,272,1134,1031,874,1241,988,661,1609
"COG1138",657,316,310,94,155,565,182,173,79,362
"COG1139",1336,831,325,735,1633,692,1390,974,1264,1506
"COG1140",446,151,245,61,111,540,114,12,39,208
"COG1141",26,6,2,14,11,56,80,40,45,5
"COG1142",1304,447,760,71,253,1434,267,66,290,675
"COG1143",605,691,179,510,653,610,547,383,6,541
"COG1144",24,198,22,105,91,108,154,128,25,280
"COG1145",4436,4070,2435,4743,5494,4370,4761,5922,3744,6564
"COG1146",562,587,862,692,576,511,518,682,885,650
"COG1148",68,110,190,265,350,302,191,348,326,542
"COG1149",0,9,0,0,124,15,29,7,9,235
"COG1150",5,24,37,56,22,86,69,131,76,53
"COG1151",3417,3127,1624,2351,3226,2589,2916,3362,3018,2964
"COG1152",90,46,207,132,76,117,92,83,278,28
"COG1154",4755,6194,4590,5750,5221,4258,5596,5132,3761,5362
"COG1155",2099,1480,1614,2868,2719,654,993,777,520,777
"COG1156",1804,1287,1343,2186,2721,1802,2851,1968,1235,1771
"COG1157",785,597,257,353,181,734,231,900,187,505
"COG1158",1507,2935,3272,1958,1371,2347,1625,1138,2712,1944
"COG1159",1507,2444,2630,1973,1877,1778,1629,2133,2218,1812
"COG1160",3936,4452,4797,4481,5027,3892,4698,4785,5269,4790
"COG1161",820,832,910,809,565,1094,727,858,1359,762
"COG1162",2317,2470,1134,1966,2219,2237,2342,2111,1600,1963
"COG1164",1703,1665,1143,1605,968,2029,1405,1275,2044,1277
"COG1165",1108,2080,3095,2061,954,1057,1341,528,2519,1374
"COG1166",1736,2324,299,1592,2923,2006,1957,1496,110,2047
"COG1167",2943,2900,4341,3837,1661,4109,2579,4078,8183,2367
"COG1168",3574,3222,5594,3800,4854,3270,4476,4206,5177,4859
"COG1169",1099,1047,310,679,1353,928,860,606,141,1012
"COG1171",2588,2402,2957,1677,1687,2389,2002,2116,4171,2620
"COG1172",2050,2124,4691,1397,1565,3672,1400,1568,4570,2434
"COG1173",3737,2136,8011,3130,2180,4103,2780,2704,8204,2764
"COG1174",446,189,520,81,289,456,236,173,1405,481
"COG1175",8320,7556,29697,9040,3065,11642,5354,5935,17794,4673
"COG1176",1822,2086,944,1326,1414,2017,1653,1607,1413,1393
"COG1177",1862,2036,1785,1661,1402,1857,1821,1644,2272,1466
"COG1178",1111,1105,228,528,1090,1522,929,991,1396,1335
"COG1179",1667,1693,507,1417,1441,1567,1757,1718,1416,1590
"COG1180",2328,2328,4031,1957,1924,2397,2282,2782,4851,2913
"COG1181",2155,2767,3722,2235,2861,2693,2849,2412,3099,2557
"COG1182",69,46,212,41,37,194,37,23,86,39
"COG1183",988,1602,372,1601,1167,814,1272,1374,794,1376
"COG1184",0,28,5,27,0,2,7,1,0,61
"COG1185",4587,5303,4422,4411,4268,4954,4856,4850,4972,4490
"COG1186",2725,3014,3058,2701,2350,2629,2636,2810,2864,2860
"COG1187",2169,3248,2653,2333,1774,3009,2165,2008,2668,1814
"COG1188",857,748,419,709,649,642,762,742,402,820
"COG1189",677,811,1644,1011,495,1106,671,999,1903,646
"COG1190",3910,3707,3980,3703,4054,3667,4250,4008,3982,3893
"COG1191",3231,3141,1678,3257,1298,4009,2397,3993,3134,1773
"COG1192",8057,6019,8581,6231,2998,6113,7097,5892,7367,5174
"COG1193",3403,4997,2349,3625,3786,3645,3513,3612,3178,3739
"COG1194",1563,1860,2468,1639,1262,1722,1597,1177,1908,1597
"COG1195",2565,3635,4337,3555,2256,2822,2642,2867,3786,2767
"COG1196",2823,2867,4130,3006,1645,3383,2698,3039,6447,2200
"COG1197",5185,7075,8550,5719,5820,2193,1878,1955,2522,2004
"COG1198",4570,5182,5481,4308,4054,3945,5088,4396,4799,4517
"COG1199",2692,1445,1784,1845,968,2981,1420,1907,1535,1735
"COG1200",3269,4414,6283,4112,3213,3670,3517,3399,4793,3429
"COG1201",278,67,6478,1008,92,296,58,13,3728,115
"COG1203",671,999,6481,3081,1717,1827,1512,1751,925,1208
"COG1204",1730,571,292,442,365,523,403,1050,454,1174
"COG1205",624,4627,125,631,1817,1529,393,1072,77,403
"COG1206",604,414,359,571,380,581,561,519,964,399
"COG1207",697,632,2574,993,476,223,146,270,800,243
"COG1208",1964,2459,304,4346,3433,1771,2552,3215,1757,3719
"COG1209",2121,1429,1604,2145,2568,2016,2443,1989,2551,2218
"COG1210",669,1165,787,448,394,601,472,650,1321,588
"COG1211",2261,3531,2575,2837,2326,2206,2642,2301,2557,2842
"COG1212",856,1077,344,1207,1473,893,1039,1134,733,1692
"COG1213",191,238,17,114,372,514,202,169,1,199
"COG1214",1876,1910,1560,1699,1722,532,612,617,545,592
"COG1215",2907,1762,6964,3964,4276,3097,3307,2959,2817,3251
"COG1216",6029,4684,6749,6048,4732,4069,4975,4606,5236,5467
"COG1217",4512,4561,4603,4278,4190,4308,4703,4396,4664,4448
"COG1218",942,487,208,1172,956,633,1081,750,180,1253
"COG1219",3363,4078,4360,3716,2509,3514,3127,3903,4230,3569
"COG1220",283,125,469,73,206,512,85,404,824,404
"COG1221",886,535,827,343,217,620,258,1745,1196,933
"COG1225",724,851,1459,1272,891,648,752,888,668,1003
"COG1226",2571,1063,1472,1060,1436,3313,1263,1094,411,1734
"COG1227",1622,1116,984,1046,890,1599,1384,1980,1435,1171
"COG1228",1696,1280,1267,2028,2343,1809,1983,1544,1736,2348
"COG1230",439,232,1898,553,361,290,233,445,701,349
"COG1232",116,279,3376,1387,329,668,421,1484,1791,333
"COG1233",341,49,25,103,151,210,1021,597,141,981
"COG1234",1941,2135,1117,1495,1620,1962,1769,2000,1802,2265
"COG1235",2289,3366,1106,3521,2759,2727,2765,2970,1969,2920
"COG1236",1338,1147,594,932,709,1627,1248,1691,1033,1008
"COG1237",209,171,166,201,381,53,102,139,54,245
"COG1238",653,888,64,738,994,531,880,602,58,630
"COG1239",47,240,51,212,55,116,47,21,146,54
"COG1240",29,179,48,111,37,89,31,8,105,71
"COG1242",1045,1900,710,1768,1051,1149,981,1572,1372,1436
"COG1243",36,183,53,253,153,90,106,175,533,179
"COG1246",258,146,167,19,97,472,61,147,23,276
"COG1247",1147,792,1646,1160,513,1219,994,1339,1399,974
"COG1249",3298,1737,3825,3267,6185,3443,4110,3367,2507,4680
"COG1250",1523,977,2414,461,501,1893,791,443,1808,730
"COG1251",549,194,894,47,144,899,149,64,67,206
"COG1252",729,735,601,310,1165,659,618,690,202,956
"COG1253",4824,5591,7747,6291,4758,5559,5158,5422,6041,6254
"COG1254",223,118,605,166,90,223,159,247,691,145
"COG1256",1465,1598,159,946,300,1427,517,2379,538,1092
"COG1257",1,2,280,6,8,12,34,12,349,12
"COG1259",353,152,78,446,821,388,537,428,109,404
"COG1260",1005,1623,1501,1223,1945,606,1415,936,170,1144
"COG1261",154,25,72,2,14,69,11,2,0,55
"COG1262",1749,2402,207,1246,5027,3927,2724,2447,353,2290
"COG1263",4860,2734,9283,2751,2448,4684,3652,3526,9590,4236
"COG1264",4618,2627,8989,2622,2216,4577,3201,2847,9060,3815
"COG1266",2523,2670,1048,2042,1492,1775,2519,2883,1443,2310
"COG1267",190,149,132,619,561,90,121,78,17,108
"COG1268",688,689,1524,959,416,707,560,1016,1900,683
"COG1269",2131,1600,1657,3233,2351,2084,3050,2495,1693,2470
"COG1270",974,598,484,1049,1465,1389,1004,1237,987,1155
"COG1271",1060,1421,613,1420,2275,1714,1519,1117,255,1723
"COG1272",971,1021,3039,1326,1067,929,1140,1606,1759,1481
"COG1273",9,0,19,5,0,0,5,2,2,3
"COG1274",77,150,12,363,49,616,126,2,28,31
"COG1275",181,119,160,9,233,176,104,227,184,365
"COG1276",139,29,57,0,9,141,10,1,0,26
"COG1277",699,502,876,1095,1181,910,866,852,597,348
"COG1278",307,324,1245,321,180,494,135,371,831,420
"COG1279",50,25,33,66,26,194,60,229,1140,153
"COG1280",505,302,239,751,586,890,592,408,119,796
"COG1281",1199,1119,844,953,551,1318,875,1221,1351,812
"COG1282",197,81,2173,235,17,238,20,16,910,56
"COG1283",5652,7466,2153,4947,4680,4953,5654,6014,2822,5181
"COG1284",4614,6804,2831,5066,4340,4408,4863,5198,4014,5079
"COG1285",911,872,556,772,457,895,630,694,1459,1079
"COG1286",133,60,108,1,27,195,31,40,34,96
"COG1287",0,1,0,0,15,18,16,1,0,35
"COG1288",1009,636,645,593,1065,792,682,597,1758,1724
"COG1289",1414,486,846,31,232,1916,202,55,10,523
"COG1290",0,2,0,1,12,11,1,1,1,1
"COG1291",457,431,104,237,67,501,87,403,67,255
"COG1292",1096,2047,514,347,381,873,418,326,2294,712
"COG1293",1304,1416,1047,1576,759,1626,1304,1714,2036,988
"COG1294",1590,1278,657,1464,1907,1516,1773,1357,321,1780
"COG1295",1473,2463,1013,1849,2072,1867,1460,2038,1063,2012
"COG1296",997,989,2112,906,581,1400,1088,1200,1368,785
"COG1297",1356,2576,707,1921,2426,1634,1918,1459,2446,1871
"COG1298",962,1032,121,554,256,1150,306,1226,269,593
"COG1299",2394,1899,2099,1448,1336,2242,1415,2549,3427,2318
"COG1300",295,111,45,156,564,223,284,252,4,348
"COG1301",2621,2349,1657,1566,4094,2787,2941,4472,4115,3855
"COG1302",651,1059,766,857,389,1055,681,884,1116,495
"COG1304",542,317,1085,208,341,574,537,195,1039,556
"COG1305",1311,1296,5662,3684,1684,1691,2540,2182,4248,1827
"COG1306",62,114,0,44,181,299,43,28,0,198
"COG1307",3795,3911,2516,3289,1703,4848,3205,3951,2471,2089
"COG1309",4049,3600,7054,5456,2387,5853,2343,4506,6012,2702
"COG1310",48,169,127,169,65,168,29,277,178,157
"COG1312",2336,2654,788,1870,2121,2123,2395,2026,1403,2347
"COG1313",674,654,173,709,340,900,623,945,981,477
"COG1314",69,66,82,22,40,119,49,26,35,104
"COG1315",574,839,13,578,211,712,303,1580,107,646
"COG1316",1938,2575,5620,2901,968,2140,1529,2807,6252,1822
"COG1317",263,75,67,31,45,169,51,25,1,77
"COG1319",953,481,798,430,522,785,525,778,1727,616
"COG1320",0,38,2,2,25,2,9,5,0,40
"COG1321",535,684,576,924,254,1083,475,514,867,357
"COG1322",1830,1450,2153,1578,1734,1642,1898,1295,1830,1744
"COG1323",849,924,903,980,562,1198,793,1071,1632,770
"COG1324",71,32,53,1,16,133,14,12,0,59
"COG1327",625,619,1777,801,359,822,491,721,1463,502
"COG1328",5862,7647,7040,5356,6190,6574,6283,7575,7028,5843
"COG1329",12,99,1166,225,28,73,44,10,612,25
"COG1330",493,141,195,4,62,577,65,32,3,123
"COG1331",3,4,3,35,16,16,23,8,0,68
"COG1332",60,50,19,110,70,197,14,258,765,86
"COG1333",219,65,49,101,325,78,110,142,1,143
"COG1335",774,663,2179,801,582,1332,881,895,1832,892
"COG1336",2,2,0,0,0,3,5,0,0,140
"COG1337",55,46,6,71,45,117,16,158,492,132
"COG1338",537,337,81,266,110,415,132,511,79,287
"COG1342",209,469,190,216,201,429,275,454,620,459
"COG1343",145,162,131,546,363,342,280,373,514,173
"COG1344",2436,2473,166,1110,547,2679,943,4351,793,1938
"COG1345",919,997,88,354,128,712,244,976,150,490
"COG1346",1391,1737,506,1059,1201,1182,1426,1336,602,1391
"COG1347",654,709,105,893,933,543,929,721,138,818
"COG1348",165,179,125,299,147,186,154,114,1036,273
"COG1349",2999,2073,4742,2210,1916,3646,2195,4228,4844,2428
"COG1350",1437,1920,289,1556,1782,748,1661,1211,334,1737
"COG1351",825,1043,223,1894,231,362,527,429,526,357
"COG1352",405,441,77,327,73,506,117,421,141,264
"COG1353",164,108,34,242,130,255,56,259,1442,523
"COG1354",624,788,1214,933,429,904,670,986,1836,426
"COG1355",1,2,877,44,4,0,0,1,1293,181
"COG1357",859,881,847,1125,872,1003,744,584,112,809
"COG1358",233,353,275,375,160,353,195,620,602,348
"COG1359",219,158,384,397,314,415,234,182,61,509
"COG1360",751,2033,175,351,737,739,490,814,550,788
"COG1361",228,40,441,83,36,188,83,29,40,33
"COG1362",2553,2959,1612,2164,1345,2395,2289,3693,3625,2283
"COG1363",372,248,264,346,217,1799,648,583,952,819
"COG1364",1132,1285,1465,1233,539,1619,1227,1788,2079,953
"COG1366",346,459,442,503,245,614,373,637,496,359
"COG1368",4249,6971,9312,6476,4413,5537,4905,4505,10825,4023
"COG1372",4,12,0,5,0,3,607,1,0,8
"COG1373",10678,33243,14659,12907,10449,9779,12457,9149,19538,11084
"COG1376",1625,1569,4480,1578,611,2680,1289,1478,3885,1032
"COG1377",563,637,240,281,136,675,162,686,133,391
"COG1378",65,182,199,71,62,77,55,36,74,69
"COG1379",48,89,422,71,131,89,141,101,191,214
"COG1380",649,1097,395,713,797,931,766,893,446,780
"COG1381",668,725,2021,1015,326,764,622,937,1403,554
"COG1384",5,2,0,33,3,11,9,3,0,16
"COG1385",1309,1333,2043,1022,1148,1355,1223,1595,1593,1349
"COG1386",534,683,827,725,323,740,562,806,1407,447
"COG1387",2372,2375,1448,2707,2438,2180,2493,3657,2291,2777
"COG1388",2140,1998,901,2064,1426,2575,1733,2600,1885,1767
"COG1390",43,30,22,68,45,73,32,9,17,14
"COG1391",563,217,3748,429,125,597,180,118,1441,248
"COG1392",535,234,708,477,755,210,533,655,1573,606
"COG1393",280,211,304,160,116,987,448,610,934,515
"COG1394",490,514,712,1134,721,691,845,647,543,638
"COG1396",4078,4851,4571,4439,2949,5374,3264,3787,5112,3335
"COG1397",588,1176,1122,1070,953,879,1295,1276,1175,563
"COG1399",515,579,2003,885,234,671,427,714,1728,339
"COG1401",567,1878,798,2769,238,1388,420,740,2184,1415
"COG1402",708,1202,1863,673,847,451,899,637,954,999
"COG1403",21,88,102,82,42,423,95,268,29,274
"COG1404",4680,7819,3728,5710,4454,3803,5601,6140,5911,7781
"COG1406",104,119,0,111,16,22,39,314,0,76
"COG1408",2841,4606,990,3221,3872,3607,2886,3120,2003,3302
"COG1409",4350,4426,3986,6368,5877,2740,5614,6618,5669,5593
"COG1410",5787,5837,1705,5451,5957,5125,6465,5844,3009,6334
"COG1413",186,64,125,22,9,186,127,5,0,14
"COG1414",1485,817,4338,777,564,1767,526,344,2381,902
"COG1415",0,1,0,17,7,4,2,1,0,2
"COG1416",3,3,29,2,3,7,11,2,2,14
"COG1418",3807,5476,4572,4573,3694,3949,4391,4279,4594,3888
"COG1419",298,588,2,312,57,495,100,759,141,273
"COG1420",1140,1169,2351,1284,688,1349,1079,1434,1826,802
"COG1424",28,32,19,36,52,0,11,146,30,83
"COG1426",113,59,408,19,62,201,53,99,480,158
"COG1427",0,32,0,55,30,146,111,242,36,108
"COG1428",7,1276,481,46,17,129,90,14,137,195
"COG1429",4513,5315,373,1878,2267,1486,4159,2032,419,3371
"COG1430",2,67,0,68,59,23,76,46,25,34
"COG1431",6,11,28,11,1,28,0,1,0,5
"COG1432",429,395,408,338,140,846,1009,717,933,559
"COG1433",96,304,163,128,146,196,157,226,160,406
"COG1434",623,576,1629,653,397,1109,375,1233,1034,733
"COG1435",949,1064,485,974,1117,834,957,667,253,735
"COG1436",40,124,140,131,54,125,100,105,71,54
"COG1437",9,20,30,26,7,6,14,6,17,8
"COG1438",1358,1856,1468,1551,1239,1115,1369,1454,1645,1117
"COG1440",168,212,509,82,147,295,187,130,327,154
"COG1441",201,41,39,3,16,152,32,18,0,31
"COG1442",1228,1314,5843,1856,1059,1923,1327,2740,2454,1611
"COG1443",117,161,40,158,179,304,410,291,3,271
"COG1444",292,98,138,1,29,389,43,9,3,82
"COG1445",2200,1765,1686,1277,1111,1960,1270,2341,2988,1896
"COG1446",700,159,1484,248,482,343,557,373,159,608
"COG1447",243,198,417,92,181,337,177,212,354,224
"COG1448",352,222,264,211,262,533,197,250,1193,504
"COG1449",537,766,122,1311,1364,892,1020,785,38,1181
"COG1450",540,114,296,6,178,798,99,25,1,301
"COG1451",1252,793,2517,1756,1115,1134,1412,1214,1465,1577
"COG1452",358,168,224,87,96,447,186,90,2,266
"COG1453",1649,1085,586,1902,3202,2186,1913,2559,1466,2137
"COG1454",2168,1886,4186,2437,1694,6691,5846,7472,12592,6160
"COG1455",803,990,2676,336,702,1280,662,480,1420,603
"COG1456",62,37,145,93,32,68,47,60,238,26
"COG1457",607,487,5063,579,320,819,275,856,1531,627
"COG1459",1092,1152,708,642,452,1988,591,838,1249,818
"COG1461",1631,1388,1278,1423,991,1487,1385,2286,1546,1260
"COG1462",35,86,46,2,75,49,6,1,0,131
"COG1463",368,178,126,102,115,393,99,274,743,294
"COG1464",714,928,3551,1049,641,1460,868,624,3828,967
"COG1465",0,1,0,0,12,16,32,1,0,52
"COG1466",1714,2366,2485,2389,1575,1826,2068,2486,1932,1849
"COG1468",177,302,223,641,325,423,259,400,245,122
"COG1469",0,90,0,53,78,171,106,172,56,203
"COG1470",166,74,8,217,581,147,367,171,1,120
"COG1472",25174,25421,22433,26107,37474,29086,27247,22036,16860,20891
"COG1473",2114,2032,4060,2280,3123,2516,2560,1452,8280,3884
"COG1475",7251,6059,6883,7680,6106,8995,6621,6475,6015,5815
"COG1476",396,440,635,580,165,526,232,440,398,207
"COG1477",2279,2425,1151,2299,2637,2119,2457,2429,1694,2354
"COG1479",3948,5624,8023,4024,1665,2208,1778,3928,2467,4564
"COG1480",2979,2160,376,2190,3069,1474,3050,2346,802,3123
"COG1481",244,346,706,392,144,1127,742,994,2251,625
"COG1482",1724,2648,931,3376,2802,2167,2480,3070,972,2209
"COG1483",153,527,0,935,139,469,0,155,0,32
"COG1484",5001,4718,4757,5184,4604,4267,5905,3939,12606,6127
"COG1485",55,24,36,0,4,307,31,4,0,67
"COG1486",1127,663,1496,531,817,1753,442,569,1489,966
"COG1487",50,118,178,163,161,282,256,314,618,170
"COG1488",2234,1597,4063,2442,2347,1934,1985,3718,3529,1620
"COG1489",334,419,189,204,219,570,219,164,723,321
"COG1490",1411,1349,1794,1442,1208,1131,1459,1365,1525,1256
"COG1492",1938,1147,694,1915,2353,2143,2353,2080,1724,2539
"COG1493",1011,910,580,1008,622,1158,872,1229,882,841
"COG1494",407,158,199,70,230,353,151,33,493,393
"COG1495",93,83,144,12,31,142,45,101,4,73
"COG1496",1115,2013,2205,1487,915,1092,1209,1547,2221,1594
"COG1501",12152,9780,12884,10357,16887,10768,11864,11315,4461,8710
"COG1502",7005,7428,3424,4982,4892,7293,6360,6275,3419,5773
"COG1505",272,101,8,261,714,308,488,347,4,310
"COG1506",10688,13516,5453,9311,16476,6558,13635,8916,4398,13073
"COG1507",1,0,1204,150,0,0,0,2,494,0
"COG1508",2159,3209,533,2084,2884,1783,2555,2181,1403,2891
"COG1509",1133,370,333,771,2140,1246,1380,1041,97,1427
"COG1511",2399,3250,18040,4532,886,2776,2298,3883,11992,1841
"COG1512",1488,1206,362,1513,1166,1280,1564,1591,590,1511
"COG1513",102,27,30,1,3,89,9,1,67,23
"COG1514",127,38,65,26,24,154,17,2,1,43
"COG1515",68,12,41,0,6,126,12,1,0,29
"COG1516",335,365,34,158,53,129,21,127,5,58
"COG1518",948,2448,1802,2128,1395,1351,1440,1301,1629,920
"COG1519",1762,1557,377,1937,2032,1260,2041,1948,1089,2477
"COG1520",3736,785,368,1729,4575,1730,3504,2972,822,2285
"COG1521",1390,1263,2179,1745,1114,1753,1453,1654,2146,1282
"COG1522",2264,3467,2018,2182,2206,2271,2267,2885,1984,2508
"COG1523",3929,3972,13691,4426,3287,3019,3688,4695,9891,4442
"COG1524",2898,2632,2158,3534,3523,1886,3345,2627,1460,4272
"COG1525",1,46,239,90,55,321,83,16,1,127
"COG1526",267,167,258,45,110,267,214,113,432,121
"COG1527",333,338,819,446,289,575,541,534,751,399
"COG1528",1618,867,353,1471,924,294,539,427,221,591
"COG1529",2810,1440,2858,1215,2123,2352,1976,2805,4784,2988
"COG1530",1612,2708,3112,2017,2466,2594,1903,1794,2091,2502
"COG1533",1962,1763,878,2027,1852,2277,3785,2612,1171,2002
"COG1534",344,347,337,528,169,497,277,518,869,245
"COG1535",163,43,90,2,11,234,12,2,0,30
"COG1536",719,517,114,253,115,700,163,547,117,340
"COG1538",15069,11939,3004,16367,24257,11569,19093,13906,3642,20002
"COG1539",285,385,634,402,277,918,903,874,1540,840
"COG1540",306,133,619,187,77,277,97,82,171,104
"COG1541",3042,1385,883,2930,5250,2464,3971,3275,636,3295
"COG1543",0,105,2,0,1,11,0,34,0,0
"COG1544",609,848,1558,901,440,1211,468,1049,1658,650
"COG1545",0,2,0,0,0,2,8,0,0,0
"COG1546",1075,1346,1213,1447,1198,1654,1372,1184,2175,1197
"COG1550",6,1,0,0,0,5,4,1,23,2
