"","DOM001","NOF011","NOF002","NOF014","NLF012","DLM003","NOM020","NLM017","DLF004","NOM028"
"COG1005",383,514,453,149,421,1228,1801,1402,1772,832
"COG1006",112,48,15,67,39,82,40,30,35,42
"COG1007",1527,1806,1104,793,1943,1653,2288,1641,2312,1366
"COG1008",1224,1824,1438,653,2059,1652,2421,1687,2660,1510
"COG1009",1940,1588,1374,867,2527,1934,3533,1399,3147,1494
"COG1010",911,785,928,808,795,482,370,1057,494,600
"COG1011",4035,3976,4158,3789,3768,4126,5593,3623,4277,4094
"COG1012",4056,3386,3759,3940,3157,3454,2959,4026,2778,6521
"COG1013",7722,8965,7492,6226,9205,7744,9933,5892,8936,7361
"COG1014",9558,11059,9663,7803,11215,9626,10311,7479,9750,8760
"COG1015",615,826,969,1329,795,530,456,631,729,1233
"COG1017",70,8,88,28,9,7,86,31,61,134
"COG1018",222,25,219,54,17,36,290,55,48,351
"COG1020",2441,1727,3482,1981,3372,1990,1103,1613,705,4288
"COG1021",145,91,83,9,377,14,136,42,18,249
"COG1022",7806,8450,7131,5282,7934,8675,8206,6524,7473,6854
"COG1023",0,0,1,0,46,1,0,0,0,8
"COG1024",1066,670,1185,843,770,858,651,780,652,1265
"COG1025",89,10,144,1,11,9,171,51,10,202
"COG1026",1503,1531,2168,2455,2030,890,1087,2175,1248,1940
"COG1027",1036,1333,1139,960,1223,1964,791,1089,2469,1212
"COG1028",11632,12930,13048,10002,12320,10753,10761,14877,11209,12671
"COG1030",482,199,53,140,105,774,91,70,143,104
"COG1032",6715,6967,6387,8226,7347,6486,5255,6050,5094,6948
"COG1033",2418,2640,2221,3641,2442,1706,1109,3463,1495,1665
"COG1034",1578,1367,1209,1310,1099,1620,654,1662,1101,1893
"COG1035",2570,2007,1720,2535,748,1549,2808,2120,1238,1869
"COG1038",1645,1168,1433,773,921,1318,682,1331,696,1415
"COG1039",209,121,12,108,46,139,56,28,132,125
"COG1040",1868,1685,1825,1703,1792,1733,2103,1227,2050,1365
"COG1041",184,121,253,153,190,86,120,7,141,56
"COG1042",1447,2420,2278,1029,1434,687,204,537,311,361
"COG1043",1885,2212,2232,952,2125,2419,2098,2044,2275,1565
"COG1044",1653,1496,1138,804,1431,1769,2469,1602,1998,1278
"COG1045",2643,2201,2778,2591,2431,2499,2670,2002,2128,2277
"COG1047",793,802,752,431,768,769,1002,683,638,806
"COG1048",3163,3381,4108,4146,4495,2799,3960,3651,3682,4644
"COG1049",104,7,134,0,9,15,692,37,8,207
"COG1051",1646,1977,1344,1733,1756,2440,1916,2275,1765,1604
"COG1052",3128,3770,3867,3671,4565,2901,3064,3835,2885,3318
"COG1053",5155,5603,5156,4275,5195,3571,8237,3145,6386,3982
"COG1054",61,9,97,13,21,53,53,41,8,189
"COG1055",645,307,343,604,327,1786,2933,1452,3405,962
"COG1056",14,24,16,45,4,121,73,30,18,85
"COG1057",1682,1359,1071,1683,1395,1553,1305,1219,1373,1172
"COG1058",1120,925,977,733,905,1006,475,1060,688,769
"COG1059",0,1,21,0,0,15,1,3,13,0
"COG1060",3856,3488,3502,2471,3748,3269,3468,3167,3043,3861
"COG1061",6132,3963,3855,6790,3467,3397,8823,4538,5718,4146
"COG1062",61,1,78,1,8,22,128,42,4,134
"COG1063",3485,3899,4129,3536,3284,3664,3233,5368,3940,6686
"COG1064",126,52,161,32,34,110,191,56,31,233
"COG1066",2420,2713,2084,2568,2780,2235,2432,2447,2278,2468
"COG1067",178,212,218,628,47,93,502,79,16,437
"COG1069",783,788,484,921,549,191,236,1786,235,374
"COG1070",5736,7791,7038,7030,6219,5246,9388,8266,8103,9204
"COG1071",668,1281,1284,326,698,1235,222,749,266,929
"COG1072",42,17,63,18,55,98,291,38,8,221
"COG1073",5023,5851,4207,4627,5969,5076,5407,4895,4633,5973
"COG1074",4996,4687,4194,5030,4722,4264,4856,1862,4295,3815
"COG1075",163,187,236,359,280,167,46,63,299,55
"COG1076",729,462,466,384,736,804,1321,582,847,639
"COG1077",3263,3159,3084,4015,3605,2418,3463,3577,3537,2720
"COG1078",526,1190,960,579,1178,856,330,907,616,906
"COG1079",1492,1051,918,1587,994,834,351,1042,686,1125
"COG1080",1716,1582,2535,3534,2557,1030,1967,2361,1719,2975
"COG1082",3655,3202,2520,2950,2313,4275,1438,2468,1697,3798
"COG1083",985,863,842,923,598,1424,991,972,1174,752
"COG1085",89,21,123,19,10,89,297,21,12,272
"COG1086",5189,7075,9282,4623,5718,4811,1912,6408,4382,3680
"COG1087",2781,2204,2460,2791,2494,2117,2364,1872,2482,2242
"COG1088",3823,3326,4498,2696,3535,3094,3150,3925,3507,2788
"COG1089",2101,3155,2110,1820,2436,2464,2187,2983,2077,1175
"COG1090",404,547,593,166,106,594,306,516,310,405
"COG1091",2690,2531,4664,2508,3223,2297,1746,3088,1956,2226
"COG1092",3269,2993,2220,3434,2905,2823,3296,2821,2740,2288
"COG1098",293,208,184,254,188,140,71,37,87,102
"COG1099",11,2,1,0,0,0,0,0,55,0
"COG1101",931,1070,1143,1946,1226,703,522,1071,867,1062
"COG1102",3,2,1,85,2,7,112,0,1,0
"COG1104",2384,2616,2739,4535,3604,1153,1770,1579,1983,2217
"COG1105",622,851,952,1535,991,168,157,331,226,416
"COG1106",2680,2111,1840,3263,2637,2478,4674,5053,3043,2687
"COG1108",2151,1547,1553,1183,1544,1731,2285,1127,1864,1587
"COG1109",7503,7672,7465,8655,8380,6844,7470,6070,7874,6359
"COG1112",6451,10324,9005,4716,5722,6917,7141,5959,17188,6095
"COG1113",336,68,474,4,44,261,619,143,38,1002
"COG1114",902,576,531,380,480,250,104,133,149,211
"COG1115",5454,3537,5293,4793,4752,3413,5918,4194,4852,5399
"COG1116",1350,715,1337,1767,1187,932,756,1563,942,1616
"COG1117",1522,1791,2003,1576,1886,564,350,520,393,486
"COG1118",655,529,647,824,814,352,385,252,376,1287
"COG1119",1095,1252,732,638,929,1306,2094,833,1416,999
"COG1120",1327,931,835,1000,1048,2993,2830,2594,2724,3223
"COG1121",1958,1687,1730,1164,1777,535,559,476,554,551
"COG1122",3240,3059,4144,6119,3405,2619,1932,2831,2237,4463
"COG1123",605,473,494,401,341,356,432,235,296,1056
"COG1124",175,75,287,92,69,71,46,52,43,92
"COG1125",511,145,205,135,125,600,85,188,216,297
"COG1126",2574,2150,2978,4039,2577,1605,2646,2642,2525,3060
"COG1127",1715,1335,987,798,1213,1656,2077,1181,1512,1057
"COG1129",3460,2178,5504,5054,2726,2585,3553,4631,2389,6990
"COG1131",11569,11202,13651,15344,12966,11151,5296,10868,8169,12207
"COG1132",22646,23478,25149,38060,28600,18826,18899,21899,18995,24745
"COG1133",67,5,74,1,4,2,74,25,0,104
"COG1134",1113,1193,1501,2497,1823,779,745,810,935,2074
"COG1135",920,877,723,1372,835,664,1411,999,720,970
"COG1136",11569,12411,13578,15047,13453,10442,9626,11248,10681,10956
"COG1137",1432,1139,1097,697,923,1567,1630,892,1494,765
"COG1138",204,83,208,96,21,35,247,93,60,285
"COG1139",1127,768,671,385,822,904,1615,979,1969,1141
"COG1140",112,40,194,49,14,15,201,50,19,218
"COG1141",41,51,44,23,20,32,25,6,16,34
"COG1142",592,140,343,291,143,1016,351,222,134,732
"COG1143",572,755,832,238,514,234,235,245,193,153
"COG1144",70,118,78,254,40,54,504,48,89,53
"COG1145",5632,5823,5779,5226,4328,5789,2528,4975,4227,5525
"COG1146",642,462,688,457,709,655,494,426,473,818
"COG1148",655,448,218,507,457,670,299,188,278,260
"COG1149",67,14,63,19,0,82,30,26,85,1
"COG1150",201,169,40,67,77,359,68,49,30,98
"COG1151",2341,2338,2714,2722,2706,1917,1373,2334,3134,3561
"COG1152",148,113,111,236,103,47,32,57,68,455
"COG1154",4581,5144,5540,5446,5734,4276,6102,4543,5598,4831
"COG1155",2248,2788,2938,2126,2623,2820,1180,2012,1305,3374
"COG1156",2060,2404,2638,1726,2195,2221,994,1824,1067,2871
"COG1157",319,307,716,887,506,236,634,880,397,307
"COG1158",1327,1748,1139,2042,1798,2026,1562,1780,2246,2208
"COG1159",2080,2065,2100,2315,1850,2098,2246,1537,2179,1756
"COG1160",4415,4022,4295,3860,4364,4183,4005,3862,4298,4340
"COG1161",739,885,894,1519,945,717,320,950,725,724
"COG1162",2470,2669,2723,1962,2176,1964,2171,2021,2454,1976
"COG1164",1491,1626,1271,2823,1456,1219,690,1172,1146,922
"COG1165",2176,2149,1253,797,2009,1325,4637,2507,3211,1451
"COG1166",1818,2243,2202,1046,2102,2253,3250,1839,2318,2004
"COG1167",2955,2875,2940,5318,3082,2295,1966,3043,2047,3424
"COG1168",3267,3610,4491,2592,3191,3272,3883,3790,3505,4448
"COG1169",941,925,673,444,989,326,524,218,469,340
"COG1171",1790,1233,1582,1860,1767,1708,2462,1710,2109,2184
"COG1172",1891,1221,4404,2344,1254,1687,2274,1849,1704,5395
"COG1173",2803,2320,3231,2947,2361,1983,1579,1798,1816,3940
"COG1174",617,116,340,147,124,615,134,190,198,332
"COG1175",4557,5769,9684,15865,6610,7112,3208,13673,5635,9059
"COG1176",1580,1634,1645,2343,1801,1362,2143,2320,2119,1823
"COG1177",1636,1703,2132,2022,1855,1279,1976,1684,1699,1821
"COG1178",1417,832,991,1571,620,1058,621,1328,1287,1101
"COG1179",1675,1640,1182,1450,1662,1249,1629,1245,1591,1479
"COG1180",2422,2119,2740,2363,1909,2701,2850,2050,2120,3341
"COG1181",2737,2422,2217,2868,2223,2381,2705,2208,2462,2349
"COG1182",44,31,36,16,8,45,52,36,14,94
"COG1183",372,432,372,297,421,1363,1446,1146,1498,1224
"COG1184",32,15,1,2,28,13,3,1,5,0
"COG1185",4474,4530,4436,4996,4722,4045,5409,4375,4724,4180
"COG1186",2592,2436,2473,2817,2712,2266,2810,2225,2896,2767
"COG1187",2259,2143,1803,2989,2275,2266,2169,2122,2283,2099
"COG1188",812,577,524,854,723,811,887,652,884,754
"COG1189",720,681,1018,1403,904,180,130,321,219,238
"COG1190",3902,3654,3419,3785,3980,3328,4063,3448,3534,3526
"COG1191",2728,3153,3353,5872,3259,1423,1306,2050,2004,2922
"COG1192",7672,5195,4666,7389,6774,4129,7879,4438,6088,6199
"COG1193",4398,4074,4171,4084,4117,4388,4207,2982,4254,3975
"COG1194",1945,1714,1394,1470,1635,1717,1629,1515,1390,1748
"COG1195",3092,2753,2745,3002,2635,2869,2607,2815,2753,2963
"COG1196",2411,2847,2686,4930,2996,1353,1124,1678,1725,2484
"COG1197",5976,5940,5420,6292,5854,5652,7362,3560,6464,5567
"COG1198",4924,4554,3839,4232,5091,3781,5118,2921,4473,4193
"COG1199",1042,1417,1353,2916,1439,991,1287,817,1116,1837
"COG1200",3662,4229,3482,3796,4025,3188,4846,2967,3817,3273
"COG1201",233,45,207,355,178,210,667,51,50,774
"COG1203",315,476,1269,635,809,1619,3054,1774,2355,2617
"COG1204",762,372,739,1154,479,2205,569,583,637,270
"COG1205",2535,615,246,1194,643,230,620,1057,753,68
"COG1206",695,481,431,848,629,429,256,103,272,184
"COG1207",716,521,567,1066,530,493,745,207,310,601
"COG1208",1024,733,1114,852,939,2969,3533,3001,4271,2177
"COG1209",2883,2550,2712,1848,2462,2289,2172,2954,3102,2022
"COG1210",869,337,673,270,389,340,1687,237,1318,583
"COG1211",2535,2247,2487,2316,2445,2814,3143,2020,2716,1941
"COG1212",1454,1222,1415,768,1027,1375,1504,1161,1341,791
"COG1213",327,387,304,341,90,1179,114,403,358,515
"COG1214",1706,1745,1749,1613,1844,1460,1952,1683,1860,1648
"COG1215",3364,4138,3803,2386,3352,3722,3327,3617,3099,3419
"COG1216",5507,5333,3882,5771,5188,6447,4951,7063,7040,5105
"COG1217",3884,4220,3642,4542,4602,3597,5014,3843,4482,3858
"COG1218",320,353,302,192,343,1186,558,926,493,752
"COG1219",3177,3384,3461,4388,3440,2800,3285,3336,3665,3647
"COG1220",232,66,179,53,25,133,424,94,84,191
"COG1221",618,171,445,800,333,487,335,1800,136,2029
"COG1225",330,348,262,277,268,1087,886,1200,913,1103
"COG1226",807,835,1409,1226,818,702,1059,1682,1053,1549
"COG1227",1216,1394,1263,1730,1514,233,235,157,366,500
"COG1228",1869,2193,2393,2330,2519,1835,713,2071,1348,2121
"COG1230",347,552,1275,131,117,744,353,473,280,298
"COG1232",673,514,1191,685,469,848,103,628,227,1087
"COG1233",489,423,478,237,478,240,314,812,413,419
"COG1234",1931,1693,2083,2136,1834,1972,2343,1473,2160,2399
"COG1235",2748,3301,2725,3773,3306,2992,3070,3060,3469,2650
"COG1236",1171,1081,1081,2327,1325,511,638,1271,841,904
"COG1237",456,675,746,352,404,655,1054,425,309,304
"COG1238",871,928,607,349,689,1162,1148,795,751,707
"COG1239",167,75,227,393,30,86,113,52,46,130
"COG1240",80,73,116,306,27,53,87,38,27,47
"COG1242",1277,1356,1520,1612,1359,1602,1390,1664,1428,1674
"COG1243",208,192,185,518,203,125,89,79,104,128
"COG1246",220,60,131,55,40,112,200,70,80,135
"COG1247",289,310,310,342,348,854,738,907,759,843
"COG1249",3790,4491,5600,2132,3251,4565,1876,4509,2024,4495
"COG1250",1165,693,1220,974,655,721,622,694,434,1139
"COG1251",179,56,253,59,92,168,273,153,44,543
"COG1252",864,962,1014,224,430,983,1642,686,773,728
"COG1253",6470,5949,5069,6106,5669,7017,6345,5098,6410,4980
"COG1254",160,156,159,206,196,29,21,19,36,122
"COG1256",685,791,1407,2282,1142,275,1002,1428,1044,354
"COG1257",2,5,67,10,2,104,2,6,11,92
"COG1259",134,260,233,70,191,582,127,584,325,447
"COG1260",1212,1366,659,572,1246,820,2312,1273,2319,1178
"COG1261",15,9,26,0,4,1,201,13,1,60
"COG1262",2708,1314,466,1073,1068,2647,1799,1369,2547,2529
"COG1263",2031,2607,4455,3102,3629,2687,2040,2046,1790,7780
"COG1264",1988,2650,3909,2864,3207,2395,1901,2003,1660,7341
"COG1266",1982,2170,2816,2444,2560,2043,2180,1709,2053,1479
"COG1267",158,164,129,79,143,369,826,460,1272,252
"COG1268",698,546,818,980,739,394,313,517,442,867
"COG1269",2548,2822,2943,2384,2605,995,422,698,435,978
"COG1270",974,902,1000,1197,1221,1110,757,1095,572,1372
"COG1271",1614,1561,1496,767,1603,1864,1960,1147,1949,1246
"COG1272",1274,1002,1315,1426,983,943,749,1353,940,1533
"COG1273",13,1,47,23,53,36,0,2,3,2
"COG1274",275,263,122,791,332,100,26,15,145,173
"COG1275",201,59,123,53,71,157,74,78,196,386
"COG1276",45,2,58,0,4,9,70,12,6,49
"COG1277",951,1245,1085,900,848,928,238,1064,484,1231
"COG1278",341,225,319,394,188,334,157,255,244,438
"COG1279",158,86,122,30,29,140,192,56,32,72
"COG1280",666,666,853,453,599,794,302,467,347,466
"COG1281",961,840,1120,1613,1005,535,585,868,663,864
"COG1282",41,5,53,0,8,4,113,1,0,53
"COG1283",5407,4623,4462,5442,5641,4786,6093,5003,6566,5274
"COG1284",5136,4951,4458,5361,4832,5295,5302,4590,5225,4864
"COG1285",986,635,1051,865,631,1059,754,799,1082,717
"COG1286",157,90,54,30,55,309,173,24,28,62
"COG1287",20,12,32,4,0,2,9,5,1,0
"COG1288",1071,505,1604,765,602,1430,521,741,1024,1805
"COG1289",353,79,449,48,56,51,500,236,90,885
"COG1290",21,5,53,6,0,0,5,1,5,0
"COG1291",194,190,407,646,317,169,342,602,256,184
"COG1292",532,219,983,279,584,377,933,294,554,798
"COG1293",527,428,492,833,561,771,581,1263,1023,1174
"COG1294",1662,1528,1170,899,1545,1856,1998,1335,1864,1287
"COG1295",2009,2052,2449,1640,1785,2292,2671,1549,2385,1866
"COG1296",819,874,984,1567,1044,527,696,754,588,844
"COG1297",1809,1924,1916,1286,2091,1954,3038,1543,2722,1734
"COG1298",456,411,766,1586,766,91,263,339,226,154
"COG1299",992,1030,2081,1788,1490,852,1288,1476,1074,2040
"COG1300",284,578,731,209,156,227,74,571,293,202
"COG1301",3997,2010,2657,2026,2549,3326,4083,2883,3446,4276
"COG1302",258,295,311,515,275,528,334,788,576,644
"COG1304",681,450,410,271,438,120,102,73,107,112
"COG1305",1520,2635,2098,3199,3166,2196,630,2244,2965,1520
"COG1306",87,123,108,328,29,253,13,243,275,38
"COG1307",3051,3062,3155,5873,3405,1891,1498,3935,2340,2713
"COG1309",4182,3499,4238,6726,2868,4558,2021,4708,2399,4900
"COG1310",60,90,243,194,182,23,96,52,65,19
"COG1312",1836,2517,2133,1408,2901,1819,2369,2252,2998,2026
"COG1313",695,749,622,1260,714,258,283,680,439,374
"COG1314",51,33,37,46,21,21,62,5,13,33
"COG1315",478,401,573,1650,771,158,302,878,561,190
"COG1316",1776,1993,2683,3272,2027,1745,920,2086,1580,2541
"COG1317",89,50,124,97,94,11,35,39,82,142
"COG1319",851,471,1023,584,677,508,384,381,423,1172
"COG1320",67,11,4,13,13,59,27,25,17,21
"COG1321",551,555,664,1430,715,605,394,785,495,924
"COG1322",2183,2063,1429,1148,1841,1726,2750,1089,1702,1337
"COG1323",962,793,1012,1853,1034,597,420,1148,703,854
"COG1324",49,9,50,27,5,11,61,24,6,66
"COG1327",604,477,604,1025,555,116,105,135,159,182
"COG1328",5393,6584,4457,8133,6327,5137,5983,7425,5808,6996
"COG1329",165,93,44,236,28,126,45,34,27,107
"COG1330",150,8,125,0,9,32,453,41,16,203
"COG1331",131,22,56,32,13,194,4,8,2,27
"COG1332",93,106,169,55,206,45,60,385,20,1
"COG1333",574,336,136,221,128,731,197,233,191,330
"COG1335",1154,576,960,1632,754,869,1746,600,687,1041
"COG1336",25,0,0,20,2,32,0,55,0,0
"COG1337",68,75,92,54,132,45,54,334,21,48
"COG1338",178,197,349,568,268,133,352,268,255,174
"COG1342",364,396,865,312,393,295,208,143,504,438
"COG1343",252,325,762,434,411,359,523,726,403,530
"COG1344",862,944,1780,3456,1478,416,2435,2720,1787,491
"COG1345",302,376,573,1163,398,217,684,1139,546,258
"COG1346",1454,1430,1465,1191,1431,1424,1706,1268,1579,1280
"COG1347",831,918,572,552,897,1104,1190,813,776,615
"COG1348",498,254,565,313,359,131,83,169,154,272
"COG1349",2106,1410,2217,2093,1984,1961,1413,2054,1262,3902
"COG1350",1748,1594,1166,878,1664,1911,2279,1229,1885,1357
"COG1351",494,398,512,1576,495,211,548,740,1589,202
"COG1352",217,195,427,1016,406,192,217,562,291,267
"COG1353",203,203,306,188,304,187,119,918,76,112
"COG1354",719,727,666,1479,766,428,286,654,535,617
"COG1355",0,11,23,0,0,3,647,0,0,2
"COG1357",1187,1070,1045,1327,974,844,351,1330,478,685
"COG1358",298,300,395,520,279,77,43,106,78,133
"COG1359",520,278,432,311,201,587,147,478,208,395
"COG1360",958,704,743,833,505,1049,1497,788,1618,579
"COG1361",45,77,64,53,44,10,6,13,16,43
"COG1362",816,663,813,1179,902,1590,2537,2243,2597,2463
"COG1363",1097,641,1025,2165,947,691,300,1021,864,1255
"COG1364",812,956,1259,1880,1307,505,503,1159,716,827
"COG1366",481,446,605,861,447,304,195,309,338,716
"COG1368",5947,5228,4882,5290,4731,6323,6981,3819,6630,5234
"COG1372",47,101,0,472,0,46492,0,2470,23,5
"COG1373",13018,11302,10934,16218,9860,3405,7437,6124,13029,3053
"COG1376",939,1032,1934,2237,1516,942,840,2457,1172,2678
"COG1377",246,225,449,981,413,176,467,722,363,334
"COG1378",236,91,213,391,177,137,62,389,119,225
"COG1379",247,134,254,100,53,269,57,133,42,691
"COG1380",878,889,934,739,782,1029,1000,1100,896,809
"COG1381",789,705,756,1323,808,493,459,679,470,760
"COG1384",58,8,0,8,2,66,3,3,5,41
"COG1385",1422,1124,1292,1437,1157,1245,1836,1138,1658,1341
"COG1386",571,642,567,1135,670,331,254,543,461,482
"COG1387",2445,2536,2944,2893,2658,2895,2185,2783,2454,2831
"COG1388",1608,1528,1768,3144,1821,924,1104,1835,1251,2273
"COG1390",66,52,55,114,22,29,19,15,15,79
"COG1391",196,82,162,64,9,26,782,59,51,377
"COG1392",565,404,377,210,231,408,151,776,277,489
"COG1393",730,595,957,839,438,674,395,917,534,997
"COG1394",807,1013,1071,821,760,1263,365,684,420,1031
"COG1396",4627,4481,4239,6435,3952,4224,3054,3901,3764,4542
"COG1397",1287,1011,285,1035,788,2972,1181,397,1764,811
"COG1399",561,440,687,1015,557,360,362,653,356,595
"COG1401",1691,956,780,1719,823,1373,3281,763,1870,1179
"COG1402",908,680,658,275,626,489,1304,594,465,695
"COG1403",196,92,74,487,171,525,1271,47,58,353
"COG1404",6360,6901,6042,6037,6770,11471,5905,5315,6361,6056
"COG1406",72,41,75,98,121,1,45,47,78,6
"COG1408",3522,3436,3311,2889,3413,3308,5425,3346,4123,3273
"COG1409",4487,5986,5530,4100,5104,4844,3921,5768,3628,3918
"COG1410",4808,5070,5384,4463,5804,4326,5999,4226,4944,4799
"COG1413",50,2,67,8,15,41,21,18,1,100
"COG1414",966,508,964,468,443,771,711,658,670,1186
"COG1415",0,71,0,4,0,0,0,0,0,3
"COG1416",14,7,22,2,0,38,8,6,3,5
"COG1418",4059,4154,3569,5850,4836,4025,4351,5212,4541,3489
"COG1419",178,260,324,971,315,51,453,836,341,15
"COG1420",1082,1047,1022,2137,1201,606,378,1017,799,895
"COG1424",118,38,27,10,16,39,144,22,29,11
"COG1426",87,30,113,64,16,44,167,9,18,29
"COG1427",324,66,0,199,115,251,112,0,35,7
"COG1428",680,97,1,112,118,114,490,3,457,22
"COG1429",4203,2463,3028,2262,2360,2312,4074,1840,3357,1575
"COG1430",63,12,7,291,11,113,10,4,43,8
"COG1431",4,5,2,2,12,0,1,0,3,76
"COG1432",490,483,354,1090,303,235,143,486,980,390
"COG1433",228,299,777,199,279,266,239,94,377,355
"COG1434",726,436,856,1074,472,203,110,228,147,283
"COG1435",266,411,327,259,386,1169,499,856,640,801
"COG1436",97,107,110,115,36,81,16,55,37,90
"COG1437",10,10,10,9,18,1,4,8,3,31
"COG1438",1096,1294,1538,1087,1256,1277,1264,1172,1521,991
"COG1440",180,126,313,244,181,397,141,466,97,335
"COG1441",27,4,39,0,3,0,36,10,8,58
"COG1442",2689,1883,3558,2509,2035,2138,1875,1429,2558,1482
"COG1443",466,621,522,140,392,337,687,570,632,291
"COG1444",55,4,77,1,10,6,80,31,7,163
"COG1445",941,1014,1915,1831,1445,663,1287,1333,968,1697
"COG1446",430,171,127,171,285,336,252,315,283,504
"COG1447",182,167,307,150,244,194,141,206,108,324
"COG1448",447,108,187,109,68,241,567,130,136,254
"COG1449",1427,1650,1549,763,1278,1996,1468,1229,938,967
"COG1450",195,22,268,12,13,137,188,137,111,163
"COG1451",1376,1597,1317,1407,1388,1217,648,1196,760,1285
"COG1452",175,72,142,61,13,40,795,83,56,191
"COG1453",2585,2333,2159,1913,1563,1957,822,1787,1085,2065
"COG1454",5012,4919,6561,6823,7364,4628,3499,4176,4107,8511
"COG1455",949,529,1448,1123,919,1552,521,1080,522,2068
"COG1456",95,93,108,152,106,34,25,41,52,336
"COG1457",439,454,968,484,339,326,265,166,295,647
"COG1459",732,820,955,2521,823,1015,504,1609,858,833
"COG1461",1223,1209,1456,2187,1655,858,654,947,1023,1283
"COG1462",14,58,16,2,2,43,3,6,59,46
"COG1463",322,105,174,43,45,92,235,77,130,81
"COG1464",764,789,907,1048,533,599,1814,809,595,943
"COG1465",86,14,28,0,0,8,24,8,2,5
"COG1466",2049,2295,2210,2120,2071,2034,1379,1620,1464,1702
"COG1468",237,344,1157,566,368,428,921,630,363,649
"COG1469",218,93,25,89,41,63,60,51,97,18
"COG1470",354,532,483,195,120,266,75,481,229,261
"COG1472",24297,31826,31306,22707,29118,20996,28754,33670,28399,26686
"COG1473",3262,1617,3149,1947,1914,2391,1990,2937,2586,3939
"COG1475",7778,7494,5808,9274,8024,4995,4852,5777,7178,6540
"COG1476",651,552,652,651,450,407,149,480,201,347
"COG1477",2832,3022,2308,1976,2466,2096,2668,3495,2700,2794
"COG1479",1281,602,1150,1379,1127,3804,2672,3418,5834,2337
"COG1480",2364,2567,1612,1108,2483,2539,4364,2380,4120,2234
"COG1481",987,832,825,1637,875,572,361,590,667,1044
"COG1482",3539,3379,2805,2754,2949,3703,2695,3235,2493,2276
"COG1483",163,358,1383,177,114,191,238,1102,7,0
"COG1484",4499,3235,3795,5973,5588,4873,3104,3977,4775,4193
"COG1485",57,6,70,0,6,3,92,26,8,108
"COG1486",715,497,1141,851,707,1017,761,1472,196,1714
"COG1487",294,336,284,79,184,381,34,439,54,347
"COG1488",1884,2238,2899,3276,1953,1678,933,2069,1156,2251
"COG1489",281,178,280,668,300,223,138,343,225,410
"COG1490",1389,1243,1255,1269,1270,1117,1607,1149,1466,1273
"COG1492",1677,1922,1694,1914,2606,2133,1136,1603,1335,2114
"COG1493",717,797,907,1522,987,484,423,661,681,856
"COG1494",280,76,216,24,77,87,358,93,142,199
"COG1495",67,19,35,53,4,18,168,43,32,54
"COG1496",1407,1175,873,1612,1289,1436,2057,1337,1849,1458
"COG1501",8926,13315,15418,10087,10267,8029,10658,13340,11618,10662
"COG1502",6094,6065,5631,7495,5553,1570,1903,2265,1622,2301
"COG1505",506,655,38,303,343,581,179,625,343,440
"COG1506",12432,10844,5921,5010,10846,14876,18924,9983,16206,11848
"COG1507",0,2,16,0,0,0,2,0,0,39
"COG1508",2568,2304,1379,1298,2247,3004,3824,2038,2870,2712
"COG1509",1491,1418,1782,807,1172,2079,538,1419,754,1362
"COG1511",1540,2117,3062,4710,3216,1058,1093,4509,1561,2699
"COG1512",1413,1211,884,1315,1687,1058,1393,1044,918,1238
"COG1513",19,9,24,1,1,0,10,7,2,36
"COG1514",93,5,32,21,12,12,38,12,2,65
"COG1515",21,1,13,152,1,2,40,9,2,47
"COG1516",151,135,181,492,172,111,296,339,183,105
"COG1518",896,1969,3497,1338,2141,1411,2826,2202,1647,1800
"COG1519",2093,1948,1806,919,1643,1925,2178,1745,1731,1467
"COG1520",1891,5081,2970,1491,3201,2073,3091,3266,1778,2780
"COG1521",1548,1367,1358,1899,1717,1555,787,1430,1023,1411
"COG1522",2866,2097,2416,2289,2309,2602,2864,2555,2596,2633
"COG1523",2673,3382,5434,3683,3702,2702,4500,3597,3540,3755
"COG1524",3537,2929,4235,1877,2612,3521,5718,2659,2862,2319
"COG1525",56,168,56,118,4,36,32,56,75,12
"COG1526",186,63,119,261,155,45,151,55,65,280
"COG1527",446,401,509,634,368,368,137,300,197,1331
"COG1528",1775,1164,711,942,1513,1979,721,1077,937,1118
"COG1529",2844,1618,3033,1777,2003,1727,1145,1238,1404,5145
"COG1530",2563,2071,1981,1992,1979,2356,3645,1725,2672,2081
"COG1533",2453,2558,1822,3008,2915,1850,2013,3331,2485,2098
"COG1534",300,305,440,502,362,209,217,426,252,337
"COG1535",30,5,39,0,4,3,49,21,4,71
"COG1536",231,183,445,771,337,158,452,261,307,231
"COG1538",16676,18835,14859,8480,17556,21831,17624,14469,15932,16556
"COG1539",991,985,795,1102,869,1014,1228,1316,1275,1046
"COG1540",152,147,189,99,141,40,98,88,75,348
"COG1541",3390,3658,3731,3204,3313,3562,1790,3395,1886,4204
"COG1543",0,62,0,124,0,0,0,1,0,0
"COG1544",785,578,499,1170,608,608,416,666,576,932
"COG1545",0,0,1,5,0,0,0,0,0,0
"COG1546",1555,1510,1354,1208,1342,1512,1094,1337,1066,1128
"COG1550",6,4,10,8,2,16,2,3,5,33
"COG1551",69,72,143,262,91,70,47,255,96,62
"COG1553",35,5,48,1,5,5,57,23,7,84
"COG1554",1018,2517,2209,774,1877,2075,374,1968,1119,747
"COG1555",1170,1280,974,1031,1087,1354,1146,806,1405,1092
"COG1556",183,137,64,57,245,173,282,183,162,444
"COG1558",121,139,192,455,187,89,241,469,216,103
