"","DLM020","NOM018","NOM008","NLF013","DLM027","DLM023","NLM027","NOF012","DLM014","DOF006"
"COG1004",4329,2761,3909,2684,1874,3109,2455,3242,5019,3241
"COG1005",1183,1047,1768,900,626,557,78,874,1810,1668
"COG1006",44,8,62,41,8,64,3,29,35,11
"COG1007",1635,1514,2324,1335,947,914,89,1037,2343,2725
"COG1008",2273,1322,2652,1345,874,973,42,911,2496,1884
"COG1009",1914,1855,2600,1134,1677,1110,214,1085,2911,2325
"COG1010",587,756,792,710,706,1085,580,643,595,804
"COG1011",3830,3729,3822,3838,4866,3601,3844,2772,3790,3824
"COG1012",3502,3966,3509,2999,5726,3316,10891,6308,2613,5606
"COG1013",8527,8998,8895,7360,9150,7216,2445,7668,9686,8510
"COG1014",10667,10296,11971,9342,9693,8858,2502,9250,11945,10728
"COG1015",455,969,512,1048,1388,1568,2383,2077,628,645
"COG1017",29,27,68,46,13,46,109,39,57,56
"COG1018",94,94,125,94,39,181,727,74,64,171
"COG1020",1322,1294,2083,1735,1898,1678,11942,1403,1382,2016
"COG1021",63,35,90,9,16,50,198,17,8,100
"COG1022",9225,6258,9646,7220,5704,6023,926,8412,9442,8948
"COG1023",8,15,0,4,208,0,149,30,0,0
"COG1024",462,1121,737,794,1259,1544,1521,766,592,501
"COG1025",44,50,68,10,18,61,243,3,2,107
"COG1026",1070,2439,871,2640,2661,3327,2510,1419,1256,1157
"COG1027",1678,1391,1189,852,1552,981,802,1086,1717,1935
"COG1028",12454,11201,11842,11822,10754,12397,10238,11505,11812,12647
"COG1030",229,68,126,95,489,123,84,172,97,60
"COG1032",7425,6999,4915,6824,6533,8129,6245,6639,7459,7911
"COG1033",1951,3661,1628,3206,2744,3981,1640,2060,1559,452
"COG1034",1317,1066,706,1554,1138,1087,1814,902,1383,1267
"COG1035",2060,1754,2640,1257,1125,1329,409,1561,1948,2279
"COG1038",1166,897,1217,936,1577,1284,2015,1177,1045,1312
"COG1039",93,29,38,36,23,77,946,801,27,14
"COG1040",1475,1781,1563,1856,2117,1733,2237,1550,1668,1265
"COG1041",183,495,9,263,94,78,35,40,57,4
"COG1042",783,204,603,262,118,1115,87,1039,1247,2079
"COG1043",868,565,949,529,329,1154,237,1177,2691,2997
"COG1044",1796,1294,1962,1245,1501,1042,370,972,2014,1885
"COG1045",2829,2634,2590,2100,1568,2283,1921,2220,2073,2467
"COG1047",735,834,646,873,499,490,512,514,1080,820
"COG1048",4323,5027,3277,4433,4306,4674,4429,2457,3609,3631
"COG1049",66,37,56,5,23,42,216,1,3,128
"COG1051",2013,1578,2267,2242,1963,955,2582,2181,2244,2029
"COG1052",3618,3208,3897,3707,3606,1134,1065,858,1364,1337
"COG1053",4453,7349,8080,9011,9971,8393,5445,5142,6106,6072
"COG1054",27,55,45,8,34,26,668,10,5,54
"COG1055",935,1247,688,1780,2752,900,911,1033,1549,594
"COG1056",16,84,128,152,29,33,941,477,72,46
"COG1057",1072,1502,1314,1432,1816,1541,1350,1378,1372,1316
"COG1058",946,276,464,563,996,1667,2119,739,756,921
"COG1059",6,0,0,0,2,0,19,0,80,51
"COG1060",3610,3610,3923,2754,2177,2676,2077,2490,4281,4965
"COG1061",3278,3747,4476,6245,6654,4763,7548,7825,3934,7291
"COG1062",43,62,41,4,42,17,133,7,1,84
"COG1063",3838,3227,3907,3650,5398,4727,7699,3831,3210,3624
"COG1064",272,39,70,25,608,51,755,33,169,362
"COG1066",2293,2892,2895,2969,3446,2656,3025,3021,2761,2509
"COG1067",64,277,86,451,834,201,204,1922,128,119
"COG1069",322,252,1112,165,34,392,268,673,343,488
"COG1070",7197,6264,6489,7268,6714,5478,7196,4900,6003,7800
"COG1071",1857,71,425,154,413,360,1395,451,710,970
"COG1072",39,127,17,13,596,33,1326,86,3,39
"COG1073",6303,5257,7180,4387,5611,6172,3565,5542,5956,8115
"COG1074",1200,1631,932,1799,2313,5439,7675,8349,4386,2529
"COG1075",77,42,128,369,4,599,8,162,91,122
"COG1076",718,810,1496,703,681,643,176,586,530,955
"COG1077",2682,3708,3419,3994,4452,3797,3135,4691,3343,2787
"COG1078",1285,552,1148,431,932,572,912,628,1110,1575
"COG1079",479,868,778,1121,781,2003,2645,910,579,576
"COG1080",1251,3059,1172,3055,4208,4426,4774,1623,1915,1037
"COG1082",3250,2362,3335,2073,1864,3073,4413,2380,1951,2066
"COG1083",1060,1084,1389,543,202,1029,78,831,1083,503
"COG1085",45,204,34,34,1244,175,594,53,11,45
"COG1086",5968,3521,7013,2644,2313,4162,2580,5275,4709,5687
"COG1087",1888,2681,2210,2579,2982,864,1134,940,778,497
"COG1088",3456,3147,4082,3150,3365,2707,2152,3135,3666,4570
"COG1089",2043,1662,2535,1511,1547,1662,44,1072,2316,2830
"COG1090",308,51,82,39,48,140,75,144,249,889
"COG1091",2788,2923,3678,2669,2298,2908,1811,1877,2692,3242
"COG1092",2511,3214,2256,3472,2639,3553,2513,3631,3036,2547
"COG1098",99,118,139,188,682,547,869,481,58,4
"COG1099",0,0,0,3,0,0,1,1,10,0
"COG1101",580,1575,729,1411,1496,2337,3003,769,799,411
"COG1102",0,6,5,68,2,31,5,57,2,0
"COG1104",1308,4110,1471,3981,3832,4540,4746,3840,1839,793
"COG1105",599,1399,543,1219,1544,2092,3085,587,609,485
"COG1106",2182,2854,3229,4083,3879,2719,2333,2765,2540,4983
"COG1108",1594,1705,1817,1482,2657,1180,2825,1779,1717,1331
"COG1109",5861,8612,7775,8936,8217,10015,8474,9447,7436,5861
"COG1112",11974,6020,9831,5196,5003,3047,762,4591,8761,8918
"COG1113",257,173,174,29,4285,154,4218,37,15,396
"COG1114",387,541,334,405,3389,1400,2383,605,517,893
"COG1115",3278,5934,3309,5775,5777,6165,5463,4084,3942,4109
"COG1116",1007,1393,668,1608,859,1705,1764,1301,787,1040
"COG1117",1439,1744,1492,1817,2517,1922,2787,1324,1445,1552
"COG1118",308,1087,225,868,1461,466,505,117,126,100
"COG1119",1685,1118,1525,869,987,590,1007,481,1329,1053
"COG1120",3419,3271,2367,3590,2637,3149,3459,2369,3361,3476
"COG1121",1503,1757,2212,1498,2209,460,877,592,637,634
"COG1122",1961,4845,1939,4031,7346,6320,14407,3860,2249,1266
"COG1123",516,727,343,583,1217,453,1282,286,233,258
"COG1124",96,157,214,88,54,221,473,116,141,275
"COG1125",244,60,140,19,325,276,2193,161,171,206
"COG1126",1586,3685,1594,3327,6340,3712,8850,2234,2002,1109
"COG1127",1553,912,1646,1341,1253,907,248,1127,1558,1789
"COG1129",1530,3964,2767,3666,2459,4968,9569,1939,1912,2995
"COG1131",9815,11623,8082,13339,11281,10983,23886,13371,8999,7331
"COG1132",19622,35356,15967,33238,33539,35498,49646,36028,17883,14770
"COG1133",35,21,28,4,13,27,98,3,4,66
"COG1134",1264,2263,1024,2145,1014,1649,3266,2443,1040,1948
"COG1135",563,939,571,1038,2102,567,1159,242,278,120
"COG1136",10975,12957,12009,13627,12979,4351,5121,4622,3794,3214
"COG1137",1227,1000,1316,992,1062,740,230,876,1349,1466
"COG1138",113,658,229,252,104,176,395,117,131,236
"COG1139",1559,1144,1146,1206,1558,612,811,603,1329,2156
"COG1140",51,62,106,118,56,88,407,79,13,107
"COG1141",23,29,66,41,59,101,59,13,4,3
"COG1142",267,227,304,138,515,252,386,134,176,509
"COG1143",570,465,658,501,285,227,130,391,838,630
"COG1144",35,259,93,297,65,58,17,490,65,150
"COG1145",6681,5411,4155,4872,5273,4927,4691,4012,5578,5501
"COG1146",631,572,601,547,616,387,384,428,569,568
"COG1148",281,65,105,370,67,292,775,470,693,649
"COG1149",179,1,13,4,2,20,34,22,172,163
"COG1150",54,5,12,46,15,90,128,192,172,129
"COG1151",2719,2972,2536,2977,2524,2813,2913,1998,2294,3055
"COG1152",37,89,20,108,60,205,593,133,81,51
"COG1154",5103,5080,5659,5219,4702,4818,3251,4844,5276,5124
"COG1155",2278,2170,3247,2302,1354,2413,2717,3375,2677,2756
"COG1156",1905,1758,2406,1410,1102,1882,1898,2547,2168,2530
"COG1157",356,845,146,896,374,183,68,220,341,204
"COG1158",1310,2470,1422,2468,1898,1468,2112,2118,2643,1896
"COG1159",1888,2029,1641,2220,2772,1936,2046,2956,2065,1420
"COG1160",4263,4467,4064,4621,4776,3969,3876,5157,4374,4718
"COG1161",437,1025,429,1209,2183,1278,3130,2739,676,328
"COG1162",2370,2150,1704,2403,2374,2110,2251,3283,2243,2115
"COG1164",869,1910,926,2516,1744,2679,4434,3761,1100,573
"COG1165",2394,2161,1917,2338,1715,681,432,633,1949,2645
"COG1166",2611,1616,2806,1685,1254,938,190,1185,3022,2330
"COG1167",2306,3307,1653,4123,4145,4465,4300,2394,2153,1895
"COG1168",3653,3685,3850,3323,3241,3206,4359,3562,3418,5134
"COG1169",1326,867,1087,844,909,571,359,400,1249,1284
"COG1171",1215,2137,1636,2607,2649,2550,3169,1142,1552,2260
"COG1172",1130,1999,1460,1808,1338,2295,6660,1132,1165,2423
"COG1173",514,1075,894,861,1310,4273,6813,2187,1774,2109
"COG1174",281,100,220,23,421,339,1621,134,206,406
"COG1175",4490,9528,5292,10805,6712,9293,16344,5514,3934,3736
"COG1176",1536,2090,1964,2057,2292,1926,2234,983,1586,1644
"COG1177",1486,2466,1971,1941,2512,2246,2612,1002,1579,1203
"COG1178",406,1422,1198,1117,580,756,761,665,832,1458
"COG1179",1209,1891,1447,1738,1659,1792,1210,2703,1634,1290
"COG1180",2275,2234,1725,2209,3424,2359,4331,2600,1852,2935
"COG1181",2260,2863,1926,2757,3322,2321,4172,3314,2210,1819
"COG1182",50,114,35,30,13,20,109,16,16,12
"COG1183",1088,1429,1626,1167,1296,966,649,1056,1431,1605
"COG1184",3,3,3,5,16,23,0,0,2,0
"COG1185",4024,4968,4755,5305,4109,4853,4561,6954,5009,3822
"COG1186",2341,3024,2791,2701,3051,2692,2608,3164,2808,2834
"COG1187",1512,2874,1705,3444,2894,840,1390,979,781,481
"COG1188",626,856,685,932,857,650,1065,640,853,819
"COG1189",423,1086,551,1042,1551,1316,1708,1218,572,294
"COG1190",3631,3729,4066,4149,4253,3982,3887,4923,4306,3582
"COG1191",1263,3875,1740,4843,3159,1767,829,2481,588,247
"COG1192",4132,6548,5778,6414,7867,9463,7945,7357,5167,3730
"COG1193",3863,4788,3002,4277,6369,4677,5214,4406,4863,2715
"COG1194",1490,1614,1235,1678,1662,1893,2373,1511,1477,1453
"COG1195",781,906,860,1026,1113,3068,4284,3834,2857,2192
"COG1196",1436,3310,1112,4393,4468,5107,6250,7052,1951,869
"COG1197",5815,6785,4036,6413,8038,2368,3261,2818,2248,1351
"COG1198",3904,4778,3852,5334,5270,4266,5282,6349,4974,4482
"COG1199",830,2221,716,2542,2989,805,1677,406,435,268
"COG1200",3280,3867,3089,3647,4815,3847,4587,5899,4030,3269
"COG1201",104,23,235,33,957,156,221,43,24,167
"COG1203",1424,1718,1513,1717,4131,2953,2572,3270,1180,402
"COG1204",1286,570,417,718,836,554,697,727,365,150
"COG1205",1081,801,1332,1031,317,393,146,929,1117,458
"COG1206",176,269,291,627,1138,1309,1416,1130,422,175
"COG1207",370,839,409,682,2114,1088,1971,462,359,311
"COG1208",3302,2478,3115,3088,2550,3478,116,1798,3453,3107
"COG1209",2250,2148,2451,2371,1646,2283,2013,1646,2447,3063
"COG1210",331,499,567,335,2795,883,1581,424,514,466
"COG1211",1993,2868,2416,2547,3605,1924,1860,1950,2242,2136
"COG1212",1407,833,1583,977,1127,777,251,870,1532,1284
"COG1213",623,378,123,289,26,503,164,177,332,368
"COG1214",1475,1807,1581,2064,2162,1797,2288,2507,1884,1823
"COG1215",1502,839,1268,613,1214,2284,3116,3703,3746,3783
"COG1216",5065,5252,6216,5101,3226,6125,2347,3521,5732,5739
"COG1217",3523,4783,4947,4846,5087,4291,4331,6041,4552,4145
"COG1218",1070,841,1433,913,196,654,111,847,1095,1302
"COG1219",2974,4223,2952,4644,3944,3457,4519,4093,3376,3039
"COG1220",71,289,76,53,1003,48,643,166,187,269
"COG1221",232,497,181,491,270,489,1247,491,182,447
"COG1225",946,977,1140,945,962,679,741,762,956,874
"COG1226",1366,979,1562,1454,945,899,1207,712,1104,2057
"COG1227",665,1670,719,1748,1962,2566,3321,3923,1005,535
"COG1228",2356,1160,2270,1601,1140,1920,1047,1534,2141,2576
"COG1230",525,724,149,683,935,156,724,258,431,532
"COG1232",1343,443,757,319,395,217,311,3054,205,622
"COG1233",317,261,560,230,23,471,9,504,754,1558
"COG1234",1735,2230,1682,2415,2307,2004,2598,1871,2192,1847
"COG1235",2666,3542,3168,2713,3027,2508,2093,3130,3127,2756
"COG1236",666,1595,827,1632,1058,2089,1380,2166,856,368
"COG1237",580,153,385,288,749,382,169,229,418,667
"COG1238",777,718,1048,658,512,360,112,476,871,1006
"COG1239",72,22,43,367,192,46,53,72,11,9
"COG1240",26,11,35,239,108,13,32,62,22,14
"COG1242",1464,1770,1232,1689,1422,1068,1911,2519,1486,1178
"COG1243",80,143,148,287,246,151,206,919,124,141
"COG1246",120,145,117,71,24,184,117,59,74,120
"COG1247",681,1108,832,1501,1297,1565,1601,753,936,800
"COG1249",6038,2401,4726,2251,2901,2540,8687,2465,4080,5639
"COG1250",523,1058,1197,878,1191,1246,1170,679,544,399
"COG1251",70,171,173,42,35,166,853,28,37,264
"COG1252",1193,457,430,121,1220,206,713,358,763,1192
"COG1253",5708,5941,5555,5933,6809,5367,5348,4954,6575,5288
"COG1254",52,196,80,200,392,184,951,114,63,72
"COG1256",767,2834,213,2255,954,212,163,484,1022,164
"COG1257",19,17,1,0,851,21,1390,4,12,95
"COG1259",666,351,716,155,70,255,17,327,668,624
"COG1260",1348,925,1627,1124,1172,721,87,804,1590,1386
"COG1261",9,7,18,5,8,23,35,0,12,49
"COG1262",4725,834,1998,562,1489,1283,49,1542,2703,3315
"COG1263",1802,4400,4037,2437,9898,9639,16583,1929,2558,3353
"COG1264",1738,4086,3750,2212,9320,8292,15137,1844,2037,3260
"COG1266",1727,2667,2187,2594,1982,1915,3596,1531,2022,2186
"COG1267",489,342,669,209,504,286,187,320,430,362
"COG1268",318,944,357,992,1010,1193,1788,692,422,306
"COG1269",2293,2097,3237,2229,1346,2527,2947,2991,2719,3021
"COG1270",1184,1078,855,1299,1003,1436,810,703,1220,767
"COG1271",2080,1238,1893,1311,1802,926,1151,990,2404,1454
"COG1272",1096,946,1070,829,1092,844,1712,1765,1159,1284
"COG1273",7,0,5,11,2,1,1,17,1,3
"COG1274",75,198,179,297,6,292,28,235,111,5
"COG1275",141,143,74,15,27,124,403,48,210,205
"COG1276",23,9,16,5,6,2,14,2,1,12
"COG1277",791,508,944,718,856,1403,1698,1519,490,816
"COG1278",66,115,30,94,163,181,683,436,241,215
"COG1279",91,98,53,13,223,110,192,56,54,104
"COG1280",485,459,814,430,181,441,720,524,638,526
"COG1281",420,1329,469,1453,1697,1262,2042,1558,604,379
"COG1282",43,142,20,9,193,11,160,2,16,37
"COG1283",4510,5446,5106,5521,4977,6649,4648,3315,5002,4508
"COG1284",1307,1711,1820,1725,1772,6434,5896,6472,4575,4414
"COG1285",623,910,651,586,1150,490,117,536,847,857
"COG1286",20,129,34,33,6,46,670,63,92,29
"COG1287",0,0,8,5,0,8,1,11,25,44
"COG1288",620,1078,651,604,1954,546,1330,751,960,1547
"COG1289",258,360,252,146,105,187,754,705,65,615
"COG1290",0,0,7,3,1,15,0,12,2,0
"COG1291",143,477,115,567,141,123,78,142,213,95
"COG1292",596,633,524,309,1429,403,3173,829,248,963
"COG1293",714,1531,708,2057,2164,849,1014,788,336,116
"COG1294",1672,1182,1937,1285,1479,1014,812,1164,2047,1797
"COG1295",2036,1902,1597,1794,2249,1315,2001,2241,2238,1796
"COG1296",444,1362,554,1237,1364,1270,2687,726,633,412
"COG1297",2382,2146,2268,2224,3002,1542,1600,1396,2599,1926
"COG1298",522,1335,200,1508,493,221,131,380,555,184
"COG1299",888,2377,925,1728,3000,2133,3541,1110,1201,951
"COG1300",595,86,236,145,8,182,4,843,207,589
"COG1301",2713,2969,2412,2430,4415,3457,3571,3143,2964,2644
"COG1302",343,1053,490,1191,1391,1370,2257,929,539,231
"COG1304",300,366,349,270,1870,1206,1410,294,381,336
"COG1305",1619,1907,2020,2119,1337,2305,1387,1618,1681,1016
"COG1306",13,31,47,152,6,132,36,48,201,144
"COG1307",1624,4568,1785,4819,4618,5849,7095,2455,2440,917
"COG1309",3203,3810,2961,3975,4028,4155,10900,5415,2526,2251
"COG1310",60,219,39,249,74,47,220,59,81,59
"COG1312",2995,1939,2601,3202,1912,3030,589,1197,2377,2255
"COG1313",281,857,351,1113,878,1030,483,1966,417,128
"COG1314",20,99,18,61,86,13,422,41,29,43
"COG1315",371,1437,105,1303,653,116,41,420,623,48
"COG1316",951,3222,937,3162,3606,1750,7677,5199,1235,1019
"COG1317",32,74,17,70,12,25,8,25,11,28
"COG1319",310,814,609,689,1407,970,1027,509,401,871
"COG1320",42,3,15,24,4,27,3,2,14,7
"COG1321",101,249,136,286,178,992,1867,1187,421,278
"COG1322",1799,1463,1741,1130,1807,2162,1758,1913,2311,1438
"COG1323",462,913,320,1587,1601,1864,2325,2051,583,336
"COG1324",16,6,23,14,2,19,48,134,25,54
"COG1327",270,754,447,755,986,559,1436,449,369,189
"COG1328",5519,6372,5855,7030,6242,6255,8181,8298,6340,5227
"COG1329",41,19,29,143,116,98,48,585,48,4
"COG1330",54,264,64,32,30,38,335,3,5,94
"COG1331",0,3,94,6,0,45,2,38,5,41
"COG1332",38,84,10,225,354,26,313,86,51,18
"COG1333",326,11,82,26,53,194,4,246,339,438
"COG1335",220,317,217,288,414,1044,2522,1095,642,602
"COG1336",0,0,33,23,79,2,18,18,2,0
"COG1337",19,110,8,193,173,20,209,55,47,40
"COG1338",229,605,98,542,246,89,66,157,192,87
"COG1342",299,526,639,433,530,342,297,225,604,319
"COG1343",248,381,347,364,609,580,212,479,214,29
"COG1344",1447,5196,240,4048,1729,240,178,687,1769,170
"COG1345",140,392,32,390,145,176,102,300,446,127
"COG1346",1342,1652,1217,1463,1414,1606,1700,867,1482,1195
"COG1347",954,732,1147,712,280,499,80,601,1149,985
"COG1348",240,158,223,191,940,450,310,204,116,148
"COG1349",1490,2212,2106,1668,2459,2190,6171,1556,1335,2279
"COG1350",1836,1411,1767,1610,1178,1157,90,1249,2000,2163
"COG1351",125,519,436,557,411,976,205,395,434,116
"COG1352",192,498,146,695,161,121,81,168,210,62
"COG1353",26,342,116,532,718,37,631,208,180,56
"COG1354",322,831,322,1067,1438,909,1617,1655,474,254
"COG1355",0,0,0,1,1394,0,0,1,41,0
"COG1357",1056,461,1109,709,464,1124,327,1595,692,635
"COG1358",156,449,109,438,608,266,975,260,212,137
"COG1359",489,279,441,177,452,266,213,336,231,312
"COG1360",1211,534,552,1054,1280,291,123,364,660,743
"COG1361",6,189,24,39,38,41,156,71,47,48
"COG1362",1295,3191,1049,3259,3637,3769,3183,3013,2107,1014
"COG1363",676,890,660,884,623,913,1820,595,616,642
"COG1364",379,1461,557,1688,1000,1980,1676,792,790,383
"COG1366",374,653,230,622,296,712,843,486,442,178
"COG1368",4330,6518,3349,5999,9974,4164,7535,6990,5604,3630
"COG1372",0,0,61,90,0,0,7,0,0,0
"COG1373",13304,10153,9799,12923,27025,3054,1485,4196,4767,3328
"COG1376",612,1964,446,1752,3382,1544,5074,1658,625,738
"COG1377",100,224,37,302,118,129,82,203,282,108
"COG1378",98,137,72,164,232,202,484,55,107,19
"COG1379",65,31,117,174,38,258,834,1112,76,332
"COG1380",789,998,781,915,913,780,819,584,776,544
"COG1381",312,1116,465,1022,1119,1254,2193,1657,487,292
"COG1384",0,2,2,4,3,149,0,26,6,0
"COG1385",1250,1365,785,1490,1865,1654,2102,1403,1391,1026
"COG1386",269,614,199,954,1207,254,455,393,118,48
"COG1387",2400,2894,2852,2597,1802,2701,2603,1992,2231,2548
"COG1388",1100,3162,1047,3081,2067,2582,2757,3062,1952,1280
"COG1390",39,27,68,19,178,65,61,14,31,39
"COG1391",145,455,144,249,425,138,370,110,70,140
"COG1392",552,499,483,546,715,357,311,519,355,1016
"COG1393",528,764,386,667,985,869,2514,610,436,486
"COG1394",687,698,862,814,536,821,1072,1127,842,685
"COG1396",2939,4894,2873,5197,3233,4753,8242,6106,3795,2516
"COG1397",732,893,1074,704,1546,566,1124,1489,889,1058
"COG1399",243,800,279,672,1103,877,1632,413,294,192
"COG1401",1479,1635,1918,747,3342,946,1731,838,1095,373
"COG1402",613,362,810,242,197,492,426,489,526,986
"COG1403",155,187,271,389,1129,211,802,365,96,89
"COG1404",6482,7190,5188,7041,6654,4759,7119,4335,6958,6671
"COG1406",47,168,0,180,130,0,3,47,136,0
"COG1408",3570,2701,3294,2602,3159,2897,2162,3013,3452,2984
"COG1409",5228,4921,7235,4155,3290,4859,2169,3693,5092,6309
"COG1410",5353,5550,5693,5242,4234,5620,2323,3381,5620,5393
"COG1413",32,15,44,5,4,1,5,1,0,28
"COG1414",530,715,598,677,988,527,717,869,496,799
"COG1415",0,0,0,0,0,1,0,4,2,1
"COG1416",6,0,9,3,2,6,3,6,9,25
"COG1418",1148,1323,1262,1773,1982,4929,5256,6448,4502,3768
"COG1419",241,707,9,869,319,10,8,66,93,0
"COG1420",482,1241,415,1609,2001,1934,2440,2530,799,337
"COG1424",26,29,23,15,320,40,79,48,37,4
"COG1426",30,104,55,96,800,35,1257,42,26,64
"COG1427",0,5,4,37,0,15,0,146,165,0
"COG1428",1,35,16,27,1914,21,813,135,131,1
"COG1429",3542,1769,3924,1628,1327,1792,468,1155,1847,3419
"COG1430",5,80,22,54,50,24,1,64,23,0
"COG1431",0,0,0,15,1,0,118,0,29,0
"COG1432",312,890,425,518,1024,119,96,201,94,65
"COG1433",434,284,555,509,330,130,408,152,628,301
"COG1434",359,987,209,700,1345,543,1181,472,419,411
"COG1435",915,718,1231,486,727,1110,1013,1149,1227,790
"COG1436",9,61,78,48,115,125,177,87,53,49
"COG1437",1,18,1,8,12,7,22,16,9,7
"COG1438",1033,1443,1599,1275,1595,1272,2052,908,1015,996
"COG1440",104,183,277,120,318,538,542,82,163,195
"COG1441",11,118,18,12,11,13,101,0,1,33
"COG1442",2051,2253,1129,4148,3722,848,6820,1140,1771,1431
"COG1443",506,246,443,102,406,214,51,258,533,551
"COG1444",50,94,49,9,17,23,100,6,2,73
"COG1445",794,2264,870,1848,2889,1988,3261,1033,1080,574
"COG1446",401,221,548,249,232,228,143,235,273,1066
"COG1447",115,137,301,127,303,197,214,30,49,86
"COG1448",202,323,166,189,891,201,441,334,146,169
"COG1449",1375,939,1618,644,551,648,9,866,2081,906
"COG1450",100,46,70,23,9,48,67,43,126,324
"COG1451",1129,1307,1041,1545,1003,1639,998,1696,1652,1344
"COG1452",72,445,152,236,110,85,321,126,87,131
"COG1453",2597,2093,2103,1859,1422,2396,1015,1839,1898,1255
"COG1454",3579,7671,5777,6695,8841,7030,10271,7958,5407,6188
"COG1455",447,787,974,732,4274,1984,3899,675,614,810
"COG1456",37,71,16,73,39,153,506,103,52,46
"COG1457",316,779,170,333,1657,418,1789,491,332,282
"COG1459",473,957,305,1587,1293,460,2139,1844,700,480
"COG1461",778,1850,731,1786,2267,2371,3606,1148,1009,535
"COG1462",16,3,6,0,2,7,3,9,81,75
"COG1463",152,182,97,91,370,160,318,148,103,52
"COG1464",422,1006,615,1098,2509,865,3434,889,677,439
"COG1465",0,0,3,3,0,8,0,12,29,46
"COG1466",1549,2145,1972,2195,1790,2086,2718,3059,2058,1404
"COG1468",207,467,267,337,675,627,360,662,322,41
"COG1469",112,70,92,96,53,125,69,60,100,42
"COG1470",591,53,321,91,17,201,6,232,256,324
"COG1472",34560,23525,32076,26175,21180,20760,13058,20185,29097,32093
"COG1473",1154,2674,1895,2503,5036,3225,5971,2591,2843,3588
"COG1475",5913,6683,5479,7704,6701,12194,6103,6990,5769,3618
"COG1476",248,617,177,401,491,402,1370,387,383,126
"COG1477",2894,2565,2249,2408,3278,2425,2519,1854,2535,2068
"COG1479",3292,3200,3722,2747,7577,2058,2485,4106,4323,1664
"COG1480",2843,2523,3030,2077,1962,1437,64,1345,3512,4388
"COG1481",350,1196,335,1344,1744,1307,2073,2017,604,285
"COG1482",3136,3622,2184,2786,2420,3549,2912,2386,3376,2261
"COG1483",102,68,1,696,2,623,0,645,55,0
"COG1484",2789,6705,5919,5017,6386,5503,4827,5836,4871,8659
"COG1485",22,17,23,3,10,20,155,1,3,54
"COG1486",560,773,625,588,1058,424,771,207,298,562
"COG1487",417,130,294,56,170,20,43,266,249,114
"COG1488",1570,2673,1933,2762,4127,2526,6001,2696,1529,1510
"COG1489",99,267,231,414,437,640,351,265,252,249
"COG1490",1119,1456,1471,1202,1521,1255,1186,1785,1236,1338
"COG1492",2145,1784,2331,2346,1435,2553,1267,1351,2182,1842
"COG1493",365,1390,529,1315,1371,1464,1841,680,769,361
"COG1494",161,169,130,38,401,188,254,101,177,273
"COG1495",64,319,80,131,73,85,55,65,56,45
"COG1496",1314,1675,1274,1573,1794,1044,1023,1628,1457,1171
"COG1501",14177,9030,13933,11173,10920,8531,6715,9611,10954,12731
"COG1502",5061,6970,5423,7268,6321,6279,6764,6012,5494,5761
"COG1505",592,74,145,170,16,251,10,466,710,746
"COG1506",16078,8243,13999,11913,8939,6779,372,7087,14673,17746
"COG1507",11,2,0,0,102,0,34,1,0,1
"COG1508",2497,1928,2733,1972,2262,1543,571,1683,2887,3223
"COG1509",2257,529,1214,575,177,865,158,1006,1552,2131
"COG1511",1478,4430,799,4109,5031,3498,7655,3275,1800,434
"COG1512",1373,1514,1398,1682,972,2045,435,1301,1449,2060
"COG1513",1,10,6,2,2,11,35,0,2,32
"COG1514",16,27,34,29,4,15,12,18,4,8
"COG1515",18,3,7,2,4,10,61,0,1,69
"COG1516",121,412,66,447,160,24,23,41,28,17
"COG1518",1023,1804,1573,1942,2431,2016,2140,2339,1436,594
"COG1519",1937,1731,2586,1422,1335,1224,453,1369,2145,2493
"COG1520",4140,1382,3548,1278,447,1847,396,1753,3239,5245
"COG1521",1263,1753,974,1909,1381,2476,1069,1221,1687,879
"COG1522",2423,2584,2332,2744,2432,1909,1023,1716,2621,2223
"COG1523",3742,4439,3188,3525,4578,3612,6536,2061,4000,3303
"COG1524",4130,2222,4687,2735,3078,1879,212,2614,3142,4579
"COG1525",4,67,47,157,47,45,39,88,89,98
"COG1526",36,113,102,112,454,483,493,81,100,126
"COG1527",40,127,79,128,208,633,1834,951,227,428
"COG1528",1806,1041,2161,1086,641,1110,215,1125,1287,1684
"COG1529",1066,2673,1944,1965,4354,3590,5563,1704,1678,2946
"COG1530",2239,2336,2083,2627,2697,1404,1533,2273,3033,1777
"COG1533",2768,2360,2154,2733,1044,2250,1469,2773,3253,5094
"COG1534",161,547,243,389,528,495,889,437,257,124
"COG1535",17,14,20,1,3,12,34,0,0,36
"COG1536",282,731,131,711,317,119,81,156,317,106
"COG1538",24570,13690,21819,11905,8647,11433,1310,11281,23130,23546
"COG1539",789,979,1115,1058,991,221,380,264,331,295
"COG1540",38,257,105,69,82,126,476,117,81,48
"COG1541",4406,2083,4714,2549,471,2272,1482,2438,4179,4502
"COG1543",0,0,0,244,0,0,0,986,7,0
"COG1544",393,1023,390,996,980,641,1866,1394,645,457
"COG1545",0,0,0,1,0,0,178,0,1,0
"COG1546",1180,990,1018,1386,1562,1970,1971,1457,1375,1086
"COG1550",0,16,9,6,3,27,0,0,1,10
"COG1551",61,175,23,180,97,27,24,51,65,17
"COG1553",19,131,18,10,18,19,125,1,2,55
"COG1554",1814,1644,1602,1793,1673,556,992,1048,2049,1602
