"","NLM028","DLM020","DLM028","NLM026","DLM022","NOM007","NOM009","DLF010","NOM012","DLM011"
"COG1002",2590,1244,4518,2234,2601,5575,4816,3338,7256,2959
"COG1003",1175,3314,2422,1601,1837,1855,301,1220,1016,2855
"COG1004",1689,4320,3199,2442,2894,4374,1459,2294,2617,4056
"COG1005",824,1152,915,877,524,1151,470,572,1013,1515
"COG1006",10,41,83,54,139,26,23,45,60,46
"COG1007",1069,1732,1181,1017,632,1944,722,643,1258,2427
"COG1008",740,2232,1490,1226,641,1885,490,715,1377,2160
"COG1009",1014,1853,1660,1244,729,1748,990,1017,1649,2265
"COG1010",803,561,953,950,768,540,904,802,660,652
"COG1011",3569,3853,2905,3570,3297,4023,4268,3704,4015,4932
"COG1012",4798,3480,7559,3314,6722,935,1824,1915,1026,1100
"COG1013",6695,8491,6425,8082,7692,8848,7760,8029,7622,8299
"COG1014",7574,10668,8082,9113,8563,9826,8408,8975,8930,11087
"COG1015",440,139,456,518,415,999,1955,1114,990,738
"COG1017",28,32,249,1,139,21,81,111,46,110
"COG1018",47,83,882,23,471,37,55,366,119,280
"COG1020",2661,1345,2179,2518,3351,1634,3515,2671,2359,1197
"COG1021",45,55,344,79,153,10,175,142,11,118
"COG1022",6478,9206,4164,5922,6849,7034,4447,6740,5963,9725
"COG1023",24,7,4,3,0,4,7,0,4,0
"COG1024",1091,481,2022,969,1051,646,806,1430,878,989
"COG1025",32,52,575,4,304,3,9,209,0,158
"COG1026",3537,1071,2607,2109,1147,1691,3628,1865,2350,1220
"COG1027",728,1686,560,672,629,1967,470,989,1596,1803
"COG1028",11737,12365,12245,10939,10186,9001,10657,11215,9858,12100
"COG1030",24,241,380,65,459,86,8,156,155,120
"COG1032",7317,7321,6905,6990,6671,7171,6577,6747,6027,6222
"COG1033",3941,2012,2637,3751,3646,2456,5746,4452,3148,1516
"COG1034",1174,1327,1893,1821,2769,542,1883,2521,1547,684
"COG1035",1731,2062,1269,1624,2073,3260,1957,1566,1743,2236
"COG1038",944,1136,663,908,1257,488,931,1076,919,1142
"COG1039",42,89,266,108,179,145,225,221,145,44
"COG1040",1794,1503,1650,1563,1560,2179,2023,2025,2078,1792
"COG1041",339,206,125,123,306,31,112,44,20,0
"COG1042",781,2335,1154,490,1231,572,388,667,683,1372
"COG1043",1249,2632,1164,1071,997,2464,529,947,1461,2663
"COG1044",1019,1760,1139,882,693,1697,665,861,1352,2127
"COG1045",2112,2841,2025,2481,2525,2798,1792,2069,2138,3370
"COG1047",703,730,577,445,462,702,832,532,620,642
"COG1048",5109,4253,4701,4478,3447,4247,5706,3299,3501,3449
"COG1049",36,69,439,5,270,13,7,198,0,145
"COG1051",1689,2010,1043,1864,1334,2060,1357,985,3177,2525
"COG1052",4372,3568,3571,3286,2648,3840,2954,3295,2962,3978
"COG1053",6168,4459,6171,4269,3364,4195,7046,2944,5991,6663
"COG1054",34,27,244,6,148,30,96,112,23,93
"COG1055",1558,917,1655,1135,1297,3299,1950,2106,2658,704
"COG1056",20,21,179,55,231,32,80,152,26,84
"COG1057",490,339,463,586,545,1648,1339,1715,1476,1479
"COG1058",274,290,459,359,329,388,672,801,933,763
"COG1059",8,5,0,0,0,0,0,0,0,1
"COG1060",3286,3576,2627,2202,2399,2038,3293,1597,2265,3808
"COG1061",4663,3287,4559,5591,3552,5733,4905,3508,4869,4722
"COG1062",16,34,247,0,119,22,5,150,5,102
"COG1063",4134,3881,4047,3648,6169,3014,7055,4822,4145,3098
"COG1064",20,267,549,19,259,44,33,226,14,208
"COG1066",2789,2244,2423,3118,3097,3792,2316,3297,2511,2763
"COG1067",95,63,722,825,1883,508,146,1527,241,152
"COG1069",185,316,720,277,436,203,274,675,840,330
"COG1070",7004,7283,6987,6382,5278,4164,8512,7986,7260,6634
"COG1071",624,1852,1039,227,864,51,26,258,98,70
"COG1072",60,32,192,16,110,29,102,145,10,48
"COG1073",5670,6417,5644,4727,4095,5758,3682,4906,5015,7663
"COG1074",4507,3634,5542,6119,6751,6700,5844,7806,5761,3562
"COG1075",85,85,168,238,488,391,108,500,463,71
"COG1076",506,724,720,435,352,1000,347,403,598,1197
"COG1077",4115,2676,3398,4523,4492,3692,3955,4438,3792,3157
"COG1078",785,1265,424,387,561,468,373,1015,381,1398
"COG1079",383,156,431,703,734,896,1489,2423,1608,664
"COG1080",4427,1242,3797,3248,2165,2624,5135,3227,2612,1893
"COG1082",3144,3158,3231,3053,5364,1778,3215,3231,2759,2211
"COG1083",999,1073,422,736,718,962,597,847,440,351
"COG1085",47,49,242,37,99,41,77,183,32,64
"COG1086",4290,5984,3890,4964,4673,3725,2666,3553,3893,3530
"COG1087",2441,1925,2047,3060,3028,3552,3084,3324,3160,2282
"COG1088",3177,3434,2561,2669,1727,2832,2614,2008,3308,3399
"COG1089",1539,2023,1561,1523,871,1060,933,921,1709,2608
"COG1090",151,927,391,91,400,65,27,143,126,288
"COG1091",3346,2771,2552,2685,1781,2392,2945,1522,2853,2703
"COG1092",3780,2467,3712,3378,3307,1005,1109,1249,1023,974
"COG1098",291,91,156,438,315,312,138,536,309,147
"COG1099",0,0,173,6,129,0,2,13,0,0
"COG1101",1975,616,1489,2066,1057,1277,1819,1625,1650,856
"COG1102",24,0,4,142,131,147,14,12,6,10
"COG1104",4887,1306,3840,5116,4759,3480,4866,5015,3565,1761
"COG1105",1517,615,1384,1223,929,1056,2290,1173,1100,571
"COG1106",2832,2218,1679,3099,1634,3926,3403,2307,3247,4954
"COG1108",1990,1601,1589,1465,2203,988,1552,1964,1591,1691
"COG1109",7791,5946,7511,10286,9375,9384,9846,9922,8992,7069
"COG1112",5563,11997,5035,4241,3479,10679,5291,3763,5653,10504
"COG1113",111,261,1924,58,828,78,125,1106,4,480
"COG1114",959,370,780,816,1034,271,530,1188,818,513
"COG1115",6448,3272,4324,5910,3836,3592,8584,4878,5867,3709
"COG1116",1631,1011,1694,1733,2723,1232,1795,1653,1460,685
"COG1117",1909,1415,1954,1911,1824,1250,1949,1623,1336,1685
"COG1118",1717,287,863,700,914,837,2096,582,571,487
"COG1119",555,1660,884,597,578,555,388,607,679,1292
"COG1120",3643,3394,2806,2542,2536,2634,3427,2595,2815,3093
"COG1121",1654,1517,1528,1443,1821,1030,1584,1772,1491,1754
"COG1122",5116,2012,3889,5893,7699,4401,6263,7467,5025,2200
"COG1123",1192,468,739,358,1456,310,893,619,410,368
"COG1124",143,93,516,77,282,93,277,225,73,137
"COG1125",52,81,100,41,157,147,91,173,190,122
"COG1126",3948,1596,4251,4667,3632,2996,5037,4832,3824,1836
"COG1127",253,529,305,218,190,1165,544,812,1390,1578
"COG1129",3928,1503,6216,8065,4862,2439,7626,6129,5666,2645
"COG1131",4859,3333,4209,4215,5374,12576,16520,16052,11605,6829
"COG1132",40578,19825,32456,36373,36110,30700,38195,33689,25849,15304
"COG1133",9,33,253,1,108,1,6,112,0,88
"COG1134",2166,1262,2067,2194,2253,1899,2682,1560,1356,1254
"COG1135",1211,542,1589,1419,1107,1023,1660,1717,1343,618
"COG1136",15892,11035,11864,13815,13617,13035,14069,12944,14279,11800
"COG1137",244,405,309,187,279,993,466,725,1145,1493
"COG1138",63,120,570,42,244,98,139,105,131,225
"COG1139",888,1566,691,630,906,1685,537,385,871,1662
"COG1140",37,55,532,11,212,33,23,182,55,126
"COG1141",99,27,52,36,20,63,48,92,74,132
"COG1142",167,291,1459,229,945,122,125,474,79,526
"COG1143",213,558,585,395,478,548,220,420,461,697
"COG1144",46,37,111,281,384,216,124,388,138,27
"COG1145",6535,6689,4275,6712,9692,3315,6818,7754,5637,3661
"COG1146",538,615,504,433,866,670,561,363,345,676
"COG1148",246,261,306,710,898,43,206,180,93,22
"COG1149",21,183,15,25,4,8,1,17,5,88
"COG1150",49,56,94,133,323,32,74,90,61,17
"COG1151",4046,2702,2637,4122,2568,1878,3943,2797,2901,2125
"COG1152",161,43,112,1067,321,73,650,800,363,36
"COG1154",5853,5044,4271,4972,4100,5098,5041,4500,5065,4998
"COG1155",2230,2358,1938,2988,3105,1532,2864,2152,1897,2700
"COG1156",1719,1827,1749,2424,2777,1308,2314,1846,1527,1723
"COG1157",870,338,739,382,320,173,276,121,160,66
"COG1158",1978,1311,2309,2056,2193,856,752,662,577,646
"COG1159",1787,1904,1765,2271,2633,2226,2258,2910,2550,1605
"COG1160",4282,4291,3837,4268,4807,4127,4567,4402,4105,4507
"COG1161",1231,431,1088,1581,1916,1320,1631,2043,1262,564
"COG1162",2032,2341,2282,2294,2956,2502,2157,2931,2372,2114
"COG1164",2544,876,2089,3910,2830,2181,3061,2535,1812,919
"COG1165",895,2432,1077,1014,1047,2333,997,1027,3533,1616
"COG1166",1215,2561,2013,1240,678,2435,921,895,1725,2402
"COG1167",4230,2249,4053,4061,3718,3628,4684,5747,4312,1702
"COG1168",4066,3732,3358,2344,2670,3569,3023,2214,3120,4546
"COG1169",616,1289,886,467,644,861,483,485,1064,1246
"COG1171",2477,1241,2344,1957,1896,1386,2871,1687,2002,1650
"COG1172",2273,1164,3576,4909,3256,1169,4926,3859,3561,1434
"COG1173",4114,1477,4133,3739,4940,2346,4672,4188,2739,2335
"COG1174",119,276,460,164,621,112,66,224,129,216
"COG1175",9833,4534,11609,17005,9840,8849,12662,10759,12608,4127
"COG1176",1829,1478,2008,2298,1735,1224,2189,2171,2229,1853
"COG1177",2024,1498,1904,2384,2048,1377,2581,2025,2100,1719
"COG1178",1317,429,1487,2447,1728,822,765,1956,1856,1015
"COG1179",1638,1198,1584,1969,2013,1781,2148,2058,1608,1551
"COG1180",2612,2226,2383,2377,3521,2868,3598,2961,2186,1887
"COG1181",2505,2179,2713,3330,3162,3378,2653,3697,2702,2050
"COG1182",10,58,210,40,144,69,27,242,59,41
"COG1183",1084,1122,806,996,800,1235,1056,799,1074,1763
"COG1184",10,1,2,10,35,4,17,0,5,4
"COG1185",4730,4043,4856,5827,5865,5083,4568,5561,4610,4480
"COG1186",2661,2354,2574,3281,3199,2867,2908,3272,2754,2710
"COG1187",749,481,1033,1256,1059,2988,2986,3608,2601,1868
"COG1188",894,619,646,771,713,753,849,756,870,775
"COG1189",1179,430,1072,1438,1161,229,484,471,374,176
"COG1190",3631,3546,3657,4439,4170,4035,3703,4651,3373,4243
"COG1191",5185,1285,3995,5568,6379,1607,1905,2305,1379,637
"COG1192",2806,1363,2115,2686,2456,6186,8741,7473,7876,6096
"COG1193",4382,3818,3659,5317,5732,5025,5477,5227,4630,3381
"COG1194",1476,1500,1729,1522,1283,1009,1976,1494,1653,1627
"COG1195",2842,2218,2782,2786,2833,4118,3524,3546,3679,3119
"COG1196",4711,1429,3471,5478,5899,4254,4429,6663,3725,1402
"COG1197",2194,1976,2188,2498,2602,5881,7760,8217,6711,4606
"COG1198",4912,3853,3966,5162,5246,4592,4911,5808,4433,4107
"COG1199",3119,872,2938,3268,2199,634,1106,561,858,376
"COG1200",3748,3223,3690,4380,4699,4274,3986,4854,3930,3290
"COG1201",84,107,289,433,658,105,79,71,53,164
"COG1203",2635,1459,1871,1474,2504,1454,2022,2362,2875,2152
"COG1204",621,1270,506,442,791,1603,524,723,798,121
"COG1205",746,1084,1536,445,1518,1158,1543,455,4607,244
"COG1206",668,164,568,1371,1664,900,585,1915,719,468
"COG1207",429,361,648,755,1253,552,609,1439,690,487
"COG1208",3177,3325,1712,2170,2353,3190,2262,2418,3498,4122
"COG1209",2309,2248,2027,2252,1310,2516,2213,1537,1806,2813
"COG1210",745,311,593,240,632,444,830,984,1155,471
"COG1211",2456,1968,2156,2310,2340,2820,2711,2370,2903,2432
"COG1212",558,1405,909,1102,657,443,400,743,1243,1454
"COG1213",112,609,502,133,298,457,24,178,200,496
"COG1214",2053,1465,1592,2049,1678,2266,2084,2323,1776,1725
"COG1215",2608,4514,3114,2227,3227,1943,1322,3668,2237,3199
"COG1216",5566,5081,4012,4046,2756,6436,3897,3202,5130,6013
"COG1217",4369,3540,4312,5367,5143,4253,4573,5127,4004,4469
"COG1218",705,1075,623,529,384,493,148,391,292,1420
"COG1219",4210,2916,3431,4467,3904,4020,4710,4472,4166,2925
"COG1220",51,58,461,84,639,69,53,239,77,157
"COG1221",472,235,609,281,514,226,2375,766,322,250
"COG1225",915,979,615,668,460,1094,1068,677,1057,1252
"COG1226",1159,1383,3351,988,1248,477,556,796,845,2110
"COG1227",2770,669,1638,2008,1580,1707,3566,1639,1739,1060
"COG1228",1700,2295,1749,1932,1803,1838,2014,2155,1507,1654
"COG1230",195,522,310,483,481,202,151,236,236,491
"COG1232",368,1321,621,506,536,796,483,1211,706,742
"COG1233",676,314,216,150,547,70,64,167,174,552
"COG1234",2620,1729,1929,1834,1337,2624,2823,1364,2188,1977
"COG1235",2499,2703,2808,2772,3465,4291,2451,2815,3432,3508
"COG1236",2076,679,1625,2582,2780,1352,2166,3847,1659,766
"COG1237",290,585,132,235,414,190,402,190,274,340
"COG1238",270,746,521,431,253,1004,357,523,506,920
"COG1239",55,72,126,303,226,57,58,192,33,13
"COG1240",18,22,100,193,149,38,47,146,27,13
"COG1242",1451,1437,1130,1403,1145,2044,1930,1746,1660,1419
"COG1243",54,77,93,375,1122,506,59,1048,263,76
"COG1246",45,123,429,33,201,42,24,126,140,167
"COG1247",1329,687,1200,1229,859,1032,1302,1046,1165,1783
"COG1249",2449,5967,3452,1828,3439,787,285,748,459,1502
"COG1250",1129,552,1844,1221,1276,697,1022,1323,732,732
"COG1251",132,85,903,30,608,54,92,334,64,231
"COG1252",359,1256,653,273,562,743,212,589,621,299
"COG1253",5024,5709,5533,5281,6771,6687,5247,6102,6122,5804
"COG1254",450,46,214,265,150,198,597,152,112,144
"COG1256",2407,824,1472,1051,551,1212,2130,823,1215,167
"COG1257",9,19,10,23,188,1,35,42,5,4
"COG1259",220,718,366,286,266,210,53,168,207,591
"COG1260",695,1362,646,681,636,553,257,165,511,489
"COG1261",3,8,75,0,43,3,2,7,42,29
"COG1262",1072,4702,3941,906,3573,1047,637,2274,2204,1055
"COG1263",5796,1833,4646,3576,3138,2378,10921,2890,2906,3802
"COG1264",5479,1728,4497,3413,3087,2112,10753,2747,2860,3676
"COG1266",2907,1723,1736,1962,1647,3097,2942,1797,1972,2255
"COG1267",76,480,254,198,261,371,158,250,428,494
"COG1268",345,117,242,321,323,822,1431,1032,778,398
"COG1269",2072,2344,2080,2957,3173,1888,2727,2441,2332,2679
"COG1270",1111,1184,1432,1056,725,767,1245,972,882,995
"COG1271",793,2095,1663,1009,845,1568,588,951,1210,1735
"COG1272",1112,1115,944,1143,1347,1632,1460,1331,1219,916
"COG1273",2,1,0,1,9,1,0,16,1,4
"COG1274",44,63,602,449,595,104,28,766,418,36
"COG1275",32,144,180,16,158,48,109,107,109,109
"COG1276",10,28,145,0,64,11,0,161,0,38
"COG1277",758,779,890,972,1498,878,1139,811,581,654
"COG1278",417,184,499,271,326,329,429,449,437,192
"COG1279",21,88,198,34,285,29,8,248,61,95
"COG1280",288,478,879,174,417,286,133,633,252,661
"COG1281",1453,445,1359,1784,1414,1190,1759,1411,1337,530
"COG1282",38,44,232,18,103,28,22,55,50,45
"COG1283",6659,4466,4972,5739,5225,5140,7400,5728,6615,5443
"COG1284",5241,4104,4425,5783,5087,5748,6809,5522,6096,5511
"COG1285",816,624,954,1259,977,1008,606,1471,1031,628
"COG1286",14,17,186,33,136,31,46,160,43,81
"COG1287",0,0,19,53,367,4,1,48,4,2
"COG1288",1789,616,787,473,1596,521,1059,1142,938,823
"COG1289",166,242,1936,102,1186,241,85,685,10,532
"COG1290",0,0,12,0,1,0,0,1,0,1
"COG1291",408,141,470,275,267,336,325,253,358,94
"COG1292",511,602,847,215,265,409,765,511,433,498
"COG1293",2249,732,1656,2512,2482,2006,2387,2720,2162,866
"COG1294",851,1740,1479,904,868,1445,522,791,1047,2094
"COG1295",1495,2005,1885,1796,1827,2764,1578,2195,2104,1784
"COG1296",1662,440,1380,1368,864,952,1743,1571,1282,651
"COG1297",1706,2328,1613,1502,977,697,733,384,594,581
"COG1298",1275,539,1178,838,520,795,1003,611,894,148
"COG1299",2868,848,2221,2435,1392,1832,2672,1500,1559,1034
"COG1300",223,606,206,195,543,283,6,587,173,166
"COG1301",3566,2711,2763,2208,3105,2470,4602,3347,3345,2423
"COG1302",1144,367,1043,1573,1536,1012,1506,1827,1316,572
"COG1304",169,110,187,226,256,299,625,621,597,504
"COG1305",1739,1630,1724,3139,2442,1807,2564,2917,2648,1305
"COG1306",70,12,292,328,251,206,269,614,263,17
"COG1307",6015,1671,4831,5510,4474,3599,6609,5262,4519,2258
"COG1309",3622,3205,5826,5125,8351,4562,5120,9646,5937,2725
"COG1310",194,56,173,77,238,164,250,160,68,49
"COG1312",2938,2961,2119,1779,1072,1063,2025,1505,2067,2402
"COG1313",1112,301,910,1344,1484,1091,1023,2019,1119,435
"COG1314",15,17,129,29,171,65,84,131,56,44
"COG1315",1473,386,745,582,233,902,1179,498,600,45
"COG1316",3496,967,2141,4098,4380,3222,4197,4510,2868,579
"COG1317",31,35,167,16,92,82,39,24,34,65
"COG1319",1231,302,757,733,902,395,1787,812,506,547
"COG1320",4,34,1,20,111,10,18,6,23,16
"COG1321",766,264,1100,1090,1372,878,1419,1292,876,500
"COG1322",1451,1790,1601,1464,1650,2158,1104,1398,1505,2120
"COG1323",1464,462,1221,1949,2149,1445,1538,2384,1379,475
"COG1324",3,11,115,26,103,86,5,47,7,50
"COG1327",795,267,810,921,935,651,849,952,872,477
"COG1328",6061,5491,6580,8023,8048,7018,7974,8088,9790,5313
"COG1329",25,53,90,276,570,145,3,593,118,26
"COG1330",36,66,554,4,206,67,40,181,5,94
"COG1331",10,0,18,23,157,2,0,16,4,11
"COG1332",38,41,196,133,279,151,316,84,84,84
"COG1333",101,934,210,71,606,64,15,188,186,206
"COG1335",926,633,1354,1133,1172,1059,1046,1333,1000,582
"COG1336",0,0,3,2,17,9,0,19,8,2
"COG1337",64,20,115,86,191,92,273,55,54,25
"COG1338",540,225,414,161,190,325,459,220,242,70
"COG1342",620,306,418,701,389,136,585,408,450,349
"COG1343",561,228,327,282,257,375,365,426,551,372
"COG1344",4485,1454,2689,2193,587,768,1213,509,668,73
"COG1345",1039,398,717,538,378,699,752,440,556,141
"COG1346",1586,1322,1183,1316,816,1361,1616,1108,1472,1257
"COG1347",502,937,536,589,369,953,176,379,545,1258
"COG1348",206,239,173,244,263,236,826,275,432,199
"COG1349",2485,1449,3658,2017,2857,1702,3813,2719,1753,2839
"COG1350",1434,1826,764,914,1490,1029,752,1228,1466,1906
"COG1351",712,126,340,699,879,712,727,1022,3044,462
"COG1352",477,199,506,413,262,426,425,380,455,135
"COG1353",140,30,267,258,652,306,678,122,167,119
"COG1354",1128,343,873,1388,1687,1100,1353,1804,1085,395
"COG1355",2,0,0,32,119,30,570,11,146,1
"COG1357",368,1032,992,842,798,755,420,719,895,1674
"COG1358",440,154,366,526,670,489,590,966,569,105
"COG1359",130,478,421,212,430,230,78,306,284,328
"COG1360",332,1216,752,589,537,1327,861,676,1268,357
"COG1361",45,7,168,447,89,144,87,226,64,19
"COG1362",4090,1300,2473,4181,3347,3362,5310,4191,3167,1515
"COG1363",749,672,1797,1791,1777,1087,1533,1408,1082,431
"COG1364",1511,378,1590,1999,1113,1231,2165,1490,1391,592
"COG1366",650,372,587,786,1091,601,949,1038,694,258
"COG1368",4502,4312,5540,6601,5235,4078,7165,6494,5997,4545
"COG1372",1,0,3,32,16,12,1,14,0,10
"COG1373",7889,13227,9782,12832,14588,25089,19451,20374,34891,8673
"COG1376",1960,648,2678,1965,1559,2018,4300,1930,2044,583
"COG1377",664,326,693,434,307,530,609,377,522,125
"COG1378",186,94,288,253,174,246,333,152,545,70
"COG1379",191,56,102,312,1318,334,303,705,77,46
"COG1380",949,800,909,640,527,1114,1002,816,1037,857
"COG1381",868,309,774,1291,1423,1168,1296,1703,1033,498
"COG1384",25,0,8,50,304,1,72,32,17,8
"COG1385",1639,1208,1308,1764,1701,2005,1746,1773,1549,1046
"COG1386",910,277,715,1263,1515,805,1011,1428,900,334
"COG1387",3082,2484,2190,2594,2825,2292,3325,2231,2334,2618
"COG1388",3041,1097,2612,3520,3227,2548,3288,3676,2205,1266
"COG1390",50,36,81,96,149,28,193,234,140,17
"COG1391",71,139,597,34,259,73,113,215,107,188
"COG1392",294,551,212,286,267,130,132,330,277,460
"COG1393",724,523,958,640,794,445,1158,1095,828,535
"COG1394",549,685,684,1065,1547,616,1190,1101,836,686
"COG1396",4620,2902,5435,5974,7869,6012,5494,8088,6438,4092
"COG1397",228,240,316,325,387,863,862,997,1595,1264
"COG1399",617,241,636,847,949,719,959,1100,991,343
"COG1401",1000,1501,1423,1586,1559,3714,2337,2852,1915,1895
"COG1402",583,580,419,230,487,136,286,196,186,477
"COG1403",166,136,432,223,248,320,658,130,222,195
"COG1404",6187,6619,3922,6512,5838,6689,6696,5885,5542,4673
"COG1406",187,52,17,12,9,109,239,31,56,2
"COG1408",2499,3618,3536,2873,2241,2918,3422,2883,2990,3659
"COG1409",3695,5143,2681,3376,5058,4744,2292,5942,4224,4826
"COG1410",6455,5362,5131,4864,2681,5347,4726,3695,4309,6141
"COG1413",9,38,189,43,198,6,3,42,0,83
"COG1414",922,532,1838,842,1528,577,523,1733,836,899
"COG1415",0,0,3,7,253,1,0,12,2,0
"COG1416",1,4,3,2,7,1,0,1,4,1
"COG1418",4195,3482,3981,5425,5403,5967,5001,5727,5317,4202
"COG1419",748,224,497,390,92,433,556,360,546,21
"COG1420",1765,495,1360,2281,2415,1495,1914,2475,1549,653
"COG1424",77,35,0,77,45,26,280,58,43,21
"COG1426",29,28,188,60,122,53,47,179,105,74
"COG1427",2,0,157,57,52,41,3,64,100,18
"COG1428",16,1,133,71,57,943,438,498,949,15
"COG1429",2321,3483,1500,1059,1665,1581,845,1446,2555,3810
"COG1430",4,7,28,75,123,16,7,24,17,3
"COG1431",0,0,27,5,6,8,4,0,0,3
"COG1432",949,329,871,990,691,383,1126,239,445,670
"COG1433",495,434,193,150,121,79,640,70,207,338
"COG1434",739,349,1134,1018,1025,772,1166,1080,817,273
"COG1435",880,921,809,1153,1260,773,491,1103,677,1313
"COG1436",68,10,128,202,395,62,144,269,180,41
"COG1437",17,0,7,14,63,24,87,42,26,5
"COG1438",440,346,395,415,350,1694,1322,1465,1566,1579
"COG1440",194,102,312,178,97,82,486,422,114,255
"COG1441",8,14,145,4,97,14,15,59,2,32
"COG1442",1426,2018,1941,1729,1407,2756,2004,1644,1967,2031
"COG1443",130,500,313,156,182,104,158,261,394,425
"COG1444",24,47,392,4,155,25,16,76,3,100
"COG1445",2530,776,2035,2322,1228,1749,2371,1440,1499,940
"COG1446",463,401,332,104,232,77,319,118,110,532
"COG1447",155,107,350,185,136,83,434,388,100,255
"COG1448",76,187,510,53,408,138,376,407,186,258
"COG1449",474,1400,909,1023,680,1929,195,644,1221,1530
"COG1450",43,98,793,14,424,11,18,113,12,231
"COG1451",1523,1120,1202,1532,1356,1098,1608,1941,1100,1394
"COG1452",40,69,442,12,333,85,108,250,161,180
"COG1453",2239,2603,2192,2114,2756,1279,1776,2032,1972,1353
"COG1454",8364,3618,6648,7492,7801,6477,10125,7342,6349,5559
"COG1455",969,452,1279,731,497,311,2043,1248,508,705
"COG1456",143,31,71,476,236,56,503,354,187,49
"COG1457",510,291,829,739,1012,426,1463,933,395,488
"COG1459",1017,472,2007,2068,2121,1396,1045,1852,1580,425
"COG1461",2378,788,1491,2329,1922,1697,2720,2155,1774,779
"COG1462",20,18,44,1,41,1,49,3,0,27
"COG1463",39,145,415,62,198,98,65,226,212,146
"COG1464",729,421,1420,906,937,891,1402,1794,1155,576
"COG1465",1,0,13,27,117,39,3,30,5,0
"COG1466",2117,1563,1808,2328,2396,3254,1863,2542,2181,2270
"COG1468",797,212,393,525,478,486,546,547,518,307
"COG1469",17,119,180,49,200,23,7,60,40,21
"COG1470",54,577,162,84,303,63,8,122,124,241
"COG1472",20723,34553,29251,30238,15358,13308,22045,18641,26193,25897
"COG1473",3620,1134,2461,1308,2612,1494,4091,2367,2931,1661
"COG1475",9151,5973,8882,10411,11124,2485,2662,3223,2753,2334
"COG1476",581,259,522,579,718,640,836,807,541,225
"COG1477",2676,2879,2171,2337,1877,2365,2955,2262,2606,2283
"COG1479",2553,3260,2211,2583,3112,12137,5298,4575,6305,8440
"COG1480",2093,2834,1417,1560,1160,2689,1690,1107,2357,3454
"COG1481",1441,350,1143,1761,1901,1307,1868,2075,1442,336
"COG1482",2374,3114,2125,2847,1540,889,1047,653,927,991
"COG1483",20,312,454,148,11,0,1867,48,10,109
"COG1484",4935,2752,4338,8450,5831,5832,8840,5871,3938,4083
"COG1485",12,25,300,0,96,4,1,47,0,27
"COG1486",716,527,1766,680,1537,334,1752,1266,702,640
"COG1487",83,396,286,70,253,74,65,520,493,198
"COG1488",2558,1592,1952,2673,2620,1918,2996,2876,2228,1553
"COG1489",318,96,600,593,470,302,303,539,598,391
"COG1490",1452,1059,1109,1286,1460,1330,1195,1643,1417,1599
"COG1492",2156,2111,2184,1696,1588,1229,1884,1393,1329,2260
"COG1493",1592,377,1185,1489,1146,1079,1945,1387,1210,590
"COG1494",61,145,331,40,173,69,86,160,76,188
"COG1495",9,61,146,11,163,43,70,81,103,119
"COG1496",1257,1320,1095,1630,1785,1748,1665,1750,1627,1436
"COG1501",7868,14085,10679,8913,8145,6974,8463,9329,9731,10057
"COG1502",8051,5070,7348,5926,4626,6350,8944,5520,7688,7002
"COG1505",79,634,331,486,130,1098,20,301,215,233
"COG1506",7597,16117,6590,5979,6420,7828,5498,4875,8789,14917
"COG1507",3,2,0,1,0,0,3,0,0,0
"COG1508",1442,2487,1745,1371,1351,1622,1605,1368,2050,2847
"COG1509",862,2262,1267,493,1314,336,162,801,701,1314
"COG1511",5069,1452,2755,3907,4350,3276,7713,2667,2519,1005
"COG1512",1884,1419,1272,1708,1361,498,517,358,363,653
"COG1513",3,1,85,10,3,3,2,34,16,28
"COG1514",11,13,174,20,229,19,3,56,67,46
"COG1515",6,17,129,0,40,8,1,52,0,25
"COG1516",260,117,344,184,159,251,341,217,233,69
"COG1518",1916,1068,1371,1659,1444,1645,1708,2605,2055,2476
"COG1519",1156,1898,1241,920,898,857,743,845,1247,2816
"COG1520",677,1357,549,820,1041,780,1071,1207,1171,2174
"COG1521",1848,1215,1766,1902,1539,1502,1974,1614,1786,1509
"COG1522",2096,2422,2283,1890,1657,3776,2400,2373,2680,2727
"COG1523",4713,3780,2946,2830,2007,3780,5040,1940,2738,3510
"COG1524",2480,4145,1896,1533,2343,4006,1427,1789,2185,3098
"COG1525",22,8,334,45,422,34,19,116,254,52
"COG1526",249,41,272,246,325,182,338,163,228,225
"COG1527",620,113,585,751,1171,99,509,293,181,66
"COG1528",1508,1779,936,942,897,1429,499,936,773,3253
"COG1529",3703,1056,2408,2357,3315,1047,6658,2765,1611,1555
"COG1530",1666,2219,2589,1902,2392,3068,1853,2464,2431,2093
"COG1533",2869,2719,2258,3187,2589,3401,2299,2371,3137,2765
"COG1534",502,178,491,575,556,454,677,708,477,222
"COG1535",15,12,215,0,108,1,2,42,0,71
"COG1536",705,296,688,422,263,392,505,322,423,82
"COG1538",10032,24667,11586,8564,8496,13802,4907,6989,11652,22463
"COG1539",732,782,905,904,683,1248,851,1061,1131,1180
"COG1540",130,36,269,260,119,105,235,283,158,92
"COG1541",2242,4445,2468,2105,2448,1499,1754,2219,1952,2903
"COG1543",0,0,8,429,828,337,1,867,34,0
"COG1544",777,403,1241,1122,1564,1629,1260,1611,1133,560
"COG1545",4,0,2,5,55,1,2,6,2,2
"COG1546",1224,1205,1633,1600,1352,1604,1179,1592,1529,1195
