"","DLM012","DLM006","NOM012","DLM008","DOM016","NLF012","DOM010","DLM001","DLM019","NLM021"
"COG1002",3257,4093,7217,2662,2449,1854,1629,3221,2151,1642
"COG1003",492,1035,1009,2052,2521,2845,2690,3287,1163,2777
"COG1004",2542,3717,2591,3989,3755,4475,4195,3598,2150,3253
"COG1005",151,1312,1002,988,1201,1213,1341,1449,510,1369
"COG1006",2,40,59,112,49,40,54,70,73,23
"COG1007",246,1962,1252,1247,1616,1962,1782,2101,570,1767
"COG1008",217,2097,1375,1574,1549,2006,2281,2410,607,1804
"COG1009",346,1880,1607,1571,1952,2577,2483,2917,1005,1950
"COG1010",257,465,685,911,713,814,937,433,736,737
"COG1011",4977,3455,4079,4630,4017,3649,3416,4264,3220,3720
"COG1012",9876,3489,3148,2570,4783,3190,4251,2740,4807,3813
"COG1013",1883,8379,7707,7924,9379,9104,10611,11014,7826,9126
"COG1014",1935,9535,8889,9438,11050,3681,4282,4131,3013,3569
"COG1015",833,599,971,983,865,811,958,504,1548,851
"COG1017",139,11,52,10,167,7,80,28,8,75
"COG1018",383,22,122,57,266,20,91,138,99,139
"COG1020",4874,1025,2348,1887,2089,3378,1471,1798,1570,2343
"COG1021",306,9,10,9,139,384,24,43,34,10
"COG1022",10930,6966,5921,5904,8494,7969,8589,9043,4139,7782
"COG1023",249,2,2,4,2,41,0,3,7,0
"COG1024",741,494,869,1246,1041,787,758,631,862,1006
"COG1025",276,0,0,16,135,12,6,53,11,7
"COG1026",987,1912,2354,1895,1674,2040,1510,853,2949,2125
"COG1027",1610,1599,1620,1063,1840,1192,1455,2491,821,1124
"COG1028",10208,10584,9901,10666,11209,12136,11585,11110,10482,10113
"COG1030",39,84,150,146,323,46,55,137,107,46
"COG1032",3152,7005,6066,7484,6777,7321,7624,7348,8889,6913
"COG1033",1128,2891,3154,2821,1537,2478,1492,1484,4874,3168
"COG1034",1251,1069,1576,1093,1217,1133,1459,1233,2476,1796
"COG1035",1683,1233,1752,1571,989,225,646,540,516,821
"COG1038",503,561,914,1079,1242,924,1219,1446,923,1152
"COG1039",54,142,146,96,75,44,75,145,116,30
"COG1040",2199,1811,2056,1946,1789,1844,1807,1777,1717,1556
"COG1041",15,168,64,252,229,191,169,55,269,223
"COG1042",352,538,675,1542,2018,1469,1400,1820,555,1185
"COG1043",104,789,492,552,837,2132,2394,2345,738,1916
"COG1044",256,1723,1354,1139,2014,1449,1812,1885,549,1467
"COG1045",927,3009,2155,2851,2566,2440,2044,2519,2337,2462
"COG1047",243,960,608,805,671,805,693,838,316,795
"COG1048",5131,4794,3543,4225,4424,4479,3535,4665,4439,4416
"COG1049",226,1,0,18,111,9,7,58,18,9
"COG1051",2287,1602,3177,2001,2086,555,641,653,565,500
"COG1052",1833,2599,2957,4210,3585,4493,3770,3668,3621,4105
"COG1053",6384,5321,6075,3703,9253,5113,7807,6556,5323,7584
"COG1054",200,13,21,38,56,15,15,32,9,15
"COG1055",429,3707,2668,1158,2152,932,1514,2026,1293,1649
"COG1056",73,27,25,78,52,2,3,43,129,27
"COG1057",1926,1496,1432,1681,1323,466,428,494,647,505
"COG1058",380,600,913,684,791,907,840,1053,1183,933
"COG1059",0,0,0,0,65,0,119,0,0,0
"COG1060",1321,2441,2257,3037,4487,3776,4683,3667,1824,3940
"COG1061",6648,9202,4875,2941,3701,3476,6412,2305,2724,5951
"COG1062",96,2,6,7,67,6,19,29,10,4
"COG1063",5895,2193,4126,4784,3226,3332,3379,3598,5597,3251
"COG1064",282,71,14,119,409,35,41,63,357,24
"COG1066",3797,2593,2551,2652,2583,2860,3041,2768,2907,3053
"COG1067",175,52,234,211,424,45,123,146,604,200
"COG1069",157,200,847,546,228,555,966,305,255,682
"COG1070",10737,6271,7245,6834,7455,6195,6523,7316,7676,6523
"COG1071",190,543,291,1005,908,683,337,1229,705,594
"COG1072",355,13,9,36,43,58,9,33,9,8
"COG1073",4874,6358,5069,5512,7122,5825,5832,6179,6296,5785
"COG1074",2639,5738,5803,5041,4657,4747,4171,5585,6971,5408
"COG1075",25,352,460,314,36,286,196,343,1417,980
"COG1076",242,878,589,500,1129,744,1034,679,163,583
"COG1077",1797,3830,3830,3883,3712,3663,3520,3167,3812,3608
"COG1078",525,378,399,995,880,1167,651,808,678,963
"COG1079",941,748,1617,1665,736,977,751,1165,3876,1146
"COG1080",4670,2693,2652,2549,2139,2536,2425,1669,2736,2819
"COG1082",1839,2389,2757,3541,3355,2341,2947,2897,4630,2368
"COG1083",225,803,431,859,1396,594,1073,618,508,510
"COG1085",2523,7,31,83,108,11,37,143,172,41
"COG1086",1553,3349,3886,5567,5740,5717,5100,4510,4645,4769
"COG1087",3069,3081,3163,2551,2377,2417,2671,2557,3029,2394
"COG1088",2791,3456,3278,2911,3200,3506,3871,2777,2493,3580
"COG1089",218,1648,1682,2605,1828,2403,2060,2335,702,1646
"COG1090",171,114,124,98,390,109,252,448,93,143
"COG1091",560,900,931,783,846,3297,3581,2518,2119,2943
"COG1092",996,2839,3010,3042,3174,2863,3262,3060,4107,3214
"COG1098",211,93,311,227,94,179,145,195,771,267
"COG1099",0,2,0,0,0,0,0,12,40,12
"COG1101",771,701,1645,2001,895,1193,1259,827,2179,1413
"COG1102",5,11,9,4,0,2,2,3,30,18
"COG1104",2655,2765,3570,4040,1877,3631,2721,2037,5662,3535
"COG1105",1282,1056,1131,1171,953,1024,943,622,1196,977
"COG1106",2224,2736,3262,2870,3093,894,931,767,364,927
"COG1108",2096,1959,1606,1767,1616,1563,1489,2002,1452,1573
"COG1109",4988,7875,8902,8572,7532,8344,8659,8148,10525,8315
"COG1112",7771,12299,5632,6065,8186,5643,5911,10118,3069,8258
"COG1113",6779,21,1,79,685,53,69,437,215,30
"COG1114",1576,322,818,717,873,485,1073,1089,1463,871
"COG1115",2015,3793,5836,4838,4963,4746,5650,4271,6138,5677
"COG1116",689,1420,1469,1615,1484,1151,1414,891,1839,1167
"COG1117",2772,1068,1339,1957,1823,1877,1804,1658,2389,1775
"COG1118",232,209,209,261,271,784,538,354,505,868
"COG1119",1423,1434,672,894,1096,951,1277,1908,382,740
"COG1120",1369,2506,2810,3282,3733,3260,3826,4048,3928,2730
"COG1121",2309,1736,1495,1937,1719,1812,1770,1944,1384,1839
"COG1122",13401,3412,5043,4973,3007,3362,3150,3835,8566,3822
"COG1123",8591,338,392,326,584,338,503,622,1107,695
"COG1124",261,83,74,196,316,64,163,67,80,118
"COG1125",471,136,187,180,352,129,454,224,55,88
"COG1126",7911,2523,3807,4338,2144,2586,2382,2377,5348,3272
"COG1127",296,1748,1394,1013,1624,1226,1490,1444,528,1207
"COG1129",7408,2513,5672,5089,3461,2706,3663,2317,6915,3163
"COG1131",11033,14550,11497,13277,9236,12996,8991,8198,13982,12967
"COG1132",39560,30675,25837,30829,19254,28750,23137,18625,51642,28084
"COG1133",128,1,0,9,86,3,6,19,6,3
"COG1134",4586,1428,1365,1650,1547,1784,1184,886,1508,1744
"COG1135",2741,683,1350,1302,872,810,1056,871,2180,1239
"COG1136",19184,14138,14230,14220,10683,13499,10012,10656,16247,13562
"COG1137",279,1373,1138,862,1660,916,1320,1448,474,893
"COG1138",293,83,131,38,376,23,236,220,124,293
"COG1139",101,576,295,107,472,827,1186,1583,352,1223
"COG1140",226,46,61,15,218,16,13,45,60,35
"COG1141",18,34,69,70,3,25,7,20,46,37
"COG1142",740,229,79,110,668,149,215,341,554,141
"COG1143",179,861,461,673,566,521,665,883,317,523
"COG1144",20,65,144,110,272,38,136,119,164,307
"COG1145",2376,4324,5546,5358,6631,4316,6118,5583,10444,6023
"COG1146",873,951,353,703,669,713,542,751,405,540
"COG1148",212,213,260,383,533,429,807,581,1821,317
"COG1149",0,17,3,26,223,0,541,10,44,10
"COG1150",38,78,62,97,49,84,87,191,167,157
"COG1151",547,721,991,886,970,2759,2946,2403,3113,2934
"COG1152",188,62,388,311,30,107,67,183,2061,99
"COG1154",1501,2094,1657,1836,1854,5703,5601,5774,5734,5534
"COG1155",1538,1503,1923,2618,2364,2606,2988,2517,3340,3027
"COG1156",1299,1252,1522,2351,1784,662,806,726,953,893
"COG1157",257,905,479,632,513,498,350,105,116,509
"COG1158",3271,2332,1730,1996,1886,1781,1806,2606,1181,2257
"COG1159",2543,2726,2562,2216,1772,1866,1955,2038,2454,1875
"COG1160",4809,4496,4189,4247,4803,4399,4865,4464,4392,4718
"COG1161",920,802,1277,1264,787,918,1068,646,1850,903
"COG1162",1142,2277,2384,2186,1969,2234,2071,2328,2550,2153
"COG1164",1142,1475,1849,2422,1204,1475,1383,1138,6835,1859
"COG1165",3082,1716,3489,1739,1309,1989,1799,2104,550,881
"COG1166",321,2775,1706,1663,2046,2150,2116,2791,774,1741
"COG1167",4344,2993,4412,4102,2421,3080,2492,2914,5460,3454
"COG1168",5550,3451,3162,3312,4821,3138,3744,3326,2753,3879
"COG1169",286,938,1043,726,1031,955,875,1188,219,760
"COG1171",2936,1976,1983,1694,2562,1721,2337,2020,1663,1951
"COG1172",4737,1661,3582,3289,2451,1241,2581,1342,4004,1696
"COG1173",7986,1639,2706,3640,2772,2343,3072,2247,6606,2511
"COG1174",208,51,40,35,142,137,509,305,55,114
"COG1175",29486,5982,12604,9653,4710,6648,5686,4406,12617,6211
"COG1176",939,1027,2248,2284,1446,1821,1707,1768,2071,1805
"COG1177",1779,1056,2155,2498,1503,1851,2153,2035,2464,2039
"COG1178",238,765,1867,779,1326,618,1452,1172,2775,1007
"COG1179",165,552,526,578,508,1726,1651,1765,1969,1841
"COG1180",1327,1395,744,915,980,1923,2078,2675,2335,1958
"COG1181",1272,994,941,938,836,2243,2513,2624,2914,2498
"COG1182",198,23,60,74,42,39,40,55,130,130
"COG1183",350,1530,1103,1305,1373,1237,1170,1247,842,1421
"COG1184",2,3,4,114,53,28,0,2,7,14
"COG1185",4365,4776,4618,4000,4604,4692,5385,4757,5844,5314
"COG1186",3079,2933,2804,2521,2846,2666,2756,3027,3168,2830
"COG1187",2631,2479,2557,2896,1808,2237,2421,2792,3614,2476
"COG1188",419,990,853,717,827,699,777,622,724,801
"COG1189",1636,877,1093,1341,688,943,768,663,1855,990
"COG1190",3994,3698,3387,3642,3903,4038,4177,4389,4652,4327
"COG1191",1654,3478,4047,4989,1767,3220,1917,1826,6318,3564
"COG1192",8705,7033,7805,6539,5155,6739,5658,5506,8687,7052
"COG1193",2417,5295,4699,4590,3813,4060,4249,5186,5847,4512
"COG1194",2439,1368,1647,1691,1561,1680,1581,1926,1335,1682
"COG1195",4378,3390,3677,3032,2732,2716,2680,2646,3025,2771
"COG1196",4090,2899,3757,3280,2185,3023,2888,2770,6265,3639
"COG1197",8632,6688,6718,6175,6187,5829,6458,7317,8314,6923
"COG1198",5520,4797,4403,4193,4588,5110,5142,5565,5533,5058
"COG1199",1749,1412,2506,1335,1773,1473,1502,967,2632,1893
"COG1200",6316,4358,3889,3826,3381,4068,4027,4691,4952,4243
"COG1201",6453,21,51,28,118,176,72,262,773,64
"COG1203",6468,4544,2835,1278,1196,2242,951,1203,2656,2386
"COG1204",295,1040,817,922,1165,451,517,1107,2028,1151
"COG1205",113,162,4536,644,399,647,755,420,723,504
"COG1206",353,345,727,751,379,605,675,697,2264,654
"COG1207",2613,562,681,736,737,534,878,818,1435,756
"COG1208",297,2944,3547,2762,3679,2863,3352,2426,1799,2595
"COG1209",1575,2060,1843,1815,2212,2453,2746,1926,2158,2166
"COG1210",767,970,1150,491,559,401,614,676,929,471
"COG1211",2608,2873,2904,2427,2812,2453,2064,2574,2238,2406
"COG1212",368,1103,1258,1164,1752,989,1377,1423,815,1036
"COG1213",17,646,210,280,168,79,292,285,110,209
"COG1214",1605,1922,1747,2072,1824,1839,1783,1739,1982,1919
"COG1215",6952,1842,2239,3641,3260,3318,2983,3628,2556,3018
"COG1216",6691,5468,5187,6394,5343,5138,4569,4894,3063,4321
"COG1217",4583,4624,4016,4013,4414,4640,4819,4752,5050,4969
"COG1218",209,451,287,849,1315,1034,963,817,293,922
"COG1219",4469,3806,4159,3658,3654,3449,3300,3076,3744,3858
"COG1220",472,28,78,75,450,21,389,196,559,210
"COG1221",861,650,332,460,965,303,376,300,340,145
"COG1225",1432,1264,1048,1004,976,806,954,697,566,796
"COG1226",1490,674,834,761,1649,771,1052,965,821,1047
"COG1227",987,1274,1726,1576,1181,1531,1191,871,1786,1617
"COG1228",1252,1626,1537,2919,2257,2529,2021,2183,3375,2396
"COG1230",1873,140,237,390,369,112,402,562,175,271
"COG1232",3407,913,714,342,301,474,343,597,828,750
"COG1233",68,366,167,162,980,458,490,781,280,848
"COG1234",1115,2199,2228,1890,2308,1841,1796,1845,965,2015
"COG1235",1035,3575,3398,3672,2935,3372,2555,2991,2144,2833
"COG1236",588,902,1652,1934,989,1346,837,838,1743,1294
"COG1237",156,255,288,548,705,401,392,629,283,349
"COG1238",71,749,521,761,609,698,800,882,266,776
"COG1239",57,29,31,38,65,34,414,53,1185,101
"COG1240",50,36,28,15,71,27,284,53,718,57
"COG1242",711,1867,1650,1589,1480,1394,1308,1384,945,1510
"COG1243",57,206,267,356,161,71,120,102,276,67
"COG1246",169,91,133,46,284,29,111,179,45,108
"COG1247",1612,780,1178,1077,988,1033,819,831,1300,1196
"COG1249",3841,1999,1471,2979,4717,3232,3711,4379,1841,3048
"COG1250",2371,417,748,1060,726,632,636,645,924,1154
"COG1251",301,8,18,34,71,99,55,72,53,59
"COG1252",605,611,600,847,965,455,337,849,199,345
"COG1253",7702,7161,6128,6510,6279,5686,5960,6994,6381,5871
"COG1254",599,196,110,321,146,220,79,94,155,184
"COG1256",158,2133,1223,1348,1084,1164,700,131,234,1237
"COG1257",265,17,4,27,9,3,9,68,22,18
"COG1259",78,929,213,590,398,618,499,589,234,398
"COG1260",490,574,444,306,372,1237,1274,1321,347,1180
"COG1261",76,1,41,16,53,5,2,13,8,1
"COG1262",80,1142,773,239,783,1076,1599,2287,676,1962
"COG1263",9288,1461,2875,2772,4253,3645,5041,1667,2501,2981
"COG1264",8930,1462,2854,2381,3744,3199,4422,1624,2447,2763
"COG1266",1055,5136,1917,2281,2292,2584,1581,1886,2303,2532
"COG1267",133,400,419,560,344,417,564,372,159,285
"COG1268",1556,795,778,1109,647,745,524,511,1532,874
"COG1269",1632,1220,2352,2557,2440,2682,3006,2674,3321,2786
"COG1270",488,674,869,1442,1146,1204,1276,871,1055,973
"COG1271",639,1069,1233,1397,1700,1630,1987,2174,607,1467
"COG1272",3012,1243,1177,945,1465,992,1089,1054,829,1219
"COG1273",15,10,1,68,3,63,2,5,10,10
"COG1274",15,503,410,557,32,327,168,283,1514,476
"COG1275",64,17,35,12,119,66,428,121,13,64
"COG1276",69,1,0,13,24,7,3,11,6,1
"COG1277",885,692,587,925,342,858,903,627,989,901
"COG1278",1246,233,441,322,392,179,333,199,171,232
"COG1279",89,37,61,95,165,29,198,180,126,110
"COG1280",240,167,250,848,764,596,743,575,285,490
"COG1281",842,938,1337,1421,804,1005,915,712,1983,1158
"COG1282",2175,7,50,5,61,6,5,132,75,5
"COG1283",2122,5953,6598,5237,5238,5693,4398,4935,5979,5445
"COG1284",2905,4834,6154,5975,5029,4889,5198,4809,5009,5343
"COG1285",571,725,1014,759,1054,658,950,1130,1410,798
"COG1286",111,24,49,77,90,50,70,136,38,121
"COG1287",0,9,4,16,42,0,19,5,42,11
"COG1288",640,729,960,690,1756,612,1684,562,882,616
"COG1289",832,11,10,68,486,51,92,197,71,37
"COG1290",0,0,0,2,2,0,0,1,0,9
"COG1291",91,603,371,320,252,286,145,57,55,273
"COG1292",545,531,415,655,715,575,244,392,652,547
"COG1293",1060,1746,2155,1911,1008,1631,1311,1199,3182,1790
"COG1294",641,859,1046,1253,1719,1598,1734,1677,549,1455
"COG1295",1011,1314,2179,2001,2036,1765,2046,2417,1464,1852
"COG1296",2084,819,1262,1316,783,346,297,237,630,388
"COG1297",706,2264,1749,1492,1833,2090,2364,2605,1158,2168
"COG1298",45,495,317,307,216,747,491,162,138,759
"COG1299",2120,1385,1575,1407,2379,1496,2166,895,789,1298
"COG1300",40,180,178,178,353,148,232,363,109,175
"COG1301",1653,2238,3355,2047,3881,2576,4239,2934,1847,2541
"COG1302",825,858,1303,1580,491,833,590,560,1517,1021
"COG1304",1097,302,610,507,600,444,534,553,517,427
"COG1305",5753,2291,2641,3538,1792,3141,1935,2004,4322,2515
"COG1306",1,56,262,283,184,32,474,94,137,72
"COG1307",2520,3843,4547,5603,2076,3393,2824,2232,6363,3806
"COG1309",7152,3606,5923,5471,2740,2834,2658,2967,7331,3785
"COG1310",125,102,65,72,140,169,103,101,124,193
"COG1312",794,2013,2038,2552,2344,2884,2522,2439,1432,1988
"COG1313",59,241,407,368,154,730,405,549,1707,815
"COG1314",77,13,66,55,105,19,77,52,79,35
"COG1315",1,483,212,238,209,775,402,79,112,780
"COG1316",5677,2060,2866,3471,1825,2025,2181,1586,4633,2631
"COG1317",54,299,31,153,77,94,44,21,31,88
"COG1319",787,532,512,720,609,666,765,467,944,585
"COG1320",1,17,28,28,39,17,30,40,49,4
"COG1321",569,687,873,1429,380,696,535,501,1736,832
"COG1322",2138,2508,1486,1613,1713,640,557,893,460,556
"COG1323",882,1101,1386,1212,777,1025,887,733,2000,1051
"COG1324",50,7,7,24,61,3,14,3,18,8
"COG1327",1772,592,862,919,475,566,509,537,1212,628
"COG1328",7037,6842,9814,6635,5833,6407,7127,6036,7441,6933
"COG1329",1169,37,121,148,31,28,56,150,212,77
"COG1330",168,7,4,20,116,14,5,35,34,18
"COG1331",5,27,5,120,68,15,44,23,109,14
"COG1332",16,130,84,167,86,209,56,26,103,183
"COG1333",43,233,186,109,426,115,278,633,60,156
"COG1335",2140,685,997,1258,903,790,1033,602,1821,1094
"COG1336",0,4,8,9,132,2,0,14,19,3
"COG1337",6,82,55,129,127,132,290,32,78,99
"COG1338",77,573,228,531,252,254,187,53,52,353
"COG1342",53,64,128,112,153,379,542,482,665,729
"COG1343",121,1007,569,331,169,402,194,112,448,520
"COG1344",168,3178,1910,2290,1886,1478,1440,217,302,2232
"COG1345",89,786,545,699,462,405,500,123,111,634
"COG1346",528,1498,1494,1430,1400,1468,1333,1316,629,1389
"COG1347",30,319,170,263,272,883,994,1058,258,809
"COG1348",124,245,422,119,275,355,302,333,353,243
"COG1349",4675,1575,1771,2489,2396,2050,1885,1732,2244,1853
"COG1350",275,1431,1466,1241,1846,1643,1861,2146,816,1910
"COG1351",214,1189,3051,372,378,499,258,690,1051,1238
"COG1352",78,592,463,456,268,406,197,60,380,381
"COG1353",35,297,164,264,528,283,348,138,229,314
"COG1354",1198,868,1120,1231,437,765,721,631,1729,911
"COG1355",912,13,152,10,164,0,10,269,15,0
"COG1357",840,926,892,774,826,966,786,653,717,667
"COG1358",269,273,576,660,372,298,478,208,761,332
"COG1359",398,123,274,294,467,193,198,250,237,216
"COG1360",179,2139,1238,614,773,524,603,775,106,371
"COG1361",452,10,71,117,32,52,37,203,42,35
"COG1362",1599,3149,3115,3112,2247,2737,2040,1915,5445,3235
"COG1363",760,1084,1071,1762,819,912,1553,1026,3749,870
"COG1364",1529,1206,1397,1404,954,1320,836,836,2052,1567
"COG1366",450,386,688,825,347,448,440,338,980,657
"COG1368",9343,5043,5904,4397,4055,4679,5742,6534,5790,5587
"COG1372",0,71,0,124,12,0,1,0,9,39
"COG1373",14608,30861,34970,13304,11213,9799,11585,12908,11215,9864
"COG1376",4537,981,2076,2139,1029,1475,1090,950,2050,1875
"COG1377",244,753,531,521,376,415,256,69,72,374
"COG1378",176,171,535,293,165,178,73,115,59,134
"COG1379",465,82,87,106,205,53,281,94,94,75
"COG1380",402,856,1039,1025,795,788,719,700,369,777
"COG1381",1987,636,1040,1137,531,800,589,626,1503,946
"COG1384",0,4,18,7,13,4,4,8,28,7
"COG1385",2067,1738,1533,1266,1368,1126,1281,1278,1550,1341
"COG1386",853,671,902,973,417,694,521,512,1321,734
"COG1387",1444,1898,2361,3483,2737,2638,3026,2198,2907,2420
"COG1388",898,1894,2214,1986,1707,1846,1669,1132,2948,2463
"COG1390",18,21,150,46,18,26,38,15,117,32
"COG1391",3683,50,103,11,234,8,122,306,182,223
"COG1392",716,311,298,206,631,78,176,127,93,98
"COG1393",806,536,834,830,509,411,548,492,808,486
"COG1394",722,575,828,1209,662,755,893,810,1333,856
"COG1396",4595,4655,6399,7087,3259,1380,1366,1294,2558,1572
"COG1397",1126,888,1571,552,541,786,398,1583,1684,896
"COG1399",2020,474,969,1054,340,570,417,541,1220,623
"COG1401",818,2465,1953,1287,1422,834,548,2015,2023,966
"COG1402",1905,299,175,782,993,643,830,641,906,521
"COG1403",303,182,224,504,269,194,361,210,481,427
"COG1404",3753,9815,5562,6371,7739,6717,5956,7124,9498,6639
"COG1406",0,245,58,23,83,119,47,4,30,130
"COG1408",955,2725,3044,3561,3221,3360,2833,3525,2852,3141
"COG1409",3961,4217,4209,4481,5656,5234,5613,4261,5667,5297
"COG1410",1697,5359,4300,4758,6360,5760,5262,5744,3486,5516
"COG1413",132,2,1,35,15,6,0,0,16,5
"COG1414",4367,388,852,874,878,439,892,1101,929,608
"COG1415",0,5,2,0,3,0,0,0,6,0
"COG1416",34,7,5,8,16,0,5,0,11,7
"COG1418",4552,5542,5328,5034,3908,4821,4123,4700,5070,4442
"COG1419",2,611,533,344,280,337,224,21,77,338
"COG1420",2281,1183,1500,1733,804,1194,1030,1032,2614,1394
"COG1424",22,31,47,23,81,14,40,52,102,44
"COG1426",421,93,111,38,155,13,40,57,34,18
"COG1427",0,4,103,86,103,128,202,188,65,76
"COG1428",500,1163,959,89,196,39,38,172,39,48
"COG1429",366,1805,2597,882,3428,2384,2866,2903,1589,2647
"COG1430",0,31,84,27,41,10,9,52,157,56
"COG1431",31,0,0,43,4,11,0,0,1,4
"COG1432",411,591,448,882,579,305,223,339,770,568
"COG1433",150,148,201,196,405,293,719,348,141,469
"COG1434",1636,703,840,1198,722,471,790,644,1653,648
"COG1435",476,975,668,1241,767,1132,728,1078,1175,981
"COG1436",142,39,170,142,49,44,57,72,320,151
"COG1437",21,11,24,28,10,16,10,3,6,9
"COG1438",1475,1667,1543,1495,1121,1267,1170,1142,1348,1220
"COG1440",530,77,118,321,155,188,281,75,31,109
"COG1441",33,5,3,3,32,2,5,15,11,5
"COG1442",5863,2416,1924,2613,1623,2063,1852,1954,2032,1293
"COG1443",121,276,411,465,261,382,388,547,235,284
"COG1444",46,0,1,2,27,12,5,20,15,3
"COG1445",1682,1401,1554,1351,1858,1370,1692,887,817,1261
"COG1446",1490,196,104,168,616,268,598,219,76,296
"COG1447",434,74,98,314,229,247,361,80,65,127
"COG1448",249,127,207,109,512,65,251,379,434,267
"COG1449",123,1601,1230,1095,1203,1257,1248,1792,497,1085
"COG1450",287,28,12,45,307,17,344,121,88,50
"COG1451",2540,1014,1091,1617,1580,1397,1255,1555,1868,1587
"COG1452",225,43,159,26,256,16,120,176,84,190
"COG1453",556,1472,1959,1985,2141,1503,2301,2110,3328,1821
"COG1454",12306,5667,6294,6753,6257,7355,7132,5267,7344,7087
"COG1455",2680,335,508,1067,576,933,1216,311,503,431
"COG1456",167,58,177,205,27,107,44,107,889,80
"COG1457",5036,227,422,635,643,337,326,372,670,559
"COG1459",713,1496,1579,1198,824,849,968,705,1312,965
"COG1461",1284,1312,1771,2111,1299,1637,1824,1233,3545,1797
"COG1462",14,89,0,0,43,2,81,9,3,0
"COG1463",125,121,223,35,299,54,158,248,234,116
"COG1464",3517,624,1163,1104,976,540,953,764,2072,1064
"COG1465",0,7,5,13,43,0,30,9,28,12
"COG1466",803,886,729,861,619,2074,1910,2157,2665,2233
"COG1468",203,1488,547,484,119,362,253,210,835,590
"COG1469",0,78,142,29,205,45,141,149,128,104
"COG1470",9,112,123,144,104,131,198,210,70,152
"COG1472",22538,19738,26227,27732,20827,29077,29057,32950,20760,27299
"COG1473",4031,1804,2946,2388,3854,1910,4856,3041,3964,2764
"COG1475",6808,6719,8116,7699,5817,8013,6858,6362,13110,8040
"COG1476",623,558,552,1097,216,444,358,260,916,607
"COG1477",1112,2883,2637,2634,2318,2474,2108,2289,2232,2423
"COG1479",8108,6818,6257,5634,4600,1153,871,1229,1138,1217
"COG1480",338,2879,2368,1772,3194,2418,2538,2581,968,2344
"COG1481",2174,1092,1443,1599,623,863,750,748,2035,945
"COG1482",918,2895,2625,3686,2211,2994,2897,3201,2072,2564
"COG1483",0,169,11,20,37,111,797,45,193,69
"COG1484",4775,3141,3973,4099,6182,5539,4516,4479,7676,4822
"COG1485",101,0,0,11,68,3,3,8,3,4
"COG1486",1490,320,707,822,987,703,1837,497,1502,630
"COG1487",584,247,496,244,173,185,219,283,100,207
"COG1488",4015,1728,2240,2058,1637,1900,2317,1733,3454,2432
"COG1489",201,206,575,361,337,303,345,301,505,201
"COG1490",1779,1393,1420,1494,1278,1316,1104,1254,1394,1336
"COG1492",670,910,1371,2590,2526,2619,2968,1761,1769,1713
"COG1493",617,980,1251,1551,853,1013,1043,636,2017,1194
"COG1494",194,89,82,40,382,76,390,232,169,59
"COG1495",158,29,103,5,65,4,131,196,26,118
"COG1496",2215,1688,1659,1482,1543,1336,1353,1746,1443,1308
"COG1501",12860,9147,9738,8491,8618,10279,10837,10880,10798,8960
"COG1502",3483,5846,7664,6072,5669,5598,5148,5009,4383,6502
"COG1505",8,467,214,264,335,351,375,697,340,404
"COG1506",5502,10511,8799,6833,13023,10841,12770,14376,3800,11807
"COG1507",1239,1,0,0,0,0,1,51,24,0
"COG1508",553,2839,2049,1872,2892,2232,2745,2797,1004,2151
"COG1509",340,625,712,648,1458,1178,1338,1424,733,1189
"COG1511",18042,4070,2570,3099,1855,3263,2002,2209,3674,2907
"COG1512",125,484,356,483,493,1705,1553,1587,1385,1218
"COG1513",34,1,21,6,29,2,4,0,3,1
"COG1514",77,7,72,23,46,10,6,23,149,11
"COG1515",36,0,0,3,29,1,14,5,198,2
"COG1516",39,410,228,377,181,176,124,38,32,215
"COG1518",1778,3126,2022,2303,896,2130,1032,1205,1889,2400
"COG1519",366,1315,1255,1235,2499,1667,2130,1948,724,1809
"COG1520",374,1555,1209,2889,2293,1054,620,1076,951,907
"COG1521",2201,1323,1820,2172,1288,1715,1552,1558,1959,1724
"COG1522",1978,3574,2705,2439,2521,2296,2110,2356,1385,2277
"COG1523",4556,981,843,1181,1487,3610,3785,3340,2174,3348
"COG1524",2180,3298,2179,2228,4250,2554,3360,3395,905,2245
"COG1525",215,24,242,39,151,1,142,53,245,38
"COG1526",252,90,225,157,131,154,65,107,90,135
"COG1527",777,504,572,781,411,388,329,235,1221,573
"COG1528",111,481,246,477,601,1513,1130,1166,586,1153
"COG1529",2913,1396,1624,2275,2968,1992,2844,1575,3598,2124
"COG1530",3105,2858,2425,1893,2555,1945,2513,2600,1482,2422
"COG1533",849,3288,3159,2936,2015,2926,2651,1815,1992,2717
"COG1534",340,423,483,611,239,384,353,310,845,401
"COG1535",87,0,0,1,44,5,3,22,6,2
"COG1536",109,657,411,522,364,345,276,81,94,348
"COG1538",3019,14696,11634,12447,20037,17655,20105,18922,5154,16134
"COG1539",1984,764,1146,1091,848,865,1117,911,495,829
"COG1540",626,74,160,390,108,138,78,71,554,148
"COG1541",902,2814,1936,3290,3331,3326,3460,2888,3109,3396
"COG1543",1,0,29,0,0,0,1,2,5,22
"COG1544",1499,1057,1161,986,635,604,664,530,1221,763
"COG1545",0,1,2,11,0,0,0,0,7,1
"COG1546",1184,1201,1536,1503,1201,1384,1456,1719,1753,1412
"COG1550",2,5,5,20,6,2,1,1,1,0
"COG1551",27,238,94,172,67,101,46,15,23,104
"COG1553",117,4,1,5,39,4,2,14,6,4
