"","DOM001","DLM014","NOM019","NLM008","DLF006","NLF002","DLM012","NOM017","NLM010","NLM032"
"COG1002",5642,3689,4404,4182,1273,1779,3282,7338,3619,2188
"COG1003",2412,3648,1934,991,1844,1828,469,557,2027,836
"COG1004",4145,5078,2602,1828,3686,1267,845,1149,1229,874
"COG1005",1201,1859,989,878,805,821,146,1376,936,479
"COG1006",120,32,42,14,145,12,1,11,22,11
"COG1007",1552,2381,1313,1159,1218,1358,230,2160,1272,703
"COG1008",1240,2545,1202,1002,1050,1095,210,1673,1238,564
"COG1009",1919,3005,1624,1186,1279,397,113,1112,380,236
"COG1010",912,628,892,869,1017,743,244,456,913,926
"COG1011",4077,3770,3948,5166,4025,3516,5005,6058,3176,4494
"COG1012",4071,2699,3746,2962,4985,3582,9911,1430,4975,4316
"COG1013",2606,3154,3224,2298,2562,8054,1899,9530,7043,5931
"COG1014",9508,11961,10883,8002,9690,9631,1927,9464,9245,7121
"COG1015",582,624,1313,964,974,771,848,832,1068,1560
"COG1017",74,71,101,23,144,3,156,5,11,23
"COG1018",224,65,199,62,392,30,361,22,76,58
"COG1020",2453,1369,1212,3042,5112,1608,4959,1070,2108,3348
"COG1021",140,10,33,30,243,8,286,4,31,42
"COG1022",7806,9480,5976,5732,6604,6620,10853,7932,6997,5192
"COG1023",0,0,4,11,5,0,251,8,0,21
"COG1024",1033,622,1313,1385,1275,751,678,809,798,1068
"COG1025",81,1,48,41,305,8,243,2,27,35
"COG1026",1518,1236,2050,3066,1560,2441,963,1929,2177,3628
"COG1027",1068,1743,1247,1131,1031,1110,1592,800,847,825
"COG1028",11567,11751,11243,8678,12436,12895,10191,10511,12521,10989
"COG1030",480,126,415,85,347,181,29,95,169,64
"COG1032",6771,7446,6325,6801,6581,6394,3098,4927,7349,8087
"COG1033",2416,1590,2822,3779,2307,1244,385,581,1016,1441
"COG1034",1612,1356,1868,922,1673,1546,1241,526,1313,935
"COG1035",2583,1992,1790,4644,1914,2885,1680,1053,1106,2535
"COG1038",1620,1026,1439,862,2050,884,521,449,853,1012
"COG1039",206,31,138,32,161,14,58,17,46,224
"COG1040",1864,1667,1868,1847,1723,1767,2139,2329,1577,2115
"COG1041",171,63,108,1255,141,59,10,39,61,193
"COG1042",1460,1252,1020,387,1231,1173,340,121,1438,502
"COG1043",1886,2751,1473,1333,1731,1884,383,1273,1601,760
"COG1044",1676,1999,1338,1098,1418,1266,267,1933,1227,621
"COG1045",2626,2040,2763,3749,3012,2690,952,2725,2085,2050
"COG1047",786,1106,717,608,828,681,245,927,707,601
"COG1048",3179,3500,4041,4707,3628,4462,5155,3980,4777,4379
"COG1049",96,1,40,37,200,5,219,3,25,29
"COG1051",1668,2234,1192,1412,1540,1814,2314,1332,1586,1049
"COG1052",3139,4207,3171,3067,3125,3313,1798,2188,3689,3668
"COG1053",5123,6138,7647,3720,4319,5907,6270,7483,6852,5192
"COG1054",60,6,17,51,176,16,185,21,20,54
"COG1055",1889,1575,2730,1926,1515,1826,462,4614,1782,1315
"COG1056",48,74,23,99,203,518,80,12,99,67
"COG1057",1674,1333,1638,1360,2040,1242,1896,1704,1308,1688
"COG1058",1146,765,1208,474,1122,239,121,178,247,323
"COG1059",0,68,0,0,0,2,0,0,0,0
"COG1060",3783,4287,2595,3563,3569,4711,1306,3117,3061,2618
"COG1061",6057,3971,3766,7128,3903,6443,6686,12542,5257,7047
"COG1062",58,4,25,29,139,10,88,3,29,22
"COG1063",3479,3251,3768,4374,4246,4031,5901,5155,3178,4209
"COG1064",125,176,52,82,325,10,268,4,33,45
"COG1066",2427,2759,2805,2034,2363,2464,3780,3483,2368,2896
"COG1067",181,122,524,139,379,703,177,719,47,653
"COG1069",771,366,264,129,555,150,164,196,298,346
"COG1070",5717,5930,7095,6951,6255,7799,10737,9707,6203,5225
"COG1071",683,700,342,153,606,974,191,88,1077,219
"COG1072",42,5,15,41,130,30,350,26,23,118
"COG1073",1648,2022,1661,1276,2122,6083,4792,3269,6366,4050
"COG1074",5076,4337,6660,4845,3911,4250,2637,6138,4584,6042
"COG1075",154,97,516,67,259,99,9,19,220,79
"COG1076",736,554,477,418,768,609,236,1270,554,414
"COG1077",1123,1065,1326,1416,1199,3825,1765,4170,3387,4452
"COG1078",549,1129,419,1059,531,870,545,66,860,434
"COG1079",1497,605,1810,714,1467,608,936,611,807,1247
"COG1080",1702,1912,2728,2697,2131,3359,4673,2268,3203,4619
"COG1082",3660,1958,3191,2035,3650,3440,1838,1778,2517,2969
"COG1083",975,1080,832,692,1009,810,231,165,1133,479
"COG1085",91,8,155,39,157,197,2457,204,29,171
"COG1086",5201,4727,3028,3368,5612,1668,505,1702,1441,1290
"COG1087",2783,2435,3034,2907,2222,2711,3050,3019,2532,2902
"COG1088",3837,3722,2915,2850,2766,3006,2825,3436,3182,2347
"COG1089",2125,2338,1046,1115,1481,2140,213,2264,2487,593
"COG1090",404,251,165,135,221,216,167,14,329,56
"COG1091",2641,2723,2188,2627,2384,2798,1576,2071,2700,2566
"COG1092",3283,2991,3573,2818,2641,3012,1024,2858,2976,3366
"COG1098",288,62,387,83,362,258,214,135,319,401
"COG1099",4,0,22,1,0,0,0,1,0,0
"COG1101",943,804,1654,2041,1341,925,768,950,1148,1941
"COG1102",3,5,9,11,2,11,6,9,0,3
"COG1104",2366,1845,3920,4104,2698,3884,2633,2106,3285,4935
"COG1105",624,630,1148,1546,1117,1482,1287,977,1351,2068
"COG1106",2658,2485,2801,6708,3066,2509,2220,3788,3462,3256
"COG1108",2165,1693,1763,1612,1988,1790,2135,2154,1724,1843
"COG1109",7443,7532,9596,7019,8146,8602,5022,9772,7047,9465
"COG1112",6429,8633,7963,7375,5100,7513,7940,9354,5959,4414
"COG1113",348,13,202,113,958,239,2204,181,22,143
"COG1114",928,519,1192,313,1293,986,1599,802,374,702
"COG1115",5532,3975,6501,6181,5296,4779,2004,6417,4873,6068
"COG1116",1349,802,1315,883,1835,520,232,215,383,575
"COG1117",1524,1445,1872,1612,1844,1883,2770,942,1606,1861
"COG1118",659,388,754,1816,658,1055,652,670,1037,1636
"COG1119",1115,1359,834,688,820,197,470,495,277,143
"COG1120",3870,3392,2898,2882,3737,3526,1378,2850,2697,2465
"COG1121",1964,1902,1801,1514,1826,1724,2310,1800,1600,1753
"COG1122",3287,2299,6222,4591,6201,4331,13325,3593,3893,6557
"COG1123",642,236,639,439,618,521,8594,431,368,628
"COG1124",168,149,106,159,276,71,266,66,73,107
"COG1125",498,157,135,143,447,144,455,180,155,86
"COG1126",2639,2026,4412,4072,3456,3115,7810,3243,3221,5069
"COG1127",1709,1572,1214,834,1618,1260,305,2031,1014,705
"COG1129",1172,603,1383,2092,1594,2567,7462,2756,3597,5017
"COG1131",11510,8998,12209,22808,12604,11928,11001,9004,14969,19051
"COG1132",22737,17935,30213,33413,26629,29996,39488,21055,29797,42713
"COG1133",17,2,3,5,36,4,127,0,14,14
"COG1134",1102,1123,1820,1674,1592,2009,4559,958,1915,2974
"COG1135",926,755,1393,668,1472,852,2719,864,807,1449
"COG1136",11528,11468,12879,16246,11140,13534,19303,11331,13799,16618
"COG1137",1422,1324,1072,841,1203,980,284,1517,872,543
"COG1138",198,117,219,46,304,166,299,32,276,127
"COG1139",1155,1340,905,853,1251,975,308,1752,945,688
"COG1140",108,17,68,40,219,10,240,7,46,142
"COG1141",38,23,70,39,40,46,14,43,91,101
"COG1142",596,175,448,173,685,73,756,33,225,145
"COG1143",579,869,453,348,547,383,191,398,392,241
"COG1144",77,67,231,57,56,51,8,30,75,48
"COG1145",5605,5668,5895,4500,6254,5905,2457,2687,4616,4373
"COG1146",650,586,571,748,702,675,902,483,708,856
"COG1148",669,685,463,183,388,342,207,199,251,530
"COG1149",67,179,27,2,39,7,0,1,11,0
"COG1150",206,177,101,33,118,130,38,39,96,185
"COG1151",2351,2292,2465,3675,2643,3361,1624,1420,3185,3406
"COG1152",152,83,347,140,207,82,182,148,94,386
"COG1154",4562,5279,4855,3912,4280,5145,4581,6568,4959,4907
"COG1155",2205,2696,2173,1605,2870,2295,1572,770,2172,2396
"COG1156",2061,2197,1929,1234,2599,1972,1321,692,1829,1967
"COG1157",321,341,422,1352,336,889,274,217,765,449
"COG1158",1317,2581,1714,2483,1235,1123,3278,3206,1982,1862
"COG1159",2085,2106,2483,2208,2227,2137,2592,2776,2028,2313
"COG1160",4434,4306,4397,5057,4319,4781,4898,4756,4630,4590
"COG1161",741,680,1365,1292,1021,851,894,651,908,1941
"COG1162",2471,2197,2503,2444,2209,2100,1129,2396,2413,2322
"COG1164",1483,1133,2310,1779,1743,1265,1140,1149,1588,3394
"COG1165",2174,1962,2082,1410,1702,516,3111,3197,1133,1187
"COG1166",608,988,572,389,512,1493,308,2846,1469,730
"COG1167",2911,2162,4665,4155,3765,4078,4331,1964,3995,4721
"COG1168",3290,3475,3173,3008,3732,1381,1842,1168,1093,1225
"COG1169",971,1305,806,652,714,607,322,1737,766,486
"COG1171",1804,1459,2114,1926,2175,2111,2937,2125,2093,2496
"COG1172",1896,1141,2150,3049,3219,1568,4687,1557,2228,2887
"COG1173",2751,1744,3199,3348,3368,2694,8008,2330,2239,4882
"COG1174",617,211,167,87,506,170,537,225,133,236
"COG1175",4627,4018,6341,14636,6226,5900,29690,5154,6625,12303
"COG1176",1586,1544,1928,1932,1984,1605,955,2065,1619,1687
"COG1177",1609,1603,1788,2536,1994,1666,1780,1717,1517,2070
"COG1178",484,272,419,123,444,997,249,855,805,532
"COG1179",1707,1621,1878,1722,1521,1714,530,1680,1581,1831
"COG1180",2348,1837,2399,2310,2425,2788,4073,2953,2150,2624
"COG1181",2786,2201,3118,2436,2414,2428,3687,3119,2146,2748
"COG1182",144,40,148,35,139,21,200,21,54,36
"COG1183",1195,1491,1200,1191,1191,1387,341,1904,1035,1016
"COG1184",36,2,0,4,7,1,4,87,0,29
"COG1185",4441,5014,5434,3301,3984,4871,4359,6201,3862,5038
"COG1186",2552,2794,3057,2446,2531,2849,3073,2707,2371,2629
"COG1187",2221,2321,3048,2358,2516,2012,2595,1872,2353,3336
"COG1188",834,851,802,1061,729,238,121,255,273,258
"COG1189",721,525,1349,1373,986,991,1691,648,985,1423
"COG1190",3959,4189,4453,3520,3795,1337,1413,1399,1058,1249
"COG1191",2739,1748,4150,5302,3119,3987,1649,2180,3672,6357
"COG1192",7619,5122,6877,7384,6737,5873,8614,7307,6772,6698
"COG1193",4346,4770,5196,3973,3351,3600,2375,6026,4462,5293
"COG1194",1948,1516,1986,1197,1581,1181,2521,1754,1505,1828
"COG1195",3044,2828,3138,2936,2963,2868,4375,3236,2311,3485
"COG1196",813,610,1625,1196,942,3054,4186,2397,3266,6486
"COG1197",5948,6785,7453,5936,4982,5948,8566,8376,5914,7641
"COG1198",4897,4957,5497,4092,3723,4407,5400,6214,4858,5221
"COG1199",1033,1230,1589,3010,2163,1920,1790,1478,2168,3269
"COG1200",3703,3966,4864,3424,3211,3407,6261,4833,3592,4700
"COG1201",227,21,238,56,213,12,6510,114,99,73
"COG1203",994,1161,2279,3492,1871,1752,6492,2962,2520,2841
"COG1204",757,374,623,5025,1428,1070,295,121,687,749
"COG1205",2539,1089,2129,6403,2236,1061,111,6451,92,739
"COG1206",709,430,1361,262,845,507,352,413,478,1260
"COG1207",710,361,1316,302,1130,779,2546,692,808,1030
"COG1208",2977,3502,2115,2029,2683,3226,304,4138,3493,2123
"COG1209",2901,2457,2602,1896,2018,1996,1562,2014,2090,1902
"COG1210",859,536,1335,746,1029,640,756,2278,414,767
"COG1211",2515,2227,3350,2472,2618,2273,2561,3810,2457,2873
"COG1212",463,501,395,272,469,1126,356,1459,941,733
"COG1213",336,343,141,149,493,170,18,32,215,73
"COG1214",553,595,625,630,607,1845,1570,1935,1774,2005
"COG1215",3380,3712,2333,1675,3100,2974,7022,2701,2874,1800
"COG1216",5509,5644,4197,5718,3694,4598,6778,4953,5779,3999
"COG1217",3920,4574,4902,3707,3933,1510,1486,1594,1367,1456
"COG1218",906,1097,505,474,954,740,205,72,740,449
"COG1219",3223,3442,3898,4041,3671,3903,4376,4246,3613,4151
"COG1220",224,196,330,85,301,409,477,314,111,103
"COG1221",612,162,260,353,482,1781,853,994,91,1003
"COG1225",978,964,711,1684,1057,883,1458,900,845,768
"COG1226",794,1116,979,750,1748,1088,1428,221,956,824
"COG1227",1241,1005,1903,2096,1240,1988,1018,1498,1722,2619
"COG1228",1853,2144,2199,782,2479,1568,1258,572,2376,1632
"COG1230",349,429,208,263,182,439,1889,70,370,120
"COG1232",675,195,419,641,680,1477,3464,187,683,625
"COG1233",494,809,207,246,322,587,66,118,764,332
"COG1234",1914,2232,1566,2356,1547,666,353,840,664,798
"COG1235",2831,3123,3077,2854,3066,2983,1123,3728,2691,2560
"COG1236",1175,898,1600,1873,1578,1712,578,1011,1237,2037
"COG1237",446,440,214,123,420,414,143,1300,290,123
"COG1238",834,863,616,451,657,598,70,870,594,325
"COG1239",157,68,637,155,233,22,49,160,146,91
"COG1240",87,49,456,98,186,10,50,80,191,64
"COG1242",1275,1514,1647,1957,1146,1588,697,1546,1469,1873
"COG1243",216,131,394,111,445,168,53,53,168,485
"COG1246",220,76,129,30,322,148,173,56,126,38
"COG1247",864,972,1142,900,1139,1351,1653,609,1036,1516
"COG1249",3825,4077,2277,1450,3978,3376,3900,679,3547,1772
"COG1250",1121,535,845,1086,1249,441,2410,597,751,1048
"COG1251",183,37,69,119,445,64,862,33,65,232
"COG1252",847,738,528,256,537,690,621,1186,709,158
"COG1253",6459,6633,6517,5967,5781,5428,7751,6953,5561,4841
"COG1254",154,52,124,595,162,255,610,164,159,441
"COG1256",707,996,1070,3039,754,2373,148,639,2137,1416
"COG1257",5,8,25,2,73,12,284,14,27,57
"COG1259",348,665,301,305,416,431,82,75,480,162
"COG1260",1220,1559,1003,1004,998,940,1535,2758,919,499
"COG1261",15,11,7,10,56,3,73,1,2,8
"COG1262",2744,2648,2254,1153,2706,2449,223,2570,4158,775
"COG1263",2052,2533,2663,4152,3135,3514,9337,2978,3984,5951
"COG1264",1947,2014,2465,3617,2942,2839,8939,2728,3585,5720
"COG1266",2010,2037,2146,3429,1898,2870,1005,2708,2820,2595
"COG1267",467,452,477,348,428,226,120,529,269,219
"COG1268",686,386,1233,1043,922,1011,1501,665,846,1423
"COG1269",2555,2705,2184,1596,3279,2510,1637,827,2176,3045
"COG1270",997,1163,1159,1079,962,1239,521,656,1407,1248
"COG1271",1657,2379,1277,771,1313,1111,650,2019,1342,726
"COG1272",1252,1166,899,1041,1416,1598,3027,910,1186,1346
"COG1273",16,0,3,2,4,3,14,1,1,45
"COG1274",267,109,732,134,527,2,9,35,117,92
"COG1275",209,198,65,49,276,220,160,138,84,115
"COG1276",47,1,9,9,59,1,66,2,8,4
"COG1277",953,491,700,526,905,847,877,374,827,1091
"COG1278",362,246,255,490,643,364,1266,223,222,427
"COG1279",155,67,144,23,284,230,79,96,77,106
"COG1280",698,664,354,153,805,418,237,114,484,275
"COG1281",956,643,1407,1323,1240,1198,861,817,1091,1890
"COG1282",47,12,52,14,82,15,2154,22,12,43
"COG1283",5387,5063,5703,5084,4578,6055,2142,8410,5750,6195
"COG1284",5179,4573,5784,5779,5368,5176,2884,6413,4912,6070
"COG1285",998,854,1537,651,1202,705,589,973,598,893
"COG1286",165,100,72,36,155,41,117,19,102,77
"COG1287",21,25,14,10,29,1,0,2,10,0
"COG1288",1097,923,849,570,1537,585,638,399,754,1027
"COG1289",359,67,165,197,890,58,857,27,98,296
"COG1290",21,2,0,2,1,1,0,0,4,0
"COG1291",191,214,257,426,281,129,30,38,143,67
"COG1292",552,262,863,1602,981,330,511,290,741,1238
"COG1293",1522,977,2309,2173,1689,1714,1058,1219,2003,3113
"COG1294",1686,2022,1246,881,1521,1359,662,1628,1258,765
"COG1295",2050,2235,2118,1841,1716,2022,1007,2647,1933,1712
"COG1296",861,610,1224,1139,1029,1211,2099,1013,1152,1688
"COG1297",1806,2606,2405,1246,1406,1462,708,3271,2386,1684
"COG1298",142,170,209,666,163,1221,137,320,1097,710
"COG1299",1007,1199,1565,1812,1532,2542,2073,2132,1874,3391
"COG1300",278,190,161,122,257,259,39,17,329,234
"COG1301",4009,2972,3333,2084,4039,4482,1645,6700,2484,3396
"COG1302",721,543,1230,1381,1343,889,789,660,955,1539
"COG1304",670,376,543,477,1176,193,1084,237,472,616
"COG1305",1510,1690,2423,2797,1324,2187,5651,826,2886,2398
"COG1306",88,210,281,26,121,29,1,27,26,45
"COG1307",3029,2406,4471,5700,3552,3986,2538,2838,4171,6211
"COG1309",4210,2504,5226,4367,6968,4461,7050,2001,3621,5977
"COG1310",61,64,134,76,483,271,135,65,236,222
"COG1312",1860,2375,1799,1564,1472,2044,826,2780,2255,1617
"COG1313",682,402,1427,1173,826,948,168,601,821,1301
"COG1314",47,37,146,24,104,26,74,11,63,59
"COG1315",470,612,492,1511,218,1599,11,296,1157,517
"COG1316",1757,1244,3334,3894,2664,908,1899,683,754,1749
"COG1317",81,43,25,49,62,27,60,6,56,27
"COG1319",862,401,809,957,727,780,811,543,874,1243
"COG1320",61,17,4,3,60,5,2,2,14,1
"COG1321",558,425,1386,1110,1123,501,561,379,795,1258
"COG1322",2191,2328,2171,1059,1549,1294,2123,2586,1483,1347
"COG1323",973,602,1318,1021,1062,363,289,201,407,619
"COG1324",42,17,20,13,76,12,50,1,10,5
"COG1327",579,385,965,500,864,718,1756,529,640,1015
"COG1328",1742,2098,2296,1857,2066,7647,7064,6524,5751,7278
"COG1329",161,51,162,40,255,10,1145,32,27,170
"COG1330",151,6,48,36,147,31,181,5,29,87
"COG1331",127,7,39,2,24,7,2,8,48,0
"COG1332",87,42,187,26,119,255,13,42,61,217
"COG1333",558,325,199,163,292,379,47,30,710,47
"COG1335",1137,604,884,1558,1854,909,2155,608,758,1287
"COG1336",23,2,2,8,17,0,0,0,0,0
"COG1337",71,53,146,27,83,159,7,41,53,182
"COG1338",179,186,211,1250,229,500,70,139,520,298
"COG1342",369,614,595,650,497,449,194,432,377,621
"COG1343",264,207,215,666,437,374,121,335,357,466
"COG1344",859,1747,1363,5101,977,4362,189,1093,2579,2131
"COG1345",280,437,560,1231,367,978,89,201,1209,519
"COG1346",1447,1480,1356,1658,1181,1357,517,1755,1518,1392
"COG1347",816,1157,552,491,855,707,114,431,659,294
"COG1348",506,115,160,213,698,115,116,164,364,405
"COG1349",2100,1373,1713,3028,3457,1428,1536,621,732,1030
"COG1350",1733,2000,1273,1155,1190,1221,295,2681,1345,838
"COG1351",483,403,881,1433,791,440,212,1090,525,846
"COG1352",214,221,254,1003,285,426,70,145,503,298
"COG1353",205,176,510,79,225,260,34,125,136,516
"COG1354",709,488,1289,1341,980,991,1239,574,897,1484
"COG1355",0,43,41,6,3,1,895,1121,5,13
"COG1357",1238,711,484,334,1068,582,860,273,722,674
"COG1358",299,204,401,665,527,620,276,294,260,773
"COG1359",513,247,292,147,430,175,395,93,266,189
"COG1360",982,697,694,1406,557,817,174,1954,857,317
"COG1361",41,43,511,14,42,29,446,27,17,124
"COG1362",2473,2147,4146,4152,2225,3674,1616,4356,2732,4440
"COG1363",1069,628,1307,1084,1355,571,769,379,665,1396
"COG1364",793,803,1679,1538,1000,1783,1497,1084,1483,1931
"COG1366",470,445,623,794,554,640,469,335,561,945
"COG1368",1996,1899,1916,2561,2120,4507,9386,7405,5435,7371
"COG1372",150,0,246,2,106,1,0,0,83,7
"COG1373",13074,14291,15712,20321,13993,9101,14541,63839,10811,12371
"COG1376",913,627,1238,3086,1452,1478,4418,1363,1641,3152
"COG1377",244,301,388,1390,274,670,257,174,624,437
"COG1378",223,104,60,209,306,118,201,112,104,211
"COG1379",255,66,111,210,155,28,136,38,36,117
"COG1380",877,770,832,1328,998,889,397,1124,881,874
"COG1381",798,502,1064,1050,942,931,1962,507,754,1416
"COG1384",50,4,29,8,10,3,0,40,26,57
"COG1385",1425,1369,1537,1487,1097,1609,2010,1710,1336,1725
"COG1386",573,407,924,659,844,803,841,487,786,1334
"COG1387",2440,2217,2642,3398,2433,3692,1445,2744,2407,3187
"COG1388",1648,1894,2141,2863,1851,2581,945,1024,2343,3214
"COG1390",63,35,125,50,260,9,23,11,10,44
"COG1391",207,76,181,42,185,119,3718,34,213,181
"COG1392",572,344,358,296,550,643,713,205,460,283
"COG1393",717,424,954,455,1020,611,789,319,599,1136
"COG1394",793,827,895,637,1258,659,733,319,711,1015
"COG1396",4586,3671,6063,7179,6623,3775,4680,3813,4585,6890
"COG1397",1311,938,2106,699,1187,1270,1140,1863,951,423
"COG1399",540,306,749,882,1017,727,2028,443,550,1094
"COG1401",536,324,680,940,232,741,819,3570,1149,1596
"COG1402",315,188,78,82,202,630,1908,460,537,414
"COG1403",199,87,175,343,434,272,323,1686,386,440
"COG1404",6418,6870,6057,5725,4907,6103,3807,4057,5968,6390
"COG1406",72,124,53,96,7,320,0,34,211,79
"COG1408",3569,3491,3536,2473,2872,3113,988,5747,2831,2477
"COG1409",4480,5022,6683,2514,7175,6604,3901,3243,3334,3489
"COG1410",4817,5584,4799,4575,3970,5809,1694,6114,5443,4707
"COG1413",49,0,34,27,2,4,117,6,13,11
"COG1414",1002,494,894,572,1933,356,4380,328,569,628
"COG1415",0,2,1,0,0,1,0,0,1,0
"COG1416",12,8,5,1,21,2,42,0,5,1
"COG1418",4084,4454,5449,3804,3883,4260,4581,5881,4525,4817
"COG1419",186,287,381,871,169,255,0,55,218,146
"COG1420",1086,808,1739,1486,1145,1430,2353,915,1331,2295
"COG1424",125,40,150,22,95,139,20,98,15,55
"COG1426",94,29,120,16,179,102,393,71,40,142
"COG1427",322,170,185,2,276,246,0,148,45,97
"COG1428",690,125,636,592,325,13,481,2306,62,69
"COG1429",4204,1798,2846,1102,3991,2042,368,3490,1863,1071
"COG1430",62,23,167,10,18,43,0,19,42,38
"COG1431",5,31,0,6,2,1,25,0,0,1
"COG1432",498,274,649,1194,875,713,410,289,720,610
"COG1433",239,651,308,267,264,66,49,51,106,178
"COG1434",702,456,982,638,769,1236,1653,661,516,1066
"COG1435",825,1187,915,447,1225,662,474,391,798,894
"COG1436",97,51,138,46,289,108,137,48,31,176
"COG1437",11,14,18,15,23,8,24,24,8,33
"COG1438",1074,990,1272,1389,1664,1461,1420,1904,1038,1383
"COG1440",191,149,117,149,237,130,556,131,79,390
"COG1441",9,0,2,0,23,17,44,4,10,31
"COG1442",2730,1751,1803,4859,2127,2763,5853,4030,1815,2210
"COG1443",453,530,351,302,338,291,124,867,257,113
"COG1444",60,4,19,30,135,8,137,3,15,42
"COG1445",946,1095,1647,1698,1462,2339,1663,2021,1804,3142
"COG1446",439,293,165,176,335,389,1463,66,380,285
"COG1447",181,126,112,154,277,211,417,209,71,361
"COG1448",445,163,643,148,619,259,262,307,179,287
"COG1449",1419,2108,1007,830,1131,791,126,658,940,411
"COG1450",189,129,120,29,305,24,298,1,48,32
"COG1451",1362,1587,1362,1334,1261,1203,2601,476,1288,1561
"COG1452",181,92,249,52,290,84,216,32,175,97
"COG1453",2593,1914,1787,1404,2268,2556,578,903,1910,1707
"COG1454",4963,5489,7477,8928,6574,7498,12496,4032,6905,8772
"COG1455",972,604,837,643,824,481,2644,531,645,2474
"COG1456",89,64,157,143,116,61,166,115,70,381
"COG1457",442,335,883,623,878,871,5064,508,292,1518
"COG1459",742,687,1149,1886,1550,855,700,621,1126,1456
"COG1461",1228,1042,2504,1805,1431,2282,1251,1423,1799,2465
"COG1462",14,80,5,7,71,0,20,0,0,18
"COG1463",337,110,434,80,450,267,132,265,95,158
"COG1464",774,656,1491,610,1686,630,3478,950,879,1117
"COG1465",86,29,12,3,24,1,0,2,6,0
"COG1466",2009,2108,2279,2242,2184,2469,2458,1828,1998,2551
"COG1468",230,304,324,694,378,398,220,325,559,504
"COG1469",210,101,135,10,256,175,0,105,79,39
"COG1470",340,260,173,122,324,171,8,17,281,82
"COG1472",24351,29191,19163,21543,19012,21999,22530,32031,26110,24007
"COG1473",3231,2873,3658,1594,3466,1445,3998,1812,2467,2755
"COG1475",7815,5799,9411,7989,9579,6507,6832,5742,7216,9081
"COG1476",228,123,192,923,329,438,649,265,419,1137
"COG1477",2813,2548,2670,2875,2439,2436,1139,3115,2825,2149
"COG1479",3758,4347,4324,5597,5657,3900,8075,8108,2789,4212
"COG1480",2353,3443,2063,3118,1782,2355,359,4293,2186,1283
"COG1481",968,590,1418,1410,1225,995,2145,754,1030,2014
"COG1482",3473,3362,2257,2095,2400,3056,927,2896,2969,2417
"COG1483",161,56,103,0,259,158,0,3,1,555
"COG1484",4485,4805,5334,3942,4347,3925,4705,12003,5193,5721
"COG1485",49,3,16,21,138,5,102,1,15,18
"COG1486",708,864,723,615,1135,565,1473,655,217,986
"COG1487",282,250,90,481,454,322,571,693,112,145
"COG1488",1915,1515,2163,1917,3122,3731,4028,1325,2019,2827
"COG1489",297,244,273,454,465,167,202,171,324,405
"COG1490",454,416,471,477,422,1351,1833,1456,1186,1406
"COG1492",1646,2213,1972,1903,1661,2054,691,1040,1980,1932
"COG1493",751,759,1296,1337,952,1236,612,734,990,1578
"COG1494",277,185,255,96,374,32,197,58,70,154
"COG1495",66,41,86,14,217,98,159,17,199,35
"COG1496",1402,1481,1542,1602,1178,1562,2219,2186,1141,1590
"COG1501",8955,10950,8356,8294,8695,11317,12821,9704,10973,8985
"COG1502",6065,5520,7118,7926,5553,6269,3408,6281,7551,7174
"COG1505",494,761,355,119,361,341,8,68,410,130
"COG1506",12408,14764,9345,7581,8687,8913,5533,16130,11504,4394
"COG1507",0,0,5,1,2,2,1228,12,0,11
"COG1508",2522,2883,2010,1492,2204,2153,552,3943,1876,1117
"COG1509",1496,1564,1046,551,1247,1038,321,131,1381,514
"COG1511",1556,1782,2784,6138,1628,3902,18063,1974,3621,5417
"COG1512",1421,1427,1180,968,1460,1572,348,1102,1335,1588
"COG1513",16,2,7,0,0,0,30,1,3,2
"COG1514",89,6,38,11,101,2,78,13,6,19
"COG1515",20,1,4,2,43,1,39,0,3,2
"COG1516",154,108,183,789,188,353,42,71,287,166
"COG1518",905,1447,1674,2676,1787,1315,1799,2280,1504,1963
"COG1519",2091,2212,1596,1191,1949,1947,393,2143,1444,969
"COG1520",1875,3283,2771,1089,1957,2950,368,307,2781,1421
"COG1521",1507,1726,1875,1932,1640,562,694,337,578,754
"COG1522",2810,2568,2439,3085,2405,2879,2034,3683,2725,2374
"COG1523",2744,3950,2283,4847,2269,4691,13716,4851,3053,4858
"COG1524",3586,3232,2644,1354,2650,2631,2143,6277,2310,1353
"COG1525",65,103,135,39,168,14,235,3,40,47
"COG1526",180,108,147,64,200,119,238,167,103,238
"COG1527",438,217,454,499,827,533,810,343,282,955
"COG1528",1772,1231,1225,1093,2178,1276,340,192,987,809
"COG1529",2857,1689,2519,2719,2279,2820,2981,1881,2159,3432
"COG1530",2574,2955,2266,2441,2058,1793,3112,3295,2023,2032
"COG1533",2441,3208,2122,2416,3060,2626,858,748,2579,2892
"COG1534",306,241,634,659,467,517,321,245,432,707
"COG1535",32,0,12,14,88,1,89,0,8,13
"COG1536",210,316,349,1042,295,551,110,184,569,403
"COG1538",16638,23223,12441,9209,14022,13867,2935,13624,15050,6796
"COG1539",985,922,1057,989,1223,874,2007,1374,762,812
"COG1540",151,81,187,102,410,25,235,25,42,84
"COG1541",3417,4160,2020,1592,3693,3292,866,870,3399,1468
"COG1543",0,6,2,65,2,34,1,19,0,318
"COG1544",770,640,1108,1426,1181,1060,1567,504,723,1224
"COG1545",0,1,0,0,0,0,0,2,0,1
"COG1546",1566,1345,1806,844,1577,1184,1208,1104,1244,1398
"COG1550",3,3,5,2,27,1,3,1,1,1
