"","NLM029","DOM015","NOM026","DOF008","NLM007","NOM016","DOM023","DLM010","NOM004","DLM027"
"COG1001",940,751,1193,1602,1390,886,260,939,1118,1311
"COG1002",2112,3523,2050,5000,3492,2525,6617,4554,1020,4928
"COG1003",1271,2149,804,304,2387,2805,2684,1686,2624,616
"COG1004",1100,1083,781,816,1030,2815,2487,3175,4288,1907
"COG1005",882,1213,581,160,894,1376,2082,1458,1344,686
"COG1006",19,10,16,8,5,22,25,47,35,10
"COG1007",1015,1672,804,227,1684,1728,2998,2023,2391,975
"COG1008",1175,1996,387,180,1221,1919,2805,1684,1207,834
"COG1009",1035,1821,945,186,1837,1836,3929,1798,1730,1625
"COG1010",1071,815,663,762,882,875,310,542,558,662
"COG1011",2476,4756,3489,4735,3945,3999,5645,3818,4093,4861
"COG1012",3207,4003,8232,7824,4773,2402,1586,10237,5689,5826
"COG1013",7569,9272,4931,4504,8376,9067,10773,7118,7139,9119
"COG1014",9362,11101,6070,4576,10397,10861,11521,8969,8963,9669
"COG1015",1859,1151,1333,2016,1160,677,344,927,762,1376
"COG1017",15,20,554,184,56,3,15,429,133,15
"COG1018",17,66,802,184,102,16,67,1271,386,37
"COG1020",2391,1424,2051,2828,1961,618,150,1318,639,628
"COG1021",23,36,180,55,32,9,14,714,153,13
"COG1022",5107,6976,3732,4929,8359,8492,10411,6927,8851,5716
"COG1023",0,0,1,230,0,0,0,0,0,216
"COG1024",1119,498,1611,869,1091,692,420,1593,756,1281
"COG1025",4,52,356,180,22,3,22,802,181,23
"COG1026",2936,1585,2130,3945,2986,1835,764,1129,934,2669
"COG1027",585,964,1286,923,1331,1240,1505,1381,1226,1561
"COG1028",11446,12217,12997,9250,12252,11827,10834,17388,11377,10749
"COG1030",96,90,88,20,232,140,170,65,157,482
"COG1032",7305,7562,6338,6018,6729,7721,4831,5780,6514,6488
"COG1033",3432,1888,2862,3951,2659,1937,813,1097,615,2778
"COG1034",922,1178,1613,1711,1035,1174,675,1267,1119,1145
"COG1035",1884,1386,1145,1802,1097,1766,1254,800,1983,1165
"COG1038",793,972,546,730,1167,790,964,1105,1127,1612
"COG1039",193,49,98,20,33,40,14,50,73,27
"COG1040",1957,1506,2174,2061,1798,1676,2030,1602,1535,2089
"COG1041",140,145,174,50,1,216,37,73,23,98
"COG1042",885,969,539,801,1535,1722,478,1338,1547,347
"COG1043",1223,1900,1160,227,2082,2019,2419,2083,2564,1057
"COG1044",840,1393,1253,193,1732,1351,2704,1762,1905,1480
"COG1045",1893,2284,2198,1482,2541,2390,2314,1927,2853,1620
"COG1047",868,700,799,570,488,807,1101,721,720,510
"COG1048",4374,4008,3103,4745,3653,4418,3454,3280,3343,4323
"COG1049",0,28,373,78,25,7,13,684,153,20
"COG1051",1082,1789,1462,1853,1675,2003,2026,2159,2618,2012
"COG1052",3324,3727,3667,2741,3647,3996,2621,3197,3508,3522
"COG1053",5276,3556,5995,7106,9118,4049,7419,6569,6687,9955
"COG1054",4,37,402,193,21,4,13,350,77,32
"COG1055",2370,1117,1764,980,1537,904,2860,1018,842,2806
"COG1056",40,35,504,117,42,4,12,427,62,22
"COG1057",1458,1382,1390,1690,1631,536,537,420,515,604
"COG1058",529,554,609,630,1011,729,425,744,712,990
"COG1059",0,0,127,0,6,0,23,61,41,1
"COG1060",2536,3308,2550,1481,3082,3516,4688,3521,4444,2227
"COG1061",8561,3684,3515,5063,4346,4237,7837,3284,5731,6640
"COG1062",6,43,292,383,28,0,6,485,93,33
"COG1063",3190,4290,4441,6809,3099,3948,4728,4518,3575,5458
"COG1064",7,32,629,149,27,54,23,1135,120,646
"COG1066",3234,2878,2698,3307,2854,2869,2823,2583,2119,3560
"COG1067",170,108,637,293,96,112,369,548,118,844
"COG1069",537,519,423,280,87,486,96,901,151,26
"COG1070",4645,8597,6480,9382,7843,6938,7341,8877,7488,6746
"COG1071",348,862,425,105,308,1197,192,219,1006,381
"COG1072",5,25,543,641,57,15,12,396,95,564
"COG1073",4228,5936,4692,3973,6679,5733,5860,6499,8381,5562
"COG1074",5966,4426,4364,5794,5008,5654,4614,3370,2820,6712
"COG1075",519,83,59,130,6,245,51,37,104,4
"COG1076",558,780,765,215,1086,854,1293,1253,874,655
"COG1077",4427,3725,3628,3627,3975,3211,3584,2674,2716,4571
"COG1078",294,1215,819,702,1301,1066,688,1057,1459,971
"COG1079",924,1354,841,1408,1145,879,243,365,632,802
"COG1080",3125,2659,3965,5544,3422,2259,926,2245,1392,4242
"COG1082",2229,2988,4042,4224,5026,2688,1107,3180,2983,1823
"COG1083",1200,888,1357,179,1015,487,121,850,1290,216
"COG1085",26,55,539,1414,140,58,116,222,48,1215
"COG1086",4473,4653,3440,2520,3745,1786,490,769,1775,786
"COG1087",2831,2493,2887,3105,2351,774,1028,678,612,949
"COG1088",3486,3537,2922,2561,2871,3116,3808,4450,4157,3278
"COG1089",957,1507,772,172,1580,2755,1981,2324,2800,1561
"COG1090",64,234,370,58,225,281,80,338,505,127
"COG1091",3097,2143,2528,2441,2397,2993,2954,2179,2875,2287
"COG1092",3590,2799,3401,2411,3366,2853,2655,2771,2658,2670
"COG1098",287,204,206,251,218,206,98,86,22,715
"COG1099",0,2,0,0,0,0,0,1,0,0
"COG1101",1715,1624,1528,1812,1612,1157,335,701,586,1472
"COG1102",82,0,5,0,21,7,2,4,0,3
"COG1104",5270,3160,3892,5045,3253,2893,822,1651,1176,3807
"COG1105",1674,1048,1986,2170,1060,780,426,1019,680,1537
"COG1106",2879,587,3718,1236,5488,2533,5372,3371,4474,3957
"COG1108",1567,2088,2236,2381,2208,1644,2195,2084,1297,2676
"COG1109",9253,7524,7701,8796,7180,7444,7743,6370,6102,8180
"COG1112",3990,7870,2709,3599,6063,9125,7888,5172,11218,5015
"COG1113",4,54,872,1430,32,16,410,3473,519,4310
"COG1114",500,486,1650,2065,1213,333,635,801,1010,3393
"COG1115",1846,1616,2136,2314,1886,3966,4487,5311,3776,5835
"COG1116",1413,1288,2553,1745,1363,1013,465,1485,1159,858
"COG1117",1824,2027,1962,2944,1691,1853,1190,1795,1633,2452
"COG1118",1091,638,1380,1605,1027,636,320,697,198,1420
"COG1119",521,914,775,464,894,1334,1807,1303,790,1006
"COG1120",2893,3050,4768,2516,3144,2290,3263,4180,3010,2717
"COG1121",1644,2004,2267,2280,2210,1572,2140,2039,1548,2188
"COG1122",4952,5067,5523,9462,3975,3891,1584,2377,1486,7465
"COG1123",201,360,1295,2941,981,296,246,925,500,1200
"COG1124",79,139,804,214,327,142,61,739,327,55
"COG1125",138,121,331,232,80,99,200,275,423,296
"COG1126",1248,1061,1874,2417,949,2587,1875,3275,1622,6272
"COG1127",794,1072,884,194,1444,1437,1943,1426,1764,1238
"COG1129",1383,1040,2686,2359,1349,3038,1005,6578,3472,2450
"COG1131",16386,10662,15434,16416,9328,10805,6240,9011,8208,11160
"COG1132",36125,27953,31790,46354,25236,27654,11188,17890,15015,33197
"COG1133",1,21,272,66,18,1,9,351,74,9
"COG1134",2453,2219,2062,2169,1925,1584,521,1081,1594,1025
"COG1135",1185,706,1950,2054,1132,825,468,1704,741,2102
"COG1136",17028,12333,13048,17116,12924,12784,10009,9009,9880,12937
"COG1137",570,761,873,214,1344,1222,1754,1408,1757,1078
"COG1138",48,63,996,80,365,6,49,138,125,41
"COG1139",598,1206,770,130,1198,927,2354,1431,1901,1591
"COG1140",6,11,120,53,46,5,12,640,117,58
"COG1141",75,58,127,90,110,57,2,40,3,48
"COG1142",90,359,940,373,277,125,111,979,635,535
"COG1143",479,613,481,139,123,712,842,794,447,290
"COG1144",350,93,98,59,106,112,80,92,170,63
"COG1145",4416,7621,6362,5343,4163,5180,3196,4293,5114,5130
"COG1146",560,501,409,505,530,397,661,433,660,576
"COG1148",312,164,390,526,190,236,176,423,646,59
"COG1149",5,13,271,0,35,4,39,116,170,2
"COG1150",51,29,31,119,33,103,54,67,198,17
"COG1151",2867,2432,3553,4741,2994,2759,2776,2754,3114,2485
"COG1152",79,196,294,635,143,83,17,67,48,54
"COG1154",6151,5957,3948,4488,5253,5811,8153,3973,4907,4682
"COG1155",1646,2361,1248,2559,2204,2857,1984,2326,2606,1357
"COG1156",1552,1914,1053,1944,1668,2354,1483,1432,2083,1074
"COG1157",1245,376,901,452,235,406,187,146,294,363
"COG1158",1998,1865,2351,2635,1676,2344,3106,1720,1600,1995
"COG1159",2336,2100,1925,2014,1621,2020,2160,1868,1435,2802
"COG1160",4249,4152,3961,4024,4123,4416,5176,4331,4496,4795
"COG1161",1751,903,1269,1954,864,770,324,561,381,2184
"COG1162",2607,2047,2043,1793,2016,2324,2389,2149,2464,2362
"COG1164",2021,1484,2534,3887,1678,1684,336,882,430,1805
"COG1165",1111,710,933,687,1012,2386,3176,1709,3065,1719
"COG1166",1447,2371,683,199,1442,814,1066,745,541,409
"COG1167",4193,3521,6382,6006,3031,2763,984,5585,2379,4158
"COG1168",3171,3777,3625,4197,4076,3528,3661,5147,5073,3193
"COG1169",315,1256,769,176,1023,980,1906,1330,1171,890
"COG1171",2030,1557,3063,2520,2529,473,446,908,767,892
"COG1172",2199,1376,4997,4032,2145,1579,663,4265,2549,1368
"COG1173",2349,2097,5394,6862,3553,1958,1121,3958,1970,3630
"COG1174",178,152,431,223,135,100,224,569,557,428
"COG1175",8028,6182,9184,17386,6052,6765,1514,4776,3514,6687
"COG1176",1738,1782,2819,1832,1745,1692,2101,2314,1644,2260
"COG1177",592,537,1025,916,512,1883,1836,2558,1270,2466
"COG1178",767,823,2653,1093,2232,605,485,1808,1769,583
"COG1179",1871,1745,1836,1556,1924,1711,1767,1430,1420,1635
"COG1180",2512,1981,3582,2918,2413,2067,4719,2127,2884,3410
"COG1181",3010,2081,3478,3223,2242,2534,2737,2224,1721,3325
"COG1182",21,70,582,133,43,52,30,360,76,18
"COG1183",924,1220,1023,699,1292,1408,2084,1322,1543,1287
"COG1184",3,2,86,0,2,5,2,6,0,21
"COG1185",4930,4878,3886,3722,5273,4112,5272,4119,3983,4156
"COG1186",2904,2844,2530,2717,3056,2315,3141,2303,2606,3015
"COG1187",3037,2286,3622,3422,2206,2519,1755,2836,1351,2914
"COG1188",711,821,1173,845,847,660,853,911,975,867
"COG1189",1458,886,1111,1662,727,762,311,470,401,1557
"COG1190",4155,4221,3414,3485,4663,3640,4059,3920,3795,4201
"COG1191",6532,3331,4609,5139,3137,3099,756,1473,1354,3126
"COG1192",5898,7035,6048,9029,7006,6242,10371,5624,3800,7900
"COG1193",4989,4101,3394,4650,2685,5086,5235,2602,2539,6356
"COG1194",1286,1632,1336,1786,1844,1823,1958,1462,1496,1603
"COG1195",1020,1000,1150,1353,945,3149,2964,2688,2479,3286
"COG1196",5953,3679,3387,5897,3377,3143,934,1495,1327,4376
"COG1197",7009,6579,6102,8324,5341,6727,6725,5045,4258,8047
"COG1198",4974,4637,4196,5047,4621,4691,5573,4244,3963,5211
"COG1199",2035,1503,3720,4377,1959,1501,659,1812,1172,2983
"COG1200",4771,4339,3125,4700,3646,4110,4287,3066,2546,4915
"COG1201",85,44,16,2106,29,149,14,58,99,923
"COG1203",1277,1606,1680,4237,1585,1657,4095,358,2013,4123
"COG1204",480,476,803,50,1271,943,685,867,332,861
"COG1205",177,94,199,2037,139,500,1920,367,739,313
"COG1206",755,923,444,791,714,390,250,321,133,1166
"COG1207",859,1152,1498,1861,701,495,455,778,461,2079
"COG1208",1819,2765,1667,518,3233,3490,3188,3153,3728,2469
"COG1209",2575,1926,2246,1562,1841,2117,3171,3199,2778,1616
"COG1210",414,576,1616,1497,621,67,497,320,134,923
"COG1211",3253,2807,2914,2509,2107,2989,3451,1869,2414,3555
"COG1212",738,1045,741,253,975,1180,1914,1114,1422,1111
"COG1213",166,161,206,36,73,146,86,180,1445,21
"COG1214",2119,1671,2114,2016,1837,1897,1922,1538,1708,2058
"COG1215",2841,3181,3026,2909,2838,3679,2916,3352,3123,3685
"COG1216",1897,1573,1279,927,2345,5627,4985,4357,6528,3209
"COG1217",4784,4445,4009,4150,4986,4178,4732,3928,4024,5007
"COG1218",482,893,695,163,1092,1131,933,984,1331,209
"COG1219",1549,1016,1301,1415,1123,3598,3640,2831,2954,4020
"COG1220",19,32,821,470,160,27,277,384,264,989
"COG1221",337,646,1668,1459,330,202,1111,2209,420,261
"COG1225",728,944,1166,823,887,1046,1302,1020,1009,888
"COG1226",493,1391,2071,1313,1499,772,1129,2239,2098,922
"COG1227",2742,1212,2174,3101,2074,961,657,855,753,1998
"COG1228",2089,2808,1424,1419,1788,1992,861,1314,1964,1159
"COG1230",136,109,379,912,142,371,553,999,473,937
"COG1232",1031,341,365,976,188,556,138,225,2253,404
"COG1233",258,330,482,171,648,358,218,344,1414,21
"COG1234",2058,1607,2132,2619,2084,2027,2320,1963,2233,2311
"COG1235",2919,2928,2396,1879,2443,2717,4042,3072,2859,2938
"COG1236",1837,1744,1087,1757,1734,1036,439,567,464,1038
"COG1237",178,198,371,122,302,511,1381,264,703,745
"COG1238",512,824,759,109,735,862,1201,865,727,517
"COG1239",746,54,26,55,167,11,169,48,162,179
"COG1240",515,44,4,21,114,10,93,67,150,97
"COG1242",1719,1601,1760,1374,1114,1375,1857,1509,1166,1401
"COG1243",264,457,342,227,32,160,54,98,81,251
"COG1246",62,51,272,70,83,37,99,390,181,22
"COG1247",1083,986,1298,1559,1447,867,742,1083,826,1282
"COG1249",2255,3679,3165,1875,3441,3960,2275,4483,4802,2874
"COG1250",997,613,1577,1466,705,632,319,1525,575,1183
"COG1251",34,86,1135,501,168,40,39,1313,348,36
"COG1252",419,534,549,531,225,1013,801,522,808,1224
"COG1253",5513,5338,5218,5800,5656,6186,7097,5397,5618,6830
"COG1254",232,176,425,770,377,119,72,193,78,406
"COG1256",3095,896,1938,774,561,1017,418,381,384,928
"COG1257",2,3,77,480,29,1,7,8,7,808
"COG1259",324,547,125,36,298,717,541,185,543,71
"COG1260",941,1394,290,443,986,1505,2558,1326,1282,1218
"COG1261",0,8,2,29,6,0,1,2,40,9
"COG1262",1360,1846,1222,145,2660,474,781,328,1410,505
"COG1263",3187,1860,10511,13897,3901,2218,2041,7628,3381,9850
"COG1264",3055,1608,9598,13609,3746,2101,1741,6872,3044,9279
"COG1266",2207,2299,2640,2286,2029,2379,2051,1712,2103,1982
"COG1267",330,304,515,55,324,402,749,418,240,526
"COG1268",1159,942,968,1298,735,686,320,473,402,1042
"COG1269",1733,1981,1252,3073,2214,3072,1883,2454,2695,1351
"COG1270",1344,1573,1006,1053,1163,1190,650,1117,795,1017
"COG1271",1018,1669,1278,838,1171,1711,2368,2353,1221,1763
"COG1272",1130,1140,1595,1652,1122,778,1048,1006,1462,1156
"COG1273",0,3,1,0,0,0,0,1,11,2
"COG1274",249,700,16,2,7,218,46,28,13,8
"COG1275",94,53,761,97,89,28,166,446,205,20
"COG1276",3,31,558,109,9,1,13,193,46,9
"COG1277",949,645,835,1441,641,982,320,529,564,812
"COG1278",378,165,1118,671,156,163,155,420,354,525
"COG1279",89,60,299,56,20,35,68,284,152,241
"COG1280",406,419,1408,316,511,577,284,1522,436,182
"COG1281",1639,1108,1631,1678,1021,917,375,764,622,1650
"COG1282",4,37,381,577,73,3,5,198,54,188
"COG1283",5630,5894,5129,4961,6252,5460,6617,4054,5149,5006
"COG1284",1845,1737,1625,1963,1973,4796,6215,3975,4557,5452
"COG1285",146,277,383,354,255,475,976,991,878,1155
"COG1286",15,34,387,69,47,38,55,214,121,6
"COG1287",7,0,1,0,2,4,8,13,1,0
"COG1288",630,681,2938,1610,2014,595,300,1283,1818,1935
"COG1289",126,183,3057,774,193,36,59,2618,688,97
"COG1290",0,3,0,0,4,0,7,10,2,1
"COG1291",686,201,546,305,128,229,70,92,141,140
"COG1292",427,499,2065,1496,551,291,350,1144,889,1479
"COG1293",2387,1716,1908,2461,1452,1555,463,777,566,2194
"COG1294",833,1397,1194,705,1488,1438,2358,2082,1841,1504
"COG1295",2110,1783,2224,1503,1516,1952,3067,2065,1809,2282
"COG1296",1267,928,1661,1993,753,995,492,1218,627,1358
"COG1297",2256,1614,2026,1263,2236,693,910,557,466,996
"COG1298",517,147,383,195,65,717,221,206,224,492
"COG1299",2236,1836,3113,4208,1667,1265,637,1552,1332,2984
"COG1300",259,184,68,34,65,249,71,182,373,7
"COG1301",2390,2714,4804,4363,3516,1873,4225,3860,2284,4451
"COG1302",1550,875,1456,1642,692,846,334,471,412,1383
"COG1304",537,303,1037,1603,488,319,158,880,459,1873
"COG1305",2411,1563,1180,2691,1775,3133,514,1243,1205,1293
"COG1306",78,69,293,4,43,74,36,143,211,7
"COG1307",5326,3443,5740,7384,3581,3439,911,1986,1301,4553
"COG1309",5227,3964,7687,6127,2454,4063,1623,6198,2950,4013
"COG1310",417,117,270,145,93,143,45,36,69,85
"COG1312",1233,3135,1868,901,2876,2378,1924,3079,2272,1871
"COG1313",1403,913,743,698,753,600,247,333,242,889
"COG1314",88,107,423,64,51,9,21,239,83,66
"COG1315",1696,539,1120,343,386,553,276,245,266,672
"COG1316",3724,3440,3512,5360,1781,2036,820,1185,1418,3637
"COG1317",114,22,211,107,30,41,26,20,65,16
"COG1319",1074,481,974,1469,845,475,229,459,710,1490
"COG1320",48,38,41,19,11,9,2,35,14,2
"COG1321",1017,919,959,843,576,686,185,528,322,543
"COG1322",1485,2057,1453,1250,1843,2066,2394,1830,1566,1788
"COG1323",1459,1182,1536,2033,1072,1137,304,522,384,1661
"COG1324",23,13,139,29,3,3,8,175,37,4
"COG1327",961,579,1319,1498,605,501,246,540,322,1036
"COG1328",13649,6266,5799,6900,7048,5935,4851,5237,5794,6436
"COG1329",212,36,32,271,22,68,23,61,12,107
"COG1330",6,49,812,188,139,18,30,608,141,35
"COG1331",9,17,2,0,6,14,32,1,19,0
"COG1332",234,15,240,16,1,34,174,31,88,354
"COG1333",166,195,49,14,352,286,120,191,765,171
"COG1335",1008,544,1887,1309,861,708,502,1505,788,1338
"COG1336",4,0,0,0,18,25,0,15,0,83
"COG1337",140,7,277,28,15,26,128,29,92,194
"COG1338",781,146,533,239,49,227,91,85,92,247
"COG1342",249,708,646,291,265,237,412,213,143,536
"COG1343",267,276,460,738,266,269,646,71,671,587
"COG1344",4354,1540,3737,1117,811,1797,699,513,619,1741
"COG1345",1104,508,886,495,334,602,243,124,79,432
"COG1346",1515,1475,1642,1195,1462,1463,1719,1460,1150,1405
"COG1347",456,831,723,112,787,821,1252,982,973,289
"COG1348",311,267,189,724,99,323,60,232,254,925
"COG1349",1966,1717,5052,4081,2470,1433,1537,4172,2892,2383
"COG1350",305,558,243,71,571,1662,2994,1270,1818,1174
"COG1351",3396,320,555,984,682,447,489,236,69,412
"COG1352",717,337,621,229,186,399,71,91,209,169
"COG1353",343,17,728,53,42,139,180,117,197,714
"COG1354",1471,781,1049,1394,820,673,300,449,368,1391
"COG1355",3,6,1,259,0,8,2264,12,0,1400
"COG1357",883,676,535,180,519,792,286,349,566,471
"COG1358",375,421,708,537,252,329,154,211,203,591
"COG1359",197,191,304,446,268,336,233,406,302,411
"COG1360",924,397,310,350,440,463,1276,746,1004,1198
"COG1361",90,786,55,81,71,40,29,49,42,35
"COG1362",4076,2915,3633,3726,2955,2295,2394,1569,1152,3565
"COG1363",708,1247,962,1089,448,706,260,481,993,647
"COG1364",1866,1189,1397,1737,876,1078,476,561,416,976
"COG1366",701,455,1055,757,363,491,195,327,270,288
"COG1368",5797,4145,4622,9869,3510,5265,7945,5669,6823,9989
"COG1372",34,0,2,12,3,319,10,0,0,0
"COG1373",14503,8218,6335,7313,6316,12924,38832,9865,11864,27078
"COG1376",1573,1029,2863,5080,1333,1551,344,1830,1007,3456
"COG1377",1071,298,797,432,183,440,117,107,247,291
"COG1378",178,77,141,287,71,143,31,126,76,215
"COG1379",234,73,182,143,219,42,58,80,354,48
"COG1380",897,943,1191,754,752,1027,1076,932,815,918
"COG1381",1286,818,1528,1600,592,732,338,625,455,1100
"COG1384",3,4,40,53,0,5,12,3,0,3
"COG1385",1423,1464,1763,1677,1315,1060,1478,1135,1379,1885
"COG1386",1120,710,926,1121,591,563,270,316,305,1120
"COG1387",2443,2681,3392,2572,2701,2611,2680,2249,2338,1787
"COG1388",3019,1772,2421,2429,1569,2172,1082,1308,1333,2078
"COG1390",12,38,52,297,15,26,27,81,14,185
"COG1391",34,70,801,1113,251,17,131,753,344,427
"COG1392",179,352,383,198,483,458,345,733,836,730
"COG1393",891,483,1410,1348,640,482,217,815,726,978
"COG1394",542,610,463,1039,580,1069,575,776,676,558
"COG1396",5836,5265,7729,7192,4039,4622,3404,4954,2919,3314
"COG1397",1105,318,731,863,917,798,1891,559,1170,1531
"COG1399",575,546,1060,1493,484,475,208,490,309,1095
"COG1401",592,677,1715,988,1311,1080,4017,1614,926,3308
"COG1402",401,461,519,509,603,665,312,568,583,194
"COG1403",565,31,265,240,117,118,1371,140,428,1114
"COG1404",5256,6097,6221,7545,6935,8024,4062,5311,5543,6742
"COG1406",163,91,286,109,102,40,62,52,51,134
"COG1408",2222,3400,2346,2352,2665,3359,4910,2037,3631,3187
"COG1409",4776,6747,3028,1980,5189,6742,4042,4784,5429,3280
"COG1410",4961,5577,4403,3506,5972,6087,6182,5764,4720,4289
"COG1413",21,13,117,8,12,2,9,1,96,2
"COG1414",506,547,1552,1761,870,568,330,2330,1047,954
"COG1415",4,1,0,0,0,49,0,0,0,0
"COG1416",3,0,0,0,4,2,3,15,4,2
"COG1418",5719,4255,3424,4965,4429,4789,5163,3599,3497,5634
"COG1419",1117,300,615,188,179,324,116,109,75,302
"COG1420",2132,1318,1523,2714,1222,1049,404,638,512,2035
"COG1424",66,45,38,590,57,8,24,45,8,105
"COG1426",66,22,349,482,55,17,34,219,82,752
"COG1427",86,16,45,2,0,58,207,18,0,0
"COG1428",85,21,100,349,5,47,1643,25,4,1929
"COG1429",2742,1876,466,264,2450,2112,2024,1496,3181,1367
"COG1430",7,146,21,5,62,12,111,12,24,43
"COG1431",17,7,30,0,0,33,1,17,0,0
"COG1432",1127,803,813,1014,377,249,294,234,160,1050
"COG1433",361,406,715,532,135,124,373,401,257,308
"COG1434",682,1158,2002,1634,431,649,415,591,736,1330
"COG1435",794,1121,860,938,1078,965,570,653,754,742
"COG1436",76,72,87,202,34,91,32,56,54,113
"COG1437",5,7,33,13,0,8,5,26,0,11
"COG1438",1435,1073,1353,1045,1322,1561,1634,1267,1340,1609
"COG1440",140,118,1282,496,77,129,101,925,211,298
"COG1441",3,23,406,44,42,4,5,210,42,6
"COG1442",933,721,849,1489,472,1430,3292,3643,1175,3650
"COG1443",240,272,258,73,172,491,703,370,366,411
"COG1444",0,28,379,64,48,5,6,336,109,20
"COG1445",2302,1853,2654,3503,1519,1217,559,1215,912,2883
"COG1446",90,259,520,545,787,205,257,574,1103,233
"COG1447",142,107,1245,476,71,122,145,795,203,254
"COG1448",120,136,1190,312,404,68,240,1121,309,833
"COG1449",1039,1161,229,81,722,1502,1568,771,906,600
"COG1450",24,38,565,82,47,9,79,576,448,9
"COG1451",1256,1366,1366,1767,1301,1720,1404,1373,1177,989
"COG1452",15,66,1093,171,229,16,95,825,309,122
"COG1453",619,772,503,513,543,2369,1084,1464,1070,1455
"COG1454",7589,8640,8858,11113,7114,5199,4872,7531,5514,8752
"COG1455",1742,412,2847,3456,286,467,398,3216,919,4317
"COG1456",56,87,247,568,119,66,7,70,30,43
"COG1457",423,526,1359,1851,478,385,366,797,323,1688
"COG1459",1750,382,2082,1288,617,751,397,938,585,1260
"COG1461",2391,1837,2111,2447,1603,1544,613,975,814,2309
"COG1462",0,0,122,23,18,51,2,524,37,1
"COG1463",105,125,431,79,178,41,215,298,173,394
"COG1464",1192,468,2564,2212,953,599,570,2401,686,2586
"COG1465",7,0,71,20,2,2,5,12,1,0
"COG1466",2657,2036,2128,2200,1880,2201,2083,1781,2055,1785
"COG1468",323,232,614,1239,404,298,589,90,358,639
"COG1469",80,30,476,15,91,32,127,543,130,54
"COG1470",212,207,22,18,135,249,85,130,275,20
"COG1472",22711,26919,11258,24087,18089,30941,34469,16919,28104,21568
"COG1473",2089,1627,6953,4330,3748,1916,1292,3722,3995,5117
"COG1475",7262,8133,6995,10578,7820,7354,5030,7971,4763,6840
"COG1476",656,381,741,981,328,540,109,311,240,482
"COG1477",2472,2693,2826,2400,2234,2435,2582,2040,2703,3305
"COG1479",4555,1926,3711,4373,4191,2183,9134,3722,5739,7474
"COG1480",1353,2465,1520,293,2876,956,1710,901,1183,636
"COG1481",1671,940,1451,2397,867,884,267,509,421,1730
"COG1482",2093,2976,2793,2039,1782,3547,3421,2320,2172,2455
"COG1483",24,1,272,1,4,83,3,2469,403,5
"COG1484",5390,6720,5178,5611,9115,4903,11052,3822,1910,6537
"COG1485",1,18,264,78,15,3,9,473,110,6
"COG1486",190,132,1242,572,217,291,470,3776,792,1045
"COG1487",237,362,142,220,16,425,26,341,67,165
"COG1488",2884,1478,2175,3713,2029,2160,1605,2072,1465,4137
"COG1489",264,187,718,345,309,236,83,418,246,446
"COG1490",1267,1257,1625,1361,1641,1359,1565,1056,1506,1553
"COG1492",2358,2346,1678,1620,2770,2295,1105,2211,1865,1437
"COG1493",1575,1048,1490,1803,1038,983,272,581,380,1368
"COG1494",86,119,789,283,172,47,85,460,247,412
"COG1495",38,23,368,51,140,4,141,226,300,71
"COG1496",1186,1168,1804,1399,1486,1417,2226,1730,1469,1792
"COG1501",11545,12830,6082,10982,8737,10639,12948,11131,11544,10871
"COG1502",8206,5739,6722,7201,5890,6360,5124,5863,5823,6181
"COG1505",434,259,16,24,70,424,186,161,582,21
"COG1506",4962,12910,3985,1921,12882,11700,18713,13732,13758,8899
"COG1507",1,1,1,315,0,0,0,11,0,97
"COG1508",1073,2395,1727,615,2420,2454,4027,2550,2811,2259
"COG1509",564,1727,518,109,1072,1043,968,885,1534,186
"COG1511",4750,2944,4424,9767,1935,2542,822,1552,973,5064
"COG1512",1336,1011,1331,1156,2073,1436,1117,1428,1504,959
"COG1513",8,1,3,2,3,0,4,0,7,1
"COG1514",8,10,241,62,26,9,4,121,54,9
"COG1515",1,7,139,57,5,1,7,193,40,4
"COG1516",478,109,491,143,76,158,76,73,107,160
"COG1518",1392,1880,2057,2423,967,1876,2637,1012,2105,2452
"COG1519",1013,1836,1439,253,2218,1909,3013,2289,2364,1358
"COG1520",2044,4302,938,264,2360,3804,1347,1522,3804,437
"COG1521",1695,1802,1653,2018,1707,528,336,460,250,440
"COG1522",2966,2539,3662,1714,2358,2471,3298,3639,2558,2394
"COG1523",2699,3309,4213,8511,3900,3673,3599,3791,4245,4601
"COG1524",2139,2348,826,871,3124,3103,4539,2827,4096,3127
"COG1525",61,23,666,59,76,10,29,437,90,55
"COG1526",69,150,502,261,417,57,20,383,138,445
"COG1527",453,327,526,1677,399,446,114,356,377,619
"COG1528",660,1531,1378,300,1652,989,1782,1538,2531,660
"COG1529",3018,1499,3278,4739,2939,1318,944,1745,2300,4458
"COG1530",2182,2049,2935,1851,2038,2359,3053,3117,1988,2682
"COG1533",3930,2247,2048,1745,2852,2403,1351,1697,3970,1072
"COG1534",581,525,784,578,285,341,167,342,242,553
"COG1535",2,9,87,49,10,2,3,171,59,9
"COG1536",929,221,626,345,138,331,119,106,127,309
"COG1538",9465,18138,6328,1697,18413,20342,23281,18676,20035,8597
"COG1539",344,277,465,294,287,1130,1426,1083,1072,1008
"COG1540",137,472,519,146,137,75,40,279,153,81
"COG1541",2365,3731,1262,461,2642,3666,1908,2662,3082,455
"COG1543",179,2,5,1,0,0,3,0,0,0
"COG1544",1334,888,1648,1428,468,727,537,722,580,995
"COG1545",2,0,10,0,0,5,12,0,0,0
"COG1546",1434,1247,1297,1418,1353,1571,1040,1424,810,1593
