"","DLM013","NOF005","NOM020","DOM015","DLM024","NLM010","NLM017","DLM001","NOF007","DLM011"
"COG1005",602,1054,1827,1185,191,967,1405,1473,935,1509
"COG1006",61,50,46,15,108,25,26,72,17,52
"COG1007",891,1617,2347,1688,564,1307,1627,2044,1716,2467
"COG1008",386,352,767,646,305,1250,1654,2329,1375,2171
"COG1009",1503,1290,3535,1798,1813,413,457,986,520,729
"COG1010",876,877,376,792,112,914,1027,440,840,636
"COG1011",3455,3996,5614,4746,2938,3198,3690,4267,5081,4899
"COG1012",6849,4588,2980,4048,14741,4977,4094,2731,3191,3343
"COG1013",11391,8125,10057,9200,3378,7035,5948,11058,7322,8261
"COG1014",13000,10209,10137,11048,3681,9220,7622,12670,9524,11083
"COG1015",1040,1149,489,1167,2517,1055,632,493,760,723
"COG1017",82,15,77,23,1063,11,27,25,53,114
"COG1018",427,55,256,63,3010,71,68,137,104,281
"COG1020",3486,2011,1096,1385,5410,2059,1593,1790,2783,1188
"COG1021",207,51,130,34,1308,28,41,46,5,120
"COG1022",6022,7106,8191,6972,455,7108,6494,9102,8217,9809
"COG1023",32,11,3,0,6,0,0,2,45,0
"COG1024",1184,1044,670,484,6527,775,845,629,765,976
"COG1025",184,27,176,47,1917,23,44,59,14,167
"COG1026",2054,2316,1137,1554,1830,2142,2201,814,2045,1231
"COG1027",868,901,780,998,3435,861,1126,2507,1274,1795
"COG1028",12757,11171,10615,12224,14792,12548,14857,11203,10630,12155
"COG1030",200,120,80,88,1,164,55,361,114,126
"COG1032",8168,6919,5195,7630,5127,7384,5910,7389,5866,6190
"COG1033",3019,3387,1134,1850,808,2914,3446,1450,2141,1513
"COG1034",2112,1362,636,1168,2473,1282,1679,1236,584,674
"COG1035",1457,2616,2761,1400,246,1107,2147,1621,1405,2277
"COG1038",1792,1235,722,978,112,892,1352,1449,844,1135
"COG1039",173,77,50,47,11,54,30,133,32,47
"COG1040",1929,1628,2088,1502,1041,1570,1225,1790,2101,1767
"COG1041",73,350,104,145,8,151,10,58,421,3
"COG1042",1027,1233,524,961,1524,1417,1753,1823,2050,1369
"COG1043",1206,1782,2130,1916,884,1598,2070,2297,2036,2671
"COG1044",1168,1348,2453,1358,806,1214,1576,1899,1636,2107
"COG1045",2098,2890,2692,2286,908,2124,2061,2556,2182,3322
"COG1047",637,582,987,676,552,693,676,861,543,640
"COG1048",5046,4159,3976,3930,4973,4731,3654,4660,3846,3445
"COG1049",168,21,700,30,1977,23,38,60,11,148
"COG1051",1202,1867,1917,1791,430,1608,2361,1996,2553,2523
"COG1052",3630,3675,2968,3833,3221,3717,3829,3602,3549,4001
"COG1053",4571,5370,8202,3520,3098,6842,3145,6401,6631,6631
"COG1054",132,79,49,33,910,16,32,29,5,93
"COG1055",1043,1303,2982,1113,1223,1793,1516,2052,969,681
"COG1056",110,37,73,40,823,114,30,113,35,84
"COG1057",1750,1411,1304,1333,671,1285,1200,1548,1600,1510
"COG1058",880,787,459,562,1065,670,1054,1065,504,787
"COG1059",0,0,1,0,0,0,9,0,0,2
"COG1060",2255,4218,3362,3284,1421,3089,3132,3671,3128,3845
"COG1061",5106,3539,8666,3662,1988,5258,4538,2340,4131,4751
"COG1062",136,18,118,43,1013,27,32,33,10,97
"COG1063",5114,3852,3212,4248,10433,3266,5302,3699,2845,3057
"COG1064",196,73,184,31,1985,29,57,76,19,203
"COG1066",2779,2549,2443,2939,1467,2337,2429,2742,2655,2776
"COG1067",303,102,501,293,1374,45,75,141,104,163
"COG1069",463,463,234,532,4090,283,1762,291,715,323
"COG1070",10007,6655,9328,8604,11272,6099,8135,7313,6210,6615
"COG1071",740,650,204,886,214,1063,731,1247,239,221
"COG1072",80,41,291,25,696,24,29,28,33,46
"COG1073",6382,6105,5269,5935,4246,6338,4927,6168,5251,7616
"COG1074",5615,4211,4847,4385,3057,1537,618,1872,1021,1200
"COG1075",168,165,50,83,290,667,57,341,90,72
"COG1076",493,749,1395,772,1117,569,602,699,1085,1211
"COG1077",4203,3703,3510,3749,1542,3364,3483,3164,3235,3179
"COG1078",691,918,340,1210,23,866,948,797,1302,1391
"COG1079",1869,977,373,1340,1684,799,1037,1181,744,659
"COG1080",3160,2859,1976,2691,6135,3351,2382,1650,2092,1892
"COG1082",3056,2720,1382,2957,5569,2512,2401,2965,2886,2209
"COG1083",888,1017,1014,869,290,1145,969,635,800,358
"COG1085",245,34,283,59,730,31,11,149,49,60
"COG1086",4548,5394,1879,4639,2120,4225,6429,4611,4181,3553
"COG1087",2926,2539,2372,2521,2159,2522,1839,2495,2210,2285
"COG1088",2056,3575,3199,3545,1943,3129,3927,2839,3454,3417
"COG1089",1275,1517,2133,1545,229,2469,2920,2278,2548,2609
"COG1090",176,254,294,227,617,338,518,492,152,293
"COG1091",1760,2664,1767,2189,1037,2625,3079,2523,2901,2735
"COG1092",2868,2954,3316,2776,3183,2907,2702,3018,2816,2927
"COG1098",487,161,70,213,14,294,28,202,67,165
"COG1099",0,3,0,2,0,0,0,10,0,0
"COG1101",1894,1391,557,1635,567,1143,970,863,1242,869
"COG1102",8,8,105,0,0,0,0,1,0,4
"COG1104",4288,3489,1758,3153,1966,1095,493,683,1020,581
"COG1105",2043,1234,476,1061,2296,1376,1032,626,796,561
"COG1106",1907,2964,4738,576,1113,3486,4959,2255,6552,4976
"COG1108",1459,1346,2325,2110,4759,1743,1153,2017,1458,1700
"COG1109",11360,8178,7442,7586,4593,7139,6102,7892,7402,7045
"COG1112",5121,6737,7289,7715,5430,5918,5890,10132,6947,10539
"COG1113",986,72,621,171,6250,96,147,406,42,486
"COG1114",1310,595,291,491,1881,356,383,1070,442,519
"COG1115",5765,5351,5921,4627,3664,4861,4235,4206,3757,3694
"COG1116",1273,1247,738,1317,2364,1143,1536,864,1308,684
"COG1117",2179,1877,952,2042,1660,1649,1492,1652,1728,1697
"COG1118",834,1139,415,631,1169,1019,250,320,866,498
"COG1119",1008,548,2059,912,760,883,815,1841,892,1287
"COG1120",3843,3269,2864,3072,2634,2679,2735,4053,3090,3098
"COG1121",1347,1615,1686,1987,3060,1638,1411,1907,1730,1795
"COG1122",8746,4139,1989,5088,3151,3782,2723,3801,3478,2174
"COG1123",378,456,433,355,1866,370,228,597,742,374
"COG1124",328,205,183,136,1622,83,153,67,54,134
"COG1125",614,233,85,123,797,147,158,236,67,123
"COG1126",4531,2897,2726,3093,4415,3164,2625,2364,2474,1861
"COG1127",1003,1242,2034,1091,977,1039,1222,1402,1627,1573
"COG1129",4796,3975,3523,3279,20267,3537,4592,2261,3310,2625
"COG1131",12010,13620,5251,10736,12476,14894,10964,8245,10770,6862
"COG1132",31798,28180,18980,28106,21090,29955,21782,18413,26400,15257
"COG1133",66,10,70,19,893,11,31,23,9,91
"COG1134",1445,1882,752,2204,1715,1987,750,869,1842,1256
"COG1135",2232,849,1444,709,1055,867,1028,902,838,610
"COG1136",11809,14064,9682,12220,5689,13759,11268,10743,12207,11798
"COG1137",772,1050,1629,762,886,904,838,1465,1385,1458
"COG1138",399,94,231,64,2729,287,66,227,268,222
"COG1139",550,1141,1668,1231,635,945,963,1541,779,1672
"COG1140",193,33,215,37,1602,51,43,48,10,127
"COG1141",21,65,28,58,0,84,3,13,77,133
"COG1142",300,212,349,375,5507,225,215,323,105,528
"COG1143",478,370,744,613,1120,369,763,867,343,719
"COG1144",74,123,494,87,7,247,52,129,301,25
"COG1145",9519,5195,2474,7607,4119,4605,4920,5679,4588,3671
"COG1146",382,573,481,504,840,710,443,742,537,684
"COG1148",321,153,313,159,1,259,186,590,167,94
"COG1149",53,21,36,16,0,14,21,11,3,85
"COG1150",51,43,77,27,0,103,62,203,48,17
"COG1151",2080,3545,1425,2467,2312,3205,2341,2423,2315,2122
"COG1152",233,149,32,195,0,82,44,191,119,44
"COG1154",4681,5233,6163,5917,1995,1669,1512,1960,1626,1674
"COG1155",1371,1088,374,790,561,2145,1979,2461,2692,2668
"COG1156",3231,2532,940,1896,1371,1860,1885,2183,1817,1708
"COG1157",205,471,603,383,2608,771,910,102,436,215
"COG1158",1538,1625,1552,1866,1709,2003,1863,2582,1512,1865
"COG1159",2455,1669,2302,2044,1279,2053,1591,2042,1738,1612
"COG1160",4157,4688,3984,4181,2271,4569,3958,4387,4341,4545
"COG1161",1356,1072,316,896,446,943,917,632,747,549
"COG1162",2420,2309,2187,2085,1678,2379,2041,2336,1880,2082
"COG1164",1631,1681,697,1495,962,1606,1164,1129,1517,941
"COG1165",1246,1308,4610,699,1108,1072,2556,2055,1379,1610
"COG1166",1266,1398,3204,2422,1522,1479,1784,2827,1667,2379
"COG1167",6767,3578,1942,3582,3358,3954,2999,2895,2573,1716
"COG1168",3096,4399,3801,3784,3505,3369,3778,3373,4051,4519
"COG1169",697,709,1601,1252,1509,771,747,1176,683,1256
"COG1171",1010,746,834,550,1276,2121,1666,2006,1683,1662
"COG1172",3210,2256,2280,1356,12755,2218,1838,1387,1759,1427
"COG1173",4670,3090,1580,2119,6437,2234,1779,2196,2617,2366
"COG1174",844,244,132,164,1563,130,200,303,89,201
"COG1175",4353,7839,3233,6153,14717,6590,13750,4464,10116,4125
"COG1176",1844,1804,2143,1793,2251,1629,2258,1830,1442,1866
"COG1177",2113,2024,2014,1572,2779,1494,1676,2076,1581,1736
"COG1178",2063,908,628,843,3836,740,1305,1154,834,994
"COG1179",1672,1757,1600,1806,758,1665,1253,1810,1330,1581
"COG1180",2406,2643,2851,1950,4340,2137,2047,2631,1989,1874
"COG1181",3213,2524,2583,2067,2799,2118,2266,2650,2055,2048
"COG1182",196,32,52,67,262,54,34,49,48,41
"COG1183",878,1278,1380,1207,195,1000,1182,1210,1889,1800
"COG1184",72,13,3,1,3,0,1,0,0,3
"COG1185",4587,4252,5562,4910,2744,3771,4296,4709,4859,4534
"COG1186",2950,2618,2841,2897,2104,2420,2233,3041,2582,2719
"COG1187",3094,2261,2227,2336,2867,2362,2093,2733,2068,1874
"COG1188",596,789,910,822,737,769,648,625,698,808
"COG1189",1276,992,362,856,411,1016,889,659,672,492
"COG1190",4468,3832,4064,4272,3861,3285,3351,4416,3707,4196
"COG1191",3957,3605,1313,3339,2801,3700,2091,1837,2914,1923
"COG1192",5656,8543,7841,7007,6455,6780,4379,5618,4756,6053
"COG1193",4060,3749,4173,4224,1843,4503,2950,5181,2973,3438
"COG1194",456,539,510,542,444,1477,1491,2002,1649,1631
"COG1195",2903,3075,2531,2967,2066,2301,2801,2666,3671,3079
"COG1196",5478,3251,1127,3653,1398,3285,1685,2835,2747,1391
"COG1197",7997,5784,7347,6555,3639,5937,3598,7265,5164,4598
"COG1198",4951,4496,5154,4624,2718,4911,3068,5531,3858,4124
"COG1199",2109,1992,1292,1519,4341,2272,815,979,1723,1067
"COG1200",4378,3186,4870,4331,2681,3628,3026,4749,3673,3251
"COG1201",1103,70,670,51,3463,113,50,279,36,159
"COG1203",1809,1935,3131,1580,2803,2557,1788,1226,1999,2155
"COG1204",288,439,546,466,222,735,546,1103,597,120
"COG1205",505,300,654,99,114,83,1003,407,298,244
"COG1206",1660,482,269,910,21,507,113,682,320,479
"COG1207",2253,488,738,1103,1207,259,58,280,170,159
"COG1208",2972,2648,3500,2750,711,3567,2955,2442,4763,4103
"COG1209",1673,2353,2156,1923,1319,722,1000,602,808,928
"COG1210",1676,441,1721,588,2130,384,209,680,434,484
"COG1211",720,881,1004,924,331,2439,1965,2549,2827,2436
"COG1212",923,825,1502,1043,625,909,1097,1440,969,1431
"COG1213",59,277,106,162,88,209,387,280,271,485
"COG1214",2101,1816,1932,1663,829,1776,1698,1773,1770,1741
"COG1215",2806,2794,3248,3186,4206,2901,3701,3686,2584,3200
"COG1216",3791,5314,4948,4797,3435,5758,6851,4875,8175,6008
"COG1217",4840,4409,5002,4361,2756,4297,3828,4723,4244,4458
"COG1218",503,862,585,876,729,770,914,877,1221,1412
"COG1219",3469,3650,3276,3197,2423,3643,3406,3150,3793,2962
"COG1220",219,54,402,33,1570,103,83,196,132,164
"COG1221",1015,667,341,621,1793,103,1810,290,494,253
"COG1225",635,846,852,931,849,847,1235,637,1096,1239
"COG1226",1331,1136,999,1372,4705,972,1646,983,1381,2135
"COG1227",1139,1794,790,1220,821,1745,508,876,1142,1066
"COG1228",2996,1782,691,2816,1045,2415,2098,2197,2142,1664
"COG1230",236,140,363,96,752,364,507,602,151,509
"COG1232",1292,343,101,327,168,656,607,604,370,748
"COG1233",262,718,310,327,5,718,842,765,527,537
"COG1234",1079,2081,2377,1572,1781,1946,1500,1786,1812,1970
"COG1235",2814,2605,3138,2916,1452,2580,3023,3054,4396,3482
"COG1236",2097,1423,621,1758,861,1245,1305,824,1204,761
"COG1237",136,400,1057,203,564,299,415,586,316,330
"COG1238",434,550,1168,805,214,619,827,847,690,912
"COG1239",419,33,101,56,9,152,61,54,53,13
"COG1240",261,30,72,41,4,56,16,11,11,5
"COG1242",1694,1287,1429,1599,1192,1435,1602,1353,1660,1411
"COG1243",1547,168,97,458,2,165,68,298,90,81
"COG1246",61,17,62,21,408,118,64,185,122,170
"COG1247",1017,1053,694,1003,521,1034,886,824,1440,1786
"COG1249",3490,3086,1876,3645,5476,3610,4390,4319,3603,4485
"COG1250",1519,1005,584,612,4312,776,726,622,792,724
"COG1251",444,197,283,84,3098,61,166,79,78,234
"COG1252",472,442,1697,539,768,721,668,907,252,306
"COG1253",5856,5374,6529,5286,4044,5430,5136,6955,6152,5824
"COG1254",120,228,84,181,239,168,47,104,203,144
"COG1256",329,1445,1007,877,1328,2115,1418,137,1048,165
"COG1257",180,29,3,3,0,31,5,69,9,4
"COG1259",416,398,134,561,3,470,596,585,407,615
"COG1260",739,1142,2331,1381,6,943,1307,1296,1104,1478
"COG1261",0,5,177,6,333,1,10,12,2,27
"COG1262",1135,2026,1824,1904,9,1352,447,765,490,365
"COG1263",4825,4736,2008,1824,16887,1357,662,561,963,1251
"COG1264",4968,4283,1886,1600,15882,1156,671,543,873,1234
"COG1266",1262,2653,2149,2302,1359,2791,1727,1842,2658,2259
"COG1267",261,240,826,295,503,278,481,382,565,488
"COG1268",1159,901,320,968,668,846,517,520,768,389
"COG1269",4832,3099,1296,1987,1820,2187,2128,2702,2904,2673
"COG1270",1149,997,705,1546,367,1396,1125,861,1063,1005
"COG1271",1466,900,1980,1692,1070,410,358,710,433,571
"COG1272",1286,1191,734,1126,717,1200,1331,1060,1016,928
"COG1273",3,8,0,3,323,1,0,5,2,4
"COG1274",1273,115,26,679,4,115,22,289,25,31
"COG1275",89,123,71,59,599,102,78,124,76,103
"COG1276",165,9,77,30,512,11,7,11,2,37
"COG1277",793,922,238,653,1083,836,1019,665,879,637
"COG1278",261,257,149,168,1624,211,271,204,314,195
"COG1279",133,61,186,55,550,84,47,169,57,94
"COG1280",811,453,330,406,1854,482,499,590,948,660
"COG1281",1515,1125,583,1082,1489,1063,896,708,792,554
"COG1282",81,16,327,37,753,8,12,142,10,49
"COG1283",4174,5841,6033,5871,3005,5759,5016,4971,5776,5366
"COG1284",5198,5272,5277,5121,3234,4883,4502,4821,5680,5490
"COG1285",897,607,788,825,2090,589,793,1108,430,638
"COG1286",68,27,176,38,583,32,12,47,16,27
"COG1287",9,11,14,0,0,8,5,4,4,2
"COG1288",2084,922,548,674,6361,748,771,590,690,824
"COG1289",623,118,512,178,6964,32,69,71,20,177
"COG1290",1,0,4,2,30,4,1,0,0,2
"COG1291",99,214,350,213,1082,477,579,57,236,94
"COG1292",1125,731,939,505,4774,712,277,408,663,511
"COG1293",2207,1721,557,1721,714,1976,1235,1219,1350,856
"COG1294",1228,1364,1992,1386,1505,1259,1304,1727,1501,2091
"COG1295",1336,1514,2611,1796,2071,622,500,804,581,588
"COG1296",403,392,221,302,397,1171,776,719,852,658
"COG1297",2125,1494,3094,1607,405,2420,1555,2614,1501,1860
"COG1298",274,728,813,442,1806,1085,1005,165,612,154
"COG1299",3250,1757,1323,1845,6055,1792,1481,921,1396,1033
"COG1300",190,273,83,180,6,297,572,382,203,167
"COG1301",1082,895,1454,872,1852,2449,2855,2933,2622,2436
"COG1302",1572,977,310,871,467,897,826,554,745,550
"COG1304",873,524,314,306,1225,488,216,546,192,495
"COG1305",2457,2784,671,1545,920,2904,2210,2049,2146,1323
"COG1306",62,54,18,61,280,13,209,92,48,18
"COG1307",4037,4084,1517,3497,1910,4277,3996,2169,3596,2270
"COG1309",6996,3648,2087,3960,10832,3638,4675,2981,3441,2718
"COG1310",132,131,97,117,218,232,56,97,141,49
"COG1312",2498,1915,2367,3071,2088,2257,2263,2454,2735,2402
"COG1313",1407,792,287,919,223,804,669,536,584,431
"COG1314",41,25,126,117,502,60,18,49,37,45
"COG1315",54,247,115,181,205,1173,850,75,530,42
"COG1316",3723,2613,956,3549,3417,2220,2079,1557,2219,601
"COG1317",40,26,31,24,514,59,43,18,27,57
"COG1319",817,864,430,465,3397,888,348,493,510,530
"COG1320",17,15,28,32,3,13,27,39,8,15
"COG1321",411,260,137,297,386,783,758,484,792,495
"COG1322",1498,1444,2845,2045,1464,1493,1157,2667,1266,2094
"COG1323",1237,982,417,1174,554,1183,1197,707,916,478
"COG1324",31,13,61,11,509,6,24,4,2,53
"COG1327",1025,641,310,591,835,621,384,539,561,471
"COG1328",7192,6119,5985,6290,4967,5750,7499,5924,5373,5266
"COG1329",199,40,39,38,0,31,39,153,46,28
"COG1330",157,23,471,53,1665,31,50,37,11,92
"COG1331",152,21,7,16,505,43,27,27,1,35
"COG1332",341,54,63,17,0,67,365,23,134,74
"COG1333",167,217,193,188,3,700,241,600,307,219
"COG1335",1201,1225,1726,558,2794,774,572,616,712,569
"COG1336",3,2,0,0,0,0,53,12,0,1
"COG1337",220,60,62,8,97,63,356,37,132,29
"COG1338",115,375,366,147,804,169,112,17,96,23
"COG1342",298,395,225,684,42,371,122,489,345,334
"COG1343",293,367,500,288,259,365,738,108,493,380
"COG1344",442,2739,2436,1517,2171,2592,2709,209,1907,190
"COG1345",140,626,662,495,1027,1252,1242,112,798,135
"COG1346",855,1506,1652,1450,637,1485,1233,1335,1307,1261
"COG1347",504,727,1200,805,11,661,794,1063,764,1244
"COG1348",477,310,90,249,343,362,168,346,161,205
"COG1349",3862,2926,1403,1744,9805,2181,1997,1738,2956,2858
"COG1350",913,1367,2291,1622,144,1336,1233,2108,1383,1901
"COG1351",1711,570,561,345,7,511,753,728,374,454
"COG1352",114,237,225,351,707,501,543,66,334,131
"COG1353",554,138,112,15,0,145,924,145,432,116
"COG1354",1384,902,280,781,468,899,645,627,686,408
"COG1355",9,3,1968,3,0,5,0,301,0,1
"COG1357",673,637,358,644,3309,686,1312,674,1392,1654
"COG1358",619,401,129,458,240,259,326,202,305,103
"COG1359",317,210,148,186,779,92,136,78,149,100
"COG1360",436,627,1506,408,1273,844,782,815,324,343
"COG1361",143,125,16,792,156,8,41,195,10,17
"COG1362",3427,2994,2521,2940,1726,2694,2286,1838,2136,1516
"COG1363",3344,1143,287,1264,2382,706,1056,991,786,427
"COG1364",1669,1475,480,1207,550,1486,1178,865,1028,579
"COG1366",737,545,198,455,348,562,307,356,454,266
"COG1368",6892,5637,7173,4075,3203,5433,3715,6524,4567,4601
"COG1372",940,258,0,0,0,91,2411,0,0,9
"COG1373",9125,14825,22523,8244,881,10853,18839,12772,13702,8711
"COG1376",948,664,281,369,1113,1647,2530,954,1418,603
"COG1377",142,441,440,280,2045,597,701,68,332,127
"COG1378",122,388,69,74,122,107,398,112,102,69
"COG1379",232,177,59,73,711,99,134,90,177,44
"COG1380",502,900,1012,950,750,878,1094,698,773,855
"COG1381",481,280,165,271,272,749,678,634,775,508
"COG1384",50,22,3,5,0,25,2,10,5,7
"COG1385",909,1288,1854,1473,813,1332,1085,1300,1075,1054
"COG1386",1129,644,257,686,233,729,546,535,594,345
"COG1387",3099,2661,2200,2647,1760,2374,2816,2263,2940,2610
"COG1388",2529,2385,1111,1775,892,2365,1804,1143,1782,1288
"COG1390",643,78,21,42,149,9,15,12,32,15
"COG1391",259,60,803,65,2494,205,52,315,203,176
"COG1392",520,614,152,362,440,468,729,395,382,475
"COG1393",757,582,379,489,1746,609,903,521,883,537
"COG1394",1915,981,363,625,783,676,688,825,829,670
"COG1396",5750,4274,3042,5310,6186,4506,3887,4021,4325,4064
"COG1397",879,1554,1155,317,1101,941,390,1611,1301,1280
"COG1399",1123,645,349,520,858,541,629,548,478,326
"COG1401",1511,913,3331,696,263,1137,751,1977,3591,1865
"COG1402",411,753,1313,458,633,564,591,655,572,489
"COG1403",423,127,1216,33,410,381,47,220,203,206
"COG1404",6990,6380,5934,6046,3017,5953,5270,7192,7886,4692
"COG1406",10,84,40,87,0,74,8,2,3,0
"COG1408",2483,2568,5511,3409,1312,2819,3421,3480,3423,3634
"COG1409",11076,4932,3864,6793,2506,3351,5677,4277,6153,4775
"COG1410",5814,5347,5975,5582,4049,5449,4276,5765,5429,6192
"COG1413",2,85,20,15,1429,12,20,5,41,91
"COG1414",1785,633,710,515,5365,558,657,1092,821,888
"COG1415",1,3,0,1,0,1,0,3,1,0
"COG1416",3,4,7,0,18,5,7,0,2,2
"COG1418",1437,1481,1452,1438,535,4485,5176,4710,4022,4182
"COG1419",46,344,434,313,0,677,839,26,332,17
"COG1420",1717,1402,356,1274,499,1304,1050,1048,946,651
"COG1424",72,21,140,44,1,15,25,59,18,19
"COG1426",140,34,519,26,494,40,29,56,9,80
"COG1427",50,53,99,16,0,53,0,190,14,22
"COG1428",51,44,1482,67,22,62,7,486,10,15
"COG1429",1292,3206,4051,1926,31,1866,1798,2857,2840,3786
"COG1430",7,40,6,141,98,49,5,50,52,8
"COG1431",11,0,2,5,0,0,0,0,64,2
"COG1432",693,1063,152,827,453,719,499,317,583,682
"COG1433",115,176,236,406,59,326,101,312,239,343
"COG1434",544,583,289,1174,1552,529,615,634,465,271
"COG1435",669,793,507,1119,782,795,867,1125,1097,1302
"COG1436",398,122,20,70,172,25,54,70,59,43
"COG1437",12,23,2,16,0,10,6,2,18,5
"COG1438",1321,1421,1281,1075,1869,1074,1131,1146,1486,1561
"COG1440",290,247,139,120,490,82,483,78,114,245
"COG1441",59,10,39,23,480,9,12,22,1,33
"COG1442",2046,1932,1866,2121,3631,1785,1394,1988,3032,2040
"COG1443",341,260,694,272,289,241,602,550,413,412
"COG1444",83,14,77,31,1209,17,34,21,9,90
"COG1445",3019,1561,1333,1853,4752,1866,1371,802,1261,978
"COG1446",134,447,262,253,1793,418,309,223,393,522
"COG1447",147,73,41,39,329,68,195,84,110,273
"COG1448",812,158,556,121,1721,177,128,372,160,240
"COG1449",641,870,1458,1183,7,950,1216,1763,1394,1549
"COG1450",146,50,193,38,2827,48,155,121,29,238
"COG1451",1390,1363,645,1380,937,1258,1220,1532,1163,1386
"COG1452",207,61,814,62,1746,169,80,175,119,178
"COG1453",3636,1870,818,2341,742,1892,1744,2156,1945,1396
"COG1454",10578,7165,3509,8648,7567,6877,4179,5278,5028,5527
"COG1455",1465,1145,466,391,3191,681,1059,321,377,725
"COG1456",159,76,24,98,0,62,39,105,94,52
"COG1457",899,579,269,506,1449,302,178,374,493,484
"COG1459",705,999,500,379,2816,1083,1584,664,475,416
"COG1461",1941,1648,668,1788,746,1765,921,1231,1244,781
"COG1462",15,0,5,0,188,0,6,10,1,27
"COG1463",449,91,251,114,716,99,72,223,85,149
"COG1464",2564,827,1806,497,1574,830,795,806,623,569
"COG1465",18,34,22,0,0,6,11,7,2,0
"COG1466",1875,2232,1374,2018,1270,1959,1634,2114,2019,2257
"COG1468",432,344,927,235,472,181,213,71,119,111
"COG1469",302,59,64,32,0,92,50,163,113,58
"COG1470",166,232,76,216,232,275,470,214,125,241
"COG1472",6895,7159,9572,9019,2504,26051,33350,32802,24994,26009
"COG1473",5983,2835,1943,1640,7177,2382,2927,3015,1869,1644
"COG1475",7561,7031,4896,8202,4978,7161,5871,6376,8697,6880
"COG1476",584,536,141,399,303,418,472,247,512,227
"COG1477",2684,2563,2668,2712,1036,2834,3536,2329,2558,2234
"COG1479",3018,2583,2665,1954,656,2754,3429,3688,5444,8526
"COG1480",1070,2988,4330,2514,32,2244,2252,2580,2742,3468
"COG1481",1736,1090,344,938,517,325,181,258,286,121
"COG1482",2361,2711,2753,2996,1686,2948,3272,3230,2458,2954
"COG1483",1,1,198,1,0,1,1105,38,27,113
"COG1484",8131,5673,3028,6697,6436,5146,4050,4462,7874,4105
"COG1485",119,11,92,15,933,15,29,18,5,83
"COG1486",888,188,268,147,1272,228,1480,485,539,639
"COG1487",114,262,35,372,750,120,444,273,215,194
"COG1488",2978,2142,1003,1461,1773,2033,1992,1727,1588,1542
"COG1489",457,291,137,198,1133,338,360,292,289,384
"COG1490",1258,1376,1587,1260,976,1182,1189,1308,1544,1603
"COG1492",1930,1922,1125,2336,505,2004,1609,1773,2248,2304
"COG1493",1166,1197,400,1047,471,315,226,207,314,193
"COG1494",333,80,378,110,1646,63,131,218,34,191
"COG1495",51,18,163,20,496,193,42,190,183,116
"COG1496",1218,1311,2030,1165,1004,1111,1311,1734,1420,1423
"COG1501",9963,10635,10648,12838,6419,10931,13252,10856,9145,10030
"COG1502",3084,6181,5513,5743,5557,7561,6684,5033,6792,6971
"COG1505",225,359,189,257,1,422,617,674,59,238
"COG1506",6036,10786,18641,12798,110,11426,9875,14423,10708,14876
"COG1507",7,0,2,1,0,1,0,60,2,0
"COG1508",1737,2013,3748,2374,1858,1902,2032,2796,2500,2864
"COG1509",299,318,172,568,400,1397,1354,1404,960,1345
"COG1511",2631,3990,1067,2990,1410,3572,4563,2162,2723,999
"COG1512",1613,1455,1381,1005,550,1344,1125,1568,1562,1801
"COG1513",0,5,5,1,360,1,6,0,3,25
"COG1514",144,18,32,11,514,6,9,28,7,48
"COG1515",61,3,55,7,345,2,14,10,4,21
"COG1516",71,208,302,107,706,288,326,33,173,63
"COG1518",1488,1848,2797,1861,1347,1452,2088,1177,1882,2460
"COG1519",1322,1591,2191,1851,1182,1408,1722,2010,2377,2831
"COG1520",1805,2720,3034,4332,473,2757,3272,3326,2206,2136
"COG1521",2166,1574,822,1793,542,1745,1437,1559,1802,1539
"COG1522",1609,2410,2882,2581,2662,2659,2608,2286,2589,2776
"COG1523",2225,4265,4475,3240,3605,3046,3684,3333,3937,3508
"COG1524",1754,2469,5702,2333,486,2290,2553,3378,3648,3162
"COG1525",116,40,34,16,53,47,60,42,9,49
"COG1526",79,195,151,151,971,104,56,99,152,225
"COG1527",975,728,131,345,1125,291,303,226,539,143
"COG1528",1167,1623,736,1489,998,965,1110,1179,2381,3189
"COG1529",2814,2717,1214,1513,11066,2207,1249,1569,1529,1546
"COG1530",1749,1738,3630,2073,2886,1997,1715,2714,2334,2088
"COG1533",1163,4203,2090,2275,938,2617,3272,1860,2914,2755
"COG1534",680,429,243,522,654,479,431,289,322,225
"COG1535",69,7,43,7,698,6,14,18,5,71
"COG1536",147,374,454,231,1118,179,87,24,96,34
"COG1538",10350,14003,17606,18022,3907,15068,14818,19029,17345,22338
"COG1539",874,899,1169,980,911,759,1278,973,1201,1147
"COG1540",874,161,90,485,532,114,83,87,77,83
"COG1541",3696,3195,1827,3727,2099,3487,3374,2855,2706,2918
"COG1543",4,0,0,3,0,0,1,3,35,0
"COG1544",1280,828,428,865,1312,721,673,535,768,571
"COG1545",0,14,0,0,0,0,0,0,0,0
"COG1546",1598,1212,1110,1277,1106,1249,1369,1718,1176,1207
"COG1550",5,5,2,6,84,2,5,1,9,10
"COG1551",43,114,47,73,277,183,275,16,111,29
"COG1553",69,11,55,33,538,16,21,21,3,77
"COG1554",618,1339,372,887,1674,907,1974,1966,2285,1333
"COG1555",800,1112,1129,1202,387,1071,810,1429,1288,1532
"COG1556",164,329,293,455,591,297,180,176,271,711
