"","NOF009","NOM004","NOM001","DLF006","DOM018","NLF012","DLF013","NOM017","DLM028","NLF009"
"COG1004",3791,4305,2133,3687,3282,4480,3430,3397,3111,4119
"COG1005",1391,1342,1618,796,695,1230,873,1418,939,1062
"COG1006",51,31,16,149,10,45,40,9,89,19
"COG1007",2440,2428,1870,1225,1507,1989,1390,2166,1159,1510
"COG1008",2126,1202,1934,1045,2169,1993,1526,1709,1518,1278
"COG1009",2473,1736,3490,1289,2507,2534,2228,3344,1620,1526
"COG1010",904,542,483,1019,1254,826,537,461,891,876
"COG1011",4120,4125,3922,4013,4220,3729,4440,6016,2848,4332
"COG1012",4798,5638,1709,4971,3245,3172,5588,1404,7488,3563
"COG1013",9392,7176,10052,7886,10120,9175,7682,9528,6539,6992
"COG1014",11952,8966,9859,9698,11916,11097,9600,9453,8113,8643
"COG1015",454,766,839,974,1008,817,787,805,1388,1115
"COG1017",103,131,7,148,64,2,9,1,64,16
"COG1018",193,405,14,401,150,14,76,23,901,103
"COG1020",1753,1974,3577,5121,1098,3437,3771,1006,2073,2025
"COG1021",45,155,603,242,60,381,212,6,347,27
"COG1022",10371,8972,6386,6610,7420,7961,6620,8061,4219,7870
"COG1023",2,0,1,5,25,43,57,9,1,0
"COG1024",566,725,761,1267,812,791,750,760,1995,777
"COG1025",26,71,4,104,11,9,38,4,602,20
"COG1026",621,953,1544,1541,2386,2051,1439,1963,2594,2184
"COG1027",2311,1196,484,1025,1861,1223,1544,817,590,902
"COG1028",11719,11392,8777,12471,11262,12218,11492,10366,12355,11516
"COG1030",245,153,98,355,61,36,49,32,131,40
"COG1032",1856,2200,1355,2162,2308,7315,7007,4895,6989,6749
"COG1033",765,616,2198,2306,2696,2511,2787,1876,2559,2726
"COG1034",1030,1104,603,1662,828,1104,1592,534,1888,1154
"COG1035",2407,2042,542,1904,1331,747,2600,1034,1276,2250
"COG1038",1310,1146,611,2059,937,916,1325,426,687,1005
"COG1039",52,65,47,161,16,43,56,16,235,21
"COG1040",1734,1547,2596,1737,1996,1783,1845,2324,1674,1708
"COG1041",46,19,388,141,333,189,41,133,146,153
"COG1042",2397,1575,214,1220,1851,1480,1193,113,1145,1451
"COG1043",2785,2525,1695,1733,1661,2115,1577,1224,1191,1788
"COG1044",2389,1934,2084,1421,1491,1424,1203,1913,1175,1361
"COG1045",2269,2835,2172,3005,2658,2385,2886,2769,1944,2885
"COG1047",710,706,653,825,850,809,594,901,581,595
"COG1048",4263,3257,4557,3624,5279,4497,4090,3941,4667,3808
"COG1049",54,163,2,199,24,9,58,1,464,21
"COG1051",2674,2620,1649,1536,2168,1780,1779,1323,1020,1898
"COG1052",3864,3541,2171,3133,4168,4465,3870,2206,3533,3610
"COG1053",3250,2233,2354,1436,3531,5160,4976,7644,6053,7150
"COG1054",46,72,51,182,13,16,73,24,246,17
"COG1055",813,818,3269,1508,1440,954,1083,4602,1655,1497
"COG1056",36,61,389,203,13,9,129,22,196,114
"COG1057",1387,1530,1641,2041,1422,1415,1662,1640,1458,1459
"COG1058",626,704,433,1129,541,884,1165,483,1411,854
"COG1059",63,42,0,0,0,0,0,0,0,0
"COG1060",4216,4383,3067,3556,2624,3721,3695,3185,2684,3247
"COG1061",3757,5750,1935,3913,6162,3454,4046,12454,4732,4305
"COG1062",11,25,1,59,1,10,20,3,231,10
"COG1063",3353,3572,3560,4260,3385,3298,4321,5182,4104,3454
"COG1064",176,116,22,328,26,34,44,7,557,23
"COG1066",2694,2134,2672,2352,3250,2809,2814,3457,2410,2523
"COG1067",95,119,307,381,181,42,122,715,756,91
"COG1069",218,153,121,554,189,510,459,188,697,731
"COG1070",7153,7470,7925,6254,6069,6273,7082,9826,7057,6206
"COG1071",949,1024,96,602,540,677,802,88,1025,961
"COG1072",18,79,36,134,23,53,78,28,199,13
"COG1073",7614,8396,4973,6439,6121,5856,5975,3374,5587,6680
"COG1074",3369,2771,6349,3868,4670,4777,4863,6189,5532,3489
"COG1075",156,106,38,255,368,289,133,84,176,142
"COG1076",1375,881,1212,763,971,734,454,1270,734,651
"COG1077",3053,2746,4170,3645,3662,3599,3409,4220,3402,3149
"COG1078",607,452,34,163,404,1143,867,66,429,872
"COG1079",425,634,574,1469,909,320,455,227,406,410
"COG1080",945,1424,2057,2134,2884,2575,2630,2231,3813,2299
"COG1082",3049,2962,1426,3668,1701,2349,3212,1790,3209,2594
"COG1083",1118,1290,264,1023,635,613,806,172,433,833
"COG1085",27,45,111,155,104,13,169,199,212,14
"COG1086",5821,5366,1567,5622,3460,5688,4616,5055,3890,5516
"COG1087",2069,1806,3153,2224,2441,2474,2539,2996,2042,2280
"COG1088",3673,4078,2260,2789,2624,3496,3004,3517,2510,2941
"COG1089",3066,2789,2289,1484,2160,2430,1501,2273,1546,2365
"COG1090",462,500,45,219,72,91,406,14,379,252
"COG1091",2739,2853,1607,2394,2400,3297,2486,2060,2519,3007
"COG1092",2807,2648,2616,2625,2910,2886,3037,2854,3729,2944
"COG1098",32,20,120,364,260,178,233,141,142,121
"COG1099",0,0,0,0,0,0,0,0,161,0
"COG1101",502,600,1173,1345,1615,1158,1583,914,1524,1377
"COG1102",0,0,0,2,0,1,0,9,4,73
"COG1104",957,1202,2030,2706,3564,3672,3606,2092,3770,2897
"COG1105",398,658,980,1111,1157,1019,1473,1019,1398,1089
"COG1106",5218,4452,4786,3068,2989,2686,3417,3780,1671,3102
"COG1108",1587,1312,2387,1999,1797,1549,1931,2156,1619,1467
"COG1109",6742,6068,9394,8143,9065,8269,9015,9832,7524,7529
"COG1112",8171,11231,6412,5104,6930,5739,7011,9424,4915,7804
"COG1113",198,524,262,960,245,53,385,551,1871,66
"COG1114",228,343,180,419,227,486,955,790,762,497
"COG1115",3573,3811,7175,5293,5239,4712,4871,6448,4352,4779
"COG1116",892,1168,587,1824,961,1192,1120,629,1639,1119
"COG1117",1748,1635,2430,1857,1991,1860,1893,952,1907,1514
"COG1118",246,185,914,652,995,773,904,676,850,781
"COG1119",1310,809,1652,821,1343,978,974,1602,877,819
"COG1120",3039,3023,2539,3755,3006,3211,3243,2861,2875,3009
"COG1121",1691,1575,2010,1838,1906,1821,1863,1855,1534,1351
"COG1122",1448,1488,4315,6185,4414,3406,6620,3628,3981,3635
"COG1123",375,492,398,619,698,329,1018,408,750,504
"COG1124",94,326,46,273,83,76,84,60,514,159
"COG1125",306,422,69,448,58,139,265,168,331,96
"COG1126",1215,1592,3686,3469,3379,2557,3402,3203,4171,2928
"COG1127",2016,1720,1584,1603,1298,1187,1189,2059,967,1341
"COG1129",3041,3476,2541,4918,2966,2655,3855,2787,6397,3104
"COG1131",7500,8236,9862,12604,10928,13079,13023,8977,12724,12273
"COG1132",13613,15086,23574,26670,26249,28748,28872,20992,32517,28261
"COG1133",35,87,3,112,7,5,22,2,274,6
"COG1134",1666,1611,894,1600,1629,1783,1484,918,2056,1953
"COG1135",481,739,627,1473,967,820,867,842,1626,990
"COG1136",10716,9970,10930,11153,12992,13606,12448,11261,11953,12482
"COG1137",1819,1757,1581,1195,1035,935,1135,1521,889,1131
"COG1138",304,370,67,302,319,23,70,34,598,165
"COG1139",1511,1905,1484,1247,618,847,962,1751,697,1126
"COG1140",175,117,29,219,130,15,49,7,538,69
"COG1141",25,3,19,41,33,25,37,47,57,45
"COG1142",413,626,99,693,77,59,108,6,470,47
"COG1143",405,450,482,551,353,515,693,383,597,478
"COG1144",219,178,37,56,140,42,60,81,100,103
"COG1145",5069,5130,1933,6237,4201,4334,5964,2648,4387,4664
"COG1146",657,646,457,702,583,718,574,493,518,548
"COG1148",494,642,126,378,304,454,600,195,309,390
"COG1149",19,177,1,38,27,0,1,6,18,11
"COG1150",183,203,28,117,63,30,69,7,22,43
"COG1151",2926,2982,4448,2634,2491,2704,2621,1407,2630,3010
"COG1152",57,48,81,204,182,111,210,154,103,104
"COG1154",5068,4941,6910,4289,5656,5707,5809,6548,4298,4563
"COG1155",3119,2632,888,2873,2594,2602,3448,749,1937,2131
"COG1156",1978,2074,732,2595,1781,2187,2991,701,1777,1796
"COG1157",225,312,387,335,668,509,112,212,715,489
"COG1158",1577,1605,2551,1215,1693,1800,1480,3270,2287,1405
"COG1159",1424,1447,2594,2215,1940,1895,2329,2804,1843,1908
"COG1160",4536,4477,4678,4302,4243,4374,4609,4692,3886,4385
"COG1161",417,395,791,1018,1000,919,899,640,1087,903
"COG1162",1944,2427,2662,2193,1658,2220,2024,2346,2268,2208
"COG1164",656,442,1381,1764,1579,1503,1189,1159,2038,1978
"COG1165",1640,3016,2860,1699,1088,2008,1580,3217,1079,1519
"COG1166",2012,1710,3343,1603,2047,2109,1499,2875,2018,1782
"COG1167",2198,2418,2536,3784,3546,3056,4040,2044,4214,3013
"COG1168",5106,5074,4322,3754,3322,3220,3053,3568,3331,3963
"COG1169",1411,1197,1596,718,876,971,790,1706,876,720
"COG1171",2087,2420,2119,2174,1848,1771,1886,2132,2391,1671
"COG1172",2088,2547,1087,3194,1760,1294,2265,1542,3657,1564
"COG1173",1631,2025,2046,3382,2852,2428,2956,2369,4137,2751
"COG1174",396,580,73,504,64,129,211,214,452,102
"COG1175",2589,3491,6922,6217,10073,6686,7907,5150,11633,8684
"COG1176",1593,1654,2266,1993,1838,1811,2046,2051,2096,1735
"COG1177",1446,1280,2372,2002,1982,1861,2247,1782,1852,1633
"COG1178",1327,1783,604,1381,985,633,1298,844,1506,1159
"COG1179",1137,1367,1874,1504,1335,1680,1557,1783,1563,1456
"COG1180",2247,2916,1920,2416,1853,1878,2472,2914,2406,2168
"COG1181",1774,1729,2863,2427,2552,2195,2702,3086,2675,2073
"COG1182",31,80,23,137,50,27,48,25,205,51
"COG1183",1813,1578,1865,1196,1296,1215,1039,1921,773,1281
"COG1184",0,0,16,7,0,28,15,83,3,0
"COG1185",4344,3946,5163,3973,5426,4675,5031,6218,4859,4180
"COG1186",2692,2582,2911,2509,2779,2648,2726,2686,2556,2365
"COG1187",1516,1377,2019,2499,2304,2285,2591,1884,2954,2023
"COG1188",801,951,914,726,657,678,750,745,656,824
"COG1189",344,397,822,995,1090,886,1040,650,1123,901
"COG1190",4129,3754,4173,3780,4350,4086,4006,4089,3652,3613
"COG1191",813,1367,2261,3129,3637,1078,1281,728,1258,1073
"COG1192",3320,3824,8242,6734,4684,6777,6441,7157,6034,6916
"COG1193",3056,2554,5952,3361,4167,4053,4385,5847,3629,3575
"COG1194",1468,1502,1859,1572,1477,1662,1978,1852,1722,1889
"COG1195",2811,2512,3090,2950,3040,2738,3002,3294,2827,2871
"COG1196",1075,1370,2484,2975,3395,3036,3520,2401,3477,2622
"COG1197",4745,4270,8290,4986,7211,5840,6648,8303,6450,5378
"COG1198",4046,3981,5690,3717,4635,5074,4636,6271,3933,3873
"COG1199",782,1188,1629,2154,1774,1463,1976,1412,2921,1845
"COG1200",3118,2550,5118,3202,4219,4079,3991,4825,3724,3028
"COG1201",119,116,50,216,290,168,464,110,286,49
"COG1203",1854,2034,3498,1872,1702,2301,1142,2862,1866,2274
"COG1204",354,327,159,1430,467,484,938,130,511,1061
"COG1205",252,746,307,2233,436,661,1850,6367,1524,823
"COG1206",225,138,373,843,652,586,896,444,564,488
"COG1207",474,484,485,1118,722,511,938,686,621,379
"COG1208",3849,3814,1947,2690,2930,2839,2403,4104,1750,3503
"COG1209",2665,2802,2093,2008,2140,828,734,617,642,784
"COG1210",474,379,2107,1037,622,418,711,2187,597,431
"COG1211",2367,2429,3862,2625,2306,2469,2343,3845,2188,2157
"COG1212",1571,1414,1418,1375,1171,987,1057,1430,925,1017
"COG1213",367,1479,33,483,206,86,339,34,502,722
"COG1214",1652,1739,2015,1702,1680,1845,1800,1933,1602,1758
"COG1215",3911,3146,2243,3095,2644,3347,3226,2615,3054,2688
"COG1216",6929,6547,4179,3687,6155,5091,5546,5018,4019,6172
"COG1217",4239,3985,4919,3936,4657,4565,4363,4959,4412,3906
"COG1218",1359,1310,109,948,762,1072,803,68,613,894
"COG1219",2969,2889,3983,3692,3955,3421,3130,4198,3585,3375
"COG1220",192,273,168,300,109,22,54,336,490,31
"COG1221",248,437,725,482,540,318,705,1019,608,288
"COG1225",1240,1043,712,1052,789,831,747,899,640,1010
"COG1226",1873,2074,276,1742,1254,790,867,225,3369,1390
"COG1227",591,743,1260,1246,1608,1540,1367,1505,1613,1423
"COG1228",2500,1956,652,2467,2399,2501,2208,580,1762,2136
"COG1230",427,488,84,180,145,116,366,77,295,357
"COG1232",818,2198,250,685,838,474,863,196,639,646
"COG1233",973,1428,48,325,135,460,413,107,208,580
"COG1234",1850,2213,2456,1544,2074,1850,1706,2437,1962,1970
"COG1235",2987,2846,3574,3090,2739,3380,2882,3679,2787,2896
"COG1236",134,171,369,523,486,1279,986,1011,1599,1227
"COG1237",524,735,114,415,266,383,367,1357,132,359
"COG1238",823,727,674,662,605,716,503,855,532,663
"COG1239",221,146,210,237,98,32,101,158,119,56
"COG1240",36,159,127,185,69,32,20,75,98,41
"COG1242",1318,1146,1649,1144,1784,1339,1787,1620,1150,1156
"COG1243",161,91,108,442,169,188,425,53,95,55
"COG1246",176,176,29,324,109,40,47,58,456,78
"COG1247",723,852,498,1128,1402,1039,786,618,1205,1122
"COG1249",5451,4793,624,3985,4140,3281,3620,690,3427,3620
"COG1250",757,584,610,1237,927,647,1004,592,1923,833
"COG1251",156,343,37,439,84,96,187,27,902,82
"COG1252",836,824,1130,540,297,459,562,1177,660,718
"COG1253",6141,5644,6791,5769,5708,5668,6066,7015,5572,5119
"COG1254",65,73,262,161,263,216,186,162,225,245
"COG1256",309,363,884,746,1362,1124,191,669,1460,1203
"COG1257",13,6,23,75,3,2,14,9,11,17
"COG1259",604,542,36,418,342,585,463,71,384,460
"COG1260",1516,1320,2792,998,1053,406,358,930,213,360
"COG1261",17,39,1,57,2,4,8,0,85,2
"COG1262",3915,4401,2043,2699,1702,1074,1381,2603,3931,3094
"COG1263",2421,3353,3547,3126,4164,3603,4570,3036,4585,3793
"COG1264",1994,3007,3082,2930,3610,3190,4160,2748,4537,3584
"COG1266",1974,2043,2574,1897,2355,2564,1777,2741,1766,2423
"COG1267",543,242,944,427,465,404,404,548,247,314
"COG1268",218,402,797,919,1098,727,958,679,709,775
"COG1269",3140,2722,924,3286,2584,830,1313,269,704,756
"COG1270",1110,761,561,968,1717,1201,694,652,1379,1136
"COG1271",1947,1259,2169,1303,1933,1552,1445,1972,1683,1344
"COG1272",1074,1453,906,1431,1078,965,1404,905,950,1247
"COG1273",4,8,1,4,0,62,2,0,0,2
"COG1274",29,11,177,528,152,340,546,37,622,119
"COG1275",121,194,122,276,35,29,39,36,67,17
"COG1276",12,49,5,58,6,7,32,1,130,10
"COG1277",720,554,369,902,641,857,1279,343,922,904
"COG1278",205,333,165,635,217,185,241,201,510,287
"COG1279",77,157,43,285,46,25,67,102,210,41
"COG1280",879,468,97,816,907,579,429,112,906,484
"COG1281",430,618,839,1233,1202,984,1117,800,1293,991
"COG1282",19,52,45,82,35,2,24,7,78,2
"COG1283",4634,5188,7925,4549,5759,5629,5052,8543,4976,5699
"COG1284",4633,4497,6809,5370,5276,4890,4791,6319,4402,5231
"COG1285",713,815,754,1205,382,640,739,940,889,759
"COG1286",72,116,29,158,18,58,69,19,190,82
"COG1287",12,1,0,29,24,0,3,2,20,12
"COG1288",1425,1805,346,1531,692,614,1032,406,789,871
"COG1289",86,232,12,287,40,59,205,19,1958,76
"COG1290",23,2,3,1,0,0,1,0,17,0
"COG1291",109,163,165,283,267,307,65,130,491,343
"COG1292",431,893,748,974,708,578,294,291,875,269
"COG1293",568,594,1338,1693,1870,1606,1708,1260,1609,1488
"COG1294",2241,1843,1361,1516,1516,1563,1394,1634,1516,1329
"COG1295",2050,1776,2547,1713,1976,1784,2099,2653,1929,1910
"COG1296",422,633,827,1027,1114,1031,1119,1024,1435,1017
"COG1297",2179,1418,3234,1409,2099,2133,1969,3229,1679,1417
"COG1298",262,217,545,510,719,749,145,325,1171,790
"COG1299",932,1347,1404,1535,1863,1518,2157,2077,2234,1344
"COG1300",366,377,38,258,59,147,393,18,200,319
"COG1301",2749,2302,4903,4030,2642,2595,2973,6766,2836,2747
"COG1302",272,425,751,1337,967,860,926,704,1018,1072
"COG1304",330,452,360,1172,639,449,415,244,573,384
"COG1305",1583,1233,3881,1322,2704,3122,2366,838,1726,1895
"COG1306",157,198,49,123,42,31,62,26,280,199
"COG1307",1014,1324,3169,3578,3945,3386,3970,2732,4858,4045
"COG1309",2888,2958,2187,6964,3616,2847,5653,1991,5784,4114
"COG1310",22,72,911,482,235,177,221,73,187,91
"COG1312",819,763,628,513,940,2904,1952,2840,2094,1580
"COG1313",168,256,625,832,776,733,973,580,882,738
"COG1314",15,31,9,36,20,17,103,11,117,33
"COG1315",183,276,494,219,514,778,179,305,714,661
"COG1316",771,1420,1757,2663,2594,2047,2711,2019,2137,1991
"COG1317",11,23,5,19,13,86,35,7,165,47
"COG1319",549,711,541,727,947,652,630,513,773,606
"COG1320",2,5,7,29,0,12,12,1,0,12
"COG1321",229,317,648,1114,705,715,1076,366,1061,683
"COG1322",1823,1553,2295,1546,1678,1802,2020,2568,1602,1597
"COG1323",343,389,740,1060,1122,1001,1091,580,1208,982
"COG1324",27,42,3,73,19,5,17,0,123,5
"COG1327",232,314,485,858,686,571,834,522,826,603
"COG1328",5572,5858,6618,6160,5943,6380,6569,6502,6617,6052
"COG1329",35,16,31,257,57,26,106,38,82,81
"COG1330",58,152,40,149,25,11,37,3,558,30
"COG1331",107,15,1,24,3,18,18,8,13,10
"COG1332",2,70,63,110,6,197,23,44,190,50
"COG1333",594,798,40,290,101,131,686,44,231,307
"COG1335",530,771,516,1858,771,742,696,592,1341,746
"COG1336",4,0,0,16,0,2,0,0,5,83
"COG1337",65,88,39,85,6,125,27,49,129,40
"COG1338",120,96,276,232,273,280,63,122,405,276
"COG1342",247,139,319,500,480,374,429,433,433,285
"COG1343",488,673,586,440,242,404,218,321,342,507
"COG1344",462,632,2050,973,1614,1486,234,1115,2687,1899
"COG1345",141,75,529,369,455,382,115,186,736,579
"COG1346",1110,1168,1840,1172,1337,1445,1176,1761,1216,1303
"COG1347",1244,1012,584,855,783,894,789,436,574,823
"COG1348",237,243,190,699,639,367,363,149,175,116
"COG1349",2562,2940,1528,3441,2382,2024,3224,1816,3661,1929
"COG1350",2035,1806,2233,1191,1301,1681,1595,2657,758,1296
"COG1351",210,65,1203,781,466,490,421,1089,332,556
"COG1352",188,192,251,286,339,406,92,143,495,387
"COG1353",127,181,138,230,43,310,60,129,260,316
"COG1354",315,386,702,985,788,746,981,546,886,743
"COG1355",0,0,15,3,13,0,16,380,0,4
"COG1357",1073,589,249,1065,1178,975,894,264,943,812
"COG1358",132,197,317,529,318,268,452,300,397,335
"COG1359",533,325,32,424,301,187,279,87,426,263
"COG1360",624,977,1931,556,409,530,486,1952,753,658
"COG1361",13,45,123,40,92,48,60,30,178,60
"COG1362",789,1130,4738,2208,3050,2714,2542,4355,2358,2241
"COG1363",562,980,618,1340,1035,936,1333,362,1855,632
"COG1364",344,396,949,1003,1632,1325,1593,1168,1658,1201
"COG1366",186,272,315,550,562,159,274,106,212,168
"COG1368",3110,6788,7282,6451,4528,4682,5688,7382,5572,5349
"COG1372",1,1,21,107,26,0,29,0,2,932
"COG1373",7356,11872,58072,13996,8155,9753,11616,63515,9728,15787
"COG1376",549,988,1700,1450,2249,1524,1963,1330,2700,1311
"COG1377",153,245,308,271,377,400,94,176,693,448
"COG1378",98,75,105,309,244,195,127,100,266,249
"COG1379",165,359,26,156,122,58,240,110,82,92
"COG1380",587,806,1100,1002,603,752,647,1086,944,895
"COG1381",307,432,670,942,982,799,907,490,767,801
"COG1384",0,0,7,10,12,4,50,43,6,7
"COG1385",949,1396,1944,1099,1091,1140,1263,1684,1268,1263
"COG1386",187,314,490,850,713,706,771,465,754,614
"COG1387",2635,2294,3160,2437,2931,2630,3071,2774,2174,2917
"COG1388",1112,1302,1278,1843,2211,1856,2116,1019,2554,2096
"COG1390",40,12,36,255,41,20,93,11,87,25
"COG1391",201,354,73,186,315,3,80,20,187,47
"COG1392",847,819,162,549,280,221,548,177,226,480
"COG1393",382,716,404,1025,539,441,676,318,951,823
"COG1394",714,660,357,1259,731,779,1362,333,702,656
"COG1396",2978,2985,3664,6646,4084,3919,5520,3836,5439,5383
"COG1397",828,1142,2550,1198,844,782,346,1904,843,1365
"COG1399",193,305,525,1014,715,214,288,156,225,229
"COG1401",1272,948,6196,676,1685,814,2273,3648,1425,717
"COG1402",658,582,172,576,211,635,624,482,408,583
"COG1403",217,438,325,437,463,186,455,1759,418,409
"COG1404",6394,5531,10319,4903,7590,2288,2096,1360,1290,1796
"COG1406",21,44,20,7,75,117,7,32,18,118
"COG1408",3833,3623,3285,2880,3489,3382,2847,5721,3626,3418
"COG1409",6650,5400,2392,7178,6158,5175,6582,3200,2724,5059
"COG1410",6126,4805,5795,3974,6094,5695,5295,6007,5242,4812
"COG1413",14,30,0,2,0,15,39,5,186,11
"COG1414",856,1079,346,1936,606,443,1290,329,1802,772
"COG1415",0,0,0,0,0,1,7,1,2,0
"COG1416",12,5,1,21,11,0,0,1,6,0
"COG1418",1381,1125,1684,1332,1469,4804,4717,5783,3922,4050
"COG1419",56,72,162,169,372,336,41,178,495,421
"COG1420",406,525,1001,1146,1314,1177,1375,894,1315,1158
"COG1424",61,24,127,94,53,16,14,83,0,30
"COG1426",82,81,53,185,44,15,22,83,192,38
"COG1427",2,0,50,279,44,138,190,155,148,170
"COG1428",14,5,2233,326,18,107,185,2328,138,123
"COG1429",4877,3137,5480,3974,2894,2396,1625,3460,1497,2030
"COG1430",30,25,32,17,43,8,0,26,27,28
"COG1431",5,0,3,1,17,13,19,0,30,9
"COG1432",273,154,946,877,1253,316,357,278,850,574
"COG1433",170,258,115,266,260,286,182,162,186,141
"COG1434",465,751,406,772,688,455,749,687,1086,528
"COG1435",1051,762,188,1223,1101,373,323,148,303,365
"COG1436",33,47,53,290,54,47,278,48,136,69
"COG1437",1,0,36,24,16,19,32,17,5,24
"COG1438",1209,1338,1814,1664,1269,1233,1200,1905,1147,1415
"COG1440",121,220,161,240,184,177,191,132,297,269
"COG1441",14,44,17,62,7,1,5,3,153,3
"COG1442",733,427,422,703,1071,2035,1079,3999,1919,1800
"COG1443",429,355,764,334,230,394,395,876,272,355
"COG1444",26,101,13,131,10,9,25,2,377,12
"COG1445",626,952,1229,1467,1812,1424,1852,2007,2024,1350
"COG1446",957,1116,69,336,194,301,235,60,333,373
"COG1447",131,210,215,283,185,225,193,225,333,313
"COG1448",310,319,298,618,218,14,41,92,176,41
"COG1449",470,285,410,370,377,1257,1024,621,901,989
"COG1450",288,439,16,304,62,4,19,2,242,11
"COG1451",1210,1194,485,1265,1356,464,437,173,408,453
"COG1452",206,307,42,292,183,13,68,30,430,96
"COG1453",1779,1082,550,2257,1498,1524,2065,895,2169,2272
"COG1454",4931,5543,4337,6573,7019,7316,8662,4118,6752,5579
"COG1455",521,944,572,825,1231,919,1166,510,1228,792
"COG1456",33,28,73,113,137,110,179,120,79,89
"COG1457",221,318,593,873,796,339,837,491,831,348
"COG1459",150,190,312,525,271,839,621,655,2064,944
"COG1461",563,805,1236,1437,1827,1623,1860,1385,1480,1348
"COG1462",14,32,1,66,3,2,8,0,40,2
"COG1463",138,173,170,443,146,44,60,257,395,71
"COG1464",600,677,680,1684,1242,541,723,973,1418,849
"COG1465",15,2,0,23,28,0,0,1,15,6
"COG1466",1822,2033,2005,2187,1816,2081,2117,1778,1747,2163
"COG1468",323,370,634,368,286,377,218,327,379,437
"COG1469",137,119,29,249,115,37,30,86,161,70
"COG1470",236,279,33,324,67,141,367,15,139,371
"COG1472",24654,28117,28787,19020,21644,28971,25660,32129,29330,27512
"COG1473",4383,4036,1675,3455,2803,1930,2453,1769,2505,2347
"COG1475",4743,4744,6230,9573,7291,8085,9365,5801,9070,7343
"COG1476",197,249,664,868,374,445,553,265,556,789
"COG1477",2486,2708,2666,2443,2225,2433,2155,3102,2116,2095
"COG1479",2320,5812,3702,5649,4191,3373,5308,8160,2207,3729
"COG1480",3775,3600,4733,1791,2022,2455,1726,4385,1409,2496
"COG1481",333,424,871,1217,846,838,1249,769,1156,793
"COG1482",2631,2165,2486,2392,1898,3018,2839,2868,2108,2826
"COG1483",381,419,68,261,28,111,65,4,443,59
"COG1484",9927,1877,2384,4351,4958,5617,5518,12035,4271,5079
"COG1485",22,109,4,136,17,6,19,3,295,12
"COG1486",509,808,403,1135,950,727,1155,610,1725,777
"COG1487",164,67,1092,447,181,180,97,706,289,430
"COG1488",1197,1430,1540,3124,2026,1943,2303,1321,1983,1891
"COG1489",186,252,175,465,288,293,401,180,596,323
"COG1490",1275,1524,1489,1308,1282,1339,1357,1480,1139,1251
"COG1492",2706,1868,1000,1645,2971,2581,1469,1072,2151,1796
"COG1493",420,383,755,955,1049,1024,1179,716,1138,999
"COG1494",216,239,130,374,87,80,87,73,352,40
"COG1495",30,308,6,213,182,5,27,10,143,112
"COG1496",1486,1472,2111,1168,1560,1328,1551,2135,1084,1054
"COG1501",10220,11477,10793,8728,10162,10317,12056,9498,10710,11052
"COG1502",5092,5860,6102,5567,5626,5574,4946,6244,7382,6940
"COG1505",348,591,15,360,98,348,618,62,302,412
"COG1506",16295,13876,17326,8678,9698,10825,9727,16081,6616,10499
"COG1507",0,0,14,2,28,0,59,11,0,0
"COG1508",3125,2778,3666,2208,2108,2242,1807,4152,1718,2100
"COG1509",1990,1553,123,1242,1114,1142,1560,151,1275,1349
"COG1511",681,1027,3197,1621,3837,3313,4043,1947,2769,2848
"COG1512",1429,1480,829,1447,1473,1705,1477,1155,1205,1132
"COG1513",6,9,0,0,0,2,4,1,99,6
"COG1514",28,42,2,101,36,10,17,14,154,20
"COG1515",10,34,3,39,4,1,5,0,125,4
"COG1516",29,35,63,68,53,182,44,64,370,252
"COG1518",1532,2071,2921,1771,1053,2170,960,2327,1380,1621
"COG1519",2642,2347,2391,1948,1549,1673,1389,2092,1255,1781
"COG1520",3730,3799,254,1961,2019,3239,2421,301,1709,2668
"COG1521",1141,805,936,1646,2116,1728,1969,1013,1767,1688
"COG1522",2224,2523,2799,2412,2362,2319,2297,3728,2231,2499
"COG1523",3721,4360,4955,2283,4969,3593,3717,4872,2938,3518
"COG1524",4627,4054,2055,2660,2737,2561,2685,6225,1889,2790
"COG1525",110,93,11,161,88,3,30,6,331,58
"COG1526",136,123,66,200,152,152,104,165,277,172
"COG1527",246,389,392,817,345,387,835,333,574,374
"COG1528",2000,2581,236,2180,1690,518,318,60,311,468
"COG1529",1857,2305,1560,2294,3008,1956,2442,1860,2345,1910
"COG1530",2504,2009,3211,2052,2326,1940,1842,3290,2596,1931
"COG1533",2741,4032,1315,3050,2422,2926,2657,784,2255,3554
"COG1534",115,254,331,458,412,376,553,265,496,381
"COG1535",18,54,3,88,8,6,11,0,237,13
"COG1536",134,130,295,297,395,338,69,183,661,333
"COG1538",25552,19953,12427,14049,17238,17583,13785,13690,11489,15333
"COG1539",1032,1116,1324,1213,696,835,1030,1364,942,940
"COG1540",55,153,106,407,176,144,381,79,273,86
"COG1541",3783,3106,618,3681,3331,3296,2734,897,2438,3364
"COG1543",0,0,0,2,0,0,1,19,10,27
"COG1544",425,568,561,1179,702,615,778,488,1209,734
"COG1545",0,0,3,0,0,0,0,0,4,0
"COG1546",1034,804,974,1595,1194,1339,1696,1086,1625,1288
"COG1550",9,5,1,27,8,3,7,1,7,9
"COG1551",42,41,92,101,84,95,22,34,165,76
"COG1553",27,60,13,116,13,3,20,2,170,11
"COG1554",1260,1031,176,1381,901,612,291,113,835,460
"COG1555",1221,1043,1881,837,1041,1107,1179,1964,700,1055
