"","DLF012","NLM031","NOM013","DOF003","DLM018","DLM020","NOF006","DOM008","DLM003","NOF002"
"COG1005",137,1262,995,1254,1297,1147,1218,971,1204,1374
"COG1006",4,55,116,77,22,46,22,18,86,15
"COG1007",230,1565,1526,1684,1688,1628,1821,1644,1636,1070
"COG1008",74,565,317,475,611,2224,2131,2007,1643,1482
"COG1009",328,1659,1416,1473,1794,1914,1798,1715,1975,1401
"COG1010",392,1130,693,1159,518,579,668,446,491,895
"COG1011",3410,4007,3940,3767,3799,1375,1487,1463,1379,1412
"COG1012",8864,2705,3442,3996,3038,3503,3005,4290,3498,3766
"COG1013",6376,9075,8517,6919,9858,8479,7664,9547,7745,7446
"COG1014",6338,10696,9929,9087,12107,10691,10299,12103,9657,9634
"COG1015",2184,1267,1089,841,848,443,405,578,535,965
"COG1017",122,7,25,47,10,30,108,130,6,81
"COG1018",345,20,77,88,29,93,268,345,34,220
"COG1020",10325,2089,2347,2027,1562,1337,2146,4590,1979,3424
"COG1021",148,31,9,14,2,67,167,178,15,86
"COG1022",2269,7273,6179,7638,7521,9186,8853,9014,8704,7091
"COG1023",51,0,0,1,44,8,0,3,1,2
"COG1024",741,883,1014,712,749,464,707,677,858,1202
"COG1025",219,16,0,14,0,46,165,239,8,141
"COG1026",1646,2178,2377,1703,2432,1067,634,1140,899,2207
"COG1027",884,963,986,938,1888,554,547,533,666,402
"COG1028",10744,12803,10715,12647,11050,12419,12771,12497,10720,13012
"COG1030",1,47,316,197,219,249,134,330,794,52
"COG1032",7313,7552,6498,6233,7117,7390,6772,7389,6488,6419
"COG1033",2087,2394,2006,2231,3294,1971,926,559,1703,2200
"COG1034",490,604,310,474,378,1348,940,1385,1589,1192
"COG1035",2845,1267,3120,1661,1620,2018,3054,1276,1573,1706
"COG1038",533,897,1281,1257,1091,1145,914,1326,1314,1462
"COG1039",138,80,305,85,61,96,26,12,132,15
"COG1040",1479,1570,1811,1646,2054,1473,1798,1593,1744,1794
"COG1041",169,259,166,122,88,198,139,0,91,243
"COG1042",169,1560,586,2163,878,2329,2388,2436,2076,2285
"COG1043",69,556,500,565,630,2568,2271,2479,2400,2202
"COG1044",249,1361,1503,1359,1647,1773,1898,1851,1771,1196
"COG1045",2250,2102,2747,2538,2173,2796,2576,2585,2540,2745
"COG1047",262,264,218,233,302,748,670,638,775,792
"COG1048",4813,4925,3500,3322,4997,4330,3458,4314,2768,4090
"COG1049",193,16,0,15,0,23,39,65,5,51
"COG1051",469,2089,2096,1960,3090,1979,2388,2110,2480,1368
"COG1052",2619,4325,2694,3916,3056,3612,3436,3603,2894,3879
"COG1053",4176,5357,4870,6652,5096,4460,3643,5002,3545,5181
"COG1054",117,25,16,11,17,25,77,111,55,114
"COG1055",1180,1110,2214,1801,2475,927,637,527,1755,988
"COG1056",115,32,50,24,14,22,77,121,130,64
"COG1057",1206,1573,1533,1383,1524,1058,1100,1205,1568,1081
"COG1058",333,553,1024,873,585,905,688,766,997,1016
"COG1059",0,0,0,0,0,7,2,0,57,20
"COG1060",4952,3289,4115,3510,2956,3594,3277,3316,3261,3478
"COG1061",6105,2782,7833,2829,4619,3314,4954,2435,3356,3813
"COG1062",88,7,5,17,1,36,65,146,21,79
"COG1063",9577,3929,3423,4202,3496,3839,4000,3469,3680,4214
"COG1064",204,110,16,21,4,262,272,166,111,154
"COG1066",2250,2494,2303,2315,2936,2266,2388,2339,2221,2082
"COG1067",56,27,222,104,160,59,155,208,99,207
"COG1069",1912,854,193,1184,600,340,449,428,196,475
"COG1070",9279,7470,6223,6256,7280,7243,8043,7917,5152,7050
"COG1071",33,686,210,1059,177,1900,1551,1529,1233,1251
"COG1072",210,19,28,20,53,41,73,94,99,60
"COG1073",5866,5333,5137,6057,5020,6334,7162,6947,5113,4202
"COG1074",5620,5244,4968,4176,7022,3592,2630,3164,4280,4203
"COG1075",1086,339,362,170,247,82,70,60,171,240
"COG1076",211,705,484,648,857,234,331,395,271,135
"COG1077",2128,3482,3847,2878,3770,2629,2416,2528,2438,3042
"COG1078",382,1172,640,878,627,1252,1409,1718,845,961
"COG1079",1325,1229,1200,1240,757,487,425,585,829,890
"COG1080",4518,2903,2075,1957,3346,1247,958,1318,1046,2556
"COG1082",3918,2844,2373,2641,2677,3174,2360,3895,4278,2532
"COG1083",186,1171,1669,820,155,1074,1383,1310,1427,845
"COG1085",201,39,157,34,283,46,55,94,95,135
"COG1086",4783,5002,3293,5517,2384,5922,6435,6412,4816,9407
"COG1087",3152,2551,2703,2207,3168,1919,1851,1734,2117,2459
"COG1088",555,969,1111,1036,1012,3409,4350,3865,3111,4465
"COG1089",183,3162,1823,2381,1844,2045,2301,2035,2485,2132
"COG1090",76,106,115,311,52,295,207,207,200,191
"COG1091",1783,2318,2298,2701,2967,2795,2646,2612,2254,4731
"COG1092",2642,3057,3066,2800,3278,2451,2076,2165,2841,2204
"COG1098",460,190,288,156,281,105,71,106,136,184
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",2284,1411,1105,892,860,602,544,253,715,1139
"COG1102",0,1,1,21,13,0,1,1,7,0
"COG1104",4447,3371,3193,2307,3249,1322,1407,783,1154,2686
"COG1105",1718,1332,1162,748,1505,587,518,502,479,957
"COG1106",2552,2671,3210,2849,2505,2220,1936,2889,2476,1810
"COG1108",709,1376,1683,1331,1520,1638,1690,2190,1728,1536
"COG1109",7736,7776,8932,6995,9005,5915,6239,5805,6786,7465
"COG1112",4100,6778,6900,6462,9328,12002,10028,8907,6956,9075
"COG1113",1159,25,386,53,789,257,530,695,271,443
"COG1114",497,645,852,486,919,371,286,747,766,513
"COG1115",5281,5123,5400,4631,5750,3328,2591,3961,3408,5375
"COG1116",2668,1133,1584,1242,1067,1050,464,797,947,1355
"COG1117",1793,1889,1483,1571,2010,1432,1519,1263,1643,1945
"COG1118",3234,718,852,648,1125,327,280,365,344,669
"COG1119",183,978,536,967,1057,586,543,519,459,244
"COG1120",3685,2994,3124,3769,2969,3366,3236,3265,3033,2474
"COG1121",663,1448,1764,1314,1540,1515,1440,1536,1613,1724
"COG1122",8733,4351,4794,3159,5479,1952,1634,1827,2656,4106
"COG1123",867,199,428,446,835,499,307,359,348,509
"COG1124",216,220,219,190,31,102,188,191,165,293
"COG1125",453,128,340,269,75,262,125,267,601,192
"COG1126",4611,2806,2972,2210,3944,1577,1413,1559,1570,2873
"COG1127",258,1099,1501,1528,968,1585,1749,1820,1635,1014
"COG1129",15921,3428,3986,3233,2508,534,745,1182,896,1825
"COG1131",27411,11756,15270,12532,10741,9899,9558,10054,11123,13704
"COG1132",45129,28066,26011,23551,28103,6666,4795,5034,6249,8282
"COG1133",90,6,0,6,0,28,91,92,2,60
"COG1134",3189,1809,1826,1230,1510,1254,1302,1056,778,1569
"COG1135",1529,872,1061,674,1104,561,401,484,668,759
"COG1136",17626,12374,12652,11422,13060,10917,10009,10601,10336,13503
"COG1137",200,833,1143,1087,1134,1252,1566,1677,1625,1106
"COG1138",253,25,83,158,51,121,235,248,32,207
"COG1139",247,571,1127,692,1493,1578,1101,1285,903,675
"COG1140",169,11,51,103,145,58,153,227,14,202
"COG1141",27,77,44,38,59,25,17,1,32,41
"COG1142",590,171,128,294,158,300,491,722,1041,332
"COG1143",130,690,420,727,737,561,686,548,677,804
"COG1144",130,119,225,168,78,42,40,50,54,69
"COG1145",7971,6484,4317,6197,5602,6586,4966,5416,5798,5719
"COG1146",717,429,605,776,782,635,531,741,654,704
"COG1148",774,305,442,604,272,266,275,58,684,226
"COG1149",0,6,6,0,2,179,9,0,86,64
"COG1150",326,96,113,155,53,46,100,19,360,43
"COG1151",4566,3119,2674,2747,2675,812,696,881,663,864
"COG1152",1615,100,95,281,146,38,15,33,49,110
"COG1154",3985,5736,4648,4698,5283,5020,4563,5062,4324,5615
"COG1155",4558,2514,2033,2316,2111,2314,2579,3021,2803,2947
"COG1156",3765,2152,1636,2367,1636,1865,1842,2124,2200,2631
"COG1157",204,517,574,677,585,362,362,172,230,719
"COG1158",1954,2074,1679,1722,2594,1260,1243,1374,2014,1145
"COG1159",497,685,744,562,761,1850,1692,1877,2078,2088
"COG1160",4753,4388,4913,4196,4561,4359,3972,4186,4159,4270
"COG1161",1177,979,1357,702,904,434,381,339,731,897
"COG1162",1635,2158,2291,2293,2172,2376,2045,1812,1936,2698
"COG1164",1344,2146,2045,1838,1768,885,479,363,1191,1271
"COG1165",623,1024,2466,2050,2910,2474,2586,2047,1321,1254
"COG1166",245,1758,1521,1775,2130,2601,2576,2517,2261,2144
"COG1167",6230,4469,3558,2645,3864,2226,1701,2435,2271,2946
"COG1168",1884,4284,3151,3830,3472,3626,3892,4815,3293,4478
"COG1169",261,606,788,419,968,1269,1415,1587,951,681
"COG1171",3178,1626,2290,1473,2448,1196,1176,2157,1684,1600
"COG1172",10808,2236,2056,1965,1278,1123,1623,2195,1670,4391
"COG1173",5709,2669,2958,2944,2933,1495,1149,1544,2028,3233
"COG1174",769,130,439,332,107,286,227,259,617,320
"COG1175",31872,8458,6879,4403,6471,4541,3630,3325,7128,9568
"COG1176",1975,1642,1716,1493,1631,1514,1469,1562,1344,1673
"COG1177",3230,1823,1511,1594,1959,1502,1366,1476,1266,2113
"COG1178",540,661,1076,1060,667,408,386,1116,1058,978
"COG1179",1473,1637,1749,1385,1722,1229,946,949,1275,1205
"COG1180",3811,1835,2261,2312,2949,2282,2070,2661,2708,2740
"COG1181",3214,2557,2821,2256,3229,769,851,675,815,718
"COG1182",10,20,24,18,10,48,49,50,46,85
"COG1183",656,1160,1354,1154,1213,1105,1519,1424,1384,1129
"COG1184",39,4,9,1,2,2,1,7,12,1
"COG1185",3807,3905,5059,4176,4950,3995,4016,3914,4061,4317
"COG1186",2489,2455,2772,2477,3152,2327,2286,2328,2276,2480
"COG1187",893,902,755,730,1073,1474,1305,1514,2291,1797
"COG1188",671,550,927,648,762,628,635,681,823,521
"COG1189",498,335,352,264,417,426,281,323,498,1004
"COG1190",3142,3608,3993,3724,4240,3630,3610,3615,3342,3431
"COG1191",5085,4307,4054,2776,3621,1282,1171,847,1445,3405
"COG1192",6168,6545,8551,5816,6624,4076,3292,4603,4246,4724
"COG1193",4299,5647,4035,3758,5439,3828,3141,3218,4412,4174
"COG1194",1253,1806,1612,1736,1608,1500,1410,1697,1754,1395
"COG1195",3475,3184,3179,2805,3234,2238,2803,2688,2876,2814
"COG1196",4676,3864,4059,2394,3487,1458,1055,1158,1370,2739
"COG1197",6142,5862,6017,5707,7891,5906,4724,5291,5591,5493
"COG1198",4958,4670,4739,4342,5175,3921,3281,3388,3793,3874
"COG1199",4347,2065,2022,1517,1946,835,857,852,982,1355
"COG1200",3629,4430,3768,3837,4823,3211,3101,2722,3223,3415
"COG1201",194,1,8,4,311,92,112,331,208,219
"COG1203",3995,1329,3151,1368,1957,1406,1707,1521,1631,3755
"COG1204",2065,111,1727,1019,303,1246,1256,829,2201,732
"COG1205",3476,645,414,1610,2537,1069,1283,368,245,244
"COG1206",608,710,562,582,880,173,157,181,409,427
"COG1207",882,751,904,539,1083,371,379,382,510,571
"COG1208",1078,2837,3498,2629,2619,3294,3728,4818,2975,3156
"COG1209",1374,1981,2229,2067,2220,2255,2772,3304,2269,2703
"COG1210",953,497,770,327,1147,316,296,556,355,709
"COG1211",3130,2191,2765,2440,2600,1950,2160,1811,2873,2481
"COG1212",148,918,1204,1257,1063,1395,1794,1718,1358,1422
"COG1213",20,151,94,194,305,628,327,275,1192,298
"COG1214",1378,1831,1962,1709,1955,1501,1379,1550,1484,1784
"COG1215",906,3346,2633,3838,2411,4491,4529,4572,3758,3808
"COG1216",1978,4954,6461,4957,4493,5049,6904,7776,6441,3932
"COG1217",3996,3997,4257,3890,5074,3563,3524,3506,3607,3735
"COG1218",178,1038,523,1026,629,1090,1232,1270,1205,819
"COG1219",4436,3873,4158,3132,3756,2918,2891,2847,2822,3450
"COG1220",240,22,249,157,219,61,131,181,137,182
"COG1221",2245,716,1455,367,845,249,183,408,494,450
"COG1225",1166,1024,857,922,988,974,1266,1272,1108,836
"COG1226",648,988,909,977,946,1409,1614,1590,681,1412
"COG1227",2522,1303,2204,1443,1687,680,353,487,732,1274
"COG1228",1344,2264,1433,2169,1501,2274,1874,2486,1817,2393
"COG1230",161,146,289,390,694,545,449,377,739,1286
"COG1232",1046,575,210,534,395,1361,1218,1620,837,1175
"COG1233",122,162,493,646,39,324,569,328,243,511
"COG1234",2434,1851,2298,1836,2532,1693,1690,1742,1974,2076
"COG1235",1654,2938,3001,2797,3448,2681,3260,3607,2967,2748
"COG1236",450,1359,1432,1081,1463,647,674,434,499,1107
"COG1237",16,382,448,461,140,553,508,499,653,742
"COG1238",66,745,612,925,709,786,892,853,1156,613
"COG1239",16,63,355,67,107,24,17,24,28,82
"COG1240",8,34,232,15,58,27,25,27,59,127
"COG1242",1651,1553,1660,1221,1854,473,519,510,540,523
"COG1243",291,224,188,82,299,81,128,125,122,174
"COG1246",124,39,188,125,40,114,152,141,111,145
"COG1247",1164,915,1031,830,1448,685,823,588,825,920
"COG1249",1308,3322,2287,4447,2434,6109,5386,6366,4562,5609
"COG1250",494,969,892,646,892,544,706,503,733,1187
"COG1251",446,98,156,86,19,81,206,403,171,243
"COG1252",196,606,527,669,338,1237,1280,1148,981,1036
"COG1253",4080,6026,6586,5756,5824,5715,5517,5996,7012,5143
"COG1254",781,206,194,177,196,12,25,17,28,50
"COG1256",185,1261,1429,1216,1576,801,459,199,267,1393
"COG1257",25,5,4,13,29,18,3,60,100,61
"COG1259",13,671,240,673,245,689,670,705,597,766
"COG1260",127,1158,1066,1173,957,1362,1502,1229,818,662
"COG1261",36,4,1,75,0,6,31,39,1,33
"COG1262",150,657,1089,3066,918,4704,2124,1644,2619,463
"COG1263",10150,3961,3281,1843,3397,1824,1349,2900,2712,4524
"COG1264",10011,3913,2770,1769,3008,1711,1322,2774,2384,3895
"COG1266",2896,2340,2034,2051,2413,1702,1859,1713,2022,2818
"COG1267",83,568,216,556,213,498,614,512,371,420
"COG1268",1590,892,1051,746,1056,319,266,358,392,825
"COG1269",4940,2416,2360,2675,2400,2305,2785,2897,3146,2993
"COG1270",894,1419,949,1149,1144,1182,1434,1290,1135,963
"COG1271",232,1447,1150,1703,1535,2147,2090,2260,1906,1464
"COG1272",2035,841,1295,1343,1071,1100,962,1166,945,1318
"COG1273",52,3,0,0,0,8,4,3,39,40
"COG1274",8,361,206,69,198,54,111,24,95,125
"COG1275",153,16,231,72,130,128,94,67,143,125
"COG1276",52,5,0,15,0,28,40,31,10,63
"COG1277",2409,928,593,1374,522,800,741,707,929,1044
"COG1278",587,254,514,314,357,181,229,300,339,328
"COG1279",141,64,212,49,171,96,93,98,143,132
"COG1280",1007,612,312,723,265,459,841,989,791,819
"COG1281",1972,953,1281,872,1235,426,395,469,561,1069
"COG1282",183,1,0,136,158,51,67,60,7,64
"COG1283",6233,5850,5447,4341,5271,4422,4288,4341,4822,4461
"COG1284",4706,5439,5926,4197,6076,4073,3840,4329,5279,4427
"COG1285",357,554,1189,669,1000,619,719,979,1047,1063
"COG1286",107,15,104,135,20,7,20,20,95,15
"COG1287",0,0,18,0,6,0,2,0,10,35
"COG1288",769,712,1297,1127,571,642,655,1858,1424,1633
"COG1289",799,40,73,71,3,279,543,749,44,437
"COG1290",0,0,0,1,6,0,0,0,0,53
"COG1291",103,431,329,415,240,123,173,102,162,382
"COG1292",843,397,721,632,767,613,1333,1014,394,997
"COG1293",2407,1908,1862,1366,1806,714,529,480,796,1522
"COG1294",343,1285,1485,1473,1308,1692,1901,2044,1836,1179
"COG1295",1367,2003,2032,2065,2239,2008,2053,2283,2276,2405
"COG1296",1086,1065,1126,1003,1196,448,431,404,532,973
"COG1297",1754,2071,1954,1954,2515,2384,1778,2266,1948,1950
"COG1298",201,1097,735,986,727,521,359,226,336,747
"COG1299",3802,1700,1465,935,1790,866,809,1084,866,2149
"COG1300",0,225,230,509,40,596,430,440,218,699
"COG1301",4318,2105,3593,3111,3044,2765,2142,3557,3315,2676
"COG1302",719,1148,1223,772,953,366,335,278,522,913
"COG1304",201,368,576,364,572,326,254,493,360,407
"COG1305",2329,2174,1537,2745,2372,1679,1739,1656,2222,2083
"COG1306",0,146,310,62,91,13,31,43,249,94
"COG1307",4324,4987,3883,3113,3626,1665,1209,754,1883,3185
"COG1309",8630,3848,5263,3332,3355,3241,3439,3126,4571,4258
"COG1310",314,122,175,118,261,52,73,83,22,253
"COG1312",494,2897,1621,2089,2101,3011,2797,2405,1841,2136
"COG1313",1119,869,1032,623,1083,298,266,193,269,623
"COG1314",87,57,54,46,42,24,43,49,59,42
"COG1315",82,963,645,700,1067,399,155,127,157,544
"COG1316",3555,2640,3513,1975,3122,983,944,1102,1728,2712
"COG1317",68,57,49,113,11,39,51,57,13,122
"COG1319",1220,814,634,638,864,321,299,716,511,996
"COG1320",1,36,36,27,13,38,9,0,60,2
"COG1321",2165,884,856,575,716,288,298,347,614,660
"COG1322",1271,1778,1609,1767,2157,1720,1776,1712,1731,1406
"COG1323",1994,1059,1359,811,1030,461,350,393,610,979
"COG1324",43,3,13,26,13,14,43,47,11,47
"COG1327",686,707,833,438,774,257,279,282,356,609
"COG1328",8675,5861,7726,5789,6048,5460,4957,4889,5178,4370
"COG1329",55,128,164,150,229,54,29,57,130,43
"COG1330",217,5,3,15,16,53,115,151,33,133
"COG1331",1,34,38,47,4,0,9,112,487,52
"COG1332",54,15,256,53,323,47,14,1,41,176
"COG1333",0,111,118,516,47,973,662,527,746,134
"COG1335",1874,894,1258,975,839,639,486,624,852,970
"COG1336",2,2,3,45,2,0,56,0,27,0
"COG1337",31,23,126,38,211,15,10,49,56,84
"COG1338",29,129,124,130,105,228,165,90,135,331
"COG1342",1343,559,463,461,258,317,535,76,285,847
"COG1343",346,218,573,287,375,248,363,342,346,770
"COG1344",218,2502,1849,2600,2463,1426,793,224,421,1797
"COG1345",135,759,654,712,456,406,195,131,231,584
"COG1346",979,1629,1345,1307,1300,1312,1075,1218,1422,1478
"COG1347",59,633,758,825,807,898,1013,996,1111,565
"COG1348",1,58,158,74,97,231,132,168,129,580
"COG1349",5283,2378,2668,1315,2846,1447,2325,2557,1954,2260
"COG1350",588,1430,1479,1253,1334,1860,1521,1881,1872,1153
"COG1351",654,412,626,647,620,121,182,109,212,500
"COG1352",85,390,391,374,243,200,181,232,185,443
"COG1353",133,50,500,193,430,28,148,5,177,317
"COG1354",1689,959,1100,532,1109,337,274,299,421,679
"COG1355",18,0,7,189,608,0,0,0,3,26
"COG1357",878,746,599,952,429,1029,2066,994,844,1027
"COG1358",564,355,487,289,448,164,160,138,233,413
"COG1359",260,95,78,161,34,487,591,626,591,443
"COG1360",130,630,783,1056,1044,1213,830,385,1052,747
"COG1361",2,306,24,81,124,7,9,17,26,69
"COG1362",4024,2761,3271,1922,3031,1290,629,1097,1600,2651
"COG1363",1713,1023,654,816,871,640,632,421,700,1025
"COG1364",2322,1361,1268,941,1690,387,406,244,485,1228
"COG1366",1738,611,502,549,611,129,74,56,97,208
"COG1368",4072,5984,7389,5742,6944,4325,4354,3439,6344,4898
"COG1372",21,0,139,112,1,0,671,0,46538,3
"COG1373",9583,10911,18801,11412,11685,13325,14315,10042,10172,10840
"COG1376",8376,1560,1749,1126,1778,618,727,660,949,1866
"COG1377",202,601,515,555,401,339,385,162,177,458
"COG1378",18,54,210,154,62,101,88,14,138,199
"COG1379",1201,167,236,226,54,26,18,59,99,89
"COG1380",586,968,905,824,967,803,755,789,1023,945
"COG1381",1127,881,969,775,1017,309,313,317,487,748
"COG1384",0,6,13,10,4,0,9,11,70,0
"COG1385",1752,1094,1559,1143,1432,1250,950,1078,1231,1285
"COG1386",1018,773,994,526,892,284,241,194,321,573
"COG1387",3213,3008,2848,2626,2219,818,842,850,946,955
"COG1388",3546,1894,2450,1489,2333,1078,1201,1105,919,1735
"COG1390",16,10,32,7,25,32,50,125,27,66
"COG1391",369,11,47,102,332,46,40,63,7,59
"COG1392",147,239,630,529,475,554,629,778,413,369
"COG1393",1398,725,724,660,560,520,576,471,690,915
"COG1394",1842,924,764,926,978,716,739,845,1260,1095
"COG1396",8614,5271,5791,4531,4007,2880,2874,2785,4232,4221
"COG1397",1078,726,1934,505,3130,746,287,1110,2981,311
"COG1399",1289,794,741,516,891,86,91,105,124,227
"COG1401",415,1832,1296,1031,1166,1485,1162,1741,1406,739
"COG1402",710,671,549,865,273,577,553,755,479,672
"COG1403",254,278,1007,587,136,137,669,109,531,85
"COG1404",4485,5754,6329,4854,5184,6597,6661,5685,11398,6040
"COG1406",11,220,68,125,198,48,0,6,1,82
"COG1408",3957,2842,3319,3345,3192,3569,4128,4075,3328,3346
"COG1409",1791,6218,4621,5651,5062,5164,6099,6417,4875,5591
"COG1410",4249,5440,4586,4727,5110,5362,5441,5785,4304,5417
"COG1413",176,10,6,0,0,40,117,7,37,60
"COG1414",742,796,701,894,1064,518,645,1090,777,956
"COG1415",0,0,1,0,1,0,8,0,0,0
"COG1416",86,1,7,0,2,3,3,4,39,22
"COG1418",3107,4877,5164,3481,5029,3453,3315,3593,4014,3554
"COG1419",34,559,507,418,449,221,136,23,49,326
"COG1420",1660,1414,1569,938,1633,449,353,423,603,1018
"COG1424",1,2,141,34,90,35,15,14,40,29
"COG1426",265,25,231,178,77,35,56,83,138,117
"COG1427",0,26,439,195,68,0,1,14,257,0
"COG1428",55,55,610,129,221,2,6,14,319,2
"COG1429",100,360,1088,722,132,3523,3026,3016,2280,3042
"COG1430",0,97,126,150,26,8,11,14,107,7
"COG1431",0,7,16,0,40,0,0,0,0,3
"COG1432",27,441,801,1047,688,343,475,193,235,356
"COG1433",754,275,196,433,302,415,452,42,284,735
"COG1434",1700,839,985,650,911,357,375,498,620,856
"COG1435",275,1144,611,925,657,945,1193,1016,1194,1030
"COG1436",227,103,139,67,159,9,44,95,79,106
"COG1437",2,25,24,23,19,0,9,3,0,8
"COG1438",908,1325,1357,1144,1582,1027,1147,1184,1301,1485
"COG1440",1841,441,160,103,234,96,138,136,401,302
"COG1441",48,4,0,9,2,11,24,57,0,44
"COG1442",1534,2585,3394,1688,2520,2025,1503,1784,2122,3597
"COG1443",19,453,246,540,170,505,628,413,340,529
"COG1444",137,6,0,8,1,49,82,122,7,79
"COG1445",3314,1671,1441,907,1971,790,662,890,680,1922
"COG1446",407,117,284,259,230,400,454,556,321,126
"COG1447",837,462,256,95,262,35,39,40,72,92
"COG1448",269,96,421,165,473,182,231,472,248,176
"COG1449",11,1442,938,1479,1488,1385,1489,1515,1984,1530
"COG1450",256,21,44,15,24,105,275,234,136,262
"COG1451",1393,1986,1669,1349,1466,1170,865,949,1223,1285
"COG1452",204,12,65,280,49,67,175,192,41,147
"COG1453",801,2340,1562,2848,2165,2651,2454,2209,1985,2190
"COG1454",10642,7381,6824,6384,8367,3579,4222,4203,4601,6531
"COG1455",7704,1296,1030,543,735,447,412,525,1558,1524
"COG1456",982,63,110,172,81,37,23,26,31,101
"COG1457",225,992,980,362,847,295,269,511,338,963
"COG1459",2052,902,1510,829,726,458,390,619,1009,957
"COG1461",2520,1662,1853,1212,1693,779,525,363,886,1477
"COG1462",22,0,54,0,503,15,32,21,43,21
"COG1463",104,35,344,240,231,135,114,243,88,174
"COG1464",1192,750,975,619,1347,403,433,983,608,890
"COG1465",0,5,15,0,5,0,6,0,8,37
"COG1466",2179,2490,2346,2267,2222,1522,1888,1947,2020,2193
"COG1468",596,380,524,307,470,219,257,314,415,1127
"COG1469",12,34,217,120,91,113,57,88,63,27
"COG1470",0,202,97,747,62,574,601,287,251,491
"COG1472",19858,33042,18124,35712,24665,34525,33571,22558,20938,31372
"COG1473",1137,851,908,1077,951,1199,983,3305,2362,3162
"COG1475",9283,7643,8671,7670,7254,1973,1781,1906,1671,1894
"COG1476",2211,628,762,585,610,260,280,253,395,662
"COG1477",2132,2412,2603,2613,2102,2897,2724,2069,2090,2322
"COG1479",1340,2426,5358,3456,6383,3243,4772,3647,3852,3542
"COG1480",336,2104,2343,1908,2535,2868,2906,2587,2526,1569
"COG1481",2119,1259,1333,845,1292,115,110,139,173,262
"COG1482",1226,3582,2187,3088,3513,3081,3011,2643,3665,2774
"COG1483",0,50,350,201,451,308,1,0,186,1393
"COG1484",5551,8158,3590,3799,4279,2792,3685,5428,4837,3885
"COG1485",105,8,0,11,1,26,83,86,4,53
"COG1486",2309,604,642,502,443,537,575,741,1017,1124
"COG1487",75,382,55,403,156,145,65,175,128,110
"COG1488",3850,2451,2044,2332,3011,1600,1525,1415,1689,2924
"COG1489",718,357,325,309,323,96,167,322,217,273
"COG1490",1227,1363,1373,1181,1355,1113,1057,1080,1135,1237
"COG1492",1502,2540,1779,1637,1750,2089,2178,2248,2110,1705
"COG1493",2402,1230,1042,1047,1029,352,328,241,472,860
"COG1494",172,29,152,76,151,45,52,88,26,72
"COG1495",85,7,34,93,20,68,121,109,20,35
"COG1496",1535,1313,1606,981,1722,1294,1205,1314,1433,879
"COG1501",13555,12360,7723,14821,8978,14180,15071,12094,8014,15355
"COG1502",6219,6463,7300,5549,6720,5055,5208,4529,4776,5577
"COG1505",0,168,375,708,102,596,565,321,594,38
"COG1506",1550,8852,9963,9214,10743,16166,13339,14130,14886,5870
"COG1507",35,0,0,0,112,12,3,0,0,15
"COG1508",576,1921,2307,2418,2136,2525,2749,3023,2996,1403
"COG1509",192,783,854,1688,229,2257,2597,2058,2057,1785
"COG1511",6958,4123,2835,2131,5065,1424,774,873,1067,3078
"COG1512",1244,1204,1060,1525,1716,1402,1217,1441,1025,842
"COG1513",46,1,0,0,2,2,29,1,0,24
"COG1514",40,31,21,30,167,18,44,61,14,30
"COG1515",44,4,0,4,0,17,12,30,2,15
"COG1516",46,251,235,169,187,126,112,84,113,171
"COG1518",1743,1857,2132,1315,2132,996,1100,1420,1431,3552
"COG1519",330,1788,1820,1839,1589,1894,2095,2349,1906,1814
"COG1520",344,2585,1460,3316,630,4149,4190,3362,2080,2964
"COG1521",1660,1835,1633,1475,1950,1259,1208,1256,1554,1332
"COG1522",1255,2289,3207,2141,2533,2399,2458,2582,2627,2505
"COG1523",2249,3617,3058,3066,4125,3772,3494,3706,2738,5395
"COG1524",268,2328,2726,3066,3133,4083,4204,4878,3523,4165
"COG1525",41,38,159,166,34,7,207,20,33,57
"COG1526",460,74,92,91,177,15,33,53,17,47
"COG1527",2269,503,489,489,477,121,176,467,366,514
"COG1528",436,886,1577,1202,1149,1795,1885,1405,1983,711
"COG1529",7954,2808,2081,2117,2492,1068,900,2392,1742,3066
"COG1530",500,723,779,712,786,2192,1999,2338,2365,1988
"COG1533",2709,2948,3060,1859,1854,2728,1406,3634,1849,1854
"COG1534",738,449,445,288,516,176,184,119,198,432
"COG1535",74,4,1,4,0,18,41,62,5,46
"COG1536",32,198,145,137,152,289,219,140,165,435
"COG1538",1789,14480,12911,16856,14837,24490,24402,24595,21682,14972
"COG1539",355,305,358,263,319,813,1114,936,1051,793
"COG1540",835,95,127,161,198,40,131,149,44,174
"COG1541",1986,2789,1959,3057,1282,4408,4494,4793,3479,3701
"COG1543",0,1,77,79,13,0,1,0,0,0
"COG1544",1452,888,1227,662,1049,112,156,183,187,161
"COG1545",0,1,0,12,0,0,0,0,0,1
"COG1546",871,1298,1385,1403,1580,1200,1166,1095,1503,1392
"COG1550",2,5,11,3,1,0,2,16,17,11
"COG1551",25,105,132,103,100,63,43,39,64,140
"COG1553",78,2,0,6,0,22,64,80,5,46
"COG1554",280,2518,738,2012,713,1866,1858,1631,2081,2254
"COG1555",327,430,416,318,498,1182,1204,1163,1321,990
"COG1556",131,167,330,76,441,204,284,373,178,60
"COG1558",59,321,257,274,212,140,104,67,81,202
