"","NOF005","NLM025","DLM010","DOF012","NLF009","DLF004","NLM027","NLM023","NLM017","NOF006"
"COG1003",1855,601,1717,647,1941,1287,98,2521,2105,2332
"COG1004",3579,4956,3190,2295,4128,4024,2522,4400,4659,6336
"COG1005",1086,1208,1429,138,1106,1737,63,1132,1427,1221
"COG1006",38,4,55,37,16,35,4,43,28,23
"COG1007",1573,1746,1934,303,1510,2284,100,1415,1653,1816
"COG1008",1021,1462,1736,405,1276,2636,38,1860,1699,2131
"COG1009",1302,2415,1785,446,1527,3102,210,1766,1306,1799
"COG1010",877,314,493,430,877,477,575,923,1083,667
"COG1011",4084,4925,3841,4342,4361,4320,3936,4072,3602,4493
"COG1012",4610,1657,10244,8189,3547,2793,10777,4599,4056,2996
"COG1013",8030,7587,7067,3116,6928,8879,2411,7856,5848,7685
"COG1014",10225,8363,8893,4338,8558,9698,2473,9778,7523,10292
"COG1015",1175,549,937,1577,1103,711,2276,830,656,400
"COG1017",7,10,134,64,21,58,104,146,27,109
"COG1018",56,144,1228,512,94,44,690,271,66,271
"COG1020",1987,1643,4049,2916,1999,699,11808,3006,1579,2166
"COG1021",44,39,731,312,25,18,207,76,43,171
"COG1022",7106,7092,6780,3939,7990,7576,942,8145,6468,8855
"COG1023",11,0,0,3,0,0,42,2,0,0
"COG1024",1049,516,1625,1181,763,649,1504,794,803,705
"COG1025",20,71,854,280,21,9,252,168,53,168
"COG1026",2364,1004,1152,1473,2203,1217,2532,728,2192,627
"COG1027",901,2215,1431,1660,884,2475,782,1361,1089,1622
"COG1028",11156,8468,17441,10298,11508,11191,10185,14227,14650,12771
"COG1030",46,43,31,166,37,151,88,247,60,132
"COG1032",6973,4067,5827,6952,6749,5055,6199,6961,5985,6776
"COG1033",3370,1359,1140,848,2761,1482,1685,1190,3423,920
"COG1034",1398,616,1213,749,1149,1124,1908,1734,1601,932
"COG1035",2631,2880,845,2061,2243,1268,408,2890,2141,3059
"COG1038",1223,412,1090,1952,1011,716,2070,1437,1277,908
"COG1039",34,22,14,14,5,137,929,39,36,29
"COG1040",1619,1898,1575,1882,1735,2020,2234,1508,1222,1813
"COG1041",352,99,66,25,154,138,36,15,5,146
"COG1042",1207,331,1363,612,1442,917,83,2032,1687,2382
"COG1043",1780,2116,2067,1000,1752,765,92,871,698,725
"COG1044",1370,1910,1797,839,1322,644,108,532,520,608
"COG1045",2907,2805,1892,1340,2898,2164,1898,2338,2007,2581
"COG1047",631,757,740,493,601,614,519,898,665,664
"COG1048",4174,3589,3323,2755,3832,3645,4409,3316,3654,3454
"COG1049",19,1309,669,238,20,7,208,110,30,125
"COG1051",1860,2296,2100,2906,1873,1790,2605,1975,2254,2375
"COG1052",3695,2443,3150,3419,3600,2888,3057,3454,3765,3463
"COG1053",5294,5804,6682,5233,7178,6367,5539,7140,3179,3670
"COG1054",73,29,327,161,18,5,223,30,20,19
"COG1055",1290,3332,1048,562,1505,1098,300,435,504,193
"COG1056",12,24,147,49,48,26,967,42,18,76
"COG1057",1409,1460,1313,1803,1457,1407,1377,1064,1256,1110
"COG1058",766,401,741,796,847,676,2096,818,1073,681
"COG1059",0,0,62,0,0,40,21,80,11,3
"COG1060",4168,2057,3524,1892,3233,3059,2150,3642,3131,3279
"COG1061",3538,16546,3194,6398,4271,5745,7581,3824,4627,4964
"COG1062",15,34,462,521,11,7,130,64,34,67
"COG1063",3835,3567,4497,5205,3430,3980,7854,3529,5261,3974
"COG1064",77,53,1172,439,22,31,764,143,62,274
"COG1066",2564,2852,2572,3332,2518,2278,3047,2329,2453,2375
"COG1067",95,1004,581,536,98,16,200,271,68,157
"COG1069",456,178,846,222,746,235,270,697,1742,452
"COG1070",6569,7356,8765,5544,6229,8063,7133,7010,8167,8045
"COG1071",649,141,200,546,981,263,1394,1625,705,1555
"COG1072",42,635,387,884,12,6,1330,88,30,68
"COG1073",6039,3485,6592,5460,6629,4633,3591,6616,4909,7131
"COG1074",4188,6061,3354,5061,3492,4379,7708,3245,1910,2612
"COG1075",166,268,36,16,137,305,7,122,53,71
"COG1076",722,921,1232,398,646,840,168,864,611,1012
"COG1077",3727,3625,2683,4621,3150,3482,3099,2798,3474,2413
"COG1078",947,95,1064,1610,874,605,960,858,862,1418
"COG1079",971,559,365,1144,1149,644,2629,694,1026,420
"COG1080",2876,2921,2242,4297,2288,1747,4764,1785,2298,953
"COG1082",2795,1259,3130,2608,2595,1703,4603,3327,2483,2355
"COG1083",1015,894,854,691,819,1130,84,2370,927,1375
"COG1085",43,583,213,2059,11,2,208,28,3,13
"COG1086",5344,3055,2286,3049,5458,4402,2560,6851,6464,6401
"COG1087",2478,2869,2134,2890,2241,2511,3276,2065,1867,1841
"COG1088",3523,2875,4446,2315,2938,3508,2111,3858,3998,4355
"COG1089",1494,1737,2313,1035,2341,2097,39,2195,2917,2312
"COG1090",247,481,367,279,258,311,83,532,536,596
"COG1091",2675,1965,2194,2064,3017,1954,1826,2831,3052,2649
"COG1092",2937,4062,2803,1336,2919,2753,2500,2245,2781,2091
"COG1098",156,132,88,1213,130,83,905,182,37,71
"COG1099",1,17,1,0,0,51,1,0,0,0
"COG1101",1400,742,684,1631,1380,856,2956,822,1080,537
"COG1102",5,260,6,0,68,1,5,8,0,1
"COG1104",3513,2677,1636,3274,2913,1976,4780,1568,1537,1413
"COG1105",1225,486,1067,3410,1072,646,3049,534,975,529
"COG1106",2953,4740,3443,1563,3113,2984,2274,2740,5082,1949
"COG1108",1385,2154,2073,2845,1474,1868,2711,1683,1130,1688
"COG1109",8238,8171,6262,6979,7514,7812,8492,6887,6055,6240
"COG1112",6732,6261,5164,3086,7813,17165,774,7664,5820,10052
"COG1113",77,274,3495,7486,63,35,4262,406,147,527
"COG1114",596,450,806,3608,504,452,2371,752,383,282
"COG1115",5275,7383,5364,2507,4738,4801,5370,4196,4230,2593
"COG1116",1275,702,1437,1493,1137,914,1773,1209,1544,469
"COG1117",637,293,606,1023,492,1154,2831,1792,1520,1539
"COG1118",1147,387,742,594,757,366,1465,361,226,288
"COG1119",559,1959,1271,1086,820,1474,1038,1194,796,1575
"COG1120",3317,2083,4166,4455,3047,2701,3423,3154,2704,3244
"COG1121",1617,1687,2014,2105,1361,1716,2626,1519,1423,1436
"COG1122",4121,3174,2372,10352,3672,2243,14422,2639,2862,1620
"COG1123",433,190,884,2126,496,300,1248,480,238,311
"COG1124",208,114,761,187,159,143,468,196,149,186
"COG1125",230,47,294,602,96,213,2129,372,185,129
"COG1126",2911,3356,3277,8028,2927,2507,8738,2352,2664,1413
"COG1127",407,718,441,331,438,1558,237,1511,1143,1742
"COG1129",4017,5249,6437,4865,3084,2412,9564,3286,4653,2223
"COG1131",13767,8503,9017,13037,12190,8176,23816,10720,10985,9580
"COG1132",28177,16280,18037,40823,28237,18992,49355,20135,21964,14277
"COG1133",15,30,349,132,6,0,91,61,18,90
"COG1134",1831,818,1101,2251,1942,308,1054,551,242,441
"COG1135",897,2758,1639,2701,986,708,3481,836,1045,401
"COG1136",14017,12275,9084,13705,12588,10709,15349,10560,11326,9993
"COG1137",1003,2225,1469,849,1150,1506,245,1449,892,1562
"COG1138",86,70,437,343,165,71,386,385,87,234
"COG1139",1122,1012,1454,1076,1123,1960,800,1121,975,1112
"COG1140",47,44,615,888,71,16,424,165,51,149
"COG1141",63,32,44,24,47,17,154,23,4,17
"COG1142",227,151,990,804,137,122,388,505,206,494
"COG1143",374,559,823,233,481,580,149,742,780,683
"COG1144",129,802,102,1,108,84,16,163,56,38
"COG1145",5176,3235,4358,2925,4623,4240,4723,5359,4929,4954
"COG1146",586,558,429,464,554,469,408,595,456,540
"COG1148",152,119,459,481,399,295,751,275,193,279
"COG1149",17,16,123,0,13,95,31,16,24,8
"COG1150",44,35,71,207,136,30,113,80,54,100
"COG1151",3637,2458,2777,3406,3003,3106,2920,2687,2373,2097
"COG1152",155,68,62,440,108,64,642,101,53,16
"COG1154",5281,6383,3950,3993,4590,5653,3272,4502,4461,4558
"COG1155",3122,678,2349,1269,2130,1311,2711,2465,2017,2567
"COG1156",2532,497,1419,990,1832,1075,1995,2096,1940,1851
"COG1157",496,931,149,288,491,377,71,211,887,364
"COG1158",1640,2547,1832,1362,1382,2294,2118,1370,1900,1251
"COG1159",1689,2901,1892,2480,1903,2151,2067,2031,1621,1684
"COG1160",4688,4212,4315,4483,4395,4249,3964,4407,3868,3973
"COG1161",1056,665,591,2653,922,719,3191,712,896,379
"COG1162",2270,2088,2125,2236,2201,2506,2270,2368,2017,2060
"COG1164",1709,885,881,3380,1979,1158,4351,1040,1187,480
"COG1165",403,601,588,603,466,3205,428,1903,2605,2611
"COG1166",1462,3062,2294,542,1793,2342,165,2138,1815,2570
"COG1167",3573,3042,5607,3668,3046,1993,4331,2410,3012,1727
"COG1168",4437,3343,5148,4416,3988,3467,4358,4030,3775,3877
"COG1169",691,1474,1316,880,717,1483,387,900,721,1408
"COG1171",2146,2653,2625,2901,1675,2138,3083,1719,1662,1175
"COG1172",2274,2966,4249,2881,1544,1643,6627,1985,1847,1616
"COG1173",3026,1099,3991,7577,2726,1803,6847,2601,1754,1153
"COG1174",245,85,548,1514,104,193,1632,420,197,226
"COG1175",7799,4069,4735,14449,8683,5540,16439,6004,13767,3655
"COG1176",1790,1896,2357,1777,1729,2100,2274,1420,2288,1455
"COG1177",1953,1827,2642,2348,1636,1730,2659,1694,1704,1364
"COG1178",870,616,1774,359,1191,1290,757,1189,1324,383
"COG1179",1775,1888,1380,1072,1451,1566,1226,1261,1276,951
"COG1180",2661,2832,2204,2734,2158,2112,4336,2806,2061,2074
"COG1181",2457,3177,2208,3383,2105,2450,4072,2127,2247,2468
"COG1182",36,92,348,62,55,18,357,73,36,51
"COG1183",1282,1423,1286,951,1288,1442,619,1267,1136,1529
"COG1184",9,22,2,0,0,4,1,0,1,1
"COG1185",4243,5077,4122,2836,4232,4782,4445,4136,4283,4006
"COG1186",2627,3209,2300,2891,2376,2855,2567,2467,2239,2288
"COG1187",2249,2787,2773,4235,2040,743,1368,632,721,405
"COG1188",822,813,963,836,840,276,377,254,183,218
"COG1189",961,581,460,1880,872,681,1623,502,830,280
"COG1190",3820,3944,3939,3813,3592,1231,1310,1233,1108,1184
"COG1191",3532,2790,1470,1765,3158,2011,2681,1629,2095,1179
"COG1192",8541,9911,5700,5735,6816,6035,7752,4963,4400,3291
"COG1193",3754,4609,2673,4806,3590,4277,5206,3490,2908,3153
"COG1194",1593,1078,1486,1541,1903,1376,2440,1351,1455,1400
"COG1195",3013,3874,2755,2944,2873,2735,4421,2519,2765,2807
"COG1196",3267,2196,1510,5080,2603,1704,6214,1660,1663,1054
"COG1197",5763,7864,5009,5907,5366,6426,9837,5018,3441,4752
"COG1198",4506,5750,4196,4443,3860,4491,5196,3761,2923,3285
"COG1199",1930,1837,1859,3893,1834,1153,5082,1539,765,859
"COG1200",3219,5339,2996,4101,3010,3816,4663,3104,3025,3100
"COG1201",66,984,70,2380,51,45,245,107,50,115
"COG1203",1893,2032,366,1846,2298,2321,2526,1518,1784,1707
"COG1204",441,357,875,74,1062,626,716,928,556,1262
"COG1205",308,3564,376,35,834,769,129,1622,1031,1302
"COG1206",485,481,305,1154,477,274,1386,405,125,160
"COG1207",496,1330,793,2451,374,330,2000,641,206,376
"COG1208",2610,3418,3165,1085,3531,4328,120,2624,3048,3746
"COG1209",2355,1600,3224,2016,2434,991,616,903,982,895
"COG1210",430,2098,1008,2657,423,441,555,190,77,99
"COG1211",2716,3062,1828,2971,2177,2717,1873,2573,1981,2166
"COG1212",846,1545,1115,821,1001,1329,246,1697,1090,1784
"COG1213",269,61,171,127,701,364,154,540,364,327
"COG1214",1800,2104,1545,1838,1728,1895,2296,1574,1683,1383
"COG1215",2747,3189,3413,4978,2660,3149,3157,3903,3683,4555
"COG1216",5338,5366,4324,4181,6158,7000,2252,5276,6902,6890
"COG1217",1489,1639,1373,1441,1311,4495,4255,4073,3865,3545
"COG1218",267,44,344,117,319,502,118,1004,920,1234
"COG1219",3704,3901,2819,3934,3406,3615,4496,3063,3305,2896
"COG1220",50,1008,385,1237,34,73,659,360,86,134
"COG1221",639,243,2169,1140,282,141,1267,229,1752,187
"COG1225",882,681,1028,855,989,925,749,1038,1226,1267
"COG1226",1157,341,2248,1579,1361,1057,1214,1388,1724,1593
"COG1227",1793,1329,860,1905,1439,1002,3358,917,500,350
"COG1228",1814,874,1265,794,2154,1296,1072,2337,2114,1881
"COG1230",147,89,985,1310,363,273,761,527,476,446
"COG1232",335,136,210,1349,642,227,302,1186,633,1229
"COG1233",686,88,345,71,586,407,10,570,808,577
"COG1234",2061,2008,1968,1692,1966,2218,2712,1599,1515,1705
"COG1235",2619,3055,3179,2583,2941,3479,2123,2530,3145,3241
"COG1236",1474,742,595,425,1225,830,1316,717,1277,672
"COG1237",376,109,255,100,380,304,186,1000,393,504
"COG1238",518,1366,834,349,680,744,107,959,781,893
"COG1239",40,324,57,453,60,41,126,114,69,42
"COG1240",33,214,69,669,39,9,29,12,14,8
"COG1242",1296,1614,1467,1048,1154,1454,1897,1188,1713,1413
"COG1243",152,175,89,475,53,108,191,266,84,123
"COG1246",60,306,398,180,82,67,120,218,84,152
"COG1247",1079,835,1053,1276,1134,752,1630,750,882,819
"COG1249",3076,1568,4456,4916,3627,1981,8813,4773,4489,5362
"COG1250",1013,508,1543,653,829,438,1192,739,718,710
"COG1251",205,90,1326,1134,89,45,891,264,150,212
"COG1252",452,844,500,548,716,804,697,1069,681,1285
"COG1253",5357,6410,5447,6316,5085,6420,5174,5644,5046,5529
"COG1254",245,108,196,796,249,93,928,139,43,78
"COG1256",1461,1971,384,304,1213,1050,152,348,1405,457
"COG1257",27,3,3,1003,19,13,1453,14,6,3
"COG1259",379,38,168,157,460,335,19,702,593,669
"COG1260",1159,1594,1337,257,1076,2318,76,1183,1299,1499
"COG1261",9,402,2,64,1,1,36,34,13,30
"COG1262",2023,5465,868,1196,3067,2571,55,2895,1420,2097
"COG1263",4747,1412,7664,10218,3789,1756,16533,4670,1969,1332
"COG1264",4323,1397,6893,10225,3584,1672,15175,3744,1947,1308
"COG1266",2702,2345,1685,1237,2425,2074,3509,1796,1658,1867
"COG1267",240,586,422,552,313,424,61,188,169,214
"COG1268",918,631,478,1231,781,455,1744,456,543,266
"COG1269",3115,636,2397,1491,2283,1335,2900,2576,2164,2770
"COG1270",1002,1052,1162,1241,1135,572,840,1114,1128,1429
"COG1271",928,1439,2389,1688,1336,1942,1122,1712,1136,2094
"COG1272",1206,731,1013,1883,1275,916,1760,1311,1310,976
"COG1273",8,62,1,17,2,2,1,5,4,4
"COG1274",125,295,30,11,118,158,21,59,19,111
"COG1275",109,27,414,215,38,185,423,316,70,92
"COG1276",0,6,77,18,4,5,53,54,8,39
"COG1277",956,259,568,1263,918,488,1654,1650,1004,743
"COG1278",256,157,409,1233,303,258,687,308,238,228
"COG1279",63,426,273,778,38,32,197,224,51,99
"COG1280",467,258,1467,248,504,338,734,770,452,830
"COG1281",1086,1137,760,1819,1000,683,2103,759,895,402
"COG1282",11,713,194,438,8,3,161,41,15,70
"COG1283",5879,6515,4016,2428,5733,6583,4552,4428,5107,4250
"COG1284",5247,5327,4004,5458,5241,5216,6043,4943,4776,3877
"COG1285",615,868,1007,916,763,1102,120,688,818,716
"COG1286",28,326,220,415,79,27,703,137,32,51
"COG1287",15,2,14,0,11,5,0,6,8,2
"COG1288",925,320,1250,2212,880,1031,1385,1709,798,640
"COG1289",107,185,2617,887,74,88,744,606,228,541
"COG1290",0,0,7,12,0,3,0,12,0,0
"COG1291",197,558,96,234,337,249,76,153,633,183
"COG1292",741,446,1108,2077,274,537,3147,846,288,1330
"COG1293",1702,1065,775,2660,1502,973,3174,934,1250,532
"COG1294",1344,1152,2132,1371,1322,1855,818,1585,1323,1885
"COG1295",1494,2796,2092,1978,1949,2417,1998,2259,1501,2051
"COG1296",1115,738,1152,1113,1024,613,2697,578,762,430
"COG1297",1481,2115,1766,2149,1385,2762,1622,1790,1573,1778
"COG1298",700,1450,197,333,791,718,127,253,1006,351
"COG1299",1755,1655,1528,2931,1361,1078,3542,2006,1509,805
"COG1300",275,64,158,40,325,286,6,529,593,424
"COG1301",2680,3030,3887,2577,2796,3445,3555,3867,2879,2128
"COG1302",981,651,461,2026,1075,576,2251,530,812,328
"COG1304",528,229,849,1886,371,119,468,148,85,79
"COG1305",2795,1565,1275,1527,1872,2978,1413,1709,2221,1743
"COG1306",57,91,136,24,192,276,36,206,209,30
"COG1307",4143,2192,1987,5020,4085,809,2397,644,1291,416
"COG1309",3698,3471,6151,6994,4086,2384,11009,3743,4798,3430
"COG1310",129,128,46,14,89,67,226,78,52,75
"COG1312",1936,1245,3078,1102,1601,3000,627,1850,2304,2794
"COG1313",759,566,327,237,703,446,514,343,662,256
"COG1314",27,305,217,140,33,38,401,62,26,46
"COG1315",742,518,265,155,674,563,46,155,878,156
"COG1316",2675,1618,1148,5564,2007,1580,7704,1287,2060,955
"COG1317",25,19,26,114,45,78,24,82,38,53
"COG1319",824,352,494,889,622,432,1052,486,401,301
"COG1320",14,3,38,26,9,7,0,12,12,3
"COG1321",769,964,524,492,696,499,1837,551,754,294
"COG1322",1456,1711,1893,1104,1565,1672,1783,1678,1169,1787
"COG1323",963,738,500,1783,974,696,2248,614,1200,347
"COG1324",12,16,165,80,6,8,55,29,24,44
"COG1327",633,477,513,1581,583,442,1432,470,373,287
"COG1328",6067,22976,5194,6192,6074,5870,8263,5594,7473,4947
"COG1329",41,51,56,258,81,35,40,61,33,28
"COG1330",28,1242,609,207,29,16,344,101,48,119
"COG1331",17,1,2,29,10,12,0,29,32,8
"COG1332",55,66,30,123,53,17,323,9,421,14
"COG1333",77,13,77,116,97,201,4,912,241,645
"COG1335",1258,625,1522,3163,740,675,2449,915,614,491
"COG1336",2,1,18,0,78,0,25,94,68,56
"COG1337",64,54,26,95,40,23,199,50,354,10
"COG1338",394,643,90,180,275,264,66,117,293,163
"COG1342",398,215,205,364,294,502,283,361,112,533
"COG1343",374,367,71,419,521,438,201,345,740,374
"COG1344",2695,3957,537,315,1892,1794,193,395,2718,777
"COG1345",621,1177,129,271,587,566,108,116,1197,199
"COG1346",1512,1473,1482,673,1310,1576,1665,1132,1253,1082
"COG1347",725,873,976,206,811,776,79,938,839,1007
"COG1348",307,72,238,14,118,152,321,175,180,134
"COG1349",2941,1008,4106,4776,1940,1295,6415,2003,2002,2316
"COG1350",1345,1869,1273,429,1303,1895,87,1507,1230,1527
"COG1351",608,897,205,253,553,1594,205,405,754,183
"COG1352",250,417,90,210,390,297,85,147,514,182
"COG1353",132,93,126,232,319,72,636,312,894,147
"COG1354",900,562,442,1977,729,544,1625,602,649,273
"COG1355",0,3,4,122,2,0,0,3,0,0
"COG1357",647,211,334,772,794,477,319,1212,1298,2056
"COG1358",401,282,178,776,344,267,977,234,334,161
"COG1359",208,74,353,941,265,205,215,458,429,589
"COG1360",639,1759,708,470,653,1568,115,889,766,828
"COG1361",115,124,68,87,62,33,145,169,47,10
"COG1362",2970,2654,1517,2079,2253,845,1065,532,734,203
"COG1363",1118,530,509,1330,625,857,1866,551,1021,630
"COG1364",1452,646,593,967,1181,733,1690,578,1184,399
"COG1366",583,326,331,396,501,342,849,394,330,238
"COG1368",5609,7457,5649,11868,5366,2259,2487,1399,1215,1532
"COG1372",247,37,0,0,926,8,2,0,853,212
"COG1373",14787,37338,9892,10207,15875,38774,4599,10729,18695,14326
"COG1376",2012,1192,1778,4635,1278,380,1660,424,820,238
"COG1377",429,921,95,393,453,369,83,173,727,384
"COG1378",403,36,121,145,245,118,513,75,409,87
"COG1379",173,32,74,153,93,43,780,181,146,52
"COG1380",935,938,952,719,929,875,857,992,1071,750
"COG1381",851,970,627,1396,797,468,2234,599,697,316
"COG1384",20,11,2,0,7,4,1,23,2,9
"COG1385",1218,1723,1118,1480,1253,1651,2076,1246,1080,953
"COG1386",626,484,321,1593,594,159,471,143,200,87
"COG1387",2650,2385,2164,1899,2955,2439,2584,2812,2837,2516
"COG1388",2383,943,1325,844,2120,1194,2752,1245,1785,1187
"COG1390",73,29,77,13,24,18,71,26,18,53
"COG1391",71,1363,773,675,126,56,382,306,53,150
"COG1392",625,167,736,1065,508,274,282,656,717,625
"COG1393",581,622,843,2364,806,539,2570,893,929,579
"COG1394",1038,281,786,686,647,414,1139,893,671,746
"COG1396",4290,3498,4900,5991,5325,3746,8227,4459,3829,2851
"COG1397",1604,1443,568,670,1342,574,349,320,144,96
"COG1399",216,245,174,640,201,390,1600,455,641,269
"COG1401",920,9571,1637,1127,706,1860,1786,1387,798,1164
"COG1402",745,78,569,463,578,450,413,788,600,547
"COG1403",119,258,138,359,398,65,822,310,57,676
"COG1404",6281,6845,5305,4077,5400,6350,7172,4064,5225,6654
"COG1406",77,99,53,1,122,78,3,36,43,0
"COG1408",2588,4094,2093,2511,3432,4031,2091,3762,3292,4126
"COG1409",4957,3513,4819,3517,5067,3651,2164,5141,5769,6088
"COG1410",5294,4077,5784,2286,4832,4902,2402,4268,4237,5426
"COG1413",87,6,1,233,15,1,6,84,19,115
"COG1414",627,793,2309,1257,786,654,752,812,683,645
"COG1415",2,1,0,0,0,0,0,9,0,9
"COG1416",5,0,13,6,0,2,3,13,6,6
"COG1418",1500,1448,1190,1673,1377,4475,5293,3615,5171,3326
"COG1419",346,1080,104,59,435,329,21,72,844,132
"COG1420",1391,822,651,2174,1153,818,2389,733,1068,355
"COG1424",18,50,133,334,27,28,69,37,25,15
"COG1426",36,905,235,1040,35,49,1236,71,40,60
"COG1427",48,20,14,2,182,32,0,135,0,1
"COG1428",40,2052,24,1549,124,1387,785,98,7,6
"COG1429",3221,2950,1536,1894,2009,3353,464,2126,1885,3026
"COG1430",45,87,18,1,27,44,0,65,7,12
"COG1431",0,0,14,0,10,2,121,0,0,0
"COG1432",1073,360,239,724,567,979,287,520,492,482
"COG1433",197,144,394,452,156,390,393,264,101,451
"COG1434",577,424,591,2200,543,434,1117,547,595,375
"COG1435",777,805,626,1390,1033,629,1001,1103,870,1207
"COG1436",123,58,71,97,64,41,168,24,35,47
"COG1437",20,12,28,47,26,2,21,62,9,8
"COG1438",1430,1728,1289,1304,1403,1538,2160,1317,1144,1151
"COG1440",235,158,942,789,266,106,550,286,493,137
"COG1441",8,14,209,94,3,7,94,33,9,23
"COG1442",1892,2536,3621,2885,1802,2502,6890,1415,1430,1504
"COG1443",271,524,363,55,344,616,59,457,585,620
"COG1444",12,14,318,197,12,6,107,75,37,84
"COG1445",1535,1667,1243,3441,1349,977,3369,1621,1378,669
"COG1446",451,43,601,589,382,276,159,477,309,456
"COG1447",242,127,841,707,313,98,616,349,169,148
"COG1448",161,863,1130,728,99,132,475,404,138,233
"COG1449",805,1433,747,321,990,909,15,1407,1240,1494
"COG1450",51,35,552,160,33,108,80,320,137,274
"COG1451",1387,1715,1413,1295,1318,763,984,1224,1228,870
"COG1452",62,1409,864,234,98,57,305,311,77,167
"COG1453",1900,693,1449,1140,2270,1091,974,2664,1699,2457
"COG1454",7153,4131,7492,6946,5619,4009,10281,5689,4184,4220
"COG1455",1107,664,3139,6998,799,514,3871,1345,1067,422
"COG1456",69,44,75,447,86,59,501,55,48,23
"COG1457",595,430,769,2104,340,282,1775,604,184,268
"COG1459",923,744,945,1971,938,842,2117,877,1623,388
"COG1461",1684,1098,966,2299,1349,1001,3555,1046,931,533
"COG1462",0,193,541,42,2,64,3,91,3,36
"COG1463",97,550,278,675,71,130,321,272,72,115
"COG1464",816,3586,2357,3272,848,603,3424,1136,783,432
"COG1465",35,1,11,1,4,3,0,7,15,5
"COG1466",2175,2026,1755,2862,2201,1487,2740,1911,1617,1887
"COG1468",318,405,85,554,433,360,361,346,657,258
"COG1469",61,36,520,0,68,91,76,128,45,56
"COG1470",266,23,132,67,371,82,2,176,159,212
"COG1472",21420,17911,17064,18371,27606,9365,4239,10331,11210,11220
"COG1473",2808,2041,3778,4794,2333,2598,6015,3116,2921,974
"COG1475",7127,6053,7873,6475,7359,7175,6023,6437,5864,5368
"COG1476",543,310,311,364,806,201,1388,567,503,285
"COG1477",2570,2873,2053,2385,2090,2716,2469,2509,3397,2719
"COG1479",2641,6252,3788,833,3714,5865,2462,2749,3427,4823
"COG1480",2871,2639,2733,707,2490,4110,64,2499,2374,2922
"COG1481",359,191,153,801,279,690,2074,516,573,340
"COG1482",2638,3058,2227,2201,2868,2509,2829,3250,3248,3017
"COG1483",0,272,2501,2,63,6,0,278,1081,1
"COG1484",5717,2672,3798,4214,5127,4680,4794,3552,3994,3686
"COG1485",2,15,141,45,6,6,143,49,25,85
"COG1486",221,163,1293,500,248,194,2434,1030,1505,577
"COG1487",289,31,331,348,421,53,38,349,439,236
"COG1488",2122,9410,2053,4767,1901,1122,6040,2174,2002,1527
"COG1489",312,135,404,286,327,227,323,249,352,171
"COG1490",1383,1461,1073,1336,1238,1449,1237,1160,1162,1059
"COG1492",1978,696,2256,1580,1785,1339,1255,1692,1685,2187
"COG1493",1186,649,565,1495,999,695,1833,578,691,324
"COG1494",79,655,473,476,44,135,276,258,117,159
"COG1495",17,304,228,103,106,35,66,147,43,121
"COG1496",1287,2239,1690,1638,1034,1853,1006,1031,1251,1205
"COG1501",10600,8137,11054,11322,11043,11573,6578,14063,13365,15074
"COG1502",6305,6707,5844,6161,6884,4947,6864,4732,6806,5208
"COG1505",337,253,169,1,409,355,11,551,599,558
"COG1506",10884,12185,13534,4826,10573,16036,375,12030,9763,13336
"COG1507",0,1,10,211,0,0,40,4,0,3
"COG1508",2003,4106,2486,1137,2112,2823,553,2571,2026,2731
"COG1509",959,160,891,445,1348,764,180,1982,1356,2602
"COG1511",4006,1721,1555,4881,2871,1550,7682,1074,4641,769
"COG1512",1476,1148,1403,479,1141,940,467,980,1091,1216
"COG1513",2,3,0,20,3,1,37,31,7,29
"COG1514",19,19,118,113,20,5,26,48,11,46
"COG1515",4,14,192,42,4,3,63,19,11,10
"COG1516",201,779,82,119,257,178,42,105,366,111
"COG1518",1802,3286,1062,1845,1614,1610,2149,1881,2193,1102
"COG1519",1584,2075,2251,982,1757,1736,434,1908,1807,2089
"COG1520",2740,1380,1524,454,2699,1771,391,3754,3297,4181
"COG1521",1597,820,1340,1662,1676,1015,1015,1293,1453,1206
"COG1522",2404,3958,3786,1983,2480,2600,994,2668,2555,2459
"COG1523",4230,4638,3838,4436,3530,3476,6520,3290,3601,3498
"COG1524",2495,2655,2897,1837,2802,2928,182,3881,2567,4200
"COG1525",17,14,129,16,16,71,34,125,76,203
"COG1526",213,77,362,152,180,66,479,119,57,85
"COG1527",715,239,383,776,371,198,1739,320,309,169
"COG1528",1601,558,1554,1118,1405,972,195,1414,1098,1889
"COG1529",2639,1044,1768,2972,1894,1384,5498,1959,1211,903
"COG1530",1709,3220,3068,1617,1926,2700,1538,2202,1710,1999
"COG1533",4177,2668,1683,1238,3543,2462,1535,2807,3401,1403
"COG1534",439,472,328,686,394,240,896,307,424,187
"COG1535",6,15,182,83,13,5,51,25,15,40
"COG1536",377,782,125,232,345,306,81,163,246,229
"COG1538",14158,10541,18870,7406,15370,15942,1337,20025,14650,24450
"COG1539",872,1412,1078,1294,952,1282,1227,959,1340,1127
"COG1540",165,130,265,528,83,69,490,114,91,134
"COG1541",3183,2607,2688,1565,3343,1907,1551,4850,3437,4504
"COG1543",0,37,0,0,23,0,0,57,1,1
"COG1544",858,829,726,1829,726,587,1836,582,642,518
"COG1545",13,0,0,0,0,0,171,0,0,0
"COG1546",1196,1651,1333,1463,1293,1110,1991,1169,1371,1167
"COG1550",6,6,8,35,9,6,0,13,7,2
"COG1551",36,30,34,17,27,87,17,49,267,45
"COG1553",9,26,256,114,10,7,127,60,27,64
