"","DLM018","NOM007","DOF008","NOF005","DLF004","NLM028","NLF008","NOM018","DLF006","NLF007"
"COG1002",7242,5517,5000,2058,2443,2629,2311,4394,1273,3687
"COG1003",1827,1877,321,1909,1309,1175,3828,1517,1855,1666
"COG1004",2498,4325,2516,3577,4075,1730,4606,2794,3682,3415
"COG1005",1260,1178,180,1055,1750,824,1310,1053,802,1121
"COG1006",18,30,20,45,33,9,27,10,148,78
"COG1007",1707,1950,211,1610,2266,1090,1964,1510,1221,1442
"COG1008",1831,1890,183,1029,2628,743,2772,1366,1052,1556
"COG1009",1816,1760,185,1268,3138,1007,2632,1761,1267,1868
"COG1010",530,541,753,855,486,797,588,743,1020,748
"COG1011",3753,4052,4799,4016,4174,3624,3792,3818,4023,3410
"COG1012",3019,2706,7849,4538,2810,4805,3269,3966,4982,2933
"COG1013",3218,2973,1525,2656,3000,6709,9993,8969,7911,8080
"COG1014",12251,9820,4550,10143,9761,7709,11648,10487,9695,9896
"COG1015",841,991,1962,1183,726,1295,894,1028,979,1248
"COG1017",7,22,180,16,63,25,127,38,141,1
"COG1018",23,31,168,57,47,53,306,100,397,4
"COG1020",1541,1612,2871,1967,713,2655,1161,1230,5121,2686
"COG1021",4,8,50,52,18,56,135,38,241,56
"COG1022",7644,7064,4943,7091,7536,6583,7659,6287,6612,5669
"COG1023",20,1,70,8,0,31,0,20,4,0
"COG1024",732,640,843,1051,629,1058,946,1155,1269,986
"COG1025",0,3,164,21,10,25,128,48,301,1
"COG1026",2436,1744,3842,2318,1229,3533,1075,2531,1561,2772
"COG1027",1883,1917,915,886,2449,240,407,454,352,199
"COG1028",11038,9002,9331,11215,11136,11833,12019,11311,12450,11028
"COG1030",203,83,19,109,153,27,238,74,353,201
"COG1032",7081,7158,5970,6842,5047,7236,6730,7100,6576,7484
"COG1033",3378,2514,3994,3368,1482,3974,1512,3573,2292,3809
"COG1034",1149,537,1712,1354,1138,1219,834,1056,1673,1201
"COG1035",1629,3299,1787,2640,1260,1790,1185,1720,1918,1111
"COG1038",1085,475,762,1235,707,978,807,850,2069,701
"COG1039",54,146,17,83,139,41,29,28,163,59
"COG1040",1996,2194,2118,1642,2003,1778,1548,1721,1733,1708
"COG1041",84,113,47,355,130,355,1,485,141,177
"COG1042",897,562,809,1212,938,770,2144,700,1224,705
"COG1043",2046,2461,202,1795,2293,1237,2688,1721,1728,1714
"COG1044",1610,1698,195,1396,1984,1041,1986,1339,1438,1094
"COG1045",2186,2718,1443,2882,2131,2112,2815,2600,3011,2149
"COG1047",914,686,571,609,634,680,898,831,822,775
"COG1048",4939,4242,4695,4096,3598,5053,4039,5029,3635,4186
"COG1049",0,19,88,21,7,37,113,50,199,3
"COG1051",3029,2033,1862,1873,1758,1706,1662,1559,1526,1343
"COG1052",3125,3912,2716,3652,2855,4316,3379,3099,3153,3356
"COG1053",5212,4151,7015,5314,6445,2070,2214,2420,1466,1659
"COG1054",13,23,177,70,11,21,52,53,178,6
"COG1055",2478,3308,989,1283,3384,1563,1926,1282,1519,2291
"COG1056",20,35,125,36,23,18,42,78,203,11
"COG1057",1558,1649,1709,1456,1364,1401,1093,1490,2026,1687
"COG1058",607,364,628,772,658,853,1244,276,1122,847
"COG1059",0,0,0,0,39,7,1,0,0,0
"COG1060",2986,2073,1470,4152,3034,3201,4471,3516,3579,2839
"COG1061",4480,5654,5021,3494,5734,4774,3853,3765,3917,3762
"COG1062",1,25,380,12,6,3,24,16,53,0
"COG1063",3485,2917,6699,3920,3991,4110,4941,3155,4238,3197
"COG1064",5,56,139,67,23,9,60,21,103,7
"COG1066",1014,1286,1092,871,695,2752,2612,2876,2358,2674
"COG1067",491,532,929,99,20,104,1038,260,383,226
"COG1069",592,203,280,465,235,193,392,270,560,509
"COG1070",7285,4198,9332,6586,8132,7052,8205,6249,6262,5580
"COG1071",153,144,101,622,275,622,1693,75,613,436
"COG1072",52,31,649,48,7,71,31,124,131,6
"COG1073",5016,5653,3950,6116,4615,5610,7452,5242,6449,4834
"COG1074",6911,6639,5822,4171,4388,4535,4086,4919,3885,5588
"COG1075",252,388,155,151,288,69,35,54,256,311
"COG1076",849,998,221,758,815,475,838,811,762,304
"COG1077",3792,3700,3688,3670,3463,4103,3318,3703,3630,4046
"COG1078",652,469,694,926,619,784,969,555,531,525
"COG1079",776,889,1494,989,668,1112,407,821,1464,1362
"COG1080",3329,2667,5426,2790,1750,4473,1979,3072,2142,3525
"COG1082",2723,1762,4219,2771,1768,3040,3157,2294,3666,2869
"COG1083",157,975,193,1001,1150,1005,786,1136,1014,1129
"COG1085",291,41,1396,38,13,53,212,204,151,96
"COG1086",2406,3843,2515,5388,4420,4227,4859,3482,5632,4097
"COG1087",3175,3532,3090,2490,2524,2551,2174,2702,2226,2911
"COG1088",3050,2756,2507,3535,3498,3205,3232,3079,2783,2863
"COG1089",1854,1080,166,1497,2157,1529,2553,1689,1477,2023
"COG1090",54,64,50,260,302,153,361,157,218,147
"COG1091",2946,2406,2448,2642,1964,3331,2574,2945,2388,2606
"COG1092",3218,3230,2405,2968,2757,3627,2710,3161,2626,3204
"COG1098",286,312,270,160,78,296,262,127,363,230
"COG1099",3,0,0,2,48,0,0,0,0,0
"COG1101",901,1310,1843,1368,889,1975,486,1600,1341,1662
"COG1102",16,133,0,7,1,27,1,4,2,30
"COG1104",3213,3440,5106,3584,2019,4912,1063,4206,2698,4546
"COG1105",523,356,742,430,214,1538,691,1428,1101,1290
"COG1106",2527,3940,1300,2996,2991,2874,1845,2855,3081,2674
"COG1108",1531,918,2363,1396,1871,671,648,615,650,586
"COG1109",8961,9471,8823,8186,7844,7745,7093,8505,8146,9199
"COG1112",9342,10721,3605,6679,17298,5563,7607,5975,5113,4921
"COG1113",807,73,4219,76,44,105,1225,169,962,6
"COG1114",909,267,2012,627,439,929,1299,531,1300,437
"COG1115",5680,3543,6993,5321,4871,6472,3639,5961,5318,5074
"COG1116",1064,1191,1733,1262,950,1601,794,1425,1830,1237
"COG1117",1992,1278,2931,1894,1173,630,520,629,633,600
"COG1118",1090,793,1604,1139,372,1721,689,1124,653,1034
"COG1119",1087,539,452,575,1431,544,1424,1138,822,540
"COG1120",2916,2673,2539,3303,2695,3695,3587,3198,3748,2305
"COG1121",1541,999,2325,1615,1725,1655,1621,1793,1830,1670
"COG1122",5499,4326,9375,4143,2243,5025,2661,4824,6198,5337
"COG1123",828,299,2946,433,291,1189,564,730,620,321
"COG1124",34,86,212,214,150,136,343,133,275,93
"COG1125",73,138,237,226,210,134,118,65,452,98
"COG1126",3968,3035,7185,2915,2497,3885,1588,3688,3478,3802
"COG1127",983,1198,199,1300,1546,713,1939,941,1606,838
"COG1129",2482,2479,7238,3966,2400,4020,1763,3967,4915,4773
"COG1131",10886,12665,16546,13618,8200,14273,8217,11736,12590,14339
"COG1132",28148,30817,46395,28135,18985,40705,15079,35577,26609,34923
"COG1133",0,1,60,13,1,7,57,24,111,0
"COG1134",1534,1863,2145,1871,938,2161,1275,2325,1592,2008
"COG1135",1067,1010,2051,906,698,1251,816,950,1475,1166
"COG1136",13105,13124,17124,13916,10760,15848,9585,13076,11162,15104
"COG1137",1121,975,191,1034,1520,799,1486,986,1199,690
"COG1138",47,91,89,93,65,71,422,635,308,15
"COG1139",1511,1661,129,1120,1975,882,1238,1116,1240,493
"COG1140",135,35,153,50,17,47,126,70,216,5
"COG1141",62,60,76,63,17,113,52,25,41,98
"COG1142",162,113,367,227,124,165,429,241,694,237
"COG1143",749,557,145,363,602,205,710,496,549,540
"COG1144",86,216,67,125,82,50,127,240,57,146
"COG1145",5546,3330,5377,5150,4284,6457,4715,5512,6257,5433
"COG1146",782,667,531,602,461,547,532,574,702,661
"COG1148",262,115,513,144,279,262,309,69,391,297
"COG1149",8,8,0,19,92,24,39,1,37,9
"COG1150",51,33,114,35,28,50,99,8,117,93
"COG1151",2646,1889,4663,3576,3159,4029,2128,3071,2639,3042
"COG1152",135,74,667,140,64,152,66,68,209,147
"COG1154",5256,5132,4470,5193,5675,5913,5348,5022,4281,5166
"COG1155",2127,1534,2558,3153,1318,2260,2140,2183,2873,2276
"COG1156",1630,1293,1891,2492,1049,1731,1716,1754,2598,1874
"COG1157",189,164,132,159,127,905,135,876,336,831
"COG1158",2612,2473,2626,1649,2297,1953,1578,2487,1229,2511
"COG1159",2259,2198,2015,1725,2160,1742,1840,2096,2221,2199
"COG1160",4576,4075,4063,4689,4232,1429,1401,1440,1434,1403
"COG1161",932,1358,1925,1082,704,1254,379,1011,1016,1272
"COG1162",2229,2484,1763,2257,2490,2038,1846,2159,2208,2150
"COG1164",1798,2151,3875,1718,1151,2517,401,1888,1767,2175
"COG1165",1016,832,232,417,1054,900,2441,2219,1703,1031
"COG1166",2066,2403,180,1442,2352,396,935,550,503,548
"COG1167",3817,3682,5917,3567,2019,4239,2293,3360,3772,4335
"COG1168",3454,3499,4203,4427,3532,4131,4417,3670,3725,3338
"COG1169",323,302,50,233,474,603,1342,909,716,744
"COG1171",2489,1408,2546,2182,2139,2541,1639,2060,2175,2341
"COG1172",1276,1157,4120,2256,1696,2238,1006,2023,3200,2661
"COG1173",2915,2322,6796,3030,1796,4029,2393,3252,3362,3237
"COG1174",92,120,237,251,195,115,230,98,504,92
"COG1175",6455,8837,17510,7775,5590,9688,2179,9442,6242,12099
"COG1176",1676,1233,1809,1787,2129,1844,1165,2111,1998,2228
"COG1177",1946,1367,2793,2013,1704,2051,1262,2435,1981,2006
"COG1178",668,847,1099,887,1297,1293,1115,1464,1372,1072
"COG1179",1772,1762,1599,1738,1565,1666,1485,1837,1521,1778
"COG1180",2921,2841,2896,2676,2102,2618,1838,2236,2418,2089
"COG1181",3227,3313,3295,2524,2425,2494,2395,2873,2409,2874
"COG1182",40,68,112,38,17,12,72,116,141,44
"COG1183",1224,1264,707,1292,1514,1132,1450,1416,1192,1005
"COG1184",2,3,0,10,5,9,164,5,7,2
"COG1185",4971,5127,3712,4250,4777,4798,4997,4946,3977,5207
"COG1186",3154,2886,2732,2629,2869,2671,2643,3037,2528,2745
"COG1187",3263,2917,3590,2225,2287,2329,2036,2876,2508,3070
"COG1188",762,747,867,812,890,884,651,886,725,867
"COG1189",1199,779,1700,995,688,1159,388,1080,985,1309
"COG1190",4337,4101,3432,3737,3450,3564,4376,3706,3800,3902
"COG1191",3625,4896,5131,3574,1975,5177,1084,3966,3111,4952
"COG1192",6565,6125,8966,8470,5956,8791,3801,6490,6716,6790
"COG1193",5406,5015,4579,3803,4302,4471,3554,4797,3350,5049
"COG1194",1565,1041,1756,1603,1389,483,386,543,537,403
"COG1195",3224,4188,4123,3050,2735,2762,2262,2789,2960,2951
"COG1196",3467,4276,5884,3222,1707,4671,1763,3251,2962,3848
"COG1197",7853,5895,8323,5846,6459,2117,2061,2311,1670,2252
"COG1198",5220,4540,4964,4547,4494,4964,4448,4920,3716,4631
"COG1199",1962,1817,4396,1964,1105,3014,1111,2237,2158,2824
"COG1200",1631,1451,1549,1009,1213,3671,3580,3952,3187,3948
"COG1201",954,120,2165,73,41,82,151,20,210,101
"COG1203",1967,1477,4302,1946,2348,2641,2072,1818,1864,2425
"COG1204",281,1600,50,422,627,614,871,573,1432,662
"COG1205",2586,1143,2008,300,759,745,377,825,2238,664
"COG1206",874,950,772,495,284,635,466,261,840,627
"COG1207",1061,560,1838,493,323,427,895,826,1105,794
"COG1208",2588,3223,529,2666,4238,3150,3885,2410,2673,2706
"COG1209",2264,2463,1520,2359,3077,2280,2334,2083,2013,2164
"COG1210",1154,462,1519,431,1254,695,599,498,1035,416
"COG1211",2611,2924,2507,2685,2719,794,698,984,854,899
"COG1212",1073,477,233,841,1357,571,1601,874,1385,908
"COG1213",316,458,44,251,363,114,216,366,491,394
"COG1214",1984,2263,1973,1845,1845,2190,1651,1769,1696,1896
"COG1215",2462,1931,2900,2744,3089,2606,3716,2557,3087,1899
"COG1216",4438,6428,2983,5353,7078,5587,5375,5222,3692,4948
"COG1217",5164,4271,4002,4479,4500,4350,4083,4755,3943,4893
"COG1218",189,162,55,278,179,732,875,870,947,483
"COG1219",3722,3992,4260,3737,3628,4234,2779,4232,3687,4345
"COG1220",217,70,500,51,77,58,684,277,305,74
"COG1221",846,227,1449,666,146,453,2330,471,480,164
"COG1225",1005,1097,821,842,916,895,892,945,1056,752
"COG1226",978,500,1310,1108,1034,1160,1250,1037,1747,698
"COG1227",1745,1734,3070,1772,1013,2748,1019,1629,1243,1761
"COG1228",1518,1868,1466,1817,1328,1676,1815,1167,2479,2088
"COG1230",707,201,898,136,273,200,319,726,181,187
"COG1232",400,776,1013,347,209,366,1370,465,672,1130
"COG1233",43,74,189,715,420,670,655,280,321,343
"COG1234",2596,2609,2650,2055,2224,880,630,735,491,762
"COG1235",3388,4386,1869,2634,3475,2489,2871,3584,3094,3561
"COG1236",1397,1333,1758,1440,850,2022,736,1672,1573,1691
"COG1237",135,194,108,364,303,297,453,155,414,270
"COG1238",687,1047,91,572,725,96,272,261,214,157
"COG1239",116,54,55,33,48,57,48,16,232,82
"COG1240",68,35,26,31,27,21,36,8,183,90
"COG1242",1816,2080,1356,1293,1446,1427,1165,1775,1146,1538
"COG1243",300,502,219,143,108,55,48,151,442,218
"COG1246",33,38,67,66,83,46,285,123,326,21
"COG1247",1435,1033,1559,1088,728,1309,533,1139,1141,1182
"COG1249",2396,2412,1832,3095,1988,2466,5435,2449,3988,2160
"COG1250",921,712,1467,1021,424,1133,507,1014,1241,1002
"COG1251",23,61,505,203,42,134,189,178,440,82
"COG1252",128,272,189,139,251,365,1405,471,528,691
"COG1253",5805,6645,5813,5327,6482,4920,7014,5764,5764,5926
"COG1254",204,213,729,263,88,435,131,189,161,225
"COG1256",1586,1229,745,1475,1045,2355,91,2842,752,2275
"COG1257",25,0,466,26,10,7,3,12,75,5
"COG1259",251,203,31,397,334,235,569,350,419,587
"COG1260",985,1644,405,1119,2271,694,1711,911,997,938
"COG1261",0,1,7,1,0,2,20,14,56,0
"COG1262",902,1072,129,2022,2577,1053,3012,863,2696,1756
"COG1263",3366,2332,13787,4754,1772,5737,3779,4491,3130,3651
"COG1264",3029,2136,13652,4296,1661,5514,2743,4060,2936,3413
"COG1266",2466,3136,2248,2701,2039,2936,1320,2750,1884,2087
"COG1267",200,411,49,247,1256,92,484,313,422,383
"COG1268",1075,820,1296,892,439,1032,410,929,926,1010
"COG1269",2372,1864,3043,3195,1345,2108,2026,2127,3280,2022
"COG1270",361,253,336,338,212,1123,1304,1066,965,1077
"COG1271",1581,1590,823,896,1939,781,2870,1254,1318,1165
"COG1272",1035,1595,1673,1210,940,1103,1014,964,1418,955
"COG1273",0,1,0,7,3,7,4,0,4,41
"COG1274",193,93,3,127,150,45,35,154,526,436
"COG1275",42,15,32,36,59,36,311,143,276,31
"COG1276",0,12,115,11,5,10,39,8,60,0
"COG1277",516,894,1433,944,476,760,708,499,902,939
"COG1278",346,327,684,268,248,417,166,369,642,288
"COG1279",175,25,59,58,32,18,190,102,288,44
"COG1280",257,277,306,480,342,294,739,465,815,253
"COG1281",1259,1173,1683,1092,676,1418,559,1274,1246,1429
"COG1282",156,28,593,13,5,32,50,142,79,51
"COG1283",5255,5175,5000,5842,6584,6747,4664,5420,4577,6489
"COG1284",6050,5858,5942,5275,5185,5162,4809,5136,5360,5075
"COG1285",963,978,1066,591,1076,799,739,911,1204,901
"COG1286",18,34,59,30,25,16,83,119,156,37
"COG1287",7,4,0,15,5,0,18,1,30,3
"COG1288",561,542,1588,936,1036,1842,726,1148,1533,812
"COG1289",4,256,783,107,83,149,485,353,894,9
"COG1290",6,0,0,0,5,0,17,1,1,1
"COG1291",244,345,327,191,252,419,66,490,280,543
"COG1292",796,425,1444,724,556,514,652,581,986,392
"COG1293",1791,2010,2462,1731,987,2233,789,1550,1698,2168
"COG1294",1304,1425,681,1392,1887,845,2373,1176,1526,1056
"COG1295",2230,2776,1518,1515,2373,1493,2257,1924,1720,1887
"COG1296",1205,975,1975,1123,630,1632,695,1350,1032,1487
"COG1297",2476,2268,1289,1438,2749,1750,2537,2217,1415,2095
"COG1298",733,800,619,717,690,1291,132,1349,516,1394
"COG1299",1793,1809,4317,1765,1076,2797,2662,2418,1540,1972
"COG1300",13,97,9,89,93,235,295,75,252,97
"COG1301",3039,2499,4400,2598,3454,3478,4821,2950,4013,2283
"COG1302",932,1024,1641,967,581,1143,271,1110,1348,1540
"COG1304",580,304,1563,557,317,486,230,386,1172,374
"COG1305",2455,1787,2662,2767,2942,1782,1993,1910,1325,2953
"COG1306",91,199,1,60,266,23,6,9,43,92
"COG1307",3583,3591,7399,4107,2392,6043,1089,4586,3570,5694
"COG1309",3407,4550,6044,3694,2440,3538,2948,3850,6982,5259
"COG1310",280,169,156,126,68,183,48,229,476,176
"COG1312",2143,1077,923,1948,2942,2902,2693,1925,1472,2191
"COG1313",359,380,252,247,125,1189,363,908,829,1058
"COG1314",39,66,65,30,35,18,31,95,105,36
"COG1315",376,295,122,246,194,1439,31,1425,218,1237
"COG1316",3091,3240,5392,2673,1585,3529,1263,3224,2673,3165
"COG1317",16,94,113,22,82,30,45,66,62,154
"COG1319",904,377,1542,830,425,1290,408,826,721,626
"COG1320",10,11,16,14,18,8,9,0,58,8
"COG1321",716,870,874,826,493,819,245,758,1114,948
"COG1322",2146,2194,1224,1499,1676,1427,2069,1489,1547,1726
"COG1323",1052,1492,1951,997,698,1492,464,965,1061,1321
"COG1324",12,86,33,11,6,4,50,6,77,3
"COG1327",805,655,1482,618,446,834,400,819,864,855
"COG1328",5970,6983,6944,6131,5782,6015,6213,6442,6160,7964
"COG1329",241,144,280,37,31,19,27,19,257,96
"COG1330",17,69,175,27,17,32,150,268,147,3
"COG1331",4,6,0,20,10,12,50,4,24,15
"COG1332",309,153,17,67,19,43,29,97,118,149
"COG1333",44,57,19,220,210,34,167,15,94,79
"COG1335",814,1081,1303,1262,658,933,1495,947,1851,1147
"COG1336",0,11,0,5,0,1,3,0,16,6
"COG1337",212,93,25,62,18,64,10,139,85,76
"COG1338",341,333,259,374,244,560,50,562,231,546
"COG1342",92,51,105,126,173,654,348,514,498,444
"COG1343",385,393,726,368,428,558,417,383,436,350
"COG1344",2445,2269,1121,2648,1780,4446,94,5179,983,4086
"COG1345",447,679,473,625,558,1127,86,1020,374,990
"COG1346",1302,1366,1237,1519,1567,1625,1377,1644,1173,1556
"COG1347",786,992,124,730,773,516,1012,738,855,697
"COG1348",261,236,703,304,152,198,96,166,697,182
"COG1349",2825,1723,4114,2867,1257,2412,3230,2244,3431,1857
"COG1350",1344,996,209,1389,1911,460,548,477,407,486
"COG1351",616,683,976,579,1599,737,905,549,777,961
"COG1352",79,142,79,68,91,476,182,460,286,623
"COG1353",137,100,15,47,26,137,45,312,225,258
"COG1354",1111,1104,1390,886,553,1129,449,803,990,1162
"COG1355",604,27,260,1,0,1,0,0,3,1
"COG1357",428,743,177,638,462,362,813,468,1062,640
"COG1358",424,501,548,374,260,415,219,481,531,522
"COG1359",94,221,477,212,201,139,206,304,429,244
"COG1360",1050,1324,360,610,1548,337,667,564,560,1218
"COG1361",121,138,78,111,31,50,10,196,40,133
"COG1362",3093,3425,3656,3025,2628,4076,1789,3130,2219,3836
"COG1363",874,1089,1079,1165,866,741,1207,855,1344,1375
"COG1364",1676,1243,1703,1461,740,461,289,520,349,656
"COG1366",610,586,731,550,333,682,188,659,557,723
"COG1368",2403,1327,3177,1838,2236,4563,5435,6551,6442,5740
"COG1372",1,12,14,274,23,2,2,0,105,42
"COG1373",11734,25040,7318,14761,38838,7885,10707,10228,14003,12713
"COG1376",1771,2006,5063,2001,1198,1865,595,1904,1454,2178
"COG1377",417,524,419,421,359,667,78,769,274,796
"COG1378",25,70,86,143,45,182,26,132,307,274
"COG1379",65,330,134,168,39,189,125,29,156,34
"COG1380",969,1083,772,898,900,931,828,980,1003,940
"COG1381",969,1142,1569,860,470,908,374,1141,940,1040
"COG1384",5,3,43,22,3,23,2,1,9,3
"COG1385",1409,2009,1700,1261,1646,1646,1223,1334,1098,1441
"COG1386",873,748,1192,637,462,906,329,651,842,877
"COG1387",2224,2288,2627,2642,2437,3048,3517,2927,2429,2536
"COG1388",2335,2535,2445,2358,1180,3022,957,3065,1843,3127
"COG1390",57,27,303,69,16,53,19,26,255,41
"COG1391",311,73,1125,57,53,82,326,490,188,2
"COG1392",453,119,185,621,297,312,745,543,554,187
"COG1393",588,436,1335,573,535,699,378,765,1018,669
"COG1394",981,622,1019,984,418,551,608,681,1256,859
"COG1396",4025,6115,7128,4294,3711,4656,2881,4955,6641,5738
"COG1397",3144,865,882,1616,1754,739,1316,885,1189,1144
"COG1399",917,729,1437,594,388,617,366,816,1015,732
"COG1401",1173,3715,966,959,1882,315,562,536,252,576
"COG1402",256,132,538,736,456,182,235,120,176,122
"COG1403",139,333,253,115,60,174,621,189,433,349
"COG1404",5146,6666,7642,6294,6338,6246,4963,7237,4908,7391
"COG1406",205,102,100,85,80,173,1,193,7,167
"COG1408",3207,2908,2334,2531,4112,2434,3720,2680,2872,2862
"COG1409",1703,1556,661,1632,1226,3708,6168,4868,7136,3074
"COG1410",5103,5435,3489,5259,4969,6492,6476,5539,3941,4806
"COG1413",1,5,5,88,1,15,37,7,2,35
"COG1414",1078,589,1761,594,673,927,700,696,1931,432
"COG1415",1,2,0,3,0,0,0,0,0,0
"COG1416",2,2,0,4,2,1,6,1,19,1
"COG1418",5125,5950,5133,4482,4448,4267,4294,3877,3863,5265
"COG1419",448,418,200,332,330,744,1,690,171,714
"COG1420",1609,1532,2615,1407,810,1746,645,1238,1151,1800
"COG1424",93,21,557,17,24,77,108,20,94,13
"COG1426",74,47,469,37,47,30,171,99,185,24
"COG1427",60,41,2,53,31,1,111,0,93,11
"COG1428",223,943,1022,47,1404,16,65,30,326,39
"COG1429",358,1585,270,3271,3352,2250,2003,1745,3986,823
"COG1430",28,47,6,49,42,5,73,103,18,327
"COG1431",38,9,0,0,3,0,1,0,2,18
"COG1432",662,393,1008,1109,973,965,1010,865,876,436
"COG1433",288,74,524,180,418,466,63,287,267,344
"COG1434",898,769,1617,578,430,755,718,981,766,837
"COG1435",671,751,902,792,615,859,1228,712,1226,897
"COG1436",156,65,204,121,35,71,47,68,291,94
"COG1437",17,24,41,17,3,18,1,16,23,7
"COG1438",1635,1697,1103,1402,1538,1314,1143,1378,1675,1144
"COG1440",243,82,522,247,113,217,99,155,239,207
"COG1441",1,10,53,8,7,9,46,108,62,0
"COG1442",2581,2726,4445,1899,2525,466,398,724,700,688
"COG1443",164,96,80,261,605,125,459,231,336,311
"COG1444",1,26,62,14,7,29,84,114,135,1
"COG1445",2005,1775,3581,1533,959,2504,2017,2310,1462,1985
"COG1446",223,74,505,470,279,147,127,67,101,53
"COG1447",247,86,474,238,102,166,217,145,282,194
"COG1448",466,136,332,161,151,78,482,298,619,53
"COG1449",1492,1955,86,865,929,500,1281,933,1126,1881
"COG1450",21,7,84,56,115,48,174,40,310,15
"COG1451",1489,1135,1758,1433,798,1541,1103,1286,1269,1420
"COG1452",56,73,172,65,60,45,250,428,291,55
"COG1453",2168,1291,1571,1866,1100,2252,2669,2004,2266,2105
"COG1454",8351,6432,11270,7109,4024,8345,4874,7743,6594,7156
"COG1455",713,313,3480,1099,516,982,309,778,821,1091
"COG1456",80,59,581,74,57,152,49,70,117,141
"COG1457",872,433,1848,593,277,534,650,807,877,278
"COG1459",708,1381,1308,969,846,1030,479,942,1539,1425
"COG1461",1721,1704,2473,1631,1011,2412,946,1878,1429,2262
"COG1462",508,3,23,0,61,17,14,4,71,0
"COG1463",227,96,75,92,133,38,449,167,450,109
"COG1464",1278,871,2173,815,610,717,630,1018,1671,896
"COG1465",5,42,20,29,3,2,46,0,24,5
"COG1466",773,1060,725,733,495,2147,1750,2109,2184,2352
"COG1468",475,484,1280,321,366,781,606,458,372,625
"COG1469",86,75,13,62,99,13,233,75,255,31
"COG1470",60,69,20,253,223,51,376,44,323,96
"COG1472",24712,13274,23925,21686,28195,20490,26865,23580,19051,27560
"COG1473",2909,1479,4387,2827,2634,3602,1858,2656,3457,1984
"COG1475",7184,7446,10590,7150,7208,9132,5229,6652,9549,8425
"COG1476",595,637,1016,520,198,565,130,682,874,800
"COG1477",2068,2298,2365,2601,2706,2718,2300,2559,2448,2269
"COG1479",6396,11910,4437,2596,5823,2536,3569,3200,5657,4288
"COG1480",2508,2675,306,2934,4152,2078,3421,2565,1790,2087
"COG1481",1254,1339,2264,1110,690,1417,447,1226,1218,1494
"COG1482",3452,2534,1994,2699,2520,2323,2641,3562,2392,2908
"COG1483",147,0,1,0,2,19,463,199,260,204
"COG1484",4310,5805,5676,5619,4709,4984,2968,6546,4357,6094
"COG1485",1,9,71,12,7,16,68,20,136,1
"COG1486",158,113,587,185,54,751,627,757,1130,563
"COG1487",147,78,223,258,61,80,129,114,453,86
"COG1488",2944,1909,3703,2139,1168,2547,2332,2708,3109,3047
"COG1489",352,291,353,301,213,296,181,275,462,415
"COG1490",1401,1333,1365,1388,1442,1479,1175,1469,1306,1316
"COG1492",1759,1210,1647,1951,1309,2135,2229,1787,1655,1764
"COG1493",1078,1086,1801,1204,673,1617,317,1391,950,1500
"COG1494",160,67,256,72,144,62,171,180,370,28
"COG1495",22,44,53,14,34,9,140,317,216,1
"COG1496",1727,1716,1476,1267,1850,1220,1435,1717,1177,1341
"COG1501",8957,6939,11088,10638,11521,7795,10955,9031,8739,11131
"COG1502",6652,6326,7134,6244,4979,8036,4453,6896,5564,6954
"COG1505",90,1143,24,383,363,71,1277,81,362,784
"COG1506",10732,7763,1905,10992,16197,7592,14186,8152,8677,7689
"COG1507",118,0,303,0,0,2,0,1,1,0
"COG1508",2139,1571,625,2017,2882,1404,3179,1977,2214,1619
"COG1509",214,340,129,979,760,261,562,175,426,259
"COG1511",4951,3306,9512,4005,1524,4977,298,4355,1621,4273
"COG1512",1724,1456,1144,1484,919,1922,1322,1523,1457,1568
"COG1513",3,3,1,5,2,4,27,6,0,2
"COG1514",175,21,64,18,5,10,39,26,101,13
"COG1515",0,6,43,5,3,7,190,1,42,0
"COG1516",195,259,149,188,171,270,44,458,191,379
"COG1518",2112,1595,2429,1837,1620,1929,1918,1804,1788,1807
"COG1519",1544,850,267,1608,1787,1120,3024,1697,1946,1140
"COG1520",609,794,281,2752,1777,2024,4543,1402,1942,1759
"COG1521",1972,1520,2117,1633,1042,1825,1546,1739,1643,1984
"COG1522",2541,3786,1726,2464,2602,2134,2701,2634,2404,2620
"COG1523",4077,3751,8555,4235,3512,4813,3866,4444,2282,3542
"COG1524",3142,3977,841,2510,2869,2524,3466,2136,2658,1679
"COG1525",29,38,55,41,79,33,15,67,165,128
"COG1526",157,171,266,219,59,236,217,125,198,206
"COG1527",456,279,1727,737,199,633,166,401,824,586
"COG1528",1156,1463,333,1608,960,1531,1986,1092,2191,984
"COG1529",2420,1057,4695,2739,1387,3723,1883,2644,2292,1971
"COG1530",2368,3088,1822,1733,2681,1673,2338,2264,2052,2055
"COG1533",1866,3489,1729,4219,2480,2937,2849,2359,3065,3210
"COG1534",495,450,586,460,256,481,195,536,463,479
"COG1535",0,2,42,8,5,17,53,13,89,1
"COG1536",422,401,332,381,299,723,81,720,299,684
"COG1538",14895,13797,1701,14087,15976,10143,24173,13817,14046,10635
"COG1539",969,1231,854,910,1295,738,956,987,1217,1028
"COG1540",195,108,155,150,68,119,95,282,413,97
"COG1541",1288,1452,447,3194,1885,712,1783,715,1218,772
"COG1543",4,100,0,0,0,0,0,0,2,0
"COG1544",1048,1574,1393,827,581,789,519,1060,1190,1063
"COG1545",0,1,0,10,0,2,0,0,0,0
"COG1546",516,519,484,410,369,1241,1485,970,1604,1317
"COG1550",2,6,44,8,6,3,3,13,27,9
