"","DOM022","NLM008","NOF013","NLM027","DOF003","NOM020","NOM008","DLM013","DLM002","DLM010"
"COG1004",3307,1835,3901,2418,4650,1113,1277,830,1498,1067
"COG1005",1582,880,1094,68,1273,1735,1681,636,815,1417
"COG1006",65,13,23,3,92,44,59,51,50,55
"COG1007",781,400,468,34,560,2249,2308,905,1235,2023
"COG1008",2306,995,1557,35,1502,834,874,355,351,593
"COG1009",2389,1184,1596,228,1504,3574,2606,1551,1368,1729
"COG1010",630,846,989,552,1195,395,806,900,826,508
"COG1011",3161,5138,3561,3958,3772,5602,3848,3517,4258,3808
"COG1012",3023,2915,3164,10752,4024,2947,3477,6839,2874,10174
"COG1013",8848,6897,5948,2467,6884,10043,8886,11342,7212,7022
"COG1014",10409,8002,7666,2457,9013,10250,11869,12892,8458,8853
"COG1015",724,958,859,2340,870,484,497,1093,829,918
"COG1017",12,26,6,95,54,80,62,83,23,445
"COG1018",328,61,19,767,96,280,117,397,55,1261
"COG1020",472,1003,483,4046,686,1060,2091,3403,1979,3981
"COG1021",31,35,20,214,10,128,79,194,131,713
"COG1022",7414,5731,7052,942,7606,8348,9587,6024,6404,6895
"COG1023",0,12,0,148,2,2,1,34,0,1
"COG1024",778,1412,917,1506,768,667,740,1215,952,1643
"COG1025",28,40,18,252,17,161,64,194,5,798
"COG1026",1781,3111,1909,2512,1722,1132,837,2110,2756,1106
"COG1027",1644,1145,1068,800,934,755,1194,849,922,1381
"COG1028",10670,8675,12547,10182,12741,10524,11853,12835,11019,17302
"COG1030",188,96,80,85,189,88,112,186,262,61
"COG1032",6143,6810,7073,6221,6263,5189,4829,8128,6713,5839
"COG1033",910,3712,2630,1646,2275,1116,1667,2973,3445,1161
"COG1034",943,944,1077,1936,1511,613,694,2051,1128,1217
"COG1035",921,4643,2256,401,1702,2804,2609,1391,3845,809
"COG1038",1118,867,923,2000,1270,697,1239,1734,791,1100
"COG1039",46,32,50,927,85,45,38,164,67,65
"COG1040",1604,1852,1442,2248,1655,2069,1523,1946,1921,1609
"COG1041",204,1237,119,37,111,108,8,64,274,66
"COG1042",1463,387,1453,77,2130,557,1871,973,793,1355
"COG1043",2893,1372,1735,270,1862,2082,2752,1262,1445,2133
"COG1044",2189,1081,1152,363,1393,2522,1937,1160,1301,1794
"COG1045",2180,3817,2644,1836,2523,2711,2574,2107,2237,1944
"COG1047",665,588,627,508,696,1028,624,683,726,710
"COG1048",4555,4701,3513,4384,3352,3951,3247,5092,4278,3268
"COG1049",20,38,20,193,15,674,61,169,6,684
"COG1051",391,465,697,870,677,1884,2280,1164,1343,2113
"COG1052",3383,3060,3491,3068,3936,3034,3853,3586,3172,3169
"COG1053",3430,1211,1368,1859,2277,8229,7975,4496,5134,6529
"COG1054",87,49,6,699,16,50,47,141,7,334
"COG1055",3060,1912,752,872,1788,2963,674,1064,3111,1031
"COG1056",86,100,7,923,30,20,37,32,136,138
"COG1057",1466,1361,1330,1320,1391,1262,1322,1751,1469,1281
"COG1058",666,504,847,2105,862,485,476,869,822,736
"COG1059",0,0,0,21,0,2,0,0,0,64
"COG1060",3453,3511,3043,2131,3560,3507,3931,2222,3489,3504
"COG1061",5581,7190,5142,7471,2791,2805,1520,1686,2115,1078
"COG1062",83,25,13,128,16,127,55,140,3,488
"COG1063",4317,4377,3215,7790,4179,3269,3844,5057,3639,4436
"COG1064",89,86,690,786,18,188,77,190,10,1174
"COG1066",3004,2058,2577,2988,2286,2480,2898,2774,2570,2583
"COG1067",587,142,50,175,297,510,84,274,797,580
"COG1069",355,132,268,256,1124,227,1163,484,310,849
"COG1070",7008,6880,6870,7236,6254,9408,6460,10129,7158,8850
"COG1071",668,145,1129,1373,1051,89,149,243,140,59
"COG1072",52,42,26,1339,13,276,15,97,11,373
"COG1073",5430,3829,6434,3609,6002,5312,7305,6460,4881,6530
"COG1074",5141,4892,3974,7786,4150,4815,2691,5675,5606,3365
"COG1075",93,63,21,5,162,35,128,173,594,35
"COG1076",1041,406,435,173,632,466,542,192,157,418
"COG1077",3266,4285,2960,3061,2888,3484,3329,4258,4045,2689
"COG1078",795,1033,1130,905,882,342,1113,687,433,1049
"COG1079",816,686,843,2654,1243,362,758,1843,1028,346
"COG1080",1631,2655,2292,4789,1907,1955,1163,3178,2706,2309
"COG1082",2943,1982,2384,4528,2659,1446,3352,3031,2933,3179
"COG1083",421,688,708,80,819,999,1432,914,572,858
"COG1085",208,36,24,658,32,282,34,226,188,214
"COG1086",3747,3386,5501,2585,5565,1897,6982,4504,3592,2296
"COG1087",2460,2888,2251,3273,2185,2369,2274,2961,2851,2147
"COG1088",4354,2880,3830,2043,3259,3112,4072,2095,2831,4526
"COG1089",1362,1124,2073,38,2379,2142,2577,1281,1693,2360
"COG1090",167,131,460,95,308,290,301,171,146,363
"COG1091",3177,2625,3024,1820,2643,1799,3719,1750,2050,2193
"COG1092",2818,2878,2525,2526,2753,3289,2237,2912,3251,2798
"COG1098",216,87,120,949,163,70,154,470,233,83
"COG1099",1,1,0,2,0,0,0,0,0,0
"COG1101",253,702,376,999,313,527,725,1879,1168,665
"COG1102",7,11,25,3,24,120,5,8,63,6
"COG1104",1913,4072,2900,4739,2299,1702,1465,4217,3528,1690
"COG1105",727,1537,873,3035,747,155,188,679,418,341
"COG1106",2238,6613,2319,2273,2865,4709,3267,1890,4670,3412
"COG1108",1527,1600,1635,2825,1350,2303,1798,1472,1700,2033
"COG1109",7805,7045,7163,8490,7032,7523,7792,11339,9449,6205
"COG1112",7118,7362,8299,762,6389,7302,9844,5144,6775,5206
"COG1113",706,110,44,4281,70,611,173,947,565,3436
"COG1114",1293,331,458,2394,504,311,329,1297,950,806
"COG1115",3833,6198,4182,5349,4677,5963,3332,5700,5038,5305
"COG1116",1174,920,866,1740,1252,236,224,420,401,537
"COG1117",1529,1630,1414,2874,1607,898,1487,2147,1488,1784
"COG1118",480,1819,626,1421,662,387,219,847,1166,741
"COG1119",997,677,1138,1001,968,2050,1527,978,801,1307
"COG1120",3582,2854,3191,3458,3780,2809,2399,3798,2875,4175
"COG1121",1520,1506,1359,2565,1336,1665,2221,1347,1645,2065
"COG1122",3344,4572,3031,14392,3150,1949,2011,8807,4967,2327
"COG1123",836,426,467,1256,424,150,94,130,146,293
"COG1124",174,162,150,468,187,175,220,337,88,775
"COG1125",291,146,297,2120,284,94,146,590,390,287
"COG1126",2346,4089,2393,8714,2189,2698,1570,4418,3367,3191
"COG1127",1485,823,999,222,1499,2052,1636,951,1188,1430
"COG1129",4103,5987,2575,9513,3252,3475,2712,4928,3199,6504
"COG1131",7551,22942,11806,23870,12580,5233,7989,12079,15101,9095
"COG1132",17569,33300,26419,49539,23440,18838,15780,31611,27249,18040
"COG1133",15,17,5,84,8,79,30,71,1,346
"COG1134",921,1684,1607,3251,1243,740,1018,1467,1731,1064
"COG1135",1006,658,888,3615,651,1435,539,2227,981,1702
"COG1136",3371,5388,3887,5055,3808,9639,12092,11997,14078,9004
"COG1137",1478,852,997,213,1112,1637,1323,761,1068,1424
"COG1138",480,35,31,366,144,252,231,394,52,449
"COG1139",2442,827,936,844,705,1630,1150,522,1302,1437
"COG1140",156,38,16,431,99,212,114,178,7,632
"COG1141",14,40,101,169,38,27,56,22,70,39
"COG1142",207,178,117,404,291,104,112,86,55,340
"COG1143",705,349,599,139,721,709,627,459,384,820
"COG1144",211,54,157,25,169,508,77,69,209,113
"COG1145",4739,4475,6094,4564,6077,2551,4138,9509,5260,4356
"COG1146",441,733,347,418,776,475,602,376,552,441
"COG1148",452,186,263,777,616,305,110,306,320,441
"COG1149",37,3,8,28,3,28,11,56,0,114
"COG1150",131,35,101,118,167,81,12,55,114,68
"COG1151",2373,3709,2624,2961,2732,1384,2575,2087,2923,2795
"COG1152",31,136,33,649,251,32,18,267,101,56
"COG1154",2090,1294,1362,1056,1627,6193,5655,4689,5203,3923
"COG1155",2144,1606,2365,2843,2372,1170,3269,4166,1814,2316
"COG1156",1630,1210,2023,1923,2311,881,2381,3192,1573,1439
"COG1157",581,1354,273,63,687,610,142,215,654,148
"COG1158",2388,2459,1761,2200,1758,1582,1411,1496,1786,1837
"COG1159",1848,2192,1807,2062,1766,2267,1659,2435,2231,1866
"COG1160",4218,5131,3993,3915,4166,3952,4043,4187,4508,4387
"COG1161",541,1337,877,3035,669,307,424,1359,1237,563
"COG1162",2233,2483,2206,2245,2277,2127,1762,2401,2337,2076
"COG1164",845,1777,1673,4357,1857,674,942,1624,1789,899
"COG1165",2407,1392,1878,446,1999,4666,1980,1290,1481,1782
"COG1166",2826,1140,2097,160,1809,3242,2842,1291,1421,2298
"COG1167",2199,4178,2663,4270,2705,1950,1667,6727,4043,5685
"COG1168",4459,3004,3594,4330,3806,3839,3899,3090,3202,5108
"COG1169",1316,681,807,362,378,1605,1089,707,669,1328
"COG1171",1695,1924,1570,3142,1412,2443,1632,2949,1790,2533
"COG1172",2627,3056,1387,6671,2021,2218,1442,3255,1616,4298
"COG1173",2925,3302,2422,6872,2929,1557,2643,4545,2764,3924
"COG1174",358,89,233,1658,354,130,210,833,326,554
"COG1175",5254,14549,5962,16274,4398,3250,5390,4313,10248,4772
"COG1176",1056,1920,1638,2212,1480,2196,1946,1890,1893,2346
"COG1177",1202,2536,1521,2584,1594,1971,1945,2128,1846,2599
"COG1178",1617,399,932,741,1103,597,1199,2043,1117,1744
"COG1179",1530,1714,1500,1176,1430,1635,1438,1700,1651,1361
"COG1180",869,768,741,1450,778,2882,1777,2502,2923,2153
"COG1181",2753,2430,2252,4085,2178,2669,1886,3123,2734,2211
"COG1182",62,30,32,344,67,57,32,214,59,378
"COG1183",1685,1197,1178,634,1157,1435,1683,851,1237,1294
"COG1184",77,3,3,0,4,3,3,61,198,5
"COG1185",4806,3332,4056,4576,4155,5492,4777,4555,4501,4151
"COG1186",1005,832,825,872,839,2784,2760,2977,2750,2278
"COG1187",2572,2340,2176,4155,2195,2197,1663,3053,2414,2797
"COG1188",709,1063,821,1141,678,855,653,588,810,912
"COG1189",519,1357,620,1728,755,350,535,1291,1102,479
"COG1190",4129,3509,3290,3874,3728,4045,4032,4487,3733,3931
"COG1191",1591,5309,2946,2576,2738,1201,1692,3993,4155,1430
"COG1192",4829,7398,5760,7822,5737,2578,1978,1870,2384,1867
"COG1193",4149,4004,3926,5161,3688,4177,2986,4021,4414,2550
"COG1194",1310,1198,1378,2421,1771,1553,1294,1376,1243,1520
"COG1195",2919,2922,2386,4422,2760,2589,2628,2876,3350,2695
"COG1196",2168,3594,2464,6110,2384,1094,1159,5459,4029,1455
"COG1197",5955,5871,5403,9867,5712,7334,4128,8073,6291,4906
"COG1198",4254,4065,3989,5282,4282,5048,3875,4933,4719,4208
"COG1199",1223,2961,1349,5040,1493,1333,725,2110,2152,1828
"COG1200",3831,3421,3521,4560,3790,4834,3147,4389,4187,3021
"COG1201",304,52,30,232,15,683,232,1085,74,67
"COG1203",1296,3489,1081,2434,1343,3222,1554,1811,2449,343
"COG1204",318,5031,768,688,1034,548,402,278,1623,877
"COG1205",450,6423,1318,147,1579,611,1319,485,1503,387
"COG1206",327,251,396,1459,592,268,265,1666,772,316
"COG1207",810,303,443,1971,530,745,422,2253,910,792
"COG1208",3482,2010,3949,107,2642,3610,3187,2926,2492,3208
"COG1209",3078,1919,2752,1945,2024,2132,2473,1664,2404,3163
"COG1210",427,743,277,1521,317,1694,561,1626,828,977
"COG1211",2378,2445,2927,1814,2426,3092,2332,2168,2592,1801
"COG1212",1070,843,915,235,1247,1518,1567,970,1145,1075
"COG1213",179,140,399,141,199,108,117,56,167,160
"COG1214",1837,1969,1499,2242,1742,1931,1563,2085,1912,1544
"COG1215",3514,1679,3188,3103,3869,3300,3876,2868,2858,3345
"COG1216",6536,5779,7194,2322,4912,4885,6204,3882,6077,4344
"COG1217",4262,3718,3588,4343,3890,5025,5006,4803,3888,4051
"COG1218",691,465,720,108,1023,556,1416,508,462,989
"COG1219",3413,3991,3220,4422,3124,3281,2936,3440,4165,2862
"COG1220",281,81,22,647,169,433,75,232,248,388
"COG1221",996,350,392,1226,385,337,204,1053,1898,2202
"COG1225",1061,1678,772,770,913,874,1112,667,947,1013
"COG1226",1057,762,1070,1218,942,1064,1608,1364,1147,2234
"COG1227",1088,2144,1491,3304,1407,783,742,1157,2036,877
"COG1228",2017,783,1770,1052,2168,700,2288,2977,1526,1247
"COG1230",327,245,445,782,384,360,136,239,250,981
"COG1232",303,623,1667,292,509,103,754,1317,307,217
"COG1233",207,90,171,5,233,368,564,249,328,354
"COG1234",2566,2367,1863,2661,1852,2310,1686,1064,2343,1981
"COG1235",3455,2878,2273,2123,2806,3123,3167,2761,3219,3161
"COG1236",866,1904,1092,1350,1089,621,856,2070,1671,592
"COG1237",544,112,400,157,471,1055,369,155,737,258
"COG1238",926,454,681,95,915,1175,1041,384,609,831
"COG1239",76,159,26,137,62,109,39,400,94,47
"COG1240",25,92,16,82,17,92,31,245,53,74
"COG1242",505,681,440,680,432,1436,1278,1632,1698,1459
"COG1243",118,100,61,195,81,93,145,1479,297,84
"COG1246",106,28,38,122,119,212,114,165,122,394
"COG1247",829,896,850,1612,824,741,850,989,969,1073
"COG1249",4484,1457,3955,8804,4402,1879,4746,3426,2434,4484
"COG1250",461,1066,654,1230,687,608,1188,1471,824,1519
"COG1251",510,112,63,908,88,280,183,482,28,1349
"COG1252",788,260,1190,721,668,1683,402,454,627,480
"COG1253",6368,5977,4959,5168,5691,6356,5725,5920,6209,5465
"COG1254",142,571,231,938,182,93,70,124,197,189
"COG1256",873,3065,1241,166,1201,1049,208,310,1617,361
"COG1257",82,4,9,1369,13,4,4,172,6,6
"COG1259",413,317,595,20,697,136,690,407,247,179
"COG1260",1562,976,1123,80,1215,2324,1652,733,1163,1332
"COG1261",12,10,7,38,79,184,19,0,1,2
"COG1262",3016,1156,3408,48,3125,1844,1991,1137,1705,880
"COG1263",2491,4166,2046,16431,1902,684,1365,1648,879,2578
"COG1264",2009,3659,1971,15146,1747,1857,3631,4933,2723,6855
"COG1266",2073,3390,2214,3568,2034,2180,2154,1302,2417,1722
"COG1267",510,335,178,198,537,804,684,290,573,413
"COG1268",525,1069,626,1781,729,315,357,1139,1104,446
"COG1269",2139,1619,2373,3026,2735,1345,3244,4728,1949,2370
"COG1270",1163,1051,1124,858,1162,750,865,1093,993,1151
"COG1271",2305,740,1303,1182,1653,1983,1880,1443,1329,2387
"COG1272",1349,1051,1103,1733,1386,748,1082,1249,1372,1020
"COG1273",24,3,2,1,0,1,1,1,0,0
"COG1274",32,126,72,24,76,28,179,1276,229,27
"COG1275",239,48,43,426,82,21,29,33,56,122
"COG1276",8,6,2,46,20,31,9,50,0,76
"COG1277",496,522,1219,1642,1353,214,935,769,728,551
"COG1278",200,485,185,668,321,56,43,93,139,122
"COG1279",199,20,27,192,54,179,56,149,261,280
"COG1280",561,155,370,700,708,303,849,806,350,1520
"COG1281",688,1327,811,2102,905,556,471,1514,1266,775
"COG1282",10,16,6,165,127,345,21,74,2,192
"COG1283",4536,5149,5553,4710,4432,6114,5049,4272,5918,4086
"COG1284",5026,5808,4309,5954,4197,5381,5624,5267,5776,4071
"COG1285",820,653,836,114,694,768,663,877,1076,1021
"COG1286",107,35,31,693,113,195,24,73,71,224
"COG1287",27,10,9,2,0,17,6,13,2,9
"COG1288",1094,563,1066,1406,1130,525,665,2084,714,1289
"COG1289",108,191,33,782,74,489,254,621,23,2654
"COG1290",17,1,3,0,1,3,8,0,0,15
"COG1291",261,425,157,72,407,324,108,103,355,85
"COG1292",866,1603,776,3129,621,903,501,1133,558,1122
"COG1293",903,2194,1426,3089,1308,590,706,2159,2251,772
"COG1294",1843,898,1166,812,1476,2025,1918,1176,1277,2124
"COG1295",2400,1845,2125,2080,2056,2741,1541,1383,2218,2066
"COG1296",828,1111,1011,2712,1008,677,558,1267,1262,1211
"COG1297",3028,1258,1882,1578,1936,3053,2291,2205,1787,1765
"COG1298",664,1936,526,132,962,821,206,268,873,197
"COG1299",1566,1826,1549,3565,924,1310,927,3251,2454,1571
"COG1300",217,121,390,6,523,77,210,182,263,163
"COG1301",3436,2133,2623,3529,3104,4132,2404,3287,3736,3851
"COG1302",488,1372,756,2175,754,324,531,1561,1253,473
"COG1304",257,466,249,1427,363,336,362,854,461,870
"COG1305",1221,2780,2304,1368,2760,637,1998,2471,2503,1308
"COG1306",78,22,74,34,60,19,46,56,142,137
"COG1307",635,1894,1128,2406,1065,1503,1853,4029,4688,2031
"COG1309",3189,4280,3298,11014,3378,2103,2952,7036,4867,6148
"COG1310",44,74,65,217,102,30,15,49,82,18
"COG1312",2061,1568,3220,588,2058,2338,2637,2602,1930,3137
"COG1313",296,1137,645,496,591,304,367,1432,1203,322
"COG1314",72,23,20,422,39,150,17,39,22,205
"COG1315",465,1514,786,29,697,292,114,182,912,253
"COG1316",2079,3932,2160,7635,1951,941,968,3804,3892,1185
"COG1317",94,47,83,25,110,33,13,41,35,28
"COG1319",1001,946,472,1041,647,394,606,799,882,476
"COG1320",6,2,6,4,28,32,15,20,18,35
"COG1321",354,1128,537,1846,606,415,393,1233,926,523
"COG1322",1701,1077,1561,1782,1854,2832,1796,1401,1460,1886
"COG1323",609,1042,769,2320,800,392,311,1211,1411,527
"COG1324",25,17,7,39,25,70,19,27,5,176
"COG1327",425,515,559,1486,463,281,432,1020,867,520
"COG1328",6063,5309,5643,8248,5719,6037,5838,7179,7879,5237
"COG1329",40,40,20,40,168,50,30,186,205,60
"COG1330",20,37,10,313,14,472,62,147,5,595
"COG1331",155,4,9,2,41,11,91,155,7,1
"COG1332",43,25,7,307,60,76,10,337,61,36
"COG1333",371,156,981,5,534,191,263,167,369,195
"COG1335",738,1595,713,2541,967,1718,622,1159,1207,1577
"COG1336",28,9,49,23,44,0,33,2,7,25
"COG1337",116,26,8,200,43,56,10,212,36,27
"COG1338",264,1266,223,62,386,371,89,121,378,85
"COG1342",506,643,589,287,464,225,634,296,492,198
"COG1343",309,701,267,203,292,538,342,304,411,71
"COG1344",1091,5128,2143,165,2644,2419,245,424,2487,540
"COG1345",475,1244,696,110,707,682,107,131,611,125
"COG1346",1447,1648,1487,1710,1355,1636,1227,873,1451,1466
"COG1347",1011,508,738,88,830,1211,1139,484,620,943
"COG1348",271,202,209,310,207,79,221,469,201,232
"COG1349",2011,2966,1878,6302,1323,1452,2123,3977,2935,4141
"COG1350",1262,1138,1202,88,1272,2258,1723,897,1250,1239
"COG1351",205,1420,264,226,654,557,432,1685,578,225
"COG1352",357,997,266,92,362,221,143,102,399,94
"COG1353",373,75,102,626,212,113,94,539,186,117
"COG1354",169,437,198,556,179,261,341,1373,1168,430
"COG1355",11,6,1,1,201,2016,1,8,681,15
"COG1357",508,337,693,308,920,379,1085,688,805,361
"COG1358",328,675,307,1006,304,131,112,574,593,205
"COG1359",363,146,236,212,458,146,433,308,181,380
"COG1360",1203,1420,623,120,1053,1547,524,402,1134,704
"COG1361",73,10,8,125,94,8,9,40,26,19
"COG1362",2257,4169,2235,3169,1933,2502,1007,3339,3975,1501
"COG1363",716,1090,715,1868,831,284,627,3242,676,487
"COG1364",841,1535,1082,1701,950,513,562,1666,1634,576
"COG1366",396,828,486,862,537,206,220,756,581,348
"COG1368",1418,2571,2125,2494,1953,7215,3421,6962,6940,5541
"COG1372",4,3,8,8,105,0,19,327,0,0
"COG1373",16981,20357,15792,4607,11424,22426,9720,9185,23363,9963
"COG1376",982,3063,1579,4971,1158,859,432,2717,2061,1823
"COG1377",334,1322,211,110,562,465,117,129,577,98
"COG1378",85,229,74,492,153,65,64,135,236,123
"COG1379",315,219,54,786,236,62,104,229,153,78
"COG1380",867,1333,833,830,796,993,794,513,936,935
"COG1381",545,1028,647,2200,720,472,464,1440,1061,632
"COG1384",3,5,5,1,9,3,2,50,10,2
"COG1385",1513,1510,1245,2061,1184,1871,788,910,1593,1116
"COG1386",413,643,530,1373,489,260,191,1098,954,313
"COG1387",2175,3413,2660,2546,2579,2201,2847,3137,3303,2183
"COG1388",1404,2905,1808,2691,1512,1069,1039,2582,2314,1361
"COG1390",115,40,12,71,23,24,72,638,200,73
"COG1391",390,40,20,364,109,783,133,242,63,745
"COG1392",527,319,295,285,519,155,479,534,499,717
"COG1393",555,457,543,2492,660,398,402,767,733,826
"COG1394",739,623,669,1140,940,362,834,1840,808,779
"COG1396",861,2379,1352,2732,1509,3043,2846,5705,5158,4954
"COG1397",1336,701,825,1137,514,1116,1079,859,1051,588
"COG1399",514,879,352,1639,523,356,274,1128,874,502
"COG1401",1838,2711,1624,1705,1030,3291,1892,1532,2121,1617
"COG1402",605,221,443,423,850,1365,847,416,396,597
"COG1403",917,356,201,805,594,1246,292,453,771,142
"COG1404",6698,5696,6946,7103,4982,5914,5259,7133,5442,5314
"COG1406",36,96,77,3,119,47,0,5,153,51
"COG1408",3082,2473,3346,2168,3342,5506,3296,2461,3348,2098
"COG1409",5126,2585,3707,2144,5667,1279,2399,3586,1720,1609
"COG1410",5758,4541,4502,2396,4744,5946,5596,5755,4842,5699
"COG1413",13,24,135,6,0,22,41,5,9,2
"COG1414",795,580,499,712,923,725,596,1762,614,2315
"COG1415",0,0,2,0,0,0,0,2,0,0
"COG1416",10,1,2,1,0,10,9,5,3,17
"COG1418",4532,3777,3748,5240,3477,4470,3838,4186,5156,3586
"COG1419",153,859,263,16,395,473,12,53,573,93
"COG1420",745,1485,1082,2371,943,354,427,1747,1602,646
"COG1424",95,23,14,76,34,148,24,85,127,137
"COG1426",195,18,41,1244,180,513,63,152,77,227
"COG1427",143,2,8,0,206,91,5,38,252,15
"COG1428",504,597,7,810,128,1473,13,76,757,23
"COG1429",1839,1102,2330,431,2192,4027,3947,1286,1414,1550
"COG1430",13,10,299,1,164,8,28,3,16,21
"COG1431",1,6,0,139,1,2,0,7,0,12
"COG1432",120,419,124,107,321,140,393,687,698,243
"COG1433",277,256,441,413,412,253,568,102,244,399
"COG1434",542,625,520,1204,643,292,220,547,1111,592
"COG1435",712,454,967,1016,924,501,1267,654,568,635
"COG1436",114,51,70,189,64,16,83,402,159,55
"COG1437",5,17,6,17,22,4,1,6,1,10
"COG1438",447,449,398,714,402,1261,1637,1338,1366,1224
"COG1440",135,161,193,562,88,146,291,306,147,921
"COG1441",7,5,2,98,8,34,22,55,1,214
"COG1442",2367,4771,2639,6929,1689,1930,1158,2018,2445,3619
"COG1443",248,304,356,56,549,691,450,349,383,375
"COG1444",15,33,9,93,4,85,54,93,1,334
"COG1445",1373,1725,1299,3187,865,1381,867,3035,2313,1190
"COG1446",380,168,390,171,244,246,585,125,106,566
"COG1447",181,150,201,610,90,143,310,411,202,806
"COG1448",367,147,89,469,163,545,170,842,273,1100
"COG1449",1759,814,1168,15,1463,1451,1632,648,890,768
"COG1450",219,31,20,75,8,57,23,40,5,191
"COG1451",915,1359,1245,974,1354,649,1034,1456,1216,1375
"COG1452",352,45,9,307,313,824,150,208,75,894
"COG1453",1219,1419,2630,916,2854,830,2126,3657,1588,1419
"COG1454",5623,8968,5170,10217,6335,3577,5832,10566,6804,7432
"COG1455",607,617,961,3984,530,473,961,1465,557,3148
"COG1456",31,148,54,528,185,22,21,163,73,69
"COG1457",643,625,342,1813,359,279,169,859,585,788
"COG1459",764,1858,559,2178,811,511,315,721,1556,939
"COG1461",965,1790,1362,3619,1230,658,760,1953,2028,978
"COG1462",1,5,3,2,0,5,4,19,0,524
"COG1463",336,77,61,329,220,246,106,454,247,281
"COG1464",1023,624,715,3504,626,1819,627,2591,936,2375
"COG1465",32,3,7,0,0,18,2,15,2,9
"COG1466",2082,2286,1871,2710,2313,1405,2010,1899,2416,1793
"COG1468",396,643,410,368,316,924,278,417,597,92
"COG1469",220,10,41,68,137,62,99,304,163,553
"COG1470",273,120,487,5,711,68,312,163,238,134
"COG1472",23261,21459,33755,12957,35689,28723,32194,20820,21563,16947
"COG1473",1495,484,734,1974,979,1975,1904,5867,2448,3791
"COG1475",5192,7958,6642,6135,7616,4794,5495,7537,7047,7980
"COG1476",314,2622,367,1424,566,147,183,553,620,309
"COG1477",2480,2841,2373,2530,2602,2709,2252,2644,2697,2108
"COG1479",2315,5637,1704,2495,3478,2680,3692,2968,3985,3728
"COG1480",3460,3097,2482,70,1876,4376,3089,1044,2199,2733
"COG1481",545,1400,944,2124,845,340,340,1716,1252,482
"COG1482",2460,2081,2332,2838,3078,2701,2205,2410,3077,2253
"COG1483",28,0,115,0,212,200,5,1,7,2437
"COG1484",3905,3935,4276,4842,3757,3079,6009,8172,5860,3872
"COG1485",15,23,7,137,9,87,27,112,3,488
"COG1486",551,631,477,2408,499,706,631,2704,573,3736
"COG1487",148,480,194,46,396,41,307,117,154,331
"COG1488",1734,1875,2015,5983,2242,954,1928,2962,2761,2103
"COG1489",264,448,274,304,328,121,241,458,380,411
"COG1490",1291,1400,1090,1234,1170,1619,1442,1308,1254,1051
"COG1492",2007,1899,1816,1239,1680,357,769,655,519,754
"COG1493",485,1292,934,1855,1017,421,529,1177,1143,538
"COG1494",153,94,45,280,70,379,130,323,79,446
"COG1495",319,16,4,58,90,186,73,59,46,236
"COG1496",1679,1568,1134,1028,993,2043,1255,1195,1612,1671
"COG1501",3554,2714,3930,2254,4992,10614,14037,9879,9712,10959
"COG1502",5695,7952,6191,6738,5504,5582,5443,3195,5894,5918
"COG1505",1472,123,607,10,691,189,153,224,469,171
"COG1506",11018,7622,13387,361,9197,18743,14000,6101,8462,13804
"COG1507",1,1,1,33,0,3,0,9,4,9
"COG1508",2449,1530,1828,581,2379,3758,2783,1690,1876,2544
"COG1509",1231,541,1476,160,1653,532,1175,799,726,887
"COG1511",1273,6109,2127,7887,2131,1053,763,2607,4174,1559
"COG1512",1276,966,1141,472,1475,1346,1400,1529,1153,1396
"COG1513",5,0,2,50,0,10,5,0,0,0
"COG1514",36,11,11,23,32,35,37,144,8,129
"COG1515",2,2,4,70,7,44,6,58,1,200
"COG1516",170,771,206,45,167,302,71,68,270,73
"COG1518",448,911,455,710,439,2800,1594,1504,2065,1038
"COG1519",1888,1203,1406,453,1822,2223,2618,1316,1591,2275
"COG1520",2409,1116,2844,392,3294,3095,3510,1772,1616,1552
"COG1521",1100,1949,1462,1033,1445,785,932,2197,1705,1337
"COG1522",3046,3078,2537,1008,2126,2855,2417,1590,3216,3658
"COG1523",3846,4921,4245,6451,3105,4497,3172,2258,3498,3765
"COG1524",4175,1360,2885,216,3047,5728,4660,1743,2153,2892
"COG1525",21,39,8,37,172,13,14,37,1,123
"COG1526",170,65,163,501,104,156,94,90,115,380
"COG1527",424,479,497,1786,484,150,257,941,549,356
"COG1528",1446,1082,879,216,1219,728,2107,1232,857,1518
"COG1529",3478,2747,1338,5465,2123,1240,1943,2704,2457,1720
"COG1530",2885,2475,1551,1567,2038,3653,2026,1730,2257,3118
"COG1533",2562,2443,2959,1386,1908,2001,2155,1197,2400,1712
"COG1534",326,659,369,892,280,217,241,724,538,332
"COG1535",9,16,2,39,4,52,20,67,1,175
"COG1536",371,1057,235,90,431,458,144,134,450,114
"COG1538",18988,9188,17996,1283,16976,17530,21883,10243,11591,18946
"COG1539",380,340,266,408,297,1201,1097,845,1112,1047
"COG1540",137,108,93,509,158,93,102,838,121,282
"COG1541",3343,1572,3831,1556,3066,1835,4717,3677,1988,2612
"COG1543",0,65,0,1,85,0,0,5,188,0
"COG1544",887,1420,655,1872,627,443,388,1252,1057,729
"COG1545",0,0,0,185,13,0,0,0,3,0
"COG1546",1388,859,1273,1993,1431,1100,1018,1535,1303,1432
"COG1550",22,1,12,1,6,0,7,2,2,6
"COG1551",71,283,89,16,113,48,34,43,143,115
"COG1553",8,21,6,124,8,15,4,23,0,86
"COG1554",1568,1122,1703,1026,2006,380,1640,655,912,683
