"","DLF007","NOM004","DOM005","NOM022","DOM016","DLM020","DLM023","NLF008","DLF006","NLM002"
"COG1008",944,1201,1848,2073,1480,728,312,934,335,1065
"COG1009",1256,1712,1486,3565,1920,1892,1129,2658,1279,4070
"COG1010",349,535,724,784,701,576,1053,597,1019,137
"COG1011",4967,4089,3368,6736,4105,3878,3519,3822,4018,3773
"COG1012",5355,5633,5827,2454,4856,3517,3308,3307,4976,1823
"COG1013",1823,2312,2544,2951,3126,8530,7238,10110,7881,10592
"COG1014",7606,8950,8829,10588,10993,10635,8728,11671,9714,10817
"COG1015",517,765,597,567,879,126,533,295,314,120
"COG1017",86,133,113,36,157,12,10,38,55,25
"COG1018",179,383,442,61,271,94,187,263,398,224
"COG1020",2908,1958,3848,506,2050,431,555,375,1748,520
"COG1021",64,153,152,22,141,62,42,136,241,284
"COG1022",8705,8923,8521,9580,8451,9256,6110,7658,6606,10018
"COG1023",0,0,0,1,2,8,0,0,5,23
"COG1024",462,716,790,496,1032,473,1583,975,1267,594
"COG1025",79,199,359,39,133,46,60,124,295,160
"COG1026",1409,921,534,1163,1708,1058,3328,1061,1548,484
"COG1027",1410,1272,2228,2790,1850,1651,979,1213,1031,3507
"COG1028",12218,11251,16915,8442,11307,12432,12232,11934,12437,9961
"COG1030",107,166,142,103,344,227,133,230,350,64
"COG1032",4217,6544,4683,6225,6915,7368,8227,6718,6583,7975
"COG1033",1106,639,243,1123,1533,1952,4063,1540,2315,217
"COG1034",1216,1095,1767,740,1267,1356,1054,816,1674,428
"COG1035",3880,2039,1701,1403,996,2092,1353,1160,1913,1526
"COG1038",1273,1121,1252,585,1267,1117,1278,782,2070,491
"COG1039",8,75,0,34,82,99,87,31,160,66
"COG1040",1428,1566,1724,1762,1740,1479,1791,1564,1725,2050
"COG1041",18,22,9,253,247,193,82,0,141,7
"COG1042",1811,1540,2690,635,1986,2307,1104,2142,1216,369
"COG1043",2472,2585,2891,2601,2604,2595,1165,2718,1735,4411
"COG1044",1501,1906,1634,1885,2013,1784,1003,1949,1427,2897
"COG1045",2329,2824,1627,2328,2571,2830,2336,2845,3008,2287
"COG1047",581,731,892,790,679,770,456,921,827,838
"COG1048",3424,3307,2941,3621,4385,4298,4721,4057,3620,5923
"COG1049",78,154,335,36,129,68,45,101,202,120
"COG1051",2009,2592,1651,2152,2051,1958,1030,1710,1536,1952
"COG1052",1112,1230,1171,849,1216,3567,3350,3350,3145,2649
"COG1053",4481,6743,4447,6142,9324,4436,8368,6448,4324,7578
"COG1054",38,31,45,13,21,28,20,56,181,63
"COG1055",247,296,346,818,712,916,934,1909,1510,6481
"COG1056",112,71,196,25,53,21,28,43,206,44
"COG1057",1175,1514,944,1865,1309,1053,1538,1069,2032,1951
"COG1058",277,261,439,116,270,924,1676,1193,1128,257
"COG1059",0,13,46,27,18,6,0,1,0,5
"COG1060",3755,4369,3216,3349,4421,3550,2696,4448,3560,1162
"COG1061",2762,5724,5178,3415,3826,3287,4776,3895,3884,4892
"COG1062",121,90,186,25,73,36,21,73,142,58
"COG1063",3665,3562,3607,4911,3290,3905,4619,4920,4242,2249
"COG1064",62,118,712,20,396,270,43,156,326,100
"COG1066",1561,2110,2052,3140,2604,2243,2634,2597,2351,3521
"COG1067",183,119,300,108,431,63,208,1037,379,132
"COG1069",237,138,818,80,227,305,391,405,552,158
"COG1070",7674,7498,8228,7609,7442,7214,5470,8118,6248,7371
"COG1071",1210,1019,2072,153,924,1846,353,1723,607,91
"COG1072",48,84,201,36,35,30,28,37,134,85
"COG1073",6125,8427,5052,6326,7116,6374,6176,7396,6452,10676
"COG1074",2835,2792,3614,4983,4617,3636,5372,4098,3879,6552
"COG1075",361,107,161,3,40,90,596,32,257,12
"COG1076",629,857,474,919,1136,746,661,789,769,1977
"COG1077",2331,2711,2260,3134,3721,2699,3799,3274,3643,3409
"COG1078",1382,1453,1460,776,905,1302,574,945,521,120
"COG1079",760,641,450,360,708,501,1954,414,1469,240
"COG1080",1548,1389,1262,1301,2093,1259,4362,1965,2130,820
"COG1082",3372,2984,4526,1329,3353,3143,3068,3147,3643,673
"COG1083",582,1318,676,407,1408,1057,992,801,1005,152
"COG1085",111,45,103,36,108,52,185,224,152,69
"COG1086",7608,5450,9197,6706,5723,5906,4150,4895,5627,1613
"COG1087",1859,1802,1652,2494,2323,1935,2636,2137,2228,2914
"COG1088",1737,1455,856,1370,977,3454,2685,3244,2771,3669
"COG1089",1677,2807,2264,2093,1848,2046,1644,2595,1488,2149
"COG1090",767,509,1416,107,431,908,127,354,219,83
"COG1091",3408,2874,2828,3322,2427,2821,2880,2618,2393,1513
"COG1092",2262,2665,2227,2463,3197,2465,3554,2655,2636,3065
"COG1098",67,23,7,40,91,110,547,264,361,30
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",363,583,455,695,883,605,2394,523,1346,316
"COG1102",2,0,0,0,1,0,34,1,2,1
"COG1104",1344,1199,866,1658,1869,1295,4519,1022,2686,655
"COG1105",160,235,237,188,276,614,2091,698,1105,313
"COG1106",4861,4529,4397,7237,3024,2231,2760,1790,3058,2522
"COG1108",1340,1342,1501,1653,1611,552,421,633,633,694
"COG1109",1941,2007,1833,2350,2512,5909,10098,6987,8147,8236
"COG1112",7766,11323,10123,8690,8255,12055,3051,7574,5107,15924
"COG1113",108,186,309,61,230,251,142,1205,950,568
"COG1114",376,1000,902,460,892,119,486,458,426,131
"COG1115",3711,3801,3422,4677,5013,1119,2037,1170,1724,1150
"COG1116",1094,1166,892,937,1459,1027,1688,811,1829,527
"COG1117",1570,1618,1452,1113,1857,1467,1993,1429,1844,595
"COG1118",322,184,189,511,827,306,1335,668,658,160
"COG1119",754,796,1502,1986,1113,1652,595,1413,825,2691
"COG1120",3377,3023,2948,2955,3775,3417,3092,3574,3746,3106
"COG1121",1304,1523,1481,1598,1696,1507,1278,1607,1830,1713
"COG1122",2052,1443,528,1873,3008,1954,6347,2632,6210,1169
"COG1123",255,500,202,300,558,469,447,548,623,464
"COG1124",167,308,188,200,317,99,247,328,276,175
"COG1125",77,423,390,134,345,252,277,118,454,141
"COG1126",1671,1620,1176,1939,2101,1621,3687,1602,3481,1055
"COG1127",1382,1781,1456,1801,1624,1591,923,1918,1611,2077
"COG1129",5111,3427,5537,2476,3470,1549,5013,1745,4918,1888
"COG1131",11281,8215,7262,9308,9134,9971,10881,8333,12631,5717
"COG1132",18915,14941,13564,16730,19274,19894,35472,14922,26657,12370
"COG1133",53,79,185,16,81,33,22,69,114,75
"COG1134",1556,1668,201,1179,1529,1286,1643,1269,1600,411
"COG1135",509,733,590,459,854,537,1693,798,1481,442
"COG1136",10210,9845,8751,11992,10607,10927,13252,9635,11159,9810
"COG1137",1600,1765,1312,1860,1628,1294,718,1565,1196,2108
"COG1138",164,380,57,29,359,132,168,435,310,278
"COG1139",1641,1911,1207,1358,1440,1549,617,1235,1229,4068
"COG1140",112,120,321,51,209,57,92,126,213,171
"COG1141",6,4,1,20,5,27,298,47,41,0
"COG1142",252,627,472,125,695,289,273,437,688,406
"COG1143",588,453,974,673,567,545,229,714,549,1241
"COG1144",99,172,63,164,255,38,58,120,57,92
"COG1145",4849,5129,6345,4527,6531,6690,5060,4721,6262,1798
"COG1146",536,660,404,709,643,612,393,524,701,672
"COG1148",90,663,300,234,530,270,301,291,386,46
"COG1149",386,152,446,113,234,194,15,40,38,1
"COG1150",8,212,100,41,52,59,91,89,119,12
"COG1151",3141,3028,2614,1621,2991,2709,2789,2129,2635,946
"COG1152",56,49,15,44,25,44,215,62,209,61
"COG1154",4453,4952,3766,5909,5338,5066,4710,5403,4274,8145
"COG1155",2594,2585,2039,1680,2333,2286,2391,2103,2871,665
"COG1156",1849,2057,1862,1109,1821,1892,1862,1738,2589,451
"COG1157",499,313,255,134,517,347,198,139,334,174
"COG1158",1159,1591,1536,3044,1888,1330,1427,1571,1235,4231
"COG1159",1644,1461,1968,2268,1869,1895,1929,1884,2226,2470
"COG1160",4351,4473,3560,4363,4813,4309,3957,4248,4290,3834
"COG1161",360,384,480,553,746,421,1263,400,1019,197
"COG1162",2245,2469,2254,2123,1978,2367,2127,1927,2201,2548
"COG1164",865,419,684,943,1215,855,2631,428,1762,267
"COG1165",3141,3095,2995,2225,1335,2429,648,2475,1683,3903
"COG1166",1997,1742,2395,3021,2092,2652,929,2853,1599,5168
"COG1167",2704,2334,2318,1450,2478,2211,4427,2264,3769,1098
"COG1168",4438,5064,4154,4340,4865,3662,3166,4280,3752,4981
"COG1169",1027,1165,1290,1932,1035,1291,585,1397,712,1728
"COG1171",1481,2427,1228,2510,2565,1223,2552,1591,2174,2812
"COG1172",3579,2532,3827,1549,2435,1114,2291,1022,3211,1474
"COG1173",2051,2046,2033,1765,2739,1450,4264,2390,3364,1172
"COG1174",119,557,559,140,471,296,364,227,499,249
"COG1175",5739,3506,3518,4542,4641,1525,3020,780,2076,631
"COG1176",1442,1645,1770,1682,1417,1512,1975,1184,1989,678
"COG1177",1193,1261,1726,1498,1494,1511,2171,1258,2008,780
"COG1178",1693,1770,1760,558,1306,429,751,1136,1370,503
"COG1179",388,443,325,545,494,1216,1827,1515,1513,1673
"COG1180",3813,2893,3148,1867,2955,2284,2318,1863,2427,3497
"COG1181",1476,1715,2153,2796,2592,2236,2362,2478,2428,4029
"COG1182",59,83,90,19,46,55,59,73,138,41
"COG1183",1773,1541,1231,1778,1364,1116,937,1483,1206,2342
"COG1184",0,0,0,6,61,3,27,173,7,0
"COG1185",3349,4024,3782,4559,4526,4028,4837,4970,3980,6855
"COG1186",2416,2641,2273,3286,2957,2324,2719,2615,2529,3681
"COG1187",1302,1404,1576,2118,1773,1492,2494,2028,2510,2822
"COG1188",781,969,790,603,795,633,668,663,711,1072
"COG1189",402,389,304,446,712,416,1278,397,990,215
"COG1190",3015,3763,3080,3571,3958,3592,4014,4356,3781,4569
"COG1191",1597,1346,709,1274,1714,1279,5161,1077,3116,543
"COG1192",10564,3792,2802,5163,5275,4092,9474,3842,6714,3832
"COG1193",2669,2537,3117,4728,3811,1291,1576,1154,1133,1892
"COG1194",467,507,394,636,504,1465,1886,1231,1589,2030
"COG1195",2737,2544,1982,3569,2748,2232,3086,2219,2955,3369
"COG1196",1162,1373,802,1214,2155,1444,5107,1751,2971,755
"COG1197",3235,4316,4278,6338,6215,5846,7009,6253,4992,8171
"COG1198",3295,3993,3130,5302,4553,3921,4183,4431,3731,6187
"COG1199",816,1177,1012,1058,1760,870,2455,1107,2148,505
"COG1200",2371,2531,3297,4695,3423,3271,3803,3550,3201,6023
"COG1201",334,107,544,7,122,102,150,161,217,215
"COG1203",1199,2015,630,1002,1199,1406,3064,1950,1863,1680
"COG1204",1939,342,1383,1431,1165,1280,546,863,1445,71
"COG1205",2132,715,643,1974,382,1101,402,385,2235,116
"COG1206",85,130,217,188,381,168,1299,474,839,57
"COG1207",266,460,457,465,765,380,1070,877,1119,380
"COG1208",3437,3769,2066,3627,3606,3333,3448,3908,2690,2037
"COG1209",4501,2767,4273,2654,2146,2300,2213,2371,2008,1292
"COG1210",720,394,912,1255,544,338,857,594,1037,1572
"COG1211",2414,2416,2171,4531,2795,666,663,757,886,1234
"COG1212",1408,1431,1509,1485,1717,1399,771,1585,1377,1323
"COG1213",262,1424,810,210,181,221,161,74,169,1
"COG1214",1627,1785,1287,1977,1853,1479,1825,1709,1697,2145
"COG1215",2867,3141,3658,2200,3224,4563,2234,3822,3088,1566
"COG1216",9609,6485,5652,7285,5394,5054,6124,5294,3692,5558
"COG1217",3634,4015,3245,4235,4418,3523,4253,4052,3945,5482
"COG1218",1199,1321,901,628,1313,1053,662,868,955,208
"COG1219",3013,2927,2636,3673,3599,2868,3388,2794,3681,3927
"COG1220",153,260,462,151,437,66,58,650,305,108
"COG1221",98,151,91,77,296,242,486,2334,482,343
"COG1225",1447,1016,975,1102,979,953,674,859,1051,1108
"COG1226",1930,2159,1979,1205,1653,1420,875,1216,1730,717
"COG1227",747,776,493,661,1172,670,2569,993,1241,443
"COG1228",2068,2002,2616,1322,2303,2285,1915,1808,2472,872
"COG1230",622,499,1152,49,372,172,61,87,62,129
"COG1232",2241,2251,363,258,309,456,66,458,232,40
"COG1233",599,1408,261,316,1003,313,466,672,318,43
"COG1234",625,780,546,802,723,1709,2023,1795,1541,2944
"COG1235",2854,2869,2261,3913,3002,2695,2533,2850,3094,3982
"COG1236",384,486,155,638,975,659,1980,746,1568,271
"COG1237",928,707,1274,216,710,565,398,421,417,85
"COG1238",163,254,291,351,204,769,329,854,655,1490
"COG1239",116,156,23,119,55,64,127,50,236,52
"COG1240",83,148,30,52,66,28,54,41,181,40
"COG1242",1429,1147,1635,2008,1467,1419,1042,1166,1135,2083
"COG1243",17,87,223,172,155,73,145,47,439,55
"COG1246",80,190,145,66,262,119,184,267,318,140
"COG1247",888,859,678,1011,1002,237,501,155,391,133
"COG1249",5088,4861,6418,2202,4597,2073,840,1850,1314,634
"COG1250",265,591,779,482,741,536,1258,503,1248,367
"COG1251",334,353,471,71,211,75,177,175,446,253
"COG1252",833,823,1837,553,961,1217,222,1416,535,580
"COG1253",5133,5629,6432,6511,6285,5774,5323,6884,5762,8476
"COG1254",54,72,83,76,126,14,67,47,57,19
"COG1256",363,135,185,191,384,806,204,85,753,158
"COG1257",3,6,1,7,7,21,17,3,73,26
"COG1259",527,537,877,340,394,682,258,594,421,1113
"COG1260",1041,1272,697,1965,1142,1385,727,1740,991,3378
"COG1261",13,39,81,1,47,6,23,26,57,23
"COG1262",1684,4325,2621,3033,2390,4742,1255,3070,2689,5186
"COG1263",2064,3351,4014,2551,4293,1819,9601,3839,3134,2027
"COG1264",1850,3013,3672,2284,3774,1720,8399,2823,2938,1942
"COG1266",2498,2091,1792,3264,2343,1725,1872,1279,1875,4836
"COG1267",188,250,272,348,318,483,264,500,428,1032
"COG1268",541,406,171,433,665,101,390,136,295,73
"COG1269",2823,2684,2293,1727,2474,2301,2548,2002,3286,657
"COG1270",777,781,762,810,1158,1214,1460,1297,964,272
"COG1271",1027,1223,1972,1838,1717,2098,903,2865,1315,1125
"COG1272",1301,1481,1198,1276,1457,1088,866,1024,1426,1422
"COG1273",10,11,1,45,1,10,1,3,3,93
"COG1274",31,13,5,11,33,67,298,38,537,1
"COG1275",76,209,189,115,370,144,123,308,277,80
"COG1276",29,44,109,18,27,23,6,43,60,36
"COG1277",710,551,785,314,351,791,1347,696,898,133
"COG1278",367,340,442,286,434,196,172,166,640,160
"COG1279",74,172,253,104,171,92,105,203,284,98
"COG1280",145,140,377,108,286,462,462,725,813,338
"COG1281",451,614,443,528,795,150,404,169,406,117
"COG1282",41,53,159,21,60,54,11,48,83,73
"COG1283",4596,5248,3248,6551,5221,4402,6598,4650,4569,5748
"COG1284",4017,4520,3371,6944,5048,4083,6427,4830,5360,5363
"COG1285",952,852,1335,862,1037,641,481,754,1201,1046
"COG1286",50,114,128,32,89,21,37,75,157,44
"COG1287",0,1,13,8,42,0,11,17,29,0
"COG1288",1352,1780,2372,755,1706,637,583,724,1529,652
"COG1289",406,685,1246,151,511,256,173,496,899,560
"COG1290",2,1,8,1,2,0,19,14,1,0
"COG1291",453,158,192,138,253,141,128,63,282,77
"COG1292",763,885,996,391,698,204,126,235,319,136
"COG1293",736,581,430,689,1018,739,2697,768,1693,285
"COG1294",1646,1824,1854,1791,1713,1759,1003,2360,1529,1279
"COG1295",647,623,760,818,683,2039,1309,2210,1720,1403
"COG1296",236,212,129,179,252,439,1276,686,1026,344
"COG1297",1433,1431,1644,2171,1870,2371,1542,2635,1407,4327
"COG1298",654,221,445,338,595,531,235,129,511,156
"COG1299",310,463,407,325,752,889,2095,2683,1542,714
"COG1300",600,365,903,289,335,588,191,303,256,12
"COG1301",2229,2308,3726,3190,3766,2732,3434,4747,4020,2233
"COG1302",486,405,287,460,513,353,1384,248,1334,137
"COG1304",101,428,339,211,558,314,1222,237,1167,326
"COG1305",1425,1248,1567,886,1844,1578,2258,1990,1323,2883
"COG1306",89,209,340,82,195,13,131,15,124,27
"COG1307",1530,1287,962,1925,2119,1636,5757,1086,3565,561
"COG1309",4447,2929,3800,1792,2774,1137,1369,1006,2267,448
"COG1310",87,67,28,110,144,24,16,12,148,12
"COG1312",2643,2216,3280,3036,2345,2950,3081,2682,1479,3140
"COG1313",294,263,53,294,476,307,1012,377,827,164
"COG1314",41,88,127,35,98,9,3,10,43,16
"COG1315",735,280,253,377,642,379,91,29,222,41
"COG1316",1571,1418,599,1148,1785,990,1764,1239,2671,635
"COG1317",28,75,71,21,80,35,62,53,62,50
"COG1319",1111,698,864,442,621,315,1001,427,731,233
"COG1320",2,16,1,37,43,32,18,7,57,27
"COG1321",470,318,262,377,352,278,984,240,1117,172
"COG1322",1322,1589,1787,1889,1760,1775,2100,1996,1551,3250
"COG1323",471,383,332,476,741,440,1881,470,1062,226
"COG1324",23,32,68,12,65,10,15,43,75,31
"COG1327",95,92,81,98,164,259,573,422,861,203
"COG1328",4168,5788,3630,5520,5749,1808,2034,2071,2039,2083
"COG1329",4,17,1,80,27,47,99,21,255,33
"COG1330",82,148,374,32,111,13,12,45,45,41
"COG1331",176,20,120,5,68,0,53,48,23,2
"COG1332",1,81,176,174,87,43,25,31,115,27
"COG1333",263,773,751,185,440,965,198,489,292,30
"COG1335",1265,788,1044,562,903,615,1014,1503,1858,464
"COG1336",341,0,139,0,127,0,1,6,17,1
"COG1337",3,94,258,285,138,17,24,10,83,13
"COG1338",323,102,219,174,266,74,39,17,70,11
"COG1342",277,138,276,591,436,321,353,359,500,120
"COG1343",160,680,224,307,179,226,597,440,440,372
"COG1344",1235,626,1211,1324,1870,1409,236,91,973,151
"COG1345",347,79,339,469,490,409,177,90,371,60
"COG1346",1249,1138,1384,1836,1466,1321,1643,1352,1176,1725
"COG1347",826,997,937,925,803,936,512,988,855,1778
"COG1348",233,252,104,97,280,252,452,98,701,158
"COG1349",2552,2885,1934,1347,2418,1473,2211,3229,3452,1174
"COG1350",1488,1794,1361,2541,1775,1789,1108,1797,1186,2192
"COG1351",58,74,17,918,388,121,972,920,782,1650
"COG1352",601,206,344,190,255,192,121,198,285,71
"COG1353",932,172,509,378,527,27,41,49,231,39
"COG1354",433,375,232,296,432,337,890,423,981,233
"COG1355",0,0,2,0,179,0,0,0,3,23
"COG1357",660,587,741,474,827,1026,1158,806,1067,290
"COG1358",81,67,76,79,116,158,261,223,533,63
"COG1359",411,317,476,574,520,519,276,218,429,97
"COG1360",984,981,1187,1522,797,1230,295,654,558,2551
"COG1361",11,41,10,16,34,7,44,15,41,22
"COG1362",1102,1167,902,2916,2312,1283,3735,1765,2215,3209
"COG1363",641,983,746,591,824,664,911,1185,1357,1770
"COG1364",488,403,184,476,964,387,1945,831,1009,267
"COG1366",314,282,242,325,327,381,706,188,553,78
"COG1368",3835,6796,4221,6640,4016,4292,4135,5382,6449,9145
"COG1372",0,1,1,1,10,0,0,2,105,17
"COG1373",11109,11907,10072,54569,11087,13388,9189,10682,14001,36248
"COG1376",244,324,240,226,344,611,1490,617,1452,703
"COG1377",502,257,283,265,393,334,140,79,273,141
"COG1378",10,83,8,72,163,94,222,22,305,71
"COG1379",255,371,146,48,225,53,248,124,156,64
"COG1380",833,809,874,1207,800,798,769,840,993,672
"COG1381",243,437,314,379,566,326,1264,353,932,239
"COG1384",0,0,1,3,14,0,135,2,10,2
"COG1385",1344,1374,1008,753,1294,1286,1685,1213,1105,1994
"COG1386",230,317,173,288,435,279,738,332,839,191
"COG1387",2088,2262,2366,2312,2766,2513,2745,3642,2434,583
"COG1388",1302,1320,245,1078,1745,1100,2636,983,1846,538
"COG1390",53,13,59,25,12,32,64,21,260,12
"COG1391",195,353,294,38,220,137,132,337,188,317
"COG1392",928,813,665,232,645,551,348,757,556,233
"COG1393",279,233,268,131,190,521,850,375,1020,247
"COG1394",684,669,824,494,657,693,804,600,1250,238
"COG1396",3438,2930,3419,4010,3308,2913,4774,2981,6641,2590
"COG1397",704,1151,1403,2248,528,726,588,1353,1202,3489
"COG1399",325,314,324,233,350,253,931,368,1005,200
"COG1401",473,902,61,2790,1443,1512,946,1677,674,87
"COG1402",268,192,206,459,345,608,444,709,580,149
"COG1403",374,430,19,118,257,151,229,657,437,51
"COG1404",4466,5486,4442,5645,7768,2136,1631,1662,1611,8881
"COG1406",180,44,78,30,73,56,0,1,6,14
"COG1408",3094,3605,3546,4753,3313,3549,2965,3674,2877,2942
"COG1409",4714,5436,5220,3972,5600,5205,4919,6154,7180,4231
"COG1410",4616,4760,3679,6266,6352,5306,5645,6435,3978,8533
"COG1413",59,90,13,19,16,39,1,38,2,67
"COG1414",1019,1055,1331,474,872,529,539,715,1940,593
"COG1415",0,0,7,0,1,0,2,0,0,0
"COG1416",7,6,11,0,20,3,5,4,21,3
"COG1418",3622,3566,3162,4773,3850,3437,4950,4328,3863,5700
"COG1419",287,78,80,175,281,215,38,1,173,22
"COG1420",566,521,381,482,806,472,1946,618,1141,239
"COG1424",53,23,1,98,90,35,40,107,93,28
"COG1426",44,75,112,31,165,31,34,156,181,90
"COG1427",1,0,2,57,103,0,17,309,278,2
"COG1428",12,5,8,1579,210,1,18,62,322,2325
"COG1429",2617,3231,1841,3770,3379,3577,1793,2070,3983,827
"COG1430",22,27,0,2,38,6,22,68,18,18
"COG1431",0,0,0,28,3,0,0,1,2,0
"COG1432",389,154,137,188,551,322,320,1050,876,111
"COG1433",98,256,170,613,415,134,38,28,85,53
"COG1434",139,286,191,136,250,361,524,690,768,229
"COG1435",710,764,1174,1534,761,934,1154,1232,1231,1198
"COG1436",61,51,52,30,45,10,136,41,290,10
"COG1437",0,0,2,13,6,0,2,0,11,1
"COG1438",1185,1329,1187,1745,1115,1010,1257,1098,1668,1721
"COG1440",183,209,381,185,159,110,555,101,236,116
"COG1441",17,47,84,8,34,12,10,41,63,39
"COG1442",2968,1165,3523,2314,1604,2073,822,1185,2151,924
"COG1443",465,359,797,494,254,503,222,440,337,37
"COG1444",40,101,169,14,73,52,23,83,134,92
"COG1445",725,917,952,701,1860,786,1975,2036,1455,481
"COG1446",642,1097,585,307,594,395,255,358,333,189
"COG1447",36,79,103,70,58,107,605,196,284,129
"COG1448",232,301,432,129,530,186,210,491,624,248
"COG1449",1064,853,1714,1233,1185,1377,617,1347,1128,2647
"COG1450",181,445,584,214,286,79,57,175,307,210
"COG1451",1306,1181,1355,932,1558,1138,1630,1132,1267,595
"COG1452",145,324,336,81,274,75,85,251,294,252
"COG1453",1104,1093,1818,768,2162,2625,2356,2661,2253,526
"COG1454",4883,5444,2991,4665,6206,3616,7072,4894,6583,3042
"COG1455",685,935,1424,576,597,461,1986,344,820,566
"COG1456",69,27,13,46,25,37,162,44,116,31
"COG1457",274,317,264,404,622,278,424,652,883,289
"COG1459",462,580,696,394,826,472,477,486,1536,445
"COG1461",682,818,580,654,1238,776,2379,947,1421,325
"COG1462",18,30,256,35,121,15,6,13,69,137
"COG1463",207,163,106,58,324,141,156,455,444,139
"COG1464",695,661,627,650,974,429,871,660,1678,636
"COG1465",0,2,6,1,44,0,13,41,24,0
"COG1466",2722,2045,1638,2385,1850,1564,2060,1770,2176,2324
"COG1468",332,360,203,251,139,232,652,573,378,166
"COG1469",44,125,21,60,214,112,116,244,254,95
"COG1470",474,289,749,73,103,566,188,369,324,14
"COG1472",26834,28027,35974,23369,20735,34536,20827,26612,19046,19005
"COG1473",2858,4074,4282,1613,3892,1133,3213,1829,3451,1821
"COG1475",4664,4776,4911,4346,5898,5922,12062,5255,9575,3307
"COG1476",371,250,229,304,218,262,395,144,877,99
"COG1477",2694,2745,2879,2972,2335,2884,2487,2265,2455,3046
"COG1479",4471,5782,2403,6198,4488,3244,2021,3592,5657,4566
"COG1480",3079,3557,3413,3084,3091,2861,1440,3472,1791,4901
"COG1481",476,431,327,496,616,349,1280,430,1217,246
"COG1482",2902,2180,3463,2188,2201,3109,3568,2673,2392,2601
"COG1483",1,420,362,18,35,310,659,480,255,848
"COG1484",3047,1874,2155,8797,6131,2755,5572,2940,4352,1185
"COG1485",43,103,102,19,66,17,22,65,135,73
"COG1486",697,789,809,608,950,522,1147,635,1128,646
"COG1487",157,67,190,56,179,413,29,121,448,54
"COG1488",1661,1457,2076,1100,1636,1658,2553,2368,3119,752
"COG1489",161,242,308,112,320,103,620,189,463,131
"COG1490",1293,1492,951,1174,1279,1115,1243,1092,1293,1369
"COG1492",1488,1897,1263,1698,2541,2120,2561,2282,1652,630
"COG1493",294,400,459,576,830,352,1444,311,950,180
"COG1494",143,236,471,143,362,151,186,159,376,243
"COG1495",112,333,53,15,64,64,83,138,211,115
"COG1496",1151,1488,970,2277,1564,1292,1051,1438,1178,2397
"COG1501",9973,11541,13915,7988,8547,14283,8437,10953,8736,11476
"COG1502",5968,5822,5548,6305,5660,5087,6360,4444,5548,6566
"COG1505",496,607,1293,224,312,605,248,1311,363,703
"COG1506",11839,13747,11556,15876,13053,16076,6813,14159,8674,16063
"COG1507",0,0,0,0,2,11,0,1,2,12
"COG1508",2041,2769,2401,3987,2884,2470,1543,3119,2214,4731
"COG1509",2260,1575,3232,824,1444,2259,870,1697,1246,172
"COG1511",1194,969,362,1325,1844,1472,3490,305,1615,729
"COG1512",1167,1507,921,961,1486,1374,2044,1356,1457,1802
"COG1513",13,8,11,2,27,0,1,6,0,5
"COG1514",16,53,64,151,58,16,52,37,101,31
"COG1515",18,35,125,5,20,13,4,193,43,28
"COG1516",255,110,167,127,187,118,63,36,191,61
"COG1518",1087,2060,1303,2543,895,1039,2068,1931,1786,1676
"COG1519",2063,2353,1790,1935,2449,1953,1193,2991,1939,2068
"COG1520",3136,3796,3866,1523,2306,4132,1822,4579,1953,322
"COG1521",784,786,856,1117,1298,1234,2459,1531,1631,385
"COG1522",2827,2566,2765,3988,2505,2440,1950,2691,2407,3422
"COG1523",3667,4351,3447,5180,4491,3727,3678,3812,2286,4210
"COG1524",3778,4098,4272,4619,4285,4098,1964,3403,2662,7541
"COG1525",55,94,131,107,131,7,49,19,165,115
"COG1526",147,143,170,50,143,9,160,75,67,37
"COG1527",360,397,231,322,414,121,634,147,808,168
"COG1528",2388,2551,787,986,1745,1844,1128,2011,2197,1404
"COG1529",2943,2302,2646,1149,3019,1076,3695,1893,2282,893
"COG1530",1752,2006,2266,3129,2560,2175,1469,2325,2057,3731
"COG1533",2923,3990,825,2569,2001,2741,2231,2812,3059,3608
"COG1534",194,249,225,216,246,174,540,216,465,79
"COG1535",24,58,94,5,36,14,17,58,88,50
"COG1536",318,116,214,136,374,304,119,84,298,75
"COG1538",18346,20102,19644,16282,20149,24525,11300,24207,14052,20823
"COG1539",1128,1065,1080,1291,882,771,685,931,1212,1316
"COG1540",67,148,99,52,102,40,137,94,406,91
"COG1541",3949,3068,4063,1956,3341,4431,2193,5421,3666,753
"COG1543",0,0,0,0,0,0,0,0,2,0
"COG1544",728,578,360,563,634,385,655,495,1184,492
"COG1545",0,0,0,3,0,0,0,0,0,0
"COG1546",1069,821,1383,1229,1175,1215,1949,1444,1595,1554
"COG1550",40,5,29,6,2,0,19,2,27,1
"COG1551",163,35,69,44,67,30,11,11,34,5
"COG1553",33,61,99,20,42,25,20,37,119,75
"COG1554",270,341,440,353,365,1838,590,1876,1398,137
"COG1555",1298,1058,1378,2776,1221,1201,727,928,838,2513
"COG1556",407,671,129,258,263,199,130,261,401,244
"COG1558",161,71,140,133,178,148,74,25,186,45
"COG1559",1152,971,1403,1881,1621,1564,1737,1972,1935,2591
"COG1560",1274,2291,1524,1828,1511,1314,581,1783,1798,2159
"COG1561",1748,1725,1868,2184,1957,1793,1950,1899,2168,2717
"COG1562",0,3,0,0,1,0,3,0,0,0
"COG1564",376,388,260,316,365,992,851,873,1067,1851
