"","DOM018","DOM024","DLM009","DLF004","DLF003","DOF012","DLF009","NOF008","DLM014","NOM013"
"COG0863",2163,4296,822,3139,3156,2207,4508,4657,2128,3668
"COG0864",93,68,64,27,26,101,266,34,32,30
"COG1001",907,1032,749,682,732,1899,1277,1220,969,838
"COG1002",1804,2456,3008,2500,3945,1414,1643,1994,3789,5118
"COG1003",2271,2067,367,1298,806,641,2999,2648,3575,1601
"COG1004",3184,2829,2291,4004,4076,2287,2874,3154,4994,3324
"COG1005",662,1208,117,1790,1283,142,876,1146,1807,975
"COG1006",17,45,5,35,22,38,17,79,35,114
"COG1007",1456,1815,226,2286,1677,306,1099,1588,2372,1551
"COG1008",2146,1799,136,2656,1602,411,1536,1397,2538,993
"COG1009",2424,2059,238,3100,2499,447,2526,1769,3019,1428
"COG1010",1236,762,328,492,481,419,234,1052,612,687
"COG1011",4266,4398,1916,4255,4408,1474,1150,1382,1231,1299
"COG1012",3303,3494,10162,2755,2059,8173,8842,3825,2626,3454
"COG1013",10188,8756,2728,8909,8206,3135,5463,8821,9599,8538
"COG1014",11994,11057,4063,9692,9089,4355,6323,11021,12018,9987
"COG1015",1010,533,1040,713,685,1581,1480,775,627,1086
"COG1017",76,35,319,57,18,219,760,0,64,23
"COG1018",147,133,571,51,57,515,1767,38,56,78
"COG1020",1067,1782,2731,696,1606,2883,1936,2245,1370,2383
"COG1021",57,85,56,18,6,306,830,7,8,8
"COG1022",7433,8324,2938,7526,6932,1324,1458,2951,3030,2083
"COG1023",26,0,1,0,5,2,27,5,1,0
"COG1024",801,664,656,621,1045,1191,3471,875,599,1034
"COG1025",27,6,65,7,7,280,1219,2,2,0
"COG1026",2325,1686,3712,1269,2253,1464,692,1947,1245,2380
"COG1027",1828,1188,2202,2495,1075,1659,929,996,1769,979
"COG1028",11379,11547,9982,11148,10682,10263,15087,12123,11837,10725
"COG1030",53,250,122,149,103,517,526,222,121,323
"COG1032",7110,7617,5083,5090,5713,6926,3844,7286,7419,6524
"COG1033",2734,2731,2842,1476,3395,850,994,2860,1592,1992
"COG1034",832,1238,1599,1146,745,749,2202,1709,1401,949
"COG1035",1310,2443,246,1260,2620,2074,873,2031,1967,3154
"COG1038",942,970,2880,717,627,1961,637,1312,997,1273
"COG1039",16,39,27,135,314,45,360,110,23,309
"COG1040",1945,1599,1785,2004,2380,1870,1484,1823,1638,1817
"COG1041",353,114,9,132,126,22,14,111,55,159
"COG1042",620,552,433,311,127,593,1609,1194,1257,568
"COG1043",1656,2083,620,2293,1689,1005,1380,1667,2752,1591
"COG1044",1462,1627,750,1976,1509,823,1180,1237,2033,1453
"COG1045",2630,2364,1561,2148,2707,1331,2928,2384,1983,2802
"COG1047",869,675,757,640,830,170,236,232,333,220
"COG1048",5212,3940,6259,3644,4213,914,1496,1269,1173,1147
"COG1049",4,2,18,2,2,225,1141,3,4,0
"COG1051",2236,2374,1328,1762,1817,2915,822,1628,2236,2089
"COG1052",4126,4028,3388,2875,3366,3424,2867,3944,4241,2714
"COG1053",10481,6123,12788,6368,4946,5235,7415,4350,6170,4823
"COG1054",11,21,205,8,21,164,620,11,6,18
"COG1055",1435,1001,2733,3405,3360,563,1366,1503,1558,2166
"COG1056",18,10,33,27,42,142,478,75,76,49
"COG1057",1407,1852,1495,1372,1902,1787,1204,1512,1324,1535
"COG1058",559,555,1132,668,508,796,1404,826,761,1003
"COG1059",0,0,12,37,0,0,0,0,30,0
"COG1060",2694,3038,1812,3013,1769,1872,2083,3517,4247,4123
"COG1061",6267,5084,5989,5769,8533,6394,2269,3469,3962,7828
"COG1062",12,5,741,7,5,522,552,6,2,6
"COG1063",3356,3127,3808,3941,3903,5190,6654,3894,3222,3410
"COG1064",28,11,40,32,18,450,1278,40,176,16
"COG1066",3306,2766,2185,2239,3097,3347,1845,3210,2733,2304
"COG1067",183,106,155,17,593,548,1181,712,120,647
"COG1069",188,321,69,231,317,219,1817,695,365,201
"COG1070",6055,6201,6608,8076,5882,5560,7776,5891,5940,6240
"COG1071",549,951,59,271,143,559,519,568,692,209
"COG1072",9,12,280,4,3,908,485,11,3,27
"COG1073",6112,6760,2930,4652,3625,1788,2062,2056,2065,1685
"COG1074",4563,4506,6348,4340,6701,5028,4291,5615,4333,4992
"COG1075",361,460,840,297,177,15,85,209,92,379
"COG1076",981,891,347,820,812,394,767,688,533,472
"COG1077",3636,3029,4082,3536,4495,4566,1814,3986,3317,3841
"COG1078",1210,1299,1239,619,373,1620,307,1006,1121,641
"COG1079",909,1058,1414,677,1044,1144,863,1710,607,1188
"COG1080",2867,2057,6770,1754,2310,4268,4454,2462,1897,2070
"COG1082",1663,2274,1636,1733,1471,2636,3167,2198,1964,2336
"COG1083",646,1482,194,1158,807,690,473,553,1084,1704
"COG1085",105,43,204,9,79,2051,844,17,10,164
"COG1086",3451,4729,4707,4362,2575,3049,2763,4150,4723,3301
"COG1087",2488,2492,3553,2487,3318,2883,2131,2806,2413,2725
"COG1088",2568,2792,3121,3511,3600,2320,2325,3204,3636,3238
"COG1089",2182,1510,169,2149,1474,1025,1279,1723,2327,1815
"COG1090",70,147,59,307,53,96,265,63,85,42
"COG1091",2440,2387,2631,1967,2248,2053,1500,2352,2692,2294
"COG1092",2960,2784,1998,2739,3695,1362,3603,3650,3019,3075
"COG1098",253,229,1092,92,338,1218,80,263,65,282
"COG1099",0,0,3,55,29,0,260,10,6,0
"COG1101",1576,1033,1141,854,1069,1622,367,898,797,1106
"COG1102",2,14,12,1,109,0,0,24,5,1
"COG1104",3561,2655,5110,2006,3628,3295,1686,3454,1863,3155
"COG1105",396,260,998,207,343,3395,1683,1044,626,1160
"COG1106",3007,3921,1176,2973,7064,1576,453,2883,2476,3223
"COG1108",1809,1720,2308,1887,1484,2836,2936,1713,1674,1689
"COG1109",9112,7779,7866,7818,9546,6970,5470,8909,7547,8949
"COG1112",6941,7738,3035,17235,5561,3089,6005,7056,8734,6902
"COG1113",259,39,4321,41,87,7413,4226,12,13,367
"COG1114",681,418,1763,436,462,3608,1307,711,531,866
"COG1115",5221,4070,5497,4826,6479,2514,2533,4419,4015,5419
"COG1116",993,1079,1996,932,1117,1508,2659,1496,804,1549
"COG1117",1949,1818,3705,1172,1226,3072,2011,1732,1439,1507
"COG1118",1048,810,737,397,487,573,515,545,371,855
"COG1119",1347,971,230,1443,978,1096,1155,623,1385,515
"COG1120",2977,3011,2962,2741,2210,4458,3813,3030,3418,3170
"COG1121",1953,1737,1863,1708,1244,2136,2320,1830,1914,1751
"COG1122",4413,3326,9513,2269,5228,10309,3811,5703,2295,4767
"COG1123",665,384,1088,294,263,2131,2102,347,230,427
"COG1124",73,108,468,142,91,188,966,108,141,217
"COG1125",13,34,45,54,24,607,656,243,175,350
"COG1126",3353,2583,6812,2502,3672,2704,1436,869,684,994
"COG1127",429,451,189,536,442,1033,956,1204,1557,1497
"COG1129",2864,2277,2443,2382,3531,4827,7848,3374,1899,3984
"COG1131",11011,11061,22600,8192,13639,13001,11975,12522,9025,15136
"COG1132",26037,23817,47789,19005,27610,40838,18233,31416,17938,25997
"COG1133",8,5,31,1,1,128,620,1,6,0
"COG1134",1602,1743,2952,957,1466,2257,1313,1573,1054,1815
"COG1135",994,726,3178,702,1036,2684,834,1073,786,1061
"COG1136",13096,12877,13229,10664,15893,13728,10516,14973,11423,12801
"COG1137",1052,1129,654,1532,1145,871,1219,959,1375,1145
"COG1138",326,119,1093,69,77,340,1802,29,122,78
"COG1139",591,927,393,1944,1158,1069,829,917,1365,1129
"COG1140",126,58,248,16,17,893,1120,7,12,45
"COG1141",32,56,3,13,70,23,26,50,17,43
"COG1142",76,151,216,122,71,804,3592,187,171,121
"COG1143",371,493,98,575,622,246,1157,525,869,384
"COG1144",48,37,166,36,103,1,50,267,75,216
"COG1145",4183,5089,3874,4211,3553,2912,3764,5754,5659,4293
"COG1146",624,569,521,471,487,462,886,549,590,597
"COG1148",336,234,383,282,259,471,338,515,671,436
"COG1149",24,24,23,92,8,0,3,14,190,21
"COG1150",60,71,84,26,52,214,172,135,177,115
"COG1151",2536,2594,3453,3179,2470,3386,1457,2961,2301,2675
"COG1152",186,88,310,64,128,433,37,231,80,97
"COG1154",5614,5456,5088,5660,6444,3966,3273,5971,5222,4633
"COG1155",2593,2788,1374,1326,1868,1255,1305,3044,2694,2040
"COG1156",1802,2082,1236,1054,1542,986,1165,2565,2196,1675
"COG1157",689,308,1800,378,337,85,266,127,100,204
"COG1158",1656,1830,2924,2231,2495,1370,2553,2086,2607,1691
"COG1159",1974,2022,2370,2193,2770,2445,1569,2163,2013,2250
"COG1160",4237,4675,4094,4349,4622,4489,3374,4686,4394,4841
"COG1161",996,691,2374,714,1556,2649,361,1145,671,1345
"COG1162",1648,2159,2294,2443,2864,2243,1915,2471,2197,2265
"COG1164",1613,1656,5166,1170,1721,3327,819,2437,1128,2075
"COG1165",1132,1753,454,3236,2639,1909,1544,1565,1922,2468
"COG1166",2043,2139,177,2323,1802,519,2238,1704,3010,1501
"COG1167",3645,2761,7259,2001,3300,3651,3471,3255,2171,3525
"COG1168",3286,4155,4137,3539,3306,4384,3858,3441,3434,3154
"COG1169",857,1181,307,1439,1141,890,1210,604,1261,760
"COG1171",1942,1788,1586,2163,2364,2886,2765,1661,1543,2289
"COG1172",1741,1253,1385,1692,2048,2859,4181,1880,1177,2029
"COG1173",2880,2520,5451,1778,2097,7565,4612,2651,1775,2958
"COG1174",59,112,258,200,91,1519,1098,243,215,443
"COG1175",9986,5326,8152,5546,6916,14414,10528,6426,3943,6894
"COG1176",1846,1675,1856,2142,2255,1782,1493,1869,1565,1712
"COG1177",2030,1590,2733,1745,2098,2359,1862,1925,1559,1536
"COG1178",996,834,1335,1299,1079,354,1515,1677,845,1098
"COG1179",1341,1649,1302,1558,2139,1078,1124,1849,1621,1763
"COG1180",1892,2059,3033,2098,3074,914,1169,818,590,763
"COG1181",2574,2172,3794,2467,3742,3362,3361,2846,2154,2856
"COG1182",51,39,202,18,59,62,215,98,33,57
"COG1183",1313,1742,1224,1468,1884,957,601,1331,1448,1311
"COG1184",0,3,3,3,9,0,66,0,2,8
"COG1185",1748,1457,803,1700,1893,2847,4026,5181,5036,5074
"COG1186",2841,2330,2755,2866,3231,2890,2534,3162,2817,2794
"COG1187",2238,2317,4004,2300,4324,4242,2906,3087,2296,2198
"COG1188",653,767,854,898,989,842,603,769,865,903
"COG1189",1090,727,1742,647,1054,1897,704,1053,525,1067
"COG1190",1483,1263,1221,1175,1328,3813,4467,4320,4157,4037
"COG1191",3642,3384,4358,1948,4997,1779,1698,4163,1728,4011
"COG1192",4590,5718,6118,6113,7562,5762,8136,6811,5185,8603
"COG1193",4235,3962,4610,4337,5353,4795,2021,4808,4856,4028
"COG1194",1459,1525,1283,1392,1272,1558,1634,1749,1542,1598
"COG1195",3046,3149,3292,2723,3263,2947,2381,3123,2876,3143
"COG1196",3355,2471,6496,1712,4078,5107,1405,4371,1893,4046
"COG1197",7125,5555,7670,6444,7433,5904,5217,6759,6770,6019
"COG1198",4732,4242,4945,4516,5539,4412,3811,5436,4932,4742
"COG1199",1767,1306,6067,1125,1910,3881,3426,1810,1233,2009
"COG1200",4235,3560,3997,3822,4960,4133,3577,4489,4051,3731
"COG1201",282,33,48,40,68,2375,1996,52,24,41
"COG1203",1761,3102,3186,2365,1680,1844,1117,1772,1128,3161
"COG1204",489,1963,4671,613,524,75,905,1306,375,1749
"COG1205",433,189,77,734,627,34,761,474,1120,398
"COG1206",625,526,980,291,671,1154,341,957,396,565
"COG1207",724,625,1925,325,794,2437,1242,607,351,909
"COG1208",2834,4354,1788,4270,3674,1084,908,2271,3458,3552
"COG1209",2093,2002,2418,3090,2316,2039,2013,2218,2445,2233
"COG1210",639,257,1316,1279,981,2664,1427,352,511,794
"COG1211",2314,2328,5418,2746,3446,2975,1887,2471,2225,2785
"COG1212",1159,1327,1316,1358,1038,840,1061,1079,1499,1182
"COG1213",197,609,42,370,176,130,515,131,350,98
"COG1214",1727,1792,1763,1890,2215,626,468,710,660,631
"COG1215",2695,3542,1915,3107,3029,4970,5825,4105,3723,2662
"COG1216",6246,5629,3304,7085,4978,4151,3139,4025,5658,6551
"COG1217",4649,4240,4583,4458,4672,4445,3887,5076,4518,4217
"COG1218",786,1191,128,491,199,347,686,1010,1099,495
"COG1219",1342,1128,1706,1242,1518,3918,2718,3904,3425,4114
"COG1220",42,9,457,31,45,1245,868,108,187,261
"COG1221",521,309,2680,135,146,1150,1881,295,171,1462
"COG1225",817,1115,1484,909,788,850,823,792,961,884
"COG1226",1269,1131,2760,1021,621,1577,4647,960,1095,902
"COG1227",1668,1187,2772,1028,2407,1904,1268,1662,990,2227
"COG1228",2359,2264,820,1313,1207,797,1524,2473,2128,1441
"COG1230",146,203,440,282,139,1321,945,153,428,276
"COG1232",859,963,362,215,1806,1328,1203,1057,207,201
"COG1233",143,331,78,397,138,72,357,471,777,487
"COG1234",2022,1745,2167,2216,2711,1706,1404,1836,2236,2269
"COG1235",913,1111,721,1181,1292,2612,2363,3393,3149,3019
"COG1236",1470,1214,947,836,1337,429,1324,2255,899,1443
"COG1237",278,357,423,307,589,99,206,305,436,456
"COG1238",607,753,210,752,819,356,417,614,856,607
"COG1239",97,96,318,45,182,453,24,42,59,347
"COG1240",71,53,266,27,96,699,18,38,51,233
"COG1242",577,485,538,530,736,1030,914,1442,1503,1679
"COG1243",178,175,208,106,274,483,171,479,134,193
"COG1246",104,72,538,78,33,179,1142,56,74,184
"COG1247",1429,1294,1482,740,813,1274,809,995,959,1034
"COG1249",4164,3388,1621,2002,1124,1604,1532,1264,1367,773
"COG1250",937,619,344,417,1086,656,2345,1075,517,887
"COG1251",77,63,601,42,21,1111,1421,85,34,165
"COG1252",310,846,93,789,637,546,792,371,760,537
"COG1253",5702,6485,6505,6414,6365,6367,5971,5877,6649,6576
"COG1254",89,40,257,25,81,781,156,157,59,204
"COG1256",1320,722,3980,1053,739,303,742,724,1007,1436
"COG1257",3,9,848,11,13,998,14,7,9,5
"COG1259",324,563,66,315,107,158,389,431,689,245
"COG1260",1052,1463,110,2266,1331,249,288,1081,1583,1094
"COG1261",1,0,1,0,1,61,225,0,13,1
"COG1262",1770,1591,201,2547,2426,1198,2671,2147,2731,1099
"COG1263",1374,847,3089,626,588,10235,8495,2388,2491,3287
"COG1264",3653,2132,9297,1664,1741,10165,7903,2268,2062,2793
"COG1266",2454,2387,1193,2046,2747,1223,2157,2178,2031,2024
"COG1267",464,474,401,1259,455,555,371,326,437,220
"COG1268",1073,697,1787,436,949,1218,377,785,388,1050
"COG1269",2698,2767,1730,1346,2087,1479,1422,3121,2778,2360
"COG1270",1675,1545,610,565,559,1244,620,1023,1202,939
"COG1271",1921,1620,825,1965,1368,1696,1772,1434,2358,1172
"COG1272",1118,1033,1979,947,1192,1894,1065,1325,1120,1275
"COG1273",0,0,3,0,11,17,67,27,1,0
"COG1274",142,152,18,155,283,11,546,408,105,209
"COG1275",35,65,218,207,28,218,605,55,200,247
"COG1276",5,4,14,6,0,68,393,4,1,0
"COG1277",658,952,1003,459,599,1242,570,1210,478,594
"COG1278",214,225,898,248,484,1225,1115,221,248,528
"COG1279",61,75,925,33,40,774,393,140,62,219
"COG1280",922,769,830,330,177,243,1506,576,640,302
"COG1281",1204,820,2168,695,1326,1826,963,1271,607,1280
"COG1282",39,1,41,4,5,137,259,3,4,0
"COG1283",5812,6017,4308,6583,7167,2438,2399,5489,5098,5412
"COG1284",5118,4913,6919,5209,7150,5490,2401,5231,4504,5944
"COG1285",370,832,244,1098,1152,923,897,879,867,1179
"COG1286",21,95,226,26,31,422,480,41,99,96
"COG1287",27,5,0,3,21,0,2,11,25,14
"COG1288",691,812,1008,1064,1079,2197,2771,725,940,1317
"COG1289",109,29,273,81,36,891,4406,24,65,72
"COG1290",0,3,1,3,3,12,0,0,3,0
"COG1291",275,227,1257,240,201,243,551,208,203,336
"COG1292",724,425,2333,537,327,2050,2159,284,286,718
"COG1293",1848,1222,3398,1001,1930,2651,545,2141,990,1876
"COG1294",1497,1532,704,1858,1104,1360,1880,1490,2028,1460
"COG1295",1955,2004,2019,2374,2452,1957,1930,1988,2300,2008
"COG1296",1156,808,3128,596,1061,1119,1152,925,615,1135
"COG1297",2104,1739,2575,2746,2062,2155,1180,1843,2598,1978
"COG1298",713,487,2679,683,420,340,849,534,528,745
"COG1299",574,319,1236,362,610,2942,3906,1706,1232,1485
"COG1300",51,125,31,273,681,12,64,114,73,74
"COG1301",2722,2091,3569,3481,3225,2595,2914,2485,2936,3568
"COG1302",1003,758,2062,576,1495,2008,475,1223,533,1207
"COG1304",667,397,798,310,337,1885,759,411,375,580
"COG1305",2741,3160,2043,2985,1829,1538,1531,2647,1702,1556
"COG1306",44,27,43,275,313,27,166,210,195,292
"COG1307",3912,3228,7377,2406,3567,4961,1869,4293,2446,3855
"COG1309",3525,3665,6625,2375,5074,7007,8139,5693,2495,5214
"COG1310",257,195,255,62,96,16,197,75,76,181
"COG1312",2767,2355,1501,2981,1593,1082,1205,1715,2343,1642
"COG1313",770,651,766,442,1223,235,303,1172,412,1033
"COG1314",52,15,246,39,30,144,385,16,33,53
"COG1315",525,511,1852,572,447,160,30,601,597,649
"COG1316",2587,2071,5967,1569,3494,5579,1690,3049,1265,3489
"COG1317",11,16,4,22,16,117,346,58,34,52
"COG1319",947,450,1456,427,462,896,913,663,397,639
"COG1320",2,22,4,16,10,26,10,30,20,36
"COG1321",721,892,1469,484,1048,497,1090,1038,401,848
"COG1322",1674,1568,554,1639,2096,1113,2263,1813,2358,1611
"COG1323",1187,906,2241,688,1461,1787,299,1470,588,1351
"COG1324",18,6,20,9,19,83,307,6,22,14
"COG1327",688,574,1500,450,752,1564,911,639,389,830
"COG1328",5949,7017,6587,5789,7754,6212,5164,7175,6353,7756
"COG1329",62,79,5,30,153,265,191,302,46,158
"COG1330",20,6,86,18,4,218,1368,3,7,3
"COG1331",2,14,9,11,11,7,36,56,2,9
"COG1332",9,113,251,19,37,126,26,146,45,251
"COG1333",104,74,31,199,41,327,114,247,337,125
"COG1335",724,1139,2511,681,1080,3183,1943,836,650,1253
"COG1336",0,9,7,0,15,0,1,3,1,3
"COG1337",7,111,167,22,41,90,23,115,51,111
"COG1338",242,214,1375,258,202,181,419,214,191,382
"COG1342",468,712,198,497,368,365,179,358,614,454
"COG1343",256,762,584,415,423,138,43,113,77,185
"COG1344",1596,1193,5916,1779,1234,324,433,1001,1782,1789
"COG1345",485,379,2750,566,352,280,977,375,452,668
"COG1346",1302,1219,1390,1560,1718,688,845,1334,1470,1371
"COG1347",770,965,93,733,640,203,329,816,1150,753
"COG1348",627,413,235,157,142,3,33,108,46,151
"COG1349",782,747,1463,418,448,4720,6319,1910,1334,2664
"COG1350",1347,1698,135,1914,1542,427,661,1690,2007,1463
"COG1351",439,1042,172,1572,1529,247,176,491,422,615
"COG1352",340,379,1180,292,240,204,495,267,212,385
"COG1353",37,310,525,72,101,220,86,302,172,494
"COG1354",274,207,691,187,444,1981,485,1016,472,1126
"COG1355",11,6,1,0,890,395,119,1,53,6
"COG1357",1147,1015,378,465,428,255,1294,319,223,194
"COG1358",328,254,731,272,471,791,197,568,204,498
"COG1359",309,284,171,212,283,925,938,331,248,223
"COG1360",390,310,1354,1549,1408,471,802,353,673,804
"COG1361",85,23,149,35,127,85,52,148,41,27
"COG1362",3060,2082,2497,2604,4311,2076,981,3145,2080,3201
"COG1363",1004,700,527,877,1442,1328,1746,1118,608,670
"COG1364",1655,1095,2634,701,1922,986,913,1404,796,1273
"COG1366",200,173,224,101,225,389,249,750,438,495
"COG1368",1524,1862,2698,2183,3309,11925,4917,6045,5584,7462
"COG1372",21,957,0,21,19,0,0,167,0,144
"COG1373",8201,11017,10378,38884,40926,10228,6708,12222,14188,18777
"COG1376",2181,1416,3660,1176,2015,4665,3706,1487,672,1781
"COG1377",367,254,1645,384,261,397,1163,240,275,525
"COG1378",241,138,185,127,77,140,57,119,110,205
"COG1379",116,82,135,35,162,159,226,457,70,232
"COG1380",629,806,948,922,1144,736,779,737,765,883
"COG1381",315,267,419,164,428,1407,802,1096,483,948
"COG1384",10,20,0,4,16,0,3,5,6,9
"COG1385",1085,1110,1529,1657,1829,1484,1179,1460,1377,1556
"COG1386",648,528,1491,470,1119,1580,307,893,384,965
"COG1387",2950,2847,2692,2448,1967,1933,1907,3062,2225,2832
"COG1388",2189,2107,5446,1210,2103,858,837,2514,1896,2427
"COG1390",41,31,24,15,84,14,7,82,24,85
"COG1391",307,96,818,50,59,662,1898,3,74,52
"COG1392",269,336,338,280,239,1076,281,334,338,622
"COG1393",534,486,1439,533,596,2359,1477,611,446,752
"COG1394",737,933,629,416,805,669,595,967,807,788
"COG1396",3998,4339,5792,3784,4901,5984,5389,5713,3717,5840
"COG1397",827,1122,700,1758,1897,671,1452,799,908,1934
"COG1399",746,586,1547,382,636,1896,927,645,314,731
"COG1401",552,339,1014,605,885,1104,1440,1039,1097,1291
"COG1402",230,601,190,474,427,467,466,556,516,539
"COG1403",442,288,437,63,894,359,600,166,90,990
"COG1404",7597,5895,9024,6380,5905,4099,3224,7377,6992,6288
"COG1406",76,109,616,73,55,1,0,74,133,74
"COG1408",3581,4225,1647,4060,4846,2522,2310,3264,3494,3332
"COG1409",6257,7340,2272,3646,3908,3510,2857,5300,5006,4626
"COG1410",6123,5652,3016,4965,5374,793,1329,1691,1844,1501
"COG1413",1,18,40,1,15,246,923,12,0,4
"COG1414",597,491,780,670,581,1251,2878,804,499,696
"COG1415",0,2,0,0,6,0,5,8,3,1
"COG1416",16,6,4,1,2,6,29,6,10,8
"COG1418",4523,4307,4854,4532,6152,5137,2332,4952,4532,5183
"COG1419",364,252,918,323,254,53,12,258,304,496
"COG1420",460,361,822,291,593,2171,565,1684,786,1573
"COG1424",53,32,161,32,33,342,7,26,35,140
"COG1426",51,53,852,41,90,1057,354,18,30,238
"COG1427",49,13,0,31,47,2,242,209,182,418
"COG1428",10,3,444,480,513,1537,269,214,125,627
"COG1429",2865,1981,1159,3382,1212,1881,1263,3119,1847,3196
"COG1430",50,288,219,42,172,1,2,19,18,122
"COG1431",55,3,492,1,12,0,17,8,29,15
"COG1432",1247,1182,395,1013,910,707,456,585,272,783
"COG1433",284,559,513,409,127,454,71,230,629,189
"COG1434",703,669,757,424,395,2178,1333,644,450,952
"COG1435",1152,1111,860,634,727,1415,872,1022,1214,599
"COG1436",56,70,84,44,237,101,93,189,55,136
"COG1437",18,13,82,3,19,48,10,12,11,24
"COG1438",1263,1390,1769,1498,1791,1315,1262,1183,975,1366
"COG1440",185,116,945,111,103,783,549,97,152,152
"COG1441",7,0,24,7,2,96,448,0,1,0
"COG1442",3199,2077,3273,2547,952,2885,4134,1312,1742,3398
"COG1443",251,363,25,601,479,54,427,354,532,236
"COG1444",10,3,47,7,2,196,1004,1,3,0
"COG1445",1804,911,3663,941,1809,3435,3475,1668,1074,1458
"COG1446",196,380,191,273,54,205,177,81,97,92
"COG1447",193,101,1246,109,153,700,669,97,144,247
"COG1448",232,102,688,134,168,746,1283,115,174,434
"COG1449",1122,1308,123,907,1372,328,939,1304,2059,950
"COG1450",51,16,143,110,43,157,1008,42,130,48
"COG1451",1380,1345,1365,768,1151,1291,1140,1711,1652,1644
"COG1452",201,51,868,53,55,83,370,1,28,24
"COG1453",1479,2043,500,1107,1092,1141,1106,2206,1915,1565
"COG1454",7080,6502,9364,4023,5019,6968,6638,6997,5437,6836
"COG1455",1226,381,4109,531,606,7033,2364,490,590,1025
"COG1456",144,75,236,54,87,456,41,113,56,116
"COG1457",780,386,1141,285,368,2076,1019,464,317,999
"COG1459",846,532,2112,863,1992,1956,5136,1473,704,1491
"COG1461",1839,1263,2588,1016,1738,2307,692,1798,1028,1846
"COG1462",3,1,19,65,1,41,137,0,83,64
"COG1463",154,91,645,136,174,663,896,133,105,358
"COG1464",1259,641,2931,593,1190,3265,1326,812,673,976
"COG1465",33,7,0,3,7,1,1,8,28,14
"COG1466",1796,2287,2824,1438,2448,943,488,766,698,788
"COG1468",318,701,824,374,583,554,201,384,306,533
"COG1469",118,92,366,99,48,1,249,102,91,226
"COG1470",65,119,25,233,63,66,111,158,258,97
"COG1472",21461,26689,10908,28263,20026,18418,10721,22954,29237,18107
"COG1473",2786,2170,5865,2599,1743,4807,2750,2837,2890,2733
"COG1475",7411,7981,6296,7243,7340,6479,7852,8720,5778,8690
"COG1476",359,476,590,212,417,361,345,569,382,770
"COG1477",2202,2281,2788,2704,2884,2400,1211,2255,2543,2585
"COG1479",4185,7877,1080,5911,6841,812,3340,3118,4269,5389
"COG1480",2033,2698,317,4137,3029,709,617,1904,3456,2312
"COG1481",877,854,2175,680,1395,2279,635,1223,591,1349
"COG1482",1886,2987,3924,2455,2094,2186,2176,2740,3273,2184
"COG1483",29,5,8,6,180,2,9,52,52,353
"COG1484",1715,1320,1511,1628,1956,4193,5982,5824,4861,3595
"COG1485",17,3,35,6,0,125,591,3,2,0
"COG1486",940,547,377,197,488,1489,2824,739,888,642
"COG1487",189,295,85,57,112,352,533,216,241,57
"COG1488",1969,2261,3624,1155,2312,4754,1786,2264,1545,2053
"COG1489",309,238,286,220,348,279,722,240,227,324
"COG1490",1257,1386,1262,1477,1779,1338,1357,1369,1262,1372
"COG1492",2964,2386,999,1351,1035,1584,1049,2002,2196,1792
"COG1493",1055,1005,1679,693,1245,1524,466,1129,772,997
"COG1494",89,56,235,143,95,478,1040,86,174,147
"COG1495",183,65,1077,36,70,96,353,2,54,35
"COG1496",1547,1308,1368,1841,2046,1628,992,1504,1473,1580
"COG1501",10131,9224,4336,11532,9813,11293,7457,8485,11013,7702
"COG1502",5649,6840,8553,4983,6715,6176,4319,5751,5491,7346
"COG1505",93,130,8,356,243,1,340,459,681,355
"COG1506",9650,12180,1282,16085,9652,4787,3694,9374,14761,9910
"COG1507",21,0,0,0,5,210,140,0,0,0
"COG1508",2069,2408,1998,2901,2176,1116,1666,2097,2832,2296
"COG1509",1116,1187,150,775,345,434,1500,1726,1575,868
"COG1511",3909,2272,6937,1575,2919,4885,3762,3049,1770,2824
"COG1512",1482,1414,855,919,1263,494,654,1357,1394,1059
"COG1513",0,0,0,1,3,20,251,0,2,0
"COG1514",32,28,27,4,173,109,304,40,5,21
"COG1515",4,3,6,3,0,43,222,3,1,0
"COG1516",135,155,715,177,179,120,352,115,104,241
"COG1518",1052,2834,2991,1650,2663,1858,1421,1959,1416,2152
"COG1519",1653,1935,996,1739,1236,980,1783,1662,2146,1877
"COG1520",2035,3293,593,1804,681,464,1792,3228,3350,1452
"COG1521",2102,1724,1735,1021,1484,1658,1172,1678,1720,1606
"COG1522",2295,2740,2522,2609,3449,1981,2311,2155,2631,3169
"COG1523",4949,3480,1865,3492,3193,4371,3529,2565,3970,2998
"COG1524",2750,3190,382,2897,3416,1857,2069,2554,3157,2750
"COG1525",93,63,39,74,106,64,1587,38,96,169
"COG1526",153,72,238,59,92,150,514,34,107,90
"COG1527",347,454,877,172,683,776,361,654,225,498
"COG1528",1678,1860,279,966,803,1114,1424,1559,1257,1570
"COG1529",2977,1605,2902,1397,1511,3013,3191,2238,1641,2127
"COG1530",2320,1994,2162,2650,2498,1615,3102,2184,2992,2258
"COG1533",2434,4079,1944,2472,2015,399,339,1255,1072,1035
"COG1534",434,294,1020,254,492,697,499,411,236,455
"COG1535",6,4,21,4,0,86,429,1,0,0
"COG1536",391,217,1315,302,255,245,574,213,308,412
"COG1538",17343,17839,3428,15913,11024,7494,8209,15067,23085,12895
"COG1539",654,923,555,1268,1400,1283,1039,911,951,1089
"COG1540",184,117,280,79,202,534,453,167,72,133
"COG1541",3306,3986,645,1892,2145,1565,1338,3221,4166,1968
