"","DLM002","NOM013","DOF011","NOM012","NLM017","DOM021","DLM003","DLM009","DOM010","NLM002"
"COG1004",4386,3352,5996,2608,4677,3315,4010,2320,4204,5100
"COG1005",270,323,541,323,466,1654,1214,136,1331,2415
"COG1006",53,113,5,58,28,43,82,5,58,37
"COG1007",1240,1537,3215,1251,1649,2509,1678,205,1769,3232
"COG1008",1081,1012,1844,1363,1686,3051,1658,131,2281,3188
"COG1009",1354,1393,3138,1650,1288,3115,1960,255,2431,4019
"COG1010",788,692,465,675,1102,801,496,331,923,140
"COG1011",4228,3939,5220,4090,3682,5079,4119,1881,3417,3703
"COG1012",2909,3364,1945,3124,4066,2384,3464,10157,4244,1920
"COG1013",7326,8550,9315,7685,5854,9678,7700,2807,10536,10537
"COG1014",2854,3293,3346,3066,2460,12397,9649,4040,12754,10906
"COG1015",846,1085,782,960,644,534,546,1054,1002,347
"COG1017",26,24,24,51,27,32,7,313,81,65
"COG1018",56,74,23,120,63,113,35,551,93,220
"COG1020",2031,2372,3358,2380,1623,1104,1969,2685,1446,1612
"COG1021",128,6,304,10,51,59,13,58,24,298
"COG1022",6421,6152,9803,6005,6475,9535,8754,2929,8704,10034
"COG1023",0,0,0,2,0,0,1,1,0,18
"COG1024",996,1037,633,853,829,644,858,618,814,593
"COG1025",6,0,3,0,57,96,8,79,7,166
"COG1026",2740,2382,1447,2353,2191,1038,904,3647,1530,483
"COG1027",931,970,3117,1579,1126,2156,1949,2266,1484,3605
"COG1028",10991,10710,9582,9904,14941,3822,3640,3329,3849,3264
"COG1030",244,317,211,163,68,181,793,134,158,53
"COG1032",6677,6509,4937,6041,5875,5825,6459,5108,7724,7870
"COG1033",3409,2024,1109,3137,3429,1342,1665,2856,1530,210
"COG1034",1136,941,350,1590,1678,1592,1621,1574,1482,446
"COG1035",3839,3120,3292,1756,2127,2360,1547,238,2040,1515
"COG1038",813,1245,367,915,1343,1127,1339,2869,1298,501
"COG1039",75,303,21,153,30,31,131,18,73,69
"COG1040",1962,1817,1807,2015,1157,1622,1747,1714,1794,2043
"COG1041",278,156,78,75,12,109,89,12,163,7
"COG1042",794,573,335,707,1682,1759,2094,1291,1446,342
"COG1043",1486,1561,2236,1466,2052,1090,803,202,808,1458
"COG1044",1337,1482,1968,1355,1623,2198,1756,739,1782,2977
"COG1045",2227,2776,2217,2171,2025,2504,2496,1528,2105,2250
"COG1047",705,687,548,621,676,975,762,790,713,869
"COG1048",4268,3499,4578,3582,3652,1099,946,2031,1212,1959
"COG1049",1,0,3,0,14,57,13,54,9,122
"COG1051",1285,2124,1502,3196,2287,2578,2461,1344,1956,1924
"COG1052",3170,2684,1986,2967,3851,3877,2913,3416,3733,2627
"COG1053",5105,4821,6710,6048,3181,4738,3571,12693,7764,7617
"COG1054",5,17,18,24,37,60,59,184,23,68
"COG1055",3178,2222,3524,2676,1434,913,1789,2718,1484,6505
"COG1056",410,45,30,24,24,65,123,37,14,42
"COG1057",1458,1538,1783,1466,1219,1530,1566,1484,1317,1986
"COG1058",837,1012,640,948,1067,641,998,1138,831,264
"COG1059",0,0,5,0,13,0,54,12,136,4
"COG1060",3423,4073,4073,2246,3142,4353,3250,1842,4653,1105
"COG1061",6240,7808,4728,4866,4579,2400,3302,6023,6426,4935
"COG1062",4,6,5,7,30,59,23,807,17,68
"COG1063",3634,3422,5884,4134,5336,3223,3666,3937,3374,2177
"COG1064",13,16,6,14,58,131,110,48,34,106
"COG1066",2632,2294,2766,2519,2420,2484,2215,2168,2964,3420
"COG1067",810,648,1241,251,70,316,94,138,117,132
"COG1069",308,199,50,824,1744,543,193,65,954,143
"COG1070",7204,6248,12200,7294,8256,2031,1690,2195,2248,2496
"COG1071",430,216,47,273,735,286,1236,65,336,96
"COG1072",13,25,7,9,19,59,99,766,13,84
"COG1073",1621,1675,1604,1653,1694,6141,5169,2904,5839,10673
"COG1074",5615,5043,5683,5774,1886,3273,4291,6283,4084,6633
"COG1075",614,357,19,470,52,145,178,860,235,8
"COG1076",490,478,994,597,603,962,825,330,1016,2003
"COG1077",4046,3777,3923,3850,3601,3226,2426,4188,3489,3325
"COG1078",434,660,566,395,945,1799,850,1258,622,127
"COG1079",1048,1177,279,1599,1036,539,839,1393,725,240
"COG1080",2725,2072,1936,2624,2327,1083,1046,6864,2455,801
"COG1082",2908,2351,1266,2788,2431,1905,4240,1652,2836,691
"COG1083",563,1669,651,422,943,370,1447,213,1085,154
"COG1085",175,158,361,33,14,102,92,217,34,59
"COG1086",3530,3310,4192,3910,6609,3624,4802,4674,4969,1600
"COG1087",2851,2701,2729,3084,1923,2333,2096,3540,2688,2925
"COG1088",2807,3205,2734,3263,3866,2805,3122,3248,3864,3624
"COG1089",1694,1790,2312,1690,2977,2472,2457,183,2059,2109
"COG1090",142,114,36,132,533,193,616,68,258,83
"COG1091",2066,2299,1836,2879,3082,2249,2275,2745,3616,1595
"COG1092",3252,3065,3019,3005,2867,2428,2848,2036,3196,3051
"COG1098",238,281,244,307,33,120,135,1066,139,28
"COG1099",0,0,0,0,0,0,0,2,0,0
"COG1101",1133,1105,407,1660,1061,598,721,1157,1291,315
"COG1102",65,1,0,8,0,5,6,9,2,2
"COG1104",3503,3178,1056,3598,1553,1463,1170,5113,2765,665
"COG1105",1322,1175,958,1102,1091,600,489,3025,947,285
"COG1106",4717,3208,7137,3245,5038,3144,2480,1195,2798,2607
"COG1108",1663,1676,1925,1611,1134,1664,1752,2353,1480,2044
"COG1109",9661,8923,8080,8967,6142,6835,6754,7947,8665,8222
"COG1112",6783,6888,8246,5705,5837,6635,6886,3039,5975,16057
"COG1113",543,375,1343,4,174,561,261,4334,83,586
"COG1114",922,866,1446,812,371,583,763,1728,1014,363
"COG1115",5057,5372,6156,5868,4257,3390,3404,5464,5639,3564
"COG1116",1219,1552,696,1455,1564,681,933,2051,1418,519
"COG1117",489,509,359,463,518,1764,1687,3688,1835,595
"COG1118",1193,841,762,577,244,378,338,694,542,180
"COG1119",812,511,1867,680,822,1423,1310,238,1307,2717
"COG1120",2855,3153,2489,2808,2799,3058,2986,3028,3743,3066
"COG1121",1644,1756,1682,1515,1412,2013,1655,1870,1685,1735
"COG1122",4981,4801,3618,5043,2876,1837,2626,9574,3141,1148
"COG1123",451,445,278,397,256,274,356,1049,509,502
"COG1124",86,223,32,79,158,231,166,471,179,194
"COG1125",402,353,27,192,163,194,593,91,441,150
"COG1126",3337,2992,1822,3809,2716,1717,1603,6855,2402,1053
"COG1127",1157,1524,2022,1385,1164,1481,1681,682,1498,2102
"COG1129",3212,3980,1568,5593,4542,2522,2586,2400,3741,1875
"COG1131",15225,15205,6510,11487,10917,8146,11058,22430,8975,5714
"COG1132",27237,25977,14412,25831,21903,13190,18848,48098,23006,12275
"COG1133",1,0,1,0,29,43,2,37,6,88
"COG1134",1726,1802,948,1368,780,718,778,2922,1177,398
"COG1135",992,1073,723,1332,1044,597,662,3197,1078,482
"COG1136",13951,12724,11898,14240,11248,11357,10331,13133,10071,9696
"COG1137",1024,1145,1929,1160,883,1277,1599,665,1288,2131
"COG1138",55,84,56,129,73,99,35,1123,243,302
"COG1139",1304,1121,2370,883,960,1441,895,421,1253,3983
"COG1140",11,45,4,63,47,87,15,256,8,171
"COG1141",66,41,37,65,3,17,27,5,13,2
"COG1142",171,130,45,74,215,300,1031,223,230,385
"COG1143",359,393,728,449,769,710,685,83,680,1190
"COG1144",205,217,10,152,46,30,60,520,136,84
"COG1145",5275,4315,3695,5548,4865,5051,5777,3914,6152,1814
"COG1146",556,607,746,353,437,594,674,541,490,674
"COG1148",316,437,83,271,194,225,675,391,799,47
"COG1149",0,23,10,5,21,7,81,23,567,1
"COG1150",128,111,14,63,59,119,376,90,88,10
"COG1151",2901,2674,4634,2873,2472,1669,1930,3503,2948,872
"COG1152",108,91,101,385,61,34,53,312,64,55
"COG1154",5286,4625,6287,5114,4552,4699,4307,5013,5577,8228
"COG1155",1832,2059,1049,1913,2078,3370,2792,1437,2937,684
"COG1156",1561,1708,690,1521,1909,766,716,408,819,138
"COG1157",629,577,176,462,891,191,236,1802,356,190
"COG1158",1833,1672,2750,1724,1939,2293,2028,2998,1800,4210
"COG1159",2283,2275,2214,2545,1591,1864,2051,2352,1903,2475
"COG1160",4442,4859,4625,4130,3945,3892,4163,4107,5018,3854
"COG1161",1245,1355,535,1250,890,378,731,2436,1087,207
"COG1162",755,799,635,796,654,1803,1942,2280,2099,2506
"COG1164",615,698,250,584,388,668,1200,5052,1370,278
"COG1165",1531,2477,3074,3542,2479,1267,1313,497,1835,3942
"COG1166",1411,1519,2425,1735,1725,2832,2287,175,2130,5229
"COG1167",4012,3573,1770,4357,2933,1662,2284,7246,2517,1063
"COG1168",1061,1080,1564,1054,1268,4533,3281,4143,3780,5041
"COG1169",678,748,1597,1056,775,1363,965,299,856,1768
"COG1171",1778,2256,3022,2004,1686,1194,1669,1568,2362,2875
"COG1172",1659,2023,767,3519,1890,1475,1694,1357,2564,1379
"COG1173",2724,2938,1878,2725,1791,1679,1980,5528,2961,1214
"COG1174",336,429,38,141,184,274,633,269,521,232
"COG1175",10184,6865,2977,12646,13790,2840,7106,8027,5638,1734
"COG1176",1877,1692,1598,2241,2303,1677,1352,1910,1634,693
"COG1177",1838,1551,1382,2072,1695,2017,1253,2760,2186,761
"COG1178",1108,1073,789,1856,1290,226,370,444,476,150
"COG1179",1666,1760,1818,1617,1252,1354,1245,1277,1650,1691
"COG1180",2917,2254,2078,2155,2049,1658,2706,3046,2134,3498
"COG1181",2747,2880,2491,2744,2248,1645,2381,3725,2536,3950
"COG1182",56,58,21,57,34,59,48,200,36,40
"COG1183",1293,1358,1741,1114,1185,1783,1375,1120,1208,2468
"COG1184",64,2,0,1,1,0,13,2,0,0
"COG1185",4578,5055,4890,4590,4293,5061,4063,2197,5307,6830
"COG1186",2724,2775,3057,2854,2248,2825,2235,2744,2786,3582
"COG1187",2349,2199,2438,2631,2131,1982,2281,4122,2358,2848
"COG1188",784,917,405,865,650,788,799,869,747,1034
"COG1189",1116,1094,488,1111,871,432,491,1749,761,215
"COG1190",3776,4017,3706,3374,3404,4209,3300,3640,4138,4478
"COG1191",4145,4020,1173,4075,2088,1276,1448,4368,1913,554
"COG1192",7080,8617,6135,7854,4471,4389,4216,6138,5755,3801
"COG1193",4376,4051,4114,4676,2948,3715,4391,4551,4148,5628
"COG1194",1198,1573,1984,1690,1468,1379,1746,1264,1597,2110
"COG1195",3379,3111,3617,3656,2700,3014,2914,3319,2691,3349
"COG1196",4029,4055,1812,3741,1623,1182,1356,6611,2940,754
"COG1197",6328,5994,7138,6773,3523,5114,5582,7703,6438,8090
"COG1198",4747,4756,5697,4392,2907,4145,3758,5033,5191,6066
"COG1199",718,679,335,828,257,869,979,6107,1551,544
"COG1200",4183,3743,4753,3879,2918,4006,3214,4018,3980,6048
"COG1201",70,44,6,53,62,26,211,45,76,199
"COG1203",829,1045,491,973,642,1593,1674,3138,966,1602
"COG1204",1617,1741,336,801,571,1855,2180,4649,500,81
"COG1205",1490,411,70,4582,978,1278,236,89,720,113
"COG1206",780,570,545,709,103,212,426,995,665,52
"COG1207",868,896,866,686,201,369,493,1916,876,376
"COG1208",2465,3518,2310,3498,2999,3614,2927,1834,3342,2045
"COG1209",795,750,362,635,996,2158,2309,2417,2733,1208
"COG1210",828,785,1857,1153,209,238,355,1352,673,1592
"COG1211",2594,2735,3436,2864,2000,1597,2860,5396,2046,3754
"COG1212",1116,1202,1453,1266,1150,1768,1379,1297,1483,1389
"COG1213",170,96,30,201,382,159,1166,35,270,12
"COG1214",1948,1893,2175,1761,1689,543,487,582,599,677
"COG1215",2820,2688,1511,2250,3649,3436,3774,1830,3019,1544
"COG1216",6105,6512,4725,5126,6963,5955,6465,3376,4496,5533
"COG1217",3953,4250,5050,4056,3959,4500,3606,4685,4693,5525
"COG1218",469,515,440,293,909,1345,1181,149,980,212
"COG1219",4189,4142,3698,4161,3365,3114,2846,4919,3324,3909
"COG1220",246,256,617,75,98,158,140,1399,415,115
"COG1221",617,493,1011,115,580,855,487,2649,354,356
"COG1225",920,866,763,1079,1161,1295,1098,1403,900,1125
"COG1226",1117,889,678,836,1708,1404,692,2840,1076,671
"COG1227",2030,2229,1316,1747,521,758,731,2802,1199,436
"COG1228",1549,1438,744,1538,2110,2352,1813,816,2005,858
"COG1230",234,283,23,234,519,327,749,420,410,324
"COG1232",309,197,556,701,603,235,840,344,347,91
"COG1233",337,467,350,167,818,299,254,70,519,44
"COG1234",2287,2271,1950,2191,1496,2025,1982,2149,1894,2914
"COG1235",3313,3049,3727,3431,3054,3502,2953,2107,2550,3963
"COG1236",1677,1394,886,1626,1343,577,489,900,874,270
"COG1237",758,455,286,284,408,317,652,428,369,86
"COG1238",616,583,1049,531,811,1009,1160,202,791,1498
"COG1239",94,348,9,30,66,38,87,324,438,51
"COG1240",49,238,5,32,42,24,55,241,282,42
"COG1242",1740,1685,1965,1661,1604,1929,1602,1580,1375,2094
"COG1243",290,189,31,261,69,64,123,205,390,51
"COG1246",121,183,170,133,75,97,119,512,106,142
"COG1247",971,1005,917,1187,911,872,844,1507,813,340
"COG1249",2399,2286,1862,1464,4400,4438,4581,1595,3658,1863
"COG1250",825,876,211,745,688,162,257,122,213,108
"COG1251",25,155,80,61,135,174,165,593,63,246
"COG1252",609,520,772,595,664,363,1012,106,339,590
"COG1253",6304,6591,5891,6111,5007,7213,7026,6491,5900,8544
"COG1254",183,203,139,121,43,88,91,818,80,66
"COG1256",1588,1441,437,1235,1425,412,286,3990,666,161
"COG1257",7,3,0,5,9,1,99,870,11,26
"COG1259",254,260,120,205,596,809,592,58,481,1160
"COG1260",1150,1063,1990,1390,1292,1630,846,109,1327,3402
"COG1261",1,0,2,43,13,10,2,9,2,24
"COG1262",1699,1077,3136,2240,1410,972,2677,192,1600,5159
"COG1263",2768,3296,4520,2921,1956,1879,2704,9326,5100,2099
"COG1264",2717,2796,3577,2858,1985,1619,2361,9263,4444,1913
"COG1266",2496,2047,3188,1926,1713,1871,2041,1185,1549,4759
"COG1267",576,217,98,416,474,483,363,365,524,1016
"COG1268",360,385,293,270,182,469,396,1819,548,211
"COG1269",1982,2349,1022,2388,2266,2982,3136,1639,3030,695
"COG1270",955,937,895,840,1101,1383,1109,576,1277,260
"COG1271",1350,1177,1737,1219,1141,2270,1894,836,2007,1118
"COG1272",1369,1266,1479,1216,1340,1327,940,1921,1101,1383
"COG1273",0,0,0,1,0,1,38,9,6,84
"COG1274",228,206,9,439,15,104,94,20,150,0
"COG1275",182,241,310,106,62,100,137,223,429,77
"COG1276",0,0,0,0,9,44,9,13,1,29
"COG1277",718,594,240,568,1043,590,930,1013,922,150
"COG1278",407,523,238,450,234,205,338,924,364,171
"COG1279",243,205,309,66,48,98,147,924,202,98
"COG1280",351,305,263,236,457,942,784,844,717,333
"COG1281",447,409,216,464,286,497,566,2140,896,283
"COG1282",4,0,12,50,14,30,7,42,6,78
"COG1283",5993,5410,7552,6632,5069,4596,4811,4339,4460,5665
"COG1284",1858,2069,2730,2062,1555,5541,5278,7060,5162,5326
"COG1285",1105,1177,901,1030,856,650,1028,242,966,1071
"COG1286",75,92,15,46,27,101,314,212,75,65
"COG1287",4,17,0,4,5,0,8,0,14,0
"COG1288",731,1275,365,934,790,775,1376,1005,1670,656
"COG1289",25,65,89,8,237,299,46,259,116,547
"COG1290",0,0,0,0,2,6,0,1,0,0
"COG1291",376,338,91,360,591,138,159,1240,158,79
"COG1292",558,725,216,432,322,477,391,2373,230,412
"COG1293",2264,1876,917,2124,1272,728,798,3359,1312,287
"COG1294",1227,1451,2036,1041,1328,2323,1822,733,1794,1261
"COG1295",2266,2010,2120,2129,1522,2401,2250,2041,2072,1401
"COG1296",1277,1151,1094,1292,727,594,526,3076,896,363
"COG1297",1804,1996,2443,1775,1499,2382,1960,2593,2367,4326
"COG1298",887,774,252,923,991,290,335,2723,449,151
"COG1299",2422,1497,3144,1554,1514,732,870,3564,2199,718
"COG1300",273,223,33,170,642,252,223,32,231,12
"COG1301",3600,3595,4527,3356,2918,2800,3344,3558,4251,2256
"COG1302",1258,1240,428,1298,785,445,538,2099,570,147
"COG1304",456,600,140,600,228,318,360,788,531,313
"COG1305",2532,1551,680,2638,2203,593,746,663,648,884
"COG1306",136,306,25,270,231,36,251,33,438,28
"COG1307",4729,3895,1528,4553,3944,1374,1901,7611,2822,571
"COG1309",4876,5174,1931,5926,4682,3069,4550,6552,2663,1345
"COG1310",266,181,31,73,61,39,20,250,102,35
"COG1312",623,547,773,711,723,2739,1861,1490,2591,3233
"COG1313",1207,1019,415,1112,661,331,256,800,428,166
"COG1314",26,55,14,58,22,27,61,219,81,53
"COG1315",912,649,228,601,869,142,172,1811,400,34
"COG1316",3867,3517,1707,2869,2041,1222,1735,5982,2199,600
"COG1317",32,53,25,31,32,48,12,12,43,55
"COG1319",878,642,342,516,372,393,504,1436,781,218
"COG1320",18,35,5,27,26,26,54,3,34,28
"COG1321",340,293,92,291,245,302,617,1470,529,175
"COG1322",1446,1601,1187,1499,1159,1775,1730,550,1667,3142
"COG1323",497,435,196,460,376,405,594,2210,882,205
"COG1324",3,16,2,6,21,25,9,17,12,37
"COG1327",852,838,401,876,398,332,346,1471,502,197
"COG1328",7968,7742,6232,9832,7475,6050,5160,6486,7061,6350
"COG1329",217,160,9,125,30,26,133,7,52,33
"COG1330",5,4,33,4,44,27,14,26,3,45
"COG1331",9,42,0,7,29,2,160,3,10,1
"COG1332",63,246,420,93,372,31,43,272,54,22
"COG1333",355,122,32,190,246,217,742,32,264,31
"COG1335",418,426,189,370,209,1004,845,2436,1038,447
"COG1336",5,2,0,8,58,1,24,9,0,0
"COG1337",35,127,197,52,365,17,46,163,274,18
"COG1338",113,132,41,80,85,140,138,1368,182,64
"COG1342",483,452,501,460,136,748,297,197,535,99
"COG1343",417,575,237,545,719,340,352,569,192,353
"COG1344",2494,1819,629,1947,2665,743,406,5877,1459,155
"COG1345",606,658,184,539,1160,225,231,2796,510,64
"COG1346",1487,1349,1998,1499,1285,424,480,451,466,583
"COG1347",606,786,778,555,850,402,385,35,336,595
"COG1348",197,475,67,424,181,167,135,230,276,150
"COG1349",2956,2654,3804,1769,2009,2506,1974,4297,1943,1092
"COG1350",1248,1513,2129,1463,1229,1909,1893,135,1887,2233
"COG1351",570,623,1402,3039,726,232,217,170,267,1657
"COG1352",407,401,108,475,526,143,190,1115,177,64
"COG1353",196,497,569,164,889,56,171,537,360,45
"COG1354",1163,1101,456,1106,654,376,433,2042,696,212
"COG1355",683,7,26,148,0,0,5,0,7,17
"COG1357",792,600,302,885,1359,1020,857,396,757,290
"COG1358",614,491,426,571,311,230,231,764,462,81
"COG1359",188,233,73,302,437,399,587,166,208,87
"COG1360",1120,771,1959,1246,828,374,1051,1408,563,2568
"COG1361",93,26,22,63,49,11,10,37,12,6
"COG1362",3952,3222,3687,3165,2300,1790,1603,2460,2064,3329
"COG1363",684,657,188,1058,1016,496,703,513,1542,1732
"COG1364",1659,1268,986,1432,1165,539,502,2630,815,269
"COG1366",590,504,243,687,309,241,304,619,470,86
"COG1368",6909,7422,3951,5979,3649,4183,6359,8125,5706,9045
"COG1372",0,142,4,0,2529,87,46590,1,1,16
"COG1373",23446,18844,36464,34764,18537,14024,10125,10417,11406,36468
"COG1376",2053,1755,1049,2113,2566,879,962,3670,1095,668
"COG1377",561,520,151,528,716,187,180,1611,277,139
"COG1378",247,215,40,537,404,103,140,198,81,79
"COG1379",166,225,41,87,142,44,272,145,298,67
"COG1380",904,895,1033,1053,1074,768,1002,991,711,675
"COG1381",1060,949,451,1041,692,418,492,1318,603,227
"COG1384",11,12,9,19,1,4,72,0,6,2
"COG1385",1589,1570,1220,1541,1082,1137,1231,1550,1199,2010
"COG1386",948,978,437,904,524,289,320,1528,565,190
"COG1387",3309,2823,4230,2350,2770,3045,2919,2666,3066,597
"COG1388",2304,2478,840,2223,1816,1300,950,5396,1778,535
"COG1390",65,32,2,41,10,53,28,17,44,15
"COG1391",59,46,39,102,64,96,25,840,129,316
"COG1392",471,635,628,283,748,112,126,104,173,65
"COG1393",705,735,173,824,913,384,672,1429,553,227
"COG1394",834,768,206,832,704,897,1258,624,844,250
"COG1396",5180,5788,2875,6357,3814,3356,4221,5687,4040,2609
"COG1397",1066,1933,2110,1565,419,1359,2986,711,395,3456
"COG1399",861,727,426,987,633,329,368,1623,439,203
"COG1401",2148,1297,3380,1909,808,629,442,915,189,31
"COG1402",393,530,1906,178,603,449,478,188,793,165
"COG1403",758,992,229,220,47,127,534,425,357,58
"COG1404",5401,6360,4328,5518,5379,6778,11386,9072,5912,26730
"COG1406",157,75,48,58,51,17,0,642,59,10
"COG1408",3320,3310,5524,3015,3372,3506,3283,1635,2785,2882
"COG1409",4985,4611,4167,4247,5822,8884,4843,2225,5701,4303
"COG1410",4892,4581,7645,4290,4238,6001,4357,3030,5335,8685
"COG1413",7,4,2,1,27,22,44,43,1,72
"COG1414",604,677,284,850,659,694,749,762,909,569
"COG1415",0,1,0,1,0,2,0,0,0,0
"COG1416",3,6,1,4,6,3,37,8,4,2
"COG1418",5168,5203,5179,5307,5024,4242,4034,4820,4100,5685
"COG1419",570,484,122,532,839,87,49,945,190,18
"COG1420",1602,1567,843,1549,1079,172,202,806,339,74
"COG1424",125,143,262,52,22,59,33,143,37,25
"COG1426",84,231,175,106,37,97,141,847,36,111
"COG1427",260,424,408,98,0,151,247,0,201,1
"COG1428",740,604,2002,941,6,97,313,1537,138,2306
"COG1429",1382,3169,3443,2601,1876,2519,2285,1170,2830,826
"COG1430",19,124,0,80,3,418,111,201,7,30
"COG1431",0,13,0,0,0,6,0,517,0,0
"COG1432",674,796,344,450,473,195,245,388,222,126
"COG1433",255,202,180,208,86,555,283,546,776,143
"COG1434",1105,949,888,824,601,460,619,762,779,252
"COG1435",566,610,1220,684,848,1486,1195,869,719,1247
"COG1436",169,136,28,169,51,65,81,98,61,14
"COG1437",9,26,12,20,7,23,1,87,10,2
"COG1438",1355,1339,1832,1559,1130,1073,1289,1789,1173,1675
"COG1440",155,163,147,126,471,111,390,945,285,121
"COG1441",1,0,15,2,13,25,0,21,2,38
"COG1442",2418,3398,2193,1921,1381,3437,2162,3321,1868,909
"COG1443",394,242,476,397,621,383,332,21,399,50
"COG1444",2,0,7,3,32,46,5,40,2,80
"COG1445",2314,1440,2455,1528,1351,664,664,3595,1691,500
"COG1446",114,280,316,104,327,235,322,180,608,186
"COG1447",203,255,255,98,207,167,187,1230,367,125
"COG1448",262,415,349,197,131,232,252,709,259,250
"COG1449",893,929,590,1191,1211,2160,2017,119,1257,2688
"COG1450",12,45,32,15,130,73,121,140,347,182
"COG1451",1215,1633,508,1121,1194,1448,1242,1405,1192,610
"COG1452",70,71,24,171,75,99,42,857,118,224
"COG1453",1629,1573,822,1954,1719,1438,1976,484,2306,560
"COG1454",6865,6852,5233,6331,4073,5012,4595,9370,7174,2979
"COG1455",577,1051,509,497,1071,409,1558,4135,1207,551
"COG1456",72,117,82,185,40,48,32,242,37,27
"COG1457",596,1016,1124,415,179,181,119,422,100,87
"COG1459",1504,1509,646,1546,1576,706,1015,2119,964,435
"COG1461",2007,1856,1147,1775,986,722,852,2511,1802,336
"COG1462",0,62,5,0,4,10,42,10,79,143
"COG1463",250,357,346,219,71,168,86,668,151,146
"COG1464",944,967,1064,1151,802,635,601,2922,930,565
"COG1465",2,13,1,4,13,4,9,0,21,0
"COG1466",2427,2330,2565,2166,1667,2050,2067,2831,1899,2367
"COG1468",593,524,376,527,668,654,411,827,258,165
"COG1469",168,220,281,147,40,99,58,350,129,83
"COG1470",247,99,26,114,474,240,261,16,168,17
"COG1472",21464,18156,26434,26256,33474,25826,20898,10900,29340,19072
"COG1473",2451,2760,1226,2936,2862,2069,2331,5836,4842,1822
"COG1475",7032,8724,5230,8111,5900,7095,4967,6243,6767,3294
"COG1476",629,742,252,534,465,281,388,601,364,85
"COG1477",2691,2574,2598,2622,3490,2243,2097,2868,2232,3110
"COG1479",3973,5361,4096,6329,3352,2146,3835,1087,2694,4552
"COG1480",2176,2326,2593,2359,2293,999,873,116,829,1524
"COG1481",1309,1336,561,1421,596,477,588,2145,784,221
"COG1482",3087,2167,2183,2703,3317,3191,3719,3863,2784,2631
"COG1483",9,338,22,11,1113,11,60,5,275,282
"COG1484",5940,3598,4967,3942,4044,12077,4796,4455,4515,1128
"COG1485",3,0,2,0,22,33,4,26,2,79
"COG1486",581,634,678,705,1483,212,364,135,658,223
"COG1487",164,54,626,475,422,271,379,68,193,53
"COG1488",2663,2024,970,2220,2059,1850,1693,3669,2295,727
"COG1489",368,325,92,581,343,153,218,267,328,124
"COG1490",1271,1383,1134,1413,1084,1340,1120,1236,1125,1407
"COG1492",1536,1832,1743,1334,1557,2589,2140,1028,2992,620
"COG1493",1146,1017,387,1228,687,391,469,1730,1065,162
"COG1494",81,145,50,81,122,85,95,262,390,234
"COG1495",47,37,25,103,43,30,14,1100,127,104
"COG1496",1681,1569,2115,1633,1276,1517,1439,1356,1366,2458
"COG1501",9769,7700,11480,9799,13249,9500,8082,4378,10896,11484
"COG1502",5946,7337,7660,7661,6794,5612,4731,8646,5084,6449
"COG1505",494,364,29,212,619,493,590,9,390,689
"COG1506",8456,9880,16966,8784,9903,14743,14935,1306,12758,16237
"COG1507",1,0,0,0,0,1,0,0,1,10
"COG1508",1845,2314,4683,2013,1985,1086,998,674,905,1584
"COG1509",751,853,490,707,1399,2074,2093,146,1333,204
"COG1511",1318,943,408,860,1511,747,1042,7094,1996,701
"COG1512",1210,1051,1079,1113,1058,1135,1061,840,1514,1822
"COG1513",0,0,0,15,5,7,0,1,4,15
"COG1514",7,20,7,67,15,30,12,25,7,37
"COG1515",1,0,0,0,8,23,2,6,21,38
"COG1516",284,245,81,239,344,112,108,703,132,67
"COG1518",2016,2148,2281,2035,2218,1839,1404,2896,1010,1693
"COG1519",1588,1833,2441,1274,1796,2579,1956,1006,2145,2115
"COG1520",1581,1443,942,1180,3334,2849,2085,582,1890,292
"COG1521",1695,1614,932,1782,1432,1574,1556,1782,1527,362
"COG1522",3222,3142,4188,2710,2525,2840,2580,2467,2087,3522
"COG1523",3456,3031,6090,2725,3568,3710,2737,1870,3725,4294
"COG1524",2165,2728,2735,2254,2616,3394,3505,450,3392,7646
"COG1525",4,165,12,255,59,15,39,43,139,121
"COG1526",118,85,93,227,55,68,46,239,55,110
"COG1527",535,494,183,582,321,273,365,883,328,158
"COG1528",292,532,451,264,348,2946,1978,273,1170,1386
"COG1529",2435,2068,1545,1620,1292,1353,1716,2909,2888,888
"COG1530",2308,2262,2342,2415,1723,2598,2359,2124,2491,3733
"COG1533",2458,3070,1203,3161,3332,4585,1827,1923,2650,3588
"COG1534",559,470,239,483,397,70,64,331,133,25
"COG1535",1,1,1,0,18,19,5,19,1,46
"COG1536",441,416,137,417,262,158,159,1323,243,89
"COG1538",11555,12941,16485,11600,14464,23657,21774,3442,20255,20877
"COG1539",1144,1091,1102,1138,1311,346,347,181,360,449
"COG1540",130,124,37,161,82,150,45,255,91,101
"COG1541",2011,1942,1884,1959,3395,4109,3527,690,3566,724
"COG1543",195,77,0,33,1,0,0,0,1,0
"COG1544",1098,1223,507,1135,640,713,598,1699,671,486
"COG1545",3,0,0,2,0,0,0,0,0,0
"COG1546",1325,1387,1277,1547,1314,1147,1512,1668,1391,1619
"COG1550",3,10,9,5,8,5,14,4,2,2
"COG1551",130,133,56,107,286,47,63,186,43,12
"COG1553",0,0,13,1,31,34,5,45,2,76
"COG1554",915,741,251,514,1996,1490,2096,2076,1511,135
"COG1555",1459,1321,2467,1224,870,1571,1336,1515,1062,2580
"COG1556",98,319,264,93,195,509,173,226,297,223
