"","DOF009","NLM008","DOM003","DOM019","NOM018","DOM013","NOF012","NOM008","NLF012","NLM021"
"COG1003",2417,1004,1297,1784,1533,2242,1316,2834,2859,2790
"COG1004",4232,1823,3445,2976,2773,4485,3283,3881,4503,3250
"COG1005",1377,872,1282,1524,1061,725,843,1774,1231,1374
"COG1006",30,15,22,47,6,8,17,28,13,8
"COG1007",2075,1151,1338,1952,1518,1286,1020,2284,1956,1730
"COG1008",1997,1008,1713,2347,1311,1167,927,2700,1980,1743
"COG1009",1914,1198,3121,2022,1752,1597,1073,2601,2556,1922
"COG1010",598,851,346,981,783,737,689,776,807,717
"COG1011",4354,5148,5540,4106,3782,3914,2836,3848,3652,3622
"COG1012",2993,2962,6224,2995,3979,4248,6311,3444,3195,3811
"COG1013",9894,6876,7742,9728,8915,9408,7674,8839,9082,9010
"COG1014",12366,8018,7797,12173,10258,10771,9193,11971,11125,10640
"COG1015",643,967,1417,659,908,1291,2106,496,822,818
"COG1017",50,26,498,29,31,47,37,61,9,73
"COG1018",171,63,1261,58,97,111,76,119,22,127
"COG1020",1914,3015,880,1985,1244,2938,1421,2101,3411,2383
"COG1021",473,30,495,3,28,130,15,83,384,11
"COG1022",9165,5726,7154,7622,6385,10291,8348,9501,7962,7627
"COG1023",115,13,209,1,13,1,6,1,20,0
"COG1024",1096,1427,3071,853,1144,852,780,742,769,1027
"COG1025",58,35,747,0,52,22,5,58,11,6
"COG1026",1138,3101,1005,1417,2414,1700,1435,851,2053,2143
"COG1027",1865,1135,2413,654,1435,1616,1079,1193,1238,1183
"COG1028",13087,8693,10078,10886,11404,9989,11501,11771,12112,10094
"COG1030",255,86,132,443,86,253,157,128,105,127
"COG1032",5508,6828,3718,7644,7152,2356,2171,1637,2447,2293
"COG1033",1961,3780,1055,2535,3561,3558,2045,1671,2543,3236
"COG1034",1439,919,1132,1328,1059,1298,922,693,1118,1762
"COG1035",1573,4666,188,1473,1717,1548,1628,2482,780,2541
"COG1038",1605,885,347,1490,888,1216,1190,1252,904,1203
"COG1039",14,32,137,89,27,123,797,45,50,28
"COG1040",1767,1855,2081,1666,1736,2481,1569,1587,1842,1470
"COG1041",42,1253,115,193,496,130,42,8,186,215
"COG1042",421,133,306,618,204,953,998,1891,1494,1174
"COG1043",2572,1351,1756,2127,1685,1721,1180,2815,2086,1871
"COG1044",1931,1080,1418,1445,1317,1534,983,1934,1458,1437
"COG1045",2990,3779,1783,2300,2655,2442,2261,2597,2457,2488
"COG1047",774,604,644,622,832,551,516,658,778,784
"COG1048",3958,4718,4947,4046,4990,3670,2440,3323,4458,4448
"COG1049",50,39,809,2,45,2,0,21,2,1
"COG1051",2075,1375,1287,1983,1606,1341,2144,2208,1715,1487
"COG1052",2971,3090,1560,3900,3104,3779,2679,3825,4537,4142
"COG1053",5889,3782,6054,5142,7351,6358,5071,8100,5163,7539
"COG1054",50,50,365,7,54,7,11,40,20,15
"COG1055",450,635,1320,498,445,1708,1043,658,968,1649
"COG1056",79,101,350,17,101,13,507,134,9,81
"COG1057",1457,1370,1713,1490,1440,2287,1405,1312,1446,1474
"COG1058",912,494,671,935,268,807,717,466,905,879
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",3660,3543,2811,3496,3466,3090,2528,3917,3795,3905
"COG1061",4252,7166,5886,4016,3697,10791,7738,4480,3473,6006
"COG1062",35,29,413,4,56,6,6,52,8,2
"COG1063",4016,4285,5580,3846,3285,3524,3944,3898,3356,3215
"COG1064",77,89,750,53,36,28,31,58,30,26
"COG1066",2909,2016,2422,2763,2910,3134,3046,2847,2880,2980
"COG1067",282,132,1258,107,289,1482,1903,78,40,194
"COG1069",244,137,298,990,264,128,666,1163,543,679
"COG1070",6754,6943,8714,6728,6331,6670,4945,6436,6299,6483
"COG1071",382,148,21,452,77,194,445,421,699,562
"COG1072",45,42,396,6,130,10,86,14,52,9
"COG1073",6538,3847,4234,6196,5349,6230,5525,7111,5864,5770
"COG1074",3438,4833,4737,5122,4972,7100,8332,2670,4805,5361
"COG1075",146,61,4,382,45,227,146,123,277,973
"COG1076",923,411,1123,895,835,452,574,1558,742,599
"COG1077",2832,4304,3155,3460,3687,4661,4654,3434,3608,3655
"COG1078",411,1034,216,745,533,668,636,1101,1130,964
"COG1079",1098,716,171,1262,880,1083,885,765,995,1127
"COG1080",591,896,1203,557,1043,2390,1582,1205,2626,2788
"COG1082",2380,1988,1741,2553,2318,2176,2374,3354,2318,2405
"COG1083",900,673,74,671,1061,529,836,1443,615,511
"COG1085",326,40,791,61,211,198,54,26,11,39
"COG1086",3894,3393,1315,4616,3623,3915,5258,7141,5734,4777
"COG1087",2440,2854,2608,2468,2712,3139,2986,2242,2442,2427
"COG1088",3362,2865,3219,2901,3107,2835,3155,4114,3466,3560
"COG1089",1317,1123,1625,2013,1717,365,397,849,842,557
"COG1090",260,131,317,382,148,125,143,300,103,135
"COG1091",2434,2631,1278,2795,2936,1809,1847,3724,3319,2968
"COG1092",876,987,909,1020,1022,3359,3692,2213,2878,3209
"COG1098",186,86,146,187,141,354,501,143,187,248
"COG1099",0,1,0,49,0,0,2,0,0,12
"COG1101",750,2055,405,1061,1618,1291,805,735,1235,1393
"COG1102",2,9,1,18,6,3,56,5,2,15
"COG1104",1818,4056,1213,2886,4129,3377,3926,1500,3682,3549
"COG1105",706,1533,1640,591,1397,1179,615,522,1015,1012
"COG1106",2620,6695,1274,3972,2838,2676,2786,3280,2674,2920
"COG1108",1733,1607,2075,1774,1687,1292,1782,1728,1563,1526
"COG1109",7726,7010,7143,8606,8581,10467,9383,7839,8345,8374
"COG1112",6669,7369,5605,6125,6039,8611,4681,9810,5643,8220
"COG1113",785,124,3908,4,185,541,35,155,47,33
"COG1114",634,308,1338,612,543,1103,598,315,491,824
"COG1115",1430,2055,1751,1514,1970,4229,4117,3312,4759,5603
"COG1116",940,908,613,1045,1392,1290,1302,694,1182,1157
"COG1117",1863,1624,1248,2058,1801,1289,1342,1449,1865,1826
"COG1118",505,1827,1160,448,1077,958,402,234,791,858
"COG1119",1469,656,1895,1100,1118,958,475,1529,980,719
"COG1120",2935,2847,2324,3912,3250,2712,2404,2426,3168,2705
"COG1121",1688,1492,1360,1751,1711,1149,1765,2244,1772,1813
"COG1122",7314,4585,3879,3200,4837,5319,3856,2035,3462,3878
"COG1123",1274,424,1976,350,705,361,285,319,334,681
"COG1124",95,159,530,118,163,145,116,228,78,112
"COG1125",117,151,344,122,66,104,175,157,127,91
"COG1126",2620,4102,3585,2490,3703,2904,2206,1610,2647,3258
"COG1127",1491,829,1679,1324,946,1317,1113,1609,1211,1154
"COG1129",2093,6057,5049,2862,4000,2352,2001,2695,2724,3170
"COG1131",9566,22931,6625,11371,11710,10490,13343,8033,12974,12954
"COG1132",32130,33328,19337,22433,35441,24256,35840,15789,28681,28243
"COG1133",48,16,443,0,26,2,1,27,5,6
"COG1134",1071,1657,827,1021,2320,1348,2388,1027,1753,1727
"COG1135",992,646,1142,1059,1001,1053,678,547,821,1225
"COG1136",11842,16173,10979,11745,13228,12629,13943,12082,13631,13629
"COG1137",1313,861,1596,991,997,1154,879,1323,963,889
"COG1138",163,40,1211,100,667,204,127,235,19,308
"COG1139",1739,841,1916,991,1137,768,610,1102,832,1243
"COG1140",73,34,685,2,66,97,73,111,15,37
"COG1141",140,35,13,52,33,43,53,69,24,35
"COG1142",374,165,2306,124,237,141,135,310,141,140
"COG1143",824,354,916,753,510,362,386,638,520,535
"COG1144",66,59,111,172,256,319,486,79,40,307
"COG1145",5072,4480,2729,5859,5445,5924,4035,4143,4274,5978
"COG1146",660,740,849,647,569,452,421,594,693,532
"COG1148",131,68,18,134,32,330,461,112,459,320
"COG1149",102,3,0,19,0,33,23,6,0,11
"COG1150",124,30,6,125,8,110,181,11,85,152
"COG1151",2827,3769,3010,3503,3033,2044,1986,2586,2678,2924
"COG1152",103,148,18,144,87,123,128,26,100,112
"COG1154",4054,3924,4830,5401,5130,4411,4816,5614,5787,5491
"COG1155",2816,1613,554,2638,2159,3135,3269,3332,2588,2989
"COG1156",2164,1225,436,2221,1724,2283,2580,2405,2187,2608
"COG1157",218,1356,462,415,830,172,230,134,529,501
"COG1158",1900,2477,1928,1913,2466,2650,2078,1429,1820,2241
"COG1159",2203,2204,2549,1988,1974,881,965,526,615,638
"COG1160",4439,5058,4312,4461,4347,4733,5204,4037,4309,4554
"COG1161",578,1319,659,793,987,1518,2739,447,929,896
"COG1162",2121,2461,2044,2170,2170,2421,3283,1719,2204,2188
"COG1164",1507,1785,1337,1931,1885,1585,3688,927,1512,1954
"COG1165",1753,1388,2538,1508,2192,1585,632,1984,1982,911
"COG1166",2627,1135,2571,2374,1579,1539,1172,2817,2144,1705
"COG1167",3130,4190,2504,2672,3332,3736,2377,1700,3010,3451
"COG1168",4046,2994,4193,4440,3704,2324,3550,3863,3164,3855
"COG1169",1016,662,1630,825,870,824,372,1083,977,767
"COG1171",1804,1896,3109,2014,2023,1843,1148,1661,1803,2002
"COG1172",1100,3062,2610,1783,2098,1294,1162,1497,1224,1755
"COG1173",3968,3327,3559,2551,3219,2809,2209,2649,2409,2498
"COG1174",106,89,798,167,87,170,146,191,131,110
"COG1175",7028,14620,5744,6755,9403,4563,5544,5371,6659,6251
"COG1176",1603,1860,1781,1474,2098,1484,986,1960,1819,1798
"COG1177",1897,2469,1936,1723,2478,1525,989,1937,1882,2112
"COG1178",373,414,820,978,1481,809,686,1191,604,978
"COG1179",1587,1715,1497,1596,1944,1994,2780,1426,1711,1785
"COG1180",2066,2327,3431,1901,2206,2429,2622,1758,1934,2013
"COG1181",3227,2441,3153,2441,2766,2636,3372,1918,2201,2470
"COG1182",27,30,116,84,98,18,41,34,33,131
"COG1183",1321,1194,1392,1373,1384,1202,1073,1683,1245,1422
"COG1184",11,1,125,21,2,24,0,1,21,11
"COG1185",4552,3296,4735,5183,4965,5705,7002,4721,4695,5281
"COG1186",2768,2452,3078,2767,3001,2767,3035,2769,2621,2867
"COG1187",907,766,785,892,941,3317,2893,1685,2279,2490
"COG1188",853,1095,547,839,898,939,669,710,704,836
"COG1189",897,1387,682,812,1093,829,1221,544,891,1013
"COG1190",4120,3502,4507,4124,3736,4688,4984,4039,4028,4295
"COG1191",1913,5256,1147,3039,3894,5396,7278,1712,3270,3605
"COG1192",7011,7364,5582,6148,6564,7008,7223,5788,6683,7109
"COG1193",3662,3937,4114,3771,4780,4896,4422,2968,4104,4618
"COG1194",608,391,496,562,530,1524,1488,1257,1658,1735
"COG1195",2848,2932,3273,3009,2826,3605,3885,2643,2716,2816
"COG1196",1812,3628,1606,2545,3253,4990,7098,1150,2968,3617
"COG1197",4995,5891,6597,6554,6661,7823,8690,4140,5864,6921
"COG1198",4429,4069,4986,4807,4956,5600,6298,3872,5103,5100
"COG1199",1264,2968,2175,1379,2189,1280,1299,746,1478,1816
"COG1200",1235,1158,1612,1429,1268,4756,5926,3073,4047,4275
"COG1201",684,54,1358,181,31,68,44,239,179,67
"COG1203",1905,3525,2596,1140,1844,1754,3223,1536,2269,2338
"COG1204",1342,4977,1213,438,573,988,703,416,469,1061
"COG1205",1662,6393,5077,317,826,491,912,1305,653,511
"COG1206",563,246,504,625,275,1359,1127,286,627,680
"COG1207",655,286,1389,559,818,1052,455,413,540,773
"COG1208",3332,2019,1842,3489,2472,2250,1818,3177,2810,2623
"COG1209",2778,1895,1088,2079,2097,1955,1653,2484,2451,2058
"COG1210",575,756,1997,318,486,812,429,569,405,444
"COG1211",2730,2473,3146,2568,2867,2076,1934,2338,2410,2403
"COG1212",1256,859,1318,1217,908,1167,903,1578,1008,1011
"COG1213",196,148,1,428,375,147,175,122,85,212
"COG1214",1802,1992,1930,1785,1797,2011,2488,1548,1834,1924
"COG1215",2466,1703,2924,3142,2554,3298,3665,3840,3402,3066
"COG1216",4432,5766,3665,4387,5205,5307,3469,6147,5176,4324
"COG1217",4163,3711,4472,4382,4721,5145,5987,4950,4622,4928
"COG1218",1115,466,265,1144,841,999,846,1407,1049,910
"COG1219",3298,4029,3375,3067,4242,3966,4043,2975,3437,3811
"COG1220",168,83,1045,53,316,337,148,83,20,216
"COG1221",340,347,3495,404,491,1094,492,198,322,123
"COG1225",1003,1731,798,863,961,259,266,373,244,263
"COG1226",1239,788,2521,1618,969,1010,725,1552,784,1093
"COG1227",1042,2061,805,1088,1632,1857,3873,711,1514,1601
"COG1228",541,269,277,849,405,1936,1543,2273,2464,2391
"COG1230",1038,266,557,655,713,293,271,151,122,279
"COG1232",679,636,1018,731,447,1294,3000,747,482,742
"COG1233",358,240,18,532,263,443,473,599,463,867
"COG1234",1797,2347,1900,1792,2253,1734,1842,1680,1810,1991
"COG1235",2591,2819,2961,3065,3591,3223,3108,3250,3332,2900
"COG1236",877,1881,647,1119,1643,2633,2154,876,1292,1321
"COG1237",209,129,862,274,153,318,228,376,403,364
"COG1238",857,461,810,852,764,489,478,1019,710,791
"COG1239",163,167,46,46,20,118,283,36,35,91
"COG1240",105,96,29,12,7,91,160,36,27,67
"COG1242",1452,1917,1654,1560,1721,2126,2495,1294,1353,1568
"COG1243",90,112,36,199,151,1285,912,154,206,208
"COG1246",75,36,621,84,123,38,13,42,15,43
"COG1247",1132,883,547,861,1150,939,736,851,1014,1201
"COG1249",3548,1454,2408,3424,2290,2860,2483,4718,3201,3068
"COG1250",768,1090,1897,636,1041,844,664,1202,640,1119
"COG1251",111,119,905,30,184,49,26,175,99,73
"COG1252",240,273,1024,612,483,265,338,400,452,351
"COG1253",6461,5967,6234,6126,5873,5472,4932,5573,5681,5858
"COG1254",150,595,212,101,195,162,97,78,200,168
"COG1256",342,3128,743,966,2873,360,477,229,1158,1211
"COG1257",9,4,14,1,11,7,4,2,2,21
"COG1259",469,321,15,579,353,222,322,693,581,428
"COG1260",1414,1004,2108,1583,923,656,826,1638,1215,1172
"COG1261",7,11,170,0,10,3,1,18,4,1
"COG1262",1207,1139,1798,1923,869,1305,1523,1922,1063,1922
"COG1263",2712,4064,7949,1580,4478,4336,1925,4051,3630,3066
"COG1264",2537,3569,7245,1432,4101,3895,1863,3696,3215,2727
"COG1266",2163,3414,1984,2102,2658,1837,1486,2174,2605,2550
"COG1267",310,359,885,567,334,364,335,672,418,273
"COG1268",685,1044,581,612,936,272,227,124,261,304
"COG1269",3026,1634,527,2629,2169,3412,2972,3293,2652,2826
"COG1270",1040,1085,568,978,1030,1017,673,853,1186,943
"COG1271",1879,732,1870,1842,1264,1422,1006,1894,1552,1485
"COG1272",982,1047,1175,638,975,1422,1773,1096,999,1260
"COG1273",0,1,32,6,0,5,15,6,59,8
"COG1274",107,116,3,738,180,511,252,190,321,473
"COG1275",113,47,426,42,125,189,51,79,70,72
"COG1276",29,8,204,1,8,5,3,16,8,1
"COG1277",878,517,183,1060,549,1033,1530,970,827,872
"COG1278",319,486,1020,154,340,272,444,107,190,242
"COG1279",332,16,481,67,91,184,51,55,29,111
"COG1280",461,165,828,822,431,489,531,810,603,539
"COG1281",759,1332,936,879,1316,463,527,152,362,400
"COG1282",152,15,545,2,138,6,2,18,5,6
"COG1283",4230,5131,6815,4552,5414,4087,3250,5188,5568,5424
"COG1284",4953,5769,6327,4561,5114,5929,6445,5607,4853,5328
"COG1285",839,657,828,842,941,977,526,653,647,812
"COG1286",106,33,277,240,131,74,64,29,49,110
"COG1287",22,8,0,11,0,21,13,4,0,10
"COG1288",589,591,855,577,1126,806,766,651,616,584
"COG1289",217,190,2803,2,327,58,699,261,60,42
"COG1290",2,2,0,2,0,13,18,6,0,8
"COG1291",124,435,457,251,481,82,145,95,318,273
"COG1292",760,1585,1355,202,582,541,830,505,573,567
"COG1293",909,2222,768,1372,1571,2435,2428,708,1573,1747
"COG1294",1816,921,1774,1612,1129,1581,1138,1953,1533,1425
"COG1295",2044,1823,2481,1908,1916,1601,2205,1601,1784,1898
"COG1296",779,1125,1163,850,1333,929,765,604,1038,1152
"COG1297",2345,1227,2028,2404,2205,1918,1416,2292,2100,2142
"COG1298",238,1922,605,638,1328,252,365,195,739,729
"COG1299",984,1840,3143,912,2387,1892,1122,920,1518,1319
"COG1300",278,127,1,216,85,584,824,209,136,166
"COG1301",3048,2131,4779,2059,3014,3018,3149,2405,2584,2549
"COG1302",716,1351,359,716,1094,1193,900,509,862,974
"COG1304",459,472,540,366,387,468,298,349,453,409
"COG1305",1807,2809,2265,2093,1919,627,580,635,1033,836
"COG1306",114,20,226,77,31,219,45,46,28,70
"COG1307",3155,5694,1365,3340,4556,980,832,585,1136,1281
"COG1309",4797,4357,4382,3758,3858,1597,1783,1046,962,1243
"COG1310",42,76,201,70,216,77,57,42,163,189
"COG1312",2029,1562,1834,2346,1965,2245,1206,2599,2901,1986
"COG1313",211,371,102,244,297,1121,1974,372,737,799
"COG1314",35,23,246,13,95,25,40,22,15,29
"COG1315",246,1505,128,496,1428,185,441,111,783,779
"COG1316",2226,3951,2616,2020,3245,3907,5253,943,2055,2539
"COG1317",39,46,169,75,74,34,78,18,93,102
"COG1319",654,950,865,447,817,707,520,593,671,583
"COG1320",2,3,14,15,1,17,2,17,13,8
"COG1321",1313,1101,545,696,759,751,1148,392,693,802
"COG1322",1844,1069,1836,1612,1498,567,638,606,610,517
"COG1323",533,1023,516,807,979,1898,2028,287,1024,1104
"COG1324",31,15,195,4,6,21,148,23,4,10
"COG1327",681,507,731,597,802,674,462,443,582,619
"COG1328",5787,5291,5539,7274,6404,7979,8335,5839,6367,6838
"COG1329",245,43,216,130,14,559,602,33,30,70
"COG1330",115,32,830,5,272,12,3,65,10,10
"COG1331",5,3,0,16,2,17,40,95,13,15
"COG1332",169,27,6,49,83,138,86,10,209,200
"COG1333",90,59,10,33,17,119,242,267,126,162
"COG1335",849,1564,1264,597,961,1013,1111,605,761,1070
"COG1336",8,11,0,21,0,3,16,32,2,4
"COG1337",170,27,4,33,124,86,54,8,127,93
"COG1338",126,1258,284,224,549,135,157,96,264,333
"COG1342",225,645,227,878,543,471,235,598,391,765
"COG1343",381,679,466,171,413,191,488,356,421,516
"COG1344",675,5180,1034,1545,5179,902,685,250,1477,2286
"COG1345",189,1226,432,546,1044,59,76,36,133,208
"COG1346",1384,1677,1363,1400,1573,997,850,1225,1435,1451
"COG1347",1288,516,342,973,725,265,217,366,304,249
"COG1348",351,202,139,144,152,357,207,218,367,245
"COG1349",1792,3003,5802,1728,2287,811,512,686,680,617
"COG1350",1705,1168,1555,1773,1370,1186,1217,1721,1648,1913
"COG1351",267,1406,997,368,516,1253,397,417,512,1237
"COG1352",159,970,323,249,484,214,178,155,402,377
"COG1353",434,78,27,246,324,254,202,109,304,326
"COG1354",688,1352,438,768,857,1479,1645,326,744,906
"COG1355",45,6,874,6,0,0,3,1,0,0
"COG1357",659,342,1184,918,457,1251,1645,1109,963,645
"COG1358",215,694,326,257,451,445,247,126,296,303
"COG1359",330,145,349,285,289,249,318,423,199,238
"COG1360",936,1400,1998,625,525,368,356,536,540,374
"COG1361",101,11,8,72,193,12,23,11,17,12
"COG1362",1884,4192,2733,2232,3209,3326,3064,1027,2772,3143
"COG1363",172,369,525,328,303,1324,576,686,962,898
"COG1364",814,1564,991,1199,1445,1226,795,552,1329,1584
"COG1366",366,825,148,535,613,683,464,235,418,642
"COG1368",6695,7580,6774,5803,6518,5796,7073,3353,4705,5549
"COG1372",8,2,1,1238,0,14,0,63,0,34
"COG1373",11339,20341,38399,10515,10075,10700,12654,9614,9871,9952
"COG1376",1295,3064,1807,1320,1924,2683,1655,449,1477,1909
"COG1377",167,1350,352,374,733,216,197,105,386,355
"COG1378",106,222,84,120,130,70,57,71,184,122
"COG1379",142,212,6,74,34,730,1096,101,63,75
"COG1380",937,1323,926,694,1000,524,582,777,784,759
"COG1381",642,1043,831,616,1080,1477,1639,460,805,923
"COG1384",7,6,10,28,2,18,25,3,3,6
"COG1385",1202,1475,1493,1153,1354,1525,1406,816,1137,1317
"COG1386",434,641,360,608,655,1052,1234,191,682,716
"COG1387",776,1183,913,935,1011,2764,1953,2791,2596,2411
"COG1388",1664,2854,566,2179,3071,3219,3033,1042,1862,2450
"COG1390",86,43,40,91,23,209,13,67,27,30
"COG1391",436,38,1484,64,506,68,109,124,8,207
"COG1392",761,306,218,455,497,435,501,504,228,302
"COG1393",796,465,950,503,760,578,603,393,430,494
"COG1394",1099,630,192,884,673,380,383,286,240,297
"COG1396",4752,7248,3555,3979,4930,6178,6152,2748,3959,4806
"COG1397",1109,722,1505,846,913,668,1470,1056,787,928
"COG1399",742,859,750,517,791,733,411,282,554,617
"COG1401",1787,2800,4569,824,1639,1471,817,1887,837,925
"COG1402",366,211,339,735,370,249,485,853,624,519
"COG1403",421,339,172,106,191,376,125,89,66,156
"COG1404",7176,5718,4200,6131,7183,7032,4371,5178,6639,6741
"COG1406",38,98,1,23,161,8,46,0,122,125
"COG1408",3052,2466,3463,3197,2664,2900,3002,3256,3369,3149
"COG1409",5663,2589,2502,6904,4833,7119,3775,7277,5128,5207
"COG1410",4813,4554,5080,5707,5525,4447,3372,5621,5738,5623
"COG1413",16,26,446,0,13,15,1,44,13,10
"COG1414",1292,566,1674,594,706,761,868,607,461,592
"COG1415",6,0,0,29,0,0,5,0,1,1
"COG1416",7,1,1,1,1,11,7,11,0,4
"COG1418",4536,3802,4323,4447,3789,5404,6466,3824,4771,4449
"COG1419",142,852,24,266,691,111,174,13,336,326
"COG1420",959,1468,919,1017,1204,2138,2612,444,1196,1362
"COG1424",25,19,223,15,27,79,48,21,17,47
"COG1426",100,15,335,20,104,179,40,56,15,21
"COG1427",227,4,215,48,3,240,142,4,124,72
"COG1428",179,604,1788,50,20,136,135,17,110,141
"COG1429",794,386,993,633,613,2126,1174,4002,2385,2659
"COG1430",26,8,0,113,79,361,61,28,7,77
"COG1431",19,4,7,2,0,23,0,0,13,3
"COG1432",390,1224,109,457,931,258,578,415,320,532
"COG1433",338,255,36,756,302,259,149,550,263,480
"COG1434",594,630,1292,753,988,583,488,216,461,670
"COG1435",1043,450,844,967,715,1449,1152,1287,1103,993
"COG1436",48,49,20,105,52,187,83,75,47,156
"COG1437",10,15,16,10,13,12,15,1,17,6
"COG1438",1427,1384,1541,1353,1393,1138,922,1623,1245,1260
"COG1440",154,155,372,128,188,214,88,260,172,122
"COG1441",16,5,151,2,115,4,0,18,4,3
"COG1442",3243,4792,4572,1772,2232,2209,1175,1157,2028,1328
"COG1443",302,297,566,334,244,76,97,149,135,98
"COG1444",41,30,627,0,103,8,4,58,12,2
"COG1445",964,1695,2814,886,2316,1718,1047,870,1427,1205
"COG1446",349,178,610,186,220,232,228,560,290,287
"COG1447",227,154,499,129,146,244,88,300,225,133
"COG1448",381,149,992,92,317,413,330,176,65,269
"COG1449",1554,818,1440,1570,899,935,841,1612,1266,1060
"COG1450",77,34,462,83,39,68,43,74,16,50
"COG1451",561,440,434,509,426,1517,1670,1071,1410,1563
"COG1452",65,12,256,23,138,84,128,146,14,197
"COG1453",2077,1394,516,2993,2109,1616,1855,2150,1513,1832
"COG1454",5802,8862,5708,5859,7628,8473,7912,5877,7315,7136
"COG1455",570,611,1350,403,748,234,214,309,320,143
"COG1456",70,146,7,68,76,69,93,17,104,88
"COG1457",743,595,1222,640,807,498,498,181,329,536
"COG1459",804,1877,1544,811,924,1904,1832,320,841,959
"COG1461",970,1728,961,1347,1909,1423,1144,732,1629,1805
"COG1462",8,7,101,104,2,2,9,8,1,2
"COG1463",180,74,520,185,189,272,162,103,48,124
"COG1464",1236,598,1631,814,961,366,281,226,180,376
"COG1465",17,2,1,16,0,20,10,3,0,16
"COG1466",2170,2245,1936,2253,2129,2676,3135,2040,2084,2272
"COG1468",579,668,373,356,460,226,647,290,383,553
"COG1469",60,12,145,111,78,240,60,82,38,121
"COG1470",291,119,3,188,54,148,230,316,139,157
"COG1472",28431,21512,22531,36667,23412,18900,20166,32352,29086,27100
"COG1473",2709,1589,2245,2270,2672,2628,2564,1853,1915,2787
"COG1475",2624,2602,1352,2636,2219,7569,6892,5532,8036,8093
"COG1476",549,2572,123,448,668,406,366,183,438,625
"COG1477",2421,2857,2207,2130,2588,2023,1881,2278,2464,2427
"COG1479",3970,5621,7983,1993,3107,4498,4113,3702,3361,3729
"COG1480",2735,3106,2435,2489,2549,2081,1336,3096,2444,2309
"COG1481",808,1416,770,787,1240,1063,2017,351,847,981
"COG1482",2932,2118,2523,3424,3532,2931,2356,2198,2989,2654
"COG1483",910,0,55,1395,203,7,652,6,111,70
"COG1484",4185,3985,2434,5356,6503,5339,5761,5910,5587,4795
"COG1485",31,20,418,0,22,10,1,28,3,4
"COG1486",429,600,1905,582,719,921,618,634,677,600
"COG1487",162,467,133,289,112,21,268,314,181,200
"COG1488",918,616,499,734,913,2212,2681,1936,1920,2486
"COG1489",309,450,425,233,239,114,99,89,107,72
"COG1490",1304,1358,1236,1314,1430,434,602,482,408,468
"COG1492",1910,1875,737,2360,1766,1885,1334,2320,2592,1695
"COG1493",553,1319,401,942,1377,955,694,522,1031,1170
"COG1494",50,28,250,20,52,145,110,122,81,54
"COG1495",69,15,167,76,285,91,56,81,4,110
"COG1496",1415,1561,2058,1272,1658,1609,1627,1285,1310,1339
"COG1501",11026,8242,7854,13277,8942,2433,3235,4638,3436,3027
"COG1502",5247,7971,5334,6007,6867,5178,6104,5457,5571,6482
"COG1505",564,113,1,221,75,455,474,134,384,427
"COG1506",14378,7532,11390,11378,8105,8426,7072,13998,10917,11738
"COG1507",126,1,162,0,1,0,1,0,0,0
"COG1508",2584,1492,4065,2393,1955,2134,1711,2704,2268,2178
"COG1509",1187,550,421,1500,511,972,1018,1238,1164,1178
"COG1511",3247,6091,2814,2310,4278,2831,3257,769,3222,2937
"COG1512",1473,966,777,1684,1554,1584,1296,1375,1637,1270
"COG1513",13,0,122,14,9,2,0,3,2,1
"COG1514",45,12,219,9,24,14,35,33,12,14
"COG1515",8,2,140,0,1,3,0,7,0,2
"COG1516",90,785,190,137,446,70,102,65,188,229
"COG1518",1992,2736,1983,1408,1827,1221,2346,1577,2121,2398
"COG1519",1954,1173,2051,1832,1690,1848,1341,2563,1598,1780
"COG1520",3430,1099,286,2254,1386,1929,1771,3514,3190,2838
"COG1521",1924,1910,693,1521,1739,1978,1215,973,1754,1725
"COG1522",963,1037,1343,763,871,2206,1717,2368,2281,2233
"COG1523",4282,4904,6365,3343,4493,2392,2053,3166,3627,3324
"COG1524",4229,1387,2036,3283,2170,3156,2614,4659,2673,2248
"COG1525",78,42,1,39,69,160,84,49,3,42
"COG1526",200,71,354,67,122,109,79,95,166,130
"COG1527",278,472,257,457,391,551,994,258,396,603
"COG1528",1745,1110,522,1469,1095,1751,1126,2110,1514,1137
"COG1529",2183,2738,3390,1627,2595,2147,1721,1929,1950,2105
"COG1530",2092,2401,2994,2299,2401,2700,2267,2053,1921,2355
"COG1533",742,812,609,720,827,3219,2780,2175,2949,2779
"COG1534",417,677,438,324,568,619,457,239,375,382
"COG1535",15,16,283,1,13,3,0,19,6,3
"COG1536",118,1081,379,304,730,163,149,150,354,370
"COG1538",18315,9176,9832,18118,13755,12519,11348,21972,17601,16004
"COG1539",1159,977,1640,934,974,796,757,1134,870,868
"COG1540",115,108,260,108,284,299,114,107,135,158
"COG1541",3098,1588,744,3737,2102,2702,2394,4702,3329,3325
"COG1543",0,61,2,2,0,843,979,0,0,22
"COG1544",755,1482,974,670,1077,1197,1360,393,606,802
"COG1545",0,0,0,3,0,0,0,0,0,1
"COG1546",1675,869,1305,1514,1013,421,517,322,421,496
"COG1550",2,2,0,7,14,2,0,7,3,0
"COG1551",55,269,87,81,174,43,46,25,98,115
"COG1553",22,17,243,0,104,5,1,21,4,4
"COG1554",1235,1125,481,1526,1684,885,1009,1644,1854,1302
