"","NOM017","DOM023","NOF012","DOM013","DLM003","DOM008","DOM016","DLM017","NLM009","DLF003"
"COG1004",3359,2461,3226,4521,3975,5881,3835,3664,7441,4046
"COG1005",1429,2071,871,759,1231,306,404,559,681,449
"COG1006",7,24,35,31,81,22,49,22,2,23
"COG1007",2125,2951,1031,1280,1653,1621,1651,2192,2153,1671
"COG1008",1669,2780,926,1172,1638,1970,1525,2305,2832,1640
"COG1009",3455,3858,1100,1599,1951,1703,1961,2754,3848,2498
"COG1010",462,285,660,758,494,459,684,884,268,478
"COG1011",6042,5655,2808,3860,4101,4380,4057,4649,5904,4374
"COG1012",1435,1616,6293,4229,3472,4305,4721,2421,1232,2040
"COG1013",9524,10788,7662,9226,7753,9463,9328,9805,9842,8207
"COG1014",9415,11596,9287,10836,9674,12037,11077,11253,9953,9086
"COG1015",825,325,2133,1267,546,592,878,730,359,694
"COG1017",3,11,35,45,6,136,177,21,12,15
"COG1018",4,20,27,38,8,322,272,37,22,52
"COG1020",1023,458,1398,2941,1983,1522,708,760,266,548
"COG1021",5,17,15,133,15,175,141,10,12,5
"COG1022",7935,10390,8266,10282,8664,3016,2837,2786,3148,2287
"COG1023",7,0,29,2,1,3,1,0,0,4
"COG1024",772,414,796,844,865,687,1032,628,446,1046
"COG1025",4,19,3,24,9,219,131,6,9,7
"COG1026",1930,783,1441,1708,884,1142,1720,1490,1117,2244
"COG1027",843,1516,1087,1626,1960,1594,1784,497,628,1070
"COG1028",10475,10861,11547,10096,10836,12510,11088,11126,11280,10629
"COG1030",101,193,158,257,785,341,337,331,54,110
"COG1032",4859,4769,6545,7052,6502,7429,6879,4757,3463,5725
"COG1033",1847,811,2021,3554,1678,551,1562,2478,1606,3401
"COG1034",533,702,893,1224,1598,1394,1264,1003,164,743
"COG1035",1086,1306,1618,1627,1552,1257,1004,1694,1281,2605
"COG1038",424,989,1185,1247,1346,1302,1280,702,287,626
"COG1039",16,18,805,112,143,12,73,178,7,308
"COG1040",2348,2080,1568,2531,1749,1613,1802,2278,2753,2346
"COG1041",132,41,46,144,89,0,241,104,197,127
"COG1042",126,480,1075,952,2111,2420,1974,913,119,344
"COG1043",1247,2420,1170,1735,2411,2459,2605,2090,2371,1704
"COG1044",1969,2684,966,1496,1768,1859,2062,1879,2227,1499
"COG1045",2778,2347,2289,2511,2492,2604,2517,2876,2230,2722
"COG1047",940,1102,529,548,790,608,671,766,741,824
"COG1048",4035,3493,2423,3688,2806,4326,4390,4448,4291,4220
"COG1049",3,10,1,19,16,171,118,14,10,3
"COG1051",1343,2050,2170,1338,2476,2099,2054,1789,1330,1845
"COG1052",2165,2649,2647,3795,2896,3625,3606,3356,2363,3349
"COG1053",7511,7429,5070,6447,3541,5012,9243,7131,7562,4946
"COG1054",19,13,11,8,58,124,63,6,21,21
"COG1055",4697,2801,1047,1689,1805,523,2117,2785,4996,3351
"COG1056",16,13,492,15,130,129,46,68,20,36
"COG1057",1696,1645,1396,2223,1564,1220,1300,1473,1445,1876
"COG1058",471,409,712,773,1004,249,271,271,90,173
"COG1059",0,25,0,0,57,0,62,0,0,0
"COG1060",3194,4618,2505,3076,3230,3297,4506,3695,2083,1760
"COG1061",12377,7892,7776,10766,3338,2416,3779,4084,10577,8528
"COG1062",1,6,5,2,19,151,68,8,9,3
"COG1063",5117,4742,3858,3523,3696,3508,3300,3983,3214,3878
"COG1064",8,25,37,31,109,173,376,14,15,16
"COG1066",3473,2829,3033,3204,2237,2303,2615,2574,2762,3086
"COG1067",697,348,1923,1441,99,228,435,331,165,587
"COG1069",182,108,688,121,201,431,220,779,17,314
"COG1070",9798,7349,4898,6686,5184,2645,2420,2680,1870,1970
"COG1071",92,197,455,205,1244,1546,927,307,43,140
"COG1072",27,12,76,13,104,79,35,3,23,12
"COG1073",3345,5787,5505,6151,5085,6919,7164,5358,3944,3627
"COG1074",6166,4563,8415,7134,4269,3147,4668,4491,5083,6664
"COG1075",29,13,47,88,62,58,43,437,45,181
"COG1076",1278,1295,556,446,826,1193,1112,1147,1053,817
"COG1077",4209,3564,4670,4587,2419,2544,3771,4045,3911,4529
"COG1078",67,663,615,703,841,550,305,141,19,122
"COG1079",638,235,915,1126,830,570,723,762,349,1026
"COG1080",2326,906,1601,2319,1038,1299,2163,2250,1285,2299
"COG1082",1745,1142,2382,2245,4252,3916,3418,2453,733,1465
"COG1083",174,119,835,499,1439,1334,1423,741,3915,795
"COG1085",199,113,61,206,93,104,108,54,101,77
"COG1086",4989,1409,5305,3949,4818,6406,5805,3404,8286,2540
"COG1087",2959,2833,2998,3208,2107,1715,2394,2929,3644,3299
"COG1088",3516,3758,3085,2752,3100,3859,3108,3545,2653,3612
"COG1089",2304,1983,1103,1167,2467,692,612,727,614,514
"COG1090",15,77,147,128,608,568,424,196,43,55
"COG1091",2073,2957,1845,1762,2286,2625,2433,2753,2537,2239
"COG1092",2823,2636,3605,3419,2851,2180,3195,3167,2602,3665
"COG1098",152,96,493,407,127,107,106,333,166,335
"COG1099",0,0,2,0,0,0,0,146,0,25
"COG1101",907,336,768,1262,705,255,898,921,676,1071
"COG1102",4,2,56,1,8,1,1,0,0,104
"COG1104",2125,843,3898,3334,1170,768,1916,2242,1397,3628
"COG1105",992,433,603,1170,481,497,938,776,605,1093
"COG1106",3801,5430,2830,2684,2481,2841,3052,5369,2398,7093
"COG1108",2178,2178,1753,1280,1756,2191,1582,2090,2229,1482
"COG1109",9781,7717,9386,10505,6847,5813,7590,8352,8449,9560
"COG1112",3204,2652,1553,2871,2381,8865,8172,7223,6574,5524
"COG1113",546,411,31,547,272,703,705,213,54,86
"COG1114",833,628,578,1111,764,739,868,530,255,463
"COG1115",6299,4473,4061,4171,3444,4015,5031,4952,5195,6468
"COG1116",682,468,1283,1332,943,802,1492,1036,561,1116
"COG1117",956,1164,1337,1289,1669,1246,1839,1487,580,1230
"COG1118",659,308,389,929,339,357,817,637,524,487
"COG1119",1613,1764,457,973,1306,1478,1076,1367,1430,989
"COG1120",2801,3205,2329,2721,2993,3235,3800,2758,2904,2224
"COG1121",1845,2107,1736,1137,1669,540,584,608,597,420
"COG1122",3619,1577,3825,5338,2606,1784,3054,2949,1865,5214
"COG1123",411,249,293,342,344,353,572,245,226,269
"COG1124",59,62,116,146,168,190,324,68,41,87
"COG1125",183,193,162,119,596,274,350,72,17,81
"COG1126",3284,1830,2197,2893,1598,1560,2117,2740,2665,3669
"COG1127",2093,1935,1091,1308,1687,1792,1620,1712,2426,1268
"COG1129",2839,1032,1982,2288,2561,3517,3442,2029,1386,3580
"COG1131",8883,6272,13348,10597,11038,10087,9198,10717,6823,13619
"COG1132",21167,11179,36075,23844,18965,14867,19170,22579,19281,27610
"COG1133",2,12,3,6,2,87,84,3,4,2
"COG1134",922,540,2412,1340,778,1091,1602,886,833,1483
"COG1135",830,469,690,1044,679,497,829,818,413,1039
"COG1136",11282,9983,13970,12611,10330,10637,10655,10759,9817,15955
"COG1137",1538,1753,879,1195,1582,1649,1631,1324,2080,1149
"COG1138",28,165,124,187,34,74,135,24,35,23
"COG1139",1763,2308,615,769,891,1277,1494,1080,1607,1170
"COG1140",7,11,60,91,16,75,71,7,11,8
"COG1141",43,6,48,33,32,3,5,71,43,68
"COG1142",23,112,126,143,1029,707,685,94,53,72
"COG1143",406,839,388,362,681,535,556,720,490,621
"COG1144",81,82,472,353,57,51,278,73,85,341
"COG1145",2676,3179,4000,5837,5794,5458,6604,3753,1790,3556
"COG1146",160,215,136,149,207,751,648,731,614,490
"COG1148",178,175,459,320,697,61,522,219,44,256
"COG1149",7,29,26,28,81,0,236,20,1,7
"COG1150",39,60,172,115,370,17,50,65,5,60
"COG1151",1417,2797,1983,2101,1919,2604,3045,1605,2715,2453
"COG1152",143,15,139,118,52,36,25,124,50,127
"COG1154",2147,2734,1628,1444,1442,5046,5313,6092,6501,6343
"COG1155",749,2069,3306,3193,2799,3020,2402,2095,620,1851
"COG1156",667,1460,2571,2291,2222,2151,1738,1868,572,1535
"COG1157",84,53,71,70,91,169,518,301,170,346
"COG1158",3320,3141,2094,2565,2025,1405,1903,1684,1797,2460
"COG1159",2726,2183,2970,2787,2070,1870,1786,2224,3557,2766
"COG1160",4725,5174,5081,4686,4155,4276,4802,4569,4811,4576
"COG1161",204,109,875,480,259,335,740,775,507,1566
"COG1162",2397,2398,3286,2367,1935,1795,2042,2278,2755,2862
"COG1164",1126,342,3753,1580,1174,343,1253,1314,731,1731
"COG1165",3160,3120,629,1581,1326,2019,1332,2248,3826,2644
"COG1166",2852,3272,1189,1589,2274,2483,2084,3030,3567,1776
"COG1167",1983,1005,2382,3757,2257,2435,2455,2437,1601,3290
"COG1168",3667,3714,3517,2302,3306,4752,4825,3295,4510,3331
"COG1169",1761,1906,395,800,932,519,341,393,625,376
"COG1171",2146,1325,1171,1816,1694,2108,2580,2258,1607,2379
"COG1172",483,238,385,375,570,2206,2440,975,709,2045
"COG1173",2356,1085,2247,2713,2005,1497,2770,2346,1266,2124
"COG1174",235,238,154,173,620,295,482,89,18,88
"COG1175",5122,1463,5593,4651,7189,3353,4716,5163,4316,6896
"COG1176",2039,2050,987,1445,1362,1566,1450,1945,578,2235
"COG1177",568,659,350,483,425,1462,1470,1821,661,2096
"COG1178",857,493,651,839,1075,1102,1354,678,428,1083
"COG1179",1713,1792,2746,2057,1243,963,1559,1739,1760,2141
"COG1180",2900,4765,2583,2385,2696,2669,3001,1712,3866,3061
"COG1181",3088,2739,3336,2676,2371,1863,2573,2767,3207,3744
"COG1182",22,29,44,18,47,42,37,100,17,57
"COG1183",1913,2083,1076,1250,1379,1439,1376,1764,1885,1885
"COG1184",104,1,0,25,14,5,62,0,3,9
"COG1185",2002,1746,2320,1863,1322,3901,4503,5531,5244,5694
"COG1186",2711,3050,3133,2734,2238,2340,2971,2853,3032,3233
"COG1187",1897,1803,2898,3348,2245,1488,1789,2460,1675,4321
"COG1188",751,837,660,890,818,680,804,743,1042,966
"COG1189",647,309,1235,842,515,324,660,878,539,1061
"COG1190",4093,4076,4947,4626,3331,3590,3975,4177,3962,4075
"COG1191",2180,744,7278,5391,1430,859,1779,2500,1914,4980
"COG1192",7165,10428,7296,6921,4211,4668,5256,6992,6439,7519
"COG1193",5993,5255,4387,4891,4382,3248,3828,4315,6195,5344
"COG1194",1801,1949,1479,1529,1735,1692,1616,1775,1681,1280
"COG1195",3247,2954,3947,3667,2926,2668,2740,3075,3907,3256
"COG1196",2381,930,7115,5040,1360,1155,2195,2308,1575,4101
"COG1197",8392,6742,8557,7880,5599,5268,6162,7658,8074,7469
"COG1198",6240,5594,6306,5610,3803,3352,4620,5162,5330,5517
"COG1199",1416,670,1305,1265,980,855,1762,1490,1124,1905
"COG1200",4899,4225,5913,4699,3235,2738,3455,4992,4951,4964
"COG1201",109,19,44,58,201,325,116,55,23,67
"COG1203",2939,4136,3227,1784,1641,1503,1267,1336,704,1711
"COG1204",119,665,734,1025,2210,823,1148,1211,365,521
"COG1205",6418,1968,977,470,221,371,381,147,401,616
"COG1206",434,255,1103,1404,422,183,385,655,358,675
"COG1207",256,150,143,359,158,405,740,437,422,796
"COG1208",4225,3192,1813,2279,2965,4829,3622,2217,7096,3668
"COG1209",2027,3161,1680,1931,2289,3293,2191,2423,2716,2292
"COG1210",2253,1403,433,814,348,551,573,1237,2704,985
"COG1211",3824,3382,1947,2057,2828,1781,2848,4305,3944,3454
"COG1212",1459,1903,879,1158,1348,1737,1764,1529,1806,1032
"COG1213",36,80,162,141,1161,101,76,109,19,62
"COG1214",659,680,868,651,451,1572,1915,2067,2372,2228
"COG1215",883,1012,1211,1059,1301,4614,3291,2919,1938,3045
"COG1216",4870,4999,3524,5346,6486,7818,5367,3946,10342,4964
"COG1217",4904,4780,6036,5135,3613,3525,4421,5098,4446,4647
"COG1218",77,915,856,1012,1171,1262,1305,749,211,199
"COG1219",4247,3633,4113,3946,2813,2838,3660,3571,4492,4629
"COG1220",312,283,157,310,133,182,439,172,78,157
"COG1221",1024,1078,487,1090,471,142,316,183,41,46
"COG1225",905,1300,771,772,1102,1268,970,895,1542,811
"COG1226",225,1119,709,955,683,1585,1709,1421,233,626
"COG1227",1486,638,3939,1811,735,490,1169,1416,639,2389
"COG1228",200,311,498,623,585,2449,2349,1618,573,1223
"COG1230",79,576,283,277,747,386,356,246,48,135
"COG1232",178,144,3056,1265,843,1621,321,384,143,1786
"COG1233",123,219,483,438,241,319,986,221,365,139
"COG1234",2457,2283,1864,1764,1986,1762,2275,1896,2923,2703
"COG1235",3720,4072,3094,3252,2956,3682,2930,3890,4104,3818
"COG1236",1015,457,2163,2632,492,428,982,1515,515,1345
"COG1237",1314,1360,238,324,651,515,708,131,1726,590
"COG1238",854,1173,476,493,1149,855,628,935,1238,818
"COG1239",148,163,280,116,80,56,61,13,149,176
"COG1240",85,92,166,92,57,28,74,9,86,97
"COG1242",1570,1833,2537,2131,1608,1535,1434,1279,1697,2175
"COG1243",49,56,891,1298,126,117,146,208,133,275
"COG1246",56,109,52,139,115,143,270,173,18,33
"COG1247",611,758,744,954,837,570,1008,862,468,805
"COG1249",200,772,797,987,1516,6412,4641,2528,956,1148
"COG1250",583,329,669,794,737,521,743,551,358,1095
"COG1251",24,44,34,47,174,419,221,49,32,18
"COG1252",1129,829,355,268,991,1139,962,1011,1619,628
"COG1253",7086,7091,4961,5474,7031,6037,6255,6592,8145,6361
"COG1254",187,73,105,173,90,55,141,97,75,308
"COG1256",660,425,496,356,282,203,1097,626,572,732
"COG1257",11,5,5,7,100,60,9,1,1,11
"COG1259",59,532,342,231,610,712,390,460,24,112
"COG1260",2837,2572,800,689,822,1234,1170,1952,3683,1311
"COG1261",1,1,1,4,2,33,57,3,0,1
"COG1262",2558,2517,1560,1270,2690,1662,2324,3992,3177,2440
"COG1263",3048,2056,1956,4282,2698,2942,4234,3426,1753,1851
"COG1264",2702,1773,1775,3865,2392,946,1217,962,552,598
"COG1266",2700,2084,1504,1786,2017,1731,2346,2639,2870,2754
"COG1267",514,707,317,362,375,508,330,752,1090,446
"COG1268",683,334,644,924,388,369,661,552,495,950
"COG1269",797,1879,2999,3494,3183,2889,2441,2103,917,2060
"COG1270",652,643,665,993,1154,1309,1147,1009,300,567
"COG1271",1980,2325,1029,1445,1888,2242,1689,1937,1882,1371
"COG1272",900,1083,1789,1391,945,387,510,367,411,383
"COG1273",0,0,17,5,37,3,2,9,0,22
"COG1274",51,37,224,535,99,26,39,445,51,269
"COG1275",144,171,49,195,149,67,363,67,31,31
"COG1276",1,11,2,12,8,32,27,3,2,0
"COG1277",341,321,1480,1055,946,720,342,920,206,612
"COG1278",216,166,431,279,343,318,419,137,134,481
"COG1279",99,65,59,190,142,101,163,92,5,44
"COG1280",37,89,174,162,288,962,801,448,117,176
"COG1281",818,383,1523,1304,564,470,780,824,543,1333
"COG1282",18,4,2,6,7,59,56,12,28,5
"COG1283",8510,6668,3236,4060,4806,4391,5277,6411,7711,7143
"COG1284",6344,6154,6346,5842,5287,4327,5133,5470,6659,7155
"COG1285",910,932,506,1076,1053,956,1073,706,1027,1174
"COG1286",21,59,70,68,306,67,96,29,18,30
"COG1287",2,8,11,20,10,0,37,3,0,21
"COG1288",408,297,730,803,1424,1872,1738,456,257,1070
"COG1289",26,62,681,52,53,733,495,61,82,33
"COG1290",0,6,15,12,0,0,3,5,0,4
"COG1291",120,62,144,75,166,114,259,170,106,200
"COG1292",296,379,830,580,392,1021,701,374,293,333
"COG1293",1224,457,2377,2547,781,168,321,417,295,643
"COG1294",1655,2367,1183,1562,1839,2061,1723,1892,1752,1116
"COG1295",2708,3072,2219,1619,2268,2258,2056,2020,3109,2455
"COG1296",337,164,245,314,167,400,812,822,604,1055
"COG1297",3277,2769,1424,1897,1965,2253,1916,2802,3109,2029
"COG1298",322,233,369,252,342,231,632,375,369,429
"COG1299",2147,639,1088,1898,885,357,745,370,256,640
"COG1300",21,63,849,581,218,459,336,177,19,691
"COG1301",6768,4149,3189,3058,3288,3586,3861,3563,4515,3228
"COG1302",725,350,928,1211,522,276,523,680,390,1486
"COG1304",248,148,293,469,347,482,561,369,169,334
"COG1305",815,493,1560,1811,2177,1667,1835,1614,832,1826
"COG1306",30,36,43,241,253,41,209,56,13,302
"COG1307",2688,907,2532,2861,1875,761,2119,2915,2012,3581
"COG1309",2003,1644,5357,4712,4505,3082,2721,3055,1527,5072
"COG1310",59,43,55,55,21,85,134,113,127,95
"COG1312",2810,1951,1206,2190,1841,2432,2336,2019,1746,1582
"COG1313",598,241,1943,1202,263,194,488,747,507,1231
"COG1314",10,29,36,26,60,59,108,33,32,33
"COG1315",323,268,419,196,165,124,607,403,276,444
"COG1316",2066,817,5282,3945,1747,363,575,697,375,1098
"COG1317",4,25,79,28,10,45,79,20,36,56
"COG1319",546,216,494,689,502,717,609,430,329,467
"COG1320",2,3,3,15,60,0,46,4,0,11
"COG1321",374,187,1184,769,610,354,359,739,448,1036
"COG1322",2625,2445,1931,1617,1716,1733,1741,2489,2831,2088
"COG1323",567,299,2116,1906,606,408,752,840,500,1452
"COG1324",1,9,138,29,10,44,62,11,2,21
"COG1327",520,226,460,657,354,272,498,523,351,738
"COG1328",6560,4857,8232,7996,5175,1649,1898,2141,1754,2617
"COG1329",38,23,582,578,121,63,27,66,10,153
"COG1330",9,32,3,18,31,153,107,36,81,5
"COG1331",10,22,40,18,497,116,74,9,0,12
"COG1332",44,162,80,139,46,1,85,44,85,32
"COG1333",38,133,242,126,745,551,455,134,35,41
"COG1335",564,513,1140,995,858,623,893,576,1970,1092
"COG1336",0,1,19,5,30,0,141,1,0,15
"COG1337",11,41,17,36,15,51,144,30,85,44
"COG1338",136,94,160,129,137,101,274,173,163,204
"COG1342",410,434,226,439,281,77,433,448,119,375
"COG1343",330,651,472,202,353,333,170,137,62,434
"COG1344",1078,689,665,911,419,222,1882,1042,1066,1247
"COG1345",195,244,298,145,223,132,487,293,313,357
"COG1346",1737,1706,893,1017,1421,1216,1424,1525,1611,1696
"COG1347",457,1265,576,756,1113,998,820,753,875,649
"COG1348",169,66,197,358,129,163,293,86,57,144
"COG1349",1812,1560,1567,2506,1972,2581,2429,1780,938,1376
"COG1350",2649,2997,1217,1206,1923,1888,1764,2019,2839,1551
"COG1351",1093,503,369,1305,223,112,369,777,955,1544
"COG1352",134,63,170,187,192,226,250,171,125,236
"COG1353",108,192,214,287,182,6,520,97,133,107
"COG1354",544,285,1684,1479,419,300,444,683,418,1280
"COG1355",1079,2251,2,0,5,0,179,0,3185,906
"COG1357",286,275,1649,1205,830,979,817,620,302,420
"COG1358",286,172,248,466,227,141,373,318,216,463
"COG1359",100,229,330,239,590,641,511,305,27,291
"COG1360",1947,1313,355,368,1049,399,790,1112,2686,1407
"COG1361",25,35,69,45,29,16,35,21,10,132
"COG1362",4410,2458,3060,3344,1605,1102,2227,2802,3982,4324
"COG1363",392,250,578,1323,710,434,823,1047,511,1460
"COG1364",1156,466,799,1246,496,254,957,1498,660,1950
"COG1366",330,201,471,664,310,177,355,440,369,676
"COG1368",7534,7967,7023,5871,6429,3462,4039,5657,8758,9899
"COG1372",0,10,0,12,46472,0,11,14,0,20
"COG1373",63586,38902,12636,10746,10250,9973,11058,15673,60020,40946
"COG1376",1323,355,1615,2772,944,669,1020,1572,613,2024
"COG1377",177,111,202,199,169,169,407,198,235,262
"COG1378",38,17,18,14,45,10,158,89,25,78
"COG1379",107,61,1095,739,267,197,215,91,10,166
"COG1380",1110,1122,598,528,1021,788,774,856,1304,1151
"COG1381",499,345,1642,1437,497,320,560,648,349,1275
"COG1384",49,12,35,18,70,6,7,3,2,6
"COG1385",1709,1501,1386,1547,1243,1094,1297,1672,2062,1840
"COG1386",486,272,1243,1076,329,204,429,586,387,1118
"COG1387",2821,2692,1972,2692,2887,2561,2752,2804,1953,1970
"COG1388",1016,1093,3094,3193,908,1091,1732,1544,1021,2098
"COG1390",7,25,15,216,28,122,11,23,6,83
"COG1391",39,136,115,66,26,185,235,45,110,57
"COG1392",172,313,509,443,415,758,641,315,86,233
"COG1393",318,225,619,570,686,466,522,505,325,594
"COG1394",341,573,1121,1112,1258,860,647,755,376,793
"COG1396",3853,3385,6111,6182,4226,2828,3254,3759,4121,4921
"COG1397",1840,1881,1446,614,2957,1129,522,1340,3421,1902
"COG1399",472,202,427,700,353,281,345,482,378,648
"COG1401",3627,4080,820,1479,1385,1738,1407,2321,3578,2689
"COG1402",437,329,468,265,488,763,1014,1065,55,425
"COG1403",1727,1438,363,1069,533,110,286,294,2336,899
"COG1404",3957,4085,4307,6970,11452,5697,7765,5246,8190,5927
"COG1406",24,66,47,10,1,5,81,59,24,53
"COG1408",5790,4936,3025,2854,3314,4101,3247,5210,6950,4823
"COG1409",3218,4050,3796,7049,4834,6411,5643,6482,4306,3901
"COG1410",6062,6111,3347,4526,4327,5827,6401,6008,6188,5422
"COG1413",4,5,0,19,44,7,12,2,8,14
"COG1414",324,339,851,769,771,1080,913,391,233,581
"COG1415",1,0,5,0,0,0,1,0,0,4
"COG1416",1,3,6,8,38,5,14,2,1,2
"COG1418",5890,5119,6451,5420,4092,3650,3932,5002,5657,6199
"COG1419",180,116,179,130,50,22,289,192,181,261
"COG1420",906,415,2506,2167,612,421,792,977,581,1864
"COG1424",95,90,50,72,33,17,82,45,39,32
"COG1426",84,43,38,184,138,31,59,15,6,37
"COG1427",143,212,153,260,250,12,111,141,4,50
"COG1428",2395,1694,137,152,320,11,202,1110,3228,1684
"COG1429",1156,664,384,735,779,3036,3341,2533,3188,1200
"COG1430",23,104,70,361,115,11,33,4,52,169
"COG1431",0,2,0,19,0,0,5,0,12,13
"COG1432",279,285,594,262,241,188,544,306,161,918
"COG1433",150,384,149,255,279,39,405,372,56,117
"COG1434",672,418,496,580,608,505,736,595,339,400
"COG1435",389,575,1121,1463,1201,1026,752,763,376,710
"COG1436",48,28,81,183,79,103,52,125,86,237
"COG1437",21,7,24,12,1,2,8,2,7,17
"COG1438",1906,1564,902,1148,1283,1187,1121,1466,2518,1761
"COG1440",137,100,85,221,401,132,164,119,58,97
"COG1441",4,4,0,6,0,59,31,7,15,2
"COG1442",4031,3331,1118,2168,2145,1800,1630,2403,3591,967
"COG1443",887,689,264,216,344,422,261,516,1075,482
"COG1444",2,5,3,6,6,140,66,14,35,3
"COG1445",1974,584,1049,1739,679,913,1888,1215,730,1827
"COG1446",59,255,236,219,321,552,606,186,65,53
"COG1447",207,149,81,254,184,154,230,131,83,152
"COG1448",317,254,347,447,255,488,543,126,186,168
"COG1449",637,1564,862,987,2008,1530,1211,1968,2060,1345
"COG1450",3,74,32,64,135,237,288,211,3,41
"COG1451",481,1386,1677,1499,1199,947,1560,1142,497,1155
"COG1452",24,98,135,77,42,196,264,35,84,49
"COG1453",899,1106,1818,1699,1948,2192,2202,1839,548,1096
"COG1454",4039,4831,8015,8455,4651,4254,6403,5312,2555,5006
"COG1455",520,405,661,691,1539,521,611,408,306,606
"COG1456",110,9,102,82,33,26,26,61,50,93
"COG1457",470,377,482,525,339,514,611,560,430,371
"COG1459",632,386,1879,1852,1010,616,833,906,304,1991
"COG1461",1435,609,1157,1522,838,365,1246,1305,807,1751
"COG1462",0,3,6,2,40,20,132,2,1,1
"COG1463",269,199,159,265,90,261,292,393,104,165
"COG1464",957,593,865,1024,601,967,964,751,588,1192
"COG1465",3,5,14,22,6,0,43,4,0,5
"COG1466",1844,2075,3088,2669,2051,1984,1892,1931,2082,2474
"COG1468",299,630,645,218,418,315,133,315,61,588
"COG1469",97,107,52,229,64,25,76,84,11,16
"COG1470",16,90,248,147,253,306,105,111,19,64
"COG1472",32154,34480,20150,18723,20900,22455,20640,30549,24988,20042
"COG1473",1815,1278,2612,2623,2374,3348,3824,1494,1002,1766
"COG1475",5756,5011,6944,7788,5002,5523,5844,7829,4495,7329
"COG1476",255,91,361,430,402,257,208,267,263,413
"COG1477",3063,2578,1915,2050,2064,2030,2318,2561,3509,2893
"COG1479",8099,9102,4023,4582,3825,3620,4555,4005,3507,6823
"COG1480",4363,5161,1347,2067,2557,2583,3097,3276,5968,3042
"COG1481",749,265,2036,1069,582,408,638,717,472,1407
"COG1482",2817,3426,2340,2914,3727,2622,2216,3088,2342,2087
"COG1483",4,2,648,9,186,0,36,232,3,182
"COG1484",12000,10994,5797,5382,4852,5464,6217,4407,1427,6028
"COG1485",1,4,1,12,4,88,65,5,5,1
"COG1486",641,457,631,932,1020,715,984,881,285,498
"COG1487",723,30,272,18,376,499,174,237,1463,105
"COG1488",1350,1588,2694,2233,1683,1426,1593,1824,848,2328
"COG1489",174,82,264,355,214,328,330,138,114,351
"COG1490",1445,1612,1798,1329,1128,1099,1269,1524,2165,1760
"COG1492",1066,1098,1327,1816,2085,2257,2551,1929,464,1029
"COG1493",716,270,679,925,471,223,850,793,487,1248
"COG1494",61,90,103,165,90,249,365,54,86,95
"COG1495",12,154,61,106,17,115,77,16,21,70
"COG1496",2222,2201,1631,1634,1489,1334,1542,1557,2208,2052
"COG1501",9775,12878,9728,7352,8027,12004,8688,11942,14976,9806
"COG1502",6270,5094,6051,5274,4764,4486,5647,5464,6336,6772
"COG1505",69,189,460,442,591,98,107,56,134,60
"COG1506",16049,18573,7038,8402,14901,14092,13134,13132,16854,9627
"COG1507",10,2,0,0,0,0,1,4,2,6
"COG1508",4124,4086,1678,2174,2978,3021,2950,3022,3413,2161
"COG1509",135,1006,974,954,2075,2040,1471,631,73,347
"COG1511",1903,817,3312,2753,1051,879,1817,2228,1446,2916
"COG1512",1194,1133,1314,1568,1073,1412,1500,1299,800,1258
"COG1513",1,4,0,1,0,0,32,1,1,4
"COG1514",18,2,34,14,12,59,56,7,5,173
"COG1515",0,8,0,1,2,32,24,2,1,0
"COG1516",60,80,107,62,102,85,179,103,122,173
"COG1518",2292,2695,2332,1166,1449,1458,931,1364,3725,2655
"COG1519",2097,3053,1366,1819,1922,2382,2498,2205,1855,1235
"COG1520",317,1402,1739,1896,2077,3375,2326,2660,298,673
"COG1521",1000,986,1243,1898,1547,1293,1292,1297,923,1481
"COG1522",3665,3264,1663,2124,2586,2633,2508,2773,3856,3439
"COG1523",4884,3557,2074,2416,2732,3724,4482,3633,4555,3169
"COG1524",6276,4538,2631,3170,3495,4951,4336,4986,4908,3440
"COG1525",5,24,84,163,35,18,131,128,34,99
"COG1526",162,24,80,113,46,160,134,93,42,93
"COG1527",97,33,313,189,125,466,420,359,251,685
"COG1528",198,1792,1138,1753,1983,1415,1754,1119,678,806
"COG1529",1843,920,1694,2128,1732,2339,2994,1444,729,1517
"COG1530",3367,2942,2229,2636,2392,2304,2527,2568,3647,2475
"COG1533",782,1354,2773,3275,1851,3584,2046,2542,1353,2032
"COG1534",261,156,481,620,200,124,244,343,267,499
"COG1535",0,3,0,2,2,66,37,6,2,0
"COG1536",172,115,147,158,174,141,337,205,156,259
"COG1538",13719,23107,11276,12739,21793,24565,19947,15876,12995,11081
"COG1539",1361,1430,763,812,1037,959,890,1152,1635,1399
"COG1540",74,44,107,307,44,145,108,112,46,204
"COG1541",900,1880,2463,2676,3516,4799,3228,2391,540,2150
"COG1543",17,7,960,837,0,0,0,51,0,219
"COG1544",463,528,1367,1229,608,571,660,635,611,1274
"COG1545",3,9,0,0,0,0,0,2,0,7
"COG1546",1038,1070,1499,1294,1494,1118,1144,1506,1110,1380
"COG1550",1,1,0,1,18,16,4,1,6,2
"COG1551",35,29,46,51,57,39,67,73,69,104
"COG1553",1,5,1,6,5,77,44,8,22,3
"COG1554",345,871,1014,938,2096,1610,1072,1154,333,497
"COG1555",1961,2052,1891,1388,1335,1167,1253,1082,1788,1993
"COG1556",31,543,168,225,177,375,266,213,55,90
"COG1558",89,67,82,41,84,75,181,117,86,154
