"","NOF006","DOM001","DLM005","DLM012","DOF007","NLM006","NOF005","DLM010","NOM015","NLM008"
"COG1004",6333,4109,3681,2506,3775,3174,3517,3238,3799,1817
"COG1005",1227,1188,1065,157,1434,1390,1086,1412,1484,858
"COG1006",21,110,44,3,57,16,46,63,43,14
"COG1007",1821,1535,1446,229,2134,1894,1635,2016,2093,1152
"COG1008",2130,1228,1203,216,1983,1735,1033,1688,1888,994
"COG1009",1796,1943,1750,333,2028,1572,1272,1820,2098,1214
"COG1010",232,308,208,83,109,484,867,505,953,849
"COG1011",1531,1403,1395,1661,1552,4622,4049,3847,3508,5150
"COG1012",2997,4105,5191,9908,3242,3314,4593,10381,4120,2925
"COG1013",7726,7735,9324,1854,7131,7736,8105,7049,8951,6898
"COG1014",10262,9491,10590,1956,8657,3070,3455,2936,3718,2731
"COG1015",401,588,975,854,426,892,1176,961,890,957
"COG1017",110,68,135,153,85,138,13,460,33,23
"COG1018",271,223,388,406,235,110,28,420,39,26
"COG1020",2168,2450,1967,4901,1613,2340,1937,4040,1567,3024
"COG1021",169,147,212,296,121,238,61,716,78,31
"COG1022",8850,7847,7489,10817,8257,2688,2389,2221,2883,1847
"COG1023",0,0,7,235,5,0,10,0,8,13
"COG1024",709,1034,1719,727,552,1086,1050,1608,981,1413
"COG1025",170,96,218,271,134,271,21,824,51,41
"COG1026",635,1496,1855,1012,932,1273,2314,1141,1861,3087
"COG1027",1634,1035,2170,1623,1963,1696,848,1451,1192,1139
"COG1028",12763,11598,11521,10179,13575,11416,11274,17353,11821,8721
"COG1030",136,474,405,33,190,250,118,63,116,91
"COG1032",6732,6636,7152,3092,5615,6064,6861,5765,6319,6788
"COG1033",920,2443,1715,1142,800,917,3414,1130,2476,3817
"COG1034",921,1611,1295,1261,1524,765,1366,1226,1166,926
"COG1035",3055,2546,1836,1713,2878,1499,2602,819,2274,4657
"COG1038",915,1611,1777,526,1451,924,1242,1053,1378,871
"COG1039",29,214,96,54,65,36,83,64,42,29
"COG1040",1802,1893,1641,2138,1196,1889,1653,1565,1521,1847
"COG1041",145,179,29,17,10,51,365,69,130,1233
"COG1042",2375,1458,963,363,1996,955,1254,1351,1787,379
"COG1043",2276,1874,1897,360,3016,2287,1735,2075,2322,1347
"COG1044",1893,1632,1804,256,1477,1796,1353,1790,1723,1118
"COG1045",2565,2641,2570,929,2445,2533,2874,1942,3093,3776
"COG1047",670,783,726,228,953,653,604,722,641,616
"COG1048",3455,3182,3714,5181,2880,3378,4124,3255,3885,4716
"COG1049",126,106,197,217,110,233,23,692,69,37
"COG1051",2391,1598,1657,2343,2187,2490,1884,2121,1746,1371
"COG1052",3473,3164,3033,1844,3230,2746,3679,3146,3953,3118
"COG1053",3693,5139,4803,6243,3912,4853,5242,6570,7849,3701
"COG1054",77,57,132,199,71,97,76,367,55,52
"COG1055",652,1930,2217,439,522,1670,1340,957,1249,1920
"COG1056",75,42,74,77,92,183,37,456,38,94
"COG1057",370,560,515,639,288,1356,1415,1285,1453,1364
"COG1058",687,1131,1384,394,938,927,772,749,979,487
"COG1059",3,0,0,0,0,26,0,53,0,0
"COG1060",3276,3846,3610,1331,3592,4331,4203,3488,4374,3563
"COG1061",4939,6089,5063,6620,28869,5241,3577,3287,3529,7160
"COG1062",65,59,89,92,101,139,16,488,25,27
"COG1063",3993,3459,4184,5799,4900,4533,3875,4504,3481,4372
"COG1064",269,127,125,275,371,370,61,1165,102,83
"COG1066",2391,2387,2430,3750,1721,2411,2514,2613,2888,2028
"COG1067",158,190,745,180,149,1024,97,562,111,142
"COG1069",450,778,367,166,138,293,469,833,934,128
"COG1070",8013,5761,6191,10778,8560,9353,6581,8820,6292,6968
"COG1071",1541,678,548,184,1014,179,181,69,294,48
"COG1072",73,46,98,362,76,55,16,136,8,13
"COG1073",7167,4951,5907,4799,5991,6210,6119,6512,7355,3825
"COG1074",2613,5037,5005,2625,2761,5298,4212,3379,4056,4876
"COG1075",66,154,400,24,46,64,157,38,173,64
"COG1076",1002,742,550,263,300,1111,734,1231,967,415
"COG1077",2420,3256,3196,1695,2103,2740,3701,2723,3731,4285
"COG1078",1420,532,545,555,1461,637,934,1063,1043,1028
"COG1079",422,1494,965,930,597,417,961,340,1005,682
"COG1080",944,1749,2483,4621,816,1893,2773,2317,2353,2685
"COG1082",2348,3683,2733,1868,4225,2371,2734,3228,2697,1986
"COG1083",1371,982,562,223,852,1018,1023,836,775,696
"COG1085",56,78,437,2464,56,349,35,236,34,40
"COG1086",6428,5244,3897,1548,6052,3158,5294,2292,5682,3403
"COG1087",1851,2806,2449,3071,1941,2392,2488,2154,2343,2856
"COG1088",4358,3862,2658,2769,3683,2744,3555,4495,3540,2893
"COG1089",2316,2097,1655,214,2187,1570,1549,2400,1956,1089
"COG1090",587,390,185,186,848,244,233,345,388,137
"COG1091",2645,2676,2127,1582,2918,1588,2639,2174,2927,2616
"COG1092",683,1081,985,349,675,2492,2959,2790,3105,2907
"COG1098",68,283,413,206,32,284,166,69,202,88
"COG1099",0,12,0,0,0,0,0,0,0,0
"COG1101",548,937,888,781,364,536,1413,667,1141,2049
"COG1102",1,3,1,4,0,1,6,4,0,9
"COG1104",1403,2410,2184,2662,630,1196,3503,1694,2907,4082
"COG1105",516,606,1072,1306,329,1287,1245,1041,824,1532
"COG1106",1930,2684,2640,2230,2337,3353,2957,3395,1763,6639
"COG1108",1704,2103,1902,2114,1524,1841,1426,2096,1436,1597
"COG1109",6231,7490,7631,4984,5437,7094,8187,6341,7760,6976
"COG1112",10001,6488,9941,7811,10780,9155,6659,5078,6876,7341
"COG1113",540,343,1391,6849,456,1557,73,3531,177,116
"COG1114",285,897,1637,1551,454,1144,613,810,667,302
"COG1115",2579,5454,5535,2025,3084,3902,5306,5270,4922,6187
"COG1116",473,1335,1543,710,726,873,1267,1526,933,903
"COG1117",1531,1518,1589,2686,1503,1453,1872,1762,1867,1630
"COG1118",291,645,994,673,206,891,1150,711,698,1838
"COG1119",1580,1090,905,1448,1558,1274,579,1321,760,662
"COG1120",3252,3878,3240,1395,2922,3016,3297,4149,3458,2877
"COG1121",1431,1975,1625,2300,1473,1631,1646,2022,1922,1493
"COG1122",1630,3255,4494,13421,1099,3184,4107,2288,3031,4575
"COG1123",307,639,641,8599,352,463,438,897,556,428
"COG1124",182,176,167,272,279,245,208,801,185,160
"COG1125",126,515,264,477,184,374,243,275,171,152
"COG1126",1419,2614,3419,7809,1364,1831,2868,3189,2417,4035
"COG1127",1739,1723,1808,281,1477,1670,1282,1387,1583,826
"COG1129",761,1141,1365,2502,1007,3303,3968,6552,2882,6104
"COG1131",9545,11603,10209,11052,8582,8276,13769,9046,8972,22873
"COG1132",4736,7534,6018,13185,3981,13238,28073,18114,21810,33533
"COG1133",92,72,89,139,60,108,10,341,26,16
"COG1134",1296,1118,1860,4469,843,721,1869,1127,1521,1638
"COG1135",396,936,1278,2719,425,850,849,1635,871,654
"COG1136",10007,11599,10884,19216,10261,8710,14058,9047,11888,16215
"COG1137",1555,1431,1706,286,1438,1647,1046,1408,1248,838
"COG1138",238,200,330,304,207,246,89,414,177,42
"COG1139",380,386,589,106,626,2307,1142,1434,1376,881
"COG1140",154,111,184,228,126,216,47,611,118,37
"COG1141",16,38,20,17,3,9,70,29,75,38
"COG1142",491,608,745,749,565,424,212,1040,264,176
"COG1143",677,569,652,178,786,946,364,834,551,351
"COG1144",19,22,20,10,13,34,137,105,152,54
"COG1145",4942,5637,5223,2385,7088,4244,5121,4393,4769,4429
"COG1146",537,609,754,891,596,444,597,436,531,728
"COG1148",274,648,438,187,963,158,142,433,191,188
"COG1149",8,67,95,0,33,67,16,108,30,3
"COG1150",99,207,103,32,418,47,43,75,68,35
"COG1151",2114,2304,2388,1617,2103,2519,3582,2730,2920,3712
"COG1152",16,145,120,194,25,40,144,69,89,149
"COG1154",4562,4599,4083,4534,3538,3948,5225,3888,5621,3942
"COG1155",2583,2267,2152,1605,2813,2250,3131,2392,3024,1620
"COG1156",1832,2024,1828,1351,2169,1358,2514,1452,2873,1221
"COG1157",368,334,257,269,272,136,483,140,236,1356
"COG1158",1242,1292,1428,3249,1654,2303,1650,1756,1619,2478
"COG1159",1682,2106,2286,2611,1849,1994,1654,1892,1621,2134
"COG1160",3967,4493,4373,4894,3829,4910,4753,4313,4738,5077
"COG1161",377,732,777,902,217,534,1054,524,737,1315
"COG1162",2060,2481,2046,1133,2469,2008,2246,2145,2345,2449
"COG1164",480,1496,1129,1131,459,544,1694,892,1412,1770
"COG1165",2610,2168,1416,3055,1632,2262,1290,1760,1336,1388
"COG1166",2573,1811,1913,306,2611,938,472,725,655,388
"COG1167",1708,2934,3596,4369,2480,2412,3543,5588,2603,4138
"COG1168",3884,3242,3786,5602,4885,3566,4390,5064,4497,2957
"COG1169",1420,939,984,286,1665,1231,712,1302,852,681
"COG1171",1186,1820,2232,2901,998,2243,2183,2610,2028,1893
"COG1172",1615,1891,2466,4690,2412,1683,2295,4310,1389,3077
"COG1173",385,907,888,2664,506,1995,3078,3971,2776,3337
"COG1174",234,614,370,543,241,448,262,542,246,84
"COG1175",3651,4618,6879,29780,3671,2841,7759,4716,5334,14501
"COG1176",1467,1596,1855,947,1765,1204,1759,2368,1651,1930
"COG1177",1366,1643,1723,1772,1735,1413,2023,2581,1834,2497
"COG1178",387,1407,1441,230,1085,940,886,1737,927,391
"COG1179",949,1695,1593,560,1102,1502,1726,1399,1777,1673
"COG1180",2084,2419,3013,4058,2599,2273,2706,2182,2255,2337
"COG1181",2489,2730,2679,3759,1795,2702,2502,2254,2829,2467
"COG1182",50,139,113,202,36,15,9,126,11,9
"COG1183",1533,1255,1332,359,1179,1425,1297,1294,1271,1166
"COG1184",1,33,10,4,12,25,11,4,8,3
"COG1185",1289,1507,1463,1450,1258,4542,4288,4116,4866,3290
"COG1186",2268,2635,2658,3097,2510,2434,2633,2318,2653,2406
"COG1187",1327,2229,2380,2686,1423,829,755,911,697,877
"COG1188",635,814,757,412,936,929,825,956,773,1068
"COG1189",280,722,889,1695,247,432,1008,472,649,1380
"COG1190",3606,3931,3971,3976,3340,3880,3787,3910,4242,3491
"COG1191",1169,2729,2478,1620,836,1350,3505,1473,2417,5275
"COG1192",3300,7545,7571,8696,4885,4693,8636,5714,7073,7387
"COG1193",3138,4370,4011,2361,3237,3734,3796,2612,3518,3932
"COG1194",1417,1934,1943,2491,1242,1743,1592,1454,1584,1179
"COG1195",2803,3009,3148,4314,2303,3084,3055,2712,2659,2941
"COG1196",1047,2465,2693,4138,697,2277,3284,1508,2703,3604
"COG1197",4755,5924,5568,8511,4259,5831,5786,5040,5589,5894
"COG1198",3288,4905,4169,5483,3752,4689,4540,4187,5115,4053
"COG1199",861,1020,1652,1822,617,1944,1925,1817,1425,2951
"COG1200",3102,3675,3495,6296,3373,3696,3273,3052,3506,3398
"COG1201",111,232,431,6506,170,109,86,67,57,46
"COG1203",1699,1007,2518,6513,490,1239,1904,373,1509,3424
"COG1204",1264,761,1458,275,242,1322,435,868,415,5076
"COG1205",1298,2518,865,128,65,1760,305,396,396,6402
"COG1206",162,702,647,374,56,478,481,338,560,270
"COG1207",374,714,1014,2581,230,800,494,729,433,309
"COG1208",3722,3002,2898,282,2610,2801,2565,3224,2518,2031
"COG1209",2773,2875,2261,1582,3110,1749,2318,3185,2452,1908
"COG1210",293,889,1209,761,345,632,429,981,466,750
"COG1211",2172,2450,2439,2607,2041,2144,2682,1814,2630,2471
"COG1212",1779,1457,1335,373,1542,1667,836,1083,1045,845
"COG1213",333,336,231,18,670,116,265,175,204,143
"COG1214",1377,1700,1775,1614,1383,1840,1834,1578,1882,2002
"COG1215",4537,3415,2460,6957,4859,2326,2739,3366,3312,1689
"COG1216",6895,5530,5119,6790,5945,4005,5347,4286,4928,5803
"COG1217",3525,3894,4233,4623,3128,3785,4447,3974,4719,3686
"COG1218",1236,903,711,185,1139,934,849,1002,1078,451
"COG1219",2890,3146,3444,4451,2852,3338,3726,2944,3117,4037
"COG1220",134,237,549,480,121,628,41,404,79,91
"COG1221",189,630,1337,856,739,2675,635,2210,257,347
"COG1225",1254,967,977,1447,1035,1140,865,1028,760,1711
"COG1226",1617,802,1140,1441,1678,1683,1166,2210,1255,774
"COG1227",356,1217,1078,998,455,970,1818,833,1399,2085
"COG1228",1888,1841,1526,1281,1848,751,1825,1269,2007,796
"COG1230",446,330,375,1894,741,478,143,983,233,253
"COG1232",1220,688,690,3440,1738,439,346,218,413,642
"COG1233",574,483,270,71,1089,230,737,335,1019,237
"COG1234",1700,1910,1947,1093,1702,1957,2080,1934,1778,2382
"COG1235",3273,2808,4614,1056,2841,2584,2653,3120,2789,2838
"COG1236",676,1181,944,588,384,679,1393,587,1253,1915
"COG1237",510,473,356,157,492,563,364,268,339,116
"COG1238",883,842,594,65,970,938,529,853,872,467
"COG1239",42,167,47,59,66,31,34,50,48,161
"COG1240",26,84,15,61,23,25,32,69,31,89
"COG1242",1423,1281,1493,717,1626,1686,1318,1466,983,1917
"COG1243",122,214,303,56,36,89,136,99,108,108
"COG1246",147,204,225,153,138,301,57,387,62,30
"COG1247",828,858,932,1697,730,866,1113,1047,1005,891
"COG1249",5377,3805,3171,3883,5120,4205,3110,4461,4123,1416
"COG1250",701,1138,1411,2397,360,615,1044,1521,785,1094
"COG1251",207,180,221,918,255,450,211,1342,152,117
"COG1252",1294,853,717,594,1100,778,431,488,624,255
"COG1253",5509,6512,6619,7792,6583,6659,5307,5430,5134,5974
"COG1254",81,156,108,624,49,42,90,57,55,218
"COG1256",455,682,464,164,224,187,1436,380,516,3088
"COG1257",2,1,2,104,3,1,24,5,34,4
"COG1259",667,364,285,81,948,524,400,172,535,309
"COG1260",1497,1229,1298,1546,1404,1077,1194,1357,1412,980
"COG1261",31,15,39,76,47,25,4,1,11,10
"COG1262",2109,2737,1918,209,2889,1757,2027,871,2730,1153
"COG1263",1349,2001,4495,9258,2254,4207,4825,7612,3655,4191
"COG1264",1324,1950,4088,8896,2063,1222,1438,2258,1084,1226
"COG1266",1858,1993,1908,1023,1633,1433,2672,1645,2535,3397
"COG1267",603,460,404,117,339,296,231,430,359,342
"COG1268",263,694,810,1553,315,489,918,456,565,1061
"COG1269",2781,2551,2484,1674,2770,2286,3025,2416,3033,1607
"COG1270",1436,978,774,511,651,1067,949,1166,995,1086
"COG1271",2090,1630,1468,638,1824,1919,938,2367,1507,751
"COG1272",960,1270,1365,2983,1281,828,1198,1009,1143,1048
"COG1273",4,14,8,16,13,1,6,0,4,3
"COG1274",112,264,272,13,4,43,134,26,124,115
"COG1275",89,202,196,157,118,99,33,136,38,18
"COG1276",40,40,59,60,44,28,6,83,6,3
"COG1277",735,959,725,891,996,503,928,562,870,542
"COG1278",225,357,618,1238,285,300,244,438,135,476
"COG1279",99,156,328,81,99,333,65,270,57,18
"COG1280",827,682,2100,247,361,536,452,1465,583,170
"COG1281",404,962,989,838,360,703,1122,792,891,1323
"COG1282",72,41,173,2168,34,45,11,200,20,14
"COG1283",4255,5412,4565,2123,4022,4456,5860,4036,5689,5111
"COG1284",3857,5192,5161,2870,4296,5105,5276,3984,4835,5756
"COG1285",219,322,418,190,254,886,617,1025,640,642
"COG1286",52,162,133,105,44,74,22,225,29,29
"COG1287",2,21,10,0,4,7,13,14,17,8
"COG1288",651,1095,824,622,1276,949,916,1255,700,575
"COG1289",541,344,707,859,460,297,33,892,70,67
"COG1290",0,21,1,0,0,1,0,13,1,2
"COG1291",177,199,220,102,121,112,201,94,91,419
"COG1292",1328,547,1095,508,626,415,751,1101,420,1613
"COG1293",528,1543,1310,1063,403,1023,1745,779,1305,2192
"COG1294",1889,1678,1790,625,1728,1721,1367,2100,1765,895
"COG1295",2049,2035,1977,973,2347,1889,1560,2047,1446,1822
"COG1296",127,262,361,725,126,949,1115,1238,1069,1106
"COG1297",1782,1819,2297,716,1633,1772,1413,1709,1910,1224
"COG1298",353,457,450,120,212,228,693,208,302,1934
"COG1299",254,320,473,690,208,1467,1733,1509,1423,1817
"COG1300",429,291,226,39,731,85,77,51,112,42
"COG1301",2155,3967,4478,1682,2720,3801,2705,3985,2941,2119
"COG1302",330,728,916,785,228,420,985,461,665,1389
"COG1304",250,681,663,1071,291,539,539,865,535,466
"COG1305",1756,1531,2120,5653,1136,876,2794,1264,2561,2822
"COG1306",31,82,57,1,26,60,69,140,45,25
"COG1307",1205,3038,2821,2533,620,1446,4141,1976,3186,5642
"COG1309",3434,4181,4923,7064,2935,1202,1274,2041,805,1465
"COG1310",73,65,50,132,20,194,135,36,28,77
"COG1312",2792,1854,1697,801,2806,2568,1923,3129,2400,1566
"COG1313",260,691,676,159,154,373,781,319,629,1177
"COG1314",45,40,102,76,53,61,19,207,46,17
"COG1315",150,478,238,11,81,64,736,261,300,1502
"COG1316",944,1763,2064,5643,962,1496,2647,1216,1529,3903
"COG1317",54,86,62,68,49,36,29,27,49,49
"COG1319",293,869,869,799,539,439,824,451,524,946
"COG1320",10,58,13,2,47,9,14,28,8,3
"COG1321",297,566,629,555,260,419,781,532,472,1099
"COG1322",1793,2203,1967,2113,1797,2048,1483,1899,1907,1052
"COG1323",353,973,792,896,258,604,1023,524,796,1009
"COG1324",45,44,40,52,46,70,13,158,14,13
"COG1327",286,590,750,1777,232,520,595,507,474,507
"COG1328",4968,5430,6003,7120,5185,5035,6041,5206,6303,5288
"COG1329",28,151,186,1157,26,27,36,63,44,37
"COG1330",119,148,213,167,111,224,27,605,65,34
"COG1331",9,134,29,4,63,12,15,2,23,3
"COG1332",15,83,157,17,4,205,56,33,15,25
"COG1333",200,174,169,15,385,187,242,211,344,166
"COG1335",490,1153,1148,2189,517,1374,1265,1562,875,1563
"COG1336",55,25,1,0,0,6,3,18,5,10
"COG1337",8,62,116,7,0,111,59,24,16,26
"COG1338",168,184,137,78,114,101,376,90,131,1243
"COG1342",533,366,403,194,551,469,390,215,280,654
"COG1343",372,246,640,132,53,123,384,79,278,710
"COG1344",790,818,1048,183,244,256,2672,513,947,5123
"COG1345",195,284,235,92,183,121,627,111,248,1257
"COG1346",1075,1430,1146,477,1346,1324,1514,1460,1435,1666
"COG1347",1010,793,911,114,1092,770,735,995,908,510
"COG1348",136,502,577,114,195,123,283,218,158,211
"COG1349",2314,2103,3409,4756,1856,4362,2864,4142,2211,2994
"COG1350",529,545,476,91,668,1725,1376,1283,1646,1178
"COG1351",181,492,400,212,59,981,592,215,532,1413
"COG1352",184,217,229,84,72,124,241,92,115,972
"COG1353",145,210,285,36,11,77,42,39,21,29
"COG1354",273,717,859,1216,222,503,908,427,662,1372
"COG1355",0,0,48,869,3,68,3,19,0,3
"COG1357",2052,1207,1426,897,1339,496,658,341,748,351
"COG1358",160,302,370,287,119,127,118,70,68,216
"COG1359",593,520,238,387,317,275,201,384,235,143
"COG1360",824,939,750,176,1536,277,213,258,141,467
"COG1361",10,43,24,465,24,19,114,58,90,13
"COG1362",625,2455,2672,1560,1087,1978,2988,1519,2276,4165
"COG1363",636,1093,929,778,610,887,1138,520,660,1078
"COG1364",407,803,856,1500,274,787,1495,580,1224,1524
"COG1366",250,469,465,450,151,451,575,355,372,824
"COG1368",4327,5873,6543,9319,4321,6948,5620,5529,4923,7565
"COG1372",681,139,0,0,4817,296,258,0,601,3
"COG1373",14335,12998,19919,14690,11306,15454,14811,9972,12470,20362
"COG1376",726,919,1725,4498,644,999,2012,1809,1299,3094
"COG1377",390,243,372,250,218,36,141,40,55,425
"COG1378",87,220,164,171,84,92,389,116,167,219
"COG1379",51,245,134,430,163,127,174,80,142,209
"COG1380",762,858,1024,386,790,1051,905,925,756,1378
"COG1381",314,794,684,1991,233,514,886,616,618,1036
"COG1384",8,59,4,0,0,23,24,2,6,8
"COG1385",956,1413,1384,2033,1489,1191,1277,1158,1217,1466
"COG1386",238,585,596,851,162,396,638,305,565,646
"COG1387",2480,2500,2510,1401,2597,3051,2704,2206,2492,3422
"COG1388",1190,1616,1272,908,780,1820,2353,1333,1733,2817
"COG1390",52,63,44,20,29,30,72,81,31,51
"COG1391",142,200,386,3713,139,301,69,772,181,44
"COG1392",627,579,1037,720,1066,1156,610,729,530,312
"COG1393",584,711,964,814,719,595,601,795,451,451
"COG1394",746,801,848,724,874,835,1005,746,859,614
"COG1396",2860,4599,5152,4603,2618,3915,4350,4921,3286,7230
"COG1397",285,1293,1810,1121,511,1079,1549,568,1287,692
"COG1399",95,166,287,670,79,521,635,508,419,886
"COG1401",1163,1715,3396,820,1045,2263,953,1627,416,2742
"COG1402",190,309,199,620,162,628,744,568,881,227
"COG1403",669,199,521,325,273,318,127,136,93,342
"COG1404",6649,6365,4987,3764,5265,5583,6376,5327,5643,5777
"COG1406",0,75,23,0,3,4,87,49,37,104
"COG1408",4111,3556,2928,996,3011,2871,2516,2095,2899,2473
"COG1409",6082,4474,5633,3916,3844,5744,4945,4905,5603,2544
"COG1410",1782,1590,1472,559,1407,5262,5316,5763,6450,4568
"COG1413",115,52,148,114,73,0,73,1,125,30
"COG1414",645,1012,1639,4363,778,280,199,788,184,201
"COG1415",9,0,0,0,0,3,3,0,2,0
"COG1416",6,12,20,32,10,7,5,16,9,1
"COG1418",3311,4069,4645,4560,3489,4818,4571,3597,4385,3788
"COG1419",133,185,198,2,6,50,351,95,103,863
"COG1420",353,1069,1100,2323,283,783,1436,617,1081,1466
"COG1424",15,123,76,25,28,150,24,115,13,25
"COG1426",59,90,219,397,82,156,30,247,54,16
"COG1427",1,309,442,0,0,321,51,14,112,4
"COG1428",6,704,710,484,2,218,40,19,92,589
"COG1429",3035,4175,2520,363,1795,1019,3242,1529,4197,1089
"COG1430",12,60,22,0,14,6,41,25,74,10
"COG1431",0,4,41,28,0,1,0,20,0,6
"COG1432",484,485,678,428,398,569,1102,264,1011,1232
"COG1433",454,242,225,171,480,303,189,408,152,252
"COG1434",116,215,234,531,78,1128,588,571,376,644
"COG1435",1212,826,803,476,1287,557,806,635,949,446
"COG1436",44,102,146,149,19,78,130,59,101,51
"COG1437",9,11,17,29,0,24,21,22,13,15
"COG1438",1138,1108,1437,1461,932,1529,1408,1236,1351,1354
"COG1440",140,180,193,534,282,294,259,902,187,158
"COG1441",22,29,47,40,35,63,10,223,33,4
"COG1442",1490,2715,3230,5848,4034,1132,661,1180,431,1615
"COG1443",636,450,607,131,693,385,264,375,405,295
"COG1444",82,66,126,142,74,149,12,312,42,28
"COG1445",667,948,1385,1670,532,484,519,381,433,580
"COG1446",458,427,338,1447,362,233,467,629,558,169
"COG1447",151,177,218,433,240,423,215,799,171,152
"COG1448",231,432,923,259,232,604,153,1115,195,147
"COG1449",1495,1431,1157,139,2039,1493,871,740,1028,834
"COG1450",272,196,128,291,297,351,60,570,92,32
"COG1451",873,1358,1514,2527,1456,1426,1383,1394,1410,1368
"COG1452",171,170,256,209,194,248,67,866,179,53
"COG1453",2478,2603,1556,579,1590,547,641,487,634,472
"COG1454",4220,5049,6780,12438,3971,5241,7227,7522,5852,8897
"COG1455",416,978,624,2725,918,830,1147,3204,696,599
"COG1456",24,89,85,164,16,43,82,70,46,142
"COG1457",271,455,932,5051,135,526,589,788,273,609
"COG1459",391,758,1262,719,471,1172,948,941,596,1847
"COG1461",517,1215,1041,1327,393,1087,1687,947,1386,1789
"COG1462",35,14,42,41,16,131,0,528,6,6
"COG1463",112,318,461,131,184,406,83,278,102,73
"COG1464",437,747,1545,3557,420,1223,811,2294,884,592
"COG1465",6,81,8,0,23,10,34,9,32,4
"COG1466",1882,1989,1946,2435,2020,2261,2237,1783,2042,2263
"COG1468",253,228,758,213,94,141,338,85,258,668
"COG1469",22,61,59,0,31,205,51,546,107,10
"COG1470",617,347,283,10,616,193,248,147,370,129
"COG1472",33495,24306,18179,22352,35680,30184,21463,16954,27265,21507
"COG1473",991,3228,4304,4000,1893,2040,2844,3751,2549,1598
"COG1475",5366,7801,7515,6970,4098,6612,7176,7967,6619,7982
"COG1476",289,626,441,633,210,413,529,331,234,2641
"COG1477",2715,2852,2910,1141,3245,700,831,694,803,959
"COG1479",4813,3795,5549,8044,1983,5097,2571,3670,1770,5639
"COG1480",2924,2324,2241,344,3543,3276,2873,2773,3051,3121
"COG1481",339,974,1059,2162,258,599,1123,478,752,1386
"COG1482",3025,3516,2317,893,3343,2970,2656,2230,2483,2123
"COG1483",1,160,92,0,690,76,1,2475,0,0
"COG1484",3682,4487,8075,4736,2050,3432,5680,3800,5920,3943
"COG1485",84,48,106,95,67,172,7,485,32,21
"COG1486",581,679,1068,1487,861,1237,592,3765,443,606
"COG1487",241,285,260,531,187,243,248,319,253,460
"COG1488",1513,1879,2004,4065,1511,2963,2163,2051,1984,1923
"COG1489",171,297,576,184,195,232,320,388,224,455
"COG1490",1060,1354,1383,1808,1097,1255,1377,1043,1467,1381
"COG1492",2197,1671,1343,657,1151,1684,1935,2313,2317,1863
"COG1493",321,748,567,606,177,400,1159,558,856,1295
"COG1494",154,290,408,195,150,76,31,139,49,23
"COG1495",121,64,116,156,134,132,18,238,44,14
"COG1496",1215,1418,1407,2222,1516,1420,1314,1692,1211,1586
"COG1501",15079,8983,7999,12835,16241,9679,10603,11016,11902,8287
"COG1502",1784,2004,1927,1110,1607,4994,6217,5855,6346,7952
"COG1505",572,507,614,9,1143,522,370,171,471,116
"COG1506",13351,12549,10956,5452,14502,15024,10890,13712,13668,7612
"COG1507",3,0,60,1224,0,0,0,10,0,1
"COG1508",2736,2564,3095,547,2815,4017,2038,2539,2545,1476
"COG1509",2595,1494,1221,336,2854,998,991,928,1398,575
"COG1511",776,1575,2169,18040,407,1025,4034,1571,2296,6052
"COG1512",1232,1408,1247,357,889,1268,1491,1452,1561,974
"COG1513",31,19,35,28,22,1,3,0,9,0
"COG1514",46,96,91,74,42,41,23,118,18,10
"COG1515",12,20,12,41,12,177,5,194,12,1
"COG1516",112,158,164,39,99,60,185,75,75,788
"COG1518",1101,920,2150,1810,1594,1144,1851,1038,1444,2691
"COG1519",2099,2062,2110,368,1989,2889,1593,2282,2014,1156
"COG1520",4190,1865,1705,361,6699,1913,2710,1541,3524,1110
"COG1521",1200,1525,1612,2171,1083,1354,1630,1355,1454,1920
"COG1522",2462,2831,2960,1999,3218,3479,2470,3707,2253,3051
"COG1523",3509,2687,2924,13706,3247,3338,4264,3769,3703,4894
"COG1524",4213,3564,2653,2192,3091,2912,2474,2848,3382,1378
"COG1525",204,64,240,236,24,51,45,380,85,37
"COG1526",84,189,339,238,116,170,224,371,217,67
"COG1527",177,464,480,792,278,333,752,366,547,500
"COG1528",1887,1780,2573,336,2523,1570,1636,1575,1621,1090
"COG1529",909,2840,2704,2878,1873,1562,2697,1752,1979,2731
"COG1530",1999,2602,2417,3149,2188,2611,1743,3037,1903,2432
"COG1533",1392,2479,2483,851,1792,1175,4182,1639,3822,2460
"COG1534",184,306,408,347,145,299,429,334,279,682
"COG1535",42,36,50,85,39,63,7,186,13,17
"COG1536",229,221,210,107,128,156,387,122,167,1058
"COG1538",8160,5568,4682,967,8184,19756,13985,18829,19111,9262
"COG1539",1125,978,1239,1972,835,1213,872,1105,903,988
"COG1540",131,144,162,601,90,127,146,274,95,112
"COG1541",4466,3447,2250,873,4422,2762,3199,2603,4001,1613
"COG1543",1,0,19,2,0,0,0,0,0,67
"COG1544",523,796,1104,1547,536,917,815,745,468,1452
"COG1545",0,0,7,0,0,0,16,0,8,0
"COG1546",1179,1574,1744,1245,1037,1411,1207,1399,1355,876
"COG1550",2,7,5,3,23,1,7,10,4,2
"COG1551",43,63,68,19,38,15,40,54,11,97
"COG1553",65,34,75,112,52,77,9,253,17,16
"COG1554",1845,1023,1273,1161,1211,449,435,243,659,354
"COG1555",1198,1141,1188,1753,1427,1548,1067,1382,1052,1627
"COG1556",288,169,494,130,404,376,333,547,345,291
