"","NOM028","DOM019","NOM020","NLM023","NOM017","NOM019","NLM007","NOM004","NOM025","DLM009"
"COG1004",2391,3004,3528,4438,3320,2575,2981,4323,3526,2268
"COG1005",854,1483,1754,1180,1376,987,905,1355,1144,140
"COG1006",41,52,42,45,11,12,3,8,6,1
"COG1007",1375,1891,2305,1381,2119,422,567,799,590,73
"COG1008",1518,2308,2445,1861,1716,1208,1202,1204,1432,140
"COG1009",1483,2022,3523,1715,3389,1628,1837,1720,1915,237
"COG1010",608,948,379,943,461,902,869,569,951,321
"COG1011",4195,4136,5625,4049,5984,3924,3956,4046,3719,1889
"COG1012",6579,2978,2966,4812,1437,3750,4795,5671,6804,10295
"COG1013",2476,3266,3398,2644,3206,9825,8399,7147,7827,2706
"COG1014",2872,4035,3407,3264,3301,10823,10489,8995,9176,4052
"COG1015",1253,677,485,796,821,1315,1163,793,1390,1073
"COG1017",134,25,81,156,4,99,66,127,194,291
"COG1018",120,15,88,96,9,198,113,385,551,576
"COG1020",4263,1976,1106,2989,1000,1211,1933,1996,1400,2683
"COG1021",252,4,127,80,5,32,27,150,303,56
"COG1022",6846,7615,8223,8139,8035,6009,8409,8871,6486,2913
"COG1023",12,2,2,1,9,3,0,0,2,0
"COG1024",1279,841,666,803,791,1311,1081,731,1952,609
"COG1025",73,0,60,45,1,49,28,186,368,66
"COG1026",1930,1409,1061,676,1919,2042,2920,938,2144,3767
"COG1027",1196,658,795,1409,807,1281,1290,1241,924,2235
"COG1028",12623,11019,10726,14204,10456,11281,12282,11311,12963,10155
"COG1030",103,423,85,241,101,416,229,166,36,121
"COG1032",6933,7601,5187,7006,4820,2042,2171,2143,1958,1641
"COG1033",1651,2531,1102,1140,1810,897,857,220,1050,992
"COG1034",1908,1298,626,1734,557,1895,1044,1111,1341,1571
"COG1035",1921,1479,2841,2873,1058,1765,1115,2032,2731,226
"COG1038",1417,1481,694,1425,439,1451,1107,1152,1093,2844
"COG1039",115,87,50,37,18,145,28,75,17,19
"COG1040",1355,1620,2075,1497,2323,1865,1801,1569,1450,1797
"COG1041",56,163,116,19,131,110,1,24,201,12
"COG1042",1082,1851,548,2021,129,1011,1521,1550,1353,1340
"COG1043",1578,2164,2151,2545,1267,528,697,852,627,220
"COG1044",1297,1451,2459,1632,1893,1323,1709,1918,1398,712
"COG1045",2356,2314,2680,2385,2773,2772,2550,2853,2564,1567
"COG1047",824,620,996,899,936,723,524,710,587,778
"COG1048",4696,4051,3982,3278,4054,4024,3660,3300,4638,6348
"COG1049",221,1,709,102,2,41,21,162,401,37
"COG1051",1636,2013,1946,1949,1336,1203,1673,2597,1344,1368
"COG1052",3298,3862,2948,3559,2250,3165,3638,3478,4233,3370
"COG1053",1358,1734,2723,2372,2537,7649,9040,6696,6882,12727
"COG1054",183,6,46,92,21,17,18,79,167,222
"COG1055",959,1337,2957,1238,4680,902,510,287,397,913
"COG1056",90,18,78,50,15,19,39,65,124,35
"COG1057",1152,1394,1316,1113,1699,1662,1594,1523,1373,1499
"COG1058",795,934,468,823,493,1199,1007,721,876,1136
"COG1059",1,0,1,75,0,0,8,37,0,11
"COG1060",3854,3511,3433,3727,3128,2584,3060,4371,3352,1857
"COG1061",4182,4056,8787,3848,12545,3759,4360,5722,6966,6074
"COG1062",131,1,136,61,2,7,8,31,54,263
"COG1063",6744,3863,3292,3475,5198,3758,3134,3525,3560,3790
"COG1064",222,55,183,149,5,49,30,118,579,42
"COG1066",2498,2854,2487,2294,3452,2790,2857,2152,2775,2165
"COG1067",438,102,499,274,715,535,269,123,494,136
"COG1069",381,1041,241,702,172,267,81,150,523,61
"COG1070",9232,6733,9399,7027,9809,7080,7745,7521,6559,6550
"COG1071",931,488,208,1558,89,336,303,1021,501,62
"COG1072",216,4,286,85,28,17,51,89,119,795
"COG1073",5994,6193,5370,6698,3332,5150,6649,8361,7002,2942
"COG1074",3830,5132,4870,3276,6145,6657,5052,2778,3978,6211
"COG1075",51,383,45,139,58,519,7,109,21,804
"COG1076",658,895,1374,822,1227,473,1106,882,884,325
"COG1077",2749,3391,3452,2829,4243,3955,3918,2718,3500,4149
"COG1078",912,755,340,873,81,408,1234,1466,1003,1259
"COG1079",1134,1257,351,683,629,1816,1130,657,844,1405
"COG1080",2938,1690,1965,1758,2279,2705,3405,1433,3428,6917
"COG1082",3768,2577,1369,3427,1724,3195,5049,2964,2558,1671
"COG1083",750,686,1008,2344,176,829,1044,1304,1547,203
"COG1085",261,64,283,68,197,41,41,14,78,73
"COG1086",3635,4621,1919,6799,5036,3029,3707,5387,4428,4708
"COG1087",2253,2529,2379,2117,2942,3033,2359,1823,1973,3602
"COG1088",2795,2941,3162,3847,3501,2892,2807,4151,2643,3185
"COG1089",1180,2041,2232,2182,2245,1043,1573,2795,2465,178
"COG1090",433,377,310,536,17,169,229,507,573,61
"COG1091",2229,2793,1771,2815,2047,2170,2415,2859,2285,2665
"COG1092",2276,2974,3205,2199,2900,3562,3383,2670,3239,2006
"COG1098",94,217,69,162,141,385,224,23,211,1037
"COG1099",0,41,0,0,1,61,0,0,0,1
"COG1101",353,319,142,259,296,1654,1605,603,1382,1129
"COG1102",1,14,103,6,7,7,22,0,6,3
"COG1104",2250,2895,1772,1545,2090,3916,3224,1195,3377,4974
"COG1105",1244,587,462,521,1004,363,350,196,459,1027
"COG1106",2636,4005,4642,2774,3839,2810,5510,4487,1772,1207
"COG1108",1565,1784,2303,1693,2199,1774,2232,1352,1271,2376
"COG1109",6292,8499,7423,7059,9819,9626,7178,6107,6872,7908
"COG1112",6186,6104,7219,7783,9445,2558,2035,3836,2426,1043
"COG1113",964,3,625,423,528,199,94,510,1089,4451
"COG1114",667,620,308,811,839,1179,1207,1023,775,1778
"COG1115",5419,4465,5948,4259,6277,6473,5741,3802,5003,5508
"COG1116",1617,1091,704,1180,661,1304,1403,1162,884,2004
"COG1117",1530,2031,947,1691,963,1874,1744,1610,1813,3639
"COG1118",445,156,149,125,240,759,1005,185,910,728
"COG1119",1016,1095,2060,1176,1598,812,883,778,674,220
"COG1120",3234,3963,2857,3196,2839,2914,3168,3008,3080,2981
"COG1121",1605,1748,1753,1480,1867,1833,2254,1536,1648,1848
"COG1122",4433,3134,1986,2689,3674,6259,3890,1473,3305,9513
"COG1123",1031,351,430,492,415,632,1018,483,1081,1097
"COG1124",271,126,178,220,62,101,322,326,355,457
"COG1125",290,109,97,352,158,134,92,412,186,96
"COG1126",3086,2500,2679,2353,3269,4408,2992,1588,3226,6848
"COG1127",1067,1290,2067,1606,2047,1202,1482,1746,1232,677
"COG1129",6943,2893,3511,3262,2781,4171,4097,3450,4071,2421
"COG1131",12253,11371,5245,10842,9025,12132,9274,8207,9888,22451
"COG1132",24862,22389,18848,19836,21098,30144,25038,14946,27227,48206
"COG1133",97,0,66,61,1,18,21,77,216,43
"COG1134",2083,1061,766,1597,934,1806,1897,1637,1955,2926
"COG1135",999,1047,1417,895,837,1381,1126,752,1011,3116
"COG1136",10913,11730,9649,10414,11382,12847,12708,9888,12322,13048
"COG1137",752,962,1637,1327,1518,1089,1319,1770,1114,666
"COG1138",296,90,229,368,27,225,364,372,660,1113
"COG1139",1148,1035,1600,1174,1824,917,1188,1902,1366,409
"COG1140",210,5,202,162,7,75,126,126,451,264
"COG1141",39,58,23,17,41,70,110,5,56,4
"COG1142",734,108,356,538,29,429,259,650,1316,211
"COG1143",489,763,716,724,402,446,130,464,613,99
"COG1144",51,156,496,156,84,227,110,171,26,512
"COG1145",5483,5943,2464,5420,2699,5864,4166,5186,4423,3813
"COG1146",824,639,480,620,470,564,524,640,557,542
"COG1148",260,433,286,294,190,464,195,655,71,379
"COG1149",1,20,36,22,7,26,33,164,0,14
"COG1150",107,126,71,85,38,108,36,213,4,92
"COG1151",3554,3505,1417,2822,1365,2488,2957,3032,3416,3492
"COG1152",473,139,29,102,160,351,147,48,93,307
"COG1154",4846,5317,6120,4512,6542,4857,5303,4944,4731,5055
"COG1155",3343,2657,1174,2479,754,2187,2221,2623,2085,1424
"COG1156",2921,2279,906,2175,688,1949,1665,2057,1822,1179
"COG1157",306,405,617,240,202,417,240,306,804,1865
"COG1158",2178,1947,1603,1374,3273,1719,1656,1600,1528,2991
"COG1159",1769,1886,2238,1994,2759,2464,1631,1454,1521,2314
"COG1160",4314,4315,3947,4373,4655,4399,4148,4513,3973,4044
"COG1161",693,829,343,657,651,1355,901,394,832,2417
"COG1162",1967,2154,2177,2437,2356,2498,2009,2465,2303,2372
"COG1164",918,1904,701,1067,1135,2303,1686,437,1683,5031
"COG1165",1442,1563,4484,1930,3059,2104,985,3072,1096,473
"COG1166",2022,2353,3246,2211,2852,1640,1460,1698,1723,183
"COG1167",3462,2708,1991,2396,1995,4677,2971,2420,2940,7224
"COG1168",4467,4410,3868,4141,3716,3200,4094,5083,3592,4182
"COG1169",990,808,1599,901,1762,807,1017,1165,1122,295
"COG1171",2169,2039,2428,1689,2209,2106,2528,2357,2577,1596
"COG1172",5384,1758,2255,2070,1511,2149,2167,2538,2077,1411
"COG1173",3953,2642,1575,2514,2305,3209,3576,2021,3733,5546
"COG1174",320,202,123,436,241,170,126,560,444,269
"COG1175",8996,6686,3237,6010,5094,6332,6016,3554,8332,8173
"COG1176",1777,1473,2185,1480,2028,1900,1768,1589,1857,1868
"COG1177",1831,1726,1985,1711,1736,1796,1678,1270,1870,2765
"COG1178",1091,1021,634,1232,850,1255,2205,1795,1146,1316
"COG1179",1453,1649,1568,1291,1752,1858,1951,1383,1669,1289
"COG1180",3345,1903,2908,2813,2903,774,817,1033,794,1032
"COG1181",2335,2468,2635,2146,3116,3151,2248,1749,2194,3768
"COG1182",97,84,56,85,22,146,45,83,66,177
"COG1183",1247,1367,1423,1243,1893,1183,1270,1563,984,1138
"COG1184",0,8,1,0,32,0,2,0,0,2
"COG1185",4258,5162,5435,4150,6249,5418,5239,3944,4556,2213
"COG1186",2777,2743,2758,2501,2729,3054,3139,2622,2725,2661
"COG1187",2095,2690,2205,1876,1892,3059,2217,1386,2177,3989
"COG1188",741,836,866,750,742,811,850,973,851,808
"COG1189",753,809,363,518,641,448,227,131,227,569
"COG1190",3471,4177,4065,3641,4072,4424,4692,3823,3861,3715
"COG1191",2925,3002,1341,1699,2102,4150,3182,1328,3219,4398
"COG1192",6235,6228,7800,4866,7175,6805,6921,3849,8037,6176
"COG1193",3945,3833,4229,3419,6003,5173,2679,2549,3435,4562
"COG1194",1720,1675,1638,1378,1829,1972,1774,1550,1576,1232
"COG1195",2954,3011,2555,2508,3300,3149,2756,2489,2544,3249
"COG1196",2507,2521,1133,1726,2360,4883,3340,1329,2818,6625
"COG1197",5610,6637,7451,4903,8314,7468,5334,4317,5202,7704
"COG1198",4225,4831,5175,3856,6228,5565,4557,4024,4586,4974
"COG1199",1849,1370,1295,1560,1414,1598,1944,1168,2669,6072
"COG1200",3218,4121,4872,2966,4764,4910,3655,2540,3265,3980
"COG1201",782,190,675,114,108,235,30,106,277,40
"COG1203",887,360,1029,505,997,2299,1612,2051,657,3123
"COG1204",283,468,582,920,135,614,1309,350,1706,4700
"COG1205",68,348,579,1698,6360,2110,141,772,617,80
"COG1206",169,615,254,384,420,1369,700,129,614,999
"COG1207",602,563,741,592,687,1302,706,477,730,1911
"COG1208",2166,3567,3651,2562,4053,2114,3240,3822,1936,1803
"COG1209",2058,2060,2114,2746,1985,2613,1850,2792,2132,2408
"COG1210",573,301,1700,589,2231,1336,667,368,668,1333
"COG1211",1981,2540,3189,2587,3817,3388,2076,2372,2285,5470
"COG1212",796,1229,1527,1686,1442,1159,962,1414,857,1334
"COG1213",494,429,117,549,35,151,65,1448,187,41
"COG1214",1677,1822,1911,1578,1942,1897,1781,1737,1899,1741
"COG1215",3421,3215,3268,3820,2685,2330,2846,3164,2925,1888
"COG1216",5108,4341,4873,5192,4880,4210,7131,6541,6035,3363
"COG1217",3959,4373,5013,4142,4917,4953,4982,3992,4560,4636
"COG1218",766,1144,580,988,74,499,1093,1292,947,138
"COG1219",3561,3014,3368,3101,4307,3923,3557,2977,3394,4948
"COG1220",194,52,420,367,332,330,166,263,282,1388
"COG1221",2035,414,331,230,1014,259,361,439,895,2711
"COG1225",1134,829,864,1070,908,720,847,1028,710,1422
"COG1226",1537,1553,1073,1359,218,975,1468,2097,2583,2797
"COG1227",1522,1063,769,920,1489,1876,2077,744,1611,2837
"COG1228",2095,2503,714,2324,556,2215,1841,1971,1724,794
"COG1230",300,644,366,563,81,208,138,468,437,450
"COG1232",1112,747,85,1241,196,422,181,2263,112,366
"COG1233",417,541,333,560,118,205,680,1405,959,88
"COG1234",2421,1788,2408,1586,2405,1588,2002,2267,1925,2232
"COG1235",2660,3030,3142,2624,3674,3086,2465,2920,2285,2141
"COG1236",897,1137,614,719,980,1595,1725,477,1347,931
"COG1237",303,273,1083,979,1341,212,305,723,210,448
"COG1238",705,849,1160,932,851,624,722,716,652,202
"COG1239",131,44,118,109,145,632,195,151,48,300
"COG1240",42,17,92,51,76,442,118,148,26,244
"COG1242",1666,1569,1428,1140,1571,1637,1152,1155,1057,1595
"COG1243",114,192,95,275,49,391,33,79,33,219
"COG1246",136,81,214,207,58,125,79,189,259,540
"COG1247",814,855,720,799,598,1160,1417,850,1161,1458
"COG1249",4532,3361,1908,4950,659,2272,3434,4772,3352,1709
"COG1250",1136,649,626,741,568,861,686,588,1500,341
"COG1251",555,32,274,238,23,67,162,359,552,615
"COG1252",729,612,1669,1064,1218,520,210,820,723,100
"COG1253",4997,6072,6385,5643,6951,6523,5629,5631,4818,6517
"COG1254",305,103,81,126,171,123,361,79,227,808
"COG1256",357,961,1012,336,666,1059,570,378,1495,3992
"COG1257",92,3,2,16,10,25,26,5,2,859
"COG1259",456,558,126,712,65,304,288,532,354,50
"COG1260",1202,1610,2345,1220,2802,1008,921,1317,1008,117
"COG1261",55,0,194,35,1,6,7,41,148,13
"COG1262",2442,2000,1817,2997,2565,2224,2679,4320,1750,195
"COG1263",7778,1538,1999,4688,3023,2652,3967,3336,4870,9345
"COG1264",7369,1412,1865,3728,2789,2450,3703,2963,4640,9305
"COG1266",1471,2056,2129,1788,2709,2142,1982,2080,2556,1177
"COG1267",257,546,800,507,554,473,340,256,186,391
"COG1268",841,626,334,491,685,1219,706,401,693,1808
"COG1269",3014,2651,1261,2497,791,2209,2259,2728,2136,1723
"COG1270",1350,994,748,1073,633,1165,1153,764,979,555
"COG1271",1243,1857,1967,1758,2011,1272,1187,1240,1052,842
"COG1272",1535,624,797,1320,926,903,1144,1472,950,1936
"COG1273",2,5,0,4,0,2,0,10,9,16
"COG1274",170,732,32,42,44,729,7,11,78,16
"COG1275",385,41,64,295,159,67,86,208,177,222
"COG1276",16,0,24,13,1,9,8,47,136,12
"COG1277",1248,1035,232,1615,358,706,671,556,694,986
"COG1278",431,159,157,281,216,253,153,352,308,878
"COG1279",69,68,194,228,106,149,22,173,107,944
"COG1280",450,820,307,736,108,351,511,452,502,845
"COG1281",881,836,606,743,816,1409,1000,607,1231,2214
"COG1282",155,2,316,47,14,56,71,53,194,40
"COG1283",5287,4585,6031,4348,8482,5696,6202,5246,5679,4396
"COG1284",4845,4576,5260,5006,6342,5781,5996,4464,4642,7042
"COG1285",709,824,762,627,983,1532,730,864,914,235
"COG1286",59,221,184,113,16,71,53,119,141,205
"COG1287",2,6,14,11,1,11,2,2,0,0
"COG1288",1796,570,536,1731,402,302,665,609,360,338
"COG1289",878,4,495,584,20,155,213,682,1432,248
"COG1290",0,0,4,12,0,0,5,1,0,1
"COG1291",182,234,333,135,120,258,122,159,454,1224
"COG1292",813,213,932,823,290,879,564,874,1093,2284
"COG1293",1201,1356,597,908,1214,2303,1484,589,1298,3396
"COG1294",1281,1618,1981,1579,1613,1221,1499,1859,1607,711
"COG1295",1893,1984,2744,2146,2650,2135,1538,1763,1474,2012
"COG1296",285,299,243,192,343,1226,781,632,1012,3138
"COG1297",1698,2303,3026,1786,3197,2375,2246,1379,1365,2538
"COG1298",419,619,811,238,327,559,197,229,948,2749
"COG1299",2046,939,1315,2020,2164,1561,1655,1371,2409,3595
"COG1300",194,232,65,519,24,164,64,378,294,31
"COG1301",4262,2070,4146,3884,6677,3340,3523,2327,2636,3495
"COG1302",672,685,356,504,679,1228,684,410,651,2081
"COG1304",353,360,326,431,234,535,508,435,552,789
"COG1305",1523,2044,636,1639,838,2430,1746,1235,1335,2114
"COG1306",36,69,18,199,25,279,42,210,69,38
"COG1307",2712,3288,1548,1862,2750,4498,3613,1318,3792,7467
"COG1309",4854,3746,2035,3733,1991,5206,2518,2938,4010,6488
"COG1310",24,60,94,80,58,46,27,14,18,89
"COG1312",697,782,774,601,948,1779,2878,2236,2334,1515
"COG1313",380,672,300,325,598,1414,764,263,679,787
"COG1314",84,12,144,55,12,152,47,90,65,247
"COG1315",205,518,287,142,324,501,374,272,562,1797
"COG1316",2467,2045,948,1279,2045,3342,1751,1439,1937,6069
"COG1317",48,24,12,31,1,26,33,74,276,14
"COG1319",1173,454,394,506,509,823,829,716,984,1438
"COG1320",19,14,34,40,1,5,13,16,0,5
"COG1321",924,691,374,578,390,1369,593,329,530,1452
"COG1322",1344,1629,2789,1648,2623,2152,1872,1574,1822,586
"COG1323",844,854,399,643,585,1322,1066,342,847,2282
"COG1324",68,6,61,35,1,20,4,43,70,21
"COG1327",541,597,303,445,510,983,600,305,614,1455
"COG1328",7030,7222,5980,5668,6560,7093,7030,5801,5869,6465
"COG1329",116,135,46,76,41,160,21,15,14,6
"COG1330",197,6,444,111,9,50,142,145,501,84
"COG1331",65,14,6,25,6,41,6,18,3,6
"COG1332",2,52,63,8,49,192,0,74,60,270
"COG1333",319,97,194,887,40,197,353,779,212,31
"COG1335",1043,627,1759,943,619,290,289,291,279,797
"COG1336",0,17,0,87,0,2,14,0,1,4
"COG1337",46,33,58,55,52,145,15,86,51,177
"COG1338",177,261,370,105,124,210,54,89,529,1430
"COG1342",434,833,250,344,408,599,268,140,215,188
"COG1343",535,192,490,338,349,222,262,686,153,571
"COG1344",481,1503,2386,408,1079,1360,853,619,2423,5933
"COG1345",248,532,640,142,200,545,347,74,946,2847
"COG1346",1301,1388,1647,1154,1803,1353,1499,1186,1397,1408
"COG1347",617,945,1198,936,454,549,749,984,666,81
"COG1348",257,142,87,178,193,167,97,248,158,253
"COG1349",3908,1742,1462,2032,1776,597,802,967,1030,1430
"COG1350",1354,1719,2302,1482,2677,1254,1705,1808,1431,118
"COG1351",216,363,560,385,1110,893,717,76,815,168
"COG1352",263,258,206,181,133,249,185,214,394,1112
"COG1353",108,251,106,254,132,511,49,185,164,538
"COG1354",646,776,263,556,564,1281,820,389,610,2075
"COG1355",6,5,2002,6,1063,43,0,0,1,0
"COG1357",685,951,369,1206,263,489,538,584,880,372
"COG1358",334,301,127,223,280,400,247,201,228,739
"COG1359",392,291,150,431,95,285,257,333,212,162
"COG1360",585,611,1533,879,1961,231,141,337,240,450
"COG1361",132,68,20,166,33,512,67,40,227,144
"COG1362",830,745,842,520,1425,4132,2905,1158,2564,2515
"COG1363",1229,1063,313,576,391,1302,429,994,1073,522
"COG1364",811,1206,538,558,1112,556,315,134,375,853
"COG1366",724,489,202,392,336,623,345,287,346,656
"COG1368",5229,5857,7109,4031,7497,5712,3476,6898,4209,8189
"COG1372",2,1252,0,0,0,245,2,0,3,2
"COG1373",8976,10485,22457,10749,63668,5276,2116,3907,3622,3492
"COG1376",2722,1349,838,1279,1339,1246,1395,1002,1612,3688
"COG1377",326,362,454,160,177,367,174,256,568,1660
"COG1378",227,121,72,85,95,58,80,73,63,178
"COG1379",692,82,64,182,102,35,75,121,12,58
"COG1380",801,707,1012,940,1081,828,736,815,644,955
"COG1381",764,621,470,584,527,1054,570,435,670,1318
"COG1384",41,28,2,26,33,31,0,0,5,0
"COG1385",1309,1156,1904,1263,1637,1520,1338,1344,1307,1563
"COG1386",471,610,244,452,500,927,582,309,533,1529
"COG1387",2821,2767,2201,2854,2791,2655,2613,2279,2396,2706
"COG1388",751,706,357,414,322,2139,1538,1300,2130,5495
"COG1390",85,81,19,28,8,49,6,7,16,8
"COG1391",351,60,791,279,43,181,250,348,553,844
"COG1392",497,470,159,680,192,359,479,824,527,323
"COG1393",1007,513,398,847,328,946,634,725,831,1428
"COG1394",1045,893,365,909,321,896,578,631,498,613
"COG1396",1548,1370,979,1457,1278,6052,4022,2943,4092,5765
"COG1397",825,867,1156,887,1825,2125,885,1159,572,730
"COG1399",596,530,352,464,459,742,495,302,520,1578
"COG1401",1183,807,3302,1389,3633,2060,1337,912,566,2951
"COG1402",703,742,1342,775,460,242,616,577,708,204
"COG1403",359,110,1264,270,1762,172,114,442,69,437
"COG1404",6058,6138,5962,4042,4025,6039,6929,5513,4719,8942
"COG1406",5,19,39,39,35,52,98,42,100,619
"COG1408",3292,3224,5513,3724,5837,1163,888,1196,952,553
"COG1409",3859,6857,3830,5091,3208,6718,5189,5427,4387,2285
"COG1410",1594,1896,2014,1415,1983,4806,5974,4782,5784,3032
"COG1413",93,0,21,100,3,34,10,90,175,42
"COG1414",1197,603,771,804,334,878,909,1050,1483,792
"COG1415",3,26,0,6,0,1,0,0,0,0
"COG1416",8,2,7,18,1,4,4,2,0,1
"COG1418",3448,4453,4390,3587,5874,1801,1488,1159,1285,1609
"COG1419",11,260,447,85,191,381,154,75,279,898
"COG1420",898,1036,366,749,887,1741,1231,517,1130,2375
"COG1424",9,20,131,32,90,151,56,19,26,152
"COG1426",89,22,526,79,77,114,53,80,110,830
"COG1427",0,12,28,44,57,190,0,0,0,0
"COG1428",17,16,526,43,819,631,10,4,8,1508
"COG1429",1593,1956,4059,2122,3505,2852,2445,3216,4545,1103
"COG1430",9,114,8,72,23,170,53,25,2,218
"COG1431",85,3,2,1,0,0,0,0,4,504
"COG1432",387,464,150,524,274,652,380,162,434,387
"COG1433",354,768,245,277,135,297,116,264,100,516
"COG1434",862,752,279,545,687,979,445,757,604,745
"COG1435",813,947,506,1051,394,922,1058,769,952,915
"COG1436",85,110,12,35,49,140,39,48,41,99
"COG1437",33,13,4,71,25,17,3,0,8,90
"COG1438",1021,1395,1256,1362,1898,1257,1350,1389,1326,1752
"COG1440",315,128,139,268,113,118,88,212,166,930
"COG1441",55,1,36,27,3,11,41,45,201,17
"COG1442",1498,1734,1888,1454,4079,1811,1330,1168,1226,3246
"COG1443",290,330,688,482,908,343,161,360,327,25
"COG1444",169,0,88,97,1,11,20,40,102,14
"COG1445",1690,955,1248,1646,1964,1640,1537,914,2196,3688
"COG1446",496,196,249,474,66,165,812,1102,677,199
"COG1447",324,131,134,360,216,114,73,198,241,1294
"COG1448",267,88,537,425,298,641,404,305,350,647
"COG1449",942,1539,1475,1462,612,1004,709,899,541,132
"COG1450",163,80,197,286,5,118,49,429,546,136
"COG1451",1247,1403,660,1193,475,1389,1297,1194,1226,1355
"COG1452",185,68,836,310,26,249,226,311,358,889
"COG1453",2084,3032,848,2663,959,1788,1605,1098,1651,495
"COG1454",8472,5922,3488,5612,4098,7525,7021,5534,6612,9337
"COG1455",2067,387,489,1326,554,841,288,911,799,4005
"COG1456",333,68,27,49,108,159,114,29,58,254
"COG1457",634,660,287,601,486,877,458,308,607,1210
"COG1459",848,820,498,811,625,1149,607,582,1081,2119
"COG1461",1266,1381,675,1065,1351,2505,1596,816,1666,2579
"COG1462",41,96,6,89,0,6,19,30,35,10
"COG1463",96,166,234,249,257,428,159,176,381,663
"COG1464",953,828,1798,1145,969,1489,934,652,721,2868
"COG1465",6,12,21,8,0,13,2,2,0,0
"COG1466",1714,2216,1384,1893,1783,2280,1861,2053,1718,2801
"COG1468",661,349,895,319,316,317,428,349,178,805
"COG1469",17,106,59,123,99,140,96,117,0,340
"COG1470",261,206,73,505,15,174,120,298,172,18
"COG1472",26807,36610,28655,30786,32118,19207,18059,28115,25092,10942
"COG1473",1360,767,616,1075,591,3685,3730,4069,2130,5860
"COG1475",6536,7990,4860,6491,5776,9464,7710,4705,7206,6285
"COG1476",337,455,144,531,250,601,295,247,399,608
"COG1477",2759,2164,2677,2519,3133,2664,2333,2704,2276,2837
"COG1479",2326,1976,2665,2705,8210,4310,4137,5763,3929,1096
"COG1480",2262,2357,4372,2495,4327,2084,2848,3530,2993,342
"COG1481",1002,798,351,499,774,1428,840,427,751,2153
"COG1482",2281,3395,2715,3245,2876,720,608,742,594,1310
"COG1483",0,1352,222,291,4,101,2,389,150,10
"COG1484",4189,5392,3058,3571,12042,5327,9183,1862,4989,4450
"COG1485",115,0,78,55,3,13,15,115,144,36
"COG1486",1725,591,734,1057,645,248,172,264,356,132
"COG1487",331,299,39,325,674,95,26,76,116,78
"COG1488",2253,2184,1010,2166,1314,2147,2072,1494,2215,3610
"COG1489",409,238,139,247,161,275,316,248,346,277
"COG1490",1302,1278,1550,1159,1437,1491,1624,1546,1412,1240
"COG1492",2143,2346,1141,1778,1078,1978,2756,1893,1975,1001
"COG1493",831,917,419,592,712,1293,1050,393,1000,1662
"COG1494",219,49,383,263,60,246,180,235,408,254
"COG1495",60,80,174,163,13,86,143,305,97,1082
"COG1496",1432,1200,2089,1029,2139,1534,1453,1489,1122,1388
"COG1501",10721,13129,10661,13940,9700,8356,8679,11528,12253,4315
"COG1502",2204,2039,1838,1575,2066,7088,5830,5788,6986,8411
"COG1505",433,225,170,529,64,361,70,595,265,10
"COG1506",11771,11338,18811,12087,16199,9356,12903,13776,10678,1285
"COG1507",42,0,2,2,12,5,0,0,1,0
"COG1508",2712,2388,3761,2591,4109,2002,2447,2820,2130,1916
"COG1509",1367,1505,536,1954,146,1051,1057,1567,1147,146
"COG1511",2713,2347,1092,1069,1947,2801,1908,986,2415,7004
"COG1512",1228,1728,1365,1005,1154,1175,2042,1484,1470,852
"COG1513",35,14,7,18,1,7,1,9,101,1
"COG1514",69,7,38,40,14,37,22,44,131,23
"COG1515",49,0,44,19,0,4,6,39,69,7
"COG1516",108,146,300,113,56,175,73,116,326,702
"COG1518",1783,1408,2868,1914,2239,1667,955,2121,953,2976
"COG1519",1491,1844,2232,1949,2147,1614,2266,2322,1743,955
"COG1520",2751,2241,3066,3918,283,2762,2403,3836,3746,609
"COG1521",1416,1566,795,1249,975,1868,1713,811,1365,1729
"COG1522",2649,2285,2865,2714,3725,2432,2390,2520,2245,2568
"COG1523",1253,1045,1467,1175,1596,2295,3857,4336,3893,1915
"COG1524",2315,3325,5656,3982,6309,2653,3104,4020,2913,448
"COG1525",15,41,25,111,5,143,77,95,1,44
"COG1526",284,70,141,121,165,153,431,141,279,237
"COG1527",1378,475,130,295,318,440,395,390,330,887
"COG1528",1155,1499,713,1414,186,1214,1621,2530,1610,282
"COG1529",5175,1678,1228,1909,1874,2531,2947,2291,2798,2923
"COG1530",2061,2304,3604,2203,3347,2265,2045,2012,1616,2137
"COG1533",727,770,658,948,254,2116,2817,3955,1968,1930
"COG1534",341,322,222,293,276,635,286,257,349,1018
"COG1535",67,1,40,21,0,13,10,54,162,16
"COG1536",228,295,452,173,168,352,131,125,711,1314
"COG1538",16552,18110,17568,20195,13746,12478,18289,20023,15055,3427
"COG1539",1063,920,1192,983,1319,1038,878,1105,817,561
"COG1540",350,120,101,112,81,190,137,151,299,260
"COG1541",4199,3744,1820,4856,874,2005,2683,3015,3055,697
"COG1543",0,1,0,63,21,2,0,0,0,0
"COG1544",953,694,435,573,461,1113,462,587,615,1675
"COG1545",0,4,0,0,2,0,0,0,0,0
"COG1546",1104,1501,1114,1155,1105,1793,1326,781,1069,1702
"COG1550",34,12,1,9,1,4,4,2,11,5
"COG1551",52,85,45,44,40,93,60,34,84,194
"COG1553",80,0,57,54,2,14,56,67,114,44
"COG1554",259,468,103,409,115,581,640,1035,1214,2062
"COG1555",1076,742,1128,993,1967,1064,1059,1061,808,1475
