"","NOM026","DOM005","NOM009","NOF012","NOF013","NOM029","NOF014","DOM010","DOM022","DOM016"
"COG1002",2041,2111,4740,2473,2679,6716,3733,1687,2051,2422
"COG1003",822,3369,306,1275,2059,2485,1133,2778,3197,2593
"COG1004",2329,5559,1466,3322,3870,3686,3040,4219,3398,3762
"COG1005",539,1390,478,833,1098,1394,477,1321,1576,1177
"COG1006",46,44,22,34,26,8,66,44,64,51
"COG1007",794,1853,738,1043,1504,1864,773,1787,2353,1609
"COG1008",422,1812,480,940,1548,2006,674,2253,2356,1518
"COG1009",949,1535,1001,1057,1615,1583,841,2452,2427,1893
"COG1010",695,727,908,653,1009,445,765,937,654,682
"COG1011",3445,3347,4215,2810,3565,4261,3820,3466,3149,4032
"COG1012",8280,5768,5436,6317,3209,4081,3942,4248,3054,4753
"COG1013",5009,7434,7769,7737,6057,7705,6199,10709,8842,9373
"COG1014",6036,8899,8331,9369,7594,9113,7865,12612,10541,11021
"COG1015",1357,633,1947,2117,831,834,1300,973,712,889
"COG1017",561,101,72,33,6,198,30,90,8,174
"COG1018",807,446,53,68,18,480,48,95,299,274
"COG1020",2033,3886,3450,1331,1376,2200,1989,1455,1326,2050
"COG1021",194,167,180,13,15,165,10,18,27,152
"COG1022",3745,8592,4428,8300,6908,7110,5396,8778,7369,8456
"COG1023",1,0,10,24,0,23,0,0,0,2
"COG1024",1650,773,833,783,916,1367,810,789,808,1040
"COG1025",349,345,10,3,12,300,1,7,27,112
"COG1026",2134,535,3577,1423,1927,1331,2478,1516,1762,1721
"COG1027",1297,2189,456,1088,1081,1576,980,1476,1630,1827
"COG1028",4327,5596,3638,3886,4282,13347,10116,11663,10655,11209
"COG1030",91,132,10,171,80,59,142,162,178,359
"COG1032",6341,4555,6625,6541,7158,6455,8131,7630,6193,6842
"COG1033",2808,262,5734,2031,2647,1627,3639,1521,931,1538
"COG1034",1624,1746,1902,941,1076,719,1237,1463,965,1235
"COG1035",1147,1800,1941,1606,2289,1329,2553,2030,932,1027
"COG1038",559,1228,849,1196,901,1393,764,1239,1132,1265
"COG1039",104,0,223,806,66,74,93,77,45,78
"COG1040",2182,1711,2038,1537,1436,1936,1659,1740,1616,1804
"COG1041",54,4,104,17,49,193,172,160,217,250
"COG1042",544,2669,382,1041,1488,1251,1023,1421,1453,1973
"COG1043",1149,2870,551,1174,1750,2080,953,2474,2924,2571
"COG1044",1216,1644,655,968,1204,1476,765,1848,2186,2017
"COG1045",2207,1693,1834,2219,2656,2618,2531,2064,2217,2542
"COG1047",798,909,815,531,607,828,469,731,714,692
"COG1048",3130,2993,5749,2423,3555,4242,4156,3541,4432,4337
"COG1049",379,327,10,2,17,93,0,4,7,39
"COG1051",1473,1608,1401,2179,2056,2101,1748,1891,1284,2075
"COG1052",3698,3442,2952,2607,3409,3048,3738,3653,3367,3650
"COG1053",6016,4510,7100,5114,4005,5022,4193,7667,10365,9247
"COG1054",401,113,92,12,8,138,16,14,85,47
"COG1055",1724,1074,2020,1072,768,968,1707,1510,3008,2141
"COG1056",516,180,78,515,10,118,150,16,90,54
"COG1057",1395,928,1370,1397,1403,1421,1695,1304,1391,1376
"COG1058",647,1247,672,746,835,748,699,866,674,781
"COG1059",128,139,0,0,1,2,0,136,0,63
"COG1060",2536,3225,3359,2514,3027,3689,2456,4604,3450,4458
"COG1061",3490,5175,4902,7785,5222,1289,2340,2196,1860,1271
"COG1062",296,188,2,6,13,187,1,20,89,65
"COG1063",4451,3561,7055,3881,3163,4267,3526,3436,4308,3285
"COG1064",624,725,36,34,684,289,23,30,87,411
"COG1066",2704,2098,2319,3077,2585,2133,2642,2914,3033,2501
"COG1067",1894,313,151,1913,54,275,609,123,610,411
"COG1069",425,831,281,661,260,283,894,972,327,233
"COG1070",6462,8328,8635,4953,6879,7145,7099,6534,6919,7459
"COG1071",421,2087,75,462,1133,921,339,344,686,902
"COG1072",538,200,117,83,26,53,5,3,20,20
"COG1073",4708,5059,3701,5540,6495,6079,4630,5728,5459,7092
"COG1074",4353,3590,6057,8354,3943,3670,5044,4071,5132,4648
"COG1075",52,162,107,149,20,1,129,69,28,13
"COG1076",770,474,337,560,448,903,365,1051,1052,1130
"COG1077",3666,2288,3983,4699,3040,2929,4027,3507,3245,3734
"COG1078",827,1498,356,623,1125,704,536,612,773,869
"COG1079",834,454,1461,914,852,614,1586,796,819,721
"COG1080",3929,1259,4974,1594,2290,2134,3516,2484,1596,2131
"COG1082",4063,4586,3182,2314,2397,2031,2930,2855,2886,3433
"COG1083",1321,687,564,840,702,1162,926,1121,392,1421
"COG1085",534,109,91,57,26,146,22,37,212,120
"COG1086",3451,9225,2708,5285,5374,5362,4592,4928,3796,5731
"COG1087",2867,1661,3004,2943,2271,2313,2718,2659,2386,2344
"COG1088",2941,2605,2605,3156,3869,3426,2622,3815,4435,3147
"COG1089",270,737,312,368,694,1669,1846,2049,1383,1819
"COG1090",348,1391,25,147,449,351,155,250,189,416
"COG1091",2506,2916,2959,1909,3005,3000,2531,3591,3157,2463
"COG1092",3443,2243,3299,3709,2570,2568,3499,3232,2798,3199
"COG1098",206,8,136,490,116,117,257,151,194,90
"COG1099",0,0,3,1,0,0,0,0,1,0
"COG1101",1503,477,1869,821,1069,897,1859,1261,791,896
"COG1102",5,0,13,60,21,13,84,2,6,1
"COG1104",1285,279,1541,1307,976,1988,4448,2695,1909,1884
"COG1105",1975,720,2335,587,898,1045,1573,954,743,930
"COG1106",3764,4460,3382,2855,2294,2815,3296,2718,2249,3034
"COG1108",2230,1520,1522,1795,1633,1860,1183,1504,1507,1621
"COG1109",7678,5657,9666,9340,7169,7104,8670,8621,7754,7540
"COG1112",2670,10175,5361,4690,8266,9328,4770,5895,7079,8254
"COG1113",2704,925,118,34,51,329,1,28,246,231
"COG1114",1657,890,533,578,477,539,398,1044,1279,904
"COG1115",6524,3363,8665,4037,4147,4486,4818,5568,3914,4974
"COG1116",2553,861,1820,1310,841,1102,1692,1412,1151,1475
"COG1117",1955,1472,1917,1295,1450,1826,1568,1792,1551,1839
"COG1118",1364,186,2122,400,601,618,819,539,522,807
"COG1119",769,1535,404,461,1120,1413,660,1260,972,1088
"COG1120",4802,3004,3432,2346,3200,2771,3016,3783,3497,3837
"COG1121",2256,1438,1644,1748,1344,1718,1136,1738,1454,1743
"COG1122",5477,524,6187,3858,2971,2990,6138,3111,3407,2995
"COG1123",1282,206,895,303,484,691,364,500,872,575
"COG1124",795,186,263,119,152,92,29,58,54,115
"COG1125",350,392,81,147,310,161,137,456,287,339
"COG1126",5635,1164,5088,2251,2395,2534,3998,2380,2337,2098
"COG1127",861,1445,541,1103,985,930,788,1526,1473,1598
"COG1129",7918,5484,7628,1987,2548,3714,5000,3623,4088,3447
"COG1131",15338,7209,16543,13472,11754,11942,15548,8850,7597,9180
"COG1132",31892,13678,38075,35918,26511,22640,37878,23037,17498,19204
"COG1133",270,203,5,3,4,147,0,4,9,92
"COG1134",2054,196,2755,2371,1647,2654,2427,1172,886,1550
"COG1135",1928,592,1675,690,914,586,1391,1041,947,867
"COG1136",13047,8749,14047,14007,11635,11239,14849,10184,10158,10546
"COG1137",885,1286,478,872,1005,1276,636,1292,1531,1614
"COG1138",983,56,124,121,36,397,88,253,510,386
"COG1139",770,1206,548,623,966,1360,386,1231,2485,1522
"COG1140",350,301,25,70,12,261,52,9,158,225
"COG1141",122,1,44,46,94,27,28,11,18,6
"COG1142",949,454,132,127,114,306,94,74,63,219
"COG1143",493,1007,234,422,610,968,241,687,680,540
"COG1144",93,62,132,493,165,38,228,129,197,282
"COG1145",6417,6379,6756,3956,6144,5118,5141,6199,4628,6560
"COG1146",413,379,582,442,352,764,448,531,439,661
"COG1148",127,105,189,140,96,252,518,848,446,523
"COG1149",253,467,1,21,7,39,20,570,45,238
"COG1150",28,95,68,182,106,52,76,107,137,57
"COG1151",3571,2651,3977,2047,2601,3189,2724,2960,2346,2943
"COG1152",278,19,643,131,36,114,235,51,33,24
"COG1154",3966,3726,4983,4811,4150,5159,5405,5569,6411,5365
"COG1155",1190,2023,2907,3297,2331,2586,2153,2956,2116,2381
"COG1156",1035,1832,2247,2547,2002,1963,1694,2447,1632,1776
"COG1157",926,248,745,234,247,484,926,358,578,515
"COG1158",2330,1525,2225,2108,1829,713,661,598,809,655
"COG1159",1938,1928,2244,2946,1779,1550,2299,1884,1806,1856
"COG1160",3976,3658,4506,5030,4028,4976,3892,4919,4154,4774
"COG1161",452,169,518,905,275,664,1552,1063,516,730
"COG1162",2012,2236,2203,3345,2250,2236,1910,2108,2140,2016
"COG1164",2537,679,3084,3730,1669,944,2750,1384,813,1215
"COG1165",964,2915,1039,649,1875,2385,771,1842,2370,1345
"COG1166",655,2374,948,1167,2080,2584,1025,2144,2860,2089
"COG1167",6372,2358,4705,2379,2610,2335,5342,2451,2229,2382
"COG1168",3675,4230,3024,3502,3653,3607,2570,3811,4534,4811
"COG1169",744,1339,514,403,820,934,435,874,1308,1021
"COG1171",3063,1213,2836,1149,1627,1504,1857,2358,1658,2576
"COG1172",4999,3784,4850,1144,1374,2240,2291,2619,2716,2417
"COG1173",5365,2049,4709,2232,2404,2498,2921,3092,2972,2718
"COG1174",451,541,69,154,239,249,141,511,405,478
"COG1175",9171,3448,12815,5498,5989,6978,16026,5636,5262,4665
"COG1176",2790,1766,2249,980,1642,583,797,537,341,464
"COG1177",3122,1710,2675,977,1573,2124,2079,2153,1211,1485
"COG1178",896,610,290,188,286,499,1582,1447,1575,1359
"COG1179",1845,995,2143,2822,1502,1464,1434,1635,1531,1539
"COG1180",3556,3184,3674,2610,2269,2927,2352,2086,2669,2950
"COG1181",3510,2178,2765,3296,2234,2678,2865,2547,2742,2559
"COG1182",610,82,21,45,28,150,47,43,64,39
"COG1183",339,418,348,365,413,1312,905,1174,1695,1333
"COG1184",83,0,17,0,2,1,1,0,84,58
"COG1185",3895,3664,4513,6973,4085,3781,4933,5310,4815,4462
"COG1186",2496,2267,2963,3081,2487,2784,2835,2774,2994,2920
"COG1187",3608,1600,2923,2890,2130,2369,3045,2396,2590,1816
"COG1188",1177,778,875,649,830,586,790,740,716,839
"COG1189",1135,311,1470,1208,605,544,1388,809,531,689
"COG1190",3380,3074,3673,4856,3257,3574,3816,4169,4130,3890
"COG1191",4598,735,5528,7298,2962,2424,5851,1964,1631,1729
"COG1192",6031,2789,8803,7312,5747,7369,7488,5719,4894,5181
"COG1193",3379,3154,5534,4421,3926,4320,4074,4210,4119,3845
"COG1194",1333,1181,2022,1466,1411,1809,1475,1662,1259,1545
"COG1195",3419,1991,3531,3897,2361,2778,3076,2674,2822,2764
"COG1196",3398,782,4455,7055,2479,2009,4862,2924,2151,2176
"COG1197",6099,4299,7801,8654,5410,5403,6198,6380,5911,6134
"COG1198",4220,3157,4921,6185,3969,4578,4194,5212,4387,4547
"COG1199",3708,1002,3443,1319,1384,1685,2870,1542,1262,1737
"COG1200",1002,1075,1322,2008,1155,3257,3794,3934,3842,3407
"COG1201",3,203,28,19,11,464,344,79,320,123
"COG1203",552,225,677,1125,344,3044,1826,957,1267,1228
"COG1204",824,1422,506,743,818,987,1149,520,299,1198
"COG1205",56,189,512,294,416,155,1164,736,450,398
"COG1206",456,229,593,1144,415,275,877,722,353,404
"COG1207",1513,461,614,447,438,610,1029,862,825,768
"COG1208",1668,2067,2200,1852,3967,3037,2486,3315,3517,3598
"COG1209",2207,4241,2198,1695,2784,2282,1893,2738,3096,2181
"COG1210",1604,882,798,405,277,672,249,644,475,594
"COG1211",2960,2204,2661,1905,2950,2743,2358,2074,2352,2869
"COG1212",753,1466,395,891,898,1284,781,1408,1080,1727
"COG1213",203,805,23,177,386,111,343,280,202,202
"COG1214",2121,1326,2033,2447,1534,1637,1679,1772,1820,1861
"COG1215",2972,3646,1313,3747,3193,2430,2294,3000,3583,3228
"COG1216",3776,5578,3879,3620,7219,4971,5828,4504,6473,5376
"COG1217",3970,3294,4425,5968,3613,4114,4473,4804,4255,4351
"COG1218",682,932,152,867,720,1182,599,997,725,1297
"COG1219",3866,2692,4668,4065,3216,3246,4436,3317,3474,3587
"COG1220",803,452,49,152,19,286,52,436,270,453
"COG1221",1653,240,2389,495,408,566,808,365,955,957
"COG1225",384,321,365,288,250,1193,814,889,1070,1045
"COG1226",2044,1959,549,727,1092,2177,1181,1123,1079,1709
"COG1227",2166,509,3485,3914,1496,1066,1633,1181,1096,1110
"COG1228",1462,2590,2015,1450,1785,1421,2347,1968,1978,2283
"COG1230",382,1163,149,257,442,1079,125,408,339,366
"COG1232",366,347,485,3024,1678,713,714,338,317,317
"COG1233",482,252,69,489,484,163,257,517,602,986
"COG1234",2159,1486,2854,1849,1902,2369,2062,1868,2532,2203
"COG1235",2385,2183,2398,3072,2334,900,1199,831,1139,974
"COG1236",1074,174,2103,2162,1096,889,2329,798,893,983
"COG1237",367,1302,364,252,386,446,369,389,534,701
"COG1238",787,955,365,479,683,849,360,813,909,609
"COG1239",22,27,47,289,21,67,426,400,81,64
"COG1240",4,27,63,173,13,51,322,293,30,72
"COG1242",1752,1668,1866,2527,1343,1703,1647,1328,1476,1462
"COG1243",324,227,61,875,58,130,525,377,95,164
"COG1246",277,152,27,61,40,219,48,115,100,267
"COG1247",1311,676,1278,763,853,1244,988,836,822,991
"COG1249",3206,6417,859,2550,3913,4728,2114,3746,4440,4636
"COG1250",1575,761,1035,661,659,1136,947,630,447,704
"COG1251",1149,457,79,23,57,408,57,46,543,216
"COG1252",553,1871,228,346,1172,691,201,346,749,988
"COG1253",5208,6365,5122,4975,4925,1816,1977,1948,2100,2035
"COG1254",411,76,602,100,226,171,227,77,122,145
"COG1256",1934,532,2178,469,1281,1029,2285,711,863,1065
"COG1257",83,0,38,3,10,35,10,11,79,10
"COG1259",124,889,46,333,609,649,228,503,413,408
"COG1260",291,768,680,790,1094,667,589,1282,1539,1135
"COG1261",2,77,1,1,5,47,0,2,8,48
"COG1262",1228,2612,608,1547,3441,1751,1051,1672,2998,2372
"COG1263",10535,4001,11001,1894,2073,3579,3041,5139,2494,4257
"COG1264",9515,3679,10548,1837,1969,3238,2828,4396,1999,3774
"COG1266",2613,1893,2932,1503,2259,2309,2506,1493,2109,2358
"COG1267",517,257,157,325,177,515,221,529,480,332
"COG1268",960,181,1459,655,639,651,977,531,560,661
"COG1269",1230,2361,2793,2956,2382,2832,2435,3049,2097,2475
"COG1270",1012,744,1213,684,1135,867,1144,1265,1186,1181
"COG1271",1284,1932,574,1013,1331,1766,789,2023,2267,1697
"COG1272",1556,1194,1440,1772,1089,927,1412,1118,1419,1450
"COG1273",2,1,0,16,2,23,20,4,20,2
"COG1274",13,9,28,223,77,104,791,152,39,33
"COG1275",771,191,115,47,42,181,64,414,230,387
"COG1276",566,100,1,0,2,95,0,1,7,25
"COG1277",832,794,1196,1502,1174,171,314,297,165,107
"COG1278",1090,420,446,440,184,456,406,367,185,417
"COG1279",288,257,9,49,27,125,26,189,205,157
"COG1280",1432,1119,154,542,352,610,444,730,567,770
"COG1281",1652,446,1750,1546,809,871,1650,884,689,818
"COG1282",361,163,19,3,8,127,0,4,8,62
"COG1283",5117,3245,7250,3240,5540,5431,5378,4469,4527,5258
"COG1284",4993,3336,6855,6309,4350,5173,5310,5128,4941,5046
"COG1285",1167,1388,589,538,814,1109,834,944,794,1049
"COG1286",384,125,43,69,29,143,24,74,107,85
"COG1287",1,12,1,13,11,19,2,20,32,31
"COG1288",2944,2377,1072,749,1062,1084,746,1630,1082,1710
"COG1289",3071,1236,90,699,35,1031,44,111,112,503
"COG1290",0,9,0,15,1,21,8,0,10,2
"COG1291",533,211,343,150,175,358,608,138,235,233
"COG1292",2091,975,749,824,744,376,81,78,314,240
"COG1293",1957,447,2459,2378,1403,918,2376,1315,894,1010
"COG1294",1216,1827,475,1135,1155,1582,877,1743,1885,1722
"COG1295",2192,2381,1564,2166,2114,2782,1695,2080,2401,2027
"COG1296",1702,449,1749,740,983,651,1564,887,849,794
"COG1297",1995,1651,2155,1422,1873,1400,1385,2425,3012,1854
"COG1298",1103,448,1049,361,522,610,1636,478,671,597
"COG1299",3163,1303,2748,1068,1520,1592,1849,2194,1597,2296
"COG1300",61,864,10,854,415,320,206,237,231,331
"COG1301",4753,3711,4580,3217,2572,2197,1998,4264,3428,3909
"COG1302",1457,279,1475,923,782,635,1488,586,509,521
"COG1304",1036,329,635,303,237,457,305,542,253,565
"COG1305",1194,1551,2576,1581,2306,1222,3237,1910,1206,1851
"COG1306",290,336,258,51,83,32,318,440,85,186
"COG1307",5692,1011,6558,2452,3440,2341,5912,2874,1803,2170
"COG1309",7606,3748,5141,5404,3278,4153,6693,2701,3111,2708
"COG1310",275,29,255,59,66,46,58,30,12,44
"COG1312",1915,3260,2034,1214,3251,2003,1428,2517,2067,2354
"COG1313",726,68,1078,1993,642,495,1313,425,292,491
"COG1314",410,138,67,36,19,141,48,89,80,106
"COG1315",1125,246,1223,417,770,431,1682,392,474,654
"COG1316",3512,603,4271,5291,2111,2041,3199,2223,2051,1814
"COG1317",207,62,44,80,90,121,90,44,98,77
"COG1319",1006,868,1764,509,491,703,575,822,952,628
"COG1320",44,0,23,4,12,5,16,33,5,42
"COG1321",939,263,1454,1169,513,591,1398,511,348,361
"COG1322",1455,1814,1090,1950,1588,1817,1119,1727,1658,1753
"COG1323",1561,340,1537,2076,746,685,1756,889,603,712
"COG1324",137,70,5,142,6,97,22,15,21,58
"COG1327",1309,276,828,460,559,181,354,181,155,157
"COG1328",1875,1215,2668,2704,1908,4350,8167,7085,6018,5809
"COG1329",27,2,5,595,21,28,217,53,38,25
"COG1330",776,381,39,3,8,310,0,8,20,115
"COG1331",4,122,1,43,8,1,32,48,158,51
"COG1332",86,53,99,34,2,273,48,52,36,81
"COG1333",49,752,17,245,932,134,230,263,375,445
"COG1335",1842,1046,1013,1084,717,813,1632,1062,786,877
"COG1336",0,133,0,16,44,0,26,0,25,138
"COG1337",288,232,268,49,7,151,45,290,124,144
"COG1338",535,211,476,168,232,263,550,201,275,269
"COG1342",655,263,579,237,570,445,334,544,510,456
"COG1343",459,231,369,486,275,715,423,174,317,166
"COG1344",3731,1190,3647,683,2157,1854,3512,1451,1079,1882
"COG1345",882,349,762,308,664,551,1183,509,483,478
"COG1346",1626,1400,1630,824,1440,1416,1158,1348,1513,1437
"COG1347",689,917,199,578,744,768,566,978,1037,805
"COG1348",57,41,268,70,70,226,311,291,247,287
"COG1349",5079,1959,3771,1559,1876,3567,2184,1917,2059,2454
"COG1350",762,1364,755,1209,1223,1651,886,1838,1285,1801
"COG1351",564,15,692,390,273,288,1585,275,225,369
"COG1352",636,341,426,153,277,355,1004,175,357,271
"COG1353",720,553,671,208,94,357,190,352,384,526
"COG1354",1052,207,1327,1703,639,556,1503,708,502,437
"COG1355",1,2,545,2,1,3,0,14,9,171
"COG1357",184,259,149,533,236,930,1273,790,513,802
"COG1358",709,204,605,241,300,332,527,462,301,346
"COG1359",309,446,85,328,217,169,110,67,102,172
"COG1360",307,1202,857,371,640,598,832,591,1245,749
"COG1361",54,7,96,70,6,235,42,49,64,34
"COG1362",3605,874,5322,3081,2180,1777,3365,2062,2256,2286
"COG1363",962,725,1611,593,708,915,2161,1542,715,808
"COG1364",1405,169,2144,799,1076,814,1813,833,858,948
"COG1366",1034,242,951,485,500,483,842,445,387,346
"COG1368",4603,4314,7187,7028,6596,5909,5260,5707,4442,4001
"COG1372",3,0,3,0,9,5,1509,1,5,11
"COG1373",2114,3307,6489,4172,5180,12754,16158,11285,17170,11193
"COG1376",955,230,1505,535,521,1742,2253,1106,1035,995
"COG1377",799,254,628,200,209,419,999,258,337,402
"COG1378",143,5,331,52,76,198,410,78,79,166
"COG1379",183,140,285,1104,52,167,113,281,304,200
"COG1380",1200,850,1048,592,832,1130,742,689,874,759
"COG1381",1512,303,1261,1670,671,667,1342,639,537,553
"COG1384",39,1,61,31,4,34,8,4,1,12
"COG1385",1736,1000,1731,1409,1276,1279,1459,1204,1516,1299
"COG1386",926,190,988,1229,505,491,1209,567,420,415
"COG1387",3476,2382,3264,1972,2720,2755,2866,3054,2187,2755
"COG1388",2365,232,3206,3071,1862,1891,3087,1671,1423,1731
"COG1390",59,58,190,16,11,15,100,45,112,19
"COG1391",787,274,114,115,18,325,74,128,390,222
"COG1392",371,677,117,509,275,354,208,577,557,626
"COG1393",1409,891,1177,629,549,831,817,559,509,503
"COG1394",477,829,1169,1145,681,302,270,263,242,225
"COG1396",7641,3396,5529,6220,4074,4411,6515,4035,2490,3326
"COG1397",748,1390,898,1481,823,1282,1000,384,1356,537
"COG1399",1075,336,982,387,374,619,1035,436,526,372
"COG1401",1705,68,2301,811,1599,1061,1730,519,1853,1429
"COG1402",526,609,282,501,440,393,257,809,601,975
"COG1403",265,14,626,375,214,300,478,380,921,266
"COG1404",6237,4463,6720,4370,6961,4472,6050,5917,6701,7765
"COG1406",285,76,214,45,81,66,90,47,20,72
"COG1408",2348,3514,3358,2941,3354,3830,2845,2811,3050,3253
"COG1409",3073,5091,2339,3796,3673,5385,4111,5642,5117,5667
"COG1410",4449,3729,4668,3382,4567,1879,1525,1805,1870,2185
"COG1413",114,12,4,0,127,280,11,2,13,14
"COG1414",1573,1316,530,848,496,999,478,943,769,931
"COG1415",0,11,0,3,1,1,4,0,0,2
"COG1416",0,9,0,5,3,7,0,5,6,18
"COG1418",3427,3166,4891,6484,3748,3255,5803,4135,4612,3904
"COG1419",612,83,546,180,278,238,984,204,178,277
"COG1420",1512,369,1924,2509,1066,783,2114,1053,702,807
"COG1424",44,1,261,44,13,16,6,48,94,92
"COG1426",351,118,40,34,39,159,74,37,205,165
"COG1427",46,2,3,147,11,2,195,199,148,100
"COG1428",291,8,400,132,6,37,118,144,528,216
"COG1429",471,1798,823,1147,2336,1902,2256,2734,1903,3463
"COG1430",24,0,14,69,299,29,288,10,12,41
"COG1431",30,0,4,0,0,0,1,0,1,4
"COG1432",798,135,1118,602,374,325,993,212,318,576
"COG1433",704,175,631,145,451,198,167,742,269,402
"COG1434",1991,572,1188,494,508,1029,989,800,576,708
"COG1435",856,1197,488,1152,991,635,759,704,683,750
"COG1436",95,50,122,81,67,63,117,59,121,43
"COG1437",116,2,82,25,4,30,13,9,1,6
"COG1438",1328,1179,1321,932,1304,1379,1085,1189,1336,1146
"COG1440",1270,395,495,101,181,192,259,282,136,159
"COG1441",392,85,10,0,2,62,0,6,5,32
"COG1442",2583,3582,1995,1153,2671,2138,2436,1882,2395,1629
"COG1443",247,819,162,267,362,455,155,368,202,258
"COG1444",382,177,18,5,10,161,2,4,15,73
"COG1445",2642,938,2346,1033,1328,510,617,607,482,614
"COG1446",512,564,336,232,363,293,161,613,363,592
"COG1447",1235,325,441,88,211,205,154,362,170,221
"COG1448",416,160,131,105,29,322,107,244,379,515
"COG1449",231,1739,233,881,1176,1503,745,1309,1743,1192
"COG1450",569,576,16,40,20,406,11,349,224,299
"COG1451",1356,1408,1652,1668,1241,1532,1371,1158,924,1556
"COG1452",1133,357,114,121,10,339,65,123,375,267
"COG1453",1413,1775,1739,1843,2662,2026,1901,2338,1212,2153
"COG1454",3037,989,3364,2628,1697,7244,6920,7200,5691,6162
"COG1455",2864,1450,1996,658,959,975,1126,1220,587,602
"COG1456",235,8,456,103,53,87,128,40,34,27
"COG1457",1384,243,1469,487,330,605,500,360,649,627
"COG1459",2042,672,1030,1889,573,889,2494,955,766,808
"COG1461",720,210,892,380,466,1088,2216,1845,1018,1263
"COG1462",111,243,51,3,3,38,0,71,0,129
"COG1463",409,115,56,168,65,183,47,161,347,292
"COG1464",2570,645,1383,896,717,643,1024,970,1016,984
"COG1465",74,6,3,10,5,4,0,10,11,10
"COG1466",2147,1592,1856,3087,1882,2060,2138,1825,2016,1849
"COG1468",605,210,546,651,387,795,566,253,358,120
"COG1469",478,16,47,51,36,35,72,117,231,201
"COG1470",18,721,7,232,486,91,182,189,270,102
"COG1472",11262,35807,21878,20286,33623,35671,22630,29145,23180,20817
"COG1473",6914,4149,4158,2618,2253,2075,1919,4879,4626,3820
"COG1475",6979,4884,7857,7075,6608,5056,9244,6829,5193,5788
"COG1476",747,230,837,372,361,513,613,365,330,226
"COG1477",2818,2849,2887,1878,2354,2161,1954,2124,2459,2369
"COG1479",3715,2414,5318,4112,1691,6304,4016,2604,2323,4522
"COG1480",1520,3309,1655,1381,2370,2853,1161,2478,3435,3208
"COG1481",1444,329,1769,1954,949,686,1639,720,556,617
"COG1482",927,1159,1055,793,808,3197,2681,2865,2456,2208
"COG1483",266,376,1874,663,102,66,173,781,28,25
"COG1484",5151,2210,8620,5777,4277,2619,5981,4508,3919,6241
"COG1485",97,35,0,0,3,166,0,4,8,59
"COG1486",3709,822,1757,662,478,1136,918,1892,592,992
"COG1487",147,183,71,274,185,24,87,196,150,185
"COG1488",2134,2045,3083,2647,2086,2653,3261,2291,1682,1551
"COG1489",725,313,307,282,244,245,678,321,270,331
"COG1490",1651,941,1244,1799,1092,1559,1285,1085,1329,1312
"COG1492",1685,1304,1870,1353,1812,1158,1947,2955,1982,2542
"COG1493",1487,449,1912,683,949,713,1494,1058,487,826
"COG1494",828,459,74,111,40,280,22,370,159,376
"COG1495",378,58,75,62,4,131,54,121,336,65
"COG1496",584,309,531,582,364,1296,1566,1356,1663,1600
"COG1501",6075,13794,8573,9716,11789,9402,10009,10976,10918,8765
"COG1502",6774,5643,9086,6004,6207,6238,7460,5157,5666,5753
"COG1505",13,1255,18,453,640,183,323,368,1501,321
"COG1506",3942,11593,5557,7035,13477,10483,5041,12664,10873,13001
"COG1507",1,0,1,1,1,5,0,2,0,1
"COG1508",1726,2350,1670,1689,1825,2585,1316,2687,2429,2923
"COG1509",542,3227,160,1013,1504,1193,824,1350,1239,1449
"COG1511",4425,370,7522,3282,2127,2135,4547,1970,1286,1860
"COG1512",1346,945,1522,1306,1132,1440,1291,1498,1253,1508
"COG1513",2,13,5,0,2,55,2,2,4,30
"COG1514",238,68,5,37,14,21,12,3,11,12
"COG1515",147,121,1,0,2,39,161,20,1,27
"COG1516",493,163,353,92,209,230,497,133,181,170
"COG1518",2079,1281,1773,2349,1306,748,454,342,487,299
"COG1519",1485,1831,766,1347,1448,2240,915,2159,1878,2503
"COG1520",962,3887,1027,1745,2879,2125,1496,1910,2448,2341
"COG1521",1686,818,1973,1185,1471,1280,1923,1466,1156,1318
"COG1522",3695,2795,2462,1659,2542,2492,2262,2119,3023,2607
"COG1523",1404,1176,1714,662,1411,3792,3685,3652,3868,4482
"COG1524",862,4302,1433,2547,2877,2982,1865,3315,4202,4283
"COG1525",703,124,17,71,8,34,119,139,20,131
"COG1526",479,159,329,82,156,194,256,52,163,134
"COG1527",526,239,1538,953,528,448,650,328,422,413
"COG1528",1386,791,496,1102,898,1356,981,1108,1449,1761
"COG1529",3262,2645,6600,1757,1373,2201,1760,2832,3404,3016
"COG1530",2882,2310,1863,2266,1546,2182,1935,2523,2903,2517
"COG1533",2030,845,2284,2766,2927,1432,2976,2750,2510,2042
"COG1534",806,239,606,457,345,365,543,354,315,238
"COG1535",93,89,4,0,3,69,0,1,5,35
"COG1536",603,223,559,157,226,376,760,244,345,339
"COG1538",6356,19680,4824,11314,17922,17117,8370,20096,19032,20052
"COG1539",1367,1116,855,766,831,912,1092,1080,1153,897
"COG1540",505,82,235,116,95,260,80,90,146,94
"COG1541",408,1359,609,827,1284,2153,3232,3548,3317,3317
"COG1543",5,0,2,957,1,0,135,1,0,0
"COG1544",1643,373,1260,1383,683,961,1193,659,892,667
"COG1545",12,0,2,0,0,0,3,0,0,0
"COG1546",1288,1345,1189,1434,1266,1261,1200,1420,1370,1160
"COG1550",93,26,4,0,10,3,11,4,21,4
"COG1551",346,71,128,48,84,110,264,36,68,61
