"","DLM020","NLM009","NOF013","DLM015","NOM010","DOF014","DLM006","DLM019","DOF012","NOM019"
"COG1003",3265,825,2041,2942,2221,1847,1052,1169,639,1936
"COG1004",4253,7390,3948,4421,2891,5412,3683,2114,2294,2598
"COG1005",1183,2010,1102,1275,1270,1015,1318,511,136,988
"COG1006",44,3,27,38,106,17,42,80,34,37
"COG1007",1684,2198,1511,1800,1664,1614,1968,571,304,1311
"COG1008",2252,2846,1563,2274,1472,1429,2118,595,410,1220
"COG1009",1877,3862,1566,1899,1705,1479,1878,961,440,1641
"COG1010",590,272,994,1136,857,757,467,731,437,892
"COG1011",3820,5909,3611,3561,3867,4484,3428,3210,4345,3944
"COG1012",3494,1247,3166,3776,3417,3835,3481,4963,8156,3782
"COG1013",8440,9844,6031,8775,7833,7381,8557,7755,3134,9785
"COG1014",10662,10017,7627,11089,9646,3252,3191,3013,1424,3641
"COG1015",447,354,871,696,1264,529,587,1487,1568,1319
"COG1017",15,3,1,19,2,27,13,9,215,97
"COG1018",85,24,23,103,42,50,24,96,492,205
"COG1020",1357,845,1382,2872,2501,1911,1000,1608,2884,1214
"COG1021",55,11,20,47,11,171,13,33,304,35
"COG1022",9281,9325,6952,8211,8241,8815,6926,4159,3951,5974
"COG1023",8,0,0,0,2,7,4,11,3,4
"COG1024",493,450,915,596,778,605,492,884,1175,1318
"COG1025",50,9,13,56,11,3,1,13,277,43
"COG1026",1046,1139,1866,1588,2187,494,589,989,490,686
"COG1027",1693,617,1132,1473,953,1734,1571,830,1676,1272
"COG1028",12423,11229,12625,13155,11558,10877,10544,10418,10278,11271
"COG1030",242,60,75,66,180,91,92,311,519,413
"COG1032",7325,3425,7111,6802,6758,6446,7029,8904,6938,6334
"COG1033",1969,1621,2613,2075,2098,2279,2873,4851,858,2859
"COG1034",1334,160,1064,1129,634,1118,1087,2499,747,1872
"COG1035",2068,1273,2297,1205,2342,752,406,538,703,608
"COG1038",1169,274,924,1088,735,1057,581,933,1929,1424
"COG1039",99,9,55,39,59,7,147,113,46,138
"COG1040",1486,2770,1431,1479,1813,2039,1800,1690,1871,1870
"COG1041",200,201,125,105,60,114,162,261,23,104
"COG1042",2338,116,1481,1799,1623,1331,517,546,598,1004
"COG1043",2609,2403,1754,2182,1674,1651,2370,706,997,1494
"COG1044",1771,2193,1155,1892,1278,1423,1724,551,856,1332
"COG1045",2821,2246,2661,2839,2623,2347,3030,2360,1331,2759
"COG1047",739,759,603,770,760,641,958,299,505,730
"COG1048",4273,4234,3594,4424,4431,4287,4785,4378,2768,4044
"COG1049",66,9,20,60,15,3,1,18,224,39
"COG1051",2038,1332,2051,1981,1871,2271,1614,1677,2900,1206
"COG1052",3642,2339,3518,3884,3888,3485,2610,3639,3404,3181
"COG1053",4492,7626,4063,5262,5701,5731,5244,5250,5229,7641
"COG1054",25,16,10,28,16,26,11,9,161,17
"COG1055",916,5023,757,975,1251,993,3698,1316,565,2737
"COG1056",21,16,8,25,8,8,27,387,140,21
"COG1057",1046,1426,1348,1294,1484,1677,1469,1859,1788,1641
"COG1058",928,276,819,719,915,480,629,1185,794,1225
"COG1059",5,0,0,16,0,0,0,0,0,0
"COG1060",3592,2072,3025,3590,3462,2841,2476,1779,1855,2613
"COG1061",3352,10597,5144,3769,4196,4039,9135,2775,6439,3790
"COG1062",35,9,10,26,5,5,2,7,520,26
"COG1063",3840,3208,3209,3546,3656,4668,2216,5562,5198,3787
"COG1064",280,14,714,202,21,53,71,388,442,55
"COG1066",2242,2843,2546,2726,3008,2883,2581,2975,3340,2795
"COG1067",64,159,47,215,510,195,48,624,537,527
"COG1069",313,16,251,779,476,658,210,247,218,266
"COG1070",7266,5844,6867,7286,6544,6840,6288,7553,5527,7083
"COG1071",1847,43,1103,1226,661,206,540,716,552,337
"COG1072",30,27,29,29,10,16,14,7,881,17
"COG1073",6240,3965,6532,6529,5480,5824,6194,6315,5439,5179
"COG1074",3622,5091,3959,3942,5430,4088,5646,7007,5023,6667
"COG1075",88,42,20,156,398,599,361,1442,17,513
"COG1076",740,1047,450,1128,732,987,887,152,382,464
"COG1077",2648,3911,2992,3317,3803,2979,3874,3775,4601,3953
"COG1078",1286,59,1130,1307,995,884,388,658,1593,411
"COG1079",172,126,288,325,278,1071,744,3878,1153,1835
"COG1080",1274,1277,2322,2154,1990,2536,2665,2755,4324,2713
"COG1082",3161,748,2340,2430,2659,2857,2350,4578,2632,3198
"COG1083",1075,3886,724,1334,1270,904,773,493,670,832
"COG1085",47,96,23,58,26,242,7,171,2070,150
"COG1086",5949,8324,5470,7400,4381,4791,3350,4676,3050,3029
"COG1087",1909,3649,2308,2154,2083,2630,3117,3005,2889,3046
"COG1088",3411,2639,3876,3286,3589,2560,3477,2563,2308,2883
"COG1089",2011,1808,2161,2677,2803,1663,1677,686,1030,1048
"COG1090",914,46,459,460,200,163,113,100,281,165
"COG1091",2814,2559,3062,2639,2812,2099,2606,2142,2064,2160
"COG1092",2463,2567,2530,2625,3127,2657,2838,4128,1335,3552
"COG1098",103,165,121,118,133,327,95,800,1222,391
"COG1099",0,0,0,0,0,3,1,40,0,65
"COG1101",599,690,1051,746,1181,907,674,2177,1622,1660
"COG1102",0,0,21,12,4,3,10,32,0,9
"COG1104",1359,1389,2908,2044,3028,2867,2697,5644,3312,3902
"COG1105",608,600,883,808,1082,815,1023,1257,3370,1157
"COG1106",2231,2380,2294,3787,4147,3887,2728,1159,1569,2787
"COG1108",1587,2218,1602,1601,1621,1731,1951,1462,2827,1763
"COG1109",5932,8582,7134,7233,7981,8018,7789,10529,6986,9703
"COG1112",12021,6526,8265,8794,6241,2769,4104,1027,1005,2653
"COG1113",256,55,44,273,67,692,18,204,7472,196
"COG1114",379,264,484,578,425,589,290,1460,3628,1188
"COG1115",3266,5198,4151,3933,3692,4303,3857,6071,2533,6462
"COG1116",1017,560,849,1017,904,1158,1415,1799,1484,1307
"COG1117",1433,571,1452,1411,1799,1647,1093,2397,3076,1873
"COG1118",295,510,609,574,554,673,653,517,592,747
"COG1119",1675,1447,1125,1402,807,370,485,119,380,256
"COG1120",3387,2884,3167,3337,3166,2161,2483,3885,4462,2903
"COG1121",1498,1732,1390,1641,1792,1844,1711,1432,2114,1829
"COG1122",1964,1848,2958,2681,3162,5628,3438,8575,10345,6244
"COG1123",496,230,471,309,476,1457,344,1125,2121,643
"COG1124",102,40,154,164,75,83,87,78,196,95
"COG1125",244,16,290,210,99,98,130,52,601,135
"COG1126",1585,2707,2416,2215,2440,3402,2490,5267,8030,4389
"COG1127",1546,2406,991,1594,1284,1171,1765,528,1017,1198
"COG1129",1535,1375,2563,2884,2937,2692,2510,6950,4848,4098
"COG1131",9918,6863,11659,10372,14341,12921,14467,14000,13018,12141
"COG1132",19645,19334,26426,23605,25623,27812,30667,51506,40816,30123
"COG1133",31,5,8,25,3,3,1,9,131,16
"COG1134",1266,844,1598,1374,2053,1951,1440,1514,2244,1827
"COG1135",543,419,908,511,949,956,700,2244,2679,1388
"COG1136",10975,9841,11598,11833,15516,4707,4760,5468,4544,4280
"COG1137",1293,2104,1012,1258,1096,1094,1357,485,862,1076
"COG1138",122,114,31,156,80,95,84,123,345,217
"COG1139",1537,1624,949,951,823,731,1727,341,1064,901
"COG1140",51,28,10,91,50,56,51,48,885,73
"COG1141",27,46,103,7,28,33,36,35,25,71
"COG1142",284,49,119,215,220,75,236,533,794,428
"COG1143",563,505,645,556,532,507,875,329,246,463
"COG1144",36,90,173,88,250,106,67,150,1,231
"COG1145",6733,1824,6124,5214,4110,4723,4373,10349,2928,5873
"COG1146",618,607,365,558,521,216,306,128,134,194
"COG1148",271,37,287,197,190,265,213,1879,472,463
"COG1149",192,1,8,23,10,0,16,49,0,26
"COG1150",55,7,98,27,48,57,74,155,213,101
"COG1151",2692,2690,2662,2720,2614,2357,2311,3208,3417,2455
"COG1152",40,48,38,155,63,134,64,2070,429,359
"COG1154",5042,6574,4204,5464,6123,5697,6307,5647,3969,4833
"COG1155",2345,616,2339,3063,2643,2857,1508,3264,1250,2164
"COG1156",1898,565,1991,2250,2180,2178,1214,2766,990,1956
"COG1157",329,178,256,530,630,111,316,40,88,130
"COG1158",1273,1801,1814,1907,2378,1950,2341,1179,1375,1711
"COG1159",1875,3550,1813,1897,1861,1958,2720,2458,2449,2479
"COG1160",4296,4824,4034,4303,4258,4443,4560,4397,4506,4391
"COG1161",443,498,839,705,1026,798,825,1866,2672,1329
"COG1162",2360,2804,2217,2045,2313,1956,2310,2578,2238,2506
"COG1164",869,735,1655,1143,1833,1606,1440,6868,3339,2321
"COG1165",2460,3881,1867,1271,1027,2044,1713,549,1915,2100
"COG1166",2601,3544,2117,2426,1810,1619,2808,801,535,1632
"COG1167",2244,1602,2601,2765,2624,1391,1038,1884,1228,1557
"COG1168",3665,4445,3658,4317,2994,3760,3426,2657,4408,3193
"COG1169",1312,1847,801,993,751,680,944,236,879,833
"COG1171",1220,1606,1587,1835,1786,1716,1976,1616,2910,2114
"COG1172",1120,693,1395,1862,1175,1406,1623,3979,2878,2147
"COG1173",1458,1246,2404,2033,2361,3125,1665,6485,7574,3217
"COG1174",296,19,228,246,116,81,148,63,1525,164
"COG1175",4516,4277,6005,6283,7005,9045,5987,12498,14457,6331
"COG1176",1512,575,1647,1668,1583,1327,1054,2057,1773,1931
"COG1177",1542,640,1551,1759,1533,1673,1075,2452,2341,1795
"COG1178",421,420,918,971,736,534,808,2818,364,1238
"COG1179",1226,1750,1497,1229,1762,1412,1618,2024,1070,1887
"COG1180",2300,3872,2283,2194,1919,1947,4161,2385,2731,2375
"COG1181",2271,3196,2295,2772,2334,2252,2970,2874,3382,3133
"COG1182",53,20,27,65,15,42,23,132,65,143
"COG1183",1094,1867,1128,1372,1238,1601,1584,834,956,1182
"COG1184",3,4,2,2,3,29,3,6,0,0
"COG1185",4067,5365,4066,4202,4609,4388,4740,5807,2860,5402
"COG1186",2342,3035,2382,2494,2490,2695,3012,3182,2901,3070
"COG1187",1498,1687,2122,1873,2554,2352,2449,3625,4245,3065
"COG1188",644,993,804,766,728,238,316,270,280,280
"COG1189",438,526,582,676,840,1016,838,1872,1861,1336
"COG1190",3607,3898,3275,3802,3839,3734,3646,4637,3816,4408
"COG1191",1314,1935,2950,2306,4045,3244,3447,6283,1789,4167
"COG1192",4092,6512,5763,4166,8955,6326,6987,8633,5700,6823
"COG1193",3830,6080,3906,3641,4498,3644,5367,5874,4811,5186
"COG1194",1528,1654,1337,1234,1664,1607,1390,1351,1558,1980
"COG1195",2217,3911,2399,2810,2879,3590,3329,3011,2935,3134
"COG1196",1442,1543,2487,2225,3676,3031,2918,6253,5067,4870
"COG1197",5933,8061,5480,6099,5903,5780,6691,8188,5897,7451
"COG1198",3869,5295,3987,3817,4642,4326,4838,5521,4443,5538
"COG1199",836,1125,1358,1240,1758,1818,1409,2602,3889,1585
"COG1200",3189,4942,3453,3451,4209,4080,4424,4995,4079,4848
"COG1201",95,22,31,60,26,1025,26,733,2373,239
"COG1203",1428,704,1118,1947,2370,3115,4596,2748,1865,2318
"COG1204",1258,349,795,923,676,152,379,632,25,186
"COG1205",1090,396,1289,1260,1006,613,151,712,34,2139
"COG1206",168,356,391,305,601,202,120,775,377,472
"COG1207",377,415,474,471,574,987,570,1438,2437,1303
"COG1208",3252,7154,3921,3424,2291,4381,2980,1782,1073,2094
"COG1209",2270,2736,2719,2827,2435,2131,2055,2147,2030,2613
"COG1210",328,2714,270,380,255,440,984,862,2678,1320
"COG1211",2005,3944,2983,2129,3408,2820,2866,2248,3001,3334
"COG1212",1426,1851,920,1504,1013,1195,1110,820,845,1147
"COG1213",630,66,380,210,444,114,643,113,131,153
"COG1214",1502,2350,1500,1693,1647,1715,1904,1973,1844,1882
"COG1215",4532,1951,3143,3969,3388,3980,1819,2586,5032,2324
"COG1216",5022,10365,7219,5719,6665,6082,5472,3043,4148,4187
"COG1217",3555,4459,3610,4051,4487,4210,4622,5088,4440,4977
"COG1218",1073,211,737,1036,1102,1185,454,309,350,500
"COG1219",2940,4414,3239,3373,3964,3723,3865,3722,3943,3947
"COG1220",65,68,24,166,232,80,27,567,1248,324
"COG1221",239,137,426,718,293,345,616,359,1149,255
"COG1225",1000,1553,784,1131,836,1266,1271,549,859,710
"COG1226",479,63,343,409,300,1102,654,813,1577,973
"COG1227",677,661,1508,1021,1906,1095,1213,1833,1879,1895
"COG1228",2301,576,1788,2465,1908,2080,1621,3317,788,2190
"COG1230",551,44,427,337,167,545,129,169,1300,207
"COG1232",1363,145,1621,902,319,1371,936,848,1333,430
"COG1233",114,98,161,109,132,329,365,281,69,207
"COG1234",1688,2913,1931,1731,2151,1524,2220,955,1715,1580
"COG1235",2691,4134,2340,3122,2943,3548,3587,2109,2598,3078
"COG1236",682,522,1095,887,1141,927,906,1786,424,1601
"COG1237",583,1724,419,425,411,209,267,281,99,213
"COG1238",781,1242,661,808,701,744,785,257,344,622
"COG1239",18,55,8,30,4,208,40,1161,450,633
"COG1240",25,93,15,52,22,111,41,728,679,453
"COG1242",1391,1689,1283,1459,1313,1788,1963,942,1054,1638
"COG1243",75,131,61,156,188,255,218,865,485,397
"COG1246",110,17,38,107,53,19,96,48,180,126
"COG1247",669,422,835,702,1013,1167,749,1310,1252,1151
"COG1249",5952,949,3951,4864,3295,3264,1987,1840,4935,2264
"COG1250",529,355,662,573,854,467,422,900,651,866
"COG1251",78,37,64,171,182,13,8,25,360,22
"COG1252",1191,1597,1160,979,617,322,624,226,539,534
"COG1253",5734,8138,4864,5591,5845,6317,7238,6373,6283,6503
"COG1254",56,74,225,86,170,181,201,159,792,121
"COG1256",803,584,1252,1124,1897,946,2137,216,296,1050
"COG1257",20,1,11,1,1,5,14,21,1014,23
"COG1259",649,23,617,654,460,453,937,216,159,311
"COG1260",1410,3690,1111,1412,1327,1225,1722,363,258,990
"COG1261",7,1,7,11,1,2,0,8,63,6
"COG1262",4774,3206,3440,1945,1024,1236,3364,674,1189,2236
"COG1263",1784,1774,2106,2054,1976,2774,1449,2527,10244,2635
"COG1264",1735,1666,1945,1819,1825,2587,1519,2388,10197,2454
"COG1266",597,967,762,597,780,2049,5216,2286,1224,2139
"COG1267",489,1069,175,534,438,601,428,150,552,478
"COG1268",318,489,623,590,836,954,801,1545,1226,1239
"COG1269",2347,916,2362,2702,2771,3236,1167,3255,1488,2184
"COG1270",1152,301,1155,1430,993,1075,675,1034,1212,1158
"COG1271",2120,1886,1317,2097,1439,1417,1017,594,1697,1258
"COG1272",1089,1257,1106,1193,1079,1332,1270,835,1895,897
"COG1273",5,0,3,4,2,4,10,14,18,3
"COG1274",67,54,69,69,82,355,493,1534,10,723
"COG1275",142,27,40,114,62,9,51,12,221,67
"COG1276",29,3,1,11,4,0,1,3,63,7
"COG1277",791,207,1190,827,1191,1103,684,976,1259,703
"COG1278",186,130,180,216,163,320,231,179,1227,252
"COG1279",93,6,31,68,36,187,39,129,771,145
"COG1280",459,103,355,855,660,749,177,307,248,353
"COG1281",415,531,782,799,1167,941,895,1985,1844,1400
"COG1282",13,8,0,8,3,217,5,83,430,53
"COG1283",4417,7728,5539,5174,5198,1667,1976,1990,813,1877
"COG1284",4049,6609,4306,4386,5387,5113,4854,5014,5466,5812
"COG1285",622,1035,836,663,447,736,752,1417,925,1526
"COG1286",20,18,32,26,33,1,21,44,421,69
"COG1287",0,0,8,21,7,0,1,20,0,3
"COG1288",637,246,1059,1107,401,600,733,903,2206,848
"COG1289",265,78,38,232,181,33,11,81,884,163
"COG1290",0,0,1,11,0,1,1,0,10,0
"COG1291",134,111,168,291,470,250,583,42,238,252
"COG1292",607,296,744,527,265,341,555,629,2072,878
"COG1293",730,853,1392,1140,1771,1602,1690,3146,2643,2277
"COG1294",1698,1739,1181,1784,1387,1467,851,527,1371,1218
"COG1295",1997,3123,2079,2354,2071,1867,1306,1473,1941,2138
"COG1296",450,605,990,735,1032,910,800,1753,1112,1234
"COG1297",2385,3079,1859,2167,2355,1924,2313,1159,2158,2395
"COG1298",528,359,534,748,1005,559,1572,140,336,554
"COG1299",891,760,1500,1386,1290,1423,1423,775,2934,1553
"COG1300",576,15,403,474,266,163,178,108,44,159
"COG1301",2749,4527,2699,3123,1609,1558,2218,1797,2577,3340
"COG1302",342,393,774,617,1135,840,866,1510,2022,1216
"COG1304",323,169,245,265,321,221,282,498,1898,541
"COG1305",1647,834,2247,2091,2921,3669,2344,4331,1532,2407
"COG1306",13,15,89,172,36,45,55,124,28,289
"COG1307",1611,2010,3449,2794,4438,3329,3765,6306,5010,4453
"COG1309",3217,1526,3259,3562,3726,5481,3625,7199,6973,5227
"COG1310",57,136,62,123,240,171,101,138,14,141
"COG1312",3030,1750,3208,2732,2508,612,658,459,362,563
"COG1313",318,505,646,513,867,714,720,1769,238,1408
"COG1314",20,39,19,21,63,27,12,79,144,144
"COG1315",388,271,806,687,1064,570,1425,120,158,507
"COG1316",977,1243,2100,1745,2629,2891,2077,4665,5587,3339
"COG1317",33,36,80,59,109,33,298,26,123,25
"COG1319",316,315,511,556,642,440,545,957,893,809
"COG1320",33,0,5,22,14,2,19,49,28,5
"COG1321",281,462,519,443,653,295,232,574,162,457
"COG1322",1786,2840,1575,1563,1654,1573,2487,1467,1095,2147
"COG1323",463,499,759,742,1033,936,1104,1983,1793,1337
"COG1324",13,2,6,23,10,1,8,18,80,20
"COG1327",249,346,560,402,688,803,574,1198,1589,968
"COG1328",5553,5262,5620,5891,5872,5367,6771,7507,6214,7124
"COG1329",45,9,20,31,130,81,11,61,91,41
"COG1330",53,83,10,60,34,5,7,30,217,47
"COG1331",0,0,12,38,7,38,31,98,33,40
"COG1332",44,80,6,116,157,102,118,102,124,179
"COG1333",978,34,958,146,155,97,243,60,327,195
"COG1335",618,1968,725,556,552,269,251,629,1062,275
"COG1336",0,0,54,0,0,0,6,18,0,2
"COG1337",18,93,6,78,108,70,80,83,93,145
"COG1338",221,152,227,276,430,265,546,59,174,198
"COG1342",304,122,580,179,174,63,68,232,124,213
"COG1343",238,54,256,358,499,548,1007,449,406,222
"COG1344",1409,1044,2100,2002,2621,1095,3142,304,324,1365
"COG1345",403,313,653,506,1065,366,765,99,279,556
"COG1346",1286,1582,1451,1222,1362,1036,1488,589,681,1361
"COG1347",931,859,733,887,893,916,911,250,206,557
"COG1348",229,62,199,221,166,300,252,355,13,163
"COG1349",1481,953,1859,2383,1783,721,503,745,1578,578
"COG1350",1794,2761,1228,1669,1505,1541,1446,774,427,1273
"COG1351",121,970,244,246,692,1858,1153,1065,245,904
"COG1352",184,124,271,323,424,318,589,419,203,253
"COG1353",29,138,102,204,250,243,300,241,224,508
"COG1354",333,419,661,614,898,939,853,1773,1981,1287
"COG1355",0,3249,1,1,0,16,1,7,128,9
"COG1357",1041,296,684,955,741,1128,920,704,773,482
"COG1358",163,209,280,359,329,375,270,782,789,394
"COG1359",463,24,211,393,205,406,118,241,929,292
"COG1360",392,912,177,183,165,363,2166,120,474,687
"COG1361",1,10,9,43,187,87,9,53,85,531
"COG1362",1294,3994,2209,1813,2370,2200,3084,5328,2073,4137
"COG1363",666,516,713,1002,888,1015,1091,3817,1329,1299
"COG1364",375,645,1055,923,1208,1239,1170,2001,951,1694
"COG1366",373,365,508,391,614,502,417,969,401,617
"COG1368",4324,8742,6661,3929,5033,6505,5044,5768,11901,5728
"COG1372",0,0,10,0,19,3,72,8,0,242
"COG1373",13242,59869,15851,8321,12995,12882,30765,11194,10288,15694
"COG1376",617,609,1557,1231,1473,1538,989,1978,4638,1227
"COG1377",331,230,203,436,596,273,740,79,400,384
"COG1378",99,24,80,139,51,77,163,53,143,54
"COG1379",17,3,18,48,63,73,73,91,153,108
"COG1380",267,419,260,243,244,731,891,384,728,830
"COG1381",109,113,224,172,279,1004,641,1493,1392,1064
"COG1384",0,7,4,11,4,35,3,21,0,28
"COG1385",1273,2035,1255,1016,1097,328,603,487,519,506
"COG1386",90,123,178,175,279,705,690,1294,1567,923
"COG1387",2471,1949,2687,3052,2495,2704,1904,2965,1912,2652
"COG1388",1121,1041,1865,1966,2118,2092,1987,2947,862,2150
"COG1390",31,4,9,35,8,66,19,124,14,124
"COG1391",136,104,20,85,68,423,50,184,657,179
"COG1392",558,80,280,568,353,498,295,292,1073,354
"COG1393",539,324,535,446,737,458,522,775,2380,933
"COG1394",696,374,677,769,800,1106,570,1320,678,891
"COG1396",2910,4150,4050,3769,4785,4507,4646,7828,5998,6133
"COG1397",748,3459,821,404,1707,1114,879,1701,680,2115
"COG1399",246,370,371,502,357,855,455,1268,1893,750
"COG1401",514,1187,502,357,171,2813,2503,1909,1115,2070
"COG1402",592,54,451,606,697,651,282,874,476,238
"COG1403",151,2326,215,140,241,255,173,453,361,171
"COG1404",6649,8245,6960,7498,6301,5674,9832,9519,4072,6045
"COG1406",55,22,73,90,151,109,247,31,1,51
"COG1408",3624,6905,3390,3919,3160,3215,2754,2832,2523,3538
"COG1409",5241,4317,3679,5955,5734,6325,4207,5694,3508,6690
"COG1410",5384,6147,4559,6065,5614,5420,5313,3479,2274,4813
"COG1413",36,9,134,12,17,22,2,58,239,31
"COG1414",541,235,467,801,378,776,409,927,1240,892
"COG1415",0,0,2,5,2,5,3,4,0,0
"COG1416",4,1,3,4,4,0,4,5,3,1
"COG1418",3442,5620,3739,4251,4850,4611,5533,5036,5146,5464
"COG1419",252,181,279,396,724,315,598,72,56,380
"COG1420",459,575,1059,913,1395,1276,1149,2603,2173,1754
"COG1424",40,36,15,45,19,37,26,103,348,147
"COG1426",33,34,38,74,18,18,91,36,1048,115
"COG1427",0,3,9,28,114,54,3,65,1,179
"COG1428",1,3271,7,9,80,47,1134,142,1531,632
"COG1429",3469,3284,2341,3423,2191,1868,1802,1557,1883,2845
"COG1430",4,47,305,26,10,61,28,159,1,181
"COG1431",0,19,0,0,9,11,0,1,0,0
"COG1432",321,162,375,1171,666,353,605,772,710,653
"COG1433",414,58,459,142,141,131,148,133,447,308
"COG1434",357,353,525,747,516,661,708,1634,2183,987
"COG1435",935,371,962,984,952,987,931,1184,1398,912
"COG1436",7,85,70,96,101,140,39,313,98,138
"COG1437",1,4,4,7,53,28,10,6,47,16
"COG1438",1022,2482,1295,1239,1316,1520,1671,1352,1318,1247
"COG1440",97,63,189,115,155,92,81,40,767,116
"COG1441",12,16,3,18,5,3,4,11,90,12
"COG1442",2026,3567,2646,1561,1708,1895,2381,2020,2903,1809
"COG1443",518,1059,357,501,453,426,286,263,56,344
"COG1444",56,35,12,30,14,2,2,15,195,22
"COG1445",808,690,1376,1252,1413,1277,1430,796,3440,1646
"COG1446",391,58,371,401,334,266,177,75,584,164
"COG1447",119,83,208,120,217,97,78,67,722,118
"COG1448",176,195,83,190,86,207,120,428,739,647
"COG1449",1408,2041,1159,1293,1391,1315,1583,487,319,1018
"COG1450",88,4,23,143,35,2,5,26,55,34
"COG1451",1173,502,1237,1080,1201,1753,981,1851,1308,1378
"COG1452",72,78,8,103,51,85,40,81,242,244
"COG1453",2654,534,2680,2684,1662,1887,1442,3266,1155,1795
"COG1454",3569,2520,5246,5394,6847,7253,5695,7276,6976,7508
"COG1455",448,296,984,574,1419,333,352,494,6982,849
"COG1456",42,41,50,95,41,88,45,868,441,164
"COG1457",306,416,350,599,288,596,215,695,2109,870
"COG1459",470,306,567,722,1008,645,1483,1254,1985,1151
"COG1461",779,809,1407,1222,1609,1416,1300,3531,2292,2507
"COG1462",21,1,2,7,2,0,94,1,19,1
"COG1463",139,102,62,114,54,99,116,228,668,426
"COG1464",435,610,722,445,797,1006,606,2035,3282,1509
"COG1465",0,0,5,13,7,0,9,28,1,13
"COG1466",1572,2047,1919,1842,2540,2400,2623,2660,2872,2280
"COG1468",71,24,129,115,186,651,1478,854,554,315
"COG1469",111,32,39,84,43,57,80,128,1,138
"COG1470",583,19,493,237,203,229,104,77,68,168
"COG1472",11556,8342,11317,8876,12114,26200,19943,20804,18370,19143
"COG1473",1183,1004,2293,2288,1583,2288,1821,3978,4805,3633
"COG1475",5899,4484,6599,6625,6871,7764,6643,13151,6492,9476
"COG1476",253,260,360,286,261,583,571,944,368,597
"COG1477",2914,3545,2389,1920,2167,2275,2850,2283,2408,2683
"COG1479",3261,3452,1642,3458,4197,4037,6874,3338,827,4300
"COG1480",2935,5981,2444,2824,2573,2169,2849,951,711,2062
"COG1481",345,476,951,784,1107,1204,1049,2069,2263,1420
"COG1482",3138,2404,2356,3163,3487,3387,2924,2128,2207,2226
"COG1483",315,3,99,305,41,938,167,198,2,103
"COG1484",2759,1427,4236,2504,7512,5169,3076,7592,4225,5316
"COG1485",26,4,4,18,9,3,0,8,128,13
"COG1486",538,292,474,750,694,517,303,1527,1472,719
"COG1487",420,1492,192,219,326,180,88,38,110,34
"COG1488",1573,831,2056,2165,2084,2492,1712,3490,4782,2168
"COG1489",90,114,242,285,157,185,196,490,282,266
"COG1490",1098,2164,1097,1047,1357,1447,1408,1348,1323,1453
"COG1492",2102,481,1843,2452,2514,1905,904,1754,1570,1974
"COG1493",358,488,958,784,1095,978,961,2007,1502,1287
"COG1494",145,91,41,149,56,72,89,161,471,242
"COG1495",72,26,5,35,26,10,29,19,102,83
"COG1496",1325,2219,1142,1301,1387,1444,1671,1447,1632,1532
"COG1501",14149,14947,11773,13728,10328,10382,9187,10863,11288,8371
"COG1502",5021,6172,6256,5173,6912,5018,5782,4298,6143,7121
"COG1505",629,388,649,472,388,86,156,115,0,114
"COG1506",16116,16798,13429,12183,10619,9318,10455,3809,4788,9378
"COG1507",2,1,0,1,0,159,1,20,208,5
"COG1508",2511,3408,1837,2728,2032,2118,2857,995,1120,1995
"COG1509",2270,80,1501,1746,1099,762,611,756,434,1059
"COG1511",1447,1429,2135,2092,2711,1532,1405,1251,1626,929
"COG1512",476,258,389,455,416,1518,1549,1328,484,1180
"COG1513",1,1,2,2,5,1,2,2,19,6
"COG1514",17,5,10,25,9,24,13,138,116,38
"COG1515",21,1,6,9,3,0,0,196,43,4
"COG1516",35,47,70,57,130,147,389,35,119,177
"COG1518",990,3735,1286,1454,1909,2094,3147,1883,1830,1670
"COG1519",1954,1813,1428,1939,1830,1957,1294,738,991,1598
"COG1520",4157,310,2840,3252,2881,1754,1561,2865,450,2775
"COG1521",1288,920,1467,1412,1490,1756,1347,1934,1649,1862
"COG1522",2376,3935,2520,2190,2764,2180,3592,1388,1991,2441
"COG1523",3776,4652,4272,3588,3107,4374,3001,2223,4374,2252
"COG1524",4119,4876,2881,3988,2913,3568,3262,924,1863,2602
"COG1525",3,40,9,45,201,89,20,259,65,145
"COG1526",42,43,164,129,91,46,92,82,140,145
"COG1527",123,265,522,374,351,149,166,441,234,151
"COG1528",1789,678,899,914,862,1483,1424,587,1120,1219
"COG1529",1070,736,1370,2117,1533,1230,1423,3581,2987,2535
"COG1530",2211,3625,1529,2041,2378,2077,2888,1492,1612,2292
"COG1533",2751,1348,2950,2597,3948,2055,3273,1995,1224,2126
"COG1534",161,272,374,317,415,517,405,855,703,631
"COG1535",14,2,3,21,0,2,0,4,88,12
"COG1536",280,158,222,398,597,246,614,93,242,342
"COG1538",24667,13047,17856,22444,14749,16434,14610,5083,7464,12511
"COG1539",783,1654,850,955,1105,1237,776,497,1255,1041
"COG1540",37,37,93,76,129,189,66,529,530,189
"COG1541",4391,540,3840,4184,3156,2939,2841,3091,1579,2001
"COG1543",0,0,1,0,155,0,0,1,0,2
"COG1544",389,612,670,660,932,889,1023,1217,1793,1110
"COG1545",0,0,0,0,0,0,0,10,0,0
"COG1546",1234,1106,1244,1253,1515,1453,1266,1689,1496,1803
"COG1550",0,5,12,3,2,4,4,1,34,4
"COG1551",56,70,91,86,170,75,259,21,50,95
"COG1553",24,17,6,26,11,0,4,9,111,14
