"","NOM001","DLF001","NOM016","NOM010","DLF005","DLF008","DLM012","DLF004","NOM014","NLM022"
"COG1005",1627,1302,1398,1252,992,932,145,1759,1353,912
"COG1006",16,31,20,107,40,117,3,35,57,12
"COG1007",1893,2394,1698,1736,1179,543,86,746,713,429
"COG1008",1975,1391,1910,1433,1354,1300,209,2681,2165,1393
"COG1009",3520,1258,1822,1707,1113,433,104,1070,822,499
"COG1010",481,550,863,846,587,805,266,476,640,719
"COG1011",3992,4443,4010,3909,3716,3848,5029,4262,4813,3666
"COG1012",1739,4386,2408,3453,3026,4323,9856,2774,4309,4751
"COG1013",9999,5955,9027,7753,8021,6586,1846,8903,9763,7464
"COG1014",9897,8081,10941,9713,9300,8053,1898,9747,12550,8362
"COG1015",833,470,678,1241,956,775,801,706,774,1527
"COG1017",4,35,2,13,19,119,134,62,17,204
"COG1018",14,69,17,34,29,293,356,43,51,541
"COG1020",3575,2175,1803,2565,1850,3386,4930,685,1679,2538
"COG1021",592,68,7,13,4,121,288,20,32,237
"COG1022",6359,9327,8439,8350,7600,7096,10902,7519,9051,5522
"COG1023",1,4,0,1,51,1,66,0,8,0
"COG1024",750,302,696,769,853,1047,722,624,658,1751
"COG1025",7,52,3,8,2,203,280,11,34,322
"COG1026",1580,654,1821,2187,2382,1120,988,1255,1923,3142
"COG1027",499,1251,1252,951,868,585,541,824,617,375
"COG1028",8739,12130,11856,11503,10276,12100,10255,11070,14308,11215
"COG1030",106,150,137,182,189,74,30,131,105,39
"COG1032",4170,5187,7746,6790,7017,7793,3110,5104,6895,7810
"COG1033",2228,1864,1946,2145,3386,373,1168,1491,1214,3542
"COG1034",584,979,1168,646,1097,1900,1213,1146,1567,1601
"COG1035",532,2178,1772,2289,1619,3975,1704,1239,2397,1019
"COG1038",602,1285,817,735,981,1093,496,698,1163,713
"COG1039",53,29,44,56,186,159,57,139,72,17
"COG1040",2603,1451,1678,1820,2059,1505,2201,1982,1613,1817
"COG1041",416,6,214,58,237,36,14,149,82,586
"COG1042",185,2167,1720,1597,418,1672,331,936,1303,709
"COG1043",1672,2646,2031,1717,1558,1982,348,2264,2542,1116
"COG1044",2084,1470,1385,1229,1338,1732,252,2003,2046,930
"COG1045",2183,2226,2388,2681,2284,2352,915,2171,2955,2165
"COG1047",631,976,801,766,635,616,239,632,797,842
"COG1048",4606,2775,4456,4369,4008,2688,5089,3653,4897,5338
"COG1049",2,25,6,12,2,71,60,3,8,100
"COG1051",1657,2952,1992,1866,2284,1593,2342,1744,2223,1295
"COG1052",2205,3176,3998,3841,2910,3662,1793,2918,4548,3685
"COG1053",7134,3181,4087,5645,4866,5901,6366,6431,6620,6802
"COG1054",59,48,4,13,24,193,201,9,21,152
"COG1055",1127,159,299,435,497,717,446,3406,865,1944
"COG1056",399,23,5,6,116,178,81,29,19,126
"COG1057",1637,1103,1559,1495,1586,408,638,447,477,434
"COG1058",440,1472,722,874,639,1330,376,681,561,637
"COG1059",0,5,0,0,0,140,0,47,23,0
"COG1060",3119,3905,3539,3471,3146,3689,1335,2999,4245,3278
"COG1061",1913,11464,4289,4200,5055,782,2200,1924,1240,1383
"COG1062",7,26,1,7,2,220,84,3,24,148
"COG1063",3564,3810,3928,3667,4280,5283,5890,3971,3771,4241
"COG1064",21,303,45,19,13,286,282,28,29,317
"COG1066",2682,1893,2847,3054,2888,1734,3788,2229,2567,2661
"COG1067",321,192,121,521,1047,137,179,19,96,345
"COG1069",124,172,491,472,312,197,164,227,550,360
"COG1070",7929,7765,6929,6515,7040,9661,10833,8054,7085,6744
"COG1071",104,1380,1186,660,151,1109,202,269,313,303
"COG1072",26,25,17,9,61,76,393,6,17,146
"COG1073",4983,6870,5714,5543,4924,5865,4838,4575,6927,4986
"COG1074",6370,2525,5596,5475,6790,2319,2671,4343,3334,5403
"COG1075",43,51,264,400,614,496,27,298,42,303
"COG1076",1200,543,843,742,595,342,238,824,1378,561
"COG1077",4226,2028,3187,3809,3964,2155,1668,3527,3334,4059
"COG1078",94,1689,1049,1037,805,1380,521,609,1572,496
"COG1079",572,471,912,879,1273,980,919,661,1093,827
"COG1080",2079,646,2271,1993,2703,1806,4613,1771,1600,4857
"COG1082",1397,3655,2669,2652,2415,5186,1844,1696,2420,1937
"COG1083",242,1752,483,1275,322,963,216,1129,979,601
"COG1085",118,62,60,25,104,31,875,2,16,42
"COG1086",459,2296,1801,1493,1049,5289,1575,4356,3001,3578
"COG1087",3167,1654,2197,2108,3508,1688,3062,2474,2130,2453
"COG1088",2192,4191,3165,3638,2986,3306,2747,3480,3400,2672
"COG1089",2238,1802,2744,2747,1192,2037,221,2156,2585,1363
"COG1090",41,892,268,195,51,744,184,317,175,195
"COG1091",552,804,1007,975,891,2722,1581,1987,2684,2311
"COG1092",2649,2219,2848,3038,3155,716,303,861,940,1181
"COG1098",128,70,195,126,403,53,227,92,62,205
"COG1099",0,0,0,0,0,0,0,53,0,0
"COG1101",1121,334,1167,1201,1144,855,783,866,854,1552
"COG1102",1,3,8,5,45,0,1,0,2,11
"COG1104",693,191,914,1037,1240,1159,2615,2001,1699,4420
"COG1105",955,382,782,1112,1608,1136,1286,629,570,1694
"COG1106",1629,1341,811,1372,1376,2195,2174,2966,2319,2404
"COG1108",2373,1209,1668,1623,1716,1796,2137,1883,1863,1528
"COG1109",9424,5787,7428,7934,9042,5445,4954,7836,7109,7958
"COG1112",6404,13234,9163,6207,5907,7633,7942,17309,9351,7656
"COG1113",261,297,16,66,414,724,6899,43,152,962
"COG1114",504,478,336,440,679,1344,1587,448,807,608
"COG1115",7231,2552,3948,3648,5426,5500,2024,4859,4717,5758
"COG1116",607,679,1020,895,1385,1606,694,927,1276,1475
"COG1117",2503,1382,1882,1768,1732,459,925,381,460,637
"COG1118",940,220,630,576,1136,247,694,368,459,1762
"COG1119",1664,1281,1324,811,801,1007,1452,1463,1627,787
"COG1120",2554,2994,2284,3094,2281,4210,1386,2697,3201,3032
"COG1121",683,359,516,597,544,1622,2306,1760,2034,1508
"COG1122",4307,1355,3904,3130,5000,2219,13453,2238,2564,4151
"COG1123",399,225,302,485,471,357,8594,285,428,790
"COG1124",43,169,144,65,52,469,272,141,454,310
"COG1125",57,160,109,92,176,668,471,218,214,119
"COG1126",3702,781,2604,2375,3126,1743,7929,2514,2337,3737
"COG1127",1606,1735,1451,1256,817,1310,275,1501,1773,619
"COG1129",2487,1954,3081,2965,2710,3049,2511,796,1085,1399
"COG1131",9860,9048,10738,14384,15247,7852,10989,8174,6732,14517
"COG1132",23344,14341,27729,25514,35111,17391,39349,18988,14591,37121
"COG1133",1,20,2,4,1,115,126,1,9,163
"COG1134",312,302,528,634,682,1463,4578,940,1552,1952
"COG1135",660,351,825,934,963,241,929,235,252,306
"COG1136",10901,10079,12809,15539,15074,7881,19213,10745,11653,12694
"COG1137",1599,1567,1208,1111,724,1228,277,1492,1473,677
"COG1138",62,67,21,66,71,255,291,65,122,533
"COG1139",1519,1583,912,797,1112,1387,303,1972,1099,906
"COG1140",28,40,5,49,12,162,247,17,81,342
"COG1141",24,8,54,28,80,1,16,17,2,39
"COG1142",93,289,124,232,203,642,782,128,175,853
"COG1143",492,608,720,553,627,200,61,195,191,200
"COG1144",40,26,104,245,258,357,22,85,124,255
"COG1145",1932,5429,5200,4020,4904,7331,2440,4206,4978,5170
"COG1146",451,446,405,531,653,314,837,454,623,761
"COG1148",141,68,238,186,427,932,197,274,281,155
"COG1149",1,40,4,18,7,0,0,85,42,1
"COG1150",30,7,109,51,78,265,33,30,91,17
"COG1151",4474,2691,2723,2651,2949,3211,1581,3102,2314,3359
"COG1152",85,35,77,68,117,1,193,62,74,46
"COG1154",6933,4104,5786,6063,5436,3902,4556,5640,5456,4926
"COG1155",914,2692,2872,2730,2678,2037,1566,1324,3153,1950
"COG1156",724,1909,2354,2192,1866,1841,1326,1051,2355,1443
"COG1157",364,116,415,659,360,599,266,384,185,1417
"COG1158",2574,1232,2317,2314,2365,1084,3210,2289,2455,2770
"COG1159",2627,1437,2006,1857,2381,1619,2597,2142,1724,1785
"COG1160",4699,4443,4426,4327,5179,4368,4839,4313,3890,4442
"COG1161",821,251,762,1027,1655,762,923,702,561,1065
"COG1162",2711,2850,2310,2300,2475,765,390,805,577,738
"COG1164",1372,514,1681,1782,2249,1388,1120,1190,795,2703
"COG1165",2897,1526,2391,1045,1781,2264,3099,3180,2244,1049
"COG1166",3319,2032,2501,1801,1504,1582,307,2328,2259,1584
"COG1167",2484,2813,2719,2622,3910,5215,4299,1997,2397,4743
"COG1168",4334,4664,3557,3067,2896,5448,5635,3487,5849,3020
"COG1169",1615,1057,977,730,858,966,294,1440,976,761
"COG1171",2102,1246,1463,1788,2180,2673,2966,2161,2018,2163
"COG1172",1127,1285,1586,1162,1328,6194,4725,1690,2645,1895
"COG1173",2064,1290,1934,2375,2833,3685,7967,1810,2612,3188
"COG1174",64,176,101,113,200,1133,536,207,262,234
"COG1175",6877,5043,6699,7091,8583,2248,9845,1796,1769,3116
"COG1176",2265,1537,1695,1630,1576,1596,946,2134,1784,1967
"COG1177",795,481,637,520,582,1438,1790,1719,1938,2293
"COG1178",619,679,591,741,637,4518,236,1286,1625,1152
"COG1179",1904,759,1694,1747,2019,1149,546,1535,1557,1935
"COG1180",1895,2057,2056,1878,2722,2822,4093,2095,2030,2257
"COG1181",2963,3161,2510,2292,3072,2023,3704,2435,2051,2636
"COG1182",28,23,59,18,44,32,189,16,39,92
"COG1183",1880,1525,1400,1222,1256,1272,362,1499,1849,888
"COG1184",17,61,5,4,21,1,5,3,2,2
"COG1185",5217,3531,4077,4559,4971,3473,4402,4736,4492,4142
"COG1186",2869,2008,2298,2466,3014,2199,3079,2916,2754,2744
"COG1187",1998,959,2551,2509,3412,1345,2658,2314,1588,3186
"COG1188",938,888,662,768,948,635,394,873,941,718
"COG1189",805,257,775,822,1106,504,1688,650,621,1128
"COG1190",1383,1019,1228,1273,1361,2791,4006,3548,3785,3690
"COG1191",2290,790,3084,3987,5700,1281,1689,2006,1696,5942
"COG1192",8189,8607,6210,8893,7876,3700,8535,6099,4808,6583
"COG1193",5958,2627,5059,4465,4859,3427,2395,4357,2856,4724
"COG1194",1792,1116,1819,1696,1481,1081,2496,1369,1575,1656
"COG1195",3084,2553,3138,2902,3493,2153,4336,2740,3251,2693
"COG1196",2500,804,3149,3745,4966,1827,4254,1690,1648,4077
"COG1197",8399,4034,6615,5858,7286,3553,8570,6378,4652,6871
"COG1198",5699,3356,4670,4701,4908,3324,5496,4502,3797,5123
"COG1199",1624,755,1497,1779,2124,1327,1782,1150,1107,3193
"COG1200",5223,2844,4071,4142,4350,2909,6312,3870,3427,4316
"COG1201",59,104,151,26,166,711,6577,43,124,230
"COG1203",3478,1304,1636,2352,2636,1870,6516,2346,948,2563
"COG1204",51,1016,310,261,541,224,295,652,933,435
"COG1205",312,771,505,1057,2489,3649,127,767,272,1919
"COG1206",364,132,388,603,1159,377,345,279,167,503
"COG1207",478,313,501,576,849,736,2635,323,429,695
"COG1208",1920,5998,3488,2278,2561,2648,296,4291,3573,1901
"COG1209",2103,3036,2126,2448,2306,2409,1576,3083,2487,1959
"COG1210",2135,396,216,259,495,469,760,1316,222,594
"COG1211",3911,1774,2954,3406,2697,2045,2542,2703,1976,2829
"COG1212",1420,1439,1161,1002,856,1172,382,1341,1512,783
"COG1213",32,401,150,448,241,1237,15,356,817,96
"COG1214",2009,1401,1919,1684,2152,1354,1626,1910,1804,1814
"COG1215",2224,4188,3654,3370,2080,3376,6911,3092,4281,2452
"COG1216",1424,2134,1867,2278,1427,3871,6750,7034,6228,4324
"COG1217",4897,3301,4179,4518,4578,2793,4615,4502,4088,4368
"COG1218",36,391,385,390,215,733,203,497,1365,726
"COG1219",3951,2407,3581,3947,3913,2358,4393,3588,3451,4136
"COG1220",177,131,32,229,270,404,477,76,58,280
"COG1221",753,685,205,284,1876,896,884,149,651,631
"COG1225",731,1328,1030,824,858,840,1455,933,1406,940
"COG1226",272,1504,758,922,1103,1456,1480,1016,1341,1823
"COG1227",1272,431,947,1894,2086,313,324,340,355,734
"COG1228",677,1593,1992,1862,1212,2550,1255,1343,2546,1633
"COG1230",80,641,365,152,684,459,1922,280,152,482
"COG1232",223,1442,553,329,859,497,3418,209,376,201
"COG1233",51,1377,354,398,101,989,73,417,554,132
"COG1234",2493,1604,2038,2118,2277,1731,1116,2187,2191,2382
"COG1235",3614,2746,2673,2959,4770,2209,1040,3483,3240,2526
"COG1236",1075,411,1038,1141,2644,479,585,853,790,2016
"COG1237",122,537,513,415,208,1253,152,311,382,175
"COG1238",643,815,868,694,592,472,70,758,872,593
"COG1239",199,55,13,25,55,715,57,43,55,35
"COG1240",111,24,12,28,55,455,57,27,27,21
"COG1242",1639,1399,1350,1316,2328,1406,706,1419,1704,1735
"COG1243",103,55,158,186,607,301,56,101,124,129
"COG1246",34,93,40,55,77,212,161,80,74,211
"COG1247",495,602,880,994,1220,568,1646,753,1327,1149
"COG1249",626,4775,3925,3362,1781,4708,3917,1970,4404,2163
"COG1250",574,266,609,836,592,840,2388,429,356,1501
"COG1251",36,186,43,144,125,605,875,41,138,430
"COG1252",1159,656,1002,645,149,821,607,794,363,277
"COG1253",6756,5246,6180,5755,6051,5317,7668,6403,6229,5477
"COG1254",250,60,117,171,320,101,618,85,66,309
"COG1256",869,87,1031,1981,942,524,166,1036,398,3221
"COG1257",23,0,1,0,16,43,282,15,2,2
"COG1259",42,681,726,492,219,545,78,326,449,313
"COG1260",2789,1418,1484,1336,816,1004,1573,2283,1565,503
"COG1261",2,8,0,1,0,50,75,1,13,83
"COG1262",2050,3194,1423,1034,602,1620,229,2562,2062,708
"COG1263",3617,2177,2221,2012,4599,5745,9218,1744,2991,4283
"COG1264",3077,1929,2108,1867,4169,5288,9009,1630,2348,4112
"COG1266",2543,2034,2397,2261,2358,1618,1044,2075,2078,2693
"COG1267",916,342,384,448,176,479,130,1255,696,315
"COG1268",791,283,665,810,1087,426,1533,444,746,1091
"COG1269",921,2959,3106,2776,2691,2443,1603,1340,3084,1866
"COG1270",573,443,1160,995,1151,1174,504,592,1445,930
"COG1271",2174,1410,1720,1457,1213,1010,640,1934,1912,1146
"COG1272",930,1143,759,1045,1074,442,978,306,381,353
"COG1273",1,6,0,1,211,55,20,3,0,1
"COG1274",156,114,217,81,350,6,13,156,19,81
"COG1275",42,39,8,23,27,579,160,202,86,119
"COG1276",5,5,1,3,0,45,60,5,9,75
"COG1277",359,1289,982,1210,1399,1056,885,468,642,440
"COG1278",177,182,169,163,335,690,1219,247,260,539
"COG1279",46,74,40,36,176,278,81,29,72,101
"COG1280",94,338,562,636,148,545,249,350,1071,495
"COG1281",846,310,933,1151,1593,678,849,677,638,1440
"COG1282",38,16,4,8,4,75,2157,5,17,123
"COG1283",7717,3986,5455,5220,5115,3870,2100,6617,4762,6222
"COG1284",6824,4315,4752,5377,6085,4340,2809,5236,5527,4767
"COG1285",740,749,477,467,931,1016,579,1106,632,828
"COG1286",33,17,35,33,55,73,99,27,10,132
"COG1287",0,13,4,8,5,0,0,3,10,2
"COG1288",348,1129,604,412,593,2504,663,1059,2642,909
"COG1289",50,176,32,188,212,1083,853,83,121,1138
"COG1290",4,13,0,0,0,0,0,4,0,0
"COG1291",163,67,248,451,270,307,100,240,89,723
"COG1292",739,380,286,290,176,1740,524,561,797,1544
"COG1293",1373,459,1568,1744,2428,348,350,314,252,746
"COG1294",1349,1754,1425,1426,1065,1312,667,1850,2088,1149
"COG1295",2598,1954,1980,2047,1952,1803,994,2414,1911,2044
"COG1296",823,326,976,1057,1236,765,2107,627,924,1356
"COG1297",3265,1441,2042,2254,1943,1334,721,2717,2114,1835
"COG1298",533,100,708,993,669,646,139,701,239,1822
"COG1299",1372,524,1245,1286,2104,2240,2103,1047,1093,2845
"COG1300",32,625,235,259,410,632,41,279,200,66
"COG1301",4816,2217,1868,1645,2737,1546,576,1139,950,864
"COG1302",738,274,835,1150,1390,461,785,590,497,1234
"COG1304",349,180,313,324,284,748,1081,326,322,534
"COG1305",3960,1403,3113,2887,2121,892,5688,2950,2452,2396
"COG1306",54,57,76,41,47,498,0,276,94,83
"COG1307",3156,1002,3417,4457,4789,520,841,801,502,1867
"COG1309",2187,3663,4024,3781,5118,5161,7031,2361,1877,4455
"COG1310",893,18,152,229,222,43,125,68,147,325
"COG1312",1953,2343,2354,2572,1914,2265,773,2958,3492,1993
"COG1313",595,195,614,879,1110,234,168,427,468,1114
"COG1314",23,26,8,56,49,137,80,28,47,113
"COG1315",473,61,561,1039,622,263,7,529,257,1862
"COG1316",1775,1045,2048,2664,4062,1720,5697,1618,1882,3285
"COG1317",11,24,37,118,85,60,63,82,36,142
"COG1319",563,414,474,652,590,1523,789,429,763,993
"COG1320",12,7,10,15,4,29,1,15,27,3
"COG1321",668,391,689,643,1370,418,564,505,407,912
"COG1322",2327,1626,2050,1626,1528,1239,2124,1669,1650,1572
"COG1323",720,307,1139,1021,1749,641,882,694,540,1369
"COG1324",4,16,3,8,13,57,51,8,14,102
"COG1327",463,172,509,684,847,419,1780,452,382,810
"COG1328",6655,5115,6009,5823,6964,5071,7057,5761,5910,5608
"COG1329",33,21,70,124,293,57,1155,30,60,43
"COG1330",43,42,20,35,5,135,185,17,28,336
"COG1331",1,49,13,6,8,313,2,13,15,1
"COG1332",67,42,34,144,217,3,16,18,51,211
"COG1333",42,213,279,154,99,1522,48,199,211,108
"COG1335",188,129,254,193,289,1361,2197,671,1273,995
"COG1336",0,0,22,1,31,24,0,0,0,0
"COG1337",43,19,26,125,146,37,6,20,46,130
"COG1338",277,70,222,418,268,341,78,263,102,758
"COG1342",338,245,242,174,340,479,195,517,494,504
"COG1343",583,391,270,475,500,397,122,417,324,480
"COG1344",2038,120,1822,2588,1370,758,173,1763,718,5591
"COG1345",527,65,599,1000,329,304,93,561,127,1532
"COG1346",1852,1087,1495,1362,1318,1038,509,1596,1380,1559
"COG1347",577,943,844,857,666,625,105,739,1272,507
"COG1348",187,282,333,164,292,590,123,152,145,145
"COG1349",1520,1991,1423,1752,2720,4159,4784,1275,2932,3057
"COG1350",2214,1824,1637,1541,1238,1456,296,1904,2157,1557
"COG1351",1186,147,450,668,688,64,219,1575,181,573
"COG1352",235,58,395,414,465,235,28,93,52,267
"COG1353",134,57,139,264,536,150,37,71,120,389
"COG1354",671,259,668,902,1462,442,1193,541,504,1017
"COG1355",19,0,9,0,2,0,880,0,3,1
"COG1357",262,1033,757,767,835,1842,846,476,1168,755
"COG1358",313,132,329,351,480,270,286,267,316,437
"COG1359",33,209,336,211,190,435,413,208,469,251
"COG1360",1929,1497,447,442,747,1541,183,1585,302,787
"COG1361",125,90,36,187,42,33,438,34,26,89
"COG1362",4754,690,2280,2438,3375,1038,1603,2641,1686,3841
"COG1363",627,409,717,887,1150,1537,787,859,1148,966
"COG1364",942,239,1069,1221,1473,301,1474,711,770,1703
"COG1366",339,151,482,624,826,348,472,342,357,574
"COG1368",7250,5646,5250,4962,6916,3513,9285,6692,4385,6433
"COG1372",20,19,317,20,439,0,0,23,2,2
"COG1373",57840,12082,12889,12942,10772,9792,14675,38886,7617,7295
"COG1376",1658,529,1536,1430,1920,768,4500,1209,1100,2216
"COG1377",299,98,445,643,393,489,245,387,174,1137
"COG1378",105,71,152,52,206,160,185,118,85,295
"COG1379",32,293,42,184,476,272,424,35,295,42
"COG1380",1143,656,1043,733,851,766,395,908,637,1019
"COG1381",696,233,723,775,1329,518,1994,476,492,1006
"COG1384",5,3,5,1,34,0,0,5,9,10
"COG1385",1925,1057,1061,1115,1568,1309,2029,1620,992,1547
"COG1386",482,190,544,817,1197,344,830,474,478,862
"COG1387",3177,2988,2607,2507,4447,2491,1405,2466,3610,2984
"COG1388",1290,819,2179,2128,3531,566,914,1207,1607,2841
"COG1390",35,36,23,7,53,105,20,14,40,26
"COG1391",66,38,19,64,58,183,3730,47,145,488
"COG1392",181,1255,444,369,788,986,734,283,483,101
"COG1393",399,702,472,691,667,1012,804,519,450,647
"COG1394",340,804,1078,815,1098,796,737,419,879,628
"COG1396",3628,3233,4546,4827,6283,3490,4636,3736,3551,4584
"COG1397",2520,1629,784,1636,1675,829,1129,1777,695,791
"COG1399",519,200,475,370,886,247,1971,377,398,755
"COG1401",6269,1774,1108,491,1964,201,270,601,436,670
"COG1402",168,1177,657,707,329,655,1896,477,495,162
"COG1403",334,114,122,247,477,112,326,62,439,390
"COG1404",10311,5742,8003,6248,5346,4858,3701,6361,7627,6150
"COG1406",20,1,43,150,109,0,0,78,34,309
"COG1408",3340,3073,3369,3097,3335,2896,979,4106,3630,2611
"COG1409",2303,4421,6737,5769,4944,3859,3979,3679,7254,3603
"COG1410",5805,3990,6119,5676,4314,3917,1713,4922,6002,5451
"COG1413",1,43,2,16,33,144,124,1,1,154
"COG1414",348,437,575,398,397,1944,4244,665,810,1037
"COG1415",0,0,50,1,6,5,0,0,1,0
"COG1416",1,18,2,5,0,16,34,3,2,1
"COG1418",5156,3448,4778,4873,5475,3092,4553,4451,3968,4166
"COG1419",188,0,342,744,277,0,2,343,116,1009
"COG1420",1008,334,1081,1455,1907,638,2303,794,667,1607
"COG1424",134,36,10,18,59,62,26,25,25,18
"COG1426",59,50,17,21,157,168,405,43,61,102
"COG1427",43,50,54,123,150,0,0,34,6,52
"COG1428",2240,6,46,81,20,23,500,1377,0,41
"COG1429",5480,2379,2136,2168,595,4024,377,3412,2399,434
"COG1430",27,4,9,9,51,23,0,36,34,35
"COG1431",17,0,34,6,42,0,28,2,0,13
"COG1432",967,527,246,651,617,302,420,1011,405,779
"COG1433",115,155,119,144,225,535,158,415,346,387
"COG1434",441,490,664,518,1261,931,1615,435,641,958
"COG1435",210,1136,958,941,596,806,461,626,1268,688
"COG1436",49,41,95,99,134,93,136,43,67,60
"COG1437",32,9,6,49,39,1,29,3,7,17
"COG1438",1840,836,1552,1350,1336,786,1418,1525,1364,1180
"COG1440",147,137,128,142,198,746,506,115,195,202
"COG1441",20,7,2,5,2,32,40,6,11,83
"COG1442",1199,1811,1432,1632,4400,1755,5858,2564,2392,2315
"COG1443",796,753,486,479,136,659,126,607,459,245
"COG1444",12,24,6,13,2,104,134,5,19,193
"COG1445",1179,372,1192,1420,2011,1381,1664,960,997,2866
"COG1446",68,526,217,342,50,811,1495,275,518,157
"COG1447",209,149,129,193,265,521,405,109,211,191
"COG1448",297,148,65,75,134,614,267,144,229,354
"COG1449",1218,1469,1525,1377,1096,865,123,930,1185,851
"COG1450",15,88,10,42,13,687,304,112,80,253
"COG1451",497,1318,1684,1181,1807,1189,2473,776,1022,1561
"COG1452",54,45,17,53,50,207,218,58,109,351
"COG1453",603,1817,2355,1604,1751,1619,573,1071,1741,1666
"COG1454",4363,4495,5222,6881,8744,5256,12535,4040,6293,8330
"COG1455",566,635,451,1427,1164,2654,2736,523,696,727
"COG1456",78,43,67,41,109,4,169,54,66,50
"COG1457",593,318,403,276,437,632,5074,288,661,597
"COG1459",987,465,766,1030,1704,1029,721,881,840,1448
"COG1461",1198,468,1542,1605,1812,347,414,307,271,646
"COG1462",1,6,53,0,202,207,42,57,3,57
"COG1463",164,121,43,53,107,276,126,135,152,179
"COG1464",691,341,598,777,866,948,3471,607,828,786
"COG1465",0,7,2,6,4,0,0,3,12,4
"COG1466",2012,2518,2234,2491,2649,1309,2493,1471,1835,2101
"COG1468",623,245,302,559,370,431,206,359,202,600
"COG1469",37,80,29,46,98,142,0,100,121,42
"COG1470",28,546,259,188,54,698,10,217,179,43
"COG1472",28707,31811,30912,35936,26944,30760,22422,28293,23807,24541
"COG1473",1671,1691,1875,1556,1628,8644,4025,2660,4929,3259
"COG1475",2046,1895,2448,2260,3036,4849,6831,7189,6065,7577
"COG1476",663,248,543,270,819,184,647,202,229,593
"COG1477",2664,3351,2448,2193,2515,3095,1124,2727,2544,2779
"COG1479",3733,4452,2180,4263,5772,1531,8117,5848,5493,3657
"COG1480",4821,3462,2857,2549,2086,2856,339,4149,2947,2073
"COG1481",862,307,903,1041,1525,192,686,219,188,459
"COG1482",2500,2670,3522,3413,3107,2627,942,2502,2628,3693
"COG1483",69,2174,79,44,752,0,0,7,2,32
"COG1484",2339,3868,4875,7440,4969,3452,4806,4720,2639,4325
"COG1485",5,20,4,8,3,94,107,8,14,166
"COG1486",418,792,280,679,1213,1825,1431,209,1207,1115
"COG1487",1061,64,444,332,139,44,559,60,315,87
"COG1488",1526,1485,2143,2063,3024,581,1351,385,455,834
"COG1489",177,165,233,158,300,410,210,218,294,427
"COG1490",1475,1109,1363,1375,1346,1101,1813,1438,1549,1299
"COG1492",1012,1266,2280,2464,1644,1949,699,1314,3011,1482
"COG1493",750,272,975,1105,1340,633,607,701,608,1385
"COG1494",28,17,12,19,5,496,188,145,203,310
"COG1495",7,10,5,31,26,144,159,36,88,163
"COG1496",2131,1026,1393,1351,1548,1183,2148,1834,1728,1430
"COG1501",10827,17115,10658,10234,9908,12382,12870,11628,10057,9639
"COG1502",6106,4911,6309,7063,6161,4519,3429,4921,5234,7543
"COG1505",14,1615,426,347,69,1210,7,353,152,141
"COG1506",17207,15117,11544,10645,8758,10786,5484,16207,13191,7431
"COG1507",13,0,0,0,5,3,1235,0,17,2
"COG1508",3683,2482,2472,2015,1723,2313,544,2889,3009,1627
"COG1509",128,2129,1067,1097,290,2122,342,754,1600,729
"COG1511",3180,671,2563,2647,4662,456,17987,1558,1118,5461
"COG1512",839,1420,1402,1344,1090,1021,361,961,1963,1534
"COG1513",0,10,0,6,0,36,35,1,6,54
"COG1514",2,10,10,10,79,49,83,4,14,82
"COG1515",1,7,2,3,0,190,45,2,9,59
"COG1516",208,37,158,368,220,66,12,66,31,169
"COG1518",2905,977,1855,1843,2042,1761,1817,1630,1069,1852
"COG1519",2379,2185,1919,1816,1233,2041,360,1752,2427,1310
"COG1520",270,5971,3777,2947,1013,4055,367,1836,2964,1407
"COG1521",887,937,1556,1526,1905,928,2155,1001,1507,1768
"COG1522",938,898,811,918,884,2396,2024,2597,2732,2303
"COG1523",5114,3386,3633,3114,2788,3427,13711,3525,3622,4389
"COG1524",2057,4310,3109,2932,2178,2475,2123,2852,3886,937
"COG1525",13,25,12,202,111,141,223,73,110,65
"COG1526",59,72,65,89,64,221,244,62,71,251
"COG1527",394,251,433,370,721,153,259,77,212,117
"COG1528",237,4100,998,835,1270,1299,370,940,2869,906
"COG1529",1557,1263,1326,1542,1906,4868,2933,1379,2663,2926
"COG1530",3200,1568,2360,2355,2384,1776,3082,2707,2355,2289
"COG1533",439,1084,787,1339,1244,2241,859,2461,2618,2495
"COG1534",339,116,331,421,518,274,331,256,227,590
"COG1535",3,12,2,2,1,74,89,3,10,91
"COG1536",296,73,324,614,301,384,108,298,151,926
"COG1538",12351,17949,20337,14709,11586,16029,3051,15913,19870,11354
"COG1539",1315,1035,1127,1117,906,1056,1968,1276,1102,688
"COG1540",102,41,78,118,107,124,630,72,101,173
"COG1541",594,3780,3706,3211,2432,4103,879,1887,4277,1511
"COG1543",0,0,0,149,538,0,2,0,0,47
"COG1544",566,445,710,872,1324,574,1576,560,640,1117
"COG1545",3,3,5,0,0,0,0,0,0,0
"COG1546",990,1695,1556,1524,1441,1371,1212,1077,1216,1160
"COG1550",1,4,4,2,0,59,3,5,9,3
"COG1551",88,25,86,165,124,116,20,93,30,239
"COG1553",14,11,10,10,1,84,109,6,15,113
"COG1554",166,2016,2454,2448,959,1017,1166,1133,1389,1135
"COG1555",1876,1278,1346,1441,1505,1417,1785,1391,1325,1350
"COG1556",52,399,230,200,456,256,123,155,446,395
"COG1558",105,34,185,363,149,219,56,211,75,515
"COG1559",2199,1132,1529,1484,1958,1082,2408,1837,1540,1320
