"","DLM011","DOF012","NOM027","DLM012","DLM009","DLM004","NOM022","DLM003","NOM019","NLM025"
"COG1001",706,1926,1194,980,748,667,682,1488,1211,525
"COG1002",2980,1404,2931,3244,2927,2719,7412,2578,4408,2134
"COG1003",2844,645,2430,499,368,2777,1467,3071,1956,586
"COG1004",4082,2296,2679,2478,2330,5065,2818,4003,2572,5008
"COG1005",1525,142,38,140,141,1414,1672,1220,1002,1191
"COG1006",43,40,19,3,2,3,57,78,38,4
"COG1007",2456,313,44,242,185,2496,2720,1648,1321,1764
"COG1008",2202,411,73,217,142,1966,2093,1646,1200,1467
"COG1009",2243,452,99,347,239,2220,3614,1963,1636,2432
"COG1010",633,420,978,246,327,222,782,494,893,306
"COG1011",4886,4372,2637,4965,1876,5225,6752,4120,3951,4929
"COG1012",3261,8201,3699,9789,10281,4045,2475,3474,3778,1676
"COG1013",2774,1071,2346,627,937,7234,9037,7803,9803,7640
"COG1014",11065,4359,7014,1965,4104,9847,10427,9676,10844,8290
"COG1015",737,1593,1833,817,1070,301,535,515,1305,553
"COG1017",102,221,4,146,310,107,27,7,102,50
"COG1018",290,508,14,385,550,198,55,35,200,148
"COG1020",1219,2882,1346,4942,2604,1301,553,1980,1213,1707
"COG1021",112,302,4,280,52,54,16,13,33,36
"COG1022",9800,3916,5985,10931,2935,10028,9667,8763,5982,7129
"COG1023",0,3,191,247,1,0,3,1,4,0
"COG1024",992,1179,1852,721,625,470,504,863,1329,503
"COG1025",161,276,6,263,71,46,38,9,49,66
"COG1026",1241,1446,4113,961,3722,778,1144,901,2050,1006
"COG1027",1797,1662,1426,1594,2280,2743,2727,1957,1267,2217
"COG1028",12119,10230,10523,10142,10145,10976,8404,10681,11248,8348
"COG1030",124,527,682,36,125,93,96,776,408,102
"COG1032",6228,6917,8049,3129,5074,7689,6169,6429,6312,4088
"COG1033",1486,846,1493,1091,2854,943,1113,1684,2852,1361
"COG1034",676,752,906,1240,1620,1092,733,1593,1870,598
"COG1035",2273,2055,400,1681,226,1426,1395,1558,1783,2913
"COG1038",1121,1941,586,507,2893,933,624,1336,1451,420
"COG1039",47,42,26,59,19,0,4,44,47,30
"COG1040",1779,1875,2188,2199,1768,1451,1756,1730,1877,1943
"COG1041",3,24,54,15,14,37,241,85,108,103
"COG1042",1383,605,82,344,1282,1957,678,2099,1012,327
"COG1043",2675,1009,1389,354,635,1014,883,843,522,667
"COG1044",2097,836,1299,259,719,2051,1908,1765,1315,1852
"COG1045",3327,1329,1888,936,1562,2766,2347,2533,2780,2748
"COG1047",623,504,141,265,804,857,801,771,718,771
"COG1048",3474,2713,6299,5171,6302,3238,3665,2813,4035,3598
"COG1049",151,224,12,213,44,57,30,14,39,1280
"COG1051",2508,2888,1333,2299,1389,2493,2196,2448,1190,2349
"COG1052",3963,3397,906,1830,3410,3902,2580,2887,3187,2459
"COG1053",6590,5246,5695,6314,12834,9902,6094,3588,7649,5864
"COG1054",95,160,14,191,211,28,37,52,17,33
"COG1055",706,558,4480,437,2699,560,2705,1791,2735,3317
"COG1056",84,141,15,70,32,21,30,118,21,50
"COG1057",1517,1793,1525,1891,1487,1512,1890,1575,1641,1445
"COG1058",774,797,1732,390,1193,184,106,322,409,133
"COG1059",1,0,0,0,12,0,72,50,0,0
"COG1060",3888,1877,6364,1326,1900,4123,3330,3239,2608,2103
"COG1061",4778,6437,5211,6549,5939,3273,3489,3331,3795,16668
"COG1062",95,514,7,98,778,32,27,23,24,38
"COG1063",979,1783,2658,1965,1328,4002,4918,3647,3763,3613
"COG1064",204,442,21,279,41,412,24,108,53,52
"COG1066",2797,3317,2699,3749,2245,2244,3142,2224,2784,2832
"COG1067",153,549,3462,182,140,91,116,100,528,995
"COG1069",328,224,95,153,69,287,65,191,264,178
"COG1070",6683,5563,12180,10777,6469,6820,7645,5149,7061,7431
"COG1071",225,546,81,202,54,942,148,1217,336,140
"COG1072",52,886,90,355,783,38,34,99,15,623
"COG1073",7615,5446,5343,4803,2879,2485,1991,1773,1698,1157
"COG1074",3564,5010,6416,2672,6290,2872,4914,4253,6634,6017
"COG1075",77,15,18,22,858,5,1,169,514,291
"COG1076",1210,391,39,235,320,910,948,841,469,926
"COG1077",3171,4631,4136,1665,4188,2584,3170,2428,3967,3679
"COG1078",1381,1613,55,522,1247,1495,742,844,410,92
"COG1079",235,361,305,320,469,373,368,827,1811,552
"COG1080",1891,4283,5612,4668,6964,792,1254,1063,2714,2935
"COG1082",748,835,1890,581,569,2561,1344,4232,3191,1270
"COG1083",131,253,84,82,70,1027,363,1429,842,874
"COG1085",69,2054,1942,2524,201,43,48,93,154,623
"COG1086",3516,3057,961,1588,4708,5117,6560,4876,3028,3061
"COG1087",2316,2914,3092,3111,3560,604,852,724,1025,923
"COG1088",3409,2305,2380,2800,3152,3411,4291,3096,2920,2861
"COG1089",2609,1026,71,217,154,2164,2105,2443,1040,1743
"COG1090",288,273,13,175,55,550,110,608,170,495
"COG1091",2712,2050,1470,1615,2653,2107,3275,2275,2172,1942
"COG1092",2908,1340,2370,1022,2062,2483,2607,2825,3540,3965
"COG1098",155,1216,795,215,1113,11,17,56,104,36
"COG1099",0,0,0,0,0,0,0,0,64,15
"COG1101",869,1619,1016,776,1150,349,711,718,1657,759
"COG1102",6,0,5,4,9,4,0,8,7,272
"COG1104",1771,3270,2005,2648,4970,862,1661,1185,3941,2642
"COG1105",578,3391,2647,1292,2959,316,602,495,1158,498
"COG1106",4986,1565,1260,2261,1217,4913,7217,2452,2797,4764
"COG1108",1696,2870,1996,2092,2342,1610,1666,1732,1774,2149
"COG1109",7059,6954,9308,5040,7918,6248,7074,6822,9666,8200
"COG1112",10430,3056,3402,7850,3058,7937,8683,6932,7952,6222
"COG1113",482,7443,5963,6755,4393,219,164,278,203,262
"COG1114",521,3618,4294,1576,1770,153,448,767,1188,436
"COG1115",3734,2521,6389,2041,5550,3206,4720,3428,6495,7354
"COG1116",680,1496,1846,679,2012,752,957,934,1282,676
"COG1117",1697,3073,2518,2722,3671,1751,1102,1680,1868,861
"COG1118",504,576,1953,673,707,302,480,328,752,372
"COG1119",1301,1104,585,1404,244,1392,1917,1295,801,1909
"COG1120",3101,4452,2170,1414,2985,2721,2929,3020,2906,2148
"COG1121",1776,2114,2115,2323,1914,1734,1536,1640,1827,1683
"COG1122",2214,10335,14273,13364,9640,406,601,887,2093,1013
"COG1123",369,2130,4909,8656,1070,307,306,348,644,184
"COG1124",134,184,447,277,469,202,188,167,102,115
"COG1125",133,613,1013,462,108,33,131,598,136,52
"COG1126",1865,7997,5425,7835,6740,1245,1961,1614,4427,3386
"COG1127",1593,998,1239,292,708,1903,1737,1655,1203,2093
"COG1129",2655,4847,5202,7501,2413,1452,2469,2594,4165,5239
"COG1131",6785,13022,8809,11097,22472,7682,9290,11147,12206,8429
"COG1132",15219,40814,31478,39249,48349,9855,16740,18863,30186,16231
"COG1133",87,134,8,129,45,30,20,2,17,31
"COG1134",1256,2274,2564,4585,3015,1334,1121,783,1801,803
"COG1135",628,2715,3008,2728,3298,301,485,668,1388,2780
"COG1136",11882,13724,10454,19194,13213,10519,12155,10400,12841,12184
"COG1137",1500,871,615,283,670,1749,1865,1599,1068,2181
"COG1138",225,340,24,292,1082,328,30,35,222,62
"COG1139",1632,1064,2943,313,404,2005,1358,903,890,1059
"COG1140",49,305,12,66,80,187,55,15,74,43
"COG1141",128,25,48,17,3,2,22,33,68,26
"COG1142",518,807,112,757,217,278,127,1059,446,151
"COG1143",708,245,31,168,83,646,659,680,450,562
"COG1144",21,1,49,26,523,144,163,57,228,802
"COG1145",3663,2953,4182,2487,3893,4209,4534,5845,5917,3261
"COG1146",671,464,507,888,518,753,729,647,573,554
"COG1148",98,479,87,197,398,96,267,692,467,125
"COG1149",82,0,15,0,20,20,108,82,24,16
"COG1150",18,207,21,36,92,40,44,356,99,39
"COG1151",2132,3409,3091,1623,3447,2342,1628,1923,2481,2477
"COG1152",13,134,26,60,114,27,44,45,352,68
"COG1154",4973,3968,4221,4593,5115,4551,5887,4283,4846,6428
"COG1155",2675,1261,932,1573,1468,2957,1643,2788,2185,651
"COG1156",1757,985,833,1336,1148,2163,1082,2235,1958,496
"COG1157",210,295,91,262,1862,150,124,233,414,944
"COG1158",1910,1393,1433,3273,2983,1483,3107,2011,1729,2503
"COG1159",1602,2452,2357,2596,2331,1483,2259,2058,2511,2929
"COG1160",4506,4517,5362,4806,4038,4510,4431,4200,4377,4244
"COG1161",563,2642,914,846,2442,208,541,743,1376,697
"COG1162",2056,2245,675,1139,2292,688,698,674,829,727
"COG1164",909,3364,800,1134,5041,501,943,1220,2294,848
"COG1165",1637,1918,1989,3097,495,2526,2275,1322,2101,1801
"COG1166",2405,521,70,312,169,2463,3048,2270,1647,3023
"COG1167",1712,3664,4118,4310,7162,2337,1503,2282,4655,3085
"COG1168",4501,4383,6332,5577,4080,4671,4381,3287,3170,3316
"COG1169",1222,880,61,291,321,1405,1924,964,816,1490
"COG1171",1652,2901,3783,2955,1567,1523,2559,1687,2105,2646
"COG1172",1425,2856,2672,4654,1429,1116,1498,1687,2140,2946
"COG1173",2367,7513,7897,8025,5512,982,1752,2003,3217,1117
"COG1174",211,1511,1510,532,264,43,146,623,169,74
"COG1175",4115,14398,16591,29637,8179,2424,4456,7186,6347,4030
"COG1176",1837,1772,729,960,1916,1589,1716,1352,1924,1901
"COG1177",1728,2355,784,1784,2749,1398,1522,1247,1800,1852
"COG1178",1009,361,2474,240,1336,575,569,1069,1239,617
"COG1179",1605,1071,1507,538,1284,1361,1640,1267,1874,1845
"COG1180",1869,2728,3809,4056,2990,2156,1883,2689,2390,2887
"COG1181",2056,3334,2966,3661,3805,1633,2878,2372,3143,3135
"COG1182",18,22,4,71,55,24,14,44,147,94
"COG1183",1745,953,1088,356,1206,1930,1796,1352,1185,1429
"COG1184",3,0,0,3,1,0,4,12,0,21
"COG1185",4543,2833,6173,4365,2220,4082,4574,4073,5413,5062
"COG1186",2693,2887,2761,3090,2703,2586,3289,2247,3040,3185
"COG1187",1854,4233,1919,2564,4007,1204,2177,2227,3036,2776
"COG1188",772,843,297,404,863,933,628,805,810,831
"COG1189",495,1850,1425,1688,1738,252,439,488,1355,601
"COG1190",4221,3830,3958,3999,3575,3464,3561,3346,4408,4015
"COG1191",1903,1794,2006,1686,4347,885,1311,1449,4174,2713
"COG1192",6078,5769,5304,8765,6258,6127,5192,4225,6809,9952
"COG1193",3405,4809,2249,2368,4549,2688,4748,4395,5168,4582
"COG1194",1614,1535,1332,2426,1279,1624,1868,1751,1997,1084
"COG1195",3092,2956,3165,4344,3339,3039,3524,2884,3146,3865
"COG1196",1389,5089,4470,4135,6417,753,1224,1361,4920,2165
"COG1197",4620,5877,8832,8565,7758,1504,2192,1808,2475,2648
"COG1198",4134,4442,4608,5483,5104,4035,5376,3813,5499,5621
"COG1199",1108,3853,2875,1768,6024,527,1029,978,1604,1820
"COG1200",1084,1367,1732,2060,1317,3102,4719,3216,4858,5334
"COG1201",166,2374,2889,6491,44,65,10,211,242,978
"COG1203",2168,1857,4992,6418,3139,434,963,1651,2310,2040
"COG1204",38,25,97,103,1573,1147,1373,2224,629,352
"COG1205",238,33,85,124,84,518,1904,227,2120,3582
"COG1206",474,1155,1422,360,1020,108,185,423,1366,493
"COG1207",489,2450,3005,2590,1883,314,492,483,1294,1354
"COG1208",4124,1093,1001,320,1726,5115,3607,2985,2107,3379
"COG1209",2797,2027,1164,1561,2430,2517,2653,2307,2632,1581
"COG1210",471,2670,1312,801,1301,160,1225,344,1332,2052
"COG1211",2452,3021,2433,2577,5470,2183,4530,2823,3339,3154
"COG1212",1427,848,1336,348,1325,1392,1460,1348,1136,1549
"COG1213",484,132,38,14,36,420,214,1190,148,63
"COG1214",1710,1876,2316,1574,1720,1770,1987,1470,1908,2070
"COG1215",3168,5017,4838,7057,1893,3922,2204,3742,2350,3261
"COG1216",6042,4160,5965,6770,3238,7351,7167,6443,4187,5344
"COG1217",4388,4435,3972,4545,4665,3843,4233,3618,4953,4922
"COG1218",470,110,20,61,40,1505,625,1162,499,143
"COG1219",2943,3936,4115,4380,4868,991,1205,939,1269,1332
"COG1220",156,1230,1901,448,1379,73,151,138,329,990
"COG1221",250,1132,10630,875,2716,532,238,489,261,255
"COG1225",1256,859,372,1442,1419,1333,1109,1090,701,686
"COG1226",2134,1583,871,1498,2798,2009,1162,660,986,320
"COG1227",1068,1904,2703,1041,2880,362,632,726,1887,1390
"COG1228",1658,780,441,1248,825,1622,1344,1830,2197,881
"COG1230",497,1304,549,1868,423,120,15,248,65,28
"COG1232",259,437,549,1112,122,881,248,861,426,137
"COG1233",557,74,27,70,83,1179,326,245,210,92
"COG1234",1968,1700,2213,1091,2209,1862,2486,1968,1603,2067
"COG1235",3489,2610,1563,1074,2129,3533,4001,2974,3049,3055
"COG1236",784,423,2186,573,913,263,643,503,1573,730
"COG1237",332,95,518,145,435,374,222,631,212,121
"COG1238",919,351,24,75,202,843,1012,1152,631,1326
"COG1239",13,458,46,53,323,21,118,80,634,336
"COG1240",12,696,27,60,244,20,57,59,456,221
"COG1242",1414,1045,1370,728,1630,1667,2070,1598,1660,1604
"COG1243",79,486,85,54,203,62,187,122,394,176
"COG1246",174,177,429,177,542,146,64,111,126,318
"COG1247",1785,1287,1468,1638,1450,938,1004,815,1169,800
"COG1249",4523,4939,3246,3926,1589,4398,2273,4542,2273,1542
"COG1250",727,667,1105,2393,343,251,462,737,873,522
"COG1251",225,1146,86,878,570,97,85,168,71,93
"COG1252",311,539,624,592,89,471,558,992,543,860
"COG1253",5792,6364,6697,7784,6475,5525,6546,6993,6510,6402
"COG1254",149,791,242,602,803,51,89,91,123,102
"COG1256",151,310,70,156,3980,159,647,279,1055,1984
"COG1257",3,1001,26,290,866,7,9,104,24,5
"COG1259",601,156,11,72,54,640,321,605,303,35
"COG1260",1458,250,1095,1563,131,659,709,287,331,526
"COG1261",7,17,0,18,4,12,2,1,6,386
"COG1262",1035,1200,48,202,200,3085,2983,2643,2220,5511
"COG1263",3773,10251,12071,9176,9258,1521,2541,2679,2643,1428
"COG1264",3628,10253,9940,8962,9334,1301,2284,2385,2493,1364
"COG1266",2263,1225,597,1014,1225,2405,3191,2059,2169,2345
"COG1267",494,547,14,122,384,511,363,389,479,563
"COG1268",399,1217,1931,1567,1812,257,411,405,1247,613
"COG1269",2702,1480,1250,1649,1707,3252,1710,3163,2189,630
"COG1270",1004,1245,1995,520,569,661,819,1093,1157,1023
"COG1271",1693,1689,1394,622,843,1819,1821,1864,1268,1425
"COG1272",307,632,681,1069,673,1426,1279,922,890,716
"COG1273",4,18,4,12,13,0,41,35,3,64
"COG1274",34,11,40,10,11,8,11,97,730,306
"COG1275",95,220,826,159,236,46,118,147,68,25
"COG1276",41,65,1,67,15,16,18,8,6,15
"COG1277",650,1266,357,891,1010,865,312,943,703,249
"COG1278",192,1220,860,1269,904,153,283,346,251,169
"COG1279",92,773,628,90,926,46,119,145,149,424
"COG1280",655,238,402,230,847,697,341,770,353,260
"COG1281",549,1839,1461,820,2181,353,512,558,1389,1106
"COG1282",15,137,288,694,8,30,20,5,54,725
"COG1283",5416,2459,3162,2150,4404,4982,6527,4816,5700,6523
"COG1284",5517,5503,5810,2812,7060,4954,7086,5299,5803,5355
"COG1285",648,916,521,573,244,510,865,1064,1543,886
"COG1286",81,423,24,104,208,69,27,305,74,317
"COG1287",3,0,4,0,0,24,4,9,12,2
"COG1288",832,2190,1479,649,986,912,747,1416,843,328
"COG1289",186,285,24,286,86,179,134,51,160,197
"COG1290",2,11,0,0,0,16,2,0,0,0
"COG1291",104,231,48,105,1269,70,143,163,247,562
"COG1292",518,2066,545,535,2353,303,384,404,882,470
"COG1293",858,2677,2076,1069,3398,336,671,783,2305,1060
"COG1294",2108,1366,1730,648,718,2266,1865,1862,1208,1132
"COG1295",1787,1960,440,984,1994,1978,2401,2239,2126,2777
"COG1296",651,1130,3032,2122,3144,445,556,530,1227,717
"COG1297",1851,2159,1500,699,2652,1717,2159,1974,2413,2107
"COG1298",149,348,123,133,2723,144,358,340,550,1486
"COG1299",1020,2931,6493,2085,3542,621,891,885,1565,1645
"COG1300",166,42,11,42,32,593,239,225,162,57
"COG1301",2439,2585,9828,1670,3510,2260,3266,3362,3333,3035
"COG1302",540,2027,908,801,2112,173,466,531,1223,662
"COG1304",503,1891,218,1069,765,119,228,356,541,243
"COG1305",1310,1531,2925,5720,2061,1658,860,2183,2402,1601
"COG1306",18,25,21,1,44,14,75,261,282,85
"COG1307",2273,5025,1832,2539,7412,221,613,611,1511,729
"COG1309",2734,6985,5930,7043,6636,884,641,1569,1747,1211
"COG1310",50,16,71,130,265,64,99,22,139,126
"COG1312",2371,1101,2399,804,1496,2572,3078,1847,1792,1233
"COG1313",437,234,1081,156,781,185,300,265,1413,589
"COG1314",11,50,5,21,81,29,39,60,148,290
"COG1315",45,149,33,14,1748,44,353,157,508,514
"COG1316",590,5556,7476,5669,6116,867,1144,1729,3326,1633
"COG1317",57,116,46,66,11,37,21,9,27,19
"COG1319",533,899,962,808,1388,245,429,510,814,350
"COG1320",16,27,10,0,3,0,16,15,1,0
"COG1321",502,504,751,543,1503,227,351,608,1376,953
"COG1322",2127,1110,1094,2132,565,1792,1870,1724,2172,1700
"COG1323",472,1775,1380,847,2179,273,469,594,1337,713
"COG1324",49,81,6,49,22,27,11,10,16,18
"COG1327",474,1584,1446,1720,1462,211,308,348,957,496
"COG1328",5285,6275,6864,7079,6515,4907,5341,5155,7064,23002
"COG1329",24,257,455,1136,6,11,74,120,158,55
"COG1330",88,218,14,174,87,32,27,34,48,1218
"COG1331",33,32,7,3,7,1,3,503,40,0
"COG1332",71,120,134,18,271,28,165,43,185,58
"COG1333",213,325,13,46,36,348,157,726,192,49
"COG1335",566,3162,2694,2168,2392,581,570,844,874,599
"COG1336",2,0,2,0,10,0,0,26,2,1
"COG1337",26,92,77,3,162,12,304,50,139,56
"COG1338",68,178,59,75,1365,50,192,132,208,654
"COG1342",345,358,1038,192,180,533,585,287,600,216
"COG1343",381,414,128,121,565,41,285,338,221,377
"COG1344",189,321,126,169,5768,210,1356,416,1357,3950
"COG1345",131,281,133,91,2824,76,471,232,572,1168
"COG1346",1257,679,1174,515,1397,1152,1796,1416,1362,1443
"COG1347",1268,206,25,113,72,1306,907,1092,568,854
"COG1348",202,13,96,114,241,46,92,134,164,80
"COG1349",2853,4769,9195,4671,4229,2115,1394,1973,1716,989
"COG1350",1882,427,182,275,134,2129,2528,1893,1270,1925
"COG1351",465,255,710,228,189,85,938,219,880,902
"COG1352",137,205,73,76,1106,58,165,198,248,405
"COG1353",115,221,237,34,555,43,366,178,518,93
"COG1354",391,1981,1046,1203,2076,59,91,138,426,185
"COG1355",1,393,3,889,1,2,0,3,41,6
"COG1357",1676,767,452,835,365,326,149,296,148,72
"COG1358",97,795,1077,273,755,116,214,241,403,283
"COG1359",336,940,22,389,158,345,540,595,287,78
"COG1360",358,471,63,167,1335,861,1463,1042,706,1750
"COG1361",17,83,205,459,151,12,21,32,518,120
"COG1362",1511,2083,5118,1599,2481,943,2949,1601,4134,2674
"COG1363",434,1334,605,806,516,401,579,710,1318,520
"COG1364",603,975,2985,1503,2536,453,457,486,1679,630
"COG1366",259,386,492,465,666,264,311,297,612,331
"COG1368",4547,11934,6903,9359,8265,4146,6709,6394,5729,7477
"COG1372",8,0,4,0,0,119,0,46564,245,36
"COG1373",8647,10268,5635,14708,10393,13308,54508,10153,15715,37358
"COG1376",616,4694,2411,4555,3617,652,633,984,1233,1210
"COG1377",123,397,82,245,1674,106,264,171,381,930
"COG1378",66,144,114,170,183,42,78,129,62,36
"COG1379",44,153,237,442,131,110,48,283,108,31
"COG1380",846,729,313,395,962,689,1166,1013,817,920
"COG1381",503,1423,1751,1992,1299,242,360,489,1079,979
"COG1384",7,0,0,0,0,6,2,72,29,13
"COG1385",1064,1497,1813,2027,1592,1170,735,1254,1551,1723
"COG1386",336,1595,1062,827,1504,173,295,326,925,479
"COG1387",2612,1938,6053,1450,2610,2825,2348,2907,2650,2375
"COG1388",432,245,303,295,1713,1589,1095,932,2161,918
"COG1390",17,13,4,18,24,8,24,24,121,35
"COG1391",178,659,1550,3724,782,248,36,27,184,1348
"COG1392",450,1064,922,711,325,884,212,406,348,166
"COG1393",530,2368,365,796,1417,384,399,676,941,601
"COG1394",669,687,423,712,611,731,524,1261,889,302
"COG1396",4020,5954,3222,4675,5761,2816,4115,4217,6058,3440
"COG1397",1277,683,3360,1138,710,934,2253,2966,2108,1422
"COG1399",331,1889,1712,1981,1599,235,237,354,757,744
"COG1401",1901,1119,1782,797,3036,1181,2774,1389,2046,9577
"COG1402",465,466,2036,1870,186,569,1463,484,236,83
"COG1403",193,359,191,315,440,415,142,536,176,261
"COG1404",4658,4083,2662,3797,8984,6765,5791,11359,6053,6847
"COG1406",2,1,1,0,633,6,36,1,48,87
"COG1408",3636,2526,2662,1012,1702,3557,4687,3296,3500,4073
"COG1409",4776,3539,7865,3957,2250,5836,3973,4827,6715,3557
"COG1410",6114,2283,4891,1740,2973,5358,6270,4367,4785,4050
"COG1413",82,244,12,135,39,30,13,44,33,8
"COG1414",883,1234,1167,4366,806,688,501,755,886,779
"COG1415",0,0,0,0,0,2,0,0,1,2
"COG1416",2,6,6,31,6,8,2,37,7,0
"COG1418",4205,5151,4913,4625,4831,3739,4804,4049,5438,4502
"COG1419",18,59,9,2,910,10,69,16,131,344
"COG1420",655,2194,2450,2330,2422,271,480,598,1764,825
"COG1424",20,343,663,25,141,6,100,39,148,43
"COG1426",77,1056,358,402,848,106,32,138,121,913
"COG1427",21,1,1071,0,0,49,61,252,185,20
"COG1428",13,1532,1,478,1530,61,1586,312,635,2029
"COG1429",3745,1881,207,362,1066,2287,3648,2258,2857,2980
"COG1430",9,1,2,0,215,48,3,111,171,82
"COG1431",2,0,0,28,503,19,24,0,0,0
"COG1432",669,716,288,439,368,467,208,240,648,328
"COG1433",341,459,55,158,529,481,642,280,311,145
"COG1434",279,2202,3097,1597,769,236,442,617,977,394
"COG1435",1296,1412,184,461,902,1249,1498,1191,920,809
"COG1436",37,103,53,133,87,52,36,72,138,59
"COG1437",5,47,2,29,91,5,13,1,16,12
"COG1438",1624,1328,1142,1420,1747,1017,1758,1296,1250,1743
"COG1440",244,785,406,554,904,72,194,400,114,157
"COG1441",31,94,3,49,19,8,6,0,12,12
"COG1442",1991,2932,785,5805,3322,2297,2360,2147,1777,2486
"COG1443",413,52,11,122,27,540,512,348,339,566
"COG1444",95,192,5,141,51,24,12,7,21,19
"COG1445",953,3450,6051,1671,3681,561,706,645,1651,1670
"COG1446",545,585,516,1472,201,734,311,318,166,49
"COG1447",264,708,836,413,1267,76,176,187,115,140
"COG1448",254,749,940,255,711,138,133,250,647,829
"COG1449",1561,332,21,133,116,1457,1209,1993,1004,1441
"COG1450",247,166,24,314,142,115,231,141,115,33
"COG1451",1411,1290,1328,2511,1373,1407,961,1216,1366,1688
"COG1452",180,237,19,215,861,197,63,43,240,1403
"COG1453",1365,1175,1740,571,474,1688,715,1965,1779,681
"COG1454",5507,6946,12405,12354,9374,5411,4673,4648,7483,4249
"COG1455",718,7008,1479,2720,4184,297,563,1544,845,641
"COG1456",47,429,45,152,266,19,36,33,163,53
"COG1457",500,2081,4253,5065,1220,316,405,340,882,442
"COG1459",423,1966,1976,715,2166,372,410,1020,1151,731
"COG1461",765,2265,2457,1288,2577,347,623,871,2482,1082
"COG1462",30,40,2,46,9,7,30,47,6,204
"COG1463",145,655,1407,126,643,76,53,88,423,563
"COG1464",583,3289,3549,3509,2902,582,648,603,1517,3561
"COG1465",0,1,6,0,0,12,0,8,12,1
"COG1466",2227,2858,2448,2454,2800,2300,2313,2064,2300,2043
"COG1468",314,558,121,204,841,37,245,423,322,401
"COG1469",56,1,714,0,328,78,58,63,139,34
"COG1470",240,69,13,7,16,307,82,262,170,20
"COG1472",25994,18373,12904,22267,10844,30477,23418,21014,19116,17960
"COG1473",1641,4761,5091,4018,5798,2308,1624,2390,3673,2088
"COG1475",6909,6453,7008,6860,6262,6111,4283,4951,9422,6078
"COG1476",221,360,229,609,587,189,291,403,591,330
"COG1477",2234,2391,1760,1163,2792,3060,3031,2085,2669,2879
"COG1479",8522,828,6779,8066,1100,4896,6051,3810,4351,6117
"COG1480",3422,715,147,342,312,4286,3093,2544,2086,2641
"COG1481",325,2251,1892,2169,2144,279,544,579,1435,580
"COG1482",2991,2194,2066,935,3791,3085,2243,3695,2245,3094
"COG1483",113,2,0,0,14,28,12,193,101,263
"COG1484",4104,4172,1530,4734,4526,6923,8789,4864,5326,2700
"COG1485",90,127,4,109,32,28,16,4,16,37
"COG1486",640,1495,2311,1466,376,556,613,1011,729,511
"COG1487",189,353,111,549,70,157,55,370,94,34
"COG1488",1581,4723,3423,4046,3703,1041,1096,1666,2173,9249
"COG1489",397,290,309,193,278,104,111,226,261,141
"COG1490",1597,1319,1132,1785,1270,1343,1144,1138,1496,1486
"COG1492",2287,1568,3081,691,1002,1723,1672,2133,2003,704
"COG1493",563,1506,681,599,1672,324,534,454,1313,612
"COG1494",70,160,16,60,83,61,137,90,243,652
"COG1495",114,100,8,160,1068,199,18,17,84,311
"COG1496",1428,1628,2057,2216,1354,1642,2223,1456,1545,2194
"COG1501",10047,11263,8341,12818,4378,13268,8195,8060,8318,8234
"COG1502",6973,6182,2408,3453,8559,5546,6285,4770,7089,6751
"COG1505",233,0,0,7,8,842,247,588,363,272
"COG1506",14843,4807,2797,5403,1325,16991,15907,14857,9312,12223
"COG1507",0,211,475,1232,0,8,0,0,5,2
"COG1508",2845,1125,3131,536,1909,3413,3876,3006,1997,4185
"COG1509",1323,425,44,331,171,2109,849,2058,1065,161
"COG1511",1003,4882,7695,18128,7058,696,1299,1042,2762,1761
"COG1512",1792,493,498,335,825,1516,968,1061,1161,1160
"COG1513",25,20,1,32,0,9,1,0,7,2
"COG1514",48,109,2,68,26,43,156,13,39,16
"COG1515",24,40,6,37,9,4,8,2,4,13
"COG1516",70,121,38,43,712,35,120,110,179,781
"COG1518",2483,1836,1948,1761,2914,642,2561,1436,1668,3240
"COG1519",2830,980,3309,379,1003,2776,1991,1927,1607,2089
"COG1520",2146,448,104,366,576,4453,1538,2063,2762,1392
"COG1521",1537,1668,2243,2156,1794,1144,1137,1552,1856,821
"COG1522",2805,1992,3243,1991,2601,3199,4014,2639,2428,3872
"COG1523",3533,4388,11355,13878,1917,3803,5160,2725,2281,4682
"COG1524",3153,1845,978,2196,410,3880,4630,3487,2643,2664
"COG1525",48,65,18,240,40,100,133,38,141,48
"COG1526",234,147,169,252,255,120,37,43,153,72
"COG1527",154,765,699,800,876,274,332,379,455,225
"COG1528",3247,1128,244,348,274,3028,985,1977,1197,548
"COG1529",1537,2994,4693,2913,2877,934,1149,1724,2532,1037
"COG1530",2092,1614,1995,3139,2179,2090,3141,2353,2265,3223
"COG1533",891,404,268,275,615,4490,2558,1859,2151,2653
"COG1534",212,700,503,328,1033,37,71,82,201,152
"COG1535",66,88,4,92,20,15,7,4,12,11
"COG1536",82,244,64,100,1294,60,140,159,354,786
"COG1538",7507,2418,1356,1025,1129,24617,16178,21648,12466,10540
"COG1539",1172,1284,1009,1962,585,1171,1280,1038,1036,1448
"COG1540",96,532,146,645,263,77,47,42,188,131
"COG1541",2921,1586,1700,859,691,4067,1917,3530,1999,2636
"COG1543",0,0,0,3,0,0,0,0,1,9
"COG1544",561,1806,1182,1566,1650,453,543,606,1124,840
"COG1545",2,0,0,0,0,7,5,0,0,1
"COG1546",1186,1485,1880,1192,1707,928,1215,1516,1784,1656
"COG1550",11,34,0,3,6,1,1,5,2,3
"COG1551",32,51,9,25,202,24,50,66,93,81
