"","DLF013","DLF008","NLM009","NOM008","DOF004","NLF015","DOM015","NOM026","NOM028","DLM024"
"COG1006",40,115,3,67,54,37,15,41,44,109
"COG1007",1404,1630,2182,2281,1304,2026,1655,806,1358,592
"COG1008",1545,1284,2873,2681,1453,3028,1949,417,1536,926
"COG1009",2191,1240,3768,2576,1702,2174,1779,929,1509,1817
"COG1010",562,799,262,785,1292,1202,817,669,595,104
"COG1011",4485,3861,5929,3797,4079,3183,4728,3490,4135,2992
"COG1012",5635,4347,1282,3476,4885,1225,1384,2730,2252,4856
"COG1013",2525,2298,3310,2965,2691,10179,9162,4969,7370,3370
"COG1014",9641,8007,9965,12000,9642,12221,10962,6107,8795,3713
"COG1015",793,768,335,504,1085,564,1154,1345,1228,2637
"COG1017",34,124,10,70,136,70,18,573,139,1085
"COG1018",81,299,20,117,435,86,62,816,351,3002
"COG1020",3716,3448,834,2077,2794,1585,1433,2030,4271,5427
"COG1021",222,117,11,101,164,128,30,187,234,1316
"COG1022",6640,7088,9313,9503,8233,8869,6986,3727,6847,448
"COG1023",56,2,0,1,0,0,0,1,11,5
"COG1024",244,386,140,259,337,681,481,1662,1248,6458
"COG1025",39,207,11,71,153,56,57,351,213,1930
"COG1026",1462,1114,1089,856,2057,1028,1573,2173,1932,1845
"COG1027",1566,1850,616,1219,1293,1329,969,1302,1194,3528
"COG1028",11411,12086,11192,11800,12791,12830,12330,13005,12700,14724
"COG1030",151,88,53,109,222,82,94,88,97,1
"COG1032",7029,7770,3480,4779,6176,6850,7682,6375,6930,5006
"COG1033",2813,390,1621,1651,2190,1510,1831,2828,1628,804
"COG1034",1618,1927,162,688,1539,1253,1163,1603,1893,2511
"COG1035",2562,3956,1299,2534,1012,2797,1402,1152,1913,236
"COG1038",1310,1081,281,1206,1182,1309,973,579,1412,125
"COG1039",59,168,7,36,75,35,49,106,116,16
"COG1040",1862,1555,2817,1586,1780,1301,1507,2192,1386,1096
"COG1041",41,41,193,8,73,73,137,165,59,6
"COG1042",1203,1691,118,1910,2087,2008,989,552,1042,1517
"COG1043",1575,1971,2364,2795,1866,2884,1854,1166,1571,905
"COG1044",1195,1755,2223,1929,1286,1791,1352,1227,1280,781
"COG1045",2844,2375,2203,2547,2335,2807,2297,2191,2334,988
"COG1047",591,614,745,658,674,754,701,796,804,566
"COG1048",4048,2727,4214,3256,4711,4027,3877,3106,4695,5021
"COG1049",60,165,9,62,162,53,29,366,213,1930
"COG1051",1783,1548,1323,2164,2205,1901,1788,1473,1627,419
"COG1052",3880,3750,2332,3876,3956,3761,3785,3693,3334,3188
"COG1053",5016,5937,7598,7936,6574,7544,3591,6061,3986,3044
"COG1054",78,188,16,54,64,21,32,408,203,952
"COG1055",1079,700,5027,690,1726,739,1152,1748,983,1154
"COG1056",134,169,19,135,63,20,34,494,90,812
"COG1057",1673,1156,1425,1327,1417,1071,1379,1378,1137,667
"COG1058",1157,1376,277,456,776,852,562,607,792,1134
"COG1059",0,144,0,0,7,47,0,123,1,0
"COG1060",3700,3710,2084,3910,3255,4411,3340,2513,3851,1423
"COG1061",4002,2349,10576,4483,4281,5342,3723,3480,4169,2027
"COG1062",16,225,11,49,97,30,38,298,135,1034
"COG1063",4342,5395,3172,3909,3148,1224,1409,1457,2319,3477
"COG1064",44,291,12,72,120,19,36,595,229,1985
"COG1066",2785,1752,2785,2870,2401,2729,2935,2727,2469,1469
"COG1067",113,137,159,80,491,229,311,1875,462,1314
"COG1069",455,185,17,1145,696,1181,528,432,379,4120
"COG1070",7148,9675,5888,6360,6515,7465,8570,6388,9176,11292
"COG1071",775,1146,43,419,688,1750,882,398,940,210
"COG1072",83,93,25,17,80,18,25,538,207,668
"COG1073",6008,5799,3946,7194,5023,8574,5972,4724,5979,4324
"COG1074",4804,2335,5030,2684,6088,2694,4379,4407,3773,3089
"COG1075",133,482,36,136,329,45,86,52,54,258
"COG1076",458,348,1040,1489,847,1130,773,747,648,1150
"COG1077",3453,2169,3894,3354,3409,3363,3696,3707,2783,1518
"COG1078",913,1381,56,1112,921,1081,1219,826,871,30
"COG1079",1254,995,344,788,958,535,1364,834,1110,1615
"COG1080",2624,1857,1289,1187,2876,1468,2662,3997,2937,6130
"COG1082",3178,5143,746,3341,3107,2503,2988,4063,3783,5532
"COG1083",800,943,3880,1399,944,1101,854,1352,750,292
"COG1085",171,83,102,30,116,69,51,511,247,715
"COG1086",4620,5316,8306,7046,5035,7244,4614,3440,3698,2128
"COG1087",2551,1669,3662,2284,2192,1911,2495,2856,2219,2222
"COG1088",3007,3279,2630,4018,3044,3479,3515,2919,2822,1912
"COG1089",1497,2068,1812,2606,1360,2323,1542,754,1191,216
"COG1090",411,770,44,291,339,593,233,371,415,597
"COG1091",2477,2728,2576,3774,2850,3036,2200,2534,2216,982
"COG1092",3050,2132,2585,2220,3142,2237,2831,3484,2284,3184
"COG1098",227,47,165,155,157,133,199,209,94,19
"COG1099",0,0,0,0,3,0,0,0,0,0
"COG1101",1556,810,679,730,967,852,1603,1493,1095,561
"COG1102",0,0,1,2,3,2,0,5,1,0
"COG1104",3616,1167,1381,1507,2810,1549,3138,3920,2261,1950
"COG1105",1467,1111,576,517,1105,592,1082,1991,1264,2252
"COG1106",3403,2206,2373,3260,2726,966,580,3712,2681,1073
"COG1108",1930,1810,2250,1799,1693,1758,2083,2206,1556,4850
"COG1109",8945,5476,8601,7787,7268,6296,7531,7646,6303,4579
"COG1112",7018,7682,6560,9815,8184,7337,7756,2674,6155,5521
"COG1113",378,689,50,166,571,225,172,2686,990,6377
"COG1114",970,1340,266,328,709,689,498,1605,683,1904
"COG1115",4850,5418,5148,3330,4524,4418,4674,6456,5452,3670
"COG1116",1098,1581,574,695,1549,871,1316,2569,1646,2481
"COG1117",640,447,209,504,650,1749,2061,1968,1574,1586
"COG1118",910,242,513,235,881,450,609,1382,1294,1173
"COG1119",1007,1001,1428,1533,1230,1191,915,766,988,737
"COG1120",3235,4203,2892,2435,3622,3283,3091,4786,3206,2705
"COG1121",1884,1598,1715,2234,1903,1843,1965,2255,1597,3020
"COG1122",6682,2202,1860,2023,4019,1779,5190,5490,4460,3206
"COG1123",1018,366,221,338,628,364,345,1292,1033,1790
"COG1124",25,182,15,66,95,207,138,828,265,1584
"COG1125",267,653,16,145,270,216,115,336,285,812
"COG1126",3417,1782,2650,1567,2659,1749,3106,5623,3095,4328
"COG1127",1201,1288,2419,1606,1191,1640,1084,862,1043,945
"COG1129",3817,9121,1355,2715,2808,2422,3330,7938,6977,20076
"COG1131",12980,7779,6827,8093,12372,8103,10597,15364,12139,12724
"COG1132",28962,17499,19286,15813,26446,18345,27987,31788,24689,21171
"COG1133",19,115,4,25,86,29,19,274,108,906
"COG1134",1483,1443,825,1049,1564,1697,2222,2032,2081,1728
"COG1135",853,717,399,562,781,742,713,1965,967,1009
"COG1136",12482,7974,9857,12023,13158,9928,12332,13088,10939,5653
"COG1137",1127,1247,2087,1326,1114,1018,750,878,756,832
"COG1138",71,242,122,221,363,161,53,975,300,2712
"COG1139",941,1393,1637,1167,870,1561,1198,763,1144,574
"COG1140",25,59,9,31,51,95,39,352,218,1626
"COG1141",35,0,42,65,20,32,58,125,37,2
"COG1142",341,616,49,288,572,242,377,936,754,5497
"COG1143",692,631,499,628,563,633,611,502,521,1081
"COG1144",64,350,82,80,134,87,87,103,47,8
"COG1145",5949,7282,1824,4159,5488,5470,7627,6386,5541,4098
"COG1146",179,104,201,198,213,558,495,402,815,804
"COG1148",600,916,37,116,286,343,182,387,268,0
"COG1149",1,0,0,11,105,123,13,267,1,1
"COG1150",220,280,7,6,39,8,12,11,22,0
"COG1151",2617,3291,2691,2543,2758,3219,2439,3552,3545,2273
"COG1152",205,1,44,26,121,71,198,301,467,0
"COG1154",5795,3859,6532,5630,5788,5156,5882,3969,4783,2029
"COG1155",3428,2014,623,3320,2566,2661,2344,1196,3354,1675
"COG1156",1029,602,177,812,630,2714,1903,1023,2872,1378
"COG1157",121,620,175,134,472,175,373,879,301,2654
"COG1158",1486,1110,1789,1458,2193,1344,1822,2344,2201,1765
"COG1159",2342,1629,3566,1663,1856,1877,2106,1880,1785,1331
"COG1160",4592,4444,4804,4048,3888,4919,4158,3944,4380,2265
"COG1161",297,271,181,136,256,579,902,1256,701,447
"COG1162",2032,2436,2832,1775,1825,2225,2074,2064,2010,1687
"COG1164",1201,1339,730,919,1716,934,1493,2555,886,961
"COG1165",1567,2247,3802,1948,1469,910,707,946,1441,1076
"COG1166",1475,1575,3553,2830,1570,2993,2435,663,1978,1544
"COG1167",4048,5234,1607,1691,3464,1633,3549,6401,3428,3372
"COG1168",3028,5375,4524,3884,3435,4909,3783,3639,4426,3562
"COG1169",791,972,1836,1044,913,1391,1231,770,995,1481
"COG1171",1877,2707,1633,1593,1659,1633,1582,3062,2207,3960
"COG1172",2263,6174,716,1503,1561,1541,1387,4997,5396,12718
"COG1173",2957,3705,1273,2619,2715,2166,2128,5405,3982,6367
"COG1174",208,1172,15,184,349,83,48,138,113,451
"COG1175",7862,6746,4291,5423,6042,3039,6180,9198,9012,14840
"COG1176",2037,1576,594,1914,1866,1383,1741,2827,1799,2194
"COG1177",2260,1422,650,2010,1850,1375,1583,3113,1806,2738
"COG1178",1303,4568,429,1180,581,357,291,878,358,1285
"COG1179",1535,1104,1723,1473,1552,1425,1783,1842,1478,751
"COG1180",2487,2833,3877,1765,2452,1926,1931,3555,3355,4360
"COG1181",2623,1999,3205,1912,2498,2923,2048,3466,2351,2875
"COG1182",52,36,21,37,105,38,71,600,101,259
"COG1183",1043,1268,1882,1658,1290,1139,1194,1002,1230,202
"COG1184",11,1,4,2,4,0,1,86,0,4
"COG1185",4980,3453,5219,4806,3986,4244,4869,3851,4232,2746
"COG1186",2746,2213,3037,2766,2594,2355,2897,2515,2772,2069
"COG1187",2581,1354,1669,1685,2637,1774,2318,3623,2094,2837
"COG1188",733,661,997,684,788,610,839,1174,738,788
"COG1189",1044,535,546,542,894,499,855,1128,773,440
"COG1190",4005,2814,3983,4013,3844,4062,4241,3408,3508,4007
"COG1191",3841,1276,1951,1673,3472,1294,3307,4626,2877,2751
"COG1192",6488,3748,6485,5811,6849,2932,7064,6057,6271,6451
"COG1193",4386,3411,6070,2946,3491,3776,4169,3397,3984,1846
"COG1194",1983,1060,1678,1251,1663,1294,1648,1342,1749,1358
"COG1195",2968,2203,3895,2691,3141,2265,2939,3454,2889,2064
"COG1196",3500,1838,1559,1081,2852,1616,3658,3420,2467,1430
"COG1197",6610,3607,8004,4177,6298,5827,6569,6128,5506,3561
"COG1198",4620,3337,5324,3872,4446,4038,4643,4216,4211,2792
"COG1199",1976,1314,1114,725,2082,963,1521,3721,1822,4372
"COG1200",3998,2902,4968,3098,4007,3178,4290,3110,3231,2734
"COG1201",454,688,20,221,335,86,46,12,777,3454
"COG1203",1143,1867,678,1540,1754,1706,1580,1643,2601,2735
"COG1204",962,240,351,410,1517,385,499,833,272,199
"COG1205",1867,3684,398,1324,875,1788,106,200,60,103
"COG1206",887,396,355,290,334,391,904,441,172,24
"COG1207",960,732,429,404,698,503,1156,1502,590,1197
"COG1208",2417,2624,7072,3138,3078,3496,2723,1670,2172,695
"COG1209",2218,2467,2776,2389,2334,2612,1900,2226,2059,1307
"COG1210",722,476,2720,562,605,380,575,1612,573,2142
"COG1211",2359,2047,3913,2349,2695,2319,2847,2955,1939,993
"COG1212",1052,1177,1861,1542,1167,1466,1015,758,771,604
"COG1213",347,1193,70,117,273,385,152,199,511,91
"COG1214",1769,1303,2354,1630,1603,1793,1673,2097,1654,840
"COG1215",3250,3409,1935,3876,3883,4282,3176,2983,3446,4213
"COG1216",5509,3839,10313,6222,5719,4751,4784,3816,5116,3419
"COG1217",4384,2766,4437,4982,3862,4181,4430,3982,3876,2777
"COG1218",822,702,207,1422,903,965,905,674,759,709
"COG1219",3169,2393,4461,2991,3392,2449,3218,3890,3656,2430
"COG1220",54,428,72,73,146,224,33,802,188,1507
"COG1221",714,853,143,176,245,204,650,1667,1999,1853
"COG1225",719,873,1526,1128,1203,922,951,1155,1096,868
"COG1226",880,1492,248,1565,1284,1466,1356,2078,1562,4692
"COG1227",1334,933,642,732,1749,868,1234,2123,1548,866
"COG1228",2169,2513,581,2295,2262,2320,2831,1412,2121,1024
"COG1230",371,446,49,151,243,353,101,391,296,733
"COG1232",838,528,140,732,460,320,334,364,1098,176
"COG1233",137,352,135,204,87,442,325,493,417,6
"COG1234",1697,1728,2936,1640,2177,1695,1597,2138,2442,1790
"COG1235",2869,2202,4071,3196,2865,2765,2905,2436,2617,1411
"COG1236",1003,490,531,847,1085,695,1758,1077,875,840
"COG1237",370,1270,1728,378,402,390,197,375,302,541
"COG1238",510,482,1213,1060,647,982,816,783,703,191
"COG1239",95,667,161,42,54,53,55,24,127,6
"COG1240",22,431,86,39,38,42,43,5,46,2
"COG1242",1758,1409,1713,1274,1748,1036,1637,1703,1672,1231
"COG1243",429,310,132,158,182,154,480,336,122,1
"COG1246",43,220,16,117,164,105,59,280,142,1296
"COG1247",762,612,454,849,1128,516,1014,1312,817,516
"COG1249",3664,4736,961,4789,4024,6155,3717,3228,4571,5437
"COG1250",1001,791,350,1187,960,508,616,1580,1178,4256
"COG1251",186,590,39,171,304,134,101,1164,558,3136
"COG1252",569,773,1664,410,539,1192,528,543,704,745
"COG1253",6056,5253,8159,5664,6763,4753,5366,5159,4999,4027
"COG1254",186,104,73,81,204,30,57,133,101,85
"COG1256",188,536,579,206,1623,281,896,1898,353,1365
"COG1257",14,32,1,2,24,8,2,75,89,0
"COG1259",448,525,26,714,505,774,542,122,452,1
"COG1260",1006,1008,3679,1623,1003,1969,1397,285,1198,5
"COG1261",9,49,0,19,36,14,6,3,57,372
"COG1262",1405,1609,3153,1994,2127,4915,1874,1223,2538,9
"COG1263",4579,5711,1767,4013,4554,2454,1820,10583,7842,16830
"COG1264",4139,5355,1688,3662,4255,2165,1634,9623,7406,15877
"COG1266",1794,1622,2874,2250,2065,1454,2269,2648,1514,1365
"COG1267",400,486,1098,684,589,571,295,499,260,494
"COG1268",978,432,506,372,851,440,955,973,875,618
"COG1269",3863,2464,929,3220,2801,2399,2040,1245,2990,1859
"COG1270",702,1132,296,837,1527,1508,1527,998,1362,344
"COG1271",1452,997,1902,1966,1480,2244,1698,1310,1235,1103
"COG1272",1389,1340,1263,1088,1284,1050,1134,1613,1484,721
"COG1273",2,46,0,7,6,0,1,2,3,301
"COG1274",555,7,56,189,113,51,698,13,175,4
"COG1275",106,560,33,72,231,253,60,768,376,641
"COG1276",34,44,2,19,48,15,27,559,47,506
"COG1277",1275,1055,224,945,967,1143,657,819,1270,1053
"COG1278",229,682,131,110,319,179,169,1094,426,1669
"COG1279",60,280,3,54,87,82,47,297,75,515
"COG1280",432,553,116,851,938,600,412,1418,445,1803
"COG1281",1125,672,523,466,995,566,1115,1656,895,1493
"COG1282",101,81,32,20,106,17,37,374,152,761
"COG1283",5033,3917,7726,5190,5382,4695,5912,5088,5338,2973
"COG1284",4750,4396,6613,5661,4727,4275,5061,4937,4848,3250
"COG1285",736,1007,1045,638,798,468,815,1162,730,2069
"COG1286",78,77,19,31,88,30,28,370,63,554
"COG1287",3,0,0,4,5,13,0,1,2,0
"COG1288",998,2541,250,628,1279,1074,641,3002,1747,6608
"COG1289",191,1085,78,261,576,236,173,3025,881,7015
"COG1290",0,0,0,6,2,5,3,0,0,33
"COG1291",66,307,108,99,405,69,214,536,184,1062
"COG1292",290,1779,299,499,671,366,508,2108,825,4740
"COG1293",1709,1000,823,720,1576,237,567,675,401,199
"COG1294",1380,1323,1782,1964,1670,1866,1361,1212,1253,1537
"COG1295",2088,1773,3067,1583,2168,2092,1841,2179,1877,2139
"COG1296",1100,751,600,554,884,548,896,1688,835,1260
"COG1297",1974,1364,3116,2300,2394,2415,1631,1972,1733,399
"COG1298",142,664,371,188,860,260,437,1090,416,1786
"COG1299",2142,2246,760,929,1763,1327,1836,3113,2019,5969
"COG1300",388,645,18,217,379,568,184,70,193,3
"COG1301",2967,4647,4546,2357,2985,4113,2727,4771,4280,5616
"COG1302",916,439,392,504,904,375,880,1438,649,510
"COG1304",416,740,172,339,536,344,317,1023,344,1235
"COG1305",2400,881,821,2078,2703,1658,1565,1175,1497,954
"COG1306",62,480,14,50,66,182,68,283,39,281
"COG1307",4002,1572,1980,1848,3825,1680,3449,5785,2725,1905
"COG1309",5674,5180,1489,3010,3724,2409,3904,7555,4856,10721
"COG1310",220,47,120,40,827,60,115,260,20,231
"COG1312",1970,2290,1746,2642,2493,2091,3132,1887,2035,2111
"COG1313",945,237,521,372,654,350,917,741,387,237
"COG1314",103,124,35,17,100,46,115,415,87,523
"COG1315",184,264,267,110,1006,214,528,1138,202,612
"COG1316",2699,1735,1269,966,2849,952,3498,3505,2524,3393
"COG1317",35,57,35,14,111,47,24,201,137,517
"COG1319",640,1524,316,587,711,492,468,1007,1160,3452
"COG1320",12,25,0,13,46,19,33,42,19,2
"COG1321",1075,429,449,400,739,247,951,945,916,1117
"COG1322",1974,1232,2814,1779,1703,1772,2067,1439,1360,1507
"COG1323",1101,655,481,328,1064,572,1176,1522,868,560
"COG1324",15,55,3,19,41,9,13,142,59,498
"COG1327",824,406,347,429,602,356,594,1336,543,789
"COG1328",6569,5088,5266,5872,5797,6110,6268,5777,7077,4987
"COG1329",101,47,11,39,78,23,40,25,110,1
"COG1330",40,138,75,63,265,59,50,776,200,1633
"COG1331",19,317,0,92,5,22,16,4,70,512
"COG1332",23,4,85,11,80,78,14,241,2,0
"COG1333",687,1499,36,256,530,345,192,49,316,1
"COG1335",689,1364,1948,629,1017,580,596,1871,1039,2771
"COG1336",0,60,0,31,2,0,0,0,0,0
"COG1337",26,32,86,6,44,55,8,279,51,99
"COG1338",62,338,160,87,313,99,138,532,168,826
"COG1342",416,462,125,632,389,208,680,666,445,45
"COG1343",224,374,58,357,273,343,295,458,536,274
"COG1344",235,712,1051,252,2329,569,1505,3702,491,2205
"COG1345",106,313,301,102,596,123,503,897,248,1031
"COG1346",1196,1030,1612,1257,1667,392,471,552,424,229
"COG1347",795,630,889,1159,751,957,820,712,624,9
"COG1348",368,583,58,217,298,141,252,179,267,367
"COG1349",3213,4167,956,2117,2467,1925,1746,5064,4002,9826
"COG1350",1585,1508,2793,1766,1717,1790,1642,732,1362,133
"COG1351",432,67,950,421,325,226,349,563,204,4
"COG1352",86,669,125,141,384,69,331,620,260,706
"COG1353",67,148,137,112,137,128,15,726,113,0
"COG1354",971,425,431,336,755,463,775,1031,610,465
"COG1355",58,0,3193,0,23,3,7,0,6,0
"COG1357",889,1850,318,1097,1104,888,665,524,689,3228
"COG1358",452,269,226,125,371,170,431,712,346,237
"COG1359",283,415,27,438,412,321,195,300,384,746
"COG1360",482,1478,2633,520,638,246,142,103,187,439
"COG1361",69,31,11,24,112,34,802,51,140,173
"COG1362",2505,1061,4012,1044,2298,1358,2924,3607,2500,1681
"COG1363",1322,1544,517,668,800,642,1242,932,1231,2429
"COG1364",1572,303,653,567,1175,532,1217,1397,820,539
"COG1366",797,343,355,223,569,250,441,1034,729,341
"COG1368",5693,3430,8728,3325,4621,4395,4067,4590,5288,3208
"COG1372",32,0,0,68,0,0,0,3,6,0
"COG1373",11564,9836,59937,9706,8208,10543,8200,6236,8972,897
"COG1376",1966,768,608,407,2072,634,1028,2874,2706,3370
"COG1377",94,492,222,121,574,132,298,795,340,2023
"COG1378",122,157,26,67,123,71,68,145,227,100
"COG1379",236,287,11,106,172,138,80,183,685,679
"COG1380",658,773,1310,807,933,242,295,399,269,228
"COG1381",886,519,359,469,676,320,789,1542,767,760
"COG1384",18,0,2,0,4,4,6,42,38,0
"COG1385",434,427,649,264,415,1133,1473,1769,1324,770
"COG1386",771,349,384,190,605,327,697,910,487,229
"COG1387",976,838,679,951,938,2407,2677,3474,2837,1793
"COG1388",2136,590,1021,1065,1614,1391,1762,2441,2266,877
"COG1390",93,116,6,72,20,44,41,58,85,153
"COG1391",78,43,38,42,140,129,62,792,378,2437
"COG1392",532,1008,83,489,266,751,350,381,501,455
"COG1393",683,994,314,396,665,339,495,1430,1003,1689
"COG1394",1364,764,380,840,832,700,589,443,1042,815
"COG1396",5407,3420,4146,2801,4162,3033,5333,7714,4538,6150
"COG1397",342,845,3457,1036,968,931,310,736,820,1102
"COG1399",826,243,372,299,604,227,531,1053,585,866
"COG1401",2269,554,3632,1921,1435,255,679,1691,1213,262
"COG1402",623,655,49,814,585,858,439,526,706,654
"COG1403",450,119,2342,279,442,119,28,255,380,424
"COG1404",6208,4779,8216,5225,7196,4426,6130,6210,6077,3097
"COG1406",7,0,20,0,362,12,89,299,6,0
"COG1408",2866,2821,6919,3302,3070,3864,3458,2362,3273,1367
"COG1409",6571,3796,4389,7365,7907,5801,6787,3035,3907,2533
"COG1410",5281,3930,6143,5691,6033,6087,5507,4454,4801,4107
"COG1413",39,146,9,43,113,9,15,112,97,1501
"COG1414",1281,1940,236,571,988,598,531,1583,1174,5446
"COG1415",6,4,0,0,0,5,1,0,3,0
"COG1416",0,14,1,9,6,2,0,0,8,14
"COG1418",4663,3119,5574,3928,4155,3756,4260,3433,3463,1534
"COG1419",40,0,178,10,507,54,312,601,12,0
"COG1420",1411,648,576,425,1067,682,1302,1533,902,513
"COG1424",13,63,38,22,28,57,40,39,9,1
"COG1426",5,63,4,21,43,66,24,362,90,523
"COG1427",187,0,3,2,59,34,14,47,6,0
"COG1428",182,24,3260,10,112,19,71,284,50,25
"COG1429",1648,4053,3215,3925,3066,2318,1890,452,1603,25
"COG1430",0,24,39,26,5,63,144,25,11,127
"COG1431",17,0,16,0,0,1,7,29,82,0
"COG1432",369,285,156,407,730,129,804,800,379,440
"COG1433",63,170,16,179,159,139,390,701,373,45
"COG1434",729,915,357,208,772,404,1161,1961,883,1580
"COG1435",939,826,382,1226,1071,1090,1112,855,823,782
"COG1436",287,91,82,85,84,43,76,91,84,197
"COG1437",34,1,7,0,43,9,15,108,34,0
"COG1438",1203,787,2535,1612,1178,1240,1129,1303,1025,1889
"COG1440",181,754,60,288,150,151,113,1274,321,503
"COG1441",6,35,17,21,60,22,23,402,57,494
"COG1442",1068,1749,3535,1141,1975,1094,2099,2589,1481,3634
"COG1443",134,243,371,154,136,512,285,241,292,296
"COG1444",21,109,33,58,101,30,30,370,168,1259
"COG1445",1849,1359,724,874,1731,1092,1854,2689,1724,4663
"COG1446",230,840,67,572,358,497,254,529,516,1764
"COG1447",196,520,90,293,211,191,113,1274,307,1126
"COG1448",118,591,189,179,367,243,128,1171,270,1803
"COG1449",1008,843,2034,1571,1140,1356,1158,226,963,5
"COG1450",53,685,4,73,256,178,38,559,162,2751
"COG1451",1364,1167,511,1082,1306,1144,1370,1362,1258,978
"COG1452",73,184,87,137,236,101,63,1084,194,1785
"COG1453",2048,1585,555,2124,1798,3214,2286,1414,2089,733
"COG1454",8586,5180,2526,5878,6562,5395,8612,8923,8388,7540
"COG1455",1154,2671,299,955,830,693,414,2864,2078,3239
"COG1456",184,4,43,19,116,36,93,254,330,0
"COG1457",838,603,428,181,369,307,496,1380,652,1386
"COG1459",199,322,109,104,351,485,376,2008,825,2846
"COG1461",622,347,266,265,448,971,1789,2120,1265,784
"COG1462",7,225,1,5,17,33,0,39,14,52
"COG1463",61,275,100,91,204,119,114,420,96,721
"COG1464",730,951,609,610,727,655,474,2581,928,1612
"COG1465",0,0,0,3,9,12,0,65,5,0
"COG1466",2105,1316,2027,2025,1988,1568,2020,2132,1716,1273
"COG1468",213,476,57,257,398,339,247,613,656,477
"COG1469",28,142,33,81,141,81,31,476,19,0
"COG1470",130,222,3,98,100,558,206,22,256,231
"COG1472",25600,30963,25147,32209,20486,37667,27061,11248,26835,7544
"COG1473",2457,8617,1021,1874,3000,3192,1658,6897,3953,7264
"COG1475",9319,4922,4475,5426,7176,6131,8178,6992,6520,5048
"COG1476",536,202,272,183,459,56,121,263,116,102
"COG1477",2177,3083,3564,2302,2556,2618,2710,2834,2816,1026
"COG1479",5292,1545,3481,3731,4439,1618,1973,3671,2278,675
"COG1480",1684,2879,5887,3080,1951,3102,2535,1530,2247,38
"COG1481",1286,573,478,344,1022,484,919,1444,1025,468
"COG1482",2827,2626,2342,2176,3126,2828,2961,2757,2256,1731
"COG1483",73,0,3,6,403,133,1,255,0,0
"COG1484",5505,3487,1424,5975,7168,4632,6715,5188,4216,6386
"COG1485",17,102,4,22,59,21,17,268,108,932
"COG1486",1188,1760,289,636,1044,859,476,3754,1718,3932
"COG1487",97,46,1462,296,28,510,378,141,351,823
"COG1488",2318,1754,855,1924,2011,2278,1462,2196,2264,1811
"COG1489",403,419,114,225,360,222,187,733,408,1130
"COG1490",1352,1105,2191,1432,1260,1208,1231,1621,1291,893
"COG1492",1471,1955,473,2233,2641,2314,2301,1690,2154,517
"COG1493",1185,672,485,531,941,596,1056,1468,863,457
"COG1494",87,490,89,124,243,224,116,800,199,1672
"COG1495",29,150,26,74,97,31,27,368,54,514
"COG1496",1528,1177,2221,1301,1294,943,1209,1792,1506,1017
"COG1501",12022,12568,14894,14036,9716,16590,12997,6008,10688,6496
"COG1502",1674,1420,2083,1765,2076,4818,5727,6700,6770,5542
"COG1505",613,1268,385,148,119,678,259,13,441,4
"COG1506",9733,10809,16727,14020,11143,16492,12864,3958,11700,108
"COG1507",70,4,3,0,13,0,1,0,14,0
"COG1508",1855,2310,3426,2747,2132,2872,2332,1707,2720,1832
"COG1509",1560,2120,77,1177,1462,2200,1684,525,1355,1285
"COG1511",4071,466,1421,777,3493,847,2914,4393,2680,1424
"COG1512",1465,1007,780,1355,1410,1208,1012,1356,1261,532
"COG1513",6,34,1,2,38,2,2,2,36,367
"COG1514",16,48,5,31,115,20,8,236,62,549
"COG1515",6,196,0,9,30,7,7,141,48,354
"COG1516",46,221,136,67,220,57,115,493,109,688
"COG1518",966,1756,3752,1606,1549,1426,1852,2070,1767,1377
"COG1519",1398,2047,1840,2571,1935,2049,1839,1436,1481,1189
"COG1520",2395,4109,299,3492,2148,1507,1438,311,904,171
"COG1521",1966,933,898,933,1722,1106,1804,1663,1379,577
"COG1522",2291,2442,3870,2397,2530,689,852,1270,877,896
"COG1523",3677,3528,4574,3160,3471,3391,3300,4244,3770,3619
"COG1524",2685,2420,4855,4701,3659,3479,2346,849,2302,519
"COG1525",29,151,40,58,115,56,18,684,14,51
"COG1526",104,226,44,98,236,111,157,506,274,926
"COG1527",826,500,253,249,479,309,319,520,1386,1134
"COG1528",1026,1296,653,2104,1855,907,1536,1381,1172,1007
"COG1529",2460,4945,723,1937,2311,2145,1499,3216,5135,10979
"COG1530",1843,1820,3663,2065,2616,2444,2075,2831,2052,2885
"COG1533",2692,2234,1328,2119,2531,1846,2224,2043,2094,980
"COG1534",563,265,276,231,453,186,514,789,329,697
"COG1535",11,73,2,23,48,14,10,92,72,664
"COG1536",70,372,164,146,507,111,209,604,229,1094
"COG1538",13756,16105,12989,21764,17967,8011,6072,2146,5443,1329
"COG1539",1003,1078,1652,1085,994,862,961,1390,1041,933
"COG1540",384,111,42,99,171,75,475,505,332,557
"COG1541",2710,4084,543,4706,3342,5262,3733,1293,4255,2068
"COG1543",1,0,0,0,0,1,3,4,0,0
"COG1544",797,593,607,379,733,449,888,1650,937,1284
"COG1545",0,0,0,0,0,0,0,13,0,0
"COG1546",1687,1357,1076,1025,1297,1188,1271,1269,1107,1109
"COG1550",9,60,6,7,28,1,6,91,34,69
"COG1551",21,110,73,32,123,25,68,347,57,295
"COG1553",22,79,21,25,34,18,36,421,83,528
"COG1554",902,1019,324,1667,1177,1420,856,595,739,1700
"COG1555",1191,1409,1771,1043,1124,826,1158,1397,1101,396
"COG1556",142,242,54,368,183,349,453,480,443,523
