"","NLM010","NOM025","NLM023","DOF014","DLF006","NOM018","DOM018","DLM006","NLM004","DOM016"
"COG1001",1134,838,913,991,1285,884,891,394,663,1674
"COG1002",3583,1339,3067,5910,1266,4363,1836,4066,3636,2416
"COG1003",2046,2294,2521,1898,1833,1572,2316,1059,167,2599
"COG1004",1181,1217,1404,1813,1250,2797,3228,3672,2684,3790
"COG1005",973,1144,1114,1020,799,1042,716,1321,984,1205
"COG1006",30,15,48,19,148,12,15,42,13,42
"COG1007",1298,1785,1448,1600,1220,1515,1455,1936,1044,1585
"COG1008",1220,1426,1858,1438,1044,1390,2164,2116,986,1537
"COG1009",1304,1915,1768,1487,1276,1784,2457,1881,1855,1906
"COG1010",895,948,957,771,1018,751,1267,465,533,712
"COG1011",3196,3756,4034,4457,4033,3824,4235,3525,3786,4015
"COG1012",5031,6830,4612,3825,4970,4007,3293,3435,2359,4700
"COG1013",7023,7792,7902,7353,7902,9009,10188,8432,6561,9353
"COG1014",9152,9171,9728,9537,9692,10297,11970,9493,6779,11024
"COG1015",1063,1395,811,524,979,925,1019,589,1116,827
"COG1017",6,191,164,28,145,35,71,12,21,147
"COG1018",71,554,284,56,399,99,131,23,37,257
"COG1020",2086,1384,2994,1897,5125,1209,1071,1006,1731,2077
"COG1021",33,302,78,173,239,31,54,9,8,143
"COG1022",7058,6532,8223,8724,6585,6235,7437,6973,5920,8458
"COG1023",0,2,4,8,5,18,19,4,5,2
"COG1024",278,666,244,170,412,1118,831,471,689,1055
"COG1025",22,360,178,3,298,47,27,2,5,134
"COG1026",2198,2140,681,1435,1559,2477,2406,1867,1998,1722
"COG1027",861,916,1388,1720,1024,1368,1805,1571,2614,1792
"COG1028",12592,12883,14424,10991,12458,11428,11246,10550,7356,11186
"COG1030",182,38,206,99,351,85,50,88,49,340
"COG1032",7353,5874,7020,6402,6597,7068,7171,6995,5234,6857
"COG1033",2892,3300,1191,2235,2309,3618,2725,2891,2464,1520
"COG1034",1360,1357,1770,1137,1673,1031,824,1081,578,1171
"COG1035",1057,2710,2856,2323,1907,1692,1299,1248,2044,955
"COG1038",865,1082,1472,1056,2060,910,930,572,425,1274
"COG1039",46,16,37,8,164,21,12,148,175,63
"COG1040",1551,1421,1459,1967,1735,1712,1986,1844,1856,1777
"COG1041",164,206,18,111,139,518,325,151,299,235
"COG1042",1432,1367,2046,1343,1221,651,1825,528,224,1987
"COG1043",1584,1908,2600,1635,1727,1666,1647,2363,1308,2532
"COG1044",1207,1416,1587,1443,1421,1333,1498,1709,1360,2002
"COG1045",2102,2522,2318,2360,3010,2616,2643,3074,3874,2527
"COG1047",715,575,915,648,828,264,286,332,218,220
"COG1048",4681,4651,3220,4263,3634,4927,5335,4720,4467,4381
"COG1049",20,404,105,4,203,48,25,1,2,122
"COG1051",1602,1352,1894,2295,1538,1603,2193,1608,1203,2073
"COG1052",3727,4203,3533,3481,3147,3134,4194,2607,2337,3533
"COG1053",6868,6849,7058,5753,4343,7273,10446,5232,5596,9271
"COG1054",14,162,78,26,178,50,12,12,64,57
"COG1055",1772,1213,1199,1011,1521,440,503,1251,1005,720
"COG1056",114,122,41,8,202,78,14,26,138,42
"COG1057",1341,1390,1097,1722,2024,1471,1381,1525,1749,1348
"COG1058",221,291,264,161,362,286,529,626,475,780
"COG1059",0,0,83,0,0,0,0,0,0,58
"COG1060",3094,3360,3750,2882,3559,3501,2645,2494,2115,4476
"COG1061",5265,7028,3926,3968,3892,3832,6181,9090,13528,3781
"COG1062",32,186,67,4,142,65,7,1,6,69
"COG1063",3253,3532,3453,4672,4237,3305,3371,2241,5200,3270
"COG1064",28,588,135,55,324,31,23,68,41,386
"COG1066",2351,2773,2326,2816,2359,2902,3269,2619,2598,2558
"COG1067",43,498,254,192,382,271,188,42,358,429
"COG1069",106,192,244,245,197,246,195,198,103,240
"COG1070",6130,6566,7104,6763,6252,6272,6070,6222,7118,7387
"COG1071",1027,524,1551,206,602,71,540,554,118,950
"COG1072",26,124,95,13,129,124,24,13,114,43
"COG1073",6334,6981,6551,5885,6435,5214,6014,6197,3400,7196
"COG1074",4584,4006,3265,4165,3870,4984,4588,5688,6675,4607
"COG1075",690,21,119,609,257,10,130,132,36,11
"COG1076",570,859,870,1007,759,843,995,896,839,1111
"COG1077",3408,3504,2914,2945,3628,3695,3572,3846,3552,3695
"COG1078",894,1011,855,860,526,526,1231,414,169,860
"COG1079",820,847,644,1061,1459,860,953,753,819,677
"COG1080",3232,3421,1753,2555,2144,3115,2838,2683,2282,2160
"COG1082",2512,2512,3387,2778,3645,2279,1689,2400,1478,3447
"COG1083",1140,1570,2323,899,1018,1117,625,828,2799,1422
"COG1085",9,60,25,71,49,220,105,9,99,116
"COG1086",4249,4432,6899,4798,5624,3486,3509,3336,1914,5831
"COG1087",2514,1981,2077,2632,2236,2651,2405,3081,2550,2379
"COG1088",3133,2653,3777,2568,2773,3133,2589,3463,2603,3228
"COG1089",2501,2493,2152,1668,1483,1701,2197,1654,1564,1813
"COG1090",338,562,533,159,223,43,22,37,13,126
"COG1091",2663,2301,2715,2099,2398,3003,2380,2622,2302,2432
"COG1092",2969,3234,2257,2620,2633,3158,2963,2805,2896,3200
"COG1098",319,209,172,329,365,131,260,91,141,102
"COG1099",0,0,0,3,0,0,0,2,0,0
"COG1101",1159,1394,790,909,1340,1621,1610,693,1164,893
"COG1102",0,6,6,3,2,10,2,9,7,0
"COG1104",3270,3364,1555,2918,2701,4193,3457,2743,3051,1875
"COG1105",1376,1328,553,812,1102,1369,1129,1035,1242,929
"COG1106",3504,1781,2704,3893,3077,2897,3003,2734,7280,3048
"COG1108",1747,1247,1700,1764,2002,1750,1883,1989,2053,1634
"COG1109",7247,6872,7069,8080,8145,8436,9111,7747,7968,7583
"COG1112",5917,7326,7715,8202,5101,6020,6943,12343,7376,8252
"COG1113",100,1075,428,710,947,189,259,26,154,657
"COG1114",361,789,770,589,1307,551,699,303,492,904
"COG1115",4861,5001,4274,4320,5289,6076,5234,3847,7524,5069
"COG1116",1208,888,1169,1184,1830,1394,1012,1410,1196,1538
"COG1117",1643,1794,1689,1626,1849,1763,1995,1106,1094,1883
"COG1118",1024,898,341,668,657,1095,1041,625,1012,841
"COG1119",824,678,1202,1163,817,1110,1330,1453,1240,1095
"COG1120",2663,3051,3191,2175,3737,3231,2978,2516,3116,3797
"COG1121",1654,1663,1474,1870,1818,1730,1899,1751,1832,1700
"COG1122",3830,3270,2665,5599,6199,4910,4512,3447,4305,3038
"COG1123",396,1085,500,1480,623,691,683,342,374,543
"COG1124",76,346,212,80,275,43,27,30,39,96
"COG1125",156,191,371,99,452,51,53,133,87,370
"COG1126",3215,3208,2317,3478,3476,3684,3387,2493,3829,2089
"COG1127",1057,1238,1608,1214,1603,899,1255,1801,1257,1653
"COG1129",3524,4047,3217,2672,4930,4011,2813,2536,3480,3454
"COG1131",14981,9856,10721,12876,12594,11827,10965,14489,12785,9156
"COG1132",29878,27253,19926,27680,26605,35302,26297,30792,29059,19176
"COG1133",10,211,58,3,111,27,6,1,0,84
"COG1134",2005,1965,1706,1957,1598,2296,1592,1458,1900,1572
"COG1135",827,996,902,982,1473,984,976,727,1071,839
"COG1136",13799,12353,10662,14477,11136,13109,13123,14076,14677,10564
"COG1137",896,1108,1397,1093,1202,1031,1014,1363,1081,1656
"COG1138",273,649,371,97,306,655,312,82,194,373
"COG1139",938,1360,1148,739,1234,1138,587,1741,1456,1490
"COG1140",46,450,141,53,221,69,133,41,24,221
"COG1141",81,62,24,37,42,29,30,35,30,4
"COG1142",215,1310,548,72,696,237,85,226,110,678
"COG1143",372,621,723,511,545,482,328,859,477,560
"COG1144",250,25,158,102,56,230,131,60,151,280
"COG1145",4616,4462,5297,4704,6263,5500,4088,4324,3843,6550
"COG1146",725,561,606,675,707,584,595,972,322,643
"COG1148",246,72,283,273,387,72,326,209,179,522
"COG1149",11,0,17,0,39,2,32,17,0,241
"COG1150",101,3,88,54,115,6,61,81,41,49
"COG1151",3162,3440,2819,2339,2639,3086,2400,2290,3514,2944
"COG1152",82,90,123,140,209,78,202,70,241,25
"COG1154",4992,4754,4461,5686,4272,4994,5603,6295,6710,5415
"COG1155",2128,2093,2384,2876,2876,2225,2627,1511,1041,2349
"COG1156",1915,1802,2194,2218,2610,1781,1753,1244,826,1747
"COG1157",766,780,207,361,329,819,687,894,597,523
"COG1158",2012,1520,1376,1976,1222,2466,1670,2324,1867,1886
"COG1159",1965,1533,2081,1924,2222,2044,1936,2710,2403,1839
"COG1160",4510,3949,4430,4474,4286,4385,4233,4547,3887,4783
"COG1161",934,822,690,818,1022,1040,954,831,1180,754
"COG1162",2458,2312,2328,1941,2206,753,518,744,769,660
"COG1164",1613,1711,1057,1598,1756,1888,1581,1451,2239,1219
"COG1165",1110,1112,1915,2035,1688,2204,1117,1688,1978,1341
"COG1166",1419,1740,2093,1610,1592,1589,2104,2779,1609,2081
"COG1167",3958,2937,2405,3790,3781,3372,3586,3030,2842,2424
"COG1168",3422,3580,4048,3776,3749,3625,3316,3444,3659,4770
"COG1169",764,1106,925,676,715,926,889,960,1322,1030
"COG1171",2061,2568,1699,1669,2168,2078,1910,1945,2722,2590
"COG1172",2255,2065,2092,1423,3211,2023,1760,1641,1936,2417
"COG1173",2251,3728,2635,3130,3357,3223,2889,1632,2410,2754
"COG1174",142,442,424,81,502,35,21,51,35,152
"COG1175",6605,8316,6055,9001,6227,9476,9949,6003,7825,4747
"COG1176",1586,1838,1455,1294,1992,2091,1838,1018,1717,1396
"COG1177",1558,1871,1748,1686,2004,2540,2022,1070,1815,1530
"COG1178",790,1122,1192,529,1370,1450,1046,796,1017,1352
"COG1179",1587,1679,1233,1440,1520,667,443,520,563,469
"COG1180",2149,2327,2761,1943,2412,2243,1835,4091,3008,2959
"COG1181",2134,2191,2155,2257,2428,2830,2562,2854,3164,2546
"COG1182",49,68,76,40,141,114,60,23,64,44
"COG1183",1070,979,1270,1605,1198,1366,1291,1537,1432,1375
"COG1184",1,0,0,28,5,4,0,3,11,56
"COG1185",3772,4602,4172,4428,3984,4946,5403,4760,4082,4561
"COG1186",2434,2716,2533,2699,2525,3088,2818,3005,3249,2886
"COG1187",2442,2151,1926,2344,2504,2845,2265,2502,2794,1817
"COG1188",779,850,764,711,720,848,638,978,837,835
"COG1189",1020,679,539,981,984,382,357,275,328,213
"COG1190",1101,1319,1191,1221,1235,3655,4345,3676,3342,3891
"COG1191",3668,3207,1633,3278,3113,3817,3615,3466,3425,1745
"COG1192",6750,8031,4852,6275,6704,6583,4688,7019,8139,5223
"COG1193",1557,1149,1144,1255,1101,4784,4250,5335,6072,3801
"COG1194",1450,1588,1438,1608,1576,1650,1509,1370,2086,1547
"COG1195",2305,2580,2523,3552,2958,2808,3053,3340,3186,2737
"COG1196",3246,2811,1735,3015,2973,3294,3367,2864,3218,2172
"COG1197",6044,5185,5038,5745,4972,6830,7150,6700,7408,6115
"COG1198",4837,4632,3940,4296,3713,4933,4711,4752,5246,4561
"COG1199",2253,2699,1543,1791,2159,2154,1759,1438,1963,1762
"COG1200",3648,3295,3135,4035,3204,4024,4219,4399,5315,3372
"COG1201",97,284,120,1023,214,20,281,21,29,127
"COG1203",2508,657,1477,3094,1864,1765,1739,4634,2193,1217
"COG1204",712,1700,967,453,1440,577,460,1071,1703,1197
"COG1205",95,627,1680,618,2228,798,423,154,7028,392
"COG1206",486,606,396,584,838,263,632,342,523,376
"COG1207",774,727,622,975,1119,849,705,567,692,751
"COG1208",3553,1962,2596,4332,2695,2417,2888,2966,1572,3595
"COG1209",2161,2122,2668,2133,2005,697,685,678,456,716
"COG1210",379,673,586,450,1037,479,616,979,1160,575
"COG1211",2432,2280,2524,2832,2626,2886,2328,2821,3395,2822
"COG1212",916,850,1690,1205,1375,871,1161,1107,947,1716
"COG1213",234,189,534,125,486,351,188,635,66,193
"COG1214",555,659,550,563,569,1821,1763,1928,2023,1809
"COG1215",2894,2955,3779,3968,3085,2551,2716,1823,1802,3226
"COG1216",5759,6055,5202,6066,3677,1785,2043,1912,1633,1771
"COG1217",4281,4535,4145,4221,3938,4702,4631,4568,3848,4383
"COG1218",261,356,292,401,338,876,784,451,100,1286
"COG1219",1203,1133,1014,1254,1272,4224,4014,3845,4107,3660
"COG1220",97,278,357,84,306,285,117,24,67,453
"COG1221",30,284,87,106,173,490,534,631,927,930
"COG1225",822,714,1071,1252,1057,1053,818,1271,1210,983
"COG1226",333,806,448,373,605,1006,1237,692,445,1693
"COG1227",1736,1617,981,1066,1231,1612,1667,1255,1724,1117
"COG1228",2407,1721,2313,2041,2472,1199,2411,1584,1102,2292
"COG1230",362,445,568,532,180,736,144,136,106,369
"COG1232",659,118,1193,1383,681,455,869,904,206,324
"COG1233",708,970,565,328,323,267,149,355,85,991
"COG1234",651,654,556,474,511,2264,2024,2170,2710,2249
"COG1235",2625,2297,2553,3564,3088,3492,2686,3569,2792,2941
"COG1236",1273,1356,701,924,1574,1627,1434,928,1082,981
"COG1237",279,209,1003,215,418,148,285,260,91,729
"COG1238",615,650,913,748,657,741,588,775,552,600
"COG1239",147,49,97,209,238,16,102,41,99,67
"COG1240",70,8,12,33,57,8,71,31,97,68
"COG1242",476,352,346,592,394,1758,1751,1931,1697,1420
"COG1243",165,33,290,258,441,151,175,223,175,160
"COG1246",130,257,227,19,327,131,104,94,32,265
"COG1247",1020,1145,812,1160,1141,1121,1384,772,650,980
"COG1249",3564,3322,4973,3276,3972,2316,4150,2013,762,4644
"COG1250",752,1521,728,451,1249,1061,901,437,604,740
"COG1251",58,545,230,48,436,192,86,28,127,210
"COG1252",674,722,1067,319,537,452,290,616,344,998
"COG1253",5441,4837,5640,6227,5768,5878,5611,7224,6394,6365
"COG1254",176,228,141,178,162,199,254,195,302,133
"COG1256",2139,1486,325,948,755,2779,1368,2135,1666,1088
"COG1257",33,2,18,6,75,15,3,11,67,9
"COG1259",473,354,678,442,420,371,329,947,67,398
"COG1260",940,999,1209,1256,1003,929,1062,1751,1218,1174
"COG1261",2,140,28,2,54,11,2,1,1,43
"COG1262",4129,1747,2952,1241,2701,888,1718,3243,5767,2421
"COG1263",4014,4828,4751,2743,3141,4480,4091,1483,4654,4313
"COG1264",3621,4638,3712,2603,2940,4035,3648,1485,4029,3816
"COG1266",2745,2568,1776,2049,1892,875,793,1721,833,755
"COG1267",267,192,540,618,425,340,466,419,848,318
"COG1268",831,671,495,961,919,949,1076,774,749,663
"COG1269",2185,2144,2530,3224,3280,2120,2599,1188,1066,2403
"COG1270",1398,986,1084,1091,975,1067,1701,668,628,1174
"COG1271",1407,1046,1726,1422,1316,1243,1886,1019,1266,1687
"COG1272",1196,945,1285,1325,1434,941,1099,1244,1569,1471
"COG1273",0,8,6,5,4,0,0,8,0,1
"COG1274",31,29,15,123,189,162,161,506,89,25
"COG1275",89,180,307,11,276,136,38,63,55,378
"COG1276",6,136,48,0,61,9,8,0,2,22
"COG1277",862,702,1621,1125,902,538,652,686,456,344
"COG1278",225,310,303,324,635,371,226,243,281,441
"COG1279",82,105,234,180,287,91,63,38,44,167
"COG1280",473,498,766,748,816,454,938,173,114,810
"COG1281",384,402,258,310,419,1346,1192,949,1139,807
"COG1282",13,191,52,222,81,162,33,7,52,55
"COG1283",5709,5657,4396,4976,4575,5378,5800,6005,8671,5246
"COG1284",4888,4628,5096,5118,5361,5135,5161,4841,6280,5103
"COG1285",587,900,655,778,1203,908,385,749,990,1051
"COG1286",97,137,128,1,152,114,24,21,77,81
"COG1287",9,0,11,0,28,1,27,12,6,36
"COG1288",740,1020,1783,582,1533,1109,699,749,846,1707
"COG1289",91,1413,600,30,898,356,101,12,168,524
"COG1290",3,0,18,1,1,2,0,1,5,3
"COG1291",436,463,137,236,275,477,271,582,322,237
"COG1292",682,1082,879,341,982,634,714,555,776,688
"COG1293",1944,1301,907,1585,1699,1517,1915,1709,1636,1009
"COG1294",1289,1589,1647,1477,1522,1171,1510,853,1256,1727
"COG1295",1902,1481,2183,1831,1712,1875,1967,1301,1583,2032
"COG1296",1176,1003,573,919,1026,1332,1141,808,1336,806
"COG1297",2416,1365,1736,1917,1417,2244,2144,2270,3003,1901
"COG1298",1090,956,267,555,509,1374,696,1585,801,611
"COG1299",1814,2401,2082,1423,1542,2406,1849,1432,1616,2365
"COG1300",323,300,537,160,249,74,58,181,476,360
"COG1301",2506,2636,3894,1586,4027,3019,2709,2220,4008,3814
"COG1302",306,216,163,280,426,1072,983,878,943,474
"COG1304",449,554,433,218,1165,130,246,89,119,177
"COG1305",2836,1328,1661,3692,1329,1905,2743,2274,2453,1843
"COG1306",17,64,215,43,123,37,39,51,169,209
"COG1307",4294,3786,1904,3324,3563,4516,3872,3791,4032,2104
"COG1309",3539,4022,3659,5439,6962,1361,1212,1239,1200,902
"COG1310",232,42,75,164,478,237,249,94,191,143
"COG1312",2250,2335,1888,1868,1474,1929,2847,1993,2383,2366
"COG1313",816,668,334,708,825,870,819,724,703,485
"COG1314",59,67,63,26,107,84,50,16,117,95
"COG1315",1129,554,145,578,221,1400,511,1433,899,641
"COG1316",2238,1946,1276,2880,2669,3230,2610,2057,2901,1769
"COG1317",52,266,81,33,63,79,44,288,83,70
"COG1319",892,972,499,436,727,281,299,179,246,204
"COG1320",13,0,36,2,57,5,4,17,8,43
"COG1321",776,541,537,941,1104,761,696,678,806,352
"COG1322",1528,1822,1627,1566,1548,1464,1643,2467,1640,1790
"COG1323",1143,841,593,974,1061,913,1208,1120,1212,752
"COG1324",8,71,38,1,76,11,21,8,2,59
"COG1327",626,623,464,816,869,838,718,594,622,490
"COG1328",5803,5877,5553,5386,6171,2196,2003,2315,1884,2011
"COG1329",30,13,76,233,259,16,61,37,64,21
"COG1330",26,501,88,3,150,280,25,5,134,115
"COG1331",14,0,7,10,10,7,2,26,1,64
"COG1332",55,62,5,104,118,84,5,116,151,80
"COG1333",687,209,873,99,291,44,106,234,32,416
"COG1335",791,784,915,792,1851,927,751,695,728,889
"COG1336",0,2,94,0,16,0,0,6,2,131
"COG1337",78,54,42,75,83,44,2,24,45,47
"COG1338",528,531,104,263,230,598,272,593,390,268
"COG1342",364,209,372,201,496,516,474,172,277,441
"COG1343",372,152,359,564,438,417,249,1022,461,166
"COG1344",2582,2420,419,1106,975,5186,1645,3215,2743,1860
"COG1345",1239,942,144,351,370,1011,455,788,772,460
"COG1346",1500,1380,1167,1034,1166,1620,1312,1491,1304,1425
"COG1347",667,648,878,903,852,732,796,954,484,836
"COG1348",388,152,157,298,697,146,614,236,231,288
"COG1349",2184,3022,1959,2150,3448,2314,2361,1601,2097,2410
"COG1350",1354,1439,1438,1544,1196,1384,1305,1414,1425,1757
"COG1351",502,830,396,1892,789,558,430,1166,1137,358
"COG1352",496,409,154,325,286,498,348,574,344,256
"COG1353",141,171,281,231,229,295,37,299,501,530
"COG1354",935,623,552,948,990,840,801,886,887,437
"COG1355",4,1,4,41,3,0,12,11,9,173
"COG1357",720,869,1193,1124,1069,455,1128,894,349,783
"COG1358",260,228,237,383,524,496,334,264,397,352
"COG1359",273,216,465,403,432,275,312,124,42,522
"COG1360",833,764,881,371,548,582,377,2170,1466,768
"COG1361",16,235,177,78,41,190,87,10,100,35
"COG1362",2722,2551,1518,2185,2217,3138,3132,3193,3986,2240
"COG1363",693,1065,589,984,1353,269,342,359,334,290
"COG1364",1445,1159,572,1252,1004,1480,1659,1170,1207,950
"COG1366",563,343,352,500,552,639,561,411,478,350
"COG1368",5344,4220,4117,6493,6433,6465,4589,5057,6772,4020
"COG1372",87,4,0,5,105,0,30,72,17,12
"COG1373",10957,10723,10725,12916,13989,10139,8215,30833,42130,11148
"COG1376",1603,1616,1316,1577,1471,1923,2244,985,1828,1049
"COG1377",659,571,175,274,274,732,350,724,557,390
"COG1378",92,66,93,81,310,136,236,166,224,167
"COG1379",104,47,189,68,156,26,121,79,160,222
"COG1380",885,642,941,707,1000,1033,577,879,796,779
"COG1381",761,668,603,1017,942,1105,968,646,992,531
"COG1384",15,6,24,36,10,4,12,4,31,19
"COG1385",1360,1290,1226,1004,1103,1380,1131,1726,1266,1361
"COG1386",727,533,465,713,847,659,683,687,727,438
"COG1387",2410,2391,2796,2706,2424,2908,2882,1892,3628,2703
"COG1388",2422,2125,1307,2088,1845,1013,713,623,571,545
"COG1390",11,40,31,62,257,28,40,18,79,18
"COG1391",219,571,263,423,188,470,314,53,148,221
"COG1392",440,539,704,482,552,542,281,297,78,614
"COG1393",576,831,851,443,1021,762,526,514,878,516
"COG1394",701,496,859,1129,1252,704,728,583,403,663
"COG1396",4505,4090,4424,4435,6647,4874,3991,4646,5583,3362
"COG1397",926,585,867,1111,1198,871,825,911,4541,535
"COG1399",546,526,454,873,1015,263,250,156,197,105
"COG1401",422,199,454,923,245,1670,1721,2450,2267,1388
"COG1402",560,713,788,651,579,352,232,286,142,1007
"COG1403",344,69,275,233,431,198,444,180,1107,281
"COG1404",5952,4702,4047,5693,4901,7195,7617,9785,8903,7721
"COG1406",221,98,41,104,7,172,70,250,118,82
"COG1408",2889,2843,3700,3212,2883,2651,3587,2808,3849,3282
"COG1409",3435,4398,5168,6311,7195,4840,6130,4186,2039,5625
"COG1410",5391,5790,4279,5423,3964,5535,6110,5363,4458,6376
"COG1413",10,183,90,21,2,12,1,3,6,13
"COG1414",559,1475,858,788,1940,220,203,125,83,308
"COG1415",0,0,6,18,0,0,0,3,1,3
"COG1416",5,1,14,2,20,2,16,10,2,20
"COG1418",4496,3842,3624,4544,3893,3847,4495,5533,4614,3968
"COG1419",666,293,79,309,169,704,381,594,464,281
"COG1420",1301,1119,755,1282,1144,1238,1321,1163,1276,798
"COG1424",16,27,35,32,93,25,59,29,50,83
"COG1426",41,113,87,18,182,109,45,93,110,165
"COG1427",57,0,115,57,280,2,51,4,2,102
"COG1428",61,9,100,43,323,26,18,1110,1929,207
"COG1429",1870,4513,2198,1889,3960,1778,2858,1812,2503,3416
"COG1430",48,2,77,68,18,81,41,33,21,34
"COG1431",0,3,2,12,2,0,54,0,8,4
"COG1432",729,433,515,356,880,895,1291,590,432,604
"COG1433",337,98,252,131,262,306,286,127,184,409
"COG1434",495,635,547,646,770,1018,726,725,724,728
"COG1435",800,939,1103,982,1226,697,1117,995,507,746
"COG1436",33,42,36,139,288,59,48,41,91,44
"COG1437",9,10,50,29,24,18,19,9,35,7
"COG1438",1073,1340,1311,1521,1670,1443,1309,1659,1465,1112
"COG1440",75,165,268,93,240,181,205,81,408,175
"COG1441",13,202,27,3,62,122,8,5,46,35
"COG1442",1828,1235,1474,1872,2139,2214,3268,2428,2101,1602
"COG1443",237,329,495,416,336,234,243,303,528,253
"COG1444",15,293,92,2,134,33,3,0,12,29
"COG1445",1803,2220,1630,1294,1473,2355,1781,1381,1491,1834
"COG1446",392,686,468,256,334,223,205,180,113,636
"COG1447",70,246,378,88,280,147,186,61,332,217
"COG1448",63,119,138,60,189,314,227,127,303,520
"COG1449",929,547,1436,1300,1124,897,1113,1601,1587,1149
"COG1450",60,538,293,6,304,42,62,26,37,296
"COG1451",1299,1248,1208,1753,1266,1298,1348,991,939,1547
"COG1452",173,356,333,79,292,135,63,15,43,93
"COG1453",1889,1647,2646,1920,2262,2072,1496,1449,984,2127
"COG1454",6993,6706,5758,7278,6604,7630,7140,5721,5547,6245
"COG1455",208,265,469,112,273,770,1217,352,1732,600
"COG1456",78,60,68,95,116,82,136,55,156,26
"COG1457",302,607,584,582,877,796,756,227,704,643
"COG1459",1140,1085,863,645,1545,938,780,1487,1177,801
"COG1461",1816,1649,1058,1414,1421,1876,1844,1287,1589,1247
"COG1462",0,34,92,2,71,2,3,260,0,143
"COG1463",104,372,249,100,447,174,148,104,107,328
"COG1464",846,713,1083,1038,1676,1025,1268,644,878,1001
"COG1465",6,0,4,0,23,0,37,9,4,41
"COG1466",1949,1696,1887,2413,2192,2061,1795,2640,2153,1922
"COG1468",530,172,324,652,380,174,87,528,283,47
"COG1469",88,0,144,56,249,81,117,84,30,210
"COG1470",268,171,517,218,323,12,22,43,5,32
"COG1472",26258,25120,31054,26141,19004,23276,21543,19905,24199,20841
"COG1473",2457,2116,3151,2286,3451,871,884,572,727,1306
"COG1475",7206,7225,6395,7731,9571,6610,7316,6755,5509,5751
"COG1476",425,397,518,597,869,646,346,575,615,231
"COG1477",2868,2279,2570,2325,2436,2594,2151,2871,2689,2363
"COG1479",2774,3932,2752,4026,5654,3186,4230,6804,7893,4558
"COG1480",2209,3012,2429,2194,1792,2590,2058,2865,2723,3162
"COG1481",1060,742,532,1184,1216,1222,862,1085,1150,599
"COG1482",2887,1701,3222,3399,2385,3609,1882,2928,2330,2230
"COG1483",1,153,273,929,265,191,30,178,50,32
"COG1484",5144,4995,3584,5195,4338,6607,4940,3179,5369,6181
"COG1485",13,151,50,1,135,21,11,0,1,66
"COG1486",222,1121,1021,537,1133,752,914,313,869,976
"COG1487",109,111,334,493,452,30,65,94,65,67
"COG1488",2072,2226,2160,2465,3110,2695,1960,1678,1677,1596
"COG1489",351,354,232,200,467,244,311,195,300,319
"COG1490",1170,1420,1205,1443,1301,1449,1237,1389,1585,1272
"COG1492",1996,1935,1741,1908,1655,1790,3003,899,1135,2573
"COG1493",1029,1004,606,996,955,1408,1004,1004,1114,869
"COG1494",66,413,268,73,372,176,83,91,129,368
"COG1495",198,99,144,10,217,317,192,29,71,71
"COG1496",1152,1117,1041,1458,1177,1694,1541,1654,1538,1591
"COG1501",11053,12248,14037,10427,8737,9019,10170,9228,11855,8713
"COG1502",7636,6979,4698,5004,5553,7016,5643,5830,7135,5684
"COG1505",432,262,525,267,367,78,90,465,21,327
"COG1506",11417,10687,12016,9290,8671,8288,9638,10577,10881,12971
"COG1507",1,1,2,159,2,2,29,1,2,2
"COG1508",1871,2164,2673,2141,2201,1959,2111,2814,3463,2919
"COG1509",1406,1149,1924,764,1248,519,1128,608,145,1474
"COG1511",3599,2396,1065,4582,1608,4320,3789,4077,3720,1836
"COG1512",1357,1495,985,1507,1458,1525,1488,1482,1215,1521
"COG1513",3,95,22,1,0,9,0,0,15,27
"COG1514",7,131,50,22,101,30,31,12,15,53
"COG1515",2,70,10,0,41,5,7,0,0,26
"COG1516",305,335,92,155,188,430,140,411,278,177
"COG1518",508,329,651,733,618,1769,1067,3134,2592,916
"COG1519",1412,1747,1999,1982,1947,1701,1617,1269,1855,2451
"COG1520",2743,3770,3812,1738,1954,1390,2045,1566,227,2343
"COG1521",1732,1369,1224,1751,1646,1779,2113,1320,1064,1270
"COG1522",2700,2234,2650,2197,2395,2665,2260,3591,3109,2602
"COG1523",3096,3913,3316,4400,2281,4448,4974,2967,4609,4396
"COG1524",2346,2933,3804,3553,2648,2153,2688,3308,3142,4272
"COG1525",41,1,125,83,165,74,91,20,51,129
"COG1526",110,272,91,39,198,40,50,27,48,39
"COG1527",274,328,328,435,819,429,358,486,559,414
"COG1528",1006,1625,1420,1468,2178,378,574,462,98,563
"COG1529",2178,2805,1909,1227,2281,2657,3000,1428,2473,3043
"COG1530",2027,1616,2195,2062,2051,2374,2261,2866,2643,2508
"COG1533",2563,1952,2781,2068,3044,2414,2349,3293,1726,1995
"COG1534",459,347,316,519,467,547,411,406,407,243
"COG1535",9,164,30,2,85,10,7,0,0,37
"COG1536",571,718,168,242,299,686,375,615,436,343
"COG1538",15060,15031,20133,16330,14062,13694,17328,14705,8709,19954
"COG1539",798,836,974,1236,1225,1032,682,769,1033,889
"COG1540",125,315,91,181,410,234,199,69,171,103
"COG1541",3384,3062,4871,2921,3670,2085,3305,2811,1137,3284
"COG1543",0,0,53,0,1,0,0,0,46,0
"COG1544",759,597,588,883,1184,1036,713,1015,836,650
"COG1545",0,0,0,0,0,0,0,1,1,0
