"","DLM021","DLM028","DOM021","NLM031","NLM026","NLM032","NOM022","DOM001","NOF012","DLM009"
"COG1002",4703,4546,3873,3648,2284,2174,7543,5643,2526,2884
"COG1003",3632,2419,3658,2038,1578,818,1497,2450,1336,385
"COG1004",4465,3121,3372,3465,2523,2610,2759,4124,3315,2286
"COG1005",1338,916,1632,1223,912,504,1639,1170,841,141
"COG1006",38,76,43,56,54,10,52,108,32,6
"COG1007",1974,1173,2455,1517,1016,696,2661,1515,1038,209
"COG1008",2791,1455,3072,1755,1193,540,2016,1283,915,134
"COG1009",2862,1618,3144,1632,1233,692,3639,1952,1055,249
"COG1010",931,955,767,1135,936,321,262,319,208,110
"COG1011",4215,2882,5071,4122,3557,4523,6710,4013,2834,1866
"COG1012",2729,7586,2404,2665,3347,1453,811,1351,2063,3422
"COG1013",10065,6502,9683,9146,8010,5912,9145,7755,7641,2785
"COG1014",13036,8003,12307,10722,9217,6912,10383,9534,9321,4040
"COG1015",828,1398,526,1258,1466,1620,537,571,2091,1043
"COG1017",10,265,43,11,2,22,34,75,36,330
"COG1018",69,856,104,26,24,59,68,234,67,530
"COG1020",1420,2165,1043,2085,2361,3387,541,2470,1397,2567
"COG1021",48,341,57,31,79,15,7,65,7,26
"COG1022",9216,4234,9523,7274,6024,5257,9569,7735,8351,2866
"COG1023",5,3,0,0,5,24,2,0,28,0
"COG1024",675,2043,628,867,972,1114,516,1048,762,660
"COG1025",16,609,101,16,4,38,46,93,4,61
"COG1026",1664,2567,1095,2227,2140,3659,1157,1538,1422,3797
"COG1027",1763,587,2184,904,660,843,2773,1030,1087,2222
"COG1028",13493,12441,11351,12767,10961,11022,8402,11549,11582,10170
"COG1030",106,339,171,47,77,64,93,484,168,135
"COG1032",6553,6916,5804,7572,7098,8140,6252,6683,6548,4907
"COG1033",2149,2574,1348,2348,3809,4260,1130,2405,2030,2880
"COG1034",880,1817,1518,1766,1833,975,758,1619,895,1598
"COG1035",1016,1292,2345,1278,1643,2476,1363,2595,1642,222
"COG1038",974,685,1113,870,906,1022,631,1659,1158,2909
"COG1039",67,270,32,92,84,226,37,210,817,18
"COG1040",1686,1639,1619,1584,1621,2138,1706,1882,1549,1797
"COG1041",22,54,33,91,37,522,228,175,40,9
"COG1042",1970,1141,1798,1630,495,488,667,1446,1032,1322
"COG1043",2307,1170,3274,1709,1084,741,2559,1870,1150,606
"COG1044",1791,1188,2174,1356,908,618,1850,1638,923,714
"COG1045",2927,1902,2494,2113,2480,695,753,879,736,531
"COG1047",172,171,306,261,164,659,794,774,496,765
"COG1048",4537,4725,3350,4826,4434,4453,3673,3190,2484,6188
"COG1049",17,450,51,17,4,22,39,100,1,56
"COG1051",1994,1071,2557,2078,1841,1063,2210,1657,2120,1402
"COG1052",4396,3519,3908,4263,3248,3764,2602,3150,2641,3364
"COG1053",8142,6124,4799,5351,4238,5190,5965,5139,5058,12891
"COG1054",15,247,61,27,4,57,48,55,14,189
"COG1055",975,1620,894,1128,1149,1397,2649,1936,1047,2648
"COG1056",14,196,69,33,56,22,5,17,163,13
"COG1057",1343,1444,1524,1542,1788,1640,1847,1646,1412,1453
"COG1058",758,1413,649,570,1076,940,297,1115,700,1198
"COG1059",0,0,0,0,0,0,70,0,0,12
"COG1060",3454,2686,4381,3322,2150,2653,3298,3793,2520,1852
"COG1061",5215,4587,2440,2818,5625,7048,3425,6136,7792,6018
"COG1062",19,233,57,12,1,25,25,67,4,793
"COG1063",3629,4045,3261,3923,3680,4140,5043,3427,3857,3785
"COG1064",26,550,139,101,14,52,18,129,33,48
"COG1066",2722,2406,2472,2508,3153,2863,3057,2407,3061,2219
"COG1067",66,765,325,82,856,642,121,177,1940,150
"COG1069",680,694,560,864,258,108,28,277,226,22
"COG1070",2102,2342,2033,2545,2107,5281,7559,5729,4887,6564
"COG1071",307,365,113,219,72,224,144,661,424,53
"COG1072",2,69,19,7,4,122,35,42,77,792
"COG1073",7022,5504,6134,5415,4681,3925,6406,5033,5426,2861
"COG1074",1362,1849,1093,1782,2018,6017,4991,5051,8363,6257
"COG1075",123,152,143,332,224,89,0,51,47,314
"COG1076",1081,726,941,668,454,431,969,728,557,316
"COG1077",3273,3389,3174,3477,4560,4541,3180,3267,4791,4202
"COG1078",1354,438,1820,1181,401,424,777,544,624,1269
"COG1079",850,1258,532,1275,2070,419,117,461,304,484
"COG1080",2066,3766,1125,2911,3231,4750,1265,1706,1609,6776
"COG1082",2238,3179,1962,2768,3038,2979,1314,3673,2393,1633
"COG1083",703,439,352,1195,686,476,396,974,853,215
"COG1085",53,229,100,39,28,157,47,89,63,220
"COG1086",3800,3884,3654,5154,4920,3794,6657,5225,5295,4604
"COG1087",2355,2083,2314,2526,3127,2798,2490,2827,3002,3638
"COG1088",3254,2565,2873,2741,2676,2401,4246,3810,3163,3140
"COG1089",2408,1556,2448,3151,1571,604,2107,2090,1090,177
"COG1090",232,406,201,103,95,76,93,405,148,68
"COG1091",2740,2549,2282,2366,2718,2571,3322,2683,1863,2769
"COG1092",3038,3674,2457,2992,3443,3358,2628,3248,3696,2074
"COG1098",214,151,110,192,448,417,44,294,481,1067
"COG1099",18,174,0,0,7,0,0,5,0,1
"COG1101",1010,1508,580,1405,2061,643,221,318,262,340
"COG1102",0,1,2,0,42,1,0,4,58,7
"COG1104",2422,3781,1444,3374,5200,4960,1628,2384,3834,4902
"COG1105",723,1398,604,1349,1206,2122,631,616,605,3030
"COG1106",2780,1685,3126,2660,3094,1017,2378,870,897,411
"COG1108",561,524,585,466,495,1855,1665,2136,1787,2291
"COG1109",7520,7538,6835,7707,10249,9588,6959,7521,9320,7832
"COG1112",10066,4959,6704,6763,4265,4455,8660,6486,4675,3104
"COG1113",129,1893,559,26,60,463,167,356,33,4376
"COG1114",151,246,200,210,272,677,444,899,582,1794
"COG1115",3445,4298,3476,5170,5852,6113,4875,5452,4107,5522
"COG1116",944,1658,709,1183,1696,1754,931,1369,1321,1968
"COG1117",1321,1908,1795,1867,1889,1844,1115,1510,1332,3653
"COG1118",525,804,394,712,748,1612,488,647,383,719
"COG1119",690,317,471,334,221,431,2010,1093,458,237
"COG1120",3546,2887,3112,2959,2578,2472,2911,3831,2332,3027
"COG1121",1713,1544,2007,1454,1437,1759,1588,1949,1768,1880
"COG1122",2943,3968,1858,4311,5996,6370,1841,3289,3812,9698
"COG1123",502,758,274,207,350,662,305,627,281,1053
"COG1124",99,515,229,211,70,126,194,153,111,467
"COG1125",152,344,200,133,131,96,125,470,152,91
"COG1126",2328,4234,1711,2749,4671,5031,1962,2610,2217,6780
"COG1127",1633,998,1488,1039,596,704,1748,1699,1095,712
"COG1129",2308,6288,2458,3431,8101,4977,2482,3439,2010,2456
"COG1131",8856,12712,8069,11931,12778,18939,9259,11444,13402,22415
"COG1132",21326,32636,13233,28092,36492,42674,16663,22661,35840,48114
"COG1133",11,256,46,8,2,18,24,68,3,33
"COG1134",1235,2084,751,1871,2204,2962,1143,1092,2384,2922
"COG1135",879,1613,555,903,1422,1451,462,944,696,3168
"COG1136",12352,11938,11480,12299,13934,16676,12118,11519,13928,13196
"COG1137",1307,832,1269,867,523,571,1877,1459,870,663
"COG1138",229,585,91,29,43,134,41,186,134,1117
"COG1139",825,708,1425,557,612,689,1359,1121,601,421
"COG1140",28,520,89,9,9,133,62,111,66,246
"COG1141",95,58,20,66,35,117,20,40,49,8
"COG1142",159,1421,298,161,205,141,139,609,131,238
"COG1143",565,599,727,674,417,212,669,594,411,98
"COG1144",76,110,28,134,274,142,154,78,511,522
"COG1145",5205,4401,4976,6580,6693,4375,4563,5586,4017,3877
"COG1146",553,529,549,452,455,842,689,621,420,525
"COG1148",244,318,221,295,659,554,272,685,463,380
"COG1149",41,12,7,12,25,0,39,20,5,6
"COG1150",53,77,112,96,140,158,53,214,177,92
"COG1151",1927,2592,1653,3136,4148,3339,1587,2316,2020,3428
"COG1152",46,115,36,108,1078,382,46,148,131,305
"COG1154",6379,4280,4708,5708,5016,4960,5905,4564,4798,5034
"COG1155",3051,1913,3379,2498,2903,2370,1672,2231,3346,1340
"COG1156",681,600,753,740,796,2040,1071,2041,2559,1161
"COG1157",185,749,193,489,377,475,136,316,231,1834
"COG1158",2107,2357,2299,2040,2056,1803,3055,1311,2083,2919
"COG1159",1929,1822,1808,1957,2236,2353,2271,2070,2919,2378
"COG1160",3951,3898,3788,4332,4362,4546,4291,4465,5100,4046
"COG1161",637,1078,377,1012,1579,1909,537,749,2691,2410
"COG1162",1753,2251,1863,2060,2313,2382,2173,2453,3297,2294
"COG1164",1223,2022,656,2134,3947,3341,922,1529,3719,5133
"COG1165",2218,1075,1243,1063,1004,1125,2349,2149,640,482
"COG1166",2619,2059,2817,1731,1289,724,3018,1847,1154,160
"COG1167",2200,4099,1651,4403,4094,4687,1489,2947,2407,7190
"COG1168",3625,3347,4454,4164,2367,1191,1483,1032,1273,1355
"COG1169",820,891,1376,625,457,463,1933,960,403,291
"COG1171",1444,2367,1175,1632,1987,2539,2496,1813,1137,1557
"COG1172",1290,3637,1478,2259,4972,2928,1477,1865,1164,1365
"COG1173",873,1374,545,908,1211,4994,1727,2759,2212,5462
"COG1174",170,432,274,120,149,225,153,600,147,281
"COG1175",5100,11520,2848,8584,17012,12306,4539,4656,5576,8105
"COG1176",1681,2012,1645,1605,2331,1641,1702,1595,987,1853
"COG1177",1971,1898,2033,1872,2403,2048,1518,1655,1000,2786
"COG1178",968,1552,718,615,2449,511,556,1411,674,1317
"COG1179",1135,1616,1366,1644,1975,1810,1663,1707,2706,1265
"COG1180",1747,2386,1646,1834,2437,2687,1914,2373,2643,2969
"COG1181",2019,2735,1645,2580,3207,2804,2787,2723,3330,3791
"COG1182",40,204,67,52,33,32,15,138,37,214
"COG1183",1496,803,1760,1132,969,1022,1724,1225,1063,1181
"COG1184",6,4,0,5,5,42,7,33,0,1
"COG1185",4922,4939,5155,4002,5825,5094,4610,4478,6913,2193
"COG1186",2724,2553,2825,2458,3164,2698,3281,2613,3067,2712
"COG1187",2097,2998,1987,2655,3803,1119,756,742,963,1370
"COG1188",683,660,788,561,742,817,630,814,672,829
"COG1189",733,1107,410,994,1484,1421,438,752,1285,1730
"COG1190",1324,1248,1374,1183,1487,3658,3714,3907,4883,3675
"COG1191",2175,3971,1312,4395,5599,6456,1274,2769,7171,4331
"COG1192",5612,6057,4286,6620,7914,6695,5315,7641,7247,6120
"COG1193",3928,3632,3708,5645,5306,5335,4777,4387,4457,4527
"COG1194",1455,1752,1385,1787,1477,575,646,621,494,415
"COG1195",2758,2763,2970,3095,2782,3506,3598,3082,3919,3247
"COG1196",2228,3452,1188,3901,5439,6556,1208,2445,6988,6576
"COG1197",5519,6522,5055,5925,7340,7702,6446,5984,8723,7642
"COG1198",4043,3961,4133,4606,5175,5196,5282,4913,6330,5067
"COG1199",1321,2987,822,2036,3279,3273,1009,1041,1342,5998
"COG1200",3577,3762,4085,4450,4474,4678,4749,3668,5888,3926
"COG1201",107,273,33,19,452,75,17,228,41,35
"COG1203",1287,1811,1588,1363,1498,2841,970,1007,3283,3086
"COG1204",345,506,1895,112,428,770,1363,747,715,4671
"COG1205",620,1534,1297,617,433,731,1941,2534,930,77
"COG1206",577,578,220,725,1401,1265,159,710,1143,992
"COG1207",481,638,376,671,743,1060,459,706,469,1960
"COG1208",3142,1778,3558,2842,2150,2206,3680,2959,1842,1781
"COG1209",2460,2010,2109,1915,2230,1953,2663,2868,1642,2453
"COG1210",469,575,221,472,244,755,1289,885,422,1353
"COG1211",2014,2167,1644,2244,2276,2895,4574,2471,1884,5459
"COG1212",456,318,590,308,366,695,1498,1430,876,1281
"COG1213",396,490,156,168,143,71,188,330,177,38
"COG1214",1603,1577,1731,1831,2072,648,671,600,803,534
"COG1215",4327,3061,3351,3319,2208,580,743,1167,1256,627
"COG1216",5645,4060,6001,4984,4091,4031,7242,5514,3563,3303
"COG1217",4284,4324,4493,3893,5366,4322,4281,3919,5978,4596
"COG1218",1024,601,1443,994,502,434,653,911,850,153
"COG1219",3099,3491,3130,3881,4307,4223,3632,3201,4061,4908
"COG1220",99,498,156,23,88,118,153,214,156,1374
"COG1221",337,651,883,701,267,1043,240,622,519,2656
"COG1225",1009,646,1270,1010,647,736,1101,985,723,1487
"COG1226",1232,3370,1447,1016,975,848,1153,782,714,2795
"COG1227",1088,1589,756,1325,2005,2533,655,1253,3963,2853
"COG1228",2730,1789,2440,2259,1874,1665,1345,1864,1486,764
"COG1230",274,296,323,147,498,126,50,355,267,434
"COG1232",247,627,223,596,500,599,239,676,3001,348
"COG1233",294,232,305,163,143,318,289,492,489,81
"COG1234",1747,2024,2105,1865,1812,2439,2405,1949,1861,2175
"COG1235",2916,2823,3473,3048,2736,2567,4034,2770,3058,2064
"COG1236",949,1596,585,1404,2667,1948,621,1171,2084,962
"COG1237",388,143,298,375,238,113,215,464,231,450
"COG1238",794,514,997,768,408,330,979,838,479,195
"COG1239",36,125,38,59,303,98,119,150,286,303
"COG1240",47,88,27,41,215,19,19,31,59,87
"COG1242",1458,1197,1882,1593,1405,1866,2040,1289,2566,1597
"COG1243",119,80,58,226,385,514,177,214,921,200
"COG1246",98,459,102,35,32,28,76,208,53,503
"COG1247",820,1202,892,868,1217,1487,1042,870,751,1421
"COG1249",5129,3490,4428,3244,1951,1781,2243,3778,2471,1654
"COG1250",642,1886,496,955,1257,1075,442,1120,656,364
"COG1251",109,875,158,91,30,239,89,183,24,601
"COG1252",239,205,117,183,90,177,587,843,337,106
"COG1253",6091,5588,7141,6034,5309,4803,6467,6449,4923,6341
"COG1254",86,215,94,218,254,469,79,156,106,807
"COG1256",171,478,117,425,328,1343,644,703,516,3981
"COG1257",17,9,2,2,25,48,4,4,4,854
"COG1259",465,390,798,659,320,163,347,360,312,56
"COG1260",1186,644,1643,1153,676,543,1939,1223,801,116
"COG1261",4,75,8,3,0,8,4,15,0,11
"COG1262",1421,3937,1000,666,932,761,3058,2724,1542,207
"COG1263",4338,4552,1891,3951,3526,5971,2548,2045,1938,9320
"COG1264",4032,4556,1610,3888,3395,5631,2302,1961,1807,9284
"COG1266",2201,1792,1837,2321,1973,2579,3231,1973,1520,1177
"COG1267",577,262,484,569,202,225,343,453,304,403
"COG1268",470,735,467,847,971,1453,402,684,688,1757
"COG1269",3104,2114,3041,2434,2909,3076,1691,2576,2931,1680
"COG1270",1723,1428,1410,1413,1039,1199,848,1010,699,563
"COG1271",2345,1635,2254,1460,990,703,1853,1645,988,831
"COG1272",824,939,1310,839,1109,1319,1240,1236,1813,1947
"COG1273",3,0,2,4,1,45,44,15,19,8
"COG1274",180,605,108,328,460,96,8,272,245,17
"COG1275",87,172,102,18,19,106,117,214,51,225
"COG1276",6,155,48,5,0,5,12,49,2,12
"COG1277",861,919,580,954,973,1043,290,970,1516,965
"COG1278",152,497,200,273,248,434,305,355,449,926
"COG1279",83,201,104,76,37,89,124,148,61,922
"COG1280",1037,888,976,603,165,302,341,676,552,802
"COG1281",685,1299,509,954,1752,1890,518,958,1554,2148
"COG1282",26,240,28,4,13,42,19,42,4,38
"COG1283",4897,4960,4543,5792,5778,6121,6573,5408,3287,4436
"COG1284",5055,4387,5609,5368,5784,6077,6992,5129,6336,7024
"COG1285",600,896,640,589,1256,908,882,1001,530,257
"COG1286",69,193,106,12,34,74,26,145,63,187
"COG1287",16,23,1,1,46,0,5,21,13,0
"COG1288",627,787,782,747,477,1027,715,1090,745,1014
"COG1289",73,1966,293,45,95,289,138,346,710,253
"COG1290",24,11,8,0,0,0,2,24,8,0
"COG1291",79,464,129,417,285,213,144,209,142,1264
"COG1292",416,868,472,407,220,1263,365,548,831,2329
"COG1293",1128,1633,684,1897,2552,3124,657,1497,2377,3349
"COG1294",1962,1498,2324,1351,892,748,1834,1661,1163,715
"COG1295",2237,1938,2390,1995,1779,1675,2448,2068,2237,2009
"COG1296",760,1417,598,1125,1363,1615,573,808,765,3093
"COG1297",2686,1655,2389,2069,1475,1674,2178,1804,1460,2550
"COG1298",286,1184,295,1063,825,686,358,451,377,2754
"COG1299",1183,2268,723,1689,2455,3254,977,997,1095,3518
"COG1300",353,218,266,232,197,233,256,283,839,34
"COG1301",2485,2820,2809,2124,2200,3391,3170,3973,3169,3508
"COG1302",611,1056,441,1123,1596,1540,459,738,942,2070
"COG1304",414,573,308,369,687,606,210,688,287,804
"COG1305",2488,1690,1696,2130,3147,2428,866,1482,1612,2090
"COG1306",42,300,40,161,329,46,79,80,42,32
"COG1307",2908,4840,1362,4872,5473,6334,1895,3013,2486,7519
"COG1309",2939,5889,3037,3876,5106,5882,1797,4239,5516,6692
"COG1310",36,179,41,130,79,219,102,62,56,252
"COG1312",3716,2052,2717,2905,1790,1585,3003,1819,1232,1534
"COG1313",508,910,331,889,1300,1274,286,693,2000,766
"COG1314",36,130,29,60,32,66,33,41,42,245
"COG1315",249,777,163,998,591,532,392,470,432,1804
"COG1316",1388,2115,1205,2710,4055,5158,1102,1786,5212,6055
"COG1317",45,165,45,54,10,32,27,89,78,18
"COG1319",631,743,367,807,759,1241,435,870,500,1381
"COG1320",13,2,26,34,25,1,50,67,3,5
"COG1321",514,1067,307,854,1098,1250,363,559,1155,1482
"COG1322",1936,1574,1816,1797,1472,1363,1849,2161,1935,572
"COG1323",722,1234,397,1102,1995,1984,434,978,2046,2173
"COG1324",16,119,26,2,37,4,13,44,137,20
"COG1327",416,789,317,740,868,954,337,587,456,1492
"COG1328",5527,6549,6095,5752,7964,7331,5537,5401,8277,6594
"COG1329",50,86,29,130,279,165,78,160,603,6
"COG1330",21,574,94,13,1,101,37,146,2,79
"COG1331",34,16,9,36,24,0,4,140,45,7
"COG1332",108,207,25,12,131,205,155,82,87,271
"COG1333",344,240,202,114,76,36,156,568,224,27
"COG1335",578,1349,983,878,1133,1304,558,1141,1072,2481
"COG1336",5,2,1,1,1,1,0,25,20,13
"COG1337",102,123,23,18,88,195,283,65,55,175
"COG1338",120,402,144,389,147,112,70,64,51,456
"COG1342",268,419,726,582,727,613,552,369,225,194
"COG1343",145,351,353,222,289,459,284,264,489,575
"COG1344",713,2707,740,2570,2259,2154,1340,859,684,5735
"COG1345",216,757,242,779,598,513,450,283,306,2789
"COG1346",1342,1187,1371,1626,1314,1336,1842,1434,891,1409
"COG1347",1026,566,1308,643,594,285,874,819,596,98
"COG1348",144,168,163,195,273,374,102,506,204,256
"COG1349",2144,3708,2477,2412,1979,1027,455,665,533,1400
"COG1350",1790,758,1924,1476,843,855,2519,1762,1194,133
"COG1351",388,370,226,392,703,863,965,484,387,172
"COG1352",103,503,136,381,424,313,184,201,166,1157
"COG1353",207,267,47,52,256,537,376,199,219,540
"COG1354",549,884,391,1014,1429,1483,291,745,1703,2112
"COG1355",2,0,0,3,19,11,1,0,1,0
"COG1357",1329,1001,1005,712,840,713,471,1207,1609,395
"COG1358",182,382,234,338,524,783,209,305,238,772
"COG1359",450,428,449,262,199,195,579,519,318,180
"COG1360",378,774,361,611,586,334,1544,943,363,1329
"COG1361",37,183,42,297,458,112,22,43,76,145
"COG1362",1797,2431,1785,2791,4161,4486,2924,2463,3066,2481
"COG1363",574,1807,511,1046,1844,506,192,365,220,177
"COG1364",948,1622,514,1348,2054,1949,492,800,792,2554
"COG1366",411,615,245,642,797,968,276,478,462,635
"COG1368",1387,1850,1441,1962,2188,7284,6600,5892,7129,8104
"COG1372",1,4,98,0,35,7,0,153,0,1
"COG1373",9494,9805,14036,10975,12875,12242,54481,12958,12589,10308
"COG1376",188,907,331,536,685,3085,648,939,1623,3608
"COG1377",122,726,183,581,406,447,264,249,214,1704
"COG1378",111,287,93,57,248,211,68,216,58,171
"COG1379",137,89,50,176,315,362,49,262,1127,138
"COG1380",661,911,783,993,663,871,1158,889,594,929
"COG1381",590,767,408,845,1275,1465,373,794,1679,1335
"COG1384",0,10,4,6,46,56,3,56,33,0
"COG1385",1044,1309,1101,1064,1738,1830,766,1445,1393,1554
"COG1386",460,701,296,773,1259,1340,267,559,1250,1508
"COG1387",3168,2158,3142,3027,2514,3225,2323,2480,1938,2670
"COG1388",1400,2577,1324,1896,3511,3275,1107,1678,3073,5424
"COG1390",41,90,53,25,88,42,30,64,16,26
"COG1391",185,597,105,7,36,162,37,195,105,812
"COG1392",424,227,339,233,275,301,238,601,505,319
"COG1393",437,976,382,740,639,1164,401,718,639,1439
"COG1394",914,721,893,937,1130,1036,500,789,1126,626
"COG1396",3480,5326,3384,5309,6008,6770,4131,4592,6113,5746
"COG1397",503,865,1322,708,1043,411,2251,1269,1450,722
"COG1399",426,678,327,769,855,1125,220,535,404,1584
"COG1401",2255,1388,1734,1776,1523,1596,2813,1688,824,2917
"COG1402",516,441,448,690,237,413,1472,940,488,180
"COG1403",116,423,130,279,220,424,137,193,367,418
"COG1404",7174,3800,6806,5792,6454,6487,5751,6458,4309,8991
"COG1406",33,20,16,211,12,80,30,71,41,671
"COG1408",3809,3572,3512,2853,2908,2501,4768,3548,2996,1642
"COG1409",6489,2657,8971,6214,3389,3471,3942,4515,3768,2268
"COG1410",6409,5129,6025,5262,4869,4766,6330,4764,3386,2992
"COG1413",9,200,19,7,36,14,20,55,1,42
"COG1414",575,1843,723,817,840,600,497,990,854,797
"COG1415",0,4,2,1,9,0,0,0,1,0
"COG1416",12,6,4,1,1,1,1,14,7,9
"COG1418",4210,4042,4207,4791,5509,4945,4699,4065,6480,4887
"COG1419",129,471,85,575,400,397,169,179,179,908
"COG1420",780,1314,500,1404,2242,752,161,407,815,746
"COG1424",36,0,65,1,78,26,29,41,12,50
"COG1426",26,193,90,20,56,131,37,95,43,855
"COG1427",142,159,165,30,53,89,58,314,143,0
"COG1428",93,132,95,59,77,59,1466,698,134,1489
"COG1429",3001,1493,2541,1065,1013,1057,3763,4194,1188,1128
"COG1430",24,27,449,92,85,39,5,58,68,212
"COG1431",4,22,5,6,4,1,23,4,0,487
"COG1432",217,855,210,457,1016,549,201,480,618,391
"COG1433",130,180,559,292,167,565,611,231,151,504
"COG1434",375,1073,435,853,1024,1094,460,718,474,738
"COG1435",1392,807,1469,1126,1145,299,524,259,397,306
"COG1436",77,130,71,111,203,183,40,101,77,99
"COG1437",4,5,17,25,18,32,11,7,23,92
"COG1438",391,376,364,419,397,1357,1773,1102,929,1773
"COG1440",110,275,124,444,187,384,191,178,87,887
"COG1441",7,146,18,5,4,32,7,27,0,22
"COG1442",1183,1871,3385,2567,1693,2253,2303,2722,1125,3349
"COG1443",557,302,413,437,159,121,487,458,273,30
"COG1444",11,390,49,8,4,42,10,65,3,44
"COG1445",1148,2018,680,1646,2296,3131,727,935,1073,3696
"COG1446",169,358,227,135,108,276,294,434,217,205
"COG1447",140,321,148,463,190,363,184,178,84,1247
"COG1448",159,507,232,101,61,293,136,459,330,671
"COG1449",1372,891,2122,1442,1029,414,1204,1420,873,127
"COG1450",94,788,72,23,15,37,233,198,37,145
"COG1451",1056,1186,1415,1994,1588,1546,963,1357,1695,1320
"COG1452",131,434,99,11,16,104,67,171,133,855
"COG1453",2675,2204,1452,2299,2095,1761,748,2608,1818,493
"COG1454",4934,6756,4954,7393,7463,8743,4711,5001,7976,9172
"COG1455",380,1248,392,1237,719,2507,577,952,656,4104
"COG1456",38,77,44,65,472,384,41,90,100,264
"COG1457",346,812,540,1002,773,1587,421,440,482,1211
"COG1459",386,2033,708,856,2023,1501,413,751,1836,2162
"COG1461",1189,1430,720,1706,2392,2527,642,1258,1137,2551
"COG1462",7,44,9,1,1,57,38,14,6,10
"COG1463",137,383,160,38,46,164,65,341,163,634
"COG1464",702,1439,620,796,985,1134,618,752,859,2950
"COG1465",27,11,7,5,27,0,0,88,12,0
"COG1466",1731,1841,2051,2469,2271,2561,2353,1989,3029,2882
"COG1468",236,404,654,380,499,508,239,230,650,859
"COG1469",109,177,96,33,47,42,72,217,50,336
"COG1470",90,53,88,61,23,73,74,350,231,17
"COG1472",26597,29012,25875,33133,30132,23744,23499,24213,20310,10713
"COG1473",2313,2449,2064,2551,1297,2742,1607,3239,2571,5804
"COG1475",6144,9003,7145,7649,10296,9166,4243,7824,6967,6296
"COG1476",443,512,277,622,578,1152,327,645,376,604
"COG1477",1933,2189,2308,2412,2353,2155,3004,2855,1853,2791
"COG1479",4331,2162,2156,2448,2608,4242,6199,3786,4057,1105
"COG1480",2697,1420,3002,2069,1596,443,1021,766,449,119
"COG1481",450,1137,495,1263,1748,1985,524,978,2019,2082
"COG1482",2574,2159,3217,3585,2809,2366,2251,3492,2350,3842
"COG1483",1,461,33,46,138,564,13,163,662,15
"COG1484",3852,4311,12144,8146,8298,5778,8824,4507,5698,4510
"COG1485",9,290,27,9,1,10,15,51,2,35
"COG1486",878,1756,594,603,647,957,604,685,629,399
"COG1487",366,277,280,339,81,134,65,270,278,59
"COG1488",1624,1946,1828,2481,2615,2826,1076,1877,2679,3671
"COG1489",200,586,152,365,573,399,120,279,274,267
"COG1490",1218,1171,1333,1349,1293,1379,1182,1357,1783,1281
"COG1492",3106,2144,2676,2565,1701,1979,1704,1664,1332,993
"COG1493",226,386,127,387,517,1622,530,761,666,1693
"COG1494",99,347,89,33,39,145,140,293,110,237
"COG1495",155,125,31,8,8,29,18,64,57,1094
"COG1496",1290,1083,1518,1321,1619,1594,2232,1385,1625,1379
"COG1501",12491,10596,9576,12326,8882,8933,8058,9030,9643,4310
"COG1502",5165,7344,5558,6535,5876,7207,6253,6073,6102,8581
"COG1505",326,328,472,177,499,128,230,513,474,8
"COG1506",12949,6572,14774,8896,5967,4329,15932,12467,6988,1312
"COG1507",8,1,1,0,10,9,0,0,0,0
"COG1508",2367,1795,3205,1891,1376,1103,3937,2556,1691,1947
"COG1509",1649,1237,2117,811,493,491,839,1494,1025,157
"COG1511",658,928,262,1352,1347,5561,1298,1555,3274,7017
"COG1512",1642,1255,1139,1158,1678,1566,961,1422,1291,877
"COG1513",6,88,8,1,12,3,3,19,0,0
"COG1514",10,179,26,26,25,19,146,99,39,24
"COG1515",4,140,22,3,0,3,6,20,0,5
"COG1516",79,349,87,250,192,53,40,45,36,245
"COG1518",626,1351,1803,1886,1641,1986,2582,919,2314,2902
"COG1519",2030,1240,2564,1830,886,942,1987,2053,1388,1001
"COG1520",2610,1713,2859,2562,2430,1416,1489,1899,1782,575
"COG1521",1871,1700,1579,1843,1949,2277,1109,1534,1196,1736
"COG1522",2109,2250,2868,2320,1906,2379,3984,2886,1682,2481
"COG1523",3508,3020,3782,3562,2859,4799,5108,2693,2021,1888
"COG1524",3994,1877,3450,2315,1553,1310,4602,3605,2572,415
"COG1525",30,323,10,41,44,43,136,62,83,38
"COG1526",100,286,56,77,241,242,46,179,83,254
"COG1527",312,606,274,538,730,960,361,451,931,912
"COG1528",1422,970,2966,879,897,290,314,601,354,88
"COG1529",2002,2339,1312,2732,2369,3443,1128,2870,1700,2937
"COG1530",2278,2655,2586,2108,1854,1973,3188,2549,2251,2101
"COG1533",1792,2201,4604,2891,3243,2962,2510,2476,2761,1909
"COG1534",309,472,173,464,614,733,226,295,454,1010
"COG1535",4,216,19,6,1,13,6,36,0,10
"COG1536",150,697,170,540,407,392,148,215,148,1278
"COG1538",21392,11511,23834,14543,8608,6696,16236,16644,11285,3399
"COG1539",970,894,1044,879,893,805,1253,1014,780,521
"COG1540",94,240,137,83,275,257,60,151,123,267
"COG1541",3948,2442,4123,2774,2160,1511,1950,3435,2429,691
"COG1543",0,12,0,1,428,333,0,0,934,0
"COG1544",410,1252,699,872,1109,1159,556,777,1380,1671
"COG1545",1,3,0,1,3,1,7,0,0,0
"COG1546",1302,1660,1097,1295,1582,1424,1258,1556,1439,1678
"COG1550",4,5,6,4,1,0,6,6,0,5
"COG1551",23,153,45,118,74,137,42,66,53,201
"COG1553",3,159,39,2,3,12,4,14,1,21
