"","NOF007","NLF002","NOM018","DOF004","DOM018","DLM011","DOF014","DOM013","NLM008","NOF009"
"COG1002",2261,1776,4382,3566,1912,2986,5865,2253,4174,3495
"COG1003",1683,1845,1550,2429,2293,2820,1892,2249,979,3313
"COG1004",3098,3871,2758,3403,3165,4039,5438,4437,1830,3744
"COG1005",919,823,1061,944,709,1509,1037,742,861,1338
"COG1006",18,13,9,50,12,19,4,16,5,12
"COG1007",1712,1332,1490,1310,1503,2436,1602,1300,1170,2456
"COG1008",1348,1083,1373,1500,2110,2172,1425,1175,995,2128
"COG1009",1563,1235,1726,1694,2510,2268,1496,1639,1184,2499
"COG1010",851,750,757,1307,1244,644,754,773,836,883
"COG1011",5063,3505,3738,4047,4212,4918,4453,3904,5172,4127
"COG1012",3198,3599,4060,4857,3236,3322,3848,4278,2904,4736
"COG1013",7319,7999,9076,8117,10305,8271,7388,9355,6843,9323
"COG1014",9523,9641,10372,9695,12030,11105,9524,10647,8045,11997
"COG1015",734,777,946,1084,1008,724,495,1251,966,474
"COG1017",53,3,29,149,69,112,22,43,27,103
"COG1018",105,28,105,463,149,271,54,117,72,199
"COG1020",2732,1591,1285,2790,1091,1187,1907,2883,3023,1699
"COG1021",7,8,32,180,51,110,163,134,36,40
"COG1022",8162,6624,6251,8357,7439,9797,8748,10441,5748,10271
"COG1023",39,0,13,2,22,0,8,6,10,1
"COG1024",787,733,1109,1026,792,962,606,855,1401,545
"COG1025",12,8,51,171,23,158,4,25,41,65
"COG1026",674,813,836,713,796,1238,1457,1652,3085,627
"COG1027",1245,1107,1405,1297,1800,1827,1714,1580,1127,2313
"COG1028",10652,12896,11323,12774,11340,12070,10887,10024,8747,11790
"COG1030",110,177,76,227,65,119,102,247,89,252
"COG1032",5931,6365,7114,6247,7161,6238,6436,7166,6801,5618
"COG1033",664,1227,1220,701,883,1519,2248,3592,3734,734
"COG1034",572,1568,1112,1514,818,680,1127,1231,916,1067
"COG1035",1386,2874,1748,1010,1315,2254,2330,1606,4663,2400
"COG1038",839,889,848,1258,955,1135,1055,1248,889,1342
"COG1039",30,14,26,71,19,45,6,117,32,49
"COG1040",2089,1750,1743,1769,1938,1777,1990,2515,1887,1691
"COG1041",416,185,532,63,330,3,115,146,1248,42
"COG1042",1984,1167,652,2094,1830,1374,1361,949,380,2426
"COG1043",2037,1889,1647,1877,1631,2690,1652,1643,1305,2729
"COG1044",1681,1250,1288,1285,1484,2089,1438,1548,1076,2315
"COG1045",700,883,906,781,950,3325,2342,2466,3770,2255
"COG1047",193,218,265,206,278,643,648,500,609,688
"COG1048",3807,4455,4987,4741,5309,3466,4282,3650,4676,4243
"COG1049",12,6,49,163,24,143,5,13,36,59
"COG1051",2557,1823,1569,2129,2203,2516,2284,1353,1410,2734
"COG1052",3504,3313,3099,3916,4161,3974,3450,3790,3077,3788
"COG1053",6551,5895,7206,6449,10504,6654,5792,6398,3756,9714
"COG1054",5,16,53,66,11,90,23,10,51,42
"COG1055",967,1795,1322,1778,1436,704,1002,1692,1920,816
"COG1056",34,515,75,57,17,85,7,12,98,38
"COG1057",1584,1255,1476,1406,1382,1517,1668,2237,1371,1375
"COG1058",522,661,281,748,552,786,486,780,487,613
"COG1059",0,2,0,6,0,2,0,0,0,57
"COG1060",3111,4693,3561,3263,2670,3859,2864,3134,3554,4141
"COG1061",4101,6444,3737,4244,6191,4724,3980,10786,7199,3696
"COG1062",10,10,61,91,6,104,3,3,31,52
"COG1063",2808,4008,3236,3174,3404,3078,4641,3470,4326,3353
"COG1064",17,11,39,123,22,211,53,31,79,175
"COG1066",2631,2461,2952,2388,3260,2765,2830,3260,2057,2713
"COG1067",112,705,300,464,179,158,193,1486,138,105
"COG1069",732,150,252,709,210,338,629,107,126,210
"COG1070",6281,7820,6161,6469,5980,6629,6817,6714,6927,7218
"COG1071",242,970,80,672,540,226,211,196,154,945
"COG1072",37,29,127,75,25,45,15,15,37,17
"COG1073",5248,6094,5212,5103,6047,7602,5812,6198,3862,7590
"COG1074",3110,4239,4848,6056,4700,3528,4146,7039,4907,3386
"COG1075",84,325,50,338,398,77,606,245,67,153
"COG1076",1113,608,872,827,1008,1200,991,469,387,1360
"COG1077",3263,3857,3694,3404,3700,3159,2966,4668,4319,3050
"COG1078",1344,871,528,900,1219,1418,862,674,1056,1769
"COG1079",757,590,836,948,942,645,1081,1097,695,430
"COG1080",2103,3372,3140,2867,2879,1865,2521,2383,2716,930
"COG1082",2872,3445,2366,3162,1684,2231,2829,2183,1999,3008
"COG1083",778,801,1144,944,649,353,879,520,692,1104
"COG1085",47,183,216,104,100,64,241,208,42,27
"COG1086",4275,4858,3497,5014,3449,3488,4799,3922,3398,5750
"COG1087",2201,2709,2722,2162,2478,2293,2648,3289,2892,2066
"COG1088",3390,3037,3078,3145,2559,3466,2564,2788,2835,3592
"COG1089",2496,2167,1706,1335,2161,2621,1668,1147,1117,3050
"COG1090",144,210,149,343,71,290,148,124,136,473
"COG1091",2918,2779,2969,2841,2376,2698,2092,1750,2589,2741
"COG1092",2852,3043,3167,3093,2943,2954,2642,3416,2843,2803
"COG1098",70,253,127,150,264,155,320,365,83,33
"COG1099",0,0,0,2,0,0,2,0,1,0
"COG1101",1239,932,1601,909,1603,860,918,1217,2044,494
"COG1102",6,11,9,4,4,7,3,4,10,1
"COG1104",2920,3919,4186,2782,3572,1779,2908,3362,4081,967
"COG1105",786,1486,1385,1101,1109,572,815,1202,1525,381
"COG1106",6486,2508,2871,2652,3031,4988,3906,2677,6722,5215
"COG1108",1470,1796,1670,1667,1831,1706,1744,1310,1613,1608
"COG1109",7448,8633,8667,7081,9133,7101,7920,10536,7073,6789
"COG1112",2295,2540,2035,2712,2247,10532,8295,8565,7349,8234
"COG1113",49,743,163,552,266,489,712,556,116,184
"COG1114",483,979,531,728,701,514,585,1147,319,690
"COG1115",3677,4784,6037,4569,5222,3718,4263,4092,6203,3596
"COG1116",1297,1639,1390,1525,948,685,1175,1274,908,880
"COG1117",584,607,576,566,665,1728,1597,1325,1619,1782
"COG1118",872,1057,1106,871,1035,514,657,961,1835,263
"COG1119",873,576,1112,1196,1344,1298,1175,909,690,1309
"COG1120",3138,3498,3226,3630,3023,3084,2176,2700,2843,3033
"COG1121",1707,1715,1655,1900,1940,1782,1888,1169,1530,1709
"COG1122",3501,4307,4882,4080,4511,716,1928,1821,1543,495
"COG1123",717,524,703,642,699,374,1455,347,422,398
"COG1124",56,67,155,306,81,135,79,151,156,88
"COG1125",68,139,53,270,56,131,96,112,157,303
"COG1126",864,1005,1259,895,1131,1852,3429,2901,4077,1188
"COG1127",1644,1261,952,1194,1280,1584,1221,1268,813,2073
"COG1129",3315,2561,3914,2827,2867,2635,2723,2358,6011,3102
"COG1131",10741,11919,11772,12504,10976,6824,12785,10483,22879,7524
"COG1132",26386,29946,35645,26698,26186,15231,28002,24111,33286,13530
"COG1133",9,5,25,76,7,89,3,7,23,35
"COG1134",1870,1998,2306,1564,1596,1251,1952,1340,1636,1673
"COG1135",800,854,990,757,987,609,969,1008,666,473
"COG1136",12219,13505,13216,13010,13079,11855,14446,12588,16290,10722
"COG1137",1397,972,1002,1150,996,1483,1107,1146,830,1860
"COG1138",273,169,667,349,318,214,96,194,44,313
"COG1139",773,983,1160,844,630,1667,737,730,853,1510
"COG1140",15,12,69,160,128,130,58,97,34,178
"COG1141",26,14,12,6,12,139,36,47,38,27
"COG1142",108,74,265,580,81,504,74,152,161,408
"COG1143",328,381,500,580,341,712,521,368,362,407
"COG1144",300,134,229,130,126,9,38,98,19,75
"COG1145",4546,5875,5465,5570,4184,3683,4726,5843,4418,5118
"COG1146",534,683,580,646,655,677,668,432,758,645
"COG1148",162,351,70,302,313,101,263,313,195,491
"COG1149",3,5,1,101,24,91,0,23,4,20
"COG1150",47,130,7,47,64,16,52,95,30,171
"COG1151",2351,3367,3076,2758,2494,2110,2351,2078,3757,2897
"COG1152",110,83,78,125,178,38,134,123,141,53
"COG1154",4884,5115,5048,5829,5585,4974,5704,4433,3942,4994
"COG1155",2653,2292,2166,2552,2579,2672,2864,3134,1596,3104
"COG1156",1837,1979,1749,1874,1785,1744,2203,2309,1232,2012
"COG1157",439,880,850,488,698,212,353,187,1378,223
"COG1158",1451,1129,2538,2186,1672,1907,1984,2616,2495,1550
"COG1159",1730,2126,1999,1891,1959,555,643,954,738,461
"COG1160",4357,4764,4346,3914,4247,4506,4455,4594,5065,4663
"COG1161",740,856,1044,847,982,552,804,1540,1311,394
"COG1162",1871,2115,2151,1795,1644,2096,1945,2390,2503,1909
"COG1164",1538,1272,1835,1695,1608,932,1603,1610,1766,663
"COG1165",1400,520,2219,1481,1111,1639,2041,1586,1406,1647
"COG1166",1714,1492,1600,1510,2090,2404,1620,1585,1130,2001
"COG1167",2570,4089,3358,3475,3571,1754,3829,3808,4187,2154
"COG1168",4031,4235,3656,3478,3349,4514,3758,2254,3029,5024
"COG1169",233,166,309,324,302,1212,689,796,645,1415
"COG1171",564,701,688,592,617,1664,1676,1872,1942,2048
"COG1172",1781,1535,2033,1572,1686,1398,1389,1307,3067,2077
"COG1173",2584,2687,3206,2679,2871,2344,3127,2827,3306,1673
"COG1174",94,173,86,362,60,207,79,192,89,391
"COG1175",10031,5920,9484,6004,9992,4149,9006,4617,14501,2622
"COG1176",1440,1610,2108,1923,1807,1823,1328,1417,1937,1609
"COG1177",1612,1646,2471,1873,1994,1726,1693,1501,2531,1475
"COG1178",844,991,1452,577,1007,1002,529,787,420,1317
"COG1179",1336,1698,1871,1534,1295,1579,1416,2026,1695,1113
"COG1180",1986,2781,2220,2528,1889,1865,1964,2405,2317,2303
"COG1181",2004,2422,2827,2510,2526,2019,2276,2696,2473,1755
"COG1182",48,21,103,99,55,39,43,19,34,29
"COG1183",1880,1361,1389,1291,1295,1765,1560,1278,1199,1812
"COG1184",0,1,4,4,0,3,28,27,3,0
"COG1185",4787,4849,4906,4010,5376,4525,4381,5669,3292,4266
"COG1186",2611,2816,2962,2520,2796,2699,2679,2832,2485,2729
"COG1187",2099,2003,2807,2647,2284,644,776,1127,753,516
"COG1188",721,744,856,770,627,795,693,913,1075,807
"COG1189",645,1002,1105,899,1070,500,1020,813,1405,343
"COG1190",3700,3995,3732,3817,4355,4192,3757,4731,3497,4125
"COG1191",2911,3967,3889,3476,3645,1927,3247,5372,5254,816
"COG1192",4824,5893,6590,6782,4636,2050,2110,2323,2514,1067
"COG1193",2930,3615,4750,3487,4300,3412,3598,4872,3998,3038
"COG1194",1677,1180,1637,1704,1464,1596,1610,1547,1173,1476
"COG1195",3652,2870,2876,3112,3127,3084,3544,3687,2968,2873
"COG1196",2727,3035,3299,2852,3318,1345,3033,5041,3587,1063
"COG1197",5165,5968,6773,6183,7121,4610,5838,7837,5964,4845
"COG1198",3841,4409,4909,4482,4782,4112,4285,5662,4040,4093
"COG1199",1743,1926,2184,2018,1774,1096,1825,1297,2969,757
"COG1200",3677,3399,3954,4001,4250,3249,4084,4743,3464,3110
"COG1201",40,12,25,311,287,158,1022,62,52,123
"COG1203",1986,1772,1783,1759,1724,2166,3128,1753,3468,1886
"COG1204",568,1048,569,1493,500,120,455,950,4986,359
"COG1205",313,1067,853,856,425,236,648,448,6346,263
"COG1206",325,508,263,339,636,154,175,449,85,79
"COG1207",527,792,814,727,699,497,971,1060,303,478
"COG1208",4725,3209,2412,3172,2924,4118,4339,2292,2012,3859
"COG1209",2440,2031,2093,2296,2036,2791,2120,1983,1886,2647
"COG1210",416,650,460,615,631,485,436,856,729,460
"COG1211",2872,2286,2863,2669,2350,2405,2827,2084,2449,2412
"COG1212",943,1125,846,1132,1157,1439,1195,1176,832,1574
"COG1213",267,169,373,270,191,480,127,134,147,373
"COG1214",1803,1853,1772,1574,1760,1744,1739,2055,1980,1623
"COG1215",2605,2974,2547,3894,2615,1084,1356,1047,568,1299
"COG1216",8114,4589,5228,5639,6124,6015,6060,5400,5713,6944
"COG1217",4279,4405,4828,3800,4694,4445,4200,5106,3672,4221
"COG1218",1260,745,856,898,803,1456,1191,1011,455,1370
"COG1219",3783,3887,4143,3401,3943,2953,3700,3955,4025,2972
"COG1220",124,413,283,166,109,155,79,334,81,192
"COG1221",500,1752,479,246,514,93,113,363,117,79
"COG1225",1114,882,927,1176,831,1245,1266,768,1684,1235
"COG1226",1348,1087,1033,1307,1282,2126,1076,985,784,1905
"COG1227",1168,2008,1583,1737,1660,1070,1042,1823,2097,587
"COG1228",2089,1554,1135,2246,2384,1678,2061,1937,802,2502
"COG1230",154,435,708,258,144,501,538,268,258,428
"COG1232",383,1499,443,461,846,761,1339,1293,654,850
"COG1233",516,603,272,245,145,545,325,458,221,969
"COG1234",1824,2005,2282,2183,2056,1991,1526,1759,2356,1840
"COG1235",4400,2972,3612,2909,2697,3477,3527,3217,2840,3016
"COG1236",1207,1704,1594,1049,1438,770,924,2634,1904,383
"COG1237",324,417,146,415,259,336,210,290,125,521
"COG1238",703,604,749,635,609,928,745,524,467,829
"COG1239",57,22,24,53,107,12,217,100,158,216
"COG1240",41,10,11,44,76,11,99,77,91,40
"COG1242",1641,1595,1806,1740,1814,1415,1782,2105,1904,1303
"COG1243",97,168,158,170,176,78,271,1225,108,165
"COG1246",116,150,137,179,100,60,8,47,10,61
"COG1247",1462,1350,1139,1168,1393,1778,1164,870,904,736
"COG1249",3634,3383,2326,4033,4106,4486,3214,2846,1419,5497
"COG1250",792,444,1036,943,885,715,471,845,1085,745
"COG1251",79,64,183,298,75,231,49,53,122,156
"COG1252",247,682,460,550,295,300,322,242,262,839
"COG1253",6170,5446,5841,6757,5663,5790,6321,5438,6043,6125
"COG1254",195,245,190,179,260,147,185,174,609,68
"COG1256",1057,2364,2836,1631,1356,161,950,359,3056,318
"COG1257",5,10,11,20,3,3,7,9,3,18
"COG1259",412,435,353,474,338,590,445,227,331,613
"COG1260",1131,940,931,980,1081,484,433,218,344,499
"COG1261",1,1,0,15,0,25,2,3,9,16
"COG1262",1502,2482,888,2136,1721,1054,1264,1265,1148,3820
"COG1263",2773,3528,4527,4523,4102,3836,2791,4228,4184,2432
"COG1264",2607,2861,4056,4155,3666,3675,2619,3867,3643,1998
"COG1266",2676,2900,2661,2090,2389,2270,2043,1767,3372,1932
"COG1267",538,227,314,617,447,492,636,351,333,534
"COG1268",758,1004,910,820,1061,393,971,916,1071,219
"COG1269",2870,2504,2152,2800,2605,2684,3251,3481,1586,3070
"COG1270",1087,1252,1042,1546,1672,1012,1093,986,1060,1088
"COG1271",1240,1111,1231,1501,1912,1673,1431,1450,755,1965
"COG1272",1024,1615,970,1273,1071,936,1321,1367,1053,1118
"COG1273",2,2,0,5,0,4,5,4,2,4
"COG1274",27,2,183,111,145,37,360,548,111,32
"COG1275",69,228,141,233,38,98,10,208,52,120
"COG1276",1,1,9,42,8,38,0,7,12,14
"COG1277",887,860,530,942,638,655,1071,1046,513,724
"COG1278",325,378,369,329,218,183,312,262,487,203
"COG1279",54,227,102,118,61,31,63,59,9,25
"COG1280",999,422,501,927,916,660,748,482,161,933
"COG1281",794,1204,1261,965,1201,542,936,1300,1317,438
"COG1282",8,14,139,104,44,45,238,6,16,30
"COG1283",5775,6026,5442,5325,5783,5378,4964,4025,5108,4698
"COG1284",5728,5211,5087,4685,5256,5473,5121,5788,5716,4660
"COG1285",420,704,880,815,376,635,763,1007,645,724
"COG1286",59,45,130,80,23,87,1,70,26,71
"COG1287",5,1,0,9,26,2,0,22,11,15
"COG1288",685,595,1099,1278,714,817,607,785,576,1420
"COG1289",56,58,354,591,100,529,28,52,198,249
"COG1290",0,0,0,0,0,1,1,5,0,7
"COG1291",237,409,464,420,284,99,253,75,435,113
"COG1292",652,332,644,697,732,515,353,585,1610,443
"COG1293",1359,1717,1546,1597,1873,834,1595,2576,2208,561
"COG1294",1509,1340,1209,1612,1504,2104,1439,1605,913,2285
"COG1295",1664,2031,1923,2152,1928,1783,1860,1619,1857,2021
"COG1296",883,1210,1349,894,1121,666,929,984,1142,419
"COG1297",1485,1462,2162,2382,2136,1806,1895,1943,1216,2228
"COG1298",627,1219,1285,822,674,151,562,265,1944,254
"COG1299",1374,2539,2396,1773,1813,1043,1413,1910,1833,934
"COG1300",195,253,78,334,56,48,58,212,44,121
"COG1301",2636,4486,2984,2958,2677,2405,1581,3037,2137,2749
"COG1302",725,892,1095,928,937,559,852,1174,1398,270
"COG1304",208,196,382,540,683,516,216,486,476,308
"COG1305",740,692,635,916,894,1299,3658,1868,2771,1596
"COG1306",53,27,37,64,34,18,42,227,23,148
"COG1307",3661,3961,4577,3960,3949,2288,3326,2861,5709,1030
"COG1309",3409,4448,3920,3763,3559,2718,5490,4706,4285,2906
"COG1310",144,274,231,829,252,55,177,62,80,18
"COG1312",2757,2025,1891,2465,2862,767,632,719,561,833
"COG1313",609,945,905,651,788,129,241,422,390,53
"COG1314",38,28,84,97,51,45,26,28,23,58
"COG1315",522,1598,1418,1048,548,43,582,191,1497,202
"COG1316",2228,2801,3281,2853,2564,584,2912,3861,3873,758
"COG1317",26,25,77,128,43,23,13,10,10,12
"COG1319",512,777,816,700,963,537,435,726,956,520
"COG1320",4,3,0,12,2,16,0,16,3,9
"COG1321",804,505,789,738,731,475,928,753,1111,224
"COG1322",440,431,530,543,568,2113,1572,1604,1068,1801
"COG1323",933,1077,960,1025,1163,486,970,1862,1025,326
"COG1324",1,11,9,41,17,48,1,24,17,19
"COG1327",549,704,796,605,690,487,797,679,500,235
"COG1328",5340,7583,6456,5821,5912,5277,5345,8059,5344,5592
"COG1329",47,11,19,94,56,31,231,551,40,31
"COG1330",8,32,313,272,19,99,5,14,35,60
"COG1331",3,7,3,10,2,33,37,18,3,101
"COG1332",142,258,88,90,10,78,101,142,26,1
"COG1333",100,131,11,174,35,215,97,116,164,589
"COG1335",691,913,918,1022,726,567,784,994,1571,528
"COG1336",0,0,0,0,0,1,0,4,10,4
"COG1337",130,159,136,45,5,30,77,91,25,65
"COG1338",269,496,584,293,262,72,269,118,1245,118
"COG1342",331,445,540,389,482,349,203,476,646,255
"COG1343",519,376,397,256,253,364,555,188,700,469
"COG1344",1956,4362,5266,2311,1578,194,1075,906,5135,454
"COG1345",788,977,1036,591,464,44,108,54,412,51
"COG1346",1294,1338,1641,1693,1306,1266,1032,990,1650,1135
"COG1347",765,712,736,755,800,1269,903,741,511,1227
"COG1348",164,116,154,248,627,205,296,347,201,222
"COG1349",2986,4199,2214,2419,2335,2892,2163,2464,2956,2522
"COG1350",1397,1231,1367,1748,1299,1894,1534,1200,1160,1997
"COG1351",380,434,531,319,416,464,1870,1277,1414,205
"COG1352",336,432,497,379,350,130,316,217,986,183
"COG1353",429,250,319,145,32,119,248,264,78,132
"COG1354",677,970,831,766,803,400,919,1468,1359,298
"COG1355",0,1,0,24,14,1,48,0,4,0
"COG1357",1400,578,474,1106,1139,1683,1121,1185,342,1087
"COG1358",311,610,487,384,347,109,391,476,679,128
"COG1359",433,182,306,399,316,335,413,250,136,550
"COG1360",323,813,541,628,392,347,362,372,1403,619
"COG1361",3,10,69,39,34,18,86,42,12,16
"COG1362",2069,3710,3189,2337,3052,1510,2207,3348,4240,848
"COG1363",774,585,854,827,1042,441,977,1330,1084,541
"COG1364",981,1796,1513,1172,1627,590,1278,1200,1514,333
"COG1366",455,636,623,570,582,263,495,692,816,189
"COG1368",4592,4484,6574,4607,4624,4588,6498,5795,7585,3109
"COG1372",0,1,0,0,19,7,5,10,2,1
"COG1373",13681,9144,10029,8181,8240,8701,12895,10732,20350,7324
"COG1376",1387,1486,1915,2018,2267,608,1569,2680,3040,557
"COG1377",344,681,755,601,343,135,272,180,1343,147
"COG1378",104,119,127,124,229,69,66,63,220,105
"COG1379",162,105,35,150,106,46,71,764,212,169
"COG1380",270,300,317,334,196,860,715,544,1340,577
"COG1381",767,932,1127,706,966,157,361,498,336,91
"COG1384",6,3,3,28,12,8,37,15,7,0
"COG1385",1090,1595,1355,1167,1130,1067,1022,1563,1493,924
"COG1386",581,806,628,626,690,342,724,1076,654,181
"COG1387",2975,3692,3007,2889,2980,2598,2743,2780,3387,2672
"COG1388",1735,2590,3119,1606,2131,1309,2115,3231,2887,1135
"COG1390",32,8,21,19,43,14,68,208,50,46
"COG1391",204,118,477,372,292,183,417,68,40,205
"COG1392",365,660,529,274,295,465,480,456,314,831
"COG1393",885,621,770,664,538,525,452,566,470,389
"COG1394",821,654,737,855,717,701,1125,1120,625,728
"COG1396",4353,3777,4945,4119,3976,4056,4468,6096,7242,3012
"COG1397",1325,1265,926,939,834,1273,1108,636,695,829
"COG1399",446,722,818,637,736,338,873,731,861,189
"COG1401",1244,233,512,504,556,1906,2740,1483,2770,1262
"COG1402",594,644,387,605,225,487,661,233,224,632
"COG1403",202,262,187,429,468,194,232,1029,349,213
"COG1404",7946,6122,7118,7184,7565,4664,5705,6986,5754,6382
"COG1406",14,320,177,367,67,2,108,9,102,20
"COG1408",3405,3127,2654,3042,3552,3583,3221,2871,2434,3852
"COG1409",6168,6590,4789,7935,6118,4810,6371,7132,2537,6639
"COG1410",5433,5792,5605,6078,6126,6161,5403,4487,4586,6121
"COG1413",40,4,10,132,1,84,18,18,26,31
"COG1414",807,356,686,1013,605,892,802,801,585,854
"COG1415",0,0,0,0,0,0,16,0,0,1
"COG1416",3,2,1,10,21,2,1,14,1,12
"COG1418",3990,4263,3932,4076,4584,4227,4555,5304,3776,4001
"COG1419",332,758,710,494,382,18,323,132,836,57
"COG1420",951,1417,1263,1123,1356,657,1274,2191,1456,413
"COG1424",14,143,33,26,54,15,33,79,25,63
"COG1426",8,99,83,97,45,77,17,170,15,99
"COG1427",14,247,5,57,53,21,53,254,2,3
"COG1428",14,14,29,104,14,12,51,118,588,18
"COG1429",2807,2037,1740,3023,2876,3783,1878,2157,1098,4817
"COG1430",50,42,78,3,48,8,64,364,11,28
"COG1431",66,1,0,0,49,2,14,17,6,11
"COG1432",590,729,875,704,1276,655,353,261,1223,261
"COG1433",236,229,293,409,283,338,129,243,247,177
"COG1434",455,1250,1030,773,732,269,671,584,636,454
"COG1435",1114,668,721,1104,1145,1279,971,1439,449,1114
"COG1436",72,105,63,84,57,42,134,181,55,35
"COG1437",19,8,15,40,16,5,30,10,15,1
"COG1438",1490,1470,1395,1209,1296,1580,1546,1145,1393,1219
"COG1440",111,129,176,153,188,241,91,230,152,126
"COG1441",1,18,115,52,7,31,2,3,3,12
"COG1442",3031,2749,2206,1934,3271,2014,1883,2171,4859,2212
"COG1443",426,297,247,391,256,431,423,202,291,449
"COG1444",6,9,116,102,10,96,2,6,28,28
"COG1445",1234,2348,2264,1777,1819,942,1262,1719,1705,612
"COG1446",420,388,231,352,190,528,271,202,181,951
"COG1447",100,214,158,212,177,268,93,249,156,129
"COG1448",160,258,303,355,216,247,201,425,143,325
"COG1449",1393,790,909,1132,1081,1543,1301,1000,839,1468
"COG1450",28,24,43,265,60,246,6,61,32,288
"COG1451",1136,1195,1335,1298,1377,1400,1749,1541,1364,1183
"COG1452",110,88,437,250,190,182,91,81,49,212
"COG1453",1920,2557,2051,1795,1529,1349,1896,1720,1397,1778
"COG1454",5178,7471,7556,6551,7060,5548,7312,8451,8953,4966
"COG1455",388,478,807,825,1236,717,331,669,618,548
"COG1456",96,63,74,123,129,49,92,81,148,33
"COG1457",478,865,797,370,779,493,591,530,634,240
"COG1459",447,857,948,1047,799,408,635,1856,1875,433
"COG1461",1213,2289,1940,1438,1835,771,1402,1422,1787,549
"COG1462",2,1,1,20,2,25,2,1,7,14
"COG1463",97,273,185,191,141,140,102,256,75,138
"COG1464",636,639,1026,722,1236,594,1028,1048,612,596
"COG1465",3,1,0,6,25,0,0,23,4,14
"COG1466",2053,2478,2034,2012,1786,2277,2421,2735,2264,1827
"COG1468",326,405,465,386,304,290,625,234,677,313
"COG1469",115,170,75,127,108,58,57,229,12,137
"COG1470",128,171,51,294,63,232,230,132,126,247
"COG1472",24948,22085,23407,20513,21429,25913,26054,18893,21595,24676
"COG1473",1851,1446,2642,2981,2771,1639,2297,2657,1626,4398
"COG1475",8686,6493,6610,7081,7366,6890,7691,7629,7976,4794
"COG1476",510,441,665,456,356,233,595,396,2641,199
"COG1477",2596,2416,2611,2555,2203,2265,2348,2018,2852,2439
"COG1479",5452,3919,3144,4475,4182,8483,4026,4582,5619,2284
"COG1480",2789,2334,2582,1901,2106,3444,2189,2062,3095,3881
"COG1481",869,981,1207,1051,887,342,1183,1018,1432,356
"COG1482",2388,3076,3636,3131,1873,2976,3382,2865,2116,2657
"COG1483",30,163,162,408,28,113,940,10,0,391
"COG1484",7879,3970,6471,7158,4843,4084,5228,5312,3912,9803
"COG1485",5,5,18,63,14,89,3,7,21,26
"COG1486",514,558,737,1045,953,632,514,936,612,510
"COG1487",212,317,114,22,185,200,498,22,471,168
"COG1488",1579,3717,2703,2035,1990,1563,2465,2198,1935,1187
"COG1489",294,167,225,357,319,390,202,358,451,188
"COG1490",1534,1353,1377,1246,1277,1619,1448,1323,1388,1294
"COG1492",2240,2065,1780,2622,2957,2305,1921,1811,1846,2741
"COG1493",945,1238,1369,922,1057,579,1009,896,1280,430
"COG1494",30,32,189,250,95,189,71,151,93,221
"COG1495",183,100,323,103,189,118,13,90,13,35
"COG1496",1410,1550,1662,1284,1501,1449,1461,1633,1595,1462
"COG1501",9086,11278,9001,9635,10116,10067,10407,7387,8237,10251
"COG1502",6811,6276,7013,6199,5587,2324,1627,1632,2735,1708
"COG1505",63,346,65,105,90,240,265,447,113,344
"COG1506",10635,8909,8077,11112,9713,14883,9303,8340,7608,16271
"COG1507",2,2,1,13,23,0,151,0,1,0
"COG1508",2502,2187,1892,2156,2062,2844,2128,2215,1478,3078
"COG1509",949,1038,531,1458,1122,1307,763,1010,565,2027
"COG1511",2742,3890,4375,3467,3836,1010,4519,2795,6117,697
"COG1512",1566,1590,1531,1465,1440,1794,1510,1629,997,1432
"COG1513",1,1,10,39,0,26,1,2,0,5
"COG1514",6,2,30,107,35,49,22,20,10,28
"COG1515",3,1,2,26,5,24,0,4,2,12
"COG1516",61,119,136,80,43,70,153,65,779,95
"COG1518",1864,1318,1746,1552,1050,2448,2133,1158,2672,1550
"COG1519",2366,1958,1738,1965,1552,2816,1969,1841,1166,2553
"COG1520",2207,2958,1360,2192,2016,2184,1750,1921,1110,3678
"COG1521",1823,1690,1800,1802,2090,1526,1750,1920,1951,1120
"COG1522",2622,2905,2650,2585,2278,2777,2153,2198,3081,2267
"COG1523",3949,4673,4516,3510,4989,3522,4430,2380,4959,3755
"COG1524",3676,2643,2174,3610,2752,1061,1135,1051,440,1560
"COG1525",11,16,61,114,97,47,95,161,39,114
"COG1526",148,111,129,216,138,234,44,107,64,127
"COG1527",572,529,416,445,346,159,456,564,482,247
"COG1528",2334,1280,1084,1823,1710,3207,1503,1791,1098,2001
"COG1529",1522,2824,2615,2353,2981,1536,1215,2143,2726,1789
"COG1530",2316,1800,2312,2608,2295,2108,2043,2664,2447,2498
"COG1533",2860,2601,2394,2565,2383,2778,2065,3269,2431,2765
"COG1534",325,524,528,443,440,226,519,611,681,128
"COG1535",2,2,14,35,8,69,1,5,15,22
"COG1536",303,550,701,508,404,90,244,139,1037,117
"COG1538",17288,13935,13723,18009,17283,22471,16310,12593,9211,25437
"COG1539",1208,860,995,976,665,1163,1234,824,952,1017
"COG1540",86,77,277,165,183,91,198,320,107,51
"COG1541",2679,3277,2090,3378,3253,2908,2942,2710,1613,3800
"COG1543",40,34,0,0,0,0,0,825,66,0
"COG1544",773,1044,1039,742,731,564,883,1244,1496,426
"COG1545",0,0,0,0,0,2,0,0,0,0
"COG1546",1200,1189,1065,1229,1180,1233,1460,1331,845,1039
"COG1550",8,1,18,20,7,11,4,1,2,11
"COG1551",118,148,158,115,83,31,78,38,249,43
