"","DLM021","DOM026","DLM017","DLM015","NOM025","NOM029","NOF012","NLM031","DLF013","DLM009"
"COG1002",4660,2032,1324,1158,1317,6935,2485,3626,2596,2903
"COG1003",3567,1718,1784,2912,2322,2479,1329,2068,2508,359
"COG1004",4404,3760,3604,4501,3572,3574,3242,3447,3424,2308
"COG1005",1356,1043,1659,1300,1136,1381,839,1270,862,145
"COG1006",43,1,24,33,13,4,38,61,39,4
"COG1007",1951,1720,2176,1819,1779,1870,1031,1546,1417,217
"COG1008",2792,873,2268,2307,1441,2021,947,1670,1557,142
"COG1009",2884,1012,2719,1902,1903,1577,1034,1628,2214,249
"COG1010",324,291,324,380,312,434,651,1124,543,310
"COG1011",4220,5121,4677,3501,3734,4205,2824,4061,4433,1882
"COG1012",2766,4433,2365,3774,6802,4109,6270,2655,5557,10203
"COG1013",10190,6010,9792,8679,7749,7784,7653,8990,7707,2802
"COG1014",13029,7846,11148,11169,9189,8995,9297,10723,9652,4105
"COG1015",822,1045,758,710,1414,837,2108,1265,784,1068
"COG1017",8,1,16,57,194,195,38,6,36,305
"COG1018",72,1,44,99,539,450,73,22,81,556
"COG1020",429,1299,778,994,464,2213,1378,2142,3751,2643
"COG1021",50,0,9,51,301,164,19,36,215,46
"COG1022",9212,6570,8548,8203,6509,7186,8379,7243,6623,2987
"COG1023",3,1,0,0,2,22,29,0,57,1
"COG1024",661,513,611,570,1965,1342,791,872,765,624
"COG1025",18,2,6,49,363,315,4,13,39,58
"COG1026",1645,1996,1529,1605,2141,1300,1418,2243,1462,3759
"COG1027",1768,856,502,1456,924,1535,1058,921,1554,2218
"COG1028",13524,9705,11255,13108,12903,13329,11517,12657,11475,10120
"COG1030",110,28,329,79,38,57,169,42,145,123
"COG1032",6573,7050,4668,6866,5852,6462,6537,7659,7023,5090
"COG1033",2163,2626,2432,2073,3284,590,680,778,987,924
"COG1034",845,1296,1041,1084,1357,752,929,1781,1612,1598
"COG1035",1016,2350,1726,1223,2746,1325,1585,1312,2603,232
"COG1038",991,750,736,1070,1097,1434,1187,898,1326,2897
"COG1039",67,41,187,43,16,66,796,84,57,20
"COG1040",1679,1767,2306,1380,1419,1958,1543,1517,1853,1755
"COG1041",79,370,105,121,210,190,48,253,44,10
"COG1042",1965,1009,912,1776,1374,1241,1070,1559,1199,1279
"COG1043",2292,1494,2096,2141,1888,2045,1166,1738,1602,639
"COG1044",1796,1015,1870,1871,1373,1578,980,1337,1220,705
"COG1045",2924,2949,2890,2884,2545,2630,2252,2135,2894,1581
"COG1047",580,689,761,781,593,878,528,780,597,791
"COG1048",4633,4171,4400,4460,4640,4230,2417,4856,4070,6242
"COG1049",16,0,15,57,393,271,2,18,64,43
"COG1051",2010,1912,1799,1953,1359,677,696,695,613,456
"COG1052",4374,3470,3431,3894,4215,3044,2591,4348,3841,3436
"COG1053",8081,4129,7199,5250,6860,5048,5139,5387,4990,12858
"COG1054",15,28,9,24,167,142,11,33,78,199
"COG1055",999,730,2802,971,1225,994,1064,1109,1069,2648
"COG1056",12,22,70,27,122,133,481,32,124,34
"COG1057",1339,1742,1484,1253,1382,1427,1409,1537,1658,1478
"COG1058",776,542,818,731,871,756,732,548,1164,1167
"COG1059",0,1,0,15,0,2,0,0,0,12
"COG1060",3385,4317,3685,3631,3354,3713,2565,3246,3713,1853
"COG1061",5331,6620,4040,3720,7002,3729,7786,2783,4048,6053
"COG1062",16,5,8,27,196,176,5,7,18,779
"COG1063",3593,5015,3926,3537,3584,4264,3859,3888,4351,3770
"COG1064",29,16,16,206,602,282,28,102,44,51
"COG1066",2717,2467,2554,2722,2824,2087,3009,2511,2799,2255
"COG1067",76,31,342,216,486,280,1918,84,119,141
"COG1069",675,531,809,758,526,286,680,837,448,66
"COG1070",6264,6662,7969,7464,6587,7093,4973,7487,7204,6448
"COG1071",891,203,292,1239,504,882,430,702,787,57
"COG1072",6,32,3,33,126,170,89,25,85,785
"COG1073",7090,5391,5381,6599,7005,5990,5538,5335,5985,2896
"COG1074",4023,4091,4535,3929,3995,3733,8280,5306,4822,6181
"COG1075",122,97,432,144,21,2,151,336,134,835
"COG1076",1090,646,1141,1163,865,897,554,676,448,339
"COG1077",3284,3745,4053,3251,3502,2961,4758,3519,3446,4094
"COG1078",1373,922,393,1271,1001,726,631,1245,885,1219
"COG1079",849,611,752,872,847,632,906,1247,1280,1372
"COG1080",2093,2831,2255,2066,3403,2100,1607,2927,2624,6936
"COG1082",2199,1878,2446,2347,2544,2030,2359,2811,3168,1668
"COG1083",680,1128,816,1302,1601,1166,833,1178,822,210
"COG1085",53,8,52,56,215,135,59,35,164,208
"COG1086",3777,4275,3367,7448,4407,5282,5250,5045,4551,4588
"COG1087",2317,2401,2958,2194,1963,2315,3012,2552,2561,3542
"COG1088",3245,2588,3565,3267,2673,3519,3115,2776,3006,3206
"COG1089",2393,1241,2180,2684,2479,1743,1087,3145,1507,183
"COG1090",242,336,193,419,579,340,133,95,405,73
"COG1091",2738,2015,2719,2582,2297,3042,1815,2339,2454,2657
"COG1092",989,944,1116,891,1044,2617,3631,3035,3011,1999
"COG1098",206,309,336,119,207,126,484,177,224,1066
"COG1099",13,0,145,0,0,0,1,0,0,1
"COG1101",1001,1286,927,764,1403,881,808,1419,1585,1166
"COG1102",2,11,0,12,6,12,53,1,0,8
"COG1104",2399,3881,2289,2068,3367,1981,3833,3443,3592,5151
"COG1105",710,1384,782,809,1339,1070,584,1390,1468,2971
"COG1106",2790,4168,5385,3813,1784,2822,2809,2622,3463,1138
"COG1108",1626,1769,2120,1632,1272,1875,1751,1367,1922,2293
"COG1109",7422,8314,8380,7232,6902,7174,9291,7746,8937,7803
"COG1112",10084,7257,7169,8825,7292,9376,4670,6705,7027,2974
"COG1113",129,10,231,272,1072,918,29,26,382,4350
"COG1114",490,244,539,572,777,525,586,650,966,1774
"COG1115",3483,4601,4974,3916,5001,4474,4123,5133,4817,5471
"COG1116",937,915,1026,1027,869,1099,1323,1164,1120,2030
"COG1117",1321,1916,1506,1404,1787,1869,1355,1900,1914,3649
"COG1118",532,1324,624,555,892,582,396,733,913,740
"COG1119",2051,538,1347,1401,683,1401,453,1000,1001,249
"COG1120",3564,2837,2700,3357,3078,2764,2367,2978,3245,2940
"COG1121",586,606,640,550,542,1724,1772,1452,1891,1908
"COG1122",2916,5542,3007,2629,3243,3007,3911,4248,6670,9702
"COG1123",509,542,233,286,1088,671,284,216,1027,1132
"COG1124",94,103,69,169,344,281,119,214,84,454
"COG1125",156,207,72,214,194,177,168,139,261,100
"COG1126",2299,2564,2751,2191,3185,2571,2201,2846,3424,6822
"COG1127",1660,1094,1724,1604,1240,926,1141,1042,1174,679
"COG1129",2347,4169,1975,2934,4044,3703,1980,3449,3842,2433
"COG1131",8810,18771,10640,10356,9934,11919,13471,11700,12973,22398
"COG1132",21345,30186,22708,23748,27170,22723,35880,27938,28993,48464
"COG1133",11,0,2,25,213,44,2,2,4,8
"COG1134",400,660,319,419,632,2606,2445,1811,1489,2907
"COG1135",855,610,808,543,986,594,693,915,852,3172
"COG1136",12380,14533,10813,11792,12338,11209,14108,12409,12412,13242
"COG1137",1303,854,1352,1299,1114,1275,889,840,1131,663
"COG1138",228,9,62,162,656,421,127,25,66,1117
"COG1139",817,1235,1099,970,1377,1386,616,597,964,391
"COG1140",38,2,21,89,440,266,72,6,51,250
"COG1141",94,36,68,8,58,30,44,83,38,7
"COG1142",153,90,95,219,1310,911,129,166,359,232
"COG1143",600,347,691,559,616,932,404,672,667,93
"COG1144",71,94,84,94,26,47,470,124,60,511
"COG1145",5160,4702,3842,5292,4463,5217,3974,6593,5986,3979
"COG1146",193,263,228,196,199,789,423,445,567,553
"COG1148",240,321,215,196,75,252,483,298,597,382
"COG1149",43,0,21,19,0,41,28,10,1,23
"COG1150",62,78,67,30,5,53,182,102,223,99
"COG1151",1920,3618,1553,2716,3404,3176,2045,3074,2614,3407
"COG1152",45,218,133,160,88,110,135,106,203,301
"COG1154",6380,4925,6060,5457,4755,5206,4843,5694,5738,4997
"COG1155",3048,3234,2062,3106,2097,2655,3358,2507,3431,1363
"COG1156",2121,2899,1871,2220,1814,1948,2573,2167,2981,1197
"COG1157",179,492,275,543,794,464,230,482,122,1893
"COG1158",2052,1709,1676,1910,1537,2099,2093,2090,1470,2955
"COG1159",1939,1762,2185,1892,1514,1511,2981,1979,2370,2274
"COG1160",4004,4940,4633,4241,3947,4937,5177,4338,4656,3986
"COG1161",626,1099,779,696,814,635,2708,1042,886,2435
"COG1162",1736,2261,2291,2023,2292,2189,3366,2097,2039,2352
"COG1164",1201,1239,1339,1124,1692,962,3796,2082,1174,5064
"COG1165",2244,1303,2265,1278,1108,2419,650,1044,1583,485
"COG1166",858,360,1030,832,551,2572,1193,1797,1479,188
"COG1167",2179,3508,2448,2805,2934,2323,2384,4469,4063,7403
"COG1168",3623,3547,3309,4270,3551,3605,3530,4142,3047,4111
"COG1169",801,800,1162,995,1116,947,402,629,797,309
"COG1171",1411,2274,2282,1818,2588,1524,1134,1624,1889,1593
"COG1172",1265,2697,967,1833,2069,2274,1118,2258,2268,1414
"COG1173",2484,2470,2324,2083,3721,2459,2223,2614,2986,5443
"COG1174",176,92,78,250,438,240,142,133,222,265
"COG1175",5086,9897,5178,6240,8318,7045,5532,8589,7864,8109
"COG1176",1705,1777,1913,1689,1845,1659,963,1667,2052,1846
"COG1177",1994,1958,1789,1726,1877,2113,1018,1867,2266,2762
"COG1178",946,363,653,985,1150,478,663,630,1272,1304
"COG1179",1114,1886,1714,1228,1678,1442,2753,1698,1533,1333
"COG1180",1716,2134,1701,2142,2343,2874,2578,1853,2483,2937
"COG1181",2015,2775,2832,2797,2195,2684,3368,2557,2662,3758
"COG1182",40,71,95,52,67,149,38,51,49,203
"COG1183",1460,1450,1770,1333,970,1279,1111,1148,1047,1167
"COG1184",7,42,0,2,0,0,0,5,15,2
"COG1185",5014,4173,5476,4339,4574,3764,7029,3887,4989,2216
"COG1186",2758,2309,2907,2473,2708,2868,3106,2452,2753,2678
"COG1187",2103,2208,2473,1852,2189,2431,2936,2679,2596,4014
"COG1188",693,836,729,745,836,189,205,167,232,316
"COG1189",726,1015,844,690,666,554,1256,960,1078,1749
"COG1190",4042,3703,4132,3669,3893,3519,4950,3688,4021,3660
"COG1191",2196,4319,2503,2252,3221,2446,7232,4372,3834,4425
"COG1192",5578,6890,6999,4224,8060,7271,7362,6605,6493,6138
"COG1193",3953,4083,4303,3568,3417,1477,1440,1912,1472,1513
"COG1194",1454,1392,1739,1243,1575,622,493,559,696,418
"COG1195",2773,3303,3075,2865,2556,2728,3924,3135,2996,3332
"COG1196",2221,3477,2343,2186,2839,2001,7093,3916,3510,6508
"COG1197",5588,5918,7611,6090,5187,5352,8618,5839,6651,7644
"COG1198",4021,4443,5163,3781,4608,4513,6259,4654,4606,5031
"COG1199",1328,1582,1520,1307,2674,1678,1270,2095,1980,6048
"COG1200",3577,3496,4886,3436,3269,3285,5903,4479,3967,4003
"COG1201",111,28,49,58,277,453,36,23,464,30
"COG1203",1278,1260,1359,1955,661,3113,3298,1329,1136,3143
"COG1204",320,338,1246,948,1711,1000,702,102,929,4659
"COG1205",612,46,143,1252,630,160,954,642,1853,96
"COG1206",572,477,666,299,615,264,1134,702,923,984
"COG1207",489,620,438,447,717,591,450,693,948,1893
"COG1208",3164,3548,2232,3408,1953,2991,1832,2912,2402,1767
"COG1209",2455,1843,2426,2824,2123,2258,1626,1967,2228,2475
"COG1210",447,403,1264,370,671,683,426,471,707,1298
"COG1211",2020,3095,4303,2108,2255,2750,1927,2255,2349,5473
"COG1212",455,270,492,537,259,1280,868,928,1041,1289
"COG1213",401,208,314,212,188,109,175,158,347,40
"COG1214",1564,1961,2106,1643,1869,1605,2481,1822,1773,1742
"COG1215",4317,2703,2902,4108,2924,2413,3717,3306,3207,1884
"COG1216",5640,4290,4028,5748,6049,4959,3582,4942,5525,3365
"COG1217",4311,4320,5001,4015,4530,4210,5994,3933,4344,4540
"COG1218",1015,904,732,1023,950,1178,851,994,820,135
"COG1219",3086,3327,3552,3333,3416,3282,4105,3922,3185,4913
"COG1220",106,3,168,160,280,289,154,18,50,1334
"COG1221",332,709,562,694,890,567,490,699,708,2667
"COG1225",983,1037,872,1115,709,1147,718,1027,747,1422
"COG1226",1223,1147,1392,1294,2553,2165,711,998,870,2711
"COG1227",1105,1287,1415,1017,1653,1079,3970,1331,1358,2804
"COG1228",2745,1606,1644,2498,1742,1356,1471,2272,2205,828
"COG1230",263,162,233,321,445,1080,260,143,376,417
"COG1232",79,162,118,281,37,739,3064,588,868,340
"COG1233",279,810,216,320,988,171,482,164,422,83
"COG1234",1762,1929,1900,1777,1958,2420,1891,1881,1722,2247
"COG1235",2954,2662,3833,3215,2278,2665,3079,2994,2848,2135
"COG1236",950,944,1509,864,1326,921,2157,1407,1005,955
"COG1237",407,219,139,419,201,448,242,378,364,440
"COG1238",824,501,917,806,648,863,475,749,499,198
"COG1239",31,36,12,102,48,63,295,66,93,299
"COG1240",46,5,9,55,29,51,162,33,20,232
"COG1242",1468,1441,1273,1499,1072,1750,2489,1495,1748,1638
"COG1243",123,212,207,157,32,139,933,224,422,203
"COG1246",102,1,174,112,258,206,56,30,41,513
"COG1247",813,931,845,702,1152,1205,750,901,794,1454
"COG1249",5133,2783,2511,4927,3318,4731,2453,3263,3677,1711
"COG1250",644,683,539,559,1520,1177,646,961,998,362
"COG1251",107,92,42,171,536,412,28,95,187,576
"COG1252",666,267,1033,963,727,737,340,602,572,96
"COG1253",6138,4490,6541,5555,4805,5298,4945,6070,6063,6390
"COG1254",88,240,99,78,221,140,115,205,186,803
"COG1256",129,338,237,400,502,1032,498,1281,180,3895
"COG1257",17,7,1,2,2,42,4,4,14,893
"COG1259",476,330,454,672,358,673,334,664,450,59
"COG1260",1211,1125,1951,1404,1004,678,797,1187,995,120
"COG1261",4,0,2,14,147,48,1,2,8,10
"COG1262",1401,1480,3976,1942,1775,1750,1538,655,1399,212
"COG1263",4338,4134,3399,2060,4833,3556,1934,3903,4598,9303
"COG1264",4052,4003,2876,1839,4658,3175,1852,3879,4106,9282
"COG1266",2202,2746,2636,1845,2541,2273,1472,2274,1783,1186
"COG1267",583,234,727,541,198,522,307,556,409,398
"COG1268",477,1033,522,561,671,642,661,874,952,1730
"COG1269",3017,4317,2079,2723,2133,2753,2979,2392,3844,1668
"COG1270",1700,807,1008,1448,967,840,696,1425,679,571
"COG1271",2341,691,1950,2195,1064,1766,989,1462,1458,844
"COG1272",828,1604,1013,1200,963,907,1798,845,1354,1869
"COG1273",4,119,7,7,10,23,18,3,2,14
"COG1274",178,43,446,69,80,42,72,127,172,5
"COG1275",91,5,72,113,180,185,46,14,108,231
"COG1276",7,0,1,11,137,97,3,5,31,21
"COG1277",844,1007,887,774,690,589,1524,906,1279,996
"COG1278",56,78,48,66,110,455,453,284,236,907
"COG1279",74,18,83,66,107,149,53,72,63,901
"COG1280",1039,209,446,826,503,206,207,188,145,293
"COG1281",239,376,267,273,404,834,1515,972,1090,2164
"COG1282",27,3,11,21,194,116,2,3,102,34
"COG1283",4887,5526,6305,5160,5655,1834,1074,1910,1643,1487
"COG1284",5008,4684,5457,4430,4625,5189,6440,5397,4731,7037
"COG1285",595,342,707,669,897,1125,517,562,744,231
"COG1286",75,2,27,32,137,145,67,15,71,199
"COG1287",16,0,1,20,0,17,8,1,3,0
"COG1288",610,613,458,1056,1027,1099,768,739,1000,1034
"COG1289",78,4,53,213,1414,1048,710,35,204,239
"COG1290",7,1,1,4,0,20,11,0,1,0
"COG1291",78,223,179,306,445,360,142,423,69,1290
"COG1292",447,663,374,534,1093,1036,817,388,301,2345
"COG1293",1168,1833,1325,1145,1272,919,2394,1927,1706,3475
"COG1294",1963,1217,1908,1769,1568,1563,1182,1317,1397,726
"COG1295",2252,1669,1957,2364,1484,2691,2259,2019,2079,2023
"COG1296",763,1002,831,769,992,646,754,1076,1096,3106
"COG1297",2698,1477,2826,2163,1382,1393,1405,2049,1974,2587
"COG1298",289,608,388,746,966,590,350,1078,144,2765
"COG1299",1165,1895,1188,1375,2394,1564,1104,1656,2147,3615
"COG1300",330,289,172,459,298,342,836,228,398,32
"COG1301",2541,2533,3584,3147,2646,2163,3136,2118,2981,3490
"COG1302",633,766,711,593,650,647,934,1136,934,2033
"COG1304",424,277,369,279,557,474,292,382,402,760
"COG1305",2502,1940,1626,2081,1333,1187,1598,2183,2403,2089
"COG1306",37,1,74,162,67,41,43,154,67,40
"COG1307",2910,4162,2930,2798,3775,2383,2471,5008,3970,7597
"COG1309",2894,5329,3079,3622,4010,4167,5440,3875,5647,6673
"COG1310",13,92,29,35,16,120,58,137,221,265
"COG1312",1251,488,681,916,769,1982,1220,2858,1960,1471
"COG1313",518,889,751,537,697,540,1942,876,951,769
"COG1314",43,7,32,26,69,139,38,63,107,246
"COG1315",244,548,398,688,556,405,435,998,174,1800
"COG1316",1391,3442,2043,1696,1925,2030,5193,2669,2704,6017
"COG1317",39,13,21,63,274,105,80,45,34,13
"COG1319",213,249,148,198,289,679,500,816,628,1432
"COG1320",12,0,4,16,0,4,4,38,11,0
"COG1321",501,990,728,428,545,572,1137,875,1074,1509
"COG1322",1959,1419,2484,1525,1818,1788,1936,1770,1977,579
"COG1323",740,1175,822,736,848,683,2060,1062,1085,2181
"COG1324",14,0,13,19,76,93,140,2,17,19
"COG1327",416,689,545,405,624,522,469,770,824,1454
"COG1328",5494,5812,6168,5973,5869,4370,8299,5741,6566,6565
"COG1329",53,21,75,32,14,20,578,131,103,4
"COG1330",24,2,40,62,502,301,3,18,38,86
"COG1331",34,2,10,37,3,1,38,34,19,5
"COG1332",34,18,13,38,14,298,80,13,24,268
"COG1333",348,390,132,126,206,143,239,115,694,33
"COG1335",587,976,609,552,777,799,1074,903,685,2457
"COG1336",5,16,0,0,2,0,17,2,0,11
"COG1337",94,44,31,89,51,144,53,22,27,154
"COG1338",118,326,168,262,524,281,146,393,64,1393
"COG1342",289,331,478,177,209,403,234,554,438,175
"COG1343",153,389,134,359,147,699,489,215,218,568
"COG1344",744,1859,1012,2058,2424,1889,687,2551,252,5785
"COG1345",209,326,316,505,921,542,301,719,110,2793
"COG1346",1342,1279,1558,1245,1396,1418,896,1615,1144,1453
"COG1347",1041,671,754,875,647,785,610,634,801,80
"COG1348",132,325,93,206,160,239,212,189,382,237
"COG1349",2166,2907,1806,2436,2982,3618,1540,2402,3238,4260
"COG1350",1812,1774,2073,1683,1440,1668,1195,1449,1581,119
"COG1351",382,603,738,221,819,280,373,387,428,170
"COG1352",99,354,176,318,404,352,176,397,85,1140
"COG1353",229,180,95,213,167,338,206,52,67,561
"COG1354",526,1008,718,568,619,599,1653,942,981,2055
"COG1355",2,0,0,2,1,1,2,2,54,1
"COG1357",1306,706,620,971,874,905,1624,737,895,377
"COG1358",192,653,316,331,227,324,257,348,453,786
"COG1359",437,251,303,371,210,541,329,253,274,172
"COG1360",403,610,1115,541,756,628,360,620,485,1319
"COG1361",36,27,21,44,228,224,64,294,68,147
"COG1362",1791,2822,2819,1786,2568,1798,3066,2709,2544,2504
"COG1363",598,1220,1022,995,1044,943,570,1077,1328,528
"COG1364",950,1661,1476,952,1147,784,809,1308,1603,2566
"COG1366",430,959,417,384,341,489,463,663,805,638
"COG1368",4217,6099,5614,3894,4232,5936,7066,6027,5677,8225
"COG1372",2,58,11,0,5,7,0,1,32,1
"COG1373",9523,14992,15693,8434,10736,12651,12606,10994,11565,10298
"COG1376",633,2597,1549,1222,1627,1699,1651,1563,1969,3601
"COG1377",126,416,207,451,571,381,204,601,88,1703
"COG1378",116,289,89,151,61,202,63,53,116,167
"COG1379",138,262,85,140,43,185,1074,181,234,131
"COG1380",636,820,833,727,641,1111,577,1024,648,961
"COG1381",598,846,666,540,670,669,1640,850,920,1297
"COG1384",0,0,8,8,6,49,28,3,48,0
"COG1385",1020,1413,1661,1024,1292,1318,1397,1051,1270,1525
"COG1386",468,790,586,545,523,511,1203,751,778,1533
"COG1387",3141,2906,2802,3056,2398,2794,1986,2973,3059,2670
"COG1388",1433,3125,1536,1955,2115,1950,3083,1906,2110,5409
"COG1390",41,18,20,26,43,15,16,37,95,24
"COG1391",180,4,46,85,575,332,113,11,250,843
"COG1392",438,593,300,542,534,354,525,227,535,317
"COG1393",461,556,515,477,815,841,624,744,695,1444
"COG1394",894,1371,747,783,503,1000,1143,894,1325,603
"COG1396",3476,6917,3706,3722,4103,4470,6197,5391,5453,5788
"COG1397",512,276,1316,424,587,1302,1469,763,344,715
"COG1399",424,765,491,528,518,584,421,786,839,1571
"COG1401",2253,1387,2339,1018,585,1104,835,1802,2273,2954
"COG1402",522,591,1079,598,703,384,491,672,619,189
"COG1403",33,56,100,48,26,298,382,277,440,422
"COG1404",7139,7779,5254,7546,4700,4308,4312,5747,6213,8924
"COG1406",33,49,62,101,98,64,53,210,7,636
"COG1408",1302,794,1754,1304,881,3912,2975,2859,2861,1654
"COG1409",6444,3618,6446,6027,4410,5515,3726,6101,6538,2251
"COG1410",6428,5335,6136,6099,5780,5585,3320,5403,5332,3040
"COG1413",11,1,1,15,185,96,0,5,14,19
"COG1414",557,187,424,780,1489,1033,839,778,1284,795
"COG1415",0,0,0,4,0,2,3,1,7,0
"COG1416",11,4,2,6,3,4,8,1,0,5
"COG1418",4185,4744,5060,4173,3805,3298,6547,4752,4709,4846
"COG1419",134,296,191,411,292,239,179,549,42,983
"COG1420",781,1391,986,930,1135,754,2525,1403,1384,2415
"COG1424",39,20,38,45,26,18,50,2,13,156
"COG1426",31,10,43,76,113,152,38,20,22,861
"COG1427",143,0,143,33,0,0,141,32,187,0
"COG1428",100,1,1110,14,9,34,123,59,185,1539
"COG1429",2970,1219,2531,3460,4526,1908,1200,1149,1643,1145
"COG1430",19,0,4,22,2,38,66,93,0,230
"COG1431",3,108,0,0,4,0,0,8,16,477
"COG1432",218,812,315,1153,423,328,579,466,363,381
"COG1433",134,201,347,150,99,201,148,273,179,529
"COG1434",358,852,601,742,613,994,474,873,738,728
"COG1435",1404,646,746,980,950,630,1128,1130,919,903
"COG1436",82,256,121,94,40,58,82,109,280,96
"COG1437",4,11,2,4,8,41,19,25,35,101
"COG1438",1126,1314,1468,1246,1364,490,305,454,370,605
"COG1440",105,411,117,112,170,176,94,439,190,942
"COG1441",7,0,5,23,203,56,0,3,7,19
"COG1442",1187,1847,2425,1553,1235,2115,1143,2599,1075,3290
"COG1443",526,409,519,505,328,438,279,444,381,26
"COG1444",11,1,12,25,304,170,5,6,23,50
"COG1445",1166,1726,1217,1291,2228,1519,1036,1620,1867,3670
"COG1446",162,560,193,417,686,313,237,132,237,186
"COG1447",137,346,119,116,247,205,81,463,192,1281
"COG1448",151,41,124,192,354,343,338,96,110,696
"COG1449",1362,635,1978,1316,539,1533,862,1416,1042,130
"COG1450",88,3,209,149,540,434,40,19,47,135
"COG1451",1029,1248,1156,1085,1244,1574,1703,1956,1362,1338
"COG1452",130,1,41,114,346,344,124,10,69,877
"COG1453",2642,1274,1861,2646,1658,1980,1858,2315,2039,467
"COG1454",4918,7868,5312,5472,6669,7031,7925,7327,8603,9336
"COG1455",384,1963,412,589,797,958,649,1262,1150,4040
"COG1456",33,216,65,94,64,81,92,65,180,252
"COG1457",340,1038,547,598,603,636,477,1000,833,1257
"COG1459",389,684,909,722,1074,931,1865,921,616,2103
"COG1461",1192,1653,1266,1187,1647,1102,1114,1666,1861,2541
"COG1462",3,0,0,1,11,35,6,1,6,12
"COG1463",140,0,366,107,354,185,163,40,60,637
"COG1464",240,182,237,160,234,659,899,791,744,2874
"COG1465",28,0,6,15,0,8,9,6,0,0
"COG1466",1718,2376,1892,1848,1692,2069,3102,2482,2121,2788
"COG1468",236,312,313,378,175,783,642,389,221,799
"COG1469",112,0,249,95,0,36,61,26,26,356
"COG1470",278,260,114,245,174,82,233,200,365,20
"COG1472",26560,26733,30444,26408,25098,35583,20191,33163,25644,10780
"COG1473",2321,1224,1489,2258,2152,2129,2615,2566,2463,5859
"COG1475",6123,7942,7827,6481,7226,5017,6949,7645,9345,6270
"COG1476",448,913,279,263,385,553,362,647,539,607
"COG1477",1930,2669,2587,1990,2298,2176,1856,2412,2151,2881
"COG1479",4317,6305,4053,3532,3952,6148,4161,2468,5338,1078
"COG1480",2704,2946,3290,2864,2947,2887,1322,2073,1725,311
"COG1481",469,1334,730,788,763,648,1975,1240,1267,2169
"COG1482",2522,2405,3046,3232,1700,3176,2344,3602,2861,3939
"COG1483",2,811,203,302,153,64,705,39,73,13
"COG1484",3773,6397,4391,2531,4961,2642,5751,8094,5496,4494
"COG1485",10,0,6,16,147,172,1,11,16,33
"COG1486",888,692,870,769,1131,1182,636,611,1169,376
"COG1487",372,120,241,222,116,18,260,365,98,68
"COG1488",1636,2305,1823,2124,2198,2709,2714,2441,2339,3581
"COG1489",188,281,146,296,342,250,272,353,410,268
"COG1490",1228,1428,1560,1050,1420,1529,1781,1361,1346,1271
"COG1492",3156,1775,1939,2450,1941,1161,1335,2569,1456,1043
"COG1493",653,1216,786,800,1007,703,684,1303,1200,1689
"COG1494",98,1,59,137,407,271,112,33,90,239
"COG1495",151,0,19,35,94,58,20,2,7,334
"COG1496",1259,1443,1545,1303,1110,1289,1610,1310,1548,1329
"COG1501",12509,12940,11859,13589,12198,9342,9727,12279,11957,4388
"COG1502",5206,6144,5548,5245,6965,6204,5996,6397,4943,8563
"COG1505",323,497,177,495,275,178,452,182,597,11
"COG1506",12888,11631,13064,12239,10681,10490,6994,8906,9765,1315
"COG1507",2,0,2,0,1,5,1,0,61,0
"COG1508",2363,1917,2952,2732,2175,2624,1700,1916,1833,1977
"COG1509",1634,1045,623,1729,1147,1145,1024,776,1548,149
"COG1511",2067,4315,2236,2113,2416,2140,3324,4073,4049,7088
"COG1512",1593,1325,1335,1431,1475,1419,1345,1197,1472,875
"COG1513",9,0,1,1,99,57,0,3,5,0
"COG1514",15,4,7,21,130,67,35,28,16,20
"COG1515",4,3,3,6,65,32,0,4,6,5
"COG1516",78,170,107,190,335,237,97,249,45,725
"COG1518",625,2066,1363,1403,943,2410,2358,1844,963,2911
"COG1519",2009,1546,2182,1950,1766,2264,1342,1789,1386,980
"COG1520",2623,2332,2639,3194,3743,2106,1766,2553,2438,613
"COG1521",1866,1613,1322,1378,1375,422,370,615,669,632
"COG1522",2114,2450,2748,2102,2250,2528,1682,2243,2301,2512
"COG1523",3481,4963,3681,3582,3935,3755,2039,3630,3690,1978
"COG1524",3991,2168,5021,3995,2922,3054,2596,2330,2691,420
"COG1525",26,2,131,36,1,28,79,40,29,45
"COG1526",97,124,91,132,269,215,80,76,110,232
"COG1527",324,935,360,403,334,445,965,524,830,908
"COG1528",1436,1287,1144,936,1630,1364,1105,892,1017,278
"COG1529",1978,2087,1449,2194,2796,2269,1760,2775,2466,2905
"COG1530",2277,1555,2582,2045,1618,2206,2284,2076,1796,2154
"COG1533",1783,3142,2626,2577,1955,1433,2767,2924,2651,1854
"COG1534",322,461,332,330,344,322,442,486,563,991
"COG1535",5,0,7,17,165,76,0,4,10,15
"COG1536",145,338,200,399,710,349,153,533,67,1283
"COG1538",21382,13406,15841,22313,15072,17315,11297,14500,13704,3503
"COG1539",933,933,1125,967,822,946,758,890,1022,538
"COG1540",97,85,113,73,303,255,129,94,376,290
"COG1541",3910,2575,2353,4163,3052,2122,2462,2755,2757,693
"COG1543",0,0,57,0,0,0,917,1,1,0
"COG1544",401,750,645,662,611,959,1358,849,791,1647
"COG1545",1,0,3,0,0,0,0,2,0,0
"COG1546",1294,1178,1507,1274,1053,1231,1450,1300,1689,1693
"COG1550",5,4,1,4,10,3,0,4,7,4
"COG1551",29,115,70,94,86,110,50,98,22,212
