"","DLF014","NOF010","NLF010","NOF013","DLM001","NLM009","DOM021","DOM008","DLM020","DOF007"
"COG1007",281,2226,2569,1459,2070,2174,2470,1666,1633,2148
"COG1008",81,2039,1490,1564,2404,2822,3044,1955,2248,2029
"COG1009",214,3178,1818,1615,2914,3866,3147,1750,1900,2063
"COG1010",701,849,497,995,458,264,797,439,570,374
"COG1011",4577,5090,4671,3570,4235,5873,5081,4396,3819,4685
"COG1012",7966,3357,5026,3180,2733,1250,2422,4322,3508,3290
"COG1013",11665,9060,7625,6065,11044,9847,9627,9501,8485,7091
"COG1014",12805,10457,9423,7597,12889,9996,12365,12043,10646,8680
"COG1015",1923,596,564,858,530,350,527,594,465,417
"COG1017",2,66,42,4,22,9,39,142,35,81
"COG1018",21,153,97,23,133,22,121,343,95,226
"COG1020",1224,1125,1354,1396,1797,842,1075,4609,1342,1606
"COG1021",1,66,24,17,51,12,52,175,53,114
"COG1022",7502,9080,9813,6965,9232,9391,9533,9019,9123,8248
"COG1023",0,6,0,0,4,0,0,3,7,4
"COG1024",1983,956,515,932,602,433,623,698,503,560
"COG1025",0,79,29,12,72,8,101,228,50,140
"COG1026",1385,538,415,630,285,1107,1064,1149,1062,883
"COG1027",3272,1156,1076,1091,2536,624,2170,1603,1700,1974
"COG1028",10625,11331,10661,12547,11194,11202,11464,12453,12408,13536
"COG1030",602,106,167,78,356,55,194,334,246,188
"COG1032",7860,5833,8774,7153,7370,3463,5806,7379,7388,5624
"COG1033",1171,1975,1059,2628,1417,1633,1349,561,1996,802
"COG1034",1123,1224,523,1070,1206,160,1543,1372,1335,1537
"COG1035",1235,1178,4107,2295,1639,1288,2363,1286,2070,2916
"COG1038",910,380,258,334,464,277,1153,1326,1169,1437
"COG1039",43,61,38,53,121,9,36,16,89,64
"COG1040",1830,1709,1578,1424,1760,2779,1634,1630,1488,1179
"COG1041",200,110,122,121,62,196,103,0,202,10
"COG1042",8,1396,1207,1466,1835,120,1823,2421,2318,2022
"COG1043",763,1985,2570,1735,2351,774,1057,800,811,1028
"COG1044",817,2063,1985,1179,1865,2229,2188,1854,1804,1490
"COG1045",1623,1893,2982,2650,2542,2244,2489,2565,2831,2471
"COG1047",443,807,686,609,867,764,921,614,736,950
"COG1048",5876,3236,3410,3575,4659,4195,3382,4326,4335,2817
"COG1049",0,46,29,20,50,9,49,169,62,125
"COG1051",1737,2131,2387,2070,2018,452,885,739,685,735
"COG1052",2579,3469,3568,3474,3591,2314,3930,3597,3561,3235
"COG1053",4992,7238,5436,4052,6536,7603,4712,5035,4452,3940
"COG1054",74,52,32,6,29,16,55,120,27,68
"COG1055",1656,2219,935,765,2003,5023,889,506,925,533
"COG1056",35,37,38,9,107,18,65,116,17,82
"COG1057",1479,1274,1666,1385,1578,1461,1562,1242,1019,855
"COG1058",1284,833,451,838,1083,281,624,758,918,929
"COG1059",0,0,1,1,0,0,0,0,6,0
"COG1060",2347,3473,4705,3066,3618,2071,4337,3262,3623,3594
"COG1061",3761,4738,6011,5198,2316,10656,2393,2482,3329,28716
"COG1062",83,35,15,11,24,9,64,148,38,112
"COG1063",5792,4433,2821,3169,3627,3150,3200,3518,3823,4869
"COG1064",205,74,37,681,64,16,136,171,282,349
"COG1066",3263,2968,2369,2578,2741,2829,2496,2311,2235,1717
"COG1067",1273,132,565,54,133,158,339,220,59,148
"COG1069",44,578,258,245,275,15,556,432,309,147
"COG1070",7414,7428,7716,6821,7227,5810,6089,7872,7280,8556
"COG1071",322,541,830,1157,1282,34,282,1544,1879,1034
"COG1072",287,43,29,26,25,24,60,85,27,72
"COG1073",1292,1699,2923,2113,2033,3932,6089,6933,6271,6056
"COG1074",4845,4869,3002,3982,5565,5061,3320,3149,3601,2654
"COG1075",4,113,39,26,342,44,144,59,80,47
"COG1076",155,1083,1233,429,667,1019,954,1161,732,297
"COG1077",3116,3243,3140,2933,3158,3882,3190,2503,2639,2136
"COG1078",292,950,1672,1162,790,64,1804,1752,1323,1433
"COG1079",1108,707,294,845,1173,351,548,560,499,608
"COG1080",4440,1730,1195,2296,1669,1274,1080,1327,1259,813
"COG1082",1901,2350,2083,2351,2928,737,1991,3973,3169,4313
"COG1083",436,813,626,714,625,3917,347,1329,1050,866
"COG1085",1417,84,194,27,152,100,98,99,43,47
"COG1086",1556,4582,5487,5371,4526,8356,3711,6432,5966,6042
"COG1087",2832,2443,1976,2224,2493,3653,2301,1769,1890,1900
"COG1088",3257,3239,4478,3893,2728,2626,2833,3857,3448,3711
"COG1089",199,2011,1952,2126,2255,1801,2474,2009,2007,2126
"COG1090",5,305,173,458,470,41,205,596,890,854
"COG1091",3223,2809,3184,3041,2532,2558,2235,2628,2797,2898
"COG1092",1984,2875,2707,2547,2995,2604,2396,2144,2461,2024
"COG1098",557,127,100,128,188,164,120,103,107,26
"COG1099",0,0,0,0,15,0,0,0,0,0
"COG1101",1121,767,407,1090,826,658,604,251,611,368
"COG1102",39,4,10,20,3,1,7,1,0,0
"COG1104",4110,1783,1216,2976,2054,1420,1443,781,1309,646
"COG1105",708,221,203,276,196,590,616,496,600,325
"COG1106",1638,4242,5699,2283,2236,2398,3103,2848,2225,2234
"COG1108",2117,1996,1719,1616,1946,2229,1703,2195,1579,1487
"COG1109",7397,7416,6788,7171,8041,2844,2268,1939,1965,1811
"COG1112",2454,3037,3410,2788,3346,6569,6698,8933,12041,10707
"COG1113",4257,238,628,47,452,52,550,728,259,457
"COG1114",4006,424,684,466,1098,254,567,760,371,467
"COG1115",5889,4973,2956,4182,4187,5182,3483,3956,3319,3085
"COG1116",3214,927,753,815,857,189,190,268,331,236
"COG1117",2162,1433,1555,1434,1668,585,1823,1276,1457,1517
"COG1118",1818,528,570,604,327,509,362,369,301,218
"COG1119",680,1416,835,1125,1908,1403,1414,1483,1652,1605
"COG1120",1338,3462,2944,3192,4096,2861,3106,3293,3451,2891
"COG1121",2103,1993,1647,1355,1921,1718,2000,1548,1528,1484
"COG1122",11830,2278,2264,2972,3748,1871,1829,1812,1977,1095
"COG1123",4742,552,274,466,626,219,273,343,513,368
"COG1124",257,161,227,155,77,42,227,189,98,261
"COG1125",774,198,95,294,222,15,198,263,238,189
"COG1126",7381,2572,1506,2415,2411,881,608,522,519,443
"COG1127",681,1597,2173,998,1395,2431,1503,1798,1612,1445
"COG1129",1746,1059,513,877,758,1359,2495,3485,1466,3087
"COG1131",12496,8951,9146,11724,8215,6814,8104,10062,9930,8532
"COG1132",29868,18127,16214,26510,18621,19417,13236,14912,19693,11686
"COG1133",0,31,14,7,21,5,48,83,31,64
"COG1134",2847,802,2862,1605,891,837,755,1066,1272,839
"COG1135",2930,629,447,908,857,394,599,478,547,435
"COG1136",15409,10285,11110,11532,10764,9886,11439,10533,10930,10314
"COG1137",683,1382,1746,982,1463,2138,1240,1688,1280,1424
"COG1138",75,250,168,27,225,124,94,247,116,198
"COG1139",1272,1502,1858,940,1582,1629,1444,1285,1555,1906
"COG1140",34,66,62,11,55,26,84,219,54,121
"COG1141",47,29,14,103,18,41,20,3,26,2
"COG1142",283,337,105,118,323,51,286,727,297,556
"COG1143",8,703,299,630,874,505,722,561,563,773
"COG1144",26,98,31,160,123,83,29,45,41,38
"COG1145",3867,4178,4088,6129,5610,1793,5020,5450,6650,7080
"COG1146",877,560,593,349,714,615,563,740,627,623
"COG1148",318,330,222,260,573,38,222,58,274,929
"COG1149",5,17,4,8,11,1,5,0,174,35
"COG1150",88,144,66,107,199,8,107,17,53,393
"COG1151",3062,2042,3020,2612,2452,2709,1668,2589,2666,2102
"COG1152",282,47,51,35,179,17,15,9,10,8
"COG1154",1227,1733,1614,1412,1927,6503,4655,5026,5006,3535
"COG1155",1425,2333,2432,2366,2573,634,3330,3014,2301,2766
"COG1156",1226,1925,1648,1969,2119,556,2289,2158,1921,2167
"COG1157",189,376,307,260,90,171,194,170,344,275
"COG1158",2643,2791,1285,1800,2535,1764,2259,1363,1312,1620
"COG1159",2257,1991,1351,1806,2097,3525,1813,1855,1900,1864
"COG1160",5286,4182,5135,4045,4356,4838,3831,4218,4272,3846
"COG1161",1391,633,460,870,613,510,387,355,434,216
"COG1162",1534,2286,1899,2266,2277,2806,1768,1744,2377,2430
"COG1164",2015,1008,595,1659,1086,730,665,357,888,455
"COG1165",2434,2435,3156,1824,2040,3870,1288,2025,2434,1667
"COG1166",109,2750,1704,2140,2817,3576,2904,2479,2578,2589
"COG1167",8315,2267,1650,2607,2872,1643,1652,2447,2241,2412
"COG1168",5165,3912,5122,3625,3385,4554,4517,4847,3629,4965
"COG1169",138,1490,1141,804,1196,1822,1375,1605,1280,1681
"COG1171",4280,1952,1966,1615,1958,1636,1165,2111,1225,977
"COG1172",1531,518,338,490,463,700,1514,2190,1148,2436
"COG1173",8200,2093,1621,2383,2252,1270,1729,1544,1477,1542
"COG1174",1412,244,118,232,303,18,269,278,304,247
"COG1175",17564,5242,3055,6035,4354,4305,2795,3389,4506,3725
"COG1176",1362,1852,1512,1593,1831,587,1676,1528,1491,1755
"COG1177",2258,1823,1040,1586,2056,643,2063,1478,1550,1746
"COG1178",1399,948,636,908,1138,132,259,333,133,376
"COG1179",1409,1571,1500,1513,1753,1720,1358,956,1245,1070
"COG1180",4874,2902,2146,2245,2703,3877,1651,2665,2263,2613
"COG1181",3049,2439,2078,2243,2654,3174,1656,1888,2228,1784
"COG1182",83,49,27,29,49,21,63,43,58,41
"COG1183",824,1523,2014,1166,1239,1855,1765,1431,1098,1172
"COG1184",0,3,4,3,2,4,0,8,1,11
"COG1185",4972,5136,4072,4145,4662,5327,5099,3881,4064,3846
"COG1186",2809,2497,2430,2480,2979,3066,2865,2330,2315,2546
"COG1187",2655,2062,1200,2166,2833,1664,1969,1485,1469,1419
"COG1188",403,929,846,808,608,1032,799,674,643,896
"COG1189",1896,506,378,617,672,536,416,330,417,246
"COG1190",4010,4028,3612,3275,4434,3882,4203,3637,3645,3342
"COG1191",3113,1961,1280,2902,1796,1944,1315,875,1274,852
"COG1192",7280,6336,4295,5691,5489,6513,4265,4568,4086,4987
"COG1193",3211,4628,2047,3871,5087,6063,3695,3204,3834,3223
"COG1194",624,653,509,454,638,1656,1408,1684,1488,1257
"COG1195",3707,2834,3486,2408,2635,3893,3035,2693,2169,2265
"COG1196",6538,1693,1333,2480,2779,1509,1194,1170,1412,703
"COG1197",7514,6411,4317,5395,7135,8041,5091,5336,5813,4268
"COG1198",4924,4667,4038,4032,5423,5346,4123,3434,3934,3741
"COG1199",1526,1011,1091,1386,973,1137,854,845,848,611
"COG1200",4799,4245,2740,3478,4667,5021,3960,2708,3205,3343
"COG1201",3660,194,43,30,246,23,37,334,105,166
"COG1203",863,1258,1204,1109,1225,694,1578,1506,1418,507
"COG1204",496,256,738,778,1134,352,1895,831,1285,244
"COG1205",67,3073,394,1274,402,404,1297,373,1051,59
"COG1206",950,353,243,412,683,349,207,173,182,56
"COG1207",2456,395,447,418,787,433,372,385,379,237
"COG1208",1759,4888,5028,3977,2448,7102,3594,4800,3358,2577
"COG1209",2510,2376,2475,2780,1921,2730,2135,3304,2247,3134
"COG1210",1302,956,305,281,663,2705,246,569,318,350
"COG1211",2544,2772,2190,2932,2541,3948,1623,1804,1963,2041
"COG1212",744,1457,1364,897,1403,1844,1741,1717,1384,1550
"COG1213",1,100,133,394,296,69,142,269,610,629
"COG1214",1580,1744,1842,1537,1764,2382,1675,1560,1514,1404
"COG1215",2777,3521,3379,3164,3720,1932,3392,4571,4516,4883
"COG1216",5352,6423,6939,7277,5017,10280,6098,7706,5027,5902
"COG1217",4652,4323,4263,3559,4744,4412,4484,3479,3535,3137
"COG1218",157,969,1319,739,869,205,1369,1244,1063,1144
"COG1219",4246,3423,2854,3237,3127,4434,3137,2827,2896,2806
"COG1220",291,32,89,10,65,73,144,177,73,125
"COG1221",1202,634,1435,408,291,141,853,441,258,756
"COG1225",678,1058,1295,738,664,1516,1237,1296,999,1035
"COG1226",414,1101,2079,1072,993,239,1471,1596,1413,1680
"COG1227",1448,805,840,1466,907,652,751,495,643,457
"COG1228",1753,1906,1794,1776,2108,559,2375,2448,2274,1888
"COG1230",696,238,188,415,586,43,321,387,523,745
"COG1232",1757,1538,811,1666,609,151,238,1664,1371,1703
"COG1233",126,513,1004,511,743,352,290,322,321,1117
"COG1234",1829,2008,1668,1873,1831,2895,2074,1759,1690,1685
"COG1235",2007,3745,3124,2313,3019,4108,3455,3651,2658,2741
"COG1236",1056,908,663,1062,805,542,599,417,693,371
"COG1237",144,799,391,414,606,563,134,160,196,180
"COG1238",66,998,762,669,880,1242,1020,854,771,962
"COG1239",152,82,30,21,51,164,37,52,68,64
"COG1240",98,74,20,17,43,92,24,28,28,25
"COG1242",1353,1525,1250,1344,1344,1704,1904,1492,1427,1636
"COG1243",557,59,48,49,310,132,70,122,81,44
"COG1246",20,85,134,38,191,16,107,143,124,141
"COG1247",1414,734,1009,883,790,141,293,181,241,254
"COG1249",2538,3513,4176,3895,4393,952,4406,6460,6009,5114
"COG1250",1837,733,300,659,631,360,496,509,538,341
"COG1251",60,123,78,61,72,33,176,425,83,255
"COG1252",211,797,688,1213,906,1582,363,1126,1208,1104
"COG1253",6066,6718,5540,4900,7074,8089,7184,5996,5669,6453
"COG1254",638,115,76,232,108,68,90,54,52,47
"COG1256",556,746,782,1290,140,575,398,197,816,217
"COG1257",362,21,7,8,70,1,0,23,8,0
"COG1259",96,505,471,610,584,27,806,712,667,948
"COG1260",178,1995,1772,1111,1331,3632,1636,1260,1389,1404
"COG1261",0,6,1,3,2,1,12,39,6,42
"COG1262",338,2653,3111,3470,2288,3201,962,1676,4782,2914
"COG1263",9473,2068,2605,2160,1696,1735,1871,2917,1812,2249
"COG1264",2943,664,725,646,506,1693,1624,2766,1726,2055
"COG1266",1400,1983,2452,2210,1889,970,598,587,573,558
"COG1267",53,510,364,174,388,1096,465,497,489,351
"COG1268",1905,410,447,616,517,486,456,385,315,327
"COG1269",1762,2362,2514,2415,2727,917,3019,2888,2329,2756
"COG1270",982,890,942,1125,870,300,1395,1281,1224,653
"COG1271",249,1908,1470,1305,2132,1878,2251,2256,2083,1789
"COG1272",1816,1142,1394,1104,1002,1278,1334,1154,1105,1253
"COG1273",2,1,3,3,7,0,2,3,6,12
"COG1274",27,107,30,76,295,56,107,22,69,4
"COG1275",175,76,169,35,115,29,104,62,131,125
"COG1276",0,12,9,2,9,3,41,31,33,48
"COG1277",619,655,532,1203,641,221,584,749,782,978
"COG1278",809,220,236,189,204,128,205,314,183,290
"COG1279",1153,44,195,26,168,5,93,105,91,91
"COG1280",119,566,532,350,575,104,959,971,486,360
"COG1281",1370,693,624,841,679,548,489,478,435,352
"COG1282",916,38,31,7,129,31,30,61,46,39
"COG1283",2782,5859,5637,5612,4871,7681,4575,4401,4459,4034
"COG1284",3981,5337,5232,4341,4872,6620,5476,4275,4081,4302
"COG1285",1464,796,812,813,1103,1044,662,962,634,752
"COG1286",36,113,32,29,127,18,103,69,14,54
"COG1287",0,14,3,11,5,0,1,0,0,5
"COG1288",1778,927,446,1047,580,254,789,1831,620,1318
"COG1289",12,254,137,36,186,82,295,704,246,451
"COG1290",0,14,6,4,1,0,9,0,0,0
"COG1291",64,206,132,161,64,112,131,117,145,120
"COG1292",773,191,109,246,138,298,470,1012,621,645
"COG1293",2018,917,752,1419,1147,832,685,467,700,401
"COG1294",309,1798,2047,1200,1729,1783,2359,2020,1734,1713
"COG1295",1066,2446,1738,2109,2381,3062,2427,2296,2052,2275
"COG1296",1395,768,561,996,750,591,587,402,443,327
"COG1297",2414,2507,1424,1902,2610,3084,2324,2244,2351,1678
"COG1298",310,495,413,527,149,371,291,210,507,220
"COG1299",3340,1106,1095,1557,914,271,279,347,273,208
"COG1300",3,261,242,404,378,5,78,142,168,251
"COG1301",4039,3689,2699,2596,2973,4559,2834,3557,2735,2720
"COG1302",1108,523,327,737,571,387,445,278,368,237
"COG1304",1024,266,175,251,520,162,304,462,319,318
"COG1305",4225,1435,1292,2284,2045,819,1730,1686,1644,1092
"COG1306",0,91,27,83,95,12,39,40,12,33
"COG1307",2450,2473,1451,3511,2218,2021,1361,767,1623,615
"COG1309",5991,2674,3161,3279,2922,1498,3049,3070,3253,2948
"COG1310",187,35,62,53,94,124,44,81,55,20
"COG1312",487,731,652,1062,844,1714,2757,2445,2921,2838
"COG1313",1010,444,368,659,520,511,328,189,295,156
"COG1314",36,47,42,24,57,39,34,62,18,43
"COG1315",86,425,451,767,74,281,148,120,380,78
"COG1316",6379,1302,1273,2109,1638,1264,1237,1099,1010,927
"COG1317",1,51,17,83,21,35,49,54,37,45
"COG1319",1731,527,381,483,470,317,396,734,307,547
"COG1320",2,33,6,8,44,0,24,0,37,52
"COG1321",839,460,251,541,512,448,302,356,275,260
"COG1322",1863,2369,1412,1533,2719,2846,1809,1722,1743,1826
"COG1323",1620,615,423,764,712,487,423,407,455,247
"COG1324",0,23,14,8,6,2,21,48,13,46
"COG1327",1477,379,353,556,554,344,326,265,270,226
"COG1328",7146,6391,4665,5613,5905,5279,6071,4916,5544,5206
"COG1329",651,31,18,19,139,12,27,60,50,27
"COG1330",3,79,75,10,39,72,107,152,54,102
"COG1331",0,54,25,12,25,0,10,114,0,59
"COG1332",760,21,8,7,32,83,29,1,42,3
"COG1333",5,323,346,986,618,39,191,539,962,1263
"COG1335",1781,486,484,697,603,1930,1012,625,630,508
"COG1336",0,2,5,38,14,0,1,0,0,0
"COG1337",492,28,16,7,39,86,23,46,20,1
"COG1338",70,151,172,229,52,158,148,97,230,111
"COG1342",643,514,267,594,487,118,712,78,286,561
"COG1343",508,220,290,254,123,60,340,339,228,49
"COG1344",787,1124,1202,2178,199,1045,746,211,1419,239
"COG1345",152,379,339,665,128,317,238,136,411,188
"COG1346",642,1559,1049,1443,1303,1601,1352,1215,1364,1317
"COG1347",134,965,1182,737,1030,866,1375,985,928,1091
"COG1348",1029,214,156,219,339,19,51,62,80,56
"COG1349",4864,1857,3531,1856,1811,916,2482,2609,1466,1885
"COG1350",339,2022,1616,1227,2111,2776,1960,1913,1809,1985
"COG1351",529,394,209,264,722,944,225,107,122,58
"COG1352",142,250,269,271,60,120,145,233,172,71
"COG1353",1424,104,26,93,140,144,55,4,26,10
"COG1354",1822,561,324,639,644,430,383,304,332,217
"COG1355",1264,1335,0,1,274,3239,0,0,0,2
"COG1357",105,907,593,678,672,310,1005,976,1006,1367
"COG1358",578,184,273,290,227,212,240,138,149,121
"COG1359",54,238,277,229,250,26,442,626,479,327
"COG1360",597,1023,418,600,768,2662,370,402,1187,1531
"COG1361",40,33,8,7,183,10,41,15,3,24
"COG1362",3621,2499,1517,2228,1912,3998,1789,1130,1297,1104
"COG1363",939,759,385,690,978,506,497,439,673,628
"COG1364",2106,681,633,1075,877,632,521,267,382,265
"COG1366",538,233,286,490,364,360,236,168,362,159
"COG1368",10674,6746,3515,6593,6523,8794,4278,3483,4364,4340
"COG1372",0,21,3,9,0,0,90,0,0,4788
"COG1373",6454,9453,2848,5276,4374,59826,14037,9931,13251,11365
"COG1376",3883,1063,745,1550,953,610,896,651,605,672
"COG1377",140,265,219,202,69,232,181,159,341,218
"COG1378",228,145,79,83,104,25,102,13,96,79
"COG1379",201,188,70,61,80,10,43,196,57,165
"COG1380",431,880,800,832,697,1260,792,791,785,775
"COG1381",1411,482,365,666,609,364,435,320,303,218
"COG1384",0,1,0,6,7,6,3,9,0,0
"COG1385",1539,1361,1071,1241,1298,2069,1077,1069,1276,1479
"COG1386",1400,407,322,523,527,384,293,196,266,164
"COG1387",2246,2422,3512,2749,2190,1900,3066,2553,2467,2625
"COG1388",1907,1512,1784,1820,1157,1007,1363,1071,1058,804
"COG1390",20,74,17,11,11,5,59,114,38,24
"COG1391",1507,202,99,24,321,109,94,196,129,146
"COG1392",1595,379,1012,286,391,80,317,775,541,1082
"COG1393",967,480,388,545,485,304,376,459,512,732
"COG1394",505,766,397,685,817,381,878,863,696,847
"COG1396",5172,3569,2805,4046,3984,4136,3400,2816,2878,2584
"COG1397",1214,1154,1691,824,1553,3424,1355,1122,735,512
"COG1399",1664,373,305,371,534,122,101,95,75,88
"COG1401",743,446,365,551,698,3633,1761,1736,1473,1048
"COG1402",959,452,951,430,649,55,445,764,617,477
"COG1403",38,891,84,223,202,2344,122,112,146,266
"COG1404",5914,6555,5805,7068,7293,8166,6691,5705,6562,5200
"COG1406",0,32,78,71,4,22,17,6,51,2
"COG1408",1960,4153,4161,3389,3535,6924,3482,4121,3603,3027
"COG1409",5474,3754,7552,3676,4271,4338,8926,6424,5205,3847
"COG1410",3057,5938,6095,4500,5648,6143,6027,5869,5312,4240
"COG1413",0,54,14,139,6,6,19,5,38,69
"COG1414",2355,804,443,485,1051,230,704,1090,534,785
"COG1415",0,3,2,1,5,0,1,0,0,0
"COG1416",1,5,6,3,0,1,2,4,4,11
"COG1418",4638,4796,3811,3739,4750,1883,1391,1220,1169,1162
"COG1419",157,284,285,259,23,173,85,23,226,8
"COG1420",1718,766,567,1020,1028,568,519,410,472,280
"COG1424",37,122,122,12,54,14,19,6,14,9
"COG1426",457,42,112,38,59,38,87,85,27,86
"COG1427",31,103,215,10,183,2,153,11,0,0
"COG1428",156,938,8,7,465,3254,105,13,1,2
"COG1429",430,2802,3400,2309,2896,3216,2561,3010,3532,1796
"COG1430",21,7,20,303,47,50,448,12,5,13
"COG1431",0,27,26,0,0,20,5,0,0,0
"COG1432",893,672,251,367,358,166,216,191,337,405
"COG1433",178,390,85,449,325,24,188,14,137,188
"COG1434",329,123,245,171,212,357,469,503,368,280
"COG1435",104,258,283,326,381,374,1501,1011,953,1299
"COG1436",71,58,16,73,79,76,63,93,8,26
"COG1437",5,2,0,1,1,7,26,3,1,0
"COG1438",1631,1264,1634,1321,1130,2498,1073,1187,1027,943
"COG1440",329,140,96,199,77,56,119,136,88,274
"COG1441",1,33,24,3,18,17,24,61,14,35
"COG1442",2464,1922,1630,2636,1915,3517,3363,1804,2106,4023
"COG1443",2,217,104,108,165,1076,421,421,500,680
"COG1444",2,43,23,11,24,36,45,130,49,66
"COG1445",3107,959,1064,1358,847,716,640,905,786,519
"COG1446",158,283,882,376,211,62,221,563,391,368
"COG1447",354,116,149,208,85,27,53,54,37,88
"COG1448",1192,199,245,79,354,186,230,473,199,233
"COG1449",41,1339,923,1179,1832,2058,2128,1523,1412,1996
"COG1450",2,92,40,21,135,4,69,233,88,288
"COG1451",1529,1154,1034,1236,1492,507,1435,925,1144,1491
"COG1452",3,178,92,6,181,84,106,205,70,172
"COG1453",1459,1591,1646,2637,2126,536,1429,2170,2566,1586
"COG1454",12539,4583,5949,5360,5254,2546,5020,4244,3613,3953
"COG1455",1458,738,338,966,315,303,379,505,446,901
"COG1456",238,35,26,54,98,47,47,23,36,15
"COG1457",1550,304,633,342,382,433,553,511,300,139
"COG1459",1161,686,632,553,695,299,690,634,460,492
"COG1461",1522,875,848,1390,1246,811,728,367,796,401
"COG1462",0,6,3,2,9,1,8,21,18,23
"COG1463",258,28,72,25,89,110,173,246,146,185
"COG1464",3829,594,422,719,800,605,644,964,439,417
"COG1465",0,18,5,6,9,0,6,0,0,21
"COG1466",1956,1884,2578,1887,2170,2053,2046,1993,1553,2052
"COG1468",84,139,94,129,57,63,662,321,212,92
"COG1469",54,69,185,43,169,14,30,23,39,32
"COG1470",1,232,188,503,216,19,243,315,550,611
"COG1472",16983,32627,21809,33731,32867,25164,25739,22566,34467,35667
"COG1473",8225,2743,1308,2304,3018,343,696,1105,372,617
"COG1475",6073,6826,5277,6646,6457,4431,7055,5581,6026,4108
"COG1476",381,288,360,372,251,273,280,253,261,199
"COG1477",1699,2738,2000,2416,2278,3519,2255,2057,2910,3269
"COG1479",2562,7416,3949,1677,3710,3480,2223,3622,3246,1956
"COG1480",762,3582,4174,2442,2567,5932,3070,2562,2877,3520
"COG1481",2207,558,422,941,724,479,489,402,356,246
"COG1482",976,2980,2163,2370,3255,2357,3217,2633,3140,3342
"COG1483",0,2814,72,102,43,3,29,0,313,708
"COG1484",12839,8298,9044,4210,4423,1429,12082,5467,2739,2031
"COG1485",0,29,13,9,24,4,35,85,26,61
"COG1486",1476,656,368,469,463,292,621,735,524,884
"COG1487",641,188,184,194,291,1489,267,503,411,201
"COG1488",3616,1469,1176,2021,1730,860,1824,1408,1628,1525
"COG1489",723,261,97,249,286,114,149,316,88,195
"COG1490",1529,1327,1494,1078,1281,2223,1323,1082,1105,1137
"COG1492",1792,1812,2243,1817,1777,463,2647,2275,2110,1124
"COG1493",881,573,406,970,626,497,376,224,378,172
"COG1494",456,124,66,41,216,84,94,255,159,143
"COG1495",4,95,53,3,189,25,32,114,70,132
"COG1496",2237,1578,1378,1149,1784,2209,1513,1320,1292,1487
"COG1501",4411,11897,11162,11758,10801,15018,9542,11935,14116,16286
"COG1502",3478,5816,5819,6236,5074,6193,5621,4491,5064,4915
"COG1505",4,505,217,624,662,378,476,318,583,1103
"COG1506",1497,5335,5299,4368,4769,16779,14766,14191,16119,14420
"COG1507",512,1,1,1,53,3,1,0,7,0
"COG1508",1435,3101,3122,1816,2780,3429,3302,3061,2480,2778
"COG1509",95,1574,1372,1493,1376,71,2059,2054,2243,2834
"COG1511",11896,2099,1165,2159,2185,484,267,323,515,148
"COG1512",633,1255,1915,1139,1618,784,1113,1416,1434,898
"COG1513",64,12,4,0,0,0,6,1,2,21
"COG1514",0,15,17,9,29,6,31,61,17,39
"COG1515",0,6,4,3,9,1,17,32,16,13
"COG1516",17,143,144,210,41,145,103,82,120,87
"COG1518",1625,1099,934,1330,1184,3735,1844,1466,1051,1580
"COG1519",1076,2265,2868,1467,2018,1823,2565,2352,1908,1988
"COG1520",784,2187,3200,2829,3350,92,1010,1133,1346,2241
"COG1521",2196,1421,1104,1464,1580,876,1587,1252,1283,1072
"COG1522",1990,2811,2880,2535,2307,3937,2855,2604,2420,3220
"COG1523",9999,3808,4229,4230,3365,4614,3739,3767,3792,3304
"COG1524",1560,4183,4449,2863,3328,4908,3402,4940,4148,3097
"COG1525",3,16,50,7,55,44,12,18,6,23
"COG1526",399,152,64,146,97,46,66,165,36,118
"COG1527",778,371,191,501,248,254,279,468,97,281
"COG1528",680,1299,2464,900,1164,677,2944,1413,1765,2538
"COG1529",4755,1691,1302,1392,1576,743,1349,2371,1082,1847
"COG1530",2092,2952,1958,1560,2651,3674,2645,2345,2243,2166
"COG1533",1169,1682,3288,2954,1776,1374,4602,3593,2728,1793
"COG1534",887,255,224,363,278,266,195,116,164,143
"COG1535",0,24,12,3,16,2,18,61,13,43
"COG1536",116,237,228,228,76,153,162,137,284,141
"COG1538",3724,19456,22501,17912,19056,13017,23635,24551,24597,24318
"COG1539",1500,1047,1388,848,902,1648,1020,933,805,818
"COG1540",203,78,37,93,65,12,50,48,10,39
"COG1541",618,2623,4002,3881,2875,533,4068,4761,4375,4465
"COG1543",0,0,0,1,2,0,0,0,0,0
"COG1544",1645,536,759,674,511,606,701,578,389,537
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2156,1344,931,1248,1770,1102,1101,1098,1173,1020
"COG1550",26,3,5,11,1,6,4,18,0,19
"COG1551",43,62,69,84,15,75,43,34,63,40
"COG1553",1,28,28,5,15,24,40,70,23,53
"COG1554",228,1185,1224,1700,2002,326,1488,1628,1828,1181
"COG1555",1247,1303,957,1122,1431,1805,1525,1173,1225,1408
"COG1556",467,236,750,258,189,61,521,366,208,408
"COG1558",57,148,118,142,37,91,83,79,153,85
"COG1559",2001,1919,1387,1380,2357,826,591,640,550,386
"COG1560",1342,1249,1297,958,1541,2026,1475,1496,1271,1526
"COG1561",1237,1944,1866,1782,1967,991,657,616,598,628
"COG1562",0,0,0,0,54,0,0,1,0,0
