"","DLM015","NLM004","DLF014","NOM005","DLF009","DOM016","NLF009","NOM004","NOM007","NLF015"
"COG1002",1191,3637,3953,1850,1624,2422,5074,1031,5655,2479
"COG1003",2940,181,171,1845,3017,2598,1929,2693,1814,2627
"COG1004",4463,2641,1763,2151,2840,3769,4109,4382,4303,5364
"COG1005",1299,980,190,513,874,1192,1063,1371,1155,1551
"COG1006",33,16,1,10,20,40,18,32,25,38
"COG1007",1818,1086,288,874,1078,1638,1520,2431,1920,2032
"COG1008",2244,906,86,1339,1537,1582,1276,1191,1865,3071
"COG1009",1955,1873,200,1755,2538,1931,1532,1729,1727,2193
"COG1010",1136,567,701,696,247,685,889,563,558,1207
"COG1011",1202,1279,1498,1284,1120,3950,4331,4105,4003,3209
"COG1012",3796,2363,7934,9504,8844,1612,1177,1911,941,1241
"COG1013",8758,6594,11478,5468,5486,9374,6972,7149,8752,10317
"COG1014",11068,6749,12673,5934,6314,11005,8558,8975,9722,12151
"COG1015",701,1099,1860,2150,1521,878,1106,785,1015,592
"COG1017",48,21,4,741,766,167,51,131,24,73
"COG1018",99,37,20,1799,1777,275,97,393,36,84
"COG1020",2853,1717,1176,5017,1927,2095,2029,1990,1588,1619
"COG1021",53,6,1,959,823,148,29,160,6,136
"COG1022",8180,6052,7610,3301,4428,8402,7909,8925,7091,8827
"COG1023",0,4,0,13,28,1,0,0,3,0
"COG1024",579,660,1934,3827,3477,1027,766,745,661,687
"COG1025",57,4,0,1173,1235,132,18,182,3,52
"COG1026",1565,2003,4120,2322,710,1701,2217,940,1697,1041
"COG1027",1485,2576,3192,990,951,1819,900,1215,1904,1346
"COG1028",13179,7418,10503,13358,15125,11281,11497,11314,8976,12887
"COG1030",78,43,601,58,504,329,118,163,90,82
"COG1032",6793,5198,7795,6127,3840,6836,6761,6616,7226,6870
"COG1033",2093,2433,1231,2587,991,1543,2726,630,2499,1476
"COG1034",1108,569,1072,2061,2197,1288,1140,1113,573,1239
"COG1035",1258,1964,1210,569,896,1020,2214,2044,3242,2854
"COG1038",340,141,935,195,231,1252,1002,1163,476,1301
"COG1039",42,170,40,78,360,28,9,20,36,9
"COG1040",1382,1905,1825,1492,1466,1784,1718,1537,2124,1300
"COG1041",113,286,169,281,14,240,153,24,120,76
"COG1042",1816,233,8,1385,1595,1946,1451,1567,558,1991
"COG1043",2123,1311,790,1149,1373,2575,1774,2625,2468,2920
"COG1044",615,427,269,259,401,1987,1333,1925,1665,1815
"COG1045",2826,3900,1664,1960,2939,2595,2837,2812,2758,2785
"COG1047",771,576,424,928,627,698,596,716,673,744
"COG1048",4495,4375,5790,4971,4562,4396,3811,3268,4258,4051
"COG1049",57,1,0,1455,1136,119,18,151,16,57
"COG1051",1920,1261,1705,741,790,2069,1881,2621,2039,1905
"COG1052",3843,2365,2504,3428,2819,3618,3644,3528,3832,3738
"COG1053",5310,5688,4957,5819,7387,9231,7196,6749,4140,7553
"COG1054",27,65,71,507,606,46,16,70,25,20
"COG1055",952,3032,1652,1713,1351,2142,1506,839,3367,781
"COG1056",29,134,36,411,463,54,117,66,36,25
"COG1057",1241,1678,1454,1049,1210,1379,1476,1530,1649,1058
"COG1058",688,466,1257,1074,1430,770,866,697,383,846
"COG1059",19,0,0,0,0,61,0,36,0,47
"COG1060",3694,2178,2373,2343,2090,4547,3239,4363,2043,4474
"COG1061",3766,13436,3856,3813,2249,3780,4324,5746,5756,5392
"COG1062",28,5,96,537,558,72,9,85,25,31
"COG1063",3481,5130,5807,5857,6608,1020,1088,1190,1001,1219
"COG1064",208,39,212,1023,1290,390,19,121,54,24
"COG1066",2732,2631,3292,2222,1861,2573,2500,2178,3862,2719
"COG1067",206,352,1286,914,1163,416,95,129,519,233
"COG1069",774,91,37,1048,1806,228,741,144,208,1229
"COG1070",7466,7124,7518,7015,7736,7498,6185,7531,4225,7512
"COG1071",1234,117,334,334,515,952,974,990,151,1763
"COG1072",29,109,306,457,503,43,13,89,29,20
"COG1073",6612,3438,3950,5255,6115,7031,6686,8487,5724,8529
"COG1074",3902,6598,4813,4931,4256,4558,3487,2774,6619,2679
"COG1075",143,137,2,126,81,29,135,105,371,37
"COG1076",1158,849,147,825,765,1144,655,860,995,1119
"COG1077",3304,3585,3159,2786,1814,3651,3187,2748,3716,3409
"COG1078",1288,165,304,421,303,860,880,1460,457,1132
"COG1079",890,804,1112,811,868,724,1135,617,899,517
"COG1080",2112,2304,4570,5348,4443,679,732,503,866,556
"COG1082",797,523,610,993,1030,3462,2593,3020,1803,2488
"COG1083",1306,2733,425,478,467,1456,834,1293,961,1101
"COG1085",61,114,1471,443,838,114,14,49,44,66
"COG1086",2423,606,527,784,882,5840,5471,5403,3771,7264
"COG1087",2142,2580,2835,2378,2156,2394,2277,1817,3519,1931
"COG1088",3269,2634,3235,2585,2348,3138,3011,4187,2814,3528
"COG1089",2728,1533,222,707,1247,1823,2373,2780,1057,2362
"COG1090",436,57,2,520,836,441,257,518,65,582
"COG1091",2657,2302,3172,1844,1496,2376,2995,2861,2407,3095
"COG1092",2566,2915,1949,3508,3599,3194,2932,2639,3236,2231
"COG1098",117,150,521,189,84,95,127,22,314,131
"COG1099",0,1,0,0,268,0,0,0,0,0
"COG1101",271,394,351,362,125,884,1356,592,1327,824
"COG1102",11,8,47,6,0,1,71,0,138,1
"COG1104",2065,3029,4051,3230,1695,1920,2915,1186,3399,1571
"COG1105",825,1237,2006,2251,1688,935,1059,674,1077,594
"COG1106",3786,7180,1579,1422,468,3003,3090,4501,3921,985
"COG1108",546,750,698,906,1001,1646,1458,1360,962,1746
"COG1109",7152,7855,7326,6384,5483,7641,7532,6078,9411,6342
"COG1112",8703,7364,7084,3003,6009,8252,7764,11277,10687,7380
"COG1113",266,159,4313,3672,4165,666,64,525,78,243
"COG1114",615,490,3910,1076,1320,906,526,1003,280,691
"COG1115",3893,7663,5960,5438,2562,4946,4747,3773,3535,4388
"COG1116",1021,1153,3263,1554,2646,1484,1119,1178,1210,899
"COG1117",1401,1145,2147,1739,1969,1838,1515,1648,1228,1751
"COG1118",554,984,1776,1444,507,823,785,191,811,447
"COG1119",1371,1248,695,724,1160,1081,801,807,531,1165
"COG1120",3298,3115,1356,3304,3811,3775,3019,2959,2639,3226
"COG1121",1598,1822,2051,2065,2329,1746,1367,1572,1048,1837
"COG1122",2654,4198,11810,3715,3751,2986,3645,1471,4366,1733
"COG1123",101,115,1570,460,687,562,481,504,307,373
"COG1124",143,128,227,849,959,317,160,324,89,211
"COG1125",195,84,811,594,652,349,100,408,139,225
"COG1126",2205,3817,7348,4315,4377,2117,2903,1564,2970,1770
"COG1127",1583,1267,690,917,925,1613,1347,1725,1181,1640
"COG1129",2860,3489,5117,10453,7843,3497,3114,3456,2500,2419
"COG1131",10425,12621,12480,13991,11956,9310,12210,8219,12586,8184
"COG1132",7795,9854,9864,9726,6130,19210,28236,14961,30972,18408
"COG1133",26,0,0,688,640,91,6,87,2,27
"COG1134",1343,1841,2857,2314,1295,1591,1958,1617,1866,1583
"COG1135",522,1045,2900,1143,867,882,985,763,994,735
"COG1136",11806,14780,15310,10791,10520,10588,12590,9963,13153,9886
"COG1137",1261,1122,685,784,1228,1623,1147,1765,1008,1050
"COG1138",163,187,78,1487,1814,355,165,395,102,151
"COG1139",999,1477,1263,787,851,1491,1123,1909,1673,1611
"COG1140",30,7,21,339,379,236,75,112,39,108
"COG1141",8,29,39,45,27,6,46,5,71,30
"COG1142",210,100,287,2941,3574,702,130,643,117,255
"COG1143",529,481,6,929,1161,575,484,463,576,629
"COG1144",84,157,30,26,45,278,104,177,200,100
"COG1145",5205,3824,3819,4514,3766,6566,4597,5139,3349,5466
"COG1146",582,328,871,903,896,622,556,647,649,544
"COG1148",181,178,308,326,340,530,397,656,135,334
"COG1149",24,1,8,6,3,252,14,161,8,128
"COG1150",36,43,80,26,163,56,130,202,38,27
"COG1151",2749,3431,3172,3196,1449,2988,3058,2995,1839,3210
"COG1152",156,235,257,388,38,5,43,16,26,20
"COG1154",5445,6617,3739,3517,3289,5394,4579,4944,5095,5238
"COG1155",3082,989,1491,1519,1312,2359,2108,2614,1559,2681
"COG1156",2232,834,1244,1262,1132,1774,1805,2035,1287,2614
"COG1157",533,598,193,1055,785,498,490,311,518,179
"COG1158",1974,1924,2663,2023,2572,1884,1413,1595,2470,1343
"COG1159",1835,2320,2264,1677,1535,1843,1910,1444,2250,1890
"COG1160",4321,3881,5170,3639,3362,4851,4410,4500,4109,5046
"COG1161",223,413,430,323,121,733,916,392,1300,583
"COG1162",2014,2254,1558,2115,1928,1978,2186,2490,2448,2243
"COG1164",1155,2254,2021,1616,816,377,665,147,704,308
"COG1165",1264,2002,2466,1418,1576,1358,1499,3090,2314,924
"COG1166",2510,1648,118,1816,2243,2060,1779,1697,2376,2926
"COG1167",2779,2799,8176,4035,3412,2390,3030,2436,3647,1616
"COG1168",4390,3567,5123,2896,3827,4788,3963,5056,3540,4957
"COG1169",1002,1383,136,1195,1219,1044,721,1174,872,1394
"COG1171",1809,2683,4102,3001,2753,2551,1648,2364,1407,1662
"COG1172",642,624,1510,1979,1387,2405,1562,2496,1150,1546
"COG1173",2093,2438,8161,4725,4693,2701,2730,2026,2378,2136
"COG1174",244,102,1423,999,1121,471,105,573,123,271
"COG1175",2033,2598,5942,3325,3559,4644,8660,3505,8875,3072
"COG1176",1685,1717,1408,2085,1494,458,574,558,419,469
"COG1177",1723,1809,2262,2799,1889,1488,1637,1284,1344,1366
"COG1178",992,1006,1359,1108,1503,1353,1161,1801,812,1085
"COG1179",1232,1667,1436,1499,1105,1573,1449,1381,1770,1417
"COG1180",2192,2965,4889,3094,3546,2954,2179,2886,2872,1898
"COG1181",2749,3213,3033,2773,3333,2558,2079,1729,3348,2871
"COG1182",62,57,86,179,245,38,52,73,64,36
"COG1183",1370,1433,843,596,584,1375,1285,1590,1262,1136
"COG1184",1,10,0,1,67,59,0,0,4,0
"COG1185",4332,4173,4967,3823,4049,4488,4196,3983,5085,4302
"COG1186",2483,3168,2882,2460,2555,2868,2387,2614,2877,2362
"COG1187",1869,2760,2695,2964,2923,1803,2062,1339,2935,1768
"COG1188",774,838,407,785,604,858,834,942,773,641
"COG1189",696,934,1944,842,710,679,907,406,710,492
"COG1190",3671,3409,4029,4063,4459,3901,3576,3800,4111,4096
"COG1191",2309,3376,3169,4072,1703,1717,3157,1327,4838,1286
"COG1192",4140,8267,7309,6595,8109,5263,6913,3796,6155,3012
"COG1193",3619,6104,3199,3175,2040,3786,3607,2478,5021,3778
"COG1194",1249,2096,1951,1347,1606,1601,1905,1540,1008,1268
"COG1195",2964,3214,3732,2652,2406,2751,2895,2533,4185,2217
"COG1196",2214,3242,6426,2967,1442,2176,2620,1377,4274,1608
"COG1197",6054,7385,7581,5338,5201,6146,5395,4332,5861,5749
"COG1198",1343,1706,1613,1425,1242,4572,3880,3980,4528,4037
"COG1199",1292,1945,1520,3678,3391,1769,1862,1175,1819,983
"COG1200",3417,5270,4810,3377,3585,3366,2998,2555,4302,3149
"COG1201",52,27,3691,734,1993,122,53,109,114,93
"COG1203",1935,2220,890,1814,1116,1205,2284,2011,1471,1708
"COG1204",932,1726,484,1483,865,1189,1055,350,1634,389
"COG1205",1244,7089,73,622,795,383,823,744,1172,1748
"COG1206",287,512,932,398,334,397,490,141,916,380
"COG1207",451,703,2429,1052,1257,772,369,444,559,491
"COG1208",3461,1581,1753,1500,885,3662,3552,3798,3223,3458
"COG1209",2839,1416,2590,1937,2014,2206,2400,2766,2469,2613
"COG1210",374,1142,1298,1020,1452,543,415,362,447,397
"COG1211",2120,3412,2607,1829,1900,2847,2173,2400,2818,2335
"COG1212",1539,923,754,844,1066,1723,1002,1413,474,1489
"COG1213",210,60,1,77,525,192,718,1421,455,375
"COG1214",1712,2006,1663,1364,1309,1822,1719,1777,2224,1728
"COG1215",3978,1822,2754,3814,5810,3274,2700,3167,1932,4305
"COG1216",5779,4805,5352,3619,3152,5367,6200,6545,6338,4719
"COG1217",4003,3705,4674,3856,3864,4381,3916,4040,4295,4147
"COG1218",1046,90,182,658,678,1367,897,1294,488,970
"COG1219",3337,4158,4220,3241,2692,3558,3422,2926,4083,2468
"COG1220",169,82,834,991,879,156,14,85,23,77
"COG1221",718,893,1205,1712,1870,957,278,424,219,210
"COG1225",1074,1202,696,886,807,1019,1016,1023,1092,884
"COG1226",1292,412,387,3107,4683,1673,1353,2164,477,1419
"COG1227",1013,1700,1425,1907,1258,1132,1408,761,1700,876
"COG1228",2481,1109,1824,1252,1488,2332,2139,1963,1830,2344
"COG1230",344,108,693,469,940,377,359,475,200,337
"COG1232",868,202,1762,237,1187,307,647,2225,795,347
"COG1233",307,95,137,147,345,963,599,1410,76,448
"COG1234",1774,2672,1880,2103,1407,2242,1991,2227,2662,1663
"COG1235",3231,2799,2055,2068,2387,2995,2934,2858,4360,2679
"COG1236",874,1104,1065,1468,1346,1006,1226,472,1327,678
"COG1237",417,81,146,150,201,238,129,235,67,120
"COG1238",802,561,60,437,434,631,682,723,1055,964
"COG1239",90,90,156,89,22,56,53,160,54,50
"COG1240",52,101,108,23,18,69,35,155,40,37
"COG1242",1520,1688,1356,1532,916,1428,1144,1143,2074,1040
"COG1243",160,179,512,61,169,163,57,78,498,131
"COG1246",114,31,17,744,1138,69,28,72,11,32
"COG1247",235,200,436,341,294,972,1125,836,1023,510
"COG1249",4949,803,2496,4230,4802,4630,3633,4813,2381,6067
"COG1250",580,580,1847,2743,2366,709,819,594,707,498
"COG1251",169,135,61,1549,1413,215,80,352,49,139
"COG1252",986,345,193,609,791,990,723,813,742,1176
"COG1253",5501,6435,6099,5099,5941,6358,5112,5563,6706,4752
"COG1254",74,296,682,383,160,140,237,75,225,87
"COG1256",1156,1591,519,1984,744,1093,1208,357,1201,318
"COG1257",1,68,316,0,14,8,17,7,1,5
"COG1259",657,57,102,157,378,393,449,557,222,801
"COG1260",1477,1188,193,390,294,1125,1095,1329,1655,1987
"COG1261",12,1,0,238,215,57,3,44,3,14
"COG1262",657,1985,127,156,902,2305,3078,4408,1112,5034
"COG1263",2111,4684,9587,9599,8528,4318,3762,3349,2332,2495
"COG1264",1812,4132,9178,8964,7956,3835,3546,3041,2178,2170
"COG1266",1801,2643,1456,1867,2188,2270,2415,2047,3085,1498
"COG1267",534,856,56,321,371,108,109,79,127,169
"COG1268",570,739,1867,836,384,681,783,396,806,447
"COG1269",2688,1069,1743,1445,1452,2477,2256,2699,1875,2406
"COG1270",1436,657,980,971,626,1164,1143,760,772,1492
"COG1271",2122,1297,233,1200,1800,1703,1341,1274,1571,2255
"COG1272",1180,1494,1815,1087,1054,1442,1263,1467,1605,1060
"COG1273",3,0,2,1,71,3,2,14,1,0
"COG1274",70,92,19,36,546,36,124,12,106,57
"COG1275",31,19,55,142,190,376,44,202,43,221
"COG1276",15,2,0,331,383,24,11,46,10,17
"COG1277",805,449,593,517,566,359,917,549,870,1149
"COG1278",210,271,815,1029,1099,420,298,332,320,184
"COG1279",66,36,1138,364,400,155,39,156,33,85
"COG1280",851,106,119,1166,1485,773,494,446,282,580
"COG1281",798,1164,1383,1509,959,807,989,616,1181,591
"COG1282",19,53,906,447,737,49,9,54,32,19
"COG1283",5112,8587,2793,4997,2415,5284,5771,5237,5179,4727
"COG1284",4351,6253,3974,3616,2452,5056,5283,4492,5838,4273
"COG1285",664,999,1429,933,882,1065,761,859,1007,434
"COG1286",28,73,29,359,470,79,79,105,32,29
"COG1287",5,6,0,0,0,37,11,0,3,18
"COG1288",1091,825,1758,1645,2785,1736,895,1807,540,1093
"COG1289",203,164,7,4151,4378,506,74,716,265,239
"COG1290",14,5,1,0,0,3,0,2,0,15
"COG1291",107,119,18,243,195,249,333,151,335,65
"COG1292",548,799,2353,2608,2188,721,270,847,418,389
"COG1293",1181,1638,2084,1526,545,1038,1493,576,2005,733
"COG1294",1761,1275,320,1376,1890,1749,1336,1857,1427,1918
"COG1295",2356,1591,1034,2013,1872,2062,1907,1763,2798,2096
"COG1296",731,1300,1414,1377,1167,828,1036,655,982,571
"COG1297",2170,2921,2378,1194,1182,1908,1426,1414,2251,2450
"COG1298",751,807,289,1399,822,647,775,219,794,270
"COG1299",1384,1593,3319,4112,3897,2383,1333,1361,1821,1325
"COG1300",491,456,2,61,225,354,333,372,280,560
"COG1301",3136,3976,4062,4274,2889,3795,2745,2262,2467,4080
"COG1302",579,976,1138,910,475,506,1068,414,1044,371
"COG1304",272,329,1031,902,732,567,374,439,303,332
"COG1305",2125,2545,4264,1364,1547,1825,1897,1254,1810,1675
"COG1306",173,156,0,33,160,194,193,216,198,172
"COG1307",2768,4003,2474,3940,1866,2150,4019,1328,3614,1701
"COG1309",3568,3406,6111,8171,8105,2714,4117,2888,4533,2392
"COG1310",128,213,200,339,213,136,89,68,154,55
"COG1312",2635,2292,1416,1880,1218,2287,1608,2271,1093,2038
"COG1313",534,696,981,779,316,494,734,262,1126,328
"COG1314",29,115,44,338,377,113,31,89,64,44
"COG1315",677,912,86,656,30,598,664,265,879,179
"COG1316",1741,2929,6273,2284,1708,1767,1996,1437,3212,946
"COG1317",17,40,1,115,103,72,44,82,93,48
"COG1319",198,254,551,517,295,636,624,710,406,523
"COG1320",20,13,1,5,10,54,11,17,12,20
"COG1321",454,816,828,1206,1086,374,681,323,876,238
"COG1322",1597,1632,1823,1670,2260,1726,1613,1591,2158,1750
"COG1323",766,1221,1605,1077,299,759,985,368,1450,557
"COG1324",6,1,0,100,86,62,7,37,80,15
"COG1327",420,640,1493,849,912,507,591,299,682,355
"COG1328",5883,5809,7129,5709,5211,5916,6070,5814,7003,6091
"COG1329",37,57,641,16,194,33,84,17,143,27
"COG1330",19,45,1,401,483,120,29,143,69,65
"COG1331",38,1,0,8,117,61,8,20,7,17
"COG1332",108,158,782,110,27,84,52,78,151,66
"COG1333",138,33,8,73,118,441,307,781,56,339
"COG1335",537,718,1733,2434,1956,857,740,763,1049,590
"COG1336",0,1,0,0,1,150,84,0,13,0
"COG1337",76,142,499,77,24,142,41,99,104,47
"COG1338",281,383,75,572,435,264,269,94,324,102
"COG1342",184,277,624,396,179,424,299,147,141,190
"COG1343",378,483,531,252,116,169,514,674,389,329
"COG1344",2008,2799,752,2503,430,1876,1900,624,2286,570
"COG1345",513,774,146,1143,999,463,596,80,702,126
"COG1346",1248,1240,616,1238,853,1426,1290,1173,1372,1184
"COG1347",879,456,138,218,318,791,811,946,955,967
"COG1348",210,219,1046,468,88,277,122,253,258,143
"COG1349",2410,2131,4879,6384,6293,2469,1930,2902,1736,1939
"COG1350",1683,1365,352,627,676,1802,1307,1827,1041,1750
"COG1351",220,1131,543,711,176,381,553,69,687,223
"COG1352",340,356,146,642,472,262,368,198,425,78
"COG1353",210,508,1419,187,88,518,314,189,289,129
"COG1354",586,894,1805,701,475,156,228,119,348,141
"COG1355",1,9,1307,5,122,180,9,0,31,3
"COG1357",987,372,118,2166,3950,809,831,577,748,849
"COG1358",113,160,181,108,50,367,345,201,489,166
"COG1359",385,38,42,514,971,524,266,341,231,330
"COG1360",544,1513,583,1032,818,773,662,992,1338,737
"COG1361",39,101,38,53,50,31,62,40,135,39
"COG1362",1736,4006,3631,2826,989,2230,2246,1144,3354,1347
"COG1363",1014,1029,956,1480,1759,837,620,994,1083,657
"COG1364",938,1162,1996,1218,928,944,1180,408,1236,566
"COG1366",397,505,516,535,245,341,510,270,600,256
"COG1368",3897,6788,10690,5185,4944,4011,5422,6865,4037,4312
"COG1372",0,21,0,30,0,12,912,1,13,0
"COG1373",8429,42352,19326,6722,6702,11074,15773,11861,25195,10468
"COG1376",1253,1853,3910,3645,3758,1029,1292,991,2009,632
"COG1377",424,561,146,1129,1154,383,454,246,537,131
"COG1378",153,211,234,178,57,165,242,84,243,67
"COG1379",140,144,204,182,230,206,90,370,330,129
"COG1380",765,768,420,938,780,763,911,789,1095,768
"COG1381",545,998,1367,1034,797,542,806,441,1142,316
"COG1384",10,23,0,58,4,14,8,0,2,3
"COG1385",1015,1281,1622,1266,1186,1357,1268,1372,2038,1170
"COG1386",532,720,1380,595,318,444,618,317,798,342
"COG1387",3132,3617,2308,2399,1908,2736,2936,2254,2296,2444
"COG1388",1861,1805,1914,1931,868,1768,2136,1345,2571,1478
"COG1390",23,81,19,77,9,6,4,2,10,14
"COG1391",93,152,1532,1513,1924,223,125,342,70,114
"COG1392",541,69,1530,133,280,632,491,810,112,765
"COG1393",459,867,979,1301,1445,517,830,725,450,370
"COG1394",784,418,534,537,596,670,653,659,619,702
"COG1396",3714,5640,5174,5415,5353,3328,5302,2955,6047,3003
"COG1397",425,4605,1200,781,1488,539,1344,1139,858,920
"COG1399",513,632,1647,886,919,317,605,312,707,243
"COG1401",989,2219,2224,1759,1417,1399,700,924,3690,237
"COG1402",592,162,967,354,474,1009,587,562,119,831
"COG1403",145,1130,31,324,592,261,401,447,320,127
"COG1404",2497,2964,1972,1473,1069,7741,5370,5525,6598,4405
"COG1406",113,119,0,146,0,24,44,13,38,6
"COG1408",3909,3848,1972,2037,2309,3291,3443,3634,2884,3868
"COG1409",5991,2089,5425,2549,2863,5559,5069,5353,4803,5810
"COG1410",6049,4595,3136,4760,4107,6362,4819,4798,5410,6009
"COG1413",13,5,0,767,927,13,15,92,6,8
"COG1414",797,339,2322,2602,2897,918,779,1061,587,594
"COG1415",5,0,0,0,5,2,0,0,2,4
"COG1416",4,1,2,4,28,19,0,7,2,2
"COG1418",4243,4673,4635,3074,2382,3927,4036,3524,6007,3751
"COG1419",417,457,138,360,13,273,427,67,423,54
"COG1420",938,1270,1759,1165,558,779,1169,516,1520,696
"COG1424",53,50,32,7,8,77,27,19,22,58
"COG1426",72,104,481,308,345,44,11,29,18,24
"COG1427",30,3,34,40,235,111,182,0,43,32
"COG1428",9,1930,121,47,283,211,120,3,971,16
"COG1429",3432,2455,485,536,1274,3396,2045,3138,1600,2316
"COG1430",21,18,16,32,2,36,25,28,47,57
"COG1431",0,10,0,37,20,4,8,0,9,2
"COG1432",1197,434,931,591,458,553,570,152,413,142
"COG1433",150,186,165,449,77,403,155,250,74,128
"COG1434",729,706,1013,1332,1336,749,529,760,779,404
"COG1435",1027,508,266,893,881,752,1040,732,741,1118
"COG1436",86,91,81,77,93,45,64,48,56,47
"COG1437",6,42,19,33,9,6,23,0,24,9
"COG1438",1243,1479,1570,946,1261,1134,1415,1348,1710,1243
"COG1440",107,410,332,485,555,151,255,221,77,145
"COG1441",24,41,1,346,458,40,4,46,11,15
"COG1442",1563,2074,2395,3259,4094,1611,1772,1184,2765,1041
"COG1443",534,546,3,249,425,260,343,344,106,507
"COG1444",30,22,2,892,1020,78,13,101,20,35
"COG1445",1262,1491,3084,3864,3453,1855,1374,928,1770,1104
"COG1446",423,132,161,484,590,624,378,1110,86,503
"COG1447",34,117,113,161,226,212,320,198,99,174
"COG1448",174,315,1209,1323,1293,528,107,320,132,236
"COG1449",1285,1597,33,371,927,1198,1003,890,1975,1396
"COG1450",148,36,0,1035,998,302,35,436,8,177
"COG1451",1065,909,1502,1473,1132,1570,1328,1136,1145,1152
"COG1452",108,147,4,1055,1079,265,94,319,75,84
"COG1453",2656,1007,1432,1307,1123,2152,2280,1057,1296,3250
"COG1454",5446,5495,12521,8847,6661,6193,5625,5537,6440,5314
"COG1455",615,1835,1484,1905,2361,598,784,923,293,691
"COG1456",96,156,224,289,39,29,89,31,52,38
"COG1457",630,724,1431,1506,1038,621,340,311,433,310
"COG1459",739,1190,1171,2269,5175,811,936,589,1410,475
"COG1461",1157,1593,1548,1536,705,1245,1329,798,1710,986
"COG1462",2,0,0,134,137,43,0,9,1,17
"COG1463",112,114,748,453,864,301,76,175,96,116
"COG1464",438,894,4013,1346,1355,927,853,667,845,636
"COG1465",17,2,0,3,1,46,4,3,44,16
"COG1466",1828,2142,1943,1728,1597,614,763,640,1046,523
"COG1468",374,887,235,275,193,133,432,344,493,339
"COG1469",89,31,59,236,257,221,68,122,79,88
"COG1470",250,16,3,48,119,112,367,278,65,608
"COG1472",26461,24171,17066,15953,10679,20791,27539,28086,13301,37348
"COG1473",2244,2321,8341,3266,2771,3860,2386,4020,1471,3153
"COG1475",6518,5673,6253,8226,7863,5818,7331,4757,7424,6139
"COG1476",292,627,374,554,352,211,796,235,661,171
"COG1477",1992,2747,1695,1918,1219,2361,2126,2764,2346,2613
"COG1479",3490,7918,2514,3318,3350,4586,3709,5668,12115,1665
"COG1480",2846,2713,801,1102,627,3191,2477,3563,2658,3092
"COG1481",803,1156,2228,1030,619,614,805,431,1291,501
"COG1482",3235,2379,986,2075,2129,727,919,712,810,920
"COG1483",295,51,0,13,10,33,58,406,0,135
"COG1484",2545,5447,12733,4126,6011,6158,5151,1851,5801,4572
"COG1485",14,1,0,593,587,67,13,108,8,23
"COG1486",753,874,1512,3039,2821,944,781,805,313,796
"COG1487",235,220,656,275,519,182,406,77,74,481
"COG1488",723,543,1229,745,602,1622,1956,1463,1878,2243
"COG1489",281,299,716,876,729,328,330,238,304,209
"COG1490",1042,1557,1542,1226,1369,1259,1258,1512,1321,1195
"COG1492",2419,1117,1782,1580,1037,2504,1832,1893,1203,2357
"COG1493",809,1061,921,1088,474,844,1033,385,1076,630
"COG1494",139,112,468,1064,1046,374,39,235,71,249
"COG1495",31,51,1,296,354,60,111,310,38,36
"COG1496",1310,1537,2143,1267,982,1571,1048,1480,1720,945
"COG1501",13589,11919,4359,8486,7450,8765,11099,11622,7027,16722
"COG1502",5157,7169,3480,6995,4321,5768,7000,5795,6288,4844
"COG1505",485,21,5,133,335,311,412,588,1129,692
"COG1506",12346,10938,4401,4616,3680,12917,10552,13876,7702,16397
"COG1507",1,2,498,0,153,1,0,0,0,0
"COG1508",879,1183,501,605,529,2849,2098,2844,1595,2912
"COG1509",1786,139,105,1090,1510,1424,1360,1568,360,2185
"COG1511",2038,3686,11890,3476,3756,567,942,336,1114,290
"COG1512",1407,1211,617,1279,670,1509,1125,1496,1482,1240
"COG1513",0,14,56,231,255,31,5,9,5,2
"COG1514",6,5,0,98,103,51,21,49,17,18
"COG1515",11,1,0,250,214,31,4,42,9,8
"COG1516",192,290,28,439,356,65,96,37,76,16
"COG1518",1405,2614,1577,1623,1395,904,1638,2063,1603,1412
"COG1519",1920,1861,1096,1318,1759,2435,1754,2296,832,1991
"COG1520",3241,257,811,1647,1810,2300,2666,3792,770,4611
"COG1521",1395,1066,2210,1444,1170,1308,1657,832,1530,1115
"COG1522",2142,3141,2052,2920,2324,2558,2482,2515,3773,2185
"COG1523",3599,4478,9898,3919,3504,4436,3505,4308,3700,3342
"COG1524",3951,3138,1481,727,2084,4279,2777,4085,3987,3465
"COG1525",46,55,2,89,1596,148,53,88,34,61
"COG1526",146,153,386,672,495,137,165,131,180,111
"COG1527",412,552,780,544,340,406,372,398,282,295
"COG1528",962,269,669,961,1417,1759,1415,2513,1475,912
"COG1529",2159,2521,4723,5330,3122,3061,1899,2269,1046,2128
"COG1530",1998,2634,2075,2637,3101,2532,1909,1995,3176,2457
"COG1533",2607,1703,1170,2094,1021,2033,3557,4026,3458,1854
"COG1534",309,449,878,678,514,243,376,253,434,173
"COG1535",16,0,0,338,422,40,12,58,2,12
"COG1536",403,410,112,849,582,122,119,40,126,39
"COG1538",22426,8661,3673,9015,8196,20200,15397,19983,13704,24162
"COG1539",980,1031,1569,906,1052,281,301,381,423,282
"COG1540",77,163,175,439,443,90,87,152,105,76
"COG1541",4168,1121,600,1694,1325,3264,3340,3076,1475,5239
"COG1543",0,50,0,3,68,0,25,0,357,1
"COG1544",672,815,1639,1224,1451,639,730,588,1605,426
"COG1545",0,0,0,1,0,0,0,0,1,0
"COG1546",1264,1068,2110,1154,1441,1162,1312,820,1564,1213
"COG1550",3,5,21,9,6,2,9,5,4,1
