"","NLM023","DLF014","NLM029","NOM025","NOM016","NLM001","DOF008","DLM014","DOM015","NLM025"
"COG1003",2477,160,1231,2324,2828,870,317,3634,2151,622
"COG1004",4418,1744,3271,3551,2807,2945,2453,5024,3277,4977
"COG1005",1116,177,858,1145,1384,1481,192,1797,1236,1169
"COG1006",44,0,54,15,19,52,22,32,10,4
"COG1007",1382,288,991,1771,1707,2425,222,2372,1713,1788
"COG1008",1899,80,1181,1439,1961,1909,172,2486,1956,1498
"COG1009",1740,202,1046,1935,1799,2634,186,2959,1824,2363
"COG1010",905,734,1023,950,871,482,738,628,806,314
"COG1011",4051,4558,2407,3729,4001,1412,1643,1238,1592,1690
"COG1012",4644,8105,3224,6744,2401,3139,7845,2707,4071,1678
"COG1013",7885,11474,7557,7775,9014,8267,4526,9604,9183,7652
"COG1014",9710,12650,9276,9213,10966,9310,4509,11998,10949,8340
"COG1015",826,1865,1871,1410,660,1024,1993,598,1146,523
"COG1017",160,1,10,190,3,94,170,70,20,50
"COG1018",279,16,21,545,14,204,166,54,64,142
"COG1020",3047,1131,2386,1383,1794,1420,2832,1338,1391,1664
"COG1021",76,0,18,307,9,64,52,7,26,35
"COG1022",8292,7636,5182,6473,8491,8287,5004,9447,6967,7179
"COG1023",3,0,0,2,0,0,203,1,0,0
"COG1024",737,1947,1115,1968,694,1111,862,603,497,507
"COG1025",167,0,6,374,3,145,163,3,57,77
"COG1026",714,3998,2929,2142,1823,653,1283,388,506,368
"COG1027",1413,3275,577,916,1236,2470,923,1723,971,2200
"COG1028",14422,10450,11419,12957,11835,8257,9244,11781,12324,8297
"COG1030",234,591,79,38,140,90,19,108,87,103
"COG1032",7067,7679,7292,5870,7742,1926,2052,2517,2472,1329
"COG1033",1148,1257,3463,3272,1952,2184,3894,1588,1844,1367
"COG1034",1712,1127,899,1362,1166,826,1692,1375,1164,595
"COG1035",2893,1276,1898,2747,1759,1318,1749,1979,1401,2891
"COG1038",1401,2694,788,1105,797,611,735,1029,967,406
"COG1039",23,32,182,15,42,26,15,30,53,64
"COG1040",1526,1771,1907,1413,1674,1815,2074,1703,1554,1920
"COG1041",20,175,143,202,214,25,11,25,52,40
"COG1042",2043,7,909,1347,1723,588,834,1287,984,342
"COG1043",851,285,427,657,679,1827,192,2738,1895,2088
"COG1044",1596,769,801,1395,1366,1569,176,2045,1358,1907
"COG1045",2318,1614,1858,2547,2387,2038,1442,2054,2305,2779
"COG1047",894,434,876,591,807,616,572,1122,699,767
"COG1048",3324,5782,4290,4591,4416,4967,4741,3545,3975,3569
"COG1049",102,0,1,398,6,107,78,2,32,1291
"COG1051",1994,1750,1081,1357,1976,1633,1889,2234,1804,2356
"COG1052",3567,2537,3421,4210,4007,2892,2677,4123,3779,2447
"COG1053",7271,4856,5413,6857,4099,7538,7029,6137,3552,5889
"COG1054",100,73,8,164,3,70,188,6,31,27
"COG1055",432,567,772,421,315,3093,1027,1573,1129,3260
"COG1056",54,39,35,122,6,77,129,67,40,56
"COG1057",1098,1496,1434,1380,1569,1704,1692,1361,1365,1447
"COG1058",780,1273,550,891,702,501,611,777,565,413
"COG1059",75,0,0,0,0,0,0,70,0,0
"COG1060",3656,2411,2539,3368,3594,2397,1527,4247,3309,2045
"COG1061",3867,3757,8579,7046,4311,4709,4990,3981,3667,16575
"COG1062",63,96,3,195,1,75,391,1,38,32
"COG1063",3527,5890,3294,3552,3935,4771,6710,3168,4251,3552
"COG1064",137,210,9,589,49,122,156,192,34,60
"COG1066",2320,3340,3282,2806,2822,2952,3327,2723,2958,2920
"COG1067",268,1317,490,494,116,447,973,130,296,978
"COG1069",696,43,507,527,506,347,278,355,548,177
"COG1070",7030,7487,4662,6539,6983,8264,9280,5957,8538,7333
"COG1071",1570,348,341,514,1189,114,88,697,881,148
"COG1072",88,277,7,122,19,55,610,2,27,622
"COG1073",6597,4052,4228,7010,5713,3681,3968,5895,5908,3490
"COG1074",3284,4825,5905,3984,5609,6166,5776,4388,4361,6030
"COG1075",131,5,559,21,262,167,143,89,82,288
"COG1076",832,158,603,873,861,867,225,512,778,883
"COG1077",2825,3214,4433,3501,3231,3740,3661,3352,3715,3559
"COG1078",897,297,321,1009,1064,518,730,1125,1233,101
"COG1079",677,1102,882,857,879,858,1427,589,1374,568
"COG1080",1872,4420,3174,3428,2258,2460,5499,1895,2677,2971
"COG1082",3371,1899,2287,2515,2655,1341,4253,1910,2955,1262
"COG1083",2350,407,1217,1560,491,919,206,1098,870,861
"COG1085",69,1448,30,221,59,22,449,5,18,196
"COG1086",6707,1528,4538,4428,5390,4503,2582,4721,4636,3030
"COG1087",2073,2809,2852,1989,2204,2601,3082,2408,2494,2901
"COG1088",3806,3245,3427,2663,3148,2545,2560,3684,3549,2855
"COG1089",2157,193,971,2478,2697,1829,167,2332,1520,1750
"COG1090",549,3,72,562,282,33,20,68,86,146
"COG1091",2848,3244,3026,2328,2983,2242,2431,2755,2202,1953
"COG1092",2197,1971,3660,3240,2855,3016,2427,3007,2754,4076
"COG1098",161,541,277,210,205,110,272,60,209,141
"COG1099",0,0,0,0,0,0,0,9,2,15
"COG1101",785,1114,1640,1366,1177,356,616,273,530,273
"COG1102",6,51,86,6,7,50,0,3,0,276
"COG1104",1583,4105,5230,3369,2915,2957,5054,1852,3164,2697
"COG1105",196,671,567,426,261,1074,2218,649,1088,494
"COG1106",2779,1602,2880,1813,2497,6561,1253,2527,570,4738
"COG1108",533,713,528,418,551,2021,2300,1710,2130,2159
"COG1109",7091,7328,9159,6840,7426,2568,2889,2443,2502,2679
"COG1112",7605,6976,3970,7354,9113,7218,3580,8726,7740,6269
"COG1113",469,4363,17,1071,14,431,4176,14,165,269
"COG1114",791,3972,507,778,342,409,2032,510,501,468
"COG1115",4308,5925,5395,4992,3978,1993,2322,1360,1591,2411
"COG1116",1174,3287,1419,892,1005,1013,1794,822,1272,695
"COG1117",1754,2163,1802,1812,1852,1177,2966,1458,2059,846
"COG1118",356,1759,1104,901,651,558,1537,381,620,375
"COG1119",1248,699,524,679,1310,1454,459,1373,916,1941
"COG1120",3165,1354,2892,3047,2275,2771,2547,3317,3120,2161
"COG1121",1531,2064,1716,1666,1600,1480,2296,1905,2016,1687
"COG1122",2710,11809,5042,3271,3906,3225,9428,2308,5145,3151
"COG1123",452,4745,218,1091,287,348,2886,233,357,192
"COG1124",207,219,71,346,145,191,230,154,134,99
"COG1125",345,794,128,187,109,103,236,173,115,51
"COG1126",2351,7303,4060,3210,2588,3037,7069,2005,3100,3352
"COG1127",1583,649,814,1229,1448,1552,190,1544,1050,2091
"COG1129",3269,5172,4340,4042,3054,3914,7238,1899,3290,5159
"COG1131",3572,4193,5485,3286,3549,11856,16498,8992,10646,8511
"COG1132",19934,29898,36047,27176,27823,23571,45944,17959,27981,16320
"COG1133",57,0,0,220,1,61,65,5,18,32
"COG1134",1620,2831,2520,1977,1582,1626,2203,1074,2183,803
"COG1135",844,2969,1175,991,819,942,2071,793,693,2739
"COG1136",10546,15253,17116,12359,12743,13279,17083,11435,12313,12181
"COG1137",1345,711,570,1108,1209,1372,219,1422,761,2211
"COG1138",404,84,45,637,22,320,91,129,57,65
"COG1139",1171,1253,588,1380,930,809,117,1332,1239,1022
"COG1140",132,42,22,448,4,154,155,14,38,47
"COG1141",14,31,63,55,49,20,93,18,49,31
"COG1142",518,274,91,1314,132,446,336,177,351,134
"COG1143",740,7,496,610,695,674,130,877,590,555
"COG1144",162,24,346,25,110,63,26,20,28,282
"COG1145",5443,3761,4478,4454,5196,1342,1815,1809,2540,1081
"COG1146",625,865,593,558,410,590,531,575,501,534
"COG1148",263,342,306,75,240,114,542,679,158,127
"COG1149",21,8,6,0,4,7,0,180,13,17
"COG1150",93,83,65,5,107,23,126,169,27,32
"COG1151",2771,3123,2873,3446,2723,3088,4752,2295,2463,2485
"COG1152",111,254,82,90,83,42,640,81,204,69
"COG1154",4538,3718,6141,4769,5747,6172,4417,5289,5964,6452
"COG1155",2399,1471,1648,2080,2872,1491,2585,2698,2364,643
"COG1156",2039,1215,1533,1805,2379,1263,1932,2171,1912,493
"COG1157",209,189,1256,800,417,596,444,339,405,959
"COG1158",437,897,642,516,719,2955,2592,2615,1843,2485
"COG1159",2024,2191,2325,1506,2006,2464,2011,2060,2101,2948
"COG1160",4329,5093,4270,3951,4428,4434,4041,4378,4236,4255
"COG1161",714,1438,1755,830,767,838,1987,648,890,694
"COG1162",2434,1537,2653,2314,2320,2449,1771,2205,2072,2159
"COG1164",1066,2018,1998,1728,1688,1710,3905,1129,1458,849
"COG1165",1918,2516,1143,1126,2361,2096,679,1956,723,1768
"COG1166",2176,113,1411,1706,2497,2306,199,2988,2389,3023
"COG1167",787,2678,1342,979,889,2877,5927,2185,3497,3048
"COG1168",1467,1746,1037,1183,1127,3243,4240,3471,3795,3371
"COG1169",920,154,330,1109,985,1024,185,1282,1247,1454
"COG1171",1684,4187,2031,2546,1448,2423,2501,1520,1605,2673
"COG1172",2053,4456,2234,2070,1555,2112,4154,1146,1351,2964
"COG1173",2615,8281,2353,3742,1950,2149,6876,1794,2070,1137
"COG1174",414,1408,165,450,96,170,220,221,155,79
"COG1175",6054,17723,7939,8336,6757,7550,17488,3995,6088,4044
"COG1176",1432,1391,1790,1841,1724,2117,1809,1600,1773,1919
"COG1177",1725,2258,1686,1888,1896,2040,2777,1622,1562,1824
"COG1178",1204,1394,796,1127,603,1111,1092,877,843,620
"COG1179",1290,1443,1846,1676,1684,1686,1615,1640,1774,1845
"COG1180",2805,4797,2536,2353,2024,2348,2924,1874,1952,2873
"COG1181",2116,3052,2927,2191,2531,2785,3205,2217,2053,3146
"COG1182",68,81,25,72,55,48,122,37,65,98
"COG1183",1271,839,946,979,1411,1581,734,1477,1186,1438
"COG1184",0,0,4,0,5,27,0,1,1,20
"COG1185",4023,4912,4902,4532,4092,5264,3688,5012,4938,5109
"COG1186",2465,2896,2875,2728,2336,3032,2665,2826,2852,3256
"COG1187",1927,2686,3061,2165,2533,3289,3584,2327,2302,2773
"COG1188",759,419,703,861,679,746,880,850,816,848
"COG1189",540,1857,1463,679,760,807,1683,536,847,596
"COG1190",3657,4051,4205,3914,3681,3738,3478,4193,4249,3965
"COG1191",1690,3110,6583,3213,3060,3140,5173,1728,3321,2793
"COG1192",4883,7369,5767,8087,6232,6031,9045,5107,7080,9964
"COG1193",3441,3190,4927,3413,5069,5006,4722,4854,4212,4664
"COG1194",1413,1919,1316,1570,1824,1856,1776,1533,1635,1085
"COG1195",2470,3740,3121,2576,3141,3614,4137,2810,2990,3849
"COG1196",1769,6487,5881,2801,3172,2851,5856,1919,3707,2215
"COG1197",4980,7413,7000,5172,6678,6987,8451,6747,6603,7984
"COG1198",1262,1540,1593,1513,1576,5182,4958,4972,4637,5664
"COG1199",1513,1511,2047,2692,1483,1448,4444,1264,1522,1837
"COG1200",3060,4917,4769,3303,4091,4434,4672,4032,4413,5308
"COG1201",120,3693,82,285,149,69,2144,22,51,993
"COG1203",1445,906,1258,659,1619,1014,4319,1176,1573,2027
"COG1204",952,493,496,1724,947,580,55,355,482,360
"COG1205",1686,73,177,610,494,4653,1999,1100,105,3546
"COG1206",397,946,768,615,383,409,792,421,890,470
"COG1207",230,838,313,255,177,638,1865,352,1126,1336
"COG1208",2594,1753,1830,1936,3456,2480,529,3434,2732,3387
"COG1209",2626,2635,2561,2105,2124,1421,1613,2441,1928,1568
"COG1210",615,1334,405,667,216,1189,1476,526,578,2092
"COG1211",2501,2582,3246,2288,2993,3487,2537,2143,2824,3124
"COG1212",1695,757,715,843,1181,1097,243,1481,1051,1546
"COG1213",552,1,159,193,152,235,50,324,162,51
"COG1214",1581,1576,2038,1890,1904,1917,1997,1867,1655,2087
"COG1215",3830,2770,2839,2928,3697,1785,2925,3759,3176,3221
"COG1216",5284,5205,5698,6041,5619,4716,3016,5649,4816,5278
"COG1217",4139,4705,4672,4523,4174,4574,4121,4627,4408,4923
"COG1218",989,159,465,944,1150,156,47,386,301,39
"COG1219",3063,4178,4682,3381,3568,4067,4267,3414,3216,3997
"COG1220",340,859,22,285,32,115,496,169,36,1025
"COG1221",226,1232,328,880,206,534,1483,160,636,247
"COG1225",1034,670,713,714,1044,854,866,962,949,654
"COG1226",1337,390,489,2547,767,1073,1397,1117,1394,326
"COG1227",921,1425,2704,1618,929,1087,3086,981,1227,1344
"COG1228",2302,1775,2063,1704,2025,1278,1446,2154,2851,866
"COG1230",573,669,128,430,366,243,900,412,99,98
"COG1232",1202,1767,1015,114,548,96,335,72,113,44
"COG1233",172,43,79,326,126,133,187,781,322,88
"COG1234",1590,1780,2040,1957,2033,2116,2613,2195,1625,2006
"COG1235",853,709,985,739,909,3381,1875,3107,2906,3029
"COG1236",692,1001,1872,1354,1043,1148,1757,894,1760,730
"COG1237",1007,154,182,209,519,64,36,134,59,38
"COG1238",920,55,531,650,866,881,114,860,838,1385
"COG1239",111,145,727,48,13,243,51,52,56,320
"COG1240",59,108,514,27,11,179,19,47,38,199
"COG1242",1154,1396,1733,1050,1384,1898,1393,1509,1605,1562
"COG1243",304,520,284,35,173,56,58,42,146,60
"COG1246",225,21,64,257,42,140,74,83,58,304
"COG1247",777,1377,1042,1148,868,809,1535,929,995,815
"COG1249",4889,2534,2312,3323,3919,1733,1869,4114,3658,1563
"COG1250",765,1852,1009,1493,618,982,1457,535,632,512
"COG1251",260,68,35,545,45,201,510,38,86,93
"COG1252",1053,222,398,734,983,744,522,747,546,852
"COG1253",5632,6035,5467,4800,6224,5567,5782,6541,5325,6351
"COG1254",131,677,229,233,117,40,251,13,62,23
"COG1256",346,510,3144,1458,1027,1578,760,1035,909,1969
"COG1257",17,343,5,2,1,2,475,7,3,3
"COG1259",722,99,325,350,721,149,26,655,554,42
"COG1260",1241,188,925,998,1513,1622,419,1570,1397,1590
"COG1261",30,0,0,146,0,24,26,15,7,364
"COG1262",2921,351,1378,1759,1425,2422,142,2730,1883,5463
"COG1263",4828,9576,3184,4873,2232,2721,13812,2520,1852,1431
"COG1264",3826,9200,3073,4622,2138,2626,13764,2026,1618,1380
"COG1266",1793,1444,2184,2553,2376,2699,2377,2024,2309,2362
"COG1267",536,58,328,174,380,148,52,433,310,575
"COG1268",500,1923,1160,690,672,680,1312,390,936,612
"COG1269",2581,1804,1754,2125,3077,1606,3061,2750,1998,641
"COG1270",1105,978,1308,980,1186,609,1047,1181,1567,1042
"COG1271",1731,252,1058,1034,1714,1447,811,2350,1672,1404
"COG1272",1305,1804,1142,962,787,1012,1630,1151,1148,710
"COG1273",9,4,0,9,0,0,0,0,3,63
"COG1274",63,23,245,78,215,147,2,114,695,301
"COG1275",286,178,86,179,27,119,92,208,58,24
"COG1276",12,0,0,48,0,29,108,3,29,15
"COG1277",1607,645,995,702,978,513,1448,478,639,259
"COG1278",286,847,373,315,171,323,644,237,165,150
"COG1279",215,1113,80,110,39,80,61,54,55,427
"COG1280",720,127,387,494,584,301,342,640,406,266
"COG1281",819,1333,1609,1217,910,1130,1629,626,1137,1130
"COG1282",44,891,2,198,5,79,595,14,41,729
"COG1283",4333,2820,5719,5686,5500,7493,4950,5068,5937,6518
"COG1284",5063,3883,5597,4617,4793,6832,5887,4609,5093,5334
"COG1285",672,1407,516,920,468,859,1087,863,831,864
"COG1286",134,36,15,138,34,59,61,95,37,340
"COG1287",9,0,8,0,4,2,0,22,0,1
"COG1288",1690,1762,608,1032,602,204,543,339,206,108
"COG1289",609,7,126,1429,30,495,817,74,170,188
"COG1290",10,0,0,0,0,2,0,3,2,0
"COG1291",151,62,705,453,235,434,326,200,208,545
"COG1292",842,2251,414,1081,298,2036,1501,274,497,455
"COG1293",925,2063,2435,1300,1561,1404,2452,998,1716,1050
"COG1294",1680,333,837,1592,1415,1250,690,2011,1405,1148
"COG1295",2217,1079,2092,1480,1946,2462,1506,2222,1823,2793
"COG1296",571,1360,1329,992,987,998,2017,605,904,730
"COG1297",1741,2432,2261,1356,2023,2627,1281,2541,1622,2093
"COG1298",254,295,1552,959,700,1054,605,541,443,1413
"COG1299",2090,3330,2298,2387,1257,1916,4261,1226,1860,1639
"COG1300",522,2,273,303,241,110,31,204,174,63
"COG1301",3889,4074,2408,2624,1901,2329,4442,2965,2763,3053
"COG1302",534,1121,1531,654,853,1087,1622,544,872,640
"COG1304",433,993,548,561,322,331,1563,399,311,229
"COG1305",1725,4272,2443,1320,3114,1286,2608,1721,1546,1565
"COG1306",199,0,76,66,71,122,5,193,65,93
"COG1307",1814,2479,5495,3827,3399,3857,7410,2465,3457,2174
"COG1309",3653,6000,5158,4010,3991,3667,6085,2524,3931,3525
"COG1310",70,206,428,46,160,168,152,77,113,134
"COG1312",1873,1411,1245,2321,2360,2679,913,2381,3086,1212
"COG1313",327,977,1377,676,601,638,732,441,925,577
"COG1314",69,39,92,64,7,68,54,33,117,319
"COG1315",150,90,1718,559,572,255,95,229,176,165
"COG1316",1318,6293,3711,1916,2058,2602,5456,1275,3468,1637
"COG1317",82,1,132,270,41,74,108,41,21,15
"COG1319",153,559,384,337,134,494,1512,392,475,330
"COG1320",35,1,52,0,8,27,13,19,36,3
"COG1321",570,827,1040,526,716,668,840,399,920,961
"COG1322",1609,1837,1496,1836,2074,1439,1279,2371,2074,1719
"COG1323",641,1600,1509,838,1123,924,2049,611,1202,719
"COG1324",36,0,26,74,2,27,39,21,11,16
"COG1327",451,1500,943,618,504,618,1520,386,587,483
"COG1328",5634,7139,13723,5891,5943,7636,6952,6326,6280,22957
"COG1329",74,634,205,13,67,36,110,20,10,17
"COG1330",91,3,7,484,19,145,179,5,54,1255
"COG1331",28,0,7,4,13,3,0,6,16,2
"COG1332",8,768,225,58,33,52,15,51,13,58
"COG1333",849,5,164,213,293,72,18,324,188,48
"COG1335",931,1776,1011,778,726,666,1299,613,591,623
"COG1336",83,0,5,2,21,3,0,2,0,1
"COG1337",63,491,138,53,21,44,30,53,9,59
"COG1338",115,68,769,536,222,348,227,185,133,658
"COG1342",361,599,267,214,248,457,282,630,719,241
"COG1343",356,521,242,152,273,167,721,218,276,390
"COG1344",394,743,4359,2422,1787,2508,1144,1758,1519,3927
"COG1345",126,145,1132,940,601,978,469,455,490,1171
"COG1346",1167,620,1462,1405,1472,1736,1218,1473,1480,1454
"COG1347",947,129,509,639,812,694,101,1149,832,870
"COG1348",170,1044,288,156,327,165,675,117,237,66
"COG1349",1985,4889,2004,3010,1422,2053,4000,1360,1746,1017
"COG1350",1486,350,916,1438,1642,1909,200,1989,1640,1892
"COG1351",365,557,3357,809,449,1045,974,410,347,896
"COG1352",162,126,725,404,408,452,242,206,328,411
"COG1353",271,1414,345,171,134,114,56,181,17,89
"COG1354",571,1811,1463,623,687,789,1445,468,791,575
"COG1355",6,1288,3,1,11,4,269,50,7,7
"COG1357",1137,120,870,880,782,870,185,685,668,208
"COG1358",241,558,407,233,320,348,535,193,445,276
"COG1359",487,54,207,218,336,168,469,230,188,81
"COG1360",862,573,955,763,455,2012,335,678,414,1761
"COG1361",159,37,82,233,40,39,84,48,804,122
"COG1362",1539,3644,4049,2549,2288,2966,3693,2127,2937,2731
"COG1363",581,920,684,1080,704,698,1103,618,1261,532
"COG1364",564,2014,1906,1138,1087,1262,1738,812,1226,660
"COG1366",393,525,701,349,493,449,792,438,451,321
"COG1368",4062,10680,5733,4227,5237,6977,9858,5615,4102,7473
"COG1372",0,0,28,4,327,9,13,0,0,40
"COG1373",10750,19472,14654,10692,12918,33298,7367,14178,8212,37387
"COG1376",1256,3790,1562,1615,1525,1576,5145,612,1025,1236
"COG1377",166,143,1044,577,446,634,422,273,281,928
"COG1378",75,238,198,67,138,180,291,106,73,36
"COG1379",191,210,235,44,40,89,136,73,74,26
"COG1380",951,439,924,648,1031,1090,798,786,954,925
"COG1381",625,1410,1307,678,729,707,1576,507,766,978
"COG1384",21,0,9,5,6,2,46,3,4,11
"COG1385",1204,1558,1403,1300,1068,1352,1714,1371,1451,1697
"COG1386",422,1449,1142,529,569,658,1131,390,682,487
"COG1387",2835,2313,2459,2374,2598,2355,2525,2182,2666,2368
"COG1388",1261,1934,2970,2153,2216,2019,2483,1927,1753,894
"COG1390",33,21,14,39,26,33,307,26,39,28
"COG1391",268,1501,37,564,18,215,1156,78,67,1365
"COG1392",632,1565,181,538,443,232,186,335,364,177
"COG1393",871,947,880,824,471,606,1334,452,500,598
"COG1394",261,184,169,169,317,522,1018,812,575,283
"COG1396",4350,5080,5834,4061,4615,4855,7105,3739,5261,3520
"COG1397",888,1262,1157,586,782,1184,877,935,327,1463
"COG1399",468,1671,566,523,460,569,1453,302,515,732
"COG1401",1369,2200,599,580,1074,1893,1000,1140,693,9464
"COG1402",777,965,391,714,640,1194,536,524,459,86
"COG1403",285,27,555,70,123,259,263,95,28,268
"COG1404",4042,5950,5286,4734,7971,7773,7691,7007,6123,6876
"COG1406",31,0,152,97,38,124,110,133,87,88
"COG1408",3656,1952,2188,2840,3371,4632,2430,3471,3467,4143
"COG1409",5074,5449,4759,4412,6758,4408,2029,5013,6776,3562
"COG1410",4295,3083,5041,5766,6115,1992,1176,1857,1787,1332
"COG1413",91,0,28,184,2,66,6,0,10,7
"COG1414",790,2385,482,1495,566,825,1797,472,554,801
"COG1415",8,0,2,0,48,1,0,3,0,3
"COG1416",17,1,2,3,2,2,0,9,0,0
"COG1418",3626,4647,5594,3817,4791,5460,5023,4522,4221,4443
"COG1419",69,142,1095,282,337,591,191,296,319,1074
"COG1420",706,1776,2096,1138,1094,1200,2638,799,1306,851
"COG1424",41,33,70,25,13,32,574,36,45,45
"COG1426",86,498,66,112,16,59,488,29,24,891
"COG1427",129,32,102,0,58,32,3,161,16,21
"COG1428",101,120,230,9,49,1277,1004,133,67,2060
"COG1429",2079,451,2727,4500,2142,5313,276,1824,1891,2970
"COG1430",63,19,14,1,13,71,5,28,143,79
"COG1431",1,0,13,6,36,11,0,33,6,0
"COG1432",518,933,1131,425,242,405,1005,276,833,350
"COG1433",257,170,363,98,116,318,511,626,415,129
"COG1434",547,1002,652,617,636,589,1666,419,1165,421
"COG1435",1099,281,822,933,954,1032,905,1215,1104,831
"COG1436",31,65,74,42,92,120,210,45,66,53
"COG1437",63,17,18,9,8,19,41,11,16,14
"COG1438",1307,1620,1427,1335,1559,1856,1048,973,1083,1733
"COG1440",297,312,150,167,126,215,512,140,123,153
"COG1441",26,0,4,202,3,41,47,0,25,13
"COG1442",1395,2468,2835,1251,1435,1324,4364,1738,2141,2552
"COG1443",181,0,74,110,135,443,70,520,265,560
"COG1444",86,5,1,291,6,101,68,2,29,19
"COG1445",1629,3054,2344,2211,1219,1746,3570,1061,1851,1670
"COG1446",460,185,81,695,198,159,528,294,249,52
"COG1447",391,363,129,242,131,193,494,133,105,137
"COG1448",409,1171,126,354,67,212,307,161,124,879
"COG1449",1450,37,1067,547,1536,764,77,2125,1181,1436
"COG1450",269,2,26,556,10,116,101,133,40,41
"COG1451",1257,1458,1297,1239,1738,787,1732,1616,1346,1737
"COG1452",284,3,14,355,16,174,162,91,60,1408
"COG1453",889,440,627,535,791,1063,1568,1930,2304,688
"COG1454",5605,12534,7549,6688,5196,5566,11231,5405,8622,4178
"COG1455",1335,1426,1777,807,465,991,3394,582,404,646
"COG1456",75,240,54,63,63,33,584,52,90,42
"COG1457",626,1499,433,594,408,484,1863,315,488,437
"COG1459",822,1206,1731,1084,745,1153,1279,707,393,745
"COG1461",1068,1587,2389,1637,1556,1430,2404,1019,1805,1084
"COG1462",101,0,0,36,48,81,24,80,0,202
"COG1463",258,735,107,379,45,176,88,108,114,535
"COG1464",1128,3963,1214,718,585,937,2200,648,472,3600
"COG1465",6,0,5,0,2,1,16,30,0,1
"COG1466",1926,1995,2672,1712,2227,2383,2170,2133,1984,1995
"COG1468",331,243,321,166,301,312,1266,302,229,408
"COG1469",136,60,86,0,28,84,18,94,40,34
"COG1470",496,3,222,172,260,79,15,242,207,22
"COG1472",30793,16908,22597,25085,30893,25383,23969,28992,26965,17901
"COG1473",3136,8202,2107,2127,1872,2037,4359,2873,1677,2074
"COG1475",6561,6063,7347,7246,7361,6065,10606,5805,8210,6017
"COG1476",523,386,658,397,532,440,1006,394,396,317
"COG1477",2599,1690,2456,2272,2425,2433,2329,2543,2724,2827
"COG1479",2812,2555,4620,3941,2200,5654,4400,4382,1954,6156
"COG1480",2424,737,1370,2989,2854,2127,296,3469,2463,2613
"COG1481",502,2241,1682,752,889,1027,2304,624,939,585
"COG1482",3191,1002,2082,1715,3520,2642,2054,3385,2993,3024
"COG1483",285,0,30,153,88,521,3,56,1,261
"COG1484",3514,12805,5390,5034,4918,4681,5624,4884,6677,2713
"COG1485",59,0,1,144,4,68,77,3,14,39
"COG1486",1009,1481,616,1127,278,227,582,266,176,156
"COG1487",324,620,251,116,447,406,213,250,370,28
"COG1488",2137,3539,2844,2190,2132,1616,3711,1495,1422,9390
"COG1489",242,727,286,341,230,416,350,246,188,136
"COG1490",1160,1547,1279,1401,1361,1382,1347,1286,1254,1491
"COG1492",582,613,792,643,740,1140,1648,2160,2316,720
"COG1493",587,914,1547,1021,977,897,1801,756,1035,618
"COG1494",258,470,85,410,45,161,268,175,118,642
"COG1495",143,4,30,101,6,85,51,46,21,309
"COG1496",1070,2158,1204,1126,1387,2020,1386,1460,1179,2237
"COG1501",14004,4432,11341,12216,10665,9754,10912,11018,12904,8232
"COG1502",4692,3354,8250,6958,6298,7417,7124,5532,5718,6817
"COG1505",529,5,440,270,426,99,25,727,258,278
"COG1506",11998,4437,4965,10648,11614,13365,1847,14609,12755,12248
"COG1507",6,506,2,1,0,0,99,0,1,0
"COG1508",2684,1422,1055,2147,2433,3227,640,2847,2334,4042
"COG1509",1946,100,584,1157,1062,126,46,501,574,53
"COG1511",1087,12043,4824,2424,2534,3311,9637,1823,2996,1753
"COG1512",990,586,1324,1477,1419,381,359,488,324,425
"COG1513",21,69,11,96,1,29,1,2,1,2
"COG1514",38,1,8,130,7,37,64,6,11,17
"COG1515",8,0,0,27,2,14,50,0,7,17
"COG1516",115,29,457,333,154,366,151,113,112,794
"COG1518",1877,1604,1365,943,1881,2459,2430,1406,1854,3300
"COG1519",1925,1084,1021,1767,1909,1553,267,2175,1847,2068
"COG1520",3841,780,2005,3748,3858,794,281,3344,4301,1430
"COG1521",1322,2215,1675,1394,1557,416,695,589,614,290
"COG1522",2561,2035,3003,2245,2429,3402,1727,2642,2606,3923
"COG1523",3367,10070,2699,3938,3684,3969,8580,3949,3291,4666
"COG1524",1362,463,747,935,1006,2594,850,3195,2358,2628
"COG1525",123,1,51,1,11,47,45,107,20,47
"COG1526",115,409,76,274,63,159,260,107,149,84
"COG1527",290,786,447,321,439,324,1649,228,336,230
"COG1528",1423,654,682,1606,996,878,317,1302,1539,557
"COG1529",1923,4776,2975,2802,1316,1446,4638,1654,1563,1022
"COG1530",2146,2039,2178,1624,2318,2733,1874,2989,2035,3244
"COG1533",2846,1150,3908,1969,2361,1801,1742,3227,2270,2678
"COG1534",297,875,602,347,334,348,593,250,512,482
"COG1535",23,0,1,158,2,39,31,0,8,14
"COG1536",156,110,944,690,333,538,328,326,222,783
"COG1538",20216,3667,9431,15008,20343,11904,1764,23093,18101,10494
"COG1539",958,1550,1011,825,1143,1129,861,954,959,1447
"COG1540",106,210,142,307,75,129,152,72,479,131
"COG1541",4754,612,2365,3043,3681,1385,446,4236,3785,2601
"COG1543",67,0,168,0,0,103,0,5,3,36
"COG1544",569,1634,1304,610,695,833,1454,655,897,848
"COG1545",0,0,1,0,5,2,0,1,0,1
"COG1546",1188,2096,1434,1069,1592,1341,1450,1405,1246,1661
"COG1550",11,24,6,11,3,2,46,0,5,7
"COG1551",58,42,268,88,88,185,95,60,71,93
"COG1553",62,4,2,115,7,59,41,2,39,26
