"","DLM020","DOM008","DOM021","NLM031","NOF013","NOF006","NOM008","NLM029","NLF005","DOM016"
"COG1006",41,22,38,60,28,23,67,48,19,55
"COG1007",1665,1651,2459,1534,1479,628,764,342,588,559
"COG1008",2202,1982,3028,1710,1571,2136,2756,1232,1760,1523
"COG1009",1938,1715,3128,1592,1635,1820,2610,1040,1715,1915
"COG1010",572,451,814,1109,1022,658,754,1074,725,707
"COG1011",1268,1463,1734,1380,1203,4470,3797,2548,3277,3959
"COG1012",3515,4296,2398,2666,3197,3004,3468,3152,3206,4744
"COG1013",8523,9530,9662,9127,6056,2650,2928,2530,3162,3162
"COG1014",10675,12071,12368,10607,7660,10283,11986,9317,10654,10968
"COG1015",459,591,520,1251,862,397,538,1936,1189,851
"COG1017",31,137,41,8,6,38,18,8,6,60
"COG1018",88,328,115,27,22,272,117,19,54,282
"COG1020",1348,4598,1058,2131,1365,2162,2041,2399,1464,2074
"COG1021",58,173,49,23,18,171,94,23,13,140
"COG1022",9164,9068,9482,7327,6994,8840,9458,5227,6155,8520
"COG1023",6,3,0,0,0,0,0,0,3,1
"COG1024",469,697,622,880,937,709,760,1102,782,985
"COG1025",41,226,86,14,14,166,66,2,11,129
"COG1026",1064,1160,1053,2187,1927,214,309,972,719,564
"COG1027",1615,1616,2160,928,1097,1635,1231,585,1382,1793
"COG1028",12537,12469,11333,12818,12562,12741,11866,11428,10417,11222
"COG1030",87,119,57,9,23,129,112,79,62,342
"COG1032",7448,7387,5814,7691,7120,6796,4861,7281,7291,6817
"COG1033",1990,532,1319,2366,2708,921,1710,3367,3872,1533
"COG1034",1372,1371,1534,1787,1042,929,684,899,1117,1247
"COG1035",2002,1259,2355,1320,2258,3057,2572,1882,2546,1000
"COG1038",1123,1293,1105,891,902,323,409,255,217,430
"COG1039",90,13,38,80,60,28,36,177,171,86
"COG1040",1494,1575,1624,1528,1465,1796,1552,1922,1665,1786
"COG1041",189,0,100,244,124,144,9,156,291,237
"COG1042",2315,2419,1778,1543,1469,2382,1859,918,554,1973
"COG1043",2618,2465,3185,1694,1743,2267,2775,1233,2155,2556
"COG1044",1789,1867,2170,1317,1212,1887,1926,784,1483,2024
"COG1045",2818,2615,2548,2164,2684,2554,2610,1906,2320,2469
"COG1047",726,619,949,812,611,673,643,848,641,688
"COG1048",4348,4375,3408,4782,3555,3428,3306,4291,4437,4404
"COG1049",69,168,53,13,17,128,66,2,12,111
"COG1051",662,708,846,689,715,2387,2205,1106,1594,2086
"COG1052",3648,3585,3883,4256,3530,3456,3894,3413,3733,3611
"COG1053",4425,5071,4804,5376,3985,3675,8058,5305,5010,9196
"COG1054",25,114,57,26,6,77,46,10,19,54
"COG1055",930,538,892,1113,768,643,688,2330,2756,2128
"COG1056",21,122,62,33,10,75,128,28,25,54
"COG1057",1021,1246,1522,1574,1395,1106,1317,1481,1618,1348
"COG1058",885,761,614,524,827,686,468,551,492,787
"COG1059",5,0,0,0,1,2,0,0,0,63
"COG1060",1232,1022,1436,1067,994,3261,3905,2521,2640,4341
"COG1061",3324,2427,2417,2800,5156,4955,4398,8560,6193,3755
"COG1062",35,148,57,9,12,66,49,5,98,68
"COG1063",1299,1145,1078,1283,1072,4009,3883,3269,2934,3247
"COG1064",281,169,129,104,712,269,65,5,45,389
"COG1066",2267,2268,2514,2503,2578,2396,2852,3247,3139,2580
"COG1067",62,226,318,89,56,153,75,510,273,420
"COG1069",326,414,561,850,249,450,1154,529,479,241
"COG1070",7184,7954,6100,7539,6773,8045,6421,4496,5680,7486
"COG1071",1878,1558,294,685,1125,1551,417,358,313,922
"COG1072",33,78,69,25,30,74,20,3,20,39
"COG1073",6323,6929,6130,5343,6406,7147,7156,4236,5247,7080
"COG1074",3600,3160,3331,5277,4003,2611,2655,5982,5375,4642
"COG1075",79,61,152,330,23,69,136,554,232,36
"COG1076",744,1164,950,670,437,1015,1500,596,857,1126
"COG1077",2707,2521,3209,3552,2916,2414,3413,4468,4121,3710
"COG1078",1283,1712,1787,1170,1103,1397,1090,318,487,880
"COG1079",485,575,512,1238,850,425,744,932,1028,720
"COG1080",1264,1318,1081,2879,2285,955,1200,3111,3116,2163
"COG1082",3201,3932,1928,2881,2364,2354,3328,2244,1775,3385
"COG1083",1059,1328,370,1174,687,1359,1464,1161,1418,1360
"COG1085",49,105,88,36,24,56,33,29,48,111
"COG1086",5865,6440,3705,5033,5416,6415,7076,4507,3710,5740
"COG1087",1924,1746,2341,2569,2242,1845,2267,2856,2851,2364
"COG1088",3484,3847,2784,2768,3812,4339,4105,3454,3362,3158
"COG1089",2003,2013,2390,3128,2155,2326,2573,977,1656,1799
"COG1090",906,580,200,107,461,587,291,57,76,399
"COG1091",2839,2607,2239,2287,3098,908,1239,992,894,827
"COG1092",2450,2154,2409,3093,2542,2101,2220,3642,3277,3154
"COG1098",30,37,41,67,28,66,145,256,241,93
"COG1101",603,249,603,1410,1074,549,763,1682,1434,890
"COG1102",0,0,7,0,16,1,5,75,71,1
"COG1104",1330,767,1425,3411,2954,461,499,1701,1368,611
"COG1105",604,494,602,1405,872,519,546,1665,1067,932
"COG1106",2185,2880,3119,2614,2334,1925,3283,2864,3422,3045
"COG1108",1578,2140,1676,1345,1619,1685,1875,1594,1232,1645
"COG1109",5922,5825,6832,7807,7152,6233,7782,9190,8656,7562
"COG1112",12014,8879,6746,6808,8312,10002,9995,3965,8175,8215
"COG1113",261,689,561,23,50,536,176,21,73,651
"COG1114",384,732,599,612,466,283,325,494,306,913
"COG1115",3293,3974,3456,5118,4192,2583,3383,5302,4306,4997
"COG1116",1026,784,688,1152,851,465,699,1460,1236,1494
"COG1117",488,431,598,642,481,1525,1462,1785,1552,1868
"COG1118",305,369,389,738,614,286,230,1112,1022,827
"COG1119",1661,1469,1388,990,1080,1585,1561,511,698,1079
"COG1120",3400,3291,3118,2946,3182,3237,2406,2890,3019,3675
"COG1121",1533,1556,1996,1453,1367,1444,2254,1691,1153,1744
"COG1122",2013,1777,1828,4373,2962,1627,1971,5034,3929,3032
"COG1123",501,359,274,195,477,307,327,207,289,552
"COG1124",91,182,224,213,147,189,207,62,69,326
"COG1125",252,269,215,127,311,128,131,127,125,332
"COG1126",1581,1579,1720,2860,2396,1423,1609,3975,3076,2119
"COG1127",1592,1784,1495,1110,1011,1754,1638,794,1161,1631
"COG1129",1536,3517,2428,3515,2608,2213,2734,4284,3288,3502
"COG1131",9950,10034,8111,11818,11661,9564,8066,16499,12439,9047
"COG1132",19716,14964,13157,28044,26386,14313,15670,36242,35161,19263
"COG1133",32,87,47,6,6,87,27,2,9,91
"COG1134",1259,1060,733,1861,1582,1302,1059,2501,2248,1557
"COG1135",555,492,595,887,884,126,187,412,317,291
"COG1136",10880,10619,11361,12251,11557,10037,12095,16873,13751,10583
"COG1137",1264,1677,1235,879,999,1557,1303,573,923,1622
"COG1138",128,249,111,34,33,69,68,18,46,134
"COG1139",1581,1292,1452,579,950,1103,1182,609,1427,1495
"COG1140",15,82,30,3,6,153,114,24,54,224
"COG1141",20,3,15,85,97,16,67,66,83,5
"COG1142",291,724,297,171,110,489,312,83,120,695
"COG1143",565,529,714,688,635,675,644,481,437,554
"COG1144",36,48,30,123,166,39,84,370,248,270
"COG1145",6713,5400,4974,6551,6111,4962,4160,4503,4311,6618
"COG1146",615,735,582,432,353,163,213,191,180,224
"COG1148",257,60,216,325,269,278,113,309,159,544
"COG1149",185,0,7,8,9,4,3,1,2,90
"COG1150",60,19,109,99,112,99,7,60,54,52
"COG1151",2737,2577,1645,3114,2608,2127,2552,2830,2586,2954
"COG1152",28,38,35,107,33,16,25,83,70,27
"COG1154",5047,5057,4688,5751,4160,4581,5673,6083,5212,5359
"COG1155",2320,3012,3378,2470,2325,2591,3292,1657,1808,2400
"COG1156",1889,2130,2279,2149,1992,1849,2422,1491,1468,1735
"COG1157",345,161,188,492,258,368,138,1238,1011,493
"COG1158",1295,1365,2273,2092,1823,1254,1431,2013,2192,1909
"COG1159",1906,1855,1854,2047,1788,1680,1663,2351,2279,1845
"COG1160",4249,4186,3860,4330,4069,3988,4021,4217,4562,4822
"COG1161",430,339,378,993,846,378,453,1747,1295,747
"COG1162",828,564,616,720,755,2062,1738,2606,2240,2043
"COG1164",290,114,216,718,525,475,924,2037,2493,1200
"COG1165",2450,2018,1253,1013,1858,2606,2013,1129,1709,1334
"COG1166",2579,2461,2840,1736,2072,2577,2805,1373,1777,2043
"COG1167",2182,2416,1693,4420,2628,1693,1676,4216,3571,2412
"COG1168",3691,4853,4491,4115,3652,3902,3890,3105,3625,4825
"COG1169",1281,1590,1324,603,769,1422,1093,320,846,1016
"COG1171",1241,2131,1185,1611,1592,1179,1593,2084,1561,2623
"COG1172",1148,2168,1510,2297,1394,1606,1449,2160,1773,2452
"COG1173",1464,1509,1701,2650,2445,396,905,790,986,889
"COG1174",287,277,265,141,232,229,198,157,86,450
"COG1175",4593,3380,2834,8635,6062,3616,5430,8048,11087,4784
"COG1176",1508,1531,1650,1662,1620,1468,1934,1803,1707,1410
"COG1177",1526,1469,2040,1827,1552,1365,1956,1682,1636,1501
"COG1178",423,1097,737,641,913,386,1201,758,919,1351
"COG1179",1207,954,1332,1654,1489,949,1424,1857,1767,1550
"COG1180",2258,2642,1658,1832,2230,2090,1746,2479,2324,2933
"COG1181",2219,1892,1634,2609,2245,2449,1900,2934,3181,2552
"COG1182",49,45,59,52,27,51,36,25,41,44
"COG1183",1090,1453,1770,1163,1190,1539,1666,941,1284,1366
"COG1184",2,6,0,4,3,1,1,2,6,62
"COG1185",4044,3908,5127,3897,4078,3987,4723,4951,5166,4578
"COG1186",2326,2327,2827,2495,2401,800,913,930,968,993
"COG1187",1483,1499,1957,2681,2144,1320,1679,3098,3025,1802
"COG1188",186,229,241,180,250,645,715,678,735,853
"COG1189",142,111,136,301,200,276,539,1423,1128,698
"COG1190",3599,3611,4186,3692,3261,3611,3988,4172,3974,3928
"COG1191",1244,857,1317,4331,2953,385,547,2144,1661,580
"COG1192",4057,4607,4369,6525,5651,3294,5820,5898,6755,5191
"COG1193",3821,3224,3687,5733,3960,3145,2939,4929,4265,3756
"COG1194",1489,1695,1411,1794,1374,476,418,425,432,526
"COG1195",2209,2653,3050,3143,2370,2797,2598,3028,3397,2763
"COG1196",1448,1190,1174,3903,2472,1039,1115,5897,3858,2163
"COG1197",5841,5341,5117,5895,5356,4771,4185,7063,6026,6092
"COG1198",3885,3374,4190,4629,3937,3269,3856,4991,4450,4625
"COG1199",870,857,827,2038,1311,859,735,2020,2315,1766
"COG1200",3143,2750,4007,4412,3399,3108,3146,4741,3967,3405
"COG1201",101,335,30,22,28,112,226,79,189,115
"COG1203",1428,1482,1569,1334,1105,1698,1498,1277,1294,1200
"COG1204",1260,839,1903,116,802,1255,423,475,828,1178
"COG1205",1076,371,1303,605,1275,1290,1349,186,479,391
"COG1206",164,186,213,687,405,159,287,751,535,399
"COG1207",379,402,383,688,416,375,417,876,762,762
"COG1208",3301,4818,3523,2836,3909,3721,3128,1810,2521,3649
"COG1209",2297,3280,2124,1934,2788,2762,2434,2526,2382,2201
"COG1210",319,560,246,466,276,290,579,393,338,568
"COG1211",1950,1760,1636,2229,2895,2164,2345,3251,3036,2810
"COG1212",1412,1710,1749,913,917,1784,1562,746,631,1727
"COG1213",626,269,152,153,394,96,43,54,79,51
"COG1214",1500,1566,1704,1770,1534,1391,1592,2004,1933,1839
"COG1215",4530,4555,3393,3331,3220,4530,3880,2809,1854,3185
"COG1216",5066,7742,5999,4946,7279,6915,6242,5781,5686,5304
"COG1217",3537,3520,4499,3958,3544,3527,5011,4716,4804,4410
"COG1218",1059,1270,1419,1051,743,1243,1458,466,509,1316
"COG1219",977,927,1067,1254,1060,2879,2978,4685,4320,3662
"COG1220",71,176,164,21,20,126,74,24,81,456
"COG1221",229,408,867,715,430,185,203,334,200,985
"COG1225",999,1288,1289,985,770,1262,1140,714,882,982
"COG1226",1386,1571,1415,1015,1059,1618,1550,487,799,1715
"COG1227",672,481,771,1344,1491,347,729,2704,1573,1159
"COG1228",2299,2504,2404,2235,1756,1881,2310,2102,1864,2322
"COG1230",553,392,322,154,423,445,148,128,251,358
"COG1232",1350,1615,225,589,1620,1223,748,1049,703,307
"COG1233",323,320,286,164,497,578,553,246,210,977
"COG1234",1700,1745,2056,1875,1890,1709,1657,2064,2290,2231
"COG1235",2716,3630,3478,3009,2347,3242,3228,2908,3971,2935
"COG1236",676,426,597,1395,1110,673,816,1829,1516,955
"COG1237",562,519,303,344,412,508,369,181,209,725
"COG1238",774,846,1003,756,671,886,1080,554,753,632
"COG1239",69,54,37,54,26,43,41,709,32,69
"COG1240",27,28,24,35,17,25,36,526,22,81
"COG1242",1425,1498,1903,1554,1335,1414,1234,1773,1791,1466
"COG1243",35,41,29,68,20,124,149,291,262,173
"COG1246",118,134,105,33,39,150,106,70,47,273
"COG1247",672,563,880,868,877,826,839,1088,1150,990
"COG1249",6017,6389,4409,3247,3975,5382,4739,2244,2380,4643
"COG1250",537,492,469,976,648,710,1237,1021,819,712
"COG1251",83,442,160,108,57,209,161,39,51,211
"COG1252",1223,1150,334,623,1146,1292,428,403,531,972
"COG1253",5673,5965,7167,6076,4878,5536,5568,5550,5966,6366
"COG1254",46,57,84,236,211,79,71,209,226,135
"COG1256",789,203,392,1286,1231,466,229,3128,2417,1109
"COG1257",19,62,2,3,12,3,1,4,5,9
"COG1259",695,710,799,680,620,677,732,328,274,396
"COG1260",1376,1237,1615,1133,1097,1512,1619,877,1385,1140
"COG1261",7,43,9,3,6,32,23,0,21,54
"COG1262",4718,1673,995,661,3435,2107,1967,1359,1012,2276
"COG1263",1824,2973,1869,3958,2136,1339,4013,3262,2547,4257
"COG1264",1719,2710,1588,3874,1975,1330,3685,3037,2392,3820
"COG1266",1721,1716,1798,2342,2235,1865,2173,2239,3005,2346
"COG1267",501,509,486,567,177,617,675,320,260,312
"COG1268",308,380,457,894,648,263,348,1149,986,669
"COG1269",2307,2896,3036,2451,2393,2781,3269,1716,1793,2477
"COG1270",1208,1299,1395,1412,1162,1425,821,1337,1051,1166
"COG1271",2089,2248,2225,1470,1361,2100,1900,1013,1456,1719
"COG1272",1119,1154,1306,877,1105,961,1042,1146,1438,1476
"COG1273",7,2,2,4,2,3,5,0,3,2
"COG1274",21,9,32,116,18,109,186,248,278,33
"COG1275",132,63,93,15,41,94,75,108,33,360
"COG1276",25,34,53,4,2,39,19,2,4,28
"COG1277",266,240,198,292,386,739,955,968,730,355
"COG1278",188,317,200,274,200,226,101,365,403,422
"COG1279",90,104,107,71,28,95,50,84,22,151
"COG1280",458,979,929,609,358,829,848,407,279,769
"COG1281",142,153,159,317,272,398,437,1631,1353,778
"COG1282",44,56,30,6,7,68,20,4,76,49
"COG1283",4455,4344,4551,5901,5595,4247,5126,5654,6341,5271
"COG1284",4013,4345,5559,5411,4336,3863,5585,5583,5511,5110
"COG1285",187,337,206,191,291,711,661,509,742,1051
"COG1286",19,64,106,12,30,53,27,15,81,87
"COG1287",0,0,0,1,10,2,8,7,7,36
"COG1288",612,1880,811,737,1071,652,641,593,507,1734
"COG1289",91,252,104,9,13,539,232,126,122,500
"COG1290",0,0,7,0,2,0,4,0,0,3
"COG1291",145,109,134,444,168,174,106,688,643,253
"COG1292",634,993,483,390,758,1329,489,419,330,707
"COG1293",718,465,707,1900,1396,530,725,2395,1849,996
"COG1294",1704,2045,2354,1316,1171,1897,1935,817,1285,1746
"COG1295",2017,2284,2359,1967,2081,2053,1589,2106,2067,2064
"COG1296",455,409,584,1071,1049,433,577,1259,1194,783
"COG1297",2345,2226,2383,2067,1881,1781,2204,2194,2026,1915
"COG1298",479,222,300,1045,512,356,202,1579,1716,592
"COG1299",893,1091,726,1695,1569,805,908,2314,1718,2381
"COG1300",573,429,271,235,400,433,218,271,133,349
"COG1301",2683,3564,2811,2104,2652,2136,2388,2377,2332,3800
"COG1302",339,281,456,1117,759,331,502,1582,1204,474
"COG1304",317,477,318,360,251,252,334,522,267,563
"COG1305",1642,1661,1717,2121,2254,1739,2038,2438,2493,1841
"COG1306",12,46,39,145,87,32,45,82,244,206
"COG1307",1607,745,1359,4954,3448,1206,1810,5419,4323,2106
"COG1309",3243,3070,3063,3882,3285,3449,2972,5187,4153,2744
"COG1310",48,78,45,132,57,72,39,429,287,137
"COG1312",2978,2447,2703,2849,3203,2795,2588,1252,1620,2372
"COG1313",290,210,317,886,659,262,373,1415,983,503
"COG1314",19,58,29,66,22,46,21,83,34,103
"COG1315",383,122,150,1002,789,155,109,1705,1619,643
"COG1316",968,1105,1224,2623,2102,953,925,3638,2634,1773
"COG1317",36,52,61,48,79,15,5,35,38,31
"COG1319",305,713,365,808,497,299,578,1065,513,619
"COG1320",38,0,24,43,6,9,15,48,7,45
"COG1321",267,341,303,893,505,293,392,1004,1002,378
"COG1322",1763,1703,1845,1764,1571,1792,1797,1522,1673,1720
"COG1323",461,391,420,1090,767,348,305,1475,1297,753
"COG1324",13,52,26,1,7,42,26,23,7,61
"COG1327",244,266,322,718,566,91,164,298,245,170
"COG1328",5547,4944,6076,5719,5693,4951,5832,13606,7208,5877
"COG1329",48,57,27,132,23,29,34,188,87,29
"COG1330",50,155,99,12,10,116,70,4,52,122
"COG1331",0,104,8,30,7,8,92,9,2,69
"COG1332",40,0,24,9,9,15,8,232,144,86
"COG1333",937,520,204,114,949,644,273,158,81,452
"COG1335",608,620,999,887,699,486,626,1039,971,911
"COG1336",0,0,1,2,47,14,9,2,6,40
"COG1337",21,40,23,22,8,10,10,143,102,141
"COG1338",233,103,149,408,231,165,82,776,651,252
"COG1342",305,77,717,580,575,534,635,273,122,434
"COG1343",239,335,339,234,259,379,353,263,483,156
"COG1344",1440,217,765,2465,2157,790,229,4397,4343,1893
"COG1345",415,136,232,768,664,194,101,1103,1531,473
"COG1346",1344,1214,1341,1638,1441,1081,1231,1474,1414,1410
"COG1347",290,338,445,213,232,1010,1111,486,892,814
"COG1348",229,170,161,189,207,135,228,304,278,281
"COG1349",1460,2512,2510,2434,1889,2294,2092,1998,1896,2433
"COG1350",1752,1900,1939,1444,1180,1540,1750,914,1034,1821
"COG1351",117,110,212,402,266,180,421,3368,809,377
"COG1352",186,232,151,378,302,182,146,692,825,256
"COG1353",29,4,60,43,97,149,111,353,285,512
"COG1354",343,296,396,986,634,272,323,1447,991,458
"COG1355",0,0,0,2,0,0,1,3,45,195
"COG1357",1059,977,1030,722,685,2053,1092,844,988,829
"COG1358",176,144,239,327,292,161,119,414,410,345
"COG1359",485,631,412,260,227,593,442,210,233,493
"COG1360",1197,383,349,626,614,831,547,930,1215,766
"COG1361",7,17,43,292,8,10,30,98,27,35
"COG1362",1305,1111,1760,2740,2145,638,1031,4044,3335,2251
"COG1363",700,431,517,1030,722,635,656,657,1111,833
"COG1364",372,248,524,1312,1037,405,564,1855,1623,929
"COG1366",381,161,239,653,483,242,216,694,624,350
"COG1368",4353,3454,4201,6112,6635,4309,3398,5790,4998,4063
"COG1372",0,0,90,0,8,676,58,36,42,12
"COG1373",13278,10025,13910,11079,15735,14303,9799,14543,15261,10997
"COG1376",650,649,897,1546,1585,726,450,1605,1736,1044
"COG1377",321,164,174,577,207,377,117,1063,944,398
"COG1378",101,14,93,58,74,89,63,186,149,156
"COG1379",59,188,46,163,55,55,105,241,115,204
"COG1380",811,809,775,1009,827,752,787,903,894,763
"COG1381",320,320,411,856,634,308,454,1298,1054,545
"COG1384",0,10,5,3,3,10,3,7,6,14
"COG1385",1271,1087,1153,1063,1212,958,842,1442,1765,1299
"COG1386",274,200,301,760,515,242,203,1100,874,447
"COG1387",2490,2562,3140,2977,2671,2505,2839,2440,2317,2744
"COG1388",1100,1087,1341,1889,1873,1190,1049,2934,2838,1749
"COG1390",34,118,55,28,12,53,72,16,12,11
"COG1391",138,207,98,6,23,151,144,35,101,215
"COG1392",547,790,336,210,275,632,495,173,248,632
"COG1393",542,463,385,734,558,585,382,882,628,522
"COG1394",665,840,891,911,706,244,277,191,188,211
"COG1396",2878,2825,3422,5344,4085,2859,2832,5896,5091,3252
"COG1397",259,374,420,235,282,289,1055,1053,948,555
"COG1399",243,289,323,823,371,272,269,547,654,335
"COG1401",1480,1756,1762,1749,1611,1160,1926,574,2838,1406
"COG1402",614,762,438,684,433,556,839,390,208,1003
"COG1403",142,109,129,291,211,666,292,611,466,258
"COG1404",6534,5730,6725,5797,7006,6669,5232,5226,6676,7808
"COG1406",55,3,16,214,88,0,0,171,234,80
"COG1408",3559,4041,3512,2849,3323,4101,3277,2200,3358,3177
"COG1409",5255,6350,9036,6171,3667,6099,7286,4692,4082,5621
"COG1410",5358,5791,6013,5331,4607,5418,5604,5033,5413,6417
"COG1413",36,6,15,12,123,116,36,21,1,13
"COG1414",544,1086,699,804,489,634,604,510,649,915
"COG1415",0,0,1,1,1,8,0,4,1,0
"COG1416",4,5,4,1,1,6,11,2,1,15
"COG1418",3508,3645,4184,4853,3694,3324,3878,5642,5576,3975
"COG1419",90,8,32,185,81,134,10,1123,781,281
"COG1420",472,386,506,1368,1057,360,427,2146,1676,787
"COG1424",14,7,18,0,6,15,23,54,14,93
"COG1426",31,83,97,23,31,55,65,61,88,162
"COG1427",0,13,165,32,10,1,4,84,56,109
"COG1428",1,13,111,55,7,2,8,85,143,79
"COG1429",3526,2991,2545,1100,2363,3047,3949,2777,1643,3411
"COG1430",5,15,448,91,300,12,18,10,52,37
"COG1431",0,0,5,9,0,0,0,11,6,6
"COG1432",335,188,199,464,377,486,432,1121,483,551
"COG1433",417,40,540,287,463,465,568,363,141,389
"COG1434",345,496,446,866,531,378,213,659,748,710
"COG1435",953,1036,1487,1166,967,1208,1258,771,872,752
"COG1436",7,98,72,105,72,47,85,71,54,45
"COG1437",1,2,22,29,6,7,1,19,12,8
"COG1438",1024,1181,1072,1336,1271,1146,1629,1453,1613,1123
"COG1440",94,132,135,430,183,138,267,128,142,145
"COG1441",12,58,18,4,2,23,20,4,18,33
"COG1442",2048,1767,3356,2638,2653,1496,1177,2826,2454,1612
"COG1443",497,417,410,452,366,633,455,236,129,264
"COG1444",51,131,47,6,8,19,15,1,5,20
"COG1445",791,892,674,1638,1346,674,881,2272,1695,1899
"COG1446",385,562,219,120,377,153,195,36,64,196
"COG1447",112,146,170,485,192,144,286,135,141,206
"COG1448",179,480,240,92,93,228,185,121,97,508
"COG1449",1368,1522,2169,1437,1178,1508,1610,1065,1239,1184
"COG1450",91,241,68,26,21,274,65,25,19,295
"COG1451",1153,943,1417,1973,1233,865,1047,1304,1157,1559
"COG1452",22,62,30,3,6,173,143,21,163,260
"COG1453",2618,2188,1483,2354,2634,2472,2080,1869,2037,2152
"COG1454",3593,4197,4978,7442,5259,4234,5863,7663,6929,6231
"COG1455",454,511,404,1276,962,414,952,1730,446,590
"COG1456",35,25,44,67,44,23,20,61,46,27
"COG1457",301,492,546,953,338,267,169,471,294,610
"COG1459",461,630,701,928,569,383,304,1757,1420,802
"COG1461",772,357,705,1702,1368,516,728,2467,1857,1228
"COG1462",13,23,11,1,3,36,7,0,2,134
"COG1463",137,251,159,41,62,114,105,116,80,298
"COG1464",424,991,628,769,732,147,232,412,275,331
"COG1465",0,0,4,5,5,6,1,7,16,42
"COG1466",1563,1952,1998,2447,1878,1875,2007,2731,2399,1858
"COG1468",231,307,645,412,392,248,278,315,397,137
"COG1469",124,84,86,27,38,55,84,84,56,231
"COG1470",587,306,245,206,480,608,322,231,73,117
"COG1472",34651,22528,25926,32919,33726,33552,32262,22472,18126,20760
"COG1473",1157,3303,2107,2605,2264,989,1913,2092,1482,3910
"COG1475",6006,5543,6992,7624,6604,5367,5437,7311,7361,5808
"COG1476",258,242,288,622,362,283,191,679,602,204
"COG1477",2924,2051,2274,2413,2366,2724,2305,2509,2612,2393
"COG1479",3228,3592,2195,2426,1665,4813,3704,4568,6609,4589
"COG1480",913,857,989,652,874,2915,3066,1364,2652,3207
"COG1481",331,411,496,1210,973,342,350,1634,1316,631
"COG1482",3182,2638,3249,3561,2362,3033,2174,2123,2941,2252
"COG1483",105,0,9,18,22,1,7,24,3,33
"COG1484",2754,5477,12195,8175,4202,3687,5908,5326,6009,6153
"COG1485",27,93,36,8,6,82,25,2,11,69
"COG1486",543,746,636,602,477,576,645,565,376,970
"COG1487",406,505,275,374,193,238,294,229,89,181
"COG1488",1589,1395,1817,2395,2073,1523,1938,2826,2210,1600
"COG1489",92,332,168,350,243,169,234,263,407,312
"COG1490",1112,1108,1356,1380,1100,1062,1452,1296,1360,1314
"COG1492",2103,2244,2611,2530,1811,2191,2291,2380,1527,2518
"COG1493",367,241,367,1264,922,319,533,1506,1309,843
"COG1494",156,245,87,31,39,160,134,76,69,399
"COG1495",63,116,35,9,4,121,77,26,41,70
"COG1496",1291,1326,1508,1304,1130,1199,1295,1208,1568,1568
"COG1501",14202,12044,9540,12338,11771,15081,14011,11385,8522,8730
"COG1502",1650,1468,1838,2076,2053,5206,5398,8363,6753,5701
"COG1505",622,327,470,187,645,566,149,445,648,305
"COG1506",15930,14155,14781,8899,13396,13347,13914,4992,7927,13045
"COG1507",9,0,2,0,1,3,0,2,0,2
"COG1508",2503,3050,3223,1899,1804,2746,2758,1076,1549,2929
"COG1509",2243,2007,2063,841,1511,2587,1183,561,465,1434
"COG1511",1466,906,770,4073,2134,774,769,4746,4077,1842
"COG1512",1391,1415,1134,1164,1152,1216,1382,1342,1478,1498
"COG1513",2,1,7,2,2,31,3,9,5,34
"COG1514",16,53,26,28,12,47,33,6,16,59
"COG1515",19,30,16,2,3,12,7,2,3,29
"COG1516",116,88,103,265,201,109,70,482,484,178
"COG1518",1039,1448,1818,1892,1327,384,540,468,740,303
"COG1519",1910,2350,2580,1830,1428,2083,2569,1006,1014,2558
"COG1520",4129,3415,2912,2571,2850,4159,3511,2023,1173,2377
"COG1521",1254,1284,1617,1804,1483,1200,980,1716,1797,1286
"COG1522",2396,2603,2899,2281,2496,2460,2359,3020,3102,2527
"COG1523",3769,3733,3738,3646,4188,3515,3179,2715,3995,4441
"COG1524",4111,4963,3440,2385,2848,4200,4626,2115,3324,4288
"COG1525",7,18,12,47,7,205,42,52,80,137
"COG1526",41,166,60,61,153,83,103,55,94,137
"COG1527",105,474,292,523,524,174,234,461,354,431
"COG1528",1795,1413,3021,882,886,1877,2091,669,1543,1813
"COG1529",1075,2334,1348,2715,1377,912,1927,2978,1523,3046
"COG1530",2215,2366,2616,2168,1562,1998,2087,2221,2392,2563
"COG1533",2719,3595,4547,2874,2965,1401,2150,3920,3445,1992
"COG1534",153,124,186,486,352,184,256,599,431,248
"COG1535",19,60,20,3,2,41,19,2,9,38
"COG1536",286,149,162,511,224,225,134,973,786,337
"COG1538",24498,24593,23763,14318,17892,24397,21650,9431,13348,20106
"COG1539",791,944,1051,887,842,1114,1107,1016,1011,889
"COG1540",34,152,155,81,91,131,102,133,54,108
"COG1541",4390,4763,4094,2814,3895,4465,4721,2363,2262,3201
"COG1543",0,0,0,2,1,1,0,175,97,0
"COG1544",403,560,689,834,648,518,373,1298,1286,635
"COG1545",0,0,0,0,0,0,0,3,0,0
"COG1546",1215,1105,1139,1249,1271,1169,1017,1441,1414,1195
"COG1550",0,18,5,3,14,2,8,4,0,5
"COG1551",64,37,50,104,88,42,29,267,206,72
"COG1553",26,68,39,2,6,65,21,1,27,41
"COG1554",1844,1624,1491,2479,1671,1858,1663,1254,647,1054
"COG1555",1211,1153,1549,1191,1136,1208,1065,1612,1469,1291
"COG1556",202,363,534,164,268,284,399,54,259,279
"COG1558",142,72,86,300,149,101,66,498,541,189
"COG1559",552,612,577,531,483,1655,1530,1519,1840,1604
"COG1560",1287,1496,1495,1044,970,1100,1582,889,1007,1516
