"","DLF013","NLM032","DLF009","NOM019","DOM019","DLF001","NOM001","DLM008","NOM013","NOM029"
"COG0864",53,12,275,64,138,32,6,46,29,69
"COG1001",1545,1164,1290,1211,1044,523,514,1016,839,742
"COG1002",2612,2209,1618,4390,3320,3462,4589,2663,5127,6852
"COG1003",2530,852,2999,1943,1775,3280,302,2035,1597,2504
"COG1004",3425,2561,2844,2572,2955,5701,2158,4025,3328,3653
"COG1005",895,497,879,993,1501,1339,1616,987,990,1364
"COG1006",40,9,19,39,39,8,5,45,41,1
"COG1007",1390,707,1100,1315,1915,2379,1829,1233,1520,1824
"COG1008",1546,574,1531,1181,2377,1360,1967,1612,990,1951
"COG1009",2234,690,2555,1616,1991,1224,3480,1556,1401,1615
"COG1010",549,889,234,898,995,539,510,905,704,448
"COG1011",4495,4536,3346,3907,4155,4449,3862,4657,3969,4293
"COG1012",5606,4312,8882,3729,3059,4386,1680,2566,3381,4034
"COG1013",7720,5957,5446,9769,9662,6009,10062,7855,8567,7781
"COG1014",9654,7055,6288,10912,12006,8094,9865,9440,9944,9037
"COG1015",792,1592,1519,1304,641,470,852,1004,1095,812
"COG1017",37,21,755,103,32,33,7,10,23,190
"COG1018",79,52,1756,199,71,66,17,53,82,487
"COG1020",3690,3353,1926,1203,1969,725,1195,632,795,763
"COG1021",220,41,831,36,5,77,598,12,9,159
"COG1022",6636,5249,4433,5999,7639,9298,6367,5918,6210,7209
"COG1023",58,16,24,4,3,4,1,4,0,28
"COG1024",750,1068,3474,1308,852,301,771,1222,1018,1359
"COG1025",40,33,1239,49,0,57,9,18,0,307
"COG1026",1451,3752,698,2067,1397,670,1554,1890,2419,1321
"COG1027",1582,862,944,1254,637,1291,487,1086,972,1567
"COG1028",11368,11094,15138,11255,10956,12101,8740,10746,10720,13358
"COG1030",149,72,502,412,437,154,99,142,322,58
"COG1032",7057,8141,3804,6341,7651,5271,4152,7401,6520,6463
"COG1033",2810,4250,993,2865,2534,1866,2178,2865,2006,1626
"COG1034",1641,933,2207,1875,1349,964,570,1115,951,751
"COG1035",2579,2484,884,1774,1505,2200,525,1566,3104,1369
"COG1038",1319,1027,653,1448,1447,1273,610,1083,1274,1410
"COG1039",60,208,368,142,98,33,57,98,310,77
"COG1040",1826,2172,1454,1861,1656,1450,2609,1986,1826,1949
"COG1041",42,562,13,103,158,8,402,262,164,200
"COG1042",1188,473,1568,1029,1893,2172,193,1577,565,1219
"COG1043",1570,749,1370,1507,2209,2631,1667,1565,1568,2037
"COG1044",1193,606,1211,1328,1440,1455,2038,1137,1471,1512
"COG1045",2873,2012,2937,2780,2311,2197,2239,2825,2742,2626
"COG1047",591,634,625,711,612,987,625,781,704,854
"COG1048",4084,4364,4535,4046,3980,2783,4544,4247,3472,4266
"COG1049",61,27,1145,38,3,35,2,18,0,261
"COG1051",591,332,291,389,631,2987,1664,2029,2100,2116
"COG1052",3887,3740,2825,3152,3854,3174,2181,4207,2678,3066
"COG1053",4946,5189,7360,7654,5189,3139,7033,3689,4815,4980
"COG1054",75,53,628,17,6,52,56,33,15,131
"COG1055",1082,1391,1336,2725,1318,501,3222,1133,2208,957
"COG1056",130,73,453,22,17,23,392,71,49,118
"COG1057",1676,1678,1193,1653,1436,1132,1629,1695,1516,1384
"COG1058",1145,873,1413,1216,947,1476,454,675,1005,739
"COG1059",0,0,0,0,0,6,0,0,0,2
"COG1060",3654,2639,2110,2615,3468,3922,3092,3015,4118,3662
"COG1061",4071,6880,2260,3780,4038,11534,1929,2918,7818,3646
"COG1062",19,21,543,26,2,27,9,7,5,198
"COG1063",4326,4220,6565,3727,3769,3812,3573,4776,3442,4268
"COG1064",21,15,441,15,18,310,23,108,15,289
"COG1066",2820,2901,1882,2778,2811,1891,2661,2699,2311,2125
"COG1067",116,667,1174,524,103,192,324,201,650,265
"COG1069",457,346,1812,268,1040,178,120,543,200,271
"COG1070",7168,5307,7757,7087,6821,7774,7890,6828,6275,7015
"COG1071",794,235,533,333,458,1403,102,999,202,891
"COG1072",81,121,492,15,4,28,35,30,27,178
"COG1073",6018,4001,6145,5181,6138,6865,4878,5536,5096,5989
"COG1074",4772,6052,4308,6651,5150,2497,6334,5059,5018,3727
"COG1075",130,223,86,514,381,15,15,122,123,0
"COG1076",463,432,766,463,888,535,1203,500,485,918
"COG1077",3436,4556,1805,3938,3359,1994,4233,3922,3816,2919
"COG1078",891,415,302,416,739,587,30,328,215,215
"COG1079",1271,1164,855,1834,1269,466,539,1662,1181,661
"COG1080",2632,4695,4471,2725,1770,661,2070,2555,2064,2069
"COG1082",3186,2973,3167,3185,2518,3678,1406,3579,2377,2074
"COG1083",806,473,472,831,681,1772,262,854,1696,1131
"COG1085",170,157,836,152,54,65,116,92,160,125
"COG1086",4598,3776,2785,3027,4552,7062,1521,5544,3262,5303
"COG1087",2542,2819,2148,3039,2515,1688,3120,2572,2723,2332
"COG1088",3020,2332,2346,2919,2910,4211,2201,2934,3236,3387
"COG1089",510,179,406,340,711,1778,2277,2593,1813,1699
"COG1090",406,62,806,165,382,900,36,96,117,345
"COG1091",2486,2640,1501,2168,2771,2359,1606,2378,2269,3001
"COG1092",3040,3340,3594,3532,3043,2162,2697,3011,3122,2568
"COG1098",230,414,83,379,200,75,131,237,277,122
"COG1099",0,0,263,59,57,0,0,0,0,0
"COG1101",1559,1972,361,1663,1033,331,1138,1964,1126,914
"COG1102",0,1,0,3,4,3,1,3,1,12
"COG1104",3603,4933,1735,3922,2864,585,1998,3990,3209,1947
"COG1105",1487,2084,1733,1161,584,377,932,1178,1157,1030
"COG1106",1154,1021,150,904,1305,4061,4730,2886,3210,2791
"COG1108",1931,1825,2952,1769,1788,1204,2384,1803,1667,1843
"COG1109",9055,9462,5426,9716,8541,5734,9423,8597,8948,7176
"COG1112",7045,4476,6004,7988,6113,13111,6460,6113,6857,9328
"COG1113",383,476,4207,194,3,279,255,82,371,979
"COG1114",981,663,1296,1209,619,167,158,247,270,156
"COG1115",4834,6033,2560,6476,4367,2591,7187,4897,5336,4433
"COG1116",1101,1699,2678,1331,1057,702,599,1645,1553,1059
"COG1117",1915,1869,1991,1879,2021,486,821,680,489,609
"COG1118",926,1583,508,762,459,206,907,764,836,581
"COG1119",1005,467,1150,833,1092,1266,1663,908,530,1368
"COG1120",3256,2467,3792,2898,3826,3039,2590,3258,3172,2816
"COG1121",1873,1760,2327,1813,1802,1104,1931,1923,1764,1743
"COG1122",6674,6561,3778,6210,3152,1373,4325,4942,4755,2988
"COG1123",335,210,670,216,142,227,414,324,431,684
"COG1124",83,117,955,100,127,167,49,198,215,294
"COG1125",269,88,666,130,106,57,20,49,113,57
"COG1126",3412,4953,4385,4384,2486,245,1212,1406,1001,878
"COG1127",1181,676,947,1206,1315,1699,1634,1030,1508,933
"COG1129",3849,5049,7824,4126,2936,1932,2494,5128,3938,3664
"COG1131",12988,18989,11944,12197,11470,9048,9967,13315,15061,11997
"COG1132",29005,42856,18200,30091,22236,14348,23475,30889,26006,22667
"COG1133",21,14,596,14,0,21,2,9,0,165
"COG1134",1490,2982,1301,1795,1054,319,279,567,584,905
"COG1135",859,1448,850,1387,1048,346,623,1289,1063,596
"COG1136",12519,16785,10604,12832,11657,10106,10944,14348,12690,11254
"COG1137",1120,555,1261,1067,972,1592,1587,842,1149,1312
"COG1138",74,128,1803,216,89,19,25,11,23,122
"COG1139",958,651,831,895,981,1584,1519,316,1142,1389
"COG1140",46,139,1108,75,3,43,33,17,49,281
"COG1141",40,105,25,69,57,7,25,71,40,39
"COG1142",357,147,3580,437,102,297,96,110,129,901
"COG1143",687,218,1138,463,725,610,498,671,411,923
"COG1144",57,138,46,231,172,29,43,111,223,32
"COG1145",5995,4325,3725,5883,5951,5421,1914,5350,4299,5240
"COG1146",589,841,892,559,614,453,450,686,595,797
"COG1148",614,518,320,466,424,75,126,368,438,223
"COG1149",1,0,2,26,14,40,1,24,21,39
"COG1150",215,170,166,100,123,8,32,95,113,51
"COG1151",2634,3408,1433,2473,3541,2722,4493,2555,2653,3149
"COG1152",214,401,39,352,130,37,82,323,90,115
"COG1154",5808,4943,3297,4825,5234,4072,6797,5549,4589,5225
"COG1155",3430,2394,1359,2182,2583,2671,908,2626,2043,2716
"COG1156",3002,2094,1143,1951,2205,1949,756,2345,1688,1949
"COG1157",114,469,812,412,398,115,362,627,586,467
"COG1158",1478,1810,2515,1718,1942,1249,2533,2010,1652,2122
"COG1159",2336,2299,1548,2502,1939,1422,2613,2243,2224,1496
"COG1160",4635,4570,3349,4392,4409,4396,4643,4288,4903,5048
"COG1161",905,1895,367,1358,795,249,811,1249,1372,625
"COG1162",2052,2365,1943,2514,2132,2846,2646,2225,2261,2231
"COG1164",385,1102,298,764,633,500,1396,2380,2078,946
"COG1165",1564,1191,1562,2088,1522,1551,2929,1772,2474,2461
"COG1166",1475,747,2235,1645,2386,2009,3363,1679,1516,2563
"COG1167",4036,4737,3430,4670,2695,2782,2551,4060,3549,2343
"COG1168",3024,3653,3822,3177,4480,4637,4298,3307,3174,3596
"COG1169",805,503,1199,818,807,1057,1620,703,776,903
"COG1171",1903,2541,2781,2102,2021,1240,2169,1724,2280,1478
"COG1172",2306,2913,4213,2135,1761,1284,1060,3279,2052,2204
"COG1173",2969,4950,4662,3218,2569,1314,2080,3632,2930,2466
"COG1174",208,219,1117,169,195,179,70,103,445,266
"COG1175",7894,12371,10565,6315,6718,4937,6903,9610,6862,7085
"COG1176",2048,1640,1487,1937,1473,1527,2287,2227,1677,1717
"COG1177",2277,2070,1877,1814,1777,1416,2322,2462,1541,2120
"COG1178",1296,504,1514,1228,1002,672,598,775,1070,487
"COG1179",1542,1817,1145,1895,1657,790,1856,1802,1737,1424
"COG1180",2468,2669,3544,2392,1883,672,629,864,776,941
"COG1181",2664,2769,3314,3125,2426,3239,2947,2809,2857,2673
"COG1182",46,28,231,146,89,23,23,79,59,149
"COG1183",1020,1029,595,1185,1370,1504,1858,1315,1343,1296
"COG1184",13,35,64,0,23,65,14,111,6,1
"COG1185",5035,4983,4066,5441,5091,3501,5212,4032,5055,3824
"COG1186",2729,2640,2535,3066,2825,2007,2876,2542,2766,2827
"COG1187",2561,3250,2879,3048,2712,992,2032,2853,2213,2428
"COG1188",744,814,607,820,839,850,938,736,915,578
"COG1189",1054,1460,722,1347,813,255,793,1327,1101,560
"COG1190",4014,3710,4433,4428,4115,3020,4139,3620,3996,3524
"COG1191",3809,6358,1678,4160,3035,779,2244,5020,4049,2443
"COG1192",6477,6724,8067,6795,6210,8618,8183,6551,8575,7285
"COG1193",4336,5339,2014,5174,3825,2610,5964,4646,3998,4392
"COG1194",1947,1833,1583,1992,1655,1129,1790,1701,1640,1803
"COG1195",3004,3534,2364,3156,3067,2603,3071,3035,3148,2727
"COG1196",3515,6489,1430,4884,2584,789,2448,3252,4077,2024
"COG1197",2185,2499,1764,2437,2157,4074,8267,6134,6019,5369
"COG1198",4638,5255,3800,5558,4851,3369,5788,4133,4777,4565
"COG1199",1955,3203,3442,1600,1362,726,1591,1341,2017,1665
"COG1200",3953,4688,3616,4886,4073,2797,5185,3857,3742,3253
"COG1201",446,82,1995,236,194,95,54,25,41,463
"COG1203",1145,2858,1142,2278,1084,1305,3457,1264,3195,3074
"COG1204",921,724,895,624,426,3019,159,940,1750,1021
"COG1205",1856,775,777,2125,356,772,330,666,408,158
"COG1206",908,1299,332,1361,595,123,379,742,568,241
"COG1207",946,1057,1263,1281,564,312,516,727,909,607
"COG1208",2444,2090,883,2094,3497,5953,1930,2750,3499,3136
"COG1209",2206,1895,2039,2598,2044,3128,2057,1842,2255,2323
"COG1210",703,778,1399,1345,293,387,2144,496,800,670
"COG1211",2385,2853,1903,3351,2481,1801,3899,2426,2777,2868
"COG1212",1067,702,1079,1144,1210,1426,1409,1149,1185,1304
"COG1213",353,77,511,153,438,404,32,301,90,105
"COG1214",1762,2034,1304,1906,1808,1397,2024,2041,1926,1583
"COG1215",3214,1755,5828,2321,3220,4173,2187,3561,2679,2450
"COG1216",5518,3919,3127,4166,4457,6385,4164,6351,6527,4911
"COG1217",4335,4300,3881,4960,4360,3265,4927,4067,4254,4167
"COG1218",839,428,690,507,1120,1202,113,853,511,1193
"COG1219",3165,4279,2696,3902,3144,2459,4025,3664,4143,3242
"COG1220",53,112,895,331,46,142,177,75,258,287
"COG1221",702,983,1862,258,410,670,737,477,1476,541
"COG1225",744,737,822,704,832,1337,731,1049,877,1188
"COG1226",882,824,4694,987,1574,1530,280,752,912,2109
"COG1227",1363,2576,1259,1895,1092,435,1274,1602,2214,1072
"COG1228",731,519,465,740,862,1599,673,2934,1414,1424
"COG1230",368,131,927,208,613,613,86,385,288,1074
"COG1232",857,641,1200,427,746,1432,262,330,199,714
"COG1233",413,300,337,201,554,1363,58,157,471,171
"COG1234",550,848,447,523,581,1589,2560,1927,2264,2382
"COG1235",2834,2554,2359,3055,3025,2784,3631,3643,3048,2635
"COG1236",995,1974,1350,1592,1133,400,1103,1945,1395,904
"COG1237",370,123,204,214,285,506,123,529,455,442
"COG1238",517,308,427,624,858,824,644,736,612,845
"COG1239",86,92,24,638,46,57,206,37,355,63
"COG1240",19,62,20,442,18,26,127,17,229,51
"COG1242",1758,1894,902,1649,1570,1405,1613,1597,1665,1702
"COG1243",427,474,160,391,203,52,102,363,196,138
"COG1246",43,29,1126,129,78,92,30,45,179,210
"COG1247",782,1479,824,1152,841,598,500,1096,1032,1231
"COG1249",3685,1827,4823,2267,3371,4700,625,2993,2276,4683
"COG1250",996,1080,2355,862,647,282,593,1070,890,1122
"COG1251",185,246,1425,68,28,187,30,96,149,412
"COG1252",576,186,798,527,584,670,1141,816,521,732
"COG1253",6026,4773,5988,6521,6075,5274,6806,6443,6578,5322
"COG1254",184,434,167,126,106,64,255,319,202,156
"COG1256",182,1398,764,1058,964,83,872,1371,1440,1048
"COG1257",14,53,13,24,1,0,20,25,5,45
"COG1259",452,149,386,308,553,698,36,595,239,664
"COG1260",1028,504,293,992,1578,1383,2793,998,1076,650
"COG1261",9,9,221,6,0,6,0,15,1,53
"COG1262",1390,773,2647,2239,1938,3149,2022,732,1079,1746
"COG1263",4564,5860,8549,2629,1551,2221,3531,2790,3319,3580
"COG1264",4173,5688,7940,2447,1430,1987,3044,2379,2803,3192
"COG1266",1778,2604,2104,2144,2028,2032,2607,2250,2047,2232
"COG1267",396,202,368,478,561,342,905,561,216,538
"COG1268",971,1438,391,1224,612,282,780,1118,1052,633
"COG1269",3860,3077,1431,2169,2568,2904,898,2511,2359,2857
"COG1270",692,1227,621,1160,1007,435,576,1446,962,846
"COG1271",1422,736,1789,1276,1869,1408,2110,1395,1149,1753
"COG1272",1372,1288,1053,901,658,1138,904,923,1294,918
"COG1273",2,47,59,3,6,6,1,69,0,23
"COG1274",550,81,549,741,710,114,158,532,217,114
"COG1275",109,99,614,68,34,105,113,38,247,185
"COG1276",6,0,142,2,0,7,4,12,0,105
"COG1277",1280,1066,555,687,1015,1293,375,905,588,554
"COG1278",246,399,1097,256,148,180,160,318,521,451
"COG1279",65,98,388,143,69,77,47,100,211,134
"COG1280",435,269,1503,366,797,349,94,851,317,569
"COG1281",1114,1814,965,1409,862,321,832,1417,1263,833
"COG1282",106,43,738,54,3,17,41,7,0,131
"COG1283",5074,6237,2393,5713,4636,4007,7740,5243,5377,5461
"COG1284",4751,6163,2396,5790,4654,4317,6852,5899,5936,5171
"COG1285",733,918,875,1532,806,759,738,762,1196,1099
"COG1286",75,64,477,68,225,18,32,76,99,153
"COG1287",3,0,2,13,9,12,1,18,16,16
"COG1288",1019,1057,2799,866,563,1124,322,682,1292,1077
"COG1289",205,277,4382,159,4,169,43,68,74,1032
"COG1290",1,0,0,0,1,15,1,2,0,22
"COG1291",71,209,554,250,235,68,173,326,335,371
"COG1292",297,1212,2179,867,224,359,763,666,719,1096
"COG1293",1674,3137,567,2303,1333,476,1351,1913,1875,979
"COG1294",1369,691,1872,1209,1569,1750,1373,1219,1473,1607
"COG1295",2092,1706,1893,2127,1907,1904,2551,1991,1989,2665
"COG1296",1099,1690,1147,1224,884,324,828,1336,1153,631
"COG1297",1990,1711,1182,2405,2357,1457,3274,1502,1974,1359
"COG1298",142,701,823,564,620,105,511,921,740,596
"COG1299",2160,3320,3899,1551,942,530,1357,1389,1472,1557
"COG1300",402,232,222,158,236,627,35,178,235,352
"COG1301",3025,3281,2929,3340,2098,2183,4894,2029,3580,2146
"COG1302",945,1546,493,1232,724,286,741,1598,1192,619
"COG1304",410,592,723,547,355,180,372,503,582,472
"COG1305",787,784,489,795,685,1402,3970,3556,1521,1213
"COG1306",67,42,169,287,72,57,45,291,309,43
"COG1307",4010,6297,1900,4488,3296,973,3184,5659,3887,2382
"COG1309",5635,6049,8215,5197,3741,3702,2187,5456,5224,4153
"COG1310",224,223,193,137,64,19,919,82,182,120
"COG1312",1948,1610,1200,1791,2335,2340,1966,2582,1632,1967
"COG1313",937,1242,301,1415,659,191,641,1025,1030,532
"COG1314",109,80,383,145,11,26,27,54,56,145
"COG1315",187,509,28,505,529,53,489,736,642,437
"COG1316",894,1694,562,1104,650,1065,1756,3495,3545,2047
"COG1317",34,27,358,26,89,18,10,153,47,104
"COG1319",640,1205,913,809,459,393,571,749,631,754
"COG1320",8,0,10,5,14,4,6,13,13,5
"COG1321",1082,1275,1098,1373,690,398,644,1439,847,558
"COG1322",2000,1303,2245,2160,1621,1680,2299,1584,1610,1762
"COG1323",1104,1960,304,1322,846,298,704,1195,1350,667
"COG1324",15,4,305,18,6,20,5,24,17,99
"COG1327",822,1063,916,968,570,177,474,915,849,521
"COG1328",6547,7237,5211,7105,7310,5100,6565,6567,7725,4303
"COG1329",109,169,180,159,132,17,28,150,154,26
"COG1330",36,95,1378,49,6,39,35,19,2,298
"COG1331",21,0,116,41,9,49,1,110,41,1
"COG1332",21,217,26,186,56,49,75,157,257,270
"COG1333",700,39,119,192,114,207,42,109,120,142
"COG1335",674,1350,1960,863,632,387,516,1242,1257,807
"COG1336",0,0,1,2,17,0,0,10,2,0
"COG1337",27,203,21,151,32,18,35,132,122,128
"COG1338",62,318,426,203,239,62,267,518,397,269
"COG1342",437,590,179,597,882,252,319,371,456,450
"COG1343",225,470,115,220,182,407,587,331,570,721
"COG1344",236,2184,441,1373,1506,119,2024,2284,1842,1853
"COG1345",112,538,976,562,546,76,524,723,645,547
"COG1346",1174,1380,843,1355,1369,369,623,502,465,514
"COG1347",798,286,321,565,942,961,558,779,748,768
"COG1348",363,377,93,163,129,300,206,119,480,235
"COG1349",3229,3140,6372,1714,1756,2001,1507,2506,2646,3564
"COG1350",1582,853,685,1271,1758,1852,2203,1240,1464,1701
"COG1351",431,864,176,886,374,141,1176,374,630,300
"COG1352",92,316,481,250,264,68,241,450,405,367
"COG1353",65,556,90,516,258,55,137,246,499,349
"COG1354",327,506,146,446,225,256,697,1256,1123,554
"COG1355",16,2,49,9,3,0,19,10,5,5
"COG1357",883,699,3949,488,931,1002,252,760,575,924
"COG1358",457,739,188,393,289,131,327,652,470,332
"COG1359",282,191,951,281,294,213,27,303,227,533
"COG1360",481,319,812,696,610,1543,1948,599,791,626
"COG1361",18,50,19,175,29,88,120,113,25,228
"COG1362",2536,4347,973,4167,2218,697,4709,3126,3209,1804
"COG1363",1316,1447,1766,1318,1032,403,651,1783,677,893
"COG1364",1563,1883,920,1703,1189,242,940,1432,1267,788
"COG1366",812,926,235,611,497,143,326,832,494,493
"COG1368",5677,7289,4956,5748,5844,5682,7330,4360,7409,5873
"COG1372",28,4,0,249,1245,18,21,118,138,8
"COG1373",3770,4163,2207,5204,3546,12078,58075,13374,18782,12782
"COG1376",1960,3202,3746,1225,1326,530,1693,2159,1771,1731
"COG1377",87,430,1151,386,331,107,295,525,520,401
"COG1378",123,222,53,58,114,28,44,78,67,83
"COG1379",236,372,232,108,80,288,31,107,219,186
"COG1380",637,851,793,815,677,633,1156,994,893,1150
"COG1381",909,1434,789,1065,596,239,703,1129,969,657
"COG1384",50,54,3,27,38,3,6,8,9,53
"COG1385",1257,1717,1176,1530,1165,1058,1926,1266,1545,1298
"COG1386",777,1340,314,900,600,195,468,946,994,491
"COG1387",3073,3214,1906,2678,2697,2996,3188,3478,2784,2723
"COG1388",2141,3217,843,2145,2203,815,1261,1951,2485,1910
"COG1390",93,44,8,121,84,16,20,16,22,4
"COG1391",251,163,1905,177,59,36,72,15,50,342
"COG1392",533,265,284,359,469,1274,161,195,631,367
"COG1393",688,1147,1484,914,507,711,406,833,743,889
"COG1394",1363,1016,588,898,855,795,356,1195,767,1019
"COG1396",5508,6913,5335,6073,3970,3175,3679,7087,5819,4412
"COG1397",338,450,1466,2125,839,1611,2494,581,1921,1317
"COG1399",831,1068,936,754,507,193,525,1037,722,556
"COG1401",2276,1606,1438,2042,841,1754,6235,1275,1285,1051
"COG1402",617,393,489,232,748,1168,171,771,541,410
"COG1403",450,435,603,170,106,115,317,508,996,298
"COG1404",6212,6462,3249,6058,6056,1908,3443,2150,2107,1549
"COG1406",7,82,0,51,17,1,15,29,74,62
"COG1408",955,831,746,1125,1029,3057,3291,3469,3328,3915
"COG1409",6509,3482,2849,6722,6936,4480,2337,4490,4627,5527
"COG1410",5291,4683,4146,4817,5685,3958,5794,4702,4580,5670
"COG1413",39,20,915,29,0,45,0,31,5,286
"COG1414",1302,609,2863,895,583,451,347,896,693,1049
"COG1415",7,0,5,1,25,0,0,0,1,2
"COG1416",0,0,29,7,2,16,1,7,5,7
"COG1418",4664,4962,2378,5437,4422,3389,5120,4999,5229,3256
"COG1419",40,382,11,384,259,0,174,348,492,250
"COG1420",1390,2294,578,1758,1076,324,1019,1709,1589,756
"COG1424",13,57,8,151,20,43,135,22,142,12
"COG1426",25,136,338,119,18,53,58,34,226,163
"COG1427",189,90,235,186,60,46,45,72,414,3
"COG1428",188,64,273,623,39,6,2243,84,614,32
"COG1429",1612,1047,1256,2859,1871,2367,5530,894,3200,1913
"COG1430",0,33,2,176,105,4,29,24,126,38
"COG1431",19,1,18,0,3,0,15,42,16,0
"COG1432",357,577,465,650,463,538,968,888,789,322
"COG1433",176,549,66,307,793,155,114,198,192,196
"COG1434",743,1060,1348,982,744,486,442,1187,955,1033
"COG1435",942,920,875,933,975,1110,199,1247,587,648
"COG1436",285,161,94,138,113,46,45,137,135,59
"COG1437",34,22,9,18,9,12,34,30,27,25
"COG1438",1205,1365,1261,1279,1384,843,1846,1492,1372,1359
"COG1440",181,363,557,116,111,135,138,322,160,181
"COG1441",8,31,445,11,0,4,17,3,0,62
"COG1442",1084,2183,4070,1795,1732,1758,1241,2631,3383,2119
"COG1443",409,125,423,346,331,723,808,477,247,445
"COG1444",23,38,1032,22,0,22,10,5,0,156
"COG1445",1844,3178,3445,1644,946,361,1199,1352,1466,1562
"COG1446",233,276,597,165,199,537,70,159,286,313
"COG1447",191,348,667,113,133,139,203,318,254,221
"COG1448",115,298,1277,638,84,148,289,106,432,330
"COG1449",354,134,292,333,538,1485,1235,1100,929,1480
"COG1450",50,39,993,117,82,27,2,14,12,157
"COG1451",1348,1510,1144,1368,1410,1290,508,1631,1634,1552
"COG1452",70,95,1080,253,67,47,51,24,70,341
"COG1453",2049,1844,1127,1783,3032,1850,563,2020,1538,2028
"COG1454",8628,8727,6654,7510,6016,4547,4381,6757,6798,6988
"COG1455",1154,2479,2357,847,374,626,587,1053,1019,946
"COG1456",190,361,42,167,73,43,75,207,112,84
"COG1457",841,1534,995,877,677,304,601,625,1004,633
"COG1459",628,1461,5144,1149,828,443,959,1207,1518,897
"COG1461",1853,2480,721,2501,1331,460,1189,2098,1884,1077
"COG1462",6,50,139,6,110,4,1,1,58,36
"COG1463",62,169,888,419,184,129,170,35,352,183
"COG1464",730,1132,1323,1493,810,342,658,1170,947,627
"COG1465",0,0,2,12,15,7,0,15,14,11
"COG1466",2098,2542,1596,2275,2159,2508,1997,2563,2378,2096
"COG1468",222,484,206,329,344,243,622,496,529,787
"COG1469",30,37,265,138,115,80,37,31,222,34
"COG1470",363,84,109,172,199,550,33,151,96,106
"COG1472",25675,23791,10739,19121,36494,31914,28677,27818,18130,35450
"COG1473",2431,2789,2745,3654,2327,1665,1676,2385,2725,2090
"COG1475",9325,9174,7874,9477,8065,5646,6221,7687,8662,5002
"COG1476",555,1161,358,585,460,232,679,1117,743,545
"COG1477",2171,2146,1202,2658,2209,3330,2696,2663,2606,2155
"COG1479",5311,4291,3329,4303,2004,4400,3723,5682,5389,6197
"COG1480",1727,1295,629,2095,2445,3436,4837,1760,2333,2901
"COG1481",1264,1955,647,1437,796,300,885,1565,1339,662
"COG1482",2833,2388,2167,2229,3366,2652,2526,3748,2169,3132
"COG1483",69,553,10,100,1396,2195,72,16,335,62
"COG1484",5505,5752,5908,5300,5327,3898,2385,4158,3636,2570
"COG1485",17,20,585,16,0,19,4,12,0,169
"COG1486",1150,940,2835,719,615,806,428,805,630,1159
"COG1487",89,156,532,95,302,62,1065,244,52,19
"COG1488",2328,2759,1793,2174,2193,1505,1531,2057,2041,2630
"COG1489",407,391,725,270,235,154,167,378,324,249
"COG1490",1367,1375,1368,1478,1248,1094,1481,1495,1360,1545
"COG1492",1466,1915,1068,1973,2384,1228,986,2597,1775,1144
"COG1493",1193,1613,453,1280,942,273,722,1526,1003,705
"COG1494",93,148,1040,250,46,30,28,14,48,78
"COG1495",29,28,345,85,79,1,3,1,6,45
"COG1496",1549,1637,999,1541,1267,1022,2139,1494,1568,1340
"COG1501",11930,9017,7456,8339,13274,17188,10804,8454,7731,9426
"COG1502",4960,7257,4288,7085,6002,4928,6114,6048,7227,6187
"COG1505",592,123,339,369,214,1631,14,255,359,180
"COG1506",9760,4344,3692,9391,11261,15235,17143,6848,9935,10412
"COG1507",63,15,147,5,0,0,11,0,0,3
"COG1508",1844,1124,1675,2007,2369,835,1240,615,728,843
"COG1509",1551,485,1502,1053,1430,2103,132,653,851,1133
"COG1511",4076,5547,3756,2796,2271,676,3180,3115,2824,2178
"COG1512",1462,1560,671,1182,1706,1409,849,1507,1060,1406
"COG1513",6,3,255,7,17,8,0,5,0,50
"COG1514",17,18,302,37,7,11,2,23,21,62
"COG1515",6,1,214,3,0,7,3,3,0,38
"COG1516",43,182,350,175,139,41,204,380,246,227
"COG1518",963,1969,1401,1668,1416,1003,2844,2271,2133,2344
"COG1519",1402,951,1769,1591,1836,2204,2412,1198,1845,2238
"COG1520",2423,1431,1826,2745,2247,5939,260,2894,1457,2082
"COG1521",1967,2319,1184,1855,1557,959,900,2139,1601,1271
"COG1522",779,834,744,821,725,2722,2860,2467,3159,2548
"COG1523",3677,4744,3496,2271,3278,3337,5040,3420,3021,3831
"COG1524",2699,1262,2084,2632,3275,4321,2015,2238,2718,3051
"COG1525",28,52,1592,140,42,26,11,48,165,33
"COG1526",108,257,514,155,68,75,62,169,85,206
"COG1527",822,938,352,448,481,246,386,773,500,423
"COG1528",998,844,1460,1209,1473,4135,240,1351,1580,1366
"COG1529",2459,3391,3195,2528,1615,1261,1570,2294,2065,2240
"COG1530",1834,1949,3106,2295,2296,1589,3240,1872,2252,2199
"COG1533",2689,2979,1030,2112,2243,3143,1361,2914,3067,1419
"COG1534",564,736,508,637,323,115,341,616,457,345
"COG1535",12,4,416,11,1,15,3,1,1,70
"COG1536",66,389,588,346,290,81,308,524,421,343
"COG1538",13750,6768,8284,12461,18131,17864,12392,12456,12934,17155
"COG1539",1015,802,1060,1044,891,1035,1314,1095,1120,948
"COG1540",360,227,439,193,112,46,100,376,121,256
"COG1541",2767,1534,1348,1985,3845,3843,629,3328,1983,2079
"COG1543",1,310,69,2,3,0,0,0,78,0
"COG1544",781,1220,1445,1116,662,423,527,973,1244,918
"COG1545",0,1,0,0,4,4,5,13,0,0
