"","NOM009","NOM022","NLM032","DLM005","NLM026","DLM017","NLM010","DOM001","NLM025","NOM014"
"COG1001",1609,660,1217,1049,1136,745,1119,1288,533,1193
"COG1002",4803,7433,2160,5533,2301,1278,3595,5621,2174,2263
"COG1003",299,1390,846,2189,1628,1832,2027,2412,589,2995
"COG1004",1404,2767,2666,3726,2573,3687,3514,4083,4973,3601
"COG1005",466,1644,484,1098,891,570,303,404,388,435
"COG1006",17,50,6,46,45,26,24,119,5,57
"COG1007",741,2695,662,1440,993,2208,1302,1569,1786,2115
"COG1008",513,2070,561,1186,1238,2251,1221,1244,1500,2221
"COG1009",1009,3576,683,1722,1238,2763,1319,1933,2406,2488
"COG1010",889,775,926,614,926,888,893,909,318,634
"COG1011",4331,6787,4458,4250,3555,4646,3206,4083,4887,4805
"COG1012",5438,2462,4330,5147,3264,2421,5056,4030,1670,4332
"COG1013",7719,9192,5938,9321,8086,9794,7087,7672,7623,9855
"COG1014",8468,10437,6948,10551,9165,11161,9188,9481,8375,12604
"COG1015",1983,546,1635,989,1422,748,1069,583,519,776
"COG1017",74,36,19,132,2,18,10,76,43,15
"COG1018",57,61,55,392,27,40,64,225,147,56
"COG1020",3437,517,3309,1964,2390,749,641,831,570,547
"COG1021",186,23,40,201,78,10,37,138,37,32
"COG1022",4489,9653,5243,7521,6033,8571,6988,7856,7260,9051
"COG1023",11,2,13,5,2,0,0,0,0,24
"COG1024",823,512,1085,1722,967,628,792,1043,496,644
"COG1025",7,39,38,215,3,7,23,95,68,26
"COG1026",3718,1162,3691,1868,2116,1498,2197,1514,1036,1917
"COG1027",456,2757,826,2206,669,472,864,1042,2252,1838
"COG1028",10731,8416,10986,11490,10824,11141,12592,11659,8345,14368
"COG1030",11,103,77,398,79,346,178,485,107,110
"COG1032",2175,2053,2715,2348,2423,4679,7335,6788,4130,6854
"COG1033",5774,1115,4207,1743,3772,2457,2942,2428,1374,1207
"COG1034",1922,729,916,1264,1892,1026,1314,1584,608,1564
"COG1035",1943,1388,2483,1851,1660,1722,1048,2577,2862,2403
"COG1038",880,619,991,1808,911,718,861,1628,409,1145
"COG1039",233,34,211,91,110,190,43,205,58,72
"COG1040",2001,1710,2175,1688,1656,2260,1581,1839,1926,1605
"COG1041",287,262,536,31,112,104,162,177,99,86
"COG1042",398,638,468,959,506,913,1417,1447,346,1300
"COG1043",205,867,253,677,349,2124,1575,1869,2095,2561
"COG1044",643,1856,641,1811,892,1890,1204,1674,1902,2060
"COG1045",1822,2350,1989,2534,2505,2888,2067,2629,2770,2916
"COG1047",812,773,627,721,430,771,736,782,766,797
"COG1048",5697,3661,4416,3703,4392,4398,4705,3201,3572,4859
"COG1049",6,39,25,208,3,18,22,103,1272,28
"COG1051",1346,2168,1008,1645,1861,1804,1649,1638,2337,2276
"COG1052",2956,2542,3705,3028,3214,3399,3757,3179,2486,4600
"COG1053",7008,6128,5239,4832,4354,7182,6866,5164,5858,6629
"COG1054",100,39,68,138,6,8,15,58,31,23
"COG1055",2026,2666,1306,2253,1129,2804,1779,1917,3339,862
"COG1056",72,39,68,70,55,64,113,44,56,17
"COG1057",1389,1892,1615,1605,1767,1477,1284,1663,1432,1451
"COG1058",659,320,935,1367,1066,823,658,1168,406,545
"COG1059",0,75,0,0,0,0,0,0,0,7
"COG1060",3316,3317,2591,3636,2217,3671,3078,3795,2066,4199
"COG1061",4811,3431,6917,5041,5600,4025,5272,6177,16618,3591
"COG1062",3,27,22,92,0,8,33,58,38,23
"COG1063",7063,4972,4189,4248,3680,3939,3250,3473,3567,3794
"COG1064",29,26,49,117,13,17,34,132,51,26
"COG1066",2307,3048,2938,2408,3170,2594,2365,2427,2939,2568
"COG1067",157,108,637,749,840,307,42,181,999,96
"COG1069",263,83,329,370,278,813,300,772,179,539
"COG1070",8584,7586,5298,6218,6310,7927,6162,5691,7329,7114
"COG1071",71,161,232,534,237,292,1036,678,138,325
"COG1072",116,32,134,100,10,3,20,39,635,20
"COG1073",3674,6348,4037,5885,4657,5345,6332,4984,3532,6931
"COG1074",5863,5032,5973,4979,6111,4569,4563,5037,6003,3325
"COG1075",95,2,224,399,233,445,677,145,282,38
"COG1076",355,980,439,551,453,393,197,244,317,423
"COG1077",3988,3151,4551,3231,4525,4041,3357,3244,3613,3360
"COG1078",135,259,132,184,102,388,880,527,89,1589
"COG1079",1511,344,1148,969,2074,762,838,1496,566,1104
"COG1080",5061,1255,4756,2464,3189,2214,3266,1754,2920,1575
"COG1082",3296,1369,3028,2706,3024,2385,2409,3679,1244,2411
"COG1083",577,384,477,562,732,766,1141,957,873,983
"COG1085",82,35,152,441,35,59,27,84,591,54
"COG1086",2692,6618,3779,3883,4975,3366,4177,5232,3076,2989
"COG1087",3094,2477,2879,2451,3042,2902,2523,2796,2859,2133
"COG1088",2598,4249,2379,2638,2632,3535,3056,3848,2872,3379
"COG1089",921,2072,575,1642,1564,2208,2489,2156,1729,2550
"COG1090",29,103,63,181,95,192,303,426,479,168
"COG1091",2872,3238,2577,2139,2720,915,868,889,645,886
"COG1092",3258,2560,3380,2831,3424,3305,2932,3259,4030,2839
"COG1098",150,40,413,420,424,331,312,289,151,66
"COG1099",2,0,0,0,7,146,0,13,14,0
"COG1101",1811,718,1921,900,2023,915,1181,941,742,855
"COG1102",16,0,2,1,139,0,0,3,259,5
"COG1104",4795,1708,5012,2226,5129,2296,3271,2366,2671,1654
"COG1105",2339,630,2144,1100,1217,784,1357,619,497,566
"COG1106",3393,7218,3182,2635,3094,1796,1097,910,1581,741
"COG1108",1596,1689,1805,1854,1456,2092,1748,2163,2142,1858
"COG1109",9795,6960,9462,7704,10301,8309,7197,7570,8154,7177
"COG1112",5401,8619,4416,9951,4305,7208,5999,6425,6293,9399
"COG1113",121,153,472,1422,50,218,107,347,254,143
"COG1114",503,459,686,1642,817,538,369,892,465,806
"COG1115",8460,4748,6080,5528,5835,4955,4858,5469,7466,4769
"COG1116",1832,948,1743,1563,1719,1014,1200,1336,686,1277
"COG1117",1884,1137,1856,1582,1877,1481,1586,1526,847,1410
"COG1118",2135,487,1596,1020,722,626,1014,626,376,449
"COG1119",118,698,155,304,208,1348,830,1125,1930,1603
"COG1120",3451,2943,2488,3284,2581,2708,2688,3820,2146,3154
"COG1121",1583,1525,1817,1614,1388,1945,1640,1986,1691,2014
"COG1122",6203,1831,6480,4504,5926,2987,3823,3345,3192,2584
"COG1123",880,305,648,649,340,235,379,623,191,435
"COG1124",289,198,112,160,88,63,83,180,108,443
"COG1125",93,126,88,273,121,76,161,481,49,216
"COG1126",1689,647,1672,1147,1538,2755,3118,2616,3392,2327
"COG1127",509,1811,695,1789,616,1708,1028,1750,2085,1760
"COG1129",7694,2406,5044,4282,8030,2005,3575,3436,5220,3336
"COG1131",16652,9240,18892,10240,12712,10686,14903,11541,8446,6779
"COG1132",38185,16863,42890,18435,36586,22786,30207,22678,16354,14644
"COG1133",9,23,13,91,2,2,8,64,28,7
"COG1134",2718,1145,2910,1806,2188,899,1950,1126,778,1532
"COG1135",1642,467,1437,1275,1410,822,806,929,2754,731
"COG1136",14072,12035,16427,10823,13995,10800,13730,11620,12182,11662
"COG1137",459,1847,549,1666,547,1342,905,1425,2253,1463
"COG1138",136,35,130,333,48,58,276,192,61,123
"COG1139",527,1320,662,1708,619,1080,961,1148,1033,1126
"COG1140",24,46,141,194,8,19,48,113,49,80
"COG1141",51,27,87,20,38,71,85,41,20,2
"COG1142",128,142,147,752,217,96,232,597,153,187
"COG1143",219,685,224,672,404,722,374,572,550,561
"COG1144",111,174,130,52,267,77,237,72,824,127
"COG1145",6846,4496,4407,5239,6628,3830,4585,5610,3265,5000
"COG1146",583,682,834,729,465,712,707,626,530,613
"COG1148",630,242,528,439,697,61,90,235,55,97
"COG1149",1,104,0,94,17,21,14,61,16,43
"COG1150",65,44,183,96,141,69,98,201,39,92
"COG1151",3998,1608,3413,2385,4145,1552,3114,2355,2508,2321
"COG1152",644,39,401,117,1061,133,83,145,72,81
"COG1154",5023,5851,4900,4082,5034,6053,4988,4595,6418,5501
"COG1155",2896,1718,2345,2154,2911,2081,2135,2226,665,3162
"COG1156",2306,1077,2023,1835,2467,1876,1863,2050,474,2363
"COG1157",775,129,459,246,394,286,767,320,919,183
"COG1158",2221,3035,1847,1455,2024,1676,1998,1289,2540,2405
"COG1159",2250,2206,2234,2279,2273,2194,2020,2101,2930,1736
"COG1160",4455,4325,4608,4360,4405,4549,4639,4468,4180,3914
"COG1161",1648,567,1924,779,1578,765,941,723,676,543
"COG1162",2200,2117,2339,2063,2308,2289,2369,2479,2076,1788
"COG1164",3062,905,3328,1107,3918,1317,1614,1511,867,812
"COG1165",973,2286,1229,1432,990,2255,1109,2164,1770,2231
"COG1166",921,2959,748,1916,1253,3013,1418,1820,3042,2241
"COG1167",4653,1455,4682,3578,4169,2475,3999,2912,3044,2359
"COG1168",2954,4360,3646,3777,2358,3283,3332,3268,3333,5868
"COG1169",527,1924,491,987,474,1180,740,930,1500,1004
"COG1171",2812,2458,2523,2187,1943,2246,2043,1827,2614,1984
"COG1172",4974,1481,2946,2472,4870,958,2245,1883,2956,2619
"COG1173",4576,1724,4906,2742,3690,2284,2235,2757,1143,2630
"COG1174",70,140,223,379,167,82,147,620,71,275
"COG1175",12766,4518,12278,6854,17084,5254,6545,4574,4004,5252
"COG1176",2238,1766,1660,1842,2312,1948,1622,1608,1897,1765
"COG1177",2670,1501,2027,1733,2420,1812,1511,1661,1845,1941
"COG1178",712,518,507,1472,2427,672,799,1404,617,1625
"COG1179",2161,1644,1809,1580,1973,1683,1648,1700,1874,1536
"COG1180",1242,616,826,1047,828,1725,2101,2384,2867,2003
"COG1181",2783,2767,2810,2670,3265,2834,2108,2712,3132,2004
"COG1182",8,6,12,39,12,102,54,136,98,41
"COG1183",1059,1781,1011,1310,948,1755,1031,1236,1421,1815
"COG1184",18,6,47,12,9,0,1,35,23,2
"COG1185",4604,4573,4969,4325,5754,5501,3729,4484,5139,4469
"COG1186",2860,3300,2718,2661,3234,2911,2388,2606,3219,2721
"COG1187",2959,2167,3259,2419,3691,2455,2404,2235,2750,1595
"COG1188",282,211,298,245,260,749,761,816,857,928
"COG1189",1509,434,1395,890,1441,885,1000,718,599,605
"COG1190",3701,3643,3641,3970,4405,4194,3231,3919,3974,3730
"COG1191",5498,1309,6354,2483,5528,2551,3632,2709,2724,1669
"COG1192",8766,5151,6698,7578,7962,6989,6775,7620,9847,4817
"COG1193",5487,4684,5244,3994,5236,4362,4536,4326,4587,2849
"COG1194",1930,1875,1795,1930,1496,1749,1459,1970,1096,1552
"COG1195",3497,3546,3582,3125,2802,3113,2366,3066,3837,3235
"COG1196",4438,1229,6573,2662,5435,2321,3251,2467,2220,1658
"COG1197",7734,6392,7685,5615,7243,2536,2002,2048,2619,1520
"COG1198",5000,5343,5181,4182,5163,5136,4842,4877,5630,3836
"COG1199",3438,1036,3205,1677,3283,1494,2217,1043,1835,1123
"COG1200",4036,4711,4728,3521,4492,4871,3603,3674,5273,3442
"COG1201",76,13,85,426,454,50,103,235,1000,130
"COG1203",1972,984,2831,2520,1519,1352,2528,993,2029,955
"COG1204",527,1379,747,1450,423,404,234,231,130,324
"COG1205",1505,1944,776,860,452,146,90,2556,3566,273
"COG1206",579,172,1264,636,1357,651,469,713,497,157
"COG1207",630,490,1017,1024,747,149,248,254,444,133
"COG1208",2213,3659,2153,2873,2169,2235,3503,3018,3350,3548
"COG1209",2250,2644,1914,2233,2221,2428,2140,2905,1553,2506
"COG1210",806,1232,737,1202,245,1230,398,897,2118,217
"COG1211",2677,4586,2877,2463,2326,4307,2421,2496,3165,1975
"COG1212",406,1487,662,1310,1079,1503,924,1416,1551,1508
"COG1213",25,197,63,227,139,320,216,334,61,808
"COG1214",2081,1977,2003,1784,2071,2134,1734,1703,2062,1813
"COG1215",1307,2186,1745,2461,2094,2874,2850,3443,3238,4221
"COG1216",3924,7388,4024,5078,4043,4006,5878,5466,5305,6194
"COG1217",4496,4246,4338,4214,5294,5121,4249,3939,4940,4114
"COG1218",156,588,428,700,515,733,759,885,150,1389
"COG1219",4738,3552,4319,3465,4323,3573,3662,3178,3938,3421
"COG1220",58,150,102,539,87,161,91,223,1031,57
"COG1221",2418,251,1011,1340,229,562,95,617,249,653
"COG1225",1086,1082,717,989,633,875,854,1006,682,1379
"COG1226",584,1159,833,1152,1024,1376,1021,803,329,1349
"COG1227",3550,685,2664,1072,1971,1380,1715,1249,1352,1031
"COG1228",2047,1322,1660,1510,1948,1633,2441,1825,867,2534
"COG1230",169,52,115,368,467,240,369,349,92,161
"COG1232",533,258,599,725,507,374,657,679,151,374
"COG1233",72,326,299,280,151,226,702,480,82,562
"COG1234",2819,2380,2358,1939,1870,1870,1898,1927,2026,2189
"COG1235",2382,4035,2615,4631,2705,3864,2691,2779,3047,3181
"COG1236",2174,646,2009,951,2645,1506,1269,1133,732,816
"COG1237",406,228,119,359,223,125,304,484,120,377
"COG1238",384,1005,313,581,423,952,604,861,1389,873
"COG1239",47,118,93,58,303,7,146,163,317,57
"COG1240",54,63,69,12,195,11,170,83,224,20
"COG1242",1902,2038,1825,1456,1419,1263,1482,1297,1594,1686
"COG1243",54,174,502,311,380,67,46,77,69,33
"COG1246",32,77,33,238,28,166,128,209,314,72
"COG1247",1235,1001,1501,945,1217,886,1047,876,799,1322
"COG1249",856,2215,1778,3152,1903,2494,3547,3806,1528,4429
"COG1250",1039,479,1061,1442,1256,560,779,1149,509,355
"COG1251",86,73,232,225,31,51,69,189,91,132
"COG1252",223,570,161,717,267,1022,692,856,843,360
"COG1253",5258,6506,4751,6656,5256,6577,5547,6453,6375,6270
"COG1254",594,76,461,120,276,103,156,164,112,68
"COG1256",2163,635,1376,474,1045,638,2107,698,1966,399
"COG1257",39,9,52,17,18,1,34,4,5,2
"COG1259",55,339,153,299,291,474,490,353,39,450
"COG1260",724,1993,502,1305,654,1972,963,1211,1608,1591
"COG1261",2,2,8,46,0,2,1,13,384,13
"COG1262",641,3039,737,1896,911,3916,4125,2724,5501,2059
"COG1263",10957,2520,5966,4482,3532,3400,3962,2037,1448,2989
"COG1264",10762,2252,5615,4055,3392,2951,3587,1931,1360,2383
"COG1266",2927,3188,2628,1917,1973,2643,2736,2054,2381,2101
"COG1267",156,360,220,391,204,751,269,465,578,730
"COG1268",1462,421,1427,825,988,550,835,668,610,741
"COG1269",2812,1720,3095,2448,2961,2108,2213,2572,646,3137
"COG1270",1154,831,1259,757,1072,1010,1420,977,1027,1463
"COG1271",592,1854,725,1478,961,629,447,523,482,616
"COG1272",1464,1215,1320,1332,1125,1048,1214,1265,736,1182
"COG1273",0,37,39,6,0,6,1,13,52,0
"COG1274",29,12,80,269,453,453,120,280,306,17
"COG1275",105,115,100,193,22,78,86,201,24,85
"COG1276",0,17,5,68,1,3,9,44,15,8
"COG1277",1182,305,1020,698,999,908,869,972,227,640
"COG1278",419,276,400,607,268,141,212,348,171,246
"COG1279",13,104,90,326,31,84,84,163,414,71
"COG1280",129,330,286,2077,169,428,488,698,274,1069
"COG1281",1791,525,1813,979,1775,796,1100,972,1084,652
"COG1282",25,23,40,187,16,12,8,46,731,16
"COG1283",7381,6595,6228,4611,5713,6364,5661,5390,6596,4770
"COG1284",6950,6981,6043,5109,5807,5520,4837,5182,5310,5507
"COG1285",601,858,921,1290,1207,726,609,985,863,626
"COG1286",46,28,79,127,30,27,105,154,333,9
"COG1287",1,4,0,8,57,2,11,23,1,11
"COG1288",1064,744,1066,816,480,440,739,1099,326,2671
"COG1289",84,144,291,715,99,22,29,125,58,36
"COG1290",0,0,0,1,0,5,2,20,0,0
"COG1291",366,123,221,218,299,54,147,74,181,17
"COG1292",270,137,443,373,76,384,718,529,447,809
"COG1293",2413,668,3205,1313,2582,1318,2013,1511,1075,724
"COG1294",493,1841,765,1799,888,1855,1282,1679,1146,2118
"COG1295",1512,2406,1687,1949,1725,1960,1888,2001,2815,1886
"COG1296",1695,557,1667,1096,1371,816,1153,835,727,925
"COG1297",2177,2117,1615,2342,1500,2820,2369,1814,2096,2148
"COG1298",1036,354,685,451,858,373,1131,449,1494,229
"COG1299",2709,934,3289,1512,2424,1211,1823,985,1612,1107
"COG1300",11,259,226,229,210,173,302,294,60,201
"COG1301",4578,3240,3339,4491,2218,3586,2479,4006,3052,2847
"COG1302",1484,473,1556,911,1528,696,936,755,659,476
"COG1304",616,199,628,661,675,356,466,698,231,314
"COG1305",2559,820,2417,2121,3188,1632,2826,1525,1619,2434
"COG1306",262,79,44,57,342,24,4,29,24,28
"COG1307",6498,1877,6250,2818,5539,2936,4204,3047,2187,1533
"COG1309",5113,1780,6005,4953,5184,3053,3588,4185,3533,1891
"COG1310",244,113,231,43,82,108,224,61,123,151
"COG1312",1992,2998,1626,1687,1742,700,774,613,390,1162
"COG1313",1046,289,1285,683,1337,734,844,675,596,485
"COG1314",69,27,65,108,23,31,62,36,319,48
"COG1315",1180,336,520,248,609,410,1096,489,519,258
"COG1316",4262,1179,5095,2061,4135,2126,2251,1750,1624,1887
"COG1317",38,27,33,57,15,9,19,28,8,11
"COG1319",1807,404,1223,868,757,432,903,855,367,751
"COG1320",25,48,3,14,27,4,20,63,3,27
"COG1321",1433,375,1236,611,1116,773,819,555,972,411
"COG1322",1049,1872,1326,1976,1475,2473,1519,2190,1707,1634
"COG1323",1603,441,1969,802,2003,846,1150,958,732,522
"COG1324",5,12,3,45,30,12,6,41,16,13
"COG1327",848,315,980,770,899,549,647,582,482,367
"COG1328",7992,5566,7266,6048,7899,6183,5735,5411,23035,5883
"COG1329",4,70,160,166,291,73,30,162,53,71
"COG1330",44,33,96,211,5,39,28,148,1283,29
"COG1331",3,6,0,28,25,11,49,124,2,15
"COG1332",97,42,67,56,47,40,66,92,58,54
"COG1333",15,170,38,466,81,129,676,574,52,205
"COG1335",998,583,1346,1109,1101,600,766,1148,634,1265
"COG1336",0,0,0,1,1,0,0,24,1,1
"COG1337",246,272,200,111,84,33,67,63,62,45
"COG1338",469,183,323,137,169,164,519,176,666,98
"COG1342",629,590,591,387,732,461,346,381,229,486
"COG1343",374,285,460,637,284,136,354,256,387,324
"COG1344",3722,1327,2211,1075,2305,1029,2573,850,3970,715
"COG1345",754,460,498,233,577,310,1218,284,1194,131
"COG1346",1601,1759,1382,1169,1291,514,530,485,478,467
"COG1347",184,932,303,890,576,725,656,820,853,1258
"COG1348",810,104,389,600,256,88,387,495,71,154
"COG1349",3756,1369,3181,3402,2022,1782,2238,2142,1009,2930
"COG1350",768,2585,865,1393,887,2068,1316,1756,1873,2145
"COG1351",703,946,891,399,731,753,528,492,898,175
"COG1352",130,58,111,84,130,171,485,214,389,150
"COG1353",670,363,515,291,255,99,145,197,95,116
"COG1354",1361,249,1541,860,1344,683,914,741,599,498
"COG1355",551,0,16,46,21,0,4,0,5,7
"COG1357",420,472,719,1416,891,636,703,1209,201,1156
"COG1358",581,219,758,381,523,318,274,300,278,310
"COG1359",72,524,204,242,196,296,267,538,85,478
"COG1360",837,1463,316,761,623,1126,848,970,1804,308
"COG1361",89,22,120,28,459,21,15,47,130,24
"COG1362",5267,2916,4358,2645,4167,2834,2690,2452,2699,1676
"COG1363",1499,587,1403,898,1819,1027,701,1103,522,1155
"COG1364",2115,462,1956,861,1984,1513,1497,802,636,774
"COG1366",949,290,924,451,746,426,565,463,323,358
"COG1368",7145,6554,7287,6553,6689,5629,5361,5944,7457,4411
"COG1372",4,0,2,0,29,11,81,148,40,2
"COG1373",19395,54640,12371,20009,12804,15732,10876,13052,37318,7545
"COG1376",4398,660,3083,1742,2002,1592,1630,935,1226,1101
"COG1377",647,262,435,363,457,198,620,236,945,164
"COG1378",338,74,207,166,250,103,96,229,40,79
"COG1379",277,56,371,138,313,96,108,248,29,302
"COG1380",1006,1164,849,1036,655,839,875,878,923,618
"COG1381",1262,394,1429,694,1295,675,753,796,951,508
"COG1384",73,3,62,4,58,9,23,60,13,9
"COG1385",1747,767,1740,1400,1741,1621,1367,1420,1752,1019
"COG1386",992,275,1363,585,1257,592,723,578,499,490
"COG1387",3316,2255,3277,2513,2537,2839,2387,2469,2366,3622
"COG1388",3231,1131,3233,1266,3582,1524,2317,1655,934,1618
"COG1390",183,26,47,41,92,22,8,61,28,39
"COG1391",106,32,155,375,38,46,216,194,1359,136
"COG1392",133,255,300,1024,293,300,443,568,171,491
"COG1393",1187,406,1148,932,640,504,586,725,594,436
"COG1394",1159,519,1021,842,1134,770,698,783,276,879
"COG1396",5565,4013,6927,5171,6028,3742,4579,4581,3475,3512
"COG1397",878,2267,446,1785,1070,1347,923,1288,1426,688
"COG1399",975,243,1138,917,882,479,549,529,724,391
"COG1401",2269,2849,1616,3401,1508,2328,1173,1678,9480,1266
"COG1402",108,498,153,197,68,1060,539,922,86,485
"COG1403",621,126,458,521,237,99,125,57,83,161
"COG1404",6705,5689,6453,5031,6549,5246,5920,6388,6772,7649
"COG1406",233,31,79,26,9,55,218,75,80,35
"COG1408",3387,4763,2468,2936,2886,5168,2758,3586,4100,3658
"COG1409",2262,3948,3559,5638,3442,6461,3292,4482,3550,7266
"COG1410",4581,6359,4637,4315,4831,6040,5495,4818,4072,6017
"COG1413",0,18,18,151,43,2,10,45,4,2
"COG1414",531,479,609,1661,840,411,578,1005,790,825
"COG1415",0,0,0,0,7,0,0,0,3,1
"COG1416",0,0,1,22,1,2,5,13,0,2
"COG1418",4987,4728,4809,4639,5483,5011,4551,4060,4432,3972
"COG1419",570,177,423,193,405,209,675,175,1055,115
"COG1420",1988,483,2301,1070,2301,972,1303,1116,856,671
"COG1424",258,101,59,85,67,43,16,125,46,23
"COG1426",40,35,140,221,73,48,45,85,917,58
"COG1427",1,50,87,442,58,144,52,317,12,6
"COG1428",408,1556,71,699,66,1084,60,698,2035,0
"COG1429",854,3745,1036,2513,1034,2510,1878,4273,2980,2404
"COG1430",14,5,30,24,73,4,47,63,76,33
"COG1431",3,25,2,38,5,0,0,2,0,0
"COG1432",1135,209,567,656,980,309,713,484,364,384
"COG1433",616,630,524,223,169,363,312,235,135,342
"COG1434",1179,433,1068,646,1002,585,514,713,418,621
"COG1435",486,1483,865,784,1146,770,805,837,775,1308
"COG1436",144,38,177,147,213,116,30,105,61,69
"COG1437",83,12,26,19,13,1,10,9,10,7
"COG1438",1312,1754,1346,1447,1220,499,319,384,564,461
"COG1440",474,192,393,185,181,43,28,51,52,61
"COG1441",13,7,34,52,1,6,12,29,12,11
"COG1442",2026,2335,2178,3283,1753,2416,1793,2698,2543,2397
"COG1443",161,535,114,614,153,532,247,442,541,469
"COG1444",16,12,43,127,6,15,17,66,17,18
"COG1445",2357,695,3238,1408,2315,1207,1881,957,1679,987
"COG1446",302,319,259,327,93,184,380,431,46,512
"COG1447",465,160,330,216,192,133,69,188,132,225
"COG1448",385,142,278,939,50,119,190,445,858,216
"COG1449",203,1236,396,1138,1047,1947,933,1415,1467,1188
"COG1450",19,229,30,118,15,197,48,190,37,75
"COG1451",1603,974,1522,1543,1541,1141,1299,1370,1728,1010
"COG1452",111,68,94,250,15,41,147,179,1397,115
"COG1453",1723,742,1803,1549,2121,1870,1940,2597,702,1751
"COG1454",10138,4715,8877,6746,7589,5303,7003,5060,4198,6253
"COG1455",2007,554,2504,638,729,419,647,943,636,703
"COG1456",485,42,383,85,506,55,66,75,48,61
"COG1457",1486,409,1504,969,719,531,292,443,437,671
"COG1459",1008,410,1446,1280,2055,919,1083,742,739,853
"COG1461",2682,642,2493,1044,2399,1259,1768,1224,1107,890
"COG1462",51,30,61,41,1,1,0,15,195,3
"COG1463",53,52,170,468,54,379,118,334,558,157
"COG1464",1416,645,1089,1580,946,721,847,761,3595,839
"COG1465",1,1,0,10,22,5,8,82,1,10
"COG1466",1850,2360,2501,1964,2382,1929,1970,1986,2009,1831
"COG1468",530,241,521,764,497,314,542,224,414,195
"COG1469",36,57,46,164,40,246,99,229,33,125
"COG1470",10,74,79,279,75,110,289,353,17,178
"COG1472",22058,23563,24069,18244,30317,10269,8635,8122,5985,7912
"COG1473",4153,1619,2824,4253,1311,1437,2475,3192,2064,4894
"COG1475",7852,4237,9141,7624,10222,7776,7131,7852,5987,6037
"COG1476",841,288,1165,443,565,287,417,663,299,237
"COG1477",2899,2977,2125,2911,2392,2591,2805,2868,2868,2519
"COG1479",5306,6199,4270,5520,2651,4051,2857,3812,6186,5465
"COG1480",1651,3091,1327,2271,1529,1071,733,781,951,1022
"COG1481",1818,514,1989,1077,1785,722,1050,976,581,622
"COG1482",3070,2220,2412,2349,2858,3079,3006,3534,3045,2643
"COG1483",1820,15,582,93,143,227,1,143,260,2
"COG1484",8756,8713,5631,8036,8313,4402,5222,4510,2698,2625
"COG1485",4,15,12,97,0,4,5,18,12,8
"COG1486",1816,593,937,1075,665,851,213,694,493,1198
"COG1487",67,53,162,268,68,236,110,296,34,306
"COG1488",3007,1043,2762,2053,2616,1858,2027,1897,9358,1355
"COG1489",322,130,427,574,589,149,345,289,139,295
"COG1490",1211,1172,1430,1359,1290,1537,1182,1362,1470,1543
"COG1492",1873,1676,1934,1329,1685,1959,1982,1645,724,3025
"COG1493",635,200,538,164,522,790,1007,711,626,609
"COG1494",85,139,162,401,40,61,60,295,639,192
"COG1495",71,16,33,123,12,16,185,61,309,79
"COG1496",1679,2289,1595,1419,1599,1535,1151,1371,2235,1718
"COG1501",8453,8144,8980,8024,8948,11833,10885,8988,8138,10042
"COG1502",3003,2174,2344,1877,1952,5494,7575,6055,6763,5234
"COG1505",3,92,45,191,190,184,411,510,264,153
"COG1506",5581,15804,4318,10961,6044,13184,11549,12347,12227,13237
"COG1507",3,0,8,58,7,3,1,0,2,17
"COG1508",1672,3999,1176,3051,1351,2996,1878,2587,4140,3046
"COG1509",165,832,545,1236,476,639,1384,1515,167,1606
"COG1511",7659,1263,5392,2185,3908,2249,3564,1549,1752,1119
"COG1512",1521,1022,1558,1235,1665,1320,1336,1428,1189,1959
"COG1513",2,2,1,34,10,1,2,19,3,8
"COG1514",5,142,16,86,20,10,6,84,16,16
"COG1515",3,9,2,13,0,3,3,20,11,8
"COG1516",319,111,185,155,194,38,87,59,295,28
"COG1518",1698,2546,1970,2128,1669,1403,1512,899,3299,1061
"COG1519",779,1934,955,2056,919,2208,1455,2084,2102,2448
"COG1520",1050,1507,1455,1706,2413,2643,2734,1874,1413,2960
"COG1521",2000,1116,2331,1613,1977,1309,1734,1539,842,1523
"COG1522",2432,4073,2287,2923,1872,2732,2674,2842,3956,2719
"COG1523",5026,5175,4812,2955,2868,3709,3093,2702,4663,3660
"COG1524",1466,4581,1354,2670,1499,4935,2264,3567,2678,3865
"COG1525",23,128,41,239,44,132,42,67,47,118
"COG1526",94,18,78,131,74,95,108,173,82,76
"COG1527",1492,346,945,465,747,354,270,468,228,586
"COG1528",478,985,791,2565,902,1127,993,1769,572,2900
"COG1529",6575,1200,3466,2655,2371,479,719,963,349,896
"COG1530",1897,3123,1931,2473,1866,2565,1995,2564,3289,2330
"COG1533",2321,2547,2914,2474,3142,2574,2583,2485,2673,2641
"COG1534",648,191,734,401,619,328,466,309,472,232
"COG1535",2,6,11,52,0,4,7,39,15,11
"COG1536",563,134,401,206,422,193,589,229,777,149
"COG1538",4801,16336,6719,13921,8739,15906,15120,16648,10474,19860
"COG1539",294,427,276,417,302,1114,767,1012,1454,1126
"COG1540",232,55,253,153,254,103,135,147,143,89
"COG1541",1745,1862,1503,2270,2108,2345,3415,3370,2644,4275
"COG1543",1,0,304,22,445,61,0,0,32,0
"COG1544",1255,564,1194,1098,1095,611,692,790,825,662
"COG1545",3,4,0,7,4,2,0,0,1,0
"COG1546",1164,1254,1388,1722,1616,1494,1237,1534,1636,1224
"COG1550",5,6,0,5,1,1,2,6,9,11
