"","DLM009","DLM001","NOM028","DLM018","NOM001","NOM004","NLM016","NOM002","NLF007","NLM026"
"COG1005",128,1424,856,1294,1637,1335,2294,369,1134,903
"COG1006",6,79,43,17,15,29,21,19,71,53
"COG1007",207,2080,1384,1697,1886,2402,2978,606,1453,1012
"COG1008",142,2391,1512,1880,1965,1186,3288,333,1632,1242
"COG1009",247,2906,1488,1824,3533,1734,4709,433,1889,1260
"COG1010",353,445,603,514,492,576,99,1136,732,908
"COG1011",1884,4224,4117,3792,3899,4139,6159,3474,3401,3565
"COG1012",10234,2750,6627,2951,1703,1845,331,1538,991,1109
"COG1013",2748,11073,7356,9785,9950,7072,10384,9447,8176,8171
"COG1014",4045,12809,8775,12151,9900,9001,10426,9755,9953,9230
"COG1015",1043,501,1212,856,855,755,279,1710,1235,1491
"COG1017",292,25,140,8,4,124,59,10,0,3
"COG1018",527,131,350,21,16,382,147,30,6,24
"COG1020",2659,1780,4234,1538,3594,1973,880,3319,2620,2382
"COG1021",52,45,223,2,596,133,45,57,62,71
"COG1022",2913,9142,6867,7559,6403,8946,11370,3363,5658,6012
"COG1023",1,2,11,49,1,0,0,56,0,3
"COG1024",655,590,1231,742,763,731,325,1264,984,979
"COG1025",71,62,205,0,8,187,104,21,0,3
"COG1026",3700,840,1922,2406,1562,928,277,4427,2758,2156
"COG1027",2231,2513,1188,1870,487,1255,3618,1007,664,653
"COG1028",3393,3677,4190,3696,2864,11369,9581,9561,10954,10960
"COG1030",122,385,101,201,95,163,36,135,192,88
"COG1032",5001,7239,6857,7129,4150,6561,3748,8409,7500,7108
"COG1033",2859,1420,1665,3360,2220,633,378,4290,3866,3786
"COG1034",527,410,637,370,182,1091,204,2472,1177,1793
"COG1035",222,1625,1894,1644,534,2026,3525,1072,1081,1635
"COG1038",2863,1415,1400,1070,604,1085,165,916,742,943
"COG1039",19,141,117,52,55,69,14,36,63,92
"COG1040",1777,1761,1373,1998,2593,1512,2440,1615,1701,1622
"COG1041",12,69,55,95,381,17,45,783,170,117
"COG1042",1308,1903,1034,877,183,1562,145,351,693,479
"COG1043",604,2362,1547,1974,1664,2538,2805,822,1711,1084
"COG1044",733,1883,1270,1614,2044,1918,2247,682,1064,906
"COG1045",1571,2502,2317,2206,2214,2836,3506,1963,2186,2523
"COG1047",788,847,818,880,660,701,698,797,730,436
"COG1048",6281,4609,4673,4876,4602,3252,5399,5845,4147,4462
"COG1049",47,51,207,0,2,163,56,26,1,0
"COG1051",1421,1982,1592,3002,1661,2581,2097,902,1355,1848
"COG1052",3455,3553,3321,3067,2216,3520,1788,3100,3329,3328
"COG1053",12953,6539,3997,5181,7064,6719,7536,5864,4812,4273
"COG1054",181,28,179,14,51,72,57,30,4,6
"COG1055",2674,2034,959,2465,3266,847,4769,2187,2329,1165
"COG1056",33,104,81,19,385,72,39,25,7,62
"COG1057",1504,1537,1182,1522,1603,1507,1785,1384,1688,1781
"COG1058",1167,1088,804,598,448,698,92,738,830,1065
"COG1059",6,0,1,0,0,47,0,2,0,0
"COG1060",1852,3626,3896,2961,3115,4382,2230,4297,2792,2178
"COG1061",6051,2278,4218,4578,1918,5744,6884,4701,3803,5634
"COG1062",805,29,124,0,6,90,38,9,1,0
"COG1063",3844,3691,6667,3524,3562,3589,7041,3773,3225,3778
"COG1064",48,65,219,5,23,116,71,22,19,18
"COG1066",2243,2705,2495,2910,2707,2149,1929,2876,2711,3177
"COG1067",152,139,436,478,330,115,130,968,228,872
"COG1069",70,305,368,610,136,151,48,211,510,281
"COG1070",6469,7325,9235,7359,7980,7560,9693,8695,5574,6304
"COG1071",57,1259,919,178,95,1043,44,122,420,239
"COG1072",782,33,214,51,32,86,32,59,8,11
"COG1073",2896,6208,5944,4981,4943,8469,3991,3781,4924,4641
"COG1074",6241,5632,3800,7003,6409,2762,4454,4873,5528,6147
"COG1075",854,345,57,268,38,106,39,12,305,226
"COG1076",356,691,647,891,1231,291,362,97,97,141
"COG1077",4154,3175,2741,3783,4225,2745,3705,4288,4002,4541
"COG1078",1240,798,881,629,95,1458,84,285,509,385
"COG1079",1434,1187,1123,766,552,610,274,1327,1356,2033
"COG1080",6877,1623,2975,3276,2078,1437,611,3827,3520,3258
"COG1082",1643,2954,3774,2685,1409,3037,545,4824,2892,3026
"COG1083",211,615,754,152,263,1295,689,929,1156,754
"COG1085",209,151,252,289,122,15,3,120,31,8
"COG1086",4646,4544,3735,2352,1514,5470,2887,3743,4090,4909
"COG1087",3662,2518,2245,3223,3110,1781,3187,2502,2878,3069
"COG1088",3146,2763,2769,3046,2266,4108,5398,2889,2894,2719
"COG1089",188,2302,1216,1853,2244,2816,2416,1155,1963,1567
"COG1090",69,456,418,53,39,529,48,66,145,89
"COG1091",2700,2457,2226,2895,1664,2870,2059,2827,2592,2709
"COG1092",2038,2974,2274,3268,2614,2671,2864,2906,3144,3505
"COG1098",1095,203,96,288,126,23,31,132,226,437
"COG1099",2,9,0,1,0,0,1,0,0,7
"COG1101",1164,832,1100,878,1123,570,321,1980,1641,2006
"COG1102",6,2,0,18,1,0,16,84,34,144
"COG1104",5112,2033,2243,3264,1972,1183,673,4959,4468,5158
"COG1105",2990,647,1236,1553,944,657,353,1898,1303,1202
"COG1106",1195,2206,2670,2498,4710,4529,2844,2917,2637,3100
"COG1108",2344,1937,1594,1521,2359,1348,2361,1390,1815,1489
"COG1109",7825,7964,6262,8938,9339,1991,2750,3458,3034,3401
"COG1112",3024,10073,6138,9334,6393,11322,12997,5545,4979,4361
"COG1113",4339,431,984,826,268,542,291,714,9,49
"COG1114",1780,1104,680,914,483,1045,114,1093,426,816
"COG1115",5465,4209,5366,5663,7189,3844,7279,7069,5024,5895
"COG1116",2037,862,1610,1095,599,1196,221,2073,1247,1682
"COG1117",3730,1744,1561,1994,2486,1592,284,1853,1739,1925
"COG1118",706,362,1341,1099,900,195,112,2218,1055,705
"COG1119",219,1815,1016,1065,1683,799,2404,205,515,598
"COG1120",2967,4057,3226,2897,2581,3026,1928,3707,2297,2513
"COG1121",1849,1954,1582,1512,1953,1560,1797,1457,1639,1403
"COG1122",9624,3698,4423,5470,4297,1481,1049,7541,5263,5909
"COG1123",1065,616,1035,833,371,466,133,626,325,350
"COG1124",448,66,280,37,41,316,49,471,100,71
"COG1125",104,232,289,81,58,418,20,106,102,132
"COG1126",6899,2462,3084,3990,3729,1577,1581,3665,3788,4648
"COG1127",683,1380,1074,953,1649,1710,2135,610,854,631
"COG1129",2406,2293,6941,2517,2529,3478,1077,7990,4720,8080
"COG1131",22367,8245,12320,10702,9889,8210,5254,16202,14456,12596
"COG1132",48069,18676,24790,28095,23430,14945,12138,43282,34928,36314
"COG1133",36,26,108,0,2,85,52,13,2,2
"COG1134",2905,887,2118,1486,916,1611,324,2973,1971,2179
"COG1135",3253,894,980,1105,640,741,208,1305,1152,1435
"COG1136",13160,10732,10966,13083,10836,3254,3773,4441,4987,4563
"COG1137",627,1439,759,1105,1572,1745,1956,443,713,538
"COG1138",1102,233,285,48,57,368,26,24,15,50
"COG1139",386,1567,1149,1534,1488,1894,2374,461,485,623
"COG1140",255,46,216,136,33,118,55,29,3,7
"COG1141",4,17,33,65,23,4,12,5,89,43
"COG1142",229,336,738,159,86,652,238,167,237,227
"COG1143",83,864,501,732,499,463,920,107,548,424
"COG1144",538,128,54,91,34,167,11,398,141,273
"COG1145",3932,5581,5554,5544,1914,5078,2310,6835,5493,6658
"COG1146",566,720,822,771,448,654,670,739,677,447
"COG1148",411,590,266,272,132,662,93,273,289,694
"COG1149",17,9,1,8,1,157,0,48,8,22
"COG1150",106,207,107,51,35,210,10,58,104,144
"COG1151",3463,2430,3493,2634,4474,1009,1402,1541,1046,1382
"COG1152",313,180,460,145,79,44,17,227,150,1046
"COG1154",4990,5804,4790,5223,6902,4893,6231,4250,5152,4976
"COG1155",1396,2485,3316,2120,898,2656,242,2403,2299,2913
"COG1156",1195,2126,2867,1654,746,2073,192,2093,1824,2490
"COG1157",1881,93,303,559,370,305,63,1365,853,413
"COG1158",3004,2591,2190,2636,2555,531,1015,566,852,696
"COG1159",2238,2048,1775,2279,2615,1466,2735,1858,2181,2179
"COG1160",4005,4448,4367,4647,4660,4559,3983,4412,4175,4400
"COG1161",2446,666,715,933,812,395,218,1414,1266,1595
"COG1162",2295,2332,1975,2168,2659,2454,2611,1765,2183,2292
"COG1164",1675,346,309,616,475,419,257,2396,2123,3877
"COG1165",479,2089,1456,2928,2953,3089,5971,1084,1085,1026
"COG1166",174,2806,1954,2111,3316,1716,4385,398,1653,1258
"COG1167",7184,2904,3395,3879,2517,2390,869,4727,4388,4066
"COG1168",4156,3371,4455,3559,4355,5040,3750,4496,3363,2290
"COG1169",306,1217,993,973,1610,1195,2051,237,749,433
"COG1171",1592,2018,2206,2510,2145,2417,1971,2823,2362,1980
"COG1172",1399,1328,5382,1242,1103,2527,742,6464,2654,4874
"COG1173",5528,2279,3943,2947,2057,2060,613,5165,3301,3703
"COG1174",87,101,103,30,25,579,32,113,72,146
"COG1175",8161,4354,9073,6462,6948,3525,1972,16363,12125,17006
"COG1176",1871,1806,1799,1629,2257,1631,1844,1932,2184,2310
"COG1177",2773,2020,1778,1942,2307,1268,1727,1980,1998,2341
"COG1178",430,366,354,230,194,1775,260,928,1034,2483
"COG1179",1243,1751,1473,1754,1883,1403,2075,1902,1770,1989
"COG1180",991,920,1194,969,668,2858,5384,2616,2057,2416
"COG1181",3755,2638,2391,3211,2915,1740,3164,2692,2898,3266
"COG1182",208,55,94,46,26,69,7,186,40,39
"COG1183",1182,1226,1239,1221,1881,1546,1918,732,966,971
"COG1184",2,2,0,2,17,0,2,6,4,10
"COG1185",2283,4675,4190,4981,5191,3996,4700,4781,5338,5712
"COG1186",2699,3040,2766,3157,2865,2629,3536,2463,2756,3207
"COG1187",4074,2821,2094,3277,1985,1346,1462,2306,3065,3725
"COG1188",803,639,736,771,912,961,656,569,857,719
"COG1189",1710,653,783,1165,816,398,223,1514,1339,1422
"COG1190",3655,4420,3448,4181,4147,3771,4388,3149,3929,4417
"COG1191",4266,1771,2894,3547,2305,1341,794,5786,5042,5534
"COG1192",6145,5488,6262,6606,8233,3868,10116,8028,6662,7911
"COG1193",4574,5126,3986,5346,5974,2506,5664,4605,5121,5278
"COG1194",1217,1963,1766,1593,1804,1571,1776,1477,1264,1470
"COG1195",3347,2636,2909,3208,3096,2484,3072,3165,2947,2746
"COG1196",6502,2849,2482,3503,2487,1322,660,4907,3848,5434
"COG1197",7712,7277,5579,7848,8322,4290,7023,7016,6669,7366
"COG1198",5061,5552,4232,5110,5755,4002,5413,4768,4616,5104
"COG1199",6155,966,1845,1947,1565,1193,274,4504,2738,3243
"COG1200",3985,4649,3228,4829,5190,2538,4815,3804,3940,4437
"COG1201",45,268,760,964,55,106,44,155,101,452
"COG1203",3209,1239,2596,2002,3495,1997,1602,2257,2355,1497
"COG1204",4719,1097,274,301,169,336,1379,595,630,433
"COG1205",87,390,64,2584,334,765,4796,98,682,456
"COG1206",970,698,180,863,387,139,177,339,645,1353
"COG1207",614,275,196,377,170,458,313,1103,769,738
"COG1208",1782,2450,2195,2644,1963,3765,2401,2632,2724,2251
"COG1209",2393,1905,2021,2288,2070,2821,4441,1973,2207,2264
"COG1210",1296,670,573,1145,2088,384,1680,370,389,247
"COG1211",5395,2581,1968,2612,3920,2404,4720,2590,2749,2350
"COG1212",1338,1390,791,1064,1397,1412,1450,427,901,1113
"COG1213",43,287,515,320,35,1471,14,96,390,144
"COG1214",1790,1771,1655,1960,2014,1743,2551,1763,1838,2070
"COG1215",1871,3700,3435,2458,2216,3148,2223,1723,1889,2176
"COG1216",3369,4965,5162,4437,4116,6626,5933,4014,4996,3987
"COG1217",4634,4696,3933,5068,4908,4013,5172,4280,4883,5313
"COG1218",151,854,775,605,102,1305,131,351,455,524
"COG1219",4922,3149,3607,3724,3989,2940,3700,4896,4263,4375
"COG1220",1406,197,195,201,181,276,86,312,77,72
"COG1221",2735,302,2011,867,707,431,246,2476,159,248
"COG1225",1397,656,1094,976,723,1027,708,593,748,667
"COG1226",2778,966,1546,968,274,2124,268,603,693,1008
"COG1227",2792,900,1524,1697,1227,772,157,2674,1739,2044
"COG1228",792,2197,2111,1501,685,1986,187,1512,2145,1888
"COG1230",441,570,303,706,81,477,67,69,187,490
"COG1232",363,609,1065,399,234,2263,104,426,1125,486
"COG1233",84,780,416,36,46,1402,1587,277,351,158
"COG1234",2169,1838,2408,2616,2506,2276,2566,2362,2304,1853
"COG1235",2112,3015,2631,3375,3642,2900,3926,2317,3643,2742
"COG1236",906,864,873,1459,1068,481,293,2441,1680,2647
"COG1237",428,670,303,126,120,710,1336,227,253,229
"COG1238",220,866,698,691,637,250,348,88,158,140
"COG1239",309,47,126,107,202,141,14,22,81,301
"COG1240",229,40,44,69,128,144,6,6,74,204
"COG1242",1567,1389,1671,1805,1670,1119,1705,1743,1554,1408
"COG1243",191,312,119,292,102,88,127,78,221,396
"COG1246",516,182,134,39,29,190,76,67,21,33
"COG1247",1457,830,790,1464,520,850,241,1377,1204,1227
"COG1249",1696,4356,4526,2407,633,4845,410,1529,2188,1886
"COG1250",365,618,1119,909,595,182,95,322,333,453
"COG1251",581,69,522,21,28,341,85,209,89,32
"COG1252",87,861,729,340,1125,826,1831,139,702,260
"COG1253",6453,7079,5033,5837,6740,5599,6934,5363,5958,5310
"COG1254",817,99,297,197,255,65,25,486,227,244
"COG1256",1362,46,128,515,274,371,165,3523,2329,1050
"COG1257",903,65,96,24,18,5,1,11,4,18
"COG1259",58,588,444,247,41,559,127,121,596,291
"COG1260",116,1350,1195,929,2736,1312,3365,423,934,679
"COG1261",12,8,56,1,2,41,11,2,0,0
"COG1262",185,2272,2485,928,2038,4412,6091,951,1715,902
"COG1263",9508,1717,7748,3383,3532,1118,331,2434,1252,1189
"COG1264",9230,1597,7393,2987,3087,998,294,2173,1108,1091
"COG1266",1174,1933,1469,2471,2543,2060,3103,3456,2111,2016
"COG1267",378,403,263,198,956,248,588,74,377,210
"COG1268",1747,545,868,1025,760,401,184,1788,1001,981
"COG1269",1657,2705,2974,2408,947,2697,302,2535,2048,2957
"COG1270",181,304,434,362,182,768,115,1532,1043,1054
"COG1271",831,2166,1251,1533,2146,1245,1822,460,1168,956
"COG1272",1883,1039,1537,1041,895,1512,1210,1430,936,1136
"COG1273",14,5,1,0,1,12,0,0,33,1
"COG1274",21,291,166,179,168,15,141,50,466,423
"COG1275",237,120,385,126,120,206,10,185,35,21
"COG1276",22,13,52,0,4,46,20,15,0,0
"COG1277",972,677,1232,547,384,575,107,897,979,1008
"COG1278",865,207,430,349,179,323,103,656,270,250
"COG1279",939,172,70,172,45,169,55,124,45,36
"COG1280",824,567,452,261,97,463,117,224,249,171
"COG1281",2128,702,873,1272,846,600,264,1789,1434,1756
"COG1282",37,138,150,147,47,49,34,40,62,16
"COG1283",4388,4924,5343,5319,7808,5184,8677,6005,6515,5757
"COG1284",7056,4794,4842,6024,6873,4486,6905,6182,5059,5747
"COG1285",257,1066,695,1017,748,851,1382,516,940,1228
"COG1286",197,129,57,19,34,117,34,9,35,32
"COG1287",0,7,2,7,1,2,3,2,4,58
"COG1288",990,615,1802,559,324,1796,197,1170,829,461
"COG1289",240,196,870,3,47,718,275,123,7,115
"COG1290",1,1,0,6,3,1,0,0,1,0
"COG1291",1236,61,183,224,169,145,44,810,550,289
"COG1292",2335,394,820,791,752,914,185,469,375,244
"COG1293",3435,1191,1209,1738,1342,593,343,2379,2148,2592
"COG1294",716,1698,1268,1317,1366,1848,1343,755,1026,898
"COG1295",2006,2418,1884,2270,2566,1816,2708,1511,1888,1755
"COG1296",3152,731,860,1191,832,628,220,1601,1522,1370
"COG1297",2569,2616,1721,2494,3264,1401,3080,1309,2074,1502
"COG1298",2831,167,416,714,501,228,78,1842,1461,844
"COG1299",3521,911,2036,1823,1404,1319,452,3266,2025,2442
"COG1300",29,360,192,35,38,396,556,58,87,200
"COG1301",3526,2967,4286,3003,4939,2267,3414,3857,2283,2157
"COG1302",2097,540,651,936,736,421,250,1558,1577,1531
"COG1304",274,166,115,211,111,450,70,511,385,715
"COG1305",661,683,527,815,1311,1239,1374,1429,2911,3092
"COG1306",35,95,41,82,49,211,8,36,277,354
"COG1307",7503,2241,2715,3593,3159,1305,761,4958,5650,5567
"COG1309",6678,2920,4896,3368,2229,2960,1548,4951,5273,5093
"COG1310",243,100,18,272,910,72,20,585,193,92
"COG1312",1518,2364,2042,2131,1997,2238,2474,2261,2177,1736
"COG1313",785,519,367,1112,621,246,173,1196,1058,1363
"COG1314",262,55,84,43,26,79,78,20,47,29
"COG1315",1844,87,193,1079,481,279,59,1797,1213,580
"COG1316",6005,1602,2498,3091,1793,1460,685,4624,3143,4043
"COG1317",6,12,47,5,3,74,2,69,154,15
"COG1319",1367,474,1181,853,549,720,123,1866,633,774
"COG1320",2,39,18,11,12,15,22,11,7,22
"COG1321",1526,509,899,694,651,314,298,1214,971,1083
"COG1322",556,2708,1315,2145,2331,1591,2654,628,1744,1480
"COG1323",2212,665,840,1040,713,379,178,1734,1324,1936
"COG1324",25,4,69,10,4,37,27,5,2,27
"COG1327",1515,544,544,781,467,303,205,978,856,893
"COG1328",2151,2023,2373,2029,2162,5842,5648,6349,7844,7940
"COG1329",3,150,108,239,28,19,55,64,87,278
"COG1330",85,31,193,14,35,139,67,21,3,4
"COG1331",8,20,66,3,1,20,0,11,14,29
"COG1332",246,22,1,328,66,76,15,522,140,136
"COG1333",27,600,321,46,37,260,12,35,71,23
"COG1335",2444,586,1017,841,524,776,217,1697,1166,1147
"COG1336",8,13,0,2,0,0,1,0,7,1
"COG1337",179,44,41,203,41,89,10,336,69,79
"COG1338",1379,60,166,334,250,95,29,778,543,158
"COG1342",180,480,444,253,327,148,122,574,465,728
"COG1343",545,119,541,369,571,658,311,623,365,292
"COG1344",5849,201,473,2443,2062,613,222,5999,4085,2291
"COG1345",2904,118,277,447,517,81,122,1206,988,551
"COG1346",1382,1346,1267,1344,1822,1175,1853,1342,1630,1281
"COG1347",86,1092,620,803,595,938,829,223,712,571
"COG1348",264,356,268,280,193,258,43,512,170,257
"COG1349",4287,1779,3966,2873,1548,2898,751,3620,1848,2081
"COG1350",129,2086,1365,1324,2231,1776,2278,560,1398,924
"COG1351",155,713,219,640,1159,65,2007,702,986,720
"COG1352",1164,53,273,234,243,194,55,728,626,432
"COG1353",548,144,108,429,135,188,14,1022,262,254
"COG1354",2027,629,629,1094,673,389,181,1148,1145,1415
"COG1355",1,263,6,609,18,0,724,0,0,9
"COG1357",106,217,224,149,69,570,364,1026,664,877
"COG1358",748,200,339,420,324,201,57,708,514,548
"COG1359",171,248,393,88,28,332,80,77,239,224
"COG1360",1347,814,577,1046,1913,959,2423,824,1229,579
"COG1361",161,201,131,116,120,43,108,71,128,420
"COG1362",2505,1908,2476,3075,4740,1139,2626,4805,3885,4185
"COG1363",513,978,1242,841,661,1005,421,1111,1451,1854
"COG1364",2667,875,832,1663,962,417,272,2531,1900,1965
"COG1366",647,349,721,595,320,281,117,944,709,785
"COG1368",8164,6551,5222,6949,7257,6940,7719,5730,5709,6660
"COG1372",2,0,5,1,22,0,3,12,40,29
"COG1373",10454,12865,8995,11632,57888,11873,59643,8847,12822,12829
"COG1376",3590,960,2703,1749,1697,986,316,3806,2227,1988
"COG1377",1640,73,333,410,306,260,119,984,793,445
"COG1378",187,117,226,70,109,70,29,327,266,246
"COG1379",43,30,237,21,7,386,31,393,34,300
"COG1380",955,685,793,963,1126,818,1178,873,956,654
"COG1381",1341,623,770,1002,663,429,238,1364,1038,1328
"COG1384",0,8,41,1,6,0,4,38,2,43
"COG1385",1497,1293,1330,1424,1905,1383,1044,1378,1480,1724
"COG1386",1540,514,490,879,471,321,138,1065,886,1245
"COG1387",2669,2225,2835,2206,3162,2255,1057,3811,2495,2593
"COG1388",5398,1180,2282,2316,1290,1334,238,3523,3155,3534
"COG1390",21,13,83,54,42,15,23,22,40,87
"COG1391",823,293,368,326,70,348,32,91,2,37
"COG1392",329,391,471,485,155,806,12,434,174,292
"COG1393",1427,495,994,551,394,717,206,977,699,625
"COG1394",615,835,1060,1000,342,668,116,778,845,1110
"COG1396",5715,3931,4547,3948,3598,2924,3386,4926,5758,6034
"COG1397",722,1547,823,3138,2555,1121,3426,440,1161,1063
"COG1399",1576,561,607,935,524,302,213,858,739,838
"COG1401",2909,1996,1169,1186,6248,928,1822,1298,1726,1540
"COG1402",202,646,694,264,160,590,24,585,328,234
"COG1403",449,210,359,120,325,446,100,1067,366,253
"COG1404",8974,7278,6069,5203,10297,5589,10597,7461,7336,6502
"COG1406",640,2,5,209,19,46,6,218,177,13
"COG1408",1597,3518,3266,3203,3311,3657,4626,1875,2855,2984
"COG1409",2247,4271,3918,5083,2368,5473,2511,4696,3157,3429
"COG1410",3071,5677,4798,5098,5772,4747,5798,4800,4748,4821
"COG1413",37,6,94,0,2,91,44,11,32,41
"COG1414",791,1074,1190,1058,340,1050,307,767,417,844
"COG1415",0,7,3,1,0,0,2,0,0,5
"COG1416",6,1,7,1,1,5,0,4,0,1
"COG1418",4739,4709,3503,4957,5125,3495,5130,4112,5268,5468
"COG1419",931,25,16,454,187,72,49,841,716,405
"COG1420",2393,1029,895,1612,1045,500,269,1853,1768,2284
"COG1424",143,57,11,84,138,23,4,104,11,77
"COG1426",869,59,83,81,56,81,23,117,23,51
"COG1427",0,193,6,69,50,0,4,154,25,43
"COG1428",1502,494,43,210,2273,3,2794,8,34,79
"COG1429",1119,2863,1611,350,5426,3222,4161,1426,808,1049
"COG1430",248,52,10,29,31,25,31,4,343,83
"COG1431",467,0,77,39,15,0,0,0,14,4
"COG1432",401,342,379,656,983,162,52,980,450,971
"COG1433",533,316,357,305,111,259,28,307,356,155
"COG1434",771,631,840,889,418,730,256,1666,831,993
"COG1435",896,1110,806,660,206,790,705,252,873,1140
"COG1436",89,74,77,151,45,50,19,53,96,202
"COG1437",90,1,37,14,31,0,6,16,6,15
"COG1438",1760,1102,1036,1574,1887,1363,1980,1185,1183,1219
"COG1440",916,73,332,226,144,207,114,301,210,187
"COG1441",24,20,56,2,18,43,3,4,0,3
"COG1442",3255,1951,1452,2555,1182,1195,3895,1291,2071,1712
"COG1443",21,536,302,169,782,362,1142,69,319,160
"COG1444",17,10,75,0,4,115,26,15,0,3
"COG1445",3667,826,1687,1932,1194,945,439,3138,1987,2297
"COG1446",187,226,501,224,78,1086,36,277,149,92
"COG1447",1261,88,328,257,190,191,95,405,192,178
"COG1448",663,360,264,459,294,325,149,252,51,52
"COG1449",133,1805,975,1465,1191,871,1918,190,1873,1045
"COG1450",142,136,149,25,16,429,102,28,14,24
"COG1451",1331,1519,1270,1504,497,1204,287,1498,1474,1545
"COG1452",855,166,193,52,44,312,124,30,57,19
"COG1453",483,2147,2072,2199,580,1047,235,2274,2061,2178
"COG1454",9357,5265,8464,8466,4350,5472,2336,9472,7181,7509
"COG1455",4071,317,2053,703,599,933,341,1655,1065,723
"COG1456",268,98,325,81,68,27,19,158,129,507
"COG1457",1205,366,629,878,602,322,123,1270,306,735
"COG1459",2148,651,847,735,946,563,270,890,1433,2072
"COG1461",811,424,422,591,402,810,381,2790,2187,2292
"COG1462",14,8,44,511,1,31,11,3,0,0
"COG1463",660,221,89,250,169,165,55,193,113,55
"COG1464",2873,796,944,1314,689,685,283,1193,886,903
"COG1465",0,8,5,4,0,3,1,6,4,19
"COG1466",2886,2145,1712,2285,2009,2064,2212,2006,2349,2277
"COG1468",799,224,680,488,618,360,203,809,635,508
"COG1469",123,40,8,31,13,116,24,119,27,49
"COG1470",13,236,261,53,34,276,20,98,96,95
"COG1472",10899,32674,26826,24635,28771,9391,9100,6996,9129,9911
"COG1473",5834,3032,3920,2857,1672,4051,429,2691,2018,1291
"COG1475",6230,6370,6492,7238,6152,4713,4597,7846,8356,10283
"COG1476",589,258,352,593,685,241,110,989,794,574
"COG1477",2843,2300,2776,2122,2666,2709,2711,2291,2337,2347
"COG1479",1082,3669,2312,6344,3689,5824,5597,2132,4182,2595
"COG1480",326,2561,2284,2525,4808,3558,5163,1637,2159,1551
"COG1481",2171,747,1030,1295,872,421,224,1564,1461,1711
"COG1482",3843,3176,2278,3500,2514,2174,2702,2283,2887,2841
"COG1483",16,52,0,446,66,399,55,3,212,146
"COG1484",4485,4427,4221,4291,2410,1834,1105,5823,6131,8394
"COG1485",35,26,113,1,5,105,51,9,0,1
"COG1486",360,496,1749,471,431,768,315,1677,547,654
"COG1487",63,265,344,140,1059,61,803,66,85,76
"COG1488",3660,1737,2256,2980,1490,1477,373,2468,2997,2711
"COG1489",266,275,405,353,175,247,112,244,424,585
"COG1490",1209,1316,1278,1319,1485,1522,1569,1180,1325,1318
"COG1492",1023,1822,2120,1757,993,1896,192,2194,1816,1683
"COG1493",1662,656,868,1057,737,394,268,1696,1514,1568
"COG1494",260,217,208,137,124,237,62,54,24,46
"COG1495",1068,189,63,21,8,322,48,3,0,5
"COG1496",1370,1768,1468,1723,2142,1481,2090,1749,1342,1627
"COG1501",4274,10915,10667,8962,10804,11556,9929,10857,11208,8796
"COG1502",8564,5035,6747,6780,6118,5786,6153,7663,6832,5952
"COG1505",10,682,428,111,13,568,56,106,773,533
"COG1506",1276,14406,11726,10739,17166,13802,17260,4553,7677,5994
"COG1507",0,51,40,121,12,0,0,21,0,8
"COG1508",1989,2808,2701,2148,3650,2814,5009,1391,1592,1290
"COG1509",153,1367,1343,220,131,1550,149,339,805,492
"COG1511",7111,2165,2672,4969,3150,1013,454,6897,4285,3897
"COG1512",810,1552,1236,1672,838,1515,1122,1282,1541,1706
"COG1513",1,0,31,2,0,9,8,2,2,12
"COG1514",23,30,63,172,0,52,14,4,13,22
"COG1515",10,9,40,0,3,10,1,3,0,0
"COG1516",692,46,111,189,222,104,39,334,402,204
"COG1518",2856,1172,1783,2156,2894,2087,2009,2461,1814,1678
"COG1519",1035,1951,1472,1575,2400,2323,2539,1125,1130,874
"COG1520",607,3379,2734,606,272,3829,1531,838,1794,2380
"COG1521",1748,1582,1385,1966,900,783,304,1769,1968,1969
"COG1522",2580,2310,2651,2522,2830,2513,4001,2540,2681,1918
"COG1523",1916,3373,3865,4092,5052,4266,4352,6379,3550,2889
"COG1524",404,3358,2309,3171,1990,4069,4456,939,1676,1565
"COG1525",44,47,14,37,9,96,44,28,126,37
"COG1526",247,104,295,160,60,134,30,148,226,236
"COG1527",862,240,1359,457,385,394,68,1103,605,770
"COG1528",283,1148,1146,1153,241,2560,680,563,1044,940
"COG1529",2973,1596,5094,2466,1524,2301,528,5892,1978,2372
"COG1530",2159,2654,2070,2449,3191,1992,3668,1940,2101,1903
"COG1533",642,604,719,607,451,3953,2552,3505,3184,3229
"COG1534",1023,280,333,497,330,243,118,623,474,598
"COG1535",20,16,71,0,3,57,8,3,2,0
"COG1536",1329,87,226,421,305,120,61,1058,701,409
"COG1538",3418,19180,16553,14798,12383,20052,13238,5610,10570,8583
"COG1539",585,910,1041,988,1281,1085,1332,676,1034,908
"COG1540",276,75,355,209,105,147,42,202,111,269
"COG1541",693,2850,4225,1291,608,3107,1155,1516,2299,2099
"COG1543",0,3,0,11,0,0,23,0,0,420
"COG1544",1641,538,949,1058,552,587,285,1132,1080,1117
"COG1545",0,0,0,0,3,0,0,39,0,4
"COG1546",1670,1717,1104,1592,997,822,1217,1356,1345,1603
"COG1550",2,1,35,0,1,5,1,16,9,1
"COG1551",192,13,64,96,96,34,19,235,200,68
"COG1553",42,18,82,0,15,62,39,15,2,2
"COG1554",2033,1932,752,704,173,1035,181,930,1538,3442
"COG1555",1484,1462,1090,1608,1893,1071,1976,1041,859,985
"COG1556",243,176,448,436,46,662,40,137,193,248
