"","NOF007","DLM017","NOM018","DOM015","DLM013","NOF014","NLM025","NLM024","NLM027","NOM016"
"COG1003",1698,1863,1570,2159,1677,1144,611,1392,101,2819
"COG1004",1050,1176,952,1088,805,2980,4990,2299,2411,2797
"COG1005",911,1682,1045,1229,645,483,1166,2434,61,1380
"COG1006",19,23,16,12,63,60,6,23,2,17
"COG1007",1717,2215,1490,1697,902,774,1755,3113,98,1705
"COG1008",1397,2266,1416,1955,1106,655,1467,3136,34,1942
"COG1009",1570,2752,1699,1791,1524,858,2373,4651,218,1790
"COG1010",857,902,747,812,870,816,318,246,577,846
"COG1011",5131,4616,3709,4710,3447,3710,4915,4556,3913,4028
"COG1012",3228,2418,4000,4045,6766,3916,1655,3417,10631,2426
"COG1013",7307,9768,8954,9181,11139,2091,2534,4206,830,2941
"COG1014",9485,11223,10316,11018,12992,7760,8346,12888,2468,10922
"COG1015",785,739,963,1164,1078,1322,525,438,2308,681
"COG1017",58,20,28,18,68,33,44,112,101,3
"COG1018",99,36,98,65,399,50,153,326,766,16
"COG1020",2771,2226,1280,1421,3516,2104,1673,382,11913,1818
"COG1021",6,11,43,24,212,12,34,90,229,7
"COG1022",8190,8543,6298,6935,6053,5270,7076,9185,952,8465
"COG1023",40,0,11,0,34,0,0,0,143,0
"COG1024",775,606,1127,502,1209,806,498,783,1527,697
"COG1025",14,6,42,53,183,0,68,137,240,3
"COG1026",2026,1474,2399,1550,2137,2486,1023,452,2524,1825
"COG1027",1252,489,1409,984,868,959,2249,3623,796,1236
"COG1028",10684,11168,11190,12321,12737,10043,8385,12005,10081,11863
"COG1030",111,350,76,90,186,144,115,150,78,146
"COG1032",5879,4705,7079,7555,8285,8273,4053,4573,6303,7724
"COG1033",2167,2471,3519,1884,3007,3618,1363,274,1687,1930
"COG1034",566,1012,1038,1199,2055,1313,603,671,1820,1190
"COG1035",1399,1714,1691,1395,1419,2551,2884,1722,384,1787
"COG1038",846,729,902,975,1759,805,418,634,2017,821
"COG1039",32,187,27,45,167,102,60,18,928,40
"COG1040",2083,2310,1725,1509,1972,1663,1921,2316,2191,1685
"COG1041",415,109,525,146,59,164,90,1,35,217
"COG1042",1998,900,674,941,1049,986,329,842,85,1711
"COG1043",2021,2085,1665,1894,1216,970,2098,2876,239,2037
"COG1044",1667,1899,1371,1339,1165,259,616,1047,136,448
"COG1045",2168,2854,2670,2365,2166,2551,2769,2340,1896,2386
"COG1047",533,768,790,698,649,446,759,880,515,802
"COG1048",3782,4425,4994,3962,5069,4158,3536,3395,4468,4404
"COG1049",10,16,51,33,173,0,1285,133,209,6
"COG1051",2509,1785,1569,1764,1171,584,766,579,837,663
"COG1052",3548,3390,3235,3764,3581,3711,2434,2622,3129,4046
"COG1053",6555,7201,7173,3517,4489,1420,1960,3213,1918,1326
"COG1054",5,10,48,30,131,18,33,56,689,4
"COG1055",945,2772,1325,1149,1082,619,1109,1218,293,296
"COG1056",30,67,82,42,106,153,51,43,921,7
"COG1057",496,520,480,492,590,1716,1440,1711,1326,1561
"COG1058",498,809,272,568,892,723,421,403,2129,725
"COG1059",0,0,0,0,0,0,0,46,27,0
"COG1060",3115,3617,3559,3308,2262,2441,2038,3885,2185,3560
"COG1061",4131,4091,3765,3679,5041,6766,16649,3683,7568,4246
"COG1062",8,6,49,37,137,4,33,68,127,1
"COG1063",2801,3937,3186,4318,5049,3496,3568,4329,7765,3967
"COG1064",16,17,37,37,184,23,64,141,794,51
"COG1066",2633,2545,2845,2893,2787,2666,2840,2540,2982,2862
"COG1067",111,325,284,295,286,602,980,344,185,111
"COG1069",719,796,263,513,483,879,180,134,279,494
"COG1070",6247,8041,6239,8532,10059,7014,7336,8453,7181,6893
"COG1071",245,303,80,880,722,353,147,248,1405,1175
"COG1072",35,2,113,24,106,23,626,46,1308,20
"COG1073",5230,5321,5376,5920,6366,1464,1167,1460,1203,1830
"COG1074",3157,4572,4951,4374,5611,5097,6059,4574,7727,5567
"COG1075",88,434,52,74,164,368,285,11,6,248
"COG1076",1068,1136,820,776,519,391,913,1931,174,864
"COG1077",1090,1346,1214,1237,1391,3987,3651,3940,3031,3193
"COG1078",1337,415,541,1218,705,556,90,889,969,1070
"COG1079",251,230,270,431,615,1564,576,301,2616,888
"COG1080",2092,2210,3125,2692,3136,3535,2919,1103,4821,2294
"COG1082",2846,2450,2369,3015,3021,2959,1266,1583,4514,2651
"COG1083",771,762,1068,875,853,930,857,276,86,493
"COG1085",12,15,58,23,81,16,593,99,629,58
"COG1086",4253,3429,3504,4622,4461,4586,3030,2088,2440,5378
"COG1087",729,1027,929,879,964,2731,2866,2417,3237,2216
"COG1088",3369,3567,3135,3515,2071,2686,2888,3824,2163,3156
"COG1089",2533,2239,1676,1527,1237,1895,1760,3029,34,2715
"COG1090",148,189,148,224,180,154,479,217,76,278
"COG1091",2933,2739,2993,2150,1731,2551,1946,2551,1847,3004
"COG1092",2822,3260,3188,2782,2825,3416,4047,2940,2439,2861
"COG1098",67,348,117,201,499,253,149,54,904,204
"COG1099",0,153,0,2,0,0,13,0,0,0
"COG1101",1231,893,1588,1632,1927,1878,778,352,2998,1159
"COG1102",5,0,7,0,13,81,285,3,5,7
"COG1104",2978,2254,4205,3154,4191,4425,2701,616,4744,2870
"COG1105",818,820,1399,1046,2019,1559,493,388,3007,781
"COG1106",6493,5353,2854,614,1869,3301,4773,2048,2319,2493
"COG1108",1441,2088,1692,2113,1523,1210,2139,2632,2783,1675
"COG1109",7497,8242,8511,7512,11308,8666,8163,8340,8349,7432
"COG1112",6959,7297,6129,7805,5143,4858,6240,8706,766,9150
"COG1113",48,206,158,164,961,5,262,568,4305,18
"COG1114",456,535,546,501,1312,391,445,683,2297,323
"COG1115",3751,4925,5895,4717,5686,4873,7403,4896,5399,3943
"COG1116",1326,1003,1403,1278,1258,1710,687,571,1745,1026
"COG1117",559,517,601,686,718,1554,860,852,2871,1880
"COG1118",855,655,1106,641,846,807,394,191,1454,645
"COG1119",883,1356,1070,926,1029,668,1921,2138,1051,1309
"COG1120",3092,2720,3218,3072,3779,3050,2136,3192,3465,2275
"COG1121",558,631,569,646,435,1163,1696,2085,2505,1566
"COG1122",3459,2953,4843,5127,8890,6172,3183,1113,14517,3918
"COG1123",745,224,674,354,346,415,190,252,1276,294
"COG1124",54,67,159,129,329,89,94,263,466,144
"COG1125",70,83,61,131,594,121,47,263,2084,102
"COG1126",2485,2738,3769,3095,4442,4050,3335,1821,8632,2616
"COG1127",1630,1744,911,1070,957,793,2104,2013,234,1430
"COG1129",3325,2035,3997,3267,4836,5058,5245,1527,9479,3035
"COG1131",10710,10749,11855,10703,11895,15307,8511,4698,23879,10733
"COG1132",26406,22725,35755,27911,31782,38112,16385,11315,49607,27716
"COG1133",9,3,30,19,70,0,30,82,95,2
"COG1134",1888,897,2287,2206,1456,2405,786,515,3214,1588
"COG1135",809,822,936,702,2227,1379,2745,540,3562,818
"COG1136",12231,10758,13284,12199,11983,15136,12169,10557,15355,12818
"COG1137",1406,1329,998,744,759,682,2233,1941,225,1201
"COG1138",271,69,673,53,389,92,64,376,384,21
"COG1139",803,1072,1147,1211,531,389,1032,2931,843,933
"COG1140",11,15,69,41,162,39,49,136,422,4
"COG1141",77,72,30,63,20,19,28,6,152,52
"COG1142",33,29,82,122,84,320,149,540,391,125
"COG1143",329,701,496,605,463,235,550,869,138,703
"COG1144",310,76,237,82,78,255,817,138,24,113
"COG1145",4578,3768,5420,7662,9387,5313,3247,2868,4577,5217
"COG1146",549,705,604,512,397,452,536,581,411,386
"COG1148",167,214,76,163,302,534,127,289,722,235
"COG1149",3,24,0,13,55,22,14,222,33,5
"COG1150",45,68,6,32,65,78,35,26,129,104
"COG1151",2355,1573,2980,2416,2117,2759,2497,4632,2817,2733
"COG1152",120,131,85,190,252,246,69,3,591,78
"COG1154",4809,6035,5035,5932,4611,5420,6358,6233,3249,5768
"COG1155",2611,2084,2193,2341,4173,2170,668,1178,2770,2845
"COG1156",1820,1892,1698,1954,3230,1735,484,954,1969,2330
"COG1157",419,288,848,388,208,880,945,150,63,419
"COG1158",1506,1645,2462,1883,1499,2023,2553,2038,2093,2328
"COG1159",1723,2259,2048,2053,2422,2397,2919,2071,2085,1975
"COG1160",4407,4624,4387,4194,4173,3900,4265,4498,3885,4438
"COG1161",772,759,1009,882,1308,1533,675,308,3084,768
"COG1162",1900,2305,2263,2038,2395,691,707,806,755,758
"COG1164",1528,1363,1904,1458,1618,2734,871,391,4374,1676
"COG1165",1431,2267,2210,710,1306,757,1791,3849,452,2366
"COG1166",1748,3038,1591,2392,1247,1037,3015,3664,180,2503
"COG1167",2562,2455,3348,3533,6758,5381,3045,865,4286,2744
"COG1168",4031,3276,3669,3750,3047,2518,3353,5501,4325,3532
"COG1169",220,399,300,383,199,415,1500,1963,385,993
"COG1171",1648,2238,2069,1576,2963,1738,2623,2337,3206,1466
"COG1172",582,322,672,455,1029,2331,2925,1146,6490,1585
"COG1173",2582,2299,3215,2081,4560,2891,1128,1330,6755,1943
"COG1174",94,83,105,158,850,139,88,357,1659,99
"COG1175",10089,5277,9460,6163,4420,16085,4098,1133,16196,6780
"COG1176",1439,1921,2126,1777,1885,2282,1875,1999,2204,1702
"COG1177",1617,1810,2429,1572,2203,2032,1811,1745,2632,1873
"COG1178",828,678,1434,821,1992,1570,608,807,759,609
"COG1179",1368,1715,1867,1775,1656,1489,1870,1827,1239,1716
"COG1180",2014,1710,2187,1958,2468,2364,2866,1741,4465,2053
"COG1181",2026,2810,2905,2078,3133,2834,3153,2980,4072,2518
"COG1182",15,29,38,19,67,47,92,39,359,61
"COG1183",1900,1755,1389,1217,865,904,1422,1863,646,1414
"COG1184",0,0,4,2,60,4,21,1,1,5
"COG1185",4872,5569,5027,4927,4542,4872,5029,5892,4414,4105
"COG1186",2597,2913,3094,2888,2971,2870,3176,2989,2657,2301
"COG1187",2080,2432,2835,2315,3049,3023,2745,2135,4121,2562
"COG1188",705,749,854,835,575,829,830,962,1147,667
"COG1189",661,868,1123,872,1305,1360,573,210,1692,763
"COG1190",3717,4171,3720,4231,4477,3874,3989,5027,3934,3702
"COG1191",2907,2475,3928,3300,4007,5864,2759,388,2670,3088
"COG1192",4761,6936,6559,6962,5659,7542,9810,5386,7844,6223
"COG1193",2912,4299,4850,4150,4011,4059,4641,4463,5079,5098
"COG1194",1668,1712,1617,1600,1414,1541,1051,1708,2384,1848
"COG1195",3660,3093,2773,2934,2861,2990,3827,2507,4277,3159
"COG1196",2697,2335,3294,3658,5434,4799,2182,880,6241,3113
"COG1197",5239,7682,6606,6599,7982,6153,7863,7684,9864,6636
"COG1198",3877,5190,4909,4605,4952,4213,5685,5128,5299,4666
"COG1199",1744,1478,2157,1524,2125,2882,1824,804,5113,1487
"COG1200",3722,4924,3945,4375,4524,3790,5344,4807,4589,4086
"COG1201",38,50,19,51,1112,335,1015,129,218,157
"COG1203",1977,1315,1790,1580,1834,1878,2041,2238,2555,1652
"COG1204",599,1233,569,480,283,1096,353,372,675,962
"COG1205",306,146,811,99,522,1162,3558,1736,143,505
"COG1206",304,645,275,950,1615,862,501,208,1425,389
"COG1207",531,436,801,1142,2245,351,436,149,672,162
"COG1208",4817,2269,2409,2784,3005,2445,3390,2397,104,3494
"COG1209",2422,2458,2101,1906,1701,1893,1559,2428,2011,2116
"COG1210",430,1257,467,573,1681,87,711,560,573,69
"COG1211",2872,4324,2864,2814,2135,723,1067,1192,634,1032
"COG1212",948,1513,867,1038,934,783,1522,1631,251,1153
"COG1213",283,296,380,156,55,333,60,443,148,154
"COG1214",1764,2106,1757,1629,2106,1645,2094,2194,2309,1905
"COG1215",2592,2923,2510,3121,2782,2320,3183,1302,3094,3710
"COG1216",8111,4039,5222,4810,3763,5881,5355,5361,2331,5655
"COG1217",4225,5133,4768,4378,4824,4527,4951,5332,4367,4113
"COG1218",1231,763,875,883,514,604,155,619,109,1108
"COG1219",3763,3545,4063,3188,3415,4437,3910,3355,4510,3628
"COG1220",120,169,304,33,226,49,1014,262,659,29
"COG1221",483,546,475,635,1002,827,238,688,1231,213
"COG1225",1115,887,985,952,622,294,231,377,241,340
"COG1226",1344,1390,1035,1373,1351,1220,336,1134,1235,764
"COG1227",1140,1416,1594,1230,1145,1718,1367,441,3353,955
"COG1228",2109,1639,1171,2833,3001,2316,878,785,1101,1981
"COG1230",142,244,694,102,242,120,94,234,767,374
"COG1232",387,400,436,322,1312,693,136,256,284,549
"COG1233",524,219,284,324,260,235,82,577,12,344
"COG1234",1863,1863,2257,1601,1052,2130,2010,2010,2676,2034
"COG1235",4405,3896,3562,2939,2825,3785,3084,3546,2086,2721
"COG1236",1184,1498,1535,1775,2070,2353,735,255,1377,1027
"COG1237",105,33,49,72,47,353,124,210,186,526
"COG1238",697,941,770,796,382,126,494,312,27,276
"COG1239",57,6,14,60,428,402,328,28,135,14
"COG1240",37,10,15,43,262,307,216,13,71,9
"COG1242",1655,1268,1827,1563,1635,1639,1549,1288,1918,1356
"COG1243",89,215,159,479,1530,500,185,73,191,166
"COG1246",106,175,119,61,174,56,319,133,109,42
"COG1247",1441,865,1121,1008,1012,982,780,504,1597,864
"COG1249",3611,2478,2340,3684,3467,2125,1553,2059,8719,3952
"COG1250",777,530,985,614,1463,960,537,438,1249,653
"COG1251",83,51,171,95,451,61,102,194,885,41
"COG1252",247,1011,456,546,465,205,835,1369,695,1007
"COG1253",6137,6515,5791,5406,5864,6093,6436,6754,5239,6210
"COG1254",207,94,198,169,110,246,104,46,899,116
"COG1256",1074,631,2856,892,332,2279,1991,103,158,1015
"COG1257",11,0,18,3,168,12,5,0,1394,1
"COG1259",381,478,348,550,405,238,41,161,19,705
"COG1260",1119,1965,896,1407,728,576,1621,2905,79,1507
"COG1261",2,2,7,6,1,0,385,33,40,0
"COG1262",1487,3999,883,1883,1184,1068,5520,2598,60,1404
"COG1263",2787,3405,4516,1863,4744,1041,475,738,5465,749
"COG1264",2598,2904,3967,1634,4870,2901,1390,1989,15094,2117
"COG1266",2633,2627,2717,2271,1306,2497,2390,2016,3580,2390
"COG1267",548,735,327,303,258,228,612,977,212,386
"COG1268",770,568,929,936,1130,350,221,53,623,203
"COG1269",2886,2085,2162,2033,4920,2324,647,1111,2949,3118
"COG1270",1051,992,1093,1531,1126,1148,1041,376,824,1166
"COG1271",1208,1940,1253,1691,1443,841,1430,2471,1192,1741
"COG1272",343,325,312,376,435,1384,723,1077,1701,772
"COG1273",2,6,0,2,4,22,62,2,1,0
"COG1274",27,446,173,699,1283,778,290,23,29,224
"COG1275",77,76,140,55,119,68,28,280,424,28
"COG1276",2,2,5,30,158,0,16,54,46,1
"COG1277",900,899,542,654,766,921,256,245,1666,954
"COG1278",331,145,382,168,255,398,172,147,706,167
"COG1279",51,88,111,56,144,29,416,73,209,34
"COG1280",994,442,453,411,812,453,271,364,716,580
"COG1281",795,806,1275,1134,1507,1695,1101,333,2088,917
"COG1282",10,13,145,38,77,0,733,70,167,5
"COG1283",5708,6354,5477,5895,4233,5388,6578,7429,4583,5524
"COG1284",5718,5516,5114,5077,5277,5394,5375,5784,5934,4772
"COG1285",432,722,897,811,888,896,861,858,124,482
"COG1286",60,26,116,33,66,35,329,85,674,38
"COG1287",3,1,0,0,4,6,3,7,1,3
"COG1288",672,476,1126,645,2089,756,336,948,1343,591
"COG1289",61,46,358,167,651,46,180,536,767,34
"COG1290",0,4,1,2,0,6,0,0,0,0
"COG1291",233,169,453,212,111,673,556,77,83,230
"COG1292",635,386,613,482,1161,290,451,464,3057,299
"COG1293",1376,1302,1565,1694,2169,2396,1075,351,3161,1535
"COG1294",1535,1885,1182,1388,1167,880,1178,2104,809,1419
"COG1295",1669,1942,1883,1823,1381,1658,2821,2945,2025,1980
"COG1296",853,834,1366,911,1237,1547,712,320,2692,980
"COG1297",1508,2831,2248,1630,2157,1346,2065,3155,1570,2018
"COG1298",611,378,1340,420,261,1626,1470,124,134,711
"COG1299",1386,1203,2419,1844,3264,1838,1634,1124,3523,1257
"COG1300",193,176,74,170,199,216,61,133,4,227
"COG1301",2647,3543,2933,2647,3247,1981,3026,5466,3610,1877
"COG1302",703,697,1121,885,1578,1477,641,131,2202,862
"COG1304",208,343,392,308,895,93,71,91,495,118
"COG1305",2157,1620,1882,1551,2425,3353,1581,2403,1371,3101
"COG1306",49,68,30,69,48,338,87,155,40,78
"COG1307",3629,2982,4551,3452,4090,5896,2189,556,7141,3408
"COG1309",3415,3060,3853,3944,7013,6819,3521,1402,11086,4056
"COG1310",140,101,214,116,132,190,122,37,231,151
"COG1312",2797,2003,1945,3093,2563,1452,1217,2854,572,2372
"COG1313",587,735,876,927,1395,1304,571,96,494,613
"COG1314",41,38,87,112,35,39,297,75,398,9
"COG1315",522,412,1444,507,183,1602,521,21,34,572
"COG1316",2263,2049,3247,3544,3795,3287,1644,511,7555,2024
"COG1317",29,24,65,28,35,97,18,60,13,44
"COG1319",506,441,828,468,830,566,348,237,1059,461
"COG1320",8,4,2,37,20,15,2,6,4,8
"COG1321",784,747,810,937,1237,1419,963,112,1844,684
"COG1322",1252,2475,1489,2081,1435,1118,1708,2641,1779,2090
"COG1323",915,824,950,1178,1237,1893,740,232,2323,1116
"COG1324",0,15,10,10,32,24,15,24,48,2
"COG1327",555,553,783,582,1053,1039,504,252,1510,496
"COG1328",5399,6257,6476,6369,7128,8154,22974,6692,8178,6010
"COG1329",17,19,9,13,61,220,50,22,41,61
"COG1330",10,41,261,52,167,0,1229,282,344,19
"COG1331",2,10,7,14,156,33,2,16,0,12
"COG1332",156,42,85,15,362,58,59,1,295,35
"COG1333",314,131,50,184,167,225,49,289,7,295
"COG1335",235,187,315,181,395,1604,611,456,2543,734
"COG1336",0,1,0,0,6,23,1,2,20,23
"COG1337",139,28,130,6,214,46,55,3,208,28
"COG1338",267,182,562,146,130,554,655,58,69,230
"COG1342",331,451,506,686,283,316,224,167,295,234
"COG1343",511,140,418,280,300,418,389,379,192,267
"COG1344",1907,1014,5220,1523,414,3407,3952,103,173,1803
"COG1345",791,322,1004,510,136,1158,1166,90,116,605
"COG1346",1316,1540,1579,1486,927,1153,1470,1755,1677,1453
"COG1347",761,743,709,804,485,527,856,986,68,820
"COG1348",163,84,164,256,462,319,70,124,318,322
"COG1349",2964,1800,2306,1771,3867,704,344,486,2082,443
"COG1350",1373,2019,1364,1669,911,912,1888,2792,92,1644
"COG1351",120,235,178,96,552,1549,900,543,221,459
"COG1352",117,50,154,112,37,984,403,51,79,395
"COG1353",455,96,320,16,545,195,90,23,659,139
"COG1354",673,691,803,778,1389,1476,588,247,1638,678
"COG1355",0,0,0,6,10,0,7,0,1,11
"COG1357",1415,643,482,680,686,1294,202,309,299,786
"COG1358",102,126,161,155,217,526,278,146,966,324
"COG1359",440,316,269,178,329,312,80,114,197,345
"COG1360",342,1144,540,407,427,859,1730,2007,121,442
"COG1361",8,23,177,802,150,43,136,22,148,41
"COG1362",2075,2834,3186,2919,3459,3397,2716,2984,3055,2309
"COG1363",775,1021,884,1245,3321,2098,531,486,1807,713
"COG1364",1012,1509,1464,1210,1665,1837,640,337,1692,1084
"COG1366",439,425,621,447,779,829,314,115,871,492
"COG1368",4611,5634,6526,4112,6928,5265,7484,5844,7542,5278
"COG1372",0,12,1,0,913,1480,37,0,12,305
"COG1373",13743,15769,10130,8180,9067,16101,37384,43763,4612,12884
"COG1376",1406,1560,1854,1053,2680,2358,1207,385,5078,1549
"COG1377",330,187,776,292,131,971,944,74,99,438
"COG1378",102,95,133,78,130,391,31,39,481,149
"COG1379",179,78,25,72,226,115,30,66,764,41
"COG1380",784,852,1007,934,505,722,902,1015,837,1030
"COG1381",776,651,1113,786,1456,1337,973,234,2199,723
"COG1384",3,6,1,3,51,6,13,2,0,5
"COG1385",1087,1635,1401,1479,920,1484,1711,1838,2035,1079
"COG1386",606,564,659,697,1121,1175,492,148,1358,558
"COG1387",2938,2837,2888,2675,3042,2930,2421,2171,2608,2638
"COG1388",1725,1541,3121,1775,2575,3086,903,700,2726,2170
"COG1390",31,20,35,37,678,104,33,15,74,22
"COG1391",208,43,470,65,257,71,1357,333,379,17
"COG1392",382,300,550,350,530,204,175,401,291,455
"COG1393",893,520,775,495,781,805,629,253,2467,478
"COG1394",780,767,736,597,1880,849,287,259,1123,1059
"COG1396",1423,1238,1600,1747,1895,6513,3450,2832,8153,4563
"COG1397",434,457,277,109,283,1015,1425,1312,1154,770
"COG1399",488,469,802,525,1138,313,236,64,539,166
"COG1401",3534,2332,1637,690,1475,1737,9491,1576,1742,1087
"COG1402",581,1064,369,435,423,261,77,477,439,657
"COG1403",207,307,201,31,431,487,268,260,809,119
"COG1404",8000,5287,7205,6045,6947,6118,6882,4563,7250,8032
"COG1406",3,21,56,24,8,86,97,0,0,43
"COG1408",3364,5176,2695,3424,2422,2784,4122,4177,2152,3385
"COG1409",6156,6559,4807,6715,11105,4128,3549,3079,2163,6802
"COG1410",5449,6063,5628,5573,5769,4520,4028,6529,2353,6092
"COG1413",46,1,9,13,5,11,8,53,5,2
"COG1414",800,424,667,526,1764,467,791,598,719,573
"COG1415",0,0,0,1,1,6,2,0,0,53
"COG1416",2,1,1,0,2,2,0,2,1,2
"COG1418",3961,5016,3838,4268,4183,5776,4457,4985,5239,4782
"COG1419",336,204,714,310,48,981,1081,0,19,331
"COG1420",303,329,430,424,607,2111,841,270,2397,1097
"COG1424",3,9,10,18,19,6,50,36,70,12
"COG1426",7,43,96,27,146,63,917,91,1237,17
"COG1427",15,140,5,17,50,219,20,72,0,55
"COG1428",11,1126,25,66,62,105,2058,1821,782,47
"COG1429",2803,2563,1735,1879,1285,2287,2988,4697,441,2154
"COG1430",52,4,96,140,5,279,84,0,2,12
"COG1431",57,0,0,6,12,3,0,2,138,36
"COG1432",589,310,907,836,643,1029,350,84,305,249
"COG1433",243,362,296,410,99,188,139,194,414,121
"COG1434",456,584,986,1172,538,1009,416,342,1188,656
"COG1435",1102,757,717,1116,669,796,832,270,986,962
"COG1436",66,121,55,74,415,111,59,19,173,95
"COG1437",20,2,22,16,11,8,10,0,23,7
"COG1438",1467,1436,1411,1096,1360,1088,1701,1436,2110,1575
"COG1440",50,34,57,35,96,256,158,139,535,124
"COG1441",1,8,132,24,60,0,16,36,101,2
"COG1442",3026,2417,2249,2086,1958,2586,2508,2557,6922,1411
"COG1443",409,510,245,265,332,178,524,695,57,498
"COG1444",6,15,112,32,82,0,18,100,113,6
"COG1445",1275,1224,2288,1882,3035,1839,1641,879,3264,1196
"COG1446",398,188,190,258,123,59,15,207,59,67
"COG1447",99,133,158,103,409,148,129,200,614,129
"COG1448",155,129,302,134,827,102,832,337,458,66
"COG1449",1405,1924,920,1186,687,718,1419,1773,11,1524
"COG1450",30,193,42,36,137,7,39,162,76,9
"COG1451",1134,1168,1319,1335,1437,1415,1714,577,939,1731
"COG1452",117,35,471,67,206,76,1433,323,305,16
"COG1453",1908,1879,2062,2349,3579,1934,684,641,1003,2337
"COG1454",5115,5355,7664,8625,10555,6917,4173,3643,10191,5212
"COG1455",392,425,795,400,1486,1133,636,564,3895,457
"COG1456",99,67,72,92,160,148,46,3,519,61
"COG1457",498,553,799,510,871,487,443,202,1781,392
"COG1459",449,919,969,397,731,2568,732,460,2178,767
"COG1461",1226,1264,1895,1831,1948,2253,1096,533,3508,1521
"COG1462",2,1,2,0,21,1,205,79,5,51
"COG1463",88,370,205,117,436,38,556,234,301,44
"COG1464",640,710,1019,482,2574,1049,3614,654,3437,591
"COG1465",2,2,0,0,7,0,1,9,1,1
"COG1466",688,649,701,636,623,2110,2030,1597,2674,2251
"COG1468",322,308,472,250,444,532,385,450,360,290
"COG1469",103,234,81,35,296,73,35,124,64,28
"COG1470",137,116,50,200,164,170,27,101,9,268
"COG1472",24930,30490,23451,27100,20747,22789,17966,36309,13078,30843
"COG1473",1859,1511,2714,1636,5961,1955,2096,2410,5978,1883
"COG1475",8702,7804,6657,8218,7620,9299,5989,4164,6073,7331
"COG1476",168,97,212,119,200,620,307,39,1415,544
"COG1477",2629,2611,2530,2717,2692,1945,2807,2907,2475,2448
"COG1479",5459,4035,3150,1920,3005,4019,6203,5664,2426,2216
"COG1480",2769,3388,2547,2528,1018,1182,2555,5710,63,2844
"COG1481",865,712,1201,947,1765,1653,593,222,2048,883
"COG1482",2433,3079,3560,2999,2421,2757,3058,2501,2832,3589
"COG1483",28,223,178,0,2,181,263,80,0,79
"COG1484",7859,4453,6518,6745,8147,6017,2692,2546,4839,4910
"COG1485",4,6,24,18,124,0,43,51,143,3
"COG1486",521,870,797,476,2713,886,500,630,2447,281
"COG1487",217,240,109,366,114,96,32,639,47,443
"COG1488",1567,1877,2708,1480,2887,3284,9359,749,6030,2139
"COG1489",273,138,231,187,439,663,133,153,319,229
"COG1490",1513,1539,1483,1251,1295,1252,1439,1547,1233,1345
"COG1492",2219,1950,1771,2325,2005,1989,713,990,1247,2299
"COG1493",969,797,1334,1058,1153,1511,604,242,1839,976
"COG1494",33,53,178,111,339,22,649,299,271,44
"COG1495",189,16,306,22,63,51,318,143,62,4
"COG1496",1395,1525,1657,1165,1192,1581,2218,2244,973,1392
"COG1501",9030,11833,9084,12878,9820,10046,8201,11982,6700,10637
"COG1502",6909,5482,7067,5700,3126,7367,6755,5439,6864,6283
"COG1505",65,186,67,257,226,288,278,76,13,430
"COG1506",10702,13023,8159,12850,6032,5028,12197,22745,393,11610
"COG1507",2,4,1,0,7,0,1,0,31,0
"COG1508",2452,2982,1941,2388,1721,1316,4121,5164,565,2435
"COG1509",947,626,538,1708,820,827,161,644,180,1038
"COG1511",2698,2232,4432,2919,2640,4617,1718,172,7817,2546
"COG1512",1565,1321,1558,1020,1547,1301,1119,1203,478,1438
"COG1513",0,0,2,0,0,1,3,27,46,1
"COG1514",4,7,28,10,139,23,20,85,28,10
"COG1515",2,2,4,8,53,165,16,36,63,1
"COG1516",203,103,430,107,67,491,778,43,48,156
"COG1518",1866,1403,1713,1857,1454,1299,3256,1827,2123,1887
"COG1519",2403,2186,1706,1825,1360,968,2142,2947,413,1905
"COG1520",2243,2670,1379,4315,1805,1483,1408,1816,399,3796
"COG1521",1808,1318,1784,1789,2206,1861,816,578,1037,1560
"COG1522",2551,2811,2577,2594,1555,2295,3952,2971,974,2426
"COG1523",3941,3653,4493,3263,2166,3710,4632,4211,6498,3671
"COG1524",3713,4925,2211,2312,1696,1831,2646,3835,218,3128
"COG1525",12,127,78,18,107,36,9,24,9,3
"COG1526",152,95,139,148,75,265,76,93,512,63
"COG1527",575,362,399,342,961,216,82,47,593,144
"COG1528",2430,1129,1103,1546,1189,896,575,1214,200,1001
"COG1529",1524,1445,2647,1514,2680,1723,1047,1391,5485,1310
"COG1530",2313,2590,2382,2024,1718,622,1078,1292,555,798
"COG1533",2854,2584,2343,2256,1159,3039,2668,2848,1394,2373
"COG1534",332,335,543,513,715,541,464,101,904,319
"COG1535",5,6,15,7,61,0,14,51,40,1
"COG1536",296,200,710,219,142,747,780,94,90,325
"COG1538",17185,15868,13620,18062,10241,8560,10604,21985,1259,20251
"COG1539",1206,1129,992,972,849,1084,1440,1343,1206,1127
"COG1540",83,110,263,463,867,92,129,49,498,79
"COG1541",885,832,711,1237,1277,3311,2633,1416,1524,3660
"COG1543",35,54,0,3,6,141,33,0,1,0
"COG1544",764,630,1092,885,1257,1187,820,302,1879,707
"COG1545",0,1,0,0,0,4,0,0,185,3
"COG1546",397,499,336,427,544,1227,1621,804,2011,1567
"COG1550",8,0,14,5,2,7,6,1,1,4
"COG1551",100,68,166,77,47,265,89,10,19,91
"COG1553",3,8,115,31,81,0,30,45,95,10
"COG1554",2318,1151,1672,864,604,810,226,210,963,2401
"COG1555",470,348,461,389,293,1015,1873,1454,1295,1373
