"","NLM002","DOF003","NLM007","DOM008","NLF007","DLM020","DLM024","DLF012","DLM018","DLM022"
"COG1008",3143,1528,1199,1994,1577,2195,918,161,1824,647
"COG1009",4131,1443,1820,1717,1903,1878,1837,324,1777,730
"COG1010",147,1173,855,445,757,587,109,385,544,820
"COG1011",1225,1187,1346,1524,1152,3869,2952,3500,3754,3360
"COG1012",1896,4072,4866,4370,2945,3511,14582,8859,2983,6781
"COG1013",10533,6873,8513,9542,8142,8597,3389,6468,9904,7624
"COG1014",10807,8993,10484,12078,9870,10543,3568,6357,12132,8631
"COG1015",341,873,1177,591,1229,438,2506,2124,866,1339
"COG1017",31,15,21,46,0,37,1043,118,8,145
"COG1018",216,98,123,307,5,98,2939,329,24,474
"COG1020",1620,2027,1961,4625,2694,1367,5353,10332,1550,3255
"COG1021",297,13,29,165,57,63,1220,171,2,128
"COG1022",10105,7666,8350,9050,5698,9141,433,2308,7620,6759
"COG1023",18,0,0,3,0,6,8,49,54,0
"COG1024",618,734,1032,704,1015,478,6423,759,751,1053
"COG1025",175,19,31,223,0,49,1950,204,0,315
"COG1026",482,1740,2962,1134,2773,1065,1820,1583,2453,1130
"COG1027",3585,949,1326,1587,630,1652,3397,911,1886,652
"COG1028",3366,4189,4084,4164,3535,12267,14763,10862,11186,10161
"COG1030",54,174,237,326,204,251,1,1,216,427
"COG1032",2598,2097,2236,2453,2536,7398,5087,7309,7108,6728
"COG1033",215,2270,2705,549,3856,1963,825,2079,3361,3662
"COG1034",409,1513,1051,1382,1180,471,862,506,369,968
"COG1035",1511,1689,1087,1238,1129,2058,258,2797,1649,2120
"COG1038",473,1259,1152,1313,711,353,36,171,400,399
"COG1039",72,81,29,16,57,98,13,156,64,180
"COG1040",2014,1621,1768,1575,1685,1450,1101,1475,2010,1562
"COG1041",8,110,1,0,172,53,2,76,30,91
"COG1042",321,2165,1534,2373,713,2327,1540,180,891,1239
"COG1043",4370,1865,2056,2484,1683,2573,873,261,1971,938
"COG1044",2992,1389,1726,1833,1101,1821,815,234,1625,670
"COG1045",2213,2503,2536,2576,2211,2823,924,2225,2174,2433
"COG1047",898,684,502,613,790,748,502,820,907,464
"COG1048",5827,3339,3650,4332,4121,4371,5023,4743,4947,3459
"COG1049",118,16,26,162,2,65,1894,217,1,274
"COG1051",2032,2017,1662,2093,1379,1981,380,435,3078,1399
"COG1052",2593,3905,3616,3557,3315,3593,3249,2681,3003,2694
"COG1053",7703,6648,9061,5044,4833,4482,3084,4073,5113,3405
"COG1054",67,16,18,123,6,23,940,121,13,138
"COG1055",6405,1781,1555,513,2352,915,1137,1217,2513,1273
"COG1056",36,31,40,122,8,15,794,107,15,250
"COG1057",2052,1417,1585,1232,1699,1021,674,1251,1502,1576
"COG1058",270,879,1025,766,840,299,318,130,189,300
"COG1059",4,0,6,0,0,8,0,0,0,0
"COG1060",1122,3582,3032,3294,2840,3611,1442,5034,2980,2293
"COG1061",4796,2791,4365,2442,3743,3383,1962,6211,4574,3511
"COG1062",65,16,33,153,0,12,305,26,1,28
"COG1063",2259,4182,3152,3510,3226,3861,10195,9594,3491,6205
"COG1064",125,25,31,172,24,278,1993,205,5,296
"COG1066",3486,2333,2877,2339,2749,2234,1485,2327,2947,3015
"COG1067",125,311,273,238,225,68,1323,191,525,1957
"COG1069",142,1148,84,436,490,314,4055,1902,591,433
"COG1070",7416,6274,7843,7917,5632,7254,11286,9327,7269,5408
"COG1071",87,1051,307,1576,430,1817,217,50,169,803
"COG1072",75,18,59,83,7,33,687,214,45,111
"COG1073",10723,6024,6678,6932,4884,6335,4318,5895,4996,4149
"COG1074",6514,4176,5085,3157,5548,3659,3070,5695,6923,6712
"COG1075",2,62,4,21,90,79,281,1071,254,501
"COG1076",2054,652,1106,1175,320,721,1104,217,858,361
"COG1077",3319,2888,3972,2504,3946,2640,1482,2039,3804,4510
"COG1078",112,921,1294,1725,498,426,6,135,208,209
"COG1079",241,1193,1078,573,1343,505,1633,1360,753,2206
"COG1080",838,1974,3356,1307,3500,1291,6065,4514,3300,2168
"COG1082",245,902,1586,1310,1025,3195,5554,3944,2674,5328
"COG1083",139,790,1012,1302,1159,1078,273,207,164,678
"COG1085",78,28,137,98,95,48,741,210,303,110
"COG1086",1619,5542,3721,6438,4013,5982,2116,4704,2409,4680
"COG1087",3008,2188,2390,1741,2842,1897,2152,3193,3205,3004
"COG1088",3555,3313,2816,3870,2840,3501,1900,1789,3061,1712
"COG1089",2143,2306,1560,1980,2022,2041,221,179,1819,883
"COG1090",81,315,224,581,147,923,580,69,56,371
"COG1091",1567,2652,2377,2635,2590,2819,1026,1763,2929,1756
"COG1092",3041,2782,3413,2148,3161,2535,3192,2543,3263,3324
"COG1098",30,150,235,102,240,95,13,435,271,314
"COG1099",0,0,0,0,0,0,0,0,2,124
"COG1101",330,921,1594,256,1704,613,564,2184,906,1075
"COG1102",0,20,23,1,34,0,0,0,18,144
"COG1104",680,2391,3220,769,4472,1292,1928,4409,3278,4787
"COG1105",100,253,351,147,429,595,2224,1750,1529,931
"COG1106",2589,2884,5492,2842,2735,2173,1069,2597,2495,1659
"COG1108",2104,1394,2225,2156,1807,1638,4736,720,1543,2166
"COG1109",8159,7088,7132,5832,9136,5926,4472,7732,8922,9490
"COG1112",16093,6364,6028,8979,4957,12100,5465,4016,9344,3439
"COG1113",581,71,91,698,11,270,6257,1194,785,792
"COG1114",356,499,1223,715,425,354,1900,500,947,1086
"COG1115",3545,4629,5778,3932,4991,3314,3699,5258,5654,3811
"COG1116",527,1260,1393,794,1265,1027,2440,2603,1083,2689
"COG1117",596,1539,1731,1277,1769,1415,1574,1862,1984,1793
"COG1118",173,689,1020,375,1036,309,1121,3256,1074,918
"COG1119",2740,945,901,1508,538,1684,728,176,1061,545
"COG1120",3129,3761,3133,3290,2298,3404,2590,3735,2948,2478
"COG1121",1721,1302,2164,1551,1640,1492,2967,685,1511,1782
"COG1122",1170,3127,3897,1791,5281,1984,3167,8689,5432,7732
"COG1123",481,427,1001,363,320,506,1848,834,826,1519
"COG1124",200,171,333,202,93,95,1623,230,36,270
"COG1125",152,292,86,257,94,251,772,468,74,491
"COG1126",1042,2191,3015,1569,3768,1579,4372,4511,3934,3644
"COG1127",2042,1501,1431,1768,856,1598,985,235,962,599
"COG1129",1833,3208,4049,3520,4770,1540,20223,15893,2544,4859
"COG1131",5714,12534,9384,10074,14467,10100,12476,27322,10808,16027
"COG1132",12306,23623,25041,14863,34842,19843,21076,45135,28028,36005
"COG1133",78,11,19,86,2,31,890,92,0,115
"COG1134",409,1254,1899,1086,1989,1264,1699,3199,1533,2210
"COG1135",453,652,1107,473,1151,525,994,1504,1055,1119
"COG1136",9880,11299,12921,10596,15000,11009,5716,17640,13112,13596
"COG1137",2169,1134,1303,1670,696,1247,867,217,1116,798
"COG1138",315,139,334,256,9,118,2700,279,43,257
"COG1139",3993,708,1192,1303,502,1549,607,273,1547,951
"COG1140",164,77,131,223,5,53,1607,173,143,224
"COG1141",2,35,125,2,107,24,3,16,59,15
"COG1142",390,301,270,730,224,290,5481,595,161,941
"COG1143",1149,700,139,536,564,578,1133,119,774,483
"COG1144",98,152,103,47,155,40,3,136,81,390
"COG1145",1764,6105,4114,5444,5477,6634,4141,7943,5630,9753
"COG1146",686,798,502,741,652,625,845,708,796,835
"COG1148",7,204,57,25,96,269,1,811,236,886
"COG1149",0,4,38,0,9,184,1,0,5,3
"COG1150",4,53,9,6,31,55,0,316,50,305
"COG1151",879,2785,2993,2636,3068,2743,2239,4625,2635,2567
"COG1152",54,269,133,37,129,12,0,512,60,121
"COG1154",8207,4673,5285,5069,5134,5009,2056,3965,5244,4166
"COG1155",654,2384,2240,3024,2321,2310,1715,4536,2168,3125
"COG1156",458,2386,1661,2149,1847,1880,1405,3789,1636,2752
"COG1157",191,679,246,171,870,360,2674,208,568,323
"COG1158",4215,1744,1659,1382,2504,1299,1771,1980,2623,2241
"COG1159",2527,1732,1649,1858,2169,1839,1321,1602,2204,2621
"COG1160",1307,1336,1398,1390,1326,4195,2208,4698,4595,4743
"COG1161",186,712,879,341,1239,424,454,1130,957,1904
"COG1162",873,776,692,595,726,2379,1693,1664,2239,2938
"COG1164",301,1837,1697,350,2187,873,939,1326,1773,2854
"COG1165",1377,668,331,666,343,2426,1100,622,2900,1006
"COG1166",5140,1845,1422,2471,1642,2625,1550,234,2116,671
"COG1167",1053,2698,2968,2431,4329,2213,3380,6163,3925,3765
"COG1168",5131,3782,4170,4800,3381,3647,3579,1830,3481,2622
"COG1169",1739,408,1014,1588,715,1271,1477,258,996,620
"COG1171",2859,1439,2523,2112,2393,1255,3877,3240,2503,1943
"COG1172",1426,1990,2122,2138,2601,1111,12788,10769,1253,3256
"COG1173",1229,2952,3547,1541,3331,1477,6323,5818,2904,4883
"COG1174",264,335,130,296,83,292,1522,733,99,627
"COG1175",1716,4401,6071,3368,12145,4574,14759,32062,6416,9777
"COG1176",677,1469,1733,1536,2175,487,769,710,547,600
"COG1177",747,1566,1648,1461,1947,1492,2765,3180,1915,2133
"COG1178",499,1032,2206,1090,1040,418,3797,508,660,1745
"COG1179",1707,1415,1923,957,1782,1220,842,1448,1714,2068
"COG1180",3506,2312,2376,2668,2082,2232,4439,3781,2894,3560
"COG1181",3895,2159,2269,1870,2942,2260,2890,3207,3189,3093
"COG1182",33,69,46,44,40,46,245,39,47,139
"COG1183",2443,1121,1319,1463,989,1115,202,655,1239,801
"COG1184",0,2,1,8,4,3,4,30,0,30
"COG1185",6817,4160,5254,3932,5369,4015,2687,3839,4942,5720
"COG1186",3634,2511,3112,2295,2770,2322,2082,2479,3174,3161
"COG1187",2861,2172,2224,1491,3022,1481,2909,2703,3286,3243
"COG1188",1059,642,859,669,860,648,731,663,773,710
"COG1189",219,772,735,322,1297,429,414,1587,1159,1197
"COG1190",4475,3741,4721,3624,3875,3662,4083,3192,4298,4128
"COG1191",517,2784,3128,866,4957,1258,2739,5084,3620,6333
"COG1192",3849,5718,6878,4579,6743,4022,6444,6147,6574,7064
"COG1193",5531,3723,2760,3206,5016,3863,1816,4344,5323,5748
"COG1194",2089,1784,1807,1686,1271,1476,1350,1252,1574,1299
"COG1195",3350,2742,2764,2725,2942,2135,2068,3469,3201,2925
"COG1196",275,796,1053,390,1292,1423,1425,4795,3539,5930
"COG1197",8054,5748,5312,5305,6640,1953,1191,2092,2630,2620
"COG1198",6164,4351,4619,3368,4592,3894,2768,4886,5092,5314
"COG1199",544,1518,1941,868,2804,825,4303,4383,1951,2211
"COG1200",5989,3823,3724,2729,4029,3214,2731,3613,4812,4738
"COG1201",202,21,31,308,91,93,3451,644,956,626
"COG1203",1605,1392,1584,1494,2366,1410,2802,4065,1977,2500
"COG1204",73,985,1264,804,658,1240,240,2026,297,780
"COG1205",108,1591,134,368,692,1068,93,3414,2603,1598
"COG1206",66,588,737,178,632,180,25,641,851,1722
"COG1207",395,556,696,390,781,384,1255,869,1085,1274
"COG1208",2026,2641,3243,4824,2733,3375,672,1103,2611,2347
"COG1209",445,632,578,1102,695,2265,1307,1342,2263,1270
"COG1210",1557,310,647,552,389,333,2158,972,1187,628
"COG1211",3811,2432,2107,1786,2770,2005,970,3137,2558,2214
"COG1212",1348,1214,975,1718,912,1377,648,124,1052,675
"COG1213",7,191,66,260,405,643,85,30,317,279
"COG1214",2170,1731,1830,1574,1865,1520,847,1422,1942,1722
"COG1215",1501,3792,2894,4532,1870,4590,4282,898,2397,3347
"COG1216",1860,1656,2354,2550,1621,5092,3484,1979,4527,2851
"COG1217",5520,3908,4985,3538,4923,1181,968,1388,1699,1691
"COG1218",251,1000,1107,1268,464,1069,748,161,612,413
"COG1219",3923,3150,3508,2817,4320,2885,2436,4369,3743,3836
"COG1220",111,165,172,183,66,68,1563,214,211,687
"COG1221",368,373,355,416,168,250,1837,2216,872,483
"COG1225",1097,920,840,1271,768,1011,868,1178,988,451
"COG1226",699,939,1446,1573,651,1404,4701,632,982,1229
"COG1227",149,459,714,186,566,680,851,2527,1692,1505
"COG1228",899,2160,1801,2472,2160,2314,1101,1321,1468,1850
"COG1230",332,376,141,372,172,555,730,171,704,434
"COG1232",97,520,191,1639,1127,1353,176,1046,391,522
"COG1233",36,662,661,328,310,102,3,37,20,192
"COG1234",2978,1819,2062,1777,2259,1683,1727,2487,2593,1301
"COG1235",3961,2906,2419,3684,3527,2721,1488,1601,3364,3460
"COG1236",254,1077,1695,429,1707,688,842,485,1451,2795
"COG1237",76,465,315,513,252,199,187,4,47,134
"COG1238",1531,908,712,870,429,769,187,67,691,262
"COG1239",46,66,199,49,89,65,6,12,122,204
"COG1240",54,19,116,24,91,24,3,4,70,137
"COG1242",2071,1183,1118,1532,1560,1374,1188,1671,1809,1187
"COG1243",48,78,35,121,229,80,0,309,284,1097
"COG1246",139,108,87,139,22,124,1289,127,38,228
"COG1247",344,808,1422,595,1180,697,515,1201,1438,812
"COG1249",1863,4442,3440,6379,2141,6077,5498,1322,2378,3419
"COG1250",365,657,665,510,1010,550,4257,486,929,1260
"COG1251",268,83,166,439,80,88,3109,429,24,631
"COG1252",614,653,239,1158,681,1187,764,210,352,551
"COG1253",8533,5679,5582,6022,5928,5663,4095,4040,5747,6716
"COG1254",66,186,390,61,216,50,226,750,179,157
"COG1256",156,1220,587,197,2220,827,1354,175,1605,516
"COG1257",28,14,24,63,5,21,0,30,30,173
"COG1259",1204,689,300,694,575,681,3,13,253,254
"COG1260",3426,1163,962,1229,916,1376,4,122,948,634
"COG1261",32,75,4,40,0,8,373,39,1,44
"COG1262",5234,3107,2686,1650,1717,4758,11,139,924,3483
"COG1263",2044,1877,3971,2941,3645,1839,16766,10048,3362,3047
"COG1264",1882,1810,3749,2803,3291,1697,16205,10063,2988,3039
"COG1266",1606,678,686,566,684,1734,1404,2861,2408,1630
"COG1267",1016,571,357,504,360,492,496,88,210,267
"COG1268",225,750,720,381,981,319,651,1573,1048,930
"COG1269",709,2724,2245,2947,2038,2348,1886,4956,2412,3171
"COG1270",282,1134,1156,1296,1057,1199,365,870,1154,684
"COG1271",1107,1687,1181,2226,1172,2091,1091,236,1545,876
"COG1272",1358,1352,1116,1140,953,1123,737,2032,1057,1299
"COG1273",81,0,0,4,36,1,106,19,0,11
"COG1274",1,69,4,22,464,68,4,9,175,615
"COG1275",85,62,80,64,39,121,612,168,129,142
"COG1276",35,17,7,29,0,28,483,59,0,64
"COG1277",134,1385,674,720,945,793,1135,2340,503,1508
"COG1278",166,331,170,307,269,186,1673,579,338,339
"COG1279",89,50,21,108,44,88,550,139,161,307
"COG1280",328,680,537,965,248,457,1828,982,263,467
"COG1281",296,862,1035,473,1425,407,1526,2001,1242,1388
"COG1282",82,126,63,62,55,56,769,161,157,101
"COG1283",5734,4356,6129,4343,6511,4476,2927,6182,5254,5199
"COG1284",5340,4115,5977,4301,5083,4019,3224,4624,6061,5135
"COG1285",1095,705,704,945,924,611,2089,384,994,939
"COG1286",54,138,51,71,40,13,571,96,22,118
"COG1287",0,0,1,0,4,0,0,0,10,376
"COG1288",630,1169,1983,1866,823,618,6432,768,559,1608
"COG1289",518,75,207,746,8,261,7078,784,4,1192
"COG1290",0,1,4,0,3,0,34,0,7,1
"COG1291",88,420,139,106,562,148,1035,118,251,257
"COG1292",421,631,540,997,401,610,4744,847,775,281
"COG1293",269,1341,1506,465,2103,727,679,2458,1753,2495
"COG1294",1285,1474,1504,2060,1009,1740,1502,366,1341,837
"COG1295",1456,2062,1531,2305,1942,2029,2144,1314,2267,1807
"COG1296",337,999,809,419,1533,447,1252,1097,1165,890
"COG1297",1436,637,730,789,677,2361,403,1837,2515,959
"COG1298",147,939,212,229,1424,517,1870,188,718,549
"COG1299",744,951,1631,1090,2054,865,5985,3834,1818,1367
"COG1300",13,505,72,452,100,590,5,0,37,565
"COG1301",2242,3125,3429,3527,2287,2725,5770,4413,3063,3093
"COG1302",149,728,670,285,1552,349,492,715,956,1440
"COG1304",279,353,477,480,390,313,1203,224,531,734
"COG1305",2844,2762,1811,1676,2959,1647,911,2338,2363,2498
"COG1306",28,54,50,39,283,3,84,0,26,83
"COG1307",530,3095,3615,760,5645,1649,1904,4395,3551,4496
"COG1309",1322,3369,2485,3073,5219,3254,10920,8494,3349,8464
"COG1310",33,112,93,86,180,55,218,291,275,227
"COG1312",1041,690,970,786,758,3000,2155,495,2085,1058
"COG1313",177,612,763,198,1050,289,242,1053,1069,1510
"COG1314",52,48,51,57,48,22,518,82,41,151
"COG1315",37,690,376,119,1210,373,629,69,1059,258
"COG1316",610,1956,1748,1093,3156,984,3368,3591,3085,4286
"COG1317",48,105,33,49,150,28,519,59,14,101
"COG1319",214,612,850,707,641,293,3519,1258,873,896
"COG1320",25,20,9,0,10,38,3,1,11,101
"COG1321",209,633,568,353,972,301,1187,2233,704,1274
"COG1322",3295,1819,1786,1718,1717,1752,1461,1323,2149,1591
"COG1323",220,814,1080,383,1331,452,534,2044,1056,2204
"COG1324",23,30,5,51,4,11,508,62,13,108
"COG1327",212,469,594,267,842,259,798,742,780,932
"COG1328",6342,5710,7095,4991,7832,5493,4969,8594,6030,8034
"COG1329",29,167,20,63,93,54,0,59,239,613
"COG1330",123,14,137,152,4,58,1615,211,15,225
"COG1331",2,40,5,114,15,0,512,1,3,157
"COG1332",26,52,0,1,145,18,0,20,85,90
"COG1333",30,529,359,536,214,939,2,0,43,587
"COG1335",456,1021,834,620,1135,634,2825,1877,849,1217
"COG1336",0,45,15,0,7,0,0,0,0,22
"COG1337",12,35,8,47,77,18,96,34,221,208
"COG1338",63,400,65,102,552,234,846,77,335,167
"COG1342",117,491,259,71,447,319,34,1389,259,373
"COG1343",105,94,84,123,129,236,253,340,355,261
"COG1344",176,2674,821,227,4064,1474,2177,241,2514,601
"COG1345",53,692,348,126,1041,405,1022,119,456,382
"COG1346",1666,1315,1447,1205,1610,1293,671,966,1334,860
"COG1347",1724,819,780,983,700,957,8,57,764,341
"COG1348",152,213,101,165,184,244,363,3,266,258
"COG1349",1083,1291,2466,2622,1857,1448,9770,5203,2821,2818
"COG1350",2222,1289,1732,1919,1382,1790,141,600,1326,1468
"COG1351",1699,649,725,106,944,126,3,640,620,874
"COG1352",68,388,192,230,612,185,760,103,242,265
"COG1353",45,203,40,5,275,29,0,126,420,658
"COG1354",237,571,832,301,1196,322,439,1717,1087,1663
"COG1355",20,209,0,0,0,0,0,21,605,111
"COG1357",289,939,513,986,651,1028,3319,829,444,818
"COG1358",77,305,238,135,507,158,221,572,458,698
"COG1359",75,464,256,624,251,150,228,281,30,162
"COG1360",2535,1065,455,384,1225,1243,1249,132,1039,514
"COG1361",21,90,74,17,118,7,165,3,121,96
"COG1362",3351,1965,2917,1112,3886,1261,1631,3967,3068,3417
"COG1363",1790,819,445,424,1420,679,2386,1770,856,1823
"COG1364",278,968,906,241,1908,371,548,2323,1664,1129
"COG1366",76,558,337,178,750,112,114,639,197,390
"COG1368",9167,5723,3485,3445,5744,4356,3190,4071,6938,5251
"COG1372",21,109,3,0,42,0,0,26,0,19
"COG1373",36193,11432,6334,9930,12708,13242,889,9622,11702,14718
"COG1376",249,362,489,228,735,626,3290,8344,1752,1534
"COG1377",134,553,192,165,779,324,2028,187,404,336
"COG1378",87,161,74,10,276,101,106,19,74,171
"COG1379",50,227,216,193,34,48,705,1187,65,1320
"COG1380",658,810,743,804,956,773,746,597,941,491
"COG1381",232,709,580,304,1043,294,795,1108,968,1442
"COG1384",3,9,0,12,2,0,0,0,5,294
"COG1385",2046,1169,1339,1081,1494,1266,770,1685,1399,1686
"COG1386",185,509,582,193,869,284,236,1010,904,1540
"COG1387",589,2553,2686,2563,2516,2459,1783,3198,2239,2837
"COG1388",574,1532,1596,1091,3148,1088,908,3517,2345,3314
"COG1390",12,25,11,119,39,34,148,64,57,162
"COG1391",325,114,247,187,2,124,2447,378,330,278
"COG1392",226,527,475,796,169,544,452,158,476,274
"COG1393",219,648,641,450,689,540,1680,1425,556,787
"COG1394",218,891,574,838,875,684,807,1849,979,1560
"COG1396",2663,4599,4024,2820,5810,2917,6179,8593,3992,7845
"COG1397",3430,525,885,1119,1150,257,358,364,1051,390
"COG1399",197,530,494,292,771,233,844,1265,921,960
"COG1401",91,1055,1326,1769,1733,1496,258,414,1177,1538
"COG1402",163,853,598,742,319,609,664,716,256,484
"COG1403",51,563,119,111,353,146,383,259,132,240
"COG1404",26833,4855,6986,5731,7389,6515,3058,4571,5096,5833
"COG1406",16,122,113,6,183,51,0,10,202,8
"COG1408",2918,3366,2615,4064,2804,3623,1327,3925,3182,2204
"COG1409",4203,5667,5150,6378,3086,5227,2533,1770,5059,5042
"COG1410",8635,4782,5902,5851,4770,5411,4061,4227,5081,2778
"COG1413",68,0,19,5,36,31,1447,161,0,208
"COG1414",589,887,906,1083,435,541,5389,735,1048,1469
"COG1415",1,0,0,0,0,0,0,0,1,227
"COG1416",3,0,4,3,0,2,20,89,2,8
"COG1418",5679,3500,4466,3648,5268,3476,1530,3007,5061,5444
"COG1419",15,417,163,20,754,225,0,30,459,87
"COG1420",242,953,1231,422,1809,461,511,1713,1640,2428
"COG1424",23,34,55,19,13,34,0,1,93,36
"COG1426",104,177,56,83,23,31,480,253,67,112
"COG1427",0,206,0,12,26,0,0,0,65,52
"COG1428",2320,130,10,9,32,2,24,66,212,75
"COG1429",829,2090,2493,3045,804,3492,25,312,326,1655
"COG1430",30,145,61,14,344,8,115,0,24,130
"COG1431",0,0,0,0,16,0,0,0,34,5
"COG1432",112,1001,400,185,471,340,414,30,655,681
"COG1433",51,133,44,18,125,393,58,736,295,117
"COG1434",248,646,451,507,888,362,1569,1766,903,1034
"COG1435",1264,912,1064,1014,893,919,764,301,660,1231
"COG1436",6,66,35,99,89,8,194,250,144,416
"COG1437",1,25,2,2,8,1,0,1,18,63
"COG1438",1689,1136,1325,1183,1189,998,1911,935,1617,1022
"COG1440",129,98,72,142,214,87,466,1852,242,101
"COG1441",39,9,42,58,0,15,509,45,2,118
"COG1442",942,1655,1286,1783,2053,2047,3652,1638,2529,1444
"COG1443",41,555,172,407,299,508,291,17,179,170
"COG1444",92,3,44,128,1,52,1197,124,0,172
"COG1445",465,903,1511,893,1959,795,4744,3205,1938,1219
"COG1446",188,252,819,569,138,387,1785,420,224,243
"COG1447",114,88,82,136,205,110,1059,825,261,131
"COG1448",253,170,388,469,50,64,612,99,163,139
"COG1449",888,485,231,532,595,1417,7,15,1481,653
"COG1450",64,8,15,73,5,93,2763,266,24,450
"COG1451",582,1354,1333,965,1454,1133,959,1434,1470,1336
"COG1452",250,324,214,192,57,64,1829,196,54,334
"COG1453",565,2804,1512,2187,2099,2659,711,784,2192,2807
"COG1454",3077,6379,7111,4231,7253,3553,7449,10523,8391,7908
"COG1455",562,532,271,515,1096,433,3214,7588,734,536
"COG1456",28,161,116,31,138,35,0,969,86,246
"COG1457",278,377,452,502,298,104,478,60,274,339
"COG1459",466,843,619,629,1422,433,2814,1951,726,2088
"COG1461",129,398,508,106,713,778,730,2544,1664,1981
"COG1462",138,0,17,23,0,18,163,25,547,45
"COG1463",42,77,67,84,42,135,703,84,241,192
"COG1464",575,643,941,974,867,435,1550,1209,1340,934
"COG1465",0,0,2,0,4,0,0,0,4,133
"COG1466",2430,2276,1889,1980,2380,1565,1281,2186,2203,2374
"COG1468",165,297,407,321,619,215,470,598,491,491
"COG1469",98,141,92,89,30,116,0,12,81,206
"COG1470",13,725,123,293,88,578,239,0,50,299
"COG1472",18930,35787,18185,22576,27345,34516,7521,19658,24742,15269
"COG1473",1825,3102,3780,3283,1994,1155,7049,3487,2910,2611
"COG1475",3343,7656,7842,5563,8334,5982,5069,9147,7155,11019
"COG1476",81,561,330,258,801,251,291,2249,591,682
"COG1477",3070,2610,2293,2053,2312,2907,1026,2091,2107,1831
"COG1479",4638,3456,4183,3682,4237,3261,643,1318,6481,3078
"COG1480",4810,1928,2925,2574,2109,2943,45,326,2525,1131
"COG1481",233,826,840,414,1499,339,466,2075,1260,1949
"COG1482",2605,3061,1775,2642,2818,3112,1701,1221,3478,1566
"COG1483",830,204,1,0,202,309,0,0,448,9
"COG1484",1162,3762,9107,5439,6041,2776,6290,5557,4345,6049
"COG1485",66,7,15,85,0,21,905,99,1,121
"COG1486",718,474,611,726,555,513,3931,2260,468,1518
"COG1487",44,385,25,508,85,417,797,92,129,269
"COG1488",762,2328,2081,1418,3065,1603,1772,3842,3067,2695
"COG1489",123,318,306,327,429,34,376,240,117,150
"COG1490",1352,1150,1666,1085,1265,1056,931,1275,1365,1433
"COG1492",629,1692,2763,2209,1798,2137,493,1494,1741,1576
"COG1493",167,1014,1066,231,1497,354,451,2398,1063,1145
"COG1494",239,69,184,249,28,137,1730,178,142,197
"COG1495",98,92,146,115,1,69,519,74,18,167
"COG1496",2400,954,1499,1319,1391,1291,966,1511,1752,1791
"COG1501",11360,14660,8715,12050,11151,14249,6452,13538,8984,7992
"COG1502",6409,5556,5994,4516,6982,5128,5364,6317,6803,4607
"COG1505",237,233,30,101,272,608,2,0,108,112
"COG1506",16237,9154,12876,14132,7832,16245,88,1571,10725,6405
"COG1507",12,0,0,0,0,10,0,53,117,0
"COG1508",4731,2362,2486,3054,1559,2478,1885,566,2102,1308
"COG1509",187,1656,1069,2039,828,2240,1256,168,206,1340
"COG1511",679,2088,1933,881,4241,506,447,2347,1646,1449
"COG1512",1786,1487,2042,1442,1525,1395,518,1267,1678,1424
"COG1513",13,0,2,1,4,1,139,16,0,3
"COG1514",33,35,19,61,9,17,541,59,178,227
"COG1515",26,6,5,32,0,20,337,30,0,37
"COG1516",67,154,81,85,401,118,666,54,184,155
"COG1518",1703,1299,969,1432,1801,1026,1309,1713,2151,1435
"COG1519",2176,1824,2228,2381,1118,1924,1238,324,1555,879
"COG1520",308,3329,2318,3372,1803,4124,509,311,586,3211
"COG1521",366,1455,1682,1275,2041,1257,553,1725,1969,1528
"COG1522",3432,2145,2356,2598,2617,852,841,448,803,501
"COG1523",4208,3072,3860,3696,3576,3717,3610,2296,4065,1924
"COG1524",7598,3035,3119,4955,1685,4048,510,302,3136,2310
"COG1525",116,163,76,17,122,4,50,41,39,440
"COG1526",98,115,435,154,246,45,944,482,169,288
"COG1527",171,496,422,472,598,117,1118,2244,482,1198
"COG1528",1362,1209,1685,1417,1045,1821,1049,432,1143,939
"COG1529",962,2121,2981,2323,1981,1074,11186,7972,2458,3322
"COG1530",3778,2077,2014,2330,2068,2260,2934,1434,2417,2498
"COG1533",3589,1883,2821,3546,3194,2772,958,2698,1886,2553
"COG1534",81,282,281,114,437,167,664,730,502,585
"COG1535",55,6,12,63,3,14,697,79,0,89
"COG1536",101,475,135,145,691,281,1129,104,413,304
"COG1538",20674,16862,18368,24471,10543,24636,3995,1669,14920,8606
"COG1539",1312,850,858,938,1007,804,919,1006,1011,708
"COG1540",82,149,132,140,93,39,534,821,194,133
"COG1541",708,3048,2663,4753,2244,4378,2110,1990,1281,2445
"COG1543",0,82,0,0,0,0,0,0,12,864
"COG1544",522,655,493,567,1096,387,1254,1456,1055,1568
"COG1545",0,6,0,0,0,0,0,0,0,56
"COG1546",1568,1419,1354,1102,1340,1197,1092,909,1617,1405
"COG1550",2,4,4,15,14,0,67,2,1,0
"COG1551",18,105,61,45,198,69,300,19,97,64
"COG1553",84,4,60,82,1,26,525,82,0,115
"COG1554",138,2061,613,1604,1534,1845,1663,281,674,971
"COG1555",2540,1001,1089,1169,860,1160,393,833,1565,984
"COG1556",206,81,352,366,195,203,604,144,427,228
"COG1558",61,269,91,71,439,144,557,61,214,144
"COG1559",2669,1549,1585,1969,1583,1556,654,1251,2196,1928
"COG1560",2215,1172,990,1489,891,1288,1938,314,1460,858
"COG1561",2709,1886,1755,1775,2175,1793,954,1435,2058,2280
