"","NLM004","DOF003","DLF006","DOF014","NOM002","NOM027","DOF007","DOM021","NLF009","NOF005"
"COG1002",3619,3369,1271,5836,703,3030,2918,3860,5086,2110
"COG1003",156,2636,1842,1900,1016,2419,3659,3700,1926,1889
"COG1004",2620,4780,3686,5455,1821,2737,3720,3369,4097,3582
"COG1005",977,1255,796,1032,396,38,1422,1648,1080,1058
"COG1006",8,20,49,6,9,14,63,44,18,46
"COG1007",353,523,427,550,193,50,2138,2450,1494,1612
"COG1008",918,1537,1054,1441,297,58,2021,2995,1285,1032
"COG1009",1866,1497,1281,1496,462,101,2067,3147,1558,1299
"COG1010",567,1162,1016,751,1154,987,372,794,871,851
"COG1011",3871,3683,4027,4471,3554,2758,4670,5117,4318,4056
"COG1012",2370,4120,4974,3845,4540,3772,3239,2401,3551,4521
"COG1013",6540,6804,7889,7409,9437,7218,7061,9591,6916,8087
"COG1014",6790,8994,9692,9507,9604,7084,8682,12355,8603,10195
"COG1015",1063,858,967,516,1746,1839,413,537,1108,1147
"COG1017",23,56,147,28,12,4,78,42,54,18
"COG1018",31,82,404,59,29,15,233,117,100,55
"COG1020",1719,2021,5115,1889,3358,1350,1606,1064,2027,1944
"COG1021",7,9,239,162,51,9,112,56,27,56
"COG1022",2063,2591,2161,2860,1181,5985,8270,9540,7947,7167
"COG1023",4,1,5,8,60,190,5,1,0,11
"COG1024",678,765,1265,605,1300,1962,551,604,766,1046
"COG1025",4,15,298,3,27,7,136,86,21,19
"COG1026",2002,1694,1559,1462,4456,1406,304,362,722,760
"COG1027",2536,957,1022,1739,977,1377,1988,2183,902,918
"COG1028",7389,12657,12446,10998,9616,10486,13598,11565,11505,11158
"COG1030",43,198,356,99,125,693,191,179,119,119
"COG1032",5208,6264,6602,6367,8319,8070,5547,5816,6743,6831
"COG1033",2451,2259,2297,2228,4309,1455,814,1390,2724,3319
"COG1034",221,536,562,356,838,857,1528,1510,1164,1371
"COG1035",1977,1665,1922,2339,1069,389,2896,2348,2243,2647
"COG1038",409,1260,2064,1055,881,193,486,356,326,426
"COG1039",163,79,162,6,37,25,63,36,24,75
"COG1040",1830,1647,1728,2007,1723,2223,1166,1612,1745,1614
"COG1041",295,102,140,119,763,49,10,98,153,359
"COG1042",76,712,412,441,125,70,2002,1806,1470,1235
"COG1043",1304,1879,1726,1647,803,1412,3001,3258,1750,1756
"COG1044",1342,1351,1426,1423,657,1305,1483,2166,1316,1385
"COG1045",3945,2540,3004,2329,2015,1875,2429,2479,2862,2856
"COG1047",613,685,815,642,786,51,288,291,201,207
"COG1048",4427,3282,3605,4285,5820,6348,2823,3457,3839,4114
"COG1049",1,17,201,4,29,9,120,51,18,14
"COG1051",1256,2002,1547,2258,924,1347,2198,2587,1861,1902
"COG1052",2371,3888,3121,3464,3084,939,3219,3933,3617,3685
"COG1053",5669,6649,4322,5791,5836,5661,3828,4733,7192,5314
"COG1054",60,16,180,24,35,20,69,58,15,79
"COG1055",3107,1811,1513,975,2207,4498,533,899,1484,1329
"COG1056",145,34,203,8,25,4,25,18,33,10
"COG1057",1697,1355,2053,1701,1384,491,271,510,503,479
"COG1058",453,873,1125,498,783,1662,915,613,841,780
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",2146,3553,3557,2850,4227,6423,3573,4372,3207,4174
"COG1061",13514,2802,3901,4021,4685,5136,28757,2400,4326,3594
"COG1062",9,18,143,4,12,11,111,53,7,18
"COG1063",5187,4316,4260,4648,3689,2579,1636,1078,1159,1272
"COG1064",37,22,317,51,23,18,361,141,20,63
"COG1066",2586,2295,2365,2833,2858,2627,1708,2504,2481,2553
"COG1067",364,293,380,196,968,3512,153,343,89,106
"COG1069",105,1191,562,672,193,90,128,552,729,466
"COG1070",7104,6339,6259,6799,8711,12214,8539,6099,6181,6586
"COG1071",134,1074,598,202,131,85,1022,276,966,622
"COG1072",108,22,133,17,54,84,69,63,14,49
"COG1073",3438,5939,6437,5832,3714,5344,6030,6142,6722,6144
"COG1074",6626,4178,3874,4142,4845,6413,2709,3266,3525,4247
"COG1075",140,163,255,607,18,21,48,156,144,155
"COG1076",824,662,757,1005,276,40,297,976,645,732
"COG1077",3540,2852,3639,2973,4256,4087,2100,3092,3160,3697
"COG1078",187,930,525,886,309,59,1411,1784,882,878
"COG1079",840,1247,1463,1066,1334,875,602,535,1160,989
"COG1080",2355,1941,2133,2502,3784,5618,815,1108,2244,2837
"COG1082",1465,2664,3659,2827,4728,5704,4292,1935,2583,2695
"COG1083",2798,804,1014,901,922,226,841,364,836,1021
"COG1085",106,30,157,246,350,1939,52,104,15,39
"COG1086",1880,5542,5637,4747,3749,997,6057,3679,5496,5322
"COG1087",2565,2222,2210,2629,2514,3163,1943,2331,2260,2536
"COG1088",2595,3277,2778,2589,2836,2371,3714,2882,2959,3555
"COG1089",1542,2349,1479,1668,1160,74,2141,2428,2383,1543
"COG1090",50,313,223,166,67,11,853,204,251,271
"COG1091",2376,2669,2389,2100,2888,1446,2868,2237,3009,2660
"COG1092",2922,2726,2639,2642,2921,2442,2006,2409,2948,2982
"COG1098",150,142,363,327,134,765,24,124,126,164
"COG1099",3,0,0,1,0,0,0,0,0,2
"COG1101",380,280,445,287,636,994,367,609,1377,1388
"COG1102",2,9,1,0,33,7,0,7,71,5
"COG1104",3086,2357,2692,2892,4929,2008,631,1394,2890,3559
"COG1105",1265,756,1104,810,1905,2579,319,596,1083,1265
"COG1106",7230,2882,3071,3844,2923,1306,2287,3147,3103,2971
"COG1108",2015,1333,1991,1745,1420,1986,1499,1723,1484,1399
"COG1109",7835,7139,8133,7980,10232,9274,5472,6919,7517,8242
"COG1112",7450,6345,5094,8236,5534,3386,10764,6682,7831,6763
"COG1113",159,74,960,711,669,6052,459,544,68,83
"COG1114",488,515,1295,566,1102,4270,470,592,515,605
"COG1115",7558,4678,5300,4271,7071,6464,3111,3473,4770,5291
"COG1116",1174,1240,1821,1172,2102,1824,742,690,1145,1224
"COG1117",1138,1584,1837,1633,1933,890,493,571,499,641
"COG1118",1015,662,655,681,2156,1960,205,395,757,1147
"COG1119",1242,933,832,1161,213,601,1572,1421,825,554
"COG1120",3095,3753,3744,2174,3640,2125,2967,3134,3046,3245
"COG1121",1798,1322,1826,1875,1518,2163,1497,2016,1383,1617
"COG1122",4237,3064,6217,5597,7393,14361,1078,1867,3659,4166
"COG1123",373,411,621,1486,639,4767,361,280,489,423
"COG1124",118,194,274,77,499,446,265,242,158,205
"COG1125",73,280,447,100,100,1035,190,205,104,228
"COG1126",3877,2181,3469,3380,3683,5501,1366,1716,2882,2937
"COG1127",1219,1530,1617,1195,610,1221,1457,1499,1307,1292
"COG1129",3490,3251,4934,2732,8012,5250,3156,2460,3084,3991
"COG1131",12611,12675,12570,12875,16213,8663,8653,8168,12206,13753
"COG1132",29233,23605,26667,27868,43409,31499,11626,13152,28278,28049
"COG1133",0,8,113,3,14,6,65,43,7,13
"COG1134",1842,1219,1604,1959,2946,2561,820,735,1963,1839
"COG1135",1049,654,1469,971,1296,2988,439,590,978,868
"COG1136",14838,11241,11152,14472,13088,10477,10295,11466,12556,14048
"COG1137",1103,1110,1194,1081,455,643,1384,1266,1136,1046
"COG1138",197,156,308,94,31,27,201,100,167,94
"COG1139",1470,701,1240,735,484,2849,1881,1429,1145,1152
"COG1140",23,95,219,51,28,25,121,84,67,55
"COG1141",35,35,41,36,8,43,3,9,46,65
"COG1142",99,281,694,77,165,33,162,114,47,68
"COG1143",447,738,552,509,109,23,792,738,476,386
"COG1144",159,159,56,106,422,49,37,27,107,130
"COG1145",3854,6143,6253,4713,6905,4102,7065,4978,4608,5232
"COG1146",346,770,701,674,757,553,607,568,546,602
"COG1148",177,601,389,262,281,79,928,228,398,161
"COG1149",1,3,38,0,45,11,31,6,14,20
"COG1150",32,162,118,51,52,20,423,111,132,39
"COG1151",3482,2728,2626,2382,4534,3043,2104,1633,3048,3566
"COG1152",240,248,205,134,223,61,26,37,108,133
"COG1154",6736,4759,4276,5669,4220,4187,3573,4681,4564,5234
"COG1155",998,2345,2881,2885,2398,962,2798,3373,2119,3130
"COG1156",868,2362,2585,2190,2101,879,2141,2301,1809,2524
"COG1157",595,690,338,354,1417,82,278,187,498,494
"COG1158",1910,1739,1233,1987,1700,1429,1721,2286,1410,1621
"COG1159",2408,1768,2231,1963,1829,2334,1852,1833,1907,1661
"COG1160",3836,4167,4286,4483,4458,5292,3844,3851,4387,4743
"COG1161",1164,686,1017,818,1363,882,218,391,908,1057
"COG1162",2296,2320,2203,1960,1840,665,2473,1859,2216,2255
"COG1164",2259,1819,1762,1607,2311,812,459,669,1975,1743
"COG1165",1935,2010,1694,2042,1073,2096,1626,1255,1508,1254
"COG1166",1637,1850,1597,1610,416,19,876,955,578,487
"COG1167",2825,2563,3784,3797,4696,4119,2467,1649,3015,3604
"COG1168",1179,1259,1240,1241,1469,6141,4917,4447,4021,4401
"COG1169",1345,413,711,688,259,44,1622,1352,706,673
"COG1171",2707,1407,2185,1683,2786,3729,1013,1208,1649,2201
"COG1172",1935,2012,3226,1407,6373,2722,2379,1516,1586,2243
"COG1173",2450,2987,3366,3147,5158,7734,1525,1731,2775,3080
"COG1174",105,349,500,80,126,1441,234,277,102,241
"COG1175",7677,4359,6232,9012,16350,16628,3732,2757,8649,7874
"COG1176",1692,1470,1981,1325,1920,779,1757,1670,1726,1806
"COG1177",1851,1575,2007,1666,1964,833,1732,2048,1622,1998
"COG1178",330,333,475,187,310,2467,1102,698,1152,921
"COG1179",1690,1386,1519,1449,1935,1514,1101,1363,1442,1728
"COG1180",2983,2358,2422,1964,2659,3802,2627,1646,2166,2656
"COG1181",3152,2220,2433,2267,2693,2983,1785,1621,2119,2509
"COG1182",66,62,141,37,190,9,35,65,53,30
"COG1183",1441,1129,1197,1615,710,1126,1188,1783,1276,1291
"COG1184",11,4,7,27,4,0,3,0,0,2
"COG1185",1420,1404,1315,1494,1579,6136,3846,5177,4211,4294
"COG1186",3217,2501,2511,2704,2449,2747,2480,2758,2363,2594
"COG1187",2811,2218,2508,2339,2322,1912,1413,1960,2024,2247
"COG1188",791,669,718,705,573,316,928,802,825,805
"COG1189",884,783,986,1022,1484,1441,240,429,906,1028
"COG1190",3355,3694,3791,3721,3088,4067,3313,4207,3584,3774
"COG1191",3398,2771,3114,3248,5869,2054,851,1319,3141,3535
"COG1192",8284,5791,6718,6312,7938,5337,5002,4411,6942,8505
"COG1193",6032,3668,3371,3646,4637,2192,3232,3719,3604,3749
"COG1194",2064,1770,1582,1613,1514,1294,1266,1431,1912,1564
"COG1195",3137,2823,2948,3576,3247,3176,2287,2993,2847,3093
"COG1196",3197,2446,2973,3023,4857,4532,690,1177,2620,3291
"COG1197",7311,5762,4978,5773,7083,2866,1373,1752,1717,1924
"COG1198",5168,4301,3729,4316,4765,4663,3774,4176,3881,4525
"COG1199",1943,1460,2164,1813,4522,2877,623,873,1878,1936
"COG1200",5345,3806,3206,4072,3743,5235,3331,3992,3024,3206
"COG1201",5,6,57,338,46,2807,162,25,49,69
"COG1203",2261,1343,1871,3087,2263,4963,511,1558,2258,1897
"COG1204",1674,1001,1432,446,621,272,244,1913,1063,429
"COG1205",2400,522,773,195,36,80,56,1277,816,276
"COG1206",522,600,835,583,358,1467,59,217,487,478
"COG1207",704,539,1118,997,1114,3038,228,358,360,490
"COG1208",1566,2645,2687,4387,2651,1005,2596,3554,3509,2629
"COG1209",1467,2035,2001,2143,2046,1130,3088,2110,2427,2377
"COG1210",1155,339,1032,447,378,1287,348,254,411,448
"COG1211",3448,2498,2617,2837,2645,2526,2016,1604,2189,2658
"COG1212",903,1222,1376,1188,435,1327,1545,1769,975,835
"COG1213",64,203,487,118,89,43,666,149,702,270
"COG1214",2018,1764,1697,1732,1699,2319,1397,1724,1755,1790
"COG1215",1808,3778,3084,3976,1717,4769,4876,3352,2691,2775
"COG1216",4815,4910,3675,6073,4020,6064,5904,6063,6197,5363
"COG1217",3871,3966,3942,4223,4239,1321,1030,1514,1302,1494
"COG1218",95,1004,951,1172,333,33,1134,1395,882,841
"COG1219",4045,3133,3672,3704,4908,4097,2869,3120,3331,3745
"COG1220",27,58,97,39,96,1899,125,156,32,47
"COG1221",889,381,480,351,2508,10601,773,854,290,644
"COG1225",1179,913,1063,1261,590,350,1032,1282,1003,901
"COG1226",416,951,1744,1075,620,912,1692,1459,1348,1118
"COG1227",1740,1394,1248,1049,2567,2618,459,735,1428,1817
"COG1228",1092,2156,2476,2043,1546,448,1903,2372,2157,1792
"COG1230",101,383,179,568,64,558,774,339,364,147
"COG1232",200,519,682,1360,441,1520,1692,246,655,342
"COG1233",89,663,323,326,280,22,1100,292,587,729
"COG1234",2639,1843,1535,1501,2348,2185,1718,2043,1978,2065
"COG1235",2812,2862,3089,3540,2388,1566,2826,3493,2953,2606
"COG1236",1077,1107,1571,910,2422,2218,380,608,1199,1412
"COG1237",79,462,419,209,232,515,534,309,368,373
"COG1238",552,916,661,725,211,20,982,1040,670,557
"COG1239",97,70,234,211,26,43,67,34,56,32
"COG1240",101,15,184,113,11,7,8,7,20,15
"COG1242",1687,1192,1136,1785,1751,457,560,614,414,433
"COG1243",164,86,445,266,96,88,41,63,58,157
"COG1246",30,110,327,18,76,384,144,109,79,43
"COG1247",669,827,1135,1179,1466,1466,730,882,1117,1110
"COG1249",752,4457,3974,3252,1546,3233,5073,4394,3646,3048
"COG1250",613,660,1235,445,1037,1088,329,495,812,1000
"COG1251",139,87,445,49,204,75,265,158,86,185
"COG1252",323,659,533,316,139,631,1109,351,700,438
"COG1253",6478,5670,5757,6317,5329,6735,6492,7115,5084,5311
"COG1254",321,170,162,182,503,258,49,86,247,228
"COG1256",1614,1212,753,959,3519,64,211,389,1177,1456
"COG1257",72,11,72,7,7,30,5,1,17,21
"COG1259",64,680,421,453,110,14,935,788,457,394
"COG1260",1205,1191,994,1224,407,1108,1408,1622,1074,1190
"COG1261",1,75,56,1,3,1,39,11,3,8
"COG1262",5915,3093,2702,1250,894,55,2954,980,3033,2053
"COG1263",4672,1874,3133,2765,7029,12199,2240,1890,3799,4789
"COG1264",4118,1723,2940,2608,6264,9897,2036,1611,3572,4370
"COG1266",2673,1963,1890,2032,3432,617,1630,1793,2409,2711
"COG1267",843,526,421,601,82,13,360,465,305,246
"COG1268",750,767,929,965,1758,1915,325,464,788,896
"COG1269",1044,2723,3280,3256,2552,416,888,1047,744,1018
"COG1270",654,1165,968,1057,1534,1896,651,1390,1146,980
"COG1271",1290,1722,1305,1432,424,1364,1772,2230,1363,909
"COG1272",1528,1379,1429,1305,1431,2085,1239,1343,1248,1142
"COG1273",0,0,4,3,1,5,13,2,2,4
"COG1274",96,76,530,366,49,48,6,111,120,117
"COG1275",59,76,275,9,173,817,125,95,40,115
"COG1276",0,4,20,0,4,2,51,46,10,9
"COG1277",448,1357,903,1101,907,352,978,582,911,944
"COG1278",258,315,636,307,646,811,278,183,289,248
"COG1279",11,17,95,65,39,573,97,100,44,63
"COG1280",104,684,820,737,218,387,352,926,506,468
"COG1281",1181,869,1244,935,1778,1461,352,515,993,1111
"COG1282",52,134,82,228,44,888,41,27,8,14
"COG1283",8632,4344,4571,4958,6006,3289,4030,4528,5700,5889
"COG1284",6237,4236,5362,5127,6128,5877,4322,5512,5296,5314
"COG1285",1005,692,1211,758,512,510,746,662,775,617
"COG1286",81,131,155,1,5,17,47,99,79,25
"COG1287",7,0,30,0,1,2,3,1,9,13
"COG1288",836,1135,1524,589,1151,1501,1280,756,872,938
"COG1289",172,78,889,29,123,85,472,311,76,110
"COG1290",2,1,1,0,0,0,0,7,0,0
"COG1291",363,436,281,246,812,41,105,128,327,191
"COG1292",792,605,977,352,459,551,622,498,279,724
"COG1293",1616,1369,1687,1599,2357,698,135,202,492,570
"COG1294",1279,1557,1517,1479,737,1758,1707,2354,1333,1349
"COG1295",1590,2040,1698,1872,1498,451,2308,2347,1937,1531
"COG1296",1339,994,1033,912,1684,3052,328,596,1041,1136
"COG1297",2962,1898,1409,1942,1320,1551,1661,2310,1400,1455
"COG1298",805,968,511,563,1890,111,210,289,783,690
"COG1299",1565,944,1536,1406,3189,6559,663,736,1362,1742
"COG1300",470,517,256,159,53,9,733,252,331,278
"COG1301",4011,3119,4020,1562,3885,9895,2693,2727,2749,2658
"COG1302",963,785,1347,847,1536,854,228,456,1068,1008
"COG1304",344,357,1170,224,495,234,314,319,378,556
"COG1305",833,958,442,1195,499,2823,1106,1773,1884,2791
"COG1306",165,63,123,46,33,21,34,36,187,62
"COG1307",3994,3127,3571,3362,5082,1793,637,1350,4053,4193
"COG1309",3446,3365,6978,5487,4874,6069,2979,3011,4101,3715
"COG1310",199,115,474,174,588,78,23,43,91,135
"COG1312",2309,2108,1484,1858,2224,2338,2845,2784,1590,1932
"COG1313",699,624,833,727,1189,1066,157,336,720,781
"COG1314",110,50,106,27,26,16,54,28,32,29
"COG1315",910,711,218,575,1733,40,73,142,676,737
"COG1316",2997,1938,2672,2861,4555,7456,957,1211,2024,2654
"COG1317",75,100,63,34,74,38,47,50,44,24
"COG1319",759,637,719,423,1853,1011,550,382,611,846
"COG1320",14,26,58,2,16,7,50,21,11,14
"COG1321",791,592,1116,937,1236,795,266,299,699,779
"COG1322",1639,1834,1539,1559,689,1088,1808,1845,1567,1502
"COG1323",1254,821,1051,964,1790,1414,252,409,978,1039
"COG1324",1,24,74,1,4,6,46,27,7,13
"COG1327",209,173,278,273,323,1511,219,324,599,602
"COG1328",5899,5721,6178,5308,6407,6974,5195,6072,6065,6062
"COG1329",48,160,256,231,53,479,25,28,79,41
"COG1330",129,18,148,5,18,21,105,99,32,24
"COG1331",2,46,23,31,11,5,61,7,7,14
"COG1332",170,55,115,105,532,129,3,30,54,64
"COG1333",30,521,286,100,85,17,1284,189,310,228
"COG1335",722,985,1856,788,1689,2708,504,1021,723,1242
"COG1336",1,46,17,0,0,2,0,1,85,3
"COG1337",133,46,84,72,363,83,2,18,40,59
"COG1338",390,389,230,268,742,45,103,149,271,383
"COG1342",252,495,498,208,564,1043,564,731,283,395
"COG1343",481,302,437,568,645,128,50,337,518,376
"COG1344",2800,2646,983,1105,6128,145,225,753,1884,2667
"COG1345",258,249,130,138,401,104,192,244,596,594
"COG1346",1284,1315,1179,1042,1348,1100,1338,1362,1300,1487
"COG1347",474,871,852,932,228,28,1101,1317,816,726
"COG1348",237,204,694,299,530,95,198,179,125,292
"COG1349",2074,1325,3444,2170,3638,9147,1864,2469,1936,2911
"COG1350",1398,1249,1200,1550,582,172,2012,1974,1294,1351
"COG1351",1109,643,778,1909,713,233,25,80,184,210
"COG1352",351,372,286,314,689,21,20,47,125,86
"COG1353",522,219,231,238,960,232,11,55,320,148
"COG1354",893,559,989,918,1145,1086,211,397,727,941
"COG1355",9,208,3,43,0,2,3,0,9,4
"COG1357",369,945,1069,1135,1009,449,1347,1020,812,648
"COG1358",390,305,532,394,694,1120,124,230,328,401
"COG1359",34,446,428,413,82,24,318,412,261,216
"COG1360",1476,1055,555,355,830,74,1521,359,664,634
"COG1361",94,89,42,87,72,214,26,42,57,117
"COG1362",3958,1958,2224,2157,4755,5099,1085,1810,2244,2972
"COG1363",1042,815,1337,991,1120,620,635,494,624,1107
"COG1364",1167,957,1007,1277,2551,2937,284,527,1172,1431
"COG1366",462,546,555,482,960,477,155,251,521,565
"COG1368",6641,5745,6472,6515,5739,6737,4287,4219,5410,5612
"COG1372",14,116,102,2,15,3,4789,89,936,252
"COG1373",42016,11463,13970,12920,8868,5873,11306,14032,15859,14815
"COG1376",1830,1108,1460,1562,3915,2375,644,870,1332,1983
"COG1377",180,182,87,81,329,78,222,185,444,433
"COG1378",204,146,307,73,314,122,87,99,242,417
"COG1379",155,232,157,66,389,80,54,20,34,58
"COG1380",793,827,998,716,885,314,788,786,908,912
"COG1381",971,747,940,1004,1373,1733,229,417,800,896
"COG1384",25,10,10,32,50,0,0,3,8,20
"COG1385",1277,1170,1104,1002,1342,1832,1472,1122,1251,1252
"COG1386",706,487,843,718,1028,1078,170,299,605,651
"COG1387",3650,2597,2421,2719,3821,6038,2670,3107,2956,2716
"COG1388",1758,1518,1834,2102,3527,1057,774,1322,2116,2345
"COG1390",76,27,253,65,24,5,29,58,26,72
"COG1391",150,108,185,423,81,1548,142,107,123,67
"COG1392",79,533,551,482,449,956,1097,351,498,611
"COG1393",872,643,1015,449,1002,364,729,393,830,587
"COG1394",383,919,1263,1109,808,416,857,873,651,982
"COG1396",5567,4500,6641,4466,5021,3231,2593,3386,5310,4363
"COG1397",4539,514,1199,1095,466,3323,532,1302,1348,1575
"COG1399",597,526,1014,872,879,1623,231,324,605,618
"COG1401",2251,1016,673,2809,1258,594,340,613,228,309
"COG1402",50,274,180,208,217,2053,470,426,568,744
"COG1403",1140,573,434,260,1012,218,273,122,406,126
"COG1404",8869,5027,4902,5644,7506,2622,5222,6728,5368,6320
"COG1406",111,138,7,107,222,1,3,16,118,79
"COG1408",3829,3349,2883,3196,1847,2593,2998,3447,3393,2513
"COG1409",2050,5677,7178,6352,4847,7986,3846,8971,5106,4987
"COG1410",4499,4784,3973,5392,4777,4878,4218,6045,4817,5294
"COG1413",7,0,2,21,8,6,71,15,13,85
"COG1414",349,915,1935,782,749,1225,808,703,787,590
"COG1415",1,0,0,16,0,0,0,0,0,3
"COG1416",2,0,18,1,5,5,11,5,0,8
"COG1418",1498,1168,1275,1531,1387,5081,3512,4219,4015,4525
"COG1419",467,408,170,313,796,1,2,24,124,115
"COG1420",1263,992,1141,1289,1817,2408,282,530,1139,1416
"COG1424",19,8,26,14,31,638,31,61,27,23
"COG1426",111,174,185,19,105,329,86,87,40,38
"COG1427",4,208,279,58,149,1150,0,158,179,50
"COG1428",1971,134,325,43,8,4,2,96,130,42
"COG1429",2479,2115,4004,1896,1502,220,1794,2497,2032,3200
"COG1430",17,155,18,66,4,0,9,172,10,15
"COG1431",10,1,2,10,0,0,0,7,7,0
"COG1432",444,1000,874,359,964,315,406,189,567,1083
"COG1433",178,424,265,136,314,45,489,552,150,180
"COG1434",718,629,774,650,1695,3120,285,445,524,569
"COG1435",540,910,1218,970,246,178,1281,1537,1031,786
"COG1436",92,71,291,130,59,54,22,76,60,130
"COG1437",38,27,24,26,11,2,0,25,22,20
"COG1438",1461,1134,1677,1541,1252,1152,986,1087,1388,1414
"COG1440",148,37,71,28,89,400,277,123,267,248
"COG1441",47,8,62,3,2,0,8,7,1,2
"COG1442",2117,1695,2145,1862,1283,786,4065,3357,1791,1926
"COG1443",556,535,334,434,79,13,693,414,358,270
"COG1444",23,5,134,2,9,9,73,49,11,11
"COG1445",1534,894,1470,1288,3055,6172,532,665,1365,1535
"COG1446",124,249,335,269,272,544,351,212,389,455
"COG1447",328,83,282,93,402,857,261,164,323,219
"COG1448",303,158,630,215,273,325,77,73,30,59
"COG1449",1616,1517,1131,1308,203,20,2006,2102,1020,870
"COG1450",33,12,308,7,31,25,286,79,35,52
"COG1451",948,1340,1268,1758,1465,1353,1451,1430,1338,1341
"COG1452",148,311,292,85,36,14,192,104,95,65
"COG1453",1013,2859,2253,1908,2266,1713,1575,1461,2266,1885
"COG1454",1842,2145,2197,2431,3168,12443,3953,4930,5638,7240
"COG1455",593,152,273,100,564,1478,904,412,778,1133
"COG1456",170,159,116,93,170,57,13,40,84,79
"COG1457",723,364,879,577,1310,4264,148,534,352,587
"COG1459",1164,823,1548,653,908,2097,495,692,934,974
"COG1461",1571,1222,1426,1407,2766,2535,387,701,1348,1669
"COG1462",0,0,71,2,2,1,21,10,1,0
"COG1463",108,251,448,106,206,1399,184,165,73,89
"COG1464",924,625,1687,1037,1177,3597,407,630,864,818
"COG1465",4,0,22,0,6,8,23,5,6,32
"COG1466",2123,2280,2189,2405,1972,2445,2051,2065,2177,2239
"COG1468",885,313,378,628,800,120,92,650,453,341
"COG1469",24,120,255,56,107,731,89,95,66,58
"COG1470",14,697,325,218,110,15,608,246,374,251
"COG1472",24345,35707,19063,26221,20941,12953,35665,25827,27622,21452
"COG1473",2327,3077,3446,2264,2716,5148,1884,2132,2371,2778
"COG1475",5635,7726,9575,7695,7857,7076,4089,7052,7396,7120
"COG1476",617,569,882,598,1010,227,203,288,789,550
"COG1477",2734,2555,2446,2319,2307,1680,3285,2276,2112,2477
"COG1479",7848,3425,5638,4031,2156,6698,1963,2187,3758,2562
"COG1480",2779,1922,1788,2192,1617,152,3474,3008,2493,2954
"COG1481",1121,873,1221,1179,1562,1950,257,511,800,1130
"COG1482",742,1029,784,1169,737,2103,3324,3236,2830,2648
"COG1483",60,200,261,933,4,0,689,32,60,1
"COG1484",5436,3815,4366,5166,5851,1492,2017,12202,5081,5648
"COG1485",0,8,137,3,10,3,73,33,13,11
"COG1486",909,481,1132,536,1706,2385,866,615,778,612
"COG1487",208,391,453,491,66,131,203,272,420,273
"COG1488",1676,2348,3121,2457,2468,3429,1478,1846,1926,2115
"COG1489",302,297,465,208,266,285,186,151,318,316
"COG1490",1572,1189,1306,1440,1201,1168,1105,1317,1242,1381
"COG1492",1087,1654,1665,1917,2176,3122,1150,2620,1779,2022
"COG1493",1115,1030,950,998,1734,649,180,363,1014,1193
"COG1494",125,75,371,66,43,65,148,86,38,79
"COG1495",71,89,215,12,4,11,131,33,108,17
"COG1496",1544,997,1175,1489,1739,2121,1485,1549,1025,1295
"COG1501",11916,14634,8709,10345,10678,8336,16354,9496,11078,10620
"COG1502",7147,5572,5549,5044,7673,2381,4938,5570,6985,6280
"COG1505",22,695,364,264,119,1,1122,466,417,351
"COG1506",10948,9174,8674,9182,4511,2777,14516,14745,10501,10962
"COG1507",2,0,2,159,15,466,0,1,0,0
"COG1508",3430,2414,2210,2111,1388,3101,2806,3275,2108,2005
"COG1509",137,1644,1242,763,326,43,2861,2106,1359,952
"COG1511",3633,2108,1633,4543,6943,7637,402,770,2875,4070
"COG1512",1199,1475,1450,1549,1297,481,888,1117,1138,1477
"COG1513",16,0,0,1,2,2,20,7,5,4
"COG1514",15,33,102,21,4,2,39,27,20,18
"COG1515",1,6,43,0,5,9,11,21,4,2
"COG1516",263,171,188,150,382,49,89,113,242,190
"COG1518",2595,1298,1771,2107,2473,1994,1599,1815,1612,1875
"COG1519",1873,1825,1947,1979,1104,1124,625,848,589,532
"COG1520",235,3320,1949,1779,846,93,6645,2823,2673,2755
"COG1521",1058,1471,1650,1791,1790,2335,1090,1567,1659,1666
"COG1522",3087,2178,2417,2188,2555,3242,3220,2869,2486,2471
"COG1523",4525,3076,2285,4419,6335,11311,3239,3790,3505,4243
"COG1524",3211,3042,2661,3544,953,967,3073,3458,2805,2498
"COG1525",48,174,168,86,33,19,21,13,60,42
"COG1526",129,103,196,47,155,180,116,56,171,206
"COG1527",572,510,812,433,1096,654,287,280,382,768
"COG1528",268,1192,2194,1475,556,251,2534,2987,1396,1566
"COG1529",2466,2156,2287,1226,5897,4737,1851,1337,1887,2705
"COG1530",2631,2108,2053,2066,1948,2019,2193,2631,1918,1718
"COG1533",1775,1883,3056,2070,3494,854,1813,4508,3530,4156
"COG1534",428,273,463,529,610,520,144,178,376,434
"COG1535",0,2,27,0,0,5,40,14,11,6
"COG1536",404,450,302,249,992,51,146,163,342,392
"COG1538",8637,16937,14053,16263,5623,4062,24361,23663,15316,14029
"COG1539",1075,852,1224,1261,669,1021,852,1039,970,881
"COG1540",161,149,409,194,204,44,26,43,35,52
"COG1541",1153,3061,3692,2975,1502,1735,4417,4124,3355,3152
"COG1543",50,83,2,0,0,0,0,0,24,0
"COG1544",839,640,1184,890,1173,1178,525,722,734,828
"COG1545",0,15,0,0,32,0,0,0,0,11
"COG1546",1081,1453,1596,1457,1345,1892,1019,1110,1280,1230
"COG1550",6,4,25,4,18,2,20,5,10,6
