"","NLM007","NLM009","NOM019","NOF010","DOF009","NOF008","DLF006","DOM018","DOM005","NLF002"
"COG1002",3429,8577,4403,5162,3940,2015,1265,1810,2209,1760
"COG1003",2409,827,1964,2454,2446,2687,1850,2322,3360,1846
"COG1004",3050,7420,2589,3185,4244,3166,3677,3204,5634,3880
"COG1005",902,1977,976,1631,1367,1147,792,721,1391,832
"COG1006",18,3,41,33,30,77,146,9,40,13
"COG1007",1691,2185,1330,2199,2077,1540,1217,1483,1865,1348
"COG1008",1182,2851,1214,2069,2015,1449,1050,2098,1827,1086
"COG1009",1864,3798,1605,3136,1920,610,394,841,467,423
"COG1010",882,280,907,842,575,1083,1018,1254,724,745
"COG1011",3943,5934,3905,5184,4375,3946,4000,4268,3420,3516
"COG1012",4847,1242,3750,3303,3019,3878,4981,3297,5744,3603
"COG1013",8485,9903,9805,9286,9939,8861,7883,10127,7503,8066
"COG1014",10513,9891,10874,10491,12302,11077,9692,11945,8767,9671
"COG1015",1156,363,1313,622,656,753,975,1043,613,772
"COG1017",64,6,105,74,52,1,141,70,107,3
"COG1018",38,11,59,51,60,57,397,124,428,30
"COG1020",1955,848,1210,1190,1939,744,1702,353,1291,511
"COG1021",27,13,32,64,480,7,236,62,139,9
"COG1022",8404,9387,5999,9000,9215,8556,6588,7367,8564,6604
"COG1023",0,0,3,3,43,7,5,20,0,0
"COG1024",1035,456,1299,875,1097,875,1262,788,770,746
"COG1025",24,9,49,83,58,0,92,9,123,2
"COG1026",2953,1098,2052,1546,1113,1942,1552,2396,567,2450
"COG1027",1302,608,1279,1198,1880,987,1027,1825,2232,1102
"COG1028",12128,11238,11280,11304,12976,12227,12468,11370,16968,12906
"COG1030",239,56,409,104,253,209,352,61,135,180
"COG1032",6715,3491,6315,5732,5505,2457,2203,2362,1556,2111
"COG1033",2722,1590,2831,1889,1926,2809,2286,2685,245,3687
"COG1034",1039,156,1862,1262,1444,1723,1680,806,1728,1563
"COG1035",1054,1286,1790,1133,1541,1941,1914,1318,1727,2900
"COG1038",1113,278,1426,1152,1631,1278,2069,926,1284,876
"COG1039",31,8,144,59,12,115,163,24,0,15
"COG1040",1754,2783,1852,1714,1780,1867,1736,1938,1784,1765
"COG1041",1,66,38,36,14,121,141,347,13,185
"COG1042",1518,120,1021,1414,1284,1234,1220,1827,2684,1169
"COG1043",2092,2379,1479,2009,2547,1667,1722,1598,2867,1907
"COG1044",1749,2212,1334,2081,1899,1236,1424,1504,1717,1252
"COG1045",2523,2231,2786,1903,2971,2393,3014,2688,1721,2690
"COG1047",510,762,727,780,791,744,828,856,911,679
"COG1048",1218,1458,1299,1041,1334,3762,3626,5268,2979,4470
"COG1049",23,8,40,53,44,3,202,28,324,6
"COG1051",1686,1323,1210,2108,2090,1599,1544,2176,1609,1825
"COG1052",3633,2347,3177,3432,2966,3986,3146,4190,3405,3304
"COG1053",9046,7500,7646,7061,5899,4338,4311,10470,4417,5926
"COG1054",18,20,16,40,50,10,177,11,98,16
"COG1055",1491,5057,2716,2225,1335,1470,1523,1423,1061,1808
"COG1056",39,18,23,47,79,97,203,19,185,517
"COG1057",1616,1467,1648,1307,1492,1522,2038,1399,932,1258
"COG1058",999,277,1218,851,901,802,1113,568,1242,655
"COG1059",7,0,0,0,0,0,0,0,146,1
"COG1060",3071,2060,2605,3498,3647,3567,3592,2633,3202,4716
"COG1061",4363,10571,3799,4665,4251,3561,3899,6223,5145,6415
"COG1062",30,9,26,41,32,5,138,8,196,9
"COG1063",3069,3131,3728,4402,4039,3906,4253,3395,3541,4047
"COG1064",32,13,53,77,72,35,326,27,681,9
"COG1066",932,890,874,983,1008,3260,2370,3237,2099,2463
"COG1067",285,164,532,133,281,708,380,185,289,695
"COG1069",83,13,267,598,248,674,553,203,818,151
"COG1070",7904,5882,7111,7429,6792,5986,6250,6122,8335,7772
"COG1071",315,39,337,582,391,568,603,535,2125,975
"COG1072",56,26,16,33,43,11,133,28,202,29
"COG1073",6655,4005,5174,4920,6670,6109,6445,6121,5032,6108
"COG1074",5047,5090,6683,4854,3500,5539,3874,4633,3723,4215
"COG1075",10,42,519,109,150,209,258,386,159,329
"COG1076",354,361,159,369,328,686,760,999,480,616
"COG1077",3910,3903,3971,3246,2819,3982,3629,3650,2244,3829
"COG1078",1266,61,417,908,416,963,527,1257,1469,872
"COG1079",1150,327,1834,689,1108,518,486,325,151,210
"COG1080",3387,1292,2713,1748,1768,2463,2127,2902,1318,3369
"COG1082",5058,763,3176,2347,2423,2244,3647,1685,4603,3431
"COG1083",1056,3898,822,831,865,546,1013,649,689,800
"COG1085",138,91,147,83,319,19,153,103,116,193
"COG1086",3755,8255,3048,4673,3941,4184,5623,3371,9150,4848
"COG1087",2389,3660,3056,2504,2475,2808,2232,2454,1652,2705
"COG1088",2814,2604,2896,3122,3391,3211,2777,2581,2636,3018
"COG1089",1565,1787,1041,2096,1314,1741,1478,2195,2227,2165
"COG1090",239,39,172,325,266,173,221,74,1438,216
"COG1091",2381,2543,2168,2833,2454,2401,2386,2376,2886,2776
"COG1092",3356,2594,3548,2836,2698,3591,2632,2981,2264,3025
"COG1098",230,168,381,109,189,283,361,258,7,253
"COG1099",0,0,62,0,0,11,0,0,0,0
"COG1101",1613,675,1664,735,736,921,1341,1620,469,924
"COG1102",18,1,8,6,2,25,2,4,0,11
"COG1104",3251,1380,3906,1833,1824,3503,2712,3552,870,3899
"COG1105",1072,577,1156,604,716,1046,1111,1150,756,1478
"COG1106",5491,2398,2812,4260,2606,2861,3069,2968,4422,2497
"COG1108",2198,2224,1774,1981,1737,1722,1991,1851,1557,1774
"COG1109",7212,8573,9640,7517,7565,9088,8148,9146,5681,8597
"COG1112",6052,6581,7953,9290,6590,7002,5103,6945,10210,7500
"COG1113",91,54,194,254,778,15,952,267,929,732
"COG1114",1240,266,1190,422,615,701,1294,677,884,988
"COG1115",5730,5196,6460,4931,4218,4391,5304,5278,3443,4769
"COG1116",1353,565,1308,961,950,1456,1817,979,896,1637
"COG1117",1707,587,1867,1449,1860,544,590,644,472,619
"COG1118",1021,504,764,515,511,547,657,994,170,1062
"COG1119",890,1438,818,1420,1492,613,826,1363,1534,581
"COG1120",3153,2888,2885,3402,2948,3021,3745,2980,3023,3502
"COG1121",2229,1722,1803,1995,1706,1893,1831,1906,1443,1725
"COG1122",3950,1856,6229,2290,7308,5736,6199,4532,529,4301
"COG1123",991,232,635,530,1289,357,620,720,200,530
"COG1124",317,41,101,163,93,90,273,88,208,73
"COG1125",98,16,140,179,118,241,445,56,410,142
"COG1126",3036,2674,4375,2533,2629,2768,3474,3356,1138,3139
"COG1127",1460,2369,1211,1638,1512,1181,1609,1265,1471,1255
"COG1129",4147,1368,4136,2977,2100,3310,4917,2833,5420,2557
"COG1131",9259,6812,12201,8858,9604,12580,12590,10986,7197,11965
"COG1132",8406,6376,10120,5952,10726,31255,26631,26082,13518,29908
"COG1133",17,4,17,21,44,0,31,2,67,1
"COG1134",1948,828,1805,819,1059,1576,1598,1627,209,2017
"COG1135",372,128,449,224,338,1031,1473,979,560,842
"COG1136",12785,9871,12838,10360,11874,14833,11132,13117,8820,13555
"COG1137",1339,2113,1090,1338,1312,940,1198,1026,1289,982
"COG1138",358,122,221,258,174,28,308,329,58,176
"COG1139",1207,1642,904,1538,1713,923,1246,591,1198,982
"COG1140",138,29,72,56,71,10,219,132,309,12
"COG1141",117,42,64,31,135,57,39,34,1,46
"COG1142",284,48,449,329,364,54,224,29,160,24
"COG1143",140,495,453,718,810,532,547,353,982,378
"COG1144",107,86,232,96,69,267,57,137,72,134
"COG1145",4180,1786,5883,4064,5059,5758,6255,4073,6367,5923
"COG1146",504,619,559,544,648,540,701,617,371,687
"COG1148",188,44,465,302,358,500,389,324,299,341
"COG1149",36,0,27,15,101,16,39,26,472,7
"COG1150",34,8,100,153,117,138,119,66,92,132
"COG1151",3008,2704,2477,2049,2824,3007,2636,2510,2641,3357
"COG1152",145,46,352,56,107,239,210,184,19,82
"COG1154",5204,6521,4820,5293,4013,5932,4284,5692,3740,5136
"COG1155",2233,625,2159,2341,2858,2991,2875,2601,2041,2298
"COG1156",1652,565,1943,1936,2162,2511,2592,1774,1832,1960
"COG1157",251,175,411,399,219,330,334,698,246,885
"COG1158",1667,1784,1722,2810,1890,2037,1224,1694,1588,1128
"COG1159",1622,3533,2485,2000,2187,2144,2222,1937,1920,2109
"COG1160",4105,4840,4382,4247,4408,4626,4309,4240,3565,4801
"COG1161",871,497,1360,595,583,1131,1014,974,488,849
"COG1162",2040,2852,2504,2318,2098,2393,2203,1662,2207,2097
"COG1164",1654,723,2301,977,1530,2404,1760,1577,676,1258
"COG1165",999,3798,2101,2404,1775,1556,1688,1081,2981,517
"COG1166",1435,3557,1639,2736,2662,1696,1595,2106,2410,1506
"COG1167",2994,1626,4684,2267,3110,3297,3768,3559,2361,4082
"COG1168",4096,4469,3198,3946,4102,3358,3747,3314,4173,4237
"COG1169",1032,1849,806,1430,1017,627,711,879,1301,609
"COG1171",2508,1633,2086,1990,1812,1720,2175,1925,1246,2096
"COG1172",2165,697,2168,1583,1060,1916,3208,1750,3847,1572
"COG1173",3552,1276,3223,2075,4025,2698,3360,2911,2011,2705
"COG1174",129,18,163,254,110,257,500,59,537,174
"COG1175",6052,4246,6322,5351,6957,6481,6231,9918,3497,5927
"COG1176",1738,579,1908,1877,1651,1897,1983,1818,1810,1612
"COG1177",1659,652,1786,1812,1909,1937,1996,2023,1689,1633
"COG1178",2201,426,1243,970,374,1680,1369,933,1776,987
"COG1179",1925,1727,1866,1555,1581,1802,1513,1301,972,1719
"COG1180",2355,3890,2349,2900,2089,2297,2424,1854,3186,2775
"COG1181",2206,3184,3113,2476,3237,905,806,850,726,769
"COG1182",48,20,148,43,29,108,131,45,89,22
"COG1183",1357,1896,1195,1561,1340,1357,1199,1284,1263,1370
"COG1184",2,5,0,5,8,0,7,0,0,1
"COG1185",5324,5339,5400,5132,4536,5203,3972,5374,3682,4875
"COG1186",3035,3048,3070,2470,2775,3154,2521,2827,2263,2824
"COG1187",2212,1688,3052,2011,2842,3075,2517,2221,1605,2004
"COG1188",853,1019,814,905,864,738,720,642,776,751
"COG1189",751,540,1350,487,904,1026,991,1116,302,997
"COG1190",4725,3919,4449,3967,4117,4322,3790,4337,3029,3996
"COG1191",3105,1913,4130,1969,1952,4197,3125,3678,719,3995
"COG1192",6907,6435,6833,6412,7011,6903,6741,4634,2813,5909
"COG1193",2783,6109,5200,4706,3706,4826,3356,4177,3138,3587
"COG1194",1826,1665,1978,1901,1822,1746,1582,1470,1161,1188
"COG1195",2772,3911,3139,2834,2810,3112,2951,3152,1997,2873
"COG1196",3355,1561,4895,1723,1842,4348,2978,3337,803,3060
"COG1197",1756,2657,2553,2145,1585,6768,4982,7148,4342,5960
"COG1198",4635,5280,5510,4642,4420,5396,3740,4719,3219,4420
"COG1199",1904,1151,1595,992,1262,1805,2157,1743,1030,1911
"COG1200",3669,5032,4877,4201,3532,4450,3204,4266,3228,3393
"COG1201",26,23,229,197,672,48,214,293,533,12
"COG1203",568,217,740,425,620,1896,1863,1760,638,1760
"COG1204",1273,362,627,264,1336,1362,1431,469,1433,1043
"COG1205",140,397,2122,3097,1660,477,2226,425,612,1066
"COG1206",726,362,1363,356,568,325,287,220,74,149
"COG1207",734,439,1301,369,662,603,1108,723,425,795
"COG1208",3229,7118,2097,4892,3338,2273,2689,2867,2074,3209
"COG1209",581,924,884,817,948,2243,2012,2098,4334,2027
"COG1210",658,2686,1334,955,568,339,1032,624,910,663
"COG1211",2065,4018,3322,2779,2730,2414,2626,2341,2214,2303
"COG1212",972,1871,1142,1451,1260,347,451,384,523,379
"COG1213",71,67,155,104,200,126,488,193,772,169
"COG1214",1786,2401,1879,1752,1812,2065,1704,1768,1352,1856
"COG1215",2852,1947,2336,3505,2468,4036,3090,2688,3691,2999
"COG1216",7221,10325,4197,6489,4380,4001,3676,6186,5576,4616
"COG1217",4946,4488,4960,4334,4138,5021,3946,4599,3299,4380
"COG1218",1098,205,511,960,1099,994,960,816,929,749
"COG1219",3557,4427,3913,3476,3217,3878,3667,3910,2682,3868
"COG1220",168,77,340,105,180,105,302,124,453,407
"COG1221",356,144,261,690,333,303,478,528,267,1769
"COG1225",906,1534,701,1052,985,789,1062,799,992,886
"COG1226",1461,244,967,1079,1233,998,1731,1267,1938,1082
"COG1227",2049,629,1886,813,1027,1665,1238,1672,495,1989
"COG1228",1828,574,2205,1914,1514,2456,2472,2421,2525,1564
"COG1230",129,50,210,236,1079,150,177,138,1122,440
"COG1232",184,154,424,1484,708,1056,675,883,344,1494
"COG1233",677,358,197,495,363,471,323,135,267,597
"COG1234",2051,2899,1570,1944,1781,1821,1538,1974,1517,2014
"COG1235",2482,4085,3032,3760,2629,3275,3092,2675,2199,2986
"COG1236",1741,550,1590,888,885,2265,1573,1432,172,1707
"COG1237",308,1741,201,780,211,319,422,274,1279,416
"COG1238",703,1238,628,993,874,639,652,573,958,596
"COG1239",190,164,625,87,163,44,234,99,20,21
"COG1240",108,90,454,74,107,36,187,72,26,10
"COG1242",365,546,558,525,525,1409,1139,1816,1659,1599
"COG1243",36,135,402,63,88,457,440,178,236,175
"COG1246",85,17,131,80,69,62,328,108,164,148
"COG1247",1452,439,1166,708,1141,1005,1131,1429,696,1367
"COG1249",3386,971,2280,3472,3517,3755,3986,4139,6454,3371
"COG1250",702,357,849,748,810,1093,1239,871,784,437
"COG1251",176,32,71,105,113,81,442,81,466,63
"COG1252",77,562,180,256,89,369,536,297,1842,695
"COG1253",5661,8087,6493,6666,6559,5888,5783,5669,6424,5418
"COG1254",380,72,120,119,150,163,161,251,75,251
"COG1256",572,572,1049,782,352,734,749,1389,568,2384
"COG1257",27,1,25,29,10,8,73,3,1,11
"COG1259",304,26,306,542,479,427,419,341,877,423
"COG1260",961,3635,1022,1913,1422,1081,1004,1056,745,941
"COG1261",5,1,7,14,9,0,56,2,82,3
"COG1262",2655,3213,2244,2674,1222,2170,2682,1717,2595,2457
"COG1263",3967,1758,2653,2085,2661,2356,3140,4053,4080,3504
"COG1264",1273,526,819,677,804,2281,2932,3677,3618,2841
"COG1266",2022,2836,2142,1945,2192,2196,1895,2354,1852,2890
"COG1267",342,1071,472,522,313,309,429,453,284,227
"COG1268",747,491,1225,439,683,791,920,1079,165,1018
"COG1269",2268,924,2206,2371,3014,3071,3283,2588,2353,2515
"COG1270",1150,308,1166,954,1034,314,326,530,247,446
"COG1271",1177,1875,1274,1969,1856,1406,1320,1920,1939,1112
"COG1272",1119,1288,907,1101,978,1337,1420,1068,1205,1593
"COG1273",0,0,3,3,0,22,4,0,1,3
"COG1274",7,53,729,110,103,404,534,156,7,2
"COG1275",85,28,65,80,121,58,277,30,197,223
"COG1276",11,3,8,15,28,5,60,9,111,1
"COG1277",661,213,700,676,878,1161,896,687,786,845
"COG1278",174,131,256,202,315,222,639,211,422,372
"COG1279",17,5,143,41,339,138,285,57,243,218
"COG1280",491,112,364,577,466,593,821,927,1150,423
"COG1281",1029,543,1391,711,753,1285,1244,1217,435,1210
"COG1282",66,31,53,36,157,5,82,43,161,14
"COG1283",2087,2585,1901,1913,1395,5477,4563,5700,3263,6019
"COG1284",5898,6570,5796,5277,4923,5252,5353,5234,3345,5191
"COG1285",749,1029,1537,724,862,907,1201,354,1336,694
"COG1286",54,19,72,104,114,33,155,16,120,42
"COG1287",0,0,13,15,25,13,30,25,12,1
"COG1288",1985,249,840,892,580,710,1551,668,2358,594
"COG1289",209,84,163,243,224,22,898,114,1263,56
"COG1290",4,0,0,10,1,0,1,0,10,0
"COG1291",134,109,252,234,131,207,282,281,207,397
"COG1292",577,291,883,532,769,297,980,736,1010,329
"COG1293",1456,843,2296,955,931,743,541,639,152,592
"COG1294",1552,1768,1214,1809,1795,1488,1521,1539,1832,1367
"COG1295",1516,3056,2128,2541,2051,1953,1711,1961,2348,2014
"COG1296",780,605,1217,755,814,924,1031,1112,411,1224
"COG1297",2231,3064,2404,2531,2334,1845,1413,2112,1638,1462
"COG1298",200,366,563,509,241,538,519,690,444,1225
"COG1299",1675,758,1561,1101,1015,1726,1532,1824,1297,2548
"COG1300",65,18,162,254,277,297,253,57,874,264
"COG1301",3457,4528,3359,3634,3105,2519,4032,2684,3756,4484
"COG1302",692,391,1208,541,720,1239,1347,977,295,877
"COG1304",475,168,541,249,453,404,1181,648,339,194
"COG1305",1770,829,2403,1462,1801,2690,1323,2686,1572,2182
"COG1306",46,12,290,103,117,209,121,43,353,27
"COG1307",3615,2005,4491,2439,3156,4214,3567,3849,972,3957
"COG1309",2465,1545,5210,2636,4838,5631,6969,3661,3833,4495
"COG1310",92,133,136,33,44,78,482,246,30,282
"COG1312",2866,1751,1805,2205,1991,1703,1476,2770,3257,2012
"COG1313",750,519,1408,447,568,1151,833,758,69,922
"COG1314",43,36,147,53,34,11,108,59,141,27
"COG1315",362,264,474,391,243,593,225,545,266,1611
"COG1316",1770,1247,3334,1283,2171,3046,2659,2602,602,2795
"COG1317",30,35,26,59,42,60,61,46,67,27
"COG1319",795,313,820,515,662,648,731,966,872,773
"COG1320",8,0,5,30,1,32,58,3,0,5
"COG1321",570,455,1374,482,1329,1053,1115,711,260,513
"COG1322",1827,2857,2160,2423,1823,1841,1557,1654,1827,1292
"COG1323",1084,489,1310,625,540,1510,1047,1168,330,1081
"COG1324",2,0,10,7,14,8,75,23,81,12
"COG1327",606,357,961,363,687,638,858,725,271,713
"COG1328",6957,5280,7096,6404,5808,7233,6151,6017,3656,7554
"COG1329",19,12,155,29,249,300,257,63,2,11
"COG1330",139,75,45,91,114,3,148,22,373,32
"COG1331",6,0,44,55,5,145,23,1,117,8
"COG1332",1,77,186,18,156,120,117,6,178,265
"COG1333",341,39,204,306,249,246,290,105,742,380
"COG1335",868,1947,865,481,848,852,1854,739,1049,914
"COG1336",16,0,2,2,7,1,17,0,138,0
"COG1337",12,90,146,33,179,113,85,5,253,164
"COG1338",56,156,205,166,117,244,229,258,221,505
"COG1342",279,114,600,518,228,378,492,472,258,449
"COG1343",272,58,212,229,375,318,442,251,229,379
"COG1344",811,1040,1356,1155,684,372,342,549,403,1478
"COG1345",354,307,548,349,188,371,365,460,352,975
"COG1346",488,550,460,453,443,1291,1175,1278,1406,1335
"COG1347",780,874,564,947,1275,840,851,790,897,710
"COG1348",105,60,166,215,357,307,693,647,130,117
"COG1349",2403,958,1716,1847,1770,682,1133,795,658,1369
"COG1350",1700,2767,1281,2066,1702,1770,1185,1293,1389,1224
"COG1351",701,950,894,400,278,490,784,435,20,436
"COG1352",185,125,246,240,162,260,291,335,358,424
"COG1353",41,128,509,110,422,311,226,39,536,259
"COG1354",837,420,1280,567,697,1019,992,788,220,991
"COG1355",0,3201,40,1367,50,1,2,5,1,0
"COG1357",522,317,488,858,645,919,1074,1108,732,576
"COG1358",251,210,400,188,214,568,530,332,210,612
"COG1359",285,26,290,235,322,310,425,303,471,180
"COG1360",449,2693,692,1038,935,358,558,381,1220,832
"COG1361",68,9,514,25,93,153,41,82,10,30
"COG1362",2973,4001,4122,2474,1886,3105,2216,3094,875,3698
"COG1363",423,511,1305,774,565,1136,1350,1036,734,586
"COG1364",908,659,1690,679,817,1420,1003,1680,186,1777
"COG1366",340,367,617,237,370,752,550,593,235,635
"COG1368",3450,8787,5749,6870,6740,6103,6432,4472,4281,4481
"COG1372",1,0,247,17,7,170,104,22,1,1
"COG1373",6305,59934,15735,28032,11375,12148,14010,8258,10070,9124
"COG1376",1343,607,1207,1076,1299,1438,1464,2279,664,1456
"COG1377",182,233,386,279,171,223,271,353,273,692
"COG1378",70,26,57,139,111,125,312,228,7,120
"COG1379",205,10,109,181,142,483,155,118,138,99
"COG1380",735,1278,835,876,922,772,1001,598,862,885
"COG1381",566,359,1066,510,632,1093,938,979,285,922
"COG1384",0,5,31,0,7,3,2,6,1,1
"COG1385",1338,2064,1544,1375,1205,1471,1100,1082,988,1613
"COG1386",582,384,929,414,450,893,855,676,180,813
"COG1387",2670,1969,2654,2385,2288,3069,2424,2995,2356,3684
"COG1388",1558,1033,2150,1557,1644,2478,1849,2204,242,2586
"COG1390",14,4,117,65,83,90,259,45,50,10
"COG1391",251,105,185,198,439,3,185,315,285,117
"COG1392",491,78,356,369,773,324,556,280,653,654
"COG1393",642,304,924,476,772,598,1021,566,892,611
"COG1394",570,370,892,721,1100,965,1254,723,803,645
"COG1396",4043,4146,6015,3579,4735,5628,6627,4048,3376,3798
"COG1397",894,3471,2121,1151,1132,822,1199,820,1394,1267
"COG1399",484,366,755,387,746,643,1006,740,327,723
"COG1401",1329,3580,2056,1406,1751,1020,677,1743,67,740
"COG1402",625,57,238,448,364,563,569,208,609,624
"COG1403",115,2364,174,911,435,162,436,451,18,266
"COG1404",6921,8263,6063,6547,7234,7396,4887,7510,4501,6128
"COG1406",92,23,51,33,37,66,7,84,66,312
"COG1408",2654,6890,3531,4130,3087,3216,2884,3589,3567,3146
"COG1409",5212,4297,6686,3757,5673,5397,7152,6095,5280,6587
"COG1410",5962,6123,4823,5946,4782,5043,3958,6090,3711,5811
"COG1413",18,10,31,54,15,13,2,1,15,5
"COG1414",866,226,901,805,1272,805,1934,599,1302,351
"COG1415",0,0,1,1,6,9,0,0,8,1
"COG1416",3,1,6,5,9,7,20,14,10,2
"COG1418",4521,5631,5422,4840,4556,5005,3886,4547,3140,4270
"COG1419",148,176,371,290,148,269,169,375,83,764
"COG1420",1273,573,1751,742,953,1687,1142,1368,353,1440
"COG1424",55,38,150,107,22,11,35,17,1,41
"COG1426",57,39,120,40,104,6,64,14,30,34
"COG1427",0,4,191,95,229,214,277,44,3,251
"COG1428",13,3241,637,960,177,223,324,17,6,15
"COG1429",2481,3204,2826,2799,2334,3096,3993,2873,1864,2037
"COG1430",61,51,176,10,25,20,18,45,0,43
"COG1431",0,21,0,30,24,8,2,46,0,1
"COG1432",379,156,655,694,387,600,881,1260,130,725
"COG1433",112,55,295,398,333,225,265,260,178,225
"COG1434",436,366,986,379,593,661,773,724,568,1249
"COG1435",1053,373,899,829,1047,1028,1223,1148,1189,668
"COG1436",37,76,133,60,49,185,293,61,45,109
"COG1437",2,8,15,6,9,11,24,18,2,8
"COG1438",1295,2523,1259,1267,1422,1212,1673,1285,1167,1470
"COG1440",90,61,120,153,164,108,240,195,370,126
"COG1441",43,14,12,39,17,0,62,7,84,18
"COG1442",1323,3585,1787,1983,3270,1285,2135,3236,3530,2759
"COG1443",157,1098,346,644,291,353,337,244,821,293
"COG1444",41,32,23,46,41,1,133,7,164,8
"COG1445",1529,709,1635,1032,940,1620,1460,1798,997,2340
"COG1446",814,63,160,291,343,264,334,203,579,389
"COG1447",69,83,112,121,228,94,287,178,326,208
"COG1448",375,178,647,222,388,119,619,215,451,248
"COG1449",709,2039,1016,1274,1532,1318,1121,1144,1694,793
"COG1450",43,4,115,88,80,44,303,58,597,26
"COG1451",1321,513,1377,1123,1626,1726,1270,1382,1398,1222
"COG1452",223,85,253,184,204,5,292,184,351,90
"COG1453",1536,546,1790,1524,2075,2168,2247,1473,1849,2543
"COG1454",7170,2537,7498,4525,5865,7030,6569,7151,2928,7471
"COG1455",284,296,828,758,568,454,825,1205,1399,474
"COG1456",103,46,159,37,67,102,118,139,14,61
"COG1457",496,422,878,295,751,469,869,801,245,865
"COG1459",600,301,1152,717,819,1490,1544,819,700,845
"COG1461",1622,815,2481,862,960,1839,1433,1811,616,2296
"COG1462",17,1,6,5,7,0,71,3,237,1
"COG1463",166,103,430,104,188,127,449,151,105,267
"COG1464",914,601,1490,579,1181,829,1681,1238,647,634
"COG1465",3,0,11,18,15,5,23,30,5,1
"COG1466",1886,2008,2295,1865,2121,2313,2185,1800,1598,2495
"COG1468",400,50,316,429,561,369,373,300,213,402
"COG1469",87,38,139,74,61,97,257,109,18,176
"COG1470",126,22,169,243,299,169,322,62,716,171
"COG1472",18097,25069,19096,32806,28493,22834,19043,21432,36026,22015
"COG1473",3750,1008,3657,2819,2711,2856,3437,2752,4144,1461
"COG1475",7809,4488,9380,6849,7610,8681,9566,7392,4926,6478
"COG1476",351,254,601,290,546,583,880,363,226,435
"COG1477",2276,3557,2672,2783,2437,2264,2463,2177,2842,2417
"COG1479",4168,3475,4319,7461,3932,3111,5669,4230,2477,3934
"COG1480",2910,5964,2076,3515,2754,1929,1788,2092,3377,2361
"COG1481",864,467,1418,559,790,1158,1222,856,326,978
"COG1482",1833,2361,2225,2938,2952,2787,2387,1896,3500,3068
"COG1483",3,2,100,2788,911,50,265,33,372,159
"COG1484",9121,1429,5308,8228,4189,5879,4357,4933,2124,3937
"COG1485",13,4,15,24,30,1,137,15,103,5
"COG1486",580,290,717,690,424,731,1136,917,813,560
"COG1487",25,1487,95,191,162,233,451,196,182,322
"COG1488",2038,853,2178,1453,2820,2252,3125,1946,2060,3716
"COG1489",302,119,268,274,341,241,470,314,306,164
"COG1490",1628,2224,1478,1385,1307,1351,1297,1265,951,1355
"COG1492",2782,464,1991,1740,1868,2016,1647,2938,1273,2067
"COG1493",1046,499,1305,567,570,1116,951,1035,453,1248
"COG1494",179,92,237,129,180,83,367,99,460,31
"COG1495",149,25,81,108,75,1,211,185,62,105
"COG1496",1501,2227,1524,1542,1397,1491,1176,1545,946,1548
"COG1501",8813,14969,8405,11870,11002,8527,8756,10147,13833,11313
"COG1502",5920,6211,7093,5817,5196,5730,5555,5655,5681,6222
"COG1505",75,380,356,520,588,472,364,95,1294,352
"COG1506",4236,5630,3120,5256,4730,9415,8690,9676,11486,8974
"COG1507",0,3,5,0,133,0,2,25,0,2
"COG1508",2428,3419,1983,3106,2569,2057,2212,2078,2413,2159
"COG1509",1080,81,1066,1582,1185,1698,1236,1122,3217,1027
"COG1511",1887,1453,2785,2163,3281,3076,1624,3855,366,3881
"COG1512",2061,786,1175,1270,1443,1405,1441,1451,932,1582
"COG1513",3,1,6,10,11,0,0,0,11,1
"COG1514",26,5,37,18,48,14,27,10,22,1
"COG1515",3,1,3,11,9,3,41,4,120,1
"COG1516",81,137,187,147,92,40,67,43,66,114
"COG1518",919,3711,1657,1096,1940,1984,1785,1036,1324,1309
"COG1519",2196,1809,1630,2315,1943,1656,1938,1579,1794,1944
"COG1520",2403,304,2736,2194,3411,3239,1945,2036,3914,2975
"COG1521",1716,892,1842,1365,1942,1709,1649,2116,852,1669
"COG1522",2341,3901,2433,2756,2835,2102,2395,2337,2791,2899
"COG1523",3849,4580,2294,3852,4276,2554,2291,4925,3510,4663
"COG1524",3118,4861,2615,4245,4242,2602,2664,2701,4266,2639
"COG1525",66,42,137,24,81,43,166,94,129,16
"COG1526",443,42,151,149,194,30,201,141,154,118
"COG1527",402,270,448,387,274,669,818,347,208,523
"COG1528",1641,673,1200,1269,1680,1556,2195,1691,813,1267
"COG1529",2967,745,2512,1697,2233,2311,2275,2956,2629,2826
"COG1530",2044,3639,2268,2940,2070,2195,2060,2287,2286,1779
"COG1533",2866,1365,2126,1680,2259,3795,3054,2379,860,2598
"COG1534",292,277,638,250,413,394,469,434,219,516
"COG1535",11,2,13,25,17,1,89,6,89,2
"COG1536",130,165,352,238,112,213,297,399,202,547
"COG1538",18233,12978,12462,19553,18400,15075,14031,17360,19678,13877
"COG1539",864,1624,1034,1023,1162,897,1225,663,1104,857
"COG1540",136,43,187,82,121,152,413,181,100,79
"COG1541",2645,525,2007,2610,3111,3308,3681,3308,4067,3283
"COG1543",0,0,2,0,0,330,2,0,0,35
"COG1544",483,605,1102,553,747,1049,1193,702,365,1047
"COG1545",0,0,0,0,0,3,0,0,0,0
"COG1546",1326,1099,1797,1305,1659,1464,1599,1225,1411,1195
"COG1550",0,0,1,1,0,10,26,8,32,1
"COG1551",73,67,94,61,50,71,96,95,77,150
