"","NOF012","NOM009","NOM025","NOM010","NLM021","NOF009","NLM022","DLM001","NLM010","DOF004"
"COG1003",1285,322,2320,2267,2819,3285,2049,3362,2002,2436
"COG1004",3288,1438,3538,2879,3263,3749,2372,3642,3621,3404
"COG1005",847,456,1151,1278,1349,1335,935,1461,941,948
"COG1006",38,15,16,113,23,48,9,76,23,58
"COG1007",1054,755,1767,1682,1710,2428,1283,2102,1313,1342
"COG1008",942,518,1428,1467,1757,2190,1436,2385,1199,1482
"COG1009",1066,1040,1920,1680,1895,2469,1443,2947,1311,1739
"COG1010",658,911,941,809,716,911,748,446,892,1311
"COG1011",2828,4268,3738,3887,3604,4158,3666,4217,3236,4024
"COG1012",6178,5399,6775,3396,3838,4703,4786,2744,5004,4912
"COG1013",7625,7738,7783,7784,9013,9344,7418,11014,7100,8037
"COG1014",9320,8391,9174,9584,10608,11953,8312,12548,9276,9679
"COG1015",2148,1925,1405,1238,828,458,1486,474,1049,1045
"COG1017",30,76,189,11,74,110,211,29,8,143
"COG1018",77,50,555,32,144,190,598,135,83,439
"COG1020",1400,3411,1404,2502,2319,1728,2563,1784,2065,2801
"COG1021",15,181,313,14,7,47,234,50,34,168
"COG1022",8355,4424,6494,8170,7757,10347,5576,9100,7001,8289
"COG1023",22,10,2,2,0,2,0,4,0,0
"COG1024",767,854,1994,789,972,563,1776,590,795,1006
"COG1025",5,9,370,4,8,69,345,66,15,169
"COG1026",1430,3726,2147,2167,2153,628,3094,843,2162,2078
"COG1027",1066,477,907,928,1153,2341,1050,2443,839,1261
"COG1028",11362,10737,12957,11453,10179,11739,11297,10950,12518,12800
"COG1030",167,10,40,195,112,252,36,365,165,189
"COG1032",6591,6569,5880,6699,7072,1883,2664,2438,2539,2064
"COG1033",2064,5674,3279,2116,3252,743,3572,1426,2952,2184
"COG1034",904,1923,1354,650,1781,979,1600,1204,1317,1522
"COG1035",1654,1973,2722,2293,2536,2414,1016,1660,1105,1009
"COG1038",1160,891,1091,704,1171,1297,724,1434,841,1203
"COG1039",792,233,15,56,31,18,2,55,13,29
"COG1040",1536,2003,1441,1778,1556,1698,1806,1724,1554,1783
"COG1041",44,280,209,63,225,47,586,62,171,80
"COG1042",1046,368,1357,1645,1193,2379,708,1805,1431,2125
"COG1043",1158,559,1886,1720,1926,2755,1110,2337,1634,1822
"COG1044",949,645,1410,1254,1439,2280,924,1879,1179,1307
"COG1045",2235,1772,2511,2644,2508,2292,2197,2535,2042,2355
"COG1047",529,806,579,758,793,672,833,857,752,679
"COG1048",2411,5672,4612,4416,4397,4222,5312,4641,4685,4690
"COG1049",1,7,391,14,7,54,320,49,26,158
"COG1051",2143,1388,1356,1842,1446,2759,1332,1973,1636,2238
"COG1052",2615,2977,4223,3846,4246,3836,3713,3645,3748,4018
"COG1053",5073,7005,6884,5723,7574,9691,6789,6527,6874,6472
"COG1054",14,112,168,21,15,41,146,23,16,68
"COG1055",1044,2004,1203,1275,1616,268,627,637,611,580
"COG1056",479,66,123,7,78,37,133,113,116,61
"COG1057",431,454,474,509,479,1382,1384,1547,1321,1415
"COG1058",749,633,884,904,915,593,674,1080,653,772
"COG1059",0,0,0,0,0,64,0,0,0,7
"COG1060",2525,3401,3347,3407,3932,4206,3251,3660,3128,3232
"COG1061",2599,1639,2336,1447,1971,3686,4188,2289,5349,4229
"COG1062",7,3,195,6,3,47,169,28,35,95
"COG1063",3848,7075,3565,3672,3224,3346,4227,3663,3185,3132
"COG1064",33,40,577,20,29,177,323,69,30,108
"COG1066",3054,2318,2817,3110,3006,2652,2659,2698,2322,2375
"COG1067",1944,161,497,552,182,108,372,148,50,480
"COG1069",680,289,542,502,689,208,363,297,298,707
"COG1070",5015,8574,6553,6590,6406,7189,6764,7226,6079,6394
"COG1071",432,74,500,670,590,981,293,1223,1009,665
"COG1072",93,110,120,10,5,16,150,36,23,84
"COG1073",1802,1256,2389,1852,1973,7651,4965,6098,6332,5054
"COG1074",8261,5936,3973,5430,5334,3370,5454,5604,4562,6046
"COG1075",145,116,21,407,971,157,305,330,705,326
"COG1076",537,356,874,743,605,1380,558,661,567,818
"COG1077",4656,4039,3494,3820,3697,3036,4029,3136,3353,3429
"COG1078",618,367,1009,982,934,1785,470,811,881,926
"COG1079",905,1492,854,907,1102,439,839,1171,831,942
"COG1080",542,1716,1130,693,973,931,4919,1688,3255,2839
"COG1082",2345,3391,2531,2672,2424,2980,1890,2965,2525,3150
"COG1083",844,579,1572,1266,511,1099,614,626,1122,932
"COG1085",56,85,215,24,30,33,147,149,31,107
"COG1086",1773,925,1480,1410,1561,5796,3602,4510,4172,4955
"COG1087",3021,3087,1976,2021,2415,2049,2446,2500,2486,2226
"COG1088",3145,2616,2653,3669,3549,3669,2660,2790,3091,3072
"COG1089",1087,954,2482,2768,1619,3117,1416,2341,2499,1351
"COG1090",151,27,575,191,142,453,201,500,347,347
"COG1091",1851,2904,2324,2804,2942,2759,2299,2526,2638,2838
"COG1092",3595,3302,3223,3055,3195,2772,3517,3056,2922,3115
"COG1098",474,132,208,122,264,29,216,202,311,155
"COG1099",2,3,0,0,12,0,0,11,0,1
"COG1101",773,1797,1397,1200,1422,508,1567,838,1162,917
"COG1102",52,11,6,4,12,1,27,3,0,4
"COG1104",3809,4775,3365,3057,3534,934,4441,2044,3257,2735
"COG1105",610,2328,1314,1095,962,404,1679,637,1354,1127
"COG1106",2773,3426,1802,4176,2814,5211,2340,2235,3414,2640
"COG1108",1754,1520,1254,1619,1556,1613,1536,1966,1709,1707
"COG1109",9351,9803,6919,7978,8230,6805,8054,8091,7077,7156
"COG1112",4673,5348,7308,6223,8146,8095,7667,10191,5946,8074
"COG1113",29,124,1083,63,31,193,960,428,92,543
"COG1114",597,518,798,419,867,662,564,1130,367,686
"COG1115",4181,8543,5012,3619,5571,1185,1939,1475,1598,1543
"COG1116",1316,1854,887,923,1240,871,1484,874,1250,1541
"COG1117",1321,1870,1782,1775,1757,1784,1824,1707,1588,1858
"COG1118",379,2081,890,540,868,249,1783,336,1034,852
"COG1119",460,393,692,808,706,1323,818,1874,835,1197
"COG1120",2352,3442,3052,3109,2710,3003,3002,3969,2689,3582
"COG1121",1755,1622,1655,1784,1807,1686,1489,1928,1596,1877
"COG1122",3882,6236,3256,3161,3922,1426,4182,3719,3898,4072
"COG1123",286,833,1074,463,709,392,765,608,371,615
"COG1124",108,265,337,70,113,98,305,63,67,311
"COG1125",157,95,184,94,93,320,128,230,163,224
"COG1126",2211,5108,3219,2375,3274,1180,3701,2417,3161,2620
"COG1127",1102,516,1250,1231,1207,1997,601,1421,1065,1162
"COG1129",1987,7633,4043,2928,3108,3100,4174,2258,3559,2854
"COG1131",13446,16511,9881,14381,12989,7555,14431,8209,15023,12524
"COG1132",36186,38588,27181,25451,28092,13560,37107,18685,30092,26496
"COG1133",1,4,207,5,5,31,168,17,11,81
"COG1134",2389,2693,1963,2003,1673,1684,1956,879,1950,1642
"COG1135",215,544,339,316,395,467,932,891,828,757
"COG1136",14072,14035,12304,15455,13456,10788,12625,10725,13653,13209
"COG1137",891,474,1112,1073,883,1811,671,1434,896,1156
"COG1138",137,121,659,79,291,294,512,234,292,338
"COG1139",592,526,1382,824,1218,1512,945,1531,924,841
"COG1140",69,23,445,50,37,169,359,44,51,169
"COG1141",46,52,55,33,47,23,37,14,90,14
"COG1142",131,136,1320,212,135,405,833,326,229,594
"COG1143",397,221,623,565,519,386,611,880,381,592
"COG1144",493,133,24,255,302,220,235,131,238,125
"COG1145",1312,2357,1484,1304,2025,5015,5156,5540,4595,5514
"COG1146",157,181,194,175,170,640,785,735,686,673
"COG1148",480,619,73,183,299,479,151,561,280,298
"COG1149",27,0,0,15,16,9,1,5,5,34
"COG1150",186,71,5,45,153,166,24,209,92,52
"COG1151",2001,3995,3437,2652,2963,2953,3388,2482,3154,2815
"COG1152",45,204,39,12,34,56,53,180,85,120
"COG1154",4863,4994,4782,6227,5501,5084,4919,5761,4940,5867
"COG1155",3285,2865,2101,2691,2938,1059,610,813,748,828
"COG1156",2560,2301,1827,2164,2587,2020,1469,2121,1891,1910
"COG1157",78,268,267,239,149,229,1402,106,783,505
"COG1158",2039,2222,1513,2367,2220,1578,2812,2602,1973,2182
"COG1159",2919,2219,1539,1876,1888,1437,1834,2102,1994,1856
"COG1160",5109,4572,3931,4312,4677,4550,4425,4366,4583,3915
"COG1161",2761,1628,830,1032,937,405,1036,629,935,838
"COG1162",3315,2169,2296,2317,2198,1893,2166,2284,2416,1798
"COG1164",3743,3125,1711,1844,1973,671,2615,1116,1663,1664
"COG1165",632,1020,1115,1041,894,1655,1034,2091,1111,1498
"COG1166",1194,891,1739,1800,1685,1996,1580,2785,1422,1551
"COG1167",2415,4626,2942,2648,3464,2162,4751,2879,3981,3548
"COG1168",3496,3025,3582,3024,3769,5094,2975,3349,3388,3437
"COG1169",395,497,1112,746,749,1431,785,1176,753,936
"COG1171",1141,2843,2572,1779,1970,689,777,658,701,572
"COG1172",1174,4921,2085,1185,1762,2063,1915,1350,2219,1569
"COG1173",2186,4603,3736,2419,2482,1684,3216,2253,2266,2747
"COG1174",138,63,451,119,117,408,265,316,150,360
"COG1175",5510,12783,8355,7041,6219,2605,9417,4378,6616,6008
"COG1176",978,2264,1849,1581,1771,1603,2038,1813,1619,1881
"COG1177",1000,2656,1876,1477,2109,1485,2361,2033,1552,1860
"COG1178",636,764,1131,744,994,1339,1120,1152,811,595
"COG1179",2765,2158,1692,1747,1815,1143,1903,1821,1625,1596
"COG1180",2583,3653,2319,1896,1990,760,702,851,744,834
"COG1181",3351,2717,2206,2327,2422,1770,2633,2655,2128,2570
"COG1182",42,29,71,16,143,30,77,49,47,90
"COG1183",1080,1057,985,1217,1371,1851,920,1256,1041,1293
"COG1184",0,16,0,3,15,0,2,2,1,4
"COG1185",6965,4529,4573,4566,5263,4271,4183,4743,3760,3955
"COG1186",3127,2891,2729,2461,2808,2653,2696,2983,2468,2515
"COG1187",2922,2962,2154,2506,2534,1530,3150,2772,2387,2595
"COG1188",667,839,851,779,796,772,744,634,774,794
"COG1189",1250,1499,672,829,1041,339,1190,652,1017,915
"COG1190",5001,3763,3905,3881,4245,4049,3705,4424,3284,3807
"COG1191",7261,5384,3212,4037,3566,781,6010,1827,3666,3476
"COG1192",7305,8777,8060,8877,6966,3279,6593,5418,6756,6795
"COG1193",4345,5551,3405,4506,4631,3079,4730,5106,4500,3487
"COG1194",1497,2007,1568,1728,1694,1419,1631,1925,1482,1641
"COG1195",3948,3478,2553,2894,2852,2870,2695,2667,2294,3098
"COG1196",7125,4503,2815,3709,3564,1050,4115,2761,3299,2804
"COG1197",8590,7864,5210,5858,6838,4807,6974,7200,5952,6278
"COG1198",6322,4913,4603,4651,5107,4118,5131,5532,4797,4432
"COG1199",428,1153,889,577,647,806,3113,989,2226,2072
"COG1200",5957,3948,3288,4193,4227,3153,4289,4700,3666,4008
"COG1201",38,94,285,23,69,125,229,267,102,316
"COG1203",3305,2010,659,2345,2305,1848,2597,1216,2572,1770
"COG1204",703,513,1705,683,1078,361,461,1113,700,1505
"COG1205",952,1508,625,1006,533,253,1889,393,88,852
"COG1206",1091,577,615,589,671,198,537,685,487,367
"COG1207",455,634,729,568,776,460,723,805,746,722
"COG1208",1788,2248,1973,2307,2603,1338,620,815,1177,1035
"COG1209",1625,2202,2126,2461,2115,2623,1978,1935,2128,2250
"COG1210",420,778,669,273,440,469,586,660,405,602
"COG1211",1928,2654,2268,3453,2401,2353,2859,2625,2433,2680
"COG1212",875,410,851,1034,1047,1572,822,1391,930,1156
"COG1213",174,20,188,444,220,381,104,281,219,264
"COG1214",2467,2079,1888,1676,1963,1700,1797,1718,1716,1566
"COG1215",3730,1271,2929,3365,3041,3903,2455,3689,2914,3888
"COG1216",3576,3915,6049,6779,4301,6990,4319,4957,5879,5722
"COG1217",2004,1478,1552,1562,1622,4177,4459,4732,4303,3873
"COG1218",870,146,951,1085,915,1391,746,848,757,936
"COG1219",4126,4606,3371,3938,3808,1023,1356,1040,1220,1057
"COG1220",152,45,287,227,198,191,269,173,101,153
"COG1221",174,793,294,102,47,237,584,287,82,237
"COG1225",759,1062,703,820,760,1243,954,636,831,1188
"COG1226",747,555,2567,921,1059,1856,1857,973,968,1281
"COG1227",3944,3521,1618,1912,1571,575,2235,876,1695,1670
"COG1228",1453,2027,1725,1870,2399,2482,1654,2207,2448,2261
"COG1230",261,159,448,138,277,436,465,576,345,245
"COG1232",3064,527,115,330,739,880,212,602,684,482
"COG1233",475,73,961,390,855,973,134,791,739,227
"COG1234",1859,2799,1943,2125,2063,1820,2445,1815,1944,2148
"COG1235",3098,2412,2270,2933,2891,2990,2584,3022,2639,2848
"COG1236",2147,2079,1361,1122,1329,387,1982,842,1224,1093
"COG1237",231,399,197,421,354,525,185,639,312,401
"COG1238",473,335,653,726,768,839,561,872,621,664
"COG1239",278,52,44,17,97,224,30,50,148,55
"COG1240",61,11,10,9,20,41,15,47,177,44
"COG1242",2534,1937,1074,1293,1522,1324,1723,1378,1484,1748
"COG1243",841,61,37,198,199,159,115,292,159,178
"COG1246",56,21,259,50,101,179,237,189,129,172
"COG1247",222,401,388,328,400,689,1171,843,1013,1137
"COG1249",2471,853,3329,3363,2999,5448,2167,4354,3509,4021
"COG1250",652,1010,1526,786,1155,725,1460,638,758,956
"COG1251",30,95,535,170,81,161,391,67,60,304
"COG1252",341,219,731,629,361,845,284,866,708,540
"COG1253",4876,5193,4842,5831,5911,6123,5550,7021,5505,6760
"COG1254",101,619,232,188,158,67,323,105,156,185
"COG1256",473,2153,1481,1967,1199,301,3246,127,2150,1609
"COG1257",4,33,2,1,23,15,1,73,28,21
"COG1259",327,49,354,475,428,621,333,577,493,512
"COG1260",786,721,999,1347,1151,1511,503,1316,920,949
"COG1261",1,2,144,1,2,16,80,8,1,31
"COG1262",1566,611,1756,1047,1927,3959,743,2308,4092,2187
"COG1263",1932,10967,4861,2044,3043,2411,4378,1685,4046,4485
"COG1264",1861,10718,4586,1832,2783,1996,4151,1584,3569,4266
"COG1266",1515,2925,2580,2219,2557,1963,2677,1863,2781,2068
"COG1267",296,150,191,459,259,549,320,381,301,598
"COG1268",662,1406,688,828,870,228,1131,548,820,818
"COG1269",2958,2840,2124,2752,2824,3072,1823,2654,2222,2799
"COG1270",711,1179,974,997,960,1102,926,883,1419,1493
"COG1271",998,573,1052,1495,1472,1943,1203,2087,1358,1452
"COG1272",1751,1474,959,1070,1204,1109,1048,1040,1184,1281
"COG1273",18,0,9,2,12,6,0,6,1,5
"COG1274",229,22,80,78,476,32,93,309,118,119
"COG1275",50,111,175,57,57,110,111,128,87,230
"COG1276",2,1,132,4,0,16,74,11,7,43
"COG1277",1526,1187,697,1200,878,717,443,656,863,965
"COG1278",446,424,305,179,252,208,506,197,215,333
"COG1279",54,12,104,40,111,69,88,168,87,116
"COG1280",521,150,487,595,521,927,479,592,483,929
"COG1281",1565,1784,1210,1149,1181,427,1497,673,1082,1004
"COG1282",4,20,198,10,9,26,128,123,11,104
"COG1283",3317,7365,5661,5210,5625,4806,6168,4951,5712,5391
"COG1284",6438,6840,4616,5330,5344,4656,4750,4830,4871,4663
"COG1285",512,626,916,437,804,732,804,1070,604,792
"COG1286",62,40,140,31,117,62,114,131,112,80
"COG1287",13,1,0,7,10,15,3,3,12,9
"COG1288",741,1025,1023,407,579,1402,933,577,735,1304
"COG1289",684,85,1396,194,46,240,1136,204,92,582
"COG1290",13,0,0,0,6,19,0,1,3,1
"COG1291",148,366,438,462,265,104,737,60,443,421
"COG1292",827,764,1087,271,537,450,1512,403,757,683
"COG1293",2386,2394,1299,1754,1687,564,2343,1208,2078,1619
"COG1294",1165,510,1575,1408,1439,2252,1124,1720,1205,1628
"COG1295",2183,1516,1496,2092,1842,2044,2087,2426,1890,2234
"COG1296",249,539,320,366,403,437,1311,747,1201,900
"COG1297",1439,2122,1373,2306,2110,2212,1829,2623,2393,2416
"COG1298",373,1015,962,1000,732,258,1776,166,1131,843
"COG1299",1107,2725,2374,1312,1305,923,2804,908,1789,1797
"COG1300",835,7,297,279,184,359,69,372,331,358
"COG1301",3206,4663,2639,1642,2578,2719,2583,2948,2470,2939
"COG1302",918,1444,649,1163,987,270,1249,560,957,946
"COG1304",301,602,534,316,413,328,543,536,466,525
"COG1305",537,876,453,970,811,1577,2312,2081,2929,2728
"COG1306",45,247,66,46,70,151,95,93,23,72
"COG1307",2471,6477,3785,4432,3905,1001,5547,2212,4275,3879
"COG1309",5413,5067,4033,3811,3742,2898,4497,2943,3586,3773
"COG1310",59,236,47,244,177,21,350,107,232,800
"COG1312",1198,1981,2360,2565,1991,2486,1936,2424,2301,2508
"COG1313",1963,1031,685,899,824,177,1136,552,802,647
"COG1314",36,67,65,60,34,55,116,55,60,95
"COG1315",434,1147,554,1077,735,194,1846,80,1128,1055
"COG1316",5188,4192,1924,2611,2626,772,3293,1640,2230,2844
"COG1317",78,46,271,120,96,37,141,17,54,124
"COG1319",494,1735,962,624,596,546,1006,468,890,723
"COG1320",1,27,0,16,5,8,3,40,14,47
"COG1321",1144,1384,527,648,811,218,891,503,799,735
"COG1322",1945,1077,1844,1623,1601,1813,1587,2689,1498,1666
"COG1323",2138,1576,851,1034,1048,339,1407,721,1148,1064
"COG1324",149,5,67,5,8,25,91,5,9,38
"COG1327",453,828,635,664,636,242,799,539,671,641
"COG1328",8392,7839,5939,5851,6928,5654,5626,5962,5742,5908
"COG1329",580,2,13,127,66,34,46,165,28,85
"COG1330",4,45,497,38,18,44,362,39,31,292
"COG1331",44,2,3,7,18,110,1,27,49,7
"COG1332",26,106,17,50,77,2,208,26,61,83
"COG1333",240,17,211,167,155,590,105,650,700,545
"COG1335",1114,1054,772,559,1067,564,978,586,804,1034
"COG1336",20,0,2,1,3,4,1,14,0,1
"COG1337",49,266,52,124,105,65,111,37,71,48
"COG1338",166,493,531,418,333,128,770,52,528,315
"COG1342",230,590,208,180,752,246,468,488,358,374
"COG1343",479,361,153,492,546,473,487,117,366,247
"COG1344",239,1283,783,878,727,454,5727,216,2642,2327
"COG1345",310,776,935,1031,664,132,1512,112,1266,579
"COG1346",861,1625,1382,1364,1462,1142,1623,1342,1553,1679
"COG1347",597,185,644,885,798,1239,513,1033,678,747
"COG1348",202,838,159,179,256,233,152,359,350,285
"COG1349",1559,3768,3007,1733,1832,2521,3032,1806,2178,2398
"COG1350",1202,749,1423,1543,1910,2012,1556,2085,1310,1715
"COG1351",374,679,822,709,1183,206,577,701,517,315
"COG1352",172,419,394,411,408,195,815,63,499,378
"COG1353",230,673,176,271,341,118,390,134,147,133
"COG1354",1649,1333,616,916,916,301,1015,667,872,721
"COG1355",2,563,1,0,0,0,0,281,4,22
"COG1357",1626,418,836,714,667,1096,781,672,718,1128
"COG1358",250,577,227,342,316,132,477,214,271,385
"COG1359",343,81,213,215,229,522,260,248,292,410
"COG1360",347,860,758,453,378,605,843,814,866,613
"COG1361",72,97,226,187,33,14,83,199,8,100
"COG1362",3025,5320,2565,2383,3202,845,3786,1889,2653,2324
"COG1363",592,1538,1062,855,875,539,939,1001,686,825
"COG1364",785,2174,1153,1237,1600,339,1714,861,1481,1164
"COG1366",484,936,332,614,628,184,596,355,562,588
"COG1368",7047,7290,4222,5023,5665,3131,6319,6520,5435,4673
"COG1372",0,1,5,18,36,2,3,0,84,0
"COG1373",12659,19458,10769,13068,9843,2489,2441,4243,3598,2740
"COG1376",1658,4343,1644,1440,1944,555,2208,952,1690,2062
"COG1377",203,636,581,607,375,146,1126,64,641,583
"COG1378",58,322,62,56,119,90,298,107,95,132
"COG1379",1127,272,42,185,74,153,52,91,116,153
"COG1380",592,1055,645,746,784,571,1035,707,875,984
"COG1381",513,421,235,237,312,290,971,589,750,668
"COG1384",24,70,5,1,6,0,9,6,17,25
"COG1385",1411,1755,1291,1078,1337,964,1542,1278,1313,1137
"COG1386",1239,1020,532,807,751,170,866,521,724,626
"COG1387",1932,3304,2405,2418,2382,2682,2965,2217,2302,2898
"COG1388",3053,3231,2144,2113,2494,1140,2837,1140,2346,1605
"COG1390",14,196,43,7,23,52,29,13,7,23
"COG1391",113,119,564,61,194,215,480,307,221,401
"COG1392",508,123,527,332,298,850,94,416,454,260
"COG1393",633,1133,830,707,475,382,648,461,593,660
"COG1394",1160,1148,502,764,875,724,654,813,695,823
"COG1396",6194,5515,4091,4792,4812,3007,4588,3942,4476,4195
"COG1397",1437,875,583,1666,893,816,815,1614,980,948
"COG1399",399,972,525,369,622,193,782,559,565,624
"COG1401",815,2375,583,490,917,1269,1904,2010,1144,1451
"COG1402",485,290,717,688,513,641,167,646,559,589
"COG1403",371,618,70,231,411,226,372,217,378,445
"COG1404",1446,2216,1575,2073,2172,6362,6115,7255,6041,7185
"COG1406",39,236,97,150,123,20,293,3,222,380
"COG1408",2941,3307,2856,3049,3162,3860,2702,3503,2819,2998
"COG1409",3782,2320,4352,5802,5238,6670,3597,4243,3314,7968
"COG1410",3340,4613,5788,5619,5487,6037,5450,5622,5468,6009
"COG1413",1,3,180,12,10,34,145,8,11,112
"COG1414",845,539,1490,377,651,284,356,341,168,326
"COG1415",3,0,0,2,1,1,0,4,1,0
"COG1416",4,0,1,5,3,10,1,0,5,9
"COG1418",6376,5012,3843,4915,4441,3996,4278,4728,4463,4157
"COG1419",178,533,286,727,349,53,946,25,662,523
"COG1420",854,639,401,434,432,411,1592,1008,1285,1085
"COG1424",10,93,12,10,13,63,15,67,15,32
"COG1426",13,15,32,5,5,101,97,53,35,109
"COG1427",151,2,0,114,77,1,61,190,52,50
"COG1428",131,427,9,75,145,19,36,481,71,92
"COG1429",1194,833,4525,2157,2657,4911,384,2932,1849,3061
"COG1430",27,4,1,2,23,29,39,37,49,1
"COG1431",0,0,2,6,1,8,19,0,0,0
"COG1432",217,351,150,197,187,267,795,342,718,717
"COG1433",149,605,101,146,441,184,404,336,313,420
"COG1434",469,1162,634,516,628,470,931,604,502,756
"COG1435",1153,446,947,914,1023,1075,689,1077,806,1081
"COG1436",80,128,36,112,164,32,58,82,30,91
"COG1437",24,83,9,49,7,1,25,3,9,39
"COG1438",925,1348,1362,1325,1190,1203,1152,1123,1052,1183
"COG1440",94,482,161,157,111,118,188,79,79,158
"COG1441",0,13,205,4,5,13,82,23,8,67
"COG1442",1134,2066,1240,1609,1300,2209,2388,1971,1841,1969
"COG1443",273,172,323,437,284,444,249,535,260,381
"COG1444",3,17,295,14,2,31,181,24,18,110
"COG1445",1024,2338,2215,1415,1275,612,2849,849,1886,1728
"COG1446",228,297,678,326,297,933,159,216,380,351
"COG1447",76,448,247,202,142,134,182,92,78,218
"COG1448",339,377,354,85,259,324,348,337,163,332
"COG1449",876,213,540,1332,1126,1443,878,1800,936,1117
"COG1450",39,14,554,35,50,279,252,125,51,246
"COG1451",1656,1603,1235,1175,1582,1183,1523,1550,1316,1283
"COG1452",132,108,352,51,191,213,362,179,167,243
"COG1453",1826,1745,1676,1685,1746,1805,1696,2118,1877,1823
"COG1454",7945,10255,6704,6935,7260,4910,8382,5220,6946,6567
"COG1455",667,1989,816,1409,456,538,738,321,643,796
"COG1456",87,473,58,37,98,35,56,104,75,135
"COG1457",488,1435,604,300,557,231,589,360,300,361
"COG1459",1877,1027,1085,977,974,428,1455,674,1119,1039
"COG1461",1148,2746,1657,1583,1812,573,1945,1220,1788,1425
"COG1462",7,67,31,1,1,10,63,6,0,27
"COG1463",158,66,373,61,112,132,169,219,108,206
"COG1464",853,1386,723,801,1036,581,792,799,855,764
"COG1465",2,1,0,2,5,17,3,6,6,10
"COG1466",3119,1911,1697,2456,2202,1819,2085,2131,1912,2007
"COG1468",649,541,172,523,592,326,621,216,526,416
"COG1469",56,44,0,51,107,139,38,165,91,131
"COG1470",221,7,171,198,138,237,53,216,281,314
"COG1472",20200,21850,25087,36156,27229,24548,24492,32848,25921,20482
"COG1473",2619,4145,2131,1536,2716,4444,3213,2997,2405,3013
"COG1475",7022,7952,7234,6878,8093,4712,7526,6419,7168,7149
"COG1476",381,832,402,257,636,211,582,260,425,475
"COG1477",1843,2939,2267,2172,2405,2448,2782,2347,2796,2544
"COG1479",4155,5333,3958,4161,3663,2277,3555,3717,2872,4509
"COG1480",1347,1693,2988,2576,2358,3838,2094,2595,2221,1908
"COG1481",2005,1864,750,1081,973,331,1384,764,1005,1039
"COG1482",2322,3058,1698,3496,2614,2636,3845,3189,2909,3143
"COG1483",634,1804,153,42,64,373,46,51,3,409
"COG1484",5752,8827,5024,7534,4762,9808,4281,4494,5086,7234
"COG1485",1,3,148,9,3,21,159,22,8,66
"COG1486",643,1717,1126,675,613,506,1100,471,211,1072
"COG1487",279,65,113,333,196,176,78,254,114,26
"COG1488",2711,3052,2181,2099,2452,1172,2511,1706,2072,1995
"COG1489",276,314,345,156,199,186,414,275,330,343
"COG1490",1804,1175,1393,1394,1342,1286,1320,1292,1198,1286
"COG1492",1373,1836,1940,2474,1746,2734,1518,1765,1975,2619
"COG1493",660,1923,1025,1083,1237,431,1349,632,970,909
"COG1494",111,81,402,65,58,227,309,221,75,242
"COG1495",57,63,94,29,118,31,156,194,192,98
"COG1496",1650,1609,1116,1374,1319,1453,1471,1765,1154,1285
"COG1501",9628,8564,12221,10286,9036,3427,3117,3598,3629,3193
"COG1502",6095,8912,6973,7006,6570,5061,7468,5070,7626,6201
"COG1505",463,17,268,360,435,333,149,666,407,116
"COG1506",7097,5583,10665,10758,11731,16430,7465,14294,11420,11152
"COG1507",1,1,0,0,0,0,2,62,1,11
"COG1508",1638,1661,2173,2070,2133,3142,1615,2857,1884,2184
"COG1509",1014,163,1157,1097,1152,2046,751,1426,1410,1453
"COG1511",3282,7711,2396,2608,2952,667,5490,2161,3599,3423
"COG1512",1325,1526,1493,1345,1233,1447,1540,1627,1297,1467
"COG1513",0,3,105,5,1,6,55,0,3,34
"COG1514",39,6,124,8,12,30,92,21,7,122
"COG1515",0,1,68,4,1,12,65,8,3,26
"COG1516",94,331,335,363,200,98,527,43,286,233
"COG1518",2333,1748,940,1863,2424,1555,1941,1211,1500,1557
"COG1519",1336,765,1728,1757,1785,2629,1368,1959,1410,1947
"COG1520",1733,1068,3773,2937,2884,3677,1386,3246,2754,2239
"COG1521",404,626,440,509,575,1163,1839,1602,1751,1761
"COG1522",552,819,788,882,749,2252,2307,2333,2710,2520
"COG1523",2007,5055,3909,3143,3380,3761,4370,3388,3038,3455
"COG1524",2610,1433,2893,2975,2192,4640,928,3409,2320,3602
"COG1525",76,20,1,192,33,100,63,47,48,113
"COG1526",78,339,266,86,140,124,246,102,115,217
"COG1527",971,1529,327,346,604,260,342,237,289,466
"COG1528",1108,506,1625,814,1155,2000,902,1140,980,1847
"COG1529",1717,6614,2794,1516,2118,1810,2933,1604,2222,2351
"COG1530",2244,1929,1613,2348,2357,2445,2341,2632,1988,2581
"COG1533",2826,2274,1976,4025,2727,2726,2456,1779,2566,2513
"COG1534",444,636,349,406,385,121,586,260,449,402
"COG1535",0,3,160,2,4,25,110,25,6,43
"COG1536",157,529,708,603,364,132,888,80,582,486
"COG1538",11257,4789,15069,14748,16061,25487,11256,18982,15058,18055
"COG1539",751,855,823,1091,857,982,671,924,774,964
"COG1540",130,251,305,139,147,49,165,80,128,164
"COG1541",2436,1789,3027,3188,3422,3819,1533,2834,3472,3296
"COG1543",941,1,0,160,22,0,38,4,0,0
"COG1544",1395,1247,619,932,809,424,1074,545,729,731
"COG1545",0,2,0,0,1,0,0,0,0,0
"COG1546",1431,1172,1078,1501,1449,1043,1159,1718,1220,1266
"COG1550",0,4,9,3,1,7,3,1,1,24
"COG1551",14,38,21,57,35,49,225,17,182,134
"COG1553",1,11,116,10,2,24,124,20,13,40
"COG1554",316,105,387,812,432,1259,1169,1947,931,1168
