"","DLF008","NOM012","DLF004","DLF005","NOM025","NLM006","NLF013","DLM017","DLM011","DLM027"
"COG1002",2915,7167,2482,3209,1365,4012,1969,1311,3011,4951
"COG1003",925,334,447,427,771,2319,1025,1840,2825,596
"COG1004",3228,2576,4020,3333,3583,3097,2658,3671,4057,1912
"COG1005",935,1008,1788,1024,1146,439,309,564,516,203
"COG1006",104,55,36,41,15,10,44,22,49,9
"COG1007",1629,1250,2293,1194,1760,1876,1349,2227,2407,963
"COG1008",1292,1353,2687,1363,1409,1730,1364,2251,2138,882
"COG1009",1217,1606,3123,1101,1926,1611,1131,2769,2266,1620
"COG1010",807,688,488,584,951,472,690,878,639,705
"COG1011",3884,4023,4270,3746,3734,4586,3833,4589,4886,4953
"COG1012",4340,3090,2741,2955,6801,1121,1061,806,1062,1960
"COG1013",6596,7663,8874,7977,7765,7543,7316,9836,8321,9305
"COG1014",7993,8888,9673,9400,9194,8930,9346,11174,11041,9546
"COG1015",759,992,745,1004,1403,914,1001,730,724,1407
"COG1017",118,52,59,23,193,152,45,24,103,12
"COG1018",288,118,48,34,552,327,94,41,283,46
"COG1020",3371,2362,697,1834,1382,2365,1749,2238,1206,1870
"COG1021",113,9,15,4,316,222,8,12,111,14
"COG1022",7001,5956,7492,7531,6486,8101,7207,8605,9757,5756
"COG1023",2,3,0,52,2,0,7,0,0,201
"COG1024",1049,853,648,867,1951,1124,804,609,990,1242
"COG1025",201,0,12,0,375,242,7,8,170,23
"COG1026",1089,2369,1264,2397,2145,1308,2582,1471,1186,2678
"COG1027",1875,1626,2505,865,906,1675,892,490,1801,1514
"COG1028",12129,9862,11182,10375,12857,11357,11717,11203,12028,10812
"COG1030",68,150,142,191,39,251,113,352,125,490
"COG1032",7718,6021,5072,7089,5853,6131,6786,4694,6232,6582
"COG1033",377,3194,1482,3411,3277,924,3217,2490,1490,2773
"COG1034",1940,1542,1135,1147,1348,781,1583,1031,700,1164
"COG1035",3964,1753,1245,1633,2729,1487,1270,1681,2258,1142
"COG1038",1104,894,711,986,1086,900,947,718,1147,1635
"COG1039",149,151,132,198,16,30,32,184,48,20
"COG1040",1531,1997,2010,1984,1434,1874,1868,2282,1818,2055
"COG1041",30,66,144,223,202,38,264,104,3,101
"COG1042",1692,686,905,409,1372,990,749,905,1352,361
"COG1043",2025,1476,2292,1569,1908,2245,1664,2113,2703,1028
"COG1044",1779,1340,1946,1300,1388,605,399,605,688,468
"COG1045",806,765,708,821,881,2507,2093,2839,3333,1589
"COG1047",636,589,619,665,577,646,879,753,622,518
"COG1048",2738,3502,3670,3937,4639,3403,4517,4506,3442,4223
"COG1049",167,0,8,1,395,221,6,15,151,23
"COG1051",1600,3170,1728,2195,1359,849,792,587,861,660
"COG1052",3746,2936,2901,2900,4211,2675,3706,3399,3966,3491
"COG1053",5919,6030,6392,4791,6912,4924,8890,7208,6600,9889
"COG1054",207,22,8,28,164,99,7,10,92,35
"COG1055",691,2678,3414,1457,1221,1629,1799,2805,720,2774
"COG1056",172,21,23,119,123,192,128,69,86,27
"COG1057",1160,1443,1377,1570,1376,1368,1438,1471,1508,1791
"COG1058",1354,940,654,643,884,910,555,838,772,991
"COG1059",154,0,43,0,0,30,0,0,2,2
"COG1060",3749,2281,3019,3110,3390,4337,2798,3642,3854,2244
"COG1061",2361,4856,5743,5153,6998,5241,6203,4118,4761,6668
"COG1062",233,7,4,2,193,127,3,9,99,40
"COG1063",5348,4123,3963,4349,3577,4622,3693,3954,3098,5435
"COG1064",283,14,29,16,585,337,29,17,199,645
"COG1066",1733,2493,2281,2874,2790,2399,2901,2600,2786,3563
"COG1067",134,237,18,1059,487,1004,472,318,164,851
"COG1069",62,271,82,94,187,300,168,805,339,29
"COG1070",9708,7253,8190,6902,6606,9352,7267,8066,6643,6720
"COG1071",1116,279,251,154,500,172,57,107,69,131
"COG1072",98,10,4,62,126,161,13,5,44,585
"COG1073",5761,5050,4619,4908,7037,6196,4344,5341,7598,5716
"COG1074",2338,5799,4382,6849,3972,5298,5333,4519,3517,6790
"COG1075",503,480,292,601,22,66,405,446,74,4
"COG1076",319,588,821,613,888,1096,696,1111,1194,696
"COG1077",2112,3799,3570,3959,3493,2816,4037,4051,3142,4568
"COG1078",1361,380,603,835,991,651,427,385,1378,935
"COG1079",984,1628,667,1251,851,440,1102,768,682,786
"COG1080",1859,2601,1764,2734,3407,1895,3076,2207,1900,4265
"COG1082",5196,2740,1714,2377,2520,2306,2065,2463,2202,1872
"COG1083",954,425,1195,306,1579,975,546,753,356,222
"COG1085",88,36,13,103,210,356,31,54,65,1216
"COG1086",5327,3922,4356,3218,4413,1023,894,1121,1165,764
"COG1087",1641,3133,2483,3556,1975,2381,2611,2934,2279,2962
"COG1088",3252,3330,3439,3029,2635,2663,3095,3567,3417,3300
"COG1089",2062,1657,2097,1196,2484,1587,1536,2205,2606,1506
"COG1090",778,131,317,44,560,222,101,184,288,122
"COG1091",917,1003,652,816,789,1574,2602,2716,2720,2295
"COG1092",2100,3001,2761,3037,3243,2503,3500,3200,2938,2695
"COG1098",50,292,88,429,214,285,185,335,162,676
"COG1099",0,0,50,0,0,0,2,50,0,0
"COG1101",844,1661,874,1196,1379,542,1421,900,874,1510
"COG1102",0,6,1,47,4,2,74,0,9,2
"COG1104",1159,3577,1979,3686,3346,1162,3936,2260,1772,3804
"COG1105",1111,1108,627,1628,1327,1290,1194,800,565,1556
"COG1106",2216,3259,3011,4276,1796,3275,4146,5340,4991,3845
"COG1108",1787,1590,1877,1710,1279,1802,1424,2111,1720,2636
"COG1109",5453,8959,7816,9041,6884,7071,8925,8420,7052,8102
"COG1112",7623,5641,17136,5853,7295,9142,5069,7235,10523,5064
"COG1113",705,5,43,396,1072,1493,28,219,480,4245
"COG1114",1374,781,437,674,783,1153,402,547,507,3295
"COG1115",5494,5819,4825,5467,5001,3919,5785,4922,3702,5836
"COG1116",1572,1455,953,1423,893,849,1642,1050,696,832
"COG1117",1404,1354,1180,1715,1793,1422,1812,1514,1700,2432
"COG1118",238,564,372,1140,895,853,881,642,491,1468
"COG1119",1012,684,1412,788,692,1307,885,1328,1283,985
"COG1120",4212,2821,2701,2360,3067,3005,3563,2762,3142,2738
"COG1121",1584,1502,1708,1516,1647,1686,1453,1888,1747,2193
"COG1122",2194,5037,2229,4991,3280,3216,4024,2979,2179,7309
"COG1123",346,423,285,471,1088,458,613,226,379,1212
"COG1124",464,73,144,58,342,243,90,70,134,56
"COG1125",649,188,214,177,190,367,24,80,127,326
"COG1126",1778,3751,2529,3095,3192,1743,3384,2792,1832,6292
"COG1127",1326,1361,1544,799,1225,1664,1294,1686,1593,1298
"COG1129",9109,5652,2357,2691,4063,3308,3665,2016,2671,2427
"COG1131",7832,11588,8234,15380,9914,8252,13268,10776,6787,11207
"COG1132",5754,8492,6250,11783,9031,13219,33057,22655,15297,33419
"COG1133",115,0,1,2,216,123,7,2,83,12
"COG1134",1418,1354,947,2068,1975,698,2139,872,1232,1001
"COG1135",725,1364,721,970,1006,817,1037,809,620,2084
"COG1136",8053,14292,10724,15018,12320,8799,13696,10825,11828,12941
"COG1137",1261,1147,1474,746,1107,1663,1062,1333,1481,1096
"COG1138",252,121,68,70,652,223,255,70,219,108
"COG1139",1381,896,1994,1131,1358,2254,1174,1075,1640,1539
"COG1140",58,19,2,4,153,229,106,20,134,59
"COG1141",1,62,14,93,59,12,42,67,137,50
"COG1142",637,82,130,202,1310,408,153,92,522,513
"COG1143",619,453,596,616,616,925,506,699,704,304
"COG1144",121,48,21,98,4,41,302,79,28,62
"COG1145",7274,5559,4228,4967,4448,4183,4833,3817,3647,5254
"COG1146",307,355,454,653,570,437,528,720,666,606
"COG1148",906,266,267,405,70,155,369,228,93,62
"COG1149",0,3,91,7,0,63,1,24,90,3
"COG1150",286,58,26,63,5,49,46,65,15,17
"COG1151",3225,2884,3134,2992,3434,2540,3016,1579,2091,2452
"COG1152",1,108,19,39,25,31,93,130,43,55
"COG1154",3874,5067,5720,5488,4767,3985,5384,6036,4983,4619
"COG1155",1956,1935,1339,2623,2117,2161,2322,2059,2695,1360
"COG1156",1834,1505,1054,1841,1812,1352,1379,1860,1711,1063
"COG1157",619,476,389,354,793,164,880,298,210,374
"COG1158",1094,1722,2253,2246,1525,2228,2445,1658,1864,1918
"COG1159",1629,2558,2131,2349,1514,2002,2312,2223,1588,2778
"COG1160",4440,4178,4310,5186,3939,4881,4553,4632,4554,4727
"COG1161",782,1250,724,1639,804,557,1209,751,552,2146
"COG1162",2468,2411,2483,2504,2301,1933,2335,2285,2094,2314
"COG1164",1353,1818,1137,2228,1717,562,2531,1323,934,1817
"COG1165",2299,3518,3229,1734,1112,2243,2348,2238,1629,1711
"COG1166",1607,1727,2338,1524,1740,2850,1708,3030,2363,1243
"COG1167",5146,4364,2029,3947,2922,2423,4107,2440,1740,4161
"COG1168",5400,3154,3481,2871,3608,3532,3396,3269,4484,3185
"COG1169",970,1042,1471,868,1117,1241,812,1146,1247,903
"COG1171",2672,2027,2141,2135,2549,2253,2617,2218,1660,2704
"COG1172",6210,3524,1718,1344,2093,1713,1793,936,1425,1336
"COG1173",3662,2680,1817,2874,3738,2001,2410,2286,2348,3669
"COG1174",1115,131,198,227,450,467,26,83,208,390
"COG1175",6682,12605,5575,8506,8321,2916,10738,5276,4148,6854
"COG1176",1576,2281,2118,1583,1854,1207,2034,1919,1858,2261
"COG1177",1424,2097,1732,1831,1882,1434,1871,1802,1717,2416
"COG1178",4512,1829,1278,627,1132,909,1105,680,1010,576
"COG1179",1109,1605,1501,2031,1685,1592,1686,1751,1605,1690
"COG1180",2799,2167,2120,2720,2319,2286,2210,1705,1894,3446
"COG1181",2033,2716,2475,3133,2192,2661,2778,2801,2043,3304
"COG1182",33,54,17,35,69,53,29,94,44,22
"COG1183",1294,1105,1479,1272,985,1479,1153,1784,1766,1355
"COG1184",1,4,5,19,0,7,1,0,1,4
"COG1185",3500,4612,4802,4894,4559,4639,5345,5557,4499,4194
"COG1186",2272,2806,2904,3015,2727,2467,2793,2878,2704,3081
"COG1187",1342,2595,2294,3451,2196,2284,3545,2491,1865,2883
"COG1188",651,875,890,965,846,293,288,231,285,297
"COG1189",518,1124,660,1124,673,428,1061,868,482,1575
"COG1190",2794,3398,3609,4042,3893,1302,1340,1360,1396,1441
"COG1191",1306,4070,1970,5683,3237,1365,4901,2569,1952,3140
"COG1192",3662,7858,6025,7702,8054,4720,6465,6953,6099,7980
"COG1193",3430,4679,4300,4861,3424,3830,4313,4331,3399,6389
"COG1194",1054,1623,1384,1490,1565,1783,1642,1755,1649,1640
"COG1195",2153,3657,2743,3430,2567,3104,3060,3073,3064,3191
"COG1196",1790,3687,1683,4959,2840,2322,4268,2336,1375,4459
"COG1197",1182,2200,2136,2400,1749,5805,6409,7653,4631,8012
"COG1198",3366,4457,4550,4947,4617,4681,5334,5164,4135,5217
"COG1199",1335,2538,1160,2139,2694,1950,2552,1499,1098,2966
"COG1200",2924,3880,3815,4362,3314,3669,3632,4957,3264,4875
"COG1201",697,56,44,166,279,79,34,49,168,969
"COG1203",1877,2941,2343,2664,666,1150,1712,1350,2188,4163
"COG1204",77,275,195,486,595,1354,714,1211,121,851
"COG1205",3651,4516,743,2491,624,1705,1021,147,249,318
"COG1206",397,719,280,1165,601,483,643,666,465,1154
"COG1207",725,688,328,828,713,733,726,452,500,2145
"COG1208",2654,3577,4213,2618,1958,2743,3056,2293,4066,2599
"COG1209",2436,1843,3095,2305,2112,1746,2341,2445,2794,1636
"COG1210",473,1136,1310,497,669,633,331,1236,480,2773
"COG1211",2059,2902,2727,2717,2294,2098,2506,4236,2473,3560
"COG1212",1185,1256,1348,843,846,1650,956,1522,1457,1061
"COG1213",1213,220,370,218,186,113,283,312,500,22
"COG1214",1319,1770,1846,2023,1874,1830,2042,2103,1726,2172
"COG1215",3304,2243,3102,2126,2905,2344,1812,2926,3197,3608
"COG1216",3844,5153,7069,4197,6048,3931,5188,4005,6005,3224
"COG1217",2792,4071,4439,4598,4513,3813,4848,5078,4446,5038
"COG1218",718,293,507,693,966,302,314,270,485,65
"COG1219",2411,4185,3685,3851,3383,3347,4606,3540,2966,4089
"COG1220",410,74,76,253,285,627,54,160,146,939
"COG1221",882,319,133,1865,890,2689,511,519,250,268
"COG1225",838,1045,937,864,693,1127,989,902,1252,923
"COG1226",1487,831,1049,1072,2584,1629,1443,1371,2126,918
"COG1227",913,1747,1023,2096,1623,922,1794,1413,1082,1979
"COG1228",2494,1510,1343,1262,1696,762,1645,1619,1666,1139
"COG1230",450,237,277,672,442,491,657,224,505,905
"COG1232",495,721,215,881,110,434,318,377,751,382
"COG1233",996,161,410,110,972,73,80,67,170,9
"COG1234",1734,2244,2211,2374,1942,1957,2488,1888,1966,2198
"COG1235",2192,3387,3489,4782,2267,2579,2689,3880,3515,2995
"COG1236",473,1607,843,2560,1347,683,1607,1516,770,1057
"COG1237",1258,278,315,223,205,569,301,130,345,751
"COG1238",472,525,727,547,642,319,238,312,308,173
"COG1239",663,31,46,51,49,31,393,12,13,166
"COG1240",437,31,29,45,27,35,246,10,13,103
"COG1242",484,539,508,762,346,1698,1601,1285,1417,1450
"COG1243",312,259,101,571,35,76,279,203,78,238
"COG1246",226,130,79,84,254,312,75,176,175,24
"COG1247",587,1192,730,1256,1157,897,1493,855,1775,1317
"COG1249",4712,1468,1997,1779,3318,4319,2240,2524,4533,2948
"COG1250",822,780,426,605,1481,633,872,533,744,1136
"COG1251",608,63,39,121,550,456,50,44,234,37
"COG1252",825,622,798,159,730,823,138,1012,301,1215
"COG1253",5297,6139,6412,6069,4816,6630,5961,6584,5765,6714
"COG1254",105,112,95,304,224,153,188,91,146,413
"COG1256",527,1226,1037,944,1474,167,2251,629,161,929
"COG1257",35,5,13,17,1,2,1,1,4,833
"COG1259",531,203,331,224,366,491,169,479,601,69
"COG1260",1004,1433,2352,828,994,1108,1143,2005,1462,1166
"COG1261",44,38,1,0,149,37,3,1,28,5
"COG1262",1618,2174,2549,599,1744,1805,550,3898,1058,1564
"COG1263",5696,2858,1797,4545,4792,4196,2428,3376,3828,9833
"COG1264",5273,2875,1617,4103,4623,3731,2144,2914,3654,9376
"COG1266",1608,1934,2037,2406,2559,1403,2632,2659,2284,1973
"COG1267",493,413,1247,161,191,289,208,744,481,517
"COG1268",434,773,424,1060,678,493,1033,522,398,1044
"COG1269",2457,2345,1324,2664,2133,2336,2176,2073,2696,1343
"COG1270",1147,883,579,1134,985,1078,1308,1008,998,1002
"COG1271",990,1215,1947,1206,1044,1999,1330,1946,1711,1749
"COG1272",1355,1205,949,1090,961,851,836,1019,914,1146
"COG1273",57,1,1,235,9,1,13,6,4,1
"COG1274",4,431,155,370,78,53,274,449,34,9
"COG1275",554,109,209,75,183,346,18,75,98,20
"COG1276",46,0,4,0,139,75,4,1,40,9
"COG1277",1031,581,473,1379,705,539,703,912,663,867
"COG1278",678,442,252,320,311,290,297,142,191,537
"COG1279",281,59,36,175,104,343,10,81,90,253
"COG1280",547,248,352,149,493,562,413,437,658,190
"COG1281",652,1331,661,1586,1226,681,1420,797,550,1648
"COG1282",70,48,4,6,202,46,10,13,44,219
"COG1283",1255,2141,2186,1678,1870,4345,5510,6429,5429,4976
"COG1284",4444,6109,5142,6047,4626,5165,5143,5449,5534,5430
"COG1285",1050,1011,1134,970,913,883,549,720,639,1141
"COG1286",76,39,23,65,139,84,24,27,87,11
"COG1287",0,3,4,1,0,10,6,3,3,0
"COG1288",2484,946,1035,593,1024,950,595,447,826,2005
"COG1289",1100,6,80,222,1419,813,138,52,523,97
"COG1290",1,0,4,0,0,3,1,1,2,1
"COG1291",96,117,86,88,144,107,552,176,94,161
"COG1292",1783,430,546,197,1091,431,317,378,518,1440
"COG1293",966,2147,1005,2418,1297,998,2103,1348,863,2198
"COG1294",1318,1039,1838,1082,1609,1728,1265,1852,2124,1462
"COG1295",1804,2128,2401,1955,1483,1980,1796,1981,1770,2329
"COG1296",760,1290,632,1274,1007,868,1259,832,649,1356
"COG1297",1345,1768,2692,2009,1363,1824,2244,2845,1826,3034
"COG1298",665,940,698,670,967,225,1498,380,150,485
"COG1299",2216,1570,1084,2185,2407,1564,1746,1194,1066,2973
"COG1300",646,166,287,397,305,247,127,175,175,9
"COG1301",4655,3366,3414,2729,2648,3797,2390,3587,2401,4451
"COG1302",455,1302,574,1404,643,436,1199,707,561,1430
"COG1304",723,606,311,293,547,560,269,341,514,1900
"COG1305",852,2653,2963,2124,1325,863,2121,1613,1296,1291
"COG1306",492,263,265,59,68,52,139,66,18,8
"COG1307",1570,4601,2387,4714,3798,1421,4830,2956,2291,4515
"COG1309",5213,5910,2364,5095,4036,1225,1312,1040,913,1432
"COG1310",43,72,68,205,44,197,256,108,54,86
"COG1312",782,705,999,602,807,2580,3299,2029,2352,1881
"COG1313",235,1096,443,1112,675,382,1120,756,430,854
"COG1314",131,57,36,44,68,70,59,31,44,73
"COG1315",282,621,548,619,555,63,1303,411,42,655
"COG1316",1713,2863,1594,3988,1920,484,1079,685,191,1250
"COG1317",12,10,26,25,94,40,76,19,63,14
"COG1319",1544,512,421,588,980,469,683,423,535,1445
"COG1320",26,28,16,4,0,8,28,4,16,4
"COG1321",445,873,509,1302,533,438,900,748,498,567
"COG1322",1215,1509,1630,1541,1833,2048,1109,2421,2133,1795
"COG1323",608,1405,709,1805,845,654,1555,816,490,1680
"COG1324",61,6,6,8,72,74,11,13,48,2
"COG1327",435,875,439,810,616,515,772,518,487,1010
"COG1328",5104,9707,5690,7084,5884,5042,7131,6209,5264,6250
"COG1329",53,115,29,297,14,23,119,77,25,113
"COG1330",134,5,16,3,492,229,32,44,99,35
"COG1331",306,3,13,8,3,13,4,11,34,0
"COG1332",5,87,21,213,60,230,226,40,79,371
"COG1333",1516,187,191,96,217,172,77,129,216,173
"COG1335",1340,986,686,895,784,1334,948,610,585,1299
"COG1336",26,3,0,8,1,7,26,0,1,85
"COG1337",36,55,25,157,52,111,205,25,25,192
"COG1338",329,238,244,278,543,114,531,172,67,257
"COG1342",474,464,506,343,210,471,454,462,345,518
"COG1343",406,569,423,451,152,124,356,130,393,620
"COG1344",739,1917,1777,1363,2418,277,4062,1039,200,1705
"COG1345",305,515,554,309,926,131,1094,305,139,455
"COG1346",1029,1479,1554,1314,1396,1313,1494,1552,1272,1392
"COG1347",608,548,759,697,646,246,228,235,443,93
"COG1348",603,421,155,300,154,109,184,95,205,942
"COG1349",4150,1739,1279,2679,3014,4274,1627,1799,2874,2438
"COG1350",1494,1472,1932,1236,1430,1685,1599,2068,1864,1190
"COG1351",67,3089,1585,687,812,961,547,751,452,396
"COG1352",655,462,286,455,392,132,686,182,132,170
"COG1353",159,153,68,489,176,271,543,105,122,701
"COG1354",444,1100,574,1392,625,496,1076,673,407,1447
"COG1355",0,145,0,1,1,74,0,0,1,1407
"COG1357",1838,918,478,865,874,502,700,643,1688,456
"COG1358",266,560,272,476,229,373,423,308,110,584
"COG1359",430,290,211,180,211,270,168,297,331,451
"COG1360",1489,1226,1566,760,770,847,1074,1114,368,1260
"COG1361",8,23,9,15,92,27,32,22,19,38
"COG1362",1027,3105,2591,3479,2571,1995,3179,2838,1503,3566
"COG1363",1540,1079,858,1148,1077,849,914,1009,418,624
"COG1364",315,1386,696,1425,1155,792,1691,1504,593,966
"COG1366",332,711,329,874,347,452,614,435,263,312
"COG1368",3445,5922,6744,6907,4262,6965,5911,5677,4481,10009
"COG1372",0,0,24,422,5,294,81,12,9,0
"COG1373",9844,34758,38776,10844,10761,15589,12732,15749,8672,27032
"COG1376",778,2069,1192,1886,1611,1031,1738,1587,588,3364
"COG1377",485,508,388,380,579,104,864,213,127,282
"COG1378",149,523,128,209,67,89,170,99,72,218
"COG1379",279,85,42,465,40,115,172,82,44,41
"COG1380",775,1028,897,820,640,368,286,281,304,292
"COG1381",488,1046,486,1311,659,514,1031,647,516,1112
"COG1384",0,19,4,35,6,22,5,6,8,4
"COG1385",1300,1574,1631,1549,1303,1183,1495,1640,1080,1881
"COG1386",339,898,452,1156,533,389,941,584,339,1177
"COG1387",827,802,821,1463,840,2956,2648,2845,2604,1813
"COG1388",604,2197,1206,3430,2159,1824,3110,1558,1292,2082
"COG1390",104,146,14,54,38,38,24,25,17,176
"COG1391",186,96,49,51,573,307,258,50,174,427
"COG1392",996,281,285,760,536,1117,523,293,479,721
"COG1393",995,821,529,636,835,581,706,502,523,995
"COG1394",775,831,405,1118,478,871,767,750,685,529
"COG1396",3353,6340,3745,6267,4116,4008,5166,3724,4074,3290
"COG1397",818,1582,1786,1681,584,1079,724,1315,1279,1496
"COG1399",265,946,390,875,531,504,681,479,329,1072
"COG1401",576,1919,1879,1929,583,2280,753,2321,1880,3268
"COG1402",630,186,469,343,708,614,260,1065,509,190
"COG1403",111,221,64,453,69,305,400,297,199,1135
"COG1404",4820,5554,6276,5392,4720,5576,7046,5329,4604,6696
"COG1406",0,60,75,113,98,4,171,49,2,123
"COG1408",2859,3007,4065,3371,2808,2957,2621,5140,3621,3176
"COG1409",3809,4222,3667,5025,4379,5790,4192,6510,4776,3357
"COG1410",3925,4260,4984,4416,5781,5275,5229,6044,6182,4262
"COG1413",144,1,1,32,175,0,6,1,86,0
"COG1414",1940,838,642,392,1483,874,664,402,890,1024
"COG1415",6,2,0,6,0,4,0,0,0,0
"COG1416",5,1,1,0,1,10,4,0,1,1
"COG1418",3133,5300,4478,5473,3807,4868,5309,5064,4222,5620
"COG1419",0,205,104,90,111,51,854,202,16,305
"COG1420",626,1562,800,1936,1151,246,558,336,208,701
"COG1424",72,48,28,51,24,52,3,17,6,108
"COG1426",174,107,47,150,108,182,77,44,79,770
"COG1427",0,101,31,160,0,335,41,135,22,0
"COG1428",20,961,1366,19,9,241,25,1149,16,1929
"COG1429",3982,2595,3417,587,4534,991,1601,2549,3794,1353
"COG1430",23,77,39,54,2,2,15,0,2,16
"COG1431",0,0,3,48,5,0,16,0,3,1
"COG1432",302,465,976,637,433,567,516,311,659,1013
"COG1433",536,215,402,243,96,300,534,377,338,330
"COG1434",914,841,448,1262,629,1175,677,598,273,1313
"COG1435",812,678,627,627,950,601,501,765,1299,750
"COG1436",93,173,39,123,40,84,59,123,42,119
"COG1437",1,22,2,35,9,19,11,2,5,11
"COG1438",774,1590,1521,1363,1343,1575,1286,1452,1598,1555
"COG1440",725,114,105,198,170,288,122,115,243,328
"COG1441",30,3,6,1,205,67,13,8,32,10
"COG1442",1815,1955,2542,4391,1229,3481,4137,2432,2016,3648
"COG1443",663,381,611,139,326,384,106,541,427,408
"COG1444",117,2,7,2,295,135,10,18,101,16
"COG1445",1346,1535,955,1950,2238,1479,1852,1188,947,2757
"COG1446",823,97,272,48,674,239,250,193,538,230
"COG1447",526,99,105,271,251,427,123,113,264,275
"COG1448",605,214,129,139,346,602,184,123,243,844
"COG1449",871,1195,908,1133,531,1582,699,1987,1537,586
"COG1450",675,13,102,9,550,111,2,59,79,3
"COG1451",1187,1087,794,1795,1226,1436,1500,1155,1396,1036
"COG1452",201,160,58,50,346,252,216,37,175,113
"COG1453",1576,1980,1106,1708,1661,1642,1842,1883,1368,1433
"COG1454",5172,6273,4087,8817,6710,5321,6656,5347,5505,8813
"COG1455",2625,508,518,1188,800,823,713,411,706,4246
"COG1456",1,188,55,109,59,37,79,68,52,43
"COG1457",633,412,283,435,605,171,119,187,159,551
"COG1459",339,499,260,609,379,1202,1580,912,403,1249
"COG1461",1028,1756,1019,1765,1665,375,588,429,263,773
"COG1462",219,0,62,219,37,133,1,2,29,3
"COG1463",273,216,131,100,378,407,80,382,145,377
"COG1464",919,1162,612,845,733,1205,1111,702,582,2619
"COG1465",0,5,3,4,0,12,0,5,0,0
"COG1466",1281,2157,1447,2623,1698,2249,2242,1919,2270,1816
"COG1468",444,535,365,356,180,138,338,297,295,682
"COG1469",144,144,100,92,0,215,103,250,50,53
"COG1470",722,121,227,55,168,209,88,108,239,17
"COG1472",30966,26183,28190,27041,25079,30083,26286,30404,25978,21041
"COG1473",8607,2940,2611,1652,2109,2090,2407,1451,1655,5052
"COG1475",4863,8086,7225,9247,7194,6639,7711,7818,6908,6769
"COG1476",205,574,202,797,409,127,132,102,85,172
"COG1477",3131,2636,2743,2526,2262,2226,2391,2595,2308,3244
"COG1479",1487,6284,5912,5690,3937,5093,2771,3972,8501,7587
"COG1480",2857,2324,4174,1995,3010,3241,2083,3333,3436,2017
"COG1481",569,1425,669,1524,756,616,1331,728,331,1726
"COG1482",2666,2670,2484,3161,1696,2966,2818,3082,2981,2448
"COG1483",0,10,5,760,155,92,1962,226,114,4
"COG1484",3488,3928,4782,4955,4970,3492,4937,4433,4082,6364
"COG1485",105,0,8,3,154,156,1,9,90,8
"COG1486",1787,702,202,1221,1119,390,181,294,212,314
"COG1487",46,495,58,135,120,255,47,237,191,177
"COG1488",1784,2233,1156,2902,2210,2917,2687,1866,1596,4104
"COG1489",418,612,216,316,341,214,405,141,402,485
"COG1490",1108,1389,1476,1374,1407,1213,1199,1524,1611,1595
"COG1492",1985,1370,1315,1706,1968,1633,2360,1904,2311,1444
"COG1493",640,1276,686,1318,1007,420,1311,785,588,1377
"COG1494",511,76,145,19,403,211,45,61,179,371
"COG1495",162,105,38,22,100,132,138,17,120,76
"COG1496",1184,1646,1863,1558,1125,1453,1571,1521,1450,1789
"COG1501",4131,3228,3867,3296,4117,9835,11362,11911,10044,10892
"COG1502",4520,7633,4969,6223,6930,4926,7388,5474,6979,6240
"COG1505",1249,206,369,73,277,536,170,174,234,16
"COG1506",10785,8783,16103,8828,10688,14993,11987,13082,14924,8790
"COG1507",3,0,0,3,1,0,1,4,0,101
"COG1508",761,680,980,576,689,3999,1942,3009,2876,2211
"COG1509",2115,692,765,283,1150,954,588,625,1314,175
"COG1511",452,2564,1524,4678,2398,1021,4148,2273,988,4926
"COG1512",1031,1105,936,1126,1465,1266,1716,1318,1790,968
"COG1513",31,18,2,0,103,1,0,1,11,1
"COG1514",51,73,4,77,131,43,27,9,50,6
"COG1515",206,0,2,0,70,67,1,0,6,0
"COG1516",213,226,176,216,332,74,431,103,71,145
"COG1518",560,684,546,682,298,1108,1975,1403,2465,2482
"COG1519",2056,1261,1769,1229,1764,2947,1470,2226,2820,1337
"COG1520",4085,1195,1793,1015,3743,1936,1264,2663,2128,444
"COG1521",923,1795,1022,1819,1381,1343,1923,1321,1544,1331
"COG1522",2459,2747,2582,2594,2249,3497,2824,2751,2782,2405
"COG1523",3474,2718,3451,2760,3942,3356,3556,3681,3513,4588
"COG1524",2443,2237,2848,2225,2898,2927,2656,4971,3166,3097
"COG1525",143,241,77,104,1,48,168,124,48,49
"COG1526",221,229,59,64,271,153,105,91,224,445
"COG1527",169,164,49,241,121,335,424,362,151,598
"COG1528",1289,805,955,1236,1616,1581,1061,1109,3242,639
"COG1529",4826,1639,1388,1911,2796,1544,1988,1438,1526,4444
"COG1530",1752,2424,2641,2317,1635,2541,2627,2533,2120,2692
"COG1533",2248,3103,2450,3550,1960,1182,2756,2600,2800,1020
"COG1534",276,484,246,533,350,294,385,333,220,515
"COG1535",76,0,5,1,159,64,3,7,67,6
"COG1536",397,418,303,314,708,133,702,176,91,283
"COG1538",16047,11564,15925,11512,15038,19823,11946,15955,22528,8596
"COG1539",1063,1152,1291,928,828,1211,1020,1107,1182,1011
"COG1540",123,158,66,110,303,133,72,110,81,83
"COG1541",4077,1937,1887,2410,3058,2784,2510,2342,2916,461
"COG1543",0,31,0,529,0,0,233,58,0,0
"COG1544",574,1119,561,1373,617,926,1035,626,553,929
"COG1545",0,1,0,0,0,0,1,3,2,0
"COG1546",1392,1536,1090,1451,1041,1456,1399,1491,1205,1631
"COG1550",52,6,6,0,10,0,7,1,11,4
