"","NLM017","DLM001","DOM001","DLM023","DLM017","NOF002","DLM011","DLM006","DOM022","NLF015"
"COG1005",1390,1471,1195,570,1686,1353,1515,1320,1617,1509
"COG1006",28,75,123,61,24,15,48,40,63,41
"COG1007",1669,2062,1492,906,2217,1090,2468,1951,2335,2031
"COG1008",1654,2399,1245,932,2225,1468,2166,2102,2350,3067
"COG1009",1385,2893,1950,1115,2750,1369,2269,1887,2431,2213
"COG1010",1081,440,912,1050,869,919,642,457,645,1231
"COG1011",3677,4263,4082,3552,4594,4139,4904,3471,3187,3205
"COG1012",4092,2753,4073,3282,2423,3794,3296,3419,3104,3662
"COG1013",5904,11000,7727,7228,9873,7551,8308,8349,8875,10207
"COG1014",7540,12704,9513,8867,11185,9539,11159,9507,10444,12084
"COG1015",651,505,602,1593,742,963,739,596,752,587
"COG1017",22,25,76,45,21,82,109,12,8,74
"COG1018",59,139,221,187,43,216,273,22,310,82
"COG1020",1609,1765,2426,1720,2255,3423,1200,1019,1354,1594
"COG1021",48,50,150,53,10,88,118,13,25,132
"COG1022",6615,9094,7851,6090,8547,7075,9744,6938,7482,8828
"COG1023",0,2,0,0,0,2,0,4,0,0
"COG1024",795,602,1042,1573,634,1200,976,483,793,694
"COG1025",50,66,91,46,7,148,166,1,25,45
"COG1026",2224,848,1475,3433,1462,2217,1236,1884,1817,991
"COG1027",1130,2468,1049,959,474,1162,1792,1597,1618,1358
"COG1028",14900,11132,11545,12365,11212,13079,12167,10574,10728,12892
"COG1030",64,360,494,139,348,55,126,87,177,76
"COG1032",1945,2395,2254,2724,1562,6413,6189,6996,6162,6865
"COG1033",3538,1412,2382,4021,2484,2230,1508,2911,912,1525
"COG1034",1640,1186,1606,1090,1034,1184,689,1073,937,1217
"COG1035",2137,1697,2528,1383,1708,1715,2298,1227,950,2813
"COG1038",1277,1420,1596,1287,717,1490,1146,571,1148,1330
"COG1039",31,153,226,90,185,13,46,141,47,37
"COG1040",1237,1799,1888,1814,2336,1841,1795,1848,1611,1319
"COG1041",5,54,183,77,108,262,2,149,213,80
"COG1042",1730,1815,1460,1106,895,2251,1395,552,1424,2024
"COG1043",2080,2368,1872,1158,2132,2236,2682,2393,2873,2896
"COG1044",1635,1870,1653,989,1917,1206,2136,1717,2178,1780
"COG1045",2053,2518,2618,2263,2876,2786,3352,3075,2182,2810
"COG1047",669,812,769,462,774,754,635,958,657,743
"COG1048",3712,4639,3180,4616,4453,1345,1123,1640,1540,1390
"COG1049",32,49,110,42,16,129,154,0,21,56
"COG1051",2255,2013,1669,963,1783,1372,2525,1607,1236,1895
"COG1052",3861,3627,3126,3315,3417,3893,3999,2601,3361,3742
"COG1053",3154,6568,5095,8339,7161,5186,6641,5266,10297,7559
"COG1054",43,34,64,22,8,104,84,15,82,23
"COG1055",1450,2000,1902,943,2844,1034,692,3733,3023,762
"COG1056",37,127,47,23,66,65,81,28,83,21
"COG1057",1185,1527,1646,1569,1436,1054,1496,1440,1461,1037
"COG1058",1087,1070,1144,1698,850,985,772,620,661,851
"COG1059",6,0,0,0,0,23,2,0,0,52
"COG1060",3056,3681,3778,2631,3661,3500,3843,2497,3414,4505
"COG1061",4551,2283,6088,4710,4054,3831,4775,9099,5551,5384
"COG1062",29,28,60,24,8,77,102,0,85,25
"COG1063",5255,3680,3480,4606,3983,4244,3045,2255,4285,3558
"COG1064",15,20,45,18,6,164,204,74,88,23
"COG1066",2456,2731,2420,2653,2594,2108,2741,2606,3046,2701
"COG1067",68,138,180,199,319,209,161,51,588,241
"COG1069",1766,291,780,397,798,497,338,200,312,1221
"COG1070",8133,7362,5666,5477,8016,6974,6686,6270,6952,7482
"COG1071",720,1245,670,342,292,1259,220,550,682,1725
"COG1072",30,32,44,28,5,69,48,10,57,21
"COG1073",4865,6176,5037,6120,5371,4189,7636,6186,5484,8603
"COG1074",1912,5608,5044,5422,4539,4254,3499,5660,5198,2691
"COG1075",58,349,147,602,435,253,80,360,92,39
"COG1076",607,687,741,639,1133,475,1181,921,1042,1118
"COG1077",3574,3127,3244,3746,4038,3061,3133,3845,3223,3496
"COG1078",931,800,547,561,387,979,1425,384,796,1108
"COG1079",1003,1182,1487,1974,766,914,668,745,792,526
"COG1080",2346,1684,1725,4333,2206,2549,1888,2657,1619,1456
"COG1082",2446,2958,3617,3143,2458,2490,2200,2383,2939,2548
"COG1083",941,647,973,997,738,866,361,816,395,1090
"COG1085",22,150,96,180,59,136,64,7,239,66
"COG1086",6412,4572,5202,4124,3377,9333,3518,3301,3774,7193
"COG1087",1865,2439,2775,2620,2932,2421,2305,3095,2394,1876
"COG1088",3875,2828,3851,2683,3594,4515,3431,3487,4276,3541
"COG1089",2997,2330,2099,1693,2206,2085,2591,1648,1409,2357
"COG1090",525,466,412,139,187,586,278,122,168,611
"COG1091",3151,2511,2690,2805,2713,4729,2706,2657,3255,3085
"COG1092",2853,3019,3273,3579,3241,2247,2938,2791,2918,2198
"COG1098",33,193,284,528,349,189,161,90,214,141
"COG1099",0,9,10,0,153,0,0,2,1,0
"COG1101",1053,839,945,2345,915,1128,851,693,803,848
"COG1102",0,3,3,24,0,1,8,10,5,0
"COG1104",1620,2059,2325,4514,2237,2721,1760,2739,1893,1548
"COG1105",1025,639,619,2127,777,981,563,1005,757,564
"COG1106",4981,2205,2657,2817,5344,1863,5011,2702,2235,982
"COG1108",1125,1967,2123,1182,2079,1557,1717,1986,1545,1770
"COG1109",6053,7963,7540,10056,8355,7481,7069,7772,7793,6341
"COG1112",5869,10225,6524,3036,7198,9062,10488,12353,7169,7294
"COG1113",138,440,351,150,215,468,474,21,693,236
"COG1114",363,1116,886,1423,550,536,508,302,1306,671
"COG1115",4125,4231,5498,6243,4973,5226,3723,3876,3884,4364
"COG1116",1519,846,1364,1666,1057,1375,674,1407,1195,828
"COG1117",1531,1643,1513,1952,1495,1960,1692,1074,1502,1710
"COG1118",226,343,656,1340,636,628,490,653,512,456
"COG1119",793,1882,1099,627,1324,746,1291,1453,1016,1194
"COG1120",2820,4081,3851,3093,2681,2450,3077,2512,3557,3344
"COG1121",1399,1975,1956,1315,1912,1695,1773,1705,1469,1808
"COG1122",2855,3787,3284,6324,2953,4105,2162,3462,3382,1734
"COG1123",237,619,635,419,232,511,380,330,840,370
"COG1124",154,71,174,210,60,299,136,86,165,207
"COG1125",171,231,491,272,78,213,127,125,279,216
"COG1126",2603,2383,2583,3728,2786,2951,1833,2516,2387,1822
"COG1127",1190,1424,1704,920,1690,983,1586,1766,1529,1645
"COG1129",4543,2334,3431,5005,2046,5478,2638,2538,3982,2357
"COG1131",10879,8335,11505,10839,10790,13695,6856,14400,7551,8267
"COG1132",21915,18580,22685,35467,22688,24910,15213,30538,17352,18269
"COG1133",34,29,65,21,1,65,91,1,12,30
"COG1134",750,894,1086,1673,860,1564,1244,1476,907,1689
"COG1135",1110,854,954,1721,821,772,627,713,1023,756
"COG1136",11274,10662,11576,13216,10775,13616,11810,14241,10159,10039
"COG1137",864,1411,1426,740,1315,1113,1482,1393,1518,1034
"COG1138",81,228,195,195,66,196,221,81,475,168
"COG1139",927,1539,1151,620,1081,643,1642,1733,2437,1597
"COG1140",45,49,112,79,18,195,128,45,143,105
"COG1141",7,16,43,303,72,39,134,36,12,32
"COG1142",212,326,599,231,98,372,519,226,211,253
"COG1143",797,874,559,209,702,796,720,862,694,630
"COG1144",10,50,26,18,25,73,25,56,202,81
"COG1145",4836,5581,5638,4958,3852,5737,3686,4355,4633,5463
"COG1146",472,721,625,397,707,684,674,943,452,574
"COG1148",182,584,678,291,223,220,103,216,447,335
"COG1149",5,3,20,3,6,58,89,19,42,134
"COG1150",47,200,200,93,69,36,16,77,159,26
"COG1151",2396,2462,2290,2842,1555,2735,2101,2303,2383,3150
"COG1152",49,176,143,193,133,108,41,71,30,76
"COG1154",4498,5647,4586,4776,6067,5606,4941,6226,6445,5201
"COG1155",684,817,762,802,660,2955,2685,1531,2162,2635
"COG1156",1884,2156,2099,1860,1843,2667,1728,1235,1660,2639
"COG1157",906,91,333,178,293,703,207,889,555,164
"COG1158",1890,2533,1336,1484,1640,1143,1873,2320,2376,1351
"COG1159",1594,2060,2074,1918,2228,2029,1598,2703,1800,1858
"COG1160",3933,4355,4478,3951,4566,4253,4498,4507,4190,4937
"COG1161",914,635,735,1306,793,890,552,847,540,581
"COG1162",2001,2298,2488,2135,2287,2732,2094,2283,2270,2242
"COG1164",1224,1103,1512,2652,1335,1249,908,1421,861,971
"COG1165",2532,2074,2122,694,2254,1211,1637,1686,2384,946
"COG1166",1820,2825,1852,921,3029,2176,2417,2829,2815,2920
"COG1167",2997,2872,2923,4452,2456,2976,1717,2967,2254,1653
"COG1168",3609,3331,3236,3218,3293,4450,4573,3377,4507,4879
"COG1169",733,1183,936,577,1184,676,1210,956,1272,1354
"COG1171",1672,2066,1831,2496,2248,1594,1644,1980,1666,1672
"COG1172",615,427,629,758,303,4427,1396,1597,2696,1570
"COG1173",1779,2218,2748,4283,2282,3195,2330,1627,2966,2209
"COG1174",209,283,617,331,85,321,211,152,388,294
"COG1175",13789,4376,4653,9269,5251,9627,4125,5984,5183,3097
"COG1176",2209,1794,1612,1965,1945,1685,1848,1042,1053,1383
"COG1177",1667,2026,1639,2221,1822,2120,1717,1054,1249,1394
"COG1178",430,404,462,242,236,975,1018,804,1580,1132
"COG1179",1254,1801,1687,1823,1722,1207,1587,1654,1567,1474
"COG1180",2032,2650,2397,2305,1717,2734,1881,4121,2709,1947
"COG1181",2236,2614,2748,2350,2843,2250,2020,2899,2774,2905
"COG1182",34,40,136,63,96,21,21,9,23,14
"COG1183",1178,1215,1239,937,1789,1126,1784,1536,1665,1146
"COG1184",0,1,29,29,0,1,4,3,78,0
"COG1185",4276,4696,4460,4770,5494,4391,4479,4719,4794,4279
"COG1186",2218,3033,2630,2749,2878,2455,2714,3034,3068,2338
"COG1187",2125,2769,2210,2474,2486,1797,1857,2470,2523,1746
"COG1188",625,630,818,677,741,565,799,978,735,615
"COG1189",889,685,735,1293,857,1007,499,862,560,480
"COG1190",3399,4444,3930,3946,4173,3437,4206,3678,4121,4019
"COG1191",2094,1857,2763,5264,2480,3390,1936,3448,1591,1288
"COG1192",4384,5471,7623,9478,6986,4715,6072,7014,4915,3009
"COG1193",2866,5152,4381,4635,4274,4173,3406,5340,4196,3702
"COG1194",1572,1901,1941,1872,1764,1386,1628,1391,1335,1301
"COG1195",2743,2637,3071,3008,3068,2765,3059,3395,2915,2269
"COG1196",1702,2813,2442,5061,2362,2734,1370,2868,2168,1634
"COG1197",3516,7338,5998,7106,7646,5401,4630,6676,5900,5713
"COG1198",2861,5449,4928,4244,5195,3846,4107,4802,4311,4074
"COG1199",849,954,1010,2494,1473,1370,1105,1427,1261,931
"COG1200",2963,4618,3668,3827,4958,3506,3233,4382,3891,3207
"COG1201",60,259,239,151,53,217,159,22,328,92
"COG1203",587,419,346,997,474,3676,2181,4569,1301,1696
"COG1204",572,1118,779,535,1264,757,121,1049,309,371
"COG1205",1038,400,2519,389,149,240,233,154,470,1748
"COG1206",115,715,702,1268,658,426,489,349,349,382
"COG1207",209,825,718,1078,453,547,490,566,794,471
"COG1208",3046,2404,2954,3440,2219,3210,4086,2954,3491,3430
"COG1209",2948,1899,2912,2192,2430,2756,2812,2084,3115,2626
"COG1210",220,677,887,879,1253,667,483,973,463,390
"COG1211",1935,2589,2436,1986,4362,2472,2431,2841,2337,2347
"COG1212",1146,1409,1432,791,1481,1433,1463,1113,1084,1444
"COG1213",377,280,328,526,313,287,495,640,197,356
"COG1214",1669,1776,1698,1807,2103,1711,1707,1904,1835,1797
"COG1215",3636,3650,3371,2223,2900,3776,3177,1831,3571,4305
"COG1216",6961,4959,5503,5999,4049,3858,6033,5496,6601,4777
"COG1217",3831,4754,3899,4255,5020,3687,4444,4659,4255,4133
"COG1218",934,870,909,660,724,832,1403,459,735,959
"COG1219",3387,3090,3189,3434,3564,3442,2944,3836,3430,2495
"COG1220",88,193,233,65,164,174,161,24,282,206
"COG1221",1827,288,625,508,540,442,247,610,953,228
"COG1225",1204,688,979,684,865,861,1270,1264,1108,883
"COG1226",1696,979,794,875,1380,1387,2133,662,1113,1451
"COG1227",474,901,1231,2590,1392,1257,1045,1293,1130,859
"COG1228",2125,2205,1840,1938,1603,2369,1696,1593,2012,2308
"COG1230",496,589,342,142,232,1270,501,131,348,338
"COG1232",629,592,677,234,380,1180,750,900,301,337
"COG1233",819,769,489,494,219,492,547,369,639,461
"COG1234",1499,1807,1913,2032,1880,2105,1993,2248,2507,1642
"COG1235",3033,3041,2787,2480,3809,2765,3467,3627,3391,2757
"COG1236",1271,816,1141,2004,1493,1098,774,913,850,701
"COG1237",395,648,460,391,134,235,121,86,175,132
"COG1238",799,891,860,343,943,616,926,752,946,959
"COG1239",55,47,162,116,11,226,12,34,79,52
"COG1240",48,41,86,51,12,114,12,33,29,43
"COG1242",1667,1385,1284,1052,1268,1562,1427,1906,1509,1049
"COG1243",74,290,219,146,205,174,71,222,109,156
"COG1246",76,192,202,169,158,133,172,94,114,110
"COG1247",918,813,878,1542,870,898,1771,780,835,502
"COG1249",4393,4367,3739,2542,2561,5524,4505,2003,4459,6126
"COG1250",690,628,1150,1268,535,1198,747,432,459,509
"COG1251",151,72,184,186,53,240,232,30,499,133
"COG1252",677,878,880,223,1072,1010,293,601,743,1195
"COG1253",5038,7063,6449,5384,6617,5109,5780,7278,6354,4745
"COG1254",51,98,161,183,98,154,152,202,115,92
"COG1256",1477,133,677,212,652,1426,170,2109,897,315
"COG1257",6,60,3,16,0,65,2,16,85,8
"COG1259",560,581,339,249,464,250,220,319,156,285
"COG1260",1280,1282,1200,731,1989,685,1466,1734,1547,1997
"COG1261",14,9,16,28,3,28,25,1,11,13
"COG1262",1403,2266,2762,1270,3983,459,1045,3321,2998,5042
"COG1263",2030,1655,2019,9717,3436,4489,3799,1473,2427,2528
"COG1264",1906,1562,1949,8436,2906,3905,3655,1488,2014,2197
"COG1266",1637,1923,2039,1813,2622,962,742,1719,695,488
"COG1267",153,125,157,104,231,413,503,424,482,548
"COG1268",541,527,692,1170,534,829,390,788,561,437
"COG1269",2237,2694,2547,2516,2094,3002,2689,1216,2151,2384
"COG1270",1132,836,972,1440,1014,947,989,667,1183,1419
"COG1271",1071,2123,1658,891,1904,1456,1682,1050,2282,2261
"COG1272",1357,1048,1264,848,1012,1309,924,1249,1417,1041
"COG1273",1,4,16,2,7,41,3,7,25,0
"COG1274",12,302,278,293,457,126,33,502,24,54
"COG1275",27,33,70,48,21,123,99,55,241,214
"COG1276",4,9,39,5,3,56,39,0,5,12
"COG1277",1046,667,943,1386,898,1026,648,668,506,1146
"COG1278",256,212,364,176,145,324,182,218,213,177
"COG1279",54,164,151,100,78,116,92,42,214,81
"COG1280",145,188,229,156,151,843,681,170,571,611
"COG1281",900,688,933,1293,820,1089,549,952,689,595
"COG1282",15,125,43,11,12,67,44,5,4,14
"COG1283",5080,4970,5465,6616,6467,4389,5409,6012,4523,4654
"COG1284",4611,4890,5165,6316,5452,4385,5507,4849,4986,4290
"COG1285",822,1097,987,472,686,1024,649,759,805,420
"COG1286",33,136,157,52,28,51,85,23,100,29
"COG1287",6,5,22,14,1,28,3,5,27,15
"COG1288",762,582,1080,556,450,1660,826,741,1078,1075
"COG1289",251,191,349,169,61,434,526,11,104,237
"COG1290",1,1,21,13,4,53,1,1,12,13
"COG1291",595,59,201,128,179,420,88,590,233,68
"COG1292",317,393,538,423,372,967,509,524,837,389
"COG1293",1288,1178,1526,2669,1327,526,290,567,268,207
"COG1294",1314,1704,1676,965,1901,1184,2117,877,1853,1935
"COG1295",1593,2418,2007,1282,1965,2415,1783,1336,2368,2087
"COG1296",719,728,833,1269,833,977,661,802,864,564
"COG1297",1580,2605,1802,1530,2856,1905,1819,2319,3006,2424
"COG1298",965,144,444,215,367,763,151,1568,667,275
"COG1299",1456,905,977,2077,1204,2091,1033,1410,1594,1356
"COG1300",596,371,290,186,175,709,173,200,204,558
"COG1301",2870,2922,3952,3451,3590,2694,2406,2239,3534,4160
"COG1302",765,575,752,1399,692,906,562,884,514,380
"COG1304",215,524,685,1198,341,425,513,292,273,359
"COG1305",2284,2059,1518,2239,1630,2054,1290,2299,1176,1630
"COG1306",217,88,80,124,68,94,18,58,88,179
"COG1307",4024,2218,3057,5729,2964,3194,2265,3794,1804,1677
"COG1309",4647,2993,4191,4171,3075,4257,2740,3609,3166,2331
"COG1310",55,102,68,44,102,249,49,106,51,58
"COG1312",2263,2450,1849,3059,2041,690,797,659,675,713
"COG1313",206,175,218,316,233,623,437,735,301,310
"COG1314",26,59,42,18,36,39,46,14,62,42
"COG1315",850,80,475,110,391,552,46,1443,468,208
"COG1316",2052,1571,1812,1801,2005,2753,585,2095,2092,921
"COG1317",39,19,88,70,16,122,64,301,104,44
"COG1319",383,464,871,997,436,1001,550,532,975,501
"COG1320",2,19,16,7,2,3,14,15,4,24
"COG1321",749,522,572,999,728,676,497,703,380,254
"COG1322",1130,2678,2149,2129,2453,1419,2097,2504,1674,1809
"COG1323",1163,701,960,1893,826,948,481,1073,568,543
"COG1324",29,5,46,14,12,56,46,6,24,13
"COG1327",391,565,611,582,521,617,475,579,438,371
"COG1328",7512,5939,5378,6281,6248,4392,5286,6801,5976,6075
"COG1329",34,150,164,95,70,45,28,38,34,25
"COG1330",44,33,143,45,38,124,88,6,19,51
"COG1331",30,27,128,44,13,49,35,26,167,17
"COG1332",424,23,84,23,47,58,27,39,12,29
"COG1333",243,600,550,199,138,136,210,229,360,339
"COG1335",575,599,1142,1012,612,955,580,710,771,558
"COG1336",56,13,22,2,1,0,2,7,26,0
"COG1337",369,39,63,17,27,97,27,75,123,52
"COG1338",278,58,168,86,165,357,70,575,271,99
"COG1342",110,467,364,339,465,845,337,185,512,208
"COG1343",707,112,256,593,138,765,391,1016,327,328
"COG1344",2695,219,858,219,1018,1768,190,3110,1077,579
"COG1345",1182,115,308,165,309,584,131,779,466,134
"COG1346",399,428,494,571,509,1472,1253,1480,1468,1217
"COG1347",811,1016,815,516,721,549,1268,941,1023,960
"COG1348",187,326,514,457,93,597,209,246,262,138
"COG1349",1991,1745,2096,2222,1803,2230,2865,1543,2093,1949
"COG1350",1229,2136,1720,1109,2090,1160,1893,1395,1234,1736
"COG1351",700,693,481,999,741,491,476,1183,195,242
"COG1352",544,64,208,130,173,450,135,564,380,69
"COG1353",919,130,208,44,107,94,27,96,122,42
"COG1354",661,676,724,898,705,671,406,885,513,443
"COG1355",0,281,0,0,0,24,1,12,10,3
"COG1357",1302,676,1206,1145,624,1083,1689,909,521,880
"COG1358",344,201,292,251,320,404,111,260,308,174
"COG1359",411,214,510,276,306,436,325,124,354,288
"COG1360",764,805,945,298,1132,741,356,2158,1249,742
"COG1361",44,195,43,55,23,73,18,8,75,33
"COG1362",2286,1921,2431,3748,2829,2603,1530,3148,2290,1310
"COG1363",1034,979,1089,917,1034,1046,445,1066,698,636
"COG1364",1160,882,790,1941,1514,1289,611,1200,858,552
"COG1366",308,347,473,745,455,607,261,416,373,260
"COG1368",3681,6455,5978,4123,5647,4902,4535,4954,4423,4350
"COG1372",2480,0,146,0,11,4,9,67,4,0
"COG1373",18629,12865,12949,9126,15706,10900,8683,30778,17115,10589
"COG1376",2490,957,941,1530,1590,1940,600,981,1016,615
"COG1377",709,66,246,127,187,426,126,745,337,142
"COG1378",396,121,234,202,94,213,66,153,79,64
"COG1379",45,32,73,86,31,259,48,84,297,140
"COG1380",1068,722,883,771,851,940,835,905,839,774
"COG1381",663,632,785,1222,669,763,505,670,549,312
"COG1384",2,10,57,129,9,0,7,5,1,3
"COG1385",1053,1325,1434,1657,1668,1289,1072,1735,1546,1161
"COG1386",553,522,581,751,572,565,332,678,417,330
"COG1387",991,715,812,923,939,2925,2645,1919,2221,2446
"COG1388",1807,1157,1653,2622,1565,1749,1291,1924,1463,1465
"COG1390",13,12,64,63,23,60,15,21,115,46
"COG1391",46,309,205,146,48,160,175,47,393,129
"COG1392",733,409,571,348,314,377,478,297,555,763
"COG1393",921,480,731,848,503,919,530,536,491,378
"COG1394",672,827,797,812,751,1131,689,563,705,711
"COG1396",3952,3990,4575,4660,3678,4266,4066,4706,2543,2976
"COG1397",378,1542,1283,584,1334,307,1258,891,1315,959
"COG1399",614,554,540,910,487,673,336,454,487,224
"COG1401",795,2006,1665,969,2303,766,1880,2502,1823,233
"COG1402",591,645,911,473,1050,668,490,275,639,839
"COG1403",54,214,207,233,292,82,189,173,902,132
"COG1404",5286,7293,6346,4792,5285,6025,4675,9792,6703,4476
"COG1406",47,4,75,0,51,77,2,249,25,12
"COG1408",3415,3527,3526,2922,5129,3308,3617,2765,3069,3918
"COG1409",5792,4192,4502,4823,6475,5585,4818,4245,5194,5828
"COG1410",4232,5723,4822,5585,6069,5372,6161,5329,5788,6045
"COG1413",18,5,48,1,1,62,89,3,8,9
"COG1414",663,1067,993,534,417,978,891,392,803,577
"COG1415",0,5,0,5,0,0,0,4,0,6
"COG1416",6,1,11,4,1,23,2,6,12,3
"COG1418",5080,4704,4097,4958,5010,3495,4222,5517,4512,3739
"COG1419",835,28,183,33,195,317,18,612,166,61
"COG1420",1019,1040,1080,1943,1012,986,658,1158,731,720
"COG1424",20,68,122,47,39,32,22,34,99,57
"COG1426",36,52,90,41,48,109,73,93,206,72
"COG1427",0,60,97,4,50,0,16,4,139,34
"COG1428",8,499,686,23,1111,1,15,1140,509,12
"COG1429",1855,2883,4210,1815,2547,1036,1254,607,620,793
"COG1430",4,47,60,23,5,9,8,29,16,60
"COG1431",0,0,5,0,0,1,3,0,1,1
"COG1432",491,363,489,342,312,354,659,611,331,128
"COG1433",91,331,243,127,360,750,338,156,267,138
"COG1434",618,604,708,522,597,818,270,706,594,410
"COG1435",809,1105,833,1205,784,1014,1294,975,671,1058
"COG1436",44,76,101,108,127,106,40,38,106,45
"COG1437",2,2,9,8,2,9,3,9,5,7
"COG1438",1166,1137,1088,1238,1452,1488,1595,1698,1375,1228
"COG1440",462,84,173,518,111,313,247,84,133,132
"COG1441",9,24,24,12,7,35,33,5,7,15
"COG1442",1439,1921,2702,819,2415,3583,1993,2409,2392,1116
"COG1443",615,552,468,199,501,545,409,283,228,513
"COG1444",28,21,64,18,13,87,96,2,17,29
"COG1445",1373,830,974,2016,1221,1936,968,1378,1401,1110
"COG1446",324,215,432,256,178,41,178,59,116,179
"COG1447",181,81,184,606,118,317,268,74,175,184
"COG1448",154,351,447,206,120,182,253,120,364,242
"COG1449",1248,1816,1405,611,1958,1537,1553,1580,1822,1370
"COG1450",124,118,197,55,197,253,243,26,217,182
"COG1451",1182,1528,1343,1639,1149,1289,1384,1015,955,1074
"COG1452",80,167,173,92,38,48,68,12,118,25
"COG1453",1784,2173,2559,2342,1880,2151,1378,1450,1223,3255
"COG1454",4129,5312,5007,7140,5304,6535,5550,5685,5562,5395
"COG1455",1092,303,966,1933,397,460,232,135,209,218
"COG1456",29,94,87,172,71,105,51,52,28,34
"COG1457",165,364,444,414,538,981,483,211,635,328
"COG1459",1605,682,744,487,890,956,405,1477,756,465
"COG1461",917,1235,1225,2436,1251,1457,775,1282,1062,1010
"COG1462",3,5,6,2,1,15,27,258,1,80
"COG1463",68,245,314,151,380,179,155,111,344,120
"COG1464",833,795,772,872,735,914,594,618,1001,653
"COG1465",2,1,28,4,3,35,0,3,25,14
"COG1466",519,727,665,705,652,2185,2218,2606,2098,1521
"COG1468",644,224,226,618,316,1167,299,1456,365,350
"COG1469",51,164,233,134,258,24,55,84,220,82
"COG1470",480,227,354,203,110,471,237,111,253,582
"COG1472",33935,32594,24369,20810,30679,31286,25922,19848,23053,37712
"COG1473",2857,3036,3200,3195,1470,3147,1641,1847,4538,3142
"COG1475",5934,6398,7813,12246,7827,5727,6908,6677,5196,6125
"COG1476",494,272,660,401,280,636,224,570,309,162
"COG1477",3489,2359,2888,2449,2592,2346,2284,2871,2486,2660
"COG1479",3474,3724,3820,2042,4046,3517,8501,6828,2334,1649
"COG1480",2231,2663,2341,1420,3300,1644,3434,2810,3545,3107
"COG1481",610,731,977,1331,707,773,339,1054,506,504
"COG1482",3167,3279,3462,3495,3076,2728,2971,2943,2455,2765
"COG1483",1162,38,156,627,231,1360,108,175,28,131
"COG1484",4011,4463,4544,5595,4376,3825,4105,3105,3932,4601
"COG1485",24,16,53,25,7,66,84,0,7,19
"COG1486",1492,491,705,1192,878,1103,632,316,578,811
"COG1487",447,263,269,20,232,295,196,251,150,470
"COG1488",2056,1705,1888,2505,1868,2867,1550,1705,1682,2282
"COG1489",349,279,296,626,149,265,387,204,274,212
"COG1490",406,414,446,402,519,1263,1612,1397,1302,1234
"COG1492",1552,1787,1658,2567,1931,1733,2318,917,2045,2343
"COG1493",676,639,758,1460,787,884,566,1004,505,621
"COG1494",114,225,285,171,53,226,185,83,161,244
"COG1495",40,198,68,82,20,36,109,29,336,34
"COG1496",1289,1719,1385,1059,1530,883,1465,1714,1659,926
"COG1501",4384,3537,2974,2766,3940,15431,9966,9098,11023,16712
"COG1502",6911,5154,6098,6341,5507,5554,7012,5803,5681,4857
"COG1505",612,690,515,254,186,43,235,460,1444,716
"COG1506",3322,4834,4132,2243,4390,5894,14866,10524,11002,16302
"COG1507",0,50,0,0,4,13,0,1,1,0
"COG1508",1935,2765,2573,1564,2997,1396,2835,2879,2491,2945
"COG1509",1403,1382,1478,866,611,1776,1317,609,1247,2179
"COG1511",4493,2152,1566,3497,2267,3066,1002,4082,1283,835
"COG1512",1081,1593,1401,2072,1313,834,1797,1522,1248,1250
"COG1513",7,0,16,8,1,20,26,2,3,3
"COG1514",11,34,91,50,7,32,46,9,37,21
"COG1515",11,9,18,6,3,13,20,0,4,8
"COG1516",317,42,148,59,105,186,74,407,177,63
"COG1518",2215,1152,889,2048,1385,3492,2466,3098,1376,1378
"COG1519",1745,1943,2078,1169,2189,1804,2824,1288,1850,2031
"COG1520",3284,3293,1902,1889,2646,3033,2170,1549,2435,4579
"COG1521",1418,1571,1513,2414,1313,436,514,382,352,353
"COG1522",2583,2352,2845,1918,2750,2490,2789,3572,2969,2210
"COG1523",1171,1102,893,1177,1224,5422,3522,2955,3878,3339
"COG1524",2628,3328,3556,1937,4966,4127,3130,3281,4127,3511
"COG1525",71,48,65,49,128,57,50,20,23,58
"COG1526",49,98,180,484,99,127,235,92,171,105
"COG1527",316,243,457,653,353,503,151,503,434,296
"COG1528",1120,1169,1738,1113,1138,696,3241,1432,1468,888
"COG1529",1268,1577,2846,3588,1413,3062,1552,1442,3484,2122
"COG1530",1717,2587,2583,1443,2604,2011,2083,2898,2871,2415
"COG1533",3373,1832,2436,2224,2584,1855,2725,3314,2602,1867
"COG1534",427,266,308,524,341,417,220,422,324,182
"COG1535",18,16,36,12,2,9,30,0,3,3
"COG1536",274,82,220,122,199,457,84,628,363,115
"COG1538",14595,18941,16761,11487,15996,15028,22455,14665,19114,24183
"COG1539",1327,935,987,666,1117,784,1167,735,1187,878
"COG1540",100,72,140,136,118,174,87,72,134,76
"COG1541",3470,2870,3409,2242,2383,3698,2936,2807,3260,5274
"COG1543",2,5,0,0,54,0,0,0,0,1
"COG1544",619,542,787,631,620,480,544,1071,841,440
"COG1545",0,0,0,0,3,1,1,1,0,0
"COG1546",1357,1749,1556,2000,1488,1356,1206,1219,1396,1180
"COG1550",6,2,7,22,1,12,10,6,24,1
"COG1551",289,16,63,33,75,141,32,248,68,27
"COG1553",23,20,35,20,7,45,75,5,8,19
"COG1554",1966,2032,1013,578,1144,2192,1318,358,1583,1440
"COG1555",855,1470,1132,702,1053,1007,1532,1645,1578,817
"COG1556",192,187,184,135,216,57,715,246,376,356
"COG1558",449,37,130,71,110,189,63,341,211,77
