"","DOM018","DLM004","NOM016","DLM013","NLM006","DLM019","NLM017","DLM027","DOM024","NOF007"
"COG1003",2297,2811,2803,1690,2349,1138,2107,584,2089,1683
"COG1004",3192,5068,2781,2449,3097,2130,4762,1903,2883,3065
"COG1005",714,1425,1381,599,1400,511,1361,641,1209,905
"COG1006",17,5,23,54,22,75,28,12,45,14
"COG1007",1442,2497,1700,892,1849,566,1646,935,1818,1712
"COG1008",2104,1944,1958,1050,1738,581,1650,879,1828,1361
"COG1009",2495,2204,1826,1605,1654,990,1353,1625,2074,1545
"COG1010",1281,223,890,896,481,739,1090,730,765,875
"COG1011",4235,5268,4024,3533,4605,3237,3758,4862,4424,5103
"COG1012",3349,4052,2406,6849,3260,4846,4152,5771,3449,3184
"COG1013",10197,7211,9061,11159,7588,7790,5897,9158,8660,7368
"COG1014",11959,9776,10943,13056,8814,8825,7525,9611,10986,9543
"COG1015",1001,297,676,1063,882,1501,673,1380,542,754
"COG1017",70,110,3,85,163,9,26,11,42,56
"COG1018",147,202,17,400,332,86,69,43,141,99
"COG1020",1115,1292,1839,3445,2337,1588,1593,1844,1757,2871
"COG1021",56,56,8,218,225,36,38,20,87,7
"COG1022",7447,10009,8418,6024,8230,4161,6615,5663,8395,8121
"COG1023",27,1,0,42,0,11,0,212,0,37
"COG1024",819,480,690,1176,1107,883,869,1289,664,803
"COG1025",31,54,3,181,272,15,45,23,9,12
"COG1026",2396,783,1815,2070,1279,2969,2188,2621,1665,2032
"COG1027",1855,2708,1233,868,1667,807,1149,1559,1206,1232
"COG1028",11270,10995,11843,12734,11403,10605,14827,10752,11466,10728
"COG1030",61,93,148,207,246,341,57,459,248,110
"COG1032",7089,7670,7727,8270,6107,8939,5938,6563,7459,5794
"COG1033",2730,925,1977,2961,902,1663,1148,928,900,682
"COG1034",819,1079,1173,2116,783,2478,1640,1161,1207,568
"COG1035",1321,1401,1770,1450,1475,1495,2080,1109,2458,1397
"COG1038",965,912,791,1766,900,928,1297,1594,970,879
"COG1039",20,3,42,172,27,120,35,25,31,31
"COG1040",1975,1458,1712,1994,1879,1679,1181,2070,1587,2095
"COG1041",326,34,217,57,49,272,10,95,110,419
"COG1042",619,672,573,322,337,571,1689,378,1531,2000
"COG1043",1671,2971,2024,1255,2262,732,2033,1014,2068,2018
"COG1044",1493,2080,1371,1134,1790,565,1567,1516,1630,1679
"COG1045",2626,2757,2375,2160,2598,2374,2019,1580,2308,2202
"COG1047",869,868,826,654,601,306,676,505,689,533
"COG1048",5294,3279,4396,5155,3376,4404,3704,4284,3905,3787
"COG1049",23,54,6,179,247,21,31,21,4,12
"COG1051",2227,2519,2000,1172,2496,1644,2292,1934,2373,2551
"COG1052",4227,3952,4017,3611,2621,3669,3843,3502,4091,3501
"COG1053",10526,9880,4058,4528,4885,5355,3179,9818,6068,6604
"COG1054",11,27,4,135,102,10,41,38,21,4
"COG1055",1383,554,915,1084,1652,1334,1473,2763,998,944
"COG1056",22,15,7,108,184,380,32,28,11,33
"COG1057",1394,1526,1556,1750,1312,1912,1237,1810,1826,1583
"COG1058",561,548,720,872,940,1179,1073,983,542,501
"COG1059",0,0,0,0,31,0,7,1,0,0
"COG1060",2655,4134,3541,2276,4249,1749,3174,2169,3061,3091
"COG1061",6248,3272,4281,4990,5333,2691,4594,6657,5016,4151
"COG1062",12,30,0,122,145,6,39,43,5,9
"COG1063",3447,4023,3955,5006,4586,5505,5195,5490,3072,2823
"COG1064",28,401,51,195,373,376,66,637,8,15
"COG1066",3219,2240,2846,2786,2399,2930,2455,3504,2791,2684
"COG1067",183,93,126,264,1020,596,74,806,105,109
"COG1069",213,288,490,474,288,253,1729,25,328,708
"COG1070",6060,6814,6952,9960,9300,7685,8127,6688,6176,6246
"COG1071",546,949,1185,710,529,711,727,420,939,252
"COG1072",20,38,19,94,138,8,31,591,31,39
"COG1073",6067,7583,5685,6395,6240,6379,4902,5675,6688,5243
"COG1074",4665,2840,5607,5653,5295,6932,1922,6695,4578,3184
"COG1075",383,4,255,172,55,1436,46,3,462,80
"COG1076",349,317,298,170,369,153,581,683,873,1062
"COG1077",3668,2601,3214,4173,2809,3788,3585,4553,2994,3226
"COG1078",1196,1491,1062,712,666,697,935,924,1269,1345
"COG1079",917,369,906,1782,456,3881,989,793,1050,758
"COG1080",2892,806,2277,3118,1837,2726,2304,4313,2049,2063
"COG1082",1731,2563,2671,3083,2314,4692,2436,1841,2271,2905
"COG1083",613,1032,483,908,1006,496,949,212,1475,793
"COG1085",33,19,21,84,125,171,16,1228,43,45
"COG1086",3392,5136,5402,4549,3129,4634,6375,2350,4656,4196
"COG1087",2413,1871,2203,2984,2441,3040,1844,3007,2485,2218
"COG1088",2591,3355,3143,2057,2629,2527,3907,3379,2791,3416
"COG1089",2147,2164,2757,1237,1611,691,3011,1540,1558,2561
"COG1090",70,546,269,171,240,110,534,123,132,153
"COG1091",2400,2089,2955,1749,1639,715,1078,773,755,982
"COG1092",2977,2445,2868,2869,2484,4111,2753,2659,2767,2887
"COG1098",259,40,201,503,262,795,34,715,239,61
"COG1099",0,0,0,0,0,45,0,0,0,0
"COG1101",1639,340,1190,1855,572,2159,1020,1523,1015,1229
"COG1102",4,4,7,9,2,36,0,4,11,5
"COG1104",1173,296,1013,1389,392,5553,1583,3771,2665,2986
"COG1105",1156,315,789,2070,1345,1262,1054,1577,797,808
"COG1106",3007,4921,2483,1825,3272,1173,4987,3887,3889,6488
"COG1108",1895,1609,1669,1500,1769,513,373,877,582,472
"COG1109",9147,6270,7447,11333,7093,10404,6110,8099,7894,7548
"COG1112",6894,7921,9122,5169,9319,3052,5811,5045,7783,6986
"COG1113",260,230,16,968,1550,203,146,4261,39,48
"COG1114",663,157,347,1287,1126,1449,387,3353,429,455
"COG1115",5268,3169,3975,5693,3996,6086,4160,5843,3982,3689
"COG1116",944,763,1006,1338,843,1801,1550,856,1089,1310
"COG1117",1925,1778,1849,2160,1410,2421,1541,2458,1833,1737
"COG1118",996,309,650,809,877,503,246,1394,810,856
"COG1119",1310,1379,1328,1048,1287,379,818,1001,975,886
"COG1120",2937,2695,2251,3773,3038,3901,2707,2718,2949,3049
"COG1121",1893,1723,1585,1349,1698,1428,1359,2195,1744,1730
"COG1122",4472,1260,3864,8788,3237,8555,2853,7403,3385,3509
"COG1123",667,306,289,379,484,1070,238,1210,377,716
"COG1124",84,199,148,358,236,78,145,64,112,53
"COG1125",49,29,105,599,380,14,52,114,39,29
"COG1126",3350,1266,2596,4531,1877,5321,2676,6260,2623,2441
"COG1127",1288,1885,1438,980,1674,515,1186,1243,1374,1645
"COG1129",2878,1489,3065,4825,3346,6951,4547,2458,2257,3303
"COG1131",10804,7701,10749,11997,8282,14036,10916,11141,11076,10716
"COG1132",26266,9771,27653,31841,13104,51556,21875,33434,23918,26346
"COG1133",7,29,1,66,115,12,28,10,6,11
"COG1134",1618,1327,1585,1497,720,1521,764,1053,1733,1863
"COG1135",977,304,835,2232,817,2181,1045,2106,750,822
"COG1136",13186,10501,12797,11853,8669,16363,11283,12972,12952,12178
"COG1137",1035,1714,1214,752,1642,472,872,1067,1133,1420
"COG1138",332,341,22,417,224,112,82,106,119,262
"COG1139",609,2029,934,527,2256,354,997,1631,896,788
"COG1140",130,182,6,170,210,61,47,56,52,14
"COG1141",35,2,54,17,10,37,4,60,50,71
"COG1142",77,266,131,290,420,545,180,486,140,101
"COG1143",338,641,704,448,904,341,759,304,512,332
"COG1144",120,145,109,80,38,166,48,66,97,298
"COG1145",4130,4194,5211,9437,4197,10397,5002,5126,5120,4481
"COG1146",607,747,400,393,419,394,459,611,556,544
"COG1148",330,90,237,320,151,1911,193,74,238,170
"COG1149",25,20,5,51,73,40,28,2,23,2
"COG1150",59,39,104,55,52,170,47,17,66,43
"COG1151",2480,2342,2731,2126,2591,3189,2371,2486,2572,2365
"COG1152",65,10,27,82,10,2008,57,53,76,116
"COG1154",5610,4550,5772,4618,3911,5564,4609,4688,5476,4897
"COG1155",2579,2978,2866,4150,2178,3259,2102,1302,2828,2657
"COG1156",586,691,828,1058,450,2768,1859,1102,2042,1841
"COG1157",672,143,426,213,142,122,920,396,319,447
"COG1158",1672,1476,2363,1543,2347,1194,1903,1975,1831,1542
"COG1159",1899,1512,2038,2407,1995,2422,1526,2880,1961,1707
"COG1160",4246,4499,4406,4114,4963,4398,3824,4757,4658,4294
"COG1161",1018,207,764,1335,518,1870,927,2193,696,779
"COG1162",1657,1963,2304,2422,1982,2577,1996,2341,2150,1867
"COG1164",1550,494,1697,1616,572,2312,393,576,543,532
"COG1165",1120,2483,2369,1254,2251,570,2491,1731,1726,1414
"COG1166",2081,2484,2537,1277,2855,813,1827,1238,2181,1703
"COG1167",3592,2299,2731,6723,2434,5636,3029,4177,2778,2550
"COG1168",3315,4642,3522,3050,3527,2704,3748,3169,4198,3992
"COG1169",874,1444,994,669,1225,216,750,927,1174,697
"COG1171",623,540,476,1064,744,1653,1712,2715,1724,1659
"COG1172",1808,1108,1563,3252,1727,3999,1807,1312,1236,1730
"COG1173",2884,988,1954,4504,1977,6541,1812,3638,2544,2596
"COG1174",59,44,91,813,470,63,202,395,117,80
"COG1175",9919,2419,6746,4387,2888,12632,13734,6797,5240,10118
"COG1176",1858,1623,1701,1899,1199,2107,2241,2306,1690,1461
"COG1177",2036,1407,1899,2093,1448,2442,1716,2468,1572,1624
"COG1178",1010,571,598,2025,930,2767,1352,584,816,842
"COG1179",1291,1370,1733,1705,1605,1913,1276,1694,1628,1331
"COG1180",1882,2173,2051,2439,2355,2359,1960,3429,2067,2005
"COG1181",2506,1607,2542,3217,2748,2984,2225,3409,2183,2028
"COG1182",45,26,59,205,60,128,37,21,45,47
"COG1183",1327,1911,1407,868,1446,815,1202,1331,1750,1873
"COG1184",0,0,5,67,22,6,1,16,4,0
"COG1185",5368,4100,4103,4604,4674,5864,4270,4155,4231,4774
"COG1186",2815,2591,2320,2962,2447,3179,2287,3039,2299,2564
"COG1187",2292,1205,2508,3072,2400,3599,2126,2891,2304,2092
"COG1188",654,938,675,610,857,745,626,873,759,680
"COG1189",1096,240,772,1282,437,1880,858,1564,734,657
"COG1190",4356,3455,3622,4510,3820,4586,3456,4214,3735,3725
"COG1191",3578,883,3067,3990,1322,6345,2086,3160,3430,2896
"COG1192",4702,6131,6199,5598,4678,8686,4555,7918,5694,4830
"COG1193",4236,2716,5106,3985,3795,5868,2992,6352,3903,2900
"COG1194",1453,1617,1828,1425,1744,1358,1502,1687,1559,1654
"COG1195",3049,3052,3146,2859,3159,2973,2690,3205,3198,3677
"COG1196",3439,748,3128,5392,2256,6433,1616,4381,2470,2696
"COG1197",7215,4515,6676,8076,5776,8277,3522,8052,5613,5226
"COG1198",4681,4073,4704,4988,4768,5546,2908,5157,4252,3895
"COG1199",1760,538,1474,2112,1888,2690,755,3032,1291,1719
"COG1200",4276,3079,4073,4445,3756,4964,2922,4762,3564,3654
"COG1201",283,63,151,1084,88,254,16,322,10,15
"COG1203",1741,427,1613,1798,1203,2721,1767,4080,3119,1955
"COG1204",464,1130,945,273,1330,2038,567,872,1985,594
"COG1205",430,516,504,520,1717,706,1020,299,189,286
"COG1206",632,103,388,1675,458,2239,113,1191,529,301
"COG1207",716,314,512,2233,745,1448,211,2101,635,545
"COG1208",976,1651,1154,1009,921,1779,3010,2477,4438,4719
"COG1209",2064,2464,2115,1661,1740,2092,2898,1671,2025,2433
"COG1210",200,63,69,543,197,868,220,2851,265,428
"COG1211",2336,2204,2971,2168,2100,2237,1949,3524,2297,2861
"COG1212",1180,1401,1162,918,1681,824,1163,1104,1344,952
"COG1213",193,431,152,59,114,119,368,25,629,276
"COG1214",1745,1766,1924,2048,1827,2015,1695,2174,1782,1731
"COG1215",2669,3933,3656,2863,2334,2558,3672,3674,3585,2590
"COG1216",6136,7326,5664,3806,4031,3078,6962,3186,5599,8146
"COG1217",4673,3853,4192,4775,3810,5099,3927,5072,4274,4284
"COG1218",786,1505,1111,519,901,288,972,180,1176,1235
"COG1219",3905,3018,3600,3429,3374,3794,3331,3986,3366,3768
"COG1220",123,73,29,245,643,567,97,976,24,130
"COG1221",518,521,206,975,2697,360,1785,263,314,492
"COG1225",840,1315,1031,626,1090,559,1199,929,1100,1116
"COG1226",1253,1984,767,1327,1690,816,1670,904,1132,1335
"COG1227",1640,354,933,1134,924,1809,473,1978,1203,1142
"COG1228",2410,1618,2000,2976,766,3334,2161,1131,2292,2116
"COG1230",143,386,377,226,480,173,510,924,212,148
"COG1232",258,288,158,410,148,830,636,381,958,392
"COG1233",129,1165,343,253,226,281,826,21,326,518
"COG1234",2117,1854,2028,1109,1951,334,487,761,611,622
"COG1235",2698,3514,2700,2782,2619,2123,3044,2952,3384,4393
"COG1236",482,82,333,725,224,1747,1303,1061,1217,1194
"COG1237",275,368,511,139,581,271,405,749,380,299
"COG1238",593,852,866,406,894,262,827,520,759,725
"COG1239",89,21,12,386,33,1203,70,180,92,56
"COG1240",72,21,10,273,26,709,41,106,60,37
"COG1242",1791,1651,1375,1654,1716,916,1705,1473,1510,1692
"COG1243",52,18,55,454,27,838,80,232,173,95
"COG1246",98,145,41,165,293,53,74,27,71,117
"COG1247",1374,929,882,978,890,1311,903,1307,1278,1473
"COG1249",4072,4359,3944,3499,4219,1856,4425,2897,3379,3648
"COG1250",927,246,629,1485,600,312,227,421,193,261
"COG1251",70,91,43,466,460,51,138,32,67,78
"COG1252",302,458,992,485,797,211,651,1267,844,255
"COG1253",5660,5563,6222,5891,6547,6385,5132,6779,6440,6108
"COG1254",251,46,118,118,155,163,44,423,139,198
"COG1256",1347,165,1022,338,180,72,472,322,249,353
"COG1257",4,6,1,162,3,20,6,788,6,7
"COG1259",351,638,704,401,531,218,606,57,581,404
"COG1260",1061,1894,1490,753,1083,369,1280,1171,1439,1136
"COG1261",0,12,0,0,32,5,15,8,1,3
"COG1262",1757,3087,1436,1123,1813,638,1385,1555,1582,1504
"COG1263",4145,1506,2235,4839,4223,2497,1975,9980,2455,2786
"COG1264",3667,1315,2099,4923,3687,2428,1975,9300,2167,2617
"COG1266",2409,2418,2381,1260,1371,2345,1751,1970,2399,2667
"COG1267",440,504,375,290,284,148,491,552,475,563
"COG1268",1058,264,697,1182,484,1526,557,1058,677,787
"COG1269",2587,3265,3113,4800,2287,1105,767,444,926,996
"COG1270",1690,671,1181,1114,1082,1066,1162,978,1572,1081
"COG1271",1930,1821,1734,1462,1950,606,1137,1771,1611,1223
"COG1272",1067,1439,783,1274,824,882,1321,1153,1031,1044
"COG1273",0,0,0,4,2,12,4,2,1,2
"COG1274",151,8,226,1286,44,1528,14,12,152,24
"COG1275",36,49,27,105,336,13,61,22,66,68
"COG1276",7,17,0,154,95,4,13,8,3,1
"COG1277",659,840,977,796,562,979,1055,848,939,913
"COG1278",214,169,161,279,300,170,269,526,217,309
"COG1279",54,43,43,136,320,130,58,242,70,54
"COG1280",916,687,573,820,570,300,466,178,761,945
"COG1281",1199,343,924,1521,703,1965,900,1680,815,804
"COG1282",33,27,5,71,55,71,13,196,1,10
"COG1283",5829,4936,5434,4220,4437,6076,5094,5052,6003,5819
"COG1284",5264,4947,4823,5225,5088,1648,1531,1847,1614,1932
"COG1285",372,508,469,904,900,1381,822,1173,828,432
"COG1286",21,71,39,70,82,46,35,10,100,58
"COG1287",18,21,3,9,8,48,4,0,4,2
"COG1288",677,928,596,2088,909,907,743,1882,785,661
"COG1289",97,175,34,637,829,84,249,112,32,65
"COG1290",0,17,0,0,2,0,2,0,2,0
"COG1291",260,66,237,104,104,45,597,142,212,232
"COG1292",748,308,301,1102,436,663,293,1497,428,646
"COG1293",1833,336,1567,2140,1012,3186,1225,2169,1230,1364
"COG1294",1478,2288,1411,1163,1728,560,1334,1479,1535,1534
"COG1295",1975,1955,1958,1345,1894,1469,1542,2335,1995,1669
"COG1296",1133,438,996,1231,922,1735,737,1340,810,892
"COG1297",2119,1696,2072,2244,1786,377,525,996,593,481
"COG1298",679,144,721,244,267,140,984,513,481,621
"COG1299",1810,607,1264,3225,1516,823,1473,3003,1053,1414
"COG1300",54,602,241,207,253,101,585,11,119,193
"COG1301",2708,2237,1855,3303,3791,1823,2886,4433,2122,2627
"COG1302",969,178,851,1551,417,1516,801,1384,778,743
"COG1304",664,117,312,847,563,503,222,1890,390,209
"COG1305",2716,1643,3124,2490,830,4408,2226,1313,3190,2145
"COG1306",39,14,77,50,65,116,233,12,27,50
"COG1307",3868,651,3374,4030,1423,6416,3960,4567,3233,3689
"COG1309",3581,2732,4016,7010,3684,7248,4527,3959,3611,3413
"COG1310",241,62,152,129,196,135,55,82,190,148
"COG1312",2860,2593,2337,2562,2526,1432,2302,1927,2346,2724
"COG1313",781,185,609,1413,367,1763,663,838,664,600
"COG1314",44,30,8,31,67,75,22,80,14,35
"COG1315",543,47,565,182,60,112,848,655,503,505
"COG1316",900,283,662,1308,467,4643,2040,3662,2070,2229
"COG1317",43,32,41,43,43,8,8,3,15,7
"COG1319",977,257,466,837,494,986,384,1433,452,544
"COG1320",3,0,9,25,7,49,20,4,27,9
"COG1321",698,219,706,1209,414,1688,742,582,898,800
"COG1322",1690,1786,2065,1492,2011,1486,1134,1795,1560,1304
"COG1323",396,94,402,381,194,1982,1196,1674,933,913
"COG1324",23,28,3,35,74,13,16,4,8,3
"COG1327",712,214,507,1036,493,1215,419,1015,559,573
"COG1328",5981,4977,5982,7176,4881,7451,7444,6344,7043,5341
"COG1329",53,12,67,195,17,209,33,112,70,44
"COG1330",10,9,4,49,72,32,47,40,10,8
"COG1331",1,0,14,141,13,97,32,0,12,2
"COG1332",4,27,37,329,199,103,405,361,120,141
"COG1333",102,355,300,161,177,74,237,165,79,304
"COG1335",721,597,739,1239,1338,1819,582,1340,1190,685
"COG1336",0,0,23,1,5,17,54,90,8,0
"COG1337",8,11,27,213,116,81,357,179,108,139
"COG1338",241,48,237,126,110,50,276,256,212,278
"COG1342",478,527,239,279,462,682,143,539,699,332
"COG1343",263,38,269,305,116,461,734,582,744,507
"COG1344",1608,216,1802,400,255,320,2709,1708,1196,1924
"COG1345",456,69,609,141,124,109,1189,440,360,799
"COG1346",1337,1124,1485,895,1286,617,1227,1417,1244,1317
"COG1347",795,1308,818,489,754,261,796,284,939,763
"COG1348",657,45,328,468,123,343,183,939,411,140
"COG1349",2340,2066,1444,3896,4259,2257,2025,2472,2314,2980
"COG1350",1316,2133,1617,902,1709,798,1317,1165,1691,1391
"COG1351",448,85,445,1634,1004,1040,747,411,1025,399
"COG1352",341,66,401,125,134,395,547,165,377,340
"COG1353",42,40,134,551,277,226,964,714,317,453
"COG1354",802,179,681,1383,509,1791,608,1425,623,668
"COG1355",14,2,12,9,61,15,0,1430,5,0
"COG1357",1137,992,803,685,519,750,1357,457,997,1393
"COG1358",337,114,328,607,361,759,324,599,247,313
"COG1359",119,117,119,110,96,232,473,414,268,449
"COG1360",399,851,452,430,863,112,789,1243,320,325
"COG1361",90,13,39,137,22,48,38,38,23,9
"COG1362",3112,955,2288,3481,1957,5357,2232,3567,2098,2065
"COG1363",1007,403,704,3331,851,3723,1022,667,695,766
"COG1364",1676,444,1050,1718,824,2091,1166,983,1110,1000
"COG1366",558,268,496,752,450,943,299,309,515,476
"COG1368",4550,4182,5263,6964,7034,5797,3694,10141,5429,4583
"COG1372",23,119,324,952,314,6,2450,0,928,0
"COG1373",8301,13339,12830,9011,15735,11073,18738,26968,10953,13647
"COG1376",2199,642,1521,2728,984,1950,2555,3410,1398,1378
"COG1377",372,98,430,131,120,84,700,295,256,324
"COG1378",234,46,149,131,91,59,415,223,139,107
"COG1379",117,115,45,231,132,100,136,48,84,159
"COG1380",583,697,1021,513,1038,375,1112,935,832,777
"COG1381",961,244,735,1426,504,1508,647,1127,800,761
"COG1384",11,6,5,48,16,10,1,0,7,2
"COG1385",1109,1184,1086,827,1183,1519,1113,1862,1094,1065
"COG1386",687,168,559,1101,415,1333,514,1164,544,580
"COG1387",2929,2849,2591,3091,3016,2976,2739,1856,2847,2959
"COG1388",2217,1585,2195,2612,1779,2949,1850,2116,2112,1766
"COG1390",53,8,22,650,40,116,16,168,31,33
"COG1391",329,242,19,262,279,202,54,422,94,198
"COG1392",272,888,451,545,1117,87,233,248,102,136
"COG1393",540,392,475,781,597,776,892,987,473,878
"COG1394",714,720,1059,1891,807,1321,666,555,921,821
"COG1396",4045,2835,4623,5663,4015,7720,3835,3241,4303,4326
"COG1397",854,944,783,828,1080,1712,396,1496,1089,1313
"COG1399",731,234,474,1164,528,1239,636,1101,584,469
"COG1401",1734,1176,1109,1530,2333,1957,770,3296,1013,3596
"COG1402",235,586,650,448,621,920,635,211,587,575
"COG1403",445,423,118,441,319,459,41,1116,291,200
"COG1404",7548,6771,7988,7000,5533,9572,5283,6769,5840,7945
"COG1406",64,7,40,9,4,27,47,132,97,12
"COG1408",3558,3601,3427,2490,2928,2881,3439,3237,4174,3393
"COG1409",6088,5838,6780,11060,5728,5633,5742,3327,7317,6044
"COG1410",6026,5332,6104,5713,5267,3532,4219,4256,5726,5486
"COG1413",1,29,2,5,0,54,20,3,19,42
"COG1414",624,690,571,1738,847,933,653,988,490,805
"COG1415",0,2,53,2,2,11,0,0,2,1
"COG1416",18,6,2,4,8,10,6,1,7,2
"COG1418",4603,3772,4825,4092,4759,1654,1682,1890,1431,1278
"COG1419",402,29,339,51,47,85,822,300,244,323
"COG1420",431,93,327,575,238,2666,1078,2035,1022,921
"COG1424",60,6,11,79,146,96,21,322,36,13
"COG1426",47,102,17,150,160,36,34,757,48,11
"COG1427",53,47,53,49,323,58,1,0,12,15
"COG1428",19,61,52,72,251,132,6,1915,18,11
"COG1429",2882,2298,2153,1285,1078,1575,1850,1375,2062,2822
"COG1430",22,17,8,0,3,158,7,48,290,50
"COG1431",54,20,34,8,1,2,0,3,3,64
"COG1432",1306,467,244,673,578,761,548,1031,1199,576
"COG1433",269,479,115,109,320,139,100,337,568,230
"COG1434",714,235,648,535,1145,1654,619,1343,683,459
"COG1435",1157,1247,952,664,590,1180,841,718,1126,1110
"COG1436",53,49,93,394,74,314,45,119,73,65
"COG1437",19,6,7,11,20,9,5,11,9,15
"COG1438",1287,1009,1582,1360,1502,1349,1163,1557,1412,1486
"COG1440",194,72,126,286,293,40,460,325,117,118
"COG1441",7,8,4,59,56,11,6,9,0,1
"COG1442",3135,2286,1441,2015,3447,2010,1383,3661,2035,3001
"COG1443",234,556,502,348,373,82,197,138,132,134
"COG1444",11,23,4,85,145,13,36,17,4,6
"COG1445",1843,559,1181,3007,1446,809,1366,2829,908,1218
"COG1446",201,714,208,132,217,68,326,229,379,394
"COG1447",183,79,137,421,434,58,179,278,98,103
"COG1448",217,138,68,819,641,145,38,321,42,55
"COG1449",1094,1461,1522,659,1550,502,1196,592,1330,1341
"COG1450",60,116,9,143,352,78,138,9,18,29
"COG1451",1349,1409,1704,1443,1445,1868,1208,1012,1351,1162
"COG1452",198,197,16,210,249,77,69,116,58,115
"COG1453",1494,1665,2358,3680,1667,3284,1725,1470,2032,1901
"COG1454",7094,5439,5190,10626,5300,7401,4110,8832,6443,5071
"COG1455",1216,297,459,1517,810,508,1144,4327,376,396
"COG1456",121,19,64,155,29,900,33,43,78,90
"COG1457",803,324,408,883,508,714,193,1670,396,494
"COG1459",792,371,773,730,1181,1305,1575,1256,543,451
"COG1461",1819,345,1525,1961,1043,3528,933,2255,1295,1221
"COG1462",3,6,52,24,129,3,2,3,1,2
"COG1463",148,75,44,446,385,233,62,369,80,90
"COG1464",1277,573,587,2578,1170,2109,792,2605,643,624
"COG1465",30,14,2,19,13,30,17,0,7,4
"COG1466",1792,2271,2216,1939,2190,2640,1661,1863,2263,2032
"COG1468",302,37,295,458,144,812,656,650,707,327
"COG1469",121,74,28,307,195,108,49,52,93,111
"COG1470",68,313,255,168,195,26,145,7,43,40
"COG1472",21424,30343,30804,20674,30251,20898,33458,21206,26695,25090
"COG1473",2816,2314,1878,5957,2127,4005,2861,5049,2197,1856
"COG1475",7337,6144,7371,7639,6458,13033,5809,6861,7970,8769
"COG1476",375,177,537,609,407,942,506,502,478,531
"COG1477",2188,3071,2452,2623,2203,2232,3447,3258,2283,2621
"COG1479",4242,4883,2208,3024,5093,3396,3429,7678,7809,5490
"COG1480",2066,4247,2850,1043,3260,984,2317,1999,2714,2759
"COG1481",836,275,906,1659,617,2076,615,1710,846,893
"COG1482",1908,3099,3510,2334,2923,2056,3230,2513,3012,2391
"COG1483",26,26,74,1,86,60,374,1,2,6
"COG1484",4869,6901,4876,8099,3454,7622,4014,6442,4197,7875
"COG1485",15,26,3,120,160,7,25,4,4,4
"COG1486",936,554,283,2749,1251,1501,1417,1037,536,523
"COG1487",188,163,433,124,239,103,397,174,298,212
"COG1488",1962,1077,2130,2964,2918,3465,1991,4006,2265,1604
"COG1489",299,95,240,457,217,522,352,468,241,285
"COG1490",1244,1367,1368,1278,1254,1370,1158,1581,1387,1543
"COG1492",2987,1694,2314,1991,1635,1762,1617,1458,2413,2225
"COG1493",1057,334,996,1179,425,1952,686,1418,979,946
"COG1494",93,60,43,330,197,149,118,442,49,31
"COG1495",200,201,5,46,126,24,41,70,69,183
"COG1496",1527,1635,1406,1209,1374,1411,1295,1800,1288,1419
"COG1501",10187,13326,10577,9827,9779,10869,13425,10943,9229,9032
"COG1502",5684,5611,6358,3119,4963,4313,6805,6299,6871,6913
"COG1505",85,836,426,233,503,308,579,13,115,65
"COG1506",9681,16965,11648,6080,14895,3828,9810,8862,12223,10806
"COG1507",29,8,0,9,0,24,0,98,0,1
"COG1508",2077,3429,2450,1661,3902,991,1935,2229,2408,2475
"COG1509",1133,2077,1032,851,996,246,494,63,367,344
"COG1511",3777,699,2573,2608,1035,3667,4536,5022,2271,2740
"COG1512",1464,1523,1434,1566,1265,1343,1086,961,1437,1584
"COG1513",0,10,1,0,1,5,4,2,1,3
"COG1514",28,39,7,159,35,144,11,6,28,6
"COG1515",4,4,2,64,187,211,9,3,1,4
"COG1516",133,35,154,75,60,31,349,153,157,189
"COG1518",1076,634,1867,1459,1105,1879,2160,2442,2837,1862
"COG1519",1616,2737,1892,1324,2992,737,1723,1374,1960,2356
"COG1520",2048,4463,3800,1754,1914,2954,3332,472,3285,2225
"COG1521",2063,1134,1571,2207,1353,1964,1464,1386,1689,1782
"COG1522",2265,3175,2454,1602,3481,1411,2539,2407,2733,2551
"COG1523",4901,3805,3665,2276,3236,2180,3611,4561,3472,3862
"COG1524",2728,3890,3174,1737,2862,931,2671,3103,3182,3697
"COG1525",83,94,12,104,51,275,65,49,54,9
"COG1526",143,126,62,73,159,86,54,431,84,161
"COG1527",344,287,440,974,339,1217,322,636,459,581
"COG1528",1698,3034,1005,1162,1587,579,1149,649,1845,2366
"COG1529",2982,957,1340,2726,1574,3577,1236,4329,1594,1468
"COG1530",2261,2075,2339,1764,2607,494,590,921,656,755
"COG1533",2419,4489,2396,1165,1124,2029,3351,982,4061,2872
"COG1534",409,110,328,714,296,830,435,540,297,316
"COG1535",6,15,2,53,61,4,19,5,3,4
"COG1536",390,64,329,133,134,94,265,276,209,291
"COG1538",17274,24567,20332,10322,19905,5154,14635,8541,18001,17255
"COG1539",683,1190,1116,889,1196,499,1314,979,939,1198
"COG1540",65,27,32,280,50,572,88,87,111,74
"COG1541",3294,4064,3687,3713,2710,3074,3330,458,3993,2675
"COG1543",0,0,0,6,0,5,1,0,4,38
"COG1544",693,448,702,1270,940,1251,645,962,691,772
"COG1545",0,7,4,0,0,10,0,0,0,0
"COG1546",1213,929,1595,1579,1433,1706,1352,1604,1264,1187
"COG1550",6,2,4,4,1,1,3,2,11,8
"COG1551",27,11,25,16,13,21,294,84,76,105
"COG1553",11,31,8,83,64,8,25,15,3,3
