"","NOF002","NOM013","NOM014","DLF005","NLM008","DOM023","NLM002","DLM024","NLF008","NOF006"
"COG1005",1386,1006,1377,1006,850,2093,2356,192,1315,1215
"COG1006",18,113,54,47,12,26,35,111,20,22
"COG1007",1075,1522,2089,1182,1170,3002,3208,614,1997,1825
"COG1008",1440,991,2171,1346,982,2712,3164,904,2628,2136
"COG1009",1356,1409,2470,1088,1201,3915,4119,1843,2650,1803
"COG1010",921,685,642,594,869,306,142,109,603,672
"COG1011",4184,3927,4836,3630,5118,5715,3668,2961,3787,4482
"COG1012",3747,3440,4305,2973,2927,1621,1864,14731,3244,2990
"COG1013",7425,8516,9800,7915,6897,10704,10528,3451,10138,7688
"COG1014",9544,9963,12563,9229,8005,11604,10859,3586,11714,10326
"COG1015",936,1098,770,952,955,328,332,2594,851,399
"COG1017",73,22,18,24,22,15,64,1021,116,108
"COG1018",222,84,55,33,66,60,232,2951,284,273
"COG1020",3470,2333,1692,1872,3046,459,1620,5358,1141,2149
"COG1021",88,7,29,3,36,19,295,1275,115,171
"COG1022",7068,6197,9015,7615,5674,10426,10019,469,7645,8830
"COG1023",1,0,23,51,13,0,24,11,0,0
"COG1024",1167,1031,663,851,1403,438,619,6288,980,708
"COG1025",145,0,33,3,38,22,161,1995,138,171
"COG1026",753,768,632,783,1041,781,481,1806,1110,625
"COG1027",1147,989,1843,884,1123,1502,3537,3477,1254,1621
"COG1028",13084,10727,14358,10319,8675,10811,9970,14829,12122,12764
"COG1030",52,319,118,198,91,176,48,1,223,129
"COG1032",6458,6553,6913,7015,6809,4822,7769,5058,6782,6791
"COG1033",756,665,395,1178,1266,818,235,848,1517,915
"COG1034",1193,950,1556,1133,931,689,393,2491,830,928
"COG1035",1740,3129,2407,1636,4693,1239,1525,249,1183,3041
"COG1038",1415,1243,1162,979,884,965,467,113,813,917
"COG1039",13,312,76,177,30,6,26,6,11,10
"COG1040",1806,1841,1619,2058,1874,2076,2036,1063,1582,1802
"COG1041",253,157,80,234,1260,36,4,4,0,142
"COG1042",2274,579,1314,386,373,483,333,1511,2132,2398
"COG1043",2217,1609,2577,1501,1353,796,1468,294,863,749
"COG1044",1205,1479,2055,1285,1052,2701,2983,803,1981,1898
"COG1045",2730,2780,2945,2315,3761,2356,2118,937,2789,2584
"COG1047",760,677,790,623,613,1110,864,575,937,673
"COG1048",1327,1204,1583,1346,1562,3473,5770,5005,4015,3430
"COG1049",137,0,24,2,41,12,131,1891,108,128
"COG1051",1356,2077,2250,2238,1366,2066,1928,418,1650,2392
"COG1052",3871,2701,4560,2922,3076,2618,2671,3138,3390,3455
"COG1053",5168,4817,6585,4844,3736,7441,7627,3042,6377,3658
"COG1054",93,18,23,30,45,15,55,950,50,77
"COG1055",1012,2174,837,1470,1945,2788,6388,1188,1910,643
"COG1056",69,49,20,119,98,9,38,781,35,74
"COG1057",1064,1531,1476,1555,1386,1670,2011,690,1107,1114
"COG1058",987,1012,557,636,497,421,254,1013,1206,682
"COG1059",20,0,25,0,0,9,1,0,0,1
"COG1060",3506,4081,4176,3025,3551,4600,1073,1463,4434,3288
"COG1061",3788,7782,3540,5059,7110,7832,4988,2056,3815,4979
"COG1062",82,5,19,3,32,7,69,1038,79,66
"COG1063",1387,1177,1204,1425,1471,4792,2234,10226,4955,4019
"COG1064",162,15,26,11,82,21,111,1938,148,268
"COG1066",2080,2323,2550,2895,2063,2812,3538,1488,2613,2371
"COG1067",214,660,105,1096,131,369,132,1342,1005,157
"COG1069",482,190,550,293,130,107,132,4116,404,456
"COG1070",7052,6222,7083,6975,6899,7384,7306,11180,8108,8051
"COG1071",1294,209,321,150,156,188,80,198,1679,1548
"COG1072",59,28,20,60,41,11,97,709,33,73
"COG1073",4212,5145,6898,4830,3809,5789,10718,4239,7348,7134
"COG1074",4222,5033,3324,6867,4876,4637,6563,3045,4033,2630
"COG1075",244,362,40,604,67,51,10,282,33,68
"COG1076",444,472,1360,603,408,1323,2013,1119,831,1017
"COG1077",962,1201,1090,1375,1430,3552,3316,1538,3329,2397
"COG1078",1006,648,1587,822,1061,664,138,30,954,1414
"COG1079",903,1194,1066,1235,713,253,240,1637,416,429
"COG1080",2525,2061,1588,2661,2679,917,816,6061,1998,945
"COG1082",2511,2346,2435,2409,2015,1124,673,5612,3191,2335
"COG1083",855,1689,988,321,651,31,33,100,259,466
"COG1085",129,162,49,105,31,109,68,768,202,55
"COG1086",9363,3332,3029,3307,3395,1426,1605,2098,4825,6463
"COG1087",2483,2745,2108,3436,2858,2848,2923,2150,2118,1848
"COG1088",4464,3180,3392,3088,2891,3823,3610,1926,3269,4372
"COG1089",2148,1805,2551,1166,1139,1935,2120,224,2595,2283
"COG1090",594,122,177,45,132,26,28,175,111,193
"COG1091",4687,2285,2645,2532,2578,2957,1544,1026,2594,2640
"COG1092",2228,3105,2847,3114,2884,2611,3063,3121,2621,2092
"COG1098",187,293,69,430,80,87,25,23,269,70
"COG1099",1,0,0,0,1,0,0,0,0,0
"COG1101",1148,1119,843,1187,2022,331,315,563,516,545
"COG1102",2,1,6,45,9,1,1,0,0,1
"COG1104",2717,3151,1679,3755,4102,262,224,692,342,459
"COG1105",968,1164,573,1627,1533,413,326,2302,705,521
"COG1106",1826,3194,2344,4212,6682,5379,2572,1066,1772,1937
"COG1108",1552,1695,1891,1658,1632,2143,2041,4875,1936,1701
"COG1109",7432,8959,7201,9090,7093,7849,8177,4528,6924,6207
"COG1112",9004,6843,9348,5937,7432,7878,15901,5407,7593,10023
"COG1113",449,378,140,390,120,413,591,6315,1217,534
"COG1114",526,852,795,684,316,659,354,1925,1316,284
"COG1115",1777,1865,1625,1788,2069,4447,3543,3734,3632,2583
"COG1116",1319,1547,1270,1433,916,453,553,2393,775,466
"COG1117",1965,1490,1433,1740,1642,1143,574,1598,1451,1537
"COG1118",656,836,456,1098,1847,315,155,1096,669,288
"COG1119",753,525,1610,763,670,1823,2690,730,1369,1579
"COG1120",2456,3175,3144,2295,2873,3252,3085,2656,3546,3242
"COG1121",1681,1767,2034,1561,1492,2140,1715,2984,1579,1432
"COG1122",4123,4776,2563,5000,4603,1611,1124,3211,2647,1631
"COG1123",511,426,445,477,428,231,469,1874,519,311
"COG1124",287,216,449,57,170,58,171,1640,326,179
"COG1125",205,342,221,170,143,197,142,778,114,123
"COG1126",2869,3015,2330,3085,4081,1891,1025,4358,1636,1399
"COG1127",984,1495,1750,816,820,1942,2073,929,1923,1739
"COG1129",5422,3981,3356,2755,5990,986,1855,20427,1730,2238
"COG1131",13684,15203,6797,15251,22877,6201,5792,12632,8175,9542
"COG1132",24933,26038,14693,35508,33320,11215,12386,21141,14896,14287
"COG1133",57,0,8,2,14,14,71,919,58,87
"COG1134",1529,1851,1507,2104,1673,541,432,1701,1252,1300
"COG1135",765,1073,725,933,677,167,170,342,274,128
"COG1136",13467,12701,11684,15221,16257,9877,9631,5679,9532,9990
"COG1137",1075,1168,1458,745,819,1748,2166,855,1513,1569
"COG1138",215,82,132,68,48,153,281,2706,416,234
"COG1139",657,1129,1112,1149,866,2307,4127,617,1207,1112
"COG1140",193,46,77,11,40,13,179,1548,124,151
"COG1141",42,39,2,79,40,5,2,5,51,16
"COG1142",362,125,183,203,168,105,369,5539,440,496
"COG1143",784,405,540,653,351,282,399,355,271,215
"COG1144",74,221,121,281,57,82,91,6,117,38
"COG1145",5734,4296,4988,4894,4468,3194,1825,4181,4662,4929
"COG1146",681,589,618,635,767,634,713,816,519,539
"COG1148",214,442,288,430,191,174,50,0,293,280
"COG1149",63,24,37,6,3,36,0,0,40,9
"COG1150",37,115,90,76,32,50,15,0,83,100
"COG1151",2721,2681,2373,2950,3720,2749,885,2233,2105,2104
"COG1152",106,94,76,116,148,18,57,0,67,13
"COG1154",5654,4614,5475,5453,3937,8171,8274,2075,5413,4561
"COG1155",2899,2030,3136,2670,1578,2009,691,1721,2075,2588
"COG1156",2639,1657,2383,1831,1236,471,163,441,582,637
"COG1157",687,585,184,345,1341,60,58,853,43,125
"COG1158",388,562,779,742,828,3109,4258,1749,1578,1241
"COG1159",2044,2265,1735,2374,2167,2180,2540,1232,1885,1684
"COG1160",4342,4855,3846,5111,5100,5210,3855,2183,4197,3999
"COG1161",894,1357,558,1672,1303,314,207,448,378,379
"COG1162",2724,2300,1789,2528,2487,2442,2538,1718,1864,2056
"COG1164",1275,2056,812,2241,1761,340,289,956,434,483
"COG1165",1233,2470,2214,1756,1422,3107,3917,1076,2455,2585
"COG1166",2168,1517,2227,1536,1150,3267,5204,1552,2778,2564
"COG1167",2989,3599,2380,3882,4180,1001,1048,3418,2227,1707
"COG1168",4518,3132,5815,2842,2981,3688,5130,3568,4333,3891
"COG1169",657,783,989,889,682,1864,1743,1493,1344,1410
"COG1171",1585,2300,2023,2166,1913,1357,2862,3871,1626,1178
"COG1172",4416,2075,2572,1354,3030,652,1418,12767,995,1620
"COG1173",3204,2984,2609,2854,3340,1130,1251,6338,2370,1149
"COG1174",332,434,281,218,82,256,236,1504,216,227
"COG1175",9726,6962,5257,8462,14502,1477,1701,14685,2209,3646
"COG1176",1698,1688,1779,1564,1898,2113,704,2314,1142,1463
"COG1177",2098,1535,1911,1767,2489,1864,734,2710,1253,1351
"COG1178",312,318,557,189,128,497,492,3866,1145,384
"COG1179",1190,1759,1542,1992,1708,1752,1639,776,1489,945
"COG1180",2765,2255,2029,2706,2330,4684,3501,4296,1796,2081
"COG1181",2322,2865,2050,3149,2468,2718,4007,2857,2427,2459
"COG1182",84,54,38,33,35,22,40,248,71,50
"COG1183",1142,1372,1855,1253,1195,2081,2434,199,1458,1529
"COG1184",2,5,3,19,3,1,0,3,168,1
"COG1185",4388,5050,4422,4889,3299,5250,6757,2739,4949,3994
"COG1186",2462,2749,2722,2969,2392,3043,3623,2099,2569,2281
"COG1187",1764,2189,1601,3454,2374,1745,2793,2878,2086,1313
"COG1188",546,900,925,943,1045,871,1079,741,657,638
"COG1189",998,1094,617,1119,1376,303,222,436,376,278
"COG1190",3427,4016,3759,4098,3542,4098,4540,3928,4373,3625
"COG1191",3378,4068,1690,5788,5243,758,550,2733,1070,1175
"COG1192",4668,8617,4811,7758,7332,10334,3858,6386,3793,3288
"COG1193",4200,4094,2878,4970,4001,5272,5616,1789,3439,3136
"COG1194",1351,1606,1589,1453,1206,1969,2137,1390,1197,1414
"COG1195",2816,3141,3211,3507,2931,2973,3366,2037,2260,2809
"COG1196",2687,4087,1654,5007,3578,938,741,1426,1736,1058
"COG1197",5397,6011,4726,7278,5890,6784,8233,3570,6184,4754
"COG1198",3850,4735,3799,4986,3990,5651,6160,2755,4491,3274
"COG1199",1358,2012,1101,2100,2976,665,519,4362,1090,856
"COG1200",3508,3745,3486,4350,3432,4242,6003,2618,3540,3099
"COG1201",221,44,123,184,50,18,220,3416,141,107
"COG1203",3705,3183,951,2629,3456,4070,1661,2729,2013,1695
"COG1204",739,1728,948,1461,5025,646,73,214,857,1263
"COG1205",252,404,267,2433,6354,1972,120,109,379,1293
"COG1206",427,566,161,1140,269,248,62,23,469,160
"COG1207",184,304,127,280,91,456,389,1218,886,382
"COG1208",3173,3547,3563,2627,2024,3159,2037,699,3909,3739
"COG1209",2677,2170,2473,2280,1877,3217,1243,1251,2383,2776
"COG1210",689,795,219,484,754,1398,1507,2179,620,294
"COG1211",2463,2752,1988,2677,2449,3421,3855,1062,2197,2156
"COG1212",1432,1164,1519,876,855,1872,1376,611,1631,1777
"COG1213",285,98,802,242,135,74,9,91,216,325
"COG1214",1765,1921,1812,2163,1994,663,729,273,597,451
"COG1215",3841,2694,4248,2125,1668,2919,1592,4217,3750,4546
"COG1216",3879,6497,6174,4206,5783,4955,5539,3512,5382,6889
"COG1217",3697,4259,4102,4566,3675,4830,5419,2772,4020,3529
"COG1218",826,515,1360,690,440,965,244,742,915,1237
"COG1219",3434,4101,3441,3874,4015,3600,3960,2465,2781,2879
"COG1220",177,254,56,268,84,281,123,1539,676,130
"COG1221",443,1474,664,1840,361,1128,334,1830,2325,184
"COG1225",277,275,476,288,579,1305,1121,870,928,1253
"COG1226",1403,919,1344,1108,787,1154,707,4709,1219,1609
"COG1227",1291,2232,1014,2084,2093,653,461,854,978,352
"COG1228",2399,1441,2512,1215,789,857,841,1033,1820,1862
"COG1230",1315,290,151,698,269,555,340,746,310,442
"COG1232",1181,201,372,861,619,150,106,148,1343,1220
"COG1233",484,488,558,108,237,221,35,4,662,579
"COG1234",2086,2291,2183,2353,2416,2253,2881,1754,1806,1701
"COG1235",2662,3029,3199,4704,2814,4054,3970,1467,2826,3258
"COG1236",1111,1413,810,2596,1894,454,273,883,733,679
"COG1237",713,450,393,215,119,1381,71,551,431,507
"COG1238",622,606,861,572,456,1227,1564,183,796,889
"COG1239",227,367,54,53,165,160,50,5,56,42
"COG1240",115,230,26,52,91,83,48,6,42,26
"COG1242",1590,1687,1682,2327,1930,1816,2101,1263,1181,1408
"COG1243",183,201,119,585,106,52,60,1,44,125
"COG1246",135,179,76,80,33,118,124,1278,274,153
"COG1247",897,1037,1335,1273,886,246,121,174,181,254
"COG1249",1808,761,1470,592,484,2202,1866,5486,5363,5385
"COG1250",1225,871,364,580,1081,327,375,4296,515,699
"COG1251",240,163,130,137,124,42,262,3238,198,209
"COG1252",1043,512,348,154,258,823,605,802,1396,1290
"COG1253",5097,6562,6204,5998,5991,7074,8463,4084,6942,5536
"COG1254",153,204,68,301,589,78,63,241,132,79
"COG1256",1403,1422,405,932,3042,411,156,1357,98,463
"COG1257",65,4,1,12,3,6,22,0,4,3
"COG1259",751,247,453,230,308,567,1156,7,596,665
"COG1260",676,1079,1589,815,998,2582,3417,5,1798,1515
"COG1261",25,1,15,0,10,0,26,379,20,31
"COG1262",450,1098,2061,619,1142,2539,5128,10,3105,2118
"COG1263",4466,3291,3021,4505,4141,2030,2042,16830,3765,1337
"COG1264",3917,2820,2341,4125,3665,1745,1918,16035,2748,1311
"COG1266",2775,1998,2084,2355,3460,2036,4820,1367,1307,1855
"COG1267",401,218,714,169,344,714,1058,479,474,608
"COG1268",831,1059,753,1076,1063,324,223,657,427,265
"COG1269",2934,2350,3162,2616,1616,1878,701,1926,1991,2779
"COG1270",966,942,1461,1121,1082,654,247,330,1260,1428
"COG1271",1437,1157,1871,1199,747,2373,1139,1067,2831,2074
"COG1272",1334,1285,1147,1082,1050,1038,1456,729,1050,965
"COG1273",41,0,0,216,3,0,74,303,4,4
"COG1274",119,202,17,344,129,40,1,2,41,109
"COG1275",123,244,89,77,45,162,78,623,315,92
"COG1276",64,0,6,0,10,14,33,488,49,40
"COG1277",1050,587,658,1386,511,311,132,1102,697,732
"COG1278",341,535,256,318,473,166,140,1617,170,227
"COG1279",124,204,71,173,22,63,88,540,206,94
"COG1280",821,310,1058,147,165,284,341,1751,728,837
"COG1281",1069,1260,646,1563,1315,374,316,1518,563,396
"COG1282",62,0,18,6,17,5,71,765,41,73
"COG1283",4468,5385,4710,5055,5121,6616,5673,3036,4674,4254
"COG1284",4421,6041,5511,6054,5788,6201,5499,3162,4785,3863
"COG1285",1018,1177,635,942,647,942,1053,2096,749,714
"COG1286",51,94,8,65,27,58,60,569,83,51
"COG1287",28,19,11,3,9,8,0,0,19,1
"COG1288",1652,1262,2680,569,568,287,664,6479,733,648
"COG1289",454,70,117,228,185,57,497,7034,497,537
"COG1290",56,0,0,0,2,5,0,31,16,0
"COG1291",388,339,85,253,429,73,80,1115,67,179
"COG1292",973,731,824,192,1600,374,405,4732,631,1339
"COG1293",1512,1829,720,2458,2227,459,284,705,773,533
"COG1294",1197,1458,2103,1095,907,2386,1319,1478,2372,1900
"COG1295",2385,1993,1881,1904,1860,3049,1408,2083,2203,2054
"COG1296",1009,1132,951,1245,1130,153,126,408,249,138
"COG1297",1921,1977,2118,1973,1250,2808,4342,405,2570,1781
"COG1298",266,243,72,216,608,223,141,1790,129,354
"COG1299",2098,1464,1093,2137,1800,662,709,6006,2663,792
"COG1300",707,230,189,416,122,63,13,2,314,434
"COG1301",2672,3557,2793,2791,2128,4186,2213,5717,4775,2162
"COG1302",898,1233,495,1437,1349,346,129,475,257,331
"COG1304",416,593,316,283,464,148,287,1195,247,252
"COG1305",2037,1564,2461,2116,2833,534,2874,962,2011,1741
"COG1306",107,318,90,57,24,36,25,292,17,30
"COG1307",3158,3890,1529,4751,5716,305,167,646,346,394
"COG1309",4229,5166,1905,5165,4306,1640,1302,10874,2971,3443
"COG1310",252,177,147,210,78,43,36,209,46,74
"COG1312",2155,1630,3501,1847,1565,1969,3207,2089,2692,2775
"COG1313",652,1016,471,1100,1148,243,161,227,365,261
"COG1314",39,56,45,40,23,27,54,546,28,44
"COG1315",559,666,255,608,1512,266,28,629,35,152
"COG1316",2716,3531,1872,4095,3880,820,619,3328,1220,945
"COG1317",109,47,32,83,46,22,50,529,52,55
"COG1319",1003,613,751,579,963,217,233,3476,403,299
"COG1320",3,41,29,4,3,4,24,2,9,10
"COG1321",657,836,403,1345,1135,195,159,1136,232,301
"COG1322",1435,1601,1641,1549,1081,2408,3151,1505,2019,1776
"COG1323",971,1370,546,1747,1021,290,244,513,449,347
"COG1324",43,16,13,8,15,10,28,494,50,45
"COG1327",626,840,375,822,502,233,219,822,396,281
"COG1328",4355,7735,5880,7083,5340,4827,6424,4945,6126,4975
"COG1329",53,160,67,279,36,25,30,1,25,28
"COG1330",124,4,29,5,35,27,117,1586,150,118
"COG1331",23,10,6,2,2,27,2,518,42,9
"COG1332",184,264,55,196,25,167,30,0,28,14
"COG1333",136,119,216,101,155,125,40,3,511,658
"COG1335",982,1280,1284,910,1540,505,474,2765,1531,495
"COG1336",0,3,1,33,11,1,0,0,6,57
"COG1337",28,36,14,59,5,123,20,94,12,9
"COG1338",347,380,95,272,1265,102,63,824,59,163
"COG1342",878,464,489,319,643,424,108,48,359,531
"COG1343",777,562,309,480,699,659,342,264,419,371
"COG1344",1762,1842,703,1341,5114,693,149,2190,97,779
"COG1345",607,641,125,325,1240,248,57,1018,75,201
"COG1346",492,480,447,418,564,1673,1671,672,1373,1080
"COG1347",567,790,1267,687,504,1261,1749,4,992,1010
"COG1348",554,465,149,307,206,76,151,347,88,138
"COG1349",2201,2637,2954,2690,2971,1530,1120,9850,3240,2308
"COG1350",1178,1518,2180,1214,1141,3063,2173,129,1750,1545
"COG1351",503,628,180,678,1403,501,1702,4,944,181
"COG1352",445,405,155,458,1008,67,72,794,175,180
"COG1353",314,501,122,537,77,185,45,0,47,146
"COG1354",687,1124,491,1436,1367,291,215,463,441,267
"COG1355",29,8,6,2,5,2287,21,0,0,0
"COG1357",1046,590,1169,896,339,301,290,3314,825,2055
"COG1358",400,480,313,482,674,176,63,240,222,156
"COG1359",417,229,468,176,147,216,87,762,207,595
"COG1360",723,793,299,768,1406,1266,2587,1265,637,829
"COG1361",68,27,22,38,11,31,26,175,15,10
"COG1362",2634,3227,1663,3512,4219,2413,3313,1646,1802,636
"COG1363",1035,648,1151,1149,1091,268,1719,2354,1190,630
"COG1364",1276,1256,783,1438,1510,466,301,541,861,410
"COG1366",605,481,361,869,818,194,76,299,186,244
"COG1368",4917,7441,4417,6981,7644,7957,9131,3234,5456,4362
"COG1372",2,142,1,445,3,10,17,0,4,667
"COG1373",10711,18827,7611,10830,20281,13024,12068,300,3576,4802
"COG1376",1940,1756,1104,1937,3082,342,673,3343,584,726
"COG1377",457,506,164,412,1360,115,142,2095,77,378
"COG1378",204,212,85,195,210,31,75,115,23,90
"COG1379",259,226,312,458,200,18,16,232,39,17
"COG1380",304,296,208,306,459,1106,645,736,806,764
"COG1381",779,954,523,1308,1043,351,226,787,370,315
"COG1384",0,13,11,37,6,10,0,0,3,8
"COG1385",1306,1558,1026,1550,1494,1507,2012,810,1207,956
"COG1386",591,986,477,1199,643,258,178,236,350,239
"COG1387",2971,2866,3617,4379,3425,2675,637,1720,3614,2502
"COG1388",1768,2427,1620,3577,2886,1108,553,906,950,1209
"COG1390",70,85,39,50,44,24,11,141,17,53
"COG1391",164,49,135,55,44,133,309,2455,346,146
"COG1392",379,629,493,794,305,332,235,443,752,634
"COG1393",963,731,457,658,449,226,237,1685,391,570
"COG1394",1090,787,894,1116,619,573,264,787,621,740
"COG1396",4220,5830,3546,6302,7202,3354,2574,6075,2944,2866
"COG1397",112,660,227,568,239,1856,3417,1103,1359,287
"COG1399",687,710,394,903,878,74,60,283,132,87
"COG1401",770,1289,1274,1937,2799,4079,102,243,1649,1159
"COG1402",697,536,483,346,221,319,151,664,723,551
"COG1403",81,977,443,449,347,1419,63,418,640,677
"COG1404",6054,6325,7683,5406,5689,4073,26768,3067,4919,6667
"COG1406",81,73,37,120,93,64,15,0,2,0
"COG1408",3371,3331,3667,3405,2461,4949,2943,1297,3705,4094
"COG1409",5584,4600,7293,5090,2552,4044,4196,2498,6174,6077
"COG1410",5347,4539,5956,4314,4586,6140,8667,4158,6528,5422
"COG1413",70,6,2,40,30,7,75,1469,34,116
"COG1414",969,674,822,379,575,336,565,5381,739,642
"COG1415",0,1,1,6,0,0,1,0,0,9
"COG1416",17,8,2,0,0,1,2,19,4,6
"COG1418",3554,5177,4018,5507,3823,5148,5774,1515,4378,3308
"COG1419",327,487,111,278,868,111,16,0,1,132
"COG1420",1021,1573,650,1896,1442,416,243,493,596,357
"COG1424",31,135,26,51,23,86,28,1,112,15
"COG1426",44,80,15,48,4,40,105,501,169,56
"COG1427",0,143,1,48,2,222,1,0,327,1
"COG1428",2,618,0,19,595,1694,2292,24,62,6
"COG1429",2987,3209,2409,607,1117,2043,809,24,2081,3054
"COG1430",7,130,34,43,11,106,21,110,66,11
"COG1431",3,12,0,46,4,1,0,0,1,0
"COG1432",337,779,388,633,1206,303,109,416,1024,482
"COG1433",759,197,336,247,261,369,148,56,73,453
"COG1434",843,967,620,1265,637,420,259,1620,668,373
"COG1435",1004,601,1276,607,458,561,1236,779,1206,1210
"COG1436",107,131,62,147,48,26,7,179,47,46
"COG1437",7,26,6,30,16,6,0,0,0,9
"COG1438",1513,1353,1357,1345,1365,1603,1625,1873,1129,1148
"COG1440",308,169,190,213,155,91,118,466,96,129
"COG1441",40,0,12,4,4,5,48,517,47,23
"COG1442",3548,3429,2382,4377,4837,3311,926,3629,1150,1494
"COG1443",548,253,469,137,292,679,46,267,456,623
"COG1444",87,0,20,1,32,7,90,1169,80,85
"COG1445",1957,1474,999,1999,1718,578,505,4641,2051,670
"COG1446",126,295,515,55,175,248,175,1766,353,467
"COG1447",310,249,216,268,147,55,33,368,70,58
"COG1448",180,421,218,143,141,259,250,1750,486,233
"COG1449",1509,929,1198,1130,839,1563,2589,3,1372,1512
"COG1450",260,43,84,11,33,85,209,2799,174,275
"COG1451",1322,1654,1028,1828,1338,1396,578,913,1141,868
"COG1452",142,68,119,42,50,100,265,1798,258,173
"COG1453",2182,1600,1740,1728,1411,1074,577,725,2674,2469
"COG1454",6672,6795,6226,8693,8863,4830,3098,7512,4905,4214
"COG1455",1432,1031,685,1182,614,397,568,3226,333,422
"COG1456",99,106,67,102,143,8,37,0,45,23
"COG1457",973,998,673,415,626,388,304,1452,666,262
"COG1459",946,1497,859,1698,1886,398,435,2805,491,388
"COG1461",1475,1874,865,1792,1799,601,340,723,943,526
"COG1462",17,58,3,220,4,3,124,176,14,35
"COG1463",170,357,160,113,75,190,138,708,461,112
"COG1464",864,960,830,865,616,192,190,548,207,118
"COG1465",36,13,14,2,3,4,0,0,41,5
"COG1466",2172,2361,1861,2604,2263,2110,2312,1279,1744,1881
"COG1468",1146,523,188,365,679,616,180,483,592,255
"COG1469",25,220,124,86,11,125,101,0,236,56
"COG1470",464,94,184,54,123,86,13,239,359,607
"COG1472",31389,18100,23737,27166,21558,11551,6389,2417,8886,11425
"COG1473",3114,2719,4939,1633,1590,1298,1850,7031,1790,999
"COG1475",5828,8668,6070,9215,7930,4903,3340,5066,5224,5347
"COG1476",225,256,88,294,845,108,87,267,130,278
"COG1477",2341,2585,2542,2537,2861,2664,3126,1050,2306,2720
"COG1479",3491,5324,5467,5797,5621,9045,4553,689,3516,4802
"COG1480",1599,2346,2972,2036,3123,5226,4815,41,3447,2924
"COG1481",774,1332,617,1488,1439,268,219,495,455,329
"COG1482",2732,2161,2659,3115,2108,3397,2652,1712,2682,3009
"COG1483",1405,340,2,731,0,2,860,0,448,1
"COG1484",3844,3659,2664,4979,3969,10964,1128,6317,2979,3670
"COG1485",63,0,13,1,20,8,83,945,62,82
"COG1486",1122,627,1214,1252,610,467,700,3934,583,581
"COG1487",290,54,303,133,494,30,49,784,114,240
"COG1488",2906,2032,1354,2962,1914,1607,780,1812,2374,1524
"COG1489",264,310,301,304,448,26,38,383,55,55
"COG1490",1264,1376,1517,1407,1335,1587,1355,927,1144,1068
"COG1492",580,632,1028,545,645,1103,647,475,2289,2200
"COG1493",919,1007,598,1336,1310,282,183,448,315,320
"COG1494",213,145,199,22,96,85,225,1630,158,163
"COG1495",43,34,81,26,16,155,106,533,144,116
"COG1496",893,1549,1692,1519,1582,2187,2375,995,1429,1199
"COG1501",15445,7666,10030,9825,8281,12870,11457,6402,11130,15092
"COG1502",5579,7289,5238,6162,7933,5148,6421,5460,4499,5216
"COG1505",39,362,154,71,107,205,719,2,1273,565
"COG1506",5804,9868,13230,8691,7565,18745,16180,105,14075,13275
"COG1507",14,0,17,6,0,1,11,0,0,3
"COG1508",1406,2279,3032,1761,1497,4054,4607,1816,3183,2731
"COG1509",1777,839,1590,304,546,971,171,1264,1687,2588
"COG1511",3003,2839,1124,4712,6077,798,683,1367,308,779
"COG1512",880,1068,1924,1107,960,1152,1814,496,1344,1226
"COG1513",20,0,8,0,0,4,17,383,27,30
"COG1514",31,20,14,80,11,3,40,529,37,44
"COG1515",16,0,10,0,2,10,26,346,198,10
"COG1516",188,257,89,223,770,78,48,690,47,111
"COG1518",3513,2133,1029,1959,2688,2649,1686,1410,1959,1100
"COG1519",1804,1866,2415,1230,1181,2993,2113,1189,2938,2083
"COG1520",2932,1465,2988,995,1091,484,87,164,1465,1388
"COG1521",1353,1616,1504,1824,1928,999,357,559,1486,1188
"COG1522",2457,3184,2733,2564,3080,3272,3523,2684,2693,2458
"COG1523",5382,3012,3632,2801,4897,3571,4242,3593,3829,3484
"COG1524",4219,2736,3892,2195,1338,4568,7674,498,3366,4206
"COG1525",50,158,113,113,41,30,115,63,20,207
"COG1526",132,81,73,68,69,7,32,300,70,29
"COG1527",514,479,577,680,488,115,166,1209,159,173
"COG1528",709,1582,2856,1248,1116,1785,1400,1066,1960,1889
"COG1529",3024,2070,2606,1916,2697,928,911,10943,1937,905
"COG1530",1956,2281,2325,2359,2427,2984,3787,2881,2307,1999
"COG1533",612,1046,876,1184,801,1362,3621,954,2873,1414
"COG1534",439,460,231,541,667,157,90,689,189,182
"COG1535",37,0,10,1,15,2,48,722,56,41
"COG1536",458,431,145,308,1033,115,92,1118,76,227
"COG1538",14898,12892,19861,11455,9204,23102,20785,3929,24109,24387
"COG1539",807,1122,1103,905,971,1438,1302,930,957,1128
"COG1540",181,138,95,115,105,47,97,536,101,132
"COG1541",3747,1956,4300,2468,1617,1890,729,2115,5302,4473
"COG1543",0,75,0,532,65,6,0,0,0,0
"COG1544",503,1218,674,1348,1434,177,172,421,175,164
"COG1545",0,0,0,0,0,9,0,0,0,0
"COG1546",1364,1405,1195,1471,895,1096,1575,1078,1450,1168
"COG1550",9,11,11,0,2,2,0,85,3,2
"COG1551",151,129,33,120,252,33,15,282,23,42
"COG1553",35,0,15,2,17,5,83,578,35,65
"COG1554",2174,746,1392,883,1133,849,129,1618,1829,1849
"COG1555",978,1343,1339,1486,1689,2068,2533,400,914,1210
"COG1556",66,306,428,472,289,567,224,605,248,282
"COG1558",208,264,76,155,342,58,52,558,23,101
