"","NOM014","NLF010","DLM010","NOM016","NOF006","DLF007","NOF005","DLM022","DOM022","DOM026"
"COG1006",53,21,51,19,22,33,47,144,60,1
"COG1007",2074,2583,2008,1731,1828,1990,1618,631,2297,1701
"COG1008",2231,1496,1677,1928,2132,942,1004,666,2397,865
"COG1009",2508,1820,1748,1818,1804,1238,1305,756,2416,1002
"COG1010",644,507,537,872,662,342,872,841,619,800
"COG1011",4809,4692,3853,4036,4510,4976,4027,3267,3082,5236
"COG1012",4323,5041,10208,2415,3003,5326,4564,6810,3099,4551
"COG1013",9776,7641,7115,9057,7680,5665,8096,7671,8963,5997
"COG1014",12579,9496,8892,10932,10265,7639,10157,8640,10475,7807
"COG1015",777,575,925,676,405,495,1156,1410,781,1049
"COG1017",18,47,416,4,107,82,18,133,16,1
"COG1018",55,94,1230,15,268,189,61,474,299,0
"COG1020",1638,1351,3960,1810,2155,2902,1976,3265,1352,3800
"COG1021",35,19,729,8,170,65,46,147,28,0
"COG1022",9025,9824,6783,8457,8861,8737,7219,6805,7395,6647
"COG1023",22,0,0,0,0,0,13,0,0,2
"COG1024",656,541,1585,678,714,467,1043,1006,810,498
"COG1025",33,26,809,3,170,86,24,313,24,0
"COG1026",1926,1202,1125,1836,629,1420,2308,1116,1800,1967
"COG1027",1858,1094,1351,1239,1637,1447,882,641,1649,860
"COG1028",14344,10646,17394,11868,12778,12190,11158,10169,10682,9726
"COG1030",109,178,58,141,130,110,121,431,185,24
"COG1032",6933,8782,5843,7729,6783,4193,6816,6777,6048,7100
"COG1033",1222,1062,1176,1954,928,1155,3419,3653,931,2627
"COG1034",1556,531,1242,1175,940,1220,1408,2849,945,1262
"COG1035",2408,4065,817,1771,3051,3927,2662,2085,964,2344
"COG1038",1146,762,1134,814,910,1297,1251,1248,1103,762
"COG1039",73,32,68,43,27,9,80,169,47,37
"COG1040",1612,1569,1556,1703,1795,1382,1647,1519,1619,1785
"COG1041",78,125,79,212,143,22,359,313,205,404
"COG1042",1299,1220,1347,1749,2403,1806,1230,1195,1441,968
"COG1043",2590,2551,2143,2004,2257,2524,1779,955,2899,1470
"COG1044",2093,1980,1874,1347,1888,1514,1349,712,2173,1011
"COG1045",2947,2978,1904,2399,2571,2298,2917,2564,2297,3027
"COG1047",781,691,715,825,664,581,622,464,691,691
"COG1048",4894,3372,3219,4406,3444,3401,4138,3402,4575,4147
"COG1049",28,26,666,4,125,82,16,288,23,0
"COG1051",2235,2348,2104,2008,2407,2010,1863,1360,1235,1993
"COG1052",4559,3556,3161,4047,3489,3246,3663,2700,3391,3560
"COG1053",6599,5419,6507,4080,3666,1488,1762,1151,3382,1414
"COG1054",22,33,342,5,76,110,79,134,77,19
"COG1055",859,918,974,904,652,712,1324,1321,3042,723
"COG1056",18,38,409,7,75,123,38,231,70,28
"COG1057",1475,1669,1285,1552,1108,1210,1426,1655,1443,1749
"COG1058",175,138,249,231,219,906,769,920,674,521
"COG1059",24,1,51,0,3,0,0,0,0,1
"COG1060",4231,4698,3486,3554,3286,3782,4161,2350,3414,4305
"COG1061",3574,5998,3242,4274,4985,2825,3577,3425,5648,6560
"COG1062",24,15,492,1,65,116,17,109,75,5
"COG1063",3802,2836,4413,3952,3998,3635,3840,6183,4221,4952
"COG1064",29,38,1151,48,274,68,62,245,91,16
"COG1066",2572,2353,2577,2849,2371,1558,2529,3064,3069,2469
"COG1067",98,574,584,113,160,193,102,1958,613,26
"COG1069",546,272,873,485,453,237,471,415,323,509
"COG1070",2433,2561,2840,2243,2668,7773,6652,5306,7103,6639
"COG1071",323,844,200,1199,1544,1174,628,817,661,195
"COG1072",18,30,388,16,74,44,44,98,49,34
"COG1073",6959,8559,6529,5674,7166,6182,6128,4111,5541,5364
"COG1074",3352,2969,3380,5623,2617,2859,4178,6666,5163,4082
"COG1075",41,42,32,265,72,377,158,508,96,111
"COG1076",1377,1247,1235,853,1009,653,758,341,1068,633
"COG1077",3353,3136,2608,3192,2416,2322,3726,4391,3196,3762
"COG1078",1590,1672,1041,1072,1406,1444,924,578,811,925
"COG1079",1074,290,363,910,416,732,978,2183,802,576
"COG1080",1549,1167,2314,2258,952,1546,2840,2158,1608,2800
"COG1082",2430,2073,3187,2689,2351,3432,2718,5326,2891,1859
"COG1083",1010,611,833,485,1378,573,986,682,405,1119
"COG1085",49,201,241,56,56,111,34,95,218,14
"COG1086",3015,5536,2271,5384,6420,7690,5316,4658,3764,4193
"COG1087",2134,1938,2161,2205,1862,1831,2430,3052,2420,2363
"COG1088",3375,4479,4503,3121,4358,5101,3537,1669,4432,2583
"COG1089",2576,1960,2317,2710,2292,1677,1534,868,1383,1235
"COG1090",185,180,358,277,587,748,254,382,174,338
"COG1091",2656,3184,2192,2979,2658,3471,2684,1763,3182,2027
"COG1092",2871,2695,2722,2877,2104,2278,2911,3252,2799,2794
"COG1098",68,114,83,200,70,62,166,303,212,290
"COG1099",0,0,1,0,0,0,2,130,0,0
"COG1101",847,401,669,1150,553,367,1368,1031,839,1268
"COG1102",4,10,5,7,0,2,7,134,6,12
"COG1104",1688,1225,1649,2894,1398,1336,3513,4796,1910,3815
"COG1105",566,623,1083,781,518,508,1266,948,730,1405
"COG1106",2308,5697,3381,2499,1924,4872,2933,1670,2195,4239
"COG1108",1903,1729,2042,1660,1702,1381,1390,2175,1508,1788
"COG1109",7199,6767,6261,7408,6241,5758,8257,9421,7697,8368
"COG1112",9363,10481,5175,9109,10018,7815,6807,3579,6995,7209
"COG1113",148,624,3533,15,526,342,87,802,701,15
"COG1114",806,684,820,330,284,132,193,353,440,89
"COG1115",4778,2942,5266,3960,2596,3763,5332,3871,3881,4614
"COG1116",1257,755,1489,1015,461,1092,1279,2738,1140,916
"COG1117",1436,1580,1829,1863,1525,1571,1908,1755,1501,1895
"COG1118",460,569,720,627,291,310,1138,921,491,1364
"COG1119",1605,826,1270,1319,1589,783,565,574,1006,547
"COG1120",1020,995,1359,772,1053,3383,3314,2519,3485,2800
"COG1121",2030,1665,2040,1588,1426,1299,1642,1842,1444,1841
"COG1122",2563,2257,2306,3915,1633,2035,4117,7504,3388,5464
"COG1123",155,92,296,100,108,261,432,1418,828,546
"COG1124",445,220,756,150,184,178,214,277,142,117
"COG1125",221,91,315,106,127,76,219,483,287,187
"COG1126",2321,1510,3272,2584,1418,1684,2889,3552,2333,2663
"COG1127",1753,2163,1432,1418,1739,1387,1271,550,1489,1105
"COG1129",3351,1474,6497,3030,2225,5069,3993,4931,4085,4117
"COG1131",6800,9082,9053,10723,9545,11288,13718,16065,7620,18797
"COG1132",14647,16218,18030,27741,14314,18911,28190,35959,17572,30161
"COG1133",8,13,349,1,86,59,10,114,9,1
"COG1134",1512,2902,1071,1612,1292,1598,1849,2237,901,2098
"COG1135",711,457,1709,827,404,500,857,1150,957,636
"COG1136",11664,11221,9062,12749,10038,10132,14050,13481,10199,14461
"COG1137",1449,1734,1422,1217,1571,1642,1050,774,1525,850
"COG1138",124,164,441,21,237,167,80,249,516,4
"COG1139",1133,1843,1433,924,1113,1651,1130,964,2506,1279
"COG1140",82,65,623,5,147,107,45,230,143,3
"COG1141",3,13,40,56,16,5,66,18,13,33
"COG1142",183,113,959,127,489,247,214,963,206,79
"COG1143",551,296,836,709,682,600,382,484,662,368
"COG1144",125,31,103,102,39,101,127,385,216,101
"COG1145",4974,4084,4371,5226,4949,4934,5161,9740,4703,4665
"COG1146",622,573,423,396,537,531,585,853,447,748
"COG1148",291,217,413,242,274,89,157,863,447,329
"COG1149",9,2,44,2,2,398,19,2,49,0
"COG1150",91,63,62,107,97,7,45,305,144,76
"COG1151",2323,3024,2753,2749,2094,3202,3567,2488,2413,3615
"COG1152",76,50,63,79,16,18,48,130,8,59
"COG1154",5459,4786,3946,5787,4566,4446,5196,4182,6374,4893
"COG1155",3111,2433,2327,2876,2571,2608,3058,3134,2083,3271
"COG1156",2370,1645,1375,2349,1834,1842,2516,2797,1706,2926
"COG1157",177,307,149,423,369,478,492,340,563,490
"COG1158",2419,1267,1771,2381,1239,1098,1625,2290,2391,1690
"COG1159",1720,1346,1876,1999,1695,1609,1674,2605,1784,1777
"COG1160",3904,5129,4384,4428,3987,4384,4709,4773,4205,4870
"COG1161",550,462,545,761,376,345,1050,1832,510,1104
"COG1162",1774,1870,2158,2315,2061,2304,2335,3010,2190,2209
"COG1164",810,595,870,1663,471,864,1726,2873,836,1286
"COG1165",2208,3143,1777,2352,2577,3132,1296,1033,2342,1381
"COG1166",2237,1734,2302,2496,2584,2029,1445,689,2847,1225
"COG1167",2392,1620,5526,2737,1703,2698,3636,3739,2196,3546
"COG1168",5864,5150,5105,3512,3883,4407,4481,2638,4550,3525
"COG1169",986,1126,1335,990,1405,977,691,630,1250,806
"COG1171",2034,1956,2626,1487,1187,1471,2228,1928,1733,2265
"COG1172",2591,1022,4147,1593,1619,3514,2249,3138,2635,2704
"COG1173",2619,1618,3957,1935,1136,2021,3102,4952,2959,2445
"COG1174",283,110,557,96,221,127,260,621,396,102
"COG1175",5197,3028,4801,6740,3628,5704,7884,9863,5328,9795
"COG1176",1772,1543,2330,1685,1452,1417,1794,1837,1019,1719
"COG1177",1933,1024,2610,1897,1355,1146,1988,2096,1216,1882
"COG1178",1635,639,1818,599,386,1706,926,1692,1566,322
"COG1179",1523,1493,1386,1722,951,1156,1710,2075,1565,1892
"COG1180",2021,2167,2201,2060,2083,3802,2658,3560,2626,2115
"COG1181",691,723,778,835,812,1493,2511,3110,2709,2757
"COG1182",44,26,369,58,51,58,33,126,66,68
"COG1183",1863,2009,1296,1401,1533,1741,1291,784,1695,1476
"COG1184",3,4,7,4,1,1,10,27,67,42
"COG1185",4521,4066,4129,4080,4012,3363,4294,5809,4900,4318
"COG1186",2739,2416,2260,2304,2294,2451,2645,3185,3045,2309
"COG1187",1603,1205,2751,2539,1319,1366,2189,3285,2531,2225
"COG1188",942,839,919,662,636,765,813,739,729,833
"COG1189",621,373,460,751,276,407,985,1199,544,962
"COG1190",3764,3609,4008,3660,3582,3000,3730,4093,4099,3627
"COG1191",1701,1313,1471,3088,1182,1562,3544,6241,1562,4370
"COG1192",4756,4286,5764,6239,3290,10560,8557,7213,4857,6845
"COG1193",2884,2037,2638,5086,3135,2664,3783,5841,4225,3991
"COG1194",1582,1443,1513,1833,1428,1435,1534,1255,1335,1384
"COG1195",3256,3491,2760,3168,2794,2765,3062,2896,2859,3312
"COG1196",1617,1333,1485,3160,1048,373,1090,1923,707,1180
"COG1197",4716,4290,4974,6704,4746,1090,2009,2618,2048,1974
"COG1198",3831,4035,4239,4649,3256,3329,4602,5312,4304,4521
"COG1199",1133,1085,1819,1494,856,843,1995,2159,1269,1561
"COG1200",3442,2749,2956,4069,3089,2379,3155,4701,3844,3455
"COG1201",125,46,68,153,113,340,60,622,297,25
"COG1203",953,1215,372,1625,1709,1209,1940,2436,1319,1244
"COG1204",919,738,859,958,1263,1893,405,831,299,337
"COG1205",276,385,416,512,1275,687,101,513,159,18
"COG1206",161,239,320,369,161,83,514,1622,350,489
"COG1207",420,449,799,494,375,273,512,1278,799,657
"COG1208",3540,4990,3183,3468,3720,3422,2661,2339,3493,3511
"COG1209",2547,2451,3168,2135,2781,4444,2327,1297,3191,1900
"COG1210",219,297,966,218,293,689,452,610,423,388
"COG1211",2004,2212,1805,2980,2192,2405,2729,2232,2320,3038
"COG1212",1519,1369,1084,1157,1793,1410,810,685,1073,822
"COG1213",806,128,172,153,325,249,278,291,199,193
"COG1214",1825,1878,1566,1961,1376,1619,1832,1751,1845,1923
"COG1215",4220,3376,3406,3652,4519,2878,2755,3294,3507,2722
"COG1216",6247,6891,4349,5639,6914,9618,5328,2788,6589,4278
"COG1217",4153,4227,3998,4144,3521,3632,4428,5168,4260,4310
"COG1218",1357,1348,985,1117,1244,1178,842,379,701,911
"COG1219",3434,2892,2845,3606,2887,3054,3865,3830,3486,3307
"COG1220",20,91,121,11,41,150,53,657,250,4
"COG1221",674,1475,2211,217,188,287,633,475,980,734
"COG1225",1391,1316,1052,1052,1259,1482,882,449,1082,1038
"COG1226",1324,2058,2250,761,1602,1986,1142,1258,1077,1121
"COG1227",1028,831,883,965,351,771,1806,1541,1112,1282
"COG1228",2552,1769,1291,1978,1883,2093,1786,1827,1962,1612
"COG1230",155,182,995,378,445,613,154,454,337,153
"COG1232",371,791,222,560,1223,2287,329,463,298,503
"COG1233",552,1001,333,362,568,219,222,177,198,258
"COG1234",2195,1676,1956,2029,1696,1802,2023,1348,2556,1924
"COG1235",3207,3125,3116,2730,3263,2876,2653,3448,3502,2643
"COG1236",799,671,579,1044,678,397,1419,2749,883,928
"COG1237",380,395,250,520,503,919,348,411,532,236
"COG1238",872,761,831,845,892,511,523,243,943,504
"COG1239",56,28,45,12,41,114,41,217,77,44
"COG1240",24,21,67,11,26,96,28,155,27,2
"COG1242",1681,1261,1500,1354,1410,1416,1307,1160,1514,1440
"COG1243",126,48,94,170,122,20,152,1107,107,197
"COG1246",71,136,394,37,152,79,54,208,109,0
"COG1247",1351,1013,1051,871,825,882,1056,843,830,963
"COG1249",1514,1414,1499,1266,1786,5043,3080,3462,4449,2886
"COG1250",347,299,1519,644,713,263,1016,1239,468,663
"COG1251",130,80,1368,44,212,335,205,612,529,95
"COG1252",362,690,522,993,1287,865,441,525,752,278
"COG1253",6235,5551,5427,6173,5491,5163,5313,6711,6382,4454
"COG1254",67,83,178,123,80,58,251,127,141,213
"COG1256",381,786,383,1005,458,1035,1479,501,899,1062
"COG1257",0,7,3,1,3,3,26,180,84,7
"COG1259",457,469,192,696,661,530,398,231,414,314
"COG1260",1574,1777,1302,1505,1503,1045,1138,628,1568,1091
"COG1261",14,3,0,0,32,15,7,39,8,0
"COG1262",2043,3056,876,1412,2106,1693,2023,3546,3068,1481
"COG1263",2993,2618,7674,2194,1347,667,1541,1069,875,1362
"COG1264",2368,2062,6919,2117,1330,1876,4332,3078,2013,3910
"COG1266",2088,2454,1692,2368,1853,2519,2692,1613,2073,2779
"COG1267",717,367,411,380,608,184,242,294,496,230
"COG1268",749,433,435,674,260,553,890,929,573,1035
"COG1269",3142,2452,2393,3107,2776,2849,3082,3261,2113,4384
"COG1270",1421,929,1191,1160,1437,806,954,728,1194,774
"COG1271",633,494,822,579,734,1026,906,863,2254,714
"COG1272",1181,1416,981,792,967,1278,1201,1323,1379,1611
"COG1273",0,3,2,0,4,11,8,46,25,122
"COG1274",18,30,28,232,107,36,125,604,29,41
"COG1275",80,168,412,25,91,78,118,155,242,6
"COG1276",1,3,64,1,8,27,11,78,10,0
"COG1277",648,520,580,982,740,707,941,1460,503,963
"COG1278",257,250,428,170,226,354,248,336,196,214
"COG1279",78,184,279,41,98,64,69,269,221,17
"COG1280",1065,539,1508,569,832,529,444,451,574,204
"COG1281",639,633,791,912,402,454,1110,1414,667,1082
"COG1282",17,31,214,4,72,37,15,89,5,4
"COG1283",4775,5696,3959,5474,4262,4577,5926,5239,4498,5555
"COG1284",5504,5242,4043,4803,3861,4018,5240,5184,5018,4709
"COG1285",645,836,985,463,706,976,591,966,789,357
"COG1286",9,33,231,36,50,51,35,134,89,3
"COG1287",10,3,11,4,2,0,13,403,34,0
"COG1288",2661,448,1261,591,649,1365,945,1562,1064,626
"COG1289",116,141,2612,35,532,416,113,1179,93,5
"COG1290",0,7,13,0,0,4,0,0,15,2
"COG1291",81,136,99,250,179,470,193,244,244,210
"COG1292",813,348,1113,295,1323,762,711,295,856,666
"COG1293",706,749,807,1553,534,732,1688,2540,869,1859
"COG1294",2115,2022,2076,1441,1911,1598,1321,900,1845,1235
"COG1295",1910,1749,2149,1958,2049,2017,1498,1749,2462,1639
"COG1296",938,556,1179,982,430,803,1130,917,839,1003
"COG1297",2126,1428,1771,2039,1795,1422,1456,982,3016,1487
"COG1298",230,419,204,716,357,645,705,498,660,580
"COG1299",1103,1092,1551,1272,799,935,1723,1339,1601,1924
"COG1300",190,242,169,240,428,612,257,552,206,292
"COG1301",2818,2718,3936,1889,2140,2231,2629,3145,3423,2569
"COG1302",491,330,440,849,331,493,975,1470,504,772
"COG1304",319,174,871,326,251,106,544,728,250,281
"COG1305",846,429,381,1024,590,1431,2841,2513,1192,1910
"COG1306",35,9,41,23,15,96,51,268,88,2
"COG1307",1519,1458,1980,3423,1209,1516,4185,4562,1813,4123
"COG1309",1899,3190,6101,4024,3464,4458,3648,8420,3208,5376
"COG1310",148,65,35,150,71,85,125,256,43,305
"COG1312",3468,1886,3059,2390,2798,2647,1918,1111,2059,1420
"COG1313",478,373,344,607,266,282,757,1519,298,861
"COG1314",47,37,222,9,43,34,22,168,75,5
"COG1315",253,448,250,560,155,743,718,242,459,539
"COG1316",1894,1292,1204,2004,943,1575,2654,4403,2097,3478
"COG1317",34,17,27,43,52,39,26,84,98,18
"COG1319",748,369,469,458,296,1085,814,920,967,702
"COG1320",26,6,37,10,10,2,14,121,6,0
"COG1321",413,251,509,680,300,481,796,1360,373,973
"COG1322",543,466,627,682,595,1287,1440,1575,1706,1437
"COG1323",531,428,513,1136,348,459,1023,2180,635,1181
"COG1324",14,15,149,2,42,28,13,106,23,0
"COG1327",149,117,174,169,103,279,617,941,439,726
"COG1328",5903,4665,5219,5964,4986,4152,6111,8053,6158,5819
"COG1329",64,20,68,69,29,5,34,620,37,19
"COG1330",24,78,613,19,118,74,32,205,18,0
"COG1331",14,23,2,13,9,169,18,147,170,2
"COG1332",53,7,32,32,15,2,59,263,44,49
"COG1333",216,349,208,287,659,263,240,607,364,386
"COG1335",1293,484,1557,728,489,1261,1229,1224,760,979
"COG1336",1,2,21,24,55,345,2,47,26,19
"COG1337",45,15,23,27,10,4,67,201,117,40
"COG1338",100,167,82,225,162,98,131,55,87,101
"COG1342",480,262,227,242,531,283,372,352,495,328
"COG1343",126,106,26,91,119,146,380,248,320,408
"COG1344",729,1193,514,1817,780,1253,2665,619,1084,1915
"COG1345",43,122,39,200,72,358,607,354,459,335
"COG1346",1366,1035,1454,1478,1072,1188,1492,878,1526,1261
"COG1347",1285,1160,989,839,1008,818,727,356,1014,686
"COG1348",150,157,230,319,132,228,305,263,282,317
"COG1349",2951,3499,4148,1423,2311,2515,2920,2862,2091,2910
"COG1350",2180,1607,1270,1616,1537,1511,1379,1418,1282,1781
"COG1351",174,196,229,449,182,56,613,889,212,607
"COG1352",157,258,87,399,180,613,238,253,359,353
"COG1353",117,27,115,138,153,965,130,681,379,179
"COG1354",489,320,462,687,276,443,921,1628,518,1018
"COG1355",8,1,12,9,0,0,5,117,10,0
"COG1357",1149,586,372,792,2050,670,624,820,539,730
"COG1358",304,275,205,318,158,75,129,207,103,235
"COG1359",479,276,380,347,591,412,213,443,357,247
"COG1360",300,414,727,458,828,1005,633,530,1258,650
"COG1361",24,8,54,39,10,9,116,91,79,30
"COG1362",1709,1509,1524,2297,635,1091,2989,3326,2265,2772
"COG1363",1162,382,466,708,628,634,1111,1817,721,1173
"COG1364",763,625,586,1074,408,471,1441,1148,837,1668
"COG1366",365,279,327,491,246,337,591,1074,396,927
"COG1368",4388,3492,5652,5270,4347,3832,5551,5240,4352,6110
"COG1372",2,2,0,315,676,0,76,4,1,17
"COG1373",7577,8486,9962,12876,14306,11073,14735,14726,16873,15019
"COG1376",343,260,623,529,240,740,2033,1548,1014,2619
"COG1377",163,216,91,434,384,504,426,313,334,399
"COG1378",85,74,118,151,89,12,423,154,80,309
"COG1379",298,65,78,43,54,264,170,1324,307,248
"COG1380",613,783,915,996,758,833,880,547,831,846
"COG1381",505,361,652,727,312,244,846,1418,565,840
"COG1384",10,0,3,5,10,0,17,251,2,0
"COG1385",1020,1090,1164,1089,949,1355,1244,1710,1525,1412
"COG1386",479,324,324,556,238,244,614,1449,440,747
"COG1387",3632,3476,2137,2592,2492,2093,2651,2873,2217,2949
"COG1388",1592,1761,1306,2186,1189,424,813,1042,450,990
"COG1390",41,15,82,26,54,58,78,153,107,20
"COG1391",144,92,761,15,144,200,71,249,394,5
"COG1392",496,999,720,454,636,905,621,245,527,575
"COG1393",158,153,266,171,210,852,572,822,509,539
"COG1394",908,398,797,1040,747,213,304,547,239,481
"COG1396",3519,2766,4909,4574,2856,3500,4232,7708,2533,6948
"COG1397",694,1682,568,779,287,721,1574,1156,1310,282
"COG1399",393,308,485,471,273,333,601,977,502,777
"COG1401",1285,1102,1590,1107,1165,494,960,1517,1819,1395
"COG1402",485,970,575,646,554,810,751,490,616,583
"COG1403",445,84,148,122,665,375,120,242,873,154
"COG1404",7636,5795,5421,8034,6658,4471,6309,5861,6707,7889
"COG1406",14,26,16,14,0,182,85,6,26,47
"COG1408",3622,4195,2113,3414,4125,3086,2535,2174,3032,2427
"COG1409",7294,7654,4809,6766,6094,4705,4994,5108,5205,3603
"COG1410",5978,6119,5714,6163,5431,4683,5263,2843,5727,5408
"COG1413",2,18,0,2,118,49,74,196,10,0
"COG1414",811,448,2379,564,639,1004,603,1488,790,184
"COG1415",1,2,0,49,9,0,3,240,0,0
"COG1416",2,4,15,2,6,7,7,6,6,7
"COG1418",3962,3840,3567,4750,3306,3613,4521,5316,4505,4722
"COG1419",108,286,110,331,132,296,350,94,174,305
"COG1420",662,577,634,1077,362,541,1429,2363,710,1379
"COG1424",14,43,39,3,2,50,21,33,94,22
"COG1426",55,106,218,14,60,46,36,110,208,9
"COG1427",6,199,19,59,1,1,21,16,61,0
"COG1428",0,7,20,51,6,16,44,65,524,1
"COG1429",2412,3421,1553,2126,3043,2599,3198,1733,1850,1214
"COG1430",36,17,12,12,11,22,50,118,13,0
"COG1431",0,25,18,35,0,0,0,2,1,118
"COG1432",398,252,228,231,481,387,1067,665,316,838
"COG1433",333,82,395,110,449,83,182,116,254,220
"COG1434",636,686,575,639,372,385,554,1005,569,877
"COG1435",1298,831,628,977,1202,710,756,1236,681,640
"COG1436",62,16,59,94,44,59,136,449,104,257
"COG1437",6,2,20,8,9,0,22,55,3,11
"COG1438",1391,1643,1262,1579,1158,384,455,346,433,405
"COG1440",205,92,918,120,138,174,254,115,129,402
"COG1441",11,23,229,4,23,19,9,111,7,0
"COG1442",2408,1626,3675,1415,1489,2976,1917,1426,2475,1860
"COG1443",471,296,375,504,626,448,256,175,233,372
"COG1444",18,24,327,5,83,29,16,166,15,1
"COG1445",1005,1070,1249,1187,670,740,1509,1219,1388,1720
"COG1446",517,880,616,210,462,236,151,64,112,182
"COG1447",215,150,798,136,147,122,228,122,162,306
"COG1448",228,249,1115,61,229,232,165,413,381,43
"COG1449",1178,918,786,1550,1501,1095,878,664,1767,624
"COG1450",75,39,590,9,273,179,63,460,230,3
"COG1451",1013,1045,1423,1694,868,1289,1377,1356,940,1206
"COG1452",108,95,838,16,176,144,62,335,355,1
"COG1453",618,553,473,785,843,1086,1901,2798,1223,1283
"COG1454",6275,5911,7446,5181,4193,4872,7161,7922,5674,7890
"COG1455",702,345,3138,455,423,670,1133,539,627,1908
"COG1456",60,23,65,62,24,63,72,242,24,212
"COG1457",670,636,786,393,268,271,574,985,617,1046
"COG1459",862,638,922,747,385,443,928,2094,761,670
"COG1461",905,857,960,1542,524,672,1686,1935,1073,1684
"COG1462",2,3,515,52,36,20,0,39,0,2
"COG1463",157,194,289,43,112,195,100,196,334,0
"COG1464",276,150,774,220,135,687,824,926,988,517
"COG1465",13,5,8,2,6,0,29,121,32,0
"COG1466",1816,2568,1761,2230,1901,2793,2184,2369,2102,2411
"COG1468",202,271,83,301,255,326,327,510,399,328
"COG1469",115,184,570,29,56,37,47,222,214,0
"COG1470",162,195,132,263,609,478,252,283,262,269
"COG1472",23830,21724,16914,30936,33565,26752,21500,15259,23496,26913
"COG1473",1617,437,1210,655,308,2911,2769,2536,4528,1216
"COG1475",6044,5281,8023,7373,5346,4693,7047,10945,5258,7978
"COG1476",243,364,329,550,282,389,535,694,322,948
"COG1477",2511,1994,2102,2444,2735,2656,2568,1872,2455,2723
"COG1479",5489,3976,3719,2230,4851,4507,2601,3051,2306,6315
"COG1480",2953,4191,2753,2880,2914,3070,2922,1159,3442,2920
"COG1481",613,433,469,870,346,483,1106,1921,556,1376
"COG1482",2662,2176,2169,3529,3025,2879,2676,1585,2421,2423
"COG1483",2,78,2450,78,1,1,1,11,23,824
"COG1484",2667,9060,3813,4894,3687,3018,5636,5896,3874,6376
"COG1485",14,14,454,3,84,37,10,110,8,0
"COG1486",1200,365,3756,281,587,672,588,1597,566,710
"COG1487",311,199,341,429,244,149,264,259,160,110
"COG1488",1366,1167,2049,2125,1523,1619,2127,2612,1630,2300
"COG1489",105,27,104,66,60,169,290,488,259,302
"COG1490",1524,1484,1072,1374,1075,1299,1413,1448,1312,1453
"COG1492",2991,2256,2310,2336,2193,1479,1952,1617,1952,1771
"COG1493",596,391,575,980,324,121,400,397,172,403
"COG1494",198,71,471,46,160,148,77,199,155,1
"COG1495",83,56,236,5,118,119,18,171,346,1
"COG1496",1728,1400,1655,1400,1210,1184,1257,1799,1717,1437
"COG1501",10089,11189,11138,10725,15113,9896,10607,8063,10943,12969
"COG1502",5197,5765,5852,6321,5215,5950,6272,4600,5665,6040
"COG1505",149,209,175,432,567,495,362,119,1467,529
"COG1506",13176,16165,13819,11582,13326,11937,10919,6507,10913,11541
"COG1507",18,1,10,0,3,0,0,0,0,1
"COG1508",3043,3146,2514,2457,2731,2065,2058,1363,2511,1854
"COG1509",1608,1359,905,1048,2617,2243,981,1341,1254,1019
"COG1511",1127,1168,1614,2546,775,1200,4008,4406,1258,4285
"COG1512",1957,1920,1432,1435,1220,1183,1448,1383,1237,1414
"COG1513",7,5,0,1,30,11,3,4,7,0
"COG1514",16,17,128,10,45,16,21,223,33,3
"COG1515",10,4,183,2,11,18,2,38,2,2
"COG1516",85,137,64,160,109,257,197,158,174,184
"COG1518",1063,932,1014,1857,1097,1073,1818,1406,1399,2071
"COG1519",2439,2866,2344,1898,2094,642,524,324,625,482
"COG1520",2972,3225,1613,3824,4181,3166,2734,3224,2463,2354
"COG1521",1534,1105,1328,1544,1195,786,1627,1501,1134,1631
"COG1522",2700,2884,3693,2472,2461,2776,2478,1680,3018,2389
"COG1523",3619,4285,3702,3661,3489,3604,4162,1954,3830,5022
"COG1524",3823,4494,2894,3157,4208,3775,2459,2311,4156,2211
"COG1525",112,50,417,10,200,60,46,428,22,1
"COG1526",81,65,382,61,81,151,224,289,164,123
"COG1527",586,194,346,420,174,354,749,1175,418,940
"COG1528",2884,2471,1479,982,1898,2413,1622,916,1457,1304
"COG1529",2632,1277,1792,1336,901,2924,2695,3440,3518,2116
"COG1530",2341,1949,3113,2356,1996,1729,1732,2436,2942,1516
"COG1533",2698,3240,1678,2376,1409,2899,4169,2496,2522,3169
"COG1534",224,225,360,337,179,183,449,600,315,439
"COG1535",11,10,190,1,41,16,8,105,8,0
"COG1536",149,231,92,338,229,316,380,267,376,354
"COG1538",19817,22487,19006,20290,24400,18320,14085,8618,18844,13495
"COG1539",1122,1363,1086,1125,1115,1147,858,680,1178,941
"COG1540",98,41,276,80,133,62,142,125,158,88
"COG1541",4309,4033,2548,3668,4483,3890,3149,2539,3293,2575
"COG1543",0,0,0,0,1,0,0,825,0,0
"COG1544",657,750,722,715,515,733,806,1456,856,751
"COG1545",0,0,0,3,0,0,18,56,0,0
"COG1546",1202,928,1389,1600,1166,1060,1219,1354,1393,1208
"COG1550",11,6,8,3,2,40,8,0,20,4
"COG1551",30,73,120,80,44,164,120,66,67,102
"COG1553",4,13,80,0,24,40,11,102,14,0
"COG1554",1390,1233,714,2449,1844,798,1273,946,1562,952
"COG1555",449,316,448,451,401,1247,1082,1015,1575,1144
"COG1556",435,783,592,240,278,158,117,77,131,90
"COG1558",80,120,42,176,99,162,169,136,209,139
"COG1559",1535,1385,1583,1506,1660,1127,1011,1880,1944,736
