"","NLM024","NOM019","NOM012","DLM028","DLF005","NLM028","DLM003","DLM013","NOM020","NOF013"
"COG1005",2490,992,1013,919,979,814,1212,617,1736,1109
"COG1006",21,41,61,78,41,10,82,55,49,26
"COG1007",3043,1327,1242,1150,1206,1029,1651,890,2266,1466
"COG1008",3098,1217,1356,1506,1391,726,1608,1073,2476,1580
"COG1009",4655,1637,1616,1617,1109,979,1962,1565,3549,1568
"COG1010",257,901,684,951,587,792,488,890,399,1005
"COG1011",4522,3945,4056,2940,3651,3568,4097,3530,5673,3565
"COG1012",3462,3778,3114,7515,2958,4805,3454,6823,2928,3162
"COG1013",12664,9803,7703,6522,8004,6744,7760,11091,10054,6090
"COG1014",12814,10869,8953,7963,9377,7565,9629,12929,10175,7649
"COG1015",445,1297,986,1423,918,1303,544,1053,491,844
"COG1017",120,103,51,275,25,23,5,88,83,6
"COG1018",317,200,122,868,29,43,36,397,285,20
"COG1020",416,1217,2369,2128,1871,2659,1999,3498,1108,1405
"COG1021",80,33,10,351,5,45,14,190,123,14
"COG1022",9248,5960,6011,4176,7497,6458,8725,6083,8240,7003
"COG1023",0,4,3,0,49,25,1,37,1,0
"COG1024",746,1318,866,1977,858,1065,868,1202,635,923
"COG1025",137,47,0,578,3,6,5,57,58,2
"COG1026",463,2048,2320,2538,2360,3492,882,2029,1123,1875
"COG1027",3617,1269,1600,608,860,739,1952,866,762,1106
"COG1028",11883,11217,9870,12373,10475,11748,10776,12862,10592,12698
"COG1030",150,406,158,384,183,23,799,206,85,69
"COG1032",4585,6371,6040,6969,7113,2398,2199,2795,1758,2309
"COG1033",298,2852,3146,2591,3387,1284,547,987,374,895
"COG1034",678,1882,1580,1846,1079,1229,1581,2107,610,1054
"COG1035",1716,1765,1757,1253,1649,1715,1552,1455,2780,2343
"COG1038",635,1447,915,679,991,946,1305,1739,721,903
"COG1039",17,146,143,257,187,47,125,166,51,54
"COG1040",2258,1871,2025,1614,2075,1850,1738,1933,2087,1445
"COG1041",1,109,69,126,228,331,94,68,94,126
"COG1042",829,1006,688,1162,403,764,2098,1040,569,1550
"COG1043",2884,1501,1448,1164,1591,1187,2418,1237,2123,1700
"COG1044",3135,1336,1373,1164,1292,1037,1778,1107,2468,1177
"COG1045",2355,2770,2195,1946,2172,2201,2498,2179,2701,2689
"COG1047",870,710,608,557,641,653,785,670,980,605
"COG1048",3381,4053,3588,4708,4079,5061,2752,5082,3935,3576
"COG1049",145,39,0,447,0,35,17,165,662,23
"COG1051",1878,1203,3218,1036,2225,1632,2480,1176,1931,2084
"COG1052",2574,3168,2973,3553,2880,4326,2901,3612,3022,3537
"COG1053",9540,7662,6098,6053,4846,6145,3533,4483,8227,4006
"COG1054",54,18,23,246,28,22,56,133,49,7
"COG1055",3609,2726,2682,1640,1491,1574,1796,1050,2910,755
"COG1056",49,23,22,197,129,15,122,94,79,12
"COG1057",1700,1652,1451,1450,1553,1443,1591,1706,1330,1386
"COG1058",395,1216,929,1438,668,822,1007,892,452,802
"COG1059",46,0,0,0,0,9,54,0,2,0
"COG1060",3870,2617,2258,2687,3099,3187,3241,2288,3404,3027
"COG1061",3727,3804,4866,4644,5058,4856,3328,5023,8757,5168
"COG1062",64,25,7,241,2,10,24,133,128,10
"COG1063",4348,3754,4127,4111,4329,4052,3661,5029,3213,3259
"COG1064",131,51,13,548,13,31,107,185,177,659
"COG1066",2459,2780,2499,2440,2894,2739,2218,2807,2458,2576
"COG1067",338,518,246,779,1075,94,99,301,501,51
"COG1069",127,262,852,719,292,174,199,468,227,257
"COG1070",8514,7091,7311,7056,6836,6984,5213,10058,9433,6882
"COG1071",245,339,289,1029,153,603,1225,721,224,1119
"COG1072",41,17,7,203,72,61,91,88,318,24
"COG1073",4334,5184,5036,5596,4814,5691,5106,6416,5362,6397
"COG1074",4520,6656,5764,5590,6784,4540,4273,5638,4857,4023
"COG1075",11,518,483,158,646,85,184,180,39,21
"COG1076",1908,463,573,703,625,488,821,503,1335,411
"COG1077",3979,3931,3832,3384,4001,4013,2381,4189,3529,2989
"COG1078",902,423,387,406,835,791,836,707,376,1095
"COG1079",307,1813,1603,1252,1289,1079,812,1803,374,820
"COG1080",1105,2696,2611,3881,2642,4347,1048,3184,1959,2246
"COG1082",1526,3183,2781,3151,2402,3118,4287,3101,1391,2429
"COG1083",284,829,428,432,321,1004,1445,900,991,718
"COG1085",100,154,29,227,106,48,88,214,292,25
"COG1086",2091,3029,3888,3924,3221,4204,4852,4522,1929,5399
"COG1087",2430,3032,3127,2080,3457,825,691,942,792,755
"COG1088",3873,2894,3317,2537,3067,1048,1062,672,1052,1248
"COG1089",3067,1056,1667,1566,1214,1553,2500,1237,2140,2139
"COG1090",227,170,128,394,48,143,608,166,300,470
"COG1091",2581,2187,2817,2553,2592,3285,2288,1753,1757,3046
"COG1092",2876,3574,3042,3728,3126,3739,2805,2860,3239,2585
"COG1098",52,383,303,154,416,99,48,144,31,38
"COG1099",0,65,0,163,0,0,0,0,0,0
"COG1101",339,1649,1640,1520,1195,656,240,653,182,346
"COG1102",3,9,7,4,50,27,7,12,115,21
"COG1104",604,3950,3614,3778,3742,4914,1159,4221,1754,2970
"COG1105",419,1144,1105,1389,1647,1505,491,2050,458,885
"COG1106",1999,2821,3257,1668,4281,2856,2517,1905,4713,2296
"COG1108",2653,1755,1610,1601,1720,1988,1718,1476,2351,1617
"COG1109",8412,9676,8941,7466,8994,7904,6794,11316,7456,7238
"COG1112",8619,7971,5702,4947,5990,5586,6991,5022,7151,8249
"COG1113",590,195,5,1936,397,118,267,925,636,43
"COG1114",677,1206,819,801,678,942,770,1340,305,467
"COG1115",4917,6473,5835,4275,5412,6433,3404,5724,5944,4173
"COG1116",577,1302,1431,1738,1415,1576,935,1291,723,844
"COG1117",863,1888,1365,1955,1743,646,572,693,293,487
"COG1118",192,768,590,836,1097,1691,329,847,395,615
"COG1119",2132,812,657,891,789,555,1316,983,2062,1125
"COG1120",3228,2888,2811,2879,2276,3669,3014,3697,2780,3134
"COG1121",2016,1836,1477,1545,1556,1648,1631,1355,1701,1370
"COG1122",1067,6182,5012,3949,5085,5064,2649,8657,1946,2965
"COG1123",254,643,392,744,464,1203,346,374,439,465
"COG1124",84,42,20,176,18,128,162,316,182,145
"COG1125",74,48,60,112,56,129,598,611,84,305
"COG1126",1802,4414,3802,4238,3147,3934,1589,4506,2632,2379
"COG1127",2068,1209,1376,989,796,721,1660,957,2078,983
"COG1129",1582,4158,5666,6230,2724,4002,2558,4907,3515,2575
"COG1131",4711,12192,11504,12823,15321,14220,11085,11992,5316,11664
"COG1132",11370,30176,25809,32374,35464,40569,18815,31849,18916,26462
"COG1133",84,18,0,259,1,11,2,72,61,9
"COG1134",511,1813,1366,2041,2059,2187,781,1483,731,1579
"COG1135",536,1387,1359,1593,968,1185,682,2161,1410,911
"COG1136",10579,12854,14210,11948,15025,15950,10390,11741,9577,11585
"COG1137",1994,1076,1122,854,763,819,1573,780,1602,995
"COG1138",397,221,133,599,70,63,33,396,211,36
"COG1139",3053,900,900,676,1170,893,894,545,1603,966
"COG1140",152,72,63,562,11,44,16,169,204,13
"COG1141",7,69,67,52,84,101,35,20,28,95
"COG1142",537,436,79,1448,213,169,1029,309,342,111
"COG1143",913,460,472,615,663,194,691,472,725,623
"COG1144",135,229,140,117,266,40,60,74,467,171
"COG1145",2849,5878,5550,4320,4986,6385,5817,9427,2456,6210
"COG1146",575,564,361,527,637,533,659,383,485,356
"COG1148",290,464,260,319,399,250,686,292,281,278
"COG1149",213,24,4,15,5,28,85,52,34,6
"COG1150",29,102,63,78,77,48,369,66,85,92
"COG1151",4617,2476,2900,2662,2954,4026,1924,2113,1416,2610
"COG1152",2,364,389,117,115,173,54,241,36,36
"COG1154",6238,4830,5023,4338,5479,5936,4316,4638,6080,4153
"COG1155",1163,2174,1952,1920,2621,2237,2775,4231,1170,2356
"COG1156",978,1956,1541,1747,1849,1727,2204,3225,903,1988
"COG1157",132,413,472,722,359,864,244,214,632,247
"COG1158",2056,1723,1727,2333,2287,1930,2048,1530,1568,1791
"COG1159",2047,2485,2557,1822,2398,1802,2081,2421,2264,1774
"COG1160",4496,4395,4197,3892,5232,4291,4151,4153,3951,4008
"COG1161",92,480,398,377,523,1231,737,1333,328,864
"COG1162",2455,2507,2404,2244,2521,2108,1959,2442,2147,2282
"COG1164",385,2301,1819,2082,2244,2602,1208,1609,706,1653
"COG1165",3827,2093,3584,1079,1788,900,1326,1267,4644,1834
"COG1166",3637,1648,1717,2047,1470,1229,2257,1242,3212,2085
"COG1167",844,4688,4306,4112,3918,1471,766,2183,668,939
"COG1168",5548,3204,3139,3303,2884,4079,3286,3053,3973,3709
"COG1169",1937,806,1068,918,858,626,937,660,1641,800
"COG1171",796,694,696,822,729,2489,1706,2973,2445,1625
"COG1172",1189,2157,3583,3601,1310,2307,1687,3296,2284,1372
"COG1173",1355,3218,2740,4071,2849,4053,2015,4599,1582,2417
"COG1174",369,169,127,463,230,130,633,825,120,231
"COG1175",1125,6322,12597,11605,8489,9719,7123,4312,3182,6024
"COG1176",2012,1917,2245,1975,1575,1825,1345,1860,2124,1621
"COG1177",1701,1800,2127,1924,1779,2018,1231,2122,2015,1583
"COG1178",845,1265,1867,1547,599,1269,1075,1980,599,920
"COG1179",1821,1865,1601,1574,2005,1635,1242,1656,1613,1532
"COG1180",1742,2397,2180,2429,2722,2618,2693,2447,2919,2261
"COG1181",2888,3127,2717,2642,3057,2537,2373,3180,2608,2268
"COG1182",37,147,54,204,43,9,43,199,66,28
"COG1183",1883,1187,1081,830,1243,1077,1374,863,1418,1157
"COG1184",1,0,4,3,14,13,14,63,2,3
"COG1185",6056,5381,4575,4938,4910,4829,4079,4531,5491,4065
"COG1186",3063,3043,2794,2586,3019,2636,2228,2952,2790,2381
"COG1187",2160,3032,2643,2952,3423,2331,2282,3007,2232,2152
"COG1188",992,807,865,659,948,873,813,581,908,802
"COG1189",213,1344,1142,1131,1116,1148,500,1280,349,612
"COG1190",5092,4410,3356,3638,4107,3613,3341,4422,4074,3241
"COG1191",399,4148,4075,4025,5737,5219,1454,3977,1317,2971
"COG1192",5383,6812,7875,6114,7690,8651,4262,5543,7824,5737
"COG1193",4567,5161,4734,3567,4900,4440,4390,4061,4141,3902
"COG1194",1695,2000,1663,1706,1480,498,593,462,521,450
"COG1195",2566,3155,3632,2827,3531,2800,2920,2919,2612,2402
"COG1196",919,4894,3715,3440,5027,4678,1360,5415,1121,2501
"COG1197",7503,7411,6757,6491,7135,6589,5625,8013,7443,5379
"COG1198",5036,5535,4425,4033,4921,4844,3835,4965,5140,4016
"COG1199",745,1606,2505,3004,2118,3078,982,2111,1262,1388
"COG1200",4875,4862,3895,3745,4320,3705,3216,4385,4858,3489
"COG1201",121,240,55,276,183,87,216,1100,659,29
"COG1203",2233,2311,2895,1846,2683,2621,1629,1815,3171,1087
"COG1204",370,626,821,514,1524,594,2221,275,594,784
"COG1205",1731,2122,4573,1459,2496,729,232,518,595,1267
"COG1206",203,1356,710,563,1141,625,415,1666,266,425
"COG1207",156,427,228,197,281,431,501,2232,714,461
"COG1208",2391,2079,3577,1718,2652,3150,2964,2969,3554,3947
"COG1209",2401,2601,1828,2023,2281,2244,2303,1672,2202,2796
"COG1210",1783,1333,1123,589,512,705,349,1641,1653,278
"COG1211",3737,3340,2888,2169,2658,2464,2825,2157,3177,2957
"COG1212",1621,1130,1293,893,823,568,1370,960,1519,887
"COG1213",430,150,198,481,239,118,1188,63,119,389
"COG1214",2120,1882,1767,1615,2116,2177,1466,2100,1874,1543
"COG1215",450,809,806,1070,699,2617,3724,2860,3348,3217
"COG1216",5373,4186,5165,4093,4184,5680,6426,3909,4932,7133
"COG1217",5414,4911,4050,4365,4642,4315,3594,4837,5047,3595
"COG1218",614,515,284,640,669,685,1204,532,550,753
"COG1219",3297,3935,4161,3552,3858,4182,2777,3436,3299,3264
"COG1220",269,338,76,504,247,54,132,241,402,20
"COG1221",664,261,323,595,1831,447,481,1069,322,407
"COG1225",1161,714,1084,646,826,883,1090,640,880,780
"COG1226",396,336,298,1143,377,1192,683,1303,1065,1037
"COG1227",429,1908,1732,1614,2168,2764,736,1137,747,1477
"COG1228",742,2203,1524,1735,1251,1687,1807,2937,708,1720
"COG1230",233,207,235,281,706,195,753,232,379,411
"COG1232",252,426,716,593,857,383,853,1287,107,1624
"COG1233",592,207,158,202,103,664,241,242,313,520
"COG1234",2018,1588,2240,1940,2371,2609,1995,1094,2392,1869
"COG1235",3599,3052,3377,2788,4770,2520,2997,2784,3191,2316
"COG1236",266,1592,1644,1594,2592,2044,499,2115,631,1078
"COG1237",209,209,273,143,221,273,643,147,1095,407
"COG1238",944,634,519,500,593,285,1142,435,1163,672
"COG1239",23,623,30,124,48,51,81,430,118,21
"COG1240",12,453,28,110,53,20,57,279,76,18
"COG1242",1274,1645,1637,1139,2363,1476,1614,1681,1474,1324
"COG1243",75,395,274,94,583,55,128,1493,79,56
"COG1246",142,131,127,445,85,40,116,157,224,39
"COG1247",504,1159,1182,1211,1234,1319,837,1012,695,871
"COG1249",2021,2276,1491,3485,1815,2479,4561,3454,1856,3936
"COG1250",429,852,739,1887,582,1127,728,1492,595,689
"COG1251",195,69,64,900,127,128,167,437,285,62
"COG1252",1402,522,605,686,160,347,1018,467,1667,1154
"COG1253",6720,6504,6045,5445,6005,4995,7039,5882,6333,4829
"COG1254",45,123,114,227,280,459,91,124,76,206
"COG1256",107,1061,1262,1423,971,2391,275,335,1066,1241
"COG1257",0,23,4,10,12,10,96,171,4,11
"COG1259",159,313,202,378,229,206,598,406,127,596
"COG1260",2983,987,1416,642,819,646,817,683,2309,1069
"COG1261",35,7,43,82,0,3,1,0,176,6
"COG1262",2613,2236,2188,3878,587,328,890,379,612,1136
"COG1263",2301,2646,2921,4607,4548,5741,2732,4796,1993,2104
"COG1264",1989,2440,2863,4562,4142,5523,2411,4949,1873,1983
"COG1266",1962,2149,1959,1765,2390,2928,2038,1257,2107,2210
"COG1267",987,483,401,226,171,80,383,287,843,179
"COG1268",169,1226,799,699,1068,1077,398,1142,312,645
"COG1269",1113,2176,2312,2117,2674,2061,3233,4797,1308,2405
"COG1270",389,1143,862,1432,1121,1125,1098,1164,774,1162
"COG1271",2465,1264,1247,1685,1190,790,1871,1504,2018,1324
"COG1272",1091,893,1179,943,1093,1066,941,1225,732,1099
"COG1273",2,1,0,0,215,5,38,3,1,2
"COG1274",19,748,420,619,334,51,105,1302,27,71
"COG1275",283,65,106,189,70,32,142,100,62,43
"COG1276",54,8,0,129,0,8,9,144,78,1
"COG1277",237,708,588,924,1341,254,328,259,83,432
"COG1278",147,257,444,467,310,115,105,97,52,72
"COG1279",73,144,71,198,172,22,139,132,169,19
"COG1280",376,351,244,869,158,276,791,805,307,372
"COG1281",345,1402,1335,1313,1577,1426,556,1511,600,816
"COG1282",75,52,50,231,8,33,8,70,343,8
"COG1283",7438,5714,6604,4991,5013,6755,4787,4221,6120,5604
"COG1284",5687,5811,6131,4488,6036,5166,5267,5275,5276,4307
"COG1285",890,1532,1020,898,923,822,1046,894,753,819
"COG1286",84,67,46,187,71,14,305,67,180,35
"COG1287",7,14,4,15,4,0,8,13,20,11
"COG1288",963,866,953,794,589,1852,1404,2101,537,1065
"COG1289",561,163,9,1969,230,163,53,629,535,41
"COG1290",0,0,0,9,0,0,0,0,4,4
"COG1291",83,252,366,475,276,417,163,114,356,176
"COG1292",475,886,440,862,189,517,392,1160,889,758
"COG1293",117,755,732,524,840,2237,786,2191,617,1396
"COG1294",2070,1230,1050,1486,1090,804,1834,1229,1999,1185
"COG1295",2927,2120,2178,1879,1920,478,782,469,906,698
"COG1296",307,1208,1280,1438,1269,1628,530,1221,687,978
"COG1297",3147,2419,1767,1586,1952,1734,1952,2142,3019,1901
"COG1298",112,564,943,1143,679,1284,342,265,796,526
"COG1299",1122,1566,1590,2295,2095,2819,879,3239,1350,1542
"COG1300",135,156,166,202,407,239,231,178,64,401
"COG1301",5428,3341,3299,2846,2738,3606,3325,3282,4082,2660
"COG1302",148,1224,1292,1083,1366,1121,520,1535,345,750
"COG1304",275,541,617,559,289,467,362,881,320,252
"COG1305",2432,2414,2615,1723,2112,1809,2171,2518,646,2312
"COG1306",149,284,265,302,46,63,245,54,18,71
"COG1307",573,4504,4600,4781,4787,6060,1872,4034,1551,3465
"COG1309",1398,5217,5928,5853,5115,3527,4569,7055,2027,3265
"COG1310",47,143,59,166,217,181,24,119,88,61
"COG1312",2835,1783,2052,2059,1885,2956,1848,2562,2348,3103
"COG1313",97,1413,1102,886,1139,1124,254,1358,306,609
"COG1314",75,144,62,113,45,15,63,42,138,22
"COG1315",30,498,619,722,603,1511,168,189,297,760
"COG1316",545,3337,2852,2173,4060,3499,1756,3842,950,2072
"COG1317",57,26,30,162,89,40,11,42,30,77
"COG1319",67,270,190,266,224,1245,512,818,421,486
"COG1320",6,5,28,3,5,6,63,19,30,6
"COG1321",110,1372,890,1065,1317,786,586,1184,375,515
"COG1322",2677,2168,1480,1605,1528,1475,1714,1484,2857,1582
"COG1323",237,1316,1384,1211,1788,1516,604,1199,393,757
"COG1324",22,19,4,136,11,3,6,28,58,8
"COG1327",246,982,869,783,811,819,351,1031,295,545
"COG1328",6743,7087,9801,6514,7171,6131,5139,7165,6108,5664
"COG1329",22,150,115,93,305,19,123,219,51,21
"COG1330",283,48,4,573,5,34,35,163,444,9
"COG1331",13,42,7,11,7,12,503,171,9,8
"COG1332",1,184,84,215,197,33,41,314,63,7
"COG1333",296,199,187,217,104,94,742,168,197,1007
"COG1335",455,863,1009,1347,906,943,854,1179,1718,735
"COG1336",2,2,7,5,30,1,30,4,0,49
"COG1337",7,146,56,116,158,73,50,224,62,6
"COG1338",54,204,236,423,262,528,138,121,390,208
"COG1342",165,605,469,429,336,640,290,290,254,574
"COG1343",348,219,541,326,485,582,353,303,529,275
"COG1344",103,1374,1896,2660,1359,4441,424,422,2443,2175
"COG1345",95,557,533,741,332,1098,239,132,674,649
"COG1346",1764,1330,1482,1201,1301,1603,1410,867,1653,1417
"COG1347",967,564,554,538,699,492,1101,469,1157,714
"COG1348",147,164,431,179,302,200,122,455,83,214
"COG1349",1553,1699,1783,3587,2697,2441,1994,3964,1382,1865
"COG1350",2731,1267,1432,728,1247,1415,1882,933,2288,1236
"COG1351",541,887,3011,349,688,235,63,561,177,100
"COG1352",55,247,453,496,476,459,197,128,201,268
"COG1353",22,517,155,250,487,128,181,542,112,89
"COG1354",250,1285,1108,898,1397,1132,427,1361,272,657
"COG1355",1,38,150,0,2,4,3,13,1947,1
"COG1357",298,475,903,966,874,393,855,715,376,679
"COG1358",138,399,556,366,465,444,228,610,134,295
"COG1359",119,285,305,397,183,140,588,289,139,212
"COG1360",2024,701,1241,745,745,336,1047,418,1521,599
"COG1361",24,522,71,186,37,46,28,144,22,9
"COG1362",2937,4139,3169,2437,3496,1350,520,1102,865,729
"COG1363",163,454,365,599,377,724,687,3261,300,703
"COG1364",321,1678,1446,1611,1467,1523,514,1655,516,1088
"COG1366",122,627,684,602,849,205,111,247,68,168
"COG1368",5809,5725,6000,5545,6966,4516,6356,6894,7072,6606
"COG1372",0,240,0,3,402,0,46668,933,0,7
"COG1373",43573,15690,34916,9806,10831,8009,10102,9037,22393,15785
"COG1376",384,1221,2031,2716,1957,1909,928,2782,831,1558
"COG1377",80,379,513,678,394,663,177,128,477,212
"COG1378",43,59,553,286,203,195,135,121,70,78
"COG1379",16,42,27,24,170,191,280,217,58,58
"COG1380",1006,824,1016,917,824,911,1000,494,1015,813
"COG1381",222,1061,1043,793,1349,907,478,1420,483,636
"COG1384",2,30,20,11,35,19,73,47,4,5
"COG1385",1848,1547,1558,1326,1544,1666,1249,845,1851,1255
"COG1386",135,909,886,735,1150,301,103,367,74,144
"COG1387",2169,2635,2321,2147,4431,3025,2872,3092,2177,2713
"COG1388",650,2157,2234,2612,3534,3025,910,2591,1114,1829
"COG1390",10,117,147,78,49,39,26,641,23,14
"COG1391",318,181,105,598,54,80,27,256,771,21
"COG1392",398,351,277,220,786,97,138,183,53,102
"COG1393",262,947,828,960,646,706,685,762,404,555
"COG1394",270,897,810,678,1128,591,1228,1848,349,675
"COG1396",2844,6066,6409,5402,6355,4540,4256,5722,3028,4084
"COG1397",1309,2136,1556,906,1688,696,2953,858,1156,843
"COG1399",180,748,987,691,902,605,348,1134,338,362
"COG1401",1563,2046,1939,1483,1925,1002,1383,1499,3356,1578
"COG1402",489,236,182,414,356,559,485,442,1321,453
"COG1403",277,176,219,413,446,178,534,439,1255,215
"COG1404",4550,6035,5450,3837,5341,6243,11516,7053,5966,6949
"COG1406",0,50,58,15,108,191,1,8,45,83
"COG1408",4176,3537,3017,3635,3334,2452,3319,2530,5506,3388
"COG1409",3112,6712,4154,2629,5001,3705,4858,11123,3812,3748
"COG1410",6591,4787,4291,5171,4325,6462,4353,5712,5960,4610
"COG1413",52,35,1,186,40,9,41,4,23,121
"COG1414",569,894,860,1812,394,940,754,1782,734,473
"COG1415",0,1,2,1,6,0,0,1,0,1
"COG1416",4,6,4,4,0,2,39,4,9,1
"COG1418",4951,5437,5258,4028,5484,4168,4035,4239,4301,3732
"COG1419",0,380,549,524,285,729,49,50,466,256
"COG1420",90,579,523,464,628,1779,610,1733,336,1046
"COG1424",39,144,49,0,50,67,41,82,148,18
"COG1426",98,118,112,195,162,30,132,159,516,32
"COG1427",83,192,103,158,145,1,251,41,94,8
"COG1428",1853,643,970,122,22,17,313,62,1528,6
"COG1429",4800,2855,2632,1483,601,2291,2297,1287,4109,2299
"COG1430",0,171,72,31,45,3,106,7,9,285
"COG1431",1,0,0,24,38,0,0,9,2,0
"COG1432",95,650,449,837,634,945,229,666,156,361
"COG1433",66,99,69,68,71,507,278,129,250,438
"COG1434",136,315,251,374,417,716,623,516,292,522
"COG1435",303,917,651,820,639,852,1195,671,495,962
"COG1436",21,136,176,130,152,66,77,369,11,64
"COG1437",1,17,23,6,36,16,1,14,3,4
"COG1438",1442,1265,1595,1142,1354,1325,1312,1340,1226,1290
"COG1440",125,111,121,309,207,212,392,278,146,191
"COG1441",24,12,3,150,1,7,0,61,35,1
"COG1442",2487,1805,1907,1913,4433,1397,2159,1982,1917,2698
"COG1443",703,342,400,282,139,119,329,332,692,349
"COG1444",107,21,3,370,2,26,5,83,88,10
"COG1445",892,1626,1523,1982,2036,2566,675,3007,1356,1361
"COG1446",593,166,105,353,53,468,325,123,250,379
"COG1447",189,115,104,355,276,158,180,412,134,189
"COG1448",346,657,198,522,152,22,79,280,178,41
"COG1449",1773,998,1227,933,1112,490,2019,641,1469,1149
"COG1450",169,117,12,798,12,54,138,136,194,26
"COG1451",577,1388,1126,1186,1793,1554,1250,1438,683,1278
"COG1452",311,251,174,435,46,54,42,217,845,10
"COG1453",619,1783,1955,2202,1730,2222,1965,3645,860,2607
"COG1454",3608,7540,6336,6752,8647,8301,4681,10562,3544,5229
"COG1455",554,841,492,1334,1209,991,1551,1497,503,961
"COG1456",3,165,189,72,105,154,32,154,22,45
"COG1457",198,882,407,835,433,541,330,938,281,342
"COG1459",440,1146,1543,1968,1748,1045,1009,731,511,571
"COG1461",546,2479,1762,1477,1803,2369,852,1935,648,1343
"COG1462",75,5,0,43,225,5,10,7,2,1
"COG1463",215,427,209,410,111,32,91,459,249,64
"COG1464",658,1481,1161,1420,861,717,610,2560,1834,716
"COG1465",6,12,5,13,4,1,7,19,25,7
"COG1466",1619,2271,2130,1774,2605,2183,2038,1822,1332,1887
"COG1468",447,322,534,419,385,786,413,446,924,383
"COG1469",135,137,141,172,92,12,65,299,60,46
"COG1470",109,169,129,169,53,17,85,37,33,171
"COG1472",36517,19061,26276,29088,27008,20547,20986,20571,28881,33711
"COG1473",2365,3657,2950,2465,1614,3599,2386,6019,1988,2300
"COG1475",4124,9471,8001,9023,9213,9161,4979,7552,4809,6609
"COG1476",38,589,566,529,804,559,405,582,148,346
"COG1477",2960,2645,2606,2086,2528,2723,2087,2729,2751,2379
"COG1479",5813,4333,6297,2186,5708,2586,3850,3004,2695,1665
"COG1480",5687,2088,2343,1460,2023,2068,2540,1046,4336,2403
"COG1481",212,1435,1414,1112,1539,1402,562,1682,373,941
"COG1482",2497,2246,2725,2098,3097,2396,3696,2326,2676,2381
"COG1483",88,97,9,452,772,19,191,2,228,104
"COG1484",2561,5329,3949,4226,4947,4985,4855,8127,3036,4243
"COG1485",45,16,0,302,3,11,4,120,96,8
"COG1486",634,721,710,1731,1245,706,1018,2693,728,493
"COG1487",638,92,491,270,146,90,373,111,41,180
"COG1488",766,2177,2229,1923,2954,2518,1697,2908,974,2019
"COG1489",153,265,595,572,304,331,220,446,134,243
"COG1490",1525,1481,1388,1156,1399,1413,1127,1280,1623,1075
"COG1492",1040,1991,1366,2181,1640,2130,2108,1999,1117,1867
"COG1493",243,1283,1231,1195,1341,1625,475,1180,392,954
"COG1494",302,246,77,353,22,62,89,336,364,41
"COG1495",148,89,108,142,28,3,6,17,52,1
"COG1496",2273,1544,1630,1068,1514,1259,1468,1199,2116,1161
"COG1501",12037,8336,9723,10782,9831,7909,8039,9790,10637,11768
"COG1502",5507,7088,7675,7356,6167,8137,4746,3059,5562,6256
"COG1505",80,358,202,326,72,77,587,216,170,637
"COG1506",22733,9389,8749,6596,8809,7601,14954,6055,18746,13344
"COG1507",0,5,0,1,5,9,0,10,1,1
"COG1508",5141,1968,2058,1760,1717,1434,3005,1726,3821,1829
"COG1509",635,1064,687,1284,281,834,2081,813,535,1547
"COG1511",182,2805,2564,2841,4661,5115,1073,2588,1060,2120
"COG1512",1162,1179,1097,1243,1120,1924,1067,1606,1359,1131
"COG1513",30,7,20,91,0,3,0,0,8,2
"COG1514",76,39,80,161,81,12,14,143,41,15
"COG1515",33,4,0,138,0,6,2,46,45,5
"COG1516",48,181,226,373,226,289,108,69,306,206
"COG1518",1856,1642,2065,1353,1983,1944,1429,1516,2806,1300
"COG1519",2990,1611,1239,1251,1258,1137,1929,1292,2229,1477
"COG1520",1791,2767,1200,1697,1034,2024,2067,1822,3041,2829
"COG1521",563,1870,1771,1751,1903,1863,1550,2224,788,1470
"COG1522",2937,2423,2707,2258,2551,2093,2610,1603,2856,2549
"COG1523",4230,2272,2685,2994,2714,4791,2772,2198,4462,4231
"COG1524",3841,2626,2232,1904,2202,2438,3523,1707,5644,2899
"COG1525",69,138,241,326,120,23,37,103,29,8
"COG1526",112,152,226,274,69,257,45,74,141,156
"COG1527",111,454,570,577,708,591,376,957,142,520
"COG1528",1189,1213,791,955,1179,1547,1993,1172,741,897
"COG1529",1393,2532,1621,2345,1937,3714,1722,2828,1236,1372
"COG1530",3773,2278,2398,2579,2297,1620,2361,1748,3626,1550
"COG1533",2858,2128,3163,2207,3637,2926,1856,1129,2015,2967
"COG1534",103,624,489,503,517,486,201,720,217,371
"COG1535",44,11,0,205,1,16,4,61,52,3
"COG1536",85,347,424,655,319,704,166,117,470,233
"COG1538",21977,12507,11522,11448,11495,10107,21803,10214,17520,17953
"COG1539",1353,1052,1163,900,908,718,1041,876,1215,844
"COG1540",51,186,166,274,117,126,43,852,96,100
"COG1541",450,703,636,868,839,2243,3544,3715,1778,3912
"COG1543",0,2,33,16,529,0,0,6,0,0
"COG1544",312,1112,1128,1234,1361,790,604,1241,411,668
"COG1545",0,0,2,1,0,2,0,0,0,0
"COG1546",821,1794,1512,1652,1482,1221,1499,1539,1114,1298
"COG1550",1,5,6,6,0,3,15,4,1,12
"COG1551",15,93,93,150,121,184,69,45,46,91
"COG1553",41,13,1,166,1,4,5,74,57,4
"COG1554",210,575,510,2510,933,1266,2084,606,372,1695
"COG1555",1504,1070,1223,725,1489,1025,1335,827,1166,1116
